Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MOREPENLAB,TFStage2,-12.17,,,,-3,-9,,,1,18,2,-9.3,-7.4,-4.1,-2.9,33.5,56.72,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
BBOX,TFStage2,-29.43,,,,-9,-5,,,-15,-3,4,-18.5,-27.5,-25.0,-14.1,21.7,778.35,IT - Services,Small Cap,,4.0,-2.0,,,
DEEPAKFERT,TFStage2,-3.33,,,,-4,6,,,1,17,4,1.1,-1.5,4.2,5.7,10.0,1624.0,Agrichem - Fertilizers,Small Cap,,1.0,0.0,,,
SHAILY,TFStage2,-5.92,,,,8,1,,,7,2,5,2.4,-0.7,1.8,2.9,15.8,3042.3,Industrial - Consumables,Small Cap,,15.0,1.0,,,
TALBROAUTO,TFStage2,-10.92,,,,-5,-5,,,-3,17,4,-7.0,-6.0,-7.2,7.5,17.3,387.5,Auto - OEM Suppliers,Small Cap,,-6.0,-1.0,,,
CEMPRO,TFStage2,-16.99,,,,-2,-10,,,-3,17,4,-16.5,-15.2,5.4,-10.6,36.5,1369.0,Infra - Construction,Small Cap,,-29.0,0.0,,,
MONARCH,TFStage2,-1.15,,,,2,10,,,2,17,3,9.5,10.3,18.2,10.6,18.8,398.0,Financials - Broking,Small Cap,,2.0,1.0,,,
VIYASH,TFStage2,-12.85,,,,-4,-10,,,-8,1,4,-8.7,-11.7,-6.2,-2.6,7.6,259.7,Healthcare - Pharma,Small Cap,,2.0,-1.0,,,
ADANIENT,TFStage2,-6.59,,,,-4,-5,,,-4,17,4,-5.0,-5.6,-0.2,2.6,5.8,3031.0,Metals - Misc,Large Cap,,-8.0,-1.0,,,
PITTIENG,TFStage2,-10.17,,,,-7,-11,,,-10,-3,4,-4.5,-7.9,-4.9,3.4,31.9,929.95,Electronic - Equipment,Small Cap,,3.0,-3.0,,,
VINDHYATEL,TFStage2,-22.83,,,,-6,-12,,,1,1,4,-3.5,-19.2,-13.3,-9.2,40.1,1917.5,Telecom,Small Cap,,9.0,-2.0,,,
WINDMACHIN,TFStage2,-16.72,,,,-7,-12,,,-8,-3,4,-9.1,-11.5,-5.4,3.3,37.4,287.7,Engineering,Small Cap,,-1.0,2.0,,,
POLYPLEX,TFStage2,-1.68,,,,0,1,,,18,7,4,1.6,2.8,21.9,2.5,22.1,1160.05,Packaging,Small Cap,,8.0,2.0,,,
MARKSANS,TFStage2,-6.94,,,,-3,-12,,,1,1,4,-5.5,-3.8,-3.9,1.8,14.8,262.05,Healthcare - Pharma,Small Cap,,2.0,-1.0,,,
PREMEXPLN,TFStage2,-19.45,,,,-4,-12,,,-16,-3,4,-6.4,-14.5,-17.1,-9.9,6.1,668.4,Defense - Misc,Small Cap,,19.0,-1.0,,,
GENUSPOWER,TFStage2,-18.05,,,,6,-7,,,2,17,4,-1.4,-3.3,3.1,2.8,8.8,322.9,Electronic - Equipment,Small Cap,,3.0,2.0,,,
PARACABLES,TFStage2,-16.86,,,,-6,-12,,,-15,-2,3,-8.0,-13.9,-8.8,-0.9,60.7,62.94,Power - Wiring,Small Cap,,2.0,-2.0,,,
WOCKPHARMA,TFStage2,-23.08,,,,-9,-5,,,-4,17,4,-3.1,-8.3,-8.3,18.6,33.5,1863.3,Healthcare - Pharma,Small Cap,,-8.0,-2.0,,,
CERA,TFStage2,-7.89,,,,-4,-4,,,1,17,3,-2.6,-3.9,-3.8,-0.8,15.6,6208.5,Infra - Home Furnish,Small Cap,,2.0,-1.0,,,
DIVISLAB,TFStage2,-0.66,,,,1,2,,,18,17,4,0.3,2.2,11.1,2.6,13.5,7409.5,Healthcare - Pharma,Large Cap,,-13.0,1.0,,,
RKFORGE,TFStage2,-1.35,,,,6,6,,,5,2,1,6.3,5.9,4.8,5.4,14.0,626.95,Metals - Casting/Forging,Small Cap,,10.0,2.0,,,
SASKEN,TFStage2,-34.21,,,,-6,-10,,,-18,-3,3,-11.9,-29.3,-19.0,-13.0,39.7,1829.0,IT - Services,Small Cap,,2.0,-2.0,,,
BLKASHYAP,TFStage2,-32.15,,,,-2,-8,,,-5,-2,-3,-10.9,-6.3,-5.2,-3.1,25.2,54.27,Real Estate,Small Cap,,-14.0,-3.0,,,
CAPITALSFB,TFStage2,-8.07,,,,-2,-6,,,1,8,4,-1.7,-1.3,7.3,4.1,10.1,300.0,Financials - Private Bank,Small Cap,,-8.0,2.0,,,
NUVAMA,TFStage2,-6.64,,,,-1,-1,,,5,17,4,-2.6,-2.6,6.8,5.3,9.3,1928.9,Financials - AMC,Small Cap,,10.0,0.0,,,
MIDHANI,TFStage2,-12.68,,,,-8,-9,,,-15,-3,4,-4.7,-9.1,-5.6,-1.6,5.1,397.15,Defense - Misc,Small Cap,,1.0,-2.0,,,
RRKABEL,TFStage2,-1.63,,,,0,0,,,6,17,4,0.6,0.6,4.7,11.6,27.7,2507.5,Power - Wiring,Small Cap,,8.0,0.0,,,
SHRIRAMPPS,TFStage2,-14.05,,,,-6,-11,,,-4,-3,4,-5.7,-6.9,-4.1,-1.7,35.7,85.47,Real Estate,Small Cap,,1.0,2.0,,,
SIS,TFStage2,-9.46,,,,-3,-4,,,-1,17,4,-1.4,-0.5,5.1,3.2,5.1,435.45,Others,Small Cap,,-7.0,1.0,,,
TVSSCS,TFStage2,-6.62,,,,-3,-12,,,1,17,3,-3.4,-3.4,1.7,2.1,23.6,136.8,Transport - Logistics,Small Cap,,2.0,0.0,,,
SKIPPER,TFStage2,-11.83,,,,-4,-7,,,-7,-1,4,-6.3,-9.1,-4.8,0.5,20.3,522.85,Power - Equipment,Small Cap,,-8.0,-2.0,,,
EXICOM,TFStage2,-9.61,,,,-4,-4,,,-3,17,3,-6.5,-7.1,-3.2,8.6,53.1,165.32,IT - Equipments,Small Cap,,-6.0,1.0,,,
VSSL,TFStage2,-8.42,,,,1,-5,,,1,17,4,-3.4,0.0,6.8,7.7,12.2,298.4,Metals - Iron & Steel,Small Cap,,-7.0,2.0,,,
TRITURBINE,TFStage2,-20.83,,,,-9,-8,,,1,-4,4,-2.5,-15.9,-15.9,-9.0,14.7,623.55,Power - Equipment,Small Cap,,3.0,-2.0,,,
NAZARA,TFStage2,-16.38,,,,-4,-8,,,-4,8,3,-2.0,-0.6,0.2,0.9,14.9,303.75,IT - Product/Platform,Small Cap,,-8.0,0.0,,,
POWERMECH,TFStage2,-17.21,,,,-7,10,,,2,1,4,1.2,-5.0,-2.3,9.0,10.2,2699.0,Infra - Construction,Small Cap,,8.0,-1.0,,,
SHYAMMETL,TFStage2,-5.08,,,,1,-5,,,12,17,4,-2.6,0.7,6.3,7.2,12.9,1034.6,Metals - Iron & Steel,Small Cap,,-9.0,1.0,,,
JGCHEM,TFStage2,-4.3,,,,0,0,,,15,18,4,0.7,0.7,16.7,13.8,22.1,509.1,Chemicals - Specialty,Small Cap,,3.0,1.0,,,
EQUITASBNK,TFStage2,-5.42,,,,-3,-10,,,1,17,4,-4.5,-3.5,5.2,5.2,5.2,79.35,Financials - Private Bank,Small Cap,,1.0,0.0,,,
YASHO,TFStage2,-5.17,,,,0,-3,,,14,18,3,-3.9,0.7,5.8,4.9,50.0,3094.2,Chemicals - Specialty,Small Cap,,-5.0,0.0,,,
LLOYDSENGG,TFStage2,-4.17,,,,2,4,,,2,17,4,-0.0,0.6,5.3,2.3,37.0,91.13,Metals - Iron & Steel,Small Cap,,2.0,0.0,,,
MUTHOOTMF,TFStage2,-2.92,,,,0,4,,,2,17,4,0.3,2.0,19.0,2.1,24.4,255.09,Financials - NBFC,Small Cap,,2.0,0.0,,,
SERVOTECH,TFStage2,-32.97,,,,-4,-12,,,-3,-2,4,-4.6,-8.1,-5.2,0.6,49.5,95.86,Electronic - Equipment,Small Cap,,-6.0,2.0,,,
GPTHEALTH,TFStage2,-9.93,,,,0,11,,,4,17,4,4.4,4.4,12.2,4.6,12.6,166.63,Healthcare - Hospitals,Small Cap,,8.0,0.0,,,
FLUOROCHEM,TFStage2,-1.69,,,,0,-4,,,10,17,4,-0.7,0.0,15.4,11.0,19.9,4574.5,Chemicals - Specialty,Mid Cap,,-5.0,0.0,,,
MUFIN,TFStage2,-9.09,,,,-4,-12,,,-14,-2,4,-4.9,-7.1,-6.3,-0.7,7.1,125.45,Financials - Misc,Small Cap,,2.0,-1.0,,,
VIJAYA,TFStage2,-6.7,,,,-6,-12,,,1,17,4,-4.9,-3.3,-0.7,5.8,18.9,1343.5,Healthcare - Diagnostics,Small Cap,,3.0,1.0,,,
SJS,TFStage2,-0.33,,,,0,0,,,7,14,15,3.3,3.3,8.8,3.3,14.6,2412.1,Auto - OEM Suppliers,Small Cap,,14.0,0.0,,,
RATEGAIN,TFStage2,-9.25,,,,-4,-8,,,-5,17,4,-7.4,-4.8,0.7,9.0,22.8,905.05,IT - Product/Platform,Small Cap,,2.0,0.0,,,
HARSHA,TFStage2,-13.3,,,,-6,-11,,,-7,-2,4,-6.4,-5.7,-3.1,-0.5,27.4,406.6,Engineering,Small Cap,,1.0,2.0,,,
INNOVACAP,TFStage2,-6.91,,,,6,-7,,,-7,18,3,-4.7,-2.6,-1.5,1.6,15.1,963.35,Healthcare - Pharma,Small Cap,,-14.0,-1.0,,,
BLSE,TFStage2,-1.04,,,,1,0,,,2,19,4,2.7,2.7,24.3,2.7,25.2,289.96,IT - Services,Small Cap,,4.0,0.0,,,
REDTAPE,TFStage2,-22.14,,,,-9,-10,,,-10,-2,-19,-6.7,-8.8,-8.8,-2.4,15.0,127.3,Consumption - Footwear,Small Cap,,1.0,-3.0,,,
GODREJIND,TFStage2,-7.6,,,,-3,-11,,,-2,7,3,-5.9,-5.9,13.5,11.5,14.5,1333.4,Chemicals - Specialty,Mid Cap,,-16.0,0.0,,,
MANALIPETC,TFStage2,-13.83,,,,0,0,,,6,17,3,0.1,0.1,4.3,8.8,11.3,66.87,Chemicals - Petro,Small Cap,,5.0,1.0,,,
GRASIM,TFStage2,-4.24,,,,6,-12,,,-3,17,4,-3.3,-3.3,-0.4,0.7,11.2,3108.5,Infra - Cement,Large Cap,,-6.0,-2.0,,,
RAYMOND,TFStage2,-12.44,,,,-3,-11,,,-5,17,2,-5.9,-5.9,2.2,0.7,19.5,594.5,Textile - Apparels,Small Cap,,-8.0,0.0,,,
RAIN,TFStage2,-1.75,,,,-1,-1,,,18,13,3,-0.5,-0.5,19.1,9.3,24.6,224.0,Chemicals - Petro,Small Cap,,-1.0,1.0,,,
GNFC,TFStage2,-16.87,,,,-6,-7,,,1,1,3,-0.3,-9.8,-5.8,0.6,9.4,512.1,Agrichem - Fertilizers,Small Cap,,3.0,1.0,,,
ASIANPAINT,TFStage2,-9.18,,,,-7,5,,,1,1,3,-0.7,-1.3,1.5,3.1,5.1,2711.5,Consumption - Paints,Large Cap,,2.0,1.0,,,
BORORENEW,TFStage2,-18.77,,,,-5,-12,,,-9,17,2,-10.1,-8.6,-2.8,-0.8,20.6,585.65,Power - Green,Small Cap,,3.0,-1.0,,,
SIYSIL,TFStage2,-26.5,,,,7,-10,,,-5,1,2,-4.0,-3.3,-2.2,2.3,10.0,623.9,Textile - Misc,Small Cap,,1.0,-1.0,,,
GRINDWELL,TFStage2,-17.89,,,,-5,-7,,,-5,17,3,-15.4,-9.5,-6.9,-3.9,10.9,2015.7,Engineering,Small Cap,,-10.0,-1.0,,,
ALKYLAMINE,TFStage2,-24.0,,,,-3,-12,,,-7,17,3,-6.7,-6.7,6.5,3.3,7.0,1824.1,Chemicals - Specialty,Small Cap,,2.0,1.0,,,
GUJTHEM,TFStage2,-25.02,,,,-9,-12,,,-10,-3,4,-6.0,-13.1,-11.2,-0.8,6.6,359.15,Healthcare - Pharma,Small Cap,,4.0,-2.0,,,
COSMOFIRST,TFStage2,-19.89,,,,0,2,,,9,17,2,3.4,3.4,15.6,4.7,15.6,911.2,Packaging,Small Cap,,8.0,0.0,,,
WELSPUNLIV,TFStage2,-6.28,,,,-5,-10,,,-4,17,4,-5.8,-4.1,3.2,3.1,23.0,163.99,Textile - Misc,Small Cap,,1.0,0.0,,,
ADOR,TFStage2,-4.98,,,,0,0,,,32,16,4,0.7,1.6,19.6,2.4,22.9,1517.5,Engineering,Small Cap,,-6.0,0.0,,,
HNDFDS,TFStage2,-2.52,,,,0,0,,,13,14,3,0.5,0.5,4.3,4.5,10.7,580.0,Consumption - Misc,Small Cap,,4.0,0.0,,,
ICIL,TFStage2,-13.31,,,,-5,-12,,,2,16,4,-5.9,-5.7,-8.3,4.7,27.6,402.05,Textile - Spinning/Yarn,Small Cap,,10.0,-1.0,,,
SOTL,TFStage2,-2.48,,,,0,1,,,16,17,3,0.7,0.7,26.6,15.5,30.0,650.1,Petro - Lubricants,Small Cap,,7.0,0.0,,,
HESTERBIO,TFStage2,-5.4,,,,1,-10,,,1,17,4,-1.1,2.8,16.2,5.9,21.7,2516.3,Healthcare - Diagnostics,Small Cap,,2.0,0.0,,,
GREENPLY,TFStage2,-10.89,,,,-4,-3,,,-2,17,2,-9.6,-5.9,0.5,1.4,22.3,298.0,Infra - Laminates,Small Cap,,-4.0,0.0,,,
JUBLPHARMA,TFStage2,-17.81,,,,-2,-8,,,-4,1,1,-4.6,-4.0,-1.4,2.4,5.9,981.55,Healthcare - Pharma,Small Cap,,-12.0,-2.0,,,
THEMISMED,TFStage2,-26.45,,,,-5,-12,,,-9,18,3,-6.9,-8.2,-0.6,7.9,15.3,108.85,Healthcare - Pharma,Small Cap,,3.0,-2.0,,,
ARMANFIN,TFStage2,-3.98,,,,1,-8,,,13,8,3,-0.4,1.5,17.3,2.9,17.7,1986.8,Financials - NBFC,Small Cap,,1.0,1.0,,,
PANACEABIO,TFStage2,-33.11,,,,-2,-7,,,-5,-2,3,-23.3,-22.3,-23.5,-18.3,10.7,432.75,Healthcare - Biotech,Small Cap,,-12.0,-1.0,,,
INDUSINDBK,TFStage2,-6.48,,,,-2,-3,,,-3,14,4,-5.7,-1.9,5.4,1.6,8.7,1008.05,Financials - Private Bank,Mid Cap,,-6.0,4.0,,,
GEOJITFSL,TFStage2,-11.64,,,,-2,-7,,,-3,-2,3,-9.0,-6.9,-2.8,-3.9,8.7,75.45,Financials - Broking,Small Cap,,-11.0,-1.0,,,
ZYDUSLIFE,TFStage2,-6.17,,,,-4,-12,,,-5,13,3,-4.3,-3.7,-0.4,1.2,5.7,1108.6,Healthcare - Pharma,Mid Cap,,-10.0,-1.0,,,
AJANTPHARM,TFStage2,-6.15,,,,-2,-4,,,-2,9,8,-5.5,-1.2,-1.3,1.1,18.4,3377.4,Healthcare - Pharma,Small Cap,,-7.0,-1.0,,,
WELENT,TFStage2,-5.8,,,,-2,-8,,,-4,16,4,-4.5,-4.5,-0.6,-1.5,18.9,598.05,Infra - Construction,Small Cap,,-14.0,-1.0,,,
YESBANK,TFStage2,-10.86,,,,-6,-12,,,-20,-2,3,-4.3,-9.6,-5.0,-1.2,16.3,22.98,Financials - Private Bank,Mid Cap,,2.0,-2.0,,,
RML,TFStage2,-12.89,,,,-3,-13,,,-7,16,4,-11.3,-11.3,-0.2,-2.7,30.7,1153.2,Auto - OEM Suppliers,Small Cap,,2.0,-1.0,,,
GMRAIRPORT,TFStage2,-6.79,,,,-4,-10,,,-9,17,4,-6.3,-4.4,-3.8,-0.6,12.9,107.79,Infra - Construction,Mid Cap,,0.0,-1.0,,,
TANLA,TFStage2,-22.85,,,,1,-2,,,3,17,3,-4.4,-1.5,11.5,8.9,13.6,591.0,IT - Product/Platform,Small Cap,,-1.0,2.0,,,
IDEA,TFStage2,-14.47,,,,-8,-7,,,-11,-2,4,-7.5,-12.2,-9.3,-5.0,28.4,13.12,Telecom,Mid Cap,,0.0,-2.0,,,
V2RETAIL,TFStage2,-13.5,,,,-8,-5,,,1,1,3,-2.2,-9.6,-2.5,-2.0,15.5,224.25,Consumption - Retail,Small Cap,,2.0,-2.0,,,
REFEX,TFStage2,-24.98,,,,-4,-12,,,1,2,3,-5.2,-7.5,-6.9,-4.1,12.4,331.6,Chemicals - Misc,Small Cap,,10.0,-1.0,,,
KPRMILL,TFStage2,-20.85,,,,-6,-8,,,-6,-2,3,-8.0,-11.4,-10.3,1.7,9.3,1055.8,Textile - Apparels,Mid Cap,,2.0,-1.0,,,
MOTILALOFS,TFStage2,-20.51,,,,-4,-10,,,-4,-2,4,-11.3,-11.0,-8.3,-7.5,7.4,872.1,Financials - Broking,Mid Cap,,-9.0,-1.0,,,
TITAGARH,TFStage2,-15.94,,,,-6,-8,,,-5,-2,3,-7.2,-11.5,-7.3,-4.2,3.3,816.2,Railways,Small Cap,,0.0,-1.0,,,
RPGLIFE,TFStage2,-5.21,,,,2,-5,,,33,8,4,-3.2,-0.5,27.3,23.4,26.7,2921.4,Healthcare - Pharma,Small Cap,,-11.0,2.0,,,
LXCHEM,TFStage2,-19.8,,,,0,1,,,11,17,1,5.6,6.0,24.7,14.5,29.1,193.29,Chemicals - Specialty,Small Cap,,2.0,2.0,,,
CYIENTDLM,TFStage2,-9.82,,,,-1,-3,,,19,17,3,-5.1,-1.1,44.0,16.2,45.6,662.8,Electronic - Equipment,Small Cap,,-4.0,0.0,,,
SANDHAR,TFStage2,-21.39,,,,-9,-4,,,-17,-3,4,-11.6,-15.7,-16.3,-4.2,-8.1,599.95,Auto - OEM Suppliers,Small Cap,,10.0,-1.0,,,
TEJASNET,TFStage2,-20.56,,,,-6,-11,,,-19,-3,-1,-9.0,-18.7,-16.1,-10.3,-0.8,513.95,IT - Equipments,Small Cap,,2.0,-1.0,,,
MANKIND,TFStage2,-4.82,,,,3,-5,,,1,17,3,-1.3,0.6,-0.0,1.3,11.8,2545.0,Healthcare - Pharma,Large Cap,,-7.0,-1.0,,,
MOLDTKPAC,TFStage2,-19.14,,,,-1,-2,,,9,17,3,-3.2,-3.2,-2.2,2.0,27.9,703.85,Packaging,Small Cap,,-1.0,1.0,,,
KICL,TFStage2,-17.01,,,,-4,-10,,,-4,17,3,-4.2,-2.1,2.3,4.4,11.9,5440.0,Financials - Misc,Small Cap,,1.0,0.0,,,
KIMS,TFStage2,-6.84,,,,-4,0,,,2,14,4,-1.9,-6.0,-1.9,1.0,10.2,799.3,Healthcare - Hospitals,Small Cap,,4.0,-1.0,,,
STOVEKRAFT,TFStage2,-3.64,,,,4,11,,,2,17,3,-0.1,-0.1,2.9,3.5,31.1,797.9,Consumption - Appliances,Small Cap,,3.0,0.0,,,
SUPRIYA,TFStage2,-21.94,,,,-4,-12,,,-4,-4,4,-3.2,-13.5,-16.8,-7.3,27.2,846.9,Healthcare - Pharma,Small Cap,,4.0,-2.0,,,
GLAND,TFStage2,-5.59,,,,-4,-9,,,-4,14,3,-4.7,-2.0,-2.6,5.7,12.1,2429.6,Healthcare - Pharma,Small Cap,,2.0,-1.0,,,
ARTEMISMED,TFStage2,-6.57,,,,2,9,,,2,17,3,0.2,0.3,1.7,7.1,7.6,277.95,Healthcare - Hospitals,Small Cap,,3.0,1.0,,,
VMART,TFStage2,-19.54,,,,-4,-5,,,-3,-2,3,-9.0,-10.5,-8.3,-5.0,11.4,714.45,Consumption - Retail,Small Cap,,-6.0,-1.0,,,
IIFLCAPS,TFStage2,-17.89,,,,-8,-3,,,-1,16,4,-1.5,-1.9,-1.1,0.3,8.9,337.7,Financials - Broking,Small Cap,,-4.0,-2.0,,,
APTUS,TFStage2,-23.35,,,,-2,-6,,,-4,16,2,-9.1,-9.1,0.1,-0.4,12.5,279.0,Financials - Housing,Small Cap,,-9.0,0.0,,,
RAINBOW,TFStage2,-6.9,,,,-2,-3,,,1,17,3,-1.2,-0.6,4.9,2.4,6.0,1483.7,Healthcare - Hospitals,Small Cap,,1.0,1.0,,,
MEDANTA,TFStage2,-3.58,,,,0,1,,,6,17,3,1.9,2.4,6.9,2.5,8.4,1404.3,Healthcare - Hospitals,Small Cap,,10.0,0.0,,,
PSPPROJECT,TFStage2,-7.26,,,,3,-5,,,1,17,4,-2.0,-0.9,5.9,3.0,31.2,1060.0,Infra - Construction,Small Cap,,1.0,0.0,,,
GANDHAR,TFStage2,-20.12,,,,-1,-2,,,28,14,3,-14.3,-14.3,32.0,15.8,33.0,242.18,Petro - Lubricants,Small Cap,,-2.0,0.0,,,
NDRAUTO,TFStage2,-30.49,,,,-4,1,,,1,1,3,-4.8,-7.1,0.4,2.9,34.8,824.75,Auto - OEM Suppliers,Small Cap,,6.0,2.0,,,
BOMDYEING,TFStage2,-37.45,,,,-6,-10,,,-10,-3,-1,-5.3,-9.4,-7.9,-5.1,8.1,122.25,Textiles - Processing,Small Cap,,3.0,-2.0,,,
PGHL,TFStage2,-2.67,,,,-3,-9,,,1,16,3,-1.9,-0.7,7.3,9.5,9.5,6789.0,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
TATACOMM,TFStage2,-17.76,,,,-7,-9,,,-20,-4,3,-9.0,-12.9,-11.9,-6.6,13.4,1735.2,Telecom,Mid Cap,,-2.0,-2.0,,,
GREAVESCOT,TFStage2,-9.3,,,,-3,-11,,,2,17,3,-6.4,-6.4,12.1,13.7,13.7,246.6,Industrial - Pumps/Engines,Small Cap,,3.0,0.0,,,
AMNPLST,TFStage2,-21.44,,,,-3,-12,,,1,17,3,-5.4,-5.4,3.6,6.2,20.5,196.39,Chemicals - Specialty,Small Cap,,4.0,1.0,,,
ORCHPHARMA,TFStage2,-11.89,,,,-3,-8,,,-5,14,3,-10.4,-5.2,1.4,7.6,29.1,986.7,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
CAPLIPOINT,TFStage2,-2.73,,,,6,-9,,,1,17,3,-1.7,0.4,-0.0,6.3,34.6,2625.2,Healthcare - Pharma,Small Cap,,2.0,-1.0,,,
PANAMAPET,TFStage2,-5.69,,,,-1,-2,,,6,14,3,-2.3,-1.9,16.3,17.2,21.4,489.0,Petro - Lubricants,Small Cap,,-1.0,0.0,,,
BIOCON,TFStage2,-2.48,,,,-2,-4,,,10,13,3,-1.1,-0.3,1.7,8.3,21.4,436.05,Healthcare - Biotech,Mid Cap,,-12.0,1.0,,,
UDS,TFStage2,-29.79,,,,3,-2,,,8,17,1,-0.5,2.9,10.2,3.4,14.0,207.04,Human Resources,Small Cap,,11.0,0.0,,,
SFL,TFStage2,-7.25,,,,3,-10,,,2,13,3,-5.0,0.3,2.9,6.0,30.2,768.85,Infra - Home Furnish,Small Cap,,4.0,0.0,,,
ESAFSFB,TFStage2,-4.0,,,,-1,-1,,,13,14,3,-0.3,-0.3,15.2,11.8,19.1,38.59,Financials - Private Bank,Small Cap,,4.0,0.0,,,
SOLARA,TFStage2,-29.07,,,,-7,-10,,,-7,-2,-1,-13.7,-17.0,-12.3,-2.9,-2.9,505.0,Healthcare - Pharma,Small Cap,,-17.0,-1.0,,,
VERANDA,TFStage2,-14.17,,,,-4,-12,,,5,2,3,-8.5,-5.3,-2.1,2.6,23.1,233.89,IT - Services,Small Cap,,13.0,-2.0,,,
AEGISLOG,TFStage2,-9.82,,,,-2,-5,,,-1,11,3,-6.5,-4.1,10.2,11.1,11.2,1293.7,Utility - Gas,Small Cap,,-4.0,0.0,,,
BANCOINDIA,TFStage2,-28.79,,,,-7,-12,,,-10,-2,4,-8.1,-9.1,-6.5,0.4,10.8,626.5,Auto - Replacement,Small Cap,,2.0,-2.0,,,
CENTENKA,TFStage2,-7.07,,,,0,0,,,12,13,3,0.7,0.7,11.1,8.5,14.8,578.0,Textile - Misc,Small Cap,,6.0,1.0,,,
RANEHOLDIN,TFStage2,-4.36,,,,-3,-12,,,2,14,3,-2.0,-2.0,5.5,2.8,4.7,1757.5,Auto - Misc,Small Cap,,3.0,0.0,,,
HONAUT,TFStage2,-7.7,,,,-5,-8,,,-6,11,3,-5.5,-5.4,-6.0,-0.4,9.1,37365.0,Electronic - Equipment,Small Cap,,-12.0,-1.0,,,
GIPCL,TFStage2,-19.5,,,,-9,-10,,,1,1,3,-2.4,-4.2,-1.4,7.1,14.5,162.85,Power - Misc,Small Cap,,2.0,-2.0,,,
TASTYBITE,TFStage2,-25.72,,,,-3,-2,,,-1,13,2,-3.3,-2.3,4.6,5.5,5.5,8882.0,Consumption - FMCG,Small Cap,,-2.0,0.0,,,
SIMPLEXINF,TFStage2,-27.97,,,,-6,-12,,,-10,-2,-1,-12.5,-13.5,-10.5,-6.9,66.9,237.7,Infra - Construction,Small Cap,,2.0,-3.0,,,
ELECTHERM,TFStage2,-19.53,,,,-4,-5,,,-14,1,3,-11.7,-14.4,-6.4,-4.2,21.7,1027.6,Metals - Iron & Steel,Small Cap,,2.0,-1.0,,,
FAZE3Q,TFStage2,-15.04,,,,-5,-12,,,-15,-2,4,-8.2,-11.2,-7.8,-4.1,28.4,552.25,Textiles - Processing,Small Cap,,3.0,1.0,,,
TINNARUBR,TFStage2,-13.79,,,,0,-5,,,13,17,3,-4.2,3.7,19.7,17.1,28.3,1139.65,Rubber,Small Cap,,-6.0,0.0,,,
SINDHUTRAD,TFStage2,-24.31,,,,-4,-11,,,-5,-3,4,-6.0,-10.4,-7.3,2.3,14.5,24.78,Transport - Logistics,Small Cap,,0.0,-2.0,,,
KDDL,TFStage2,-8.18,,,,-4,-10,,,-7,11,3,-6.7,-3.5,-2.7,0.8,16.2,3136.5,Consumption - Jewelry,Small Cap,,3.0,-1.0,,,
VAIBHAVGBL,TFStage2,-9.49,,,,2,5,,,1,11,2,1.3,1.3,15.8,5.0,15.3,265.42,Consumption - Jewelry,Small Cap,,2.0,2.0,,,
INDNIPPON,TFStage2,-5.55,,,,-2,-4,,,32,11,4,-2.8,-0.5,20.6,4.0,24.4,1207.2,Auto - OEM Suppliers,Small Cap,,-18.0,0.0,,,
BFUTILITIE,TFStage2,-35.52,,,,-6,-10,,,-6,-2,-1,-13.8,-12.1,-4.8,-5.0,3.4,579.5,Infra - Construction,Small Cap,,-16.0,-1.0,,,
DATAMATICS,TFStage2,-23.84,,,,-3,-11,,,1,14,3,-5.3,-5.3,5.6,6.6,6.8,853.0,IT - Services,Small Cap,,2.0,0.0,,,
IMPAL,TFStage2,-8.95,,,,3,-12,,,1,1,3,-4.8,-1.6,2.4,5.2,13.6,1128.0,Auto - Misc,Small Cap,,3.0,1.0,,,
TARIL,TFStage2,-47.67,,,,-6,-10,,,-10,-2,-1,-12.8,-15.3,-13.8,-3.9,1.0,302.75,Power - Equipment,Small Cap,,2.0,-1.0,,,
TATATECH,TFStage2,-8.89,,,,-8,-7,,,-5,1,3,-6.7,-7.4,1.3,1.2,8.0,714.3,IT - Software/Consulting,Mid Cap,,2.0,1.0,,,
VARROC,TFStage2,-4.36,,,,-4,-9,,,1,14,3,-0.3,-0.5,5.0,10.1,5.5,664.4,Auto - OEM Suppliers,Small Cap,,2.0,0.0,,,
PRINCEPIPE,TFStage2,-25.64,,,,-7,-8,,,1,-4,-1,-1.8,-5.6,-7.3,0.5,4.7,266.2,Infra - Plastic Pipes,Small Cap,,3.0,-1.0,,,
THANGAMAYL,TFStage2,-0.11,,,,0,1,,,5,10,12,5.4,5.4,13.8,5.3,26.6,7282.0,Consumption - Jewelry,Small Cap,,7.0,0.0,,,
SAMMAANCAP,TFStage2,-14.51,,,,-8,-11,,,1,-4,3,-2.4,-10.5,-6.8,-4.2,22.4,164.95,Financials - Housing,Small Cap,,2.0,-2.0,,,
JSWINFRA,TFStage2,-9.44,,,,-2,-10,,,-4,11,3,-8.3,-5.8,0.0,-2.8,20.9,322.2,Infra - Construction,Mid Cap,,-9.0,0.0,,,
