Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MARINE,TFStage2,10,11,1,4,-2.35,,,,4,0,,,10,18,4,7.4,21.2,23.6,29.7,30.1,336.85,Electronic - Equipment,Small Cap,,0.0,,,
PRUDENT,TFStage2,-7,9,2,4,-0.87,,,,0,-4,,,10,18,5,0.9,8.7,8.4,11.8,15.3,3364.9,Financials - Misc,Small Cap,,0.0,,,
VENUSPIPES,TFStage2,7,-23,-2,5,-14.29,,,,-4,-9,,,-16,18,4,-5.7,-10.6,-7.1,-2.5,14.7,1607.0,Metals - Iron & Steel,Small Cap,,-1.0,,,
KRISHNADEF,TFStage2,4,-10,-3,5,-14.82,,,,-6,-9,,,-9,-1,8,-9.8,-10.1,-3.8,-2.9,6.1,1192.5,Defense - Misc,Small Cap,,-1.0,,,
OAL,TFStage2,-12,-6,5,5,-5.34,,,,0,-6,,,11,17,4,-2.8,1.6,9.2,4.6,15.5,378.65,Chemicals - Specialty,Small Cap,,0.0,,,
HCC,TFStage2,-3,6,-5,5,-30.4,,,,-6,-13,,,-2,-4,-1,-8.2,-23.5,-15.4,-14.2,3.2,20.88,Infra - Construction,Small Cap,,-2.0,,,
KSL,TFStage2,6,-18,-2,4,-11.25,,,,-3,-7,,,-7,17,4,-5.4,-7.3,-2.9,-0.6,7.8,872.0,Metals - Iron & Steel,Small Cap,,-1.0,,,
MOREPENLAB,TFStage2,21,8,1,4,-4.55,,,,3,0,,,8,18,3,1.4,31.7,36.9,42.6,52.7,79.7,Healthcare - Pharma,Small Cap,,0.0,,,
BBOX,TFStage2,1,6,-7,5,-32.59,,,,-9,-4,,,-24,-4,5,-10.6,-29.8,-25.7,-17.9,8.6,743.5,IT - Services,Small Cap,,-2.0,,,
DEEPAKFERT,TFStage2,-4,-7,-5,3,-8.02,,,,-5,-7,,,-2,18,4,-5.8,-3.9,-1.3,0.6,5.9,1546.1,Agrichem - Fertilizers,Small Cap,,0.0,,,
SHAILY,TFStage2,-1,16,1,4,-7.51,,,,8,-1,,,15,3,6,-3.3,4.2,8.0,8.5,13.0,3176.0,Industrial - Consumables,Small Cap,,1.0,,,
TALBROAUTO,TFStage2,-1,6,-3,5,-3.36,,,,4,-1,,,6,18,5,-1.7,4.9,6.0,8.9,15.4,434.75,Auto - OEM Suppliers,Small Cap,,0.0,,,
CEMPRO,TFStage2,-4,-18,-2,4,-28.23,,,,-3,-13,,,-12,-1,4,-27.7,-25.6,-15.4,-14.9,20.4,1183.6,Infra - Construction,Small Cap,,-1.0,,,
MONARCH,TFStage2,-12,-3,18,4,-4.02,,,,0,-8,,,10,18,4,-1.8,2.3,5.6,5.5,13.1,387.55,Financials - Broking,Small Cap,,0.0,,,
VIYASH,TFStage2,20,5,-3,4,-6.98,,,,-4,0,,,5,1,5,1.2,-2.6,3.0,3.7,14.9,277.2,Healthcare - Pharma,Small Cap,,-1.0,,,
ADANIENT,TFStage2,-3,5,-4,5,-6.88,,,,-4,-13,,,-12,17,4,-5.1,-4.5,-1.5,-0.2,12.5,3021.9,Metals - Misc,Large Cap,,-1.0,,,
PITTIENG,TFStage2,-2,8,-5,5,-8.97,,,,-6,-6,,,4,-3,4,-1.0,-5.6,-1.8,-1.7,5.6,942.35,Electronic - Equipment,Small Cap,,-2.0,,,
VINDHYATEL,TFStage2,-4,14,-6,5,-10.01,,,,-6,-2,,,7,2,4,-6.7,-2.4,3.4,5.8,17.0,2236.2,Telecom,Small Cap,,1.0,,,
WINDMACHIN,TFStage2,15,5,-6,3,-10.92,,,,-7,3,,,1,-3,4,2.9,-6.3,1.1,2.8,13.2,306.35,Engineering,Small Cap,,-2.0,,,
POLYPLEX,TFStage2,6,-8,7,5,-4.05,,,,-1,-8,,,3,8,4,-2.4,-0.2,7.6,5.1,14.3,1126.5,Packaging,Small Cap,,0.0,,,
MARKSANS,TFStage2,20,8,-3,5,-3.23,,,,-3,-1,,,5,18,4,0.6,0.6,3.4,3.3,11.2,272.5,Healthcare - Pharma,Small Cap,,0.0,,,
PREMEXPLN,TFStage2,-2,13,-5,4,-22.03,,,,-5,-11,,,-25,-4,4,-3.1,-16.4,-12.0,-11.2,0.3,647.0,Defense - Misc,Small Cap,,-1.0,,,
GENUSPOWER,TFStage2,-6,-3,-6,4,-15.12,,,,-6,-9,,,-3,-1,4,-3.9,-8.0,-2.4,-3.6,17.0,308.1,Electronic - Equipment,Small Cap,,-3.0,,,
PARACABLES,TFStage2,4,8,-5,5,-9.64,,,,-6,3,,,6,2,4,4.0,-4.1,1.6,4.4,22.9,68.4,Power - Wiring,Small Cap,,-1.0,,,
WOCKPHARMA,TFStage2,-5,9,-5,4,-17.96,,,,-9,-3,,,9,18,4,-2.1,-7.9,-7.1,17.9,30.2,1987.2,Healthcare - Pharma,Small Cap,,-2.0,,,
CERA,TFStage2,-2,-1,-4,5,-10.39,,,,-6,-1,,,-1,18,4,-4.7,-6.8,-4.2,0.6,6.9,6040.0,Infra - Home Furnish,Small Cap,,-1.0,,,
DIVISLAB,TFStage2,-6,-1,4,2,-3.79,,,,0,-4,,,26,17,4,-1.8,8.0,12.9,12.0,19.2,8259.5,Healthcare - Pharma,Large Cap,,0.0,,,
RKFORGE,TFStage2,-3,17,2,7,-0.55,,,,0,0,,,14,3,4,2.1,15.6,19.1,20.6,23.3,721.0,Metals - Casting/Forging,Small Cap,,0.0,,,
SASKEN,TFStage2,-3,6,-6,4,-31.8,,,,-7,-2,,,-1,-4,4,-6.5,-21.5,-17.6,-9.8,25.6,1896.1,IT - Services,Small Cap,,-2.0,,,
BLKASHYAP,TFStage2,12,2,-3,5,-23.14,,,,-3,0,,,2,1,-1,-2.9,-3.5,-0.8,2.6,12.1,56.11,Real Estate,Small Cap,,-3.0,,,
CAPITALSFB,TFStage2,9,1,-2,5,-8.03,,,,-2,-13,,,1,18,4,-2.1,0.0,3.5,3.7,6.1,297.7,Financials - Private Bank,Small Cap,,2.0,,,
NUVAMA,TFStage2,2,-9,-2,4,-20.28,,,,-2,-10,,,-9,-1,4,-16.6,-14.7,-11.4,-10.1,8.5,1647.1,Financials - AMC,Small Cap,,-1.0,,,
MIDHANI,TFStage2,13,6,-7,5,-3.87,,,,-7,0,,,5,1,4,2.4,-0.6,3.0,2.3,17.5,437.2,Defense - Misc,Small Cap,,-2.0,,,
RRKABEL,TFStage2,-1,20,2,16,-1.63,,,,0,-1,,,14,17,11,-0.3,6.9,11.2,12.3,24.9,2769.1,Power - Wiring,Small Cap,,0.0,,,
SHRIRAMPPS,TFStage2,-2,5,-7,4,-15.27,,,,-6,-13,,,-7,-3,4,-5.1,-7.3,-4.6,-4.5,3.6,84.26,Real Estate,Small Cap,,-2.0,,,
SIS,TFStage2,9,3,-5,5,-9.6,,,,-6,-12,,,2,17,4,-1.3,-1.9,2.5,3.8,7.0,434.8,Others,Small Cap,,1.0,,,
TVSSCS,TFStage2,-7,-2,-3,5,-9.01,,,,-4,-4,,,-3,18,4,-2.8,-4.6,-2.5,-0.5,12.4,133.3,Transport - Logistics,Small Cap,,-1.0,,,
SKIPPER,TFStage2,-3,-1,-5,4,-13.06,,,,-9,-3,,,-1,18,4,-6.1,-8.3,-6.4,6.7,13.8,515.55,Power - Equipment,Small Cap,,-2.0,,,
EXICOM,TFStage2,11,5,-4,5,-8.67,,,,-4,-13,,,5,18,4,-3.3,-2.8,0.1,7.8,19.6,167.05,IT - Equipments,Small Cap,,-1.0,,,
VSSL,TFStage2,5,3,4,3,-1.55,,,,1,-1,,,8,17,4,0.4,11.6,14.9,13.7,19.8,337.7,Metals - Iron & Steel,Small Cap,,0.0,,,
TRITURBINE,TFStage2,9,18,-7,5,-18.65,,,,-9,0,,,4,-5,4,0.7,-12.3,-9.1,-3.1,10.3,640.75,Power - Equipment,Small Cap,,-2.0,,,
NAZARA,TFStage2,-3,7,2,3,-2.19,,,,0,0,,,8,17,4,0.2,9.2,9.4,12.1,17.0,350.15,IT - Product/Platform,Small Cap,,0.0,,,
POWERMECH,TFStage2,3,2,-6,4,-19.6,,,,-6,-8,,,1,-1,4,-2.2,-9.3,-3.0,-4.4,13.4,2600.7,Infra - Construction,Small Cap,,-2.0,,,
SHYAMMETL,TFStage2,-4,-12,-1,4,-6.82,,,,-2,-13,,,-4,18,4,-4.9,-2.3,1.9,3.4,5.9,1015.7,Metals - Iron & Steel,Small Cap,,0.0,,,
JGCHEM,TFStage2,6,3,5,4,-2.31,,,,0,-1,,,24,18,4,0.2,8.1,16.5,13.0,24.6,547.05,Chemicals - Specialty,Small Cap,,0.0,,,
EQUITASBNK,TFStage2,11,4,-3,12,-10.11,,,,-3,-13,,,-2,17,4,-6.1,-5.8,-1.4,-1.5,8.9,75.42,Financials - Private Bank,Small Cap,,-1.0,,,
YASHO,TFStage2,-4,7,17,4,-6.65,,,,0,-2,,,22,18,4,-1.1,20.6,25.0,29.1,54.1,4191.3,Chemicals - Specialty,Small Cap,,0.0,,,
LLOYDSENGG,TFStage2,2,1,-3,4,-2.01,,,,2,1,,,5,18,4,3.3,6.6,8.7,7.8,22.2,95.64,Metals - Iron & Steel,Small Cap,,0.0,,,
MUTHOOTMF,TFStage2,-16,-12,-1,5,-15.11,,,,-1,-8,,,-6,17,5,-12.6,-10.8,-3.8,-5.9,6.2,223.07,Financials - NBFC,Small Cap,,0.0,,,
SERVOTECH,TFStage2,9,1,-7,4,-40.33,,,,-7,-12,,,-12,-2,-2,-15.8,-17.5,-16.8,-14.9,-0.9,85.33,Electronic - Equipment,Small Cap,,-2.0,,,
GPTHEALTH,TFStage2,-10,-4,18,5,-7.3,,,,0,-5,,,-1,18,4,-4.5,-2.4,0.9,1.0,7.8,162.22,Healthcare - Hospitals,Small Cap,,0.0,,,
FLUOROCHEM,TFStage2,-2,-9,8,4,-2.25,,,,-1,-9,,,5,18,4,-1.1,1.0,8.3,9.2,16.2,4548.7,Chemicals - Specialty,Mid Cap,,0.0,,,
MUFIN,TFStage2,2,8,1,14,-0.56,,,,4,1,,,8,17,5,2.6,4.3,4.4,7.4,9.0,137.62,Financials - Misc,Small Cap,,0.0,,,
VIJAYA,TFStage2,-3,9,-6,5,-5.7,,,,-3,-2,,,5,18,5,-1.9,-0.9,-0.1,3.7,5.3,1357.9,Healthcare - Diagnostics,Small Cap,,0.0,,,
SJS,TFStage2,-3,-1,3,4,-7.4,,,,0,-1,,,14,15,16,-3.6,1.0,4.5,4.5,12.2,2398.3,Auto - OEM Suppliers,Small Cap,,0.0,,,
RATEGAIN,TFStage2,-3,6,-2,4,-5.06,,,,-3,-2,,,5,18,4,-3.1,-0.6,3.3,5.0,16.0,946.75,IT - Product/Platform,Small Cap,,0.0,,,
HARSHA,TFStage2,11,5,-4,5,-8.56,,,,-6,0,,,4,1,4,1.6,0.4,3.6,3.4,6.5,428.85,Engineering,Small Cap,,1.0,,,
INNOVACAP,TFStage2,4,-5,-3,4,-8.62,,,,-3,-6,,,-5,19,4,-2.9,-4.3,-3.6,-1.2,11.5,945.6,Healthcare - Pharma,Small Cap,,-1.0,,,
BLSE,TFStage2,-2,10,20,5,-3.39,,,,0,-1,,,11,19,4,-1.4,7.2,17.5,12.0,32.1,313.9,IT - Services,Small Cap,,0.0,,,
REDTAPE,TFStage2,6,8,-5,12,-14.3,,,,-4,0,,,3,1,-20,3.2,-0.8,2.4,7.0,16.7,140.12,Consumption - Footwear,Small Cap,,-3.0,,,
GODREJIND,TFStage2,1,-16,7,3,-8.45,,,,-3,-13,,,-2,8,4,-3.8,-2.6,3.5,7.4,13.4,1321.0,Chemicals - Specialty,Mid Cap,,0.0,,,
MANALIPETC,TFStage2,-5,-3,-5,4,-16.22,,,,-7,-9,,,-1,17,3,-3.4,-2.4,0.8,4.0,5.3,65.01,Chemicals - Petro,Small Cap,,0.0,,,
GRASIM,TFStage2,12,5,-4,4,-0.14,,,,3,0,,,5,17,4,2.4,3.2,5.2,6.1,7.7,3292.2,Infra - Cement,Large Cap,,0.0,,,
RAYMOND,TFStage2,15,5,-3,8,-3.8,,,,-3,-1,,,5,17,2,-1.9,0.5,4.5,4.8,13.0,621.45,Textile - Apparels,Small Cap,,0.0,,,
RAIN,TFStage2,-2,-1,17,4,-9.62,,,,0,-1,,,26,16,4,-6.4,1.8,12.1,5.4,22.9,227.76,Chemicals - Petro,Small Cap,,0.0,,,
GNFC,TFStage2,6,17,-5,4,-12.53,,,,-6,-1,,,10,2,4,-1.5,-5.2,0.3,3.2,15.6,538.8,Agrichem - Fertilizers,Small Cap,,-2.0,,,
ASIANPAINT,TFStage2,-7,-2,-7,4,-9.14,,,,-7,-4,,,-1,17,4,-2.7,-2.3,0.1,1.3,2.5,2712.8,Consumption - Paints,Large Cap,,0.0,,,
BORORENEW,TFStage2,-1,3,-3,3,-24.2,,,,-4,-2,,,-18,-2,4,-8.6,-13.2,-8.1,-7.0,4.9,546.55,Power - Green,Small Cap,,-1.0,,,
SIYSIL,TFStage2,10,5,-4,3,-26.14,,,,-6,-13,,,5,1,3,-2.3,-2.7,0.8,1.8,7.6,626.95,Textile - Misc,Small Cap,,-1.0,,,
GRINDWELL,TFStage2,2,8,-4,12,-13.23,,,,-6,4,,,8,17,4,0.5,-2.8,-1.8,7.7,16.2,2130.2,Engineering,Small Cap,,-1.0,,,
ALKYLAMINE,TFStage2,-1,5,-4,4,-11.0,,,,-4,-2,,,4,17,3,-2.9,0.3,5.0,7.3,10.5,1893.1,Chemicals - Specialty,Small Cap,,0.0,,,
GUJTHEM,TFStage2,6,10,-8,-2,-23.84,,,,-9,8,,,2,-4,4,-0.5,-10.8,-8.9,-4.4,5.0,364.8,Healthcare - Pharma,Small Cap,,-2.0,,,
COSMOFIRST,TFStage2,-5,-2,7,3,-10.45,,,,0,-2,,,1,17,4,-2.0,1.6,6.6,4.5,14.2,906.6,Packaging,Small Cap,,0.0,,,
WELSPUNLIV,TFStage2,7,3,-2,5,-5.66,,,,-4,-12,,,1,17,4,0.2,-1.9,2.2,2.4,17.8,165.06,Textile - Misc,Small Cap,,-1.0,,,
ADOR,TFStage2,-4,-9,17,5,-6.58,,,,0,-12,,,7,16,4,-1.9,1.6,7.5,4.4,18.8,1491.9,Engineering,Small Cap,,0.0,,,
HNDFDS,TFStage2,-6,-3,14,4,-3.52,,,,-1,-3,,,-1,14,4,-2.4,-0.8,2.1,1.6,5.7,574.05,Consumption - Misc,Small Cap,,0.0,,,
ICIL,TFStage2,9,11,-3,5,-7.93,,,,-5,1,,,5,17,4,1.6,-0.8,1.0,12.1,29.4,427.0,Textile - Spinning/Yarn,Small Cap,,-1.0,,,
SOTL,TFStage2,9,4,1,4,-5.89,,,,0,-1,,,5,17,4,-1.9,22.2,34.3,27.1,52.2,766.8,Petro - Lubricants,Small Cap,,0.0,,,
HESTERBIO,TFStage2,-12,-13,17,4,-9.96,,,,-1,-8,,,-5,17,4,-4.6,-2.4,2.9,3.3,13.9,2416.2,Healthcare - Diagnostics,Small Cap,,0.0,,,
GREENPLY,TFStage2,12,3,-3,3,-14.28,,,,-4,-12,,,-11,-2,4,-12.1,-9.9,-3.9,-4.4,10.6,286.65,Infra - Laminates,Small Cap,,-1.0,,,
JUBLPHARMA,TFStage2,4,-13,-3,-13,-21.66,,,,-3,-9,,,-13,-2,-2,-9.1,-6.9,-4.7,-3.2,-0.4,928.2,Healthcare - Pharma,Small Cap,,-2.0,,,
THEMISMED,TFStage2,-2,5,-4,5,-24.48,,,,-4,-2,,,4,1,3,-3.0,-5.1,-2.1,0.8,18.6,111.77,Healthcare - Pharma,Small Cap,,-2.0,,,
ARMANFIN,TFStage2,11,4,6,4,-0.72,,,,1,0,,,5,8,4,1.6,6.7,12.0,8.5,20.0,2075.0,Financials - NBFC,Small Cap,,0.0,,,
PANACEABIO,TFStage2,16,5,-3,3,-36.17,,,,-5,-3,,,-14,-3,4,-24.7,-26.2,-17.6,-22.2,12.3,413.0,Healthcare - Biotech,Small Cap,,-2.0,,,
INDUSINDBK,TFStage2,-3,-3,16,15,-6.36,,,,-2,-12,,,-1,16,4,-5.2,-1.2,2.4,2.6,6.9,1009.3,Financials - Private Bank,Mid Cap,,0.0,,,
GEOJITFSL,TFStage2,-1,5,-3,4,-9.83,,,,-3,-13,,,5,1,3,-6.5,-4.2,-0.6,-1.8,4.1,77.0,Financials - Broking,Small Cap,,0.0,,,
ZYDUSLIFE,TFStage2,-4,-2,-3,4,-5.99,,,,-4,-5,,,-3,17,4,-3.4,-3.6,-1.6,0.7,9.0,1110.7,Healthcare - Pharma,Mid Cap,,-1.0,,,
AJANTPHARM,TFStage2,-6,-2,14,9,-3.19,,,,1,-3,,,7,9,9,-1.3,1.2,1.4,2.4,7.6,3484.1,Healthcare - Pharma,Small Cap,,0.0,,,
WELENT,TFStage2,-6,-3,-2,4,-7.62,,,,-3,-3,,,-3,17,4,-6.5,-5.5,-2.9,-1.0,11.6,586.5,Infra - Construction,Small Cap,,-1.0,,,
YESBANK,TFStage2,-3,6,-4,4,-11.95,,,,-6,-12,,,-2,-3,4,-2.5,-9.6,-4.9,-3.9,10.4,22.7,Financials - Private Bank,Mid Cap,,-2.0,,,
RML,TFStage2,-6,-3,-2,4,-20.54,,,,-4,-3,,,-3,17,4,-12.2,-16.1,-11.5,-2.9,14.3,1052.0,Auto - OEM Suppliers,Small Cap,,-1.0,,,
GMRAIRPORT,TFStage2,11,4,-3,3,-7.57,,,,-4,-13,,,-17,1,4,-4.2,-5.3,-2.1,-1.7,6.2,106.89,Infra - Construction,Mid Cap,,-1.0,,,
TANLA,TFStage2,0,-7,5,4,-19.45,,,,0,-2,,,5,18,2,-0.0,2.7,7.6,4.9,13.8,617.0,IT - Product/Platform,Small Cap,,0.0,,,
IDEA,TFStage2,2,1,-6,14,-16.95,,,,-7,-13,,,-26,-3,4,-6.3,-15.1,-11.7,-10.5,15.9,12.74,Telecom,Mid Cap,,-2.0,,,
FORTIS,TFStage2,1,-5,-7,-9,-15.01,,,,-8,-13,,,-4,-3,5,-2.3,-4.0,-1.8,-1.0,1.2,938.5,Healthcare - Hospitals,Mid Cap,,-1.0,,,
V2RETAIL,TFStage2,5,-7,-7,-8,-16.07,,,,-9,-13,,,-13,-4,4,-3.7,-10.1,-6.7,-4.2,4.4,217.6,Consumption - Retail,Small Cap,,-2.0,,,
REFEX,TFStage2,-3,-7,-4,4,-28.52,,,,-5,-8,,,-7,-3,-1,-10.4,-16.8,-12.1,-10.2,12.3,296.65,Chemicals - Misc,Small Cap,,-2.0,,,
KPRMILL,TFStage2,20,6,-3,3,-19.22,,,,-6,-1,,,3,-2,3,-4.8,-10.4,-3.7,0.2,6.2,1077.6,Textile - Apparels,Mid Cap,,-1.0,,,
MOTILALOFS,TFStage2,12,4,-3,3,-21.16,,,,-3,-13,,,-13,-2,4,-10.9,-10.7,-4.7,-8.9,3.6,865.0,Financials - Broking,Mid Cap,,-1.0,,,
TITAGARH,TFStage2,-2,8,-5,4,-12.45,,,,-6,-1,,,5,1,4,-0.9,-6.4,-1.9,-1.8,13.5,850.15,Railways,Small Cap,,-2.0,,,
RPGLIFE,TFStage2,-28,-13,6,3,-13.52,,,,-2,-13,,,-7,17,4,-11.5,-8.7,1.9,0.3,10.5,2665.3,Healthcare - Pharma,Small Cap,,0.0,,,
LXCHEM,TFStage2,-14,-7,4,4,-26.41,,,,-1,-7,,,-2,17,2,-10.9,-5.5,3.2,5.0,10.5,177.35,Chemicals - Specialty,Small Cap,,0.0,,,
CYIENTDLM,TFStage2,1,-8,17,5,-7.95,,,,-1,-7,,,27,17,4,-0.8,0.1,16.4,15.9,36.0,676.5,Electronic - Equipment,Small Cap,,0.0,,,
SANDHAR,TFStage2,-1,10,-5,4,-13.15,,,,-8,0,,,6,1,4,0.5,-7.0,-5.8,2.1,22.4,662.85,Auto - OEM Suppliers,Small Cap,,-2.0,,,
TEJASNET,TFStage2,-3,8,-5,6,-20.12,,,,-6,-2,,,-1,-3,-1,-4.7,-18.0,-10.4,-11.2,14.7,515.05,IT - Equipments,Small Cap,,-2.0,,,
MANKIND,TFStage2,2,-6,-4,4,-8.75,,,,-3,-7,,,-6,-1,4,-6.6,-3.5,-3.3,-1.2,3.6,2440.1,Healthcare - Pharma,Large Cap,,-1.0,,,
MOLDTKPAC,TFStage2,12,4,-7,4,-21.07,,,,-2,-10,,,-1,18,4,-5.1,-3.7,-2.3,-0.1,16.7,687.05,Packaging,Small Cap,,-2.0,,,
KICL,TFStage2,13,6,1,3,-13.96,,,,2,0,,,6,17,4,1.0,1.6,3.6,3.9,8.2,5640.0,Financials - Misc,Small Cap,,0.0,,,
KIMS,TFStage2,2,10,-4,4,-5.23,,,,-4,-4,,,2,17,4,-0.2,-2.0,-0.2,2.9,10.5,813.1,Healthcare - Hospitals,Small Cap,,-1.0,,,
STOVEKRAFT,TFStage2,4,2,-2,4,-5.61,,,,-4,-6,,,2,18,3,-0.6,0.9,2.8,8.7,14.3,802.1,Consumption - Appliances,Small Cap,,0.0,,,
SUPRIYA,TFStage2,16,14,-5,4,-15.29,,,,-9,-1,,,7,1,4,0.9,-5.8,-7.5,16.5,25.3,919.1,Healthcare - Pharma,Small Cap,,-2.0,,,
GLAND,TFStage2,-6,8,1,4,-1.61,,,,3,0,,,8,14,4,0.1,4.1,4.4,5.9,12.3,2591.8,Healthcare - Pharma,Small Cap,,0.0,,,
ARTEMISMED,TFStage2,-3,10,2,4,-2.86,,,,0,-1,,,11,17,4,-0.3,8.6,11.9,12.3,17.0,315.6,Healthcare - Hospitals,Small Cap,,0.0,,,
VMART,TFStage2,16,7,-4,3,-8.61,,,,3,-1,,,7,18,3,-0.2,2.9,6.2,8.3,13.4,811.5,Consumption - Retail,Small Cap,,0.0,,,
IIFLCAPS,TFStage2,1,-10,-7,3,-18.45,,,,-7,-11,,,-10,17,4,-1.8,-2.7,-1.6,-1.2,7.0,335.4,Financials - Broking,Small Cap,,-2.0,,,
APTUS,TFStage2,5,-13,-2,3,-26.13,,,,-3,-13,,,-12,-2,-1,-14.9,-11.5,-5.8,-6.4,1.9,260.95,Financials - Housing,Small Cap,,-1.0,,,
RAINBOW,TFStage2,-3,7,2,4,-3.06,,,,0,-2,,,10,18,4,-1.6,4.2,6.2,5.3,11.4,1560.8,Healthcare - Hospitals,Small Cap,,0.0,,,
MEDANTA,TFStage2,2,1,17,3,-1.39,,,,0,2,,,14,17,4,1.8,5.4,7.2,7.4,14.6,1463.1,Healthcare - Hospitals,Small Cap,,0.0,,,
PSPPROJECT,TFStage2,5,1,-2,4,-15.59,,,,-4,-13,,,-9,17,4,-10.3,-9.6,-5.0,-1.2,14.3,964.8,Infra - Construction,Small Cap,,-1.0,,,
GANDHAR,TFStage2,9,-9,18,9,-20.18,,,,-2,-10,,,4,17,4,-15.9,-3.6,8.2,23.2,27.4,242.0,Petro - Lubricants,Small Cap,,0.0,,,
NDRAUTO,TFStage2,2,6,-4,1,-30.16,,,,-4,-10,,,5,1,4,-0.3,-4.8,-1.2,0.4,5.5,828.7,Auto - OEM Suppliers,Small Cap,,-1.0,,,
BOMDYEING,TFStage2,-1,10,-5,3,-38.44,,,,-6,-9,,,-3,-4,-10,-3.4,-10.8,-7.9,-6.8,3.2,120.31,Textiles - Processing,Small Cap,,-2.0,,,
PGHL,TFStage2,-3,-15,-2,4,-11.9,,,,-3,-9,,,-9,17,4,-9.9,-10.1,-6.1,-4.5,6.0,6145.0,Healthcare - Pharma,Small Cap,,-1.0,,,
TATACOMM,TFStage2,1,8,-6,4,-16.97,,,,-6,-7,,,-30,-4,4,-4.2,-13.3,-11.6,-10.1,6.0,1751.9,Telecom,Mid Cap,,-2.0,,,
GREAVESCOT,TFStage2,-10,-16,-1,3,-26.78,,,,-3,-9,,,-9,-1,3,-19.7,-22.5,-16.1,-12.3,9.9,199.08,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
AMNPLST,TFStage2,-6,-2,-3,4,-22.3,,,,-3,-6,,,-2,17,3,-4.5,-5.0,-2.2,-1.1,1.6,194.25,Chemicals - Specialty,Small Cap,,0.0,,,
ORCHPHARMA,TFStage2,19,4,-2,4,-10.54,,,,-3,-2,,,1,16,4,-4.7,-3.8,0.1,3.0,27.9,1001.8,Healthcare - Pharma,Small Cap,,-1.0,,,
CAPLIPOINT,TFStage2,4,2,-3,4,-4.66,,,,-3,-8,,,2,17,4,-2.4,-1.6,-0.1,1.7,25.5,2573.1,Healthcare - Pharma,Small Cap,,-1.0,,,
PANAMAPET,TFStage2,10,2,17,4,-4.31,,,,0,-10,,,2,16,4,-1.2,5.2,10.4,10.2,25.5,496.15,Petro - Lubricants,Small Cap,,0.0,,,
BIOCON,TFStage2,5,2,-2,4,-3.95,,,,-2,-13,,,2,14,4,-2.1,-1.4,1.6,1.7,4.1,429.5,Healthcare - Biotech,Mid Cap,,1.0,,,
UDS,TFStage2,10,3,17,4,-20.9,,,,0,-1,,,5,18,2,-0.5,3.2,6.8,4.7,14.0,209.35,Human Resources,Small Cap,,0.0,,,
SFL,TFStage2,-7,-4,-1,4,-18.88,,,,-3,-4,,,-2,14,3,-14.4,-13.1,-12.7,-8.5,10.5,675.25,Infra - Home Furnish,Small Cap,,-1.0,,,
ESAFSFB,TFStage2,-2,-1,17,15,-9.29,,,,0,-2,,,22,15,4,-5.3,-0.1,6.4,5.6,20.4,40.14,Financials - Private Bank,Small Cap,,0.0,,,
SOLARA,TFStage2,-2,6,-5,3,-29.71,,,,-7,-3,,,-16,-3,-1,-12.8,-15.0,-11.0,-10.3,-0.9,500.5,Healthcare - Pharma,Small Cap,,-2.0,,,
VERANDA,TFStage2,-3,14,1,4,-4.95,,,,0,-1,,,6,15,4,-0.5,4.3,5.2,7.6,12.3,259.0,IT - Services,Small Cap,,0.0,,,
AEGISLOG,TFStage2,-1,5,17,3,-9.1,,,,1,-1,,,5,17,4,-3.4,0.5,8.0,6.2,30.2,1361.5,Utility - Gas,Small Cap,,0.0,,,
BANCOINDIA,TFStage2,-1,7,-4,-8,-22.17,,,,-7,-1,,,5,1,4,-0.3,0.5,2.9,4.7,6.4,684.75,Auto - Replacement,Small Cap,,1.0,,,
CENTENKA,TFStage2,-12,-3,18,4,-9.31,,,,0,-7,,,20,17,4,-2.4,0.5,5.7,5.6,15.3,609.15,Textile - Misc,Small Cap,,0.0,,,
RANEHOLDIN,TFStage2,-4,-2,-2,3,-7.57,,,,3,-3,,,-2,14,3,-6.4,-1.1,0.8,0.7,11.9,1751.0,Auto - Misc,Small Cap,,0.0,,,
HONAUT,TFStage2,-11,-4,-3,4,-8.47,,,,-5,-6,,,-5,12,3,-4.5,-4.1,-3.1,2.1,10.2,37980.0,Electronic - Equipment,Small Cap,,-1.0,,,
GIPCL,TFStage2,-6,-2,-7,4,-21.81,,,,-9,-7,,,-3,2,3,-3.0,-6.3,-4.1,2.0,5.8,157.99,Power - Misc,Small Cap,,-2.0,,,
TASTYBITE,TFStage2,-5,-2,17,4,-7.26,,,,0,-3,,,14,14,2,-1.0,2.5,5.1,4.0,13.0,9366.5,Consumption - FMCG,Small Cap,,0.0,,,
SIMPLEXINF,TFStage2,20,6,-4,3,-28.58,,,,-7,-4,,,-18,-3,-1,-7.9,-12.8,-9.6,-3.3,7.2,235.68,Infra - Construction,Small Cap,,-2.0,,,
ELECTHERM,TFStage2,-2,8,-4,3,-21.71,,,,-4,-10,,,-23,-2,3,-5.7,-15.1,-9.0,-8.3,12.4,999.7,Metals - Iron & Steel,Small Cap,,-1.0,,,
