Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
FLUOROCHEM,TFStage2,-4.06,-2,-10,0,-2.9,-4.1,2.2,7.1,14.0,4464.4,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-0.58,0,-1,0,0.3,0.4,1.7,4.7,9.0,137.69,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-2.22,4,1,0,1.7,1.4,3.5,4.0,9.2,1408.1,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-8.11,-1,-3,-1,-4.3,-2.7,-0.5,3.7,11.3,2380.0,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-13.2,-4,-3,-1,-6.8,-4.1,-0.8,-0.6,11.7,911.35,IT - Product/Platform,Small Cap,
HARSHA,TFStage2,-8.64,-7,-1,1,-0.3,-1.3,2.1,3.5,6.4,428.5,Engineering,Small Cap,
INNOVACAP,TFStage2,-5.2,-4,9,-1,0.8,-1.5,0.0,2.5,15.7,981.05,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-2.66,0,-3,0,-0.7,1.8,5.2,7.5,33.1,316.25,IT - Services,Small Cap,
REDTAPE,TFStage2,-18.89,-5,-1,-2,-4.7,-7.6,-5.3,0.5,10.5,132.61,Consumption - Footwear,Small Cap,
GODREJIND,TFStage2,-10.78,-5,-13,-1,-5.2,-9.2,-2.3,4.6,10.5,1287.5,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-16.62,-2,-10,-1,-3.9,-4.5,-0.3,3.5,4.8,64.7,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-1.99,0,-1,1,-0.2,0.6,6.1,5.3,9.4,3343.2,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-2.22,-5,-2,0,-0.3,-0.0,8.5,4.9,14.9,631.65,Textile - Apparels,Small Cap,
RAIN,TFStage2,-18.33,-2,-3,-1,-15.5,-9.1,-7.7,-4.7,11.1,205.8,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-11.69,-7,-3,0,-0.6,-4.2,0.0,4.2,16.7,544.0,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-8.39,-8,-6,-1,-1.9,-3.0,-0.4,2.1,3.3,2735.1,Consumption - Paints,Large Cap,
BORORENEW,TFStage2,-23.49,-5,-13,-2,-7.1,-13.9,-8.4,-6.1,5.9,551.65,Power - Green,Small Cap,
SIYSIL,TFStage2,-27.07,-6,-13,-1,-2.6,-4.1,-3.3,0.5,6.3,619.0,Textile - Misc,Small Cap,
GRINDWELL,TFStage2,-14.12,-6,-1,-2,-0.7,-5.4,-2.7,6.5,15.0,2108.3,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-9.99,-5,-2,0,-1.8,-2.1,7.2,3.7,11.7,1914.5,Chemicals - Specialty,Small Cap,
GUJTHEM,TFStage2,-23.29,-9,-1,-2,1.6,-11.1,-9.1,-2.5,5.8,367.45,Healthcare - Pharma,Small Cap,
COSMOFIRST,TFStage2,-8.43,-1,-3,0,0.2,3.4,3.9,5.0,16.8,927.05,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-5.61,-5,12,0,0.3,-3.6,3.2,2.4,17.9,165.16,Textile - Misc,Small Cap,
ADOR,TFStage2,-5.44,2,-13,0,-0.7,1.1,4.5,3.6,20.3,1510.2,Engineering,Small Cap,
HNDFDS,TFStage2,-2.61,-1,-4,-1,-1.5,-0.1,0.8,1.1,6.7,579.45,Consumption - Misc,Small Cap,
ICIL,TFStage2,-6.67,0,0,-1,1.9,1.5,-2.2,5.6,31.2,432.85,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-13.13,-1,-2,0,-9.5,-6.4,17.6,8.4,40.5,707.85,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-7.07,-2,-9,0,-1.6,0.6,0.6,2.7,17.6,2493.8,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-15.85,-5,-13,-2,-13.7,-12.0,-5.1,-6.2,8.6,281.4,Infra - Laminates,Small Cap,
JUBLPHARMA,TFStage2,-21.25,-3,-13,-3,-6.2,-8.8,-6.2,-2.7,0.1,933.0,Healthcare - Pharma,Small Cap,
THEMISMED,TFStage2,-24.89,-5,-3,0,-3.5,-7.0,1.1,0.2,18.0,111.17,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-5.25,-1,-2,0,-3.2,-2.5,2.0,3.6,14.5,1980.2,Financials - NBFC,Small Cap,
PANACEABIO,TFStage2,-37.25,-6,-13,-2,-14.7,-27.5,-28.2,-23.5,10.4,406.0,Healthcare - Biotech,Small Cap,
INDUSINDBK,TFStage2,-5.58,-3,-13,-1,-4.5,-1.1,0.5,3.4,7.8,1017.7,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-9.03,-3,-4,-2,-5.0,-5.2,0.1,-0.9,5.0,77.68,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-4.71,-5,-6,-1,-0.3,-2.2,-0.1,2.0,10.4,1125.9,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-2.04,0,-5,0,-0.1,1.0,1.7,2.4,8.9,3525.5,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-11.13,-3,-5,-1,-8.0,-10.0,-6.6,-4.8,7.3,564.25,Infra - Construction,Small Cap,
YESBANK,TFStage2,-12.1,-7,-13,-1,-2.7,-11.1,-6.6,-4.0,10.2,22.66,Financials - Private Bank,Mid Cap,
RML,TFStage2,-19.63,-5,-4,-1,-11.2,-18.1,-11.0,-1.8,15.6,1064.0,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-9.04,-5,-13,-1,-4.9,-6.9,-6.7,-3.3,4.5,105.19,Infra - Construction,Mid Cap,
TANLA,TFStage2,-17.1,0,0,0,1.9,3.5,8.3,6.4,17.1,635.0,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-14.6,-8,-13,-1,-2.8,-14.6,-9.4,-8.0,19.2,13.1,Telecom,Mid Cap,
FORTIS,TFStage2,-15.71,-8,-1,-2,-2.9,-6.9,-2.7,-1.8,0.3,930.85,Healthcare - Hospitals,Mid Cap,
V2RETAIL,TFStage2,-15.57,-7,-13,-2,-1.8,-11.7,-5.9,-3.6,5.0,218.89,Consumption - Retail,Small Cap,
REFEX,TFStage2,-27.77,-6,-9,-1,-9.4,-16.4,-16.5,-9.2,13.5,299.75,Chemicals - Misc,Small Cap,
KPRMILL,TFStage2,-15.13,-7,12,-1,4.7,-5.0,-4.2,5.3,11.5,1132.1,Textile - Apparels,Mid Cap,
MOTILALOFS,TFStage2,-20.01,-5,-13,-1,-7.7,-10.4,-7.9,-7.6,5.1,877.55,Financials - Broking,Mid Cap,
TITAGARH,TFStage2,-13.0,-7,-4,-1,-1.5,-8.7,-4.6,-2.5,12.8,844.8,Railways,Small Cap,
RPGLIFE,TFStage2,-14.43,-3,-13,-1,-12.1,-10.2,-4.7,-0.8,9.4,2637.3,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-26.73,-2,-9,-1,-11.2,-7.5,-1.1,4.5,10.0,176.59,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-4.46,0,12,0,3.0,2.4,4.8,7.5,41.2,702.15,Electronic - Equipment,Small Cap,
SANDHAR,TFStage2,-15.56,-8,-1,-1,-2.7,-11.1,-10.9,-0.8,19.0,644.45,Auto - OEM Suppliers,Small Cap,
TEJASNET,TFStage2,-16.73,-7,-13,-1,0.7,-15.8,-12.7,-7.5,19.6,536.9,IT - Equipments,Small Cap,
MANKIND,TFStage2,-9.67,-5,-9,-1,-7.5,-4.7,-5.5,-2.2,2.5,2415.3,Healthcare - Pharma,Large Cap,
NH,TFStage2,-12.36,-4,-6,-1,-11.6,-9.6,-9.6,-7.1,-1.4,1834.6,Healthcare - Hospitals,Mid Cap,
MOLDTKPAC,TFStage2,-20.78,-2,-10,-1,-4.7,-5.9,-4.1,0.2,17.1,689.6,Packaging,Small Cap,
KICL,TFStage2,-17.44,-1,-1,-1,-3.6,-4.2,-1.6,-0.3,3.8,5411.5,Financials - Misc,Small Cap,
KIMS,TFStage2,-5.59,-5,-5,-1,-0.5,-5.2,-1.0,2.5,10.0,810.0,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-5.82,-4,-7,0,-0.8,-0.9,2.3,2.0,14.1,800.3,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-16.87,-8,-1,-1,-1.0,-9.7,-12.0,-1.2,22.9,902.0,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-1.26,0,0,0,11.4,13.4,17.9,17.9,27.9,2950.6,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-2.85,-1,-4,0,-0.8,0.1,6.1,6.9,17.3,316.6,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-8.73,-5,-1,0,-0.3,0.7,4.0,5.1,13.3,810.5,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.71,-8,-12,-2,-2.1,-3.1,-2.1,-1.5,6.7,334.35,Financials - Broking,Small Cap,
APTUS,TFStage2,-28.45,-3,-13,-1,-14.8,-17.9,-10.2,-9.3,-1.3,252.75,Financials - Housing,Small Cap,
RAINBOW,TFStage2,-5.4,-1,-2,-1,-4.0,-2.2,-0.2,2.8,8.7,1523.1,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-1.26,0,-1,0,0.1,1.1,4.7,5.1,15.3,1472.2,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-17.54,-5,-11,-1,-11.7,-11.8,-6.7,-3.5,11.7,942.5,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-20.51,-3,-11,0,-16.3,-14.7,8.0,22.7,26.8,241.0,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-29.26,-5,3,1,1.0,-6.4,2.2,1.8,6.9,839.45,Auto - OEM Suppliers,Small Cap,
BOMDYEING,TFStage2,-39.34,-7,-6,-1,-3.1,-13.1,-11.0,-8.2,1.7,118.56,Textiles - Processing,Small Cap,
PGHL,TFStage2,-14.16,-5,-11,-1,-11.9,-12.5,-9.3,-6.9,3.2,5987.0,Healthcare - Pharma,Small Cap,
TATACOMM,TFStage2,-18.32,-7,-13,-2,-3.3,-14.0,-13.2,-11.6,4.3,1723.5,Telecom,Mid Cap,
GREAVESCOT,TFStage2,-28.41,-5,-11,-1,-21.3,-26.2,-18.2,-14.2,7.4,194.64,Industrial - Pumps/Engines,Small Cap,
AMNPLST,TFStage2,-20.0,-5,-3,-1,-1.7,-3.7,0.6,1.9,4.6,200.0,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-0.53,2,12,0,10.2,6.4,13.1,11.5,25.1,1116.05,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-2.89,-4,-9,-1,0.1,0.3,-1.2,2.8,27.8,2621.1,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-1.98,-1,-1,0,5.4,4.9,16.7,12.8,33.9,529.3,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-5.71,-3,-11,-2,-3.3,-4.3,-2.2,-0.2,2.2,421.6,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-20.96,-1,-2,0,-0.8,-0.4,2.9,2.7,13.9,209.19,Human Resources,Small Cap,
SFL,TFStage2,-19.3,-1,-4,-1,-14.8,-14.3,-14.3,-9.0,9.9,671.8,Infra - Home Furnish,Small Cap,
ESAFSFB,TFStage2,-12.95,-2,-3,-1,-9.1,-8.4,-8.4,1.4,15.5,38.52,Financials - Private Bank,Small Cap,
SOLARA,TFStage2,-27.92,-8,-13,-1,-5.7,-16.5,-10.9,-8.0,1.6,513.2,Healthcare - Pharma,Small Cap,
VERANDA,TFStage2,-8.7,-1,-5,-1,-4.1,-4.7,-4.0,3.4,7.9,248.8,IT - Services,Small Cap,
AEGISLOG,TFStage2,-11.74,-1,-2,0,-6.2,-3.6,3.2,3.1,26.4,1322.0,Utility - Gas,Small Cap,
BANCOINDIA,TFStage2,-28.4,-8,-3,-2,-8.1,-9.7,-6.0,-3.7,3.4,629.95,Auto - Replacement,Small Cap,
CENTENKA,TFStage2,-9.48,-1,-4,-1,-2.6,-1.1,-0.4,5.4,15.1,608.0,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-7.26,-4,-5,-1,-6.1,-2.0,0.5,1.0,12.3,1757.0,Auto - Misc,Small Cap,
HONAUT,TFStage2,-8.71,-6,-8,-1,-4.8,-4.3,-4.9,1.8,9.9,37880.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-18.19,-9,-1,-2,1.8,-2.8,-2.8,2.6,10.7,165.3,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-5.93,0,-4,0,0.3,1.1,2.9,3.6,14.6,9501.5,Consumption - FMCG,Small Cap,
SIMPLEXINF,TFStage2,-20.79,-7,0,-1,4.6,-6.3,-2.8,7.2,18.9,261.38,Infra - Construction,Small Cap,
ELECTHERM,TFStage2,-20.66,-5,-13,-1,-2.1,-17.3,-10.3,-7.0,13.9,1013.2,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-11.73,-6,0,-2,2.8,-7.8,-4.2,-1.4,24.7,573.8,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-13.86,0,-9,0,-0.0,0.8,2.2,4.0,22.4,1138.8,Rubber,Small Cap,
SINDHUTRAD,TFStage2,-25.38,-5,-13,-3,-3.0,-12.5,-8.6,-1.9,2.5,24.43,Transport - Logistics,Small Cap,
KDDL,TFStage2,-4.98,0,0,0,1.6,2.7,19.6,15.3,32.2,3948.4,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-18.7,-1,-3,-1,-11.7,-10.7,-10.5,-5.7,0.6,238.4,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-10.59,-3,-13,-1,-6.8,-6.5,-2.3,3.3,15.1,1142.9,Auto - OEM Suppliers,Small Cap,
BFUTILITIE,TFStage2,-36.93,-7,-11,-1,-4.8,-14.6,-7.4,-5.6,4.7,566.85,Infra - Construction,Small Cap,
DATAMATICS,TFStage2,-18.58,-5,-3,0,-0.8,-4.7,3.1,3.8,6.9,858.2,IT - Services,Small Cap,
IMPAL,TFStage2,-12.81,-4,-10,-1,-3.4,-5.9,-2.5,-0.3,2.4,1080.2,Auto - Misc,Small Cap,
TARIL,TFStage2,-45.85,-7,-13,-1,-4.6,-17.1,-16.2,-9.0,-0.3,298.9,Power - Equipment,Small Cap,
TATATECH,TFStage2,-2.02,0,-1,0,-0.0,0.0,16.8,12.8,26.8,873.0,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-0.54,0,0,0,8.1,2.6,22.6,18.3,35.2,832.6,Auto - OEM Suppliers,Small Cap,
PRINCEPIPE,TFStage2,-23.43,-7,-2,-1,-2.2,-4.0,-6.0,-2.4,6.8,270.6,Infra - Plastic Pipes,Small Cap,
THANGAMAYL,TFStage2,-28.89,-2,-10,-1,-27.2,-24.5,-18.0,-15.7,15.9,5283.5,Consumption - Jewelry,Small Cap,
SAMMAANCAP,TFStage2,-16.33,-9,-3,-2,-2.1,-12.4,-9.3,-6.1,5.0,161.45,Financials - Housing,Small Cap,
JSWINFRA,TFStage2,-3.32,2,0,0,1.1,0.5,6.3,5.5,12.7,344.0,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-0.61,0,0,0,4.2,2.6,4.8,9.7,19.9,1074.85,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-14.61,0,0,0,2.5,2.6,3.4,5.5,14.2,1149.3,Consumption - Paints,Small Cap,
KODYTECH,TFStage2,-6.93,-1,-5,-1,-5.3,-4.2,-4.2,6.7,27.6,1359.3,IT - Software/Consulting,Small Cap,
KIRLOSIND,TFStage2,-18.4,-5,-3,-1,-6.2,-9.7,-5.6,-2.7,10.8,3733.0,Power - Green,Small Cap,
LMW,TFStage2,-0.84,6,0,0,5.8,5.3,9.3,8.5,12.1,17650.0,Engineering,Small Cap,
SRF,TFStage2,-20.0,-4,-13,-1,-11.5,-10.7,-6.3,-5.4,-1.1,2568.0,Chemicals - Specialty,Mid Cap,
NELCO,TFStage2,-1.69,-1,-6,-1,-0.3,-1.5,-0.7,8.0,19.0,1008.7,IT - Equipments,Small Cap,
RESPONIND,TFStage2,-30.15,-3,-13,-2,-7.3,-27.7,-13.9,-2.7,-1.0,168.28,Infra - Plastic Pipes,Small Cap,
ZEEL,TFStage2,-23.97,-2,-7,-1,-19.0,-19.2,-19.2,-14.3,-1.9,92.6,Media - TV Broadcast,Small Cap,
GANESHHOU,TFStage2,-14.98,-5,-9,0,-6.3,-11.7,0.4,-4.8,9.7,767.65,Real Estate,Small Cap,
JINDWORLD,TFStage2,-12.12,-1,-5,-1,-7.1,-4.3,-2.8,4.3,18.9,37.26,Textile - Misc,Small Cap,
FDC,TFStage2,-32.48,-5,-10,-2,-14.4,-18.0,-15.9,-12.7,-9.0,356.35,Healthcare - Pharma,Small Cap,
GAIL,TFStage2,-7.69,-1,-6,-1,-3.0,-5.3,-4.9,0.4,1.5,172.5,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-3.78,-1,-1,0,-0.6,-3.3,5.1,7.7,38.2,2833.7,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-5.26,0,-2,0,-0.3,1.5,5.0,4.9,13.1,529.85,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-19.05,-4,-4,0,-1.6,-4.6,4.1,2.5,12.0,473.3,Financials - Misc,Small Cap,
TEAMLEASE,TFStage2,-35.92,-7,-12,-1,-6.7,-15.3,-14.0,-11.8,-3.4,1245.9,Human Resources,Small Cap,
RUPA,TFStage2,-23.89,-5,-1,-2,-2.5,-8.4,-4.2,1.0,5.5,162.0,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-6.61,-1,-4,-1,-4.2,-2.8,-1.8,3.9,25.6,326.4,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-2.53,-1,-1,0,0.9,-1.6,3.7,3.5,9.6,1207.6,Consumption - FMCG,Small Cap,
JLHL,TFStage2,-80.47,-9,-7,-1,-4.1,-76.3,-4.3,1.4,3.9,317.3,Healthcare - Hospitals,Small Cap,
SPECTRUM,TFStage2,-8.85,-1,-2,0,-6.0,-1.5,1.7,3.7,32.1,2403.7,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-2.18,-1,-7,0,-2.0,-0.9,0.4,2.5,5.0,99.78,Financials - Misc,Small Cap,
AETHER,TFStage2,-1.32,0,0,0,0.7,0.7,4.1,5.7,22.2,1602.5,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-22.23,-1,-5,-1,-4.9,-6.7,-5.7,3.6,14.3,590.65,Healthcare - Pharma,Small Cap,
VINYAS,TFStage2,-16.77,-4,-12,-2,-2.2,-15.7,-8.0,1.4,8.2,1282.5,Electronic - Equipment,Small Cap,
EPL,TFStage2,-6.38,-5,-10,2,-2.5,-3.7,2.2,0.7,5.4,231.11,Packaging,Small Cap,
INDORAMA,TFStage2,-21.47,-1,-3,0,-7.9,-0.9,4.7,15.5,27.9,58.9,Textiles - Polyester,Small Cap,
LICHSGFIN,TFStage2,-16.37,-8,-9,-1,-9.3,-11.4,-11.6,-8.2,-4.8,500.3,Financials - Housing,Small Cap,
TEXINFRA,TFStage2,-5.76,-1,-7,-1,-3.3,-2.9,-2.4,3.3,10.0,111.2,Railways,Small Cap,
GUFICBIO,TFStage2,-3.11,0,-1,0,1.4,3.0,6.5,10.0,18.3,434.05,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-13.55,-8,-4,-1,-7.2,-10.1,-7.1,-3.8,0.4,361.35,Financials - NBFC,Small Cap,
SSWL,TFStage2,-2.65,-1,-6,-1,-0.7,-2.6,3.0,13.0,32.8,319.7,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-22.08,-3,-10,-1,-12.5,-11.5,-6.3,-6.1,9.5,600.95,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-7.12,-1,-3,0,-3.8,-0.2,5.8,3.5,16.2,523.8,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-2.55,0,0,0,0.2,2.3,2.3,5.1,24.6,7382.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-29.05,-1,-2,0,-1.8,-1.7,5.2,5.2,17.7,640.4,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-3.61,-1,-1,0,-1.3,-0.9,12.4,10.9,49.4,82.61,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-22.5,-1,-6,-1,-14.8,-13.8,-13.3,-2.4,13.9,552.6,Telecom,Small Cap,
EVEREADY,TFStage2,-25.57,-7,-3,-2,-1.8,-4.4,-3.8,3.0,6.7,353.7,Batteries,Small Cap,
PNBGILTS,TFStage2,-23.87,-9,-13,-2,-6.9,-14.6,-12.5,-9.2,0.8,80.7,Financials - Misc,Small Cap,
RAMCOIND,TFStage2,-5.44,4,-1,0,3.7,2.4,10.7,12.1,17.3,376.4,Infra - Cement,Small Cap,
RAMCOSYS,TFStage2,-31.78,-5,-13,-2,-18.2,-19.1,-21.1,-3.1,22.2,660.0,IT - Product/Platform,Small Cap,
COFORGE,TFStage2,-8.21,0,2,0,1.5,2.8,6.1,10.2,23.8,1826.4,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-25.33,-1,-1,0,1.5,1.7,9.6,8.7,19.7,427.1,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-22.43,-5,-6,-2,-6.6,-20.5,-18.7,-10.7,12.9,577.05,IT - Product/Platform,Small Cap,
TBZ,TFStage2,-5.83,0,-9,0,-2.2,0.3,0.8,4.3,38.1,278.45,Consumption - Jewelry,Small Cap,
INDOSTAR,TFStage2,-16.25,-5,-9,-2,-10.5,-9.3,-2.9,-5.0,6.9,244.55,Financials - NBFC,Small Cap,
PTCIL,TFStage2,-3.06,-1,-1,0,2.7,0.9,6.6,5.8,10.9,19244.0,Metals - Casting/Forging,Small Cap,
GREENLAM,TFStage2,-12.37,-1,-1,-2,-10.3,-10.8,-5.5,-3.3,2.7,244.15,Infra - Laminates,Small Cap,
BETA,TFStage2,-3.89,0,0,0,4.2,8.3,15.1,10.9,33.9,2570.0,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-30.79,-7,-3,-1,-2.5,-7.9,-2.2,-0.5,13.9,396.0,Metals - Pipe & Tube,Small Cap,
SWSOLAR,TFStage2,-27.7,-5,-2,-2,-2.8,-17.5,-16.7,-11.0,1.8,203.66,Power - Green,Small Cap,
LIKHITHA,TFStage2,-15.62,-6,-13,-1,-2.4,-15.2,-13.7,-4.5,9.3,229.5,Infra - Construction,Small Cap,
IKIO,TFStage2,-20.85,-4,-13,-1,-7.7,-10.2,-1.6,5.7,16.9,197.0,Consumption - Electronics,Small Cap,
FOSECOIND,TFStage2,-18.99,-1,-1,0,1.3,0.8,3.5,6.0,9.1,5546.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-9.89,-7,-13,-2,-5.6,-8.1,-4.8,0.4,2.0,4286.0,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-17.73,-5,-2,-2,-2.8,-8.8,-4.8,-1.6,24.0,95.76,IT - Education,Small Cap,
GABRIEL,TFStage2,-7.72,-1,-4,0,-5.7,-1.6,2.4,8.1,21.4,1476.5,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-30.93,-1,-2,0,-3.4,-0.7,6.0,3.3,9.9,1395.0,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-24.23,-5,-13,0,-6.6,-18.5,1.4,3.4,33.7,520.7,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-8.48,-1,-1,0,-4.7,-2.7,3.0,3.3,10.9,790.15,Textile - Misc,Small Cap,
ROTO,TFStage2,-22.21,-7,-7,-1,-3.8,-10.5,-8.7,-0.7,8.4,66.53,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-42.65,-1,-1,-1,-18.4,-18.7,-11.1,-8.2,1.6,379.6,Engineering,Small Cap,
AXISBANK,TFStage2,-13.31,-6,-6,-5,-2.3,-11.7,-11.2,-7.4,-0.1,1229.5,Financials - Private Bank,Large Cap,
INDOCO,TFStage2,-33.75,-4,-11,-2,-10.9,-15.4,-8.0,-9.9,1.9,220.07,Healthcare - Pharma,Small Cap,
IIFL,TFStage2,-7.48,-1,-4,0,1.8,2.1,2.6,5.7,20.0,624.5,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-10.29,-2,-9,-3,-5.0,-4.4,-1.1,-0.7,3.6,184.71,Financials - Private Bank,Small Cap,
SMSPHARMA,TFStage2,-16.51,-5,-8,-1,-4.1,-11.7,-9.7,-4.4,4.5,373.85,Healthcare - Pharma,Small Cap,
RELIGARE,TFStage2,-18.52,-7,-13,-1,-11.9,-16.9,-15.7,-12.5,-4.5,228.15,Financials - Misc,Small Cap,
KARURVYSYA,TFStage2,-5.73,-1,-4,-1,-4.3,-3.4,-3.2,6.2,8.8,331.65,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-16.76,-1,-4,-1,-0.0,-0.3,1.4,5.6,14.9,1440.0,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-5.67,-1,-6,-1,-4.1,-3.8,-3.2,2.7,6.9,1541.3,Financials - MFI,Small Cap,
CARERATING,TFStage2,-6.92,-1,-2,-1,-2.4,-2.2,0.1,1.4,3.4,1710.9,Financials - Ratings,Small Cap,
AAVAS,TFStage2,-20.84,-4,-5,-2,-5.5,-8.1,-7.8,-3.6,4.2,1402.6,Financials - Housing,Small Cap,
INOXGREEN,TFStage2,-35.48,-7,-11,-1,-8.6,-11.8,-9.8,-3.7,8.9,180.0,Power - Green,Small Cap,
IDFCFIRSTB,TFStage2,-4.86,-2,-11,-1,-2.0,-2.1,-0.3,5.4,9.0,84.45,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-4.8,-1,-2,0,-2.6,-2.4,9.8,7.8,41.8,1090.05,Textile - Apparels,Small Cap,
NPST,TFStage2,-28.33,-5,7,-1,1.5,-11.3,-2.2,2.6,23.2,1582.9,IT - Software/Consulting,Small Cap,
TITAN,TFStage2,-0.16,0,0,0,3.0,4.4,5.8,7.4,16.4,5159.6,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-22.72,-7,7,0,0.6,-1.5,2.3,2.8,9.6,725.65,Packaging,Small Cap,
HMT,TFStage2,-16.52,-6,-6,-1,-0.9,-12.4,-10.3,5.2,4.1,60.9,Engineering,Small Cap,
KSB,TFStage2,-22.18,-4,-13,-3,-11.0,-14.9,-18.2,-9.8,-3.4,800.2,Industrial - Pumps/Engines,Small Cap,
ORIENTHOT,TFStage2,-16.18,-5,-11,-1,-10.3,-11.0,-11.4,4.4,15.3,125.31,Leisure - Hotels,Small Cap,
VHL,TFStage2,-17.5,-7,-1,-2,-1.7,-4.0,-1.3,1.4,6.7,3527.0,Financials - NBFC,Small Cap,
EICHERMOT,TFStage2,-1.76,0,4,0,1.2,0.8,0.9,3.6,10.4,8085.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-21.54,-2,-8,-1,-2.5,-2.2,-3.3,3.9,5.7,8113.5,Engineering,Small Cap,
FMGOETZE,TFStage2,-14.89,-1,-1,2,0.7,-0.2,2.8,2.5,8.7,491.45,Auto - Replacement,Small Cap,
GENESYS,TFStage2,-66.04,-7,-11,-1,-29.3,-39.5,-31.3,-28.6,-12.7,220.0,IT - Services,Small Cap,
