Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
EQUITASBNK,TFStage2,-30.19,14,11,12,-1,-2,3,2.7,4.4,-2.1,-1.1,7.9,7.9,81.33,Financials - Private Bank,Small Cap,,-1.0,74.44,0.0,,,
ERIS,TFStage2,-24.08,5,23,6,-3,-14,-6,0.8,1.3,-1.1,-0.6,-9.1,3.9,1450.0,Healthcare - Pharma,Small Cap,,7.0,1413.78,-8.0,,,
ESAFSFB,TFStage2,-56.49,8,22,11,-4,2,1,4.3,6.0,0.3,-1.3,7.0,10.6,35.85,Financials - Private Bank,Small Cap,,1.0,31.66,0.0,,,
ETERNAL,TFStage2,-20.53,23,22,5,0,3,1,3.5,6.0,0.1,1.1,-10.0,10.4,292.8,IT - Product/Platform,Large Cap,,-10.0,266.32,-9.0,,,
EVEREADY,TFStage2,-30.29,-15,-5,12,-4,-9,-8,-1.6,-0.7,-5.6,-4.6,-7.3,12.5,352.05,Batteries,Small Cap,,-4.0,344.82,-9.0,,,
EXICOM,TFStage2,-68.68,-2,4,14,-2,-8,-19,0.4,2.0,-6.7,-6.7,-2.8,28.6,166.01,IT - Equipments,Small Cap,,-1.0,150.32,-1.0,,,
FACT,TFStage2,-28.39,-34,-15,15,-10,-19,-1,-1.5,-2.2,-14.8,-6.0,-6.8,13.3,850.0,Agrichem - Fertilizers,Mid Cap,,2.0,868.45,-7.0,,,
FAIRCHEMOR,TFStage2,-55.12,-5,20,10,-2,-9,-22,0.7,3.9,-7.1,-4.4,-10.3,3.7,697.0,Chemicals - Specialty,Small Cap,,-15.0,642.31,-9.0,,,
FAZE3Q,TFStage2,-24.51,-11,-5,14,-3,-13,3,-4.0,-2.0,-9.2,-9.2,-5.7,9.4,564.65,Textiles - Processing,Small Cap,,-3.0,548.48,-1.0,,,
FDC,TFStage2,-35.86,-3,17,11,-2,-9,-9,-0.3,1.9,-2.7,-2.6,-8.3,13.2,422.6,Healthcare - Pharma,Small Cap,,-17.0,400.08,-9.0,,,
FEDFINA,TFStage2,-10.23,9,4,13,-7,17,13,3.2,2.6,-1.7,-0.9,-0.9,11.7,160.23,Financials - NBFC,Small Cap,,1.0,153.62,-2.0,,,
FIEMIND,TFStage2,-8.11,-42,-16,14,-6,-17,32,0.4,-0.3,-2.8,-2.8,-0.8,1.8,2246.6,Auto - OEM Suppliers,Small Cap,,7.0,2239.62,-8.0,,,
FILATEX,TFStage2,-13.05,17,35,8,0,1,1,12.8,15.6,5.3,8.9,7.0,31.5,67.82,Textiles - Polyester,Small Cap,,1.0,53.85,8.0,,,
FINEORG,TFStage2,-14.4,-18,-6,16,-4,-12,2,0.9,1.1,-4.4,-3.5,-3.7,15.3,5100.5,Chemicals - Specialty,Small Cap,,7.0,4914.94,-1.0,,,
FIVESTAR,TFStage2,-41.25,23,22,13,1,6,-16,3.3,6.0,0.1,0.7,-15.1,9.2,554.5,Financials - NBFC,Small Cap,,-11.0,496.89,-9.0,,,
FLUOROCHEM,TFStage2,-16.68,3,22,13,1,8,2,3.7,4.0,2.4,2.5,2.6,6.6,4066.6,Chemicals - Specialty,Mid Cap,,6.0,3783.51,0.0,,,
FMGOETZE,TFStage2,-20.71,5,4,14,9,0,1,6.5,6.5,3.7,3.8,-2.7,14.0,493.2,Auto - Replacement,Small Cap,,7.0,453.18,7.0,,,
FOSECOIND,TFStage2,-24.59,-3,-2,11,-4,-11,15,-0.3,0.3,-3.2,-1.8,-9.6,11.9,5162.5,Chemicals - Specialty,Small Cap,,-3.0,5070.14,-9.0,,,
FUSION,TFStage2,-66.52,28,21,12,-1,-2,1,4.4,8.1,-2.5,-1.2,20.6,22.4,231.33,Financials - MFI,Small Cap,,-13.0,201.03,2.0,,,
GABRIEL,TFStage2,-4.34,42,22,14,0,11,36,5.8,8.3,4.1,6.2,4.2,9.3,1327.8,Auto - Replacement,Small Cap,,1.0,1155.79,8.0,,,
GAEL,TFStage2,-28.59,-12,-5,15,-10,-9,7,-3.6,-3.6,-9.0,-9.7,-9.0,-0.4,150.39,Agri - Misc,Small Cap,,-16.0,155.45,-1.0,,,
GAIL,TFStage2,-29.11,1,1,12,1,-16,-18,1.0,1.3,-1.1,0.3,-4.5,3.9,174.59,Utility - Gas,Large Cap,,6.0,169.02,-9.0,,,
GALAXYSURF,TFStage2,-41.69,-5,20,5,-2,-7,-19,-1.1,0.7,-5.6,-4.1,-11.9,1.1,1965.1,Chemicals - Specialty,Small Cap,,-13.0,1905.36,-9.0,,,
GALLANTT,TFStage2,-27.32,5,2,-2,-10,-16,32,0.6,0.0,-7.1,-20.7,-20.1,26.2,689.0,Metals - Iron & Steel,Small Cap,,9.0,690.26,-3.0,,,
GANDHAR,TFStage2,-40.0,37,19,11,0,1,2,6.1,9.7,0.2,1.6,12.5,13.4,206.44,Petro - Lubricants,Small Cap,,-1.0,174.72,0.0,,,
GANESHHOU,TFStage2,-42.81,21,65,11,-1,-2,-12,2.0,5.0,-2.7,-2.4,1.3,11.5,849.3,Real Estate,Small Cap,,-4.0,766.87,7.0,,,
GARFIBRES,TFStage2,-21.69,4,3,8,-4,-17,-11,5.0,5.4,-3.0,-3.0,0.9,10.9,772.45,Textile - Misc,Small Cap,,8.0,704.59,0.0,,,
GATEWAY,TFStage2,-50.8,1,-5,6,-2,-16,-22,0.4,0.8,-4.3,-3.3,-6.4,3.6,59.8,Transport - Logistics,Small Cap,,5.0,58.58,-9.0,,,
GENESYS,TFStage2,-68.81,5,3,6,-4,-15,-13,-0.6,2.3,-9.4,-6.2,-35.2,4.5,329.05,IT - Services,Small Cap,,-1.0,306.87,-9.0,,,
GENUSPOWER,TFStage2,-34.97,4,-12,14,-3,-14,-9,0.4,-0.8,-9.4,-5.4,-7.3,6.5,316.1,Electronic - Equipment,Small Cap,,7.0,312.18,-9.0,,,
GEOJITFSL,TFStage2,-54.38,7,23,11,1,-2,-18,1.5,2.8,-1.6,1.5,3.1,6.2,80.75,Financials - Broking,Small Cap,,6.0,75.67,0.0,,,
GESHIP,TFStage2,-21.98,-20,-10,-2,-8,-12,10,-1.1,-2.4,-7.9,-15.8,-11.0,6.3,1402.8,Transport - Shipping,Small Cap,,9.0,1443.79,-3.0,,,
GIPCL,TFStage2,-38.61,9,4,14,-6,-2,-12,1.6,1.9,-0.7,-2.5,-9.4,6.2,165.7,Power - Misc,Small Cap,,9.0,159.01,-9.0,,,
GKWLIMITED,TFStage2,-57.55,7,2,11,-5,-15,-18,0.2,-0.5,-5.2,-4.4,-0.7,5.2,1761.5,Financials - Misc,Small Cap,,-1.0,1745.9,-9.0,,,
GLAND,TFStage2,-4.25,-1,16,14,-1,-6,3,0.5,3.8,-3.4,-0.6,-1.2,13.7,2464.0,Healthcare - Pharma,Small Cap,,-10.0,2238.09,-1.0,,,
GLENMARK,TFStage2,-6.65,19,10,2,-11,0,32,2.2,2.6,0.2,-2.4,-4.0,17.4,2309.4,Healthcare - Pharma,Mid Cap,,-1.0,2235.45,-3.0,,,
GMRAIRPORT,TFStage2,-2.27,5,35,11,1,-6,15,0.7,3.0,-1.7,0.2,0.8,2.4,113.01,Infra - Construction,Mid Cap,,-3.0,105.8,0.0,,,
GNA,TFStage2,-2.66,41,21,4,0,0,6,15.9,19.7,6.5,19.4,28.7,29.1,567.75,Auto - OEM Suppliers,Small Cap,,5.0,442.67,0.0,,,
GNFC,TFStage2,-38.42,-26,-9,13,-4,-16,-21,-2.2,-2.5,-14.1,-11.6,-7.7,3.7,501.8,Agrichem - Fertilizers,Small Cap,,7.0,506.56,-1.0,,,
GOCLCORP,TFStage2,-36.52,-5,-11,15,-4,-16,2,0.3,1.4,-9.1,-7.0,-0.4,7.2,406.8,Defense - Misc,Small Cap,,1.0,378.97,-1.0,,,
GOCOLORS,TFStage2,-75.03,-19,-9,7,-6,-13,-21,0.5,-0.5,-12.9,-15.1,-47.9,10.2,351.5,Textile - Apparels,Small Cap,,6.0,343.39,-9.0,,,
GODREJIND,TFStage2,-4.44,37,19,12,-1,-3,2,7.8,9.4,-2.7,-2.7,14.8,18.4,1379.0,Chemicals - Specialty,Mid Cap,,7.0,1174.22,0.0,,,
GODREJPROP,TFStage2,-37.93,40,22,5,-1,-2,-18,3.8,6.8,-2.3,-1.0,-7.7,12.7,2112.0,Real Estate,Mid Cap,,-3.0,1885.66,-9.0,,,
GOKEX,TFStage2,-33.47,4,22,14,-2,-10,1,0.2,3.3,-5.5,-2.2,-9.5,29.1,839.75,Textile - Apparels,Small Cap,,5.0,772.46,-8.0,,,
GOLDIAM,TFStage2,-38.84,-12,-8,-1,-10,-19,-6,-8.2,-3.3,-30.4,-20.2,-12.5,13.7,348.0,Consumption - Jewelry,Small Cap,,6.0,361.14,-8.0,,,
GOODLUCK,TFStage2,-5.48,38,19,14,0,-2,14,3.1,6.4,-3.0,0.9,6.3,10.3,1580.4,Metals - Pipe & Tube,Small Cap,,-1.0,1405.16,0.0,,,
GPTHEALTH,TFStage2,-30.2,-2,33,14,-2,-8,-29,-0.5,0.7,-3.3,-3.3,3.3,3.7,153.5,Healthcare - Hospitals,Small Cap,,-11.0,147.85,8.0,,,
GPTINFRA,TFStage2,-41.45,-16,-6,14,-3,-16,2,-3.7,-2.4,-13.1,-9.1,-10.5,8.3,119.44,Infra - Construction,Small Cap,,-6.0,119.94,-1.0,,,
GRANULES,TFStage2,-1.0,42,18,18,0,1,10,4.2,7.2,0.1,1.0,10.5,11.7,898.7,Healthcare - Pharma,Small Cap,,-4.0,789.75,0.0,,,
GRASIM,TFStage2,-4.07,-4,-2,12,-1,-3,35,-1.1,-0.6,-3.1,-3.1,-0.3,11.4,3113.9,Infra - Cement,Large Cap,,-5.0,3066.3,-2.0,,,
GRAVITA,TFStage2,-31.66,17,9,13,-1,-3,1,3.5,4.8,-0.5,-0.5,-0.7,14.4,1845.2,Metals - Misc,Small Cap,,-3.0,1703.55,-7.0,,,
GREAVESCOT,TFStage2,-18.38,35,41,12,-1,-3,1,8.7,12.6,-1.1,-1.1,14.4,20.3,260.77,Industrial - Pumps/Engines,Small Cap,,8.0,208.8,8.0,,,
GREENLAM,TFStage2,-23.53,-3,-1,9,-2,-8,1,-1.3,-0.3,-5.2,-5.2,-4.6,13.1,253.1,Infra - Laminates,Small Cap,,-1.0,247.19,-9.0,,,
GREENPLY,TFStage2,-22.95,1,30,13,0,-6,1,1.8,4.1,-0.9,0.2,3.9,7.4,317.4,Infra - Laminates,Small Cap,,-10.0,286.87,8.0,,,
GRINDWELL,TFStage2,-29.98,-17,-7,12,-3,-13,2,0.8,1.0,-7.0,-7.0,-4.3,14.1,2072.7,Engineering,Small Cap,,1.0,1955.99,-1.0,,,
GRSE,TFStage2,-25.66,-13,-7,14,-10,-16,36,-1.5,-2.1,-7.6,-13.8,-10.2,28.2,2630.5,Defense - Ship Building,Small Cap,,2.0,2679.38,-3.0,,,
GTLINFRA,TFStage2,-70.44,-42,-15,14,-6,-18,-18,-3.8,-5.9,-16.3,-20.5,-14.7,4.9,1.28,Telecom,Small Cap,,0.0,1.35,-9.0,,,
GUFICBIO,TFStage2,-20.41,8,37,8,0,-11,2,3.3,6.1,-1.4,2.3,-1.4,19.4,401.35,Healthcare - Pharma,Small Cap,,8.0,356.32,-1.0,,,
GUJTHEM,TFStage2,-21.2,-17,-8,13,-6,-14,3,-1.0,-1.3,-5.9,-8.7,-18.8,12.0,377.45,Healthcare - Pharma,Small Cap,,7.0,374.78,-9.0,,,
GULFOILLUB,TFStage2,-31.49,-9,-1,4,-3,-12,-6,-0.9,0.9,-5.2,-4.5,-16.2,-3.9,1036.9,Petro - Lubricants,Small Cap,,-11.0,1009.03,-9.0,,,
GULPOLY,TFStage2,-31.82,-12,-14,23,-4,-19,3,-1.9,-2.1,-11.1,-10.5,-0.3,7.8,187.49,Chemicals - Bulk,Small Cap,,-1.0,188.19,-1.0,,,
GVPIL,TFStage2,-23.47,-28,-12,24,-4,-19,11,-3.7,-3.8,-21.4,-21.2,-8.9,6.2,829.6,Power - Equipment,Small Cap,,1.0,805.34,-1.0,,,
HAL,TFStage2,-21.52,7,20,13,-10,-16,1,0.5,0.9,-1.4,-7.0,-6.2,3.4,4453.5,Defense - Misc,Large Cap,,-1.0,4361.11,-9.0,,,
HAPPYFORGE,TFStage2,-0.01,9,20,23,0,1,9,5.1,7.0,2.6,3.3,6.3,11.2,1634.9,Metals - Casting/Forging,Small Cap,,10.0,1458.16,0.0,,,
HARIOMPIPE,TFStage2,-55.09,3,-13,8,-6,-16,-20,1.3,1.3,-6.7,-5.5,-16.7,6.0,399.1,Metals - Pipe & Tube,Small Cap,,4.0,382.92,-9.0,,,
HARSHA,TFStage2,-30.51,-3,8,13,-4,-19,1,0.7,1.6,-2.6,-1.0,1.6,4.3,426.55,Engineering,Small Cap,,-4.0,410.39,0.0,,,
HATHWAY,TFStage2,-59.79,4,2,7,-4,-16,-21,0.2,0.1,-7.9,-7.7,-19.7,5.0,11.24,Media - TV Broadcast,Small Cap,,7.0,11.12,-9.0,,,
HBLENGINE,TFStage2,-32.63,-14,-7,13,-10,-13,15,-2.5,-3.6,-8.6,-10.9,-24.7,2.7,755.9,Railways,Small Cap,,1.0,783.57,-9.0,,,
HCC,TFStage2,-59.41,-25,-9,13,-4,-14,-18,-3.0,-3.3,-14.8,-13.6,-18.2,8.3,23.34,Infra - Construction,Small Cap,,7.0,23.26,-9.0,,,
HCG,TFStage2,-16.65,22,11,11,0,-2,3,2.5,3.6,-1.2,0.6,-10.2,8.6,670.7,Healthcare - Hospitals,Small Cap,,-1.0,630.73,-9.0,,,
HEMIPROP,TFStage2,-48.29,-3,-6,11,-10,-8,-19,-1.0,-1.7,-4.1,-11.2,-17.9,-2.2,137.01,Real Estate,Small Cap,,-1.0,138.96,-5.0,,,
HESTERBIO,TFStage2,-28.2,5,3,12,2,-2,2,7.0,11.2,-4.7,8.8,12.0,17.4,2426.0,Healthcare - Diagnostics,Small Cap,,5.0,2023.38,0.0,,,
HGS,TFStage2,-59.99,5,2,14,-10,-1,-36,4.3,4.3,-2.6,-0.9,-14.5,9.7,442.0,Tech - BPO,Small Cap,,7.0,417.83,-9.0,,,
HIKAL,TFStage2,-47.69,42,19,11,-1,-2,-12,5.2,8.1,-1.0,-0.7,-3.4,13.1,243.12,Healthcare - Pharma,Small Cap,,-3.0,212.76,8.0,,,
HINDOILEXP,TFStage2,-47.29,-30,-23,-1,-6,-17,-20,-1.2,-2.3,-6.2,-11.4,-9.1,1.1,154.73,Oil and Gas,Small Cap,,4.0,158.39,-2.0,,,
HINDPETRO,TFStage2,-22.31,-10,-6,6,-3,-14,-5,0.2,-0.0,-4.3,-3.5,-20.8,-9.4,395.0,Petro - Refineries,Mid Cap,,1.0,392.01,-7.0,,,
HINDWAREAP,TFStage2,-62.98,-16,-6,11,-5,-11,-8,-0.4,0.2,-5.5,-2.4,-33.7,17.0,245.85,Infra - Home Furnish,Small Cap,,1.0,239.18,-9.0,,,
HIRECT,TFStage2,-12.42,-17,-9,20,-4,-19,36,-1.0,-1.3,-11.0,-7.9,-8.4,1.8,1061.5,Electronic - Equipment,Small Cap,,7.0,1034.4,-1.0,,,
HITECH,TFStage2,-58.17,-3,-12,14,-4,-15,-18,0.1,-0.3,-7.6,-4.8,-23.1,21.9,88.2,Metals - Iron & Steel,Small Cap,,6.0,87.9,-9.0,,,
HLEGLAS,TFStage2,-40.53,1,31,7,-1,-3,-6,3.1,5.4,-1.4,-1.4,-28.0,9.9,413.3,Engineering,Small Cap,,-5.0,372.99,-9.0,,,
HMT,TFStage2,-39.52,-13,-4,5,-3,-15,2,-2.3,-0.4,-11.0,-7.2,-6.4,19.8,63.5,Engineering,Small Cap,,-27.0,62.01,-1.0,,,
HNDFDS,TFStage2,-18.27,7,4,17,-1,-2,2,0.8,1.5,-1.8,-1.5,0.9,7.0,561.0,Consumption - Misc,Small Cap,,-1.0,539.17,0.0,,,
HOMEFIRST,TFStage2,-17.94,29,22,13,0,-2,1,2.6,4.4,-1.1,1.9,2.5,9.1,1246.5,Financials - Housing,Small Cap,,-1.0,1158.31,8.0,,,
HONASA,TFStage2,-13.08,35,49,17,0,-1,4,2.4,6.4,-0.7,0.7,3.8,4.4,475.45,Others,Small Cap,,-17.0,416.41,0.0,,,
HONAUT,TFStage2,-34.85,1,1,9,-2,-11,1,1.7,3.0,-1.6,-1.1,-1.6,14.2,39085.0,Electronic - Equipment,Small Cap,,4.0,36184.72,-1.0,,,
HUDCO,TFStage2,-41.35,-3,-6,13,-10,-8,-7,-0.4,-0.5,-3.8,-10.6,-13.3,28.9,207.45,Financials - Housing,Mid Cap,,5.0,206.6,-8.0,,,
HUHTAMAKI,TFStage2,-51.11,38,27,5,1,-2,-20,4.6,8.4,-0.3,2.5,-9.7,12.7,220.93,Packaging,Small Cap,,5.0,193.07,-9.0,,,
ICICIBANK,TFStage2,-5.23,5,26,5,1,-7,1,1.9,2.9,-0.4,0.7,2.4,3.9,1421.5,Financials - Private Bank,Large Cap,,4.0,1351.71,7.0,,,
ICIL,TFStage2,-13.99,-10,-1,14,-2,-9,2,-3.0,1.6,-9.6,-6.5,-9.0,26.6,398.9,Textile - Spinning/Yarn,Small Cap,,-21.0,362.04,-1.0,,,
IDEA,TFStage2,-28.52,-18,-14,11,-6,-17,8,-2.5,-2.1,-8.7,-8.3,-5.2,-0.1,13.71,Telecom,Mid Cap,,-3.0,13.4,-1.0,,,
IDEAFORGE,TFStage2,-32.74,11,4,14,-6,-17,3,3.1,4.1,-2.9,-4.3,7.0,11.6,904.0,Defense - Technology,Small Cap,,-1.0,806.28,1.0,,,
IDFCFIRSTB,TFStage2,-20.44,-2,37,7,-1,-7,2,0.7,1.9,-1.3,-0.9,-6.4,3.4,80.12,Financials - Private Bank,Mid Cap,,-3.0,76.15,-7.0,,,
IFBIND,TFStage2,-41.19,8,4,8,0,-2,-7,3.9,5.3,-2.5,0.5,-25.9,12.4,1387.9,Consumption - Appliances,Small Cap,,9.0,1263.51,-9.0,,,
IFCI,TFStage2,-22.0,-3,-13,13,-4,-19,4,-1.9,-1.8,-17.0,-12.8,-0.2,12.2,74.72,Financials - NBFC,Small Cap,,-3.0,72.96,-1.0,,,
IFGLEXPOR,TFStage2,-52.77,-2,10,12,-1,-7,-9,1.1,5.1,-7.1,-4.4,-25.0,24.1,220.79,Metals - Casting/Forging,Small Cap,,-10.0,198.05,-9.0,,,
IGARASHI,TFStage2,-44.86,-3,20,12,-2,-8,-17,0.2,3.3,-5.2,-5.2,-7.2,2.9,468.15,Auto - OEM Suppliers,Small Cap,,-15.0,426.56,-9.0,,,
IGPL,TFStage2,-40.08,1,-7,15,-10,-16,1,0.0,-0.9,-5.1,-6.4,-4.5,6.6,435.6,Chemicals - Bulk,Small Cap,,7.0,433.15,-1.0,,,
IIFL,TFStage2,-22.94,17,8,7,-1,-2,13,1.5,2.8,-2.7,-1.9,-11.2,9.6,542.05,Financials - NBFC,Small Cap,,-3.0,512.0,-7.0,,,
IIFLCAPS,TFStage2,-24.43,-31,-15,11,-10,-18,4,0.1,-0.1,-2.6,-4.8,-6.6,9.4,339.25,Financials - Broking,Small Cap,,2.0,335.64,-7.0,,,
IKIO,TFStage2,-52.29,19,10,12,0,-1,-36,8.9,11.5,-0.8,0.7,1.0,40.5,212.25,Consumption - Electronics,Small Cap,,-1.0,175.33,8.0,,,
IMAGICAA,TFStage2,-53.51,2,1,4,-13,-15,-19,2.0,2.7,-3.9,-2.4,-10.7,18.5,48.0,Leisure - Misc,Small Cap,,4.0,46.03,-9.0,,,
IMPAL,TFStage2,-24.93,-1,22,10,-1,-7,2,-0.6,1.6,-6.6,-1.8,2.2,4.0,1126.0,Auto - Misc,Small Cap,,-11.0,1084.94,0.0,,,
INDIAGLYCO,TFStage2,-5.16,25,12,14,9,0,36,8.4,9.2,4.7,0.7,6.3,17.4,1159.0,Chemicals - Bulk,Small Cap,,4.0,1025.7,7.0,,,
INDIGO,TFStage2,-16.42,-10,-2,6,-3,-13,-6,-0.3,1.3,-4.4,-4.4,-11.7,19.7,5209.0,Transport - Logistics,Large Cap,,-21.0,4941.28,-8.0,,,
INDIGOPNTS,TFStage2,-37.52,1,23,10,1,-6,-20,2.4,3.6,-1.8,0.8,-16.3,6.6,1074.8,Consumption - Paints,Small Cap,,1.0,1003.84,-8.0,,,
INDIGRID,TFStage2,-0.76,19,19,17,0,-7,25,1.0,1.3,-0.0,0.0,1.5,1.9,179.52,Financials - Misc,Small Cap,,-5.0,174.74,0.0,,,
INDNIPPON,TFStage2,-4.76,42,38,13,0,-2,14,8.1,13.1,-4.0,1.5,18.5,22.3,1186.2,Auto - OEM Suppliers,Small Cap,,-1.0,963.27,0.0,,,
INDOCO,TFStage2,-38.94,24,24,13,-1,-3,-22,1.5,3.8,-2.9,-2.9,-13.4,8.3,252.78,Healthcare - Pharma,Small Cap,,-3.0,232.81,-9.0,,,
INDORAMA,TFStage2,-34.32,6,11,8,-2,-8,-6,3.2,4.4,-2.2,-2.2,-28.4,11.1,49.26,Textiles - Polyester,Small Cap,,2.0,44.54,-9.0,,,
INDOSTAR,TFStage2,-27.65,29,38,8,-1,-3,-10,1.8,3.5,-1.7,-1.7,5.2,6.1,265.0,Financials - NBFC,Small Cap,,-3.0,243.67,0.0,,,
INDOTECH,TFStage2,-10.92,9,18,14,0,-2,4,5.2,9.7,-1.1,1.7,3.8,15.8,3360.0,Power - Equipment,Small Cap,,7.0,2763.53,0.0,,,
INDUSINDBK,TFStage2,-40.06,21,22,11,-1,-6,2,2.5,4.3,-0.7,-0.0,6.2,9.6,1015.6,Financials - Private Bank,Mid Cap,,-10.0,944.85,4.0,,,
INGERRAND,TFStage2,-11.45,-3,-7,25,-4,-18,4,0.2,0.7,-6.1,-4.0,-1.6,19.7,4427.6,Industrial - Pumps/Engines,Small Cap,,2.0,4312.02,-1.0,,,
INNOVACAP,TFStage2,-20.28,12,32,19,0,1,2,2.3,4.9,0.4,1.5,2.7,6.6,1004.5,Healthcare - Pharma,Small Cap,,-3.0,905.11,0.0,,,
INOXGREEN,TFStage2,-30.37,-10,-4,12,-3,-7,2,-0.3,0.6,-6.0,-4.8,-27.1,18.6,194.28,Power - Green,Small Cap,,1.0,187.51,-9.0,,,
INOXINDIA,TFStage2,-9.96,-3,6,23,-1,-4,14,-0.2,2.3,-5.8,-4.4,-3.5,32.6,1890.0,Engineering,Small Cap,,-4.0,1719.56,-1.0,,,
INTELLECT,TFStage2,-39.48,5,9,7,-10,-8,-6,0.2,0.5,-3.5,-5.9,-33.0,5.4,759.5,IT - Software/Consulting,Small Cap,,-1.0,745.66,-9.0,,,
IOLCP,TFStage2,-4.65,32,19,17,0,-1,3,6.4,13.6,-2.3,0.1,17.9,22.1,171.24,Healthcare - Pharma,Small Cap,,-7.0,133.93,0.0,,,
IONEXCHANG,TFStage2,-41.51,7,21,4,-1,-3,-18,5.5,6.5,-4.0,-4.0,10.1,14.6,449.45,Engineering,Small Cap,,-1.0,403.44,0.0,,,
IPCALAB,TFStage2,-0.27,35,16,13,0,0,8,5.6,7.8,1.9,4.9,10.3,11.6,1876.4,Healthcare - Pharma,Mid Cap,,5.0,1669.44,0.0,,,
IPL,TFStage2,-63.66,-25,-8,11,-10,-16,-9,-1.1,-1.7,-8.4,-11.6,-24.3,6.4,156.9,Agrichem - Protection,Small Cap,,1.0,159.24,-9.0,,,
IRMENERGY,TFStage2,-58.81,-13,-7,13,-11,-16,-26,-0.5,-1.1,-5.6,-16.1,-28.3,47.9,264.0,Industrial - Consumables,Small Cap,,6.0,265.57,-3.0,,,
ITDC,TFStage2,-19.01,13,7,14,0,3,1,10.9,13.4,3.5,5.2,22.2,29.3,753.9,Leisure - Hotels,Small Cap,,-6.0,624.43,8.0,,,
ITI,TFStage2,-51.48,-27,-13,14,-4,-17,-6,-1.7,-2.4,-8.0,-8.0,-11.4,3.6,287.6,Telecom,Small Cap,,7.0,294.25,-9.0,,,
J&KBANK,TFStage2,-8.65,18,39,22,-1,-3,7,6.6,7.5,-4.3,-4.3,19.1,22.3,184.3,Financials - Private Bank,Small Cap,,-1.0,158.11,0.0,,,
JAGSNPHARM,TFStage2,-31.16,-10,-1,19,-2,-6,2,-1.7,0.8,-5.4,-4.6,-5.2,14.5,225.81,Healthcare - Pharma,Small Cap,,-20.0,216.02,-1.0,,,
JAICORPLTD,TFStage2,-75.11,-28,-12,-1,-4,-16,-19,-2.5,-3.5,-10.2,-10.0,-33.9,18.5,109.1,Industrial - Consumables,Small Cap,,7.0,113.31,-9.0,,,
JAMNAAUTO,TFStage2,-11.79,-3,-1,5,-2,-9,9,-0.7,0.4,-4.8,-4.3,-10.0,-8.1,132.75,Auto - Replacement,Small Cap,,-14.0,129.48,-5.0,,,
JAYKAY,TFStage2,-21.22,-2,-1,13,-1,-16,-7,-2.0,-2.3,-7.3,-6.5,-11.3,41.7,173.09,IT - Software/Consulting,Small Cap,,-3.0,173.53,-7.0,,,
JAYNECOIND,TFStage2,-20.16,7,4,-4,-10,-2,13,3.3,1.2,-0.6,-18.6,-15.7,28.8,93.41,Metals - Iron & Steel,Small Cap,,2.0,92.7,-3.0,,,
JBMA,TFStage2,-43.44,-2,-7,15,-4,-16,1,-0.0,0.1,-5.7,-5.6,-1.6,9.2,686.8,Auto - Misc,Small Cap,,7.0,667.82,-1.0,,,
JGCHEM,TFStage2,-20.75,11,6,15,-1,-3,3,0.7,1.9,-3.1,-3.1,1.4,6.0,442.2,Chemicals - Specialty,Small Cap,,-3.0,419.77,1.0,,,
JINDALSAW,TFStage2,-33.54,-1,22,26,-1,-3,3,-2.6,-1.1,-7.5,-7.5,-2.4,15.1,255.1,Metals - Pipe & Tube,Small Cap,,-4.0,246.82,-1.0,,,
JINDWORLD,TFStage2,-68.04,3,-8,12,-4,-17,-15,1.2,0.6,-7.2,-7.2,-17.3,19.1,30.12,Textile - Misc,Small Cap,,6.0,28.95,-9.0,,,
JISLDVREQS,TFStage2,-50.86,-15,-6,-1,-2,-8,-18,-3.4,-4.3,-9.6,-9.6,-31.1,2.2,22.58,Agri - Misc,Small Cap,,-3.0,23.62,-9.0,,,
JLHL,TFStage2,-15.25,42,22,10,1,0,1,3.3,5.3,1.6,3.0,-5.6,6.0,1500.0,Healthcare - Hospitals,Small Cap,,1.0,1376.97,-9.0,,,
JSFB,TFStage2,-34.68,6,3,14,6,1,2,5.1,4.5,2.1,0.4,0.4,13.2,497.0,Financials - Private Bank,Small Cap,,7.0,462.25,1.0,,,
JSWDULUX,TFStage2,-36.87,-14,-7,8,-4,-8,-10,-2.9,-3.8,-10.0,-10.4,-10.9,-3.5,2950.5,Consumption - Paints,Small Cap,,4.0,3064.49,-8.0,,,
JSWENERGY,TFStage2,-31.02,3,-10,19,-7,-12,3,0.2,-0.6,-5.3,-6.7,-6.7,9.9,555.2,Power - Misc,Mid Cap,,7.0,553.47,-2.0,,,
JSWINFRA,TFStage2,-6.44,7,26,14,0,-2,2,2.2,5.4,-3.8,2.3,4.8,8.3,337.7,Infra - Construction,Mid Cap,,-1.0,304.5,0.0,,,
JTLIND,TFStage2,-44.17,-10,-2,13,-2,-7,1,-1.6,0.2,-6.6,-5.7,-2.5,19.6,77.61,Metals - Iron & Steel,Small Cap,,-13.0,74.99,-1.0,,,
JUBLPHARMA,TFStage2,-23.56,3,1,11,-10,18,-6,2.6,2.4,0.7,-0.7,-9.1,4.9,1001.25,Healthcare - Pharma,Small Cap,,3.0,967.98,-9.0,,,
