Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
HONAUT,TFStage2,-36.07,18,23,6,-19,5.4,6.6,2.4,-1.0,38355.0,Electronic - Equipment,Small Cap,,2.4,6.0,34247.5
HPL,TFStage2,-43.41,13,6,10,-8,5.6,5.6,1.2,-15.7,392.7,Consumption - Electronics,Small Cap,,1.2,2.0,361.27
HUDCO,TFStage2,-40.02,12,6,10,-6,1.4,1.8,-8.5,-11.3,212.15,Financials - Housing,Mid Cap,,-8.5,-5.0,205.28
ICIL,TFStage2,-12.27,13,61,9,1,10.0,11.5,0.2,21.9,395.35,Textile - Spinning/Yarn,Small Cap,,-2.6,5.0,325.58
IDEA,TFStage2,-22.16,14,53,8,7,1.7,4.6,-0.5,6.7,14.93,Telecom,Mid Cap,,-0.5,-3.0,13.17
IDEAFORGE,TFStage2,-33.7,8,54,11,2,-0.8,3.5,-5.7,5.4,891.05,Defense - Technology,Small Cap,,-7.7,-1.0,768.46
IDFCFIRSTB,TFStage2,-20.85,26,21,3,1,4.4,5.5,1.3,-6.9,79.7,Financials - Private Bank,Mid Cap,,1.3,2.0,73.45
IFBIND,TFStage2,-45.74,13,19,5,-6,1.0,2.9,-0.6,-31.6,1280.4,Consumption - Appliances,Small Cap,,-2.8,-4.0,1206.63
IFCI,TFStage2,-8.46,14,20,11,3,2.4,6.7,-2.4,22.1,83.67,Financials - NBFC,Small Cap,,-7.1,-6.0,71.84
IFGLEXPOR,TFStage2,-58.89,3,17,9,-8,0.9,2.7,-1.3,-34.7,192.2,Metals - Casting/Forging,Small Cap,,-4.4,3.0,182.19
IGARASHI,TFStage2,-44.17,14,5,9,-16,18.1,14.9,8.8,-6.1,474.0,Auto - OEM Suppliers,Small Cap,,8.8,14.0,394.38
IGPL,TFStage2,-36.85,11,5,12,-18,3.3,3.5,-1.3,6.6,459.1,Chemicals - Bulk,Small Cap,,-2.8,11.0,430.61
IIFL,TFStage2,-23.51,14,34,4,12,3.8,5.1,1.0,-11.9,538.05,Financials - NBFC,Small Cap,,1.0,2.0,497.85
IIFLCAPS,TFStage2,-22.91,23,10,9,3,0.6,1.4,-2.9,-4.7,346.1,Financials - Broking,Small Cap,,-2.9,-3.0,333.29
IKIO,TFStage2,-65.83,13,6,9,-36,2.2,3.0,-8.4,-22.5,163.0,Consumption - Electronics,Small Cap,,-8.4,-5.0,154.42
IMFA,TFStage2,-14.73,10,-10,12,13,-0.1,-0.5,-8.5,-4.7,1432.5,Metals - Misc,Small Cap,,-13.4,-3.0,1429.02
IMPAL,TFStage2,-27.36,2,6,6,1,1.3,1.8,-3.3,0.3,1089.6,Auto - Misc,Small Cap,,-3.3,2.0,1055.72
INDIGOPNTS,TFStage2,-40.96,13,7,7,-18,1.3,2.4,-0.9,-20.9,1015.6,Consumption - Paints,Small Cap,,-1.3,-4.0,964.54
INDIGRID,TFStage2,-2.09,4,4,11,24,1.2,1.6,0.2,1.2,174.14,Financials - Misc,Small Cap,,-0.3,4.0,170.71
INDNIPPON,TFStage2,-16.32,11,23,9,13,2.1,3.7,-0.1,-3.1,920.4,Auto - OEM Suppliers,Small Cap,,-0.7,0.0,853.42
INDORAMA,TFStage2,-37.97,33,20,5,-5,2.7,5.8,0.8,-32.4,46.52,Textiles - Polyester,Small Cap,,-0.9,2.0,41.75
INDOSTAR,TFStage2,-32.48,12,22,5,-9,2.2,4.0,-0.9,-4.1,247.33,Financials - NBFC,Small Cap,,-2.5,3.0,228.95
INDOTECH,TFStage2,-26.14,4,2,11,3,5.6,6.3,-1.8,3.1,2786.1,Power - Equipment,Small Cap,,-1.8,4.0,2407.41
INGERRAND,TFStage2,-7.02,15,6,20,3,6.3,5.3,0.8,5.2,4649.0,Industrial - Pumps/Engines,Small Cap,,-1.4,-3.0,4274.44
INNOVACAP,TFStage2,-25.17,32,16,13,1,2.0,4.6,0.0,4.5,942.8,Healthcare - Pharma,Small Cap,,-2.2,-11.0,851.29
INOXGREEN,TFStage2,-26.87,20,8,9,1,6.7,7.1,2.3,-23.4,204.03,Power - Green,Small Cap,,2.3,2.0,182.88
INOXINDIA,TFStage2,-0.6,24,20,20,13,9.5,13.7,9.1,32.4,1978.0,Engineering,Small Cap,,3.1,2.0,1595.78
IOLCP,TFStage2,-5.41,2,2,12,2,1.7,4.4,-2.1,1.9,131.39,Healthcare - Pharma,Small Cap,,-3.5,5.0,114.61
IPCALAB,TFStage2,-8.76,2,-5,25,7,1.4,0.9,-2.4,0.1,1602.1,Healthcare - Pharma,Mid Cap,,-3.3,4.0,1568.45
IRMENERGY,TFStage2,-56.37,12,5,10,-25,4.4,3.3,-21.6,-24.0,279.7,Industrial - Consumables,Small Cap,,-21.7,3.0,266.1
ITDC,TFStage2,-32.35,12,13,11,-17,4.1,4.1,-6.0,2.0,629.7,Leisure - Hotels,Small Cap,,-6.0,2.0,583.12
ITI,TFStage2,-47.39,12,6,10,1,2.5,2.5,-0.2,-4.0,311.8,Telecom,Small Cap,,-0.2,14.0,297.86
J&KBANK,TFStage2,-2.54,28,23,27,6,2.6,5.7,-1.1,15.3,161.77,Financials - Private Bank,Small Cap,,-1.1,-6.0,143.2
JAGSNPHARM,TFStage2,-31.92,17,8,13,-7,5.9,5.0,2.8,-4.5,223.33,Healthcare - Pharma,Small Cap,,2.8,4.0,206.53
JAYKAY,TFStage2,-15.05,7,1,9,-6,5.0,5.4,2.5,-4.4,186.63,IT - Software/Consulting,Small Cap,,-12.8,10.0,171.61
JAYNECOIND,TFStage2,-23.65,-33,-27,12,12,-2.7,-4.6,-22.1,-19.4,89.33,Metals - Iron & Steel,Small Cap,,-22.5,-2.0,93.53
JGCHEM,TFStage2,-20.42,5,20,11,2,2.8,3.8,0.7,-4.3,444.05,Chemicals - Specialty,Small Cap,,0.7,5.0,410.52
JINDALPOLY,TFStage2,-41.15,-6,-1,-1,3,-2.5,-2.5,-10.0,-8.6,676.8,Packaging,Small Cap,,-12.1,-10.0,694.91
JINDALSAW,TFStage2,-32.96,11,6,23,2,3.1,3.9,-1.4,4.1,257.33,Metals - Pipe & Tube,Small Cap,,-2.5,-2.0,235.55
JINDRILL,TFStage2,-41.19,-18,-9,12,-13,-2.2,-1.3,-13.0,-3.9,582.4,Oil and Gas,Small Cap,,-13.0,2.0,574.98
JINDWORLD,TFStage2,-66.22,13,7,9,-14,5.3,5.5,-1.9,-14.4,31.83,Textile - Misc,Small Cap,,-1.9,5.0,28.49
JLHL,TFStage2,-23.45,12,6,6,-6,1.6,2.0,-0.1,-14.7,1355.0,Healthcare - Hospitals,Small Cap,,-0.1,2.0,1311.97
JPPOWER,TFStage2,-33.5,1,-13,12,3,-0.1,-1.7,-15.8,-15.8,18.42,Power - Misc,Small Cap,,-19.5,14.0,18.49
JSFB,TFStage2,-39.38,-10,-10,10,1,-1.7,-1.4,-6.9,-6.9,461.25,Financials - Private Bank,Small Cap,,-7.5,-4.0,453.5
JSWDULUX,TFStage2,-30.17,18,17,5,-9,2.3,3.4,1.0,-4.3,3263.7,Consumption - Paints,Small Cap,,0.7,3.0,3086.19
JSWENERGY,TFStage2,-27.87,6,2,19,2,1.7,2.0,-2.4,-2.4,580.6,Power - Misc,Mid Cap,,-3.6,12.0,554.53
JSWINFRA,TFStage2,-15.68,19,10,11,-8,3.7,4.2,-1.2,-3.5,304.35,Infra - Construction,Mid Cap,,-1.2,-2.0,283.07
JTLIND,TFStage2,-41.17,25,10,10,-20,8.2,7.3,0.2,2.9,81.77,Metals - Iron & Steel,Small Cap,,-0.6,4.0,72.79
JUBLPHARMA,TFStage2,-26.39,-3,-2,8,-5,-1.0,-0.6,-4.4,-12.4,964.2,Healthcare - Pharma,Small Cap,,-4.9,-5.0,960.66
JYOTISTRUC,TFStage2,-70.0,3,-9,20,-17,0.0,-0.6,-10.6,-17.6,12.4,Power - Equipment,Small Cap,,-11.6,12.0,12.32
KANSAINER,TFStage2,-39.68,-7,-4,8,-28,0.9,1.0,-2.9,-13.1,215.52,Consumption - Paints,Small Cap,,-2.9,2.0,210.35
KARURVYSYA,TFStage2,-14.56,12,5,1,34,1.1,1.0,-3.7,-10.0,293.45,Financials - Private Bank,Small Cap,,-6.4,-4.0,290.09
KDDL,TFStage2,-14.5,6,24,11,1,11.3,11.5,10.2,17.4,3262.1,Consumption - Jewelry,Small Cap,,8.2,7.0,2740.23
KENNAMET,TFStage2,-9.63,12,5,10,2,4.2,5.2,-1.8,6.1,3072.9,Engineering,Small Cap,,-1.8,-5.0,2827.47
KERNEX,TFStage2,-2.2,-1,21,10,24,0.8,7.8,-1.5,16.5,1969.3,Railways,Small Cap,,-6.4,-5.0,1635.38
KICL,TFStage2,-35.64,13,7,8,1,3.1,3.8,1.6,-3.2,5297.5,Financials - Misc,Small Cap,,1.6,2.0,4979.39
KIMS,TFStage2,-0.65,9,13,12,36,2.7,3.3,0.4,6.4,807.1,Healthcare - Hospitals,Small Cap,,0.4,8.0,749.82
KINGFA,TFStage2,-10.96,-2,-10,12,24,-1.4,-1.3,-7.3,-7.3,5074.5,Industrial - Consumables,Small Cap,,-8.4,-1.0,5004.25
KIOCL,TFStage2,-35.6,12,7,11,3,1.3,1.8,-0.7,-5.1,408.65,Metals - Iron & Steel,Small Cap,,-2.7,-4.0,391.79
KIRLOSIND,TFStage2,-35.61,12,5,10,-18,22.3,19.7,15.0,9.8,4313.4,Power - Green,Small Cap,,13.3,13.0,3379.55
KIRLPNU,TFStage2,-4.81,12,11,12,3,18.0,17.2,7.3,32.9,2091.5,Industrial - Pumps/Engines,Small Cap,,7.3,12.0,1611.78
KODYTECH,TFStage2,-73.24,9,9,6,-17,13.9,19.6,18.2,21.5,1117.25,IT - Software/Consulting,Small Cap,,1.1,11.0,873.87
KOLTEPATIL,TFStage2,-35.39,10,4,10,-6,2.1,1.8,-4.1,-19.2,377.95,Real Estate,Small Cap,,-5.8,-1.0,367.51
KPRMILL,TFStage2,-17.62,6,24,10,1,5.2,6.3,-1.3,6.0,1144.25,Textile - Apparels,Mid Cap,,-3.6,6.0,1017.74
KRBL,TFStage2,-21.73,14,7,9,1,4.5,4.6,0.6,-10.1,387.45,Agri - Rice,Small Cap,,0.6,-1.0,360.61
KRISHNADEF,TFStage2,-2.22,30,13,11,36,8.4,10.3,3.7,24.3,1368.9,Defense - Misc,Small Cap,,1.4,8.0,1161.36
KSB,TFStage2,-10.58,24,7,2,3,9.6,7.5,-3.1,-3.1,947.8,Industrial - Pumps/Engines,Small Cap,,-5.2,14.0,864.3
KSL,TFStage2,-35.26,9,2,10,1,1.2,1.0,-4.1,-4.5,826.75,Metals - Iron & Steel,Small Cap,,-7.7,13.0,798.73
LICHSGFIN,TFStage2,-33.49,14,7,11,-17,0.1,0.1,-5.4,-3.7,549.85,Financials - Housing,Small Cap,,-6.2,-8.0,544.57
LIKHITHA,TFStage2,-48.66,32,12,12,-17,8.8,10.4,5.0,3.4,255.37,Infra - Construction,Small Cap,,3.9,2.0,217.54
LINCOLN,TFStage2,-36.95,-6,-16,20,3,-2.0,-1.9,-15.9,-4.4,617.6,Healthcare - Pharma,Small Cap,,-18.5,-8.0,626.11
LINDEINDIA,TFStage2,-25.56,10,3,27,4,3.7,1.7,-5.3,1.0,7395.5,Chemicals - Misc,Mid Cap,,-5.8,14.0,7197.88
LLOYDSENGG,TFStage2,-3.36,11,5,11,2,13.2,14.9,3.9,22.6,90.26,Metals - Iron & Steel,Small Cap,,2.9,13.0,70.49
LMW,TFStage2,-13.73,12,20,8,1,2.8,4.2,-0.6,5.2,16564.0,Engineering,Small Cap,,-0.9,-1.0,15350.07
LUMAXTECH,TFStage2,-12.92,6,-11,19,36,0.0,-0.3,-7.9,-6.0,1652.8,Auto - Replacement,Small Cap,,-10.6,14.0,1656.16
LXCHEM,TFStage2,-49.92,2,1,9,-19,5.4,5.1,-1.1,-21.1,163.0,Chemicals - Specialty,Small Cap,,-1.8,3.0,150.28
MAITHANALL,TFStage2,-20.74,12,6,10,-8,1.5,3.0,-3.1,-2.5,1077.1,Metals - Misc,Small Cap,,-5.2,-3.0,1021.15
MANALIPETC,TFStage2,-37.2,13,55,8,-8,1.8,3.9,0.6,-10.9,65.91,Chemicals - Petro,Small Cap,,-3.4,-7.0,60.4
MANAPPURAM,TFStage2,-3.89,12,5,9,36,2.1,2.3,-1.4,-1.4,321.0,Financials - NBFC,Small Cap,,-2.8,-3.0,306.04
MANKIND,TFStage2,-18.6,5,3,10,1,3.6,3.2,-0.7,0.6,2486.5,Healthcare - Pharma,Large Cap,,-3.8,5.0,2349.66
MANORAMA,TFStage2,-12.08,30,19,10,36,1.7,2.6,-1.8,2.5,1547.4,Agri - Misc,Small Cap,,-3.7,4.0,1461.68
MARICO,TFStage2,-4.35,5,-16,13,26,-0.3,-0.3,-3.5,-1.2,811.85,Agri - Edible Oil,Mid Cap,,-3.6,-1.0,804.83
MARINE,TFStage2,-19.98,10,5,11,3,4.8,5.8,-0.9,-0.9,266.45,Electronic - Equipment,Small Cap,,-0.9,2.0,237.63
MARKSANS,TFStage2,-28.61,19,61,11,2,2.1,5.7,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,,-2.1,-2.0,224.06
MAXESTATES,TFStage2,-34.17,10,5,8,-7,2.6,4.2,1.3,-5.1,460.0,Infra - Construction,Small Cap,,-0.1,3.0,425.82
MBAPL,TFStage2,-4.57,-1,13,27,17,-0.0,1.3,-2.8,5.4,558.25,Agrichem - Fertilizers,Small Cap,,-3.2,-9.0,534.94
MEDANTA,TFStage2,-15.8,10,12,8,1,2.5,2.9,0.7,-7.2,1274.7,Healthcare - Hospitals,Small Cap,,0.7,10.0,1201.63
METROPOLIS,TFStage2,-9.92,9,4,9,2,0.5,1.0,-2.7,-2.7,540.5,Healthcare - Diagnostics,Small Cap,,-3.5,-1.0,519.21
MIDHANI,TFStage2,-19.95,14,55,11,2,1.0,2.5,0.3,4.2,438.3,Defense - Misc,Small Cap,,-2.7,-6.0,407.55
MMFL,TFStage2,-37.53,12,6,26,5,-1.0,-0.3,-8.6,-7.8,455.9,Metals - Casting/Forging,Small Cap,,-9.3,-3.0,454.52
MMTC,TFStage2,-42.94,14,7,11,1,5.3,6.8,0.9,9.4,75.21,Others,Small Cap,,-1.1,-4.0,67.52
MOLDTKPAC,TFStage2,-37.15,11,5,10,-8,0.2,1.5,-2.5,-11.9,691.35,Packaging,Small Cap,,-2.5,-1.0,651.68
MONARCH,TFStage2,-29.12,14,28,11,1,3.1,4.4,1.0,5.3,353.7,Financials - Broking,Small Cap,,1.0,14.0,323.59
MOREPENLAB,TFStage2,-50.57,-1,17,11,-12,1.4,5.5,-0.5,4.2,49.87,Healthcare - Pharma,Small Cap,,-4.9,-7.0,45.0
MOTHERSON,TFStage2,-4.57,12,34,11,10,0.5,2.2,-0.6,-0.6,144.84,Auto - Replacement,Large Cap,,-2.2,-7.0,136.14
MPSLTD,TFStage2,-41.58,-2,6,8,-8,-0.5,0.2,-2.2,-17.2,1798.9,Media - Publishing,Small Cap,,-4.7,-6.0,1765.38
MSPL,TFStage2,-30.72,13,6,11,2,5.5,5.1,0.9,4.6,44.7,Metals - Iron & Steel,Small Cap,,0.9,4.0,40.26
MTARTECH,TFStage2,-2.19,10,5,27,9,6.3,7.6,-1.0,5.3,8294.5,Defense - Misc,Small Cap,,-1.0,-1.0,6864.89
MUKANDLTD,TFStage2,-35.44,2,-14,11,2,0.7,0.2,-2.7,-3.3,137.39,Metals - Iron & Steel,Small Cap,,-7.8,12.0,135.95
MUTHOOTMF,TFStage2,-26.83,26,10,10,3,4.4,5.6,-0.9,5.5,205.61,Financials - NBFC,Small Cap,,-4.1,-4.0,187.78
NACLIND,TFStage2,-36.42,24,11,12,1,21.9,17.6,11.4,-22.3,215.83,Agrichem - Protection,Small Cap,,11.4,4.0,171.79
NAVKARCORP,TFStage2,-37.66,14,7,11,-8,7.0,6.9,-1.7,-9.2,109.98,Transport - Logistics,Small Cap,,-1.8,2.0,99.95
NAZARA,TFStage2,-17.4,19,7,11,2,2.9,4.1,0.0,3.4,300.05,IT - Product/Platform,Small Cap,,-0.4,-5.0,279.75
NBCC,TFStage2,-20.93,12,21,8,-4,2.8,4.7,-0.8,-9.2,110.57,Infra - Construction,Small Cap,,-2.0,-3.0,101.47
NDRAUTO,TFStage2,-29.77,12,6,9,-5,3.1,4.2,0.2,-16.0,856.85,Auto - OEM Suppliers,Small Cap,,0.2,-5.0,797.92
NELCO,TFStage2,-36.94,19,19,10,-12,19.1,16.0,0.8,8.7,947.6,IT - Equipments,Small Cap,,0.8,7.0,753.09
NESTLEIND,TFStage2,-6.42,3,-7,10,9,-0.1,0.1,-5.4,-3.9,1401.9,Consumption - FMCG,Large Cap,,-5.7,8.0,1381.58
NH,TFStage2,-19.63,1,-8,8,36,0.9,1.0,-3.3,-2.1,1905.0,Healthcare - Hospitals,Mid Cap,,-3.8,6.0,1855.25
NHIT,TFStage2,,,,,,,,,,,,,,,,
NIACL,TFStage2,-34.68,12,5,11,1,22.2,16.8,4.8,12.2,212.11,Financials - Non-Life,Small Cap,,4.8,14.0,169.85
NIITLTD,TFStage2,-54.88,10,19,4,-15,11.1,17.8,11.1,-1.7,105.48,IT - Education,Small Cap,,-0.2,2.0,81.85
NITCO,TFStage2,-29.38,6,3,12,-8,13.0,10.2,1.8,-2.3,115.78,Infra - Ceramics,Small Cap,,1.8,6.0,99.07
NITINSPIN,TFStage2,-2.27,32,57,22,3,2.1,4.1,-2.0,13.9,557.4,Textile - Spinning/Yarn,Small Cap,,-2.0,-2.0,497.16
NLCINDIA,TFStage2,-15.96,3,-12,27,10,0.8,-0.1,-7.6,-6.2,325.9,Power - Misc,Small Cap,,-12.1,13.0,317.85
NMDC,TFStage2,-7.73,-22,-9,12,10,-1.2,-1.1,-5.2,-2.5,88.07,Metals - Misc,Mid Cap,,-8.3,6.0,88.01
NOVARTIND,TFStage2,-7.09,6,2,10,3,7.1,8.2,-6.0,-6.0,1463.4,Healthcare - Pharma,Small Cap,,-6.0,23.0,1212.13
NPST,TFStage2,-56.69,-2,16,4,-10,0.9,6.5,-6.0,-27.5,1549.3,IT - Software/Consulting,Small Cap,,-6.3,-16.0,1354.26
NSLNISP,TFStage2,-36.91,-20,-7,11,1,-1.8,0.6,-6.9,3.7,46.5,Metals - Iron & Steel,Small Cap,,-11.5,-4.0,44.66
NUVAMA,TFStage2,-1.05,13,61,10,2,5.3,6.8,0.1,12.0,1740.8,Financials - AMC,Small Cap,,0.1,-1.0,1538.31
NYKAA,TFStage2,-1.16,14,7,11,15,7.5,6.4,0.4,13.5,303.45,IT - Product/Platform,Mid Cap,,0.4,14.0,275.74
OAL,TFStage2,-48.67,20,10,11,-17,0.8,2.8,-1.8,-8.8,337.1,Chemicals - Specialty,Small Cap,,-2.8,-4.0,315.4
OBEROIRLTY,TFStage2,-27.95,12,5,11,-11,1.3,1.4,-1.3,-5.0,1688.7,Real Estate,Mid Cap,,-2.6,-4.0,1647.99
OFSS,TFStage2,-26.39,3,-10,11,2,1.5,1.9,-2.3,-2.3,9731.5,IT - Product/Platform,Mid Cap,,-5.9,12.0,9137.62
ONEPOINT,TFStage2,-24.58,-1,4,11,2,-0.1,-0.1,-6.6,-6.6,58.45,Tech - BPO,Small Cap,,-9.4,-4.0,57.07
ORCHPHARMA,TFStage2,-52.03,28,56,8,-16,2.5,9.3,-2.1,15.0,958.25,Healthcare - Pharma,Small Cap,,-8.6,-4.0,793.34
ORIENTHOT,TFStage2,-40.43,33,14,8,-11,6.6,8.2,-0.8,-12.3,120.33,Leisure - Hotels,Small Cap,,-0.8,-1.0,106.19
PAISALO,TFStage2,-40.9,3,24,13,3,1.8,5.0,-0.7,14.2,58.88,Financials - NBFC,Small Cap,,-2.2,-16.0,51.56
PANACEABIO,TFStage2,-9.43,-2,53,10,1,0.6,6.2,-2.4,20.3,527.0,Healthcare - Biotech,Small Cap,,-13.3,-16.0,452.5
PANAMAPET,TFStage2,-5.19,25,55,8,1,20.7,18.8,0.5,47.5,485.5,Petro - Lubricants,Small Cap,,0.5,6.0,363.39
PARACABLES,TFStage2,-39.44,10,55,11,1,5.4,7.7,-3.1,7.4,70.77,Power - Wiring,Small Cap,,-3.1,12.0,58.18
PARAS,TFStage2,-13.41,30,21,11,2,17.8,20.1,-2.1,68.3,1379.1,Defense - Misc,Small Cap,,-2.1,8.0,995.73
PDSL,TFStage2,-47.86,11,26,4,-17,6.3,7.8,2.5,-7.0,347.25,Textile - Misc,Small Cap,,0.1,-3.0,311.7
PFC,TFStage2,-24.12,9,3,27,3,2.4,1.4,-6.2,-1.9,440.1,Financials - NBFC,Large Cap,,-8.6,11.0,431.69
PGHL,TFStage2,-6.34,24,50,8,1,1.6,3.9,0.4,-0.9,6312.0,Healthcare - Pharma,Small Cap,,0.0,6.0,5788.47
PGIL,TFStage2,-5.86,12,27,8,35,9.4,8.2,4.6,11.1,1876.5,Textile - Apparels,Small Cap,,4.6,6.0,1671.14
PIDILITIND,TFStage2,-7.92,20,34,8,1,1.9,3.0,-0.5,3.1,1572.2,Chemicals - Specialty,Large Cap,,-0.6,-6.0,1487.47
PIXTRANS,TFStage2,-41.97,14,17,19,1,0.9,1.4,-1.0,4.5,1624.9,Industrial - Consumables,Small Cap,,-1.0,4.0,1566.42
PNBGILTS,TFStage2,-38.26,29,28,6,-17,2.6,4.9,-2.6,-4.5,91.99,Financials - Misc,Small Cap,,-2.6,3.0,83.02
PNBHOUSING,TFStage2,-16.61,12,-16,11,3,-0.0,-0.4,-8.1,-4.1,1002.5,Financials - Housing,Small Cap,,-8.2,-5.0,987.8
POCL,TFStage2,-15.57,11,3,9,36,4.1,2.2,-11.5,-6.0,1366.9,Metals - Misc,Small Cap,,-11.5,14.0,1316.96
POLICYBZR,TFStage2,-24.63,11,2,2,-5,5.0,3.2,-5.5,-7.2,1693.5,IT - Product/Platform,Mid Cap,,-7.5,18.0,1630.06
POLYPLEX,TFStage2,-35.25,11,5,12,-11,3.4,2.7,-0.4,-7.7,957.5,Packaging,Small Cap,,-2.7,15.0,913.74
POWERMECH,TFStage2,-22.23,33,22,11,1,5.5,6.3,2.0,-3.6,2896.8,Infra - Construction,Small Cap,,1.6,-6.0,2575.86
PPL,TFStage2,-60.62,24,19,4,-15,6.7,10.0,1.3,-16.1,263.01,Infra - Plastic Pipes,Small Cap,,1.2,-7.0,225.78
PRAKASH,TFStage2,-38.26,11,5,11,-11,0.1,1.2,-3.9,-11.0,146.33,Metals - Pipe & Tube,Small Cap,,-4.7,-4.0,142.09
PRECWIRE,TFStage2,-10.15,9,4,21,14,1.3,3.0,-0.5,-0.5,420.05,Metals - Copper,Small Cap,,-8.1,-3.0,389.68
PREMEXPLN,TFStage2,-16.37,10,24,10,3,5.3,8.6,-2.0,10.1,760.0,Defense - Misc,Small Cap,,-2.0,-2.0,636.76
PRINCEPIPE,TFStage2,-62.98,30,25,10,-29,2.9,4.2,1.9,-10.3,287.3,Infra - Plastic Pipes,Small Cap,,0.8,1.0,267.33
PRUDENT,TFStage2,-17.31,17,8,11,3,5.7,6.1,2.0,9.3,3088.7,Financials - Misc,Small Cap,,1.1,-5.0,2797.07
PSPPROJECT,TFStage2,-6.35,25,20,9,2,5.7,6.7,-0.5,3.8,964.55,Infra - Construction,Small Cap,,-0.5,4.0,849.32
PTC,TFStage2,-25.77,-4,-2,13,3,0.0,-0.2,-15.2,-9.0,189.0,Power - Misc,Small Cap,,-16.9,-7.0,187.59
PTCIL,TFStage2,-6.94,-10,2,4,35,-0.0,1.6,-3.0,-2.9,18041.0,Metals - Casting/Forging,Small Cap,,-6.9,3.0,17339.25
QUESS,TFStage2,-71.57,29,19,8,-15,3.0,5.7,-0.4,-7.2,248.8,Human Resources,Small Cap,,-0.5,-15.0,222.44
RAIN,TFStage2,-11.73,-9,61,8,2,0.3,5.2,-1.6,3.1,193.85,Chemicals - Petro,Small Cap,,-6.7,1.0,169.14
RAINBOW,TFStage2,-15.37,14,7,11,1,2.6,3.6,-1.6,-3.7,1446.8,Healthcare - Hospitals,Small Cap,,-1.6,-2.0,1345.73
RAJRATAN,TFStage2,-47.39,26,13,4,1,3.7,4.4,1.0,-0.4,464.0,Auto - OEM Suppliers,Small Cap,,1.0,2.0,434.04
RAMCOIND,TFStage2,-25.49,2,1,5,1,1.1,1.7,-3.5,-15.7,296.6,Infra - Cement,Small Cap,,-4.7,2.0,287.45
RAMCOSYS,TFStage2,-18.48,25,22,4,1,2.3,5.8,-1.1,-11.0,556.25,IT - Product/Platform,Small Cap,,-2.6,-16.0,494.32
RAMRAT,TFStage2,-17.69,10,2,12,27,6.7,4.5,-3.8,-3.7,428.0,Power - Wiring,Small Cap,,-9.1,16.0,396.72
RANEHOLDIN,TFStage2,-33.27,12,7,7,-8,6.3,8.3,-2.8,1.4,1640.7,Auto - Misc,Small Cap,,-2.8,-1.0,1405.79
RATEGAIN,TFStage2,-4.95,17,56,9,2,5.9,10.4,1.0,17.4,876.05,IT - Product/Platform,Small Cap,,-1.5,-4.0,723.98
RATNAMANI,TFStage2,-30.4,12,5,19,-18,4.9,3.3,-3.5,4.7,2769.2,Metals - Pipe & Tube,Small Cap,,-9.1,13.0,2608.16
RAYMOND,TFStage2,-82.87,19,10,10,-21,4.6,7.4,2.1,-0.1,599.0,Textile - Apparels,Small Cap,,1.2,-8.0,516.04
RBA,TFStage2,-42.45,13,55,9,-28,11.5,9.6,7.6,-0.8,79.24,Leisure - Restaurants,Small Cap,,7.6,13.0,69.38
REDTAPE,TFStage2,-86.1,2,1,10,-18,1.2,1.4,-2.4,-5.2,136.18,Consumption - Footwear,Small Cap,,-8.3,3.0,131.43
REFEX,TFStage2,-42.79,12,60,10,-8,7.3,8.0,1.9,-6.8,343.25,Chemicals - Misc,Small Cap,,1.9,14.0,294.12
RELIGARE,TFStage2,-16.95,14,7,6,1,8.7,7.9,4.9,0.7,265.76,Financials - Misc,Small Cap,,4.9,18.0,238.27
REMUS,TFStage2,-90.85,5,5,7,-26,6.0,7.0,-7.5,-10.3,799.95,Others,Small Cap,,-12.6,5.0,725.61
RESPONIND,TFStage2,-46.91,10,3,6,-20,6.6,5.8,-0.2,-9.2,193.76,Infra - Plastic Pipes,Small Cap,,-0.2,14.0,176.06
RIIL,TFStage2,-45.78,26,10,11,-20,5.5,6.8,1.4,-2.8,870.3,Transport - Logistics,Small Cap,,-0.8,-4.0,787.64
RKFORGE,TFStage2,-44.36,16,7,12,-17,2.2,1.9,-3.0,-1.1,592.0,Metals - Casting/Forging,Small Cap,,-5.0,-8.0,569.79
RML,TFStage2,-24.91,13,7,9,2,15.4,13.4,2.4,26.2,1148.1,Auto - OEM Suppliers,Small Cap,,2.4,13.0,935.81
ROLEXRINGS,TFStage2,-48.06,12,4,11,-20,2.6,1.8,-6.5,-0.5,145.11,Auto - OEM Suppliers,Small Cap,,-10.3,12.0,140.41
ROSSARI,TFStage2,-44.11,8,3,8,-18,3.2,2.4,-3.1,-15.2,543.6,Chemicals - Specialty,Small Cap,,-3.1,12.0,518.37
RPGLIFE,TFStage2,-21.52,15,6,9,1,3.5,3.3,-5.2,-2.9,2334.6,Healthcare - Pharma,Small Cap,,-6.3,1.0,2210.32
RTNPOWER,TFStage2,-55.02,2,-9,11,-10,1.1,0.4,-6.2,-22.8,9.49,Power - Misc,Small Cap,,-7.8,2.0,9.36
RUPA,TFStage2,-55.09,11,5,10,-20,4.5,4.6,1.1,-21.1,162.56,Textile - Innerwear,Small Cap,,-4.6,14.0,151.07
