Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HNDFDS,TFStage2,-0.51,0,1,0,0.5,1.0,4.0,3.0,10.0,597.35,Consumption - Misc,Small Cap,
ICIL,TFStage2,-17.46,-2,-4,-1,-10.9,-10.3,-13.5,0.5,16.0,382.8,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-14.63,-2,-6,0,-11.0,-8.0,18.3,6.7,38.6,695.6,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-10.13,-3,-13,-1,-4.8,-2.7,-2.7,3.1,13.7,2411.8,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-14.65,-6,-7,-2,-2.3,-10.7,-3.8,-4.8,10.1,285.4,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-30.28,-6,-7,-1,-10.4,-13.7,-6.2,-7.0,9.5,103.19,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-8.75,-2,-2,0,-4.5,-3.1,3.9,3.3,14.3,1969.7,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-6.7,-4,-9,-1,-1.9,-2.3,-0.6,2.2,6.5,1005.6,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-6.39,-4,-1,1,-0.7,-2.5,3.0,2.0,8.2,79.93,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-4.81,-6,-3,0,-3.4,-0.3,2.9,4.0,6.9,1147.0,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-0.89,0,0,0,1.5,0.9,6.9,5.4,14.4,3704.9,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-10.71,-4,-9,-1,-6.8,-9.6,-6.1,-4.3,7.8,566.9,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.71,-8,-8,-1,-1.0,-10.7,-6.1,-3.6,10.7,22.76,Financials - Private Bank,Mid Cap,
RML,TFStage2,-17.64,-6,-9,-1,-9.0,-16.1,-8.8,0.6,18.5,1090.3,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-11.83,-6,-13,-1,-5.6,-9.7,-9.6,-6.3,1.3,101.96,Infra - Construction,Mid Cap,
TANLA,TFStage2,-25.22,-1,-4,-1,-8.7,-6.9,-3.4,-2.7,5.5,572.85,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-9.52,-9,-1,-1,0.4,-9.5,-4.0,-2.5,26.2,13.88,Telecom,Mid Cap,
FORTIS,TFStage2,-17.18,-9,-5,-2,-4.6,-8.5,-4.4,-3.0,-1.4,914.6,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-15.6,-8,0,-1,1.5,-5.5,-4.7,4.7,22.8,1125.9,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-15.95,-8,-9,-1,-4.8,-11.8,-7.8,-5.8,9.0,816.15,Railways,Small Cap,
RPGLIFE,TFStage2,-10.37,-4,-13,-1,-4.7,-5.9,-0.2,3.9,14.5,2762.3,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-25.95,-3,-13,-1,-10.3,-6.6,-0.0,5.6,11.2,178.47,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-1.9,0,-2,0,1.9,3.8,7.9,6.8,45.4,723.0,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-10.62,-6,-13,-1,-8.5,-5.7,-6.5,-3.2,1.5,2390.0,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-7,-13,-1,-3.1,-10.6,-7.2,-1.5,8.6,320.85,,,
MOLDTKPAC,TFStage2,-21.66,-3,-1,-1,-1.7,-6.9,-5.2,-0.9,15.8,681.95,Packaging,Small Cap,
KICL,TFStage2,-19.0,-2,-6,-1,-5.4,-6.0,-0.3,-1.7,2.2,5309.5,Financials - Misc,Small Cap,
KIMS,TFStage2,-6.01,-6,-10,-1,-1.0,-5.7,-1.4,2.1,9.6,806.4,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-12.42,-5,-12,-1,-7.9,-7.8,-7.1,0.8,19.6,744.25,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-28.03,-9,-5,-1,-15.7,-21.8,-23.8,-14.5,6.4,780.85,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-3.94,-1,-1,0,-1.9,-1.7,16.0,9.9,26.5,2920.0,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-3.21,-1,-8,0,-1.2,-1.7,5.7,3.2,16.9,315.45,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-10.83,-1,-5,1,-2.9,-1.9,1.6,1.1,10.9,791.8,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.67,-9,-10,-2,-0.9,-3.0,-2.0,-1.5,6.7,334.5,Financials - Broking,Small Cap,
IKS,TFStage2,-5.31,-5,-7,-1,-2.3,-5.1,2.7,1.3,8.5,1830.4,,,
RAINBOW,TFStage2,-9.71,-2,-7,-1,-8.4,-6.6,-4.7,-1.8,3.7,1453.7,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-4.74,-1,-5,0,-3.4,-2.7,0.3,3.8,11.1,1420.3,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-17.89,-6,-13,-1,-9.3,-12.2,-7.1,-3.9,11.2,938.55,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-18.69,-4,0,0,0.5,-12.7,10.4,25.5,29.7,246.5,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-32.5,-6,-5,-2,-4.7,-10.7,-2.4,-2.9,2.0,801.0,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-19.23,-8,-9,-1,-5.7,-11.2,-9.0,-4.1,17.1,111.05,,,
GALAPREC,TFStage2,-18.79,-6,-7,-1,-11.0,-15.9,-8.3,-5.8,12.8,1023.2,,,
UTLSOLAR,TFStage2,,0,0,0,5.6,5.0,21.3,12.8,37.1,445.1,,,
RAYMONDREL,TFStage2,-21.99,-6,-8,-1,-17.0,-18.1,-10.9,-13.7,5.2,573.3,,,
PGHL,TFStage2,-15.81,-6,-13,-1,-12.7,-14.1,-9.7,-8.7,1.3,5872.0,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-25.2,-6,-8,-1,-8.0,-9.9,-5.9,-4.8,1.7,187.0,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-12.71,-1,-4,-1,-9.7,-6.3,0.2,-0.5,10.9,988.95,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-9.37,-5,-4,-1,-7.0,-6.4,-7.8,-3.3,19.3,2446.0,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-17.9,-1,-3,0,-8.6,-3.7,8.5,7.8,24.5,492.25,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-8.57,-4,-7,-2,-5.9,-7.2,-5.2,-3.2,6.8,408.85,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-20.13,-1,-7,0,0.3,-0.4,4.0,2.3,15.1,211.4,Human Resources,Small Cap,
SFL,TFStage2,-18.31,-2,-9,-1,-13.8,-13.3,-12.4,-7.9,11.2,680.0,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,-1,-2,0,-2.7,-1.8,23.2,11.5,35.9,1085.2,,,
RPEL,TFStage2,-4.64,-1,-1,0,-1.3,-2.0,15.2,7.3,29.1,1404.7,,,
ESAFSFB,TFStage2,-12.0,-3,-7,-1,-8.1,-7.4,-7.4,2.5,16.8,38.94,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-14.97,-2,-10,-1,-10.7,-11.2,-10.6,-3.8,2.5,231.7,IT - Services,Small Cap,
AEGISLOG,TFStage2,-13.61,-1,-6,0,-8.2,-5.6,1.0,0.9,23.7,1294.0,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-16.03,-2,-9,-1,-9.6,-8.3,-7.6,-2.2,6.8,564.0,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-13.43,-5,-9,-1,-12.3,-8.6,-6.2,-5.7,17.8,1640.0,Auto - Misc,Small Cap,
HONAUT,TFStage2,-11.92,-7,-13,-1,-8.1,-7.7,-8.3,-1.8,6.1,36550.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-14.23,-1,-2,1,-1.2,-1.4,1.9,5.1,10.0,173.3,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-4.49,-1,-1,0,3.4,-0.0,8.3,6.0,20.6,10000.0,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-23.5,-6,-13,-1,-4.5,-20.3,-13.5,-10.4,9.8,976.9,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-24.13,-7,-4,-2,-16.0,-20.8,-17.7,-15.2,7.2,493.2,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-21.22,-4,-8,-1,-8.3,-15.9,-6.5,8.8,11.9,1041.5,Rubber,Small Cap,
KDDL,TFStage2,-4.12,0,1,0,1.7,1.4,20.7,8.7,33.4,3984.5,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-23.27,-2,-8,-1,-16.7,-15.7,-15.5,-11.0,0.6,225.0,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-11.77,-4,-8,-1,-4.5,-7.7,-3.6,2.0,13.6,1127.7,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-18.7,-6,-8,0,-2.1,-4.8,3.0,1.2,6.8,856.9,IT - Services,Small Cap,
IMPAL,TFStage2,-13.5,-5,-9,-1,-4.2,-6.7,-3.3,-1.1,1.6,1071.6,Auto - Misc,Small Cap,
TATATECH,TFStage2,-4.42,-1,-5,0,-2.6,-2.5,13.9,10.0,23.7,851.6,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-1.54,0,0,0,1.5,1.6,26.8,12.4,39.9,861.35,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-27.04,-3,-13,-1,-25.3,-22.5,-15.9,-13.5,19.0,5421.0,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-21.09,-5,-5,-1,-4.7,-8.6,-5.2,-5.0,0.2,127.96,,,
LENSKART,TFStage2,,-1,-1,0,0.6,-0.4,8.6,5.6,15.8,609.4,,,
JSWINFRA,TFStage2,-5.73,-4,-2,0,-3.0,-2.0,3.6,2.9,9.9,335.4,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-3.02,-1,-1,0,0.9,-1.7,24.7,18.5,42.7,1279.0,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-13.17,0,-1,0,-0.9,1.2,5.1,3.9,16.1,1168.6,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-1,-5,-1,-6.1,-6.2,-4.3,-0.1,8.9,711.75,,,
SHRINGARMS,TFStage2,-14.15,-1,-3,-5,-2.8,-2.5,-2.3,2.9,5.6,228.8,,,
KIRLOSIND,TFStage2,-16.39,-6,-8,-1,-3.9,-7.5,-3.3,-0.3,13.5,3825.0,Power - Green,Small Cap,
LMW,TFStage2,-1.18,0,0,0,2.9,2.3,19.9,13.6,22.9,19362.0,Engineering,Small Cap,
NELCO,TFStage2,-2.05,0,0,0,5.4,7.1,8.0,11.4,29.4,1097.0,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-16.93,-2,-9,-1,-12.2,-9.5,-8.1,-1.4,12.4,35.22,Textile - Misc,Small Cap,
GAIL,TFStage2,-7.93,-2,-10,-1,-3.3,-5.5,-5.2,0.1,1.2,172.06,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-6.14,-1,-5,0,-3.9,-5.2,3.7,6.3,36.3,2796.2,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-6.21,-1,-6,0,-1.3,-0.0,3.9,3.9,12.0,524.5,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-20.15,-5,-9,-1,-3.0,-5.9,3.5,1.1,10.4,466.9,Financials - Misc,Small Cap,
RUPA,TFStage2,-30.04,-6,-6,-2,-10.4,-15.8,-11.9,-7.1,-3.0,148.91,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-4.36,-1,-9,-1,-1.9,-1.1,0.5,4.8,28.7,334.25,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-4.76,-1,-5,-1,-2.7,-3.6,1.8,1.6,7.6,1185.8,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-19.42,-1,-7,-1,-16.9,-12.9,-10.1,-2.4,16.8,2125.1,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.82,-2,-12,0,-1.6,-0.6,0.7,2.9,5.3,100.14,Financials - Misc,Small Cap,
AETHER,TFStage2,-2.36,-1,-3,0,-0.5,-0.4,5.2,3.5,23.5,1618.9,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-22.0,-2,-10,-1,-4.6,-6.4,-5.4,3.9,14.6,592.4,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-26.37,-2,-8,-1,-13.6,-7.1,-1.8,8.3,19.9,55.22,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-8.47,-2,-12,-1,-6.1,-5.7,-5.3,0.4,6.8,108.0,Railways,Small Cap,
GUFICBIO,TFStage2,-4.78,0,-4,0,-1.4,1.0,4.7,8.2,16.5,426.6,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-14.59,-9,-9,-1,-8.3,-11.2,-8.2,-5.0,-0.8,357.0,Financials - NBFC,Small Cap,
SSWL,TFStage2,-5.53,-2,-10,-1,-3.6,-5.5,-0.0,9.3,28.8,310.25,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-22.99,-4,-13,-1,-13.6,-12.5,-7.4,-7.2,8.2,593.9,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-9.16,-2,-8,0,-5.9,-2.4,3.5,1.2,13.7,512.3,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-12.54,-1,-1,0,-5.9,-4.7,2.4,5.2,24.6,7387.5,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-32.15,-1,-7,0,-6.1,-6.5,1.2,0.6,12.7,612.45,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-4.92,-1,-5,0,-2.8,-2.8,10.8,9.4,47.3,81.48,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-21.92,-2,-10,-1,-14.2,-13.2,-12.7,-1.6,14.8,556.7,Telecom,Small Cap,
EVEREADY,TFStage2,-25.51,-8,-5,-2,-1.7,-4.3,-3.7,3.1,6.8,354.0,Batteries,Small Cap,
RAMCOIND,TFStage2,-11.02,-6,-5,0,-5.3,-3.7,4.2,4.9,10.4,354.2,Infra - Cement,Small Cap,
COFORGE,TFStage2,-8.86,-1,-1,0,-0.4,-0.8,5.4,4.7,22.9,1813.5,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-25.07,0,-3,0,0.3,0.2,10.0,5.0,20.1,428.6,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-14.57,-6,9,-2,2.9,-12.5,-10.4,-1.7,24.3,635.5,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-1,-1,0,-1.8,-0.8,5.1,2.7,15.2,248.03,,,
TBZ,TFStage2,-17.23,-2,-13,-1,-14.1,-11.8,-11.4,-4.9,21.4,244.75,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-2.23,0,3,0,4.5,4.4,11.6,7.9,16.1,20141.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-8,-4,-2,-9.5,-18.7,-19.1,-8.3,11.0,88.9,,,
GREENLAM,TFStage2,-9.72,-1,-5,-2,-7.6,-8.7,-2.6,-0.4,5.8,251.55,Infra - Laminates,Small Cap,
BETA,TFStage2,-12.39,-1,-3,0,-7.4,-3.6,10.2,6.1,28.1,2460.0,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-39.89,-8,-8,-1,-15.3,-20.0,-15.1,-13.6,-1.0,343.95,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-23.8,-7,-3,-1,-12.6,-23.4,-22.1,-13.8,-1.3,207.26,Infra - Construction,Small Cap,
IKIO,TFStage2,-18.2,-5,-2,0,-4.7,-7.2,1.7,9.2,20.8,203.59,Consumption - Electronics,Small Cap,
SETL,TFStage2,-1.04,0,2,0,3.8,3.9,14.7,9.4,41.6,310.05,,,
SMARTWORKS,TFStage2,-20.15,7,-1,1,0.3,1.0,1.7,2.3,6.7,494.3,,,
STYL,TFStage2,-9.04,-1,-1,0,-4.7,-3.4,15.0,6.7,29.8,397.9,,,
PARKHOSPS,TFStage2,,-2,-10,-1,-5.5,-7.6,-9.4,-1.3,7.5,276.4,,,
CORONA,TFStage2,,-2,-10,-1,-2.5,-4.2,0.9,4.1,11.4,2118.2,,,
NEPHROPLUS,TFStage2,,-9,-3,0,-1.6,-7.8,2.3,5.3,9.3,702.1,,,
FOSECOIND,TFStage2,-17.89,-1,-1,0,-1.6,-0.6,4.9,3.7,10.6,5621.5,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-5.84,-8,-1,-2,-3.1,-3.7,-0.2,5.2,6.4,4490.0,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-17.82,-6,-7,-2,-2.9,-8.9,-4.9,-1.7,23.9,95.66,IT - Education,Small Cap,
GABRIEL,TFStage2,-10.17,-1,-8,-1,-8.2,-4.2,-0.3,5.2,18.1,1437.2,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-31.65,-1,-7,0,-4.4,-4.4,4.9,2.5,8.7,1380.6,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-22.34,-6,-3,0,-5.4,-16.4,4.0,6.0,16.2,533.7,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-14.16,-1,-6,-1,-10.6,-8.7,-3.4,1.1,4.2,741.1,Textile - Misc,Small Cap,
ROTO,TFStage2,-22.97,-8,-11,-1,-4.5,-11.4,-9.6,-1.7,7.4,65.88,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-52.23,-1,-5,-1,-33.0,-33.3,-25.5,-23.5,-6.8,316.2,Engineering,Small Cap,
IIFL,TFStage2,-6.96,-1,-1,0,-0.9,-0.5,3.2,3.3,20.7,628.0,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-11.35,-3,-13,-3,-5.8,-5.5,-2.3,-1.9,2.4,182.53,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-5.14,-2,-9,-1,-3.7,-2.9,-2.6,6.3,9.5,333.7,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-13.2,0,0,0,3.5,3.5,5.7,8.0,19.8,1501.7,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-5.44,-2,-11,-1,-4.7,-4.4,-5.1,2.1,6.2,1531.8,Financials - MFI,Small Cap,
CARERATING,TFStage2,-5.7,-2,-7,0,-1.2,-0.9,1.4,2.7,4.8,1733.2,Financials - Ratings,Small Cap,
AIIL,TFStage2,-18.6,-2,-6,0,-6.8,-6.8,1.8,1.6,7.7,555.95,,,
IDFCFIRSTB,TFStage2,-4.22,-3,-2,-1,-1.2,-1.5,0.4,6.1,9.7,85.01,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-0.3,0,-1,0,1.8,1.1,26.5,15.2,63.4,1256.25,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-8,-11,-1,-16.8,-17.2,-16.4,7.6,9.7,223.5,,,
NPST,TFStage2,-25.52,-6,-1,0,1.6,-7.8,1.6,6.6,28.0,1645.0,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-1,-1,0,-0.5,-1.3,16.2,10.1,30.2,1015.35,,,
TITAN,TFStage2,-1.32,0,-3,0,-0.4,0.9,4.6,3.9,15.0,5100.0,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-23.19,-8,-13,0,-0.0,-2.1,1.7,3.4,9.0,721.2,Packaging,Small Cap,
HMT,TFStage2,-17.75,-7,-11,-1,-2.4,-13.7,-11.6,3.7,2.5,60.0,Engineering,Small Cap,
ORIENTHOT,TFStage2,-18.27,-6,-13,-1,-10.8,-13.2,-13.6,1.8,12.4,122.18,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-19.16,-5,-13,-1,-9.2,-10.6,-5.5,-0.5,12.1,158.82,,,
EICHERMOT,TFStage2,-1.77,0,-1,0,-0.0,0.2,0.9,2.1,10.4,8084.5,Auto - 2W,Large Cap,
WENDT,TFStage2,-22.19,-3,-13,-1,-3.3,-3.1,-4.1,3.0,4.8,8046.5,Engineering,Small Cap,
FMGOETZE,TFStage2,-21.36,-1,-5,-3,-8.3,-9.0,-5.0,-2.5,1.9,454.05,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-20.91,-2,-8,-1,-14.7,-14.0,-13.0,-7.1,-1.5,2155.0,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-27.23,-2,-13,-1,-10.3,-3.8,-3.6,-1.1,5.7,309.95,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-18.1,-6,-7,-1,-6.0,-8.6,-1.8,0.7,6.3,457.0,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-19.69,-2,-6,-5,-15.6,-15.3,-16.9,-7.5,-2.4,122.56,Auto - Replacement,Small Cap,
AARTIIND,TFStage2,-2.4,-1,-1,2,-1.4,-1.0,4.2,4.7,12.1,528.7,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-25.33,-4,-6,-2,-7.9,-12.4,-3.2,1.7,14.4,392.75,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-8,-4,-3,-16.7,-17.8,-24.7,-8.3,0.6,3885.1,,,
ATULAUTO,TFStage2,-15.75,-2,-7,-1,-13.5,-12.9,-2.5,2.4,3.4,502.6,Auto - CV,Small Cap,
GOKEX,TFStage2,-17.7,-7,-12,-2,-4.3,-8.5,-10.0,0.9,7.6,785.85,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-8.0,-2,-3,0,-5.9,-5.5,4.3,7.8,24.5,335.35,IT - Services,Small Cap,
PRESTIGE,TFStage2,-12.56,-6,-13,-1,-6.2,-8.9,-2.3,2.1,11.8,1578.4,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-1.54,0,-2,0,0.8,3.7,9.9,6.3,14.9,3032.4,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-5.75,-1,-1,0,4.0,-1.9,12.3,9.4,36.3,353.45,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-16.47,-8,-8,1,0.2,-11.4,2.3,9.1,7.0,182.1,Financials - Non-Life,Small Cap,
HAL,TFStage2,-1.15,0,0,0,2.1,1.2,9.6,5.9,16.0,5090.8,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-13.09,-6,-6,-2,-4.1,-12.6,-5.1,-5.4,0.7,489.3,,,
INDIGO,TFStage2,-11.01,-8,-8,-2,-2.2,-2.5,-1.0,7.0,7.4,5312.5,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-8.22,-1,-5,0,-4.6,-6.1,2.0,1.3,5.5,1350.0,,,
PARADEEP,TFStage2,-36.52,-1,-12,-1,-5.6,-2.2,-0.5,1.0,7.9,146.65,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-35.3,-1,-5,0,-4.7,-5.3,4.8,11.0,14.7,218.68,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-10.98,-6,-13,-1,-7.2,-7.3,-4.7,1.0,8.1,820.0,,,
WINDLAS,TFStage2,-7.55,-1,-2,0,-0.2,0.0,10.5,7.6,17.6,949.9,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-11.4,-2,-4,0,-2.3,0.2,1.2,1.5,18.1,370.8,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-15.43,-5,-13,0,-6.3,-2.4,2.3,4.0,37.1,2782.9,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-8.32,-1,-2,0,-4.8,0.4,4.0,4.4,41.4,849.0,,,
ASKAUTOLTD,TFStage2,-5.48,0,-7,0,-1.1,0.2,23.1,8.3,39.2,650.0,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-1.03,0,1,0,2.7,4.2,18.7,13.4,29.0,469.1,Power - Wiring,Small Cap,
PPL,TFStage2,-19.83,-7,-1,-2,-0.3,-4.9,-16.1,9.1,16.8,271.5,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-18.82,-3,-13,-1,-17.9,-15.5,-15.5,-4.0,1.3,687.4,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-4.06,-1,-3,0,-2.1,-0.4,45.0,17.0,55.6,188.75,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-5.78,0,-7,0,1.1,1.8,8.6,5.2,20.1,1662.8,,,
EIEL,TFStage2,-27.69,-6,-8,-1,-11.1,-18.3,-11.1,-8.1,0.9,199.64,,,
AEGISVOPAK,TFStage2,-13.87,-3,-9,-1,-10.6,-9.0,-7.5,-2.9,13.1,268.3,,,
THELEELA,TFStage2,-5.32,-1,-5,-1,-3.5,-4.1,0.9,0.9,8.1,498.95,,,
EUROPRATIK,TFStage2,-27.44,-1,-5,-1,-11.0,-9.9,-7.2,-5.8,8.1,283.0,,,
SKFINDUS,TFStage2,,-7,-10,-1,-1.3,-6.9,-6.0,5.3,14.7,2732.3,,,
MEESHO,TFStage2,,-6,1,2,0.1,-0.1,0.4,2.5,19.3,193.83,,,
CIPLA,TFStage2,-14.6,-2,-12,-1,-3.0,-3.1,-3.0,-0.4,1.0,1428.8,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-2.29,-1,-1,0,-0.9,-0.2,25.7,12.7,34.1,1214.9,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-14.4,-4,-13,-1,-10.1,-11.5,-7.8,-7.8,1.2,876.1,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-8.44,-1,-2,0,-6.2,-1.2,28.1,17.6,39.0,4038.5,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-0.86,0,0,0,2.4,0.4,42.2,18.9,84.9,519.3,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-24.73,-6,-7,-1,-7.9,-13.1,-4.1,-4.1,7.8,212.8,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-18.36,-1,-3,0,-6.6,-2.0,3.5,0.9,10.9,1751.0,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-4.26,-4,-7,-1,-2.7,-1.9,-1.3,1.0,4.6,1417.0,Financials - Private Bank,Large Cap,
CUB,TFStage2,-14.09,-6,-13,1,-8.9,-8.1,-1.1,-0.7,6.7,210.8,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-17.77,-8,-5,-2,-6.1,-13.2,-9.1,-1.1,4.5,942.55,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-1,-6,-2,-4.9,-2.9,-1.3,2.0,4.7,361.05,,,
GNA,TFStage2,-7.28,-4,1,0,1.9,-1.9,4.1,4.7,23.1,557.85,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-18.23,-6,-11,-1,-10.8,-13.4,-12.0,-6.2,-2.4,999.2,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-7.8,-6,-8,-1,-2.9,-5.4,-0.2,3.9,10.1,312.2,Financials - NBFC,Mid Cap,
