Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
KSL,TFStage2,-9.44,,,,-3,-12,,,-1,16,4,-8.5,-7.2,1.1,4.4,15.5,889.8,Metals - Iron & Steel,Small Cap,,6.0,0.0,,,
MOREPENLAB,TFStage2,-10.5,,,,-3,-11,,,1,17,2,-7.6,-5.6,-2.2,-1.1,36.0,57.8,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
BBOX,TFStage2,-32.86,,,,-9,-7,,,-17,-3,4,-20.7,-31.0,-28.6,-18.3,15.8,740.6,IT - Services,Small Cap,,2.0,-2.0,,,
DEEPAKFERT,TFStage2,-3.95,,,,-4,-1,,,3,18,4,-2.0,-2.2,3.6,5.0,17.2,1613.7,Agrichem - Fertilizers,Small Cap,,5.0,0.0,,,
SHAILY,TFStage2,-5.62,,,,8,1,,,9,2,5,0.0,-0.4,2.1,3.2,16.1,3052.0,Industrial - Consumables,Small Cap,,-2.0,1.0,,,
TALBROAUTO,TFStage2,-8.45,,,,-5,-7,,,-5,17,4,-4.4,-3.4,-4.6,10.5,20.6,398.25,Auto - OEM Suppliers,Small Cap,,2.0,-1.0,,,
CEMPRO,TFStage2,-18.54,,,,-2,-12,,,-5,17,4,-18.1,-16.8,3.4,-12.3,33.9,1343.5,Infra - Construction,Small Cap,,-33.0,0.0,,,
MONARCH,TFStage2,-3.48,,,,2,-2,,,4,17,3,-2.0,8.1,15.7,8.3,16.3,389.75,Financials - Broking,Small Cap,,6.0,1.0,,,
VIYASH,TFStage2,-13.74,,,,-4,-12,,,-10,-2,4,-9.6,-12.6,-7.1,-3.6,6.5,257.05,Healthcare - Pharma,Small Cap,,6.0,-1.0,,,
ADANIENT,TFStage2,-6.86,,,,-4,-7,,,-6,17,4,-5.2,-5.9,-0.5,2.3,5.5,3022.3,Metals - Misc,Large Cap,,1.0,-1.0,,,
PITTIENG,TFStage2,-8.23,,,,-7,-13,,,1,1,4,-2.4,-5.9,-2.8,5.6,34.7,950.0,Electronic - Equipment,Small Cap,,7.0,-3.0,,,
VINDHYATEL,TFStage2,-24.05,,,,-6,-6,,,-2,-3,4,-5.0,-20.5,-14.6,-10.6,37.9,1887.2,Telecom,Small Cap,,13.0,-2.0,,,
WINDMACHIN,TFStage2,-18.11,,,,-7,-6,,,-10,-3,4,-10.6,-13.0,-6.9,1.6,35.1,282.9,Engineering,Small Cap,,1.0,-3.0,,,
POLYPLEX,TFStage2,-5.0,,,,-1,-2,,,20,7,4,-3.5,-0.7,17.8,5.9,18.0,1120.95,Packaging,Small Cap,,-3.0,2.0,,,
MARKSANS,TFStage2,-7.87,,,,-3,-10,,,1,1,4,-6.4,-4.8,-4.9,0.8,13.7,259.45,Healthcare - Pharma,Small Cap,,6.0,-1.0,,,
PREMEXPLN,TFStage2,-20.1,,,,-4,-5,,,-18,-3,4,-7.1,-15.2,-17.7,-10.6,5.2,663.05,Defense - Misc,Small Cap,,22.0,-1.0,,,
GENUSPOWER,TFStage2,-20.41,,,,-7,-9,,,-2,-1,4,-4.3,-6.1,0.1,5.2,42.0,313.6,Electronic - Equipment,Small Cap,,-4.0,2.0,,,
PARACABLES,TFStage2,-16.17,,,,-6,-9,,,-17,1,3,-5.3,-13.1,-8.1,-0.1,62.0,63.46,Power - Wiring,Small Cap,,6.0,-2.0,,,
WOCKPHARMA,TFStage2,-20.9,,,,-9,-7,,,2,17,4,-0.4,-5.7,-5.7,22.0,37.3,1916.0,Healthcare - Pharma,Small Cap,,4.0,-2.0,,,
CERA,TFStage2,-8.59,,,,-4,-6,,,-1,17,3,-2.4,-4.6,-4.5,-1.6,14.7,6161.0,Infra - Home Furnish,Small Cap,,6.0,-1.0,,,
DIVISLAB,TFStage2,-0.15,,,,1,1,,,20,17,4,4.9,7.5,16.9,7.9,19.3,7791.5,Healthcare - Pharma,Large Cap,,3.0,1.0,,,
RKFORGE,TFStage2,-0.37,,,,6,1,,,7,2,1,1.9,8.5,7.4,8.0,16.8,642.6,Metals - Casting/Forging,Small Cap,,14.0,2.0,,,
SASKEN,TFStage2,-35.69,,,,-6,-12,,,-20,-3,3,-13.9,-30.9,-20.8,-14.9,36.6,1788.0,IT - Services,Small Cap,,2.0,-2.0,,,
BLKASHYAP,TFStage2,-32.87,,,,-2,-10,,,-7,-2,-3,-11.9,-7.3,-6.2,-4.1,23.9,53.7,Real Estate,Small Cap,,4.0,-3.0,,,
CAPITALSFB,TFStage2,-8.52,,,,-2,-8,,,1,8,4,-2.2,-1.8,6.8,3.6,9.6,298.55,Financials - Private Bank,Small Cap,,1.0,2.0,,,
NUVAMA,TFStage2,-12.09,,,,-1,-3,,,-2,17,4,-8.3,-8.3,0.5,-0.8,21.3,1816.2,Financials - AMC,Small Cap,,-4.0,0.0,,,
MIDHANI,TFStage2,-12.54,,,,-8,-11,,,-17,-3,4,-4.5,-9.0,-5.4,-1.5,5.2,397.75,Defense - Misc,Small Cap,,5.0,-2.0,,,
RRKABEL,TFStage2,-7.39,,,,0,2,,,8,17,4,-0.3,3.1,7.3,14.4,30.8,2569.9,Power - Wiring,Small Cap,,12.0,0.0,,,
SHRIRAMPPS,TFStage2,-13.2,,,,-6,-13,,,-1,-3,4,-4.1,-6.0,-3.2,-0.7,37.1,86.31,Real Estate,Small Cap,,5.0,2.0,,,
SIS,TFStage2,-10.55,,,,-3,-6,,,-3,17,4,-2.5,-1.7,3.9,1.9,3.8,430.2,Others,Small Cap,,-10.0,1.0,,,
TVSSCS,TFStage2,-6.31,,,,-3,-11,,,3,17,3,-3.1,-3.1,2.1,2.4,24.0,137.25,Transport - Logistics,Small Cap,,6.0,0.0,,,
SKIPPER,TFStage2,-11.52,,,,-4,-9,,,-9,-1,4,-6.0,-8.7,-4.5,0.9,20.8,524.7,Power - Equipment,Small Cap,,1.0,-2.0,,,
EXICOM,TFStage2,-12.75,,,,-4,-6,,,-5,17,3,-9.7,-10.4,-6.6,4.8,47.8,159.58,IT - Equipments,Small Cap,,-10.0,-2.0,,,
VSSL,TFStage2,-6.08,,,,1,-7,,,3,17,4,-0.9,2.6,9.5,5.5,15.1,306.05,Metals - Iron & Steel,Small Cap,,1.0,2.0,,,
TRITURBINE,TFStage2,-21.88,,,,-9,-10,,,-2,-4,4,-3.7,-17.0,-17.0,-10.2,13.2,615.3,Power - Equipment,Small Cap,,2.0,-2.0,,,
NAZARA,TFStage2,-16.5,,,,-4,-10,,,-6,8,3,-2.2,-0.8,0.1,0.8,14.7,303.3,IT - Product/Platform,Small Cap,,2.0,0.0,,,
POWERMECH,TFStage2,-18.45,,,,-7,-2,,,4,1,4,-1.3,-6.4,-3.8,7.4,8.5,2658.4,Infra - Construction,Small Cap,,12.0,-1.0,,,
SHYAMMETL,TFStage2,-5.17,,,,1,-7,,,1,14,4,-2.7,0.6,6.2,7.1,12.8,1033.65,Metals - Iron & Steel,Small Cap,,-13.0,1.0,,,
JGCHEM,TFStage2,-5.51,,,,-1,-3,,,17,17,4,-1.0,-0.5,15.2,12.4,20.5,502.7,Chemicals - Specialty,Small Cap,,-3.0,1.0,,,
EQUITASBNK,TFStage2,-13.13,,,,-3,-12,,,-2,-1,4,-12.3,-11.4,-3.4,-3.3,6.8,72.88,Financials - Private Bank,Small Cap,,-4.0,-1.0,,,
YASHO,TFStage2,-7.27,,,,0,-5,,,16,18,3,-3.0,1.6,6.7,5.7,51.3,3120.2,Chemicals - Specialty,Small Cap,,3.0,0.0,,,
LLOYDSENGG,TFStage2,-5.48,,,,-3,-2,,,4,17,4,-1.6,-0.8,3.9,11.0,35.2,89.89,Metals - Iron & Steel,Small Cap,,0.0,0.0,,,
MUTHOOTMF,TFStage2,-3.37,,,,0,-2,,,4,17,4,-0.7,1.5,18.4,7.7,23.9,253.91,Financials - NBFC,Small Cap,,-2.0,0.0,,,
SERVOTECH,TFStage2,-35.34,,,,-4,-9,,,-5,-2,-1,-8.0,-11.3,-8.6,-2.9,44.3,92.47,Electronic - Equipment,Small Cap,,-10.0,-3.0,,,
GPTHEALTH,TFStage2,-9.51,,,,0,1,,,6,17,4,0.1,4.9,12.7,5.1,13.2,167.41,Healthcare - Hospitals,Small Cap,,12.0,0.0,,,
FLUOROCHEM,TFStage2,-1.5,,,,0,-6,,,12,18,4,-0.5,0.2,15.6,11.2,20.2,4583.6,Chemicals - Specialty,Mid Cap,,-9.0,0.0,,,
MUFIN,TFStage2,-5.22,,,,-4,7,,,1,1,4,0.4,-3.1,-2.3,3.5,11.7,130.8,Financials - Misc,Small Cap,,6.0,-1.0,,,
VIJAYA,TFStage2,-4.69,,,,5,0,,,3,17,4,-2.8,-1.2,1.5,4.9,21.5,1372.5,Healthcare - Diagnostics,Small Cap,,7.0,1.0,,,
SJS,TFStage2,-3.79,,,,0,-2,,,9,14,15,-3.0,0.5,5.8,8.9,11.6,2347.4,Auto - OEM Suppliers,Small Cap,,-2.0,0.0,,,
RATEGAIN,TFStage2,-7.45,,,,-4,-10,,,1,17,4,-5.5,-2.9,2.7,11.2,25.2,923.0,IT - Product/Platform,Small Cap,,6.0,0.0,,,
HARSHA,TFStage2,-12.37,,,,-6,-13,,,-9,1,4,-3.9,-4.7,-2.1,0.6,28.8,411.0,Engineering,Small Cap,,3.0,2.0,,,
INNOVACAP,TFStage2,-6.3,,,,6,-9,,,1,18,3,-4.1,-2.0,-0.9,2.3,15.9,969.65,Healthcare - Pharma,Small Cap,,5.0,-1.0,,,
BLSE,TFStage2,-0.79,,,,1,2,,,4,19,4,4.0,6.2,28.6,7.0,29.5,299.93,IT - Services,Small Cap,,8.0,0.0,,,
REDTAPE,TFStage2,-19.5,,,,0,-12,,,1,-3,-19,-3.5,-5.7,-5.7,4.2,19.0,131.62,Consumption - Footwear,Small Cap,,5.0,2.0,,,
GODREJIND,TFStage2,-10.44,,,,-3,-13,,,-4,7,3,-8.8,-8.8,10.0,8.1,11.0,1292.3,Chemicals - Specialty,Mid Cap,,-20.0,0.0,,,
MANALIPETC,TFStage2,-15.71,,,,-1,-3,,,8,17,3,-2.3,-2.0,2.0,6.5,23.4,65.41,Chemicals - Petro,Small Cap,,-4.0,1.0,,,
GRASIM,TFStage2,-4.06,,,,6,-6,,,-5,17,4,-3.1,-3.1,-0.3,2.6,11.4,3114.2,Infra - Cement,Large Cap,,3.0,-2.0,,,
RAYMOND,TFStage2,-13.38,,,,-3,-13,,,-7,17,2,-6.9,-6.9,1.1,-0.4,18.2,588.15,Textile - Apparels,Small Cap,,1.0,0.0,,,
RAIN,TFStage2,-1.6,,,,-1,-3,,,20,13,3,-0.4,-0.4,19.3,9.4,24.8,224.36,Chemicals - Petro,Small Cap,,-5.0,1.0,,,
GNFC,TFStage2,-14.77,,,,-6,1,,,3,1,3,2.2,-7.5,-3.4,3.2,12.2,525.0,Agrichem - Fertilizers,Small Cap,,7.0,1.0,,,
ASIANPAINT,TFStage2,-7.63,,,,6,0,,,3,1,3,0.8,0.4,3.2,3.5,6.9,2758.0,Consumption - Paints,Large Cap,,6.0,1.0,,,
BORORENEW,TFStage2,-20.39,,,,-5,-12,,,-11,-1,2,-11.9,-10.4,-4.7,-2.8,18.2,574.0,Power - Green,Small Cap,,7.0,-1.0,,,
SIYSIL,TFStage2,-27.09,,,,7,-12,,,-7,1,2,-4.7,-4.1,-3.0,1.5,9.1,618.85,Textile - Misc,Small Cap,,5.0,-1.0,,,
GRINDWELL,TFStage2,-13.79,,,,-5,-9,,,1,17,3,-11.2,-5.0,-2.3,0.9,16.5,2116.4,Engineering,Small Cap,,4.0,-1.0,,,
ALKYLAMINE,TFStage2,-24.17,,,,-3,-10,,,-9,17,3,-7.0,-7.0,6.2,3.1,6.7,1820.0,Chemicals - Specialty,Small Cap,,6.0,1.0,,,
GUJTHEM,TFStage2,-25.43,,,,-9,-6,,,-12,-3,-1,-6.5,-13.6,-11.6,-1.3,6.0,357.2,Healthcare - Pharma,Small Cap,,8.0,-2.0,,,
COSMOFIRST,TFStage2,-21.66,,,,0,-2,,,11,17,2,-2.0,1.1,13.0,9.2,13.1,891.0,Packaging,Small Cap,,-2.0,0.0,,,
WELSPUNLIV,TFStage2,-7.45,,,,-5,-12,,,-6,17,4,-7.0,-5.3,1.9,1.8,21.4,161.93,Textile - Misc,Small Cap,,-4.0,0.0,,,
ADOR,TFStage2,-10.33,,,,-1,-2,,,-1,16,4,-6.0,-4.1,12.8,4.0,16.0,1432.0,Engineering,Small Cap,,-10.0,0.0,,,
HNDFDS,TFStage2,-4.61,,,,-1,-3,,,-1,14,3,-1.8,-1.7,2.1,2.2,10.1,567.55,Consumption - Misc,Small Cap,,-3.0,0.0,,,
ICIL,TFStage2,-11.09,,,,-5,0,,,2,16,4,-2.3,-3.3,-5.9,7.4,30.9,412.35,Textile - Spinning/Yarn,Small Cap,,15.0,-1.0,,,
SOTL,TFStage2,-8.49,,,,-1,-4,,,-1,17,3,-6.1,-5.5,18.8,8.4,22.0,610.0,Petro - Lubricants,Small Cap,,-4.0,0.0,,,
HESTERBIO,TFStage2,-6.82,,,,1,-12,,,3,17,4,-2.6,1.3,14.4,4.3,19.9,2478.7,Healthcare - Diagnostics,Small Cap,,6.0,0.0,,,
GREENPLY,TFStage2,-14.38,,,,-4,-5,,,-4,-1,2,-13.2,-9.6,-3.5,-2.6,17.5,286.3,Infra - Laminates,Small Cap,,-8.0,-1.0,,,
JUBLPHARMA,TFStage2,-18.22,,,,-2,-10,,,-6,1,1,-5.0,-4.5,-1.8,1.9,5.3,976.65,Healthcare - Pharma,Small Cap,,2.0,-2.0,,,
THEMISMED,TFStage2,-27.38,,,,-5,-7,,,-11,-1,3,-8.1,-9.4,-1.9,6.6,13.8,107.48,Healthcare - Pharma,Small Cap,,2.0,-2.0,,,
ARMANFIN,TFStage2,-7.89,,,,-2,-10,,,-2,8,3,-4.5,-2.7,12.5,7.1,12.9,1906.0,Financials - NBFC,Small Cap,,-4.0,1.0,,,
PANACEABIO,TFStage2,-34.55,,,,-2,-9,,,-7,-2,3,-24.9,-24.0,-25.2,-20.1,8.3,423.45,Healthcare - Biotech,Small Cap,,2.0,-1.0,,,
INDUSINDBK,TFStage2,-6.06,,,,-2,-5,,,1,14,4,-5.3,-1.4,5.8,2.1,9.2,1012.55,Financials - Private Bank,Mid Cap,,1.0,4.0,,,
GEOJITFSL,TFStage2,-11.95,,,,-2,-9,,,-5,-2,3,-9.3,-7.3,-3.1,-4.2,8.3,75.19,Financials - Broking,Small Cap,,1.0,-1.0,,,
ZYDUSLIFE,TFStage2,-5.05,,,,-4,-10,,,1,13,3,-3.2,-2.5,0.8,2.4,7.0,1121.8,Healthcare - Pharma,Mid Cap,,2.0,0.0,,,
AJANTPHARM,TFStage2,-5.64,,,,-2,-6,,,-4,9,8,-5.0,-0.7,-0.8,1.7,19.1,3395.8,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
WELENT,TFStage2,-6.58,,,,-2,-10,,,-6,16,4,-5.3,-5.3,-1.4,-2.3,17.9,593.15,Infra - Construction,Small Cap,,-18.0,-1.0,,,
YESBANK,TFStage2,-11.4,,,,-6,-6,,,-22,-2,3,-4.6,-10.1,-5.5,-1.8,15.6,22.84,Financials - Private Bank,Mid Cap,,2.0,-2.0,,,
RML,TFStage2,-15.79,,,,-3,-10,,,-9,16,4,-14.2,-14.2,-3.6,-6.0,26.3,1114.8,Auto - OEM Suppliers,Small Cap,,6.0,-1.0,,,
GMRAIRPORT,TFStage2,-7.23,,,,-4,-12,,,-11,17,4,-6.5,-4.9,-4.3,-1.1,12.4,107.28,Infra - Construction,Mid Cap,,5.0,-1.0,,,
TANLA,TFStage2,-20.26,,,,1,-4,,,5,17,3,-1.2,1.8,15.2,12.6,17.4,610.8,IT - Product/Platform,Small Cap,,2.0,2.0,,,
IDEA,TFStage2,-14.86,,,,-8,-9,,,-13,-2,4,-8.0,-12.6,-9.7,-5.4,27.8,13.06,Telecom,Mid Cap,,2.0,-2.0,,,
V2RETAIL,TFStage2,-14.12,,,,-8,-7,,,1,-4,3,-1.4,-10.2,-3.2,-2.7,14.7,222.65,Consumption - Retail,Small Cap,,6.0,-2.0,,,
REFEX,TFStage2,-29.08,,,,-4,-2,,,-1,-1,3,-10.4,-12.5,-12.0,-9.4,6.3,313.45,Chemicals - Misc,Small Cap,,-1.0,-1.0,,,
KPRMILL,TFStage2,-20.47,,,,-6,-10,,,-8,-2,3,-7.0,-10.9,-9.9,2.2,9.9,1060.9,Textile - Apparels,Mid Cap,,6.0,-1.0,,,
MOTILALOFS,TFStage2,-22.02,,,,-4,-12,,,-6,-2,4,-13.0,-12.6,-10.1,-9.2,5.3,855.55,Financials - Broking,Mid Cap,,1.0,-1.0,,,
TITAGARH,TFStage2,-14.32,,,,-6,-10,,,1,-2,3,-5.4,-9.8,-5.5,-2.4,5.3,831.95,Railways,Small Cap,,2.0,-1.0,,,
RPGLIFE,TFStage2,-7.98,,,,-3,-7,,,-2,8,4,-6.0,-3.4,23.6,19.8,23.0,2836.0,Healthcare - Pharma,Small Cap,,-14.0,2.0,,,
LXCHEM,TFStage2,-17.04,,,,0,3,,,13,17,1,2.0,9.7,29.0,7.8,33.5,199.93,Chemicals - Specialty,Small Cap,,6.0,2.0,,,
CYIENTDLM,TFStage2,-7.35,,,,0,-5,,,21,17,3,-2.5,1.6,47.9,19.4,49.6,680.95,Electronic - Equipment,Small Cap,,-8.0,0.0,,,
SANDHAR,TFStage2,-22.58,,,,-9,-6,,,-19,-3,4,-12.1,-17.0,-17.6,-5.7,-9.5,590.85,Auto - OEM Suppliers,Small Cap,,15.0,-1.0,,,
TEJASNET,TFStage2,-19.61,,,,-6,-13,,,-21,-3,-1,-7.9,-17.8,-15.1,-9.2,0.4,520.1,IT - Equipments,Small Cap,,2.0,-1.0,,,
MANKIND,TFStage2,-3.11,,,,3,-1,,,3,17,3,-1.0,2.5,1.8,3.1,13.9,2590.9,Healthcare - Pharma,Large Cap,,4.0,0.0,,,
MOLDTKPAC,TFStage2,-24.72,,,,-1,-4,,,-3,-1,3,-9.9,-9.9,-8.9,-5.0,19.1,655.35,Packaging,Small Cap,,-5.0,-2.0,,,
KICL,TFStage2,-17.8,,,,-4,-12,,,-2,17,3,-5.1,-3.0,1.3,3.4,10.8,5388.0,Financials - Misc,Small Cap,,5.0,0.0,,,
KIMS,TFStage2,-6.88,,,,-4,2,,,4,14,4,-2.0,-6.1,-1.9,0.9,10.1,798.95,Healthcare - Hospitals,Small Cap,,8.0,-1.0,,,
STOVEKRAFT,TFStage2,-2.63,,,,4,1,,,4,17,3,0.9,0.9,4.0,4.6,32.5,806.2,Consumption - Appliances,Small Cap,,7.0,0.0,,,
SUPRIYA,TFStage2,-20.76,,,,-4,-11,,,1,1,4,-1.7,-12.2,-15.5,-5.9,29.1,859.8,Healthcare - Pharma,Small Cap,,2.0,-2.0,,,
GLAND,TFStage2,-1.23,,,,3,10,,,1,14,3,0.5,2.5,1.9,7.0,17.3,2541.8,Healthcare - Pharma,Small Cap,,6.0,0.0,,,
ARTEMISMED,TFStage2,-2.13,,,,2,11,,,4,6,3,7.2,7.8,9.2,8.8,15.5,298.5,Healthcare - Hospitals,Small Cap,,7.0,1.0,,,
VMART,TFStage2,-15.95,,,,-4,-7,,,1,1,3,-4.9,-6.5,-4.2,-0.7,16.4,746.4,Consumption - Retail,Small Cap,,2.0,-1.0,,,
IIFLCAPS,TFStage2,-18.3,,,,-8,-5,,,-3,-1,4,-2.0,-2.4,-1.6,-0.2,8.4,336.05,Financials - Broking,Small Cap,,-8.0,-2.0,,,
APTUS,TFStage2,-22.58,,,,-2,-8,,,-6,16,2,-8.2,-8.2,1.1,0.6,13.6,281.8,Financials - Housing,Small Cap,,2.0,0.0,,,
RAINBOW,TFStage2,-6.15,,,,1,4,,,1,17,3,-0.4,0.2,5.8,2.1,6.8,1495.7,Healthcare - Hospitals,Small Cap,,2.0,1.0,,,
MEDANTA,TFStage2,-1.74,,,,0,1,,,8,17,3,1.7,4.4,8.9,4.4,10.4,1431.2,Healthcare - Hospitals,Small Cap,,15.0,0.0,,,
PSPPROJECT,TFStage2,-9.89,,,,3,-7,,,-2,17,4,-4.8,-3.7,2.9,6.4,27.5,1030.0,Infra - Construction,Small Cap,,2.0,0.0,,,
GANDHAR,TFStage2,-23.29,,,,-1,-4,,,-2,14,3,-17.7,-17.7,26.8,11.2,27.7,232.56,Petro - Lubricants,Small Cap,,-6.0,0.0,,,
NDRAUTO,TFStage2,-32.34,,,,-4,-2,,,-2,-2,3,-6.1,-9.6,-2.2,0.2,31.2,802.85,Auto - OEM Suppliers,Small Cap,,-3.0,2.0,,,
BOMDYEING,TFStage2,-38.06,,,,-6,-12,,,-12,-3,-1,-6.2,-10.3,-8.8,-6.0,7.1,121.06,Textiles - Processing,Small Cap,,7.0,-2.0,,,
PGHL,TFStage2,-5.3,,,,-3,-11,,,-2,16,3,-4.5,-3.4,4.4,6.5,11.5,6605.0,Healthcare - Pharma,Small Cap,,-4.0,0.0,,,
TATACOMM,TFStage2,-16.11,,,,-7,-11,,,-22,-4,3,-5.4,-11.1,-10.2,-4.7,15.7,1770.1,Telecom,Mid Cap,,4.0,-2.0,,,
GREAVESCOT,TFStage2,-11.88,,,,-3,-13,,,-2,17,3,-9.1,-9.1,8.9,10.5,10.5,239.6,Industrial - Pumps/Engines,Small Cap,,-3.0,0.0,,,
AMNPLST,TFStage2,-18.97,,,,-3,-10,,,1,17,3,-2.4,-2.4,6.9,9.5,9.5,202.57,Chemicals - Specialty,Small Cap,,2.0,1.0,,,
ORCHPHARMA,TFStage2,-10.61,,,,-3,-10,,,-7,14,3,-9.1,-3.9,2.9,9.2,31.0,1001.0,Healthcare - Pharma,Small Cap,,5.0,0.0,,,
CAPLIPOINT,TFStage2,-3.16,,,,6,-11,,,3,17,3,-2.2,-0.0,-0.5,5.8,34.0,2613.8,Healthcare - Pharma,Small Cap,,6.0,-1.0,,,
PANAMAPET,TFStage2,-13.55,,,,-1,-4,,,-2,14,3,-10.5,-10.0,6.6,7.5,51.5,448.25,Petro - Lubricants,Small Cap,,-5.0,0.0,,,
BIOCON,TFStage2,-3.68,,,,-2,-6,,,-2,13,3,-2.3,-1.5,0.5,7.0,19.9,430.7,Healthcare - Biotech,Mid Cap,,-16.0,1.0,,,
UDS,TFStage2,-32.15,,,,3,-4,,,-1,17,1,-3.9,-0.5,6.5,11.9,10.2,200.1,Human Resources,Small Cap,,-3.0,0.0,,,
SFL,TFStage2,-5.12,,,,3,-12,,,4,13,3,-2.8,2.6,5.3,4.5,7.4,786.5,Infra - Home Furnish,Small Cap,,8.0,0.0,,,
ESAFSFB,TFStage2,-6.99,,,,-1,-3,,,15,14,3,-3.4,-3.4,11.6,8.3,15.4,37.39,Financials - Private Bank,Small Cap,,-3.0,0.0,,,
SOLARA,TFStage2,-28.95,,,,-7,-12,,,-9,-2,-1,-13.6,-16.9,-12.1,-2.7,-2.7,505.85,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
VERANDA,TFStage2,-15.64,,,,-4,-6,,,-3,2,3,-6.8,-6.9,-3.8,0.8,21.0,229.89,IT - Services,Small Cap,,-4.0,-2.0,,,
AEGISLOG,TFStage2,-10.81,,,,-2,-7,,,-3,11,3,-7.6,-5.2,9.0,9.9,10.0,1279.4,Utility - Gas,Small Cap,,-8.0,0.0,,,
BANCOINDIA,TFStage2,-28.52,,,,-7,-10,,,-12,-2,4,-7.8,-8.8,-6.2,0.8,11.3,628.85,Auto - Replacement,Small Cap,,6.0,-2.0,,,
CENTENKA,TFStage2,-8.93,,,,0,2,,,14,13,3,1.9,6.5,17.6,8.1,21.4,611.65,Textile - Misc,Small Cap,,10.0,1.0,,,
RANEHOLDIN,TFStage2,-5.54,,,,-3,-2,,,-1,14,3,-3.2,-3.2,4.2,1.6,3.4,1735.8,Auto - Misc,Small Cap,,-1.0,0.0,,,
HONAUT,TFStage2,-3.39,,,,4,9,,,1,11,3,1.4,1.5,0.9,7.5,17.1,40090.0,Electronic - Equipment,Small Cap,,3.0,0.0,,,
GIPCL,TFStage2,-19.67,,,,-9,-12,,,3,1,3,-2.6,-4.4,-1.6,6.9,14.3,162.51,Power - Misc,Small Cap,,6.0,-2.0,,,
TASTYBITE,TFStage2,-22.38,,,,2,3,,,2,13,2,1.0,2.1,9.3,5.0,10.2,9282.0,Consumption - FMCG,Small Cap,,2.0,0.0,,,
SIMPLEXINF,TFStage2,-29.36,,,,-6,-3,,,-12,-2,-1,-14.2,-15.2,-12.3,-8.7,63.7,233.1,Infra - Construction,Small Cap,,6.0,-3.0,,,
ELECTHERM,TFStage2,-21.14,,,,-4,-7,,,-16,-2,3,-10.0,-16.1,-8.3,-6.2,19.3,1007.0,Metals - Iron & Steel,Small Cap,,6.0,-1.0,,,
FAZE3Q,TFStage2,-16.67,,,,-5,0,,,-17,-2,4,-8.8,-12.9,-9.6,-6.0,26.0,541.7,Textiles - Processing,Small Cap,,1.0,-2.0,,,
TINNARUBR,TFStage2,-16.63,,,,0,-7,,,15,17,3,-7.4,0.3,15.7,13.2,24.1,1102.2,Rubber,Small Cap,,-10.0,0.0,,,
SINDHUTRAD,TFStage2,-23.82,,,,-4,-13,,,-1,-3,4,-5.0,-9.8,-6.7,2.9,15.2,24.94,Transport - Logistics,Small Cap,,4.0,-2.0,,,
KDDL,TFStage2,-8.49,,,,-4,-12,,,-9,11,3,-7.1,-3.9,-3.0,0.5,15.8,3126.0,Consumption - Jewelry,Small Cap,,7.0,-1.0,,,
VAIBHAVGBL,TFStage2,-9.04,,,,2,-1,,,3,11,2,-1.6,1.8,16.3,5.5,15.8,266.74,Consumption - Jewelry,Small Cap,,6.0,2.0,,,
INDNIPPON,TFStage2,-8.35,,,,-2,-6,,,-2,11,4,-5.6,-3.5,17.0,0.9,20.8,1171.5,Auto - OEM Suppliers,Small Cap,,-22.0,0.0,,,
BFUTILITIE,TFStage2,-35.94,,,,-6,-12,,,-8,-2,-1,-14.4,-12.7,-5.4,-5.6,2.7,575.7,Infra - Construction,Small Cap,,1.0,-1.0,,,
DATAMATICS,TFStage2,-25.06,,,,-3,-13,,,-2,14,3,-6.8,-6.8,3.9,4.9,11.8,839.3,IT - Services,Small Cap,,6.0,0.0,,,
IMPAL,TFStage2,-11.87,,,,-4,-11,,,-1,1,3,-5.5,-4.8,-0.9,1.1,9.9,1091.8,Auto - Misc,Small Cap,,7.0,1.0,,,
TARIL,TFStage2,-48.42,,,,-6,-12,,,-12,-2,-1,-14.1,-16.5,-15.1,-5.3,-0.4,298.4,Power - Equipment,Small Cap,,6.0,-1.0,,,
TATATECH,TFStage2,-5.28,,,,-8,-9,,,2,1,3,-3.0,-3.7,5.3,5.2,12.3,742.6,IT - Software/Consulting,Mid Cap,,6.0,1.0,,,
VARROC,TFStage2,-4.57,,,,-4,-11,,,3,14,3,-0.6,-0.7,4.7,9.9,5.3,662.95,Auto - OEM Suppliers,Small Cap,,6.0,0.0,,,
PRINCEPIPE,TFStage2,-25.87,,,,-7,-10,,,1,-4,-1,-2.1,-5.9,-7.6,0.2,4.4,265.4,Infra - Plastic Pipes,Small Cap,,7.0,-1.0,,,
THANGAMAYL,TFStage2,-13.16,,,,-1,-2,,,-1,11,12,-11.7,-6.6,0.8,2.2,56.1,6452.0,Consumption - Jewelry,Small Cap,,-2.0,0.0,,,
SAMMAANCAP,TFStage2,-15.99,,,,-8,-13,,,-1,-4,3,-2.6,-12.0,-8.4,-5.9,20.3,162.1,Financials - Housing,Small Cap,,6.0,-2.0,,,
