Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MOREPENLAB,TFStage2,-12.67,,,,-3,-12,,,-1,17,2,-9.8,-7.9,-4.6,-3.5,32.7,56.4,Healthcare - Pharma,Small Cap,,8.0,-1.0,,,
BBOX,TFStage2,-33.41,,,,-9,-8,,,-18,-3,4,-20.4,-31.5,-29.2,-18.9,14.8,734.45,IT - Services,Small Cap,,3.0,-2.0,,,
DEEPAKFERT,TFStage2,-4.36,,,,-4,-2,,,4,18,4,-2.5,-2.6,3.1,4.5,16.7,1606.8,Agrichem - Fertilizers,Small Cap,,-1.0,0.0,,,
SHAILY,TFStage2,-6.74,,,,8,-3,,,10,2,5,-1.2,-1.5,0.9,2.0,26.9,3015.8,Industrial - Consumables,Small Cap,,-3.0,1.0,,,
TALBROAUTO,TFStage2,-8.71,,,,-5,-8,,,-6,17,4,-4.7,-3.6,-4.9,10.1,20.2,397.1,Auto - OEM Suppliers,Small Cap,,3.0,-1.0,,,
CEMPRO,TFStage2,-22.33,,,,-2,-13,,,-6,-1,4,-21.9,-20.7,-1.4,-16.4,27.7,1281.0,Infra - Construction,Small Cap,,-34.0,-1.0,,,
MONARCH,TFStage2,-5.08,,,,2,-3,,,5,17,3,-3.6,6.3,13.8,6.5,14.4,383.3,Financials - Broking,Small Cap,,-1.0,1.0,,,
VIYASH,TFStage2,-15.72,,,,-4,-13,,,-11,-2,4,-11.7,-14.6,-9.3,-5.8,4.1,251.15,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
ADANIENT,TFStage2,-6.22,,,,-4,-8,,,-7,17,4,-4.6,-5.3,0.2,3.0,6.2,3043.0,Metals - Misc,Large Cap,,1.0,0.0,,,
PITTIENG,TFStage2,-8.91,,,,-7,-1,,,2,-3,4,-3.1,-6.6,-3.5,4.8,33.7,943.0,Electronic - Equipment,Small Cap,,8.0,-3.0,,,
VINDHYATEL,TFStage2,-21.12,,,,-6,6,,,1,1,4,-1.3,-17.4,-11.3,-7.2,43.2,1960.0,Telecom,Small Cap,,13.0,-2.0,,,
WINDMACHIN,TFStage2,-19.51,,,,-7,-7,,,-11,-3,-1,-11.1,-14.5,-8.5,-0.1,32.8,278.05,Engineering,Small Cap,,1.0,-3.0,,,
POLYPLEX,TFStage2,-5.5,,,,-1,-3,,,21,7,4,-4.0,-1.2,17.2,5.3,17.3,1115.05,Packaging,Small Cap,,-4.0,2.0,,,
MARKSANS,TFStage2,-7.08,,,,-3,-11,,,2,1,4,-5.1,-3.9,-4.1,1.6,14.7,261.65,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
PREMEXPLN,TFStage2,-20.69,,,,-4,-6,,,-19,-3,4,-4.3,-15.8,-18.3,-11.2,4.5,658.1,Defense - Misc,Small Cap,,-1.0,-1.0,,,
GENUSPOWER,TFStage2,-21.45,,,,-7,-10,,,-3,-1,4,-5.5,-7.3,-1.2,3.8,40.2,309.5,Electronic - Equipment,Small Cap,,-5.0,-3.0,,,
PARACABLES,TFStage2,-16.25,,,,-6,-10,,,-18,1,3,-5.3,-13.2,-8.1,-0.2,61.9,63.4,Power - Wiring,Small Cap,,7.0,-2.0,,,
WOCKPHARMA,TFStage2,-22.06,,,,-9,-8,,,3,17,4,-1.8,-7.1,-7.1,20.2,35.3,1888.0,Healthcare - Pharma,Small Cap,,5.0,-2.0,,,
CERA,TFStage2,-9.47,,,,-4,-7,,,-2,17,3,-3.4,-5.5,-5.4,-2.5,13.6,6101.5,Infra - Home Furnish,Small Cap,,-1.0,-1.0,,,
DIVISLAB,TFStage2,-0.36,,,,1,0,,,21,17,4,0.8,8.4,17.9,8.8,20.3,7857.5,Healthcare - Pharma,Large Cap,,4.0,1.0,,,
RKFORGE,TFStage2,-1.6,,,,6,-1,,,8,2,1,-1.7,6.7,5.6,6.2,14.9,631.95,Metals - Casting/Forging,Small Cap,,15.0,2.0,,,
SASKEN,TFStage2,-35.94,,,,-6,-13,,,-21,-3,3,-14.2,-31.1,-21.1,-15.3,36.0,1780.9,IT - Services,Small Cap,,3.0,-2.0,,,
BLKASHYAP,TFStage2,-32.59,,,,-2,-11,,,-8,-2,-3,-11.5,-6.9,-5.8,-3.7,24.4,53.92,Real Estate,Small Cap,,5.0,-3.0,,,
CAPITALSFB,TFStage2,-9.24,,,,-2,-9,,,-1,8,4,-3.0,-2.5,6.0,2.8,8.7,296.2,Financials - Private Bank,Small Cap,,-2.0,2.0,,,
NUVAMA,TFStage2,-12.37,,,,-1,-4,,,-3,17,4,-8.6,-8.6,0.2,-1.2,20.9,1810.5,Financials - AMC,Small Cap,,-5.0,0.0,,,
MIDHANI,TFStage2,-13.9,,,,-8,-12,,,-18,-3,4,-6.0,-10.4,-6.9,-3.0,3.6,391.6,Defense - Misc,Small Cap,,6.0,-2.0,,,
RRKABEL,TFStage2,-6.79,,,,0,3,,,9,17,4,0.4,3.7,8.0,15.1,31.7,2586.5,Power - Wiring,Small Cap,,13.0,0.0,,,
SHRIRAMPPS,TFStage2,-14.02,,,,-6,-13,,,-2,-3,4,-5.0,-6.9,-4.1,-1.7,35.8,85.5,Real Estate,Small Cap,,6.0,2.0,,,
SIS,TFStage2,-11.29,,,,-3,-7,,,-4,17,4,-3.4,-2.5,3.0,1.1,3.0,426.65,Others,Small Cap,,-11.0,1.0,,,
TVSSCS,TFStage2,-6.85,,,,-3,-12,,,4,17,3,-3.7,-3.7,1.5,1.8,23.3,136.46,Transport - Logistics,Small Cap,,7.0,0.0,,,
SKIPPER,TFStage2,-10.61,,,,-4,-10,,,1,17,4,-5.0,-7.8,-3.5,1.9,22.0,530.1,Power - Equipment,Small Cap,,1.0,-2.0,,,
EXICOM,TFStage2,-14.23,,,,-4,-7,,,-6,17,3,-11.3,-11.9,-8.2,3.1,45.3,156.87,IT - Equipments,Small Cap,,-11.0,-2.0,,,
VSSL,TFStage2,-8.07,,,,1,-8,,,4,17,4,-3.0,0.4,7.2,8.1,12.6,299.55,Metals - Iron & Steel,Small Cap,,1.0,2.0,,,
TRITURBINE,TFStage2,-22.49,,,,-9,-11,,,-3,-4,4,-4.5,-17.7,-17.7,-10.9,12.3,610.5,Power - Equipment,Small Cap,,3.0,-2.0,,,
NAZARA,TFStage2,-15.42,,,,3,-11,,,1,8,3,-0.9,0.5,1.4,2.1,16.2,307.25,IT - Product/Platform,Small Cap,,3.0,0.0,,,
POWERMECH,TFStage2,-18.65,,,,-7,-3,,,5,1,4,-1.5,-6.6,-4.0,7.1,8.2,2652.0,Infra - Construction,Small Cap,,14.0,-1.0,,,
SHYAMMETL,TFStage2,-6.72,,,,-2,-8,,,-1,14,4,-4.3,-1.0,4.5,5.3,11.0,1016.7,Metals - Iron & Steel,Small Cap,,-13.0,1.0,,,
JGCHEM,TFStage2,-6.57,,,,-1,-4,,,18,17,4,-2.1,-1.6,14.0,11.1,19.2,497.05,Chemicals - Specialty,Small Cap,,-4.0,1.0,,,
EQUITASBNK,TFStage2,-12.71,,,,-3,-13,,,-3,-1,4,-11.8,-10.9,-2.9,-2.9,7.3,73.24,Financials - Private Bank,Small Cap,,-5.0,-1.0,,,
YASHO,TFStage2,-2.35,,,,0,-6,,,17,18,3,-0.6,4.1,9.4,8.4,16.5,3198.0,Chemicals - Specialty,Small Cap,,4.0,0.0,,,
LLOYDSENGG,TFStage2,-6.3,,,,-3,-3,,,-1,17,4,-2.4,-1.6,3.0,10.0,34.0,89.11,Metals - Iron & Steel,Small Cap,,-1.0,0.0,,,
MUTHOOTMF,TFStage2,-4.72,,,,0,-3,,,5,17,4,-2.1,0.1,16.8,6.2,22.1,250.37,Financials - NBFC,Small Cap,,-3.0,0.0,,,
SERVOTECH,TFStage2,-41.34,,,,-4,-10,,,-6,-2,-1,-16.5,-19.5,-17.0,-12.0,30.9,83.89,Electronic - Equipment,Small Cap,,-11.0,-3.0,,,
GPTHEALTH,TFStage2,-11.56,,,,0,-3,,,7,17,4,-2.3,2.5,10.2,2.7,10.6,163.61,Healthcare - Hospitals,Small Cap,,-1.0,0.0,,,
FLUOROCHEM,TFStage2,-4.07,,,,-1,-7,,,13,18,4,-3.1,-2.4,12.6,8.3,17.0,4464.0,Chemicals - Specialty,Mid Cap,,-10.0,0.0,,,
MUFIN,TFStage2,-6.41,,,,-4,-1,,,2,1,4,-1.3,-4.4,-3.5,2.2,10.2,129.15,Financials - Misc,Small Cap,,7.0,-1.0,,,
VIJAYA,TFStage2,-4.93,,,,5,-1,,,4,17,4,-3.1,-1.4,1.2,4.6,21.2,1369.0,Healthcare - Diagnostics,Small Cap,,8.0,1.0,,,
SJS,TFStage2,-2.3,,,,0,-3,,,10,14,15,-1.5,2.1,7.5,10.6,13.3,2383.7,Auto - OEM Suppliers,Small Cap,,-3.0,0.0,,,
RATEGAIN,TFStage2,-9.23,,,,-4,-11,,,-1,17,4,-7.4,-4.8,0.7,9.1,22.8,905.25,IT - Product/Platform,Small Cap,,7.0,0.0,,,
HARSHA,TFStage2,-14.36,,,,-6,-11,,,-10,-2,4,-6.1,-6.8,-4.3,-1.7,25.8,401.65,Engineering,Small Cap,,4.0,2.0,,,
INNOVACAP,TFStage2,-6.47,,,,6,-10,,,-1,18,3,-4.3,-2.2,-1.1,2.1,15.7,967.85,Healthcare - Pharma,Small Cap,,6.0,-1.0,,,
BLSE,TFStage2,-1.63,,,,1,-1,,,5,19,4,-1.4,4.8,26.8,5.6,27.8,295.85,IT - Services,Small Cap,,9.0,0.0,,,
REDTAPE,TFStage2,-18.5,,,,0,-13,,,2,1,-19,-2.4,-4.5,-4.5,5.5,20.4,133.25,Consumption - Footwear,Small Cap,,6.0,2.0,,,
GODREJIND,TFStage2,-9.93,,,,-3,-11,,,-5,7,3,-8.3,-8.3,10.6,8.7,11.6,1299.7,Chemicals - Specialty,Mid Cap,,-21.0,0.0,,,
MANALIPETC,TFStage2,-16.64,,,,-1,-4,,,-1,17,3,-3.4,-3.1,0.9,5.3,22.1,64.69,Chemicals - Petro,Small Cap,,-5.0,1.0,,,
GRASIM,TFStage2,-4.73,,,,-7,-7,,,-6,17,4,-3.8,-3.8,-1.0,1.9,10.7,3092.6,Infra - Cement,Large Cap,,-1.0,-2.0,,,
RAYMOND,TFStage2,-14.04,,,,-3,-8,,,-8,17,2,-7.6,-7.6,0.3,-1.2,17.3,583.65,Textile - Apparels,Small Cap,,1.0,0.0,,,
RAIN,TFStage2,-3.0,,,,-1,-4,,,21,13,3,-1.8,-1.8,17.6,7.9,23.0,221.17,Chemicals - Petro,Small Cap,,-6.0,1.0,,,
GNFC,TFStage2,-14.5,,,,-6,0,,,4,1,3,0.3,-7.2,-3.1,3.5,12.6,526.7,Agrichem - Fertilizers,Small Cap,,8.0,1.0,,,
ASIANPAINT,TFStage2,-8.43,,,,-7,-2,,,4,1,3,-0.9,-0.5,2.3,4.0,6.0,2734.0,Consumption - Paints,Large Cap,,7.0,1.0,,,
BORORENEW,TFStage2,-21.9,,,,-5,-13,,,-12,-1,2,-13.0,-12.1,-6.5,-4.6,16.0,563.1,Power - Green,Small Cap,,-1.0,-1.0,,,
SIYSIL,TFStage2,-26.81,,,,7,-13,,,-8,1,2,-4.4,-3.7,-2.7,1.9,9.6,621.2,Textile - Misc,Small Cap,,6.0,-1.0,,,
GRINDWELL,TFStage2,-12.52,,,,-5,-10,,,2,17,3,-9.8,-3.6,-0.8,2.4,18.2,2147.7,Engineering,Small Cap,,5.0,-1.0,,,
ALKYLAMINE,TFStage2,-25.21,,,,-3,-11,,,-10,17,3,-8.2,-8.2,4.8,1.7,18.4,1794.9,Chemicals - Specialty,Small Cap,,7.0,1.0,,,
GUJTHEM,TFStage2,-25.55,,,,-9,-7,,,-13,-3,-1,-6.6,-13.7,-11.8,-1.5,5.8,356.6,Healthcare - Pharma,Small Cap,,9.0,-2.0,,,
COSMOFIRST,TFStage2,-21.46,,,,0,-3,,,12,17,2,-1.7,1.4,13.3,9.4,13.4,893.3,Packaging,Small Cap,,-3.0,0.0,,,
WELSPUNLIV,TFStage2,-7.53,,,,-5,-13,,,-7,17,4,-7.1,-5.3,1.9,1.8,21.3,161.8,Textile - Misc,Small Cap,,1.0,0.0,,,
ADOR,TFStage2,-8.87,,,,-1,-3,,,1,16,4,-4.4,-2.6,14.7,5.7,17.8,1455.4,Engineering,Small Cap,,-11.0,0.0,,,
HNDFDS,TFStage2,-3.61,,,,-1,-4,,,1,14,3,-0.8,-0.6,3.2,3.3,11.3,573.55,Consumption - Misc,Small Cap,,-4.0,0.0,,,
ICIL,TFStage2,-12.69,,,,-5,-2,,,3,16,4,-1.8,-5.1,-7.6,5.4,28.6,404.95,Textile - Spinning/Yarn,Small Cap,,-1.0,-1.0,,,
SOTL,TFStage2,-10.31,,,,-1,-5,,,-2,17,3,-7.9,-7.4,16.4,6.3,19.6,597.9,Petro - Lubricants,Small Cap,,-5.0,0.0,,,
HESTERBIO,TFStage2,-4.6,,,,1,12,,,4,17,4,0.6,4.6,18.2,8.3,23.8,2560.2,Healthcare - Diagnostics,Small Cap,,7.0,0.0,,,
GREENPLY,TFStage2,-13.88,,,,-4,-6,,,-5,-1,2,-12.6,-9.1,-2.9,-2.0,18.2,288.0,Infra - Laminates,Small Cap,,-9.0,-1.0,,,
JUBLPHARMA,TFStage2,-19.07,,,,-2,-11,,,-7,-2,-2,-6.0,-5.5,-2.9,0.8,4.2,966.6,Healthcare - Pharma,Small Cap,,3.0,-2.0,,,
THEMISMED,TFStage2,-29.24,,,,-5,-8,,,-12,-1,-1,-10.5,-11.7,-4.4,3.8,10.9,104.72,Healthcare - Pharma,Small Cap,,-1.0,-2.0,,,
ARMANFIN,TFStage2,-7.79,,,,-2,-11,,,-3,8,3,-4.4,-2.6,12.6,7.2,13.0,1908.1,Financials - NBFC,Small Cap,,-5.0,1.0,,,
PANACEABIO,TFStage2,-36.31,,,,-2,-10,,,-8,-2,3,-26.9,-26.0,-27.2,-22.2,5.4,412.1,Healthcare - Biotech,Small Cap,,3.0,-1.0,,,
INDUSINDBK,TFStage2,-6.73,,,,-2,-6,,,-1,14,4,-6.0,-2.1,5.1,1.3,8.4,1005.35,Financials - Private Bank,Mid Cap,,1.0,4.0,,,
GEOJITFSL,TFStage2,-11.97,,,,-2,-10,,,-6,-2,3,-9.3,-7.3,-3.2,-4.2,8.3,75.17,Financials - Broking,Small Cap,,1.0,-1.0,,,
ZYDUSLIFE,TFStage2,-5.08,,,,-4,-11,,,-1,13,3,-3.1,-2.5,0.8,2.4,6.9,1121.5,Healthcare - Pharma,Mid Cap,,3.0,0.0,,,
AJANTPHARM,TFStage2,-5.03,,,,-2,-7,,,1,9,8,-4.4,-0.0,-0.1,2.3,19.9,3417.7,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
WELENT,TFStage2,-6.97,,,,-2,-11,,,-7,16,4,-5.7,-5.7,-1.8,-2.7,17.4,590.65,Infra - Construction,Small Cap,,-19.0,-1.0,,,
YESBANK,TFStage2,-12.41,,,,-6,-7,,,-23,-2,3,-5.7,-11.1,-6.6,-2.9,14.3,22.58,Financials - Private Bank,Mid Cap,,-1.0,-2.0,,,
RML,TFStage2,-13.36,,,,-3,-11,,,-10,16,4,-11.7,-11.7,-0.8,-3.3,30.0,1147.0,Auto - OEM Suppliers,Small Cap,,7.0,-1.0,,,
GMRAIRPORT,TFStage2,-9.11,,,,-4,-13,,,-12,-1,4,-8.3,-6.8,-6.2,-3.1,10.1,105.11,Infra - Construction,Mid Cap,,-1.0,-1.0,,,
TANLA,TFStage2,-20.86,,,,1,-5,,,6,17,3,-2.0,1.1,14.4,11.8,16.6,606.25,IT - Product/Platform,Small Cap,,-1.0,2.0,,,
IDEA,TFStage2,-15.25,,,,-8,-10,,,-14,-2,4,-8.4,-13.0,-10.1,-5.9,27.2,13.0,Telecom,Mid Cap,,3.0,-2.0,,,
V2RETAIL,TFStage2,-15.18,,,,-8,-8,,,-3,-4,3,-2.7,-11.3,-4.4,-3.9,13.3,219.9,Consumption - Retail,Small Cap,,-1.0,-2.0,,,
REFEX,TFStage2,-31.0,,,,-4,-3,,,-2,-1,-1,-11.5,-14.9,-14.4,-11.8,3.4,305.0,Chemicals - Misc,Small Cap,,-1.0,-1.0,,,
KPRMILL,TFStage2,-20.83,,,,-6,-11,,,-9,-2,3,-7.4,-11.3,-10.3,1.7,9.4,1056.1,Textile - Apparels,Mid Cap,,7.0,-1.0,,,
MOTILALOFS,TFStage2,-23.35,,,,-4,-13,,,-7,-2,4,-14.4,-14.1,-11.6,-10.8,3.5,840.9,Financials - Broking,Mid Cap,,-13.0,-1.0,,,
TITAGARH,TFStage2,-14.62,,,,-6,-11,,,-1,-2,3,-5.7,-10.1,-5.9,-2.7,4.9,829.0,Railways,Small Cap,,3.0,-1.0,,,
RPGLIFE,TFStage2,-8.84,,,,-3,-8,,,-3,8,4,-6.9,-4.3,22.4,18.7,21.9,2809.5,Healthcare - Pharma,Small Cap,,-15.0,2.0,,,
LXCHEM,TFStage2,-21.99,,,,0,-1,,,14,17,1,-6.2,3.1,21.3,11.4,25.5,188.0,Chemicals - Specialty,Small Cap,,-1.0,2.0,,,
CYIENTDLM,TFStage2,-6.83,,,,0,-6,,,22,17,3,-1.9,2.1,48.8,20.1,50.4,684.75,Electronic - Equipment,Small Cap,,-9.0,0.0,,,
SANDHAR,TFStage2,-20.47,,,,-9,-7,,,1,-3,4,-9.7,-14.7,-15.3,-3.1,-7.1,607.0,Auto - OEM Suppliers,Small Cap,,16.0,-1.0,,,
TEJASNET,TFStage2,-20.58,,,,-6,-8,,,-22,-3,-1,-9.0,-18.7,-16.1,-10.3,-0.8,513.85,IT - Equipments,Small Cap,,3.0,-1.0,,,
MANKIND,TFStage2,-3.51,,,,3,-2,,,4,17,3,-1.4,2.0,1.4,2.7,13.4,2580.1,Healthcare - Pharma,Large Cap,,5.0,0.0,,,
MOLDTKPAC,TFStage2,-21.41,,,,-1,-5,,,-4,17,3,-6.0,-6.0,-4.9,-0.8,24.4,684.15,Packaging,Small Cap,,-6.0,-2.0,,,
KICL,TFStage2,-18.05,,,,-4,-13,,,-3,17,3,-5.4,-3.3,1.0,3.1,10.5,5372.0,Financials - Misc,Small Cap,,6.0,0.0,,,
KIMS,TFStage2,-7.13,,,,-4,-4,,,-1,14,4,-2.2,-6.3,-2.2,0.7,9.8,796.85,Healthcare - Hospitals,Small Cap,,9.0,-1.0,,,
STOVEKRAFT,TFStage2,-2.43,,,,4,0,,,5,17,3,0.2,1.1,4.2,4.8,32.7,807.85,Consumption - Appliances,Small Cap,,8.0,0.0,,,
SUPRIYA,TFStage2,-20.15,,,,-4,-12,,,2,1,4,-0.5,-11.5,-14.9,-5.1,30.1,866.4,Healthcare - Pharma,Small Cap,,3.0,-2.0,,,
GLAND,TFStage2,-3.6,,,,3,-1,,,2,14,3,-2.0,0.5,-0.1,4.9,15.0,2493.0,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
ARTEMISMED,TFStage2,-3.51,,,,2,-1,,,5,6,3,-0.5,7.3,8.7,8.3,15.0,297.2,Healthcare - Hospitals,Small Cap,,8.0,1.0,,,
VMART,TFStage2,-15.85,,,,-4,-8,,,2,1,3,-4.8,-6.3,-4.1,-0.6,16.6,747.25,Consumption - Retail,Small Cap,,3.0,-1.0,,,
IIFLCAPS,TFStage2,-18.43,,,,-8,-6,,,-4,-1,4,-2.2,-2.6,-1.7,-0.3,8.2,335.5,Financials - Broking,Small Cap,,-9.0,-2.0,,,
APTUS,TFStage2,-23.35,,,,-2,-9,,,-7,16,2,-9.1,-9.1,0.1,-0.4,12.5,279.0,Financials - Housing,Small Cap,,3.0,0.0,,,
RAINBOW,TFStage2,-5.38,,,,1,0,,,2,17,3,0.4,1.0,6.6,3.0,7.7,1507.9,Healthcare - Hospitals,Small Cap,,3.0,1.0,,,
MEDANTA,TFStage2,-4.14,,,,0,-1,,,9,17,3,-2.4,1.8,6.3,1.9,7.7,1396.2,Healthcare - Hospitals,Small Cap,,-1.0,0.0,,,
PSPPROJECT,TFStage2,-10.23,,,,3,-8,,,-3,17,4,-5.1,-4.0,2.5,6.0,27.0,1026.1,Infra - Construction,Small Cap,,3.0,0.0,,,
GANDHAR,TFStage2,-27.28,,,,-1,-5,,,-3,14,3,-21.9,-21.9,20.2,5.4,45.1,220.48,Petro - Lubricants,Small Cap,,-7.0,0.0,,,
NDRAUTO,TFStage2,-32.1,,,,-4,-3,,,-3,-2,3,-5.7,-9.2,-1.9,0.6,31.7,805.7,Auto - OEM Suppliers,Small Cap,,-4.0,2.0,,,
BOMDYEING,TFStage2,-38.71,,,,-6,-13,,,-13,-3,-1,-7.2,-11.3,-9.7,-7.0,6.0,119.79,Textiles - Processing,Small Cap,,-1.0,-2.0,,,
PGHL,TFStage2,-5.86,,,,-3,-12,,,-3,16,3,-5.1,-4.0,3.8,5.9,10.9,6566.0,Healthcare - Pharma,Small Cap,,-5.0,0.0,,,
TATACOMM,TFStage2,-15.78,,,,-7,-12,,,-23,-4,3,-4.3,-10.8,-9.8,-4.3,16.1,1777.1,Telecom,Mid Cap,,5.0,-2.0,,,
GREAVESCOT,TFStage2,-13.13,,,,-3,-4,,,-3,17,3,-10.4,-10.4,7.4,8.9,34.7,236.2,Industrial - Pumps/Engines,Small Cap,,-4.0,0.0,,,
AMNPLST,TFStage2,-18.89,,,,-3,-11,,,2,17,3,-2.3,-2.3,7.0,9.6,9.6,202.78,Chemicals - Specialty,Small Cap,,3.0,1.0,,,
ORCHPHARMA,TFStage2,-10.68,,,,-3,-11,,,-8,14,3,-9.2,-3.9,2.8,9.1,30.9,1000.25,Healthcare - Pharma,Small Cap,,6.0,0.0,,,
CAPLIPOINT,TFStage2,-5.17,,,,6,-12,,,-1,17,3,-4.2,-2.1,-2.5,3.6,31.3,2559.5,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
PANAMAPET,TFStage2,-15.31,,,,-1,-5,,,-3,14,3,-12.3,-11.9,4.4,5.3,48.4,439.1,Petro - Lubricants,Small Cap,,-6.0,0.0,,,
BIOCON,TFStage2,-5.33,,,,-2,-7,,,-3,13,3,-3.9,-3.2,-1.2,5.1,17.8,423.3,Healthcare - Biotech,Mid Cap,,-17.0,-2.0,,,
UDS,TFStage2,-33.03,,,,3,-5,,,-2,17,1,-5.1,-1.8,5.1,10.5,8.8,197.5,Human Resources,Small Cap,,-4.0,0.0,,,
SFL,TFStage2,-5.65,,,,3,-13,,,5,13,3,-3.3,2.0,4.7,3.9,6.8,782.15,Infra - Home Furnish,Small Cap,,9.0,0.0,,,
ESAFSFB,TFStage2,-7.99,,,,-1,-4,,,16,14,3,-4.4,-4.4,10.4,7.2,14.1,36.99,Financials - Private Bank,Small Cap,,-4.0,0.0,,,
SOLARA,TFStage2,-27.92,,,,-7,-13,,,-10,-2,-1,-12.3,-15.7,-10.9,-1.3,-1.3,513.2,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
VERANDA,TFStage2,-15.12,,,,-4,-7,,,-4,2,3,-2.8,-6.3,-3.2,1.4,21.7,231.3,IT - Services,Small Cap,,-5.0,-2.0,,,
AEGISLOG,TFStage2,-11.19,,,,-2,-8,,,-4,11,3,-7.9,-5.6,8.5,9.4,9.5,1274.0,Utility - Gas,Small Cap,,-9.0,0.0,,,
BANCOINDIA,TFStage2,-28.44,,,,-7,-11,,,-13,-2,4,-7.7,-8.7,-6.1,0.9,11.4,629.6,Auto - Replacement,Small Cap,,7.0,-2.0,,,
CENTENKA,TFStage2,-8.73,,,,0,3,,,15,13,3,0.3,6.8,17.9,8.3,21.7,613.0,Textile - Misc,Small Cap,,11.0,1.0,,,
RANEHOLDIN,TFStage2,-5.11,,,,-3,-3,,,1,14,3,-2.8,-2.8,4.7,2.0,3.8,1743.8,Auto - Misc,Small Cap,,-1.0,0.0,,,
HONAUT,TFStage2,-4.04,,,,4,-1,,,2,11,3,-0.7,0.8,0.2,6.8,16.3,39820.0,Electronic - Equipment,Small Cap,,4.0,0.0,,,
GIPCL,TFStage2,-19.58,,,,-9,-13,,,4,1,3,-2.5,-4.3,-1.5,7.0,14.4,162.69,Power - Misc,Small Cap,,7.0,-2.0,,,
TASTYBITE,TFStage2,-23.5,,,,2,-1,,,3,13,2,-1.4,0.6,7.7,8.6,8.6,9148.0,Consumption - FMCG,Small Cap,,3.0,0.0,,,
SIMPLEXINF,TFStage2,-29.39,,,,-6,-4,,,-13,-2,-1,-14.3,-15.2,-12.3,-8.8,63.6,233.0,Infra - Construction,Small Cap,,7.0,-3.0,,,
ELECTHERM,TFStage2,-20.77,,,,-4,-8,,,-17,-2,3,-9.6,-15.7,-7.8,-5.7,19.9,1011.8,Metals - Iron & Steel,Small Cap,,7.0,-1.0,,,
FAZE3Q,TFStage2,-17.34,,,,-5,-1,,,-18,-2,4,-9.5,-13.6,-10.3,-6.7,25.0,537.35,Textiles - Processing,Small Cap,,1.0,-2.0,,,
TINNARUBR,TFStage2,-21.41,,,,-1,-8,,,-1,17,3,-12.7,-5.5,9.1,6.7,33.1,1038.95,Rubber,Small Cap,,-11.0,0.0,,,
SINDHUTRAD,TFStage2,-26.73,,,,-4,-8,,,-2,-3,4,-8.6,-13.3,-10.3,-1.0,10.9,23.99,Transport - Logistics,Small Cap,,-1.0,-2.0,,,
KDDL,TFStage2,-7.79,,,,-4,-13,,,1,11,3,-6.3,-3.1,-2.2,1.2,16.7,3149.8,Consumption - Jewelry,Small Cap,,8.0,-1.0,,,
VAIBHAVGBL,TFStage2,-9.58,,,,2,-2,,,4,11,2,-2.2,1.2,15.7,4.9,15.2,265.15,Consumption - Jewelry,Small Cap,,-1.0,2.0,,,
INDNIPPON,TFStage2,-8.7,,,,-2,-7,,,-3,11,4,-6.0,-3.8,16.5,0.5,20.3,1167.0,Auto - OEM Suppliers,Small Cap,,-23.0,0.0,,,
BFUTILITIE,TFStage2,-37.02,,,,-6,-13,,,-9,-2,-1,-15.8,-14.2,-7.0,-7.2,1.0,566.0,Infra - Construction,Small Cap,,1.0,-1.0,,,
DATAMATICS,TFStage2,-25.43,,,,-3,-3,,,-3,14,3,-7.2,-7.2,3.4,4.4,11.3,835.2,IT - Services,Small Cap,,-1.0,0.0,,,
IMPAL,TFStage2,-10.81,,,,-4,-12,,,-2,1,3,-4.2,-3.6,0.3,2.3,11.3,1105.0,Auto - Misc,Small Cap,,8.0,1.0,,,
TARIL,TFStage2,-48.98,,,,-6,-13,,,-13,-2,-1,-15.0,-17.5,-16.0,-6.3,-1.5,295.15,Power - Equipment,Small Cap,,7.0,-1.0,,,
TATATECH,TFStage2,-2.72,,,,-8,-10,,,3,1,3,-0.4,-1.1,8.1,8.1,15.3,762.65,IT - Software/Consulting,Mid Cap,,7.0,1.0,,,
VARROC,TFStage2,-3.99,,,,-4,11,,,4,14,3,0.0,-0.1,5.4,10.5,5.9,667.0,Auto - OEM Suppliers,Small Cap,,7.0,0.0,,,
PRINCEPIPE,TFStage2,-26.42,,,,-7,-11,,,-1,-4,-1,-2.8,-6.6,-8.3,-0.6,3.6,263.4,Infra - Plastic Pipes,Small Cap,,8.0,-1.0,,,
THANGAMAYL,TFStage2,-21.84,,,,-1,-3,,,-2,11,12,-20.6,-15.9,-9.2,-8.1,40.5,5807.0,Consumption - Jewelry,Small Cap,,-3.0,-1.0,,,
SAMMAANCAP,TFStage2,-17.07,,,,-8,-3,,,-2,-4,3,-3.9,-13.2,-9.6,-7.1,18.7,160.01,Financials - Housing,Small Cap,,-1.0,-2.0,,,
