Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HARSHA,TFStage2,-9.08,-6,0,1,1.0,-1.8,1.6,2.8,5.9,426.4,Engineering,Small Cap,
INNOVACAP,TFStage2,-8.73,-3,-13,-1,-3.0,-5.1,-3.7,-1.3,11.4,944.5,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-4.42,0,-2,0,-2.5,5.4,5.4,11.2,31.3,310.55,IT - Services,Small Cap,
REDTAPE,TFStage2,-14.39,-4,0,-2,3.1,-2.5,-0.0,6.8,16.6,139.97,Consumption - Footwear,Small Cap,
GODREJIND,TFStage2,-9.11,-4,-13,-1,-4.4,-7.5,0.2,6.6,12.7,1311.5,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-16.7,-1,-9,-1,-4.0,-4.6,0.2,3.4,4.8,64.64,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-0.79,3,3,1,3.4,3.4,5.4,7.1,8.7,3323.0,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-4.81,-4,-1,0,-2.9,-2.7,5.7,3.7,11.8,614.95,Textile - Apparels,Small Cap,
RAIN,TFStage2,-11.56,-1,-1,-1,-8.4,-1.6,-0.0,3.2,20.3,222.88,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-13.07,-6,-1,-1,-2.1,-5.7,-1.6,2.6,14.9,535.5,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-8.4,-7,-4,-1,-1.9,-3.0,-0.4,2.1,3.3,2735.0,Consumption - Paints,Large Cap,
BORORENEW,TFStage2,-23.9,-4,-13,-2,-8.3,-14.3,-8.9,-6.6,5.3,548.65,Power - Green,Small Cap,
SIYSIL,TFStage2,-26.33,-5,-12,-1,-2.5,-3.1,-2.3,1.5,7.4,625.35,Textile - Misc,Small Cap,
GRINDWELL,TFStage2,-13.08,-5,-13,-2,0.7,-4.2,-1.5,7.8,16.4,2133.8,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-10.96,-4,-1,0,-2.9,-3.2,6.1,7.3,10.5,1893.9,Chemicals - Specialty,Small Cap,
GUJTHEM,TFStage2,-25.69,-9,-13,-2,-2.9,-13.9,-12.0,-6.7,2.5,355.95,Healthcare - Pharma,Small Cap,
COSMOFIRST,TFStage2,-11.85,-1,-2,-1,-3.5,1.1,1.1,3.5,12.6,892.5,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-6.22,-4,-13,0,-0.4,-4.3,2.6,1.8,17.1,164.09,Textile - Misc,Small Cap,
ADOR,TFStage2,-7.11,-2,-12,0,-2.5,-0.7,0.2,3.5,17.7,1483.4,Engineering,Small Cap,
HNDFDS,TFStage2,-3.16,-1,-3,-1,-2.0,-0.6,0.3,2.0,6.1,576.2,Consumption - Misc,Small Cap,
ICIL,TFStage2,-8.02,3,1,-1,1.5,0.0,-3.6,12.0,29.3,426.6,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-7.16,0,-1,0,-3.2,15.0,28.6,25.4,50.7,756.45,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-9.9,-1,-13,-1,-4.5,-2.4,-2.4,3.3,14.0,2417.9,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-14.37,-4,-11,-2,-12.2,-10.4,-3.5,-4.5,10.5,286.35,Infra - Laminates,Small Cap,
JUBLPHARMA,TFStage2,-21.34,-2,-13,-3,-8.8,-8.9,-6.3,-2.8,-2.0,932.0,Healthcare - Pharma,Small Cap,
THEMISMED,TFStage2,-25.34,-4,-1,0,-4.1,-7.6,0.5,-0.4,17.3,110.5,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-2.78,1,-1,0,-0.5,3.5,7.2,6.6,17.9,2032.0,Financials - NBFC,Small Cap,
PANACEABIO,TFStage2,-36.17,-5,-13,-2,-24.7,-26.2,-27.0,-22.2,12.3,413.0,Healthcare - Biotech,Small Cap,
INDUSINDBK,TFStage2,-5.18,-2,-12,0,-4.1,-0.7,1.0,3.9,8.3,1022.0,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-9.8,-2,-12,-2,-6.5,-6.1,-0.8,-1.7,4.3,77.02,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-5.7,-4,-13,-1,-3.1,-3.2,-0.1,1.0,9.3,1114.2,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-3.05,0,-13,0,-1.1,0.7,0.7,2.5,7.8,3489.2,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-7.25,-2,-13,-1,-6.1,-6.1,-2.5,-0.6,12.0,588.9,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.99,-6,-12,-1,-2.6,-11.0,-6.4,-3.9,10.4,22.69,Financials - Private Bank,Mid Cap,
RML,TFStage2,-20.41,-4,-3,-1,-12.0,-18.9,-11.8,-2.8,14.5,1053.7,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-7.3,-4,-13,-1,-3.9,-5.1,-4.9,-1.5,6.5,107.2,Infra - Construction,Mid Cap,
TANLA,TFStage2,-19.9,0,-11,0,-0.6,1.1,3.5,4.2,13.0,613.55,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-17.01,-7,-13,-1,-6.4,-17.0,-12.0,-10.6,15.8,12.73,Telecom,Mid Cap,
FORTIS,TFStage2,-13.51,-7,-12,-2,-0.6,-4.5,-0.2,0.8,3.0,955.15,Healthcare - Hospitals,Mid Cap,
V2RETAIL,TFStage2,-15.36,-9,-13,-2,-2.9,-11.5,-5.6,-3.4,5.2,219.44,Consumption - Retail,Small Cap,
REFEX,TFStage2,-29.42,-5,-8,-1,-11.5,-18.3,-18.4,-11.3,10.9,292.9,Chemicals - Misc,Small Cap,
KPRMILL,TFStage2,-19.29,-6,-13,-1,-4.9,-9.6,-8.9,0.1,17.5,1076.7,Textile - Apparels,Mid Cap,
MOTILALOFS,TFStage2,-20.7,-4,-13,-1,-10.3,-11.2,-8.7,-8.4,4.2,870.0,Financials - Broking,Mid Cap,
TITAGARH,TFStage2,-12.72,-6,-13,-1,-1.2,-8.5,-4.3,-2.1,13.2,847.45,Railways,Small Cap,
RPGLIFE,TFStage2,-13.65,-2,-13,-1,-11.6,-9.4,-3.9,0.1,10.4,2661.3,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-27.12,-1,-7,-1,-11.7,-8.0,-1.6,4.0,9.4,175.64,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-6.72,0,-12,0,0.5,0.8,2.3,8.9,37.9,685.55,Electronic - Equipment,Small Cap,
SANDHAR,TFStage2,-12.65,-7,0,-1,1.2,-8.0,-7.8,2.6,23.1,666.65,Auto - OEM Suppliers,Small Cap,
TEJASNET,TFStage2,-20.36,-6,-13,-1,-5.0,-19.5,-16.5,-11.5,14.3,513.45,IT - Equipments,Small Cap,
MANKIND,TFStage2,-8.15,-4,-7,-1,-6.0,-3.0,-3.9,-0.5,4.3,2456.0,Healthcare - Pharma,Large Cap,
MOLDTKPAC,TFStage2,-21.27,-1,-9,-1,-5.3,-6.5,-4.7,-0.4,16.4,685.35,Packaging,Small Cap,
KICL,TFStage2,-13.86,3,3,0,1.3,1.6,2.7,4.0,8.3,5646.5,Financials - Misc,Small Cap,
KIMS,TFStage2,-5.47,-4,-4,-1,-0.4,-5.1,-0.8,2.7,10.2,811.1,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-6.15,-3,-6,0,-1.2,-1.2,2.0,8.1,13.7,797.55,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-14.89,-7,0,-1,1.4,-7.6,-9.9,17.0,25.8,923.45,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-1.26,0,-1,0,0.4,3.9,3.9,6.3,12.7,2601.0,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-2.65,0,-2,0,-0.1,6.0,6.0,12.6,17.2,316.3,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-9.98,-4,-1,0,-1.6,-0.7,2.6,6.6,11.7,799.35,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.76,-7,-11,-2,-2.2,-3.3,-2.1,-1.6,6.6,334.15,Financials - Broking,Small Cap,
APTUS,TFStage2,-26.21,-2,-13,-1,-15.0,-15.4,-7.4,-6.5,1.8,260.65,Financials - Housing,Small Cap,
RAINBOW,TFStage2,-3.31,0,-1,0,-1.9,2.1,2.1,5.1,11.1,1556.7,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-1.89,0,2,0,1.3,3.6,3.6,6.8,14.0,1455.6,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-15.75,-4,-12,-1,-10.4,-9.9,-4.6,-1.4,14.1,962.95,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-19.94,-2,-10,0,-15.7,-14.1,8.7,23.5,27.7,242.71,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-30.14,-4,-3,1,-0.3,-7.6,0.9,0.5,5.5,828.9,Auto - OEM Suppliers,Small Cap,
BOMDYEING,TFStage2,-38.49,-6,-12,-1,-3.4,-11.9,-9.7,-6.9,3.1,120.23,Textiles - Processing,Small Cap,
PGHL,TFStage2,-11.91,-4,-13,-1,-9.9,-10.2,-7.0,-4.5,6.0,6144.5,Healthcare - Pharma,Small Cap,
TATACOMM,TFStage2,-16.82,-6,-12,-2,-4.0,-12.4,-11.6,-9.9,6.2,1755.2,Telecom,Mid Cap,
GREAVESCOT,TFStage2,-26.87,-4,-12,-1,-19.8,-24.6,-16.5,-12.4,9.8,198.85,Industrial - Pumps/Engines,Small Cap,
AMNPLST,TFStage2,-22.12,-4,-2,-1,-4.3,-6.2,-2.1,-0.8,1.8,194.7,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-10.53,-2,-13,0,-4.7,-4.5,1.6,3.0,27.9,1001.85,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-4.63,-3,-13,-1,-2.4,-1.5,-2.9,1.8,25.5,2574.1,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-2.64,5,9,0,0.5,1.0,11.3,12.2,27.7,504.8,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-4.65,-2,-13,-2,-2.8,-3.2,-1.1,1.0,3.4,426.35,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-20.64,0,-1,0,-0.4,3.1,3.3,5.1,14.4,210.03,Human Resources,Small Cap,
SFL,TFStage2,-18.63,-1,-3,-1,-14.1,-13.6,-13.6,-8.2,10.8,677.4,Infra - Home Furnish,Small Cap,
ESAFSFB,TFStage2,-8.99,-1,-1,-1,-5.0,-4.2,-4.2,6.0,20.8,40.27,Financials - Private Bank,Small Cap,
SOLARA,TFStage2,-29.41,-7,-13,-1,-12.4,-18.2,-12.8,-9.9,-0.5,502.6,Healthcare - Pharma,Small Cap,
VERANDA,TFStage2,-5.34,-1,-4,-1,-0.5,-0.4,-0.4,7.2,11.9,257.95,IT - Services,Small Cap,
AEGISLOG,TFStage2,-8.47,0,-1,0,-2.7,1.1,7.0,6.9,31.1,1371.0,Utility - Gas,Small Cap,
BANCOINDIA,TFStage2,-21.92,-7,-1,1,0.2,-1.6,2.5,5.0,6.7,686.95,Auto - Replacement,Small Cap,
CENTENKA,TFStage2,-9.14,-1,-3,-1,-2.2,-0.0,-0.0,5.8,15.5,610.25,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-6.77,-3,-3,0,-5.6,-1.5,1.0,1.5,12.9,1766.2,Auto - Misc,Small Cap,
HONAUT,TFStage2,-8.66,-5,-7,-1,-4.7,-4.3,-4.9,1.9,10.0,37900.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-21.84,-9,-13,-2,-3.1,-7.1,-7.1,1.9,5.8,157.93,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-6.99,0,-2,0,-0.7,1.7,1.7,4.3,13.3,9394.0,Consumption - FMCG,Small Cap,
SIMPLEXINF,TFStage2,-27.62,-6,-13,-1,-6.7,-14.4,-11.2,-2.0,8.7,238.87,Infra - Construction,Small Cap,
ELECTHERM,TFStage2,-22.06,-4,-13,-1,-6.1,-18.8,-11.8,-8.7,11.9,995.3,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-12.44,-5,-13,-2,-0.4,-8.6,-5.0,-2.1,23.7,569.2,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-16.18,-1,-13,-1,-7.9,-1.8,-0.6,3.5,19.1,1108.1,Rubber,Small Cap,
SINDHUTRAD,TFStage2,-24.98,-4,-13,-3,-5.3,-12.1,-8.1,-1.4,3.0,24.56,Transport - Logistics,Small Cap,
KDDL,TFStage2,-7.5,0,1,0,0.7,16.4,16.4,20.1,28.7,3843.9,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-17.15,-1,-2,-1,-10.1,-8.8,-8.8,-3.9,2.1,242.95,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-8.78,-2,-12,-1,-5.9,-4.6,-0.4,5.4,17.5,1166.0,Auto - OEM Suppliers,Small Cap,
BFUTILITIE,TFStage2,-37.84,-6,-13,-1,-8.9,-15.9,-8.7,-6.9,3.2,558.6,Infra - Construction,Small Cap,
DATAMATICS,TFStage2,-17.92,-4,-2,0,0.0,-3.9,4.0,4.7,7.8,865.15,IT - Services,Small Cap,
IMPAL,TFStage2,-11.4,-3,-9,-1,-1.9,-4.4,-0.9,1.3,4.0,1097.7,Auto - Misc,Small Cap,
TARIL,TFStage2,-46.05,-6,-12,-1,-9.8,-17.4,-16.5,-9.3,-0.6,297.8,Power - Equipment,Small Cap,
TATATECH,TFStage2,-0.82,8,0,0,11.8,13.2,16.7,18.6,26.8,872.8,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-3.0,0,0,0,10.3,19.4,19.4,23.7,31.8,811.2,Auto - OEM Suppliers,Small Cap,
PRINCEPIPE,TFStage2,-23.32,-6,-1,-1,-2.1,-3.9,-5.9,-2.2,6.9,271.0,Infra - Plastic Pipes,Small Cap,
THANGAMAYL,TFStage2,-29.0,-1,-8,-1,-27.4,-24.6,-18.1,-15.8,15.8,5275.0,Consumption - Jewelry,Small Cap,
SAMMAANCAP,TFStage2,-15.43,-9,-1,-2,-0.9,-11.5,-8.3,2.3,6.1,163.17,Financials - Housing,Small Cap,
JSWINFRA,TFStage2,-5.64,-2,-13,0,-3.3,-1.9,3.8,4.9,10.0,335.75,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-1.67,3,0,0,4.9,2.5,2.1,10.3,16.8,1047.25,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-16.75,0,-1,0,0.8,0.8,0.8,4.7,11.4,1120.5,Consumption - Paints,Small Cap,
KODYTECH,TFStage2,-6.93,-1,-5,-1,-5.3,-4.2,-4.2,6.7,27.6,1359.3,IT - Software/Consulting,Small Cap,
KIRLOSIND,TFStage2,-17.82,-4,-2,-1,-5.5,-9.1,-4.9,-2.0,11.5,3759.6,Power - Green,Small Cap,
LMW,TFStage2,-6.05,-6,-1,0,0.2,-0.8,3.0,4.0,5.6,16629.0,Engineering,Small Cap,
SRF,TFStage2,-18.54,-3,-12,-1,-10.3,-9.0,-4.6,-3.7,0.7,2615.0,Chemicals - Specialty,Mid Cap,
NELCO,TFStage2,-6.54,-1,-4,-1,-5.2,-5.6,-5.6,2.7,13.1,958.9,IT - Equipments,Small Cap,
RESPONIND,TFStage2,-29.66,-2,-13,-2,-20.6,-27.2,-13.3,-2.0,-0.3,169.44,Infra - Plastic Pipes,Small Cap,
ZEEL,TFStage2,-22.67,-1,-5,-1,-17.6,-17.8,-17.8,-12.9,-0.2,94.19,Media - TV Broadcast,Small Cap,
GANESHHOU,TFStage2,-15.75,-4,-13,-1,-7.4,-12.5,-0.5,-5.7,8.7,760.75,Real Estate,Small Cap,
JINDWORLD,TFStage2,-8.18,0,-3,0,-2.9,1.5,1.5,9.0,24.2,38.93,Textile - Misc,Small Cap,
FDC,TFStage2,-29.94,-4,-8,-2,-12.0,-14.9,-12.8,-9.4,-5.6,369.8,Healthcare - Pharma,Small Cap,
GAIL,TFStage2,-7.09,-1,-4,-1,-2.4,-4.3,-4.3,1.0,2.0,173.63,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-0.47,1,1,0,4.5,5.8,8.7,19.4,42.9,2931.2,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-3.55,2,-1,0,-1.5,2.3,3.4,6.1,11.4,521.8,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-19.69,-3,-3,0,-2.4,-5.3,3.2,1.7,11.1,469.55,Financials - Misc,Small Cap,
TEAMLEASE,TFStage2,-35.52,-6,-13,-1,-11.2,-14.8,-13.4,-11.3,-2.8,1253.6,Human Resources,Small Cap,
RUPA,TFStage2,-22.55,-4,-1,-2,-0.3,-6.8,-2.5,2.8,7.3,164.85,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-11.0,-1,-3,-1,-8.7,-6.5,-6.5,2.5,19.7,311.05,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-0.94,3,3,0,4.2,1.9,5.4,7.4,11.4,1227.4,Consumption - FMCG,Small Cap,
JLHL,TFStage2,-80.3,-9,-6,-1,-3.2,-77.1,-3.4,2.3,4.8,320.2,Healthcare - Hospitals,Small Cap,
SPECTRUM,TFStage2,-7.45,0,-1,0,-4.6,3.3,3.3,12.1,34.2,2440.7,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-2.18,-1,-7,0,-2.0,-0.9,0.4,2.5,5.0,99.78,Financials - Misc,Small Cap,
AETHER,TFStage2,-1.75,0,1,0,0.3,3.4,3.4,8.6,21.4,1591.6,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-21.8,-1,-4,-1,-4.4,-5.2,-5.2,4.1,14.9,593.9,Healthcare - Pharma,Small Cap,
VINYAS,TFStage2,-16.77,-4,-12,-2,-2.2,-15.7,-8.0,1.4,8.2,1282.5,Electronic - Equipment,Small Cap,
EPL,TFStage2,-8.97,-4,-9,-3,-6.0,-6.3,-0.6,-2.1,2.4,224.72,Packaging,Small Cap,
INDORAMA,TFStage2,-20.73,0,-2,0,-7.0,5.7,5.7,16.6,29.1,59.45,Textiles - Polyester,Small Cap,
LICHSGFIN,TFStage2,-15.71,-7,-13,-1,-8.6,-10.7,-10.9,-7.5,-4.1,504.25,Financials - Housing,Small Cap,
TEXINFRA,TFStage2,-3.72,-4,-6,-1,-1.2,-0.8,-0.3,5.6,6.5,113.61,Railways,Small Cap,
GUFICBIO,TFStage2,-5.94,2,0,0,5.3,6.8,3.4,9.7,14.8,421.4,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-9.81,-7,-3,-1,-3.2,-6.3,-3.1,0.3,1.9,377.0,Financials - NBFC,Small Cap,
SSWL,TFStage2,-6.06,-1,-4,-1,-4.2,-0.6,-0.6,9.1,28.1,308.5,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-20.13,-2,-8,-1,-10.4,-9.3,-4.0,-3.8,12.2,615.95,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-6.91,0,-2,0,-3.6,5.6,6.1,6.9,16.5,525.0,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-3.62,-1,-4,-1,-1.5,-0.1,-0.1,6.0,21.6,7207.5,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-27.85,0,-1,0,-0.1,7.0,7.0,11.6,19.7,651.25,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-2.4,0,0,0,1.5,11.3,13.3,19.0,50.7,83.33,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-21.16,-1,-4,-1,-13.4,-11.8,-11.8,-0.7,15.9,562.1,Telecom,Small Cap,
EVEREADY,TFStage2,-24.92,-6,-2,-2,-1.0,-3.5,-2.9,3.9,7.6,356.8,Batteries,Small Cap,
PNBGILTS,TFStage2,-23.87,-9,-13,-2,-8.4,-14.6,-12.5,-9.2,0.8,80.7,Financials - Misc,Small Cap,
RAMCOIND,TFStage2,-14.67,-4,-13,-1,-3.8,-7.6,-0.1,0.6,14.0,339.65,Infra - Cement,Small Cap,
RAMCOSYS,TFStage2,-34.07,-4,-12,-2,-20.9,-21.8,-23.7,-6.3,18.1,637.9,IT - Product/Platform,Small Cap,
COFORGE,TFStage2,-10.74,0,-1,0,-0.8,3.2,3.2,14.3,20.4,1776.0,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-26.56,1,0,0,1.8,6.8,7.8,10.5,17.7,420.05,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-20.52,-4,-4,-2,-4.3,-18.6,-16.7,-8.6,15.6,591.25,IT - Product/Platform,Small Cap,
TBZ,TFStage2,-7.68,-1,-8,-1,-4.1,-1.2,-1.2,6.1,35.4,273.0,Consumption - Jewelry,Small Cap,
INDOSTAR,TFStage2,-21.4,-4,-7,-2,-16.0,-14.9,-8.9,-10.8,0.3,229.5,Financials - NBFC,Small Cap,
PTCIL,TFStage2,-3.9,6,0,0,4.7,0.6,5.7,10.7,9.9,19076.0,Metals - Casting/Forging,Small Cap,
GREENLAM,TFStage2,-1.77,3,0,1,0.7,-0.7,6.0,8.4,11.6,273.7,Infra - Laminates,Small Cap,
BETA,TFStage2,-11.23,2,-1,0,-3.8,0.2,6.4,7.2,23.6,2373.7,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-30.29,-6,-2,-1,-1.8,-7.2,-1.5,0.2,14.8,398.9,Metals - Pipe & Tube,Small Cap,
SWSOLAR,TFStage2,-27.25,-4,-13,-2,-5.9,-17.0,-16.1,-10.4,2.4,204.93,Power - Green,Small Cap,
LIKHITHA,TFStage2,-18.41,-5,-12,-1,-5.9,-17.9,-16.6,-7.7,5.7,221.93,Infra - Construction,Small Cap,
IKIO,TFStage2,-18.01,-3,-13,0,-4.9,-7.0,1.9,9.4,21.0,204.05,Consumption - Electronics,Small Cap,
FOSECOIND,TFStage2,-19.65,5,0,0,2.2,4.1,2.6,8.2,8.2,5500.5,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-9.12,-6,-11,-2,-5.5,-7.3,-4.0,1.2,2.9,4322.4,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-18.32,-4,-13,-2,-3.6,-9.5,-5.5,-2.3,23.1,95.07,IT - Education,Small Cap,
GABRIEL,TFStage2,-6.26,0,-2,0,-4.2,4.0,4.0,9.8,23.3,1499.8,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-30.47,2,-1,0,-2.8,1.5,6.7,7.6,10.6,1404.4,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-28.73,-4,-13,-1,-17.6,-23.3,-4.6,-2.8,25.8,489.75,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-5.97,6,-1,0,-0.6,1.9,5.8,10.8,13.9,811.85,Textile - Misc,Small Cap,
ROTO,TFStage2,-21.12,-6,-13,-1,-3.2,-9.3,-7.4,0.7,10.0,67.47,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-29.44,0,0,0,5.2,9.4,9.4,13.0,25.0,467.05,Engineering,Small Cap,
AXISBANK,TFStage2,-12.71,-5,-4,-5,-2.2,-11.1,-10.5,-6.8,0.6,1238.0,Financials - Private Bank,Large Cap,
INDOCO,TFStage2,-33.25,-3,-9,-2,-10.2,-14.8,-7.3,-9.2,2.6,221.73,Healthcare - Pharma,Small Cap,
IIFL,TFStage2,-9.37,0,-3,0,-0.2,0.5,0.5,7.4,17.6,611.75,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-6.45,-1,-7,2,-1.0,-0.3,3.1,3.6,4.6,192.62,Financials - Private Bank,Small Cap,
SMSPHARMA,TFStage2,-15.56,-4,-7,-1,-3.0,-10.7,-8.7,-3.3,5.7,378.1,Healthcare - Pharma,Small Cap,
RELIGARE,TFStage2,-17.02,-6,-12,-1,-10.3,-15.3,-14.1,-10.8,-2.7,232.35,Financials - Misc,Small Cap,
KARURVYSYA,TFStage2,-4.62,-1,-3,-1,-3.2,-2.0,-2.0,7.4,10.1,335.55,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-21.1,-1,-3,-1,-5.2,-3.9,-3.9,3.5,8.9,1365.0,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-6.76,-1,-5,-1,-5.2,-4.3,-4.3,1.5,5.7,1523.6,Financials - MFI,Small Cap,
CARERATING,TFStage2,-4.83,5,-1,0,-0.3,0.6,2.3,3.7,5.7,1749.2,Financials - Ratings,Small Cap,
AAVAS,TFStage2,-22.6,-3,-12,-2,-9.0,-10.2,-9.8,-5.7,1.9,1371.5,Financials - Housing,Small Cap,
INOXGREEN,TFStage2,-35.69,-6,-9,-1,-8.9,-12.1,-10.0,-4.0,8.5,179.43,Power - Green,Small Cap,
IDFCFIRSTB,TFStage2,-4.66,-1,-9,-1,-1.8,-1.9,-0.1,5.6,9.2,84.62,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-2.46,0,-1,0,0.7,8.4,12.4,16.5,45.3,1116.85,Textile - Apparels,Small Cap,
NPST,TFStage2,-31.84,-4,-7,-1,-3.5,-15.7,-7.0,-2.5,17.1,1505.4,IT - Software/Consulting,Small Cap,
TITAN,TFStage2,-1.28,0,-4,0,-0.0,1.3,1.3,5.4,11.4,4941.0,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-24.41,-6,-7,-1,-1.6,-3.7,0.1,1.8,7.3,709.8,Packaging,Small Cap,
HMT,TFStage2,-17.33,-5,-5,-1,-1.9,-13.2,-11.1,4.2,3.1,60.31,Engineering,Small Cap,
KSB,TFStage2,-23.73,-3,-13,-3,-13.8,-16.6,-19.9,-11.6,-5.3,784.25,Industrial - Pumps/Engines,Small Cap,
ORIENTHOT,TFStage2,-14.45,-4,-13,-1,-10.8,-9.2,-9.6,6.5,17.7,127.89,Leisure - Hotels,Small Cap,
VHL,TFStage2,-16.52,-6,-1,-2,0.5,-2.9,-0.2,2.6,8.0,3568.7,Financials - NBFC,Small Cap,
EICHERMOT,TFStage2,-2.55,0,-4,0,0.6,2.4,0.1,5.0,9.5,8020.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-21.18,-1,-7,-1,-2.1,-1.8,-2.8,4.4,6.2,8151.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-14.75,2,12,2,0.9,0.9,3.0,5.7,8.8,492.25,Auto - Replacement,Small Cap,
GENESYS,TFStage2,-64.89,-6,-12,-1,-29.5,-37.4,-28.9,-26.2,-9.7,227.45,IT - Services,Small Cap,
STYRENIX,TFStage2,-17.16,-1,-2,-1,-10.7,-9.6,-8.9,-2.7,0.6,2257.2,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.43,-5,-7,-1,-6.8,0.2,0.1,2.7,9.7,321.9,Chemicals - Bulk,Small Cap,
TVSSRICHAK,TFStage2,-16.98,-4,-13,-2,-3.5,-6.3,-3.5,-2.6,2.6,3964.9,Auto - Tyres,Small Cap,
IGARASHI,TFStage2,-16.64,-4,-1,-1,-4.3,-7.0,-0.0,2.5,8.0,465.15,Auto - OEM Suppliers,Small Cap,
BUTTERFLY,TFStage2,-17.25,-2,-8,-1,-11.0,-12.1,-5.3,-6.0,3.6,681.75,Consumption - Appliances,Small Cap,
JAMNAAUTO,TFStage2,-5.18,3,0,4,0.4,3.5,-1.9,9.2,12.0,144.7,Auto - Replacement,Small Cap,
