Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
WINDMACHIN,TFStage2,-26.26,16,8,9,36,64,62,5.7,10.1,0.2,0.3,60,325.05,Engineering,Small Cap,,-1.0,-7,282.1
MOTHERSON,TFStage2,-4.67,8,50,9,36,58,63,2.0,6.4,-0.7,-0.7,65,144.68,Auto - Replacement,Large Cap,,-2.3,-3,130.13
TRITURBINE,TFStage2,-23.82,-28,46,8,2,55,65,1.5,6.0,-9.1,-9.1,58,674.15,Power - Equipment,Small Cap,,-9.1,10,589.9
BLSE,TFStage2,-46.87,26,60,7,-28,60,60,1.4,8.5,-2.0,1.3,46,225.11,IT - Services,Small Cap,,-3.9,-5,195.16
WEBELSOLAR,TFStage2,-44.18,-18,-7,9,2,48,56,-1.9,2.1,-9.4,-21.8,54,104.1,Power - Green,Small Cap,,-14.8,9,94.54
JGCHEM,TFStage2,-21.01,1,50,10,27,61,62,4.1,7.6,1.0,-5.1,60,440.75,Chemicals - Specialty,Small Cap,,0.6,1,390.04
OLECTRA,TFStage2,-34.9,28,14,9,-8,68,63,11.0,14.6,7.9,-6.8,57,1446.6,Auto - PV/Trucks,Small Cap,,0.0,4,1204.19
MARINE,TFStage2,-21.47,4,52,9,36,60,62,5.5,10.4,-2.8,-2.8,61,261.5,Electronic - Equipment,Small Cap,,-2.8,10,221.81
NESTLEIND,TFStage2,-6.52,-8,-14,9,9,49,60,-0.3,1.2,-5.5,-4.0,59,1400.4,Consumption - FMCG,Large Cap,,-5.8,4,1349.58
ASIANENE,TFStage2,-20.17,-6,26,10,3,52,59,-0.2,4.2,-7.2,-4.0,59,354.55,Oil and Gas,Small Cap,,-7.6,0,320.13
VIJAYA,TFStage2,-5.34,2,50,9,35,56,64,1.7,6.0,-4.9,-0.2,68,1305.6,Healthcare - Diagnostics,Small Cap,,-4.9,7,1149.25
AEROENTER,TFStage2,-17.87,22,50,9,1,78,72,17.9,21.8,13.3,29.3,62,124.42,Metals - Iron & Steel,Small Cap,,7.6,4,94.5
JSFB,TFStage2,-38.05,-29,58,9,-18,51,57,-0.1,3.0,-4.8,-4.8,52,471.4,Financials - Private Bank,Small Cap,,-5.5,9,436.38
DLINKINDIA,TFStage2,-27.79,25,51,10,1,74,69,7.3,11.0,4.9,11.3,60,526.3,IT - Software/Consulting,Small Cap,,3.0,2,452.06
EXICOM,TFStage2,-68.27,6,50,7,-16,63,67,12.7,23.5,5.5,5.5,52,168.15,IT - Equipments,Small Cap,,0.1,10,124.26
GMRAIRPORT,TFStage2,-0.54,19,17,4,36,71,62,7.8,9.5,6.7,2.0,64,110.55,Infra - Construction,Mid Cap,,1.1,9,99.03
TITAGARH,TFStage2,-50.84,9,19,6,-15,71,64,9.8,14.3,8.6,4.6,55,932.6,Railways,Small Cap,,1.3,10,785.37
TVSSCS,TFStage2,-47.24,22,49,10,-29,64,62,8.1,10.5,2.9,5.5,49,136.12,Transport - Logistics,Small Cap,,0.5,-2,117.53
SUMICHEM,TFStage2,-31.98,-28,-6,7,-6,44,51,-3.1,-0.6,-9.8,-20.1,48,452.35,Agrichem - Protection,Small Cap,,-9.8,-2,443.61
YASHO,TFStage2,-1.95,29,50,11,1,76,85,18.3,32.7,0.8,39.5,68,2892.4,Chemicals - Specialty,Small Cap,,0.8,-6,1882.55
REDTAPE,TFStage2,-86.34,-29,50,8,-17,51,56,-0.2,1.9,-4.0,-6.7,39,133.9,Consumption - Footwear,Small Cap,,-9.8,-3,128.07
GENUSPOWER,TFStage2,-33.03,8,5,8,-5,60,58,3.0,5.9,-0.4,-4.5,55,325.5,Electronic - Equipment,Small Cap,,-2.9,-1,296.38
AJANTPHARM,TFStage2,-11.8,17,7,26,36,54,60,0.8,2.3,-3.3,2.7,66,3073.6,Healthcare - Pharma,Small Cap,,-5.7,-8,2936.42
WOCKPHARMA,TFStage2,-6.17,2,54,7,32,61,73,5.9,14.7,-2.1,-2.1,68,1989.2,Healthcare - Pharma,Small Cap,,-7.6,12,1592.95
CYIENTDLM,TFStage2,-46.92,10,49,6,-17,64,63,5.0,12.1,3.5,3.8,52,469.1,Electronic - Equipment,Small Cap,,0.0,-1,396.3
GRINDWELL,TFStage2,-28.87,20,50,7,-19,76,71,8.6,14.3,7.5,14.4,57,2105.5,Engineering,Small Cap,,2.4,8,1734.89
MOTILALOFS,TFStage2,-26.98,8,6,7,2,66,61,6.6,10.7,6.7,-3.1,56,948.15,Financials - Broking,Mid Cap,,0.0,10,827.54
METROPOLIS,TFStage2,-9.58,3,48,7,12,57,61,1.8,4.6,-2.3,-2.3,61,542.5,Healthcare - Diagnostics,Small Cap,,-3.1,9,500.56
KIMS,TFStage2,-1.87,19,47,18,36,58,66,2.7,5.9,0.1,4.1,63,789.75,Healthcare - Hospitals,Small Cap,,-1.4,4,712.37
MANAPPURAM,TFStage2,-3.79,6,3,7,36,58,58,2.9,5.0,-1.2,-1.2,66,321.35,Financials - NBFC,Small Cap,,-2.7,10,298.32
GNFC,TFStage2,-30.96,8,4,6,-19,71,68,9.3,12.2,9.4,7.6,54,562.6,Agrichem - Fertilizers,Small Cap,,0.6,10,484.97
WELSPUNLIV,TFStage2,-23.46,7,54,6,1,76,68,12.3,16.4,13.9,9.5,60,163.0,Textile - Misc,Small Cap,,0.0,8,135.05
SHYAMMETL,TFStage2,-2.59,-6,54,10,36,58,62,1.5,4.7,-2.6,0.2,64,975.1,Metals - Iron & Steel,Small Cap,,-2.7,2,892.61
BORORENEW,TFStage2,-17.45,24,13,5,-4,70,60,9.4,13.5,6.0,-7.5,56,595.2,Power - Green,Small Cap,,0.0,10,510.48
HUDCO,TFStage2,-40.19,9,4,7,3,56,52,1.5,3.0,-8.8,-11.6,55,211.55,Financials - Housing,Mid Cap,,-8.8,-1,202.61
SIS,TFStage2,-21.7,29,56,8,-23,61,74,2.9,9.3,0.7,5.3,58,424.2,Others,Small Cap,,-1.0,-5,363.19
DEEPAKFERT,TFStage2,-14.22,17,55,8,27,64,66,4.3,10.7,-1.9,1.6,61,1525.7,Agrichem - Fertilizers,Small Cap,,-1.9,-8,1281.06
POLYPLEX,TFStage2,-37.14,4,3,11,-10,55,58,1.6,2.4,-3.3,-10.4,44,929.45,Packaging,Small Cap,,-5.5,11,885.37
MMTC,TFStage2,-43.13,10,20,10,1,66,65,8.6,12.2,9.7,9.0,57,74.95,Others,Small Cap,,-1.4,0,64.36
VMART,TFStage2,-30.16,15,52,4,-6,81,62,12.7,17.0,9.6,-4.9,55,789.2,Consumption - Retail,Small Cap,,3.3,14,650.95
EQUITASBNK,TFStage2,-33.3,23,50,8,-24,65,67,5.3,10.0,2.9,10.7,55,77.7,Financials - Private Bank,Small Cap,,-1.3,-2,67.48
CERA,TFStage2,-42.91,15,9,8,-20,66,66,4.5,8.8,0.3,-2.4,50,6160.0,Infra - Home Furnish,Small Cap,,-1.6,-4,5443.61
NAZARA,TFStage2,-17.14,13,7,10,25,66,63,5.1,7.9,0.4,3.7,59,301.0,IT - Product/Platform,Small Cap,,-0.0,-1,269.48
VSTIND,TFStage2,-46.8,19,48,8,-17,54,55,0.4,1.7,-2.3,-3.8,46,258.65,Consumption - Misc,Small Cap,,-2.3,-4,249.23
RAINBOW,TFStage2,-15.18,9,58,7,1,75,65,5.7,8.5,5.0,-3.5,58,1450.0,Healthcare - Hospitals,Small Cap,,0.4,14,1296.4
HNDFDS,TFStage2,-19.25,28,33,7,-11,61,59,3.5,5.9,1.7,3.0,54,554.25,Consumption - Misc,Small Cap,,-0.6,9,514.04
RATEGAIN,TFStage2,-3.55,13,51,5,2,81,75,14.5,24.1,13.5,19.1,66,889.0,IT - Product/Platform,Small Cap,,0.3,14,662.6
ICIL,TFStage2,-9.94,29,58,7,1,78,72,21.4,26.3,17.8,25.1,64,405.85,Textile - Spinning/Yarn,Small Cap,,16.1,1,298.57
VIYASH,TFStage2,-8.47,-11,51,7,33,58,66,2.7,7.0,-3.1,-3.1,64,253.85,Healthcare - Pharma,Small Cap,,-3.1,2,225.51
ASTEC,TFStage2,-46.72,3,49,8,-33,59,59,3.6,7.9,2.9,-9.0,47,793.85,Agrichem - Protection,Small Cap,,-0.1,6,706.01
HINDOILEXP,TFStage2,-45.62,-8,-2,8,-17,44,51,-3.8,-0.8,-8.6,-6.3,47,159.62,Oil and Gas,Small Cap,,-12.8,1,156.28
GREENPLY,TFStage2,-29.07,25,51,8,-6,64,63,4.9,10.1,0.1,-5.3,55,292.21,Infra - Laminates,Small Cap,,-1.5,-14,251.33
HCC,TFStage2,-52.43,7,52,8,-15,71,68,13.7,21.1,13.9,-4.2,53,27.35,Infra - Construction,Small Cap,,0.0,9,20.93
STOVEKRAFT,TFStage2,-29.49,29,52,6,-6,74,69,7.7,13.9,4.8,-12.7,56,687.75,Consumption - Appliances,Small Cap,,0.0,4,574.88
OAL,TFStage2,-47.21,15,50,8,-16,64,63,6.1,9.8,5.7,-6.2,51,346.7,Chemicals - Specialty,Small Cap,,1.7,2,302.94
ELECON,TFStage2,-27.61,17,51,8,-6,54,56,1.1,5.5,-4.1,-5.8,54,535.0,Electronic - Equipment,Small Cap,,-4.9,-2,483.04
MARKSANS,TFStage2,-27.11,14,52,9,1,69,75,7.5,17.0,3.6,6.2,62,261.45,Healthcare - Pharma,Small Cap,,0.0,3,205.84
GTLINFRA,TFStage2,-64.67,8,52,9,-11,60,62,4.1,10.1,-5.0,2.0,54,1.53,Telecom,Small Cap,,-5.0,0,1.3
HBLENGINE,TFStage2,-28.31,3,2,5,36,55,50,2.0,2.6,-5.2,-19.9,60,804.4,Railways,Small Cap,,-5.9,9,777.6
MOREPENLAB,TFStage2,-49.43,16,52,9,-9,64,66,6.8,13.5,1.8,6.6,53,51.03,Healthcare - Pharma,Small Cap,,-2.7,-3,42.88
SOTL,TFStage2,-10.02,24,48,7,1,71,77,12.0,23.9,3.3,35.2,66,589.4,Petro - Lubricants,Small Cap,,-3.5,-2,427.83
SASKEN,TFStage2,-1.92,4,54,9,2,74,79,23.0,37.4,17.3,17.3,74,2647.9,IT - Services,Small Cap,,10.0,6,1660.4
POWERMECH,TFStage2,-24.45,29,51,8,-6,65,65,6.1,10.3,0.9,-6.3,56,2814.2,Infra - Construction,Small Cap,,-1.3,-2,2419.22
KSL,TFStage2,-36.2,-20,-9,8,2,50,57,-0.0,2.1,-5.5,-5.9,54,814.7,Metals - Iron & Steel,Small Cap,,-9.0,9,772.38
SHRIRAMPPS,TFStage2,-40.08,3,2,7,-16,54,54,1.5,3.6,-8.7,-6.0,52,88.44,Real Estate,Small Cap,,-8.7,9,83.11
WELENT,TFStage2,-12.92,21,20,7,36,67,64,6.1,8.6,3.3,1.7,60,570.35,Infra - Construction,Small Cap,,1.8,2,508.97
VINDHYATEL,TFStage2,-32.52,7,50,7,-18,61,67,7.4,21.0,-1.4,-1.4,60,2179.5,Telecom,Small Cap,,-1.4,-1,1592.74
CEMPRO,TFStage2,-3.53,22,51,7,36,65,74,9.3,23.3,6.2,11.3,72,1192.4,Infra - Construction,Small Cap,,-3.6,2,855.27
PRAKASH,TFStage2,-37.45,6,3,10,-6,54,56,1.6,3.9,-2.6,-9.8,53,148.24,Metals - Pipe & Tube,Small Cap,,-3.4,9,138.8
LUMAXIND,TFStage2,-23.28,-29,-10,-1,35,47,48,-0.8,-1.2,-7.6,-12.0,62,5320.0,Auto - Replacement,Small Cap,,-11.0,10,5389.93
VSSL,TFStage2,-17.39,11,5,5,35,58,52,2.3,4.5,1.0,-4.3,56,283.2,Metals - Iron & Steel,Small Cap,,-3.4,-1,267.34
SYNCOMF,TFStage2,-49.89,-31,-7,7,-6,45,49,-2.5,-0.3,-6.9,-16.4,50,13.98,Healthcare - Pharma,Small Cap,,-12.6,-4,13.76
RPGLIFE,TFStage2,-23.42,11,4,7,36,57,52,2.1,3.5,-7.5,-5.2,58,2278.1,Healthcare - Pharma,Small Cap,,-8.6,-4,2164.91
ARMANFIN,TFStage2,-36.71,9,1,7,-28,55,56,2.4,3.4,-5.1,0.6,51,1696.1,Financials - NBFC,Small Cap,,-9.7,24,1601.38
MONARCH,TFStage2,-30.18,11,53,7,1,64,64,3.7,8.3,2.5,3.7,60,348.4,Financials - Broking,Small Cap,,0.0,12,309.02
SRHHYPOLTD,TFStage2,-47.94,-31,-9,7,-16,42,46,-2.6,-2.0,-10.3,-15.2,44,490.45,Chemicals - Bulk,Small Cap,,-11.4,1,494.22
RML,TFStage2,-35.46,11,48,7,1,68,68,6.1,11.1,6.9,8.5,58,986.75,Auto - OEM Suppliers,Small Cap,,0.0,-1,844.31
BLKASHYAP,TFStage2,-55.35,7,-13,9,-10,48,52,-0.5,-0.1,-10.5,-22.8,48,53.88,Real Estate,Small Cap,,-13.5,-1,52.88
CLSEL,TFStage2,-33.63,11,6,10,-5,59,58,4.3,5.7,-1.1,5.0,54,296.8,Agri - Rice,Small Cap,,-1.1,-1,272.54
PREMEXPLN,TFStage2,-18.45,10,50,8,36,63,72,8.1,18.7,7.0,7.3,64,741.1,Defense - Misc,Small Cap,,-3.2,-1,571.42
PARACABLES,TFStage2,-40.25,7,51,10,-15,63,74,9.0,21.5,3.7,6.0,61,69.82,Power - Wiring,Small Cap,,0.0,10,49.7
SERVOTECH,TFStage2,-50.41,10,52,10,-7,54,63,1.4,7.3,-2.3,-17.7,50,101.85,Electronic - Equipment,Small Cap,,-9.3,-4,88.55
HARSHA,TFStage2,-29.26,10,6,8,-16,66,63,5.3,8.1,1.9,8.8,54,434.25,Engineering,Small Cap,,-1.0,-1,390.48
NSLNISP,TFStage2,-36.08,-14,53,8,-19,52,60,-0.2,5.0,-5.7,5.0,55,47.11,Metals - Iron & Steel,Small Cap,,-10.4,10,43.08
MANKIND,TFStage2,-21.24,4,1,8,1,55,59,1.1,2.8,-3.9,-2.6,55,2406.0,Healthcare - Pharma,Large Cap,,-6.9,1,2274.94
SENCO,TFStage2,-55.69,8,5,7,-13,51,54,0.1,1.5,-6.4,-7.4,52,342.05,Consumption - Jewelry,Small Cap,,-6.4,-4,329.85
SANDUMA,TFStage2,-21.4,-31,-10,7,33,46,49,-1.8,-1.3,-11.0,-11.6,60,214.58,Metals - Misc,Small Cap,,-11.0,11,215.2
NUVAMA,TFStage2,-3.29,10,52,7,33,73,64,7.9,13.2,5.4,10.7,67,1720.4,Financials - AMC,Small Cap,,-0.4,-1,1449.12
INNOVACAP,TFStage2,-25.96,30,47,10,2,64,73,3.3,9.9,-1.0,3.4,63,932.95,Healthcare - Pharma,Small Cap,,-3.2,-8,795.42
CAPITALSFB,TFStage2,-37.95,13,6,8,-28,61,59,3.2,5.6,-1.4,0.4,46,291.0,Financials - Private Bank,Small Cap,,-2.4,-1,269.32
GPTHEALTH,TFStage2,-33.26,-6,52,8,-28,54,59,0.7,3.2,-1.9,-1.3,45,146.76,Healthcare - Hospitals,Small Cap,,-3.7,1,138.4
ASIANPAINT,TFStage2,-22.79,18,50,4,-35,67,56,2.4,5.2,0.3,-4.2,52,2755.0,Consumption - Paints,Large Cap,,0.0,-6,2571.04
BERGEPAINT,TFStage2,-25.7,15,56,5,-6,51,49,-0.3,2.2,-5.3,-10.5,48,505.05,Consumption - Paints,Mid Cap,,-5.4,-7,488.27
YESBANK,TFStage2,-22.44,9,50,6,2,73,67,8.7,13.0,9.4,10.1,62,25.48,Financials - Private Bank,Mid Cap,,0.0,11,21.75
IDEA,TFStage2,-21.74,12,48,5,3,68,71,5.2,14.1,0.4,7.3,67,15.01,Telecom,Mid Cap,,0.0,1,12.16
KPRMILL,TFStage2,-14.59,31,53,7,35,76,70,12.9,17.1,9.2,9.9,63,1186.4,Textile - Apparels,Mid Cap,,0.0,4,968.01
GODREJIND,TFStage2,-20.06,4,1,7,2,58,57,3.7,5.4,-8.8,-9.7,56,1111.2,Chemicals - Specialty,Mid Cap,,-9.4,12,1021.47
APTUS,TFStage2,-32.09,11,6,5,-7,60,53,2.9,4.4,-3.6,-14.7,49,272.75,Financials - Housing,Small Cap,,-5.0,-5,257.38
ALKYLAMINE,TFStage2,-35.98,27,51,6,-36,55,63,1.2,6.7,-2.2,-10.7,47,1791.2,Chemicals - Specialty,Small Cap,,-3.3,-16,1608.69
NH,TFStage2,-21.15,-14,-3,4,36,48,51,-0.9,0.9,-5.1,-3.9,60,1869.0,Healthcare - Hospitals,Mid Cap,,-5.6,4,1829.95
LXCHEM,TFStage2,-52.93,-14,50,5,-19,51,48,0.1,2.7,-7.1,-25.8,40,153.21,Chemicals - Specialty,Small Cap,,-7.7,1,146.75
JUBLPHARMA,TFStage2,-25.69,9,3,4,35,50,45,-0.4,0.9,-3.4,-11.6,54,973.45,Healthcare - Pharma,Small Cap,,-4.0,-1,959.63
RAIN,TFStage2,-13.87,-3,51,6,1,55,68,0.8,12.3,-4.0,0.6,59,189.15,Chemicals - Petro,Small Cap,,-9.0,-8,154.06
TEJASNET,TFStage2,-59.86,31,33,11,-15,66,64,8.0,15.8,0.2,2.5,48,600.15,IT - Equipments,Small Cap,,-0.3,-1,478.64
RAYMOND,TFStage2,-83.15,16,49,8,-19,69,66,6.6,14.9,1.5,-1.7,40,589.25,Textile - Apparels,Small Cap,,-0.4,-6,472.33
RBA,TFStage2,-49.39,10,50,7,-27,65,60,1.6,3.5,1.2,-12.8,43,69.69,Leisure - Restaurants,Small Cap,,0.0,11,66.08
KENNAMET,TFStage2,-13.07,9,3,9,2,56,,2.2,5.3,-5.5,2.1,,2956.0,Engineering,Small Cap,,-5.5,-1,2706.21
SUPRIYA,TFStage2,-3.76,-7,55,5,36,58,68,3.5,11.9,-4.6,-3.8,66,932.25,Healthcare - Pharma,Small Cap,,-11.4,-8,770.24
HEMIPROP,TFStage2,-47.62,-2,-13,7,-16,47,53,-1.2,-0.1,-10.0,-16.8,52,138.77,Real Estate,Small Cap,,-11.4,-4,136.78
COSMOFIRST,TFStage2,-41.34,8,2,8,-6,57,56,2.9,4.7,-6.0,-22.5,50,766.8,Packaging,Small Cap,,-6.0,10,711.05
IIFLCAPS,TFStage2,-22.41,18,49,7,36,63,58,1.8,4.3,-2.2,-4.1,60,348.35,Financials - Broking,Small Cap,,-2.2,6,325.57
MOLDTKPAC,TFStage2,-37.67,-20,54,7,-35,54,61,0.5,5.2,-3.3,-12.6,49,685.6,Packaging,Small Cap,,-3.3,-1,618.98
HESTERBIO,TFStage2,-39.07,9,52,7,-15,66,72,4.5,12.2,2.5,1.6,55,2058.7,Healthcare - Diagnostics,Small Cap,,-4.5,-1,1716.16
PSPPROJECT,TFStage2,-11.53,23,49,4,11,61,59,4.2,9.8,-0.7,-1.9,60,911.15,Infra - Construction,Small Cap,,-1.1,-7,799.9
PANAMAPET,TFStage2,-9.78,18,47,7,-11,71,76,13.3,21.4,8.2,24.1,62,408.25,Petro - Lubricants,Small Cap,,0.0,4,313.48
GEOJITFSL,TFStage2,-56.11,12,51,4,-12,61,56,3.7,7.3,1.1,-0.8,53,77.69,Financials - Broking,Small Cap,,-1.8,-1,70.65
SANDHAR,TFStage2,-5.35,-7,50,5,13,60,65,2.5,12.2,-2.4,2.9,65,694.6,Auto - OEM Suppliers,Small Cap,,-5.5,1,577.22
VERANDA,TFStage2,-32.7,9,56,6,-13,62,67,4.8,11.5,0.4,3.2,55,242.44,IT - Services,Small Cap,,-0.6,11,202.58
PANACEABIO,TFStage2,-8.09,27,47,7,36,63,76,6.9,18.8,-1.0,22.1,65,534.85,Healthcare - Biotech,Small Cap,,-12.0,-15,411.18
ASHAPURMIN,TFStage2,-22.92,4,51,4,36,58,51,3.0,6.5,-3.6,-18.9,61,712.95,Metals - Misc,Small Cap,,-3.7,13,657.16
ADOR,TFStage2,-33.63,11,46,6,-18,62,65,3.3,7.1,0.8,3.1,55,1174.8,Engineering,Small Cap,,-0.3,-1,1060.85
THEMISMED,TFStage2,-67.88,-31,52,6,-15,49,52,-1.2,2.7,-7.1,-24.5,44,101.81,Healthcare - Pharma,Small Cap,,-10.6,6,95.79
KICL,TFStage2,-36.83,10,47,6,36,61,59,3.1,5.2,2.7,-5.0,57,5200.0,Financials - Misc,Small Cap,,-0.2,-1,4866.57
ARTEMISMED,TFStage2,-26.24,-31,-9,6,36,45,48,-2.0,-0.3,-7.7,-9.6,54,258.15,Healthcare - Hospitals,Small Cap,,-10.3,-1,254.52
V2RETAIL,TFStage2,-10.13,-15,52,6,36,51,54,-0.2,3.3,-7.1,-5.9,68,230.44,Consumption - Retail,Small Cap,,-10.1,10,216.77
REFEX,TFStage2,-46.89,7,52,7,-5,61,64,3.9,10.7,-2.9,-13.5,52,318.65,Chemicals - Misc,Small Cap,,-3.1,-1,269.63
NDRAUTO,TFStage2,-31.4,10,5,6,36,57,55,2.5,6.0,1.8,-18.0,56,836.95,Auto - OEM Suppliers,Small Cap,,-2.1,-1,774.52
MEDANTA,TFStage2,-16.89,24,50,6,36,61,60,2.5,5.1,1.3,-8.4,58,1258.2,Healthcare - Hospitals,Small Cap,,0.0,8,1165.34
GUJTHEM,TFStage2,-22.22,-18,-2,6,16,46,49,-3.1,0.5,-9.8,-19.9,59,372.55,Healthcare - Pharma,Small Cap,,-13.8,1,359.25
ESAFSFB,TFStage2,-61.14,9,5,6,-29,71,66,10.1,13.6,8.5,9.2,42,32.02,Financials - Private Bank,Small Cap,,0.0,11,27.2
GANDHAR,TFStage2,-49.39,4,51,5,-31,68,64,8.7,11.6,6.0,11.6,46,174.11,Petro - Lubricants,Small Cap,,0.0,4,150.52
PIDILITIND,TFStage2,-7.4,18,46,5,1,74,66,4.3,6.8,3.0,3.7,58,1581.1,Chemicals - Specialty,Large Cap,,0.0,-4,1455.24
BIOCON,TFStage2,-6.03,-31,34,5,27,51,57,-0.2,2.4,-3.8,-3.5,60,413.85,Healthcare - Biotech,Mid Cap,,-5.1,1,394.9
TATACOMM,TFStage2,-10.71,-8,49,5,1,59,62,1.8,7.1,-1.6,-1.2,57,1942.0,Telecom,Mid Cap,,-3.3,1,1734.3
KANSAINER,TFStage2,-41.38,-5,-2,5,-28,44,48,-1.7,-0.2,-5.7,-15.5,41,209.46,Consumption - Paints,Small Cap,,-5.7,-6,208.41
TANLA,TFStage2,-60.13,7,3,7,-33,53,52,1.0,3.2,-7.0,-20.0,42,525.5,IT - Product/Platform,Small Cap,,-9.9,-1,499.85
ITI,TFStage2,-47.5,9,19,4,36,64,54,3.6,4.9,3.0,-4.2,57,311.15,Telecom,Small Cap,,0.0,12,293.05
SAREGAMA,TFStage2,-33.79,31,45,7,-8,61,69,3.4,10.1,-4.2,-5.4,54,456.15,Media - Entertaintment,Small Cap,,-4.2,-6,387.05
PGHL,TFStage2,-6.36,17,46,4,2,72,73,4.2,9.2,0.4,-0.9,61,6310.5,Healthcare - Pharma,Small Cap,,0.4,4,5549.11
AEGISLOG,TFStage2,-2.9,18,24,5,36,86,74,16.4,25.8,6.6,31.5,68,1006.9,Utility - Gas,Small Cap,,-0.0,-5,750.54
PRINCEPIPE,TFStage2,-63.59,27,24,8,-29,59,61,3.1,6.3,2.0,-11.7,40,282.55,Infra - Plastic Pipes,Small Cap,,-0.9,-4,258.76
GREAVESCOT,TFStage2,-39.89,10,52,4,-4,63,59,4.2,9.3,-0.1,-15.8,52,192.04,Industrial - Pumps/Engines,Small Cap,,-0.1,-1,169.79
HCG,TFStage2,-23.6,-31,-2,3,36,43,43,-2.1,0.1,-6.0,-17.7,58,614.75,Healthcare - Hospitals,Small Cap,,-6.8,-4,610.36
SOLARA,TFStage2,-35.71,17,56,5,-5,54,53,0.7,4.6,-6.7,-7.4,53,567.55,Healthcare - Pharma,Small Cap,,-6.7,-8,528.43
SIYSIL,TFStage2,-45.63,27,53,4,-4,61,57,4.7,8.1,3.4,-15.0,52,638.8,Textile - Misc,Small Cap,,0.0,1,577.5
BOMDYEING,TFStage2,-47.96,10,50,5,-9,62,56,4.4,7.8,-1.5,-21.5,49,133.44,Textiles - Processing,Small Cap,,-1.8,-1,121.02
BAJAJHIND,TFStage2,-57.92,30,12,9,-16,55,54,1.5,3.4,-4.4,-12.2,48,19.4,Agri - Sugar,Small Cap,,-4.9,-5,18.32
MANALIPETC,TFStage2,-36.59,11,51,5,-18,63,60,5.5,10.3,2.1,-10.0,53,66.55,Chemicals - Petro,Small Cap,,-2.4,-5,58.06
DATAMATICS,TFStage2,-27.1,8,50,4,35,60,53,3.6,5.6,-0.2,-19.2,55,816.45,IT - Services,Small Cap,,-2.2,11,763.08
MANORAMA,TFStage2,-13.11,28,17,9,36,57,57,2.3,5.2,-3.0,1.3,64,1529.3,Agri - Misc,Small Cap,,-4.9,-8,1410.63
ORCHPHARMA,TFStage2,-49.52,25,50,4,-13,78,74,14.2,27.9,9.9,21.0,57,1008.25,Healthcare - Pharma,Small Cap,,-3.8,-1,729.1
BFUTILITIE,TFStage2,-42.15,31,21,3,-7,65,58,7.3,12.3,2.8,-18.9,52,653.2,Infra - Construction,Small Cap,,-1.1,11,562.19
GIPCL,TFStage2,-40.12,-18,19,8,-7,52,56,0.3,3.3,-4.9,-11.6,51,161.62,Power - Misc,Small Cap,,-7.0,-1,151.72
CENTENKA,TFStage2,-41.39,11,48,5,-10,58,60,2.4,6.1,-2.9,1.2,53,506.9,Textile - Misc,Small Cap,,-6.1,10,459.71
KDDL,TFStage2,-23.76,5,22,9,1,59,63,3.6,8.8,0.1,4.7,58,2908.8,Consumption - Jewelry,Small Cap,,-3.5,5,2540.39
BBL,TFStage2,-50.94,-4,18,8,-9,52,52,0.4,1.5,-9.9,-11.1,51,2791.1,Power - Equipment,Small Cap,,-13.2,3,2699.41
IMPAL,TFStage2,-27.91,9,45,5,1,54,56,1.0,2.4,-4.0,-0.5,54,1081.3,Auto - Misc,Small Cap,,-4.0,-1,1043.71
DREDGECORP,TFStage2,-22.0,-20,23,5,8,56,58,2.9,8.2,-3.5,-2.1,62,1137.2,Engineering,Small Cap,,-7.7,11,1007.82
FAZE3Q,TFStage2,-22.12,10,23,10,2,69,63,8.1,13.8,6.4,6.7,58,582.5,Textiles - Processing,Small Cap,,0.0,6,485.47
TARIL,TFStage2,-49.94,7,5,10,-5,56,55,2.5,3.4,-2.8,-33.7,51,324.85,Power - Equipment,Small Cap,,-5.2,11,305.64
GKWLIMITED,TFStage2,-55.43,21,37,5,-11,65,61,4.2,6.2,0.4,4.3,53,1849.7,Financials - Misc,Small Cap,,0.4,1,1700.33
ELECTHERM,TFStage2,-25.67,31,22,4,35,60,64,6.7,19.2,-9.1,9.3,60,1081.5,Metals - Iron & Steel,Small Cap,,-9.1,-10,835.87
JAYKAY,TFStage2,-19.4,2,-6,3,-6,51,49,0.5,4.2,-2.7,-9.3,,177.08,IT - Software/Consulting,Small Cap,,-17.2,8,168.08
DIVGIITTS,TFStage2,-26.03,11,18,26,2,65,65,6.5,10.7,3.9,4.8,60,850.6,Auto - Misc,Small Cap,,-2.1,-4,728.87
SINDHUTRAD,TFStage2,-43.57,-31,4,20,2,52,58,0.8,3.0,-5.8,-9.8,53,25.48,Transport - Logistics,Small Cap,,-5.8,11,23.91
KODYTECH,TFStage2,-73.53,10,32,3,-13,83,66,20.2,24.6,16.9,20.1,57,1105.25,IT - Software/Consulting,Small Cap,,6.0,12,851.66
JSWINFRA,TFStage2,-14.68,16,20,7,1,69,64,7.6,9.5,5.8,-2.3,60,307.95,Infra - Construction,Mid Cap,,0.0,12,274.77
MAXESTATES,TFStage2,-35.01,7,48,4,-4,61,57,3.1,7.3,2.2,-6.3,55,454.15,Infra - Construction,Small Cap,,-1.4,-1,414.13
