Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
DLINKINDIA,TFStage2,-28.69,-2,30,61,11,1,3.2,7.8,-1.0,9.9,519.7,IT - Software/Consulting,Small Cap,,-1.3,458.39
EXICOM,TFStage2,-65.92,14,11,23,8,-16,13.4,25.2,7.4,13.3,180.6,IT - Equipments,Small Cap,,4.7,129.63
GMRAIRPORT,TFStage2,-1.66,-4,13,19,5,36,3.3,6.3,-0.3,0.2,108.53,Infra - Construction,Mid Cap,,-1.8,99.79
TITAGARH,TFStage2,-51.42,-2,13,21,7,-15,4.9,10.5,-0.1,3.3,921.55,Railways,Small Cap,,-1.2,797.46
TVSSCS,TFStage2,-46.57,-6,26,13,11,-29,5.3,9.0,-1.8,6.8,137.85,Transport - Logistics,Small Cap,,-1.8,119.83
SUMICHEM,TFStage2_Low,-33.65,-6,-6,-11,8,-6,-4.4,-2.6,-12.0,-22.1,441.2,Agrichem - Protection,Small Cap,,-12.0,443.46
YASHO,TFStage2,-0.7,-10,33,54,12,1,8.5,24.5,-0.4,38.4,2868.0,Chemicals - Specialty,Small Cap,,-0.8,1975.22
REDTAPE,TFStage2,-86.1,3,2,1,9,-17,1.2,2.9,-2.4,-5.2,136.18,Consumption - Footwear,Small Cap,,-8.3,128.86
GENUSPOWER,TFStage2,-33.52,-5,14,6,9,-5,1.2,4.2,-1.1,-5.2,323.15,Electronic - Equipment,Small Cap,,-3.6,298.86
AJANTPHARM,TFStage2,-9.4,2,24,8,27,36,2.9,4.2,-0.6,5.5,3157.4,Healthcare - Pharma,Small Cap,,-3.1,2956.76
WOCKPHARMA,TFStage2,-3.75,16,8,61,8,32,4.0,12.8,-0.6,-0.6,2018.8,Healthcare - Pharma,Small Cap,,-6.2,1635.4
CYIENTDLM,TFStage2,-45.27,2,13,55,7,-17,5.6,12.2,2.1,7.0,483.7,Electronic - Equipment,Small Cap,,2.1,405.01
GRINDWELL,TFStage2,-28.87,-1,14,60,8,-19,4.8,11.1,-1.5,14.4,2105.4,Engineering,Small Cap,,-1.5,1772.87
MOTILALOFS,TFStage2,-27.03,-4,13,7,8,2,4.3,8.4,-0.6,-3.1,947.55,Financials - Broking,Mid Cap,,-0.6,839.47
METROPOLIS,TFStage2,-9.43,13,8,4,8,12,1.1,3.6,-2.2,-2.2,543.4,Healthcare - Diagnostics,Small Cap,,-2.9,505.52
KIMS,TFStage2,-0.65,8,9,54,19,36,3.1,6.3,0.4,6.4,807.1,Healthcare - Hospitals,Small Cap,,0.4,722.66
MANAPPURAM,TFStage2,-3.89,-3,12,4,8,36,2.2,4.1,-1.4,-1.4,321.0,Financials - NBFC,Small Cap,,-2.8,300.24
GNFC,TFStage2,-28.28,14,12,5,7,-19,9.4,13.0,3.0,11.8,584.45,Agrichem - Fertilizers,Small Cap,,3.0,494.88
WELSPUNLIV,TFStage2,-24.03,12,11,6,7,1,8.4,12.4,-0.3,8.7,161.78,Textile - Misc,Small Cap,,-0.7,137.53
SHYAMMETL,TFStage2_Low,-4.0,-1,-11,57,11,36,-0.7,2.7,-4.0,-1.3,961.0,Metals - Iron & Steel,Small Cap,,-4.1,898.71
BORORENEW,TFStage2,-16.53,-1,28,14,6,1,7.5,11.6,0.6,-6.5,601.85,Power - Green,Small Cap,,0.6,519.45
HUDCO,TFStage2,-40.02,-5,12,6,8,3,1.5,2.9,-8.5,-11.3,212.15,Financials - Housing,Mid Cap,,-8.5,203.27
SIS,TFStage2,-20.03,2,33,60,9,-23,2.8,9.1,0.8,7.6,433.25,Others,Small Cap,,0.8,370.34
DEEPAKFERT,TFStage2,-10.87,2,22,61,9,27,5.0,11.5,1.4,5.6,1585.3,Agrichem - Fertilizers,Small Cap,,1.4,1313.27
POLYPLEX,TFStage2,-35.25,15,11,5,12,-10,3.6,4.1,-0.4,-7.7,957.5,Packaging,Small Cap,,-2.7,894.11
MMTC,TFStage2,-42.94,-4,14,7,11,1,6.2,10.1,0.9,9.4,75.21,Others,Small Cap,,-1.1,65.36
VMART,TFStage2,-30.92,-1,19,21,5,-6,6.6,12.3,-2.2,-5.9,780.6,Consumption - Retail,Small Cap,,-2.2,664.03
EQUITASBNK,TFStage2,-33.8,-6,28,20,9,-24,2.1,7.5,-0.2,9.8,77.12,Financials - Private Bank,Small Cap,,-2.1,68.36
CERA,TFStage2,-40.4,3,20,9,9,-20,6.0,10.1,-0.3,1.9,6431.0,Infra - Home Furnish,Small Cap,,-0.3,5562.47
NAZARA,TFStage2,-17.4,-5,19,7,11,25,3.4,6.3,0.0,3.4,300.05,IT - Product/Platform,Small Cap,,-0.4,272.08
VSTIND,TFStage2,-46.09,2,14,11,9,-17,1.3,2.4,-1.0,-2.5,262.1,Consumption - Misc,Small Cap,,-1.0,250.59
RAINBOW,TFStage2,-15.06,-2,14,7,8,1,3.4,6.7,-1.3,-3.3,1452.1,Healthcare - Hospitals,Small Cap,,-1.3,1313.02
HNDFDS,TFStage2,-19.87,-3,12,36,8,-11,1.6,4.4,0.8,2.2,550.0,Consumption - Misc,Small Cap,,-1.4,516.7
RATEGAIN,TFStage2,-4.95,-4,17,57,6,2,7.1,18.0,1.0,17.4,876.05,IT - Product/Platform,Small Cap,,-1.5,681.1
ICIL,TFStage2,-12.27,5,13,61,8,1,11.2,18.7,0.2,21.9,395.35,Textile - Spinning/Yarn,Small Cap,,-2.6,306.82
VIYASH,TFStage2,-3.1,6,4,3,8,33,6.4,10.6,2.6,2.6,268.75,Healthcare - Pharma,Small Cap,,2.6,229.63
ASTEC,TFStage2,-47.37,-2,9,26,9,-33,0.8,5.2,-1.7,-10.1,784.25,Agrichem - Protection,Small Cap,,-1.7,713.8
HINDOILEXP,TFStage2_Low,-43.93,5,-14,-6,9,-17,-0.4,1.6,-5.8,-3.3,164.6,Oil and Gas,Small Cap,,-10.1,157.33
GREENPLY,TFStage2,-28.27,-18,30,14,9,-6,3.2,9.2,1.3,-4.3,295.51,Infra - Laminates,Small Cap,,-0.4,255.49
HCC,TFStage2,-52.4,-2,12,7,9,-15,9.6,17.0,1.3,-4.1,27.37,Infra - Construction,Small Cap,,0.1,21.52
STOVEKRAFT,TFStage2,-24.09,8,33,23,7,-6,11.4,17.6,6.7,-6.0,740.45,Consumption - Appliances,Small Cap,,6.7,591.22
OAL,TFStage2,-48.67,-4,20,23,9,-16,1.3,5.7,-1.8,-8.8,337.1,Chemicals - Specialty,Small Cap,,-2.8,305.9
ELECON,TFStage2,-26.13,-6,23,12,9,-6,1.7,6.1,-2.1,-3.9,546.0,Electronic - Equipment,Small Cap,,-3.0,489.39
MARKSANS,TFStage2,-28.71,-2,19,61,10,1,2.6,11.6,-1.5,3.9,255.7,Healthcare - Pharma,Small Cap,,-2.2,210.44
GTLINFRA,TFStage2_Low,-65.13,0,-1,57,10,-11,0.7,6.3,-6.2,0.7,1.51,Telecom,Small Cap,,-6.2,1.32
HBLENGINE,TFStage2,-26.54,13,11,4,6,36,3.6,3.9,-2.8,-17.9,824.2,Railways,Small Cap,,-3.6,783.0
MOREPENLAB,TFStage2,-50.57,-7,20,17,10,-9,2.2,9.3,-0.5,4.2,49.87,Healthcare - Pharma,Small Cap,,-4.9,43.41
SOTL,TFStage2,-9.77,-6,28,53,8,1,5.4,18.5,-2.3,35.6,591.0,Petro - Lubricants,Small Cap,,-3.2,444.7
SASKEN,TFStage2,-4.74,-1,8,61,10,2,6.8,22.0,-5.0,8.8,2456.8,IT - Services,Small Cap,,-7.2,1730.92
POWERMECH,TFStage2,-22.23,-6,33,23,9,-6,6.2,10.7,2.0,-3.6,2896.8,Infra - Construction,Small Cap,,1.6,2466.92
KSL,TFStage2,-35.26,13,8,2,9,2,1.2,2.7,-4.1,-4.5,826.75,Metals - Iron & Steel,Small Cap,,-7.7,778.81
SHRIRAMPPS,TFStage2,-37.6,13,11,4,8,-16,4.2,5.8,-4.9,-2.1,92.1,Real Estate,Small Cap,,-4.9,84.25
WELENT,TFStage2,-12.06,6,26,19,8,36,4.5,7.9,1.4,2.8,576.0,Infra - Construction,Small Cap,,1.0,515.14
VINDHYATEL,TFStage2,-27.1,4,12,57,8,-18,9.2,21.9,-0.8,6.5,2354.6,Telecom,Small Cap,,-0.8,1682.07
CEMPRO,TFStage2,-1.31,6,26,61,8,36,8.4,22.2,0.4,17.4,1257.0,Infra - Construction,Small Cap,,0.4,898.66
PRAKASH,TFStage2,-38.26,-4,11,5,11,-6,0.2,2.3,-3.9,-11.0,146.33,Metals - Pipe & Tube,Small Cap,,-4.7,139.29
LUMAXIND,TFStage2_Low,-24.0,-4,-4,-13,-2,35,-1.2,-1.6,-8.5,-12.8,5270.0,Auto - Replacement,Small Cap,,-11.9,5375.02
VSSL,TFStage2,-18.17,-5,13,6,6,35,0.7,3.0,-0.4,-5.2,280.5,Metals - Iron & Steel,Small Cap,,-4.4,268.45
SYNCOMF,TFStage2_Low,-49.68,0,-33,-12,8,-6,-1.6,0.1,-6.5,-16.1,14.04,Healthcare - Pharma,Small Cap,,-12.3,13.79
RPGLIFE,TFStage2,-22.15,-6,15,6,8,36,3.0,4.3,-6.0,-3.7,2316.0,Healthcare - Pharma,Small Cap,,-7.1,2179.24
ARMANFIN,TFStage2,-38.25,-4,13,5,8,-28,-0.1,0.8,-7.4,-1.8,1655.0,Financials - NBFC,Small Cap,,-11.9,1606.07
MONARCH,TFStage2,-29.12,14,14,61,8,1,3.5,7.9,1.0,5.3,353.7,Financials - Broking,Small Cap,,1.0,313.44
SRHHYPOLTD,TFStage2_Low,-47.71,5,-33,-14,8,-16,-1.2,-1.3,-9.9,-14.8,492.6,Chemicals - Bulk,Small Cap,,-11.0,494.05
RML,TFStage2,-24.91,13,13,7,8,1,16.5,20.1,2.4,26.2,1148.1,Auto - OEM Suppliers,Small Cap,,2.4,884.82
BLKASHYAP,TFStage2,-53.76,4,12,1,10,-10,2.8,2.6,-7.3,-20.0,55.79,Real Estate,Small Cap,,-10.4,53.21
CLSEL,TFStage2,-34.66,-4,14,7,11,-5,1.6,3.4,-2.6,3.3,292.2,Agri - Rice,Small Cap,,-2.6,274.29
PREMEXPLN,TFStage2,-16.37,-2,10,24,9,36,6.3,16.2,-2.0,10.1,760.0,Defense - Misc,Small Cap,,-2.0,592.33
PARACABLES,TFStage2,-38.93,12,9,54,11,-15,7.0,18.0,-2.3,8.3,71.36,Power - Wiring,Small Cap,,-2.3,52.04
SERVOTECH,TFStage2,-49.68,1,1,23,11,-7,1.6,7.1,-0.9,-16.5,103.35,Electronic - Equipment,Small Cap,,-7.9,89.94
HARSHA,TFStage2,-29.16,-4,13,7,9,-16,3.9,6.8,0.9,9.0,434.85,Engineering,Small Cap,,-0.9,394.43
NSLNISP,TFStage2_Low,-36.91,-4,-18,-3,9,-19,-1.8,3.0,-6.9,3.7,46.5,Metals - Iron & Steel,Small Cap,,-11.5,43.38
MANKIND,TFStage2,-18.6,5,5,3,9,1,3.7,5.0,-0.7,0.6,2486.5,Healthcare - Pharma,Large Cap,,-3.8,2295.74
SENCO,TFStage2_Low,-55.93,-6,-4,-1,8,-13,-0.5,0.9,-6.9,-7.9,340.25,Consumption - Jewelry,Small Cap,,-6.9,330.69
SANDUMA,TFStage2_Low,-21.7,2,-33,-13,8,33,-1.3,-1.2,-11.3,-12.0,213.77,Metals - Misc,Small Cap,,-11.3,214.82
NUVAMA,TFStage2,-1.21,-1,13,61,8,33,5.9,11.2,-0.1,11.8,1738.0,Financials - AMC,Small Cap,,-0.1,1478.29
INNOVACAP,TFStage2,-25.17,-11,32,60,11,2,2.5,8.9,0.0,4.5,942.8,Healthcare - Pharma,Small Cap,,-2.2,809.46
CAPITALSFB,TFStage2_Low,-39.65,-5,-1,7,9,-28,-0.4,2.2,-4.1,-2.3,283.05,Financials - Private Bank,Small Cap,,-5.1,270.63
GPTHEALTH,TFStage2,-31.59,4,2,17,9,-28,2.3,4.7,0.5,1.2,150.44,Healthcare - Hospitals,Small Cap,,-1.3,139.54
ASIANPAINT,TFStage2_Low,-25.11,-8,-2,61,5,-35,-1.2,1.7,-2.7,-7.0,2672.1,Consumption - Paints,Large Cap,,-3.0,2578.76
BERGEPAINT,TFStage2,-17.91,4,4,9,6,-6,7.3,8.8,1.3,-1.2,558.0,Consumption - Paints,Mid Cap,,1.3,498.85
YESBANK,TFStage2,-23.96,-2,12,61,7,2,4.2,8.8,-1.7,7.9,24.98,Financials - Private Bank,Mid Cap,,-2.0,22.05
IDEA,TFStage2,-22.16,-3,14,53,6,3,2.3,10.8,-0.5,6.7,14.93,Telecom,Mid Cap,,-0.5,12.42
KPRMILL,TFStage2,-17.62,6,33,25,8,35,6.0,10.8,-1.3,6.0,1144.25,Textile - Apparels,Mid Cap,,-3.6,982.51
GODREJIND,TFStage2,-19.27,14,11,3,8,2,4.0,5.2,-7.9,-8.8,1122.1,Chemicals - Specialty,Mid Cap,,-8.5,1031.16
APTUS,TFStage2,-33.0,-7,14,7,6,-7,1.0,2.6,-4.8,-15.8,269.1,Financials - Housing,Small Cap,,-6.2,258.24
ALKYLAMINE,TFStage2,-33.8,3,3,15,7,-36,2.8,7.8,0.4,-7.6,1852.1,Chemicals - Specialty,Small Cap,,0.0,1636.55
NH,TFStage2_Low,-20.56,6,-19,-8,5,36,-0.2,1.2,-4.4,-3.2,1883.0,Healthcare - Hospitals,Mid Cap,,-4.9,1835.84
LXCHEM,TFStage2,-49.92,3,2,1,6,-19,5.5,7.5,-1.1,-21.1,163.0,Chemicals - Specialty,Small Cap,,-1.8,148.24
JUBLPHARMA,TFStage2_Low,-26.39,-5,-3,-2,5,35,-1.1,0.1,-4.4,-12.4,964.2,Healthcare - Pharma,Small Cap,,-4.9,959.46
RAIN,TFStage2_Low,-11.73,1,-8,61,7,1,0.8,11.8,-1.6,3.1,193.85,Chemicals - Petro,Small Cap,,-6.7,158.01
TEJASNET,TFStage2,-57.84,7,17,35,12,-15,8.3,16.0,-0.3,7.7,630.3,IT - Equipments,Small Cap,,-0.3,495.86
RAYMOND,TFStage2,-82.87,-8,18,10,9,-19,5.4,13.5,2.1,-0.1,599.0,Textile - Apparels,Small Cap,,1.2,484.16
RBA,TFStage2,-42.45,13,13,55,8,-27,12.1,13.0,7.6,-0.8,79.24,Leisure - Restaurants,Small Cap,,7.6,67.69
KENNAMET,TFStage2,-9.63,-5,12,5,10,2,4.5,7.6,-1.8,6.1,3072.9,Engineering,Small Cap,,-1.8,2741.14
SUPRIYA,TFStage2_Low,-4.34,-11,-10,61,6,36,0.4,9.0,-5.2,-4.3,926.7,Healthcare - Pharma,Small Cap,,-12.0,785.14
HEMIPROP,TFStage2_Low,-47.56,-6,-4,-3,8,-16,-0.9,-0.1,-9.9,-16.7,138.93,Real Estate,Small Cap,,-11.3,137.06
COSMOFIRST,TFStage2,-40.57,12,10,4,9,-6,3.3,4.6,-4.7,-21.5,776.85,Packaging,Small Cap,,-4.7,718.52
IIFLCAPS,TFStage2,-22.91,-3,23,12,8,36,0.7,3.1,-2.9,-4.7,346.1,Financials - Broking,Small Cap,,-2.9,327.18
MOLDTKPAC,TFStage2,-36.98,-1,11,6,8,-35,0.6,4.9,-2.2,-11.6,693.2,Packaging,Small Cap,,-2.2,627.13
HESTERBIO,TFStage2,-36.52,2,12,56,8,-15,6.1,13.2,3.3,5.9,2144.9,Healthcare - Diagnostics,Small Cap,,-0.5,1758.52
PSPPROJECT,TFStage2,-6.3,4,25,20,5,11,6.6,11.8,-0.4,3.9,965.0,Infra - Construction,Small Cap,,-0.4,820.62
PANAMAPET,TFStage2,-5.19,6,25,55,8,1,22.9,29.6,0.5,47.5,485.5,Petro - Lubricants,Small Cap,,0.5,336.32
GEOJITFSL,TFStage2,-55.41,-5,13,55,5,-12,3.5,7.1,0.7,0.7,78.92,Financials - Broking,Small Cap,,-0.2,71.49
SANDHAR,TFStage2,-2.69,4,4,61,6,13,2.6,11.9,0.3,5.8,714.15,Auto - OEM Suppliers,Small Cap,,-2.8,591.41
VERANDA,TFStage2,-32.34,13,12,6,7,-13,3.5,9.5,-0.5,3.8,243.74,IT - Services,Small Cap,,-0.5,206.71
PANACEABIO,TFStage2_Low,-9.43,-16,-2,53,8,36,1.6,13.5,-2.4,20.3,527.0,Healthcare - Biotech,Small Cap,,-13.3,422.34
ASHAPURMIN,TFStage2,-22.8,15,11,7,5,36,2.0,5.5,-3.4,-18.7,714.05,Metals - Misc,Small Cap,,-3.6,662.16
ADOR,TFStage2,-29.81,4,13,49,7,-18,6.5,10.0,2.1,9.0,1242.4,Engineering,Small Cap,,2.1,1081.73
THEMISMED,TFStage2,-61.91,8,2,1,7,-15,14.5,17.2,10.2,-10.4,120.75,Healthcare - Pharma,Small Cap,,6.0,98.11
KICL,TFStage2,-35.64,2,13,24,7,36,3.4,5.7,1.6,-3.2,5297.5,Financials - Misc,Small Cap,,1.6,4908.64
ARTEMISMED,TFStage2,-23.27,2,2,-14,7,36,1.9,3.0,-4.0,-5.9,268.55,Healthcare - Hospitals,Small Cap,,-6.7,255.9
V2RETAIL,TFStage2,-6.62,12,4,1,7,36,2.7,5.5,-3.4,-2.3,239.44,Consumption - Retail,Small Cap,,-6.6,219.48
REFEX,TFStage2,-42.79,14,12,60,8,-5,8.0,14.2,1.9,-6.8,343.25,Chemicals - Misc,Small Cap,,1.9,278.22
NDRAUTO,TFStage2,-29.77,-5,12,6,7,36,3.5,6.5,0.2,-16.0,856.85,Auto - OEM Suppliers,Small Cap,,0.2,783.95
MEDANTA,TFStage2,-15.8,10,27,13,7,36,2.7,5.2,0.7,-7.2,1274.7,Healthcare - Hospitals,Small Cap,,0.7,1176.41
GUJTHEM,TFStage2,-17.9,5,1,-7,7,16,1.9,4.9,-4.8,-15.4,393.25,Healthcare - Pharma,Small Cap,,-9.0,362.49
ESAFSFB,TFStage2,-57.38,13,12,6,7,-29,16.0,19.3,9.7,19.8,35.12,Financials - Private Bank,Small Cap,,9.7,27.96
GANDHAR,TFStage2,-49.07,6,6,3,6,-31,7.1,9.9,0.6,12.3,175.22,Petro - Lubricants,Small Cap,,0.6,152.88
PIDILITIND,TFStage2,-8.7,-6,20,53,6,1,1.5,4.3,-1.3,2.2,1559.0,Chemicals - Specialty,Large Cap,,-1.4,1465.02
BIOCON,TFStage2,-4.62,4,2,1,6,27,0.9,3.1,-2.4,-2.0,420.05,Healthcare - Biotech,Mid Cap,,-3.7,397.46
TATACOMM,TFStage2,-4.94,5,3,55,6,1,5.9,10.7,4.0,5.2,2067.5,Telecom,Mid Cap,,2.9,1770.07
KANSAINER,TFStage2_Low,-39.68,2,-7,-4,6,-28,0.9,2.0,-2.9,-13.1,215.52,Consumption - Paints,Small Cap,,-2.9,209.23
TANLA,TFStage2,-60.29,-4,11,5,8,-33,0.4,2.4,-7.3,-20.3,523.4,IT - Product/Platform,Small Cap,,-10.2,501.74
ITI,TFStage2,-47.39,14,12,6,5,36,2.8,4.1,-0.2,-4.0,311.8,Telecom,Small Cap,,-0.2,294.94
SAREGAMA,TFStage2,-31.65,3,14,28,8,-8,3.8,10.5,-1.1,-2.4,470.85,Media - Entertaintment,Small Cap,,-1.1,395.87
PGHL,TFStage2,-6.34,6,24,50,5,2,2.0,7.6,0.4,-0.9,6312.0,Healthcare - Pharma,Small Cap,,0.0,5616.04
AEGISLOG,TFStage2,-1.61,1,20,24,6,36,16.3,26.5,6.8,40.5,1075.9,Utility - Gas,Small Cap,,6.8,781.61
PRINCEPIPE,TFStage2,-62.98,1,30,25,9,-29,3.3,6.5,1.9,-10.3,287.3,Infra - Plastic Pipes,Small Cap,,0.8,261.43
GREAVESCOT,TFStage2,-34.37,12,12,25,5,-4,10.0,14.6,5.6,-8.0,209.68,Industrial - Pumps/Engines,Small Cap,,5.6,174.15
HCG,TFStage2_Low,-24.02,-6,-33,-11,4,36,-2.2,-0.3,-6.6,-18.2,611.35,Healthcare - Hospitals,Small Cap,,-7.4,610.19
SOLARA,TFStage2_Low,-35.05,-10,-5,10,6,-5,0.6,4.8,-5.8,-6.5,573.4,Healthcare - Pharma,Small Cap,,-5.8,532.33
SIYSIL,TFStage2,-46.35,-2,29,14,5,-4,2.0,5.6,-0.2,-16.1,630.4,Textile - Misc,Small Cap,,-1.3,581.92
BOMDYEING,TFStage2,-46.32,2,13,7,6,-9,5.6,8.8,1.6,-19.0,137.64,Textiles - Processing,Small Cap,,1.3,122.74
BAJAJHIND,TFStage2_Low,-58.24,-7,-2,16,10,-16,0.3,2.2,-5.2,-12.9,19.25,Agri - Sugar,Small Cap,,-5.7,18.39
MANALIPETC,TFStage2,-37.2,-7,13,55,6,-18,2.4,7.7,0.6,-10.9,65.91,Chemicals - Petro,Small Cap,,-3.4,58.72
DATAMATICS,TFStage2,-28.05,-4,11,6,5,35,1.6,3.7,-1.5,-20.2,805.8,IT - Services,Small Cap,,-3.5,765.86
MANORAMA,TFStage2,-11.89,4,30,19,10,36,2.2,5.1,-1.6,2.8,1550.7,Agri - Misc,Small Cap,,-3.5,1426.46
ORCHPHARMA,TFStage2,-52.03,-4,28,56,5,-13,3.9,17.6,-2.1,15.0,958.25,Healthcare - Pharma,Small Cap,,-8.6,748.41
BFUTILITIE,TFStage2,-42.17,-1,13,20,4,-7,4.6,9.6,-1.0,-18.9,653.0,Infra - Construction,Small Cap,,-1.1,571.38
GIPCL,TFStage2,-39.38,2,1,21,9,-7,0.8,3.7,-3.7,-10.5,163.61,Power - Misc,Small Cap,,-5.8,152.83
CENTENKA,TFStage2,-37.45,12,10,54,6,-10,6.6,10.0,3.1,8.0,541.0,Textile - Misc,Small Cap,,0.3,469.0
KDDL,TFStage2,-14.5,7,6,24,10,1,12.1,17.0,10.2,17.4,3262.1,Consumption - Jewelry,Small Cap,,8.2,2613.6
BBL,TFStage2,-49.73,12,7,6,9,-9,2.3,3.2,-7.6,-8.9,2860.1,Power - Equipment,Small Cap,,-11.1,2715.62
IMPAL,TFStage2,-27.36,2,2,6,6,1,1.3,2.8,-3.3,0.3,1089.6,Auto - Misc,Small Cap,,-3.3,1046.74
DREDGECORP,TFStage2,-16.24,13,6,3,6,8,8.1,12.9,3.6,5.2,1221.2,Engineering,Small Cap,,-0.9,1027.92
FAZE3Q,TFStage2,-20.84,8,8,24,11,2,6.4,12.0,-0.9,8.5,592.1,Textiles - Processing,Small Cap,,-0.9,496.92
TARIL,TFStage2,-45.72,13,11,5,11,-5,7.8,8.1,-1.5,-28.2,352.2,Power - Equipment,Small Cap,,-1.5,312.89
GKWLIMITED,TFStage2,-55.22,1,23,13,6,-11,2.7,5.5,0.9,4.8,1858.4,Financials - Misc,Small Cap,,0.5,1714.53
ELECTHERM,TFStage2_Low,-26.76,-12,-3,23,5,35,1.1,13.9,-10.5,7.7,1065.6,Metals - Iron & Steel,Small Cap,,-10.5,857.07
JAYKAY,TFStage2,-15.05,10,7,1,4,-6,5.1,7.9,2.5,-4.4,186.63,IT - Software/Consulting,Small Cap,,-12.8,169.84
DIVGIITTS,TFStage2,-24.79,-6,14,21,27,2,4.8,10.0,1.0,6.6,864.95,Auto - Misc,Small Cap,,-0.5,742.35
SINDHUTRAD,TFStage2,-42.64,1,1,1,21,2,2.1,4.1,-4.2,-8.3,25.9,Transport - Logistics,Small Cap,,-4.2,24.07
KODYTECH,TFStage2,-73.24,11,9,9,3,-13,15.4,25.9,18.2,21.5,1117.25,IT - Software/Consulting,Small Cap,,1.1,851.66
JSWINFRA,TFStage2,-15.68,-2,19,10,8,1,4.3,6.6,-1.2,-3.5,304.35,Infra - Construction,Mid Cap,,-1.2,277.6
MAXESTATES,TFStage2,-34.17,3,10,53,5,-4,2.9,7.0,1.3,-5.1,460.0,Infra - Construction,Small Cap,,-0.1,418.5
AMNPLST,TFStage2,-44.99,-2,10,5,6,-8,1.1,5.7,-4.8,-10.4,198.0,Chemicals - Specialty,Small Cap,,-4.8,181.57
TATATECH,TFStage2_Low,-46.69,-6,-4,61,6,-31,-0.2,7.1,-3.2,5.8,746.3,IT - Software/Consulting,Mid Cap,,-4.3,661.95
TINNARUBR,TFStage2,-16.78,2,32,21,8,-12,4.6,11.5,2.7,-5.5,906.1,Rubber,Small Cap,,1.7,772.13
CIPLA,TFStage2,-16.91,2,2,-10,4,-4,2.5,3.2,-1.2,-11.0,1414.2,Healthcare - Pharma,Large Cap,,-1.6,1364.55
GAIL,TFStage2,-28.33,-6,25,21,4,-6,2.8,5.5,1.5,-3.4,176.53,Utility - Gas,Large Cap,,0.1,164.48
ZEEL,TFStage2,-61.24,4,27,18,5,-28,7.4,14.1,2.5,0.1,116.15,Media - TV Broadcast,Small Cap,,2.5,95.33
SFL,TFStage2,-45.68,2,25,34,7,-35,8.4,15.3,5.8,6.4,744.2,Infra - Home Furnish,Small Cap,,4.9,607.29
LMW,TFStage2,-13.73,-1,12,21,5,-7,3.3,6.9,-0.6,5.2,16564.0,Engineering,Small Cap,,-0.9,15051.91
QUESS,TFStage2,-71.57,-15,28,19,7,-14,3.8,10.2,-0.4,-7.2,248.8,Human Resources,Small Cap,,-0.5,214.92
AETHER,TFStage2,-5.42,2,28,13,27,5,4.5,5.6,-0.6,2.9,1206.0,Chemicals - Specialty,Small Cap,,-3.7,1100.37
SAMMAANCAP,TFStage2,-14.88,2,1,23,13,9,1.7,6.6,-3.3,-5.5,178.16,Financials - Housing,Small Cap,,-3.3,159.43
VAIBHAVGBL,TFStage2,-55.47,-4,13,7,3,-23,1.8,5.4,-1.1,-10.3,241.55,Consumption - Jewelry,Small Cap,,-3.8,225.71
JINDWORLD,TFStage2,-66.22,5,13,7,5,-13,5.9,10.0,-1.9,-14.4,31.83,Textile - Misc,Small Cap,,-1.9,27.6
VARROC,TFStage2,-12.25,2,11,6,3,36,5.1,8.8,2.3,-4.6,629.05,Auto - OEM Suppliers,Small Cap,,1.0,567.35
ENGINERSIN,TFStage2,-15.21,12,11,4,13,36,6.6,7.9,0.5,2.3,257.69,Infra - Construction,Small Cap,,-1.8,227.94
NELCO,TFStage2,-36.94,7,19,19,7,-8,20.8,23.3,0.8,8.7,947.6,IT - Equipments,Small Cap,,0.8,721.13
BFINVEST,TFStage2,-44.68,3,12,17,9,-13,3.7,6.5,0.1,-3.4,458.6,Financials - Misc,Small Cap,,0.1,417.64
INDNIPPON,TFStage2,-16.32,0,11,23,5,36,2.5,6.7,-0.1,-3.1,920.4,Auto - OEM Suppliers,Small Cap,,-0.7,830.99
GREENPOWER,TFStage2_Low,-67.63,0,-3,-13,8,-16,-0.4,0.4,-11.1,-20.6,11.15,Power - Green,Small Cap,,-12.5,10.97
RANEHOLDIN,TFStage2,-33.27,-1,12,49,6,-6,7.4,14.5,-2.8,1.4,1640.7,Auto - Misc,Small Cap,,-2.8,1344.72
SIMPLEXINF,TFStage2,-23.88,-3,22,21,5,35,2.0,10.5,-2.5,-7.7,267.95,Infra - Construction,Small Cap,,-5.0,231.71
SPECTRUM,TFStage2,-29.94,8,7,32,7,-8,7.2,13.3,-0.3,13.7,1765.4,IT - Equipments,Small Cap,,-0.3,1454.24
VINYAS,TFStage2,-0.4,11,11,18,4,31,8.3,20.2,0.1,20.1,1463.8,Electronic - Equipment,Small Cap,,0.1,1144.5
UDS,TFStage2_Low,-59.12,3,-11,-1,6,-12,-0.7,2.6,-7.1,-27.8,179.3,Human Resources,Small Cap,,-7.1,170.03
SRF,TFStage2_Low,-18.38,2,2,7,-26,18,0.2,1.3,-2.4,-11.7,2714.0,Chemicals - Specialty,Mid Cap,,-3.0,2692.73
HONAUT,TFStage2,-36.18,6,18,23,5,-17,5.9,10.4,2.2,-1.2,38290.0,Electronic - Equipment,Small Cap,,2.2,33308.19
