Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ONEPOINT,TFStage2,-22.84,2,-9,8,2,2.0,4.1,-4.4,-4.4,59,61,59.8,Tech - BPO,Small Cap,,-7.3,11,55.2,55.43
BAJEL,TFStage2,-39.41,-27,17,9,-8,3.1,6.9,-0.3,-1.5,64,54,199.94,Engineering,Small Cap,,-1.7,6,59.65,179.05
PAGEIND,TFStage2,-22.32,19,21,10,-7,2.4,4.8,-0.4,-11.4,61,49,39300.0,Textile - Innerwear,Mid Cap,,-0.8,6,59.88,36585.29
PNBHOUSING,TFStage2,-16.53,3,-12,9,36,-0.7,1.1,-8.0,-4.0,56,60,1003.5,Financials - Housing,Small Cap,,-8.2,8,52.03,959.81
WINDMACHIN,TFStage2,-25.92,14,6,9,36,6.6,11.4,0.6,0.8,66,63,326.55,Engineering,Small Cap,,-0.6,-5,67.84,282.24
MOTHERSON,TFStage2,-4.39,6,30,9,36,2.6,7.4,-0.4,-0.4,68,74,145.1,Auto - Replacement,Large Cap,,-2.0,-1,62.58,130.17
TRITURBINE,TFStage2,-23.46,-26,43,8,2,1.8,7.8,-8.6,-8.6,66,62,677.4,Power - Equipment,Small Cap,,-8.6,8,55.4,590.21
BLSE,TFStage2,-45.95,24,41,7,-28,3.3,11.0,-0.3,3.1,65,47,229.01,IT - Services,Small Cap,,-2.2,-3,74.19,195.53
WEBELSOLAR,TFStage2,-42.99,-16,-6,9,2,-0.2,4.1,-7.5,-20.1,58,55,106.32,Power - Green,Small Cap,,-13.0,7,50.79,94.75
JGCHEM,TFStage2,-23.81,-2,17,10,27,0.8,4.5,-2.5,-8.4,65,63,425.15,Chemicals - Specialty,Small Cap,,-3.0,-2,58.22,388.55
OLECTRA,TFStage2,-39.02,26,11,9,-8,6.4,9.3,1.1,-12.8,59,54,1354.9,Auto - PV/Trucks,Small Cap,,-1.1,2,58.07,1195.45
MARINE,TFStage2,-20.53,2,41,9,36,7.9,12.2,-1.6,-1.6,65,63,264.65,Electronic - Equipment,Small Cap,,-1.6,8,66.14,222.11
NESTLEIND,TFStage2,-6.06,-6,-13,9,9,0.0,1.6,-5.1,-3.5,62,64,1407.3,Consumption - FMCG,Large Cap,,-5.3,1,51.05,1350.24
ASIANENE,TFStage2,-20.78,-4,22,10,3,-1.0,4.3,-7.9,-4.7,62,63,351.85,Oil and Gas,Small Cap,,-8.3,-11,51.34,319.87
VIJAYA,TFStage2,-5.79,-11,43,9,35,1.4,6.2,-5.3,-0.7,71,77,1299.5,Healthcare - Diagnostics,Small Cap,,-5.3,4,59.76,1148.67
AEROENTER,TFStage2,-23.66,20,10,9,-15,11.6,17.4,5.3,20.2,71,60,115.65,Metals - Iron & Steel,Small Cap,,3.9,1,69.5,93.66
JSFB,TFStage2,-38.53,-27,42,9,-18,-0.9,2.5,-5.6,-5.6,60,55,467.75,Financials - Private Bank,Small Cap,,-6.2,-1,51.39,436.03
DLINKINDIA,TFStage2,-29.88,23,30,10,1,4.9,9.1,1.9,8.0,72,60,511.0,IT - Software/Consulting,Small Cap,,0.1,-2,72.57,450.6
EXICOM,TFStage2,-68.86,4,20,7,-16,12.0,23.6,3.5,3.5,66,49,165.05,IT - Equipments,Small Cap,,-1.7,6,67.18,123.97
GMRAIRPORT,TFStage2,-0.94,17,14,4,36,7.5,9.5,5.5,0.9,63,70,109.32,Infra - Construction,Mid Cap,,1.7,7,70.52,98.91
TITAGARH,TFStage2,-51.48,7,18,6,-15,9.3,14.4,7.2,3.2,64,55,920.4,Railways,Small Cap,,2.9,7,70.01,784.2
TVSSCS,TFStage2,-47.48,20,19,10,-29,8.4,11.7,2.5,5.0,67,48,135.51,Transport - Logistics,Small Cap,,0.7,7,67.46,117.47
SUMICHEM,TFStage2,-30.18,-26,-6,7,-6,-0.9,1.5,-7.4,-18.0,56,49,464.3,Agrichem - Protection,Small Cap,,-7.4,8,51.16,444.75
YASHO,TFStage2,-2.63,27,29,11,1,15.7,32.8,-3.3,33.9,85,72,2775.1,Chemicals - Specialty,Small Cap,,-3.3,-3,78.12,1871.38
REDTAPE,TFStage2,-86.44,-27,41,8,-17,-1.0,1.2,-4.8,-7.5,57,36,132.87,Consumption - Footwear,Small Cap,,-10.5,-1,50.19,127.97
GENUSPOWER,TFStage2,-32.22,6,3,8,-5,4.4,7.2,0.8,-3.4,62,57,329.45,Electronic - Equipment,Small Cap,,-1.7,12,63.95,296.75
AJANTPHARM,TFStage2,-11.64,15,5,26,36,1.2,2.8,-3.1,2.9,63,71,3079.4,Healthcare - Pharma,Small Cap,,-5.5,-5,56.09,2936.98
WOCKPHARMA,TFStage2,-3.56,-24,43,7,32,8.3,16.6,-0.4,-0.4,69,75,2022.8,Healthcare - Pharma,Small Cap,,-6.0,9,60.81,1596.15
CYIENTDLM,TFStage2,-47.4,8,43,6,-17,5.1,12.1,2.5,2.9,67,52,464.9,Electronic - Equipment,Small Cap,,-0.8,7,72.72,395.9
GRINDWELL,TFStage2,-30.56,18,42,7,-19,6.9,12.6,5.0,11.7,78,59,2055.3,Engineering,Small Cap,,0.4,6,77.27,1730.11
MOTILALOFS,TFStage2,-27.39,6,4,7,2,7.5,10.9,6.1,-3.6,65,57,942.85,Financials - Broking,Mid Cap,,-0.1,8,71.14,827.04
METROPOLIS,TFStage2,-9.07,1,43,7,12,2.7,5.3,-1.8,-1.8,62,65,545.6,Healthcare - Diagnostics,Small Cap,,-2.6,6,59.54,500.85
KIMS,TFStage2,-0.37,17,31,18,36,3.8,7.6,0.9,4.9,71,72,796.4,Healthcare - Hospitals,Small Cap,,-0.6,2,61.39,713.0
MANAPPURAM,TFStage2,-4.48,4,1,7,36,2.8,4.9,-2.0,-2.0,59,75,319.05,Financials - NBFC,Small Cap,,-3.4,8,59.07,298.1
GNFC,TFStage2,-31.37,6,2,6,-19,9.6,12.2,8.7,7.0,66,54,559.25,Agrichem - Fertilizers,Small Cap,,2.4,12,69.48,484.65
WELSPUNLIV,TFStage2,-31.13,5,43,6,-12,3.8,7.2,2.5,-1.5,61,58,146.65,Textile - Misc,Small Cap,,0.6,6,63.32,133.49
SHYAMMETL,TFStage2,-4.54,-4,36,10,36,-0.5,3.7,-4.6,-1.8,67,68,955.55,Metals - Iron & Steel,Small Cap,,-4.6,-4,53.31,890.75
BORORENEW,TFStage2,-17.63,22,9,5,-4,11.3,14.6,5.7,-7.7,63,55,593.9,Power - Green,Small Cap,,5.0,7,71.81,510.36
HUDCO,TFStage2,-39.6,7,2,7,3,2.7,4.0,-7.9,-10.7,54,57,213.65,Financials - Housing,Mid Cap,,-7.9,6,62.74,202.81
SIS,TFStage2,-21.29,27,42,8,-23,3.6,10.6,1.2,5.9,77,62,426.4,Others,Small Cap,,-0.5,-3,69.29,363.4
DEEPAKFERT,TFStage2,-12.82,15,42,8,27,6.4,14.1,-0.3,3.2,73,63,1550.5,Agrichem - Fertilizers,Small Cap,,-0.3,-5,70.83,1283.42
POLYPLEX,TFStage2,-37.57,2,-8,11,-10,1.3,1.6,-4.0,-11.1,60,41,923.15,Packaging,Small Cap,,-6.2,8,55.51,884.77
MMTC,TFStage2,-42.31,8,4,10,1,12.1,13.8,11.3,10.6,71,59,76.03,Others,Small Cap,,0.4,8,73.09,64.46
VMART,TFStage2,-32.39,13,42,4,-6,10.5,15.5,6.1,-7.9,61,53,763.95,Consumption - Retail,Small Cap,,4.4,13,74.4,648.54
EQUITASBNK,TFStage2,-32.49,21,38,8,-24,7.1,12.0,4.1,12.0,71,58,78.65,Financials - Private Bank,Small Cap,,-0.1,6,71.02,67.57
CERA,TFStage2,-42.95,13,7,8,-20,5.5,9.5,0.2,-2.5,70,49,6156.0,Infra - Home Furnish,Small Cap,,-0.8,-1,69.35,5443.23
NAZARA,TFStage2,-17.52,11,4,10,25,5.7,7.6,-0.1,3.2,68,61,299.6,IT - Product/Platform,Small Cap,,-0.5,16,69.99,269.34
VSTIND,TFStage2,-46.57,17,3,8,-17,0.7,2.2,-1.9,-3.4,57,45,259.75,Consumption - Misc,Small Cap,,-1.9,-3,49.45,249.33
RAINBOW,TFStage2,-15.51,7,42,7,1,5.9,8.8,4.7,-3.8,65,59,1444.5,Healthcare - Hospitals,Small Cap,,1.5,11,76.22,1295.87
HNDFDS,TFStage2,-20.37,26,31,7,-11,2.3,4.6,0.3,1.6,61,56,546.6,Consumption - Misc,Small Cap,,-2.8,8,64.68,513.31
RATEGAIN,TFStage2,-3.85,11,38,5,2,15.8,25.9,13.2,18.7,77,67,886.2,IT - Product/Platform,Small Cap,,5.0,11,85.45,662.34
ICIL,TFStage2,-24.09,27,33,7,1,4.6,11.5,-0.7,5.5,68,61,342.1,Textile - Spinning/Yarn,Small Cap,,-2.1,-1,63.21,292.5
VIYASH,TFStage2,-11.9,-9,31,7,33,-0.9,3.5,-6.7,-6.7,66,69,244.35,Healthcare - Pharma,Small Cap,,-6.7,-10,51.41,224.6
ASTEC,TFStage2,-47.02,1,21,8,-33,3.2,7.5,2.3,-9.5,62,45,789.45,Agrichem - Protection,Small Cap,,-0.7,3,60.42,705.59
HINDOILEXP,TFStage2,-46.1,-6,-2,8,-17,-5.2,-1.9,-9.4,-7.1,52,45,158.22,Oil and Gas,Small Cap,,-13.6,-11,42.79,156.14
GREENPLY,TFStage2,-28.71,23,11,8,-6,5.8,11.5,0.6,-4.9,66,57,293.67,Infra - Laminates,Small Cap,,-1.0,-11,76.18,251.47
HCC,TFStage2,-53.29,5,18,8,-15,14.9,21.1,11.8,-5.9,73,52,26.86,Infra - Construction,Small Cap,,5.4,7,72.55,20.88
STOVEKRAFT,TFStage2,-31.32,27,19,6,-6,6.6,12.6,2.1,-14.9,66,56,669.9,Consumption - Appliances,Small Cap,,0.8,2,74.9,573.18
OAL,TFStage2,-48.1,13,18,8,-16,4.8,8.8,4.0,-7.8,64,51,340.85,Chemicals - Specialty,Small Cap,,0.3,-1,64.39,302.38
ELECON,TFStage2,-24.41,15,43,8,-6,5.6,10.1,0.2,-1.6,63,57,558.65,Electronic - Equipment,Small Cap,,-0.7,8,68.64,485.29
MARKSANS,TFStage2,-28.98,12,40,9,1,6.4,16.0,0.9,3.5,80,63,254.75,Healthcare - Pharma,Small Cap,,-0.0,-5,68.0,205.2
GTLINFRA,TFStage2,-64.67,6,30,9,-11,4.8,10.1,-5.0,2.0,69,54,1.53,Telecom,Small Cap,,-5.0,0,59.53,1.3
HBLENGINE,TFStage2,-29.06,1,-8,5,36,1.2,2.0,-6.2,-20.7,51,61,795.95,Railways,Small Cap,,-6.9,7,53.18,776.8
MOREPENLAB,TFStage2,-48.98,14,20,9,-9,9.3,15.0,2.7,7.6,70,54,51.48,Healthcare - Pharma,Small Cap,,-1.8,-1,69.55,42.92
SOTL,TFStage2,-6.76,22,33,7,1,17.5,30.1,7.1,40.1,83,72,610.7,Petro - Lubricants,Small Cap,,0.8,6,83.89,429.86
SASKEN,TFStage2,0.0,2,30,9,2,14.5,30.2,6.6,6.6,82,72,2407.2,IT - Services,Small Cap,,2.9,3,68.86,1637.48
POWERMECH,TFStage2,-23.68,27,19,8,-6,8.5,12.7,1.9,-5.4,71,58,2843.0,Infra - Construction,Small Cap,,-0.3,9,69.92,2421.96
KSL,TFStage2,-36.29,-18,-8,8,2,-0.3,2.2,-5.7,-6.0,57,56,813.55,Metals - Iron & Steel,Small Cap,,-9.1,8,51.38,772.27
SHRIRAMPPS,TFStage2,-40.05,1,1,7,-16,1.6,3.6,-8.7,-5.9,55,53,88.48,Real Estate,Small Cap,,-8.7,7,54.54,83.11
WELENT,TFStage2,-16.08,19,15,7,36,2.8,6.4,-0.5,-1.9,62,62,549.7,Infra - Construction,Small Cap,,-1.9,-4,65.84,507.0
VINDHYATEL,TFStage2,-31.75,5,33,7,-18,9.3,23.8,-0.3,-0.3,74,62,2204.5,Telecom,Small Cap,,-0.3,8,66.52,1595.12
CEMPRO,TFStage2,-0.83,20,41,7,36,9.5,25.1,5.5,10.5,76,76,1184.0,Infra - Construction,Small Cap,,-4.3,-9,69.34,854.47
PRAKASH,TFStage2,-36.92,4,1,10,-6,2.5,4.7,-1.8,-9.1,60,56,149.51,Metals - Pipe & Tube,Small Cap,,-2.6,7,58.08,138.92
LUMAXIND,TFStage2,-22.97,-27,-9,-1,35,-0.7,-0.9,-7.3,-11.7,48,72,5341.5,Auto - Replacement,Small Cap,,-10.7,8,45.14,5391.98
VSSL,TFStage2,-15.78,7,3,5,35,4.7,6.6,3.0,-2.4,56,58,288.7,Metals - Iron & Steel,Small Cap,,-1.6,7,64.79,267.86
SYNCOMF,TFStage2,-49.03,-27,-6,7,-6,-1.6,0.7,-5.3,-15.0,52,51,14.22,Healthcare - Pharma,Small Cap,,-11.1,0,46.88,13.78
RPGLIFE,TFStage2,-22.62,7,1,7,36,3.8,4.6,-6.5,-4.2,55,61,2302.0,Healthcare - Pharma,Small Cap,,-7.6,11,63.58,2167.19
ARMANFIN,TFStage2,-38.19,5,-12,7,-28,0.6,1.4,-7.3,-1.8,56,52,1656.5,Financials - NBFC,Small Cap,,-11.8,19,52.76,1597.61
MONARCH,TFStage2,-30.97,7,31,7,1,3.3,7.8,1.3,2.5,68,60,344.45,Financials - Broking,Small Cap,,-0.9,7,66.07,308.65
SRHHYPOLTD,TFStage2,-48.35,-27,-9,7,-16,-3.8,-2.9,-11.0,-15.9,47,43,486.5,Chemicals - Bulk,Small Cap,,-12.1,-1,40.63,493.84
RML,TFStage2,-36.0,7,36,7,1,6.6,10.7,6.1,7.6,71,61,978.6,Auto - OEM Suppliers,Small Cap,,-0.1,7,73.25,843.53
BLKASHYAP,TFStage2,-55.41,3,-15,9,-10,-0.8,-0.2,-10.6,-22.9,52,48,53.8,Real Estate,Small Cap,,-13.6,7,47.76,52.88
CLSEL,TFStage2,-33.73,7,4,10,-5,5.0,6.2,-1.2,4.8,61,56,296.35,Agri - Rice,Small Cap,,-1.2,8,61.69,272.5
PREMEXPLN,TFStage2,-15.72,6,41,8,36,13.6,24.0,10.6,10.9,77,69,765.95,Defense - Misc,Small Cap,,3.8,5,70.82,573.79
PARACABLES,TFStage2,-43.46,3,32,10,-15,5.2,18.3,-1.9,0.3,80,61,66.07,Power - Wiring,Small Cap,,-4.7,6,62.47,49.34
SERVOTECH,TFStage2,-49.94,6,40,10,-7,2.6,8.8,-1.4,-16.9,63,50,102.82,Electronic - Equipment,Small Cap,,-8.4,6,57.81,88.64
HARSHA,TFStage2,-28.67,6,3,8,-16,7.3,8.6,2.8,9.8,69,55,437.85,Engineering,Small Cap,,-0.2,7,69.24,390.82
NSLNISP,TFStage2,-35.43,-10,33,8,-19,0.7,5.8,-4.7,6.1,65,57,47.59,Metals - Iron & Steel,Small Cap,,-9.4,6,54.02,43.12
MANKIND,TFStage2,-22.61,-2,-11,8,-4,-0.5,1.5,-5.5,-4.3,59,57,2364.1,Healthcare - Pharma,Large Cap,,-8.5,-4,50.02,2270.95
SENCO,TFStage2,-55.28,4,3,7,-13,1.0,2.5,-5.5,-6.5,59,53,345.2,Consumption - Jewelry,Small Cap,,-5.5,6,55.42,330.15
SANDUMA,TFStage2,-21.16,-27,-8,7,33,-2.1,-1.2,-10.7,-11.4,51,63,215.23,Metals - Misc,Small Cap,,-10.7,7,43.44,215.26
NUVAMA,TFStage2,-0.49,6,30,7,33,10.0,14.9,5.8,11.1,68,69,1726.7,Financials - AMC,Small Cap,,4.0,7,73.78,1449.72
INNOVACAP,TFStage2,-25.8,26,33,10,2,4.3,10.8,-0.8,3.6,80,64,934.9,Healthcare - Pharma,Small Cap,,-3.0,-5,75.77,795.61
CAPITALSFB,TFStage2,-36.41,9,4,8,-28,6.4,8.4,1.1,3.0,62,38,298.25,Financials - Private Bank,Small Cap,,1.1,19,70.34,270.01
GPTHEALTH,TFStage2,-34.1,-2,33,8,-28,-0.5,2.2,-3.2,-2.5,65,43,144.91,Healthcare - Hospitals,Small Cap,,-4.9,-3,55.11,138.22
ASIANPAINT,TFStage2,-23.26,14,30,4,-35,2.1,5.2,-0.3,-4.7,58,53,2738.0,Consumption - Paints,Large Cap,,-1.5,-2,62.14,2569.42
BERGEPAINT,TFStage2,-24.72,11,6,5,-6,0.9,3.6,-4.1,-9.4,53,49,511.7,Consumption - Paints,Mid Cap,,-4.2,-3,54.79,488.9
YESBANK,TFStage2,-23.56,5,32,6,2,9.1,13.0,7.8,8.5,67,63,25.11,Financials - Private Bank,Mid Cap,,5.1,6,73.48,21.71
IDEA,TFStage2,-22.21,8,37,5,3,5.7,15.2,-0.2,6.6,74,68,14.92,Telecom,Mid Cap,,-0.2,0,66.16,12.15
KPRMILL,TFStage2,-24.89,27,21,7,35,2.1,6.5,-4.0,-3.4,63,59,1043.25,Textile - Apparels,Mid Cap,,-5.4,-5,62.25,954.38
GODREJIND,TFStage2,-24.3,-27,-9,7,2,-1.0,0.4,-13.6,-14.5,54,56,1052.2,Chemicals - Specialty,Mid Cap,,-14.2,8,49.19,1015.85
APTUS,TFStage2,-32.75,7,3,5,-7,2.5,4.2,-4.5,-15.5,52,47,270.1,Financials - Housing,Small Cap,,-5.9,0,59.13,257.13
ALKYLAMINE,TFStage2,-35.08,23,42,6,-36,2.7,8.8,-0.8,-9.4,70,47,1816.4,Chemicals - Specialty,Small Cap,,-1.9,-11,58.4,1611.09
NH,TFStage2,-22.24,-10,-1,4,36,-2.6,-0.4,-6.4,-5.3,51,65,1843.1,Healthcare - Hospitals,Mid Cap,,-6.9,-16,42.06,1827.49
LXCHEM,TFStage2,-53.35,-10,-1,5,-19,-1.0,1.7,-7.9,-26.5,48,38,151.85,Chemicals - Specialty,Small Cap,,-8.5,6,50.19,146.62
JUBLPHARMA,TFStage2,-24.12,5,1,4,35,1.6,3.3,-1.4,-9.7,48,56,994.0,Healthcare - Pharma,Small Cap,,-2.0,7,56.88,961.59
RAIN,TFStage2,-10.17,27,29,6,1,5.2,17.6,0.1,4.9,74,63,197.27,Chemicals - Petro,Small Cap,,-5.1,-3,62.1,154.84
TEJASNET,TFStage2,-59.73,27,31,11,-15,10.3,18.4,0.5,2.8,68,47,602.0,IT - Equipments,Small Cap,,0.0,1,67.86,478.82
RAYMOND,TFStage2,-83.07,12,42,8,-19,8.5,17.1,1.9,-1.3,74,38,591.85,Textile - Apparels,Small Cap,,-0.0,-1,71.37,472.58
RBA,TFStage2,-49.86,6,40,7,-27,1.0,3.1,0.3,-13.6,63,40,69.04,Leisure - Restaurants,Small Cap,,-0.0,7,64.98,66.02
KENNAMET,TFStage2,-10.27,5,2,9,2,5.7,8.2,-2.5,5.4,,,3051.2,Engineering,Small Cap,,-2.5,7,63.83,2715.28
SUPRIYA,TFStage2,-5.61,-3,40,5,36,2.3,11.7,-6.4,-5.6,73,73,914.35,Healthcare - Pharma,Small Cap,,-13.1,-5,61.24,768.54
HEMIPROP,TFStage2,-46.45,5,-12,7,-16,0.7,1.5,-8.0,-14.9,56,53,141.89,Real Estate,Small Cap,,-9.4,7,51.44,137.08
COSMOFIRST,TFStage2,-42.85,4,-12,8,-6,0.8,2.0,-8.4,-24.5,57,50,747.05,Packaging,Small Cap,,-8.4,6,55.19,709.17
IIFLCAPS,TFStage2,-22.89,14,32,7,36,1.4,4.0,-2.8,-4.7,58,62,346.2,Financials - Broking,Small Cap,,-2.8,2,62.9,325.36
MOLDTKPAC,TFStage2,-36.73,-16,42,7,-35,2.1,7.3,-1.8,-11.3,68,49,696.0,Packaging,Small Cap,,-1.8,6,59.66,619.97
HESTERBIO,TFStage2,-39.25,5,38,7,-15,5.2,12.1,2.2,1.3,74,57,2052.6,Healthcare - Diagnostics,Small Cap,,-4.8,16,71.5,1715.58
PSPPROJECT,TFStage2,-11.89,19,40,4,11,4.7,10.4,-1.1,-2.3,61,61,907.45,Infra - Construction,Small Cap,,-1.3,-3,65.26,799.55
PANAMAPET,TFStage2,-17.33,14,35,7,-11,6.9,14.5,-0.8,13.7,79,62,374.1,Petro - Lubricants,Small Cap,,-2.7,-4,70.42,310.22
GEOJITFSL,TFStage2,-55.32,8,29,4,-12,6.3,10.1,3.0,0.9,62,53,79.09,Financials - Broking,Small Cap,,1.4,7,67.25,70.78
SANDHAR,TFStage2,-6.47,-3,31,5,13,1.8,12.2,-3.6,1.7,70,69,686.45,Auto - OEM Suppliers,Small Cap,,-6.6,-7,59.35,576.44
VERANDA,TFStage2,-34.8,5,37,6,-13,2.5,9.2,-2.7,0.0,65,55,234.89,IT - Services,Small Cap,,-3.7,8,60.06,201.86
PANACEABIO,TFStage2,-8.54,23,39,7,36,7.9,19.8,-1.5,21.5,78,68,532.2,Healthcare - Biotech,Small Cap,,-12.4,-11,65.89,410.93
ASHAPURMIN,TFStage2,-23.48,-27,41,4,36,2.7,6.3,-4.3,-19.5,52,64,707.7,Metals - Misc,Small Cap,,-4.4,8,58.87,656.66
ADOR,TFStage2,-33.72,7,43,6,-18,3.8,7.8,0.6,2.9,67,56,1173.1,Engineering,Small Cap,,-0.4,8,64.34,1060.69
THEMISMED,TFStage2,-67.62,-27,43,6,-15,-0.7,3.5,-6.3,-23.9,53,42,102.64,Healthcare - Pharma,Small Cap,,-9.9,7,49.43,95.87
KICL,TFStage2,-36.69,6,21,6,36,3.5,5.6,2.9,-4.8,61,59,5211.0,Financials - Misc,Small Cap,,0.3,13,63.52,4867.62
ARTEMISMED,TFStage2,-24.49,-27,-7,6,36,-0.2,1.7,-5.5,-7.4,49,58,264.3,Healthcare - Hospitals,Small Cap,,-8.2,8,49.36,255.1
V2RETAIL,TFStage2,-10.42,-11,42,6,36,-0.5,3.1,-7.4,-6.2,57,72,229.69,Consumption - Retail,Small Cap,,-10.4,6,52.22,216.7
REFEX,TFStage2,-46.23,3,42,7,-5,5.9,12.8,-1.7,-12.4,69,53,322.6,Chemicals - Misc,Small Cap,,-1.9,8,65.84,270.01
NDRAUTO,TFStage2,-29.92,6,3,6,36,5.3,7.7,4.0,-16.2,59,59,854.95,Auto - OEM Suppliers,Small Cap,,1.3,6,67.82,776.24
MEDANTA,TFStage2,-17.14,20,40,6,36,2.7,5.4,1.0,-8.7,62,61,1254.4,Healthcare - Hospitals,Small Cap,,0.4,3,63.76,1164.98
GUJTHEM,TFStage2,-20.7,-14,43,6,16,-2.0,2.1,-8.1,-18.3,53,66,379.85,Healthcare - Pharma,Small Cap,,-12.1,6,50.02,359.94
ESAFSFB,TFStage2,-62.58,5,3,6,-29,8.4,10.9,4.5,5.2,65,33,30.83,Financials - Private Bank,Small Cap,,-0.6,7,73.77,27.09
GANDHAR,TFStage2,-54.61,-1,24,5,-31,-0.7,2.1,-5.0,0.1,62,39,156.15,Petro - Lubricants,Small Cap,,-8.1,-2,49.77,148.81
PIDILITIND,TFStage2,-7.57,14,30,5,1,5.1,7.4,2.8,3.5,66,62,1578.2,Chemicals - Specialty,Large Cap,,0.3,15,74.71,1454.97
BIOCON,TFStage2,-6.48,-27,37,5,27,-0.7,2.3,-4.3,-3.9,59,66,411.85,Healthcare - Biotech,Mid Cap,,-5.6,-2,51.85,394.71
TATACOMM,TFStage2,-12.65,-4,40,5,1,-0.2,6.2,-3.7,-3.3,62,60,1899.8,Telecom,Mid Cap,,-5.4,-5,57.35,1730.28
KANSAINER,TFStage2,-40.92,-1,5,5,-28,-1.4,0.5,-4.9,-14.9,51,40,211.11,Consumption - Paints,Small Cap,,-4.9,-1,50.24,208.56
TANLA,TFStage2,-59.87,3,1,7,-33,1.7,3.4,-6.3,-19.5,53,42,528.95,IT - Product/Platform,Small Cap,,-9.3,7,57.32,500.18
ITI,TFStage2,-48.34,5,15,4,36,2.7,3.7,1.4,-5.7,54,57,306.2,Telecom,Small Cap,,0.2,7,60.86,292.57
SAREGAMA,TFStage2,-34.18,27,25,7,-8,3.5,10.6,-4.8,-6.0,76,55,453.4,Media - Entertaintment,Small Cap,,-4.8,-1,65.43,386.79
PGHL,TFStage2,-7.26,13,42,4,2,3.6,9.4,-0.6,-1.9,74,62,6249.5,Healthcare - Pharma,Small Cap,,-0.6,-5,71.85,5543.3
AEGISLOG,TFStage2,-2.9,14,19,5,36,20.6,28.6,6.6,31.5,79,70,1006.95,Utility - Gas,Small Cap,,2.2,-1,88.78,750.55
PRINCEPIPE,TFStage2,-63.59,23,21,8,-29,3.7,6.2,2.0,-11.7,64,38,282.55,Infra - Plastic Pipes,Small Cap,,-0.9,6,64.4,258.76
GREAVESCOT,TFStage2,-39.97,6,37,4,-4,4.9,10.0,-0.2,-15.9,62,53,191.81,Industrial - Pumps/Engines,Small Cap,,-0.2,6,65.78,169.77
HCG,TFStage2,-22.13,-27,-1,3,36,-0.7,1.7,-4.2,-16.1,45,62,626.6,Healthcare - Hospitals,Small Cap,,-5.1,2,51.01,611.49
SOLARA,TFStage2,-34.14,13,33,5,-5,3.2,7.4,-4.5,-5.1,60,55,581.45,Healthcare - Pharma,Small Cap,,-4.5,-4,61.3,529.75
SIYSIL,TFStage2,-47.66,23,43,4,-4,1.7,5.0,-0.5,-18.1,56,51,615.05,Textile - Misc,Small Cap,,-2.8,-1,59.67,575.24
BOMDYEING,TFStage2,-47.77,6,41,5,-9,5.8,8.4,-1.1,-21.2,59,49,133.91,Textiles - Processing,Small Cap,,-1.4,7,66.2,121.06
BAJAJHIND,TFStage2,-57.92,26,9,9,-16,1.7,3.0,-4.4,-12.2,56,48,19.4,Agri - Sugar,Small Cap,,-4.9,-1,58.14,18.32
MANALIPETC,TFStage2,-36.55,7,32,5,-18,6.7,11.3,2.1,-10.0,65,53,66.59,Chemicals - Petro,Small Cap,,-2.4,7,65.24,58.07
DATAMATICS,TFStage2,-27.97,4,31,4,35,3.2,4.8,-1.4,-20.2,54,57,806.7,IT - Services,Small Cap,,-3.4,7,58.96,762.16
MANORAMA,TFStage2,-13.23,24,12,9,36,2.4,5.9,-3.1,1.2,58,69,1527.2,Agri - Misc,Small Cap,,-5.0,-5,57.28,1410.43
ORCHPHARMA,TFStage2,-48.09,21,38,4,-13,21.2,33.3,13.1,24.4,77,59,1036.85,Healthcare - Pharma,Small Cap,,-1.1,8,93.27,731.83
BFUTILITIE,TFStage2,-43.54,27,16,3,-7,6.3,11.3,0.4,-20.8,57,51,637.45,Infra - Construction,Small Cap,,-3.5,6,63.7,560.69
GIPCL,TFStage2,-39.2,-14,16,8,-7,1.8,4.8,-3.4,-10.2,59,52,164.1,Power - Misc,Small Cap,,-5.6,6,56.68,151.95
CENTENKA,TFStage2,-41.65,7,31,5,-10,2.5,6.1,-3.3,0.7,69,54,504.7,Textile - Misc,Small Cap,,-6.5,2,58.95,459.5
KDDL,TFStage2,-23.9,1,20,9,1,4.1,9.6,-0.0,4.5,70,61,2903.3,Consumption - Jewelry,Small Cap,,-3.7,-11,59.57,2539.87
BBL,TFStage2,-50.6,1,2,8,-9,1.0,2.3,-9.2,-10.4,52,51,2810.7,Power - Equipment,Small Cap,,-12.6,6,54.0,2701.28
IMPAL,TFStage2,-27.46,5,28,5,1,1.8,2.7,-3.4,0.1,60,57,1088.1,Auto - Misc,Small Cap,,-3.4,7,58.77,1044.36
DREDGECORP,TFStage2,-23.12,-16,21,5,8,2.0,7.1,-4.9,-3.5,60,65,1120.8,Engineering,Small Cap,,-9.1,6,53.85,1006.26
FAZE3Q,TFStage2,-24.37,6,20,10,2,6.8,12.5,3.3,3.6,62,58,565.65,Textiles - Processing,Small Cap,,2.5,7,63.74,483.86
TARIL,TFStage2,-49.78,3,2,10,-5,3.2,4.1,-2.5,-33.5,57,51,325.9,Power - Equipment,Small Cap,,-4.9,6,58.5,305.74
