Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
EXICOM,TFStage2,-68.27,6,51,7,-16,12.7,23.5,5.5,5.5,168.15,IT - Equipments,Small Cap,,0.1,10,124.26
GMRAIRPORT,TFStage2,-1.39,21,18,4,36,5.5,8.2,5.0,0.4,108.83,Infra - Construction,Mid Cap,,-1.6,-2,98.87
TITAGARH,TFStage2,-51.37,13,20,6,-15,7.7,13.3,7.4,3.4,922.45,Railways,Small Cap,,-1.1,-2,784.4
TVSSCS,TFStage2,-45.62,26,51,10,-29,10.2,13.2,6.1,8.7,140.31,Transport - Logistics,Small Cap,,3.1,-6,117.93
SUMICHEM,TFStage2,-31.92,-32,-7,7,-6,-2.7,-0.6,-9.7,-20.0,452.7,Agrichem - Protection,Small Cap,,-9.7,-6,443.64
YASHO,TFStage2,-0.48,33,51,11,1,15.8,32.2,0.3,38.9,2878.6,Chemicals - Specialty,Small Cap,,-0.5,-10,1881.24
REDTAPE,TFStage2,-86.31,-33,51,8,-17,-0.0,2.0,-3.9,-6.6,134.13,Consumption - Footwear,Small Cap,,-9.7,2,128.09
GENUSPOWER,TFStage2,-33.2,10,6,8,-5,2.5,5.7,-0.7,-4.8,324.7,Electronic - Equipment,Small Cap,,-3.1,-3,296.3
AJANTPHARM,TFStage2,-12.05,19,7,26,36,0.6,2.1,-3.5,2.4,3065.2,Healthcare - Pharma,Small Cap,,-6.0,-10,2935.62
WOCKPHARMA,TFStage2,-4.11,6,56,7,32,6.4,15.7,-1.0,-1.0,2011.1,Healthcare - Pharma,Small Cap,,-6.6,-2,1595.04
CYIENTDLM,TFStage2,-46.41,12,51,6,-17,5.9,12.9,4.5,4.8,473.65,Electronic - Equipment,Small Cap,,1.0,-3,396.73
GRINDWELL,TFStage2,-27.81,22,53,7,-19,9.1,15.6,9.1,16.1,2136.8,Engineering,Small Cap,,1.5,10,1737.87
MOTILALOFS,TFStage2,-26.57,10,6,7,2,7.1,11.2,7.3,-2.5,953.45,Financials - Broking,Mid Cap,,0.6,-2,828.05
METROPOLIS,TFStage2,-7.88,5,50,7,12,3.6,6.2,-0.5,-0.5,552.75,Healthcare - Diagnostics,Small Cap,,-1.3,11,501.53
KIMS,TFStage2,-1.68,21,50,18,36,4.1,7.5,1.9,6.0,804.25,Healthcare - Hospitals,Small Cap,,0.4,6,713.75
MANAPPURAM,TFStage2,-4.6,8,3,7,36,2.1,4.3,-2.1,-2.1,318.65,Financials - NBFC,Small Cap,,-3.5,-1,298.06
GNFC,TFStage2,-30.34,10,5,6,-19,9.2,13.0,10.4,8.6,567.65,Agrichem - Fertilizers,Small Cap,,0.9,12,485.45
WELSPUNLIV,TFStage2,-23.82,11,56,6,1,11.8,15.9,13.3,9.0,162.23,Textile - Misc,Small Cap,,-0.5,12,134.97
SHYAMMETL,TFStage2,-3.07,-10,55,10,36,0.9,4.3,-3.1,-0.3,970.3,Metals - Iron & Steel,Small Cap,,-3.2,6,892.15
BORORENEW,TFStage2,-17.02,26,13,5,1,9.9,13.9,6.5,-7.0,598.25,Power - Green,Small Cap,,0.5,12,510.77
HUDCO,TFStage2,-41.01,11,4,7,3,0.3,1.8,-10.1,-12.8,208.65,Financials - Housing,Mid Cap,,-10.1,-3,202.33
SIS,TFStage2,-20.67,33,58,8,-23,3.8,10.5,2.0,6.7,429.75,Others,Small Cap,,0.3,-9,363.71
DEEPAKFERT,TFStage2,-12.11,19,59,8,27,6.2,12.8,0.6,4.1,1563.3,Agrichem - Fertilizers,Small Cap,,0.6,-10,1284.64
POLYPLEX,TFStage2,-35.68,6,3,11,-10,3.8,4.4,-1.1,-8.4,951.1,Packaging,Small Cap,,-3.3,13,887.44
MMTC,TFStage2,-43.44,12,21,10,1,8.0,11.7,9.1,8.5,74.55,Others,Small Cap,,-1.9,-2,64.32
VMART,TFStage2,-29.4,19,53,4,-6,12.4,18.0,10.8,-3.8,797.8,Consumption - Retail,Small Cap,,1.1,-2,651.76
EQUITASBNK,TFStage2,-33.69,25,52,8,-24,4.3,9.5,2.3,10.0,77.25,Financials - Private Bank,Small Cap,,-1.9,-4,67.44
CERA,TFStage2,-40.24,17,9,8,-20,8.9,12.9,4.9,2.2,6448.0,Infra - Home Furnish,Small Cap,,3.0,1,5471.04
NAZARA,TFStage2,-18.14,15,7,10,25,3.9,6.9,-0.9,2.4,297.35,IT - Product/Platform,Small Cap,,-1.3,-3,269.13
VSTIND,TFStage2,-46.53,23,51,8,-17,0.8,2.1,-1.8,-3.3,259.95,Consumption - Misc,Small Cap,,-1.8,1,249.35
RAINBOW,TFStage2,-13.97,11,62,7,1,6.5,9.7,6.6,-2.1,1470.8,Healthcare - Hospitals,Small Cap,,1.4,16,1298.38
HNDFDS,TFStage2,-20.54,30,35,7,-11,1.6,4.5,0.1,1.4,545.4,Consumption - Misc,Small Cap,,-2.2,-1,513.2
RATEGAIN,TFStage2,-5.86,15,53,5,2,10.5,21.8,10.8,16.2,867.7,IT - Product/Platform,Small Cap,,-2.4,-2,660.58
ICIL,TFStage2,-12.44,31,60,7,1,16.0,23.6,14.6,21.7,394.6,Textile - Spinning/Yarn,Small Cap,,-2.8,3,297.5
VIYASH,TFStage2,-8.47,-11,54,7,33,2.7,7.0,-3.1,-3.1,253.85,Healthcare - Pharma,Small Cap,,-3.1,2,225.51
ASTEC,TFStage2,-46.46,5,50,8,-33,3.7,8.3,3.4,-8.6,797.7,Agrichem - Protection,Small Cap,,0.4,8,706.38
HINDOILEXP,TFStage2,-44.58,-10,-3,8,-17,-1.8,0.8,-6.9,-4.5,162.68,Oil and Gas,Small Cap,,-11.1,3,156.57
GREENPLY,TFStage2,-29.2,27,52,8,-6,4.2,10.0,-0.0,-5.5,291.67,Infra - Laminates,Small Cap,,-1.7,-16,251.28
HCC,TFStage2,-53.01,9,54,8,-15,12.4,20.0,12.5,-5.3,27.02,Infra - Construction,Small Cap,,-1.2,11,20.9
STOVEKRAFT,TFStage2,-28.82,33,51,6,-6,8.6,14.8,5.8,-11.9,694.25,Consumption - Appliances,Small Cap,,0.9,8,575.5
OAL,TFStage2,-47.72,17,53,8,-16,4.6,9.0,4.7,-7.1,343.3,Chemicals - Specialty,Small Cap,,-1.0,-2,302.62
ELECON,TFStage2,-27.07,19,53,8,-6,1.7,6.2,-3.3,-5.1,539.05,Electronic - Equipment,Small Cap,,-4.2,-4,483.43
MARKSANS,TFStage2,-27.61,16,62,9,1,6.9,16.3,2.9,5.5,259.67,Healthcare - Pharma,Small Cap,,-0.7,5,205.67
GTLINFRA,TFStage2,-64.67,8,53,9,-11,4.1,10.1,-5.0,2.0,1.53,Telecom,Small Cap,,-5.0,0,1.3
HBLENGINE,TFStage2,-27.32,5,2,5,36,3.2,3.7,-3.8,-18.8,815.5,Railways,Small Cap,,-4.6,11,778.66
MOREPENLAB,TFStage2,-50.94,18,54,9,-9,3.9,10.8,-1.2,3.4,49.5,Healthcare - Pharma,Small Cap,,-5.6,-5,42.73
SOTL,TFStage2,-7.66,28,49,7,1,13.3,26.4,6.0,38.8,604.8,Petro - Lubricants,Small Cap,,-1.0,-6,429.3
SASKEN,TFStage2,-6.98,8,62,9,2,17.9,35.0,14.5,14.5,2586.1,IT - Services,Small Cap,,-2.3,10,1654.52
POWERMECH,TFStage2,-23.76,31,52,8,-6,7.0,11.1,1.8,-5.5,2839.9,Infra - Construction,Small Cap,,-0.4,-4,2421.67
KSL,TFStage2,-35.06,2,-9,8,2,1.6,3.6,-3.8,-4.2,829.3,Metals - Iron & Steel,Small Cap,,-7.4,11,773.77
SHRIRAMPPS,TFStage2,-37.8,7,3,7,-16,4.9,6.8,-5.2,-2.4,91.81,Real Estate,Small Cap,,-5.2,13,83.43
WELENT,TFStage2,-13.31,25,21,7,36,5.1,8.2,2.8,1.3,567.85,Infra - Construction,Small Cap,,-0.4,-1,508.73
VINDHYATEL,TFStage2,-26.5,11,53,7,-18,15.1,29.3,7.4,7.4,2374.1,Telecom,Small Cap,,7.4,2,1611.27
CEMPRO,TFStage2,0.0,24,53,7,36,13.2,28.0,11.5,16.9,1252.0,Infra - Construction,Small Cap,,1.2,4,860.94
PRAKASH,TFStage2,-38.57,8,4,10,-6,-0.2,2.4,-4.3,-11.4,145.6,Metals - Pipe & Tube,Small Cap,,-5.1,-2,138.54
LUMAXIND,TFStage2,-23.87,-31,-10,-1,35,-1.5,-1.8,-8.3,-12.7,5279.5,Auto - Replacement,Small Cap,,-11.7,-2,5386.08
VSSL,TFStage2,-17.87,13,5,5,35,1.7,4.0,0.4,-4.8,281.55,Metals - Iron & Steel,Small Cap,,-4.0,-5,267.18
SYNCOMF,TFStage2,-49.89,-29,-7,7,-6,-2.5,-0.3,-6.9,-16.4,13.98,Healthcare - Pharma,Small Cap,,-12.6,-2,13.76
RPGLIFE,TFStage2,-23.45,13,4,7,36,2.1,3.5,-7.5,-5.3,2277.4,Healthcare - Pharma,Small Cap,,-8.6,-6,2164.84
ARMANFIN,TFStage2,-36.78,9,1,7,-28,2.3,3.3,-5.2,0.5,1694.2,Financials - NBFC,Small Cap,,-9.8,-2,1601.2
MONARCH,TFStage2,-29.81,11,54,7,1,4.2,8.8,3.0,4.2,350.25,Financials - Broking,Small Cap,,0.5,12,309.2
SRHHYPOLTD,TFStage2,-47.96,-33,-10,7,-16,-2.4,-2.0,-10.3,-15.2,490.25,Chemicals - Bulk,Small Cap,,-11.5,5,494.2
RML,TFStage2,-26.67,13,49,7,1,18.9,22.8,21.5,23.2,1121.15,Auto - OEM Suppliers,Small Cap,,13.6,2,857.11
BLKASHYAP,TFStage2,-54.86,7,-14,9,-10,0.6,0.8,-9.5,-21.9,54.47,Real Estate,Small Cap,,-12.5,2,52.94
CLSEL,TFStage2,-33.96,11,6,10,-5,3.9,5.3,-1.6,4.5,295.35,Agri - Rice,Small Cap,,-1.6,-2,272.4
PREMEXPLN,TFStage2,-14.69,10,51,8,36,12.5,23.0,11.9,12.3,775.3,Defense - Misc,Small Cap,,1.2,10,574.68
PARACABLES,TFStage2,-37.48,7,52,10,-15,13.5,25.8,8.5,10.9,73.06,Power - Wiring,Small Cap,,4.6,10,50.01
SERVOTECH,TFStage2,-50.5,12,53,10,-7,1.3,7.1,-2.5,-17.9,101.67,Electronic - Equipment,Small Cap,,-9.4,-6,88.53
HARSHA,TFStage2,-29.78,10,6,8,-16,4.6,7.4,1.2,8.0,431.05,Engineering,Small Cap,,-1.8,-2,390.18
NSLNISP,TFStage2,-36.39,-14,53,8,-19,-0.6,4.6,-6.2,4.5,46.88,Metals - Iron & Steel,Small Cap,,-10.8,-2,43.05
MANKIND,TFStage2,-20.97,4,1,8,1,1.4,3.1,-3.5,-2.3,2414.2,Healthcare - Pharma,Large Cap,,-6.6,3,2275.72
SENCO,TFStage2,-55.91,-2,5,7,-13,-0.4,1.1,-6.8,-7.8,340.4,Consumption - Jewelry,Small Cap,,-6.8,-6,329.69
SANDUMA,TFStage2,-22.45,-33,-9,7,33,-3.0,-2.4,-12.2,-12.8,211.72,Metals - Misc,Small Cap,,-12.2,-2,214.93
NUVAMA,TFStage2,-0.47,10,59,7,33,8.9,14.2,6.6,11.9,1739.6,Financials - AMC,Small Cap,,0.7,11,1450.95
INNOVACAP,TFStage2,-25.96,28,59,10,2,3.3,9.9,-1.0,3.4,932.95,Healthcare - Pharma,Small Cap,,-3.2,-7,795.42
CAPITALSFB,TFStage2,-37.95,11,6,8,-28,3.2,5.6,-1.4,0.4,291.0,Financials - Private Bank,Small Cap,,-2.4,-1,269.32
GPTHEALTH,TFStage2,-33.26,-4,52,8,-28,0.7,3.2,-1.9,-1.3,146.76,Healthcare - Hospitals,Small Cap,,-3.7,0,138.4
ASIANPAINT,TFStage2,-23.41,18,59,4,-35,1.6,4.5,-0.5,-4.9,2732.9,Consumption - Paints,Large Cap,,-0.8,-6,2568.93
BERGEPAINT,TFStage2,-18.98,15,62,5,-6,7.8,9.6,3.2,-2.5,550.7,Consumption - Paints,Mid Cap,,3.1,2,492.62
YESBANK,TFStage2,-22.65,11,52,6,2,8.4,12.8,9.1,9.8,25.41,Financials - Private Bank,Mid Cap,,-0.3,-1,21.74
IDEA,TFStage2,-21.74,10,51,5,3,5.2,14.1,0.4,7.3,15.01,Telecom,Mid Cap,,0.0,1,12.16
KPRMILL,TFStage2,-16.5,31,59,7,35,10.6,15.0,6.7,7.4,1159.75,Textile - Apparels,Mid Cap,,-2.2,4,965.48
GODREJIND,TFStage2,-19.97,4,1,7,2,3.8,5.5,-8.7,-9.6,1112.4,Chemicals - Specialty,Mid Cap,,-9.3,12,1021.58
APTUS,TFStage2,-32.84,11,6,5,-7,1.9,3.4,-4.6,-15.6,269.75,Financials - Housing,Small Cap,,-6.0,-5,257.09
ALKYLAMINE,TFStage2,-34.04,27,60,6,-36,4.0,9.3,0.7,-8.0,1845.4,Chemicals - Specialty,Small Cap,,-0.3,1,1613.86
NH,TFStage2,-20.74,-14,-3,4,36,-0.4,1.3,-4.6,-3.4,1878.7,Healthcare - Hospitals,Mid Cap,,-5.1,4,1830.88
LXCHEM,TFStage2,-53.19,-14,52,5,-19,-0.4,2.2,-7.6,-26.3,152.37,Chemicals - Specialty,Small Cap,,-8.2,1,146.67
JUBLPHARMA,TFStage2,-26.23,9,-1,4,35,-1.0,0.3,-4.2,-12.2,966.35,Healthcare - Pharma,Small Cap,,-4.7,-3,958.96
RAIN,TFStage2,-13.02,-3,56,6,1,1.7,13.1,-3.1,1.6,191.0,Chemicals - Petro,Small Cap,,-8.1,-8,154.24
TEJASNET,TFStage2,-57.7,33,33,11,-15,13.2,20.7,5.6,8.0,632.35,IT - Equipments,Small Cap,,5.0,2,481.71
RAYMOND,TFStage2,-83.23,16,50,8,-19,6.1,14.5,1.0,-2.2,586.45,Textile - Apparels,Small Cap,,-0.9,-6,472.07
RBA,TFStage2,-46.5,10,50,7,-27,6.9,8.2,7.0,-7.8,73.67,Leisure - Restaurants,Small Cap,,5.7,11,66.46
KENNAMET,TFStage2,-13.07,7,3,9,2,2.2,5.3,-5.5,2.1,2956.0,Engineering,Small Cap,,-5.5,-1,2706.21
SUPRIYA,TFStage2,-3.77,-9,56,5,36,3.5,11.9,-4.6,-3.8,932.2,Healthcare - Pharma,Small Cap,,-11.4,2,770.24
HEMIPROP,TFStage2,-47.33,-2,-13,7,-16,-0.7,0.4,-9.5,-16.3,139.55,Real Estate,Small Cap,,-10.9,-4,136.86
COSMOFIRST,TFStage2,-40.27,8,2,8,-6,4.6,6.2,-4.3,-21.1,780.75,Packaging,Small Cap,,-4.3,10,712.38
IIFLCAPS,TFStage2,-23.29,18,51,7,36,0.8,3.3,-3.3,-5.2,344.4,Financials - Broking,Small Cap,,-3.3,-1,325.19
MOLDTKPAC,TFStage2,-36.54,2,54,7,-35,2.2,6.8,-1.5,-11.0,698.1,Packaging,Small Cap,,-1.5,2,620.17
HESTERBIO,TFStage2,-38.55,9,51,7,-15,5.3,12.9,3.3,2.5,2076.4,Healthcare - Diagnostics,Small Cap,,-3.7,-2,1717.84
PSPPROJECT,TFStage2,-5.9,23,50,4,11,10.2,15.3,5.7,4.3,969.1,Infra - Construction,Small Cap,,5.2,2,805.42
PANAMAPET,TFStage2,-1.36,18,52,7,1,31.5,38.0,28.1,46.9,483.25,Petro - Lubricants,Small Cap,,18.4,4,320.62
GEOJITFSL,TFStage2,-55.73,12,52,4,-12,4.5,8.1,2.0,0.0,78.35,Financials - Broking,Small Cap,,-0.9,-3,70.71
SANDHAR,TFStage2,-3.54,1,52,5,13,4.2,13.9,-0.6,4.9,707.95,Auto - OEM Suppliers,Small Cap,,-3.6,4,578.49
VERANDA,TFStage2,-32.02,11,62,6,-13,5.7,12.4,1.4,4.3,244.89,IT - Services,Small Cap,,0.4,13,202.81
PANACEABIO,TFStage2,-7.82,27,49,7,36,7.1,19.1,-0.7,22.5,536.4,Healthcare - Biotech,Small Cap,,-11.7,-15,411.33
ASHAPURMIN,TFStage2,-23.43,4,54,4,36,2.4,5.9,-4.2,-19.4,708.15,Metals - Misc,Small Cap,,-4.4,13,656.7
ADOR,TFStage2,-31.28,11,47,6,-18,6.6,10.1,4.3,6.7,1216.4,Engineering,Small Cap,,3.3,2,1064.81
THEMISMED,TFStage2,-67.91,-33,-1,6,-15,-1.2,2.6,-7.1,-24.5,101.73,Healthcare - Pharma,Small Cap,,-10.7,8,95.78
KICL,TFStage2,-36.68,10,49,6,36,3.0,5.3,2.9,-4.8,5212.0,Financials - Misc,Small Cap,,0.0,-2,4867.71
ARTEMISMED,TFStage2,-26.1,-31,-9,6,36,-1.8,-0.1,-7.6,-9.4,258.65,Healthcare - Hospitals,Small Cap,,-10.2,-3,254.57
V2RETAIL,TFStage2,-7.63,1,59,6,36,2.3,5.6,-4.5,-3.3,236.85,Consumption - Retail,Small Cap,,-7.6,12,217.38
REFEX,TFStage2,-43.85,9,53,7,-5,9.2,15.7,2.6,-8.5,336.9,Chemicals - Misc,Small Cap,,2.5,2,271.37
NDRAUTO,TFStage2,-29.89,10,5,6,36,4.6,7.9,4.1,-16.2,855.35,Auto - OEM Suppliers,Small Cap,,0.0,-3,776.27
MEDANTA,TFStage2,-16.39,24,52,6,36,3.1,5.6,1.9,-7.9,1265.8,Healthcare - Hospitals,Small Cap,,0.6,8,1166.07
GUJTHEM,TFStage2,-22.22,-16,-2,6,16,-3.1,0.5,-9.8,-19.9,372.55,Healthcare - Pharma,Small Cap,,-13.8,1,359.25
ESAFSFB,TFStage2,-61.14,7,5,6,-29,10.1,13.6,8.5,9.2,32.02,Financials - Private Bank,Small Cap,,0.0,9,27.2
GANDHAR,TFStage2,-49.39,2,52,5,-31,8.7,11.6,6.0,11.6,174.11,Petro - Lubricants,Small Cap,,0.0,2,150.52
PIDILITIND,TFStage2,-7.47,18,52,5,1,4.3,6.7,2.9,3.6,1579.9,Chemicals - Specialty,Large Cap,,-0.1,-4,1455.13
BIOCON,TFStage2,-5.65,-31,38,5,27,0.1,2.7,-3.4,-3.1,415.5,Healthcare - Biotech,Mid Cap,,-4.7,2,395.06
TATACOMM,TFStage2,-8.56,1,51,5,1,4.0,9.1,0.8,1.2,1988.8,Telecom,Mid Cap,,-1.0,5,1738.76
KANSAINER,TFStage2,-40.91,-5,-2,5,-28,-1.0,0.4,-4.9,-14.9,211.13,Consumption - Paints,Small Cap,,-4.9,-6,208.56
TANLA,TFStage2,-60.44,9,3,7,-33,0.2,2.6,-7.7,-20.6,521.35,IT - Product/Platform,Small Cap,,-10.6,-4,499.46
ITI,TFStage2,-47.28,9,19,4,36,4.0,5.3,3.5,-3.8,312.45,Telecom,Small Cap,,0.4,12,293.17
SAREGAMA,TFStage2,-32.37,33,47,7,-8,5.3,12.0,-2.2,-3.4,465.9,Media - Entertaintment,Small Cap,,-2.2,1,387.98
PGHL,TFStage2,-7.35,17,49,4,2,2.8,8.3,-0.7,-2.0,6244.0,Healthcare - Pharma,Small Cap,,-1.1,4,5542.78
AEGISLOG,TFStage2,-2.82,18,24,5,36,16.5,25.9,6.7,31.6,1007.8,Utility - Gas,Small Cap,,0.1,-5,750.63
PRINCEPIPE,TFStage2,-63.67,27,24,8,-29,2.9,6.1,1.8,-11.9,281.95,Infra - Plastic Pipes,Small Cap,,-1.1,-4,258.7
GREAVESCOT,TFStage2,-37.86,10,53,4,-4,7.4,12.2,3.3,-12.9,198.54,Industrial - Pumps/Engines,Small Cap,,3.3,10,170.41
HCG,TFStage2,-24.07,-31,-2,3,36,-2.7,-0.4,-6.6,-18.2,610.95,Healthcare - Hospitals,Small Cap,,-7.4,-4,610.0
SOLARA,TFStage2,-36.21,19,55,5,-5,-0.0,4.0,-7.5,-8.1,563.1,Healthcare - Pharma,Small Cap,,-7.5,-10,528.0
SIYSIL,TFStage2,-46.25,29,54,4,-4,3.6,7.1,2.2,-15.9,631.6,Textile - Misc,Small Cap,,-1.1,-1,576.82
BOMDYEING,TFStage2,-47.35,10,52,5,-9,5.5,8.9,-0.3,-20.6,135.0,Textiles - Processing,Small Cap,,-0.6,-2,121.17
BAJAJHIND,TFStage2,-58.37,30,12,9,-16,0.5,2.4,-5.5,-13.1,19.19,Agri - Sugar,Small Cap,,-6.0,-5,18.3
MANALIPETC,TFStage2,-37.59,11,52,5,-18,4.0,8.9,0.5,-11.5,65.5,Chemicals - Petro,Small Cap,,-4.0,-5,57.96
DATAMATICS,TFStage2,-28.44,8,55,4,35,1.9,4.0,-2.1,-20.7,801.5,IT - Services,Small Cap,,-4.0,-2,761.66
MANORAMA,TFStage2,-11.47,28,17,9,36,4.0,6.8,-1.1,3.3,1558.2,Agri - Misc,Small Cap,,-3.1,2,1413.38
ORCHPHARMA,TFStage2,-50.98,25,54,4,-13,11.3,25.1,6.8,17.5,979.05,Healthcare - Pharma,Small Cap,,-6.6,-2,726.32
BFUTILITIE,TFStage2,-41.59,31,22,3,-7,8.2,13.2,3.8,-18.1,659.5,Infra - Construction,Small Cap,,-0.2,11,562.79
GIPCL,TFStage2,-40.22,-18,19,8,-7,0.1,3.1,-5.1,-11.7,161.35,Power - Misc,Small Cap,,-7.1,-2,151.69
CENTENKA,TFStage2,-39.32,11,49,5,-10,5.7,9.1,0.6,4.8,524.85,Textile - Misc,Small Cap,,-2.7,10,461.42
KDDL,TFStage2,-22.42,5,22,9,1,5.2,10.3,1.9,6.5,2959.7,Consumption - Jewelry,Small Cap,,-1.8,5,2545.24
BBL,TFStage2,-50.76,2,18,8,-9,0.8,1.8,-9.5,-10.7,2801.6,Power - Equipment,Small Cap,,-12.9,10,2700.41
IMPAL,TFStage2,-28.95,9,50,5,-4,-0.4,1.2,-5.4,-1.9,1065.7,Auto - Misc,Small Cap,,-5.4,-3,1042.22
DREDGECORP,TFStage2,-22.08,-20,23,5,8,2.8,8.1,-3.6,-2.2,1136.0,Engineering,Small Cap,,-7.8,11,1007.71
FAZE3Q,TFStage2,-20.11,10,23,10,2,10.6,16.1,9.1,9.5,597.5,Textiles - Processing,Small Cap,,2.6,6,486.9
TARIL,TFStage2,-44.9,9,5,10,-5,11.7,11.7,7.0,-27.1,357.55,Power - Equipment,Small Cap,,4.3,13,308.75
GKWLIMITED,TFStage2,-55.67,21,39,5,-11,3.3,5.8,-0.2,3.7,1839.8,Financials - Misc,Small Cap,,-0.5,-14,1699.39
ELECTHERM,TFStage2,-26.21,31,22,4,35,6.1,18.5,-9.8,8.6,1073.7,Metals - Iron & Steel,Small Cap,,-9.8,-10,835.12
JAYKAY,TFStage2,-19.4,-29,-6,3,-6,0.6,4.2,-2.7,-9.3,177.08,IT - Software/Consulting,Small Cap,,-17.2,6,168.08
DIVGIITTS,TFStage2,-25.5,11,19,26,2,6.5,11.4,4.6,5.6,856.7,Auto - Misc,Small Cap,,-1.4,-4,729.45
SINDHUTRAD,TFStage2,-44.16,-33,4,20,2,-0.1,2.1,-6.8,-10.8,25.21,Transport - Logistics,Small Cap,,-6.8,-2,23.88
KODYTECH,TFStage2,-73.53,8,32,3,-13,20.2,24.6,16.9,20.1,1105.25,IT - Software/Consulting,Small Cap,,6.0,10,851.66
JSWINFRA,TFStage2,-14.63,16,20,7,1,7.7,9.6,5.9,-2.3,308.15,Infra - Construction,Mid Cap,,0.1,12,274.79
MAXESTATES,TFStage2,-35.01,5,48,4,-4,3.1,7.3,2.2,-6.3,454.15,Infra - Construction,Small Cap,,-1.4,8,414.13
AMNPLST,TFStage2,-44.28,4,50,5,-8,3.5,8.2,-3.6,-9.2,200.55,Chemicals - Specialty,Small Cap,,-3.6,8,180.01
TATATECH,TFStage2,-46.16,27,62,5,-31,2.6,9.9,-2.3,6.9,753.7,IT - Software/Consulting,Mid Cap,,-3.3,-2,653.07
TINNARUBR,TFStage2,-18.95,28,50,7,-12,4.4,11.5,1.5,-7.9,882.55,Rubber,Small Cap,,-1.0,-2,758.03
CIPLA,TFStage2,-20.58,-31,-3,3,-4,-1.7,-0.7,-5.6,-14.9,1351.8,Healthcare - Pharma,Large Cap,,-5.9,-8,1359.33
GAIL,TFStage2,-29.4,23,20,3,-6,2.6,5.2,2.0,-4.8,173.9,Utility - Gas,Large Cap,,-1.4,-4,163.21
ZEEL,TFStage2,-62.18,32,17,4,-28,9.0,15.0,0.7,-2.3,113.36,Media - TV Broadcast,Small Cap,,0.7,-1,93.15
SFL,TFStage2,-48.86,24,33,6,-35,5.8,12.4,-0.4,0.2,700.65,Infra - Home Furnish,Small Cap,,-1.3,-11,592.88
LMW,TFStage2,-13.2,9,46,4,-7,5.7,9.3,5.7,5.9,16665.0,Engineering,Small Cap,,-0.3,12,14890.11
QUESS,TFStage2,-71.44,25,53,6,-14,7.3,13.3,2.4,-6.8,249.87,Human Resources,Small Cap,,-0.0,-13,211.35
AETHER,TFStage2,-8.85,26,9,26,5,1.8,3.1,-4.2,-0.8,1162.3,Chemicals - Specialty,Small Cap,,-7.2,-3,1089.25
SAMMAANCAP,TFStage2,-16.58,-7,21,12,9,1.3,6.1,-5.3,-7.4,174.6,Financials - Housing,Small Cap,,-5.3,-6,157.45
VAIBHAVGBL,TFStage2,-54.95,13,50,2,-23,4.5,7.9,3.9,-9.2,244.33,Consumption - Jewelry,Small Cap,,-2.7,-2,224.04
JINDWORLD,TFStage2,-65.58,8,52,4,-13,10.3,14.7,7.2,-12.8,32.44,Textile - Misc,Small Cap,,5.0,3,27.15
VARROC,TFStage2,-14.19,11,49,2,36,4.8,8.6,4.9,-6.7,615.2,Auto - OEM Suppliers,Small Cap,,-1.3,-3,560.86
ENGINERSIN,TFStage2,-17.49,6,2,12,36,5.2,6.8,-2.2,-0.5,250.74,Infra - Construction,Small Cap,,-4.4,10,224.81
NELCO,TFStage2,-37.42,30,18,6,-8,26.9,29.1,29.2,7.8,940.35,IT - Equipments,Small Cap,,7.9,5,697.24
BFINVEST,TFStage2,-44.75,9,15,8,-13,5.3,7.9,3.2,-3.6,458.0,Financials - Misc,Small Cap,,1.1,1,413.33
INDNIPPON,TFStage2,-16.87,6,22,4,36,3.7,7.6,-0.7,-3.8,914.3,Auto - OEM Suppliers,Small Cap,,-1.3,-1,821.58
GREENPOWER,TFStage2,-67.55,-28,-13,7,-16,-0.3,0.7,-10.8,-20.4,11.18,Power - Green,Small Cap,,-12.2,0,10.96
RANEHOLDIN,TFStage2,-31.33,10,47,5,-6,14.5,21.7,16.4,4.3,1688.3,Auto - Misc,Small Cap,,2.1,12,1313.57
SIMPLEXINF,TFStage2,-21.92,20,20,4,35,7.5,16.1,6.8,-5.3,274.85,Infra - Construction,Small Cap,,-2.5,-2,227.9
SPECTRUM,TFStage2,-29.73,28,29,6,-8,11.3,17.1,0.1,14.0,1770.7,IT - Equipments,Small Cap,,0.0,4,1421.49
VINYAS,TFStage2,-1.75,9,17,4,31,12.1,18.6,-1.3,18.5,1443.95,Electronic - Equipment,Small Cap,,-1.3,10,1144.5
UDS,TFStage2,-58.73,-5,52,5,-12,0.8,4.2,-6.2,-27.1,181.02,Human Resources,Small Cap,,-6.2,2,169.05
SRF,TFStage2,-18.5,-5,47,-25,18,0.3,1.4,-2.6,-11.9,2709.8,Chemicals - Specialty,Mid Cap,,-3.2,1,2690.5
HONAUT,TFStage2,-37.56,12,22,4,-17,6.2,10.6,3.6,-3.3,37460.0,Electronic - Equipment,Small Cap,,0.8,4,32783.79
LICHSGFIN,TFStage2,-33.49,24,5,9,-8,0.2,0.8,-5.4,-3.7,549.9,Financials - Housing,Small Cap,,-6.2,-6,538.76
CHAMBLFERT,TFStage2,-34.76,11,24,7,-4,2.9,4.8,3.0,-10.3,484.2,Agrichem - Fertilizers,Small Cap,,-1.2,-4,454.71
