Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
INDORAMA,TFStage2,,,,,,,,,,,,,,,,,,,,
GABRIEL,TFStage2,,,,,,,,,,,,,,,,,,,,
CARERATING,TFStage2,,,,,,,,,,,,,,,,,,,,
VADILALIND,TFStage2,,,,,,,,,,,,,,,,,,,,
RAMCOSYS,TFStage2,,,,,,,,,,,,,,,,,,,,
MANGLMCEM,TFStage2,,,,,,,,,,,,,,,,,,,,
FOSECOIND,TFStage2,,,,,,,,,,,,,,,,,,,,
SMSPHARMA,TFStage2,,,,,,,,,,,,,,,,,,,,
CNL,TFStage2,,,,,,,,,,,,,,,,,,,,
TBZ,TFStage2,,,,,,,,,,,,,,,,,,,,
INOXGREEN,TFStage2,,,,,,,,,,,,,,,,,,,,
BETA,TFStage2,,,,,,,,,,,,,,,,,,,,
IKIO,TFStage2,,,,,,,,,,,,,,,,,,,,
JLHL,TFStage2,,,,,,,,,,,,,,,,,,,,
AXISBANK,TFStage2,,,,,,,,,,,,,,,,,,,,
COALINDIA,TFStage2,,,,,,,,,,,,,,,,,,,,
EICHERMOT,TFStage2,,,,,,,,,,,,,,,,,,,,
DRREDDY,TFStage2,,,,,,,,,,,,,,,,,,,,
GUJGASLTD,TFStage2,,,,,,,,,,,,,,,,,,,,
DELHIVERY,TFStage2,,,,,,,,,,,,,,,,,,,,
AARTIIND,TFStage2,,,,,,,,,,,,,,,,,,,,
PFC,TFStage2,,,,,,,,,,,,,,,,,,,,
ATUL,TFStage2,,,,,,,,,,,,,,,,,,,,
COFORGE,TFStage2,,,,,,,,,,,,,,,,,,,,
LINDEINDIA,TFStage2,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,,,,,,,,,,,,,,,,,,,,
ENDURANCE,TFStage2,,,,,,,,,,,,,,,,,,,,
AMBER,TFStage2,,,,,,,,,,,,,,,,,,,,
CESC,TFStage2,,,,,,,,,,,,,,,,,,,,
ORIENTELEC,TFStage2,,,,,,,,,,,,,,,,,,,,
GARFIBRES,TFStage2,,,,,,,,,,,,,,,,,,,,
ROSSARI,TFStage2,,,,,,,,,,,,,,,,,,,,
KRBL,TFStage2,,,,,,,,,,,,,,,,,,,,
GESHIP,TFStage2,,,,,,,,,,,,,,,,,,,,
GMDCLTD,TFStage2,,,,,,,,,,,,,,,,,,,,
SHOPERSTOP,TFStage2,,,,,,,,,,,,,,,,,,,,
RTNPOWER,TFStage2,,,,,,,,,,,,,,,,,,,,
DCBBANK,TFStage2,,,,,,,,,,,,,,,,,,,,
NAVA,TFStage2,,,,,,,,,,,,,,,,,,,,
GRAVITA,TFStage2,,,,,,,,,,,,,,,,,,,,
KOLTEPATIL,TFStage2,,,,,,,,,,,,,,,,,,,,
BALMLAWRIE,TFStage2,,,,,,,,,,,,,,,,,,,,
UNICHEMLAB,TFStage2,,,,,,,,,,,,,,,,,,,,
SWARAJENG,TFStage2,,,,,,,,,,,,,,,,,,,,
STYRENIX,TFStage2,,,,,,,,,,,,,,,,,,,,
RIIL,TFStage2,,,,,,,,,,,,,,,,,,,,
TNPL,TFStage2,,,,,,,,,,,,,,,,,,,,
VHL,TFStage2,,,,,,,,,,,,,,,,,,,,
ARVSMART,TFStage2,,,,,,,,,,,,,,,,,,,,
HITECH,TFStage2,,,,,,,,,,,,,,,,,,,,
GALLANTT,TFStage2,,,,,,,,,,,,,,,,,,,,
HPL,TFStage2,,,,,,,,,,,,,,,,,,,,
SALZERELEC,TFStage2,,,,,,,,,,,,,,,,,,,,
MICEL,TFStage2,,,,,,,,,,,,,,,,,,,,
FUSION,TFStage2,,,,,,,,,,,,,,,,,,,,
NPST,TFStage2,,,,,,,,,,,,,,,,,,,,
EMIL,TFStage2,,,,,,,,,,,,,,,,,,,,
REMUS,TFStage2,,,,,,,,,,,,,,,,,,,,
CONCORDBIO,TFStage2,,,,,,,,,,,,,,,,,,,,
POCL,TFStage2,,,,,,,,,,,,,,,,,,,,
IRMENERGY,TFStage2,,,,,,,,,,,,,,,,,,,,
SCILAL,TFStage2,,,,,,,,,,,,,,,,,,,,
