Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
EQUITASBNK,TFStage2,-32.26,16,12,12,-1,-3,3,-0.3,2.2,-5.0,-4.0,4.7,4.7,78.92,Financials - Private Bank,Small Cap,,-4.0,74.07,0.0,,,
ERIS,TFStage2,-24.45,7,24,6,-3,-15,-6,0.2,1.0,-1.6,-1.1,-9.5,7.9,1443.1,Healthcare - Pharma,Small Cap,,9.0,1412.89,-8.0,,,
ESAFSFB,TFStage2,-57.03,10,23,11,-4,-1,1,2.5,5.0,-1.1,-2.5,5.7,9.3,35.41,Financials - Private Bank,Small Cap,,-1.0,31.6,0.0,,,
ETERNAL,TFStage2,-20.53,25,23,5,0,-1,1,2.9,6.0,-0.7,1.1,-10.0,10.4,292.8,IT - Product/Platform,Large Cap,,2.0,266.3,-9.0,,,
EVEREADY,TFStage2,-30.31,-17,-6,12,-4,-10,-8,-1.1,-0.7,-5.6,-4.6,-7.4,12.4,351.95,Batteries,Small Cap,,2.0,344.8,-9.0,,,
EXICOM,TFStage2,-69.12,-4,-1,14,-2,-9,-19,-0.7,1.0,-8.1,-8.1,-4.2,26.8,163.67,IT - Equipments,Small Cap,,-4.0,149.96,-1.0,,,
FACT,TFStage2,-28.48,-36,-16,15,-10,-19,-1,-1.4,-2.2,-12.3,-6.2,-7.0,13.2,848.95,Agrichem - Fertilizers,Mid Cap,,3.0,868.32,-7.0,,,
FAIRCHEMOR,TFStage2,-56.36,-7,21,10,-2,-10,-22,-2.0,1.9,-9.7,-7.0,-12.7,20.3,677.75,Chemicals - Specialty,Small Cap,,-17.0,639.35,-9.0,,,
FAZE3Q,TFStage2,-23.4,-13,-6,14,-3,-14,3,-2.0,-0.9,-7.9,-7.9,-4.3,11.0,572.95,Textiles - Processing,Small Cap,,-5.0,549.75,-1.0,,,
FDC,TFStage2,-36.42,-5,18,11,-2,-10,-9,-0.9,1.3,-3.5,-3.4,-9.1,12.2,418.9,Healthcare - Pharma,Small Cap,,-19.0,399.51,-9.0,,,
FEDFINA,TFStage2,-9.92,11,5,13,-7,0,13,3.0,2.8,0.3,-0.6,-0.6,12.0,160.77,Financials - NBFC,Small Cap,,3.0,153.71,-2.0,,,
FIEMIND,TFStage2,-5.26,2,1,14,5,17,32,2.9,1.9,0.2,0.2,2.3,7.7,2316.3,Auto - OEM Suppliers,Small Cap,,9.0,2250.63,7.0,,,
FILATEX,TFStage2,-10.35,19,36,8,0,-1,1,13.0,17.9,-0.6,12.3,10.3,35.6,69.93,Textiles - Polyester,Small Cap,,3.0,54.18,8.0,,,
FINEORG,TFStage2,-14.7,2,-7,16,-4,-13,2,0.5,0.9,-4.7,-3.8,-4.0,14.9,5083.0,Chemicals - Specialty,Small Cap,,9.0,4912.24,-1.0,,,
FIVESTAR,TFStage2,-42.45,25,23,13,-2,-8,-16,1.2,4.5,-1.9,-1.3,-16.8,6.9,543.1,Financials - NBFC,Small Cap,,-14.0,495.19,-9.0,,,
FLUOROCHEM,TFStage2,-16.22,5,23,13,1,-1,2,3.3,4.4,-1.0,3.1,3.2,7.2,4089.3,Chemicals - Specialty,Mid Cap,,8.0,3787.68,0.0,,,
FMGOETZE,TFStage2,-21.66,7,5,14,9,-1,1,4.5,5.6,-1.2,2.5,-3.8,12.6,487.3,Auto - Replacement,Small Cap,,9.0,452.27,-8.0,,,
FOSECOIND,TFStage2,-25.5,-5,-3,11,-4,-12,15,-1.2,-0.6,-4.3,-3.0,-10.7,10.6,5100.0,Chemicals - Specialty,Small Cap,,-5.0,5060.52,-9.0,,,
FUSION,TFStage2,-67.35,30,22,12,-1,-3,1,1.6,6.2,-4.9,-3.6,17.6,19.4,225.6,Financials - MFI,Small Cap,,-15.0,200.15,2.0,,,
GABRIEL,TFStage2,-3.68,44,23,14,0,0,36,5.5,8.8,0.7,6.9,4.9,10.0,1336.9,Auto - Replacement,Small Cap,,3.0,1157.48,8.0,,,
GAEL,TFStage2,-29.37,-14,-6,15,-10,-10,7,-3.9,-4.4,-10.0,-10.6,-10.0,-1.5,148.75,Agri - Misc,Small Cap,,1.0,155.19,-1.0,,,
GAIL,TFStage2,-29.13,1,2,12,1,-17,-18,0.8,1.2,-1.1,0.2,-4.5,3.9,174.56,Utility - Gas,Large Cap,,8.0,169.02,-9.0,,,
GALAXYSURF,TFStage2,-41.84,-7,-1,5,-2,-8,-19,-0.9,0.5,-5.8,-4.4,-12.1,19.3,1959.9,Chemicals - Specialty,Small Cap,,-15.0,1904.56,-9.0,,,
GALLANTT,TFStage2,-28.47,7,-1,-2,-10,-17,32,-0.5,-1.1,-8.5,-22.0,-21.3,24.2,678.15,Metals - Iron & Steel,Small Cap,,-1.0,688.59,-3.0,,,
GANDHAR,TFStage2,-38.53,39,20,11,0,0,2,7.3,11.5,2.4,4.1,15.3,16.1,211.48,Petro - Lubricants,Small Cap,,1.0,175.45,0.0,,,
GANESHHOU,TFStage2,-43.0,23,65,11,-1,-3,-12,1.5,4.7,-3.0,-2.7,1.0,11.2,846.5,Real Estate,Small Cap,,-6.0,766.62,7.0,,,
GARFIBRES,TFStage2,-22.69,6,4,8,-4,-18,-11,2.8,4.5,-4.3,-4.3,-0.4,20.3,762.55,Textile - Misc,Small Cap,,9.0,702.98,-1.0,,,
GATEWAY,TFStage2,-51.21,-12,-6,6,-2,-17,-22,-0.4,0.2,-5.1,-4.1,-7.2,2.8,59.31,Transport - Logistics,Small Cap,,0.0,58.52,-9.0,,,
GENESYS,TFStage2,-68.73,-2,4,6,-4,-16,-13,-0.3,2.5,-9.1,-5.9,-35.1,4.7,329.9,IT - Services,Small Cap,,-3.0,307.01,-9.0,,,
GENUSPOWER,TFStage2,-33.92,6,1,14,-3,-15,-9,1.7,0.3,-8.0,-3.8,-5.8,8.2,321.2,Electronic - Equipment,Small Cap,,9.0,312.99,-9.0,,,
GEOJITFSL,TFStage2,-53.62,9,24,11,1,2,-18,2.7,4.0,0.1,3.2,4.8,8.0,82.1,Financials - Broking,Small Cap,,8.0,75.88,0.0,,,
GESHIP,TFStage2,-22.48,-22,-11,-2,-8,-13,10,-1.5,-2.8,-8.5,-16.3,-11.6,5.6,1393.8,Transport - Shipping,Small Cap,,-2.0,1442.36,-3.0,,,
GIPCL,TFStage2,-39.46,11,5,14,-6,-3,-12,0.2,0.9,-2.0,-3.8,-10.6,14.9,163.41,Power - Misc,Small Cap,,-3.0,158.64,-9.0,,,
GKWLIMITED,TFStage2,-57.55,-1,3,11,-5,-16,-18,0.2,-0.5,-5.2,-4.4,-0.7,5.2,1761.5,Financials - Misc,Small Cap,,-2.0,1745.89,-9.0,,,
GLAND,TFStage2,-2.99,1,17,14,0,-7,3,1.6,4.8,-2.1,0.7,0.1,15.2,2496.6,Healthcare - Pharma,Small Cap,,1.0,2242.58,-1.0,,,
GLENMARK,TFStage2,-7.74,21,11,2,-11,-1,32,0.9,1.7,-1.2,-3.5,-5.1,16.1,2282.4,Healthcare - Pharma,Mid Cap,,-4.0,2231.21,-3.0,,,
GMRAIRPORT,TFStage2,-4.35,-3,36,11,-2,-7,15,-1.1,1.5,-3.8,-1.9,-1.3,15.9,110.61,Infra - Construction,Mid Cap,,-5.0,105.43,-1.0,,,
GNA,TFStage2,-5.45,43,22,4,0,-2,6,10.4,17.4,-0.8,16.0,25.0,25.4,551.45,Auto - OEM Suppliers,Small Cap,,7.0,440.17,0.0,,,
GNFC,TFStage2,-38.37,-28,-10,13,-4,-17,-21,-1.6,-2.5,-14.1,-11.5,-7.6,3.8,502.25,Agrichem - Fertilizers,Small Cap,,9.0,506.74,-1.0,,,
GOCLCORP,TFStage2,-37.58,-7,-12,15,-4,-17,2,-1.1,0.2,-10.6,-8.6,-2.1,5.4,400.05,Defense - Misc,Small Cap,,-1.0,377.94,-1.0,,,
GOCOLORS,TFStage2,-74.64,2,-10,7,-6,-14,-21,1.6,0.6,-11.5,-13.8,-47.0,11.9,357.05,Textile - Apparels,Small Cap,,8.0,344.15,-9.0,,,
GODREJIND,TFStage2,-5.11,39,20,12,-1,-4,2,6.0,8.9,-3.4,-3.4,13.9,17.6,1369.3,Chemicals - Specialty,Mid Cap,,-2.0,1172.76,0.0,,,
GODREJPROP,TFStage2,-38.6,42,23,5,-1,-3,-18,2.3,6.0,-3.4,-2.0,-8.7,11.5,2089.3,Real Estate,Mid Cap,,-5.0,1882.19,-9.0,,,
GOKEX,TFStage2,-33.84,-2,23,14,-2,-11,1,-0.3,2.9,-6.0,-2.8,-10.0,28.4,835.0,Textile - Apparels,Small Cap,,-2.0,771.73,-8.0,,,
GOLDIAM,TFStage2,-37.51,-14,-9,-1,-10,-9,-6,-5.4,-1.9,-28.9,-18.4,-10.6,16.2,355.55,Consumption - Jewelry,Small Cap,,8.0,362.36,-8.0,,,
GOODLUCK,TFStage2,-5.93,40,20,14,0,-3,14,2.5,6.1,-3.5,0.5,5.8,9.8,1573.0,Metals - Pipe & Tube,Small Cap,,-4.0,1404.02,0.0,,,
GPTHEALTH,TFStage2,-31.18,-4,34,14,-2,-9,-29,-1.6,-0.3,-4.7,-4.7,1.8,2.3,151.34,Healthcare - Hospitals,Small Cap,,-14.0,147.52,8.0,,,
GPTINFRA,TFStage2,-41.24,-18,-7,14,-3,-17,2,-2.7,-2.1,-12.7,-8.7,-10.1,8.7,119.88,Infra - Construction,Small Cap,,-8.0,120.01,-1.0,,,
GRANULES,TFStage2,-0.58,44,19,18,0,0,10,3.9,7.6,0.4,1.4,11.0,12.2,902.55,Healthcare - Pharma,Small Cap,,-6.0,790.35,0.0,,,
GRASIM,TFStage2,-5.39,-6,-3,12,-1,-4,35,-2.0,-1.6,-4.4,-4.4,-1.6,9.9,3071.2,Infra - Cement,Large Cap,,-7.0,3059.9,-2.0,,,
GRAVITA,TFStage2,-32.41,19,10,13,-1,-4,-7,2.2,4.0,-1.6,-1.6,-1.8,13.2,1825.0,Metals - Misc,Small Cap,,-5.0,1700.45,-7.0,,,
GREAVESCOT,TFStage2,-18.69,37,41,12,-1,-4,1,6.8,12.3,-1.4,-1.4,13.9,19.8,259.8,Industrial - Pumps/Engines,Small Cap,,-3.0,208.66,8.0,,,
GREENLAM,TFStage2,-23.44,-5,-3,9,-2,-9,1,-0.8,-0.3,-5.1,-5.1,-4.5,13.3,253.4,Infra - Laminates,Small Cap,,1.0,247.37,-9.0,,,
GREENPLY,TFStage2,-22.76,2,31,13,0,-7,1,1.8,4.3,-0.6,0.5,4.2,7.7,318.2,Infra - Laminates,Small Cap,,1.0,286.99,8.0,,,
GRINDWELL,TFStage2,-29.56,1,-8,12,-3,-14,2,1.0,1.4,-6.4,-6.4,-3.7,14.7,2084.9,Engineering,Small Cap,,3.0,1957.87,-1.0,,,
GRSE,TFStage2,-26.16,-15,-8,14,-10,-17,36,-1.8,-2.5,-8.2,-14.4,-10.8,27.3,2612.9,Defense - Ship Building,Small Cap,,3.0,2676.35,-3.0,,,
GTLINFRA,TFStage2,-70.44,-44,-16,14,-6,-19,-18,-3.0,-5.9,-16.3,-20.5,-14.7,4.9,1.28,Telecom,Small Cap,,0.0,1.35,-9.0,,,
GUFICBIO,TFStage2,-22.2,10,38,8,0,-12,2,0.7,4.4,-3.6,-0.0,-3.6,16.8,392.3,Healthcare - Pharma,Small Cap,,-2.0,355.05,-1.0,,,
GUJTHEM,TFStage2,-22.87,-19,-9,13,-6,-15,3,-2.3,-2.8,-7.9,-10.6,-20.6,9.7,369.45,Healthcare - Pharma,Small Cap,,-2.0,373.55,-9.0,,,
GULFOILLUB,TFStage2,-32.62,-11,-3,4,-3,-13,-6,-2.0,-0.3,-6.7,-6.0,-17.5,-5.5,1019.9,Petro - Lubricants,Small Cap,,-13.0,1006.49,-9.0,,,
GULPOLY,TFStage2,-33.8,-14,-15,23,-4,-18,3,-3.8,-4.2,-13.7,-13.1,-3.2,4.6,182.04,Chemicals - Bulk,Small Cap,,-4.0,187.35,-1.0,,,
GVPIL,TFStage2,-21.54,-30,-13,24,-4,-18,11,-1.0,-2.0,-19.4,-19.2,-6.6,8.9,850.5,Power - Equipment,Small Cap,,3.0,808.42,-1.0,,,
HAL,TFStage2,-22.46,-2,21,13,-10,-17,1,-0.6,-0.0,-2.5,-8.1,-7.3,2.2,4400.1,Defense - Misc,Large Cap,,-4.0,4352.72,-9.0,,,
HAPPYFORGE,TFStage2,-0.68,11,21,23,0,-1,9,2.4,5.5,-2.0,1.2,4.1,8.9,1601.4,Metals - Casting/Forging,Small Cap,,-1.0,1453.07,0.0,,,
HARIOMPIPE,TFStage2,-55.28,5,1,8,-6,-17,-20,0.4,1.0,-7.1,-5.9,-17.1,5.6,397.45,Metals - Pipe & Tube,Small Cap,,6.0,382.67,-9.0,,,
HARSHA,TFStage2,-31.45,-5,2,13,-4,-17,1,-0.4,0.6,-3.9,-2.4,0.3,2.9,420.8,Engineering,Small Cap,,-1.0,409.51,0.0,,,
HATHWAY,TFStage2,-60.36,6,-9,7,-4,-17,-21,-0.8,-0.9,-9.2,-9.0,-20.8,7.6,11.08,Media - TV Broadcast,Small Cap,,-1.0,11.09,-9.0,,,
HBLENGINE,TFStage2,-33.13,-16,-8,13,-10,-14,15,-2.8,-4.1,-9.3,-11.5,-25.3,1.9,750.25,Railways,Small Cap,,3.0,782.58,-9.0,,,
HCC,TFStage2,-60.02,-27,-10,13,-4,-15,-18,-3.8,-4.3,-16.0,-14.9,-19.4,6.7,22.99,Infra - Construction,Small Cap,,9.0,23.21,-9.0,,,
HCG,TFStage2,-18.41,24,12,11,-1,-2,3,0.6,2.1,-4.3,-1.5,-12.1,6.3,656.55,Healthcare - Hospitals,Small Cap,,-3.0,628.46,-9.0,,,
HEMIPROP,TFStage2,-48.29,-5,-7,11,-10,-9,-19,-0.8,-1.7,-4.2,-11.2,-17.9,6.9,137.0,Real Estate,Small Cap,,-4.0,138.96,-5.0,,,
HESTERBIO,TFStage2,-29.62,7,4,12,2,-3,2,4.4,9.7,-6.6,6.6,9.8,15.0,2378.3,Healthcare - Diagnostics,Small Cap,,-1.0,2016.79,0.0,,,
HGS,TFStage2,-59.54,7,3,14,-10,-2,-36,4.6,5.2,-1.5,0.2,-13.6,10.9,447.0,Tech - BPO,Small Cap,,9.0,418.43,-9.0,,,
HIKAL,TFStage2,-48.99,44,20,11,-1,-3,-12,2.3,6.2,-3.5,-3.1,-5.8,10.3,237.08,Healthcare - Pharma,Small Cap,,-5.0,211.83,-9.0,,,
HINDOILEXP,TFStage2,-45.73,2,-24,14,-6,-18,-20,1.5,-0.2,-3.5,-8.8,-6.5,4.0,159.3,Oil and Gas,Small Cap,,6.0,159.1,-2.0,,,
HINDPETRO,TFStage2,-20.68,1,1,6,-3,-15,-5,2.0,1.5,-2.3,-1.5,-19.2,5.7,403.3,Petro - Refineries,Mid Cap,,3.0,393.23,-7.0,,,
HINDWAREAP,TFStage2,-63.09,-18,-7,11,-5,-12,-8,-0.5,0.0,-5.8,-2.6,-33.9,16.7,245.15,Infra - Home Furnish,Small Cap,,2.0,239.07,-9.0,,,
HIRECT,TFStage2,-5.02,2,1,20,3,11,36,19.2,15.3,11.5,15.3,14.6,32.7,1328.8,Electronic - Equipment,Small Cap,,9.0,1076.01,0.0,,,
HITECH,TFStage2,-58.24,2,-13,14,-4,-16,-18,0.1,-0.4,-7.8,-4.9,-23.2,21.6,88.05,Metals - Iron & Steel,Small Cap,,8.0,87.87,-9.0,,,
HLEGLAS,TFStage2,-39.27,3,32,7,0,3,-6,4.3,7.0,0.7,0.7,-26.4,12.3,422.05,Engineering,Small Cap,,1.0,374.34,-9.0,,,
HMT,TFStage2,-39.24,-15,-5,5,-3,-16,2,-1.6,-0.1,-10.6,-6.7,-6.0,20.4,63.8,Engineering,Small Cap,,1.0,62.06,-1.0,,,
HNDFDS,TFStage2,-18.45,9,5,17,-1,-3,2,0.7,1.3,-2.0,-1.7,0.7,6.8,559.75,Consumption - Misc,Small Cap,,-3.0,538.97,0.0,,,
HOMEFIRST,TFStage2,-19.61,31,23,13,-1,-3,1,0.8,2.9,-3.2,-0.1,0.4,6.9,1221.1,Financials - Housing,Small Cap,,-4.0,1154.45,8.0,,,
HONASA,TFStage2,-13.08,37,50,17,0,0,4,2.1,6.4,0.0,0.7,3.8,4.4,475.45,Others,Small Cap,,-19.0,416.41,0.0,,,
HONAUT,TFStage2,-34.5,3,2,9,-2,-12,1,1.9,3.4,-1.1,-0.6,-1.1,14.8,39295.0,Electronic - Equipment,Small Cap,,6.0,36217.03,-1.0,,,
HUDCO,TFStage2,-41.94,-5,-7,13,-10,-9,-7,-1.2,-1.2,-4.7,-11.5,-14.2,27.6,205.37,Financials - Housing,Mid Cap,,-3.0,206.27,-8.0,,,
HUHTAMAKI,TFStage2,-48.48,40,28,5,1,2,-20,8.8,12.3,5.1,8.0,-4.8,18.7,232.8,Packaging,Small Cap,,7.0,194.89,-9.0,,,
ICICIBANK,TFStage2,-5.61,7,27,5,1,-8,1,1.2,2.6,-0.8,0.3,2.0,3.5,1415.9,Financials - Private Bank,Large Cap,,6.0,1350.92,7.0,,,
ICIL,TFStage2,-14.66,-12,-2,14,-2,-10,2,-3.2,1.0,-10.3,-7.2,-9.7,25.7,395.8,Textile - Spinning/Yarn,Small Cap,,-23.0,361.54,-1.0,,,
IDEA,TFStage2,-27.95,-20,-15,11,-6,-18,8,-1.4,-1.5,-7.9,-7.6,-4.4,0.7,13.82,Telecom,Mid Cap,,0.0,13.42,-1.0,,,
IDEAFORGE,TFStage2,-35.57,13,5,14,-6,-18,3,-0.7,0.9,-7.0,-8.4,2.5,6.9,865.9,Defense - Technology,Small Cap,,-3.0,800.42,1.0,,,
IDFCFIRSTB,TFStage2,-21.26,-4,38,7,-1,-8,2,-0.2,1.2,-2.3,-1.9,-7.4,14.0,79.29,Financials - Private Bank,Mid Cap,,-5.0,76.02,-7.0,,,
IFBIND,TFStage2,-42.1,10,5,8,-1,-3,-7,2.3,4.1,-4.0,-1.0,-27.0,10.6,1366.4,Consumption - Appliances,Small Cap,,-3.0,1260.28,-9.0,,,
IFCI,TFStage2,-23.02,-5,-14,13,-4,-18,4,-2.6,-2.7,-18.1,-14.0,-1.5,10.7,73.75,Financials - NBFC,Small Cap,,-5.0,72.81,-1.0,,,
IFGLEXPOR,TFStage2,-52.78,-4,11,12,-1,-8,-9,1.6,5.1,-7.1,-4.4,-25.0,24.1,220.74,Metals - Casting/Forging,Small Cap,,-12.0,198.04,-9.0,,,
IGARASHI,TFStage2,-44.93,-5,21,12,-2,-9,-17,0.0,3.2,-5.3,-5.3,-7.4,2.8,467.5,Auto - OEM Suppliers,Small Cap,,-17.0,426.46,-9.0,,,
IGPL,TFStage2,-40.03,3,-8,15,-10,-17,1,-0.1,-0.9,-5.0,-6.3,-4.5,6.7,435.95,Chemicals - Bulk,Small Cap,,9.0,433.2,-1.0,,,
IIFL,TFStage2,-20.72,19,9,7,0,2,13,3.7,4.9,0.1,0.9,-8.7,12.7,557.65,Financials - NBFC,Small Cap,,-5.0,514.38,-7.0,,,
IIFLCAPS,TFStage2,-24.65,-33,-16,11,-10,-19,4,-0.2,-0.3,-2.9,-5.1,-6.9,9.1,338.3,Financials - Broking,Small Cap,,3.0,335.49,-7.0,,,
IKIO,TFStage2,-52.78,21,11,12,-1,-1,-36,6.3,10.8,-2.6,-0.3,-0.1,39.0,210.07,Consumption - Electronics,Small Cap,,-4.0,174.94,8.0,,,
IMAGICAA,TFStage2,-53.52,4,2,4,-13,-16,-19,1.7,2.6,-3.9,-2.4,-10.8,18.5,47.99,Leisure - Misc,Small Cap,,6.0,46.02,-9.0,,,
IMPAL,TFStage2,-25.99,-3,23,10,-1,-8,2,-1.9,0.5,-7.9,-3.2,0.7,3.2,1110.2,Auto - Misc,Small Cap,,-13.0,1082.51,0.0,,,
INDIAGLYCO,TFStage2,-6.55,27,13,14,-10,-1,36,5.7,8.1,-1.5,-0.7,4.7,15.7,1141.95,Chemicals - Bulk,Small Cap,,6.0,1023.39,7.0,,,
INDIGO,TFStage2,-16.85,-12,-3,6,-3,-14,-6,-0.6,0.9,-4.9,-4.9,-12.2,19.1,5182.5,Transport - Logistics,Large Cap,,1.0,4937.44,-8.0,,,
INDIGOPNTS,TFStage2,-37.67,3,24,10,1,-7,-20,1.8,3.4,-2.0,0.6,-16.5,6.3,1072.3,Consumption - Paints,Small Cap,,3.0,1003.46,-8.0,,,
INDIGRID,TFStage2,-1.7,20,20,17,-1,-8,25,0.0,0.7,-1.0,-0.9,0.6,1.0,177.83,Financials - Misc,Small Cap,,-6.0,174.48,0.0,,,
INDNIPPON,TFStage2,-6.06,44,39,13,0,-3,14,5.6,12.0,-5.3,0.1,16.8,20.6,1170.0,Auto - OEM Suppliers,Small Cap,,-3.0,961.26,0.0,,,
INDOCO,TFStage2,-39.94,-1,25,13,-1,-4,-22,0.5,2.6,-4.4,-4.4,-14.8,6.5,248.65,Healthcare - Pharma,Small Cap,,-5.0,232.17,-9.0,,,
INDORAMA,TFStage2,-32.33,8,12,8,1,8,-6,5.7,6.6,0.7,0.7,-26.3,14.4,50.75,Textiles - Polyester,Small Cap,,2.0,44.77,-9.0,,,
INDOSTAR,TFStage2,-25.68,31,39,8,0,3,1,3.9,5.5,1.0,1.0,8.1,9.1,272.25,Financials - NBFC,Small Cap,,3.0,244.79,0.0,,,
INDOTECH,TFStage2,-12.51,11,19,14,-1,-2,4,2.3,8.4,-5.0,-0.1,2.0,13.7,3300.2,Power - Equipment,Small Cap,,-2.0,2754.33,0.0,,,
INDUSINDBK,TFStage2,-40.33,23,23,11,-1,-7,2,1.9,3.9,-1.1,-0.5,5.7,9.1,1011.15,Financials - Private Bank,Mid Cap,,-12.0,944.22,4.0,,,
INGERRAND,TFStage2,-10.99,2,1,25,-4,-19,4,0.6,1.0,-5.6,-3.5,-1.1,20.3,4450.3,Industrial - Pumps/Engines,Small Cap,,3.0,4315.52,-1.0,,,
INNOVACAP,TFStage2,-20.3,14,33,19,0,-1,2,2.0,4.8,-0.0,1.5,2.6,6.6,1004.2,Healthcare - Pharma,Small Cap,,-5.0,905.43,0.0,,,
INOXGREEN,TFStage2,-31.92,-12,-5,12,-3,-8,2,-2.0,-1.0,-8.1,-7.0,-28.7,16.0,189.93,Power - Green,Small Cap,,3.0,186.83,-9.0,,,
INOXINDIA,TFStage2,-7.94,2,7,23,-1,-5,14,1.7,3.9,-3.7,-2.3,-1.3,35.6,1932.4,Engineering,Small Cap,,2.0,1726.08,-1.0,,,
INTELLECT,TFStage2,-39.39,-3,10,7,-10,-9,-6,0.3,0.6,-3.4,-5.7,-32.9,5.6,760.6,IT - Software/Consulting,Small Cap,,-4.0,745.83,-9.0,,,
IOLCP,TFStage2,-6.51,34,20,17,-1,-2,3,3.4,11.9,-3.7,-2.2,15.2,19.3,167.34,Healthcare - Pharma,Small Cap,,-9.0,133.25,0.0,,,
IONEXCHANG,TFStage2,-42.63,9,22,4,-1,-4,-18,3.1,5.0,-5.9,-5.9,8.0,12.4,440.85,Engineering,Small Cap,,-4.0,402.12,0.0,,,
IPCALAB,TFStage2,-0.44,37,17,13,0,0,8,5.2,8.3,0.6,5.6,11.0,12.3,1888.0,Healthcare - Pharma,Mid Cap,,7.0,1671.51,0.0,,,
IPL,TFStage2,-62.39,1,-9,11,-10,-17,-9,2.0,0.7,-5.2,-8.5,-21.7,10.1,162.37,Agrichem - Protection,Small Cap,,3.0,160.11,-9.0,,,
IRMENERGY,TFStage2,-58.98,-15,-8,13,-11,-17,-26,-0.8,-1.4,-6.0,-16.4,-28.6,47.3,262.95,Industrial - Consumables,Small Cap,,1.0,265.41,-3.0,,,
ITDC,TFStage2,-18.03,15,8,14,0,0,1,10.3,14.3,1.2,6.4,23.6,30.9,763.0,Leisure - Hotels,Small Cap,,2.0,625.95,8.0,,,
ITI,TFStage2,-52.1,-29,-14,-1,-4,-18,-6,-2.4,-3.3,-9.1,-9.1,-12.6,2.3,283.9,Telecom,Small Cap,,-3.0,293.68,-9.0,,,
J&KBANK,TFStage2,-11.1,20,40,22,-1,-4,7,3.3,5.5,-6.9,-6.9,15.9,19.0,179.35,Financials - Private Bank,Small Cap,,-4.0,157.35,0.0,,,
JAGSNPHARM,TFStage2,-31.99,-12,-2,19,-2,-7,2,-2.3,-0.1,-6.5,-5.7,-6.3,13.1,223.09,Healthcare - Pharma,Small Cap,,-21.0,215.6,-1.0,,,
JAICORPLTD,TFStage2,-75.33,-30,-13,-1,-4,-17,-19,-2.8,-4.2,-11.0,-10.8,-34.5,17.4,108.11,Industrial - Consumables,Small Cap,,-3.0,113.15,-9.0,,,
JAMNAAUTO,TFStage2,-10.45,-5,1,5,-2,-10,9,0.7,1.5,-3.4,-2.9,-8.6,-6.7,134.77,Auto - Replacement,Small Cap,,1.0,129.8,-5.0,,,
JAYKAY,TFStage2,-21.26,-4,-2,13,-1,-17,-7,-1.7,-2.3,-7.3,-6.6,-11.4,41.7,172.99,IT - Software/Consulting,Small Cap,,-5.0,173.52,-7.0,,,
JAYNECOIND,TFStage2,-21.6,9,5,-4,-10,-3,13,1.6,-0.2,-2.3,-20.0,-17.2,26.5,91.73,Metals - Iron & Steel,Small Cap,,-2.0,92.47,-3.0,,,
JBMA,TFStage2,-44.16,-4,-8,15,-4,-17,1,-1.0,-0.8,-6.9,-6.8,-2.8,7.8,678.0,Auto - Misc,Small Cap,,-2.0,666.48,-1.0,,,
JGCHEM,TFStage2,-20.73,13,7,15,-1,-4,3,0.7,1.9,-3.1,-3.1,1.4,6.1,442.35,Chemicals - Specialty,Small Cap,,-5.0,419.8,1.0,,,
JINDALSAW,TFStage2,-34.44,-3,-1,26,-1,-4,3,-3.4,-2.0,-8.8,-8.8,-3.8,13.5,251.65,Metals - Pipe & Tube,Small Cap,,-6.0,246.29,-1.0,,,
JINDWORLD,TFStage2,-66.84,5,1,12,-4,-18,-15,4.2,3.3,-3.7,-3.7,-14.2,10.8,31.25,Textile - Misc,Small Cap,,8.0,29.12,-9.0,,,
JISLDVREQS,TFStage2,-51.45,-17,-7,-1,-2,-9,-18,-3.8,-5.1,-10.7,-10.7,-32.0,1.0,22.31,Agri - Misc,Small Cap,,-5.0,23.58,-9.0,,,
JLHL,TFStage2,-13.15,44,23,10,1,0,1,4.9,7.1,2.5,5.6,-3.2,8.6,1537.2,Healthcare - Hospitals,Small Cap,,4.0,1382.61,-9.0,,,
JSFB,TFStage2,-32.36,8,4,14,6,1,2,7.5,7.1,5.1,3.9,3.9,17.2,514.7,Financials - Private Bank,Small Cap,,9.0,464.98,1.0,,,
JSWDULUX,TFStage2,-36.94,-16,-8,8,-4,-9,-10,-2.5,-3.9,-10.1,-10.5,-11.0,-3.6,2947.3,Consumption - Paints,Small Cap,,6.0,3064.0,-8.0,,,
JSWENERGY,TFStage2,-31.73,-1,-11,19,-7,-13,3,-0.8,-1.3,-6.3,-7.7,-7.7,8.8,549.5,Power - Misc,Mid Cap,,9.0,552.58,-2.0,,,
JSWINFRA,TFStage2,-6.83,9,27,14,0,-3,2,1.5,5.1,-4.2,1.9,4.4,7.9,336.3,Infra - Construction,Mid Cap,,-2.0,304.27,0.0,,,
JTLIND,TFStage2,-44.44,-12,-3,13,-2,-8,1,-1.7,-0.1,-7.1,-6.1,-3.0,19.0,77.23,Metals - Iron & Steel,Small Cap,,-15.0,74.95,-1.0,,,
JUBLPHARMA,TFStage2,-22.35,5,2,11,9,-1,-6,3.1,3.5,-1.1,0.9,-7.6,6.6,1017.15,Healthcare - Pharma,Small Cap,,5.0,970.43,-9.0,,,
