Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,W_PSL,M_PSL
SIS,TFStage2,-14.11,-23.75,-4,-8,-1,-5.8,-6.1,-2.2,-1.4,17.0,413.1,Others,Small Cap,,-1.4,17.0
TVSSCS,TFStage2,-7.75,-47.62,-7,-13,-1,-0.7,-4.6,-0.6,0.9,13.9,135.14,Transport - Logistics,Small Cap,,0.9,13.9
SKIPPER,TFStage2,-7.39,-17.41,-7,-1,-2,-3.1,-4.8,-3.6,2.7,21.3,549.2,Power - Equipment,Small Cap,,1.2,3.2
EXICOM,TFStage2,-13.96,-70.31,-7,-13,-1,-6.6,-12.5,-8.3,1.5,12.7,157.36,IT - Equipments,Small Cap,,1.5,12.7
NIVABUPA,TFStage2,-8.96,-23.9,-9,-13,-1,-4.8,-5.0,-4.4,-1.7,1.6,83.21,,,,-1.7,1.6
NAZARA,TFStage2,-1.92,-1.92,0,-2,0,-0.3,0.5,5.6,4.6,19.7,358.0,IT - Product/Platform,Small Cap,,4.6,10.4
ABDL,TFStage2,-10.99,-10.99,-7,6,-2,1.4,-3.3,-5.2,0.2,12.2,633.45,,,,0.2,12.2
POWERMECH,TFStage2,-22.61,-32.79,-9,-13,-1,-4.3,-15.3,-10.4,-8.0,9.2,2503.4,Infra - Construction,Small Cap,,-8.0,9.2
SHYAMMETL,TFStage2,-7.69,-7.69,-3,-13,-1,-2.1,-3.4,-2.4,2.4,4.9,1006.2,Metals - Iron & Steel,Small Cap,,2.4,4.9
JGCHEM,TFStage2,-12.68,-12.68,-1,-4,0,-9.7,-6.9,14.9,5.1,31.9,579.05,Chemicals - Specialty,Small Cap,,5.1,15.7
EQUITASBNK,TFStage2,-10.54,-35.57,-7,-2,-1,-2.5,-8.7,-1.4,-2.0,8.4,75.06,Financials - Private Bank,Small Cap,,-2.0,8.4
YASHO,TFStage2,-15.87,-15.87,-1,-5,0,-10.2,-4.5,8.9,5.8,54.5,4201.7,Chemicals - Specialty,Small Cap,,5.8,54.5
LLOYDSENGG,TFStage2,-14.06,-14.06,-2,-11,-1,-11.5,-11.8,-3.3,-5.4,9.5,85.73,Metals - Iron & Steel,Small Cap,,-5.4,9.5
MUTHOOTMF,TFStage2,-19.31,-24.54,-4,-12,-1,-7.8,-15.2,-13.6,-10.6,12.7,212.04,Financials - NBFC,Small Cap,,-10.6,12.7
GPTHEALTH,TFStage2,-14.33,-31.82,-4,-12,-1,-9.2,-12.1,-12.1,-3.3,6.8,149.92,Healthcare - Hospitals,Small Cap,,-3.3,6.8
FLUOROCHEM,TFStage2,-7.11,-7.11,-1,-6,0,-3.5,-3.6,5.5,1.6,17.7,4606.2,Chemicals - Specialty,Mid Cap,,1.6,8.4
MUFIN,TFStage2,-2.46,-49.7,-1,-9,0,-1.3,-1.1,1.9,1.5,9.3,138.02,Financials - Misc,Small Cap,,1.5,5.4
VIJAYA,TFStage2,-5.7,-5.7,-1,-8,0,-2.0,-1.4,9.1,6.3,15.1,1483.4,Healthcare - Diagnostics,Small Cap,,6.3,9.0
SJS,TFStage2,-1.49,-1.49,-1,-6,0,0.1,-0.3,6.7,3.3,19.3,2551.3,Auto - OEM Suppliers,Small Cap,,1.7,10.4
RATEGAIN,TFStage2,-9.9,-9.9,-1,-1,0,-3.4,-4.4,3.0,1.1,16.0,946.05,IT - Product/Platform,Small Cap,,1.1,7.1
INNOVACAP,TFStage2,-7.11,-17.43,-1,-9,0,-4.3,-4.4,6.1,5.7,13.8,1040.4,Healthcare - Pharma,Small Cap,,5.7,7.8
BLSE,TFStage2,-4.88,-26.34,-1,-1,0,-2.8,-2.7,3.8,2.6,31.4,312.1,IT - Services,Small Cap,,2.6,14.2
GODREJIND,TFStage2,-19.2,-19.2,-7,-13,-1,-11.9,-17.8,-11.5,-5.2,10.7,1165.9,Chemicals - Specialty,Mid Cap,,-5.2,10.7
MANALIPETC,TFStage2,-4.89,-28.66,0,-2,0,-1.7,1.1,15.4,7.9,21.3,74.87,Chemicals - Petro,Small Cap,,3.5,13.2
GRASIM,TFStage2,-3.56,-3.56,-2,-11,1,-1.8,-1.0,4.4,3.6,7.6,3289.6,Infra - Cement,Large Cap,,3.6,4.6
RAYMOND,TFStage2,-4.82,-82.06,-1,-3,0,-3.2,-2.5,7.8,2.2,14.1,627.2,Textile - Apparels,Small Cap,,2.2,7.7
RAIN,TFStage2,-20.44,-20.44,-4,-13,-1,-17.6,-11.5,-10.1,-7.2,8.2,200.49,Chemicals - Petro,Small Cap,,-7.2,8.2
GNFC,TFStage2,-5.01,-27.84,0,-5,0,-3.2,0.9,8.1,4.8,14.8,588.0,Agrichem - Fertilizers,Small Cap,,2.3,9.7
ASIANPAINT,TFStage2,-11.59,-22.88,-3,-13,-1,-4.7,-6.4,-3.9,-2.0,2.3,2639.8,Consumption - Paints,Large Cap,,-2.0,2.3
GRINDWELL,TFStage2,-18.3,-32.24,-8,-6,-2,-7.5,-10.0,-7.4,1.4,9.4,2005.8,Engineering,Small Cap,,1.4,9.4
ALKYLAMINE,TFStage2,-3.08,-24.63,0,-1,0,-0.5,0.4,15.5,6.8,20.3,2061.5,Chemicals - Specialty,Small Cap,,3.3,13.1
COSMOFIRST,TFStage2,-8.08,-28.81,-1,-4,0,-3.6,-2.2,4.3,3.1,17.3,930.65,Packaging,Small Cap,,3.1,8.8
WELSPUNLIV,TFStage2,-2.41,-10.64,-1,-1,0,-0.4,0.6,18.9,11.4,26.2,190.3,Textile - Misc,Small Cap,,11.4,17.3
ADOR,TFStage2,-7.14,-10.71,-1,-3,0,-5.2,-2.3,9.4,2.5,25.9,1580.4,Engineering,Small Cap,,1.6,12.4
HNDFDS,TFStage2,-7.23,-8.4,-1,-4,0,-4.4,-2.5,9.4,4.2,15.8,628.75,Consumption - Misc,Small Cap,,1.8,9.2
ICIL,TFStage2,-8.9,-8.9,-1,-1,-1,-4.2,-4.7,-4.5,11.0,28.1,422.5,Textile - Spinning/Yarn,Small Cap,,11.0,6.9
SOTL,TFStage2,-17.32,-17.32,-3,-12,0,-13.8,-10.9,11.9,3.2,33.7,673.65,Petro - Lubricants,Small Cap,,3.2,14.4
HESTERBIO,TFStage2,-9.76,-28.33,-4,-10,-1,-3.2,-2.3,-2.3,3.5,14.2,2421.8,Healthcare - Diagnostics,Small Cap,,3.5,14.2
GREENPLY,TFStage2,-13.91,-30.11,-7,-13,-2,-1.8,-9.9,-2.9,-4.0,11.1,287.9,Infra - Laminates,Small Cap,,-4.0,11.1
THEMISMED,TFStage2,-19.43,-62.38,-7,-1,0,3.5,-0.3,8.4,11.3,26.5,119.24,Healthcare - Pharma,Small Cap,,5.1,8.5
ARMANFIN,TFStage2,-11.62,-28.81,-3,-8,-1,-7.5,-6.1,-1.7,0.0,10.3,1907.8,Financials - NBFC,Small Cap,,0.0,10.3
MANAPPURAM,TFStage2,-3.7,-3.7,-4,-10,-1,-0.1,-1.2,-1.2,10.0,12.8,367.45,Financials - NBFC,Small Cap,,2.4,7.1
INDUSINDBK,TFStage2,-5.83,-40.1,-5,-11,-1,-0.9,-1.4,0.3,3.1,7.5,1015.0,Financials - Private Bank,Mid Cap,,3.1,7.5
GEOJITFSL,TFStage2,-5.57,-54.45,-5,-1,1,-1.6,-1.6,3.9,1.8,9.0,80.63,Financials - Broking,Small Cap,,0.4,5.2
ZYDUSLIFE,TFStage2,-6.68,-15.09,-7,-9,-1,-5.3,-2.3,-0.2,1.9,4.7,1124.5,Healthcare - Pharma,Mid Cap,,1.9,4.7
AJANTPHARM,TFStage2,-6.35,-6.35,-1,-5,0,-4.8,-3.7,2.6,1.2,9.8,3554.9,Healthcare - Pharma,Small Cap,,1.2,9.8
WELENT,TFStage2,-1.3,-1.3,0,0,0,4.0,4.7,9.4,11.4,18.7,661.0,Infra - Construction,Small Cap,,5.8,11.4
YESBANK,TFStage2,-12.72,-31.51,-9,-7,-1,-2.1,-11.8,-7.2,-4.7,9.4,22.5,Financials - Private Bank,Mid Cap,,-4.7,9.4
RML,TFStage2,-14.42,-25.9,-7,-1,-1,-2.3,-12.8,-5.2,4.5,23.1,1133.0,Auto - OEM Suppliers,Small Cap,,4.5,23.1
GMRAIRPORT,TFStage2,-13.65,-13.65,-7,-11,-1,-6.7,-11.6,-11.4,-8.2,-0.8,99.85,Infra - Construction,Mid Cap,,-8.2,-0.8
TANLA,TFStage2,-27.41,-55.44,-2,-10,-1,-11.3,-9.6,-5.2,-5.4,2.5,556.05,IT - Product/Platform,Small Cap,,-5.4,2.5
IDEA,TFStage2,-0.98,-20.8,8,2,0,8.0,-1.0,5.0,11.4,38.2,15.19,Telecom,Mid Cap,,7.9,11.4
FORTIS,TFStage2,-16.33,-16.33,-7,-11,-2,-3.6,-7.6,-3.4,-1.5,-0.4,923.95,Healthcare - Hospitals,Mid Cap,,-1.5,-0.4
KPRMILL,TFStage2,-16.04,-19.37,-9,-1,-1,-2.9,-6.0,-5.2,4.1,10.3,1120.0,Textile - Apparels,Mid Cap,,4.1,3.3
TITAGARH,TFStage2,-14.29,-56.13,-9,-13,-1,-3.0,-10.1,-6.0,-3.9,11.1,832.2,Railways,Small Cap,,-3.9,11.1
RPGLIFE,TFStage2,-16.14,-16.14,-5,-7,-1,-7.8,-12.0,-6.6,-2.8,7.2,2584.5,Healthcare - Pharma,Small Cap,,-2.8,7.2
LXCHEM,TFStage2,-29.25,-47.62,-4,-13,-1,-7.5,-10.7,-4.5,0.9,6.2,170.5,Chemicals - Specialty,Small Cap,,0.9,6.2
CYIENTDLM,TFStage2,-1.11,-12.95,0,5,0,3.6,6.7,14.8,10.3,54.7,769.35,Electronic - Equipment,Small Cap,,6.1,26.7
MANKIND,TFStage2,-11.56,-22.58,-7,-12,-1,-3.5,-6.6,-7.5,-4.2,0.4,2365.0,Healthcare - Pharma,Large Cap,,-4.2,0.4
EMMVEE,TFStage2,,-10.19,-8,12,-1,1.4,-7.0,-3.5,2.5,13.0,333.7,,,,2.5,13.0
MOLDTKPAC,TFStage2,-18.81,-32.36,-4,-1,-1,-1.8,-3.5,-1.7,2.7,20.1,706.8,Packaging,Small Cap,,2.7,3.9
KICL,TFStage2,-20.09,-36.37,-3,-12,-1,-6.6,-7.2,-4.7,-3.5,1.2,5238.0,Financials - Misc,Small Cap,,-3.5,1.2
KIMS,TFStage2,-9.97,-9.97,-7,-11,-1,-5.1,-9.6,-5.6,-2.2,5.0,772.5,Healthcare - Hospitals,Small Cap,,-2.2,5.0
STOVEKRAFT,TFStage2,-6.4,-18.45,-6,-1,0,-1.6,-1.5,1.7,7.8,13.4,795.4,Consumption - Appliances,Small Cap,,1.7,6.7
SUPRIYA,TFStage2,-27.04,-27.04,-8,-11,-1,-14.5,-20.8,-22.8,-13.3,7.9,791.65,Healthcare - Pharma,Small Cap,,-13.3,7.9
GLAND,TFStage2,-7.08,-7.08,-1,-6,0,-5.1,-5.4,12.9,6.3,22.4,2824.6,Healthcare - Pharma,Small Cap,,6.3,12.5
ARTEMISMED,TFStage2,-3.0,-7.51,-1,-1,0,-2.0,-0.7,8.4,3.3,20.0,323.7,Healthcare - Hospitals,Small Cap,,3.3,10.6
VMART,TFStage2,-2.91,-23.7,0,0,0,1.5,2.8,10.7,7.3,20.5,862.15,Consumption - Retail,Small Cap,,3.9,12.4
IIFLCAPS,TFStage2,-18.56,-25.39,-9,-1,-2,-0.2,-2.9,-1.9,-0.9,6.9,334.95,Financials - Broking,Small Cap,,-0.9,6.9
IKS,TFStage2,-7.35,-18.19,-6,-13,-1,-4.4,-7.1,-3.1,-0.9,6.2,1790.9,,,,-0.9,6.2
RAINBOW,TFStage2,-10.24,-15.47,-3,-13,-1,-8.9,-7.2,-5.3,-2.5,3.1,1445.2,Healthcare - Hospitals,Small Cap,,-2.5,3.1
MEDANTA,TFStage2,-5.81,-7.23,-2,-11,-1,-4.5,-3.7,-0.1,3.0,10.0,1404.4,Healthcare - Hospitals,Small Cap,,3.0,10.0
PSPPROJECT,TFStage2,-20.46,-20.46,-7,-13,-1,-5.6,-15.0,-10.0,-6.9,7.7,909.1,Infra - Construction,Small Cap,,-6.9,7.7
GANDHAR,TFStage2,-15.75,-25.76,-5,-2,0,-0.5,-9.6,14.4,4.6,34.4,255.42,Petro - Lubricants,Small Cap,,4.6,18.5
NDRAUTO,TFStage2,-38.62,-40.3,-7,-11,-2,-13.4,-18.8,-11.3,-11.7,-7.3,728.3,Auto - OEM Suppliers,Small Cap,,-11.7,-7.3
SANSTAR,TFStage2,-21.5,-32.03,-9,-13,-1,-6.5,-13.7,-11.5,-6.8,13.8,107.93,,,,-6.8,13.8
GALAPREC,TFStage2,-14.56,-27.26,-7,-13,-1,-6.3,-11.5,-3.5,-0.9,18.6,1076.6,,,,-0.9,18.6
UTLSOLAR,TFStage2,,-9.63,-1,-3,0,-7.4,-6.4,17.4,5.0,36.9,446.65,,,,5.0,18.5
RAYMONDREL,TFStage2,-21.45,-45.02,-7,-13,-1,-16.5,-17.5,-10.2,-13.1,6.0,577.3,,,,-13.1,6.0
PGHL,TFStage2,-16.37,-16.37,-7,-13,-1,-9.8,-14.7,-11.7,-9.3,0.6,5833.0,Healthcare - Pharma,Small Cap,,-9.3,0.6
AMNPLST,TFStage2,-24.91,-47.85,-7,-8,-1,-6.8,-9.6,-5.6,-4.4,2.1,187.73,Chemicals - Specialty,Small Cap,,-4.4,2.1
ORCHPHARMA,TFStage2,-8.34,-48.0,-2,-10,0,-5.2,-1.6,5.3,4.5,16.4,1038.55,Healthcare - Pharma,Small Cap,,4.5,8.3
CAPLIPOINT,TFStage2,-8.42,-8.42,-6,-10,-1,-6.0,-5.4,-6.8,-2.3,20.6,2471.8,Healthcare - Pharma,Small Cap,,-2.3,20.6
PANAMAPET,TFStage2,-20.47,-20.47,-2,-9,0,-11.4,-6.7,5.1,4.5,20.6,476.85,Petro - Lubricants,Small Cap,,4.5,20.6
BIOCON,TFStage2,-6.7,-6.7,-5,-13,-2,-3.4,-5.3,-3.2,-1.2,2.5,417.2,Healthcare - Biotech,Mid Cap,,-1.2,2.5
UDS,TFStage2,-16.12,-49.38,-1,-1,0,1.6,2.9,9.2,5.8,20.9,222.0,Human Resources,Small Cap,,2.9,12.0
SFL,TFStage2,-22.33,-50.15,-3,-13,-1,-17.9,-17.5,-17.5,-12.4,5.8,646.55,Infra - Home Furnish,Small Cap,,-12.4,5.8
SUDEEPPHRM,TFStage2,,-4.47,-1,-3,0,-1.2,0.6,27.9,7.6,41.2,1127.2,,,,3.8,25.3
RPEL,TFStage2,-5.7,-5.7,-1,-2,0,-3.8,-5.1,31.5,12.0,47.3,1603.1,,,,4.8,27.3
ESAFSFB,TFStage2,-2.7,-47.45,-1,-1,0,-1.3,-1.5,3.0,7.3,29.9,43.3,Financials - Private Bank,Small Cap,,3.3,16.0
VERANDA,TFStage2,-8.99,-31.16,-3,-12,-1,-4.5,-5.0,-4.3,3.0,9.7,248.0,IT - Services,Small Cap,,3.0,3.1
AEGISLOG,TFStage2,-11.76,-11.76,-1,-1,0,-6.2,-6.8,3.2,0.8,26.3,1321.6,Utility - Gas,Small Cap,,0.8,10.9
CENTENKA,TFStage2,-17.81,-36.18,-3,-13,-1,-10.8,-10.2,-9.6,-4.3,4.5,552.0,Textile - Misc,Small Cap,,-4.3,4.5
RANEHOLDIN,TFStage2,-15.96,-35.25,-6,-8,-1,-14.2,-11.2,-8.9,-8.5,14.4,1592.1,Auto - Misc,Small Cap,,-8.5,14.4
HONAUT,TFStage2,-11.46,-38.76,-8,-13,-1,-4.2,-7.2,-7.8,-1.2,6.6,36740.0,Electronic - Equipment,Small Cap,,-1.2,6.6
GIPCL,TFStage2,-5.61,-29.34,0,0,1,8.0,8.5,12.2,12.8,21.1,190.72,Power - Misc,Small Cap,,8.7,13.8
TASTYBITE,TFStage2,-4.37,-49.06,-1,-3,0,-1.9,-0.5,9.2,3.5,21.6,10083.0,Consumption - FMCG,Small Cap,,1.8,12.0
ELECTHERM,TFStage2,-17.85,-27.9,-7,-2,-1,-0.7,-14.4,-7.1,-3.8,17.9,1049.0,Metals - Iron & Steel,Small Cap,,-3.8,17.9
FAZE3Q,TFStage2,-24.77,-34.61,-8,-10,-2,-16.7,-21.4,-18.3,-15.9,6.3,489.05,Textiles - Processing,Small Cap,,-15.9,6.3
TINNARUBR,TFStage2,-22.64,-22.64,-3,-10,-1,-9.9,-9.5,-8.2,-4.4,9.9,1022.7,Rubber,Small Cap,,-4.4,9.9
KDDL,TFStage2,-5.56,-5.56,-1,-4,0,-3.8,-2.0,18.9,3.9,31.4,3924.6,Consumption - Jewelry,Small Cap,,1.9,18.0
VAIBHAVGBL,TFStage2,-24.54,-59.2,-3,-13,-1,-14.9,-17.1,-16.9,-12.5,-1.1,221.3,Consumption - Jewelry,Small Cap,,-12.5,-1.1
INDNIPPON,TFStage2,-16.24,-16.24,-5,-8,-1,-7.9,-12.4,-8.5,-3.2,7.9,1070.6,Auto - OEM Suppliers,Small Cap,,-3.2,7.9
DATAMATICS,TFStage2,-24.17,-28.64,-7,-6,-1,-8.7,-11.2,-3.9,-5.6,4.4,799.2,IT - Services,Small Cap,,-5.6,4.4
IMPAL,TFStage2,-11.54,-26.94,-6,-11,-1,-1.7,-4.5,-1.1,1.2,3.9,1095.9,Auto - Misc,Small Cap,,1.2,3.9
TATATECH,TFStage2,-10.38,-42.96,-2,-11,0,-8.6,-8.5,6.8,3.1,16.0,798.5,IT - Software/Consulting,Mid Cap,,3.1,7.6
VARROC,TFStage2,-7.38,-7.38,-1,-6,0,-5.1,-4.8,19.3,5.8,31.6,810.3,Auto - OEM Suppliers,Small Cap,,5.8,17.7
THANGAMAYL,TFStage2,-27.36,-27.36,-4,-1,-1,-3.0,-22.9,-16.2,-13.9,18.4,5397.0,Consumption - Jewelry,Small Cap,,-13.9,18.4
JSWCEMENT,TFStage2,-22.92,-22.92,-6,-11,-1,-6.6,-10.7,-7.4,-7.2,-2.1,124.99,,,,-7.2,-2.1
LENSKART,TFStage2,,-2.17,-1,-1,0,-0.8,-0.8,16.8,8.2,24.7,655.95,,,,3.8,15.2
JSWINFRA,TFStage2,-3.33,-4.71,4,-8,0,-0.5,0.5,6.3,5.5,12.7,343.95,Infra - Construction,Mid Cap,,5.5,7.8
DIVGIITTS,TFStage2,-9.74,-9.74,-1,-6,0,-8.0,-9.5,16.0,10.2,32.8,1190.35,Auto - Misc,Small Cap,,10.2,18.5
INDIGOPNTS,TFStage2,-15.6,-33.97,-1,-7,0,-3.7,-2.2,2.2,1.3,12.9,1135.9,Consumption - Paints,Small Cap,,1.3,6.2
WEWORK,TFStage2,,-15.05,-2,-11,-1,-11.0,-11.1,-9.2,-5.2,3.3,674.9,,,,-5.2,3.3
SHRINGARMS,TFStage2,-15.08,-15.08,-2,-9,-5,-3.8,-3.6,-3.4,1.8,4.5,226.3,,,,1.8,4.5
KIRLOSIND,TFStage2,-19.1,-44.75,-7,-5,-1,-5.1,-10.5,-6.4,-3.5,9.8,3701.1,Power - Green,Small Cap,,-3.5,9.8
LMW,TFStage2,-3.94,-3.94,-1,-6,0,-2.7,-2.5,19.8,6.1,22.9,19358.0,Engineering,Small Cap,,2.6,15.0
NELCO,TFStage2,-17.36,-38.41,-1,-5,-1,-13.0,-10.1,-8.9,-3.6,9.2,925.6,IT - Equipments,Small Cap,,-3.6,9.2
JINDWORLD,TFStage2,-17.55,-62.9,-3,-13,-1,-11.3,-10.2,-8.8,-2.1,11.6,34.96,Textile - Misc,Small Cap,,-2.1,11.6
GAIL,TFStage2,-6.08,-28.75,-3,-9,-1,-0.4,-3.6,-3.3,2.1,3.2,175.5,Utility - Gas,Large Cap,,2.1,3.2
MPSLTD,TFStage2,-9.19,-12.14,-2,-11,0,-7.7,-8.3,0.3,-1.6,31.9,2705.1,Media - Publishing,Small Cap,,-1.6,12.5
SUPRAJIT,TFStage2,-10.01,-21.32,-2,-12,-1,-5.3,-4.1,-0.3,-0.3,7.4,503.25,Auto - OEM Suppliers,Small Cap,,-0.3,7.4
BFINVEST,TFStage2,-23.22,-45.84,-6,-13,-1,-6.5,-9.5,-1.3,-2.8,6.2,448.95,Financials - Misc,Small Cap,,-2.8,6.2
RUPA,TFStage2,-29.25,-58.4,-7,-12,-2,-9.4,-14.9,-10.9,-6.1,-1.9,150.59,Textile - Innerwear,Small Cap,,-6.1,-1.9
QUESS,TFStage2,-1.07,-60.34,0,4,0,1.5,2.7,4.3,5.7,33.6,347.0,Human Resources,Small Cap,,3.5,16.8
DIAMONDYD,TFStage2,-6.41,-19.64,-2,-11,-1,-4.4,-5.3,0.1,-0.2,5.7,1165.2,Consumption - FMCG,Small Cap,,-0.2,5.7
SPECTRUM,TFStage2,-16.95,-16.95,-2,-13,-1,-14.4,-10.3,-7.3,0.6,20.4,2190.2,IT - Equipments,Small Cap,,0.6,20.4
PGINVIT,TFStage2,-1.96,-16.18,-4,-7,0,-0.4,-0.7,0.6,2.7,5.2,100.0,Financials - Misc,Small Cap,,2.7,2.9
AETHER,TFStage2,-3.43,-3.43,-1,-1,0,-1.0,0.1,6.1,2.2,24.6,1633.9,Chemicals - Specialty,Small Cap,,0.7,12.5
BLUEJET,TFStage2,-22.43,-42.68,-3,-4,-1,-1.9,-6.9,-5.9,3.3,14.0,589.15,Healthcare - Pharma,Small Cap,,3.3,14.0
INDORAMA,TFStage2,-19.29,-19.29,-1,-13,0,-5.0,-3.4,7.6,4.2,31.4,60.53,Textiles - Polyester,Small Cap,,4.2,14.8
TEXINFRA,TFStage2,-6.58,-30.88,-3,-12,-1,-2.8,-3.7,-3.3,2.4,9.1,110.24,Railways,Small Cap,,2.4,9.1
GUFICBIO,TFStage2,-7.67,-17.97,-1,-10,0,-4.4,-4.1,1.5,4.8,12.7,413.65,Healthcare - Pharma,Small Cap,,4.8,6.7
CREST,TFStage2,-14.19,-42.3,-9,-13,-1,-6.6,-10.8,-7.8,-4.5,-0.4,358.7,Financials - NBFC,Small Cap,,-4.5,-0.4
SSWL,TFStage2,-11.36,-11.36,-3,-10,-1,-9.1,-11.4,-6.2,2.9,20.9,291.1,Auto - Replacement,Small Cap,,2.9,20.9
TTKPRESTIG,TFStage2,-22.78,-41.9,-5,-12,-1,-5.9,-12.3,-7.2,-6.9,8.5,595.55,Consumption - Appliances,Small Cap,,-6.9,8.5
RAJRATAN,TFStage2,-13.16,-42.99,-3,-13,-1,-10.1,-6.7,-1.1,-3.3,8.7,489.75,Auto - OEM Suppliers,Small Cap,,-3.3,8.7
VADILALIND,TFStage2,-11.95,-11.95,-1,-7,0,-5.3,-4.0,3.1,5.9,25.5,7437.5,Consumption - Dairy,Small Cap,,5.9,25.5
VIMTALABS,TFStage2,-30.61,-30.61,-2,-13,0,-4.0,-4.4,2.9,2.9,15.2,626.35,Healthcare - Pharma,Small Cap,,2.9,15.2
FILATEX,TFStage2,-5.91,-5.91,-2,-5,0,-3.1,-2.0,11.7,4.6,48.5,82.11,Textiles - Polyester,Small Cap,,4.6,22.2
OPTIEMUS,TFStage2,-16.44,-31.82,-3,12,-1,-2.0,-7.1,-6.6,5.3,22.9,595.8,Telecom,Small Cap,,5.3,22.9
EVEREADY,TFStage2,-28.08,-32.33,-9,-11,-2,-5.1,-7.6,-7.0,-0.5,3.1,341.75,Batteries,Small Cap,,-0.5,3.1
RAMCOIND,TFStage2,-12.36,-12.36,-7,-11,0,-6.8,-5.1,2.6,3.3,8.7,348.85,Infra - Cement,Small Cap,,3.3,8.7
COFORGE,TFStage2,-4.87,-5.61,0,0,0,0.5,0.1,10.0,6.1,28.3,1892.8,IT - Software/Consulting,Mid Cap,,6.1,15.1
SHOPERSTOP,TFStage2,-31.01,-58.17,-1,-5,0,-8.9,-7.0,1.3,0.5,10.6,394.6,Consumption - Retail,Small Cap,,0.5,4.2
MSTCLTD,TFStage2,-2.14,-37.52,6,-1,1,1.7,0.3,2.6,14.1,27.7,727.95,IT - Product/Platform,Small Cap,,7.6,16.1
AEQUS,TFStage2,,-6.99,-1,-3,0,-3.2,-1.6,8.2,5.7,18.5,255.2,,,,5.7,10.6
TBZ,TFStage2,-5.19,-22.2,-1,-1,0,-1.3,0.3,1.5,5.7,39.1,280.35,Consumption - Jewelry,Small Cap,,3.9,18.7
PTCIL,TFStage2,-3.14,-3.14,0,-1,0,-0.0,2.4,17.0,9.4,21.7,21116.0,Metals - Casting/Forging,Small Cap,,4.8,14.2
VIDYAWIRES,TFStage2,,-27.57,-9,-10,-2,-13.4,-22.2,-22.6,-12.3,6.1,85.0,,,,-12.3,6.1
GREENLAM,TFStage2,-10.69,-24.82,-2,-11,-2,-8.6,-9.7,-3.6,-1.4,4.7,248.85,Infra - Laminates,Small Cap,,-1.4,4.7
BETA,TFStage2,-18.54,-18.54,-2,-9,0,-14.0,-10.3,2.5,-1.3,19.1,2287.2,Healthcare - Pharma,Small Cap,,-1.3,19.1
HARIOMPIPE,TFStage2,-39.02,-60.74,-9,-13,-1,-14.1,-18.8,-13.8,-12.2,0.4,348.95,Metals - Pipe & Tube,Small Cap,,-12.2,0.4
LIKHITHA,TFStage2,-22.51,-57.63,-8,-9,-1,-11.1,-22.1,-20.8,-12.3,0.4,210.78,Infra - Construction,Small Cap,,-12.3,0.4
IKIO,TFStage2,-23.0,-56.22,-6,-8,-1,-10.3,-12.6,-4.3,2.8,13.7,191.63,Consumption - Electronics,Small Cap,,2.8,13.7
SETL,TFStage2,-2.36,-2.36,0,0,0,1.7,2.9,14.4,7.4,43.4,314.75,,,,4.9,22.1
SMARTWORKS,TFStage2,-12.72,-12.72,0,-1,1,-0.4,3.2,11.1,9.1,16.6,540.25,,,,4.1,10.6
STYL,TFStage2,-10.0,-10.0,-2,-7,0,-5.7,-4.4,13.7,5.4,28.4,393.7,,,,5.4,14.4
PARKHOSPS,TFStage2,,-6.87,-3,-11,-1,-2.6,-5.0,-6.9,1.5,10.5,284.05,,,,1.5,10.5
CORONA,TFStage2,,-7.61,-3,-2,-1,-2.6,-5.1,-0.1,-0.4,10.3,2097.3,,,,-0.4,10.3
NEPHROPLUS,TFStage2,,-9.41,-9,-9,0,-2.2,-8.4,1.6,3.8,8.6,697.35,,,,3.8,8.6
FOSECOIND,TFStage2,-17.97,-17.97,-1,-7,0,-1.7,-0.8,4.8,7.4,10.5,5615.5,Chemicals - Specialty,Small Cap,,7.4,6.5
INGERRAND,TFStage2,-3.66,-8.12,-9,-4,1,-2.0,-1.5,2.1,1.6,8.9,4594.0,Industrial - Pumps/Engines,Small Cap,,0.5,4.4
NIITLTD,TFStage2,-11.79,-56.08,-7,12,1,4.2,-2.2,2.0,5.6,33.0,102.68,IT - Education,Small Cap,,5.6,10.0
GABRIEL,TFStage2,-15.88,-15.88,-2,-13,-1,-14.1,-10.3,-6.6,-1.4,10.6,1346.0,Auto - Replacement,Small Cap,,-1.4,10.6
IFBIND,TFStage2,-32.17,-41.94,-2,-13,0,-5.2,-5.1,4.1,1.7,7.9,1370.1,Consumption - Appliances,Small Cap,,1.7,3.9
UNICHEMLAB,TFStage2,-23.45,-43.91,-7,-9,0,-6.7,-17.6,2.5,4.5,14.5,526.05,Healthcare - Pharma,Small Cap,,4.5,14.5
GARFIBRES,TFStage2,-7.29,-18.85,-2,-12,0,-3.4,-1.4,4.4,3.2,12.3,800.5,Textile - Misc,Small Cap,,2.3,7.0
ROTO,TFStage2,-23.54,-47.44,-9,-9,-1,-5.2,-12.1,-10.3,-2.4,6.6,65.4,Industrial - Pumps/Engines,Small Cap,,-2.4,6.6
HLEGLAS,TFStage2,-52.29,-52.29,-2,-11,-1,-33.0,-33.4,-26.0,-23.6,-6.9,315.8,Engineering,Small Cap,,-23.6,-6.9
