Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
GENESYS,TFStage2,-67.99,1,30,4,-2,-7,-13,2.0,7.0,-7.0,-3.7,-33.5,337.75,IT - Services,Small Cap,,4.0,299.9,-9.0,,,
GENUSPOWER,TFStage2,-33.86,-9,-4,12,-1,-6,-9,0.5,0.2,-7.9,-3.8,-5.7,321.45,Electronic - Equipment,Small Cap,,3.0,310.66,-9.0,,,
GEOJITFSL,TFStage2,-55.07,4,15,9,0,4,-18,1.8,3.3,0.3,0.3,1.5,79.52,Financials - Broking,Small Cap,,4.0,73.94,0.0,,,
GESHIP,TFStage2,-19.89,-5,-2,23,-6,-4,10,-0.9,-1.5,-5.4,-13.5,-8.7,1440.4,Transport - Shipping,Small Cap,,-8.0,1456.58,-3.0,,,
GIPCL,TFStage2,-39.85,-16,-8,11,-4,-19,-12,0.9,1.2,-5.1,-4.5,-11.2,162.34,Power - Misc,Small Cap,,1.0,156.92,-9.0,,,
GKWLIMITED,TFStage2,-58.67,-15,-5,9,-3,-8,-18,-2.9,-2.7,-7.7,-6.9,-3.3,1715.0,Financials - Misc,Small Cap,,1.0,1732.64,-9.0,,,
GLAND,TFStage2,-2.61,15,8,12,5,-3,3,4.0,8.0,-1.3,5.5,-1.3,2462.3,Healthcare - Pharma,Small Cap,,-3.0,2145.77,-1.0,,,
GMRAIRPORT,TFStage2,-1.61,43,27,9,1,-2,15,2.8,5.7,-0.6,3.6,0.6,112.8,Infra - Construction,Mid Cap,,-3.0,103.11,0.0,,,
GNA,TFStage2,-20.1,28,13,2,11,-1,6,7.8,10.5,-0.8,6.7,5.6,466.0,Auto - OEM Suppliers,Small Cap,,4.0,409.38,0.0,,,
GNFC,TFStage2,-35.06,-10,-1,11,-2,-8,1,-1.9,0.5,-9.5,-6.8,-2.6,529.2,Agrichem - Fertilizers,Small Cap,,-16.0,508.55,-1.0,,,
GOCLCORP,TFStage2,-37.04,-11,-3,13,-2,-8,2,-1.1,1.9,-9.9,-7.8,-1.2,403.5,Defense - Misc,Small Cap,,1.0,368.17,-1.0,,,
GOCOLORS,TFStage2,-74.45,-4,-1,5,-4,-19,-21,-3.6,-0.0,-13.2,-13.2,-46.7,359.65,Textile - Apparels,Small Cap,,-8.0,343.14,-9.0,,,
GODREJIND,TFStage2,-12.96,28,11,10,-8,-1,2,4.6,7.0,-0.2,-0.7,0.7,1209.8,Chemicals - Specialty,Mid Cap,,-1.0,1086.01,0.0,,,
GOKEX,TFStage2,-31.95,28,14,12,0,-2,1,3.2,8.7,-3.4,0.5,-7.4,858.9,Textile - Apparels,Small Cap,,-12.0,748.63,-8.0,,,
GOKULAGRO,TFStage2,-16.27,-28,-14,16,-7,-17,28,-2.8,-4.9,-10.5,-12.8,-10.1,209.25,Agri - Edible Oil,Small Cap,,3.0,217.62,-3.0,,,
GOLDIAM,TFStage2,-15.57,1,1,12,2,-11,3,4.5,5.5,-3.9,0.3,8.2,480.4,Consumption - Jewelry,Small Cap,,4.0,427.45,0.0,,,
GOODLUCK,TFStage2,-3.16,27,11,12,5,-1,14,3.4,6.5,-0.0,3.8,0.2,1490.2,Metals - Pipe & Tube,Small Cap,,-5.0,1337.76,0.0,,,
GPTHEALTH,TFStage2,-27.78,6,25,12,3,0,1,5.3,6.2,1.5,6.1,6.8,158.82,Healthcare - Hospitals,Small Cap,,7.0,144.86,8.0,,,
GPTINFRA,TFStage2,-36.59,-1,11,12,-1,-8,2,0.3,4.9,-5.8,-1.5,-3.0,129.36,Infra - Construction,Small Cap,,-12.0,119.36,-1.0,,,
GRANULES,TFStage2,-0.74,10,10,15,3,0,10,4.5,6.4,1.0,5.6,2.5,833.8,Healthcare - Pharma,Small Cap,,10.0,748.61,0.0,,,
GRASIM,TFStage2,-1.19,4,2,9,5,7,35,1.4,2.2,0.2,0.8,1.9,3180.9,Infra - Cement,Large Cap,,6.0,3029.8,1.0,,,
GRAVITA,TFStage2,-36.13,2,1,9,-8,-8,-7,2.9,2.9,-0.9,-2.2,-7.2,1724.4,Metals - Misc,Small Cap,,3.0,1649.33,-7.0,,,
GREAVESCOT,TFStage2,-29.09,28,33,9,0,-1,1,6.4,12.0,-1.9,5.8,-0.6,226.57,Industrial - Pumps/Engines,Small Cap,,-2.0,187.92,-9.0,,,
GREENLAM,TFStage2,-19.32,3,20,7,0,4,1,3.9,5.7,2.4,2.4,0.7,267.05,Infra - Laminates,Small Cap,,1.0,244.01,8.0,,,
GREENPLY,TFStage2,-23.29,44,22,11,0,0,1,5.1,7.8,2.5,4.1,3.4,316.0,Infra - Laminates,Small Cap,,6.0,275.28,8.0,,,
GRINDWELL,TFStage2,-29.44,-2,62,11,-1,-5,2,-1.2,2.5,-6.3,-6.3,-3.6,2088.5,Engineering,Small Cap,,-11.0,1911.68,-1.0,,,
GRSE,TFStage2,-22.32,3,12,12,-8,-8,36,0.3,0.8,-3.5,-9.9,-6.2,2748.5,Defense - Ship Building,Small Cap,,4.0,2693.18,-3.0,,,
GTLINFRA,TFStage2,-68.82,-17,-7,12,-4,-19,-18,-4.3,-4.3,-16.1,-16.1,-10.0,1.35,Telecom,Small Cap,,0.0,1.37,-9.0,,,
GUFICBIO,TFStage2,-22.67,15,29,6,2,-3,2,2.9,8.4,-4.2,5.0,-4.2,389.95,Healthcare - Pharma,Small Cap,,-4.0,340.36,-1.0,,,
GUJTHEM,TFStage2,-19.43,-2,8,10,-4,-19,3,-1.3,-0.1,-6.6,-6.6,-17.0,385.95,Healthcare - Pharma,Small Cap,,-4.0,374.55,-9.0,,,
GULPOLY,TFStage2,-30.26,-16,-6,21,-2,-17,3,-1.9,-1.3,-10.8,-8.4,1.9,191.78,Chemicals - Bulk,Small Cap,,5.0,188.05,0.0,,,
GVPIL,TFStage2,-19.4,-12,-4,21,-2,-11,11,-7.0,-2.6,-17.2,-17.0,-4.1,873.75,Power - Equipment,Small Cap,,-21.0,797.84,-1.0,,,
HAL,TFStage2,-21.95,6,12,11,-8,-8,1,0.8,1.6,-1.9,-7.5,-6.7,4428.9,Defense - Misc,Large Cap,,6.0,4314.49,-9.0,,,
HAPPYFORGE,TFStage2,-5.74,-1,12,21,-1,-7,9,0.1,3.6,-3.5,-0.7,-2.5,1499.1,Metals - Casting/Forging,Small Cap,,-13.0,1399.07,-1.0,,,
HARIOMPIPE,TFStage2,-55.01,-12,-5,6,-4,-13,-20,-1.1,1.2,-6.8,-5.3,-16.6,399.85,Metals - Pipe & Tube,Small Cap,,4.0,378.63,-9.0,,,
HARSHA,TFStage2,-31.98,-12,-2,11,-2,-11,1,-0.4,1.1,-4.6,-3.1,-0.5,417.55,Engineering,Small Cap,,0.0,403.65,-1.0,,,
HATHWAY,TFStage2,-59.57,-10,14,3,-2,-8,-21,-0.7,-0.1,-7.4,-7.2,-19.2,11.3,Media - TV Broadcast,Small Cap,,0.0,11.12,-9.0,,,
HBLENGINE,TFStage2,-27.19,7,13,10,-8,-5,15,0.6,1.1,-1.2,-3.7,-18.6,816.95,Railways,Small Cap,,-2.0,794.77,-9.0,,,
HCC,TFStage2,-56.82,-9,-1,11,-2,-6,-18,-3.2,0.6,-9.3,-8.1,-13.0,24.83,Infra - Construction,Small Cap,,-16.0,23.11,-9.0,,,
HEMIPROP,TFStage2,-46.05,4,1,9,-8,-17,-19,2.3,1.5,-0.0,-7.3,-14.3,142.94,Real Estate,Small Cap,,4.0,139.38,4.0,,,
HESTERBIO,TFStage2,-34.94,28,64,10,-1,-6,2,2.3,6.3,-1.9,-1.5,1.5,2198.4,Healthcare - Diagnostics,Small Cap,,-9.0,1920.47,0.0,,,
HGS,TFStage2,-62.29,-12,-5,11,-8,-16,-36,-0.6,-0.3,-7.5,-6.6,-19.4,416.6,Tech - BPO,Small Cap,,4.0,413.86,-9.0,,,
HIKAL,TFStage2,-52.21,27,11,9,0,-1,-12,4.2,7.3,-0.4,3.3,-11.7,222.1,Healthcare - Pharma,Small Cap,,-12.0,200.66,-9.0,,,
HINDPETRO,TFStage2,-21.48,2,14,3,-1,-6,-5,0.6,1.1,-3.3,-2.4,-20.0,399.25,Petro - Refineries,Mid Cap,,3.0,391.18,-7.0,,,
HINDWAREAP,TFStage2,-62.23,30,15,7,-3,-3,-8,0.4,2.8,-3.6,-0.4,-32.3,250.8,Infra - Home Furnish,Small Cap,,-4.0,236.77,-9.0,,,
HIRECT,TFStage2,-9.89,-2,-1,17,-2,-11,36,-3.5,0.1,-8.4,-5.2,-5.8,1092.2,Electronic - Equipment,Small Cap,,-3.0,1025.44,-1.0,,,
HITECH,TFStage2,-57.58,-11,-4,11,-2,-7,-18,0.1,0.2,-6.3,-3.4,-22.0,89.44,Metals - Iron & Steel,Small Cap,,1.0,88.12,-9.0,,,
HLEGLAS,TFStage2,-45.15,-1,23,5,-4,-8,-6,-0.1,3.2,-3.7,-0.9,-33.6,381.2,Engineering,Small Cap,,-2.0,356.09,-9.0,,,
HMT,TFStage2,-34.92,27,12,3,-1,-7,2,3.3,7.5,-4.2,-0.1,0.7,68.33,Engineering,Small Cap,,-12.0,61.24,0.0,,,
HNDFDS,TFStage2,-19.72,-1,15,13,-1,-6,2,-0.4,1.8,-2.3,-1.6,-0.9,551.05,Consumption - Misc,Small Cap,,-2.0,529.3,-1.0,,,
HOMEFIRST,TFStage2,-20.66,29,14,11,7,1,1,3.5,4.4,0.3,0.4,-0.9,1205.2,Financials - Housing,Small Cap,,5.0,1127.86,8.0,,,
HONASA,TFStage2,-15.59,19,61,15,0,-1,4,4.8,9.7,-1.7,10.5,0.8,461.75,Others,Small Cap,,-2.0,393.69,0.0,,,
HONAUT,TFStage2,-34.14,35,31,7,0,-3,1,2.4,6.2,-0.6,0.3,-0.6,39515.0,Electronic - Equipment,Small Cap,,-10.0,35194.13,-1.0,,,
HPL,TFStage2,-48.65,-12,-4,10,-8,-8,-9,-2.4,-1.6,-9.2,-8.1,-21.9,356.4,Consumption - Electronics,Small Cap,,1.0,357.31,-9.0,,,
HUDCO,TFStage2,-39.06,2,1,11,-8,10,-7,3.0,2.8,0.9,-7.1,-9.9,215.56,Financials - Housing,Mid Cap,,6.0,206.56,-8.0,,,
ICICIBANK,TFStage2,-5.91,43,18,3,0,0,1,3.0,4.4,0.8,1.7,1.6,1411.4,Financials - Private Bank,Large Cap,,3.0,1327.02,7.0,,,
ICIL,TFStage2,-8.04,29,57,10,0,-1,2,3.6,11.8,-3.3,0.0,-2.7,426.5,Textile - Spinning/Yarn,Small Cap,,-10.0,345.28,-1.0,,,
IDEA,TFStage2,-25.7,-3,-6,9,-4,-9,8,-1.5,1.2,-5.1,-4.7,-1.5,14.25,Telecom,Mid Cap,,-1.0,13.21,-1.0,,,
IDEAFORGE,TFStage2,-38.87,-16,-7,12,-4,-17,3,-3.3,-1.7,-14.9,-13.1,-2.8,821.6,Defense - Technology,Small Cap,,7.0,768.39,-2.0,,,
IDFCFIRSTB,TFStage2,-20.1,43,29,4,0,7,2,2.4,4.7,1.0,1.6,-6.0,80.46,Financials - Private Bank,Mid Cap,,2.0,74.48,-7.0,,,
IFBIND,TFStage2,-45.64,7,27,6,-3,-11,-7,0.6,2.2,-0.8,-0.4,-31.5,1282.8,Consumption - Appliances,Small Cap,,-1.0,1218.36,-9.0,,,
IFCI,TFStage2,-20.76,-16,-5,12,-2,-11,4,-2.9,-0.6,-15.7,-11.5,1.4,75.91,Financials - NBFC,Small Cap,,5.0,71.65,0.0,,,
IFGLEXPOR,TFStage2,-52.63,4,2,10,3,0,-9,14.3,13.2,6.0,13.7,-24.8,221.46,Metals - Casting/Forging,Small Cap,,4.0,187.43,-9.0,,,
IGARASHI,TFStage2,-41.84,30,13,10,0,0,-17,7.8,13.3,2.3,4.3,-2.2,493.75,Auto - OEM Suppliers,Small Cap,,1.0,409.92,-9.0,,,
IGPL,TFStage2,-37.47,12,13,13,-8,-8,1,1.2,2.2,-1.0,-2.3,-0.4,454.6,Chemicals - Bulk,Small Cap,,-5.0,433.11,-1.0,,,
IIFL,TFStage2,-26.14,2,-5,4,-2,-8,13,1.2,2.2,-3.4,-2.5,-14.9,519.55,Financials - NBFC,Small Cap,,4.0,498.28,-7.0,,,
IIFLCAPS,TFStage2,-24.23,-15,-7,9,-8,-10,4,-0.1,0.0,-2.4,-4.5,-6.4,340.15,Financials - Broking,Small Cap,,6.0,334.4,-7.0,,,
IKIO,TFStage2,-54.41,4,2,10,7,0,-36,22.7,19.6,19.1,14.0,-3.5,202.82,Consumption - Electronics,Small Cap,,4.0,161.11,-9.0,,,
IMPAL,TFStage2,-25.63,18,14,7,-6,-7,2,1.6,2.9,-0.3,-1.0,1.2,1115.5,Auto - Misc,Small Cap,,7.0,1065.56,0.0,,,
INDIGO,TFStage2,-12.93,35,30,4,-1,-5,1,4.1,7.7,-0.4,-0.4,-8.0,5426.5,Transport - Logistics,Large Cap,,-8.0,4821.35,-8.0,,,
INDIGOPNTS,TFStage2,-38.04,30,15,8,1,-1,-20,3.6,5.5,-1.0,4.0,-17.0,1065.9,Consumption - Paints,Small Cap,,6.0,978.83,-8.0,,,
INDIGRID,TFStage2,-0.17,10,12,13,0,0,25,2.3,2.6,1.6,2.0,1.6,179.59,Financials - Misc,Small Cap,,12.0,173.0,0.0,,,
INDNIPPON,TFStage2,-10.29,27,31,10,0,-3,14,3.0,6.8,-1.5,3.0,-1.5,986.7,Auto - OEM Suppliers,Small Cap,,-5.0,879.17,-1.0,,,
INDOCO,TFStage2,-41.06,10,16,10,-3,-14,-22,3.2,5.3,-1.9,-1.9,-16.4,244.0,Healthcare - Pharma,Small Cap,,4.0,223.63,-9.0,,,
INDORAMA,TFStage2,-32.83,2,3,6,1,16,-6,9.4,10.4,7.3,9.1,-26.8,50.38,Textiles - Polyester,Small Cap,,5.0,42.96,-9.0,,,
INDOSTAR,TFStage2,-29.93,45,30,6,-1,-1,-10,1.8,4.6,-1.5,-0.7,1.9,256.65,Financials - NBFC,Small Cap,,-1.0,234.67,0.0,,,
INDOTECH,TFStage2,-16.84,20,10,12,0,-2,4,5.0,12.1,-3.2,6.9,-3.1,3136.7,Power - Equipment,Small Cap,,-3.0,2539.45,-1.0,,,
INDUSINDBK,TFStage2,-42.5,6,14,9,7,8,2,4.2,4.3,2.8,2.5,1.8,974.35,Financials - Private Bank,Mid Cap,,8.0,915.91,4.0,,,
INGERRAND,TFStage2,-13.14,-10,14,21,-2,-10,4,-2.3,-0.4,-7.9,-5.8,-3.5,4343.0,Industrial - Pumps/Engines,Small Cap,,-19.0,4265.35,-1.0,,,
INNOVACAP,TFStage2,-23.98,45,24,12,1,-4,2,0.2,4.2,-3.7,0.9,-2.1,957.85,Healthcare - Pharma,Small Cap,,-5.0,869.68,-1.0,,,
INOXGREEN,TFStage2,-28.34,3,16,10,-1,-5,2,1.2,3.5,-2.1,-2.1,-25.0,199.94,Power - Green,Small Cap,,-16.0,185.59,-9.0,,,
INOXINDIA,TFStage2,-10.86,-4,28,21,-2,-6,14,-0.6,5.6,-5.9,-2.4,-4.5,1871.0,Engineering,Small Cap,,-15.0,1636.1,-1.0,,,
IPCALAB,TFStage2,-0.53,19,8,26,3,0,8,6.8,8.1,3.5,8.3,4.6,1778.9,Healthcare - Pharma,Mid Cap,,20.0,1602.6,0.0,,,
IPL,TFStage2,-62.04,1,13,9,-8,-8,-9,0.4,1.1,-4.3,-7.6,-20.9,163.91,Agrichem - Protection,Small Cap,,4.0,160.27,-9.0,,,
IRMENERGY,TFStage2,-57.62,4,2,11,-9,-13,-26,0.9,0.6,-3.3,-23.9,-26.2,271.65,Industrial - Consumables,Small Cap,,6.0,266.7,-3.0,,,
ITDC,TFStage2,-36.83,-14,-4,12,-4,-19,1,-1.2,-1.0,-12.2,-12.2,-4.7,587.95,Leisure - Hotels,Small Cap,,4.0,580.38,-9.0,,,
ITI,TFStage2,-49.73,-12,-5,11,-2,-9,1,-1.1,-0.8,-4.6,-4.6,-8.2,297.95,Telecom,Small Cap,,5.0,296.53,-9.0,,,
J&KBANK,TFStage2,-1.17,3,31,24,1,0,7,3.4,6.0,0.3,1.0,6.8,165.2,Financials - Private Bank,Small Cap,,4.0,146.19,0.0,,,
JAGSNPHARM,TFStage2,-27.87,36,16,15,0,-3,2,3.8,7.8,-0.6,5.9,-0.6,236.62,Healthcare - Pharma,Small Cap,,-5.0,211.11,-1.0,,,
JAICORPLTD,TFStage2,-73.4,-12,-4,10,-2,-8,-19,0.3,0.5,-4.0,-3.8,-29.4,116.6,Industrial - Consumables,Small Cap,,4.0,114.74,-9.0,,,
JAMNAAUTO,TFStage2,-7.81,28,14,3,1,-1,9,4.3,6.6,-0.5,4.8,-5.9,138.75,Auto - Replacement,Small Cap,,5.0,127.56,-5.0,,,
JAYKAY,TFStage2,-18.67,1,-5,10,-2,-8,-7,1.1,1.5,-4.3,-3.1,-8.5,178.68,IT - Software/Consulting,Small Cap,,3.0,171.78,-7.0,,,
JBMA,TFStage2,-42.06,5,24,12,-2,-8,1,0.6,2.5,-3.4,-3.3,0.8,703.55,Auto - Misc,Small Cap,,6.0,661.68,0.0,,,
JGCHEM,TFStage2,-24.29,-14,-6,12,-2,-8,3,-0.7,0.5,-4.9,-3.5,-3.2,422.45,Chemicals - Specialty,Small Cap,,7.0,408.48,-2.0,,,
JINDALSAW,TFStage2,-32.02,28,14,23,1,-10,3,1.2,3.5,-1.2,0.0,-0.2,260.95,Metals - Pipe & Tube,Small Cap,,-1.0,239.99,-1.0,,,
JINDWORLD,TFStage2,-67.73,-10,15,10,-2,-9,-15,0.2,1.2,-6.3,-6.3,-16.5,30.41,Textile - Misc,Small Cap,,1.0,28.66,-9.0,,,
JLHL,TFStage2,-17.72,30,14,7,0,0,-7,4.1,6.4,0.2,5.9,-8.3,1456.3,Healthcare - Hospitals,Small Cap,,-2.0,1336.83,-9.0,,,
JSFB,TFStage2,-38.32,8,2,11,-5,-14,2,0.3,1.2,-2.2,-5.2,-5.2,469.3,Financials - Private Bank,Small Cap,,10.0,453.08,-2.0,,,
JSWDULUX,TFStage2,-29.9,9,25,6,-2,7,-10,1.5,2.8,0.4,-0.5,-1.0,3276.6,Consumption - Paints,Small Cap,,9.0,3114.51,-8.0,,,
JSWENERGY,TFStage2,-31.64,-4,-2,12,-5,-4,3,-3.4,-2.1,-6.8,-7.5,-7.5,550.2,Power - Misc,Mid Cap,,-6.0,553.32,-2.0,,,
JSWINFRA,TFStage2,-9.67,35,18,11,-1,-6,2,2.6,6.2,-3.6,-1.2,1.2,326.05,Infra - Construction,Mid Cap,,-10.0,293.1,0.0,,,
JTLIND,TFStage2,-40.8,42,18,12,7,7,1,4.5,6.8,0.6,0.8,3.4,82.29,Metals - Iron & Steel,Small Cap,,7.0,73.67,0.0,,,
JUBLPHARMA,TFStage2,-26.01,6,-10,9,-8,-11,-6,-0.2,-0.1,-2.5,-3.9,-12.0,969.2,Healthcare - Pharma,Small Cap,,7.0,961.67,-9.0,,,
KABRAEXTRU,TFStage2,-53.74,28,22,4,8,-1,-17,6.3,10.4,-2.0,9.4,1.2,272.95,Electronic - Equipment,Small Cap,,-1.0,240.02,0.0,,,
KANSAINER,TFStage2,-40.71,3,-6,9,-7,-14,-30,0.3,-0.3,-2.2,-4.6,-14.6,211.83,Consumption - Paints,Small Cap,,6.0,210.35,-9.0,,,
KARURVYSYA,TFStage2,-14.4,-2,13,1,-8,-2,35,-0.7,0.5,-2.8,-4.2,-10.5,291.8,Financials - Private Bank,Small Cap,,-3.0,290.17,-5.0,,,
KCP,TFStage2,-39.32,-8,15,11,-9,-6,-12,0.8,1.7,-2.9,-5.4,-16.1,170.98,Infra - Cement,Small Cap,,1.0,166.2,-9.0,,,
KDDL,TFStage2,-14.97,22,32,12,0,-2,2,3.0,8.2,-1.8,2.3,0.7,3244.0,Consumption - Jewelry,Small Cap,,-4.0,2806.76,0.0,,,
KENNAMET,TFStage2,-14.12,-5,-1,11,-8,-7,2,-2.3,0.0,-6.8,-6.7,-4.6,2920.2,Engineering,Small Cap,,-14.0,2841.0,-1.0,,,
KERNEX,TFStage2,-2.0,13,29,11,0,-1,36,10.6,19.0,-0.4,16.9,10.1,2378.8,Railways,Small Cap,,13.0,1759.43,0.0,,,
KICL,TFStage2,-33.68,4,15,9,0,-7,2,2.8,4.5,-0.2,1.2,-0.2,5459.0,Financials - Misc,Small Cap,,3.0,5066.86,-9.0,,,
KIMS,TFStage2,-0.6,42,21,13,1,0,36,4.5,6.5,1.5,5.8,4.4,850.65,Healthcare - Hospitals,Small Cap,,8.0,763.73,0.0,,,
KINGFA,TFStage2,-10.37,5,-18,12,-5,-19,25,-0.0,-0.4,-4.9,-6.7,-6.7,5108.5,Industrial - Consumables,Small Cap,,7.0,5022.68,-2.0,,,
KIOCL,TFStage2,-38.92,-16,-6,12,-11,-17,4,-1.5,-1.6,-5.8,-4.6,-10.0,387.6,Metals - Iron & Steel,Small Cap,,4.0,389.59,-9.0,,,
KIRLOSIND,TFStage2,-38.8,28,13,11,0,-8,1,5.2,11.8,-4.9,4.4,4.3,4099.9,Power - Green,Small Cap,,-14.0,3439.84,0.0,,,
KIRLPNU,TFStage2,-16.89,-3,19,13,-2,-8,4,-2.4,3.9,-12.7,-6.4,-6.5,1825.9,Industrial - Pumps/Engines,Small Cap,,-4.0,1619.94,-1.0,,,
KODYTECH,TFStage2,-73.73,20,17,8,-2,-7,1,3.8,9.9,-3.6,-1.8,0.9,1096.6,IT - Software/Consulting,Small Cap,,-6.0,927.62,0.0,,,
KOTAKBANK,TFStage2,-13.82,-9,17,4,-1,-5,-5,-0.5,0.1,-3.0,-3.0,-9.9,396.75,Financials - Private Bank,Large Cap,,-2.0,392.61,-7.0,,,
KPIL,TFStage2,-6.46,1,15,12,-2,-8,4,1.1,2.7,-3.9,-1.1,1.0,1384.0,Infra - Construction,Small Cap,,3.0,1301.87,0.0,,,
KPRMILL,TFStage2,-14.72,22,32,12,-1,-6,2,2.6,6.1,-2.8,-0.6,0.6,1184.5,Textile - Apparels,Mid Cap,,-10.0,1048.86,0.0,,,
KRBL,TFStage2,-24.14,-8,15,10,-1,-6,2,-0.5,1.1,-4.7,-2.6,-8.1,375.5,Agri - Rice,Small Cap,,-16.0,362.64,-8.0,,,
KRISHNADEF,TFStage2,-10.49,-10,-3,12,-2,-8,36,0.4,1.9,-8.5,-7.2,3.8,1253.2,Defense - Misc,Small Cap,,2.0,1167.46,0.0,,,
KSB,TFStage2,-11.69,45,15,3,-9,-2,4,1.2,4.6,-2.7,-4.3,-4.3,936.1,Industrial - Pumps/Engines,Small Cap,,-13.0,873.46,-3.0,,,
LANDMARK,TFStage2,-50.34,2,22,4,0,-8,-8,3.3,5.6,-1.0,3.8,-28.2,449.4,Auto - Misc,Small Cap,,2.0,415.19,-9.0,,,
LICHSGFIN,TFStage2,-33.03,11,7,12,-8,-3,-18,0.1,0.6,-1.8,-4.8,-3.0,553.7,Financials - Housing,Small Cap,,-5.0,546.11,-9.0,,,
LICI,TFStage2,-29.58,28,13,3,-2,-7,-12,0.5,2.4,-2.2,-2.2,-4.4,430.25,Financials - Life,Large Cap,,-15.0,414.14,-9.0,,,
LIKHITHA,TFStage2,-47.27,44,20,13,0,-4,1,2.2,9.0,-3.0,1.8,-1.3,262.3,Infra - Construction,Small Cap,,-8.0,224.81,-1.0,,,
LINCOLN,TFStage2,-36.68,10,-24,21,-6,-13,4,-0.5,-1.5,-5.0,-15.5,-4.0,620.2,Healthcare - Pharma,Small Cap,,-1.0,627.17,-3.0,,,
LMW,TFStage2,-18.27,-13,-4,9,-2,-10,1,-1.5,-0.4,-6.1,-5.8,-0.3,15693.0,Engineering,Small Cap,,-16.0,15345.18,-9.0,,,
LTF,TFStage2,-0.74,29,14,3,7,0,15,8.0,10.0,3.7,7.8,3.5,327.0,Financials - NBFC,Mid Cap,,13.0,289.63,6.0,,,
LXCHEM,TFStage2,-50.39,4,9,10,-8,-8,-20,2.5,3.8,-0.9,-2.0,-21.8,161.48,Chemicals - Specialty,Small Cap,,4.0,151.05,-9.0,,,
MAHSEAMLES,TFStage2,-44.39,-9,-4,18,-8,-7,-12,-1.1,-2.0,-6.0,-6.2,-4.7,610.05,Metals - Pipe & Tube,Small Cap,,1.0,618.78,-3.0,,,
MAITHANALL,TFStage2,-25.45,-16,-6,6,-2,-10,-9,-1.6,-1.0,-10.8,-8.8,-8.3,1013.2,Metals - Misc,Small Cap,,7.0,1012.29,-9.0,,,
MANALIPETC,TFStage2,-39.23,-2,-1,9,-2,-13,-9,-1.1,1.2,-6.5,-2.6,-13.8,63.78,Chemicals - Petro,Small Cap,,-1.0,60.63,-9.0,,,
MANAPPURAM,TFStage2,-2.18,8,13,10,4,2,20,2.7,3.4,1.2,0.9,0.9,328.2,Financials - NBFC,Small Cap,,4.0,309.29,1.0,,,
MANGLMCEM,TFStage2,-15.3,28,13,2,-8,4,6,3.3,4.3,0.5,-0.7,0.4,926.4,Infra - Cement,Small Cap,,-9.0,874.52,2.0,,,
MANINDS,TFStage2,-6.6,5,15,13,-2,-1,14,0.6,3.6,-2.4,-0.9,0.2,582.55,Metals - Pipe & Tube,Small Cap,,-1.0,535.36,0.0,,,
MANKIND,TFStage2,-17.23,22,11,11,6,-3,2,2.1,3.7,-0.7,1.0,-0.7,2528.6,Healthcare - Pharma,Large Cap,,-6.0,2374.4,-1.0,,,
MARICO,TFStage2,-3.95,22,8,11,-7,-1,26,0.7,1.8,-2.0,-0.3,0.3,838.55,Agri - Edible Oil,Mid Cap,,-2.0,811.99,0.0,,,
MAXESTATES,TFStage2,-38.08,-15,-5,9,-2,-11,-8,-0.5,-0.6,-6.0,-4.4,-10.7,432.65,Infra - Construction,Small Cap,,1.0,424.59,-8.0,,,
MAXHEALTH,TFStage2,-12.24,45,17,3,0,3,1,4.2,6.5,0.3,2.7,-0.8,1153.4,Healthcare - Hospitals,Large Cap,,-7.0,1051.3,-8.0,,,
MBAPL,TFStage2,-73.36,-4,-5,-6,-8,-5,-6,-59.8,-27.0,-78.3,-78.2,-70.3,125.15,Agrichem - Fertilizers,Small Cap,,-4.0,260.14,-7.0,,,
MCX,TFStage2,-19.14,-1,3,25,-7,-2,36,-2.0,-1.6,-5.0,-17.0,-5.3,2814.0,IT - Product/Platform,Small Cap,,-2.0,2846.58,-3.0,,,
MEDANTA,TFStage2,-10.78,45,20,9,0,0,2,3.4,5.6,0.4,2.9,2.8,1350.7,Healthcare - Hospitals,Small Cap,,5.0,1229.99,0.0,,,
METROPOLIS,TFStage2,-7.33,4,4,10,4,5,3,2.5,2.6,0.5,0.1,0.1,556.0,Healthcare - Diagnostics,Small Cap,,6.0,525.36,1.0,,,
MGL,TFStage2,-43.23,-10,-2,11,-2,-8,-20,-2.6,-0.7,-9.4,-6.7,-12.9,1128.6,Utility - Gas,Small Cap,,-16.0,1120.2,-9.0,,,
MIDHANI,TFStage2,-21.85,2,-6,11,-2,-17,3,0.2,1.3,-5.0,-2.1,1.7,427.85,Defense - Misc,Small Cap,,6.0,407.99,1.0,,,
MMFL,TFStage2,-31.2,5,3,13,9,0,6,7.3,6.5,3.3,0.6,1.6,502.1,Metals - Casting/Forging,Small Cap,,5.0,462.97,2.0,,,
MOLDTKPAC,TFStage2,-35.92,15,13,11,-4,-3,2,0.3,2.5,-2.0,-0.6,-3.4,704.85,Packaging,Small Cap,,-4.0,659.98,-1.0,,,
MONARCH,TFStage2,-30.69,3,2,11,-2,-8,1,0.8,2.5,-2.2,-1.3,2.7,345.85,Financials - Broking,Small Cap,,5.0,325.03,0.0,,,
