Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MARINE,TFStage2,6,9,1,4,-0.81,,,,4,0,,,4,3,5,1.6,9.0,7.7,14.0,14.0,305.5,Electronic - Equipment,Small Cap,,2.0,,,
PRUDENT,TFStage2,-3,7,2,4,-1.74,,,,0,-2,,,7,2,5,-0.7,1.3,1.3,17.7,20.8,3335.6,Financials - Misc,Small Cap,,0.0,,,
VENUSPIPES,TFStage2,3,-21,-2,5,-13.12,,,,-5,-8,,,-14,18,5,-10.1,-9.9,-5.9,-2.2,21.8,1629.0,Metals - Iron & Steel,Small Cap,,-2.0,,,
KRISHNADEF,TFStage2,-2,-8,-3,5,-18.56,,,,-7,-8,,,-8,-2,5,-13.4,-15.6,-5.6,-5.0,37.4,1140.1,Defense - Misc,Small Cap,,3.0,,,
OAL,TFStage2,-9,-4,5,5,-5.96,,,,1,-5,,,3,5,2,-5.6,0.8,3.2,10.9,22.0,376.15,Chemicals - Specialty,Small Cap,,0.0,,,
HCC,TFStage2,12,4,-5,5,-26.97,,,,-7,-12,,,3,-4,-2,-4.5,-18.9,-14.6,-7.8,1.7,21.91,Infra - Construction,Small Cap,,-2.0,,,
KSL,TFStage2,2,-16,-2,4,-10.19,,,,-4,-6,,,-6,17,5,-4.7,-8.0,0.3,3.6,14.6,882.45,Metals - Iron & Steel,Small Cap,,1.0,,,
MOREPENLAB,TFStage2,17,6,1,4,-1.66,,,,3,0,,,4,18,3,11.2,25.7,30.2,37.6,37.6,76.95,Healthcare - Pharma,Small Cap,,1.0,,,
BBOX,TFStage2,12,4,-7,5,-32.12,,,,-5,-12,,,-22,-4,5,-13.7,-30.2,-27.8,-17.1,17.1,748.75,IT - Services,Small Cap,,-3.0,,,
DEEPAKFERT,TFStage2,4,-5,-5,3,-5.15,,,,-5,-6,,,2,19,5,-3.2,-3.3,2.3,3.7,15.8,1594.4,Agrichem - Fertilizers,Small Cap,,1.0,,,
SHAILY,TFStage2,2,14,1,4,-1.78,,,,0,2,,,14,3,6,3.3,3.7,3.7,4.7,4.7,3176.2,Industrial - Consumables,Small Cap,,0.0,,,
TALBROAUTO,TFStage2,12,4,1,5,-0.84,,,,5,11,,,5,18,5,4.9,6.4,5.0,6.8,6.8,438.3,Auto - OEM Suppliers,Small Cap,,1.0,,,
CEMPRO,TFStage2,9,-16,-2,4,-21.28,,,,-3,-11,,,-10,-1,5,-20.8,-19.6,-5.1,-15.3,29.4,1298.2,Infra - Construction,Small Cap,,-2.0,,,
MONARCH,TFStage2,-9,-1,18,4,-3.28,,,,0,-7,,,9,18,4,-1.8,0.1,0.1,8.5,16.6,390.55,Financials - Broking,Small Cap,,0.0,,,
VIYASH,TFStage2,16,3,-3,4,-8.12,,,,-5,1,,,3,1,5,-1.2,-6.9,-1.1,2.7,13.5,273.8,Healthcare - Pharma,Small Cap,,-2.0,,,
ADANIENT,TFStage2,12,3,-4,5,-6.01,,,,-5,-12,,,-2,18,5,-4.2,-5.0,0.5,3.2,1.0,3050.0,Metals - Misc,Large Cap,,1.0,,,
PITTIENG,TFStage2,4,6,-5,5,-8.23,,,,-8,-5,,,2,1,5,-0.1,-5.9,-2.8,5.6,34.7,950.05,Electronic - Equipment,Small Cap,,-4.0,,,
VINDHYATEL,TFStage2,22,12,-6,5,-5.13,,,,-7,-2,,,5,2,5,-1.1,-0.7,6.7,11.6,13.7,2357.5,Telecom,Small Cap,,2.0,,,
WINDMACHIN,TFStage2,10,3,-6,3,-18.64,,,,-8,-11,,,-15,-4,-1,-8.8,-13.9,-8.0,0.5,33.6,279.8,Engineering,Small Cap,,-4.0,,,
POLYPLEX,TFStage2,2,-6,7,5,-4.7,,,,-2,-7,,,2,8,5,-3.7,-0.9,1.2,5.7,2.5,1118.8,Packaging,Small Cap,,0.0,,,
MARKSANS,TFStage2,16,6,-3,5,-3.89,,,,-4,0,,,3,2,5,-1.7,-0.6,-0.8,5.1,18.6,270.65,Healthcare - Pharma,Small Cap,,-2.0,,,
PREMEXPLN,TFStage2,8,11,-5,4,-20.36,,,,-5,-10,,,-23,-4,5,-2.1,-15.5,-18.0,-10.9,4.9,660.85,Defense - Misc,Small Cap,,-2.0,,,
GENUSPOWER,TFStage2,-2,-1,-6,4,-14.72,,,,-8,-8,,,-1,-2,5,-5.5,-7.3,-1.2,3.8,40.2,309.55,Electronic - Equipment,Small Cap,,-4.0,,,
PARACABLES,TFStage2,-1,6,-5,5,-14.98,,,,-7,-2,,,-1,2,4,-3.4,-11.9,-6.8,1.3,64.3,64.36,Power - Wiring,Small Cap,,-3.0,,,
WOCKPHARMA,TFStage2,-1,7,-5,4,-17.18,,,,0,-2,,,7,18,5,-1.1,-1.2,-1.2,3.4,43.7,2006.1,Healthcare - Pharma,Small Cap,,-3.0,,,
CERA,TFStage2,6,8,-4,5,-6.61,,,,-5,1,,,3,18,4,-0.1,-2.6,-2.4,0.6,17.2,6294.5,Infra - Home Furnish,Small Cap,,-2.0,,,
DIVISLAB,TFStage2,-2,6,4,2,-2.29,,,,0,-2,,,25,18,5,-2.3,4.1,4.1,16.2,28.4,8388.0,Healthcare - Pharma,Large Cap,,0.0,,,
RKFORGE,TFStage2,6,15,2,7,-0.5,,,,0,1,,,12,3,2,2.6,8.5,8.5,10.0,10.0,706.45,Metals - Casting/Forging,Small Cap,,0.0,,,
SASKEN,TFStage2,10,4,-6,4,-29.06,,,,-7,9,,,3,1,4,-1.3,-23.7,-12.7,-6.2,50.6,1972.2,IT - Services,Small Cap,,-3.0,,,
BLKASHYAP,TFStage2,9,-1,-3,5,-26.64,,,,-3,-12,,,-12,-3,-4,-9.5,-7.5,-6.5,-4.4,23.5,53.55,Real Estate,Small Cap,,-4.0,,,
CAPITALSFB,TFStage2,5,-11,-2,5,-8.45,,,,-3,-13,,,1,9,5,-2.9,-2.5,1.6,2.9,1.5,296.35,Financials - Private Bank,Small Cap,,0.0,,,
NUVAMA,TFStage2,-14,-7,-2,4,-18.87,,,,-2,-8,,,-7,-1,5,-15.4,-15.4,-7.2,-8.5,11.9,1676.1,Financials - AMC,Small Cap,,-2.0,,,
MIDHANI,TFStage2,15,4,-7,5,-8.5,,,,-9,0,,,3,1,5,0.9,-4.8,-1.1,3.1,10.1,416.15,Defense - Misc,Small Cap,,-3.0,,,
RRKABEL,TFStage2,2,18,2,16,-0.78,,,,1,7,,,13,17,5,5.8,7.3,7.3,7.5,7.5,2793.0,Power - Wiring,Small Cap,,1.0,,,
SHRIRAMPPS,TFStage2,6,3,-7,4,-14.37,,,,-7,-12,,,-6,-4,5,-4.0,-7.3,-4.5,-2.1,35.2,85.15,Real Estate,Small Cap,,3.0,,,
SIS,TFStage2,5,1,-5,5,-10.48,,,,-4,-11,,,2,18,5,-2.5,-1.6,1.9,2.0,1.9,430.55,Others,Small Cap,,2.0,,,
TVSSCS,TFStage2,-3,7,-3,5,-7.49,,,,-4,-5,,,-2,18,4,-2.2,-4.3,0.3,1.1,22.5,135.52,Transport - Logistics,Small Cap,,1.0,,,
SKIPPER,TFStage2,10,4,-5,4,-7.5,,,,-5,-2,,,3,18,5,-1.7,-4.6,-0.2,5.5,26.2,548.5,Power - Equipment,Small Cap,,-3.0,,,
EXICOM,TFStage2,7,3,-4,5,-8.94,,,,-5,-11,,,3,18,4,-5.8,-6.4,-2.5,9.4,4.1,166.54,IT - Equipments,Small Cap,,2.0,,,
VSSL,TFStage2,1,1,4,3,-1.69,,,,0,11,,,8,18,5,6.7,8.1,8.1,9.6,9.6,329.35,Metals - Iron & Steel,Small Cap,,0.0,,,
TRITURBINE,TFStage2,5,16,-7,5,-20.84,,,,0,6,,,2,-5,5,-0.4,-15.9,-15.9,3.5,14.7,623.45,Power - Equipment,Small Cap,,-3.0,,,
NAZARA,TFStage2,12,5,2,3,-1.8,,,,0,-1,,,5,18,4,-0.2,2.9,2.9,17.8,18.8,348.8,IT - Product/Platform,Small Cap,,0.0,,,
POWERMECH,TFStage2,-9,-1,-6,4,-20.46,,,,-8,-7,,,-1,-4,5,-4.4,-9.4,-6.9,3.9,5.0,2573.1,Infra - Construction,Small Cap,,-2.0,,,
SHYAMMETL,TFStage2,1,-10,4,4,-5.54,,,,2,-12,,,1,15,5,-3.1,-0.2,-0.2,6.7,12.4,1029.6,Metals - Iron & Steel,Small Cap,,-1.0,,,
JGCHEM,TFStage2,2,1,5,4,-0.95,,,,1,7,,,22,18,5,7.8,8.5,8.8,10.3,10.3,548.25,Chemicals - Specialty,Small Cap,,0.0,,,
EQUITASBNK,TFStage2,7,2,-3,12,-9.7,,,,-4,-11,,,-1,1,5,-7.0,-7.9,0.5,0.5,1.0,75.76,Financials - Private Bank,Small Cap,,1.0,,,
YASHO,TFStage2,13,5,17,4,-7.41,,,,0,-1,,,21,18,4,-4.6,7.7,7.7,36.7,51.5,4157.5,Chemicals - Specialty,Small Cap,,0.0,,,
LLOYDSENGG,TFStage2,6,3,-3,4,-1.91,,,,3,1,,,3,18,5,0.6,3.0,5.2,5.1,5.1,93.28,Metals - Iron & Steel,Small Cap,,1.0,,,
MUTHOOTMF,TFStage2,-12,-10,9,5,-12.41,,,,-2,-7,,,-5,18,5,-10.0,-8.0,-6.2,-2.4,12.3,230.16,Financials - NBFC,Small Cap,,-1.0,,,
SERVOTECH,TFStage2,5,-9,-7,4,-39.67,,,,-5,-1,,,-10,-3,-2,-14.1,-17.3,-14.7,-9.5,34.6,86.27,Electronic - Equipment,Small Cap,,-4.0,,,
GPTHEALTH,TFStage2,-6,-2,18,5,-5.89,,,,-1,-3,,,1,18,5,-3.4,-3.4,-3.4,3.4,11.3,164.7,Healthcare - Hospitals,Small Cap,,-1.0,,,
FLUOROCHEM,TFStage2,4,-7,8,4,-3.33,,,,-2,-1,,,3,9,5,-2.5,-1.7,3.0,9.2,2.8,4498.1,Chemicals - Specialty,Mid Cap,,0.0,,,
MUFIN,TFStage2,16,6,-3,14,-2.57,,,,-5,2,,,6,2,5,1.0,-0.4,0.4,6.4,2.6,134.45,Financials - Misc,Small Cap,,1.0,,,
VIJAYA,TFStage2,4,7,-6,5,-3.5,,,,6,0,,,3,18,5,-1.6,0.0,2.7,4.1,4.1,1389.6,Healthcare - Diagnostics,Small Cap,,2.0,,,
SJS,TFStage2,2,12,3,4,-1.29,,,,1,1,,,14,15,16,1.1,5.0,5.0,5.4,5.4,2510.3,Auto - OEM Suppliers,Small Cap,,0.0,,,
RATEGAIN,TFStage2,17,4,-2,4,-1.89,,,,4,1,,,4,18,5,0.7,2.9,6.5,5.5,5.5,978.4,IT - Product/Platform,Small Cap,,1.0,,,
HARSHA,TFStage2,7,3,-4,5,-10.5,,,,-7,4,,,3,1,5,-1.8,-2.6,0.0,2.8,4.3,419.75,Engineering,Small Cap,,3.0,,,
INNOVACAP,TFStage2,-5,-3,-3,4,-8.68,,,,-1,-11,,,-3,17,4,-6.6,-4.5,-3.4,-0.3,12.9,945.0,Healthcare - Pharma,Small Cap,,-2.0,,,
BLSE,TFStage2,2,8,20,5,-0.27,,,,0,2,,,9,20,5,5.9,6.1,6.1,10.1,10.1,319.15,IT - Services,Small Cap,,0.0,,,
REDTAPE,TFStage2,2,6,-5,12,-17.9,,,,0,3,,,1,1,-20,0.1,-3.8,-3.8,4.0,4.0,134.24,Consumption - Footwear,Small Cap,,3.0,,,
GODREJIND,TFStage2,8,-14,7,3,-8.5,,,,-4,-12,,,-2,8,4,-4.4,-6.9,0.2,10.4,13.4,1320.4,Chemicals - Specialty,Mid Cap,,0.0,,,
MANALIPETC,TFStage2,-1,-1,-5,4,-15.39,,,,-2,-8,,,3,18,4,-2.0,-1.7,1.2,6.9,23.9,65.66,Chemicals - Petro,Small Cap,,2.0,,,
GRASIM,TFStage2,9,3,-4,4,-1.1,,,,7,-2,,,1,18,5,-1.1,0.3,3.3,3.9,3.9,3224.0,Infra - Cement,Large Cap,,2.0,,,
RAYMOND,TFStage2,10,3,-3,8,-2.57,,,,-4,11,,,3,18,3,2.6,-0.4,8.2,6.6,7.8,629.4,Textile - Apparels,Small Cap,,1.0,,,
RAIN,TFStage2,6,2,17,4,-0.85,,,,1,0,,,25,14,4,1.9,7.7,8.8,8.3,8.3,242.68,Chemicals - Petro,Small Cap,,0.0,,,
GNFC,TFStage2,2,15,-5,4,-12.61,,,,-7,4,,,3,2,4,2.1,-5.2,-0.9,5.8,5.1,538.3,Agrichem - Fertilizers,Small Cap,,2.0,,,
ASIANPAINT,TFStage2,-3,8,-7,4,-7.56,,,,7,-2,,,8,2,4,-1.8,0.5,0.5,4.9,7.0,2760.0,Consumption - Paints,Large Cap,,0.0,,,
BORORENEW,TFStage2,4,1,-3,3,-22.41,,,,-6,-8,,,-16,-2,3,-8.6,-12.7,-7.1,-5.3,15.2,559.45,Power - Green,Small Cap,,-2.0,,,
SIYSIL,TFStage2,6,3,-4,3,-26.01,,,,8,-12,,,3,1,3,-2.6,-2.7,-1.6,3.7,10.8,628.0,Textile - Misc,Small Cap,,-2.0,,,
GRINDWELL,TFStage2,-3,6,-4,12,-14.43,,,,-6,-12,,,6,18,4,-11.8,-5.7,-3.0,0.2,15.6,2100.7,Engineering,Small Cap,,-2.0,,,
ALKYLAMINE,TFStage2,6,3,-4,4,-8.8,,,,-4,0,,,3,18,4,1.0,-0.8,8.5,9.9,8.6,1939.8,Chemicals - Specialty,Small Cap,,2.0,,,
GUJTHEM,TFStage2,2,8,-8,-2,-25.69,,,,-6,-11,,,-17,-4,-2,-3.9,-13.9,-12.0,-6.0,5.7,355.95,Healthcare - Pharma,Small Cap,,-3.0,,,
COSMOFIRST,TFStage2,-1,3,7,3,-9.55,,,,1,-1,,,16,18,3,-0.7,2.6,2.6,2.4,2.4,915.8,Packaging,Small Cap,,0.0,,,
WELSPUNLIV,TFStage2,3,1,-2,5,-8.11,,,,-6,-11,,,2,1,5,-3.2,-5.9,1.2,1.1,5.1,160.78,Textile - Misc,Small Cap,,1.0,,,
ADOR,TFStage2,6,-7,17,5,-5.57,,,,1,-7,,,3,17,5,-1.0,1.0,4.4,2.3,2.3,1508.1,Engineering,Small Cap,,0.0,,,
HNDFDS,TFStage2,-2,-1,14,4,-3.03,,,,-2,-2,,,5,14,4,-2.1,-0.0,0.5,3.9,11.9,576.95,Consumption - Misc,Small Cap,,1.0,,,
ICIL,TFStage2,5,9,-3,5,-9.73,,,,-6,-1,,,3,15,5,-0.3,-1.8,-4.5,9.0,32.9,418.65,Textile - Spinning/Yarn,Small Cap,,-2.0,,,
SOTL,TFStage2,5,2,1,4,-1.01,,,,1,8,,,3,18,4,4.6,5.1,12.8,12.5,12.5,679.0,Petro - Lubricants,Small Cap,,0.0,,,
HESTERBIO,TFStage2,-9,-11,17,4,-9.33,,,,-1,-7,,,-1,18,5,-3.8,-1.8,-1.8,2.9,17.7,2433.3,Healthcare - Diagnostics,Small Cap,,-1.0,,,
GREENPLY,TFStage2,9,1,-3,3,-12.29,,,,-5,-10,,,-9,1,3,-11.0,-7.4,-1.1,-0.2,20.4,293.3,Infra - Laminates,Small Cap,,-2.0,,,
JUBLPHARMA,TFStage2,-9,-11,-3,-13,-21.95,,,,-3,-5,,,-11,-3,-3,-9.7,-9.6,-7.1,-3.5,-0.3,924.7,Healthcare - Pharma,Small Cap,,-3.0,,,
THEMISMED,TFStage2,7,3,-4,5,-21.58,,,,5,0,,,2,1,1,0.6,-2.1,5.9,10.3,10.3,116.06,Healthcare - Pharma,Small Cap,,2.0,,,
ARMANFIN,TFStage2,7,2,6,4,-1.92,,,,2,1,,,4,9,4,2.6,4.7,8.1,5.6,5.6,2049.8,Financials - NBFC,Small Cap,,0.0,,,
PANACEABIO,TFStage2,12,3,-3,3,-35.26,,,,-3,-3,,,-12,-3,4,-25.7,-24.8,-26.0,-21.0,7.1,418.85,Healthcare - Biotech,Small Cap,,-2.0,,,
INDUSINDBK,TFStage2,10,-1,16,15,-5.46,,,,-3,-10,,,4,15,5,-4.7,-0.8,0.6,2.7,9.9,1019.0,Financials - Private Bank,Mid Cap,,0.0,,,
GEOJITFSL,TFStage2,10,3,-3,4,-9.88,,,,-3,-9,,,-1,1,4,-7.2,-5.1,-0.9,-2.0,10.9,76.95,Financials - Broking,Small Cap,,-2.0,,,
ZYDUSLIFE,TFStage2,12,4,-3,4,-5.11,,,,-5,-12,,,-1,14,4,-2.8,-2.6,-0.5,2.4,6.9,1121.1,Healthcare - Pharma,Mid Cap,,1.0,,,
AJANTPHARM,TFStage2,-2,3,14,9,-4.48,,,,-1,-11,,,-1,10,9,-3.9,-0.8,-0.8,4.1,20.6,3437.5,Healthcare - Pharma,Small Cap,,1.0,,,
WELENT,TFStage2,-2,-1,-2,4,-8.0,,,,-3,-2,,,-1,17,5,-6.7,-6.7,-2.9,-3.8,16.1,584.1,Infra - Construction,Small Cap,,-2.0,,,
YESBANK,TFStage2,8,4,-4,4,-10.9,,,,-7,-11,,,-1,-3,4,-3.3,-9.6,-5.0,-1.2,16.2,22.97,Financials - Private Bank,Mid Cap,,-3.0,,,
RML,TFStage2,-2,-1,-2,4,-15.81,,,,-4,-2,,,-1,15,5,-10.2,-14.2,-3.6,-6.0,26.3,1114.6,Auto - OEM Suppliers,Small Cap,,-2.0,,,
GMRAIRPORT,TFStage2,6,2,-3,3,-7.47,,,,-5,-12,,,-16,1,5,-4.4,-5.1,-4.5,-1.3,12.1,107.0,Infra - Construction,Mid Cap,,-2.0,,,
TANLA,TFStage2,5,-5,5,4,-19.84,,,,2,-9,,,3,18,4,-0.7,2.4,4.7,3.9,3.9,614.0,IT - Product/Platform,Small Cap,,0.0,,,
IDEA,TFStage2,3,4,-6,14,-16.56,,,,-9,-10,,,-18,-3,5,-7.8,-14.4,-11.5,-7.3,25.2,12.8,Telecom,Mid Cap,,-3.0,,,
FORTIS,TFStage2,-5,-3,-7,-9,-16.24,,,,-8,-11,,,-5,-4,5,-4.5,-6.6,-3.3,-3.1,20.6,925.0,Healthcare - Hospitals,Mid Cap,,3.0,,,
V2RETAIL,TFStage2,1,-5,-7,-8,-16.08,,,,-9,-12,,,-7,-5,4,-3.7,-12.3,-5.4,-5.0,12.1,217.57,Consumption - Retail,Small Cap,,-3.0,,,
REFEX,TFStage2,3,-5,-4,4,-27.47,,,,-5,-7,,,-6,-2,-2,-9.2,-16.0,-15.5,-13.0,2.0,301.0,Chemicals - Misc,Small Cap,,-2.0,,,
KPRMILL,TFStage2,16,4,-3,3,-19.15,,,,-7,7,,,1,1,4,-5.4,-9.5,-8.4,3.9,11.7,1078.5,Textile - Apparels,Mid Cap,,-2.0,,,
MOTILALOFS,TFStage2,9,2,-3,3,-19.79,,,,-5,-13,,,1,-3,5,-9.6,-10.1,-7.5,-6.6,8.3,880.0,Financials - Broking,Mid Cap,,-2.0,,,
TITAGARH,TFStage2,12,6,-5,4,-12.16,,,,-7,-12,,,3,1,4,-2.6,-7.5,-3.2,0.1,8.0,852.95,Railways,Small Cap,,-2.0,,,
RPGLIFE,TFStage2,-25,-11,6,3,-12.14,,,,-4,-12,,,-7,9,5,-10.3,-7.8,-2.5,14.4,17.5,2707.8,Healthcare - Pharma,Small Cap,,-1.0,,,
LXCHEM,TFStage2,-10,-5,4,4,-24.66,,,,-2,-5,,,-1,18,2,-9.4,-0.4,1.7,7.6,21.2,181.57,Chemicals - Specialty,Small Cap,,0.0,,,
CYIENTDLM,TFStage2,-17,-6,17,5,-9.54,,,,-2,-10,,,26,18,4,-4.8,-0.8,-0.8,16.6,46.1,664.85,Electronic - Equipment,Small Cap,,-1.0,,,
SANDHAR,TFStage2,24,8,-5,4,-14.21,,,,0,1,,,4,1,5,1.0,-8.0,-8.7,5.5,0.3,654.75,Auto - OEM Suppliers,Small Cap,,-2.0,,,
TEJASNET,TFStage2,12,6,-5,6,-18.17,,,,-7,-12,,,3,-4,1,-3.6,-16.6,-13.9,-7.9,1.8,527.6,IT - Equipments,Small Cap,,-2.0,,,
MANKIND,TFStage2,-9,-4,-4,4,-8.92,,,,-5,-6,,,-4,-1,4,-7.0,-3.7,-4.3,-0.9,7.0,2435.6,Healthcare - Pharma,Large Cap,,-2.0,,,
MOLDTKPAC,TFStage2,8,2,-7,4,-21.25,,,,-2,-9,,,2,1,4,-5.8,-5.8,-4.7,-0.6,24.6,685.55,Packaging,Small Cap,,-3.0,,,
KICL,TFStage2,8,4,-3,3,-15.76,,,,4,-12,,,4,18,4,-0.8,-0.6,3.7,6.0,13.6,5522.0,Financials - Misc,Small Cap,,1.0,,,
KIMS,TFStage2,-4,8,-4,4,-6.51,,,,-5,-2,,,-2,15,5,-2.2,-5.7,-1.5,1.3,10.6,802.15,Healthcare - Hospitals,Small Cap,,-2.0,,,
STOVEKRAFT,TFStage2,-8,-4,-1,4,-8.7,,,,-1,-5,,,-4,18,4,-6.3,-5.6,-5.6,-2.0,24.2,756.0,Consumption - Appliances,Small Cap,,-2.0,,,
SUPRIYA,TFStage2,12,12,-5,4,-15.8,,,,-5,1,,,6,2,5,2.9,-6.7,-10.3,0.0,37.2,913.6,Healthcare - Pharma,Small Cap,,-3.0,,,
GLAND,TFStage2,-2,6,-3,4,-3.39,,,,0,-2,,,6,15,4,-1.5,1.1,1.1,7.1,17.4,2545.1,Healthcare - Pharma,Small Cap,,1.0,,,
ARTEMISMED,TFStage2,2,8,2,4,-0.85,,,,0,4,,,9,18,4,6.6,7.9,7.9,7.7,7.7,322.15,Healthcare - Hospitals,Small Cap,,0.0,,,
VMART,TFStage2,12,5,-4,3,-9.12,,,,4,11,,,6,2,4,2.8,1.1,3.6,5.4,5.4,807.05,Consumption - Retail,Small Cap,,1.0,,,
IIFLCAPS,TFStage2,2,-8,-7,3,-18.47,,,,-9,-10,,,-3,-2,5,-2.2,-2.6,-1.8,-0.4,8.2,335.35,Financials - Broking,Small Cap,,-3.0,,,
APTUS,TFStage2,1,-11,-2,3,-25.18,,,,-3,-13,,,-11,-2,-2,-13.9,-13.9,-5.2,-5.7,6.6,264.3,Financials - Housing,Small Cap,,-2.0,,,
RAINBOW,TFStage2,12,5,2,4,-0.71,,,,0,0,,,6,18,4,1.2,5.1,5.1,4.4,4.4,1598.6,Healthcare - Hospitals,Small Cap,,0.0,,,
MEDANTA,TFStage2,-3,-1,17,3,-4.44,,,,-1,-2,,,13,18,4,-2.4,-0.4,-0.4,2.9,8.8,1410.3,Healthcare - Hospitals,Small Cap,,-1.0,,,
PSPPROJECT,TFStage2,1,-21,-2,4,-17.34,,,,-5,-12,,,-7,-2,5,-12.3,-11.6,-5.6,-2.4,16.9,944.75,Infra - Construction,Small Cap,,-2.0,,,
GANDHAR,TFStage2,5,-7,18,9,-23.67,,,,-2,-9,,,-1,15,4,-18.1,-18.1,3.7,10.7,3.5,231.41,Petro - Lubricants,Small Cap,,0.0,,,
NDRAUTO,TFStage2,7,4,-4,1,-30.38,,,,-5,6,,,4,1,4,-0.5,-6.9,0.6,3.1,1.5,826.1,Auto - OEM Suppliers,Small Cap,,3.0,,,
BOMDYEING,TFStage2,-2,8,-5,3,-38.58,,,,-7,-8,,,-1,-4,-2,-4.4,-11.1,-9.5,-6.8,6.2,120.04,Textiles - Processing,Small Cap,,-3.0,,,
PGHL,TFStage2,1,-13,-2,4,-7.32,,,,-4,-12,,,-7,18,4,-5.7,-5.5,-0.6,4.2,9.2,6464.5,Healthcare - Pharma,Small Cap,,1.0,,,
TATACOMM,TFStage2,-2,6,-6,4,-17.17,,,,-8,-11,,,-27,-5,4,-5.0,-12.3,-11.3,-5.9,14.2,1747.8,Telecom,Mid Cap,,-3.0,,,
GREAVESCOT,TFStage2,-6,-14,-1,3,-27.94,,,,-4,-8,,,-7,-1,4,-23.6,-25.7,-17.7,-9.6,11.7,195.92,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
AMNPLST,TFStage2,-2,6,-3,4,-20.59,,,,-4,-1,,,2,18,4,-1.6,-4.4,-1.0,7.3,21.8,198.52,Chemicals - Specialty,Small Cap,,2.0,,,
ORCHPHARMA,TFStage2,15,2,-2,4,-11.56,,,,-4,-1,,,-1,15,4,-8.2,-4.9,-1.0,8.0,29.6,990.35,Healthcare - Pharma,Small Cap,,1.0,,,
CAPLIPOINT,TFStage2,-1,-1,-3,4,-5.82,,,,7,-12,,,-1,18,4,-4.9,-2.8,-3.2,27.0,30.3,2541.8,Healthcare - Pharma,Small Cap,,-2.0,,,
PANAMAPET,TFStage2,6,-7,-1,4,-12.21,,,,-2,-9,,,-1,15,4,-9.1,-8.6,4.5,9.1,53.9,455.2,Petro - Lubricants,Small Cap,,1.0,,,
BIOCON,TFStage2,1,-10,-2,4,-4.91,,,,-3,-11,,,-7,14,4,-3.5,-2.7,-0.8,5.6,18.4,425.2,Healthcare - Biotech,Mid Cap,,-3.0,,,
UDS,TFStage2,6,1,1,4,-20.87,,,,4,8,,,4,18,2,0.6,4.1,6.7,4.1,4.1,209.43,Human Resources,Small Cap,,1.0,,,
SFL,TFStage2,-3,-2,-1,4,-7.3,,,,4,-2,,,-2,14,4,-2.4,-0.6,-0.6,6.4,30.6,771.65,Infra - Home Furnish,Small Cap,,1.0,,,
ESAFSFB,TFStage2,7,4,17,15,-5.72,,,,1,-3,,,4,15,4,-0.8,-0.8,-0.8,20.9,28.7,41.72,Financials - Private Bank,Small Cap,,-1.0,,,
SOLARA,TFStage2,13,4,-5,3,-27.72,,,,-8,2,,,-14,-3,-2,-11.0,-15.4,-10.6,-1.0,-1.0,514.65,Healthcare - Pharma,Small Cap,,-2.0,,,
VERANDA,TFStage2,8,12,1,4,-5.47,,,,-1,-3,,,4,3,4,-0.6,-0.6,-0.6,13.4,17.2,257.6,IT - Services,Small Cap,,-1.0,,,
AEGISLOG,TFStage2,6,3,17,3,-2.7,,,,2,1,,,3,12,4,0.5,3.4,9.0,8.9,8.9,1395.8,Utility - Gas,Small Cap,,0.0,,,
BANCOINDIA,TFStage2,16,5,-4,-8,-22.03,,,,-8,11,,,4,1,5,2.4,-0.5,2.3,9.9,6.6,686.0,Auto - Replacement,Small Cap,,2.0,,,
CENTENKA,TFStage2,-9,-1,18,4,-8.74,,,,1,-2,,,19,14,4,-1.4,1.1,1.1,15.1,21.7,612.95,Textile - Misc,Small Cap,,0.0,,,
RANEHOLDIN,TFStage2,9,3,1,3,-2.82,,,,3,-2,,,5,14,4,-1.7,2.7,5.6,5.5,5.5,1841.0,Auto - Misc,Small Cap,,0.0,,,
HONAUT,TFStage2,-7,-2,-3,4,-7.52,,,,-1,-5,,,-2,12,4,-4.3,-2.9,-3.4,2.9,12.1,38375.0,Electronic - Equipment,Small Cap,,-2.0,,,
GIPCL,TFStage2,-2,7,-7,4,-20.42,,,,-5,-12,,,-1,2,4,-1.7,-5.4,-2.7,2.5,13.1,160.79,Power - Misc,Small Cap,,-3.0,,,
TASTYBITE,TFStage2,-1,4,17,4,-7.99,,,,3,-2,,,7,14,3,-1.8,2.2,2.7,10.4,10.4,9293.5,Consumption - FMCG,Small Cap,,0.0,,,
SIMPLEXINF,TFStage2,16,4,-4,3,-29.65,,,,-7,-8,,,-17,-3,-2,-10.0,-15.5,-12.6,-9.1,63.0,232.16,Infra - Construction,Small Cap,,-4.0,,,
ELECTHERM,TFStage2,17,6,-4,3,-21.08,,,,-5,-12,,,-21,-3,4,-5.7,-16.0,-8.2,-6.1,19.4,1007.8,Metals - Iron & Steel,Small Cap,,-2.0,,,
