Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ONEPOINT,TFStage2,-22.84,3,-9,8,2,2.0,4.1,-4.4,-4.4,59,61,59.8,Tech - BPO,Small Cap,,-7.3,12,55.47,55.43
BAJEL,TFStage2,-39.41,-27,17,9,-8,3.1,6.9,-0.3,-1.5,64,54,199.94,Engineering,Small Cap,,-1.7,6,59.65,179.05
PAGEIND,TFStage2,-22.32,20,22,10,-7,2.4,4.8,-0.4,-11.4,61,49,39300.0,Textile - Innerwear,Mid Cap,,-0.8,7,60.59,36585.29
PNBHOUSING,TFStage2,-16.53,4,-12,9,36,-0.6,1.1,-8.0,-4.0,56,60,1003.5,Financials - Housing,Small Cap,,-8.2,9,52.34,959.81
WINDMACHIN,TFStage2,-25.92,15,7,9,36,6.7,11.4,0.6,0.8,66,63,326.55,Engineering,Small Cap,,-0.6,-6,68.32,282.24
MOTHERSON,TFStage2,-4.39,7,30,9,36,2.6,7.4,-0.4,-0.4,68,74,145.1,Auto - Replacement,Large Cap,,-2.0,-2,62.51,130.17
TRITURBINE,TFStage2,-23.46,-27,44,8,2,1.9,7.8,-8.6,-8.6,66,62,677.4,Power - Equipment,Small Cap,,-8.6,9,55.89,590.21
BLSE,TFStage2,-45.95,24,41,7,-28,3.3,11.0,-0.3,3.1,65,47,229.01,IT - Services,Small Cap,,-2.2,-3,74.19,195.53
WEBELSOLAR,TFStage2,-42.99,-17,-6,9,2,-0.1,4.1,-7.5,-20.1,58,55,106.32,Power - Green,Small Cap,,-13.0,8,50.59,94.75
JGCHEM,TFStage2,-23.81,-2,17,10,27,0.8,4.5,-2.5,-8.4,65,63,425.15,Chemicals - Specialty,Small Cap,,-3.0,-2,58.22,388.55
OLECTRA,TFStage2,-39.02,27,11,9,-8,6.4,9.3,1.1,-12.8,59,54,1354.9,Auto - PV/Trucks,Small Cap,,-1.1,3,57.98,1195.45
MARINE,TFStage2,-20.53,3,44,9,36,7.9,12.2,-1.6,-1.6,65,63,264.65,Electronic - Equipment,Small Cap,,-1.6,9,66.18,222.11
NESTLEIND,TFStage2,-6.06,-7,-13,9,9,0.0,1.6,-5.1,-3.5,62,64,1407.3,Consumption - FMCG,Large Cap,,-5.3,1,51.07,1350.24
ASIANENE,TFStage2,-20.78,-5,22,10,3,-1.0,4.3,-7.9,-4.7,62,63,351.85,Oil and Gas,Small Cap,,-8.3,-12,51.4,319.87
VIJAYA,TFStage2,-5.79,3,44,9,35,1.4,6.2,-5.3,-0.7,71,77,1299.5,Healthcare - Diagnostics,Small Cap,,-5.3,5,59.75,1148.67
AEROENTER,TFStage2,-23.66,21,10,9,-15,11.6,17.4,5.3,20.2,71,60,115.65,Metals - Iron & Steel,Small Cap,,3.9,1,69.56,93.66
JSFB,TFStage2,-38.53,-27,42,9,-18,-0.9,2.5,-5.6,-5.6,60,55,467.75,Financials - Private Bank,Small Cap,,-6.2,-1,51.39,436.03
DLINKINDIA,TFStage2,-29.88,24,44,10,1,4.9,9.1,1.9,8.0,72,60,511.0,IT - Software/Consulting,Small Cap,,0.1,-3,72.91,450.6
EXICOM,TFStage2,-68.86,4,20,7,-16,12.0,23.6,3.5,3.5,66,49,165.05,IT - Equipments,Small Cap,,-1.7,6,67.18,123.97
GMRAIRPORT,TFStage2,-0.94,18,15,4,36,7.5,9.5,5.5,0.9,63,70,109.32,Infra - Construction,Mid Cap,,1.7,8,70.12,98.91
TITAGARH,TFStage2,-51.48,8,18,6,-15,9.3,14.4,7.2,3.2,64,55,920.4,Railways,Small Cap,,2.9,8,70.2,784.2
TVSSCS,TFStage2,-47.48,21,19,10,-29,8.5,11.7,2.5,5.0,67,48,135.51,Transport - Logistics,Small Cap,,0.7,-1,67.57,117.47
SUMICHEM,TFStage2,-30.18,-27,-6,7,-6,-0.9,1.5,-7.4,-18.0,56,49,464.3,Agrichem - Protection,Small Cap,,-7.4,9,51.42,444.75
YASHO,TFStage2,-2.63,28,29,11,1,15.7,32.8,-3.3,33.9,85,72,2775.1,Chemicals - Specialty,Small Cap,,-3.3,-4,78.22,1871.38
REDTAPE,TFStage2,-86.44,-28,41,8,-17,-1.0,1.2,-4.8,-7.5,57,36,132.87,Consumption - Footwear,Small Cap,,-10.5,-1,50.05,127.97
GENUSPOWER,TFStage2,-32.22,7,3,8,-5,4.4,7.2,0.8,-3.4,62,57,329.45,Electronic - Equipment,Small Cap,,-1.7,13,63.65,296.75
AJANTPHARM,TFStage2,-11.64,16,5,26,36,1.2,2.8,-3.1,2.9,63,71,3079.4,Healthcare - Pharma,Small Cap,,-5.5,-6,55.21,2936.98
WOCKPHARMA,TFStage2,-3.56,1,44,7,32,8.4,16.6,-0.4,-0.4,69,75,2022.8,Healthcare - Pharma,Small Cap,,-6.0,10,60.83,1596.15
CYIENTDLM,TFStage2,-47.4,9,44,6,-17,5.1,12.1,2.5,2.9,67,52,464.9,Electronic - Equipment,Small Cap,,-0.8,8,72.8,395.9
GRINDWELL,TFStage2,-30.56,19,43,7,-19,6.9,12.6,5.0,11.7,78,59,2055.3,Engineering,Small Cap,,0.4,7,77.39,1730.11
MOTILALOFS,TFStage2,-27.39,7,4,7,2,7.5,10.9,6.1,-3.6,65,57,942.85,Financials - Broking,Mid Cap,,-0.1,9,71.28,827.04
METROPOLIS,TFStage2,-9.07,2,43,7,12,2.7,5.3,-1.8,-1.8,62,65,545.6,Healthcare - Diagnostics,Small Cap,,-2.6,7,59.02,500.85
KIMS,TFStage2,-0.37,18,33,18,36,3.8,7.6,0.9,4.9,71,72,796.4,Healthcare - Hospitals,Small Cap,,-0.6,3,61.57,713.0
MANAPPURAM,TFStage2,-4.48,5,1,7,36,2.8,4.9,-2.0,-2.0,59,75,319.05,Financials - NBFC,Small Cap,,-3.4,9,58.73,298.1
GNFC,TFStage2,-31.37,7,2,6,-19,9.6,12.2,8.7,7.0,66,54,559.25,Agrichem - Fertilizers,Small Cap,,2.4,13,70.05,484.65
WELSPUNLIV,TFStage2,-31.13,6,44,6,-12,3.8,7.2,2.5,-1.5,61,58,146.65,Textile - Misc,Small Cap,,0.6,7,63.26,133.49
SHYAMMETL,TFStage2,-4.54,-5,36,10,36,-0.5,3.7,-4.6,-1.8,67,68,955.55,Metals - Iron & Steel,Small Cap,,-4.6,-5,53.34,890.75
BORORENEW,TFStage2,-17.63,23,10,5,-4,11.4,14.6,5.7,-7.7,63,55,593.9,Power - Green,Small Cap,,5.0,8,71.98,510.36
HUDCO,TFStage2,-39.6,8,2,7,3,2.8,4.0,-7.9,-10.7,54,57,213.65,Financials - Housing,Mid Cap,,-7.9,7,62.88,202.81
SIS,TFStage2,-21.29,28,43,8,-23,3.6,10.6,1.2,5.9,77,62,426.4,Others,Small Cap,,-0.5,-4,69.07,363.4
DEEPAKFERT,TFStage2,-12.82,16,44,8,27,6.4,14.1,-0.3,3.2,73,63,1550.5,Agrichem - Fertilizers,Small Cap,,-0.3,-6,70.99,1283.42
POLYPLEX,TFStage2,-37.57,3,-8,11,-10,1.3,1.6,-4.0,-11.1,60,41,923.15,Packaging,Small Cap,,-6.2,9,55.43,884.77
MMTC,TFStage2,-42.31,9,16,10,1,12.2,13.8,11.3,10.6,71,59,76.03,Others,Small Cap,,0.4,9,73.75,64.46
VMART,TFStage2,-32.39,14,43,4,-6,10.5,15.5,6.1,-7.9,61,53,763.95,Consumption - Retail,Small Cap,,4.4,13,74.53,648.54
EQUITASBNK,TFStage2,-32.49,22,41,8,-24,7.1,12.0,4.1,12.0,71,58,78.65,Financials - Private Bank,Small Cap,,-0.1,7,71.04,67.57
CERA,TFStage2,-42.95,14,7,8,-20,5.5,9.5,0.2,-2.5,70,49,6156.0,Infra - Home Furnish,Small Cap,,-0.8,-2,69.35,5443.23
NAZARA,TFStage2,-17.52,12,4,10,25,5.7,7.6,-0.1,3.2,68,61,299.6,IT - Product/Platform,Small Cap,,-0.5,17,70.63,269.34
VSTIND,TFStage2,-46.57,18,7,8,-17,0.8,2.2,-1.9,-3.4,57,45,259.75,Consumption - Misc,Small Cap,,-1.9,-4,57.03,249.33
RAINBOW,TFStage2,-15.51,8,31,7,1,5.9,8.8,4.7,-3.8,65,59,1444.5,Healthcare - Hospitals,Small Cap,,1.5,12,75.97,1295.87
HNDFDS,TFStage2,-20.37,27,32,7,-11,2.3,4.6,0.3,1.6,61,56,546.6,Consumption - Misc,Small Cap,,-2.8,-1,64.32,513.31
RATEGAIN,TFStage2,-3.85,12,38,5,2,15.8,25.9,13.2,18.7,77,67,886.2,IT - Product/Platform,Small Cap,,5.0,12,85.56,662.34
ICIL,TFStage2,-24.09,28,37,7,1,4.6,11.5,-0.7,5.5,68,61,342.1,Textile - Spinning/Yarn,Small Cap,,-2.1,-2,63.47,292.5
VIYASH,TFStage2,-11.9,-9,31,7,33,-0.9,3.5,-6.7,-6.7,66,69,244.35,Healthcare - Pharma,Small Cap,,-6.7,-10,51.41,224.6
ASTEC,TFStage2,-47.02,2,21,8,-33,3.1,7.5,2.3,-9.5,62,45,789.45,Agrichem - Protection,Small Cap,,-0.7,4,61.49,705.59
HINDOILEXP,TFStage2,-46.1,-7,-2,8,-17,-5.2,-1.9,-9.4,-7.1,52,45,158.22,Oil and Gas,Small Cap,,-13.6,-12,43.09,156.14
GREENPLY,TFStage2,-28.71,24,11,8,-6,5.8,11.5,0.6,-4.9,66,57,293.67,Infra - Laminates,Small Cap,,-1.0,-12,76.46,251.47
HCC,TFStage2,-53.29,6,18,8,-15,14.9,21.1,11.8,-5.9,73,52,26.86,Infra - Construction,Small Cap,,5.4,8,72.61,20.88
STOVEKRAFT,TFStage2,-31.32,28,18,6,-6,6.6,12.6,2.1,-14.9,66,56,669.9,Consumption - Appliances,Small Cap,,0.8,3,74.0,573.18
OAL,TFStage2,-48.1,14,18,8,-16,4.8,8.8,4.0,-7.8,64,51,340.85,Chemicals - Specialty,Small Cap,,0.3,-1,64.81,302.38
ELECON,TFStage2,-24.41,16,44,8,-6,5.7,10.1,0.2,-1.6,63,57,558.65,Electronic - Equipment,Small Cap,,-0.7,9,68.42,485.29
MARKSANS,TFStage2,-28.98,13,40,9,1,6.4,16.0,0.9,3.5,80,63,254.75,Healthcare - Pharma,Small Cap,,-0.0,-6,68.03,205.2
GTLINFRA,TFStage2,-64.67,6,30,9,-11,4.8,10.1,-5.0,2.0,69,54,1.53,Telecom,Small Cap,,-5.0,0,59.53,1.3
HBLENGINE,TFStage2,-29.06,2,-8,5,36,1.2,2.0,-6.2,-20.7,51,61,795.95,Railways,Small Cap,,-6.9,8,53.11,776.8
MOREPENLAB,TFStage2,-48.98,15,44,9,-9,9.3,15.0,2.7,7.6,70,54,51.48,Healthcare - Pharma,Small Cap,,-1.8,-2,69.67,42.92
SOTL,TFStage2,-6.76,23,33,7,1,17.5,30.1,7.1,40.1,83,72,610.7,Petro - Lubricants,Small Cap,,0.8,-1,83.95,429.86
SASKEN,TFStage2,0.0,3,33,9,2,14.5,30.2,6.6,6.6,82,72,2407.2,IT - Services,Small Cap,,2.9,4,69.0,1637.48
POWERMECH,TFStage2,-23.68,28,44,8,-6,8.5,12.7,1.9,-5.4,71,58,2843.0,Infra - Construction,Small Cap,,-0.3,-1,69.99,2421.96
KSL,TFStage2,-36.29,-19,-8,8,2,-0.3,2.2,-5.7,-6.0,57,56,813.55,Metals - Iron & Steel,Small Cap,,-9.1,9,51.89,772.27
SHRIRAMPPS,TFStage2,-40.05,2,1,7,-16,1.6,3.6,-8.7,-5.9,55,53,88.48,Real Estate,Small Cap,,-8.7,8,54.57,83.11
WELENT,TFStage2,-16.08,20,16,7,36,2.9,6.4,-0.5,-1.9,62,62,549.7,Infra - Construction,Small Cap,,-1.9,-5,66.48,507.0
VINDHYATEL,TFStage2,-31.75,6,33,7,-18,9.3,23.8,-0.3,-0.3,74,62,2204.5,Telecom,Small Cap,,-0.3,9,66.55,1595.12
CEMPRO,TFStage2,-0.83,21,41,7,36,9.5,25.1,5.5,10.5,76,76,1184.0,Infra - Construction,Small Cap,,-4.3,-10,69.23,854.47
PRAKASH,TFStage2,-36.92,5,1,10,-6,2.6,4.7,-1.8,-9.1,60,56,149.51,Metals - Pipe & Tube,Small Cap,,-2.6,8,58.25,138.92
LUMAXIND,TFStage2,-22.97,-28,-9,-1,35,-0.7,-0.9,-7.3,-11.7,48,72,5341.5,Auto - Replacement,Small Cap,,-10.7,9,45.51,5391.98
VSSL,TFStage2,-17.24,6,3,5,35,3.0,5.0,1.2,-4.1,54,58,283.7,Metals - Iron & Steel,Small Cap,,-3.3,6,60.88,267.38
SYNCOMF,TFStage2,,,,,,,,,,,,,,,,,,,
RPGLIFE,TFStage2,-22.48,6,1,7,36,4.0,4.8,-6.4,-4.1,55,61,2306.2,Healthcare - Pharma,Small Cap,,-7.5,10,63.92,2167.59
ARMANFIN,TFStage2,-37.72,4,-12,7,-28,1.3,2.1,-6.6,-1.0,56,52,1669.1,Financials - NBFC,Small Cap,,-11.1,18,52.68,1598.81
MONARCH,TFStage2,-30.32,6,31,7,1,4.2,8.7,2.3,3.5,68,61,347.7,Financials - Broking,Small Cap,,0.0,6,66.88,308.96
SRHHYPOLTD,TFStage2,-48.55,-26,-9,7,-16,-4.1,-3.3,-11.4,-16.2,48,43,484.65,Chemicals - Bulk,Small Cap,,-12.5,7,40.9,493.67
RML,TFStage2,-35.95,6,38,7,1,6.6,10.8,6.1,7.6,71,61,979.3,Auto - OEM Suppliers,Small Cap,,-0.0,6,73.19,843.6
BLKASHYAP,TFStage2,-55.3,2,-13,9,-10,-0.5,0.0,-10.4,-22.7,52,48,53.93,Real Estate,Small Cap,,-13.4,6,48.76,52.89
CLSEL,TFStage2,-34.74,6,4,10,-5,3.6,4.7,-2.7,3.2,60,56,291.85,Agri - Rice,Small Cap,,-2.7,7,61.34,272.07
PREMEXPLN,TFStage2,-17.24,5,42,8,36,11.8,21.9,8.6,8.9,76,69,752.1,Defense - Misc,Small Cap,,1.9,4,70.33,572.4
PARACABLES,TFStage2,-43.48,2,38,10,-15,5.2,18.2,-1.9,0.3,80,61,66.04,Power - Wiring,Small Cap,,-4.8,5,62.61,49.34
SERVOTECH,TFStage2,-49.7,5,40,10,-7,3.1,9.3,-0.9,-16.5,64,50,103.32,Electronic - Equipment,Small Cap,,-7.9,5,58.2,88.69
HARSHA,TFStage2,-28.81,5,3,8,-16,7.1,8.4,2.6,9.5,69,55,437.0,Engineering,Small Cap,,-0.4,6,69.74,390.74
NSLNISP,TFStage2,-35.07,-9,35,8,-19,1.2,6.4,-4.2,6.7,66,57,47.85,Metals - Iron & Steel,Small Cap,,-8.9,5,54.46,43.15
MANKIND,TFStage2,-22.47,-1,-10,8,-4,-0.3,1.7,-5.4,-4.2,59,57,2368.4,Healthcare - Pharma,Large Cap,,-8.3,-3,49.74,2271.36
SENCO,TFStage2,-54.79,3,3,7,-13,2.0,3.5,-4.5,-5.5,60,53,349.0,Consumption - Jewelry,Small Cap,,-4.5,5,58.36,330.51
SANDUMA,TFStage2,-20.08,-26,-8,7,33,-0.8,0.1,-9.5,-10.1,51,63,218.18,Metals - Misc,Small Cap,,-9.5,6,44.91,215.55
NUVAMA,TFStage2,-1.27,5,30,7,33,9.3,14.1,5.0,10.2,68,69,1713.2,Financials - AMC,Small Cap,,3.1,6,73.83,1448.45
INNOVACAP,TFStage2,,,,,,,,,,,,,,,,,,,
CAPITALSFB,TFStage2,,,,,,,,,,,,,,,,,,,
GPTHEALTH,TFStage2,,,,,,,,,,,,,,,,,,,
ASIANPAINT,TFStage2,-23.19,13,31,4,-35,2.2,5.3,-0.2,-4.7,58,53,2740.7,Consumption - Paints,Large Cap,,-1.4,-1,62.54,2569.67
BERGEPAINT,TFStage2,-24.21,10,6,5,-6,1.5,4.3,-3.4,-8.7,53,50,515.2,Consumption - Paints,Mid Cap,,-3.5,-1,55.46,489.27
YESBANK,TFStage2,-23.53,4,36,6,2,9.2,13.1,7.8,8.5,67,63,25.12,Financials - Private Bank,Mid Cap,,5.1,5,73.74,21.71
IDEA,TFStage2,,,,,,,,,,,,,,,,,,,
KPRMILL,TFStage2,-24.95,26,22,7,35,2.1,6.4,-4.1,-3.4,63,59,1042.5,Textile - Apparels,Mid Cap,,-5.5,-4,62.46,954.31
GODREJIND,TFStage2,-24.07,-26,-9,7,2,-0.7,0.7,-13.4,-14.2,55,57,1055.4,Chemicals - Specialty,Mid Cap,,-14.0,7,49.88,1016.16
APTUS,TFStage2,-32.54,6,3,5,-7,2.8,4.5,-4.2,-15.3,52,47,270.95,Financials - Housing,Small Cap,,-5.6,8,59.96,257.21
ALKYLAMINE,TFStage2,-35.02,22,42,6,-36,2.8,8.8,-0.8,-9.3,70,47,1818.0,Chemicals - Specialty,Small Cap,,-1.8,-10,58.48,1611.25
NH,TFStage2,-21.95,-9,-1,4,36,-2.2,-0.1,-6.1,-4.9,51,65,1850.0,Healthcare - Hospitals,Mid Cap,,-6.6,-15,43.18,1828.27
LXCHEM,TFStage2,-53.28,-9,-1,5,-19,-0.8,1.8,-7.7,-26.4,48,38,152.08,Chemicals - Specialty,Small Cap,,-8.4,5,50.55,146.65
JUBLPHARMA,TFStage2,-25.19,4,-7,4,35,0.3,1.9,-2.8,-11.0,47,56,980.0,Healthcare - Pharma,Small Cap,,-3.4,6,57.93,960.81
RAIN,TFStage2,-10.79,26,29,6,1,4.6,16.9,-0.6,4.2,74,63,195.9,Chemicals - Petro,Small Cap,,-5.7,-1,61.99,154.71
TEJASNET,TFStage2,-60.37,26,31,11,-15,8.8,16.6,-1.1,1.2,68,47,592.5,IT - Equipments,Small Cap,,-1.6,-1,67.37,477.91
RAYMOND,TFStage2,-83.19,11,44,8,-19,7.9,16.3,1.2,-2.0,74,38,587.7,Textile - Apparels,Small Cap,,-0.7,13,71.19,472.19
RBA,TFStage2,-49.82,5,43,7,-27,1.1,3.1,0.4,-13.5,63,40,69.1,Leisure - Restaurants,Small Cap,,0.0,6,65.06,66.03
KENNAMET,TFStage2,,,,,,,,,,,,,,,,,,,
SUPRIYA,TFStage2,-2.76,-2,41,5,36,5.1,14.7,-3.6,-2.8,76,73,942.0,Healthcare - Pharma,Small Cap,,-10.5,-4,64.08,771.17
HEMIPROP,TFStage2,-46.46,4,-11,7,-16,0.7,1.5,-8.0,-15.0,56,53,141.85,Real Estate,Small Cap,,-9.5,6,51.63,137.08
COSMOFIRST,TFStage2,-42.38,3,-12,8,-6,1.6,2.7,-7.6,-23.8,57,50,753.15,Packaging,Small Cap,,-7.6,5,55.86,709.75
IIFLCAPS,TFStage2,-22.39,13,44,7,36,2.1,4.7,-2.2,-4.1,58,62,348.45,Financials - Broking,Small Cap,,-2.2,1,64.63,325.54
MOLDTKPAC,TFStage2,-36.27,-15,42,7,-35,2.8,8.1,-1.1,-10.6,68,50,701.0,Packaging,Small Cap,,-1.1,5,60.1,620.45
HESTERBIO,TFStage2,-38.92,4,44,7,-15,5.7,12.7,2.7,1.9,75,57,2064.0,Healthcare - Diagnostics,Small Cap,,-4.3,15,71.86,1716.66
PSPPROJECT,TFStage2,-10.68,18,40,4,11,6.0,11.8,0.3,-1.0,61,61,919.9,Infra - Construction,Small Cap,,0.0,-1,66.15,800.73
PANAMAPET,TFStage2,-17.03,13,35,7,-11,7.3,14.9,-0.5,14.1,79,62,375.45,Petro - Lubricants,Small Cap,,-2.4,-3,71.14,310.35
GEOJITFSL,TFStage2,-55.65,7,31,4,-12,5.7,9.3,2.2,0.2,62,53,78.5,Financials - Broking,Small Cap,,0.6,6,67.39,70.72
SANDHAR,TFStage2,-6.07,-2,31,5,13,2.2,12.6,-3.2,2.2,70,69,689.35,Auto - OEM Suppliers,Small Cap,,-6.2,-6,59.94,576.72
VERANDA,TFStage2,-33.93,4,44,6,-13,3.8,10.5,-1.4,1.3,66,56,238.0,IT - Services,Small Cap,,-2.4,7,60.75,202.16
PANACEABIO,TFStage2,-7.11,22,40,7,36,9.4,21.5,0.1,23.4,79,68,540.55,Healthcare - Biotech,Small Cap,,-11.1,-10,66.61,411.72
ASHAPURMIN,TFStage2,-23.52,-26,42,4,36,2.7,6.2,-4.3,-19.5,52,64,707.35,Metals - Misc,Small Cap,,-4.5,7,59.53,656.62
ADOR,TFStage2,-33.69,6,44,6,-18,3.9,7.8,0.7,3.0,67,56,1173.6,Engineering,Small Cap,,-0.4,7,64.74,1060.74
THEMISMED,TFStage2,-67.78,-26,44,6,-15,-1.1,3.0,-6.8,-24.2,53,42,102.15,Healthcare - Pharma,Small Cap,,-10.3,6,49.49,95.82
KICL,TFStage2,-36.8,5,43,6,36,3.4,5.5,2.7,-4.9,61,59,5202.5,Financials - Misc,Small Cap,,0.1,12,63.41,4866.81
ARTEMISMED,TFStage2,-24.59,-26,-7,6,36,-0.3,1.5,-5.7,-7.5,49,58,263.95,Healthcare - Hospitals,Small Cap,,-8.3,7,49.14,255.07
V2RETAIL,TFStage2,-8.86,-10,42,6,36,1.0,4.8,-5.8,-4.6,58,72,233.7,Consumption - Retail,Small Cap,,-8.9,5,52.87,217.08
REFEX,TFStage2,-46.3,2,43,7,-5,5.8,12.7,-1.9,-12.5,69,53,322.2,Chemicals - Misc,Small Cap,,-2.0,7,65.97,269.97
NDRAUTO,TFStage2,-28.94,5,3,6,36,6.6,9.1,5.5,-15.1,60,60,866.9,Auto - OEM Suppliers,Small Cap,,2.7,5,68.46,777.37
MEDANTA,TFStage2,-17.13,19,40,6,36,2.7,5.4,1.0,-8.7,62,61,1254.5,Healthcare - Hospitals,Small Cap,,0.4,1,63.35,1164.96
GUJTHEM,TFStage2,,,,,,,,,,,,,,,,,,,
ESAFSFB,TFStage2,,,,,,,,,,,,,,,,,,,
GANDHAR,TFStage2,,,,,,,,,,,,,,,,,,,
PIDILITIND,TFStage2,-7.82,13,44,5,1,4.9,7.1,2.5,3.2,66,62,1574.0,Chemicals - Specialty,Large Cap,,-0.0,14,75.05,1454.57
BIOCON,TFStage2,-6.45,-26,44,5,27,-0.7,2.3,-4.2,-3.9,59,66,412.0,Healthcare - Biotech,Mid Cap,,-5.5,-1,53.15,394.75
TATACOMM,TFStage2,-10.65,-3,37,5,1,1.9,8.5,-1.5,-1.1,64,60,1943.3,Telecom,Mid Cap,,-3.3,-4,58.83,1734.43
KANSAINER,TFStage2,-40.04,5,5,5,-28,-0.1,1.8,-3.5,-13.6,52,41,214.23,Consumption - Paints,Small Cap,,-3.5,11,54.49,208.86
TANLA,TFStage2,-59.6,2,1,7,-33,2.3,4.0,-5.7,-18.9,53,42,532.5,IT - Product/Platform,Small Cap,,-8.7,6,58.16,500.52
ITI,TFStage2,-48.34,4,15,4,36,2.7,3.7,1.4,-5.7,54,57,306.2,Telecom,Small Cap,,0.2,6,61.27,292.56
SAREGAMA,TFStage2,-33.47,26,25,7,-8,4.5,11.7,-3.8,-5.0,77,56,458.3,Media - Entertaintment,Small Cap,,-3.8,6,67.29,387.26
PGHL,TFStage2,-7.67,12,43,4,2,3.2,8.9,-1.0,-2.3,73,62,6222.0,Healthcare - Pharma,Small Cap,,-1.0,-4,71.0,5540.68
AEGISLOG,TFStage2,-3.01,13,20,5,36,20.5,28.5,6.5,31.3,79,70,1005.8,Utility - Gas,Small Cap,,2.0,12,89.03,750.45
PRINCEPIPE,TFStage2,-63.53,22,21,8,-29,3.9,6.4,2.2,-11.6,64,38,283.0,Infra - Plastic Pipes,Small Cap,,-0.8,5,64.92,258.8
GREAVESCOT,TFStage2,-40.41,5,38,4,-4,4.2,9.3,-0.9,-16.5,62,53,190.39,Industrial - Pumps/Engines,Small Cap,,-0.9,5,64.51,169.64
HCG,TFStage2,-21.41,-26,43,3,36,0.1,2.6,-3.3,-15.4,45,62,632.4,Healthcare - Hospitals,Small Cap,,-4.2,1,51.78,612.01
SOLARA,TFStage2,-33.85,12,33,5,-5,3.6,7.8,-4.0,-4.7,60,55,584.0,Healthcare - Pharma,Small Cap,,-4.0,-3,62.37,529.99
SIYSIL,TFStage2,-46.31,22,44,4,-4,4.1,7.5,2.1,-16.0,57,51,630.85,Textile - Misc,Small Cap,,-0.3,5,63.74,576.75
BOMDYEING,TFStage2,-48.22,5,33,5,-9,4.9,7.6,-2.0,-21.9,59,49,132.76,Textiles - Processing,Small Cap,,-2.3,6,64.91,120.95
BAJAJHIND,TFStage2,-57.51,25,9,9,-16,2.6,4.0,-3.5,-11.3,57,48,19.59,Agri - Sugar,Small Cap,,-4.0,5,59.07,18.34
MANALIPETC,TFStage2,-35.95,6,32,5,-18,7.6,12.2,3.1,-9.1,65,53,67.22,Chemicals - Petro,Small Cap,,-1.4,6,66.47,58.13
DATAMATICS,TFStage2,-27.26,3,31,4,35,4.1,5.8,-0.5,-19.4,54,58,814.65,IT - Services,Small Cap,,-2.4,6,60.01,762.91
MANORAMA,TFStage2,-13.01,23,12,9,36,2.7,6.2,-2.9,1.5,58,69,1531.0,Agri - Misc,Small Cap,,-4.8,-4,57.69,1410.79
ORCHPHARMA,TFStage2,-48.87,20,38,4,-13,19.6,31.5,11.4,22.6,76,59,1021.2,Healthcare - Pharma,Small Cap,,-2.6,7,93.18,730.34
BFUTILITIE,TFStage2,-43.64,26,17,3,-7,6.2,11.1,0.2,-21.0,57,51,636.4,Infra - Construction,Small Cap,,-3.7,5,63.84,560.59
GIPCL,TFStage2,-39.24,-13,16,8,-7,1.7,4.8,-3.5,-10.3,59,52,164.0,Power - Misc,Small Cap,,-5.6,5,57.19,151.94
CENTENKA,TFStage2,-40.93,6,31,5,-10,3.6,7.3,-2.1,2.0,69,54,510.9,Textile - Misc,Small Cap,,-5.3,1,59.62,460.03
KDDL,TFStage2,-25.67,-2,20,9,-6,2.0,7.3,-2.4,2.1,67,61,2836.0,Consumption - Jewelry,Small Cap,,-5.9,-10,57.02,2533.46
BBL,TFStage2,-50.93,-9,4,8,-9,0.5,1.6,-9.9,-11.0,52,51,2791.7,Power - Equipment,Small Cap,,-13.2,5,54.14,2699.47
IMPAL,TFStage2,-26.54,4,26,5,1,2.9,4.0,-2.2,1.4,59,57,1101.9,Auto - Misc,Small Cap,,-2.2,6,58.11,1045.67
DREDGECORP,TFStage2,-20.83,-15,21,5,8,4.7,10.2,-2.0,-0.6,61,65,1154.3,Engineering,Small Cap,,-6.3,5,55.28,1009.47
FAZE3Q,TFStage2,-24.37,5,20,10,2,6.8,12.5,3.3,3.6,62,58,565.65,Textiles - Processing,Small Cap,,2.5,6,64.01,483.86
TARIL,TFStage2,-49.68,2,2,10,-5,3.4,4.3,-2.3,-33.4,57,51,326.5,Power - Equipment,Small Cap,,-4.7,5,59.19,305.79
GKWLIMITED,TFStage2,-56.38,16,36,5,-11,2.4,4.7,-1.8,2.1,65,54,1810.0,Financials - Misc,Small Cap,,-1.8,-8,63.43,1696.55
ELECTHERM,TFStage2,-20.66,26,18,4,35,15.2,29.2,-3.0,16.7,75,64,1154.45,Metals - Iron & Steel,Small Cap,,-3.0,-4,71.33,842.81
JAYKAY,TFStage2,,,,,,,,,,,,,,,,,,,
DIVGIITTS,TFStage2,-25.22,6,16,26,2,8.0,12.7,5.0,6.0,71,65,859.95,Auto - Misc,Small Cap,,-1.1,12,67.56,729.76
SINDHUTRAD,TFStage2,-44.36,-26,2,20,2,-0.4,1.4,-7.1,-11.1,59,54,25.12,Transport - Logistics,Small Cap,,-7.1,5,52.36,23.88
KODYTECH,TFStage2,,,,,,,,,,,,,,,,,,,
JSWINFRA,TFStage2,-17.47,11,7,7,1,5.8,7.6,2.4,-5.5,65,61,297.9,Infra - Construction,Mid Cap,,1.2,14,65.36,273.82
