Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MUFIN,TFStage2,-3.71,-1,-2,-1,-1.8,-1.7,-0.4,2.5,6.8,134.8,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-1.43,4,0,0,4.5,6.1,8.3,8.9,14.1,1473.3,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-5.57,-1,-4,0,-1.7,-0.0,3.7,6.7,14.6,2445.8,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-11.35,-4,-5,0,-4.8,-2.1,3.3,1.9,14.5,930.8,IT - Product/Platform,Small Cap,
HARSHA,TFStage2,-13.71,-7,-2,-2,-5.9,-6.8,-3.6,-2.4,5.3,404.7,Engineering,Small Cap,
INNOVACAP,TFStage2,-6.08,3,-1,0,5.3,5.6,7.2,11.9,15.1,1051.85,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-1.94,0,-5,0,0.1,2.6,8.1,8.5,34.7,318.6,IT - Services,Small Cap,
REDTAPE,TFStage2,-23.61,-5,-2,-2,-10.3,-13.0,-10.8,-4.7,4.0,124.9,Consumption - Footwear,Small Cap,
GODREJIND,TFStage2,-12.51,-5,-13,-1,-6.2,-10.9,-3.6,2.6,8.5,1262.5,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-13.74,-2,-12,0,-0.5,-1.2,3.8,7.1,8.5,66.94,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-1.08,0,-2,1,0.7,1.5,7.1,6.3,10.4,3374.2,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-4.53,-5,-4,0,-2.6,-2.4,6.0,2.4,12.2,616.75,Textile - Apparels,Small Cap,
RAIN,TFStage2,-17.98,-2,-4,-1,-15.1,-8.7,-7.3,-4.3,11.6,206.7,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-10.48,-7,0,0,0.8,-2.9,1.4,5.7,18.3,551.45,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-9.13,-8,-7,-1,-2.7,-3.8,-1.2,1.3,2.5,2713.0,Consumption - Paints,Large Cap,
BORORENEW,TFStage2,-20.06,-5,-11,-2,-1.3,-10.0,-4.3,-1.9,10.6,576.35,Power - Green,Small Cap,
SIYSIL,TFStage2,-25.52,-6,-2,-1,0.4,-2.0,-1.2,2.6,8.5,632.2,Textile - Misc,Small Cap,
GRINDWELL,TFStage2,-13.63,-6,-3,-2,-0.1,-4.8,-2.1,7.2,15.7,2120.5,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-9.74,-5,-1,0,-1.6,-1.8,7.4,4.0,12.0,1919.9,Chemicals - Specialty,Small Cap,
GUJTHEM,TFStage2,-24.82,-9,-1,-2,-1.5,-12.9,-10.9,-4.5,3.7,360.1,Healthcare - Pharma,Small Cap,
COSMOFIRST,TFStage2,-8.18,0,-1,0,-0.6,3.7,5.3,5.3,17.3,929.6,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-8.81,-5,-1,-1,-3.1,-6.9,-0.3,-1.0,13.9,159.56,Textile - Misc,Small Cap,
ADOR,TFStage2,-6.76,-3,-12,0,-1.2,-0.3,0.6,2.0,18.2,1489.1,Engineering,Small Cap,
HNDFDS,TFStage2,-2.82,-1,-6,-1,-1.7,-0.3,0.7,0.9,6.5,578.25,Consumption - Misc,Small Cap,
ICIL,TFStage2,-10.21,-1,-1,-1,-3.1,-2.4,-5.9,9.4,26.2,416.45,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-15.51,-1,-3,0,-11.9,-9.0,17.1,5.6,37.1,688.4,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-7.21,1,-11,0,-1.7,0.5,0.5,6.4,17.4,2490.1,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-17.11,-5,-13,-2,-14.8,-13.3,-6.6,-7.6,7.0,277.2,Infra - Laminates,Small Cap,
JUBLPHARMA,TFStage2,-23.56,-3,-9,-3,-7.9,-11.4,-9.0,-5.5,-4.7,905.65,Healthcare - Pharma,Small Cap,
THEMISMED,TFStage2,-24.66,-5,-4,0,-3.2,-6.7,1.4,0.6,18.3,111.51,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-5.34,-1,-4,0,-3.3,-2.6,4.3,3.8,14.8,1978.4,Financials - NBFC,Small Cap,
PANACEABIO,TFStage2,-39.15,-6,-12,-2,-13.2,-29.7,-30.4,-25.9,7.1,393.7,Healthcare - Biotech,Small Cap,
INDUSINDBK,TFStage2,-6.1,-3,-6,-1,-1.2,-1.6,0.1,2.9,7.2,1012.1,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-10.45,-3,-5,-2,-2.1,-6.7,-1.5,-2.4,8.5,76.47,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-1.75,4,-1,0,2.2,2.9,6.2,6.4,10.4,1183.9,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-1.57,0,5,0,0.4,1.5,2.2,2.9,9.4,3542.4,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-10.36,-3,-6,-1,-6.4,-9.2,-5.8,-4.0,8.3,569.15,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.29,-7,-12,-1,-0.7,-10.3,-5.7,-3.1,11.2,22.87,Financials - Private Bank,Mid Cap,
RML,TFStage2,-16.52,-5,-6,-1,-7.7,-15.0,-7.5,2.0,20.1,1105.2,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-10.39,-5,-10,-1,-4.3,-8.3,-8.1,-4.7,3.0,103.63,Infra - Construction,Mid Cap,
TANLA,TFStage2,-20.49,-1,-1,0,-2.9,-0.7,2.7,1.9,12.1,609.05,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-12.19,-8,0,-1,0.9,-12.2,-6.8,-5.4,22.5,13.47,Telecom,Mid Cap,
FORTIS,TFStage2,-19.08,-8,-2,-2,-6.8,-10.6,-6.6,-5.7,-3.7,893.55,Healthcare - Hospitals,Mid Cap,
V2RETAIL,TFStage2,-13.73,-7,-1,-2,0.4,-9.8,-3.8,-1.5,7.3,223.65,Consumption - Retail,Small Cap,
REFEX,TFStage2,-28.82,-6,-11,-1,-10.8,-17.6,-17.7,-10.6,11.9,295.4,Chemicals - Misc,Small Cap,
KPRMILL,TFStage2,-18.1,-7,-1,-1,-1.5,-8.3,-7.6,1.6,19.2,1092.5,Textile - Apparels,Mid Cap,
MOTILALOFS,TFStage2,-19.91,-5,-13,-1,-6.8,-10.3,-7.8,-7.5,5.2,878.65,Financials - Broking,Mid Cap,
TITAGARH,TFStage2,-13.6,-7,-6,-1,-2.2,-9.4,-5.2,-3.1,12.0,838.9,Railways,Small Cap,
RPGLIFE,TFStage2,-15.07,-3,-10,-1,-11.1,-10.9,-5.8,-1.5,8.5,2617.5,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-27.61,-2,-10,-1,-12.3,-8.7,-2.3,3.3,8.7,174.45,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-4.57,0,-1,0,-0.3,2.3,4.7,7.4,41.0,701.35,Electronic - Equipment,Small Cap,
SANDHAR,TFStage2,-17.0,-8,-2,-1,-4.4,-12.6,-12.4,-2.5,17.0,633.45,Auto - OEM Suppliers,Small Cap,
TEJASNET,TFStage2,-18.94,-7,-5,-1,-2.0,-18.1,-15.0,-9.9,16.4,522.65,IT - Equipments,Small Cap,
MANKIND,TFStage2,-10.06,-3,-10,-1,-7.9,-6.8,-5.9,-3.8,2.1,2405.0,Healthcare - Pharma,Large Cap,
NH,TFStage2,-12.68,-2,-8,-1,-11.9,-12.1,-12.1,-7.0,-1.7,1827.8,Healthcare - Hospitals,Mid Cap,
MOLDTKPAC,TFStage2,-21.95,-2,-12,-1,-6.1,-7.3,-5.6,-1.3,15.4,679.4,Packaging,Small Cap,
KICL,TFStage2,-18.06,-1,-3,-1,-4.3,-4.9,-2.3,-0.6,3.0,5371.0,Financials - Misc,Small Cap,
KIMS,TFStage2,-6.18,-5,-7,-1,-1.2,-5.8,-1.6,1.9,9.4,804.95,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-6.14,-4,-9,0,-1.3,-1.2,2.0,1.7,13.7,797.65,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-22.82,-8,-2,-1,-9.6,-16.2,-18.3,-8.3,14.1,837.4,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-3.68,0,-1,0,-0.5,10.7,15.0,15.0,24.8,2878.5,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-6.21,-1,-5,0,-4.2,-3.4,2.4,3.2,13.3,305.65,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-9.12,4,-2,0,-1.1,0.3,3.6,4.6,12.8,807.0,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.77,-8,-13,-2,-2.2,-3.1,-2.1,-1.6,6.6,334.1,Financials - Broking,Small Cap,
APTUS,TFStage2,-27.49,-3,-13,-1,-11.3,-16.8,-9.0,-8.1,0.1,256.15,Financials - Housing,Small Cap,
RAINBOW,TFStage2,-7.3,-1,-4,-1,-5.9,-4.1,-1.9,0.8,6.6,1492.4,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-5.57,-1,-2,-1,-4.3,-3.3,0.2,0.2,10.3,1408.0,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-20.03,-5,-12,-1,-12.7,-14.5,-9.5,-6.4,8.3,914.05,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-21.23,-3,-13,0,-17.0,-15.4,7.0,21.5,25.7,238.82,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-31.04,-5,-2,-2,-2.7,-8.8,-0.3,-0.8,4.2,818.3,Auto - OEM Suppliers,Small Cap,
BOMDYEING,TFStage2,-40.26,-7,-7,-1,-4.6,-14.5,-12.3,-9.5,0.1,116.76,Textiles - Processing,Small Cap,
PGHL,TFStage2,-13.9,-5,-12,-1,-11.6,-12.2,-9.1,-6.6,3.6,6005.5,Healthcare - Pharma,Small Cap,
TATACOMM,TFStage2,-17.77,-7,-13,-2,-2.6,-13.4,-12.6,-11.0,5.0,1735.1,Telecom,Mid Cap,
GREAVESCOT,TFStage2,-28.81,-5,-12,-1,-21.7,-26.6,-18.7,-14.7,6.8,193.57,Industrial - Pumps/Engines,Small Cap,
AMNPLST,TFStage2,-20.16,-5,-5,-1,-1.9,-3.9,0.4,1.7,4.4,199.59,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-6.38,2,-1,0,-3.2,1.1,7.5,6.7,18.9,1060.7,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-2.83,3,-11,-1,-0.3,0.3,-1.1,3.7,27.9,2622.7,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-1.97,0,0,0,4.7,11.7,24.3,20.1,42.6,563.65,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-4.18,-3,-12,-2,-1.8,-2.7,-0.6,1.5,3.9,428.45,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-20.54,-1,-4,0,-0.2,0.1,3.5,4.3,14.5,210.3,Human Resources,Small Cap,
SFL,TFStage2,-15.67,-1,-6,-1,-11.0,-10.5,-10.4,-4.9,14.8,702.0,Infra - Home Furnish,Small Cap,
ESAFSFB,TFStage2,-15.25,-2,-4,-1,-11.5,-10.8,-10.8,-1.3,12.5,37.5,Financials - Private Bank,Small Cap,
SOLARA,TFStage2,-28.56,-8,-5,-1,-5.6,-17.3,-11.7,-8.9,0.7,508.65,Healthcare - Pharma,Small Cap,
VERANDA,TFStage2,-9.14,-1,-7,-1,-4.5,-5.1,-4.4,2.9,7.4,247.6,IT - Services,Small Cap,
AEGISLOG,TFStage2,-12.79,-1,-3,0,-7.3,-4.7,2.0,1.9,24.9,1306.3,Utility - Gas,Small Cap,
BANCOINDIA,TFStage2,-28.26,-8,-4,-2,-7.9,-9.6,-5.8,-3.5,3.6,631.15,Auto - Replacement,Small Cap,
CENTENKA,TFStage2,-9.14,-1,-6,-1,-2.2,-0.8,-0.0,5.8,15.5,610.25,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-5.92,-4,-6,0,-4.7,-0.6,1.9,2.5,13.9,1782.3,Auto - Misc,Small Cap,
HONAUT,TFStage2,-9.03,-6,-10,-1,-5.1,-4.7,-5.3,1.5,9.5,37750.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-12.54,8,0,1,7.0,4.0,4.0,11.1,12.2,176.72,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-8.42,-1,-5,0,-2.3,-1.5,0.1,0.9,11.6,9250.0,Consumption - FMCG,Small Cap,
SIMPLEXINF,TFStage2,-23.94,-7,-1,-1,-4.2,-10.0,-6.7,3.0,14.2,251.0,Infra - Construction,Small Cap,
ELECTHERM,TFStage2,-20.45,-5,-12,-1,-1.5,-17.1,-10.0,-6.8,14.2,1015.9,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-16.46,-6,-1,-2,-7.5,-12.8,-9.3,-6.6,18.0,543.05,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-18.25,-1,-11,-1,-5.1,-4.4,-3.0,1.0,16.2,1080.8,Rubber,Small Cap,
SINDHUTRAD,TFStage2,-25.63,-5,-10,-3,-3.3,-12.8,-8.9,-2.2,2.1,24.35,Transport - Logistics,Small Cap,
KDDL,TFStage2,-8.64,-1,-2,0,-2.3,-1.2,15.0,10.9,27.1,3796.6,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-20.19,-1,-5,-1,-13.4,-12.3,-12.1,-7.4,4.6,234.05,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-8.54,-3,-13,-1,-4.0,-4.4,-0.1,5.7,17.8,1169.0,Auto - OEM Suppliers,Small Cap,
BFUTILITIE,TFStage2,-38.13,-7,-12,-1,-5.4,-16.3,-9.1,-7.4,2.7,556.0,Infra - Construction,Small Cap,
DATAMATICS,TFStage2,-18.28,-5,-5,0,-0.4,-4.3,3.5,4.2,7.3,861.3,IT - Services,Small Cap,
IMPAL,TFStage2,-12.27,-4,-12,-1,-2.8,-5.3,-1.9,0.4,3.0,1086.9,Auto - Misc,Small Cap,
TARIL,TFStage2,-46.48,-7,-11,-1,-1.6,-18.1,-17.2,-10.0,-1.4,295.45,Power - Equipment,Small Cap,
TATATECH,TFStage2,-2.93,-1,-2,0,-1.4,-1.2,15.3,11.3,25.3,862.05,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-2.23,0,0,0,1.5,4.2,24.5,20.2,37.3,845.65,Auto - OEM Suppliers,Small Cap,
PRINCEPIPE,TFStage2,-24.18,-7,-4,-1,-3.2,-5.0,-6.9,-3.3,5.7,267.95,Infra - Plastic Pipes,Small Cap,
THANGAMAYL,TFStage2,-28.3,-2,-11,-1,-26.6,-23.9,-17.3,-15.0,16.9,5327.0,Consumption - Jewelry,Small Cap,
SAMMAANCAP,TFStage2,-16.05,-9,-4,-2,-1.7,-12.1,-9.0,-5.8,5.3,161.99,Financials - Housing,Small Cap,
JSWINFRA,TFStage2,-3.5,2,1,0,0.3,0.4,6.1,5.3,12.5,343.35,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-3.69,0,0,0,14.6,17.3,19.7,25.3,37.0,1228.0,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-15.32,-1,-2,0,-0.6,1.7,2.5,4.6,13.3,1139.7,Consumption - Paints,Small Cap,
KODYTECH,TFStage2,-4.29,-1,-6,-1,-2.6,-1.5,-1.5,9.8,31.3,1397.9,IT - Software/Consulting,Small Cap,
KIRLOSIND,TFStage2,-17.33,-5,-5,-1,-4.9,-8.5,-4.4,-1.4,12.2,3782.0,Power - Green,Small Cap,
LMW,TFStage2,-1.23,6,-2,0,-0.1,4.3,8.2,7.4,11.0,17482.0,Engineering,Small Cap,
SRF,TFStage2,-20.25,-4,-12,-1,-6.5,-10.9,-6.6,-5.7,-1.4,2560.0,Chemicals - Specialty,Mid Cap,
NELCO,TFStage2,-4.36,-1,-7,-1,-3.0,-4.2,-3.4,5.1,15.8,981.3,IT - Equipments,Small Cap,
RESPONIND,TFStage2,-29.22,-3,-12,-2,-4.4,-26.8,-12.8,-1.4,0.0,170.52,Infra - Plastic Pipes,Small Cap,
ZEEL,TFStage2,-24.63,-2,-8,-1,-19.7,-19.9,-19.9,-15.1,-2.7,91.8,Media - TV Broadcast,Small Cap,
GANESHHOU,TFStage2,-16.43,-5,-11,-1,-7.9,-13.2,-1.3,-6.4,7.8,754.6,Real Estate,Small Cap,
JINDWORLD,TFStage2,-14.17,-1,-6,-1,-9.3,-6.5,-5.1,1.9,16.1,36.39,Textile - Misc,Small Cap,
FDC,TFStage2,-32.21,-5,-11,-2,-14.1,-17.7,-15.6,-12.3,-8.6,357.8,Healthcare - Pharma,Small Cap,
GAIL,TFStage2,-7.04,-1,-7,-1,-2.3,-4.6,-4.3,1.1,2.2,173.72,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-3.69,-1,-2,0,-1.4,-2.1,6.4,9.1,39.9,2869.0,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-5.44,0,-3,0,-0.5,1.4,4.8,4.7,12.9,528.85,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-21.13,-4,-6,-1,-4.2,-7.0,1.4,-0.1,9.1,461.15,Financials - Misc,Small Cap,
TEAMLEASE,TFStage2,-36.05,-7,-12,-1,-6.1,-15.5,-14.1,-12.0,-3.6,1243.3,Human Resources,Small Cap,
RUPA,TFStage2,-26.7,-5,-3,-2,-6.1,-11.8,-7.7,-2.7,1.6,156.02,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-6.18,-1,-6,-1,-3.7,-2.4,-1.4,8.0,26.2,327.9,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-2.43,-1,-2,0,-0.6,-1.2,4.1,3.9,10.0,1212.1,Consumption - FMCG,Small Cap,
JLHL,TFStage2,-80.89,-9,-9,-1,-6.1,-76.8,-6.3,-0.8,1.7,310.5,Healthcare - Hospitals,Small Cap,
SPECTRUM,TFStage2,-13.41,-1,-4,-1,-10.7,-6.4,-3.4,4.9,25.5,2283.6,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.98,-2,-8,0,-1.8,-0.7,0.6,2.7,5.2,99.98,Financials - Misc,Small Cap,
AETHER,TFStage2,-0.27,0,-1,0,1.4,3.1,6.6,8.2,25.1,1640.6,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-23.02,-1,-7,-1,-5.9,-7.6,-6.6,2.5,13.1,584.7,Healthcare - Pharma,Small Cap,
VINYAS,TFStage2,-15.25,-5,-13,-2,-0.5,-14.2,-6.4,3.3,10.2,1306.05,Electronic - Equipment,Small Cap,
EPL,TFStage2,-1.92,4,11,0,7.5,6.2,10.5,13.4,14.1,254.85,Packaging,Small Cap,
INDORAMA,TFStage2,-23.0,-1,-5,0,-9.7,-2.9,2.7,13.3,25.4,57.75,Textiles - Polyester,Small Cap,
LICHSGFIN,TFStage2,-16.03,-8,-10,-1,-9.0,-11.0,-11.3,-7.9,-4.5,502.3,Financials - Housing,Small Cap,
TEXINFRA,TFStage2,-5.73,-1,-9,-1,-3.3,-2.8,-3.1,3.4,10.1,111.24,Railways,Small Cap,
GUFICBIO,TFStage2,-4.14,0,-1,0,-0.8,1.9,5.4,8.9,17.2,429.45,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-10.33,-8,-6,-1,-3.7,-6.8,-3.7,-0.3,4.1,374.8,Financials - NBFC,Small Cap,
SSWL,TFStage2,-3.76,-1,-7,-1,-1.8,-3.8,1.8,11.7,31.2,316.05,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-24.01,-3,-11,-1,-14.7,-13.7,-8.7,-8.4,6.7,586.0,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-7.55,-1,-5,0,-4.3,-0.7,5.3,3.0,15.7,521.35,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-3.85,0,-1,0,-1.2,0.9,0.9,3.7,22.9,7283.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-28.55,-1,-4,0,-1.1,-1.0,5.9,5.9,18.6,644.95,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-3.7,-1,-2,0,-1.6,-1.0,12.3,10.8,49.2,82.53,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-23.98,-1,-7,-1,-16.5,-15.5,-12.4,-4.2,12.7,542.0,Telecom,Small Cap,
EVEREADY,TFStage2,-25.56,-7,-2,-2,-1.8,-4.4,-3.7,3.0,6.7,353.75,Batteries,Small Cap,
PNBGILTS,TFStage2,-23.61,-9,-11,-2,-5.6,-14.3,-12.2,-8.9,1.1,80.97,Financials - Misc,Small Cap,
RAMCOIND,TFStage2,-8.93,-5,-2,0,-3.1,-1.4,6.6,7.4,13.0,362.5,Infra - Cement,Small Cap,
RAMCOSYS,TFStage2,-35.91,-5,-13,-2,-22.4,-24.0,-25.8,-9.0,14.8,620.05,IT - Product/Platform,Small Cap,
COFORGE,TFStage2,-9.74,0,-1,0,-1.4,1.1,4.4,8.3,21.7,1795.9,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-25.07,0,-1,0,0.3,2.0,9.9,9.2,20.1,428.6,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-22.2,-5,-7,-2,-6.3,-20.3,-18.4,-10.5,13.2,578.75,IT - Product/Platform,Small Cap,
TBZ,TFStage2,-12.97,-1,-11,-1,-9.6,-7.3,-6.9,0.0,27.7,257.35,Consumption - Jewelry,Small Cap,
INDOSTAR,TFStage2,-16.51,-5,-10,-2,-10.8,-9.6,-3.2,-5.2,6.5,243.8,Financials - NBFC,Small Cap,
PTCIL,TFStage2,-5.32,-1,-1,0,-2.5,-1.5,4.2,3.4,8.3,18794.0,Metals - Casting/Forging,Small Cap,
GREENLAM,TFStage2,-12.12,-1,-2,-2,-10.0,-10.5,-5.2,-3.0,3.0,244.85,Infra - Laminates,Small Cap,
BETA,TFStage2,-8.0,0,-1,0,0.0,8.8,15.7,11.4,34.6,2583.4,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-31.65,-7,-5,-1,-3.7,-9.0,-3.4,-1.7,12.5,391.1,Metals - Pipe & Tube,Small Cap,
SWSOLAR,TFStage2,-28.69,-5,-4,-2,-4.1,-18.6,-17.8,-12.2,0.4,200.88,Power - Green,Small Cap,
LIKHITHA,TFStage2,-11.22,-6,-1,-1,2.3,-10.7,-9.2,0.5,15.0,241.47,Infra - Construction,Small Cap,
IKIO,TFStage2,-16.12,-4,11,0,-0.4,-4.8,4.3,12.0,23.8,208.76,Consumption - Electronics,Small Cap,
FOSECOIND,TFStage2,-19.54,-1,-1,0,-1.1,0.1,2.8,5.3,8.4,5508.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-8.97,-7,-5,-2,-3.1,-7.2,-3.8,1.4,3.1,4329.7,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-19.01,-5,-4,-2,-4.3,-10.2,-6.3,-3.1,22.1,94.27,IT - Education,Small Cap,
GABRIEL,TFStage2,-7.52,-1,-5,0,-5.5,-1.3,2.6,8.3,21.6,1479.7,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-32.17,-1,-4,0,-5.2,-2.4,4.1,1.4,7.9,1370.0,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-17.9,-5,-1,0,3.3,-11.7,9.9,12.0,22.8,564.2,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-9.7,-1,-3,0,-5.9,-4.0,1.6,1.9,9.4,779.65,Textile - Misc,Small Cap,
ROTO,TFStage2,-21.08,-7,-8,-1,-2.2,-9.2,-7.4,0.7,10.0,67.5,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-46.57,-1,-2,-1,-25.0,-24.3,-16.7,-14.5,4.3,353.65,Engineering,Small Cap,
AXISBANK,TFStage2,-13.16,-6,-7,-5,-2.1,-11.6,-11.0,-7.3,0.1,1231.7,Financials - Private Bank,Large Cap,
INDOCO,TFStage2,-34.38,-4,-12,-2,-11.8,-16.2,-8.9,-10.7,0.9,218.0,Healthcare - Pharma,Small Cap,
IIFL,TFStage2,-8.17,0,-1,0,-0.5,1.3,1.8,4.9,19.1,619.85,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-7.54,-2,-10,2,-2.1,-1.4,1.9,2.3,3.4,190.37,Financials - Private Bank,Small Cap,
SMSPHARMA,TFStage2,-16.03,-5,-10,-1,-3.5,-11.2,-9.2,-3.9,5.1,376.0,Healthcare - Pharma,Small Cap,
RELIGARE,TFStage2,-17.27,-7,-7,-1,-10.6,-15.6,-14.4,-11.1,-3.0,231.65,Financials - Misc,Small Cap,
KARURVYSYA,TFStage2,-4.49,-1,-6,-1,-3.0,-2.2,-1.9,7.6,10.2,336.0,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-16.95,-1,-6,-1,-0.3,-0.5,1.1,8.9,14.6,1436.7,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-4.96,-1,-8,-1,-3.4,-3.1,-2.5,3.5,7.7,1552.9,Financials - MFI,Small Cap,
CARERATING,TFStage2,-7.76,-1,-4,-1,-3.3,-3.1,-0.8,0.5,2.5,1695.4,Financials - Ratings,Small Cap,
AAVAS,TFStage2,-20.24,-4,-6,-2,-0.4,-7.4,-7.1,-2.8,5.0,1413.3,Financials - Housing,Small Cap,
INOXGREEN,TFStage2,-33.01,-7,-12,-1,-5.1,-8.4,-6.3,-0.0,13.1,186.9,Power - Green,Small Cap,
IDFCFIRSTB,TFStage2,-4.6,-2,-12,-1,-1.7,-1.9,0.0,5.7,9.3,84.68,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-1.39,0,3,0,4.1,4.3,17.3,15.1,51.6,1165.0,Textile - Apparels,Small Cap,
NPST,TFStage2,-31.04,-5,-10,-1,-2.3,-14.7,-5.9,-1.3,18.5,1523.1,IT - Software/Consulting,Small Cap,
TITAN,TFStage2,-1.85,0,-1,0,-0.9,2.7,4.0,5.6,14.4,5072.5,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-23.86,-7,-10,0,-0.9,-3.0,0.8,2.5,8.0,714.95,Packaging,Small Cap,
HMT,TFStage2,-17.75,-6,-8,-1,-2.4,-13.7,-11.6,3.7,2.5,60.0,Engineering,Small Cap,
KSB,TFStage2,-22.19,-4,-11,-3,-9.2,-14.9,-18.2,-9.8,-3.4,800.15,Industrial - Pumps/Engines,Small Cap,
ORIENTHOT,TFStage2,-14.38,-5,-12,-1,-6.5,-9.1,-9.5,6.6,17.8,128.0,Leisure - Hotels,Small Cap,
VHL,TFStage2,-16.91,-7,-3,-2,-1.0,-3.3,-0.6,2.1,7.4,3551.9,Financials - NBFC,Small Cap,
EICHERMOT,TFStage2,-3.07,-1,-7,0,-0.3,-0.5,-0.4,2.3,8.9,7977.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-22.59,-2,-10,-1,-3.9,-3.6,-4.6,2.5,4.3,8005.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-15.67,-1,-2,2,-1.7,-1.1,1.9,1.5,7.7,486.9,Auto - Replacement,Small Cap,
GENESYS,TFStage2,-67.67,-7,-12,-1,-30.7,-42.4,-34.6,-32.0,-16.9,209.45,IT - Services,Small Cap,
