Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSSCS,TFStage2,-10.43,-49.14,-7,-1,-1,-2.1,10.6,-2.1,10.6,-2.6,-7.4,-3.5,131.22,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-5.52,-15.75,-7,-2,-2,6.5,23.7,6.5,5.0,-1.2,-2.9,-1.7,560.25,Power - Equipment,Small Cap,
EXICOM,TFStage2,-14.81,-70.6,-7,-5,-1,0.5,11.6,0.5,11.6,-5.3,-13.3,-9.2,155.82,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-9.74,-24.55,-9,-13,-1,-2.6,0.8,-2.6,0.8,-4.7,-5.8,-5.2,82.5,,,
NAZARA,TFStage2,-3.66,-3.66,-1,-1,0,2.8,17.5,2.8,8.7,-2.0,-1.2,3.7,351.65,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-14.37,-14.37,-7,-1,-2,-3.6,7.9,-3.6,7.9,-3.5,-7.0,-8.8,609.4,,,
POWERMECH,TFStage2,-21.43,-31.76,-9,12,-1,-6.6,10.9,-6.6,10.9,-2.8,-14.0,-9.0,2541.8,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-4.11,-4.11,2,0,0,6.4,9.0,3.2,9.0,2.0,0.3,1.3,1045.2,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-11.53,-11.53,-1,-6,0,6.5,33.6,6.5,17.0,-8.5,-5.7,16.4,586.65,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-11.49,-36.26,-7,-4,-1,-3.1,7.2,-3.1,7.2,-3.6,-9.7,-2.4,74.26,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-14.48,-14.48,-1,-7,0,7.6,57.0,7.6,22.2,-8.7,-2.9,10.7,4271.0,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-12.6,-12.6,-2,-13,-1,-3.8,11.4,-3.8,11.4,-10.0,-10.3,-1.7,87.18,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-19.4,-24.63,-4,-12,-1,-10.7,12.5,-10.7,12.5,-6.5,-15.3,-13.7,211.78,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-12.98,-30.75,-4,-11,-1,-1.8,2.5,-1.8,2.5,-6.0,-10.7,-10.7,152.28,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-5.23,-5.23,-1,-8,0,3.7,20.0,1.4,10.3,-1.6,-1.6,7.6,4699.7,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-3.07,-50.02,-1,-11,0,0.9,8.6,0.9,4.8,-1.9,-1.7,1.3,137.15,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-6.09,-6.09,-1,-10,0,5.8,14.6,5.8,8.6,-2.4,-1.8,8.6,1477.2,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-2.85,-2.85,-1,-2,0,1.8,17.7,1.8,9.1,-1.8,-1.7,5.2,2516.3,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-11.43,-11.43,-1,-3,0,1.1,14.0,1.1,5.5,-5.1,-6.1,1.3,929.95,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-8.81,-18.94,-1,-11,0,0.0,11.7,0.0,6.1,-6.0,-6.2,4.1,1021.35,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-2.41,-24.43,-1,-3,0,3.0,34.8,3.0,16.7,-0.0,-0.2,6.5,320.2,IT - Services,Small Cap,
GODREJIND,TFStage2,-19.84,-19.84,-7,-12,-1,-6.0,9.8,-6.0,9.8,-11.5,-18.4,-12.2,1156.7,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-7.93,-30.94,-1,-4,0,4.4,17.4,4.4,10.0,-4.8,-2.1,11.7,72.48,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-4.13,-4.13,-2,-13,1,3.0,7.0,3.0,4.1,-2.4,-1.6,3.8,3270.1,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-6.3,-82.34,-1,-5,0,0.6,12.3,0.6,6.2,-4.8,-4.0,6.1,617.45,Textile - Apparels,Small Cap,
RAIN,TFStage2,-21.53,-21.53,-4,-13,-1,-8.5,6.7,-8.5,6.7,-15.7,-12.7,-11.3,197.75,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-6.79,-29.19,-1,-7,0,7.5,12.7,7.5,8.0,-5.0,-1.0,6.1,577.0,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-11.49,-22.79,-3,-10,-1,-1.9,2.4,-1.9,2.4,-3.5,-6.3,-3.8,2642.7,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-17.34,-31.45,-8,-8,-2,2.5,10.7,2.5,10.7,-6.4,-8.9,-6.3,2029.2,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-2.77,-24.39,-1,-1,0,7.1,20.7,3.4,13.2,-0.7,0.7,15.8,2068.0,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-8.13,-28.84,-1,-1,0,3.0,17.2,3.0,8.7,-3.6,-2.3,4.2,930.15,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-2.39,-10.62,0,-2,0,11.4,26.2,11.4,17.3,-0.4,0.6,19.0,190.34,Textile - Misc,Small Cap,
ADOR,TFStage2,-8.78,-12.29,-1,-5,0,4.4,23.6,4.4,10.7,-6.8,-4.0,7.5,1552.4,Engineering,Small Cap,
HNDFDS,TFStage2,-6.26,-7.44,-1,-6,0,5.3,17.0,5.3,10.2,-3.4,-1.5,10.6,635.35,Consumption - Misc,Small Cap,
ICIL,TFStage2,-8.41,-8.41,-1,-3,-1,3.3,28.7,3.3,7.4,-3.5,-4.2,-4.0,424.8,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-16.18,-16.18,-3,-13,0,4.6,35.6,4.6,15.7,-11.5,-9.7,13.5,682.95,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-15.06,-32.54,-4,-12,-1,-2.6,7.5,-2.6,7.5,-8.9,-8.0,-8.0,2279.5,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-13.89,-30.1,-7,-4,-2,-4.0,11.1,-4.0,11.1,-1.6,-9.9,-2.9,287.95,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-15.11,-60.37,6,-1,0,13.3,24.1,11.8,20.0,1.3,5.1,14.2,125.64,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-8.77,-26.52,-3,-10,0,3.3,13.9,3.3,13.9,-4.5,-3.1,1.5,1969.3,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-8.73,-8.73,-4,-12,-1,4.2,6.9,4.2,2.2,-5.4,-6.3,-6.3,348.25,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-7.07,-40.89,-5,-13,-1,1.8,6.1,1.8,6.1,-2.0,-2.7,-1.1,1001.6,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-4.18,-53.77,-5,-3,1,3.4,10.6,3.4,6.3,-0.1,-0.2,5.4,81.82,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-2.87,-11.62,6,-11,0,6.1,8.9,3.1,8.9,-1.5,1.7,3.9,1170.4,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-7.01,-7.01,-1,-7,0,0.5,9.0,0.5,4.0,-5.4,-4.4,1.9,3530.0,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-2.58,-2.58,0,-1,0,14.4,21.8,8.5,13.3,2.9,7.4,12.3,678.4,Infra - Construction,Small Cap,
YESBANK,TFStage2,-13.42,-32.05,-9,-9,-1,-5.5,8.6,-5.5,8.6,-2.7,-12.5,-8.0,22.32,Financials - Private Bank,Mid Cap,
RML,TFStage2,-14.8,-26.23,-7,-2,-1,4.1,22.6,4.1,22.6,-1.7,-13.2,-5.6,1128.0,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-14.76,-14.76,-7,-13,-1,-9.4,-2.1,-9.4,-2.1,-7.7,-12.7,-12.6,98.57,Infra - Construction,Mid Cap,
TANLA,TFStage2,-30.47,-57.32,-2,-12,-1,-9.4,4.2,-9.4,4.2,-15.1,-13.4,-9.2,532.6,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-2.86,-22.16,-9,-1,0,9.5,35.8,5.9,9.7,-1.6,-2.7,3.3,14.93,Telecom,Mid Cap,
FORTIS,TFStage2,-17.28,-17.28,-7,-13,-2,-2.7,-1.5,-2.7,-1.5,-4.7,-8.7,-4.5,913.45,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-15.49,-18.84,-9,-3,-1,4.8,11.1,4.8,3.9,-2.3,-5.4,-4.6,1127.3,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-14.4,-56.18,-9,-4,-1,-4.0,11.0,-4.0,11.0,-2.7,-10.2,-6.1,831.15,Railways,Small Cap,
RPGLIFE,TFStage2,-16.35,-16.35,-5,-9,-1,-3.0,6.9,-3.0,6.9,-8.0,-12.2,-6.9,2578.1,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-30.0,-48.17,-4,-8,-1,-0.1,5.1,-0.1,5.1,-5.2,-11.7,-5.5,168.7,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-0.69,-8.98,0,0,0,15.4,61.8,10.1,30.7,4.0,11.6,20.1,804.45,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-10.77,-21.9,-7,-13,-1,-3.4,1.3,-3.4,1.3,-2.6,-5.8,-6.7,2385.9,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-11.86,-8,-1,-1,0.6,10.9,0.6,10.9,-2.1,-8.8,-5.3,327.5,,,
MOLDTKPAC,TFStage2,-18.78,-32.34,-4,-3,-1,2.1,20.1,2.1,3.7,-1.7,-3.5,-1.7,707.05,Packaging,Small Cap,
KICL,TFStage2,-20.93,-37.03,-3,-13,-1,-4.5,4.0,-4.5,4.0,-7.6,-8.2,-5.7,5183.0,Financials - Misc,Small Cap,
KIMS,TFStage2,-10.38,-10.38,-7,-13,-1,-2.7,4.5,-2.7,4.5,-5.6,-10.0,-6.0,768.9,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-5.41,-17.59,-6,-2,0,8.9,14.6,2.6,7.6,-0.7,-0.5,2.8,803.85,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-28.29,-28.29,-8,-13,-1,-14.8,6.0,-14.8,6.0,-16.0,-22.1,-24.1,778.0,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-5.42,-5.42,-1,-8,0,8.2,24.6,8.2,14.2,-3.4,-3.7,14.9,2874.9,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-4.66,-9.1,-1,-3,0,1.5,17.9,1.5,9.0,-3.7,-2.4,6.6,318.15,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-5.74,-25.93,-1,-1,0,4.1,17.0,4.1,9.5,-2.7,-0.2,7.4,837.0,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.55,-25.38,-9,-3,-2,0.4,6.9,0.2,6.9,-0.1,-2.9,-1.9,335.0,Financials - Broking,Small Cap,
IKS,TFStage2,-9.2,-19.82,-6,-6,-1,-2.9,4.1,-2.9,4.1,-5.0,-9.0,-5.1,1755.2,,,
RAINBOW,TFStage2,-10.81,-16.0,-3,-13,-1,-3.1,2.5,-3.1,2.5,-7.9,-7.8,-5.9,1436.0,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-2.23,-2.23,1,12,0,8.4,18.2,4.8,10.3,2.6,3.5,7.4,1509.5,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-21.04,-21.04,-7,-13,-1,-7.6,6.9,-7.6,6.9,-6.3,-15.6,-10.6,902.55,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-15.68,-25.7,-5,-2,0,4.7,34.5,4.7,18.5,-0.4,-9.5,14.5,255.63,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-38.13,-39.82,-7,-13,-2,-11.0,-6.5,-11.0,-6.5,-12.7,-18.1,-10.6,734.2,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-21.28,-31.85,-9,-10,-1,-6.6,14.1,-6.6,14.1,-4.7,-13.4,-11.3,108.23,,,
GALAPREC,TFStage2,-17.06,-29.39,-7,-3,-1,-3.8,15.2,-3.8,15.2,-3.9,-14.1,-6.3,1045.1,,,
UTLSOLAR,TFStage2,,-10.65,-1,-5,0,3.9,35.3,3.9,17.3,-8.4,-7.5,16.1,441.6,,,
RAYMONDREL,TFStage2,-22.69,-45.89,-7,-13,-1,-14.4,4.3,-14.4,4.3,-17.6,-18.8,-11.7,568.15,,,
PGHL,TFStage2,-17.74,-17.74,-7,-13,-1,-10.8,-1.1,-10.8,-1.1,-5.9,-16.1,-13.1,5737.5,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-25.07,-47.96,-7,-10,-1,-4.6,1.9,-4.6,1.9,-6.3,-9.8,-5.8,187.33,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-18.02,-53.5,-2,-12,-1,-6.6,18.6,-6.6,18.6,-15.2,-12.0,-5.8,928.85,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-6.73,-6.73,-6,-12,-1,-0.5,22.8,-0.5,22.8,-4.3,-3.7,-5.1,2517.3,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-21.21,-21.21,-2,-11,0,3.5,19.5,3.5,19.5,-12.2,-7.6,4.2,472.4,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-6.7,-6.7,-5,-11,-2,-1.2,2.5,-1.2,2.5,-2.9,-5.3,-3.2,417.2,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-16.15,-49.4,0,-2,0,5.8,20.8,3.5,12.0,0.1,2.9,9.2,221.92,Human Resources,Small Cap,
SFL,TFStage2,-22.91,-50.52,-3,-8,-1,-13.1,5.0,-13.1,5.0,-8.2,-18.2,-18.1,641.7,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,-3.83,0,-5,0,8.3,42.1,4.3,26.0,-0.6,1.3,28.8,1134.8,,,
RPEL,TFStage2,-1.31,-1.31,0,0,0,21.7,60.1,11.9,35.6,4.1,3.1,42.9,1741.8,,,
ESAFSFB,TFStage2,-1.34,-46.36,-1,-3,0,9.5,32.6,4.7,17.9,0.8,0.6,5.1,44.2,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-9.93,-31.87,-3,-4,-1,2.0,8.6,2.0,2.2,-5.4,-6.0,-5.3,245.45,IT - Services,Small Cap,
AEGISLOG,TFStage2,-13.38,-13.38,-1,-3,0,0.5,24.0,0.5,9.2,-7.6,-8.5,1.3,1297.4,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-18.63,-36.81,-3,-13,-1,-5.3,3.4,-5.3,3.4,-10.5,-11.1,-10.5,546.5,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-16.07,-35.33,-6,-10,-1,-8.6,14.2,-8.6,14.2,-11.2,-11.3,-9.1,1590.1,Auto - Misc,Small Cap,
HONAUT,TFStage2,-11.23,-38.6,-8,-12,-1,-1.0,6.9,-1.0,6.9,-3.2,-7.0,-7.6,36835.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-0.11,-24.29,0,0,1,20.9,29.7,14.2,19.5,3.7,16.2,20.2,204.33,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-6.24,-50.05,-1,-5,0,1.5,19.2,1.5,10.1,-3.8,-2.5,7.0,9886.0,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-18.74,-28.68,-7,-2,-1,-4.8,16.6,-4.8,16.6,-1.7,-15.3,-8.1,1037.7,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-24.51,-34.39,-8,-12,-2,-15.6,6.6,-15.6,6.6,-16.5,-21.2,-18.1,490.7,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-24.51,-24.51,-3,-12,-1,-6.7,7.3,-6.7,7.3,-11.7,-11.7,-10.4,998.0,Rubber,Small Cap,
KDDL,TFStage2,-4.77,-4.77,-1,-6,0,4.7,32.5,2.2,18.8,-3.0,-1.2,19.8,3957.4,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-24.11,-58.97,-3,-13,-1,-12.0,-0.5,-12.0,-0.5,-8.5,-16.6,-16.4,222.55,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-16.52,-16.52,-5,-10,-1,-3.5,7.5,-3.5,7.5,-8.2,-12.7,-8.8,1067.0,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-24.83,-29.26,-7,-8,-1,-6.4,3.5,-6.4,3.5,-9.5,-12.0,-4.8,792.25,IT - Services,Small Cap,
IMPAL,TFStage2,-10.46,-26.05,-6,-12,0,2.4,5.1,2.4,5.1,0.6,-3.4,0.1,1109.3,Auto - Misc,Small Cap,
TATATECH,TFStage2,-10.72,-43.18,-2,-13,0,2.7,15.6,2.7,7.2,-9.0,-8.9,6.4,795.5,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-6.76,-6.76,-1,-8,0,6.5,32.5,6.5,18.4,-4.5,-4.2,20.1,815.75,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-25.38,-25.38,-4,2,-1,-11.5,21.7,-11.5,21.7,-0.2,-20.8,-13.9,5544.5,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-23.1,-23.1,-6,-13,-1,-7.4,-2.3,-7.4,-2.3,-6.9,-10.9,-7.6,124.69,,,
LENSKART,TFStage2,,-3.67,-1,-1,0,7.0,23.4,7.0,14.1,-1.8,-1.9,15.6,649.15,,,
JSWINFRA,TFStage2,-4.44,-5.8,-5,-10,0,4.3,11.4,4.3,6.8,-1.6,-0.6,5.1,340.0,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-10.95,-10.95,-1,-8,0,8.7,31.0,8.7,17.2,-9.3,-10.7,14.5,1174.35,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-12.65,-31.66,0,-9,0,4.5,16.8,2.0,9.4,-0.3,1.2,5.7,1175.7,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-14.46,-2,-13,-1,-4.6,4.0,-4.6,4.0,-10.1,-10.5,-8.6,679.6,,,
SHRINGARMS,TFStage2,-18.0,-18.0,-2,-11,-5,-1.7,0.9,-1.7,0.9,-7.1,-6.9,-6.7,218.52,,,
KIRLOSIND,TFStage2,-19.17,-44.8,-7,-7,-1,-3.6,9.7,-3.6,9.7,-2.8,-10.6,-6.5,3698.0,Power - Green,Small Cap,
LMW,TFStage2,-4.57,-4.57,-1,-8,0,5.4,22.1,5.4,14.4,-3.3,-3.1,19.1,19231.0,Engineering,Small Cap,
NELCO,TFStage2,-13.94,-35.86,-1,-7,-1,0.4,13.7,0.4,13.7,-9.4,-6.4,-5.1,963.9,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-12.64,-60.7,-3,-13,-1,3.7,18.2,3.7,18.2,-4.6,-4.9,-3.4,37.04,Textile - Misc,Small Cap,
GAIL,TFStage2,-8.23,-30.37,-3,-11,-1,-0.2,0.9,-0.2,0.9,-2.6,-5.8,-5.5,171.49,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-10.45,-13.36,-2,-13,-1,-2.9,30.1,-2.9,11.2,-9.0,-9.6,-1.0,2667.7,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-10.3,-21.57,-2,-11,-1,-0.7,7.1,-0.7,7.1,-5.6,-4.4,-0.6,501.65,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-24.08,-46.45,-6,-13,-1,-3.8,5.0,-3.8,5.0,-6.8,-10.5,-2.4,443.9,Financials - Misc,Small Cap,
RUPA,TFStage2,-30.86,-59.35,-7,-13,-2,-8.2,-4.2,-8.2,-4.2,-11.5,-16.8,-12.9,147.15,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-4.41,-58.87,0,-1,0,9.6,38.5,6.1,19.2,-0.4,6.5,8.2,359.9,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-6.02,-19.31,-2,-13,-1,0.2,6.2,0.2,6.2,-4.0,-4.9,0.5,1170.0,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-18.82,-18.82,-2,-12,-1,-1.7,17.7,-1.7,17.7,-14.3,-12.3,-9.4,2141.0,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.47,-15.76,-4,-8,0,3.3,5.7,0.6,3.3,0.1,-0.2,1.1,100.5,Financials - Misc,Small Cap,
AETHER,TFStage2,-0.77,-0.77,0,2,0,5.3,28.4,3.4,15.3,2.0,3.1,9.3,1683.1,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-22.89,-43.02,-3,-6,-1,2.7,13.3,2.7,13.3,-2.5,-7.5,-6.5,585.65,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-15.16,-15.16,0,2,0,9.5,38.1,9.5,19.7,1.3,1.5,13.1,63.63,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-6.67,-30.95,-3,-13,-1,2.3,9.0,2.3,9.0,-2.9,-3.8,-3.4,110.13,Railways,Small Cap,
GUFICBIO,TFStage2,-9.06,-19.21,-1,-12,-1,3.2,11.0,3.2,5.3,-5.9,-5.6,-0.0,407.4,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-11.0,-40.16,-9,-13,-1,-1.0,3.3,-1.0,3.3,-3.0,-7.5,-4.4,372.0,Financials - NBFC,Small Cap,
SSWL,TFStage2,-10.84,-10.84,-3,-12,-1,3.5,21.6,3.5,21.6,-8.5,-10.8,-5.7,292.8,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-21.19,-40.7,-5,-13,-1,-5.0,10.7,-5.0,10.7,-2.9,-10.5,-5.3,607.8,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-13.29,-43.07,-3,-10,-1,-3.4,8.5,-3.4,8.5,-6.9,-6.9,-1.2,489.0,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-11.71,-11.71,-1,-9,0,6.2,25.8,6.2,25.8,-5.0,-3.8,3.4,7458.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-31.18,-31.18,-2,-13,0,2.0,14.2,2.0,14.2,-4.3,-5.1,2.0,621.2,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-10.35,-10.35,-2,-7,0,-0.3,41.5,-0.3,17.6,-7.7,-6.7,6.4,78.24,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-18.97,-33.88,-3,-1,-1,2.1,19.1,2.1,19.1,-2.9,-9.9,-9.4,577.75,Telecom,Small Cap,
EVEREADY,TFStage2,-28.22,-32.46,-9,-13,-2,-0.7,2.9,-0.7,2.9,-4.8,-7.8,-7.2,341.1,Batteries,Small Cap,
RAMCOIND,TFStage2,-14.48,-14.48,-7,-13,0,0.8,6.1,0.8,6.1,-9.0,-7.4,0.1,340.4,Infra - Cement,Small Cap,
COFORGE,TFStage2,-4.38,-5.12,0,-1,0,6.6,28.9,6.6,15.3,0.1,0.6,10.6,1902.6,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-33.57,-59.72,-1,-7,-1,-3.3,6.5,-3.3,0.9,-12.2,-10.5,-2.5,380.0,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-3.46,-37.56,6,-1,1,14.0,27.6,7.3,15.7,-1.2,0.2,2.5,727.4,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-10.36,-1,-5,0,1.8,14.2,1.8,7.1,-6.8,-5.1,4.2,245.96,,,
TBZ,TFStage2,-2.78,-15.64,0,-1,0,14.6,50.8,9.2,25.8,3.5,8.8,10.0,304.0,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-5.34,-5.34,0,-3,0,6.9,18.9,6.9,12.0,-3.4,0.0,14.4,20636.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-26.83,-9,-12,-2,-11.4,7.2,-11.4,7.2,-12.5,-21.5,-21.8,85.86,,,
GREENLAM,TFStage2,-12.7,-26.51,-2,-13,-2,-3.7,2.3,-3.7,2.3,-10.6,-11.7,-5.8,243.25,Infra - Laminates,Small Cap,
BETA,TFStage2,-21.9,-21.9,-2,-11,-1,-5.4,14.2,-5.4,14.2,-17.5,-14.0,-1.7,2193.0,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-40.25,-61.53,-9,-13,-1,-14.0,-1.6,-14.0,-1.6,-14.8,-20.5,-15.6,341.9,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-20.36,-56.45,-8,-11,-1,-9.9,3.2,-9.9,3.2,-8.7,-19.9,-18.6,216.63,Infra - Construction,Small Cap,
IKIO,TFStage2,-24.88,-57.29,-6,-10,-1,0.3,10.9,0.3,10.9,-12.5,-14.8,-6.6,186.96,Consumption - Electronics,Small Cap,
SETL,TFStage2,0.0,0.0,0,0,0,18.3,58.0,12.3,30.9,9.5,13.4,26.1,346.9,,,
SMARTWORKS,TFStage2,-13.6,-13.6,-1,-2,1,8.0,15.4,8.0,9.7,-2.6,2.2,10.0,534.8,,,
STYL,TFStage2,-8.37,-8.37,-2,-9,0,7.3,30.7,7.3,16.1,-4.0,-2.7,15.8,400.85,,,
PARKHOSPS,TFStage2,,-4.62,-3,-13,-1,3.9,13.1,3.9,13.1,-0.2,-2.7,-4.6,290.9,,,
CORONA,TFStage2,,-8.38,-3,-4,-1,-1.2,9.4,-1.2,9.4,-3.4,-5.9,-0.9,2079.9,,,
NEPHROPLUS,TFStage2,,-10.81,-9,-11,-1,2.2,6.9,2.2,2.8,-3.0,-9.8,0.0,686.55,,,
FOSECOIND,TFStage2,-11.31,-11.31,0,8,0,15.5,19.5,8.6,15.5,5.7,7.3,13.3,6071.5,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-3.21,-7.68,-9,-6,1,2.0,9.4,2.0,4.8,-1.6,-1.0,2.6,4615.8,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-12.07,-56.22,-7,-1,1,5.2,32.6,5.2,32.6,-0.7,-2.5,1.7,102.35,IT - Education,Small Cap,
GABRIEL,TFStage2,-15.21,-15.21,-2,-11,-1,-0.7,11.5,-0.7,11.5,-10.7,-9.6,-5.9,1356.7,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-32.82,-42.5,-2,-13,0,0.7,6.9,0.7,3.1,-4.8,-6.0,3.1,1357.0,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-21.39,-42.41,-7,-11,0,7.3,17.6,7.3,17.6,-4.2,-15.4,5.2,540.2,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-7.6,-19.12,-2,-2,0,2.9,12.0,2.9,6.7,-3.7,-1.7,4.0,797.8,Textile - Misc,Small Cap,
ROTO,TFStage2,-24.11,-47.83,-9,-11,-1,-3.1,5.8,-3.1,5.8,-5.9,-12.7,-10.9,64.91,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-52.55,-52.55,-2,-13,-1,-24.0,-7.4,-24.0,-7.4,-33.4,-33.7,-26.4,314.1,Engineering,Small Cap,
IIFL,TFStage2,-9.49,-9.49,-1,-3,0,1.1,22.7,1.1,10.1,-7.8,-6.1,4.8,638.1,Financials - NBFC,Small Cap,
