Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
GREENPOWER,TFStage2,-68.51,-7,-15,10,-8,-18,-19,-2.3,-2.3,-5.9,-13.5,-22.7,10.85,Power - Green,Small Cap,,-4.0,11.01,,,
GTLINFRA,TFStage2,-66.74,-5,-1,11,-3,-13,-17,-3.4,-0.7,-10.6,-10.6,-4.0,1.44,Telecom,Small Cap,,-4.0,1.38,,,
GUFICBIO,TFStage2,-26.95,3,23,5,-2,-11,-10,1.8,5.4,-4.8,-0.8,0.4,368.35,Healthcare - Pharma,Small Cap,,4.0,332.33,,,
GUJALKALI,TFStage2,-30.36,-2,-32,15,-8,-19,3,-2.3,-3.7,-8.8,-21.7,-21.7,626.75,Chemicals - Bulk,Small Cap,,-3.0,648.49,,,
GUJGASLTD,TFStage2,-48.86,-7,-3,-1,-4,-14,-19,-7.4,-6.5,-12.4,-12.0,-17.9,352.85,Utility - Gas,Small Cap,,-8.0,378.34,,,
GUJTHEM,TFStage2,-16.24,5,2,9,-3,-19,2,2.9,3.7,-7.2,-2.9,-13.7,401.2,Healthcare - Pharma,Small Cap,,8.0,372.33,,,
GVPIL,TFStage2,-5.41,32,57,20,-1,-5,10,1.5,9.5,-5.7,-5.5,15.0,995.0,Power - Equipment,Small Cap,,-8.0,784.96,,,
HAL,TFStage2,-23.01,15,6,10,-7,-2,-5,-0.1,0.9,-3.2,-8.8,-8.0,4368.9,Defense - Misc,Large Cap,,-2.0,4293.6,,,
HAPPYFORGE,TFStage2,-2.3,12,6,20,0,-1,8,5.2,7.0,-1.6,5.2,10.2,1528.8,Metals - Casting/Forging,Small Cap,,-1.0,1381.17,,,
HARIOMPIPE,TFStage2,-52.69,16,25,5,-3,-7,-19,1.5,5.5,-2.0,-0.5,-13.0,420.45,Metals - Pipe & Tube,Small Cap,,1.0,377.1,,,
HARSHA,TFStage2,-30.08,17,9,11,-1,-5,-18,1.5,3.5,-2.0,-0.4,7.6,429.2,Engineering,Small Cap,,-8.0,402.96,,,
HBLENGINE,TFStage2,-26.64,15,7,10,-7,17,14,2.4,2.5,0.1,-3.0,-18.0,823.1,Railways,Small Cap,,-3.0,789.57,,,
HCC,TFStage2,-52.38,16,9,10,0,1,-17,6.1,10.4,0.0,1.3,-4.1,27.38,Infra - Construction,Small Cap,,-4.0,22.88,,,
HEMIPROP,TFStage2,-47.93,-9,-5,8,-7,-11,-18,-0.9,-1.2,-3.5,-10.5,-17.3,137.95,Real Estate,Small Cap,,-10.0,138.52,,,
HESTERBIO,TFStage2,-33.71,16,58,9,0,1,1,7.9,11.0,4.4,7.9,10.6,2239.9,Healthcare - Diagnostics,Small Cap,,6.0,1871.11,,,
HINDALCO,TFStage2,-16.96,-32,-13,12,-4,-19,36,-4.0,-4.9,-15.1,-13.3,-13.3,976.6,Metals - Aluminium,Large Cap,,-2.0,1023.79,,,
HINDOILEXP,TFStage2,-45.32,-18,-8,11,-3,-11,-19,-1.8,-1.7,-12.3,-8.1,-5.7,160.52,Oil and Gas,Small Cap,,1.0,160.16,,,
HIRECT,TFStage2,-4.54,1,29,15,0,-5,35,2.0,5.0,-2.9,0.4,3.9,1157.1,Electronic - Equipment,Small Cap,,-8.0,1018.97,,,
HITECH,TFStage2,-55.4,17,8,10,0,-1,-17,2.7,4.0,-1.5,1.6,-18.0,94.04,Metals - Iron & Steel,Small Cap,,-1.0,88.47,,,
HLEGLAS,TFStage2,-45.25,18,17,4,-3,-2,-5,1.0,4.7,-3.5,-0.6,-33.4,382.35,Engineering,Small Cap,,-3.0,351.73,,,
HNDFDS,TFStage2,-17.85,16,9,12,0,6,1,3.1,4.7,1.1,3.4,4.8,563.85,Consumption - Misc,Small Cap,,1.0,525.99,,,
HONASA,TFStage2,-23.96,7,63,26,-3,-19,3,1.0,3.6,-1.0,-0.0,2.3,415.95,Others,Small Cap,,-2.0,379.31,,,
HONAUT,TFStage2,-34.97,22,25,6,0,1,-19,5.4,7.8,1.7,4.2,0.7,39015.0,Electronic - Equipment,Small Cap,,10.0,34340.47,,,
HPL,TFStage2,-45.3,17,8,9,-7,-2,-8,1.2,3.1,-3.3,-2.2,-18.5,379.6,Consumption - Electronics,Small Cap,,-3.0,359.48,,,
HUDCO,TFStage2,-41.2,-3,8,10,-7,-5,-6,-0.5,0.4,-2.7,-10.3,-13.1,207.98,Financials - Housing,Mid Cap,,-8.0,204.76,,,
ICIL,TFStage2,-3.72,17,63,10,0,3,1,15.6,18.7,6.9,10.0,33.8,433.9,Textile - Spinning/Yarn,Small Cap,,2.0,331.46,,,
IDEA,TFStage2,-25.39,-4,55,8,-1,-3,7,-1.9,1.5,-4.7,-4.7,2.3,14.31,Telecom,Mid Cap,,-7.0,13.07,,,
IDEAFORGE,TFStage2,-39.18,-4,-1,11,-3,-11,2,-7.2,-2.7,-15.3,-13.5,-3.3,817.45,Defense - Technology,Small Cap,,-5.0,757.78,,,
IDFCFIRSTB,TFStage2,-21.35,30,23,3,0,-2,1,2.8,5.0,-0.6,0.7,-7.5,79.2,Financials - Private Bank,Mid Cap,,-4.0,73.38,,,
IFBIND,TFStage2,-46.76,-4,21,5,-2,-16,-6,-0.7,1.5,-4.7,-2.4,-32.9,1256.3,Consumption - Appliances,Small Cap,,-8.0,1203.34,,,
IFCI,TFStage2,-12.76,-4,22,11,-1,-5,3,-2.0,3.2,-11.5,-7.0,16.4,79.74,Financials - NBFC,Small Cap,,-10.0,71.3,,,
IFGLEXPOR,TFStage2,-59.98,-4,19,9,-3,-14,-8,-1.4,0.8,-6.9,-3.9,-36.5,187.1,Metals - Casting/Forging,Small Cap,,-4.0,181.35,,,
IGARASHI,TFStage2,-43.27,18,7,9,6,-1,-16,13.6,16.1,-0.0,10.6,-4.5,481.65,Auto - OEM Suppliers,Small Cap,,18.0,395.64,,,
IGPL,TFStage2,-38.82,-2,7,12,-7,-2,-18,0.1,1.2,-3.1,-4.4,3.3,444.8,Chemicals - Bulk,Small Cap,,-4.0,428.35,,,
IIFL,TFStage2,-25.34,18,36,4,-1,-2,12,0.7,3.3,-2.4,-1.4,-14.0,525.15,Financials - NBFC,Small Cap,,-4.0,496.24,,,
IIFLCAPS,TFStage2,-24.36,-3,-1,8,-7,-4,3,-1.0,-0.0,-2.5,-4.7,-6.5,339.6,Financials - Broking,Small Cap,,-7.0,332.46,,,
IKIO,TFStage2,-66.38,-1,8,9,-7,-5,-36,0.5,1.9,-2.1,-9.9,-23.7,160.38,Consumption - Electronics,Small Cap,,-8.0,154.1,,,
IMFA,TFStage2,-17.67,-4,-12,12,-10,-14,13,-2.6,-3.0,-10.0,-11.6,-8.0,1383.1,Metals - Misc,Small Cap,,-7.0,1421.5,,,
IMPAL,TFStage2,-27.71,6,8,6,-5,-1,1,0.1,1.5,-3.1,-3.8,-0.2,1084.4,Auto - Misc,Small Cap,,-1.0,1054.92,,,
INDIGOPNTS,TFStage2,-40.25,17,9,7,0,-6,-18,2.0,3.3,-0.1,0.3,-19.9,1027.8,Consumption - Paints,Small Cap,,-8.0,965.75,,,
INDIGRID,TFStage2,-2.1,6,6,12,6,-2,24,0.9,1.1,-0.0,0.2,1.2,174.13,Financials - Misc,Small Cap,,6.0,171.24,,,
INDNIPPON,TFStage2,-14.2,15,25,9,3,-1,13,3.3,5.5,-0.0,2.4,-0.7,943.75,Auto - OEM Suppliers,Small Cap,,6.0,857.17,,,
INDORAMA,TFStage2,-38.63,37,22,5,-1,-11,-5,1.4,5.0,-2.0,-0.3,-33.1,46.03,Textiles - Polyester,Small Cap,,-4.0,41.68,,,
INDOSTAR,TFStage2,-28.95,16,24,5,0,10,-9,6.2,7.8,2.6,4.3,0.9,260.25,Financials - NBFC,Small Cap,,2.0,230.83,,,
INDOTECH,TFStage2,-22.98,8,4,11,6,14,3,7.8,9.4,3.3,2.4,7.5,2905.3,Power - Equipment,Small Cap,,8.0,2425.6,,,
INGERRAND,TFStage2,-8.37,19,8,20,-1,-4,3,3.1,4.2,-2.8,-0.6,3.7,4581.6,Industrial - Pumps/Engines,Small Cap,,-7.0,4263.59,,,
INNOVACAP,TFStage2,-25.08,36,18,11,1,-6,1,1.5,4.7,-2.1,0.2,4.7,944.05,Healthcare - Pharma,Small Cap,,-15.0,851.71,,,
INOXGREEN,TFStage2,-28.36,24,10,9,0,-2,1,3.3,5.7,-2.0,0.2,-25.0,199.88,Power - Green,Small Cap,,-4.0,182.3,,,
INOXINDIA,TFStage2,-1.0,28,22,26,0,1,13,7.2,14.1,0.5,9.7,33.1,1988.3,Engineering,Small Cap,,-3.0,1596.88,,,
IOLCP,TFStage2,-5.72,6,4,12,-2,-14,2,0.7,4.2,-3.8,-2.4,1.5,130.96,Healthcare - Pharma,Small Cap,,8.0,114.54,,,
IPCALAB,TFStage2,-7.67,6,2,10,-3,-12,7,1.8,1.8,-1.7,-1.3,1.2,1621.2,Healthcare - Pharma,Mid Cap,,8.0,1571.46,,,
IRMENERGY,TFStage2,-57.43,16,7,10,-8,-7,-25,1.3,1.5,-2.9,-23.6,-25.9,272.85,Industrial - Consumables,Small Cap,,-4.0,265.1,,,
ITDC,TFStage2,-35.2,-2,15,11,-3,-13,-17,-0.3,0.9,-10.0,-10.0,-2.3,603.2,Leisure - Hotels,Small Cap,,-5.0,579.41,,,
ITI,TFStage2,-48.13,16,8,10,-1,-3,1,0.7,1.5,-1.6,-1.6,-5.3,307.45,Telecom,Small Cap,,-4.0,297.2,,,
J&KBANK,TFStage2,-1.2,-1,25,26,-1,-3,6,0.8,4.7,-2.5,-2.5,13.7,159.55,Financials - Private Bank,Small Cap,,-10.0,142.86,,,
JAGSNPHARM,TFStage2,-29.91,21,10,14,6,-1,1,6.2,7.2,-0.9,5.8,-1.7,229.91,Healthcare - Pharma,Small Cap,,8.0,207.5,,,
JAYKAY,TFStage2,-17.8,11,3,9,-8,-19,-6,1.2,3.0,-15.6,-0.8,-7.5,180.6,IT - Software/Consulting,Small Cap,,-3.0,170.62,,,
JAYNECOIND,TFStage2,-26.29,-37,-29,-1,-7,-19,12,-4.4,-7.0,-17.5,-24.8,-22.2,86.24,Metals - Iron & Steel,Small Cap,,-6.0,93.09,,,
JGCHEM,TFStage2,-24.29,-2,22,11,-1,-2,2,-1.7,0.2,-4.9,-4.2,-9.0,422.45,Chemicals - Specialty,Small Cap,,-4.0,407.19,,,
JINDALPOLY,TFStage2,-42.76,-10,-3,-1,-13,-8,3,-3.4,-4.5,-12.5,-12.5,-11.1,658.25,Packaging,Small Cap,,-14.0,692.1,,,
JINDALSAW,TFStage2,-32.77,15,8,23,-1,-4,2,2.4,4.1,-2.3,-1.1,4.4,258.08,Metals - Pipe & Tube,Small Cap,,-6.0,235.72,,,
JINDRILL,TFStage2,-43.06,-22,-11,11,-5,-13,-13,-4.1,-3.5,-10.7,-15.8,-7.0,563.9,Oil and Gas,Small Cap,,-2.0,572.72,,,
JINDWORLD,TFStage2,-67.22,17,9,9,-1,-3,-14,1.6,3.3,-4.8,-4.8,-16.9,30.89,Textile - Misc,Small Cap,,-4.0,28.34,,,
JLHL,TFStage2,-22.52,16,8,6,4,0,-6,2.1,2.9,0.5,1.1,-13.7,1371.4,Healthcare - Hospitals,Small Cap,,6.0,1314.36,,,
JPPOWER,TFStage2,-35.09,-37,-15,12,-4,-19,3,-1.8,-3.4,-21.4,-17.8,-17.8,17.98,Power - Misc,Small Cap,,0.0,18.41,,,
JSFB,TFStage2,-39.42,-14,-12,11,-4,-18,1,-1.3,-1.4,-6.9,-6.9,-6.9,460.95,Financials - Private Bank,Small Cap,,2.0,453.38,,,
JSWDULUX,TFStage2,-30.93,22,19,5,-1,-2,-9,0.9,2.6,-1.1,-0.1,-5.3,3228.3,Consumption - Paints,Small Cap,,-4.0,3080.46,,,
JSWENERGY,TFStage2,-28.64,10,4,19,-4,-19,2,0.5,1.3,-4.6,-3.5,-3.5,574.4,Power - Misc,Mid Cap,,-3.0,553.62,,,
JSWINFRA,TFStage2,-6.25,23,12,10,0,0,1,11.6,12.1,7.4,9.8,7.3,338.4,Infra - Construction,Mid Cap,,4.0,288.41,,,
JTLIND,TFStage2,-43.65,29,12,11,-7,-2,-20,2.7,4.1,-4.2,-4.0,-1.5,78.33,Metals - Iron & Steel,Small Cap,,-4.0,72.24,,,
JUBLPHARMA,TFStage2,-25.73,-7,-4,8,-7,-18,-5,-0.1,0.0,-2.2,-3.5,-11.6,972.8,Healthcare - Pharma,Small Cap,,1.0,961.84,,,
JYOTISTRUC,TFStage2,-71.14,-5,-11,21,-7,-14,-17,-2.9,-3.3,-13.0,-14.0,-20.7,11.93,Power - Equipment,Small Cap,,-4.0,12.24,,,
KANSAINER,TFStage2,-40.0,4,2,8,-6,-19,-28,0.2,0.6,-1.8,-3.5,-13.5,214.37,Consumption - Paints,Small Cap,,6.0,210.33,,,
KARURVYSYA,TFStage2,-14.12,16,7,1,-7,-4,34,1.2,1.4,-0.6,-3.2,-9.6,294.95,Financials - Private Bank,Small Cap,,-8.0,290.43,,,
KDDL,TFStage2,-15.49,10,26,11,0,-2,1,7.7,10.7,-1.2,8.9,16.1,3224.4,Consumption - Jewelry,Small Cap,,11.0,2735.28,,,
KENNAMET,TFStage2,-9.17,16,7,10,-7,-1,2,3.1,5.5,-1.5,-1.3,6.7,3088.6,Engineering,Small Cap,,-1.0,2829.89,,,
KERNEX,TFStage2,-1.64,1,23,10,0,-5,24,3.5,10.3,-3.2,1.8,20.5,2036.0,Railways,Small Cap,,1.0,1646.74,,,
KICL,TFStage2,-34.44,17,9,8,0,-1,1,3.4,5.2,-1.3,3.5,-1.4,5396.5,Financials - Misc,Small Cap,,6.0,4994.82,,,
KIMS,TFStage2,-1.2,13,15,12,-1,-1,36,0.9,2.4,-1.3,-0.9,5.1,797.2,Healthcare - Hospitals,Small Cap,,-2.0,748.13,,,
KINGFA,TFStage2,-11.23,-2,-12,12,-4,-19,24,-1.4,-1.5,-8.7,-7.6,-7.6,5059.5,Industrial - Consumables,Small Cap,,-2.0,5003.45,,,
KIOCL,TFStage2,-37.15,-4,9,11,-10,-19,3,-0.8,0.1,-4.2,-3.1,-7.4,398.8,Metals - Iron & Steel,Small Cap,,-8.0,390.91,,,
KIRLOSIND,TFStage2,-39.02,16,7,10,0,-2,-18,10.6,15.5,-5.3,8.9,4.0,4085.0,Power - Green,Small Cap,,-2.0,3344.26,,,
KIRLPNU,TFStage2,-4.26,16,13,12,-1,-2,3,4.8,10.2,-8.7,-2.1,21.3,1909.2,Industrial - Pumps/Engines,Small Cap,,-3.0,1583.64,,,
KODYTECH,TFStage2,-74.1,11,11,7,-1,-1,-17,6.4,10.8,-4.9,-2.2,17.6,1081.35,IT - Software/Consulting,Small Cap,,13.0,905.37,,,
KOLTEPATIL,TFStage2,-35.93,14,6,10,-5,-4,-6,1.0,1.2,-1.3,-4.9,-19.9,374.8,Real Estate,Small Cap,,-5.0,367.06,,,
KPRMILL,TFStage2,-12.28,10,26,10,0,3,1,9.4,11.0,2.7,5.1,12.9,1218.45,Textile - Apparels,Mid Cap,,2.0,1028.75,,,
KRBL,TFStage2,-20.41,18,9,9,0,1,1,4.8,5.8,1.7,2.3,-8.6,393.95,Agri - Rice,Small Cap,,-4.0,361.72,,,
KRISHNADEF,TFStage2,-0.8,34,15,11,0,-2,36,4.3,8.5,-2.5,1.1,21.2,1335.0,Defense - Misc,Small Cap,,-4.0,1156.87,,,
KSB,TFStage2,-11.06,28,9,2,-8,-2,3,6.2,7.1,-0.5,-3.7,-3.7,942.8,Industrial - Pumps/Engines,Small Cap,,-1.0,863.47,,,
KSL,TFStage2,-35.32,13,4,10,-7,-19,1,0.8,1.0,-3.8,-4.2,-4.6,826.0,Metals - Iron & Steel,Small Cap,,-2.0,798.54,,,
LICHSGFIN,TFStage2,-33.41,-5,1,11,-7,-8,-17,0.4,0.2,-1.6,-5.3,-3.6,550.55,Financials - Housing,Small Cap,,1.0,544.76,,,
LIKHITHA,TFStage2,-47.54,36,14,12,0,-1,-17,7.7,12.0,-0.3,7.3,5.6,260.94,Infra - Construction,Small Cap,,-1.0,218.55,,,
LINCOLN,TFStage2,-38.36,-10,-18,20,-5,-19,3,-3.1,-3.5,-20.4,-17.8,-6.5,603.8,Healthcare - Pharma,Small Cap,,-12.0,623.95,,,
LINDEINDIA,TFStage2,-28.12,14,5,22,-7,-3,4,-0.0,-0.8,-4.3,-8.5,-2.4,7141.5,Chemicals - Misc,Mid Cap,,-4.0,7159.47,,,
LLOYDSENGG,TFStage2,-8.25,15,7,11,-1,-2,2,4.9,11.0,-5.1,-1.3,16.4,85.69,Metals - Iron & Steel,Small Cap,,-4.0,69.78,,,
LMW,TFStage2,-16.62,-1,22,8,-1,-4,1,-0.6,1.7,-4.3,-3.9,1.7,16008.0,Engineering,Small Cap,,-4.0,15259.78,,,
LUMAXTECH,TFStage2,-20.73,-4,-13,-1,-11,-15,36,-7.3,-6.8,-15.1,-16.2,-14.4,1504.6,Auto - Replacement,Small Cap,,-4.0,1633.09,,,
LXCHEM,TFStage2,-50.86,6,3,9,-7,-15,-19,2.2,3.7,-2.8,-3.0,-22.6,159.95,Chemicals - Specialty,Small Cap,,7.0,149.75,,,
MAITHANALL,TFStage2,-23.91,-4,8,10,-1,-4,-8,-2.0,0.1,-9.0,-6.9,-6.4,1034.0,Metals - Misc,Small Cap,,-7.0,1015.01,,,
MANALIPETC,TFStage2,-37.13,-3,57,8,0,-7,-8,1.7,4.0,-3.3,0.7,-10.8,65.98,Chemicals - Petro,Small Cap,,-11.0,60.4,,,
MANAPPURAM,TFStage2,-4.69,16,7,8,-4,-19,36,0.8,1.7,-3.2,-2.2,-2.2,318.35,Financials - NBFC,Small Cap,,-4.0,305.86,,,
MANKIND,TFStage2,-18.72,9,5,10,-6,-1,1,2.2,3.1,-1.8,-0.8,0.5,2483.0,Healthcare - Pharma,Large Cap,,-1.0,2349.43,,,
MANORAMA,TFStage2,-9.92,34,21,11,6,7,36,3.2,4.4,1.3,0.6,5.1,1585.4,Agri - Misc,Small Cap,,2.0,1467.23,,,
MARICO,TFStage2,-3.46,9,2,12,-6,-19,26,0.4,0.4,-1.7,-2.6,-0.3,819.45,Agri - Edible Oil,Mid Cap,,3.0,806.0,,,
MARINE,TFStage2,-17.37,14,7,11,3,0,3,5.8,8.3,0.2,2.3,2.3,275.15,Electronic - Equipment,Small Cap,,6.0,239.03,,,
MARKSANS,TFStage2,-26.67,23,63,11,0,-1,2,3.3,7.7,-1.1,1.3,6.8,263.02,Healthcare - Pharma,Small Cap,,3.0,225.09,,,
MAXESTATES,TFStage2,-36.9,-3,7,8,-1,-5,-7,-1.3,1.1,-4.3,-2.9,-9.0,440.9,Infra - Construction,Small Cap,,-4.0,422.92,,,
MBAPL,TFStage2,-2.14,1,15,21,-7,6,17,2.3,3.1,1.0,-0.3,8.1,572.5,Agrichem - Fertilizers,Small Cap,,2.0,537.26,,,
MEDANTA,TFStage2,-12.91,16,14,8,0,0,1,4.4,5.3,1.2,4.2,-4.0,1318.4,Healthcare - Hospitals,Small Cap,,16.0,1208.42,,,
METROPOLIS,TFStage2,-7.8,15,6,9,-4,-18,2,2.3,2.6,-0.4,-0.4,-0.4,553.2,Healthcare - Diagnostics,Small Cap,,1.0,521.26,,,
MIDHANI,TFStage2,-20.54,-1,57,11,-1,-11,2,0.1,2.0,-3.4,-0.4,3.4,435.05,Defense - Misc,Small Cap,,-4.0,407.29,,,
MMFL,TFStage2,-38.27,-6,-2,26,-9,-5,5,-1.2,-1.2,-4.5,-9.7,-8.9,450.5,Metals - Casting/Forging,Small Cap,,-9.0,453.75,,,
MMTC,TFStage2,-45.31,-1,9,11,-1,-5,1,0.5,3.6,-5.2,-3.3,4.9,72.08,Others,Small Cap,,-10.0,67.13,,,
MOLDTKPAC,TFStage2,-36.24,5,7,10,-3,-13,1,1.3,2.5,-1.1,-1.1,-10.6,701.4,Packaging,Small Cap,,4.0,653.52,,,
MONARCH,TFStage2,-30.41,20,30,11,-1,-2,1,0.8,3.1,-1.8,-0.9,3.3,347.25,Financials - Broking,Small Cap,,-5.0,322.58,,,
MOREPENLAB,TFStage2,-48.34,4,19,11,1,-7,-12,4.2,8.8,-0.6,4.0,8.9,52.12,Healthcare - Pharma,Small Cap,,4.0,45.35,,,
MOTHERSON,TFStage2,-4.74,-4,36,11,-4,-7,10,0.3,2.1,-2.4,-0.8,-0.8,144.58,Auto - Replacement,Large Cap,,-13.0,136.08,,,
MPSLTD,TFStage2,-41.03,2,8,8,-4,-17,-8,0.3,0.8,-3.9,-1.3,-16.4,1815.6,Media - Publishing,Small Cap,,3.0,1767.95,,,
MSPL,TFStage2,-34.73,-1,8,11,-1,-2,2,-0.8,0.7,-5.8,-5.0,-1.4,42.11,Metals - Iron & Steel,Small Cap,,-4.0,39.86,,,
MTARTECH,TFStage2,-7.96,-2,7,25,-1,-3,9,-0.8,2.9,-7.1,-7.1,-1.3,7777.0,Defense - Misc,Small Cap,,-7.0,6785.88,,,
MUKANDLTD,TFStage2,-36.88,-3,-16,11,-4,-18,2,-1.2,-1.4,-4.9,-4.9,-5.5,134.31,Metals - Iron & Steel,Small Cap,,-4.0,135.49,,,
MUTHOOTMF,TFStage2,-23.79,32,12,10,0,2,3,7.0,8.7,3.2,3.2,9.8,214.16,Financials - NBFC,Small Cap,,1.0,189.01,,,
NACLIND,TFStage2,-41.26,30,13,11,0,-2,1,8.3,11.4,-7.6,2.9,-28.2,199.39,Agrichem - Protection,Small Cap,,-1.0,169.42,,,
NAVKARCORP,TFStage2,-35.83,20,9,11,9,1,-8,7.8,9.1,2.9,1.2,-6.5,113.22,Transport - Logistics,Small Cap,,1.0,100.49,,,
NAZARA,TFStage2,-19.53,-3,9,11,-6,-6,2,0.2,2.2,-2.9,-2.6,0.7,292.3,IT - Product/Platform,Small Cap,,-10.0,278.64,,,
NBCC,TFStage2,-22.13,-1,23,7,-1,-5,-4,0.9,3.5,-3.5,-2.3,-10.6,108.88,Infra - Construction,Small Cap,,-9.0,101.31,,,
NDRAUTO,TFStage2,-32.77,-3,8,9,-1,-2,-5,-1.0,1.0,-4.3,-4.1,-19.6,820.15,Auto - OEM Suppliers,Small Cap,,-10.0,792.16,,,
NELCO,TFStage2,-42.45,25,21,10,-1,-2,-12,5.8,9.1,-8.7,-8.0,-0.8,864.85,IT - Equipments,Small Cap,,-4.0,740.37,,,
NESTLEIND,TFStage2,-7.71,-6,-9,10,-7,-10,9,-1.1,-0.9,-3.9,-6.7,-5.2,1382.6,Consumption - FMCG,Large Cap,,-6.0,1378.93,,,
NH,TFStage2,-17.37,7,2,8,-3,-15,36,2.9,3.0,-1.1,-0.5,0.7,1958.5,Healthcare - Hospitals,Mid Cap,,12.0,1863.06,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-41.94,18,7,11,-1,-2,-19,5.5,7.8,-11.1,-6.8,-0.3,188.51,Financials - Non-Life,Small Cap,,-4.0,166.2,,,
NIITLTD,TFStage2,-55.75,16,21,4,0,-6,-15,6.7,16.3,-2.1,9.0,-3.6,103.45,IT - Education,Small Cap,,-4.0,81.61,,,
NITCO,TFStage2,-32.27,12,5,12,-1,-2,-8,5.7,7.0,-4.1,-2.4,-6.3,111.04,Infra - Ceramics,Small Cap,,-4.0,98.36,,,
NITINSPIN,TFStage2,-1.15,2,59,24,-1,-3,3,3.3,5.4,-0.2,-0.2,15.9,567.3,Textile - Spinning/Yarn,Small Cap,,1.0,498.64,,,
NLCINDIA,TFStage2,-16.13,9,-14,26,-6,-19,10,0.4,-0.2,-7.0,-7.8,-6.4,325.25,Power - Misc,Small Cap,,-1.0,317.87,,,
NMDC,TFStage2,-10.21,-28,-11,12,-3,-15,10,-2.8,-3.1,-10.8,-7.8,-5.2,85.7,Metals - Misc,Mid Cap,,-4.0,87.71,,,
NOVARTIND,TFStage2,-6.35,12,4,10,-4,-18,3,5.6,8.8,-5.2,-5.2,-5.2,1475.0,Healthcare - Pharma,Small Cap,,-2.0,1213.91,,,
NPST,TFStage2,-54.42,4,18,4,-2,-7,-10,4.3,10.3,-1.4,-1.0,-23.7,1630.5,IT - Software/Consulting,Small Cap,,4.0,1366.13,,,
NSLNISP,TFStage2,-39.42,-26,-9,11,-3,-16,1,-4.2,-2.3,-15.0,-10.6,-0.5,44.65,Metals - Iron & Steel,Small Cap,,-10.0,44.4,,,
NUVAMA,TFStage2,-1.07,19,63,10,-1,-2,2,3.7,6.6,-0.3,-0.2,11.7,1736.3,Financials - AMC,Small Cap,,-7.0,1538.28,,,
NYKAA,TFStage2,-1.05,20,9,11,0,1,15,6.1,7.2,1.0,1.4,14.7,306.5,IT - Product/Platform,Mid Cap,,-5.0,276.31,,,
OAL,TFStage2,-50.34,-5,12,11,-1,-4,-17,-1.9,0.4,-5.9,-5.0,-11.7,326.15,Chemicals - Specialty,Small Cap,,-10.0,313.73,,,
OBEROIRLTY,TFStage2,-25.2,18,7,11,9,17,1,4.0,4.1,2.7,2.5,-1.4,1753.1,Real Estate,Mid Cap,,2.0,1657.95,,,
OFSS,TFStage2,-20.81,9,2,11,3,15,2,7.2,7.3,1.2,5.1,5.1,10468.5,IT - Product/Platform,Mid Cap,,18.0,9250.49,,,
ONEPOINT,TFStage2,-25.14,-7,-2,11,-4,-19,2,-0.5,-0.6,-10.0,-7.3,-7.3,58.02,Tech - BPO,Small Cap,,-10.0,57.05,,,
ORCHPHARMA,TFStage2,-50.24,34,58,8,0,-6,-16,4.5,12.0,-5.2,1.5,19.3,993.95,Healthcare - Pharma,Small Cap,,-10.0,798.57,,,
ORIENTHOT,TFStage2,-31.1,39,16,8,0,-1,-11,15.4,19.3,-1.6,14.7,1.4,139.17,Leisure - Hotels,Small Cap,,6.0,109.1,,,
PAISALO,TFStage2,-40.56,9,26,13,-2,-11,3,1.6,5.5,-1.6,-0.2,14.8,59.21,Financials - NBFC,Small Cap,,-1.0,51.6,,,
PANACEABIO,TFStage2,-4.44,3,55,9,2,-11,1,4.4,10.2,-8.5,2.9,27.0,556.05,Healthcare - Biotech,Small Cap,,4.0,457.53,,,
PANAMAPET,TFStage2,-4.35,31,57,8,-1,-2,1,7.5,12.8,-7.4,-7.0,36.6,449.55,Petro - Lubricants,Small Cap,,-4.0,357.99,,,
PARACABLES,TFStage2,-40.09,16,57,11,-1,-3,1,3.4,6.9,-4.2,-4.2,6.3,70.0,Power - Wiring,Small Cap,,-6.0,58.1,,,
PARAS,TFStage2,-19.1,36,23,11,-1,-3,2,6.5,14.8,-8.5,-8.5,57.3,1288.45,Defense - Misc,Small Cap,,-6.0,982.45,,,
PDSL,TFStage2,-46.39,17,28,4,0,0,-17,6.6,9.9,0.7,5.4,-4.4,357.05,Textile - Misc,Small Cap,,-1.0,313.03,,,
PFC,TFStage2,-24.64,15,5,26,-9,-2,3,1.4,0.9,-0.7,-6.9,-2.5,437.1,Financials - NBFC,Large Cap,,-4.0,431.42,,,
PGHL,TFStage2,-7.29,-3,52,8,-2,-2,1,0.5,3.2,-1.0,-0.6,-1.9,6248.0,Healthcare - Pharma,Small Cap,,-4.0,5778.43,,,
PGIL,TFStage2,-1.64,18,29,11,0,0,35,16.0,16.1,10.2,16.0,23.2,2081.0,Textile - Apparels,Small Cap,,2.0,1701.92,,,
PIDILITIND,TFStage2,-7.53,26,36,8,-1,-4,1,1.7,3.3,-0.1,-0.1,3.5,1579.0,Chemicals - Specialty,Large Cap,,-12.0,1488.52,,,
