Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
FACT,TFStage2,-28.6,-32,-13,-1,-10,-18,-1,-2.3,-2.4,-15.1,-6.3,-7.1,847.55,Agrichem - Fertilizers,Mid Cap,,4.0,868.07,-7.0,,,
FAIRCHEMOR,TFStage2,-55.57,-3,18,10,-2,-7,-22,-0.1,3.2,-8.0,-5.3,-11.2,690.0,Chemicals - Specialty,Small Cap,,-13.0,641.23,-9.0,,,
FAZE3Q,TFStage2,-21.12,-9,-4,14,-3,-12,3,-0.4,1.2,-5.1,-5.1,-1.5,590.0,Textiles - Processing,Small Cap,,3.0,552.38,-1.0,,,
FDC,TFStage2,-35.4,31,16,11,-2,-8,-9,0.3,2.5,-2.0,-1.9,-7.6,425.6,Healthcare - Pharma,Small Cap,,-15.0,400.54,-9.0,,,
FEDFINA,TFStage2,-12.54,7,2,13,-7,-18,13,1.4,0.7,-4.2,-3.5,-3.5,156.09,Financials - NBFC,Small Cap,,7.0,152.98,-2.0,,,
FIEMIND,TFStage2,-9.56,-40,-15,14,-6,-16,32,-1.1,-1.4,-6.1,-4.3,-2.4,2211.2,Auto - OEM Suppliers,Small Cap,,5.0,2234.17,-8.0,,,
FILATEX,TFStage2,-19.86,15,34,8,0,-1,1,6.4,9.3,-2.9,0.4,-1.4,62.51,Textiles - Polyester,Small Cap,,-1.0,53.04,-9.0,,,
FINEORG,TFStage2,-15.94,-16,-4,16,-4,-10,2,-0.9,-0.1,-6.1,-5.2,-5.4,5009.0,Chemicals - Specialty,Small Cap,,5.0,4899.24,-1.0,,,
FIVESTAR,TFStage2,-42.52,21,20,13,-2,-5,-16,2.0,4.4,-2.1,-1.4,-16.9,542.45,Financials - NBFC,Small Cap,,-9.0,495.09,-9.0,,,
FLUOROCHEM,TFStage2,-20.29,-2,21,13,-2,-8,2,-0.2,0.8,-2.1,-1.9,-1.9,3890.4,Chemicals - Specialty,Mid Cap,,-1.0,3757.08,-1.0,,,
FMGOETZE,TFStage2,-23.54,3,2,14,9,13,1,4.5,3.8,0.3,0.1,-6.2,475.6,Auto - Replacement,Small Cap,,5.0,450.47,-8.0,,,
FOSECOIND,TFStage2,-24.63,-1,-1,11,-4,-9,15,-0.4,0.2,-3.2,-1.9,-9.6,5160.0,Chemicals - Specialty,Small Cap,,7.0,5069.75,-9.0,,,
FUSION,TFStage2,-66.39,26,19,12,-1,-1,1,7.1,8.4,-0.8,-0.8,21.1,232.27,Financials - MFI,Small Cap,,-11.0,201.17,2.0,,,
GABRIEL,TFStage2,-9.96,40,20,14,-1,-10,36,1.0,3.8,-2.0,-0.1,-1.9,1249.7,Auto - Replacement,Small Cap,,-8.0,1143.9,-9.0,,,
GAEL,TFStage2,-29.8,-10,-3,15,-10,-7,7,-6.5,-4.8,-10.6,-11.2,-10.6,147.85,Agri - Misc,Small Cap,,-14.0,155.07,-1.0,,,
GAIL,TFStage2,-30.31,-8,-5,12,-2,-15,-18,-0.6,0.0,-2.8,-1.4,-6.1,171.64,Utility - Gas,Large Cap,,4.0,168.56,-9.0,,,
GALAXYSURF,TFStage2,-40.41,-3,18,5,-2,-5,-19,0.8,2.2,-3.5,-2.0,-10.0,2008.3,Chemicals - Specialty,Small Cap,,-11.0,1912.0,-9.0,,,
GALLANTT,TFStage2,-25.3,3,-9,1,-10,-14,32,4.0,1.9,-4.5,-18.5,-17.8,708.15,Metals - Iron & Steel,Small Cap,,7.0,693.37,-3.0,,,
GANDHAR,TFStage2,-40.75,35,17,11,0,0,2,7.3,8.7,0.3,0.3,11.1,203.84,Petro - Lubricants,Small Cap,,7.0,174.32,0.0,,,
GANESHHOU,TFStage2,-41.81,19,63,11,-1,-1,-12,5.1,6.3,-0.7,-0.7,3.1,864.15,Real Estate,Small Cap,,-1.0,769.15,7.0,,,
GARFIBRES,TFStage2,-25.34,2,1,8,-4,-15,-11,1.3,2.0,-7.5,-7.5,-3.8,736.4,Textile - Misc,Small Cap,,6.0,698.96,-1.0,,,
GATEWAY,TFStage2,-50.81,-8,-3,6,-2,-14,-22,0.5,0.8,-4.3,-3.3,-6.4,59.79,Transport - Logistics,Small Cap,,3.0,58.58,-9.0,,,
GENESYS,TFStage2,-67.89,3,1,6,-4,-13,-13,2.6,4.4,-6.7,-3.4,-33.3,338.8,IT - Services,Small Cap,,3.0,308.37,-9.0,,,
GENUSPOWER,TFStage2,-35.68,2,-11,14,-3,-13,-9,-0.7,-1.6,-10.4,-6.4,-8.3,312.65,Electronic - Equipment,Small Cap,,5.0,311.65,-9.0,,,
GEOJITFSL,TFStage2,-54.51,5,21,11,1,4,-18,2.0,2.6,0.5,1.2,2.8,80.51,Financials - Broking,Small Cap,,4.0,75.63,0.0,,,
GESHIP,TFStage2,-20.52,-18,-8,-2,-8,-10,10,0.2,-1.0,-6.2,-14.2,-9.4,1429.0,Transport - Shipping,Small Cap,,7.0,1447.82,-3.0,,,
GIPCL,TFStage2,-38.28,7,3,14,-6,-1,-12,2.5,2.2,-0.1,-2.0,-8.9,166.59,Power - Misc,Small Cap,,7.0,159.14,-9.0,,,
GKWLIMITED,TFStage2,-56.65,4,-10,10,-4,-13,-18,2.7,1.5,-3.2,-2.4,1.4,1798.9,Financials - Misc,Small Cap,,11.0,1743.07,8.0,,,
GLAND,TFStage2,-3.21,1,14,14,0,-4,3,1.9,4.6,-2.3,0.5,-0.2,2490.9,Healthcare - Pharma,Small Cap,,-8.0,2242.2,-1.0,,,
GLENMARK,TFStage2,-6.35,17,9,2,-11,0,32,2.9,2.8,0.7,-2.1,-3.7,2317.0,Healthcare - Pharma,Mid Cap,,5.0,2236.68,-3.0,,,
GMRAIRPORT,TFStage2,-1.72,3,33,11,1,-4,15,1.7,3.4,-1.2,0.8,1.4,113.65,Infra - Construction,Mid Cap,,3.0,105.9,0.0,,,
GNA,TFStage2,-8.59,39,20,4,0,0,6,12.1,14.8,0.7,12.1,20.8,533.15,Auto - OEM Suppliers,Small Cap,,3.0,437.34,0.0,,,
GNFC,TFStage2,-38.69,-24,-7,13,-4,-14,-21,-3.4,-2.8,-14.5,-12.0,-8.1,499.65,Agrichem - Fertilizers,Small Cap,,5.0,506.23,-1.0,,,
GOCLCORP,TFStage2,-37.47,-3,-9,15,-4,-14,2,-1.1,0.3,-10.5,-8.4,-1.9,400.7,Defense - Misc,Small Cap,,-3.0,378.04,-1.0,,,
GOCOLORS,TFStage2,-75.96,-17,-7,7,-6,-11,-21,-3.5,-3.2,-16.1,-18.3,-49.8,338.5,Textile - Apparels,Small Cap,,4.0,341.39,-9.0,,,
GODREJIND,TFStage2,-6.87,35,17,12,-1,-1,2,8.4,7.5,-5.2,-5.2,11.8,1343.8,Chemicals - Specialty,Mid Cap,,5.0,1168.8,0.0,,,
GODREJPROP,TFStage2,-37.71,38,20,5,-1,-1,-18,6.1,7.1,-0.6,-0.6,-7.4,2119.5,Real Estate,Mid Cap,,5.0,1887.08,-9.0,,,
GOKEX,TFStage2,-33.11,2,20,14,-2,-8,1,1.2,3.7,-5.0,-1.7,-9.0,844.3,Textile - Apparels,Small Cap,,3.0,773.19,-8.0,,,
GOLDIAM,TFStage2,-37.43,-10,-6,-1,-10,-17,-6,-8.0,-1.7,-28.8,-18.3,-10.5,356.0,Consumption - Jewelry,Small Cap,,4.0,362.32,-8.0,,,
GOODLUCK,TFStage2,-3.06,36,18,14,0,-1,14,6.4,8.3,-0.5,3.5,9.0,1621.0,Metals - Pipe & Tube,Small Cap,,7.0,1411.41,0.0,,,
GPTHEALTH,TFStage2,-29.75,19,31,14,-2,-6,-29,0.3,1.2,-2.7,-2.7,3.9,154.48,Healthcare - Hospitals,Small Cap,,-9.0,148.0,8.0,,,
GPTINFRA,TFStage2,-40.79,-14,-4,14,-3,-14,2,-3.7,-1.6,-12.1,-8.1,-9.4,120.79,Infra - Construction,Small Cap,,-4.0,120.15,-1.0,,,
GRANULES,TFStage2,-2.05,40,17,18,-1,-1,10,4.0,6.4,-0.9,-0.1,9.3,889.15,Healthcare - Pharma,Small Cap,,-1.0,788.29,0.0,,,
GRASIM,TFStage2,-4.47,-2,8,12,-1,-1,35,-1.8,-0.9,-3.5,-3.5,-0.7,3100.8,Infra - Cement,Large Cap,,-3.0,3064.15,-2.0,,,
GRAVITA,TFStage2,-32.07,15,8,13,-1,-2,1,3.5,4.4,-1.1,-1.1,-1.3,1834.2,Metals - Misc,Small Cap,,-1.0,1701.86,-7.0,,,
GREAVESCOT,TFStage2,-19.58,33,39,12,-1,-1,1,11.0,11.5,-2.5,-2.5,12.7,256.93,Industrial - Pumps/Engines,Small Cap,,6.0,208.22,8.0,,,
GREENLAM,TFStage2,-22.84,-1,27,9,-2,-6,1,-0.4,0.4,-4.4,-4.4,-3.7,255.4,Infra - Laminates,Small Cap,,4.0,247.54,-9.0,,,
GREENPLY,TFStage2,-23.9,28,28,13,-1,-4,1,1.2,3.2,-2.1,-1.0,2.6,313.5,Infra - Laminates,Small Cap,,-8.0,286.27,8.0,,,
GRINDWELL,TFStage2,-33.14,-15,-5,12,-3,-11,2,-3.9,-2.3,-11.2,-11.2,-8.6,1979.1,Engineering,Small Cap,,-1.0,1941.59,-1.0,,,
GRSE,TFStage2,-25.9,-11,-5,14,-10,-14,36,-2.4,-2.3,-7.9,-14.1,-10.5,2622.0,Defense - Ship Building,Small Cap,,1.0,2678.0,-3.0,,,
GTLINFRA,TFStage2,-70.21,-40,-14,14,-6,-17,-18,-3.7,-5.1,-17.3,-19.9,-14.0,1.29,Telecom,Small Cap,,-1.0,1.35,-9.0,,,
GUFICBIO,TFStage2,-21.67,6,35,8,0,-9,2,2.9,4.9,-3.0,0.7,-3.0,395.0,Healthcare - Pharma,Small Cap,,6.0,355.34,-1.0,,,
GUJTHEM,TFStage2,-20.96,-15,-6,13,-6,-12,3,-0.9,-1.1,-5.6,-8.4,-18.6,378.6,Healthcare - Pharma,Small Cap,,5.0,374.95,-9.0,,,
GULFOILLUB,TFStage2,-30.92,-7,21,4,-3,-10,-6,-0.3,1.5,-4.4,-3.7,-15.5,1045.6,Petro - Lubricants,Small Cap,,-9.0,1010.36,-9.0,,,
GULPOLY,TFStage2,-30.55,-10,-12,23,-4,-19,3,-0.3,-0.8,-10.2,-8.8,1.5,191.0,Chemicals - Bulk,Small Cap,,4.0,188.73,0.0,,,
GVPIL,TFStage2,-27.4,-26,-10,24,-4,-17,11,-10.3,-7.4,-25.4,-25.2,-13.6,787.0,Power - Equipment,Small Cap,,-5.0,798.94,-1.0,,,
HAL,TFStage2,-22.01,5,19,13,-10,-15,1,-0.0,0.4,-2.0,-7.6,-6.8,4425.5,Defense - Misc,Large Cap,,5.0,4356.6,-9.0,,,
HAPPYFORGE,TFStage2,-1.7,7,19,23,-1,-1,9,2.1,4.1,-1.3,-0.6,2.3,1572.8,Metals - Casting/Forging,Small Cap,,8.0,1448.64,0.0,,,
HARIOMPIPE,TFStage2,-52.29,1,-11,8,5,-19,-20,6.5,5.8,-1.2,0.4,-11.5,424.05,Metals - Pipe & Tube,Small Cap,,1.0,386.78,-9.0,,,
HARSHA,TFStage2,-30.96,5,7,13,-4,-18,1,0.2,1.1,-3.2,-1.7,1.0,423.8,Engineering,Small Cap,,-1.0,409.97,0.0,,,
HATHWAY,TFStage2,-58.78,2,1,7,-4,-15,-21,2.7,1.9,-5.6,-5.4,-17.7,11.52,Media - TV Broadcast,Small Cap,,5.0,11.16,-9.0,,,
HBLENGINE,TFStage2,-32.94,-12,-6,13,-10,-12,15,-3.6,-4.0,-9.0,-11.3,-25.1,752.4,Railways,Small Cap,,3.0,783.03,-9.0,,,
HCC,TFStage2,-59.72,-23,-7,13,-4,-12,-18,-4.7,-3.9,-15.4,-14.3,-18.9,23.16,Infra - Construction,Small Cap,,5.0,23.24,-9.0,,,
HCG,TFStage2,-16.02,20,10,11,0,-1,3,3.7,4.2,-0.5,1.4,-9.6,675.75,Healthcare - Hospitals,Small Cap,,5.0,631.51,-9.0,,,
HEMIPROP,TFStage2,-47.86,3,-4,11,-10,-6,-19,-0.4,-1.1,-3.4,-10.4,-17.2,138.15,Real Estate,Small Cap,,4.0,139.13,-5.0,,,
HESTERBIO,TFStage2,-27.55,3,1,12,2,11,2,12.0,11.9,9.3,9.7,13.0,2448.2,Healthcare - Diagnostics,Small Cap,,3.0,2026.87,0.0,,,
HGS,TFStage2,-60.21,3,1,14,-10,13,-36,5.1,3.9,1.6,-1.4,-15.0,439.55,Tech - BPO,Small Cap,,5.0,417.38,-9.0,,,
HIKAL,TFStage2,-48.27,40,18,11,-1,-1,-12,5.0,7.2,-2.2,-1.8,-4.5,240.4,Healthcare - Pharma,Small Cap,,9.0,212.34,8.0,,,
HINDOILEXP,TFStage2,-47.19,-28,-22,14,-6,-16,-20,-1.1,-2.2,-6.1,-11.2,-9.0,155.03,Oil and Gas,Small Cap,,1.0,158.44,-2.0,,,
HINDPETRO,TFStage2,-24.49,-8,-4,6,-3,-12,-5,-2.6,-2.0,-7.0,-6.2,-23.1,383.95,Petro - Refineries,Mid Cap,,-3.0,390.27,-7.0,,,
HINDWAREAP,TFStage2,-63.21,-14,-5,11,-5,-10,-8,-1.1,-0.2,-6.1,-3.0,-34.1,244.3,Infra - Home Furnish,Small Cap,,5.0,238.94,-9.0,,,
HIRECT,TFStage2,-14.34,-15,-7,20,-4,-17,36,-3.8,-2.9,-12.9,-9.9,-10.4,1038.3,Electronic - Equipment,Small Cap,,5.0,1030.83,-1.0,,,
HITECH,TFStage2,-58.3,2,-11,14,-4,-14,-18,-0.2,-0.6,-7.9,-5.1,-23.3,87.92,Metals - Iron & Steel,Small Cap,,4.0,87.85,-9.0,,,
HLEGLAS,TFStage2,-42.87,13,29,7,-1,-1,-6,-0.0,2.5,-5.3,-5.3,-30.8,397.0,Engineering,Small Cap,,-3.0,370.48,-9.0,,,
HMT,TFStage2,-39.05,-11,-2,5,-3,-13,2,-2.2,0.1,-10.3,-6.4,-5.7,64.0,Engineering,Small Cap,,-25.0,62.09,-1.0,,,
HNDFDS,TFStage2,-17.36,5,2,17,-1,-1,2,2.6,2.3,-0.4,-0.4,2.0,567.25,Consumption - Misc,Small Cap,,6.0,540.13,0.0,,,
HOMEFIRST,TFStage2,-17.26,27,20,13,0,0,1,4.8,5.0,2.8,2.8,3.4,1256.8,Financials - Housing,Small Cap,,5.0,1159.94,8.0,,,
HONASA,TFStage2,-12.47,33,47,17,0,0,4,4.0,6.9,1.4,1.4,4.6,478.8,Others,Small Cap,,-15.0,416.94,0.0,,,
HONAUT,TFStage2,-36.49,-11,-1,9,-2,-9,1,-0.5,1.2,-4.1,-3.6,-4.1,38105.0,Electronic - Equipment,Small Cap,,1.0,36033.95,-1.0,,,
HUDCO,TFStage2,-41.51,-1,-5,13,-10,-7,-7,-0.7,-0.7,-4.0,-10.8,-13.5,206.89,Financials - Housing,Mid Cap,,3.0,206.52,-8.0,,,
HUHTAMAKI,TFStage2,-51.27,36,25,5,1,5,-20,6.2,8.1,2.1,2.1,-10.0,220.19,Packaging,Small Cap,,3.0,192.95,-9.0,,,
ICICIBANK,TFStage2,-7.05,3,25,5,-2,-6,1,0.3,1.5,-2.3,-1.2,0.4,1394.3,Financials - Private Bank,Large Cap,,-2.0,1347.43,7.0,,,
ICIL,TFStage2,-10.91,-8,64,14,-2,-8,2,-0.5,4.1,-6.3,-3.1,-5.7,413.2,Textile - Spinning/Yarn,Small Cap,,-19.0,364.24,-1.0,,,
IDEA,TFStage2,-27.11,-16,-13,11,-6,-16,8,-1.2,-0.6,-6.9,-6.5,-3.3,13.98,Telecom,Mid Cap,,0.0,13.44,-1.0,,,
IDEAFORGE,TFStage2,-33.93,9,2,14,-6,-15,3,2.8,3.2,-4.7,-6.0,5.1,888.0,Defense - Technology,Small Cap,,19.0,801.98,1.0,,,
IDFCFIRSTB,TFStage2,-21.33,5,36,7,-1,-6,2,-0.3,1.1,-2.4,-2.0,-7.5,79.22,Financials - Private Bank,Mid Cap,,-1.0,76.01,-7.0,,,
IFBIND,TFStage2,-39.76,6,3,8,0,-1,-7,7.2,7.1,-0.1,3.0,-24.1,1421.7,Consumption - Appliances,Small Cap,,7.0,1268.61,-9.0,,,
IFCI,TFStage2,-21.33,-1,-12,13,-4,-18,4,-1.5,-1.2,-16.3,-12.1,0.7,75.37,Financials - NBFC,Small Cap,,19.0,73.06,0.0,,,
IFGLEXPOR,TFStage2,-51.02,17,8,12,-1,-5,-9,5.6,7.8,-3.7,-0.9,-22.2,229.0,Metals - Casting/Forging,Small Cap,,-8.0,199.31,-9.0,,,
IGARASHI,TFStage2,-45.4,-1,18,12,-2,-6,-17,-0.5,2.5,-6.1,-6.1,-8.1,463.5,Auto - OEM Suppliers,Small Cap,,-13.0,426.0,-9.0,,,
IGPL,TFStage2,-41.09,-13,-5,15,-10,-14,-19,-1.8,-2.1,-6.7,-8.0,-6.1,428.25,Chemicals - Bulk,Small Cap,,5.0,432.02,-1.0,,,
IIFL,TFStage2,-22.65,15,7,7,-1,-1,13,2.1,3.1,-2.3,-1.6,-10.9,544.1,Financials - NBFC,Small Cap,,-1.0,512.32,-7.0,,,
IIFLCAPS,TFStage2,-24.87,-29,-13,11,-10,-16,4,-0.5,-0.5,-3.2,-5.3,-7.1,337.3,Financials - Broking,Small Cap,,-3.0,335.34,-7.0,,,
IKIO,TFStage2,-50.33,17,8,12,0,0,-36,16.3,14.7,4.9,4.9,5.1,221.0,Consumption - Electronics,Small Cap,,2.0,176.57,8.0,,,
IMAGICAA,TFStage2,-53.77,1,1,4,-13,-13,-19,1.6,2.2,-4.4,-2.9,-11.2,47.73,Leisure - Misc,Small Cap,,1.0,45.98,-9.0,,,
IMPAL,TFStage2,-24.86,-1,20,10,-1,-5,2,-0.4,1.6,-6.5,-1.7,2.3,1127.1,Auto - Misc,Small Cap,,-9.0,1085.11,0.0,,,
INDIAGLYCO,TFStage2,-9.45,23,10,14,-10,3,36,5.8,5.8,2.6,-3.8,1.5,1106.55,Chemicals - Bulk,Small Cap,,1.0,1017.76,7.0,,,
INDIGO,TFStage2,-18.15,-8,-1,6,-3,-12,-6,-2.4,-0.2,-6.4,-6.4,-13.6,5101.5,Transport - Logistics,Large Cap,,-19.0,4924.74,-8.0,,,
INDIGOPNTS,TFStage2,-39.95,-6,21,10,-2,-4,-20,-1.1,0.7,-5.6,-3.1,-19.5,1033.0,Consumption - Paints,Small Cap,,-9.0,997.41,-8.0,,,
INDIGRID,TFStage2,-0.29,18,18,16,0,-6,25,1.1,1.9,-0.1,0.3,1.5,179.49,Financials - Misc,Small Cap,,-4.0,173.87,0.0,,,
INDNIPPON,TFStage2,-2.38,40,37,13,0,-1,14,12.4,15.0,-1.6,4.0,21.4,1215.8,Auto - OEM Suppliers,Small Cap,,7.0,967.83,0.0,,,
INDOCO,TFStage2,-37.32,22,22,13,-1,-1,-22,5.3,5.7,-0.3,-0.3,-11.1,259.49,Healthcare - Pharma,Small Cap,,9.0,233.84,-9.0,,,
INDORAMA,TFStage2,-35.11,4,9,8,-2,-6,-6,3.4,3.6,-3.4,-3.4,-29.3,48.67,Textiles - Polyester,Small Cap,,3.0,44.45,-9.0,,,
INDOSTAR,TFStage2,-28.05,27,36,8,-1,-1,-10,2.2,3.1,-2.2,-2.2,4.7,263.55,Financials - NBFC,Small Cap,,-1.0,243.45,0.0,,,
INDOTECH,TFStage2,-11.5,7,16,14,0,0,4,6.9,9.2,1.0,1.0,3.2,3338.3,Power - Equipment,Small Cap,,5.0,2760.19,0.0,,,
INDUSINDBK,TFStage2,-41.11,19,21,11,-1,-5,2,1.2,3.0,-2.4,-1.8,4.3,997.9,Financials - Private Bank,Mid Cap,,-8.0,942.1,4.0,,,
INGERRAND,TFStage2,-11.98,3,-5,25,-4,-16,4,-0.3,0.2,-6.6,-4.6,-2.2,4400.9,Industrial - Pumps/Engines,Small Cap,,8.0,4307.92,-1.0,,,
INNOVACAP,TFStage2,-20.93,10,30,19,0,9,2,2.3,4.3,0.2,0.7,1.8,996.25,Healthcare - Pharma,Small Cap,,-1.0,904.21,0.0,,,
INOXGREEN,TFStage2,-32.6,-8,-2,12,-3,-5,2,-4.0,-1.7,-9.0,-7.9,-29.4,188.04,Power - Green,Small Cap,,-9.0,186.54,-9.0,,,
INOXINDIA,TFStage2,-12.11,-1,5,23,-1,-3,14,-2.6,0.6,-8.0,-6.7,-5.8,1844.8,Engineering,Small Cap,,-1.0,1712.6,-1.0,,,
INTELLECT,TFStage2,-39.32,3,8,7,-10,-7,-6,0.4,0.7,-3.2,-5.6,-32.8,761.55,IT - Software/Consulting,Small Cap,,3.0,745.98,-9.0,,,
IOLCP,TFStage2,-2.05,30,17,17,0,0,3,11.6,15.4,2.5,2.5,20.7,175.33,Healthcare - Pharma,Small Cap,,-5.0,134.57,0.0,,,
IONEXCHANG,TFStage2,-42.47,5,20,4,-1,-2,-18,4.8,5.2,-5.6,-5.6,8.3,442.05,Engineering,Small Cap,,5.0,402.36,0.0,,,
IPCALAB,TFStage2,-0.5,33,14,13,0,3,8,5.4,6.4,2.7,3.0,8.2,1841.2,Healthcare - Pharma,Mid Cap,,3.0,1664.31,0.0,,,
IPL,TFStage2,-64.02,-23,-6,11,-10,-14,-9,-2.5,-2.4,-9.3,-12.4,-25.1,155.33,Agrichem - Protection,Small Cap,,-1.0,159.0,-9.0,,,
IRMENERGY,TFStage2,-58.81,-11,-5,13,-11,-19,-26,-0.6,-1.1,-6.0,-16.1,-28.3,264.0,Industrial - Consumables,Small Cap,,4.0,265.57,-3.0,,,
ITDC,TFStage2,-25.83,11,5,14,-1,-2,1,4.6,6.8,-5.2,-3.7,11.9,690.35,Leisure - Hotels,Small Cap,,-4.0,614.64,8.0,,,
ITI,TFStage2,-51.28,-25,-11,14,-4,-15,-6,-1.8,-2.1,-7.6,-7.6,-11.1,288.75,Telecom,Small Cap,,5.0,294.43,-9.0,,,
J&KBANK,TFStage2,-11.15,16,37,22,-1,-1,7,6.0,5.4,-7.0,-7.0,15.8,179.25,Financials - Private Bank,Small Cap,,17.0,157.33,0.0,,,
JAGSNPHARM,TFStage2,-30.47,-8,22,19,-2,-4,2,-1.1,1.5,-4.5,-3.6,-4.2,228.07,Healthcare - Pharma,Small Cap,,-18.0,216.37,-1.0,,,
JAICORPLTD,TFStage2,-74.83,-26,-11,-1,-4,-15,-19,-1.9,-2.7,-9.2,-8.9,-33.2,110.32,Industrial - Consumables,Small Cap,,5.0,113.49,-9.0,,,
JAMNAAUTO,TFStage2,-11.84,-1,20,5,-2,-7,9,-1.1,0.4,-4.9,-4.4,-10.0,132.68,Auto - Replacement,Small Cap,,-12.0,129.47,-5.0,,,
JAYKAY,TFStage2,-20.43,6,2,13,-1,-14,-7,-1.2,-1.5,-6.3,-5.6,-10.4,174.82,IT - Software/Consulting,Small Cap,,-1.0,173.8,-7.0,,,
JAYNECOIND,TFStage2,-21.56,5,3,-4,-10,-1,13,2.1,-0.2,-2.3,-20.0,-17.2,91.77,Metals - Iron & Steel,Small Cap,,5.0,92.47,-3.0,,,
JBMA,TFStage2,-43.63,3,-6,15,-4,-15,1,-0.4,-0.1,-6.0,-5.9,-1.9,684.45,Auto - Misc,Small Cap,,5.0,667.41,-1.0,,,
JGCHEM,TFStage2,-19.8,9,4,15,-1,-1,3,2.7,2.8,-1.9,-1.9,2.6,447.5,Chemicals - Specialty,Small Cap,,-1.0,420.59,1.0,,,
JINDALSAW,TFStage2,-30.49,37,20,26,-1,-1,3,1.2,2.2,-3.3,-3.3,2.0,266.8,Metals - Pipe & Tube,Small Cap,,-1.0,248.62,0.0,,,
JINDWORLD,TFStage2,-68.34,1,-6,12,-4,-15,-15,0.5,0.1,-8.0,-8.0,-18.1,29.84,Textile - Misc,Small Cap,,4.0,28.9,-9.0,,,
JISLDVREQS,TFStage2,-50.45,-13,-5,6,-2,-7,-18,-3.1,-3.7,-8.8,-8.8,-30.6,22.77,Agri - Misc,Small Cap,,1.0,23.65,-9.0,,,
JLHL,TFStage2,-16.6,40,20,10,1,1,-7,2.6,4.2,0.8,1.4,-7.1,1476.1,Healthcare - Hospitals,Small Cap,,-15.0,1373.1,-9.0,,,
JSFB,TFStage2,-36.32,4,1,14,-7,6,2,4.1,2.7,1.0,-2.2,-2.2,484.55,Financials - Private Bank,Small Cap,,5.0,460.34,-2.0,,,
JSWDULUX,TFStage2,-37.83,-12,-5,-1,-4,-6,-10,-5.6,-4.9,-11.3,-11.7,-12.2,2905.6,Consumption - Paints,Small Cap,,1.0,3057.59,-8.0,,,
JSWENERGY,TFStage2,-31.44,-17,-8,19,-7,-10,3,-0.4,-1.0,-5.9,-7.3,-7.3,551.85,Power - Misc,Mid Cap,,5.0,552.97,-2.0,,,
JSWINFRA,TFStage2,-5.24,5,24,14,0,11,2,5.5,6.3,1.1,3.6,6.2,342.05,Infra - Construction,Mid Cap,,5.0,305.2,0.0,,,
JTLIND,TFStage2,-43.32,-8,24,13,-2,-5,1,-0.6,1.3,-5.2,-4.3,-1.0,78.78,Metals - Iron & Steel,Small Cap,,-11.0,75.17,-1.0,,,
JUBLPHARMA,TFStage2,-25.72,-4,-2,11,-10,-17,-6,0.2,0.3,-2.1,-3.5,-11.6,972.95,Healthcare - Pharma,Small Cap,,-7.0,963.61,-9.0,,,
KABRAEXTRU,TFStage2,-47.21,25,29,7,0,-1,-17,8.5,13.2,-1.3,5.8,15.5,311.45,Electronic - Equipment,Small Cap,,3.0,257.79,0.0,,,
KAJARIACER,TFStage2,-21.14,39,21,15,0,0,2,3.1,4.4,2.2,2.2,2.9,1245.0,Infra - Ceramics,Small Cap,,5.0,1151.78,0.0,,,
KANSAINER,TFStage2,-43.85,-11,-13,-1,-9,-19,-30,-2.5,-3.1,-7.3,-9.7,-19.1,200.61,Consumption - Paints,Small Cap,,-11.0,207.75,-9.0,,,
KARURVYSYA,TFStage2,-10.49,13,19,3,-1,-1,35,2.1,2.5,-0.2,-0.2,-6.5,305.15,Financials - Private Bank,Small Cap,,5.0,294.45,-5.0,,,
KCP,TFStage2,-37.98,5,3,13,-11,-12,-12,2.7,2.5,-0.7,-1.6,-14.2,174.77,Infra - Cement,Small Cap,,6.0,168.03,-9.0,,,
KDDL,TFStage2,-13.58,4,39,14,0,-1,2,2.8,5.2,-2.0,1.4,2.3,3297.2,Consumption - Jewelry,Small Cap,,6.0,2937.61,0.0,,,
KENNAMET,TFStage2,-18.96,-18,-7,13,-10,-13,2,-4.1,-3.3,-12.1,-11.9,-10.0,2755.7,Engineering,Small Cap,,-1.0,2824.15,-1.0,,,
KERNEX,TFStage2,-9.82,-9,36,13,-2,-6,36,1.3,5.5,-8.2,-7.3,2.1,2204.9,Railways,Small Cap,,1.0,1880.96,0.0,,,
KICL,TFStage2,-30.84,16,21,12,0,0,2,4.4,4.9,2.4,2.4,4.0,5692.5,Financials - Misc,Small Cap,,5.0,5225.32,8.0,,,
KIMS,TFStage2,-7.13,-10,-1,23,-2,-6,36,-1.7,-0.6,-6.3,-6.3,-2.2,796.8,Healthcare - Hospitals,Small Cap,,-13.0,775.3,-1.0,,,
KINGFA,TFStage2,-10.69,4,-24,14,-7,-9,25,0.1,-0.6,-1.4,-7.0,-7.0,5090.0,Industrial - Consumables,Small Cap,,4.0,5048.2,-2.0,,,
KIOCL,TFStage2,-38.92,-29,-12,14,-13,-17,4,0.3,-0.5,-5.6,-4.4,-10.0,387.6,Metals - Iron & Steel,Small Cap,,4.0,387.9,-9.0,,,
