Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
GREENPOWER,TFStage2,-68.51,-8,-16,10,-8,-19,-19,-1.9,-2.3,-5.9,-13.5,-22.7,10.85,Power - Green,Small Cap,,-5.0,11.01,,,
GTLINFRA,TFStage2,-67.21,-6,-2,11,-3,-14,-17,-4.1,-2.1,-11.8,-11.8,-5.3,1.42,Telecom,Small Cap,,-5.0,1.38,,,
GUFICBIO,TFStage2,-26.82,4,24,5,-2,-12,-10,1.7,5.5,-4.6,-0.6,0.6,369.0,Healthcare - Pharma,Small Cap,,5.0,332.43,,,
GUJALKALI,TFStage2,-29.98,-3,-33,15,-8,-19,3,-1.5,-3.3,-8.3,-21.3,-21.3,630.2,Chemicals - Bulk,Small Cap,,-4.0,649.02,,,
GUJGASLTD,TFStage2,-49.45,-8,-4,-1,-4,-15,-19,-7.2,-7.3,-13.4,-13.0,-18.8,348.8,Utility - Gas,Small Cap,,-9.0,377.72,,,
GUJTHEM,TFStage2,-16.14,6,3,9,-3,-14,2,2.6,3.8,-7.1,-2.8,-13.6,401.7,Healthcare - Pharma,Small Cap,,9.0,372.41,,,
GVPIL,TFStage2,-2.66,-1,58,20,-1,-6,10,0.1,8.5,-7.0,-6.8,13.4,981.2,Power - Equipment,Small Cap,,-9.0,782.84,,,
HAL,TFStage2,-22.77,16,7,10,-7,-3,-5,0.2,1.1,-2.9,-8.5,-7.7,4382.5,Defense - Misc,Large Cap,,-3.0,4295.77,,,
HAPPYFORGE,TFStage2,-1.26,13,7,20,0,-2,8,4.5,7.2,-1.3,5.4,10.5,1532.4,Metals - Casting/Forging,Small Cap,,-1.0,1381.73,,,
HARIOMPIPE,TFStage2,-54.95,-1,26,5,-3,-8,-19,-2.8,1.9,-6.7,-5.2,-17.1,400.35,Metals - Pipe & Tube,Small Cap,,-2.0,374.05,,,
HARSHA,TFStage2,-31.09,-1,10,11,-1,-6,-18,0.0,2.4,-3.4,-1.9,6.0,423.0,Engineering,Small Cap,,-9.0,402.01,,,
HBLENGINE,TFStage2,-25.01,16,8,10,-7,0,14,4.0,4.1,2.2,-0.8,-16.2,841.4,Railways,Small Cap,,1.0,792.38,,,
HCC,TFStage2,-52.94,17,10,10,0,-1,-17,4.1,9.6,-1.2,0.1,-5.2,27.06,Infra - Construction,Small Cap,,-5.0,22.83,,,
HEMIPROP,TFStage2,-47.05,-10,-6,8,-7,-12,-18,0.7,0.0,-1.9,-9.0,-15.9,140.28,Real Estate,Small Cap,,1.0,138.88,,,
HESTERBIO,TFStage2,-32.28,17,59,9,0,0,1,8.5,12.6,2.2,10.2,12.9,2288.3,Healthcare - Diagnostics,Small Cap,,7.0,1878.55,,,
HINDALCO,TFStage2,-18.07,-33,-14,12,-4,-17,36,-4.5,-5.9,-16.2,-14.5,-14.5,963.5,Metals - Aluminium,Large Cap,,-3.0,1021.78,,,
HINDOILEXP,TFStage2,-45.67,-19,-9,11,-3,-12,-19,-2.0,-2.1,-12.9,-8.7,-6.3,159.5,Oil and Gas,Small Cap,,1.0,160.0,,,
HIRECT,TFStage2,-6.6,-1,30,15,-1,-6,35,-0.2,3.5,-5.0,-1.8,1.6,1132.1,Electronic - Equipment,Small Cap,,-9.0,1015.12,,,
HITECH,TFStage2,-56.37,18,9,10,-1,-2,-17,0.4,2.4,-3.6,-0.6,-19.7,92.0,Metals - Iron & Steel,Small Cap,,-1.0,88.16,,,
HLEGLAS,TFStage2,-45.37,19,18,4,-3,-3,-5,0.7,4.5,-3.7,-0.8,-33.5,381.55,Engineering,Small Cap,,-4.0,351.61,,,
HNDFDS,TFStage2,-18.85,17,10,12,0,-1,1,1.6,3.8,-1.2,2.1,3.5,557.0,Consumption - Misc,Small Cap,,1.0,524.93,,,
HONASA,TFStage2,-20.95,8,63,26,2,1,3,4.2,6.4,3.0,3.9,6.4,432.4,Others,Small Cap,,1.0,381.84,,,
HONAUT,TFStage2,-34.7,23,26,6,0,0,-19,4.9,8.1,0.4,4.6,1.1,39175.0,Electronic - Equipment,Small Cap,,12.0,34365.08,,,
HPL,TFStage2,-46.41,-1,9,9,-7,-3,-8,-0.7,1.6,-5.3,-4.1,-20.1,371.9,Consumption - Electronics,Small Cap,,-4.0,358.3,,,
HUDCO,TFStage2,-40.56,-4,9,10,-7,-6,-6,0.5,1.2,-1.6,-9.4,-12.1,210.23,Financials - Housing,Mid Cap,,-9.0,205.12,,,
ICIL,TFStage2,-3.12,18,52,10,0,0,1,13.5,19.2,0.6,10.6,34.6,436.6,Textile - Spinning/Yarn,Small Cap,,3.0,331.93,,,
IDEA,TFStage2,-25.76,-5,-1,8,-1,-4,7,-2.1,1.1,-5.1,-5.1,1.8,14.24,Telecom,Mid Cap,,-8.0,13.06,,,
IDEAFORGE,TFStage2,-38.46,-5,-2,11,-3,-12,2,-5.2,-1.8,-14.3,-12.5,-2.1,827.0,Defense - Technology,Small Cap,,-6.0,759.16,,,
IDFCFIRSTB,TFStage2,-20.85,31,24,3,0,2,1,2.9,5.5,0.0,1.3,-6.9,79.7,Financials - Private Bank,Mid Cap,,-5.0,73.45,,,
IFBIND,TFStage2,-46.57,-5,22,5,-2,-17,-6,-0.3,1.8,-4.3,-2.1,-32.6,1261.0,Consumption - Appliances,Small Cap,,-9.0,1204.07,,,
IFCI,TFStage2,-14.61,-5,23,11,-1,-6,3,-3.5,1.6,-13.3,-9.0,13.9,78.05,Financials - NBFC,Small Cap,,-11.0,71.04,,,
IFGLEXPOR,TFStage2,-60.44,-5,-1,9,-3,-15,-8,-2.1,-0.0,-8.0,-5.1,-37.2,184.93,Metals - Casting/Forging,Small Cap,,-5.0,181.01,,,
IGARASHI,TFStage2,-43.57,19,8,9,6,-2,-16,10.7,15.7,-0.6,10.0,-5.1,479.05,Auto - OEM Suppliers,Small Cap,,-1.0,395.24,,,
IGPL,TFStage2,-39.13,-3,8,12,-7,-3,-18,-0.3,0.9,-3.6,-4.9,2.8,442.55,Chemicals - Bulk,Small Cap,,-5.0,428.01,,,
IIFL,TFStage2,-26.19,-1,37,4,-1,-3,12,-0.4,2.5,-3.5,-2.5,-15.0,519.2,Financials - NBFC,Small Cap,,-5.0,495.33,,,
IIFLCAPS,TFStage2,-24.29,-4,-2,8,-7,-5,3,-0.8,0.1,-2.4,-4.6,-6.4,339.9,Financials - Broking,Small Cap,,-8.0,332.5,,,
IKIO,TFStage2,-66.85,-2,9,9,-7,-6,-36,-0.8,0.8,-3.5,-11.2,-24.8,158.11,Consumption - Electronics,Small Cap,,-9.0,153.75,,,
IMFA,TFStage2,-19.23,-5,-13,12,-10,-15,13,-3.8,-4.3,-11.7,-13.3,-9.7,1356.8,Metals - Misc,Small Cap,,-8.0,1417.46,,,
IMPAL,TFStage2,-27.49,7,9,6,-5,-2,1,0.4,1.7,-2.8,-3.5,0.1,1087.7,Auto - Misc,Small Cap,,-1.0,1055.42,,,
INDIGOPNTS,TFStage2,-39.87,18,10,7,0,6,-18,2.2,3.8,0.5,0.9,-19.4,1034.35,Consumption - Paints,Small Cap,,1.0,966.76,,,
INDIGRID,TFStage2,-0.8,7,7,12,6,2,24,1.9,2.4,1.3,1.6,2.6,176.44,Financials - Misc,Small Cap,,7.0,171.24,,,
INDNIPPON,TFStage2,-12.71,16,26,9,3,1,13,4.3,6.8,1.7,4.2,1.0,960.05,Auto - OEM Suppliers,Small Cap,,7.0,859.68,,,
INDORAMA,TFStage2,-39.12,-1,23,5,-1,-12,-5,0.5,4.4,-2.8,-1.1,-33.7,45.66,Textiles - Polyester,Small Cap,,-5.0,41.62,,,
INDOSTAR,TFStage2,-27.93,17,25,5,0,0,-9,6.5,8.9,1.4,5.8,2.3,264.0,Financials - NBFC,Small Cap,,3.0,231.41,,,
INDOTECH,TFStage2,-21.71,9,5,11,6,0,3,8.0,10.4,1.6,4.1,9.3,2953.2,Power - Equipment,Small Cap,,9.0,2436.02,,,
INGERRAND,TFStage2,-9.35,20,9,20,-1,-5,3,1.7,3.4,-3.9,-1.7,2.6,4532.5,Industrial - Pumps/Engines,Small Cap,,-8.0,4256.03,,,
INNOVACAP,TFStage2,-22.43,37,19,11,1,6,1,4.3,7.4,1.4,3.7,8.3,977.35,Healthcare - Pharma,Small Cap,,1.0,856.52,,,
INOXGREEN,TFStage2,-29.13,25,11,9,-1,-3,1,1.8,4.9,-3.1,-0.9,-25.8,197.74,Power - Green,Small Cap,,-5.0,181.96,,,
INOXINDIA,TFStage2,-4.69,29,23,26,0,-1,13,2.6,11.2,-3.7,5.6,28.1,1913.9,Engineering,Small Cap,,-4.0,1585.45,,,
IOLCP,TFStage2,-0.67,7,5,12,1,14,2,5.2,8.1,1.4,2.9,7.0,138.07,Healthcare - Pharma,Small Cap,,9.0,115.66,,,
IPCALAB,TFStage2,-7.98,7,3,10,-3,-13,7,1.2,1.5,-2.0,-1.6,0.9,1615.7,Healthcare - Pharma,Mid Cap,,9.0,1570.61,,,
IRMENERGY,TFStage2,-57.78,17,8,10,-8,-8,-25,0.4,1.0,-3.7,-24.2,-26.5,270.6,Industrial - Consumables,Small Cap,,-5.0,264.76,,,
ITDC,TFStage2,-35.25,-3,16,11,-3,-14,-17,-0.3,0.9,-10.0,-10.0,-2.3,602.7,Leisure - Hotels,Small Cap,,-6.0,579.33,,,
ITI,TFStage2,-48.55,17,9,10,-1,-4,1,-0.1,0.9,-2.4,-2.4,-6.1,304.95,Telecom,Small Cap,,-5.0,296.81,,,
J&KBANK,TFStage2,-1.29,-2,26,26,-1,-4,6,0.5,4.6,-2.6,-2.6,13.4,159.23,Financials - Private Bank,Small Cap,,-11.0,142.81,,,
JAGSNPHARM,TFStage2,-30.5,22,11,14,6,-2,1,4.5,6.6,-1.7,4.9,-2.5,228.0,Healthcare - Pharma,Small Cap,,9.0,207.21,,,
JAYKAY,TFStage2,-18.29,12,4,9,-8,-3,-6,0.5,2.6,-16.1,-1.4,-8.0,179.52,IT - Software/Consulting,Small Cap,,-4.0,170.46,,,
JAYNECOIND,TFStage2,-23.85,-38,-30,-1,-7,-19,12,-1.1,-4.7,-14.7,-22.3,-19.6,89.1,Metals - Iron & Steel,Small Cap,,1.0,93.53,,,
JGCHEM,TFStage2,-24.91,-3,-1,11,-1,-3,2,-2.2,-0.4,-5.6,-4.9,-9.7,419.0,Chemicals - Specialty,Small Cap,,-5.0,406.66,,,
JINDALPOLY,TFStage2,-42.38,-11,-4,-1,-13,-9,3,-2.4,-4.0,-11.9,-11.9,-10.6,662.6,Packaging,Small Cap,,1.0,692.77,,,
JINDALSAW,TFStage2,-33.52,16,9,23,-1,-5,2,1.0,3.3,-3.4,-2.2,3.3,255.19,Metals - Pipe & Tube,Small Cap,,-7.0,235.28,,,
JINDRILL,TFStage2,-43.56,-23,-12,11,-5,-14,-13,-4.2,-4.1,-11.4,-16.5,-7.8,559.0,Oil and Gas,Small Cap,,-3.0,571.96,,,
JINDWORLD,TFStage2,-67.5,18,10,9,-1,-4,-14,0.6,2.7,-5.6,-5.6,-17.6,30.63,Textile - Misc,Small Cap,,-5.0,28.3,,,
JLHL,TFStage2,-22.28,17,9,6,4,0,-6,2.0,3.1,0.3,1.4,-13.4,1375.7,Healthcare - Hospitals,Small Cap,,7.0,1315.02,,,
JPPOWER,TFStage2,-35.23,-38,-16,12,-4,-19,3,-1.7,-3.5,-21.6,-18.0,-18.0,17.94,Power - Misc,Small Cap,,-1.0,18.4,,,
JSFB,TFStage2,-39.52,-15,-13,11,-4,-19,1,-1.2,-1.5,-7.1,-7.1,-7.1,460.2,Financials - Private Bank,Small Cap,,3.0,453.27,,,
JSWDULUX,TFStage2,-31.54,-1,20,5,-1,-3,-9,0.0,2.0,-2.0,-1.0,-6.2,3199.8,Consumption - Paints,Small Cap,,-5.0,3075.8,,,
JSWENERGY,TFStage2,-27.82,11,5,19,-4,-19,2,1.4,2.1,-3.5,-2.4,-2.4,581.0,Power - Misc,Mid Cap,,1.0,554.65,,,
JSWINFRA,TFStage2,-8.69,24,13,10,0,-1,1,7.3,10.1,-2.6,7.0,4.6,329.6,Infra - Construction,Mid Cap,,5.0,287.03,,,
JTLIND,TFStage2,-44.49,30,13,11,-7,-3,-20,1.0,3.0,-5.6,-5.4,-2.9,77.16,Metals - Iron & Steel,Small Cap,,-5.0,72.06,,,
JUBLPHARMA,TFStage2,-26.19,-8,-5,8,-7,-19,-5,-0.6,-0.4,-2.8,-4.1,-12.2,966.85,Healthcare - Pharma,Small Cap,,1.0,960.93,,,
JYOTISTRUC,TFStage2,-71.46,-6,-12,21,-7,-15,-17,-3.4,-4.1,-13.9,-14.9,-21.6,11.8,Power - Equipment,Small Cap,,-5.0,12.22,,,
KANSAINER,TFStage2,-39.6,5,3,8,-6,-19,-28,0.7,1.0,-1.2,-2.8,-13.0,215.81,Consumption - Paints,Small Cap,,7.0,210.55,,,
KARURVYSYA,TFStage2,-14.31,17,8,1,-7,-5,34,0.8,1.2,-0.8,-3.4,-9.8,294.3,Financials - Private Bank,Small Cap,,-9.0,290.33,,,
KDDL,TFStage2,-16.49,11,27,11,0,-3,1,5.4,9.8,-2.3,7.7,14.7,3186.3,Consumption - Jewelry,Small Cap,,11.0,2728.72,,,
KENNAMET,TFStage2,-9.62,17,8,10,-7,-2,2,2.2,5.2,-2.0,-1.8,6.1,3073.3,Engineering,Small Cap,,-1.0,2827.53,,,
KERNEX,TFStage2,-1.42,2,24,10,0,-6,24,3.0,10.4,-3.1,1.9,20.6,2037.9,Railways,Small Cap,,1.0,1646.59,,,
KICL,TFStage2,-33.79,18,10,8,0,-2,1,3.7,5.9,-0.4,4.6,-0.4,5450.0,Financials - Misc,Small Cap,,7.0,5003.05,,,
KIMS,TFStage2,-0.55,14,16,12,-1,-2,36,1.0,2.6,-1.0,-0.6,5.4,799.6,Healthcare - Hospitals,Small Cap,,-3.0,748.5,,,
KINGFA,TFStage2,-11.64,-3,-13,12,-4,-19,24,-1.6,-1.8,-9.1,-8.0,-8.0,5036.0,Industrial - Consumables,Small Cap,,-3.0,4999.83,,,
KIOCL,TFStage2,-38.22,-5,-1,11,-10,-12,3,-2.1,-1.1,-5.8,-4.8,-9.0,392.0,Metals - Iron & Steel,Small Cap,,-9.0,389.87,,,
KIRLOSIND,TFStage2,-39.74,17,8,10,0,-3,-18,7.8,14.6,-6.4,7.7,2.7,4036.8,Power - Green,Small Cap,,-3.0,3336.84,,,
KIRLPNU,TFStage2,-1.26,17,14,12,-1,-3,3,3.9,10.1,-8.9,-2.3,21.0,1905.6,Industrial - Pumps/Engines,Small Cap,,-4.0,1583.09,,,
KODYTECH,TFStage2,-74.19,12,12,7,-1,-2,-17,5.0,10.4,-5.2,-2.5,17.2,1077.7,IT - Software/Consulting,Small Cap,,-1.0,905.37,,,
KOLTEPATIL,TFStage2,-36.25,15,7,10,-5,-5,-6,0.5,0.9,-1.8,-5.4,-20.3,372.95,Real Estate,Small Cap,,-6.0,366.77,,,
KPRMILL,TFStage2,-14.9,11,27,10,0,-1,1,5.2,8.7,-3.0,1.9,9.5,1182.0,Textile - Apparels,Mid Cap,,3.0,1023.14,,,
KRBL,TFStage2,-20.93,19,10,9,0,-1,1,3.5,5.3,-0.6,1.7,-9.2,391.4,Agri - Rice,Small Cap,,-5.0,361.33,,,
KRISHNADEF,TFStage2,-2.88,35,16,11,-1,-3,36,1.5,6.7,-4.8,-1.3,18.3,1303.1,Defense - Misc,Small Cap,,-5.0,1151.96,,,
KSB,TFStage2,-12.83,29,10,2,-8,-3,3,3.5,5.6,-2.5,-5.6,-5.6,924.0,Industrial - Pumps/Engines,Small Cap,,-1.0,860.57,,,
KSL,TFStage2,-35.66,14,5,10,-7,-17,1,0.2,0.6,-4.3,-4.7,-5.1,821.65,Metals - Iron & Steel,Small Cap,,-3.0,797.87,,,
LICHSGFIN,TFStage2,-33.22,1,2,11,-7,-9,-17,0.6,0.4,-1.3,-5.1,-3.3,552.1,Financials - Housing,Small Cap,,1.0,544.96,,,
LIKHITHA,TFStage2,-47.93,37,15,12,0,-2,-17,5.8,11.4,-1.1,6.5,4.9,259.0,Infra - Construction,Small Cap,,-1.0,218.25,,,
LINCOLN,TFStage2,-35.88,-11,-19,20,-5,-8,3,0.7,-0.7,-17.2,-14.4,-2.7,628.1,Healthcare - Pharma,Small Cap,,1.0,627.69,,,
LINDEINDIA,TFStage2,-28.21,15,6,22,-7,-4,4,-0.1,-0.9,-4.4,-8.7,-2.6,7132.0,Chemicals - Misc,Mid Cap,,-5.0,7158.0,,,
LLOYDSENGG,TFStage2,-7.26,16,8,11,-1,-3,2,5.1,11.8,-4.0,-0.3,17.7,86.62,Metals - Iron & Steel,Small Cap,,-5.0,69.92,,,
LMW,TFStage2,-16.51,-2,23,8,-1,-5,1,-0.4,1.8,-4.1,-3.8,1.8,16030.0,Engineering,Small Cap,,-5.0,15263.17,,,
LUMAXTECH,TFStage2,-18.88,-5,-14,-1,-11,-16,36,-4.4,-5.3,-13.1,-14.2,-12.4,1539.6,Auto - Replacement,Small Cap,,-5.0,1638.65,,,
LXCHEM,TFStage2,-51.31,7,4,9,-7,-16,-19,1.1,3.0,-3.7,-3.8,-23.3,158.5,Chemicals - Specialty,Small Cap,,-1.0,149.53,,,
MAITHANALL,TFStage2,-24.77,-5,9,10,-1,-5,-8,-2.6,-0.7,-10.0,-8.0,-7.4,1022.4,Metals - Misc,Small Cap,,-8.0,1013.22,,,
MANALIPETC,TFStage2,-38.28,-4,57,8,-1,-8,-8,-0.1,2.7,-5.0,-1.1,-12.4,64.78,Chemicals - Petro,Small Cap,,-11.0,60.21,,,
MANAPPURAM,TFStage2,-6.09,17,8,8,-4,-19,36,-0.6,0.6,-4.6,-3.6,-3.6,313.65,Financials - NBFC,Small Cap,,-5.0,305.14,,,
MANKIND,TFStage2,-18.29,10,6,10,-6,-2,1,2.3,3.5,-1.3,-0.3,1.0,2496.0,Healthcare - Pharma,Large Cap,,-1.0,2351.43,,,
MANORAMA,TFStage2,-9.82,35,22,11,6,0,36,2.8,4.5,0.1,0.7,5.2,1587.1,Agri - Misc,Small Cap,,3.0,1467.49,,,
MARICO,TFStage2,-2.63,10,3,12,-6,18,26,1.1,1.0,-0.9,-1.7,0.6,826.45,Agri - Edible Oil,Mid Cap,,4.0,807.09,,,
MARINE,TFStage2,-18.47,15,8,11,3,-1,3,3.7,7.3,-1.3,1.0,1.0,271.5,Electronic - Equipment,Small Cap,,-1.0,238.46,,,
MARKSANS,TFStage2,-28.17,24,59,11,-1,-2,2,1.0,6.2,-3.1,-0.8,4.7,257.66,Healthcare - Pharma,Small Cap,,-1.0,224.26,,,
MAXESTATES,TFStage2,-36.32,-4,8,8,-1,-6,-7,-0.3,1.8,-3.4,-2.0,-8.2,444.95,Infra - Construction,Small Cap,,-5.0,423.54,,,
MBAPL,TFStage2,-2.33,2,16,21,-7,-1,17,1.8,2.9,-0.2,-0.5,7.9,571.35,Agrichem - Fertilizers,Small Cap,,3.0,537.09,,,
MEDANTA,TFStage2,-13.28,15,15,8,0,-1,1,3.3,5.0,-0.4,3.7,-4.4,1312.9,Healthcare - Hospitals,Small Cap,,15.0,1207.57,,,
METROPOLIS,TFStage2,-8.1,14,7,9,-4,-19,2,1.6,2.4,-0.7,-0.7,-0.7,551.4,Healthcare - Diagnostics,Small Cap,,1.0,520.98,,,
MIDHANI,TFStage2,-23.09,-2,-1,11,-1,-12,2,-2.7,-0.4,-6.5,-3.6,0.1,421.1,Defense - Misc,Small Cap,,-5.0,405.14,,,
MMFL,TFStage2,-36.78,-6,-3,26,-9,-6,5,1.0,0.5,-2.2,-7.5,-6.7,461.35,Metals - Casting/Forging,Small Cap,,1.0,455.42,,,
MMTC,TFStage2,-46.82,-2,10,11,-1,-6,-17,-2.0,1.6,-7.8,-6.0,2.0,70.09,Others,Small Cap,,-9.0,66.83,,,
MOLDTKPAC,TFStage2,-36.56,4,8,10,-3,-14,-8,0.7,2.2,-1.6,-1.6,-11.0,697.85,Packaging,Small Cap,,3.0,652.97,,,
MONARCH,TFStage2,-31.34,-1,31,11,-1,-3,1,-0.4,2.1,-3.1,-2.2,2.0,342.6,Financials - Broking,Small Cap,,-5.0,321.87,,,
MOREPENLAB,TFStage2,-46.95,25,20,11,1,7,-12,5.9,10.8,2.1,6.8,11.9,53.53,Healthcare - Pharma,Small Cap,,4.0,45.58,,,
MOTHERSON,TFStage2,-1.81,1,37,11,3,7,10,2.8,4.3,0.6,2.3,2.3,149.02,Auto - Replacement,Large Cap,,1.0,136.76,,,
MPSLTD,TFStage2,-40.93,3,9,8,-4,-18,-8,0.4,1.0,-3.7,-1.1,-16.3,1818.8,Media - Publishing,Small Cap,,4.0,1768.44,,,
MSPL,TFStage2,-34.62,-1,9,11,-1,-3,2,-0.5,0.8,-5.6,-4.8,-1.3,42.18,Metals - Iron & Steel,Small Cap,,-5.0,39.87,,,
MTARTECH,TFStage2,-5.33,15,8,25,-1,-4,9,1.7,4.9,-4.5,-4.5,1.5,7999.5,Defense - Misc,Small Cap,,-6.0,6820.19,,,
MUKANDLTD,TFStage2,-37.07,-4,-17,11,-4,-19,2,-1.3,-1.6,-5.2,-5.2,-5.8,133.91,Metals - Iron & Steel,Small Cap,,-5.0,135.43,,,
MUTHOOTMF,TFStage2,-24.66,31,13,10,0,-1,3,4.9,7.8,-1.1,2.0,8.6,211.71,Financials - NBFC,Small Cap,,1.0,188.63,,,
NACLIND,TFStage2,-39.53,29,14,11,0,-3,1,9.5,13.7,-4.9,5.9,-26.1,205.25,Agrichem - Protection,Small Cap,,-1.0,170.33,,,
NAVKARCORP,TFStage2,-36.48,19,10,11,9,-1,-8,5.6,8.3,-1.0,0.2,-7.5,112.06,Transport - Logistics,Small Cap,,3.0,100.31,,,
NAZARA,TFStage2,-17.67,1,10,11,-6,-7,2,2.1,3.8,-0.7,-0.3,3.0,299.05,IT - Product/Platform,Small Cap,,-9.0,279.68,,,
NBCC,TFStage2,-22.25,-1,24,7,-1,-6,-4,0.6,3.4,-3.6,-2.4,-10.7,108.72,Infra - Construction,Small Cap,,-8.0,101.28,,,
NDRAUTO,TFStage2,-32.62,-3,9,9,-1,-3,-5,-0.7,1.2,-4.1,-3.9,-19.5,822.0,Auto - OEM Suppliers,Small Cap,,-9.0,792.45,,,
NELCO,TFStage2,-42.79,24,22,10,-1,-3,-12,4.3,8.6,-9.3,-8.6,-1.4,859.7,IT - Equipments,Small Cap,,-4.0,739.57,,,
NESTLEIND,TFStage2,-6.43,-5,-10,10,-7,-11,9,0.2,0.1,-2.5,-5.4,-3.9,1401.8,Consumption - FMCG,Large Cap,,-5.0,1381.93,,,
NH,TFStage2,-17.1,6,3,8,-3,-16,36,2.7,3.2,-0.8,-0.2,1.0,1965.0,Healthcare - Hospitals,Mid Cap,,11.0,1864.06,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-42.75,17,8,11,-1,-3,-19,3.4,6.8,-12.4,-8.1,-1.7,185.9,Financials - Non-Life,Small Cap,,-4.0,165.81,,,
NIITLTD,TFStage2,-56.85,15,22,4,0,-7,-15,3.4,14.3,-4.6,6.3,-6.0,100.89,IT - Education,Small Cap,,-5.0,81.22,,,
NITCO,TFStage2,-31.47,11,6,12,-1,-3,-8,5.8,7.9,-3.0,-1.2,-5.2,112.35,Infra - Ceramics,Small Cap,,-4.0,98.57,,,
NITINSPIN,TFStage2,-4.25,37,59,24,-1,-4,3,-0.3,2.7,-3.8,-3.8,11.8,547.1,Textile - Spinning/Yarn,Small Cap,,-2.0,495.53,,,
NLCINDIA,TFStage2,-16.55,8,-15,26,-6,-17,10,-0.1,-0.6,-7.5,-8.3,-6.9,323.6,Power - Misc,Small Cap,,18.0,317.63,,,
NMDC,TFStage2,-10.68,-27,-12,12,-3,-16,10,-2.8,-3.4,-11.2,-8.2,-5.7,85.26,Metals - Misc,Mid Cap,,-5.0,87.65,,,
NOVARTIND,TFStage2,-6.79,11,5,10,-4,-19,3,4.3,8.5,-5.7,-5.7,-5.7,1468.0,Healthcare - Pharma,Small Cap,,-1.0,1212.84,,,
NPST,TFStage2,-55.55,5,19,4,-2,-8,-10,1.4,8.4,-3.8,-3.5,-25.6,1590.0,IT - Software/Consulting,Small Cap,,-1.0,1359.9,,,
NSLNISP,TFStage2,-40.5,-25,-10,11,-3,-17,1,-5.0,-3.5,-16.6,-12.2,-2.3,43.85,Metals - Iron & Steel,Small Cap,,-9.0,44.28,,,
NUVAMA,TFStage2,-0.03,18,58,10,0,2,2,4.8,8.0,1.6,1.7,13.8,1768.9,Financials - AMC,Small Cap,,-6.0,1543.29,,,
NYKAA,TFStage2,-2.27,19,10,11,-1,-1,15,3.6,5.8,-1.8,-0.4,12.6,301.0,IT - Product/Platform,Mid Cap,,-4.0,275.48,,,
OAL,TFStage2,-51.12,-5,-1,11,-1,-5,-17,-3.0,-0.7,-7.4,-6.5,-13.1,321.0,Chemicals - Specialty,Small Cap,,-9.0,312.94,,,
OBEROIRLTY,TFStage2,-24.46,17,8,11,9,0,1,4.2,4.8,1.0,3.5,-0.4,1770.3,Real Estate,Mid Cap,,3.0,1660.6,,,
OFSS,TFStage2,-18.03,8,3,11,3,0,2,9.2,9.9,3.5,8.8,8.8,10836.5,IT - Product/Platform,Mid Cap,,17.0,9307.11,,,
ONEPOINT,TFStage2,-25.16,-6,-3,11,-4,-19,2,-0.5,-0.6,-10.1,-7.3,-7.3,58.0,Tech - BPO,Small Cap,,-9.0,57.04,,,
ORCHPHARMA,TFStage2,-51.38,33,59,8,-1,-7,-16,1.8,10.3,-7.4,-0.8,16.5,971.05,Healthcare - Pharma,Small Cap,,-9.0,794.83,,,
ORIENTHOT,TFStage2,-30.13,38,17,8,0,-2,-11,14.0,20.6,-0.2,16.3,2.9,141.14,Leisure - Hotels,Small Cap,,5.0,109.35,,,
PAISALO,TFStage2,-40.72,8,27,13,-2,-12,3,1.2,5.3,-1.9,-0.4,14.5,59.05,Financials - NBFC,Small Cap,,-1.0,51.58,,,
PANACEABIO,TFStage2,-2.29,5,54,9,2,-12,1,5.7,11.9,-6.4,5.3,29.8,568.6,Healthcare - Biotech,Small Cap,,4.0,459.46,,,
PANAMAPET,TFStage2,-9.5,30,58,8,-1,-3,1,-1.8,5.9,-15.7,-15.3,24.4,409.5,Petro - Lubricants,Small Cap,,-4.0,351.7,,,
PARACABLES,TFStage2,-38.07,15,57,11,-1,-4,1,5.7,9.4,-1.0,-1.0,9.9,72.36,Power - Wiring,Small Cap,,1.0,58.47,,,
PARAS,TFStage2,-20.37,35,24,11,-1,-4,2,4.1,13.6,-10.0,-10.0,54.8,1268.2,Defense - Misc,Small Cap,,-5.0,979.33,,,
PDSL,TFStage2,-45.23,16,29,4,0,0,-17,7.4,11.5,2.2,7.7,-2.3,364.8,Textile - Misc,Small Cap,,5.0,314.22,,,
PFC,TFStage2,-24.47,14,6,26,-9,-3,3,1.4,1.0,-0.5,-6.7,-2.3,438.05,Financials - NBFC,Large Cap,,3.0,431.57,,,
PGHL,TFStage2,-7.7,-4,53,8,-2,-3,1,0.0,2.8,-1.5,-1.1,-2.4,6220.0,Healthcare - Pharma,Small Cap,,-5.0,5774.12,,,
PGIL,TFStage2,-1.61,17,30,11,0,-1,35,12.6,15.6,-0.7,15.2,22.4,2066.2,Textile - Apparels,Small Cap,,12.0,1699.64,,,
PIDILITIND,TFStage2,-5.14,25,37,8,0,4,1,3.7,5.2,2.4,2.5,6.2,1619.7,Chemicals - Specialty,Large Cap,,1.0,1494.72,,,
