Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
FLUOROCHEM,TFStage2,-2.32,-2,-10,0,-1.1,-2.3,3.4,3.0,16.0,4545.4,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-1.45,-1,-1,0,0.5,-0.6,0.7,3.7,8.0,136.4,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-3.1,4,1,0,0.8,0.5,2.6,3.2,8.1,1395.4,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-5.75,-1,-2,0,-1.9,-0.2,3.5,2.8,14.4,2441.2,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-9.76,-4,-3,0,-3.1,-0.3,5.2,1.0,16.5,947.55,IT - Product/Platform,Small Cap,
HARSHA,TFStage2,-9.33,-7,-1,1,-0.3,-2.0,1.3,2.8,5.6,425.25,Engineering,Small Cap,
INNOVACAP,TFStage2,-6.92,-4,-9,-1,-1.1,-3.3,-1.8,0.6,13.6,963.25,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-3.11,0,-3,0,-1.1,1.4,6.8,7.2,33.1,314.8,IT - Services,Small Cap,
REDTAPE,TFStage2,-13.06,-5,0,1,2.3,-1.0,1.5,6.2,18.4,142.15,Consumption - Footwear,Small Cap,
GODREJIND,TFStage2,-9.82,-5,-13,-1,-5.2,-8.2,-0.6,5.8,11.8,1301.3,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-16.6,-2,-10,-1,-3.8,-4.5,0.3,3.6,4.9,64.72,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-0.11,0,0,1,3.3,1.7,7.2,6.4,10.5,3378.4,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-3.2,-5,-2,0,-1.3,-1.0,7.4,3.8,13.7,625.3,Textile - Apparels,Small Cap,
RAIN,TFStage2,-14.16,-2,-2,-1,-11.1,-4.5,-3.0,0.1,16.8,216.32,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-12.3,-7,-2,-1,-1.3,-4.9,-0.7,3.5,15.9,540.25,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-7.59,-8,-5,-1,-1.0,-2.2,0.4,3.0,4.2,2759.1,Consumption - Paints,Large Cap,
BORORENEW,TFStage2,-22.07,-5,-13,-2,-6.0,-12.3,-6.7,-4.4,7.8,561.9,Power - Green,Small Cap,
SIYSIL,TFStage2,-26.93,-6,-13,-1,-3.0,-3.9,-3.1,0.7,6.5,620.2,Textile - Misc,Small Cap,
GRINDWELL,TFStage2,-14.05,-6,-1,-2,-0.6,-5.3,-2.6,6.6,15.1,2110.0,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-9.6,-5,-2,0,-1.4,-1.7,7.7,4.2,12.2,1922.8,Chemicals - Specialty,Small Cap,
GUJTHEM,TFStage2,-23.63,-9,0,-2,0.6,-11.5,-9.5,-3.0,5.3,365.8,Healthcare - Pharma,Small Cap,
COSMOFIRST,TFStage2,-6.77,0,2,0,2.1,5.3,6.9,6.9,19.1,943.95,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-4.69,-5,12,0,1.3,-2.7,4.2,3.4,19.1,166.77,Textile - Misc,Small Cap,
ADOR,TFStage2,-3.38,2,-13,0,1.4,3.3,4.2,5.7,22.4,1543.0,Engineering,Small Cap,
HNDFDS,TFStage2,-1.51,0,-4,0,-0.3,1.0,2.0,2.2,7.9,586.0,Consumption - Misc,Small Cap,
ICIL,TFStage2,-6.96,0,0,-1,1.6,1.1,-2.5,13.3,30.8,431.5,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-14.43,-1,-1,0,-10.8,-7.8,18.6,6.9,38.9,697.2,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-9.39,-2,-9,-1,-4.0,-1.9,-1.9,3.9,14.6,2431.7,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-14.64,-5,-12,-2,-12.4,-10.7,-3.8,-4.8,10.1,285.45,Infra - Laminates,Small Cap,
JUBLPHARMA,TFStage2,-19.89,-3,-13,-3,-6.5,-7.2,-4.6,-1.0,-0.1,949.2,Healthcare - Pharma,Small Cap,
THEMISMED,TFStage2,-25.14,-5,-2,0,-3.8,-7.3,0.7,-0.1,17.6,110.79,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-5.5,-1,-2,0,-3.4,-2.8,4.2,3.6,14.6,1975.0,Financials - NBFC,Small Cap,
PANACEABIO,TFStage2,-36.07,-6,-13,-2,-21.3,-26.1,-26.9,-22.1,12.5,413.6,Healthcare - Biotech,Small Cap,
INDUSINDBK,TFStage2,-5.52,-3,-13,-1,-4.4,-1.0,0.7,3.5,7.9,1018.3,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-8.54,-3,-13,1,-5.1,-4.7,0.6,-0.4,5.7,78.1,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-5.43,-5,-13,-1,-2.4,-2.9,0.2,1.3,9.6,1117.3,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-3.22,-1,-13,-1,-1.3,-0.2,0.5,1.2,7.6,3483.0,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-8.64,-3,-13,-1,-7.0,-7.5,-4.0,-2.1,10.3,580.05,Infra - Construction,Small Cap,
YESBANK,TFStage2,-12.3,-7,-13,-1,-2.9,-11.3,-6.8,-4.2,10.0,22.61,Financials - Private Bank,Mid Cap,
RML,TFStage2,-19.78,-5,-4,-1,-11.3,-18.3,-11.1,-2.0,15.4,1062.0,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-7.73,-5,-13,-1,-4.4,-5.5,-5.4,-1.9,6.0,106.7,Infra - Construction,Mid Cap,
TANLA,TFStage2,-18.17,0,11,0,1.5,2.2,5.7,4.9,15.4,626.85,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-15.91,-8,-13,-1,-4.7,-15.9,-10.8,-9.4,17.3,12.9,Telecom,Mid Cap,
FORTIS,TFStage2,-13.39,-8,-13,-2,-0.5,-4.4,-0.1,0.9,3.1,956.45,Healthcare - Hospitals,Mid Cap,
V2RETAIL,TFStage2,-16.06,-7,-13,-2,-3.7,-12.2,-6.4,-4.2,4.4,217.62,Consumption - Retail,Small Cap,
REFEX,TFStage2,-27.48,-6,-9,-1,-9.1,-16.0,-16.2,-8.9,14.0,300.95,Chemicals - Misc,Small Cap,
KPRMILL,TFStage2,-19.09,-7,-13,-1,-2.8,-9.4,-8.7,0.4,17.8,1079.4,Textile - Apparels,Mid Cap,
MOTILALOFS,TFStage2,-19.8,-5,-13,-1,-9.3,-10.2,-7.6,-7.4,5.4,879.9,Financials - Broking,Mid Cap,
TITAGARH,TFStage2,-13.49,-7,-4,-1,-2.1,-9.3,-5.1,-3.0,12.2,840.0,Railways,Small Cap,
RPGLIFE,TFStage2,-13.19,-3,-13,-1,-11.2,-8.9,-3.4,0.7,10.9,2675.4,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-25.34,-2,-8,-1,-9.6,-5.8,0.8,6.5,12.1,179.92,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-6.66,-1,-13,0,0.6,0.1,2.4,5.1,38.0,686.0,Electronic - Equipment,Small Cap,
SANDHAR,TFStage2,-13.08,-8,-1,-1,0.3,-8.5,-8.2,2.1,22.5,663.4,Auto - OEM Suppliers,Small Cap,
TEJASNET,TFStage2,-19.26,-7,-13,-1,-3.4,-18.4,-15.4,-10.3,15.9,520.55,IT - Equipments,Small Cap,
MANKIND,TFStage2,-8.66,-5,-8,-1,-6.5,-3.6,-4.4,-1.1,3.7,2442.3,Healthcare - Pharma,Large Cap,
NH,TFStage2,-11.75,-4,-6,-1,-11.0,-9.0,-9.0,-6.4,-0.7,1847.3,Healthcare - Hospitals,Mid Cap,
MOLDTKPAC,TFStage2,-21.92,-2,-10,-1,-6.1,-7.2,-5.5,-1.2,15.5,679.65,Packaging,Small Cap,
KICL,TFStage2,-12.36,0,0,0,2.4,1.7,4.5,4.3,10.2,5745.0,Financials - Misc,Small Cap,
KIMS,TFStage2,-5.76,-5,-5,-1,-0.7,-5.4,-1.1,2.4,9.9,808.6,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-3.81,3,6,0,1.3,1.2,4.5,4.2,16.5,817.4,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-14.8,-8,-1,-1,1.5,-7.5,-9.8,1.2,26.0,924.4,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-0.78,0,1,0,2.2,2.1,6.1,6.1,15.1,2654.4,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-1.44,0,-3,0,1.5,1.5,7.6,8.5,19.0,321.2,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-8.89,4,-1,0,-0.4,0.5,3.9,4.9,13.1,809.1,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.76,-8,-12,-2,-2.2,-3.1,-2.1,-1.6,6.6,334.15,Financials - Broking,Small Cap,
APTUS,TFStage2,-26.92,-3,-13,-1,-14.7,-16.2,-8.3,-7.4,0.8,258.15,Financials - Housing,Small Cap,
RAINBOW,TFStage2,-4.3,-1,-2,-1,-2.9,-1.0,1.0,4.0,9.9,1540.8,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-0.97,0,0,0,1.4,1.4,5.0,5.4,15.7,1476.5,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-16.6,-5,-13,-1,-11.3,-10.8,-5.6,-2.4,13.0,953.25,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-20.48,-3,-11,0,-16.2,-14.6,8.0,22.7,26.9,241.09,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-27.9,-5,3,1,2.9,-4.6,4.2,3.7,8.9,855.5,Auto - OEM Suppliers,Small Cap,
BOMDYEING,TFStage2,-38.18,-7,-13,-1,-1.9,-11.5,-9.3,-6.4,3.6,120.82,Textiles - Processing,Small Cap,
PGHL,TFStage2,-12.98,-5,-13,-1,-10.8,-11.3,-8.1,-5.6,4.7,6069.5,Healthcare - Pharma,Small Cap,
TATACOMM,TFStage2,-15.55,-7,-13,-2,-2.0,-11.0,-10.2,-8.6,7.8,1782.0,Telecom,Mid Cap,
GREAVESCOT,TFStage2,-27.25,-5,-13,-1,-20.0,-25.0,-16.9,-12.8,9.2,197.81,Industrial - Pumps/Engines,Small Cap,
AMNPLST,TFStage2,-19.69,-5,-3,-1,-1.3,-3.3,1.0,2.3,5.0,200.78,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-5.87,2,-13,0,2.2,0.5,6.8,6.0,18.2,1054.05,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-2.86,3,-9,-1,-0.5,0.3,-1.1,3.7,27.9,2621.7,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-2.06,0,0,0,2.3,1.8,13.3,9.5,30.0,514.0,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-4.99,-3,-13,-2,-3.0,-3.5,-1.5,0.6,3.0,424.85,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-20.27,-1,-2,0,0.1,0.5,3.8,3.6,14.9,211.02,Human Resources,Small Cap,
SFL,TFStage2,-18.19,-1,-4,-1,-13.7,-13.1,-13.1,-7.7,11.4,681.0,Infra - Home Furnish,Small Cap,
ESAFSFB,TFStage2,-9.58,-2,-2,-1,-5.6,-4.9,-4.9,5.3,20.0,40.01,Financials - Private Bank,Small Cap,
SOLARA,TFStage2,-26.45,-8,-13,-1,-7.2,-14.8,-9.1,-6.2,3.6,523.65,Healthcare - Pharma,Small Cap,
VERANDA,TFStage2,-7.56,-1,-5,-1,-2.9,-3.5,-2.8,4.6,9.3,251.9,IT - Services,Small Cap,
AEGISLOG,TFStage2,-11.05,-1,-1,0,-5.4,-2.8,4.0,3.9,27.4,1332.3,Utility - Gas,Small Cap,
BANCOINDIA,TFStage2,-28.44,-8,-2,-2,-8.2,-9.8,-6.1,-3.7,3.3,629.55,Auto - Replacement,Small Cap,
CENTENKA,TFStage2,-9.66,-1,-4,-1,-2.8,-1.3,-0.6,5.2,14.9,606.8,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-6.88,-4,-4,0,-5.7,-1.6,0.9,1.4,12.8,1764.1,Auto - Misc,Small Cap,
HONAUT,TFStage2,-8.57,-6,-8,-1,-4.6,-4.2,-4.8,2.0,10.1,37940.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-17.92,-9,4,-2,1.8,-2.4,-2.4,3.0,11.1,165.85,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-5.4,0,2,0,1.0,1.7,3.4,4.2,15.2,9554.5,Consumption - FMCG,Small Cap,
SIMPLEXINF,TFStage2,-22.2,-7,12,-1,1.8,-8.0,-4.5,5.3,16.8,256.74,Infra - Construction,Small Cap,
ELECTHERM,TFStage2,-17.6,-5,12,-1,-0.1,-14.1,-6.8,-3.5,18.3,1052.2,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-12.16,-6,-1,-2,-0.1,-8.3,-4.7,-1.8,24.1,571.0,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-16.34,-1,-9,-1,-8.0,-2.1,-0.8,3.3,18.9,1106.0,Rubber,Small Cap,
SINDHUTRAD,TFStage2,-25.02,-5,-13,-3,-5.4,-12.1,-8.2,-1.4,3.0,24.55,Transport - Logistics,Small Cap,
KDDL,TFStage2,-4.74,0,0,0,3.7,3.0,19.9,15.6,32.6,3958.7,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-17.82,-1,-3,-1,-10.8,-9.7,-9.5,-4.7,1.7,241.0,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-10.97,-3,-13,-1,-8.2,-6.9,-2.8,2.9,14.6,1138.0,Auto - OEM Suppliers,Small Cap,
BFUTILITIE,TFStage2,-37.19,-7,-13,-1,-6.9,-15.0,-7.7,-6.0,4.2,564.45,Infra - Construction,Small Cap,
DATAMATICS,TFStage2,-18.6,-5,-3,0,-0.8,-4.7,3.1,3.8,6.9,858.0,IT - Services,Small Cap,
IMPAL,TFStage2,-11.62,-4,-10,-1,-2.1,-4.6,-1.1,1.1,3.8,1095.0,Auto - Misc,Small Cap,
TARIL,TFStage2,-45.49,-7,-13,-1,-4.6,-16.6,-15.7,-8.4,0.4,300.9,Power - Equipment,Small Cap,
TATATECH,TFStage2,-0.46,0,0,0,5.5,1.3,18.2,14.2,28.4,884.0,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-0.86,0,0,0,8.0,2.6,22.5,18.2,35.1,832.0,Auto - OEM Suppliers,Small Cap,
PRINCEPIPE,TFStage2,-22.61,-7,-2,-1,-1.2,-3.0,-5.0,-1.3,7.9,273.5,Infra - Plastic Pipes,Small Cap,
THANGAMAYL,TFStage2,-27.62,-2,-9,-1,-25.9,-23.2,-16.5,-14.2,18.0,5378.0,Consumption - Jewelry,Small Cap,
SAMMAANCAP,TFStage2,-15.06,-9,-2,-2,-0.6,-11.1,-7.9,-4.7,6.5,163.89,Financials - Housing,Small Cap,
JSWINFRA,TFStage2,-3.74,2,0,0,-1.3,0.1,5.8,5.1,12.3,342.5,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-0.44,-1,0,0,3.2,1.7,3.8,8.7,18.8,1065.3,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-15.11,-1,-1,0,1.9,2.0,2.8,4.9,13.5,1142.5,Consumption - Paints,Small Cap,
KODYTECH,TFStage2,-6.93,-1,-5,-1,-5.3,-4.2,-4.2,6.7,27.6,1359.3,IT - Software/Consulting,Small Cap,
KIRLOSIND,TFStage2,-17.04,-5,-3,-1,-4.6,-8.2,-4.0,-1.1,12.6,3795.4,Power - Green,Small Cap,
LMW,TFStage2,-1.1,6,0,0,4.9,4.4,8.4,7.6,11.1,17505.0,Engineering,Small Cap,
SRF,TFStage2,-18.98,-4,-13,-1,-10.8,-9.5,-5.1,-4.2,0.2,2600.8,Chemicals - Specialty,Mid Cap,
NELCO,TFStage2,-3.59,-1,-5,-1,-2.2,-3.4,-2.6,5.9,16.7,989.2,IT - Equipments,Small Cap,
RESPONIND,TFStage2,-28.6,-3,-13,-2,-8.2,-26.1,-12.0,-0.6,1.2,172.0,Infra - Plastic Pipes,Small Cap,
ZEEL,TFStage2,-22.33,-2,-6,-1,-17.3,-17.4,-17.4,-12.5,0.3,94.6,Media - TV Broadcast,Small Cap,
GANESHHOU,TFStage2,-15.24,-5,-9,0,-6.6,-12.0,0.1,-5.1,9.4,765.3,Real Estate,Small Cap,
JINDWORLD,TFStage2,-9.2,-1,-4,0,-4.0,-1.1,0.4,7.8,22.9,38.5,Textile - Misc,Small Cap,
FDC,TFStage2,-30.22,-5,-9,-2,-11.5,-15.2,-13.1,-9.7,-5.9,368.3,Healthcare - Pharma,Small Cap,
GAIL,TFStage2,-8.26,-1,-5,-1,-3.6,-5.9,-5.5,-0.3,0.7,171.43,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-2.84,-1,-1,0,1.6,-1.3,7.4,10.1,41.1,2894.5,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-3.95,0,-1,0,1.4,2.9,6.5,6.4,14.7,537.15,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-18.76,-4,-4,0,-1.3,-4.2,4.4,2.9,12.4,475.0,Financials - Misc,Small Cap,
TEAMLEASE,TFStage2,-35.52,-7,-12,-1,-6.1,-14.8,-13.4,-11.3,-2.8,1253.6,Human Resources,Small Cap,
RUPA,TFStage2,-22.57,-5,-1,-2,-0.8,-6.9,-2.5,2.8,7.3,164.8,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-6.28,-1,-4,-1,-3.8,-2.5,-1.5,7.9,26.1,327.55,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-1.77,-1,-1,0,2.0,-0.6,4.8,4.6,10.7,1220.3,Consumption - FMCG,Small Cap,
JLHL,TFStage2,-80.13,-9,-7,-1,-2.4,-75.9,-2.6,3.2,5.7,322.85,Healthcare - Hospitals,Small Cap,
SPECTRUM,TFStage2,-4.35,0,-2,0,-1.4,3.3,6.7,8.8,38.6,2522.4,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-2.18,-1,-7,0,-2.0,-0.9,0.4,2.5,5.0,99.78,Financials - Misc,Small Cap,
AETHER,TFStage2,-0.91,0,0,0,1.2,1.1,4.6,6.2,22.8,1609.9,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-22.06,-1,-5,-1,-4.7,-6.5,-5.5,3.8,14.6,591.95,Healthcare - Pharma,Small Cap,
VINYAS,TFStage2,-16.77,-4,-12,-2,-2.2,-15.7,-8.0,1.4,8.2,1282.5,Electronic - Equipment,Small Cap,
EPL,TFStage2,-6.16,-5,-10,2,-2.8,-3.5,2.4,0.9,5.6,231.66,Packaging,Small Cap,
INDORAMA,TFStage2,-21.44,-1,-3,0,-7.8,-0.9,4.7,15.6,27.9,58.92,Textiles - Polyester,Small Cap,
LICHSGFIN,TFStage2,-16.22,-8,-8,-1,-9.2,-11.2,-11.5,-8.1,-4.7,501.15,Financials - Housing,Small Cap,
TEXINFRA,TFStage2,-3.95,-1,-7,-1,-1.4,-1.0,-0.6,5.3,6.2,113.34,Railways,Small Cap,
GUFICBIO,TFStage2,-3.14,0,0,0,4.9,3.0,6.5,9.9,18.2,433.95,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-10.83,-8,-4,-1,-4.3,-7.3,-4.2,-0.8,3.5,372.75,Financials - NBFC,Small Cap,
SSWL,TFStage2,-2.41,-1,-5,-1,-0.4,-2.4,3.3,13.3,33.1,320.5,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-21.06,-3,-9,-1,-11.4,-10.3,-5.1,-4.9,10.9,608.8,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-5.87,0,-3,0,-2.5,1.1,7.2,4.9,17.8,530.85,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-1.67,0,4,0,1.8,3.2,3.2,6.1,25.7,7448.5,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-28.47,-1,-2,0,-1.0,-0.9,6.1,6.1,18.7,645.7,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-4.37,-1,-1,0,-1.6,-2.0,11.1,9.6,47.6,81.65,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-20.07,-1,-5,-1,-12.2,-11.1,-10.6,0.7,17.5,569.9,Telecom,Small Cap,
EVEREADY,TFStage2,-23.93,-7,-3,-2,0.3,-2.3,-1.6,5.3,5.3,361.5,Batteries,Small Cap,
PNBGILTS,TFStage2,-23.09,-9,-13,-2,-7.4,-13.7,-11.7,-8.2,1.8,81.52,Financials - Misc,Small Cap,
RAMCOIND,TFStage2,-11.69,-5,12,0,-0.0,-4.4,3.4,4.1,9.6,351.5,Infra - Cement,Small Cap,
RAMCOSYS,TFStage2,-30.78,-5,-13,-2,-17.0,-17.9,-19.9,-1.7,24.0,669.75,IT - Product/Platform,Small Cap,
COFORGE,TFStage2,-8.86,0,-2,0,1.3,2.1,5.4,9.4,22.9,1813.5,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-25.41,0,0,0,1.4,1.6,9.5,8.6,19.6,426.65,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-21.76,-5,-5,-2,-5.8,-19.8,-18.0,-10.0,13.8,582.0,IT - Product/Platform,Small Cap,
TBZ,TFStage2,-4.31,0,-9,0,-0.6,2.0,2.4,5.9,40.4,282.95,Consumption - Jewelry,Small Cap,
INDOSTAR,TFStage2,-17.41,-5,-8,-2,-11.7,-10.5,-4.2,-6.3,5.4,241.15,Financials - NBFC,Small Cap,
PTCIL,TFStage2,-2.49,0,0,0,3.3,1.5,7.3,6.5,11.6,19356.0,Metals - Casting/Forging,Small Cap,
GREENLAM,TFStage2,-12.16,-1,-1,-2,-10.1,-10.6,-5.2,-3.1,3.0,244.75,Infra - Laminates,Small Cap,
BETA,TFStage2,-5.43,0,-1,0,2.5,6.5,13.3,9.1,31.7,2528.9,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-29.83,-7,-3,-1,-1.2,-6.6,-0.9,0.9,15.5,401.5,Metals - Pipe & Tube,Small Cap,
SWSOLAR,TFStage2,-27.32,-5,-2,-2,-2.8,-17.1,-16.2,-10.5,2.3,204.74,Power - Green,Small Cap,
LIKHITHA,TFStage2,-16.54,-6,-13,-1,-3.5,-16.1,-14.7,-5.6,8.1,227.0,Infra - Construction,Small Cap,
IKIO,TFStage2,-21.46,-4,-13,-1,-8.9,-10.9,-2.4,4.8,16.0,195.47,Consumption - Electronics,Small Cap,
FOSECOIND,TFStage2,-18.2,0,0,0,2.3,1.8,4.5,7.1,10.2,5600.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-9.59,-7,-12,-2,-5.5,-7.8,-4.5,0.7,2.4,4300.0,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-17.19,-5,-2,-2,-2.2,-8.2,-4.2,-0.9,24.8,96.39,IT - Education,Small Cap,
GABRIEL,TFStage2,-6.36,-1,-3,0,-4.3,-0.1,3.9,9.7,23.2,1498.3,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-30.57,-1,-2,0,-2.9,-0.1,6.6,3.8,10.4,1402.3,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-27.74,-5,-13,-1,-16.2,-22.3,-3.3,-1.4,27.5,496.55,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-7.31,-1,-1,0,-3.4,-1.4,4.3,4.6,12.3,800.3,Textile - Misc,Small Cap,
ROTO,TFStage2,-20.53,-7,-13,-1,-2.5,-8.6,-6.7,1.4,10.8,67.97,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-29.39,-1,-1,0,0.5,0.1,9.5,7.7,25.1,467.4,Engineering,Small Cap,
AXISBANK,TFStage2,-12.35,-6,-5,-5,-1.2,-10.7,-10.2,-6.4,1.0,1243.2,Financials - Private Bank,Large Cap,
INDOCO,TFStage2,-34.25,-4,-10,-2,-11.6,-16.1,-8.7,-10.5,1.1,218.42,Healthcare - Pharma,Small Cap,
IIFL,TFStage2,-8.09,0,3,0,1.2,1.4,1.9,5.0,19.3,620.4,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-7.55,-2,-8,2,-2.1,-1.5,1.9,2.3,3.3,190.35,Financials - Private Bank,Small Cap,
SMSPHARMA,TFStage2,-16.46,-5,-8,-1,-4.0,-11.6,-9.6,-4.4,4.6,374.1,Healthcare - Pharma,Small Cap,
RELIGARE,TFStage2,-17.21,-7,-13,-1,-10.5,-15.5,-14.3,-11.1,-3.0,231.8,Financials - Misc,Small Cap,
KARURVYSYA,TFStage2,-4.86,-1,-4,-1,-3.4,-2.6,-2.3,7.2,9.8,334.7,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-17.77,-1,-4,-1,-1.2,-1.5,0.1,7.9,13.5,1422.6,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-6.63,-1,-6,-1,-5.1,-4.8,-4.2,1.7,5.8,1525.7,Financials - MFI,Small Cap,
CARERATING,TFStage2,-5.91,-1,-2,0,-1.4,-1.1,1.2,2.5,4.5,1729.4,Financials - Ratings,Small Cap,
AAVAS,TFStage2,-21.9,-4,-13,-2,-8.2,-9.4,-9.0,-4.9,2.8,1383.8,Financials - Housing,Small Cap,
INOXGREEN,TFStage2,-36.92,-7,-10,-1,-10.6,-13.8,-11.8,-5.8,6.5,176.0,Power - Green,Small Cap,
IDFCFIRSTB,TFStage2,-4.34,-2,-10,-1,-1.5,-1.6,0.3,6.0,9.6,84.91,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-5.33,-1,-2,0,-3.1,-2.9,9.1,7.2,41.0,1083.95,Textile - Apparels,Small Cap,
NPST,TFStage2,-28.36,-5,7,-1,1.5,-11.4,-2.3,2.5,23.1,1582.3,IT - Software/Consulting,Small Cap,
TITAN,TFStage2,-0.8,0,4,0,2.6,2.8,4.2,5.8,14.6,5081.0,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-24.49,-7,-8,-1,-1.7,-3.8,-0.0,1.7,7.1,709.0,Packaging,Small Cap,
HMT,TFStage2,-15.72,-6,-6,-1,0.0,-11.5,-9.4,6.2,5.1,61.48,Engineering,Small Cap,
KSB,TFStage2,-21.38,-4,-13,-3,-11.1,-14.0,-17.4,-8.9,-2.4,808.4,Industrial - Pumps/Engines,Small Cap,
ORIENTHOT,TFStage2,-15.12,-5,-13,-1,-11.5,-9.9,-10.3,5.7,16.8,126.9,Leisure - Hotels,Small Cap,
VHL,TFStage2,-16.33,-7,-1,1,-0.3,-2.7,0.1,2.8,8.2,3577.0,Financials - NBFC,Small Cap,
EICHERMOT,TFStage2,-2.57,-1,-5,0,0.4,-0.0,0.1,2.8,9.5,8018.5,Auto - 2W,Large Cap,
WENDT,TFStage2,-20.61,-2,-8,-1,-1.4,-1.1,-2.1,5.1,6.9,8210.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-14.44,-1,-1,2,1.2,0.4,3.4,3.0,9.2,494.05,Auto - Replacement,Small Cap,
GENESYS,TFStage2,-64.85,-7,-13,-1,-29.3,-37.3,-28.8,-26.1,-9.6,227.75,IT - Services,Small Cap,
