Symbol,Folio,DD_High,4H_MACD,D_MACD,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
ASIANENE,TFStage2,-17.31,2,-8,-8,26,10,3,3.1,7.2,-3.9,-0.5,367.25,Oil and Gas,Small Cap,,-4.3,321.34
VIJAYA,TFStage2,-1.86,8,1,4,55,9,35,5.7,9.8,-0.6,4.3,1364.2,Healthcare - Diagnostics,Small Cap,,-0.6,1154.83
AEROENTER,TFStage2,-10.32,6,13,24,60,9,1,25.4,30.4,23.8,41.2,135.87,Metals - Iron & Steel,Small Cap,,9.2,95.59
JSFB,TFStage2,-38.05,9,-12,-29,59,9,-18,-0.1,3.0,-4.8,-4.8,471.4,Financials - Private Bank,Small Cap,,-5.5,436.38
DLINKINDIA,TFStage2,-27.96,4,14,27,60,10,1,6.3,10.8,4.7,11.0,525.05,IT - Software/Consulting,Small Cap,,-0.2,451.94
EXICOM,TFStage2,-68.27,10,4,6,53,7,-16,12.7,23.5,5.5,5.5,168.15,IT - Equipments,Small Cap,,0.1,124.26
GMRAIRPORT,TFStage2,-1.39,-2,6,21,20,4,36,5.6,8.2,5.0,0.4,108.83,Infra - Construction,Mid Cap,,-1.6,98.87
TITAGARH,TFStage2,-51.37,12,4,11,60,6,-15,7.7,13.3,7.4,3.4,922.45,Railways,Small Cap,,-1.1,784.4
TVSSCS,TFStage2,-45.62,-4,6,24,54,10,-29,10.3,13.2,6.1,8.7,140.31,Transport - Logistics,Small Cap,,3.1,117.93
SUMICHEM,TFStage2,-31.92,-4,-2,-30,-7,7,-6,-2.7,-0.6,-9.7,-20.0,452.7,Agrichem - Protection,Small Cap,,-9.7,443.64
YASHO,TFStage2,-0.48,-8,-1,31,53,11,1,15.8,32.2,0.3,38.9,2878.6,Chemicals - Specialty,Small Cap,,-0.5,1881.24
REDTAPE,TFStage2,-86.31,1,2,-31,56,8,-17,0.0,2.0,-3.9,-6.6,134.13,Consumption - Footwear,Small Cap,,-9.7,128.09
GENUSPOWER,TFStage2,-33.2,-3,6,10,6,8,-5,2.5,5.7,-0.7,-4.8,324.7,Electronic - Equipment,Small Cap,,-3.1,296.3
AJANTPHARM,TFStage2,-12.05,-10,-1,19,7,26,36,0.6,2.1,-3.5,2.4,3065.2,Healthcare - Pharma,Small Cap,,-6.0,2935.62
WOCKPHARMA,TFStage2,-4.11,14,1,4,60,7,32,6.4,15.7,-1.0,-1.0,2011.1,Healthcare - Pharma,Small Cap,,-6.6,1595.04
CYIENTDLM,TFStage2,-46.41,-3,5,12,56,6,-17,5.9,12.9,4.5,4.8,473.65,Electronic - Equipment,Small Cap,,1.0,396.73
GRINDWELL,TFStage2,-27.81,10,5,22,59,7,-19,9.2,15.6,9.1,16.1,2136.8,Engineering,Small Cap,,1.5,1737.87
MOTILALOFS,TFStage2,-26.57,-2,6,10,60,7,2,7.1,11.2,7.3,-2.5,953.45,Financials - Broking,Mid Cap,,0.6,828.05
METROPOLIS,TFStage2,-7.88,11,3,5,50,7,12,3.6,6.2,-0.5,-0.5,552.75,Healthcare - Diagnostics,Small Cap,,-1.3,501.53
KIMS,TFStage2,-1.68,6,3,21,53,18,36,4.1,7.5,1.9,6.0,804.25,Healthcare - Hospitals,Small Cap,,0.4,713.75
MANAPPURAM,TFStage2,-4.6,-1,5,8,3,7,36,2.1,4.3,-2.1,-2.1,318.65,Financials - NBFC,Small Cap,,-3.5,298.06
GNFC,TFStage2,-30.34,12,6,10,5,6,-19,9.2,13.0,10.4,8.6,567.65,Agrichem - Fertilizers,Small Cap,,0.9,485.45
WELSPUNLIV,TFStage2,-23.82,10,4,9,60,6,1,11.8,15.9,13.3,9.0,162.23,Textile - Misc,Small Cap,,-0.5,134.97
SHYAMMETL,TFStage2,-3.07,4,-15,-8,56,10,36,0.9,4.3,-3.1,-0.3,970.3,Metals - Iron & Steel,Small Cap,,-3.2,892.15
BORORENEW,TFStage2,-17.02,12,13,26,13,5,1,9.9,13.9,6.5,-7.0,598.25,Power - Green,Small Cap,,0.5,510.77
HUDCO,TFStage2,-41.01,-3,13,11,4,7,3,0.3,1.8,-10.1,-12.8,208.65,Financials - Housing,Mid Cap,,-10.1,202.33
SIS,TFStage2,-20.67,-7,-6,31,59,8,-23,3.8,10.5,2.0,6.7,429.75,Others,Small Cap,,0.3,363.71
DEEPAKFERT,TFStage2,-12.11,-10,-2,19,60,8,27,6.2,12.8,0.6,4.1,1563.3,Agrichem - Fertilizers,Small Cap,,0.6,1284.64
POLYPLEX,TFStage2,-35.68,13,5,6,3,11,-10,3.8,4.4,-1.1,-8.4,951.1,Packaging,Small Cap,,-3.3,887.44
MMTC,TFStage2,-43.44,-2,6,12,53,10,1,8.1,11.7,9.1,8.5,74.55,Others,Small Cap,,-1.9,64.32
VMART,TFStage2,-29.4,16,8,17,54,4,-6,12.4,18.0,10.8,-3.8,797.8,Consumption - Retail,Small Cap,,1.1,651.76
EQUITASBNK,TFStage2,-33.69,-4,-1,25,53,8,-24,4.3,9.5,2.3,10.0,77.25,Financials - Private Bank,Small Cap,,-1.9,67.44
CERA,TFStage2,-40.24,1,9,17,9,8,-20,8.9,12.9,4.9,2.2,6448.0,Infra - Home Furnish,Small Cap,,3.0,5471.04
NAZARA,TFStage2,-18.14,-3,8,15,7,10,25,4.0,6.9,-0.9,2.4,297.35,IT - Product/Platform,Small Cap,,-1.3,269.13
VSTIND,TFStage2,-46.53,-6,11,21,54,8,-17,0.9,2.1,-1.8,-3.3,259.95,Consumption - Misc,Small Cap,,-1.8,249.35
RAINBOW,TFStage2,-13.97,16,6,11,60,7,1,6.5,9.7,6.6,-2.1,1470.8,Healthcare - Hospitals,Small Cap,,1.4,1298.38
HNDFDS,TFStage2,-20.54,-1,5,30,35,7,-11,1.6,4.5,0.1,1.4,545.4,Consumption - Misc,Small Cap,,-2.2,513.2
RATEGAIN,TFStage2,-5.86,-2,5,15,56,5,2,10.5,21.8,10.8,16.2,867.7,IT - Product/Platform,Small Cap,,-2.4,660.58
ICIL,TFStage2,-12.44,3,2,31,60,7,1,16.0,23.6,14.6,21.7,394.6,Textile - Spinning/Yarn,Small Cap,,-2.8,297.5
VIYASH,TFStage2,-8.47,2,-14,-11,59,7,33,2.7,7.0,-3.1,-3.1,253.85,Healthcare - Pharma,Small Cap,,-3.1,225.51
ASTEC,TFStage2,-46.46,8,2,5,60,8,-33,3.7,8.3,3.4,-8.6,797.7,Agrichem - Protection,Small Cap,,0.4,706.38
HINDOILEXP,TFStage2,-44.58,3,-7,-10,-3,8,-17,-1.8,0.8,-6.9,-4.5,162.68,Oil and Gas,Small Cap,,-11.1,156.57
GREENPLY,TFStage2,-29.2,-16,-3,27,60,8,-6,4.2,10.0,-0.0,-5.5,291.67,Infra - Laminates,Small Cap,,-1.7,251.28
HCC,TFStage2,-53.01,11,5,9,60,8,-15,12.4,20.0,12.5,-5.3,27.02,Infra - Construction,Small Cap,,-1.2,20.9
STOVEKRAFT,TFStage2,-28.82,6,2,31,52,6,-6,8.6,14.8,5.8,-11.9,694.25,Consumption - Appliances,Small Cap,,0.9,575.5
OAL,TFStage2,-47.72,-2,9,17,56,8,-16,4.6,9.0,4.7,-7.1,343.3,Chemicals - Specialty,Small Cap,,-1.0,302.62
ELECON,TFStage2,-27.07,-4,-1,19,54,8,-6,1.7,6.2,-3.3,-5.1,539.05,Electronic - Equipment,Small Cap,,-4.2,483.43
MARKSANS,TFStage2,-27.61,5,2,16,60,9,1,6.9,16.3,2.9,5.5,259.67,Healthcare - Pharma,Small Cap,,-0.7,205.67
GTLINFRA,TFStage2,-64.67,0,0,8,59,9,-11,4.1,10.1,-5.0,2.0,1.53,Telecom,Small Cap,,-5.0,1.3
HBLENGINE,TFStage2,-27.32,11,5,5,2,5,36,3.3,3.7,-3.8,-18.8,815.5,Railways,Small Cap,,-4.6,778.66
MOREPENLAB,TFStage2,-50.94,-5,-1,18,60,9,-9,3.9,10.8,-1.2,3.4,49.5,Healthcare - Pharma,Small Cap,,-5.6,42.73
SOTL,TFStage2,-7.66,-4,-2,26,51,7,1,13.3,26.4,6.0,38.8,604.8,Petro - Lubricants,Small Cap,,-1.0,429.3
SASKEN,TFStage2,-6.98,8,3,6,60,9,2,17.9,35.0,14.5,14.5,2586.1,IT - Services,Small Cap,,-2.3,1654.52
POWERMECH,TFStage2,-23.76,-4,7,31,54,8,-6,7.0,11.1,1.8,-5.5,2839.9,Infra - Construction,Small Cap,,-0.4,2421.67
KSL,TFStage2,-35.06,11,5,2,-9,8,2,1.6,3.6,-3.8,-4.2,829.3,Metals - Iron & Steel,Small Cap,,-7.4,773.77
SHRIRAMPPS,TFStage2,-37.8,11,5,5,3,7,-16,4.9,6.8,-5.2,-2.4,91.81,Real Estate,Small Cap,,-5.2,83.43
WELENT,TFStage2,-13.31,4,2,23,55,7,36,5.1,8.2,2.8,1.3,567.85,Infra - Construction,Small Cap,,-0.4,508.73
VINDHYATEL,TFStage2,-26.5,2,3,9,56,7,-18,15.1,29.3,7.4,7.4,2374.1,Telecom,Small Cap,,7.4,1611.27
CEMPRO,TFStage2,0.0,4,-6,24,60,7,36,13.2,28.0,11.5,16.9,1252.0,Infra - Construction,Small Cap,,1.2,860.94
PRAKASH,TFStage2,-38.57,-2,5,8,4,10,-6,-0.2,2.4,-4.3,-11.4,145.6,Metals - Pipe & Tube,Small Cap,,-5.1,138.54
LUMAXIND,TFStage2,-23.87,-2,5,-31,-10,-1,35,-1.5,-1.8,-8.3,-12.7,5279.5,Auto - Replacement,Small Cap,,-11.7,5386.08
VSSL,TFStage2,-17.87,-3,6,11,5,5,35,1.7,4.0,0.4,-4.8,281.55,Metals - Iron & Steel,Small Cap,,-4.0,267.18
SYNCOMF,TFStage2,-49.89,-2,-2,-29,-7,7,-6,-2.5,-0.3,-6.9,-16.4,13.98,Healthcare - Pharma,Small Cap,,-12.6,13.76
RPGLIFE,TFStage2,-23.45,-4,7,11,4,7,36,2.1,3.5,-7.5,-5.3,2277.4,Healthcare - Pharma,Small Cap,,-8.6,2164.84
ARMANFIN,TFStage2,-36.78,-2,8,9,1,7,-28,2.3,3.3,-5.2,0.5,1694.2,Financials - NBFC,Small Cap,,-9.8,1601.2
MONARCH,TFStage2,-29.81,12,4,11,60,7,1,4.2,8.8,3.0,4.2,350.25,Financials - Broking,Small Cap,,0.5,309.2
SRHHYPOLTD,TFStage2,-47.96,3,1,-31,-10,7,-16,-2.4,-2.0,-10.3,-15.2,490.25,Chemicals - Bulk,Small Cap,,-11.5,494.2
RML,TFStage2,-26.67,11,5,11,52,7,1,18.9,22.8,21.5,23.2,1121.15,Auto - OEM Suppliers,Small Cap,,13.6,857.11
BLKASHYAP,TFStage2,-54.86,2,6,7,-14,9,-10,0.6,0.8,-9.5,-21.9,54.47,Real Estate,Small Cap,,-12.5,52.94
CLSEL,TFStage2,-33.96,-2,6,11,6,10,-5,3.9,5.3,-1.6,4.5,295.35,Agri - Rice,Small Cap,,-1.6,272.4
PREMEXPLN,TFStage2,-14.69,10,4,10,60,8,36,12.5,23.0,11.9,12.3,775.3,Defense - Misc,Small Cap,,1.2,574.68
PARACABLES,TFStage2,-37.48,10,2,7,53,10,-15,13.6,25.8,8.5,10.9,73.06,Power - Wiring,Small Cap,,4.6,50.01
SERVOTECH,TFStage2,-50.5,-4,-10,10,60,10,-7,1.3,7.1,-2.5,-17.9,101.67,Electronic - Equipment,Small Cap,,-9.4,88.53
HARSHA,TFStage2,-29.78,-2,6,10,6,8,-16,4.6,7.4,1.2,8.0,431.05,Engineering,Small Cap,,-1.8,390.18
NSLNISP,TFStage2,-36.39,-2,-10,-14,56,8,-19,-0.6,4.6,-6.2,4.5,46.88,Metals - Iron & Steel,Small Cap,,-10.8,43.05
MANKIND,TFStage2,-20.97,3,9,4,2,8,1,1.4,3.1,-3.5,-2.3,2414.2,Healthcare - Pharma,Large Cap,,-6.6,2275.72
SENCO,TFStage2,-55.91,-4,-1,-2,60,7,-13,-0.3,1.1,-6.8,-7.8,340.4,Consumption - Jewelry,Small Cap,,-6.8,329.69
SANDUMA,TFStage2,-22.45,-2,4,-31,-9,7,33,-3.0,-2.4,-12.2,-12.8,211.72,Metals - Misc,Small Cap,,-12.2,214.93
NUVAMA,TFStage2,-0.47,11,5,10,60,7,33,8.9,14.2,6.6,11.9,1739.6,Financials - AMC,Small Cap,,0.7,1450.95
INNOVACAP,TFStage2,-25.96,-7,-2,28,59,10,2,3.4,9.9,-1.0,3.4,932.95,Healthcare - Pharma,Small Cap,,-3.2,795.42
CAPITALSFB,TFStage2,-37.95,-1,9,11,6,8,-28,3.2,5.6,-1.4,0.4,291.0,Financials - Private Bank,Small Cap,,-2.4,269.32
GPTHEALTH,TFStage2,-33.26,0,-8,-4,54,8,-28,0.7,3.2,-1.9,-1.3,146.76,Healthcare - Hospitals,Small Cap,,-3.7,138.4
ASIANPAINT,TFStage2,-23.41,-6,-1,18,60,4,-35,1.6,4.5,-0.5,-4.9,2732.9,Consumption - Paints,Large Cap,,-0.8,2568.93
BERGEPAINT,TFStage2,-18.98,2,1,15,60,5,-6,7.8,9.6,3.2,-2.5,550.7,Consumption - Paints,Mid Cap,,3.1,492.62
YESBANK,TFStage2,-22.65,11,5,9,60,6,2,8.4,12.8,9.1,9.8,25.41,Financials - Private Bank,Mid Cap,,-0.3,21.74
IDEA,TFStage2,-21.74,1,0,10,52,5,3,5.2,14.1,0.4,7.3,15.01,Telecom,Mid Cap,,0.0,12.16
KPRMILL,TFStage2,-16.5,4,2,31,60,7,35,10.6,15.0,6.7,7.4,1159.75,Textile - Apparels,Mid Cap,,-2.2,965.48
GODREJIND,TFStage2,-19.97,12,5,4,1,7,2,3.9,5.5,-8.7,-9.6,1112.4,Chemicals - Specialty,Mid Cap,,-9.3,1021.58
APTUS,TFStage2,-32.84,-5,6,11,6,5,-7,1.9,3.4,-4.6,-15.6,269.75,Financials - Housing,Small Cap,,-6.0,257.09
ALKYLAMINE,TFStage2,-34.04,1,-5,27,60,6,-36,4.0,9.3,0.7,-8.0,1845.4,Chemicals - Specialty,Small Cap,,-0.3,1613.86
NH,TFStage2,-20.74,4,-10,-14,-3,4,36,-0.4,1.3,-4.6,-3.4,1878.7,Healthcare - Hospitals,Mid Cap,,-5.1,1830.88
LXCHEM,TFStage2,-53.19,1,-3,-14,56,5,-19,-0.4,2.2,-7.6,-26.3,152.37,Chemicals - Specialty,Small Cap,,-8.2,146.67
JUBLPHARMA,TFStage2,-26.23,-3,6,9,-1,4,35,-1.0,0.3,-4.2,-12.2,966.35,Healthcare - Pharma,Small Cap,,-4.7,958.96
RAIN,TFStage2,-13.02,-8,-10,-3,60,6,1,1.7,13.1,-3.1,1.6,191.0,Chemicals - Petro,Small Cap,,-8.1,154.24
TEJASNET,TFStage2,-57.7,5,1,31,34,11,-15,13.2,20.7,5.6,8.0,632.35,IT - Equipments,Small Cap,,5.0,481.71
RAYMOND,TFStage2,-83.23,-6,8,16,54,8,-19,6.2,14.5,1.0,-2.2,586.45,Textile - Apparels,Small Cap,,-0.9,472.07
RBA,TFStage2,-46.5,11,3,10,53,7,-27,6.9,8.2,7.0,-7.8,73.67,Leisure - Restaurants,Small Cap,,5.7,66.46
KENNAMET,TFStage2,-13.07,-1,4,7,3,9,2,2.2,5.3,-5.5,2.1,2956.0,Engineering,Small Cap,,-5.5,2706.21
SUPRIYA,TFStage2,-3.77,-8,-11,-7,60,5,36,3.5,11.9,-4.6,-3.8,932.2,Healthcare - Pharma,Small Cap,,-11.4,770.24
HEMIPROP,TFStage2,-47.33,-4,6,-2,-13,7,-16,-0.7,0.4,-9.5,-16.3,139.55,Real Estate,Small Cap,,-10.9,136.86
COSMOFIRST,TFStage2,-40.27,10,9,8,2,8,-6,4.6,6.2,-4.3,-21.1,780.75,Packaging,Small Cap,,-4.3,712.38
IIFLCAPS,TFStage2,-23.29,-1,3,18,56,7,36,0.8,3.3,-3.3,-5.2,344.4,Financials - Broking,Small Cap,,-3.3,325.19
MOLDTKPAC,TFStage2,-36.54,2,1,2,59,7,-35,2.2,6.8,-1.5,-11.0,698.1,Packaging,Small Cap,,-1.5,620.17
HESTERBIO,TFStage2,-38.55,-2,5,9,55,7,-15,5.3,12.9,3.3,2.5,2076.4,Healthcare - Diagnostics,Small Cap,,-3.7,1717.84
PSPPROJECT,TFStage2,-5.9,2,1,23,55,4,11,10.2,15.3,5.7,4.3,969.1,Infra - Construction,Small Cap,,5.2,805.42
PANAMAPET,TFStage2,-1.36,4,2,18,54,7,1,31.5,38.0,28.1,46.9,483.25,Petro - Lubricants,Small Cap,,18.4,320.62
GEOJITFSL,TFStage2,-55.73,-3,5,12,53,4,-12,4.5,8.1,2.0,0.0,78.35,Financials - Broking,Small Cap,,-0.9,70.71
SANDHAR,TFStage2,-3.54,2,-15,1,60,5,13,4.3,13.9,-0.6,4.9,707.95,Auto - OEM Suppliers,Small Cap,,-3.6,578.49
VERANDA,TFStage2,-32.02,11,5,9,60,6,-13,5.7,12.4,1.4,4.3,244.89,IT - Services,Small Cap,,0.4,202.81
PANACEABIO,TFStage2,-7.82,-15,-6,27,52,7,36,7.2,19.1,-0.7,22.5,536.4,Healthcare - Biotech,Small Cap,,-11.7,411.33
ASHAPURMIN,TFStage2,-23.43,13,4,4,56,4,36,2.4,5.9,-4.2,-19.4,708.15,Metals - Misc,Small Cap,,-4.4,656.7
ADOR,TFStage2,-31.28,2,6,11,48,6,-18,6.6,10.1,4.3,6.7,1216.4,Engineering,Small Cap,,3.3,1064.81
THEMISMED,TFStage2,-67.91,6,-14,-31,-1,6,-15,-1.2,2.6,-7.1,-24.5,101.73,Healthcare - Pharma,Small Cap,,-10.7,95.78
KICL,TFStage2,-36.68,-2,5,10,55,6,36,3.0,5.3,2.9,-4.8,5212.0,Financials - Misc,Small Cap,,0.0,4867.71
ARTEMISMED,TFStage2,-26.1,-3,5,-31,-8,6,36,-1.8,-0.1,-7.6,-9.4,258.65,Healthcare - Hospitals,Small Cap,,-10.2,254.57
V2RETAIL,TFStage2,-7.63,10,1,1,60,6,36,2.3,5.6,-4.5,-3.3,236.85,Consumption - Retail,Small Cap,,-7.6,217.38
REFEX,TFStage2,-43.85,12,4,7,59,7,-5,9.2,15.7,2.6,-8.5,336.9,Chemicals - Misc,Small Cap,,2.5,271.37
NDRAUTO,TFStage2,-29.89,-3,5,10,5,6,36,4.6,7.9,4.1,-16.2,855.35,Auto - OEM Suppliers,Small Cap,,0.0,776.27
MEDANTA,TFStage2,-16.39,8,4,24,59,6,36,3.1,5.6,1.9,-7.9,1265.8,Healthcare - Hospitals,Small Cap,,0.6,1166.07
GUJTHEM,TFStage2,-22.22,1,-14,-16,-2,6,16,-3.1,0.5,-9.8,-19.9,372.55,Healthcare - Pharma,Small Cap,,-13.8,359.25
ESAFSFB,TFStage2,-61.14,9,6,7,5,6,-29,10.1,13.6,8.5,9.2,32.02,Financials - Private Bank,Small Cap,,0.0,27.2
GANDHAR,TFStage2,-49.39,2,2,2,52,5,-31,8.7,11.6,6.0,11.6,174.11,Petro - Lubricants,Small Cap,,0.0,150.52
PIDILITIND,TFStage2,-7.47,-4,8,18,51,5,1,4.3,6.7,2.9,3.6,1579.9,Chemicals - Specialty,Large Cap,,-0.1,1455.13
BIOCON,TFStage2,-5.65,2,1,-31,38,5,27,0.2,2.7,-3.4,-3.1,415.5,Healthcare - Biotech,Mid Cap,,-4.7,395.06
TATACOMM,TFStage2,-8.56,3,-16,1,60,5,1,4.1,9.1,0.8,1.2,1988.8,Telecom,Mid Cap,,-1.0,1738.76
KANSAINER,TFStage2,-40.91,-6,-3,-5,-2,5,-28,-1.0,0.4,-4.9,-14.9,211.13,Consumption - Paints,Small Cap,,-4.9,208.56
TANLA,TFStage2,-60.44,-2,5,7,3,7,-33,0.2,2.6,-7.7,-20.6,521.35,IT - Product/Platform,Small Cap,,-10.6,499.46
ITI,TFStage2,-47.28,12,5,9,19,4,36,4.0,5.3,3.5,-3.8,312.45,Telecom,Small Cap,,0.4,293.17
SAREGAMA,TFStage2,-32.37,1,-10,31,48,7,-8,5.4,12.0,-2.2,-3.4,465.9,Media - Entertaintment,Small Cap,,-2.2,387.98
PGHL,TFStage2,-7.35,4,-13,17,49,4,2,2.8,8.3,-0.7,-2.0,6244.0,Healthcare - Pharma,Small Cap,,-1.1,5542.78
AEGISLOG,TFStage2,-2.82,-5,9,18,24,5,36,16.5,25.9,6.7,31.6,1007.8,Utility - Gas,Small Cap,,0.1,750.63
PRINCEPIPE,TFStage2,-63.67,-4,5,27,52,8,-29,2.9,6.1,1.8,-11.9,281.95,Infra - Plastic Pipes,Small Cap,,-1.1,258.7
GREAVESCOT,TFStage2,-37.86,10,4,10,56,4,-4,7.4,12.2,3.3,-12.9,198.54,Industrial - Pumps/Engines,Small Cap,,3.3,170.41
HCG,TFStage2,-24.07,-4,-17,-31,-2,3,36,-2.7,-0.4,-6.6,-18.2,610.95,Healthcare - Hospitals,Small Cap,,-7.4,610.0
SOLARA,TFStage2,-36.21,-8,-2,17,60,5,-5,-0.0,4.0,-7.5,-8.1,563.1,Healthcare - Pharma,Small Cap,,-7.5,528.0
SIYSIL,TFStage2,-46.25,3,2,27,55,4,-4,3.6,7.1,2.2,-15.9,631.6,Textile - Misc,Small Cap,,-1.1,576.82
BOMDYEING,TFStage2,-47.35,-2,6,10,60,5,-9,5.5,8.9,-0.3,-20.6,135.0,Textiles - Processing,Small Cap,,-0.6,121.17
BAJAJHIND,TFStage2,-58.37,-5,-1,30,12,9,-16,0.5,2.4,-5.5,-13.1,19.19,Agri - Sugar,Small Cap,,-6.0,18.3
MANALIPETC,TFStage2,-37.59,-5,-1,11,54,5,-18,4.0,8.9,0.5,-11.5,65.5,Chemicals - Petro,Small Cap,,-4.0,57.96
DATAMATICS,TFStage2,-28.44,-2,4,8,56,4,35,1.9,4.0,-2.1,-20.7,801.5,IT - Services,Small Cap,,-4.0,761.66
MANORAMA,TFStage2,-11.47,2,-4,28,17,9,36,4.0,6.8,-1.1,3.3,1558.2,Agri - Misc,Small Cap,,-3.1,1413.38
ORCHPHARMA,TFStage2,-50.98,-2,6,25,55,4,-13,11.3,25.1,6.8,17.5,979.05,Healthcare - Pharma,Small Cap,,-6.6,726.32
BFUTILITIE,TFStage2,-41.59,11,3,31,53,3,-7,8.2,13.2,3.8,-18.1,659.5,Infra - Construction,Small Cap,,-0.2,562.79
GIPCL,TFStage2,-40.22,-2,-10,-18,20,8,-7,0.2,3.1,-5.1,-11.7,161.35,Power - Misc,Small Cap,,-7.1,151.69
CENTENKA,TFStage2,-39.32,10,1,11,51,5,-10,5.7,9.1,0.6,4.8,524.85,Textile - Misc,Small Cap,,-2.7,461.42
KDDL,TFStage2,-22.42,5,-8,5,22,9,1,5.2,10.3,1.9,6.5,2959.7,Consumption - Jewelry,Small Cap,,-1.8,2545.24
BBL,TFStage2,-50.76,10,3,2,18,8,-9,0.8,1.8,-9.5,-10.7,2801.6,Power - Equipment,Small Cap,,-12.9,2700.41
IMPAL,TFStage2,-28.95,-3,-1,9,59,5,-4,-0.4,1.2,-5.4,-1.9,1065.7,Auto - Misc,Small Cap,,-5.4,1042.22
DREDGECORP,TFStage2,-22.08,11,2,-20,23,5,8,2.8,8.1,-3.6,-2.2,1136.0,Engineering,Small Cap,,-7.8,1007.71
FAZE3Q,TFStage2,-20.11,6,2,10,23,10,2,10.7,16.1,9.1,9.5,597.5,Textiles - Processing,Small Cap,,2.6,486.9
TARIL,TFStage2,-44.9,11,5,7,5,10,-5,11.7,11.7,7.0,-27.1,357.55,Power - Equipment,Small Cap,,4.3,308.75
GKWLIMITED,TFStage2,-55.67,-14,-3,21,49,5,-11,3.3,5.8,-0.2,3.7,1839.8,Financials - Misc,Small Cap,,-0.5,1699.39
ELECTHERM,TFStage2,-26.21,-10,-3,31,22,4,35,6.1,18.5,-9.8,8.6,1073.7,Metals - Iron & Steel,Small Cap,,-9.8,835.12
JAYKAY,TFStage2,-19.4,6,3,-29,-6,3,-6,0.6,4.2,-2.7,-9.3,177.08,IT - Software/Consulting,Small Cap,,-17.2,168.08
DIVGIITTS,TFStage2,-25.5,-4,6,11,19,26,2,6.5,11.4,4.6,5.6,856.7,Auto - Misc,Small Cap,,-1.4,729.45
SINDHUTRAD,TFStage2,-44.16,11,4,-31,4,20,2,-0.1,2.1,-6.8,-10.8,25.21,Transport - Logistics,Small Cap,,-6.8,23.88
KODYTECH,TFStage2,-73.53,10,8,8,32,3,-13,20.2,24.6,16.9,20.1,1105.25,IT - Software/Consulting,Small Cap,,6.0,851.66
JSWINFRA,TFStage2,-14.63,12,9,16,20,7,1,7.7,9.6,5.9,-2.3,308.15,Infra - Construction,Mid Cap,,0.1,274.79
MAXESTATES,TFStage2,-35.01,8,4,5,52,4,-4,3.1,7.3,2.2,-6.3,454.15,Infra - Construction,Small Cap,,-1.4,414.13
AMNPLST,TFStage2,-44.28,8,3,4,52,5,-8,3.5,8.2,-3.6,-9.2,200.55,Chemicals - Specialty,Small Cap,,-3.6,180.01
TATATECH,TFStage2,-46.16,-2,-9,27,60,5,-31,2.6,9.9,-2.3,6.9,753.7,IT - Software/Consulting,Mid Cap,,-3.3,653.07
TINNARUBR,TFStage2,-18.95,-2,-7,28,52,7,-12,4.4,11.5,1.5,-7.9,882.55,Rubber,Small Cap,,-1.0,758.03
CIPLA,TFStage2,-20.58,-8,-22,-31,-3,3,-4,-1.7,-0.7,-5.6,-14.9,1351.8,Healthcare - Pharma,Large Cap,,-5.9,1359.33
GAIL,TFStage2,-29.4,-4,6,23,20,3,-6,2.6,5.2,2.0,-4.8,173.9,Utility - Gas,Large Cap,,-1.4,163.21
ZEEL,TFStage2,-62.18,2,-5,30,17,4,-28,9.0,15.0,0.7,-2.3,113.36,Media - TV Broadcast,Small Cap,,0.7,93.15
SFL,TFStage2,-48.86,-8,-2,22,60,6,-35,5.8,12.4,-0.4,0.2,700.65,Infra - Home Furnish,Small Cap,,-1.3,592.88
LMW,TFStage2,-13.2,12,3,9,53,4,-7,5.7,9.3,5.7,5.9,16665.0,Engineering,Small Cap,,-0.3,14890.11
QUESS,TFStage2,-71.44,-13,-1,25,60,6,-14,7.3,13.3,2.4,-6.8,249.87,Human Resources,Small Cap,,-0.0,211.35
AETHER,TFStage2,-8.85,-3,19,26,9,26,5,1.8,3.1,-4.2,-0.8,1162.3,Chemicals - Specialty,Small Cap,,-7.2,1089.25
SAMMAANCAP,TFStage2,-16.58,-4,-10,-5,21,12,9,1.3,6.1,-5.3,-7.4,174.6,Financials - Housing,Small Cap,,-5.3,157.45
VAIBHAVGBL,TFStage2,-54.95,-2,5,11,51,2,-23,4.5,7.9,3.9,-9.2,244.33,Consumption - Jewelry,Small Cap,,-2.7,224.04
JINDWORLD,TFStage2,-65.58,3,5,8,55,4,-13,10.4,14.7,7.2,-12.8,32.44,Textile - Misc,Small Cap,,5.0,27.15
VARROC,TFStage2,-14.19,-2,4,9,59,2,36,4.8,8.6,4.9,-6.7,615.2,Auto - OEM Suppliers,Small Cap,,-1.3,560.86
ENGINERSIN,TFStage2,-17.49,10,6,6,2,12,36,5.2,6.8,-2.2,-0.5,250.74,Infra - Construction,Small Cap,,-4.4,224.81
NELCO,TFStage2,-37.42,5,8,30,18,6,-8,26.9,29.1,29.2,7.8,940.35,IT - Equipments,Small Cap,,7.9,697.24
BFINVEST,TFStage2,-44.75,1,5,9,15,8,-13,5.3,7.9,3.2,-3.6,458.0,Financials - Misc,Small Cap,,1.1,413.33
