Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
ICIL,TFStage2,-16.04,-1,-3,-1,-9.4,-8.7,-12.0,2.3,18.0,389.4,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-14.45,-1,-5,0,-10.8,-7.8,18.5,6.7,38.9,697.1,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-9.79,-3,-13,-1,-4.4,-6.9,-2.3,2.7,14.1,2421.0,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-15.16,-3,-6,-2,-4.7,-11.8,-4.4,-5.4,9.5,283.7,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-30.01,-5,-6,-1,-10.1,-13.4,-5.8,-6.6,9.9,103.58,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-4.75,-1,-1,0,-3.5,-2.0,5.0,4.5,15.5,1990.8,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-4.54,-3,-8,0,-0.4,-1.7,0.9,3.7,8.2,1020.3,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-6.87,-3,-1,1,0.3,-2.7,2.4,1.4,7.7,79.52,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-3.19,4,-2,0,-1.8,1.4,4.6,5.7,8.7,1166.6,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-0.83,0,0,0,1.0,4.0,4.7,5.4,12.1,3629.6,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-11.62,-4,-8,-1,-7.7,-10.4,-7.1,-5.3,6.8,561.15,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.29,-7,-7,-1,-0.7,-10.3,-5.7,-3.1,11.2,22.87,Financials - Private Bank,Mid Cap,
RML,TFStage2,-14.9,-5,-8,-1,-5.9,-13.3,-5.7,3.9,22.4,1126.6,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-11.93,-5,-12,-1,-5.7,-9.8,-9.7,-6.4,1.2,101.84,Infra - Construction,Mid Cap,
TANLA,TFStage2,-23.9,-1,-3,-1,-7.1,-5.0,-1.7,-1.0,7.3,582.95,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-10.3,-8,0,-1,1.0,-10.3,-4.8,-3.4,25.2,13.76,Telecom,Mid Cap,
FORTIS,TFStage2,-18.5,-8,-4,-2,-6.1,-10.0,-6.0,-5.0,-3.0,900.0,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-18.22,-7,-2,-1,-1.7,-8.4,-7.7,1.4,19.0,1091.0,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-13.68,-7,-8,-1,-2.3,-9.5,-5.3,-3.2,11.9,838.15,Railways,Small Cap,
RPGLIFE,TFStage2,-9.71,-3,-12,0,-5.1,-5.3,0.2,4.7,15.3,2782.7,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-26.6,-2,-12,-1,-11.1,-7.4,-0.9,4.7,10.2,176.89,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-3.68,0,-1,0,-0.2,3.3,5.6,8.4,42.4,707.9,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-8.65,-3,-12,-1,-6.5,-5.3,-4.4,-2.3,3.7,2442.6,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-6,-13,-1,-5.0,-11.1,-7.7,-2.0,8.0,319.05,,,
MOLDTKPAC,TFStage2,-21.08,-2,-7,-1,-3.6,-6.2,-4.5,-0.2,16.7,687.0,Packaging,Small Cap,
KICL,TFStage2,-17.49,-1,-5,-1,-3.6,-4.2,1.5,0.0,4.2,5408.5,Financials - Misc,Small Cap,
KIMS,TFStage2,-6.06,-5,-9,-1,-1.0,-5.7,-1.5,2.0,9.5,806.0,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-9.58,-4,-11,-1,-4.9,-4.9,-4.1,4.1,23.4,768.4,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-26.08,-8,-4,-1,-13.4,-19.7,-21.8,-12.2,9.3,802.0,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-0.07,0,0,0,2.8,15.2,19.1,19.7,29.8,2997.0,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-3.01,-1,-7,0,-1.0,-0.1,5.9,6.6,15.9,316.1,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-9.61,-5,-4,1,-1.6,-0.3,3.0,4.2,12.5,802.7,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.56,-8,-9,-2,-1.1,-2.9,-1.9,-1.3,6.9,334.95,Financials - Broking,Small Cap,
IKS,TFStage2,-6.77,-4,-6,-1,-3.8,-6.5,1.1,-0.3,6.9,1802.1,,,
RAINBOW,TFStage2,-11.29,-1,-6,-1,-10.0,-8.2,-6.1,-3.6,2.0,1428.3,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-6.02,-1,-4,-1,-4.7,-3.7,-1.1,2.2,9.7,1401.3,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-20.24,-5,-13,-1,-13.0,-14.7,-9.7,-6.7,8.0,911.6,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-19.72,-3,-13,0,-5.9,-13.8,9.0,23.9,28.1,243.38,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-32.4,-5,-4,-2,-4.6,-10.6,-2.3,-2.8,2.1,802.1,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-21.09,-7,-8,-1,-7.8,-13.2,-11.1,-6.3,14.4,108.5,,,
GALAPREC,TFStage2,-19.76,-5,-13,-1,-13.1,-16.9,-9.4,-6.9,11.4,1011.0,,,
UTLSOLAR,TFStage2,,0,4,0,5.0,9.0,15.8,11.3,30.9,425.0,,,
RAYMONDREL,TFStage2,-21.91,-5,-7,-1,-17.0,-18.0,-10.8,-13.6,5.3,573.85,,,
PGHL,TFStage2,-15.26,-5,-13,-1,-13.0,-13.6,-9.1,-8.1,1.9,5910.5,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-20.8,-5,-7,-1,-2.6,-4.6,-0.4,0.8,3.6,198.0,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-7.84,-3,-3,0,-4.7,-0.5,5.8,5.1,17.1,1044.2,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-8.09,-4,-13,-1,-5.7,-5.1,-6.5,-1.9,21.0,2480.7,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-19.66,-1,-2,0,-10.5,-4.6,10.6,5.5,22.6,481.7,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-7.0,-3,-6,-2,-4.7,-5.6,-3.6,-1.5,0.8,415.85,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-20.44,-1,-6,0,-0.1,0.3,3.6,4.4,14.7,210.58,Human Resources,Small Cap,
SFL,TFStage2,-16.39,-1,-8,-1,-11.8,-11.2,-11.2,-5.7,13.9,696.0,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,0,-1,0,1.4,17.9,28.1,27.5,41.4,1129.0,,,
RPEL,TFStage2,-0.34,1,0,0,8.3,10.2,19.3,16.4,33.6,1454.0,,,
ESAFSFB,TFStage2,-10.92,-2,-6,-1,-7.0,-6.3,-6.3,3.7,18.2,39.42,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-10.28,-1,-9,-1,-5.7,-6.3,-5.6,1.6,6.1,244.5,IT - Services,Small Cap,
AEGISLOG,TFStage2,-14.59,-1,-5,-1,-9.2,-6.7,-0.1,-0.2,22.3,1279.2,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-13.28,-1,-8,-1,-6.7,-5.3,-4.6,1.0,10.2,582.45,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-6.94,-4,-8,0,-5.7,-1.7,0.8,1.4,12.7,1763.0,Auto - Misc,Small Cap,
HONAUT,TFStage2,-11.39,-6,-12,-1,-7.6,-7.1,-7.7,-1.2,6.7,36770.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-13.04,8,-1,1,0.7,3.4,3.4,10.5,11.5,175.7,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-9.7,-1,-7,-1,-3.7,-2.9,-1.3,1.3,10.0,9120.0,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-20.24,-5,-13,-1,-1.0,-16.9,-9.8,-6.6,14.5,1018.5,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-23.54,-6,-3,-2,-15.4,-20.2,-17.0,-14.6,8.0,497.05,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-17.22,-1,-13,-1,-3.9,-3.2,-1.8,2.3,17.6,1094.4,Rubber,Small Cap,
KDDL,TFStage2,-5.18,0,-1,0,0.8,2.5,19.3,15.1,31.9,3940.3,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-20.92,-1,-7,-1,-14.2,-13.1,-12.9,-8.3,3.7,231.9,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-11.04,-3,-7,-1,-5.7,-7.0,-2.8,2.8,14.5,1137.1,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-17.0,-5,-7,0,1.1,-2.8,5.1,3.4,9.0,874.85,IT - Services,Small Cap,
IMPAL,TFStage2,-12.91,-4,-13,-1,-3.5,-6.0,-2.6,-0.4,2.3,1079.0,Auto - Misc,Small Cap,
TATATECH,TFStage2,-3.25,-1,-4,0,-1.4,-1.2,15.3,11.3,25.2,862.0,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-1.92,0,2,0,0.6,4.6,24.9,20.5,37.8,848.3,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-29.21,-2,-13,-1,-27.6,-24.8,-18.4,-16.1,15.4,5260.0,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-20.01,-4,-4,-1,-3.4,-7.3,-3.9,-3.7,1.6,129.7,,,
LENSKART,TFStage2,,0,0,0,0.4,6.7,8.3,8.7,15.5,607.8,,,
JSWINFRA,TFStage2,-4.58,-3,-1,0,-1.8,-0.8,4.9,4.1,11.3,339.5,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-1.78,0,1,0,3.4,20.8,23.3,29.1,41.1,1265.1,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-14.63,-1,-4,0,0.2,2.5,3.3,5.5,14.2,1149.0,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-1,-4,-1,-6.4,-6.1,-4.6,-0.4,8.6,709.4,,,
SHRINGARMS,TFStage2,-14.36,-1,-2,-5,-3.0,-2.2,-2.5,1.0,5.4,228.24,,,
KIRLOSIND,TFStage2,-17.59,-5,-7,-1,-5.2,-8.8,-4.7,-1.7,11.9,3770.0,Power - Green,Small Cap,
LMW,TFStage2,-0.73,6,-1,0,2.5,11.7,15.9,15.1,18.9,18721.0,Engineering,Small Cap,
NELCO,TFStage2,-1.96,0,0,0,3.8,2.9,3.8,9.8,24.3,1054.0,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-16.16,-1,-8,-1,-11.4,-8.7,-7.3,-0.4,13.4,35.55,Textile - Misc,Small Cap,
GAIL,TFStage2,-7.08,-1,-9,-1,-2.4,-4.6,-4.3,1.0,2.1,173.64,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-5.94,-1,-4,0,-3.7,-4.4,3.9,6.7,36.6,2802.0,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-4.88,0,-5,0,0.1,1.9,5.4,5.3,13.6,531.95,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-20.87,-4,-8,-1,-3.8,-6.7,2.6,0.2,9.4,462.65,Financials - Misc,Small Cap,
RUPA,TFStage2,-28.47,-5,-5,-2,-8.4,-14.0,-9.9,-5.0,-0.9,152.24,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-6.51,-1,-8,-1,-4.1,-2.7,-1.7,7.7,25.8,326.75,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-5.28,-1,-4,-1,-3.3,-3.9,1.3,1.5,7.0,1179.3,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-15.18,-1,-6,-1,-12.6,-8.4,-5.3,2.7,22.9,2236.9,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-2.13,-2,-11,0,-1.9,-0.9,0.4,2.6,5.0,99.83,Financials - Misc,Small Cap,
AETHER,TFStage2,-1.28,0,-2,0,-0.1,2.0,5.5,7.1,23.9,1624.0,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-22.18,-1,-9,-1,-4.8,-6.6,-5.6,3.6,14.4,591.05,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-24.08,-1,-7,0,-10.9,-4.2,3.5,11.7,24.5,56.94,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-6.26,-1,-11,-1,-3.8,-3.4,-3.0,2.8,9.4,110.61,Railways,Small Cap,
GUFICBIO,TFStage2,-4.23,0,-3,0,-0.9,1.8,5.3,8.8,17.1,429.05,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-12.49,-8,-8,-1,-6.0,-9.0,-6.0,-2.6,1.6,365.8,Financials - NBFC,Small Cap,
SSWL,TFStage2,-4.6,-1,-9,-1,-2.7,-4.6,0.9,10.8,30.1,313.3,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-22.58,-3,-13,-1,-13.1,-12.1,-6.9,-6.7,8.8,597.1,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-7.68,-1,-7,0,-4.4,-0.8,5.2,2.8,15.5,520.65,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-7.81,0,-1,0,-0.8,7.9,7.9,10.9,31.4,7787.5,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-30.49,-1,-6,0,-3.8,-3.7,3.0,3.2,15.4,627.4,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-3.45,-1,-4,0,-1.3,-0.7,12.5,11.1,49.6,82.74,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-23.21,-1,-9,-1,-15.6,-14.6,-14.1,-3.3,12.9,547.5,Telecom,Small Cap,
EVEREADY,TFStage2,-25.38,-7,-4,-2,-1.6,-4.1,-3.5,3.2,7.0,354.6,Batteries,Small Cap,
RAMCOIND,TFStage2,-10.34,-5,-4,0,-4.6,-3.0,5.0,5.7,11.2,356.9,Infra - Cement,Small Cap,
COFORGE,TFStage2,-8.55,0,-1,0,-0.1,2.4,5.7,9.8,23.3,1819.5,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-25.07,0,-2,0,0.3,2.0,10.0,9.1,20.1,428.6,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-21.04,-5,-9,-2,-4.9,-19.1,-17.2,-9.2,14.9,587.35,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,4,0,0,3.7,3.4,9.0,10.4,19.4,257.29,,,
TBZ,TFStage2,-17.35,-1,-13,-1,-14.2,-11.9,-11.6,-5.0,21.2,244.4,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-4.3,-1,-3,0,-1.5,-0.4,5.3,4.5,9.5,18997.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-7,-3,-2,-11.2,-20.7,-20.7,-10.1,8.8,87.15,,,
GREENLAM,TFStage2,-8.55,-1,-4,-2,-6.4,-6.9,-1.3,0.9,7.3,254.8,Infra - Laminates,Small Cap,
BETA,TFStage2,-10.21,0,-2,0,-5.1,6.2,13.0,8.8,31.3,2521.3,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-37.26,-7,-7,-1,-11.6,-16.5,-11.4,-9.8,3.3,359.0,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-17.64,-6,-2,-1,-5.5,-17.2,-15.8,-6.8,6.7,224.03,Infra - Construction,Small Cap,
IKIO,TFStage2,-16.23,-4,-1,0,-2.5,-5.0,4.1,11.8,23.7,208.48,Consumption - Electronics,Small Cap,
SETL,TFStage2,-3.42,3,-2,0,-0.7,1.7,9.7,8.1,35.4,296.5,,,
SMARTWORKS,TFStage2,-20.22,6,-1,1,0.7,0.9,1.6,5.1,6.6,493.85,,,
STYL,TFStage2,-5.65,0,-1,0,-1.2,1.2,19.2,10.7,34.6,412.75,,,
PARKHOSPS,TFStage2,,-1,-9,-1,-3.4,-5.5,-7.3,1.0,9.9,282.65,,,
CORONA,TFStage2,,-1,-9,-1,-0.4,-2.1,3.5,6.3,13.9,2163.4,,,
NEPHROPLUS,TFStage2,,-8,-2,0,-1.6,-7.8,2.3,5.3,9.3,702.0,,,
FOSECOIND,TFStage2,-20.89,-1,-3,0,-2.8,-1.5,1.0,3.6,6.6,5416.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-0.82,6,0,1,6.5,1.4,5.1,10.8,11.2,4729.8,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-18.51,-5,-6,-2,-3.7,-9.7,-5.7,-2.5,22.9,94.86,IT - Education,Small Cap,
GABRIEL,TFStage2,-8.54,-1,-7,-1,-6.6,-2.4,1.5,7.2,20.3,1463.4,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-31.98,-1,-6,0,-4.9,-2.2,4.4,2.0,8.2,1373.9,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-21.37,-5,-2,0,-4.2,-15.4,5.2,7.3,17.6,540.35,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-12.33,-1,-5,-1,-8.7,-6.8,-1.3,3.3,6.2,756.95,Textile - Misc,Small Cap,
ROTO,TFStage2,-22.51,-7,-10,-1,-4.0,-10.9,-9.1,-1.1,8.0,66.28,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-50.22,-1,-4,-1,-30.1,-29.4,-22.4,-20.3,-2.8,329.55,Engineering,Small Cap,
IIFL,TFStage2,-6.52,0,-1,0,0.1,3.1,3.7,6.8,21.3,631.0,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-9.79,-2,-12,-3,-4.5,-3.8,-0.5,-0.1,4.2,185.75,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-4.87,-1,-8,-1,-3.4,-2.6,-2.3,6.6,9.8,334.65,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-16.38,0,-8,0,-0.2,0.2,1.8,6.1,15.4,1446.7,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-4.41,-1,-10,-1,-2.8,-2.5,-1.9,4.1,8.4,1562.0,Financials - MFI,Small Cap,
CARERATING,TFStage2,-6.25,-1,-6,0,-1.7,-1.5,0.8,2.1,4.2,1723.1,Financials - Ratings,Small Cap,
AIIL,TFStage2,-15.7,-1,-5,0,-3.4,-3.5,6.8,5.2,11.7,575.75,,,
IDFCFIRSTB,TFStage2,-3.02,-2,-1,0,-0.1,-0.3,1.7,7.4,11.1,86.08,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-1.87,0,-1,0,0.5,9.0,22.6,20.4,58.4,1217.75,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-7,-10,-1,-12.6,-13.0,-12.2,12.9,15.2,234.7,,,
NPST,TFStage2,-25.61,-5,-1,0,2.4,-8.0,1.5,6.4,27.8,1643.0,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,0,0,0,0.2,12.7,16.0,16.3,29.9,1013.95,,,
TITAN,TFStage2,-1.76,0,-2,0,-0.8,2.7,4.1,5.7,14.5,5076.8,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-24.47,-7,-12,-1,-1.7,-3.8,-0.0,1.7,7.2,709.2,Packaging,Small Cap,
HMT,TFStage2,-19.96,-6,-10,-1,-5.0,-16.0,-14.0,0.9,-0.2,58.39,Engineering,Small Cap,
ORIENTHOT,TFStage2,-16.32,-5,-12,-1,-8.6,-11.2,-11.6,4.2,15.1,125.1,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-15.04,-4,-12,-1,-4.6,-6.0,-0.6,4.6,17.8,166.9,,,
EICHERMOT,TFStage2,-1.57,0,0,0,0.4,1.0,1.1,3.8,10.6,8100.5,Auto - 2W,Large Cap,
WENDT,TFStage2,-22.35,-2,-12,-1,-3.6,-3.3,-4.3,2.8,4.6,8029.5,Engineering,Small Cap,
FMGOETZE,TFStage2,-17.56,-1,-4,-3,-3.9,-3.3,-0.4,2.2,5.2,476.0,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-19.93,-1,-7,-1,-13.7,-12.9,-11.9,-6.0,0.6,2181.7,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-25.88,-1,-12,-1,-8.6,-2.0,-1.8,0.8,7.6,315.7,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-18.99,-5,-6,-1,-7.0,-9.6,-2.8,-0.4,5.0,452.05,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-17.37,-1,-5,-5,-13.2,-12.9,-14.5,-4.8,0.5,126.1,Auto - Replacement,Small Cap,
AARTIIND,TFStage2,-3.38,0,-1,2,-2.4,4.2,3.1,6.5,11.0,523.4,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-22.94,-3,-5,-1,-4.9,-9.6,-0.7,4.9,7.9,405.35,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-7,-3,-3,-16.6,-17.7,-24.6,-8.1,0.7,3890.7,,,
ATULAUTO,TFStage2,-15.87,-1,-6,-1,-13.6,-13.0,-2.6,2.2,3.3,501.85,Auto - CV,Small Cap,
GOKEX,TFStage2,-18.06,-6,-13,-2,-6.1,-8.9,-10.4,0.4,7.1,782.45,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-6.17,-1,-2,0,-4.1,-3.6,6.3,9.9,26.9,342.0,IT - Services,Small Cap,
PRESTIGE,TFStage2,-10.62,-5,-12,-1,-4.1,-6.9,-0.2,4.4,14.3,1613.4,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-5.01,0,-1,0,-2.8,0.7,6.1,5.7,10.8,2925.7,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-6.69,-1,-6,-1,-5.1,-1.7,-0.7,2.4,20.5,312.5,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-18.07,-7,-7,1,-1.7,-13.1,0.3,7.0,5.0,178.6,Financials - Non-Life,Small Cap,
HAL,TFStage2,-2.14,0,-1,0,-0.7,0.7,6.5,6.0,12.7,4946.7,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-10.95,-5,-5,-2,-1.7,-10.5,-2.8,-3.1,3.2,501.35,,,
INDIGO,TFStage2,-10.47,-7,-7,-2,-1.6,-1.9,-0.4,7.6,8.1,5345.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-6.91,-1,-4,0,-3.2,-4.2,3.5,2.7,7.0,1369.3,,,
PARADEEP,TFStage2,-36.15,-1,-11,-1,-5.1,-1.3,0.1,1.6,8.5,147.49,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-35.48,-4,-4,0,-5.0,-5.6,4.6,10.7,14.4,218.08,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-10.27,-5,-12,-1,-6.4,-6.6,-4.6,1.8,9.0,826.55,,,
WINDLAS,TFStage2,-7.34,0,0,0,3.2,7.8,10.8,17.8,17.8,952.1,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-11.3,0,-3,0,-2.2,0.3,1.3,7.0,18.3,371.2,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-15.82,-4,-12,0,-6.8,-2.8,1.9,3.5,36.5,2770.0,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-4.7,0,-1,0,-1.0,7.2,8.1,13.8,47.0,882.45,,,
ASKAUTOLTD,TFStage2,-6.01,-1,-6,0,-1.7,1.8,22.4,18.1,38.4,646.35,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-3.79,1,-1,0,-0.1,12.3,18.6,16.3,25.9,456.05,Power - Wiring,Small Cap,
PPL,TFStage2,-22.93,-6,-13,-2,-4.2,-8.6,-19.3,4.8,12.3,261.0,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-15.48,-2,-12,-1,-14.5,-12.0,-12.0,0.5,5.4,715.7,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-1.64,0,-2,0,0.4,16.7,48.7,38.2,59.5,193.51,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-6.89,0,-6,0,-0.1,2.0,7.3,7.2,18.7,1643.2,,,
EIEL,TFStage2,-26.36,-5,-7,-1,-9.5,-16.8,-9.5,-6.4,2.7,203.33,,,
AEGISVOPAK,TFStage2,-12.32,-2,-8,-1,-9.0,-7.3,-5.9,-1.2,15.2,273.1,,,
THELEELA,TFStage2,-3.4,-1,-4,0,-1.5,-1.7,2.9,3.0,10.3,509.1,,,
EUROPRATIK,TFStage2,-27.42,-1,-4,-1,-11.0,-9.9,-7.2,-5.8,8.1,283.05,,,
SKFINDUS,TFStage2,,-6,-9,-1,-2.4,-8.0,-7.1,4.1,13.3,2700.0,,,
MEESHO,TFStage2,,-5,-1,-3,-0.5,-0.7,-0.2,3.5,18.7,192.73,,,
CIPLA,TFStage2,-12.24,-1,-11,-1,-0.3,-0.5,-0.3,2.4,3.8,1468.2,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-0.42,0,0,0,1.4,13.5,28.1,24.4,36.6,1238.1,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-11.78,-3,-13,-1,-8.5,-8.8,-5.0,-5.0,4.3,902.85,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-4.99,1,-1,0,-2.7,27.8,32.9,33.9,44.3,4190.8,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-4.21,0,-4,0,-1.1,11.8,37.4,28.1,78.7,501.75,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-22.32,-5,-6,-1,-5.0,-10.3,-1.0,-1.0,11.2,219.6,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-16.29,1,-2,0,-4.3,1.1,6.2,6.1,13.7,1795.4,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-4.65,-3,-6,-1,-3.1,-2.3,-1.7,0.6,4.2,1411.2,Financials - Private Bank,Large Cap,
CUB,TFStage2,-13.85,-5,-13,1,-8.6,-7.8,-0.8,-0.4,7.0,211.4,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-16.07,-7,-4,-2,-4.2,-11.4,-7.3,1.0,6.7,962.0,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-1,-5,-2,-4.5,-2.1,-0.9,2.5,5.1,362.5,,,
GNA,TFStage2,-9.08,-3,-1,0,-0.0,-3.8,3.1,4.6,20.9,547.0,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-18.47,-5,-10,-1,-11.1,-13.7,-12.2,-6.5,-2.7,996.2,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-8.24,-5,-7,-1,-3.4,-5.8,-0.6,3.4,9.6,310.7,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-5.24,-6,-1,1,-0.6,-0.2,8.7,6.4,12.3,386.95,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-11.19,-4,-13,-3,-1.9,-5.8,-1.7,-1.5,5.7,1170.2,Financials - Housing,Small Cap,
