Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,W_SL,M_BO,M_SL,D_SL,D_XL,W_XL,M_XL
GAEL,TFStage2,-24.85,11,5,26,-3,0,6,-0.5,0.1,-2.0,-4.9,1.6,158.27,Agri - Misc,Small Cap,,-2.0,155.11,3.2,2.0,17.9,-1.1,,,
GAIL,TFStage2,-29.82,-1,24,9,0,0,-17,-0.1,2.1,-2.1,-0.6,-5.4,172.85,Utility - Gas,Large Cap,,-12.0,165.77,0.4,-3.0,-0.4,-0.7,,,
GALLANTT,TFStage2,-24.98,21,7,26,-2,0,36,0.9,1.5,-4.1,-18.2,-17.5,711.15,Metals - Iron & Steel,Small Cap,,-6.0,695.31,-14.4,2.0,30.2,0.2,,,
GANDHAR,TFStage2,-49.09,12,6,8,1,0,-31,3.1,6.1,-3.2,0.6,12.3,175.15,Petro - Lubricants,Small Cap,,-3.0,157.55,11.8,1.0,28.3,-0.5,,,
GANESHHOU,TFStage2,-49.14,-4,55,8,1,0,-11,-0.4,1.7,-3.3,-3.3,-12.1,755.2,Real Estate,Small Cap,,-6.0,716.88,9.5,-2.0,-3.4,-0.2,,,
GARFIBRES,TFStage2,-26.16,36,23,5,0,0,-10,0.8,3.1,-8.5,-8.5,-4.9,728.35,Textile - Misc,Small Cap,,-4.0,679.29,8.2,-2.0,-0.5,4.8,,,
GENUSPOWER,TFStage2,-31.28,20,9,11,-3,0,-8,1.6,4.3,-4.3,2.2,-2.0,334.0,Electronic - Equipment,Small Cap,,-1.0,308.7,7.7,-2.0,13.4,3.4,,,
GEOJITFSL,TFStage2,-55.23,19,10,8,0,0,-17,2.2,4.4,0.2,1.1,1.1,79.25,Financials - Broking,Small Cap,,-10.0,72.93,4.9,-2.0,11.5,2.3,,,
GESHIP,TFStage2,-16.63,11,3,24,-3,0,9,2.9,2.0,-1.2,-10.0,-4.9,1499.0,Transport - Shipping,Small Cap,,18.0,1459.29,-2.3,-1.0,13.6,2.3,,,
GIPCL,TFStage2,-40.89,-6,-3,10,1,0,-11,-1.2,-0.1,-8.2,-6.1,-12.7,159.54,Power - Misc,Small Cap,,-6.0,155.89,5.0,-3.0,-7.5,-0.0,,,
GKWLIMITED,TFStage2,-56.93,-5,15,8,-1,0,-17,-1.4,0.3,-3.8,-3.0,0.8,1787.5,Financials - Misc,Small Cap,,-22.0,1735.89,1.2,2.0,1.3,-2.9,,,
GLENMARK,TFStage2,-12.92,-1,-20,-1,-3,0,36,-1.1,-2.3,-9.7,-10.5,-10.5,2154.4,Healthcare - Pharma,Mid Cap,,-3.0,2211.44,-6.0,1.0,9.6,0.4,,,
GNFC,TFStage2,-32.89,19,8,10,1,0,-21,0.5,4.0,-6.4,-3.7,4.6,546.85,Agrichem - Fertilizers,Small Cap,,-6.0,504.72,7.5,1.0,16.9,-3.7,,,
GOCLCORP,TFStage2,-36.21,-1,24,12,1,0,1,-1.3,4.0,-8.7,-6.6,11.3,408.8,Defense - Misc,Small Cap,,-5.0,361.71,2.3,2.0,43.0,-5.9,,,
GODREJIND,TFStage2,-16.5,17,6,9,-3,0,1,4.8,5.5,0.7,-4.7,-5.6,1160.7,Chemicals - Specialty,Mid Cap,,21.0,1063.31,22.3,0.0,2.1,2.1,,,
GOKEX,TFStage2,-32.28,18,9,10,1,0,-12,9.1,12.1,-0.5,4.4,-7.8,854.75,Textile - Apparels,Small Cap,,-2.0,729.39,25.3,-2.0,3.6,3.6,,,
GOKULAGRO,TFStage2,-12.94,-18,-9,14,-3,0,36,-2.7,-3.0,-7.6,-9.4,-6.5,217.58,Agri - Edible Oil,Small Cap,,-1.0,219.18,-5.0,2.0,18.0,-4.4,,,
GOLDIAM,TFStage2,-18.3,-4,24,11,-1,0,2,0.4,4.4,-7.0,-2.9,13.7,464.85,Consumption - Jewelry,Small Cap,,-10.0,417.77,14.2,0.0,1.8,-3.2,,,
GPTHEALTH,TFStage2,-32.92,8,20,11,-2,0,-28,-0.2,1.3,-3.2,-1.4,-0.8,147.51,Healthcare - Hospitals,Small Cap,,-2.0,142.12,4.6,-2.0,1.5,-1.4,,,
GPTINFRA,TFStage2,-35.6,18,6,11,2,0,1,5.0,8.7,-4.4,8.2,5.9,131.37,Infra - Construction,Small Cap,,-2.0,117.57,14.8,-2.0,32.2,6.8,,,
GRANULES,TFStage2,-4.99,-1,5,14,-1,0,9,-0.8,0.1,-3.7,-3.2,-1.2,764.2,Healthcare - Pharma,Small Cap,,-3.0,733.14,-0.6,0.0,10.7,-2.1,,,
GRAVITA,TFStage2,-38.11,-1,8,8,-3,0,-6,-0.5,0.9,-4.0,-5.2,-10.1,1671.0,Metals - Misc,Small Cap,,-6.0,1635.87,1.2,-2.0,-3.4,-3.2,,,
GREAVESCOT,TFStage2,-32.99,18,28,8,0,0,-6,7.1,11.2,0.1,7.8,-6.1,214.09,Industrial - Pumps/Engines,Small Cap,,18.0,180.83,13.4,-2.0,6.5,4.9,,,
GREENLAM,TFStage2,-21.25,32,16,6,0,0,-17,3.2,5.6,0.6,3.3,-1.7,260.67,Infra - Laminates,Small Cap,,2.0,239.77,2.2,-4.0,9.3,2.2,,,
GREENPLY,TFStage2,-26.34,36,17,10,1,0,-8,3.8,6.8,2.3,4.0,-1.7,303.46,Infra - Laminates,Small Cap,,4.0,267.79,2.3,-2.0,4.9,2.3,,,
GREENPOWER,TFStage2,-68.82,-9,-16,10,-2,0,-19,-2.7,-3.1,-6.9,-14.4,-23.5,10.74,Power - Green,Small Cap,,-6.0,11.0,1.6,-1.0,-14.8,-3.4,,,
GTLINFRA,TFStage2,-67.67,-7,-2,11,0,0,-17,-5.4,-2.8,-13.0,-13.0,-6.7,1.4,Telecom,Small Cap,,-6.0,1.37,0.7,-3.0,-4.8,-10.8,,,
GUFICBIO,TFStage2,-28.28,5,24,5,0,0,-10,-0.0,4.0,-6.5,-2.6,-1.4,361.65,Healthcare - Pharma,Small Cap,,6.0,331.3,7.6,-2.0,16.5,-4.3,,,
GUJALKALI,TFStage2,-30.7,-4,-33,15,-1,0,3,-2.4,-4.0,-9.3,-22.1,-22.1,623.7,Chemicals - Bulk,Small Cap,,-5.0,648.02,-10.9,2.0,10.9,-6.1,,,
GUJGASLTD,TFStage2,-50.14,-9,-4,-1,-1,0,-19,-8.3,-8.3,-14.6,-14.2,-19.9,344.0,Utility - Gas,Small Cap,,-10.0,376.98,-6.6,-4.0,-17.9,-8.8,,,
GUJTHEM,TFStage2,-17.85,7,3,9,0,0,2,0.8,2.3,-9.0,-4.8,-15.4,393.5,Healthcare - Pharma,Small Cap,,-1.0,371.15,1.4,-3.0,2.2,-1.6,,,
GVPIL,TFStage2,-2.06,-2,58,20,0,0,10,0.6,8.9,-6.4,-6.2,14.1,987.25,Power - Equipment,Small Cap,,-10.0,783.77,3.9,0.0,64.4,-3.7,,,
HAL,TFStage2,-23.02,17,7,10,-3,0,-5,-0.1,0.9,-3.2,-8.8,-8.0,4368.7,Defense - Misc,Large Cap,,-4.0,4293.57,1.2,-2.0,1.1,-0.4,,,
HAPPYFORGE,TFStage2,-2.75,14,7,20,0,0,8,3.2,6.1,-2.8,3.8,8.8,1509.3,Metals - Casting/Forging,Small Cap,,-3.0,1378.17,14.3,0.0,14.3,-1.7,,,
HARIOMPIPE,TFStage2,-54.84,-2,26,5,0,0,-19,-2.6,2.1,-6.5,-5.0,-16.9,401.35,Metals - Pipe & Tube,Small Cap,,-2.0,374.16,1.9,-2.0,9.0,-4.5,,,
HARSHA,TFStage2,-32.19,-2,10,11,2,0,-18,-1.4,1.2,-4.9,-3.4,4.3,416.25,Engineering,Small Cap,,-10.0,400.97,1.9,-3.0,9.4,-4.0,,,
HBLENGINE,TFStage2,-26.27,17,8,10,-3,0,14,2.5,2.8,0.5,-2.5,-17.6,827.25,Railways,Small Cap,,-1.0,790.21,5.4,-3.0,2.6,1.7,,,
HCC,TFStage2,-53.46,18,10,10,0,0,-17,3.1,8.7,-2.3,-1.0,-6.2,26.76,Infra - Construction,Small Cap,,-6.0,22.79,12.6,-3.0,-1.1,-0.7,,,
HEMIPROP,TFStage2,-47.33,-11,-6,8,-2,0,-18,0.2,-0.3,-2.4,-9.5,-16.3,139.55,Real Estate,Small Cap,,2.0,138.77,8.2,-5.0,5.2,2.2,,,
HESTERBIO,TFStage2,-33.98,18,58,9,1,0,1,6.2,10.7,-0.4,7.4,10.1,2230.8,Healthcare - Diagnostics,Small Cap,,8.0,1869.71,13.5,2.0,38.2,5.2,,,
HINDALCO,TFStage2,-18.95,-34,-14,12,0,0,36,-5.4,-6.6,-17.1,-15.4,-15.4,953.2,Metals - Aluminium,Large Cap,,-4.0,1020.19,-11.8,0.0,-6.7,-16.1,,,
HINDOILEXP,TFStage2,-45.47,-20,-9,11,0,0,-19,-1.7,-1.9,-12.5,-8.3,-6.0,160.08,Oil and Gas,Small Cap,,3.0,160.09,1.0,-3.0,-3.6,-9.6,,,
HIRECT,TFStage2,-7.52,-2,30,15,0,0,35,-1.0,2.7,-6.0,-2.7,0.6,1121.0,Electronic - Equipment,Small Cap,,-10.0,1013.41,16.2,0.0,40.6,-1.9,,,
HITECH,TFStage2,-57.39,-1,9,10,4,0,-17,-1.6,0.7,-5.9,-3.0,-21.6,89.85,Metals - Iron & Steel,Small Cap,,-3.0,87.83,2.7,-2.0,-19.2,-4.4,,,
HLEGLAS,TFStage2,-45.53,-2,18,4,-1,0,-5,0.4,4.3,-3.9,-1.1,-33.7,380.45,Engineering,Small Cap,,-5.0,351.44,21.0,-1.0,-15.5,1.5,,,
HNDFDS,TFStage2,-18.45,18,10,12,3,0,1,2.0,4.1,-0.7,2.6,4.0,559.75,Consumption - Misc,Small Cap,,3.0,525.35,5.3,-3.0,7.3,2.3,,,
HONASA,TFStage2,-23.64,9,62,26,-2,0,3,1.2,3.9,-0.5,0.4,2.8,417.7,Others,Small Cap,,2.0,379.58,5.5,0.0,26.2,1.2,,,
HONAUT,TFStage2,-34.32,24,26,6,0,0,-19,5.4,8.6,1.0,5.2,1.7,39405.0,Electronic - Equipment,Small Cap,,12.0,34400.47,1.0,3.0,1.0,1.0,,,
HPL,TFStage2,-47.24,-2,9,9,-4,0,-8,-2.1,0.5,-6.8,-5.6,-21.4,366.15,Consumption - Electronics,Small Cap,,-5.0,357.41,0.9,0.0,38.0,-3.9,,,
HUDCO,TFStage2,-41.12,-5,9,10,-4,0,-6,-0.3,0.5,-2.5,-10.2,-13.0,208.27,Financials - Housing,Mid Cap,,-10.0,204.8,-4.6,-1.0,-6.3,-0.5,,,
ICIL,TFStage2,-5.38,19,51,10,0,0,1,11.3,17.4,-1.7,8.1,31.5,426.4,Textile - Spinning/Yarn,Small Cap,,4.0,330.3,25.4,-4.0,62.5,7.9,,,
IDEA,TFStage2,-26.69,-6,-1,8,1,0,7,-3.1,0.2,-6.3,-6.3,0.5,14.06,Telecom,Mid Cap,,-9.0,13.03,-5.1,1.0,37.6,-5.1,,,
IDEAFORGE,TFStage2,-38.63,-6,-2,11,-2,0,2,-5.5,-2.0,-14.5,-12.7,-2.4,824.75,Defense - Technology,Small Cap,,-7.0,758.9,6.2,-1.0,35.4,-9.7,,,
IDFCFIRSTB,TFStage2,-21.33,32,24,3,0,0,1,2.4,5.0,-0.6,0.7,-7.5,79.22,Financials - Private Bank,Mid Cap,,-6.0,73.38,3.0,-2.0,1.1,1.0,,,
IFBIND,TFStage2,-45.83,-6,22,5,-1,0,-6,0.9,2.8,-3.0,-0.7,-31.7,1278.4,Consumption - Appliances,Small Cap,,1.0,1206.74,4.6,-3.0,-23.3,5.4,,,
IFCI,TFStage2,-15.75,-6,23,11,0,0,3,-4.6,0.6,-14.5,-10.2,12.4,77.0,Financials - NBFC,Small Cap,,-12.0,70.87,10.0,1.0,33.1,-13.5,,,
IFGLEXPOR,TFStage2,-60.31,-6,-1,9,-1,0,-8,-1.9,0.2,-7.7,-4.7,-37.0,185.54,Metals - Casting/Forging,Small Cap,,-6.0,181.11,6.0,-1.0,-21.4,-6.1,,,
IGARASHI,TFStage2,-44.23,20,8,9,-2,0,-16,9.7,14.8,-1.7,8.7,-6.2,473.45,Auto - OEM Suppliers,Small Cap,,-2.0,394.38,24.9,-1.0,-4.5,1.7,,,
IGPL,TFStage2,-38.09,2,8,12,-3,0,-18,1.1,2.1,-2.0,-3.3,4.5,450.05,Chemicals - Bulk,Small Cap,,-6.0,429.16,6.3,0.0,2.1,2.3,,,
IIFL,TFStage2,-27.54,-2,37,4,0,0,12,-1.9,1.1,-5.3,-4.3,-16.5,509.7,Financials - NBFC,Small Cap,,-6.0,493.87,-1.3,-3.0,-6.7,-3.9,,,
IIFLCAPS,TFStage2,-24.06,-5,-2,8,-2,0,3,-0.5,0.3,-2.1,-4.3,-6.1,340.95,Financials - Broking,Small Cap,,-9.0,332.67,10.0,-2.0,12.3,-1.5,,,
IKIO,TFStage2,-67.21,-3,9,9,-4,0,-36,-1.7,0.1,-4.5,-12.1,-25.6,156.43,Consumption - Electronics,Small Cap,,-10.0,153.49,-3.0,-1.0,-23.7,-3.5,,,
IMFA,TFStage2,-21.01,-6,-13,-1,-3,0,13,-5.6,-5.9,-13.6,-15.2,-11.7,1327.0,Metals - Misc,Small Cap,,-9.0,1412.87,-2.3,2.0,11.5,-9.9,,,
IMPAL,TFStage2,-27.04,8,9,6,-2,0,1,0.9,2.1,-2.2,-2.9,0.7,1094.4,Auto - Misc,Small Cap,,-3.0,1056.46,8.4,2.0,2.0,-0.1,,,
INDIGOPNTS,TFStage2,-41.51,19,10,7,-1,0,-18,-0.1,1.8,-2.2,-1.8,-21.6,1006.25,Consumption - Paints,Small Cap,,-10.0,962.43,8.0,-2.0,2.7,0.3,,,
INDIGRID,TFStage2,-0.8,7,7,12,-1,0,24,1.9,2.4,1.3,1.6,2.6,176.44,Financials - Misc,Small Cap,,7.0,171.24,1.5,1.0,4.8,1.4,,,
INDNIPPON,TFStage2,-12.93,17,26,9,2,0,13,4.0,6.6,1.4,4.0,0.8,957.65,Auto - OEM Suppliers,Small Cap,,8.0,859.31,2.2,3.0,2.2,2.2,,,
INDORAMA,TFStage2,-39.16,-2,23,5,0,0,-5,0.4,4.3,-2.8,-1.2,-33.7,45.63,Textiles - Polyester,Small Cap,,-6.0,41.62,10.6,-2.0,-19.5,2.5,,,
INDOSTAR,TFStage2,-29.45,18,25,5,0,0,-9,4.6,7.3,-0.7,3.6,0.2,258.43,Financials - NBFC,Small Cap,,4.0,230.55,8.6,1.0,36.7,6.3,,,
INDOTECH,TFStage2,-22.18,10,5,11,-4,0,3,7.4,10.2,1.0,3.5,8.6,2935.2,Power - Equipment,Small Cap,,10.0,2430.2,18.1,1.0,155.2,7.3,,,
INGERRAND,TFStage2,-10.2,21,9,20,2,0,3,0.9,2.8,-4.8,-2.6,1.6,4489.8,Industrial - Pumps/Engines,Small Cap,,-9.0,4249.46,8.2,0.0,27.3,-0.1,,,
INNOVACAP,TFStage2,-25.29,38,19,11,2,0,1,1.0,4.5,-2.4,-0.1,4.4,941.35,Healthcare - Pharma,Small Cap,,-17.0,851.29,10.7,0.0,19.2,-0.4,,,
INOXGREEN,TFStage2,-26.83,26,11,9,0,0,1,4.6,7.2,0.1,2.3,-23.4,204.15,Power - Green,Small Cap,,-6.0,182.95,5.0,-3.0,2.1,5.0,,,
INOXINDIA,TFStage2,-6.73,30,23,26,0,0,13,0.8,9.6,-5.8,3.3,25.4,1872.9,Engineering,Small Cap,,-5.0,1579.13,21.3,0.0,36.9,-4.1,,,
IOLCP,TFStage2,-3.84,8,5,12,-1,0,2,2.4,5.7,-1.8,-0.4,3.6,133.66,Healthcare - Pharma,Small Cap,,10.0,114.95,6.8,0.0,1.3,2.8,,,
IPCALAB,TFStage2,-7.84,8,3,10,1,0,7,1.4,1.7,-1.9,-1.4,1.1,1618.3,Healthcare - Pharma,Mid Cap,,10.0,1571.01,10.1,0.0,11.8,0.5,,,
IRMENERGY,TFStage2,-58.58,-2,8,10,0,0,-25,-1.2,-0.4,-5.5,-25.6,-27.9,265.5,Industrial - Consumables,Small Cap,,-6.0,263.97,-5.9,-1.0,0.6,1.7,,,
ITDC,TFStage2,-35.61,-4,16,11,-1,0,-17,-0.8,0.5,-10.5,-10.5,-2.9,599.35,Leisure - Hotels,Small Cap,,-7.0,578.82,13.1,-1.0,4.6,-1.7,,,
ITI,TFStage2,-49.11,-2,9,10,1,0,1,-1.0,0.1,-3.5,-3.5,-7.1,301.6,Telecom,Small Cap,,-6.0,296.3,0.2,-2.0,0.2,-2.4,,,
J&KBANK,TFStage2,-1.8,-3,26,26,0,0,6,0.1,4.2,-3.2,-3.2,12.9,158.4,Financials - Private Bank,Small Cap,,-12.0,142.68,0.5,0.0,25.6,-2.2,,,
JAGSNPHARM,TFStage2,-31.87,23,11,14,-2,0,-7,2.7,5.1,-3.6,2.8,-4.4,223.5,Healthcare - Pharma,Small Cap,,-1.0,206.52,9.4,-2.0,5.9,0.9,,,
JAYKAY,TFStage2,-20.71,-1,4,9,-2,0,-6,-2.1,0.4,-18.6,-4.3,-10.8,174.19,IT - Software/Consulting,Small Cap,,-5.0,169.64,8.8,0.0,42.7,-5.1,,,
JAYNECOIND,TFStage2,-26.7,-39,-30,-1,-1,0,12,-4.2,-7.4,-17.9,-25.2,-22.6,85.76,Metals - Iron & Steel,Small Cap,,-8.0,93.02,-22.4,-1.0,18.3,-10.5,,,
JGCHEM,TFStage2,-25.3,-4,-1,11,1,0,2,-2.6,-0.8,-6.1,-5.4,-10.2,416.8,Chemicals - Specialty,Small Cap,,-6.0,406.32,-1.9,2.0,10.2,-3.2,,,
JINDALPOLY,TFStage2,-44.06,-12,-4,-1,-4,0,3,-4.8,-6.0,-14.4,-14.4,-13.2,643.35,Packaging,Small Cap,,2.0,689.8,-8.6,0.0,8.9,-11.7,,,
JINDALSAW,TFStage2,-32.08,17,9,23,-1,0,2,2.9,4.8,-1.3,-0.1,5.5,260.72,Metals - Pipe & Tube,Small Cap,,-8.0,236.13,7.5,0.0,3.1,1.9,,,
JINDRILL,TFStage2,-44.13,-24,-12,11,-1,0,-13,-5.0,-4.8,-12.3,-17.4,-8.7,553.3,Oil and Gas,Small Cap,,-4.0,571.09,-4.0,2.0,5.7,-11.6,,,
JINDWORLD,TFStage2,-67.28,19,10,9,1,0,-14,1.2,3.2,-4.9,-4.9,-17.1,30.84,Textile - Misc,Small Cap,,-6.0,28.34,5.0,-2.0,-11.2,0.6,,,
JLHL,TFStage2,-22.3,18,9,6,-2,0,-6,2.0,3.1,0.3,1.4,-13.4,1375.3,Healthcare - Hospitals,Small Cap,,8.0,1314.96,7.4,-2.0,-6.6,1.9,,,
JPPOWER,TFStage2,-35.23,-39,-16,12,-1,0,3,-1.7,-3.5,-21.6,-18.0,-18.0,17.94,Power - Misc,Small Cap,,0.0,18.41,-4.5,0.0,4.9,-4.0,,,
JSFB,TFStage2,-41.06,-16,-13,11,-2,0,-20,-3.4,-3.3,-9.4,-9.4,-9.4,448.5,Financials - Private Bank,Small Cap,,-2.0,451.47,-0.2,0.0,4.3,-7.9,,,
JSWDULUX,TFStage2,-31.56,-2,20,5,0,0,-9,0.0,1.9,-2.0,-1.0,-6.2,3199.1,Consumption - Paints,Small Cap,,-6.0,3075.97,4.3,-4.0,1.3,-0.1,,,
JSWENERGY,TFStage2,-28.75,12,5,19,1,0,2,0.3,1.1,-4.7,-3.6,-3.6,573.5,Power - Misc,Mid Cap,,-1.0,553.48,4.0,0.0,13.5,0.1,,,
JSWINFRA,TFStage2,-8.6,25,13,10,0,0,1,7.3,10.1,-2.5,7.1,4.6,329.9,Infra - Construction,Mid Cap,,6.0,287.1,13.5,-3.0,11.3,4.2,,,
JTLIND,TFStage2,-44.3,31,13,11,-4,0,-20,1.3,3.3,-5.3,-5.1,-2.6,77.42,Metals - Iron & Steel,Small Cap,,-6.0,72.1,1.6,0.0,83.5,-2.7,,,
JUBLPHARMA,TFStage2,-26.38,-9,-5,8,-2,0,-5,-0.8,-0.6,-3.1,-4.3,-12.4,964.4,Healthcare - Pharma,Small Cap,,-2.0,960.55,4.0,-2.0,-6.6,-1.4,,,
JYOTISTRUC,TFStage2,-71.75,-7,-12,21,-2,0,-17,-4.2,-4.7,-14.8,-15.8,-22.4,11.68,Power - Equipment,Small Cap,,-6.0,12.2,-8.1,0.0,24.7,-7.7,,,
KANSAINER,TFStage2,-40.55,-1,-1,8,-1,0,-28,-0.6,-0.1,-2.7,-4.3,-14.3,212.41,Consumption - Paints,Small Cap,,-1.0,210.03,0.0,-2.0,-12.7,0.6,,,
KARURVYSYA,TFStage2,-15.42,-1,8,-4,-1,0,34,-0.3,0.3,-2.1,-4.6,-10.9,290.5,Financials - Private Bank,Small Cap,,-10.0,289.75,-1.1,0.0,1.9,-0.7,,,
KDDL,TFStage2,-16.9,12,27,11,1,0,1,4.9,9.4,-2.8,7.1,14.1,3170.4,Consumption - Jewelry,Small Cap,,-1.0,2726.97,12.9,2.0,46.4,6.7,,,
KENNAMET,TFStage2,-10.87,18,8,10,-1,0,2,1.0,4.1,-3.3,-3.1,4.7,3030.6,Engineering,Small Cap,,-3.0,2820.96,14.1,1.0,14.1,1.0,,,
KERNEX,TFStage2,-1.52,3,24,10,0,0,24,2.9,10.2,-3.2,1.8,20.5,2035.7,Railways,Small Cap,,3.0,1646.7,4.7,0.0,53.2,-0.7,,,
KICL,TFStage2,-34.48,19,10,8,3,0,1,2.8,5.1,-1.4,3.5,-1.4,5393.5,Financials - Misc,Small Cap,,-2.0,4994.36,7.0,-3.0,12.0,0.3,,,
KIMS,TFStage2,-1.08,15,16,12,1,0,36,0.5,2.2,-1.5,-1.1,4.8,795.35,Healthcare - Hospitals,Small Cap,,-4.0,747.85,4.2,1.0,20.0,1.8,,,
KINGFA,TFStage2,-11.24,-4,-13,12,-1,0,24,-1.2,-1.5,-8.7,-7.6,-7.6,5059.0,Industrial - Consumables,Small Cap,,-1.0,5003.37,-1.3,0.0,7.7,-3.9,,,
KIOCL,TFStage2,-38.26,-6,-1,11,-5,0,3,-2.2,-1.2,-5.9,-4.8,-9.1,391.75,Metals - Iron & Steel,Small Cap,,-10.0,389.83,13.8,-2.0,-6.5,0.1,,,
KIRLOSIND,TFStage2,-41.36,18,8,10,3,0,-18,5.3,12.5,-8.9,4.8,-0.0,3928.3,Power - Green,Small Cap,,-4.0,3320.15,24.5,-1.0,6.9,4.1,,,
KIRLPNU,TFStage2,-1.6,18,14,12,1,0,3,3.6,9.8,-9.2,-2.6,20.6,1899.2,Industrial - Pumps/Engines,Small Cap,,-5.0,1582.1,17.2,0.0,31.5,-5.6,,,
KODYTECH,TFStage2,-74.19,12,12,7,0,0,-17,5.0,10.4,-5.2,-2.5,17.2,1077.7,IT - Software/Consulting,Small Cap,,-1.0,905.37,3.0,2.0,5.3,4.6,,,
KOLTEPATIL,TFStage2,-37.03,-1,7,10,-1,0,-6,-0.6,-0.0,-3.0,-6.6,-21.3,368.35,Real Estate,Small Cap,,-7.0,366.06,1.0,-1.0,0.5,-0.8,,,
KPRMILL,TFStage2,-14.23,12,27,10,0,0,1,5.9,9.3,-2.2,2.7,10.4,1191.3,Textile - Apparels,Mid Cap,,-1.0,1024.57,14.8,-3.0,17.0,5.0,,,
KRBL,TFStage2,-22.15,20,10,9,4,0,1,2.1,4.2,-2.2,0.1,-10.6,385.35,Agri - Rice,Small Cap,,-6.0,360.4,4.2,-2.0,4.5,0.7,,,
KRISHNADEF,TFStage2,-4.97,36,16,11,2,0,36,-0.4,5.0,-6.9,-3.4,15.8,1275.0,Defense - Misc,Small Cap,,-6.0,1147.64,12.9,1.0,24.8,-5.1,,,
KSB,TFStage2,-11.85,30,10,2,-3,0,3,4.4,6.4,-1.4,-4.5,-4.5,934.35,Industrial - Pumps/Engines,Small Cap,,-3.0,862.17,7.4,0.0,17.2,3.7,,,
KSL,TFStage2,-35.89,15,5,10,-3,0,1,-0.1,0.3,-4.6,-5.1,-5.4,818.7,Metals - Iron & Steel,Small Cap,,-4.0,797.42,-3.1,-3.0,7.5,-1.2,,,
LICHSGFIN,TFStage2,-33.49,1,2,11,-2,0,-17,0.2,0.1,-1.7,-5.4,-3.7,549.85,Financials - Housing,Small Cap,,3.0,544.65,-0.1,-2.0,-1.6,1.4,,,
LIKHITHA,TFStage2,-48.22,38,15,12,4,0,-17,5.3,11.0,-1.6,5.9,4.3,257.6,Infra - Construction,Small Cap,,-3.0,218.03,14.4,-2.0,14.0,2.4,,,
LINCOLN,TFStage2,-35.52,-12,-19,20,-2,0,3,1.1,-0.4,-16.7,-14.0,-2.2,631.55,Healthcare - Pharma,Small Cap,,2.0,628.22,1.7,-1.0,15.9,-0.1,,,
LINDEINDIA,TFStage2,-29.33,-2,6,22,-1,0,4,-1.4,-2.0,-5.9,-10.1,-4.1,7021.5,Chemicals - Misc,Mid Cap,,-6.0,7141.0,-4.0,0.0,3.7,-1.4,,,
LLOYDSENGG,TFStage2,-9.09,17,8,11,0,0,2,3.3,10.3,-5.9,-2.2,15.4,84.91,Metals - Iron & Steel,Small Cap,,-6.0,69.66,19.6,3.0,48.7,-2.6,,,
LMW,TFStage2,-15.91,-3,23,8,-1,0,1,0.2,2.3,-3.4,-3.1,2.6,16146.0,Engineering,Small Cap,,-6.0,15281.01,3.2,4.0,1.2,-1.3,,,
LUMAXTECH,TFStage2,-18.39,-6,-14,-1,-7,0,36,-3.9,-4.8,-12.6,-13.7,-11.9,1548.9,Auto - Replacement,Small Cap,,-6.0,1639.91,-2.8,-3.0,26.8,-8.4,,,
LXCHEM,TFStage2,-52.08,8,4,9,-2,0,-19,-0.2,1.9,-5.2,-5.4,-24.5,155.99,Chemicals - Specialty,Small Cap,,-2.0,149.14,9.4,-2.0,-22.4,3.3,,,
MAITHANALL,TFStage2,-25.47,-6,-1,10,3,0,-8,-3.4,-1.4,-10.9,-8.9,-8.3,1012.8,Metals - Misc,Small Cap,,-9.0,1011.75,-2.1,-4.0,-4.8,-4.6,,,
MANALIPETC,TFStage2,-39.47,-5,57,8,0,0,-8,-1.7,1.3,-6.8,-3.0,-14.1,63.53,Chemicals - Petro,Small Cap,,-13.0,60.02,8.0,-2.0,-0.0,-1.1,,,
MANAPPURAM,TFStage2,-4.64,18,8,8,-3,0,36,0.7,1.7,-3.1,-2.1,-2.1,318.5,Financials - NBFC,Small Cap,,-6.0,305.88,7.7,-1.0,9.1,0.2,,,
MANKIND,TFStage2,-19.4,11,6,10,-2,0,1,1.2,2.5,-2.6,-1.6,-0.4,2462.3,Healthcare - Pharma,Large Cap,,-3.0,2346.24,4.7,1.0,9.9,2.4,,,
MANORAMA,TFStage2,-10.6,36,22,11,-4,0,36,2.0,3.8,-0.8,-0.2,4.3,1573.5,Agri - Misc,Small Cap,,4.0,1465.4,4.9,0.0,38.5,1.6,,,
MARICO,TFStage2,-2.71,11,3,12,-2,0,26,1.0,1.0,-1.0,-1.8,0.5,825.8,Agri - Edible Oil,Mid Cap,,5.0,806.98,0.1,0.0,0.9,0.9,,,
MARINE,TFStage2,-19.29,16,8,11,-2,0,3,2.8,6.5,-2.3,-0.1,-0.1,268.75,Electronic - Equipment,Small Cap,,-2.0,238.04,14.4,2.0,29.1,1.0,,,
MARKSANS,TFStage2,-28.61,25,59,11,0,0,2,0.5,5.7,-3.7,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,,-2.0,224.02,4.1,2.0,38.7,-0.3,,,
