Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
RRKABEL,TFStage2,-2.91,23,38,0.9,8,3,8.5,18.7,3.3,11.7,82,76,2296.2,Power - Wiring,Small Cap,,3.3,8,75.21,1780.36
SUZLON,TFStage2,-32.08,6,5,18.0,8,1,4.9,8.7,2.5,-1.5,63,59,58.44,Power - Green,Mid Cap,,-1.4,9,66.84,51.89
OFSS,TFStage2,-28.9,-19,-5,28.6,9,2,-1.9,2.9,-5.7,-5.7,61,60,9399.5,IT - Product/Platform,Mid Cap,,-9.1,8,48.37,8597.52
MUFIN,TFStage2,-53.11,7,23,46.9,6,3,5.0,7.8,4.4,4.4,67,58,128.66,Financials - Misc,Small Cap,,-0.0,10,69.76,116.55
NITCO,TFStage2,-34.78,2,1,85.5,8,2,10.3,12.3,-0.6,-9.8,60,58,106.92,Infra - Ceramics,Small Cap,,-0.6,2,62.88,92.29
FEDFINA,TFStage2,-10.48,5,4,15.0,8,10,1.8,4.7,-1.2,-1.2,62,61,159.78,Financials - NBFC,Small Cap,,-3.0,9,56.56,148.75
KERNEX,TFStage2,-3.14,29,42,0.0,8,35,13.0,29.4,4.2,22.9,81,75,2077.7,Railways,Small Cap,,-1.2,-1,87.87,1449.33
WALCHANNAG,TFStage2,-31.31,10,42,20.8,9,2,17.6,26.1,13.5,18.9,74,66,301.35,Engineering,Small Cap,,7.6,10,75.11,219.98
ONEPOINT,TFStage2,-23.72,4,-10,86.7,8,2,0.8,3.1,-5.5,-5.5,59,61,59.12,Tech - BPO,Small Cap,,-8.3,13,53.03,55.37
BAJEL,TFStage2,-39.65,-29,18,0.6,9,-8,2.4,6.6,-0.7,-1.9,64,54,199.17,Engineering,Small Cap,,-2.1,-1,58.8,178.97
PAGEIND,TFStage2,-20.58,21,22,61.4,10,-7,4.2,6.8,1.8,-9.4,63,50,40180.0,Textile - Innerwear,Mid Cap,,1.4,8,64.12,36669.1
PNBHOUSING,TFStage2,-16.49,5,-13,92.0,9,36,-0.6,1.3,-8.0,-4.0,56,59,1003.9,Financials - Housing,Small Cap,,-8.1,-1,49.36,959.84
WINDMACHIN,TFStage2,-26.26,16,7,62.8,9,36,5.5,11.1,0.2,0.3,66,63,325.05,Engineering,Small Cap,,-1.0,-7,65.01,282.1
MOTHERSON,TFStage2,-4.67,8,31,7.0,9,36,2.1,7.3,-0.7,-0.7,67,73,144.68,Auto - Replacement,Large Cap,,-2.3,-3,59.59,130.13
TRITURBINE,TFStage2,-23.82,-28,44,50.9,8,2,1.2,7.1,-9.1,-9.1,67,63,674.15,Power - Equipment,Small Cap,,-9.1,10,57.23,589.9
BLSE,TFStage2,-46.87,26,42,2.8,7,-28,1.4,9.4,-2.0,1.3,63,47,225.11,IT - Services,Small Cap,,-3.9,-5,67.91,195.16
WEBELSOLAR,TFStage2,-44.18,-18,-7,25.3,9,2,-2.0,2.1,-9.4,-21.8,57,55,104.1,Power - Green,Small Cap,,-14.8,9,49.76,94.54
JGCHEM,TFStage2,-21.01,1,18,2.6,10,27,4.0,8.3,1.0,-5.1,65,63,440.75,Chemicals - Specialty,Small Cap,,0.6,-4,60.09,390.04
OLECTRA,TFStage2,-34.9,28,12,1.7,9,-8,12.1,15.3,7.9,-6.8,64,57,1446.6,Auto - PV/Trucks,Small Cap,,5.6,4,67.14,1204.19
MARINE,TFStage2,-21.47,4,42,2.7,9,36,6.0,10.8,-2.8,-2.8,65,63,261.5,Electronic - Equipment,Small Cap,,-2.8,10,66.02,221.81
NESTLEIND,TFStage2,-6.52,-8,-14,68.6,9,9,-0.4,1.0,-5.5,-4.0,63,64,1400.4,Consumption - FMCG,Large Cap,,-5.8,3,52.18,1349.58
ASIANENE,TFStage2,-20.17,-6,23,39.4,10,3,-0.3,5.0,-7.2,-4.0,63,63,354.55,Oil and Gas,Small Cap,,-7.6,-13,52.89,320.13
VIJAYA,TFStage2,-5.34,2,44,17.5,9,35,1.7,6.7,-4.9,-0.2,71,77,1305.6,Healthcare - Diagnostics,Small Cap,,-4.9,6,59.86,1149.25
AEROENTER,TFStage2,-17.87,22,11,38.0,9,1,17.8,23.6,13.3,29.3,76,64,124.42,Metals - Iron & Steel,Small Cap,,7.6,3,79.52,94.5
JSFB,TFStage2,-38.05,-29,43,10.9,9,-18,-0.1,3.5,-4.8,-4.8,59,54,471.4,Financials - Private Bank,Small Cap,,-5.5,2,52.93,436.38
DLINKINDIA,TFStage2,-27.79,25,31,24.8,10,1,7.2,12.0,4.9,11.3,74,61,526.3,IT - Software/Consulting,Small Cap,,3.0,1,75.83,452.06
EXICOM,TFStage2,-68.27,6,21,0.0,7,-16,12.6,23.8,5.5,5.5,70,50,168.15,IT - Equipments,Small Cap,,0.1,8,68.72,124.26
GMRAIRPORT,TFStage2,-0.54,19,15,12.0,4,36,7.8,10.5,6.7,2.0,65,71,110.55,Infra - Construction,Mid Cap,,1.1,9,72.55,99.03
TITAGARH,TFStage2,-50.84,9,19,0.2,6,-15,9.7,15.0,8.6,4.6,66,57,932.6,Railways,Small Cap,,1.3,9,74.43,785.37
TVSSCS,TFStage2,-47.24,22,20,16.7,10,-29,8.0,12.2,2.9,5.5,68,48,136.12,Transport - Logistics,Small Cap,,0.5,-2,67.86,117.53
SUMICHEM,TFStage2,-31.98,-28,-7,36.2,7,-6,-3.2,-0.7,-9.8,-20.1,53,48,452.35,Agrichem - Protection,Small Cap,,-9.8,-2,46.08,443.61
YASHO,TFStage2,-1.95,29,30,0.0,11,1,18.3,37.5,0.8,39.5,86,73,2892.4,Chemicals - Specialty,Small Cap,,0.8,-5,79.95,1882.55
REDTAPE,TFStage2,-86.34,-29,-1,5.4,8,-17,-0.2,2.0,-4.0,-6.7,57,36,133.9,Consumption - Footwear,Small Cap,,-9.8,-3,50.83,128.07
GENUSPOWER,TFStage2,-33.03,8,4,52.8,8,-5,2.9,6.0,-0.4,-4.5,61,57,325.5,Electronic - Equipment,Small Cap,,-2.9,-1,62.41,296.38
AJANTPHARM,TFStage2,-11.8,17,6,96.3,26,36,0.9,2.7,-3.3,2.7,62,71,3073.6,Healthcare - Pharma,Small Cap,,-5.7,-7,54.25,2936.42
WOCKPHARMA,TFStage2,-6.17,2,44,0.0,7,32,5.9,14.2,-2.1,-2.1,70,75,1989.2,Healthcare - Pharma,Small Cap,,-7.6,11,63.17,1592.95
CYIENTDLM,TFStage2,-46.92,10,44,1.9,6,-17,5.4,13.2,3.5,3.8,66,52,469.1,Electronic - Equipment,Small Cap,,0.1,-1,71.3,396.3
GRINDWELL,TFStage2,-28.87,20,43,79.0,7,-19,8.5,15.1,7.5,14.4,79,59,2105.5,Engineering,Small Cap,,2.4,8,78.69,1734.89
MOTILALOFS,TFStage2,-26.98,8,5,38.6,7,2,7.3,11.5,6.7,-3.1,65,57,948.15,Financials - Broking,Mid Cap,,0.4,10,71.38,827.54
METROPOLIS,TFStage2,-9.58,3,44,32.1,7,12,1.9,4.7,-2.3,-2.3,63,65,542.5,Healthcare - Diagnostics,Small Cap,,-3.1,8,59.78,500.56
KIMS,TFStage2,-1.87,19,32,65.9,18,36,2.6,6.6,0.1,4.1,72,72,789.75,Healthcare - Hospitals,Small Cap,,-1.4,4,62.12,712.37
MANAPPURAM,TFStage2,-3.79,6,2,77.6,7,36,3.2,5.6,-1.2,-1.2,59,75,321.35,Financials - NBFC,Small Cap,,-2.7,10,59.58,298.32
GNFC,TFStage2,-30.96,8,3,81.1,6,-19,9.2,12.2,9.4,7.6,69,55,562.6,Agrichem - Fertilizers,Small Cap,,0.6,14,73.29,484.97
WELSPUNLIV,TFStage2,-23.46,7,44,43.0,6,1,13.7,17.5,13.9,9.5,67,61,163.0,Textile - Misc,Small Cap,,11.1,8,74.43,135.05
SHYAMMETL,TFStage2,-2.59,-6,37,6.4,10,36,1.4,5.4,-2.6,0.2,71,69,975.1,Metals - Iron & Steel,Small Cap,,-2.7,2,59.57,892.61
BORORENEW,TFStage2,-17.45,24,10,18.5,5,-4,10.4,14.2,6.0,-7.5,65,57,595.2,Power - Green,Small Cap,,0.2,9,75.54,510.48
HUDCO,TFStage2,-40.19,9,3,62.3,7,3,1.6,3.0,-8.8,-11.6,54,57,211.55,Financials - Housing,Mid Cap,,-8.8,-1,62.4,202.61
SIS,TFStage2,-21.7,29,43,4.9,8,-23,2.8,10.0,0.7,5.3,77,62,424.2,Others,Small Cap,,-1.0,-5,69.07,363.19
DEEPAKFERT,TFStage2,-14.22,17,43,11.7,8,27,4.2,12.4,-1.9,1.6,73,63,1525.7,Agrichem - Fertilizers,Small Cap,,-1.9,-7,67.87,1281.06
POLYPLEX,TFStage2,-37.14,4,1,70.2,11,-10,1.8,2.2,-3.3,-10.4,60,41,929.45,Packaging,Small Cap,,-5.5,10,56.91,885.37
MMTC,TFStage2,-43.13,10,5,10.5,10,1,9.4,12.3,9.7,9.0,71,59,74.95,Others,Small Cap,,-1.4,10,72.21,64.36
VMART,TFStage2,-30.16,15,43,5.1,4,-6,12.6,18.3,9.6,-4.9,64,55,789.2,Consumption - Retail,Small Cap,,3.3,14,78.79,650.95
EQUITASBNK,TFStage2,-33.3,23,39,14.4,8,-24,5.2,10.7,2.9,10.7,70,58,77.7,Financials - Private Bank,Small Cap,,-1.3,-1,68.97,67.48
CERA,TFStage2,-42.91,15,8,86.6,8,-20,5.0,9.6,0.3,-2.4,70,49,6160.0,Infra - Home Furnish,Small Cap,,-0.8,-3,69.4,5443.61
NAZARA,TFStage2,-17.14,13,5,94.3,10,25,5.5,8.2,0.4,3.7,67,61,301.0,IT - Product/Platform,Small Cap,,-0.0,-1,67.99,269.48
VSTIND,TFStage2,-46.8,19,4,62.4,8,-17,0.2,1.8,-2.3,-3.8,56,45,258.65,Consumption - Misc,Small Cap,,-2.3,-5,48.56,249.23
RAINBOW,TFStage2,-15.18,9,43,50.3,7,1,5.6,9.1,5.0,-3.5,65,59,1450.0,Healthcare - Hospitals,Small Cap,,0.4,13,77.05,1296.4
HNDFDS,TFStage2,-19.25,28,32,32.0,7,-11,3.4,6.0,1.7,3.0,61,56,554.25,Consumption - Misc,Small Cap,,-1.4,-1,65.66,514.04
RATEGAIN,TFStage2,-3.55,13,39,0.1,5,2,14.4,25.5,13.5,19.1,78,68,889.0,IT - Product/Platform,Small Cap,,0.3,13,87.17,662.6
ICIL,TFStage2,-9.94,29,34,1.6,7,1,21.3,29.6,17.8,25.1,73,65,405.85,Textile - Spinning/Yarn,Small Cap,,16.1,2,74.0,298.57
VIYASH,TFStage2,-8.47,-11,32,55.3,7,33,2.7,7.3,-3.1,-3.1,68,68,253.85,Healthcare - Pharma,Small Cap,,-3.1,2,57.25,225.51
ASTEC,TFStage2,-46.72,3,22,12.6,8,-33,3.4,8.1,2.9,-9.0,62,45,793.85,Agrichem - Protection,Small Cap,,-0.1,5,59.89,706.01
HINDOILEXP,TFStage2,-45.62,-8,-3,48.6,8,-17,-4.0,-0.9,-8.6,-6.3,52,45,159.62,Oil and Gas,Small Cap,,-12.8,1,41.63,156.28
GREENPLY,TFStage2,-29.07,25,12,5.8,8,-6,4.7,11.3,0.1,-5.3,65,56,292.21,Infra - Laminates,Small Cap,,-1.5,-13,70.16,251.33
HCC,TFStage2,-52.43,7,19,0.1,8,-15,15.2,22.3,13.9,-4.2,75,53,27.35,Infra - Construction,Small Cap,,1.8,9,75.78,20.93
STOVEKRAFT,TFStage2,-29.49,29,20,0.1,6,-6,8.5,15.2,4.8,-12.7,68,57,687.75,Consumption - Appliances,Small Cap,,2.7,4,77.17,574.88
OAL,TFStage2,-47.21,15,19,46.9,8,-16,6.0,10.5,5.7,-6.2,65,51,346.7,Chemicals - Specialty,Small Cap,,1.7,2,66.03,302.94
ELECON,TFStage2,-27.61,17,44,28.4,8,-6,1.1,5.8,-4.1,-5.8,62,56,535.0,Electronic - Equipment,Small Cap,,-4.9,-2,63.26,483.04
MARKSANS,TFStage2,-27.11,14,41,1.1,9,1,8.2,18.2,3.6,6.2,81,64,261.45,Healthcare - Pharma,Small Cap,,2.6,2,72.57,205.84
GTLINFRA,TFStage2,-64.67,8,31,0.1,9,-11,4.1,10.1,-5.0,2.0,68,54,1.53,Telecom,Small Cap,,-5.0,0,60.43,1.3
HBLENGINE,TFStage2,-28.31,3,1,38.4,5,36,2.0,3.0,-5.2,-19.9,52,62,804.4,Railways,Small Cap,,-5.9,9,54.58,777.6
MOREPENLAB,TFStage2,-49.43,16,21,11.3,9,-9,7.5,14.2,1.8,6.6,69,54,51.03,Healthcare - Pharma,Small Cap,,-2.7,-3,67.21,42.88
SOTL,TFStage2,-10.02,24,34,0.0,7,1,12.0,26.0,3.3,35.2,83,72,589.4,Petro - Lubricants,Small Cap,,-3.5,-2,80.04,427.83
SASKEN,TFStage2,0.0,4,31,0.0,9,2,22.9,39.8,17.3,17.3,85,75,2647.9,IT - Services,Small Cap,,10.0,5,76.69,1660.4
POWERMECH,TFStage2,-24.45,29,20,23.7,8,-6,6.6,11.6,0.9,-6.3,71,58,2814.2,Infra - Construction,Small Cap,,-1.3,-2,69.29,2419.22
KSL,TFStage2,-36.2,-20,-9,25.3,8,2,-0.1,2.3,-5.5,-5.9,58,57,814.7,Metals - Iron & Steel,Small Cap,,-9.0,10,52.35,772.38
SHRIRAMPPS,TFStage2,-40.08,3,2,4.0,7,-16,1.4,3.5,-8.7,-6.0,55,53,88.44,Real Estate,Small Cap,,-8.7,9,54.52,83.11
WELENT,TFStage2,-12.92,21,16,4.8,7,36,6.0,9.9,3.3,1.7,65,63,570.35,Infra - Construction,Small Cap,,1.8,1,70.39,508.97
VINDHYATEL,TFStage2,-32.52,7,34,0.0,7,-18,7.2,22.4,-1.4,-1.4,74,62,2179.5,Telecom,Small Cap,,-1.4,-1,66.12,1592.74
CEMPRO,TFStage2,-3.53,22,42,0.0,7,36,9.2,25.5,6.2,11.3,77,76,1192.4,Infra - Construction,Small Cap,,-3.6,1,70.77,855.27
PRAKASH,TFStage2,-37.45,6,2,71.2,10,-6,1.5,4.1,-2.6,-9.8,59,55,148.24,Metals - Pipe & Tube,Small Cap,,-3.4,9,54.32,138.8
LUMAXIND,TFStage2,-23.28,-29,-10,78.4,-1,35,-1.0,-1.4,-7.6,-12.0,49,73,5320.0,Auto - Replacement,Small Cap,,-11.0,10,46.14,5389.93
VSSL,TFStage2,-17.39,11,4,56.5,5,35,2.4,4.6,1.0,-4.3,56,58,283.2,Metals - Iron & Steel,Small Cap,,-3.4,-1,64.97,267.34
SYNCOMF,TFStage2,-49.89,-31,-7,35.2,7,-6,-2.9,-0.5,-6.9,-16.4,50,49,13.98,Healthcare - Pharma,Small Cap,,-12.6,-3,43.66,13.76
RPGLIFE,TFStage2,-23.42,11,2,90.1,7,36,2.4,3.5,-7.5,-5.2,55,61,2278.1,Healthcare - Pharma,Small Cap,,-8.6,-1,64.05,2164.91
ARMANFIN,TFStage2,-36.71,9,-13,95.7,7,-28,2.7,3.8,-5.1,0.6,56,52,1696.1,Financials - NBFC,Small Cap,,-9.7,-4,53.07,1601.38
MONARCH,TFStage2,-30.18,11,32,5.2,7,1,4.0,9.0,2.5,3.7,68,60,348.4,Financials - Broking,Small Cap,,0.2,-2,66.34,309.02
SRHHYPOLTD,TFStage2,-47.94,-31,-10,87.4,7,-16,-2.7,-2.1,-10.3,-15.2,47,43,490.45,Chemicals - Bulk,Small Cap,,-11.4,2,40.11,494.22
RML,TFStage2,-35.46,11,37,48.5,7,1,6.7,11.6,6.9,8.5,71,61,986.75,Auto - OEM Suppliers,Small Cap,,0.7,-1,72.55,844.31
BLKASHYAP,TFStage2,-55.35,7,-16,92.2,9,-10,-0.6,-0.1,-10.5,-22.8,52,48,53.88,Real Estate,Small Cap,,-13.5,-3,48.71,52.88
CLSEL,TFStage2,-33.63,11,5,6.4,10,-5,4.6,6.2,-1.1,5.0,62,57,296.8,Agri - Rice,Small Cap,,-1.1,-1,63.66,272.54
PREMEXPLN,TFStage2,-18.45,10,42,0.0,8,36,8.9,19.8,7.0,7.3,77,69,741.1,Defense - Misc,Small Cap,,-3.2,8,71.46,571.42
PARACABLES,TFStage2,-40.25,7,33,0.0,10,-15,10.0,24.0,3.7,6.0,81,62,69.82,Power - Wiring,Small Cap,,0.7,10,66.37,49.7
SERVOTECH,TFStage2,-50.41,10,41,0.1,10,-7,1.5,7.9,-2.3,-17.7,63,49,101.85,Electronic - Equipment,Small Cap,,-9.3,-3,56.58,88.55
HARSHA,TFStage2,-29.26,10,4,77.8,8,-16,5.8,7.7,1.9,8.8,69,55,434.25,Engineering,Small Cap,,-1.0,-1,69.3,390.48
NSLNISP,TFStage2,-36.08,-14,34,0.2,8,-19,-0.3,4.9,-5.7,5.0,64,57,47.11,Metals - Iron & Steel,Small Cap,,-10.4,10,52.55,43.08
MANKIND,TFStage2,-21.24,2,-12,96.4,8,1,1.2,3.1,-3.9,-2.6,60,58,2406.0,Healthcare - Pharma,Large Cap,,-6.9,2,54.18,2274.94
SENCO,TFStage2,-55.69,8,4,53.7,7,-13,0.0,1.9,-6.4,-7.4,58,52,342.05,Consumption - Jewelry,Small Cap,,-6.4,-3,51.63,329.85
SANDUMA,TFStage2,-21.4,-31,-9,55.8,7,33,-2.1,-1.5,-11.0,-11.6,50,63,214.58,Metals - Misc,Small Cap,,-11.0,11,42.9,215.2
NUVAMA,TFStage2,-3.29,10,31,12.2,7,33,8.6,14.0,5.4,10.7,70,70,1720.4,Financials - AMC,Small Cap,,-0.4,11,76.59,1449.12
INNOVACAP,TFStage2,-25.96,30,34,73.0,10,2,3.6,10.9,-1.0,3.4,79,65,932.95,Healthcare - Pharma,Small Cap,,-3.2,-8,68.35,795.42
CAPITALSFB,TFStage2,-37.95,13,5,82.8,8,-28,3.5,5.5,-1.4,0.4,63,42,291.0,Financials - Private Bank,Small Cap,,-2.4,-2,66.45,269.32
GPTHEALTH,TFStage2,-33.26,-6,34,5.9,8,-28,0.7,3.8,-1.9,-1.3,61,43,146.76,Healthcare - Hospitals,Small Cap,,-3.7,-7,51.3,138.4
ASIANPAINT,TFStage2,-22.79,18,31,30.7,4,-35,2.4,5.8,0.3,-4.2,58,52,2755.0,Consumption - Paints,Large Cap,,-0.9,-6,61.72,2571.04
BERGEPAINT,TFStage2,-25.7,15,7,71.0,5,-6,-0.4,2.5,-5.3,-10.5,51,49,505.05,Consumption - Paints,Mid Cap,,-5.4,-7,51.96,488.27
YESBANK,TFStage2,-22.44,9,33,10.7,6,2,9.6,13.9,9.4,10.1,70,64,25.48,Financials - Private Bank,Mid Cap,,1.5,10,77.88,21.75
IDEA,TFStage2,-21.74,12,38,2.1,5,3,5.7,16.0,0.4,7.3,74,69,15.01,Telecom,Mid Cap,,0.4,1,68.44,12.16
KPRMILL,TFStage2,-14.59,31,22,0.4,7,35,14.4,19.4,9.2,9.9,70,63,1186.4,Textile - Apparels,Mid Cap,,7.5,2,73.25,968.01
GODREJIND,TFStage2,-20.06,2,-10,92.0,7,2,4.1,5.6,-8.8,-9.7,57,58,1111.2,Chemicals - Specialty,Mid Cap,,-9.4,12,54.71,1021.47
APTUS,TFStage2,-32.09,11,4,77.1,5,-7,3.1,5.1,-3.6,-14.7,53,47,272.75,Financials - Housing,Small Cap,,-5.0,-4,60.28,257.38
ALKYLAMINE,TFStage2,-35.98,27,43,24.5,6,-36,1.2,7.2,-2.2,-10.7,70,47,1791.2,Chemicals - Specialty,Small Cap,,-3.3,-15,58.42,1608.69
NH,TFStage2,-21.15,-14,-2,28.3,4,36,-1.1,1.0,-5.1,-3.9,51,65,1869.0,Healthcare - Hospitals,Mid Cap,,-5.6,1,42.38,1829.95
LXCHEM,TFStage2,-52.93,-14,-2,35.9,5,-19,-0.1,2.7,-7.1,-25.8,48,38,153.21,Chemicals - Specialty,Small Cap,,-7.7,-4,49.2,146.75
JUBLPHARMA,TFStage2,-25.69,9,-1,81.8,4,35,-0.5,1.2,-3.4,-11.6,47,56,973.45,Healthcare - Pharma,Small Cap,,-4.0,-1,54.22,959.63
RAIN,TFStage2,-13.87,-2,30,0.0,6,1,0.8,13.1,-4.0,0.6,73,62,189.15,Chemicals - Petro,Small Cap,,-9.0,-7,59.77,154.06
TEJASNET,TFStage2,-59.86,31,32,0.0,11,-15,9.0,17.5,0.2,2.5,69,48,600.15,IT - Equipments,Small Cap,,-0.3,2,69.92,478.64
RAYMOND,TFStage2,-83.15,16,43,90.1,8,-19,7.2,16.5,1.5,-1.7,74,38,589.25,Textile - Apparels,Small Cap,,-0.4,-5,71.88,472.33
RBA,TFStage2,-49.39,10,41,48.7,7,-27,1.8,4.0,1.2,-12.8,64,41,69.69,Leisure - Restaurants,Small Cap,,0.9,2,67.47,66.08
KENNAMET,TFStage2,-13.07,9,3,27.1,9,2,2.2,4.6,-5.5,2.1,,,2956.0,Engineering,Small Cap,,-5.5,-1,60.59,2706.21
SUPRIYA,TFStage2,-3.76,-7,41,0.0,5,36,3.9,14.0,-4.6,-3.8,72,73,932.25,Healthcare - Pharma,Small Cap,,-11.4,-8,59.92,770.24
HEMIPROP,TFStage2,-47.62,9,-13,96.2,7,-16,-1.3,-0.6,-10.0,-16.8,56,53,138.77,Real Estate,Small Cap,,-11.4,-2,50.45,136.78
COSMOFIRST,TFStage2,-41.34,8,1,98.8,8,-6,3.2,4.5,-6.0,-22.5,58,50,766.8,Packaging,Small Cap,,-6.0,10,57.21,711.05
IIFLCAPS,TFStage2,-22.41,18,33,61.7,7,36,1.9,4.5,-2.2,-4.1,59,62,348.35,Financials - Broking,Small Cap,,-2.2,6,66.57,325.57
MOLDTKPAC,TFStage2,-37.67,-20,43,18.7,7,-35,0.6,5.9,-3.3,-12.6,67,49,685.6,Packaging,Small Cap,,-3.3,-1,57.07,618.98
HESTERBIO,TFStage2,-39.07,9,39,20.2,7,-15,5.0,12.2,2.5,1.6,75,57,2058.7,Healthcare - Diagnostics,Small Cap,,-4.5,-1,72.95,1716.16
PSPPROJECT,TFStage2,-11.53,23,41,0.8,4,11,4.6,10.8,-0.7,-1.9,61,61,911.15,Infra - Construction,Small Cap,,-0.9,-7,65.27,799.9
PANAMAPET,TFStage2,-9.78,18,36,8.0,7,-11,14.8,24.0,8.2,24.1,81,64,408.25,Petro - Lubricants,Small Cap,,6.1,1,74.48,313.48
GEOJITFSL,TFStage2,-56.11,12,30,68.0,4,-12,4.0,8.1,1.1,-0.8,62,53,77.69,Financials - Broking,Small Cap,,-1.8,-1,66.71,70.65
SANDHAR,TFStage2,-5.35,-7,32,0.0,5,13,2.7,13.4,-2.4,2.9,71,69,694.6,Auto - OEM Suppliers,Small Cap,,-5.5,0,60.07,577.22
VERANDA,TFStage2,-32.7,9,38,84.9,6,-13,5.2,12.3,0.4,3.2,66,56,242.44,IT - Services,Small Cap,,-0.6,12,62.48,202.58
PANACEABIO,TFStage2,-8.09,27,40,0.5,7,36,7.6,20.2,-1.0,22.1,79,68,534.85,Healthcare - Biotech,Small Cap,,-12.0,-15,66.56,411.18
ASHAPURMIN,TFStage2,-22.92,2,42,0.3,4,36,3.2,7.0,-3.6,-18.9,53,65,712.95,Metals - Misc,Small Cap,,-3.7,12,59.39,657.16
ADOR,TFStage2,-33.63,11,44,13.7,6,-18,3.6,7.9,0.8,3.1,67,57,1174.8,Engineering,Small Cap,,-0.3,-4,64.98,1060.85
THEMISMED,TFStage2,-67.88,-31,-1,3.4,6,-15,-1.4,2.6,-7.1,-24.5,54,42,101.81,Healthcare - Pharma,Small Cap,,-10.6,11,50.36,95.79
KICL,TFStage2,-36.83,10,22,51.1,6,36,3.0,5.4,2.7,-5.0,62,60,5200.0,Financials - Misc,Small Cap,,-0.2,-2,64.25,4866.57
ARTEMISMED,TFStage2,-26.24,-31,-8,66.8,6,36,-2.3,-0.6,-7.7,-9.6,48,58,258.15,Healthcare - Hospitals,Small Cap,,-10.3,-1,47.14,254.52
V2RETAIL,TFStage2,-10.13,-15,43,3.8,6,36,-0.2,3.5,-7.1,-5.9,57,72,230.44,Consumption - Retail,Small Cap,,-10.1,10,52.38,216.77
REFEX,TFStage2,-46.89,7,43,0.6,7,-5,4.2,11.5,-2.9,-13.5,68,53,318.65,Chemicals - Misc,Small Cap,,-3.1,-1,64.96,269.63
NDRAUTO,TFStage2,-31.4,10,4,69.6,6,36,2.7,5.9,1.8,-18.0,57,59,836.95,Auto - OEM Suppliers,Small Cap,,-2.1,-2,61.13,774.52
MEDANTA,TFStage2,-16.89,24,41,75.2,6,36,2.7,5.5,1.3,-8.4,63,61,1258.2,Healthcare - Hospitals,Small Cap,,0.3,7,65.59,1165.34
GUJTHEM,TFStage2,-22.22,-18,-1,0.4,6,16,-3.6,0.7,-9.8,-19.9,51,64,372.55,Healthcare - Pharma,Small Cap,,-13.8,-1,47.51,359.25
ESAFSFB,TFStage2,-61.14,9,4,47.5,6,-29,11.2,14.3,8.5,9.2,68,37,32.02,Financials - Private Bank,Small Cap,,3.2,11,76.13,27.2
GANDHAR,TFStage2,-49.39,2,25,56.7,5,-31,9.6,12.9,6.0,11.6,66,42,174.11,Petro - Lubricants,Small Cap,,2.4,2,61.33,150.52
PIDILITIND,TFStage2,-7.4,18,31,54.3,5,1,4.8,7.6,3.0,3.7,67,62,1581.1,Chemicals - Specialty,Large Cap,,0.2,-4,74.87,1455.24
BIOCON,TFStage2,-6.03,-31,38,85.7,5,27,-0.2,2.8,-3.8,-3.5,59,66,413.85,Healthcare - Biotech,Mid Cap,,-5.1,-6,51.2,394.9
TATACOMM,TFStage2,-10.71,-8,41,7.4,5,1,1.9,8.4,-1.6,-1.2,64,60,1942.0,Telecom,Mid Cap,,-3.3,1,58.97,1734.3
KANSAINER,TFStage2,-41.38,-4,-1,63.7,5,-28,-2.0,0.0,-5.7,-15.5,49,39,209.46,Consumption - Paints,Small Cap,,-5.7,-5,44.15,208.41
TANLA,TFStage2,-60.13,7,2,49.1,7,-33,1.0,2.9,-7.0,-20.0,52,42,525.5,IT - Product/Platform,Small Cap,,-9.9,-1,54.78,499.85
ITI,TFStage2,-47.5,9,16,16.0,4,36,3.9,5.1,3.0,-4.2,55,58,311.15,Telecom,Small Cap,,1.6,11,63.46,293.05
SAREGAMA,TFStage2,-33.79,31,26,1.0,7,-8,3.8,11.3,-4.2,-5.4,75,55,456.15,Media - Entertaintment,Small Cap,,-4.2,-5,64.33,387.05
PGHL,TFStage2,-6.36,17,43,0.3,4,2,4.1,10.2,0.4,-0.9,75,63,6310.5,Healthcare - Pharma,Small Cap,,0.4,2,74.32,5549.11
AEGISLOG,TFStage2,-2.9,18,20,6.2,5,36,18.3,28.4,6.6,31.5,79,70,1006.9,Utility - Gas,Small Cap,,-0.0,-5,89.06,750.54
PRINCEPIPE,TFStage2,-63.59,27,22,35.5,8,-29,3.4,6.4,2.0,-11.7,63,37,282.55,Infra - Plastic Pipes,Small Cap,,-0.9,-3,61.36,258.76
GREAVESCOT,TFStage2,-39.89,10,38,2.6,4,-4,4.5,10.1,-0.1,-15.8,63,53,192.04,Industrial - Pumps/Engines,Small Cap,,-0.1,-1,66.26,169.79
HCG,TFStage2,-23.6,-31,-2,49.3,3,36,-2.4,0.1,-6.0,-17.7,42,61,614.75,Healthcare - Hospitals,Small Cap,,-6.8,-2,43.53,610.36
SOLARA,TFStage2,-35.71,17,34,89.2,5,-5,0.7,5.2,-6.7,-7.4,57,54,567.55,Healthcare - Pharma,Small Cap,,-6.7,-8,56.31,528.43
SIYSIL,TFStage2,-45.63,27,44,28.7,4,-4,5.1,8.7,3.4,-15.0,58,52,638.8,Textile - Misc,Small Cap,,1.0,-5,62.78,577.5
