Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MARINE,TFStage2,8,10,1,4,-0.63,,,,4,0,,,9,18,4,5.9,15.8,18.1,23.5,24.3,321.85,Electronic - Equipment,Small Cap,,0.0,,,
PRUDENT,TFStage2,-5,8,2,4,-3.76,,,,0,-3,,,9,18,5,-2.0,5.5,6.8,8.6,12.8,3266.7,Financials - Misc,Small Cap,,0.0,,,
VENUSPIPES,TFStage2,5,-22,-2,5,-15.21,,,,-4,-8,,,-15,18,4,-10.1,-11.5,-8.1,-3.5,13.4,1589.9,Metals - Iron & Steel,Small Cap,,-1.0,,,
KRISHNADEF,TFStage2,2,-9,-3,5,-15.94,,,,-6,-8,,,-8,-1,8,-11.0,-11.3,-5.0,-4.2,4.8,1176.9,Defense - Misc,Small Cap,,-1.0,,,
OAL,TFStage2,-10,-5,5,5,-4.76,,,,0,-5,,,10,17,4,-2.2,2.2,9.8,5.2,16.2,380.95,Chemicals - Specialty,Small Cap,,0.0,,,
HCC,TFStage2,-1,5,-5,5,-28.17,,,,-6,-12,,,-1,-4,-1,-5.3,-21.0,-12.6,-11.5,6.5,21.55,Infra - Construction,Small Cap,,-2.0,,,
KSL,TFStage2,3,-17,-2,4,-10.21,,,,-3,-6,,,-6,17,4,-4.4,-6.2,-1.8,0.5,9.0,882.25,Metals - Iron & Steel,Small Cap,,-1.0,,,
MOREPENLAB,TFStage2,19,7,1,4,-4.89,,,,3,0,,,7,18,3,5.4,31.2,36.5,42.0,52.1,79.42,Healthcare - Pharma,Small Cap,,0.0,,,
BBOX,TFStage2,13,5,-7,5,-32.76,,,,-9,-3,,,-23,-4,5,-12.6,-29.9,-25.9,-18.1,8.4,741.7,IT - Services,Small Cap,,-2.0,,,
DEEPAKFERT,TFStage2,-1,-6,-5,3,-7.26,,,,-5,-6,,,-1,18,4,-5.0,-3.1,-0.5,1.4,6.7,1559.0,Agrichem - Fertilizers,Small Cap,,0.0,,,
SHAILY,TFStage2,4,15,1,4,-1.97,,,,8,0,,,14,3,6,7.5,10.4,14.5,15.0,20.0,3366.3,Industrial - Consumables,Small Cap,,1.0,,,
TALBROAUTO,TFStage2,14,5,1,5,-2.86,,,,4,0,,,5,18,5,2.1,5.5,6.5,9.0,16.0,437.0,Auto - OEM Suppliers,Small Cap,,0.0,,,
CEMPRO,TFStage2,-2,-17,-2,4,-24.46,,,,-3,-12,,,-11,18,4,-23.9,-21.6,-11.0,-10.5,26.7,1245.8,Infra - Construction,Small Cap,,-1.0,,,
MONARCH,TFStage2,-10,-2,18,4,-3.76,,,,0,-7,,,9,18,4,-1.5,2.6,5.9,5.8,13.4,388.6,Financials - Broking,Small Cap,,0.0,,,
VIYASH,TFStage2,17,4,-3,4,-8.54,,,,-4,0,,,4,1,5,0.2,-4.2,1.3,1.9,13.0,272.55,Healthcare - Pharma,Small Cap,,-1.0,,,
ADANIENT,TFStage2,-1,4,-4,5,-6.75,,,,-4,-12,,,-11,17,4,-5.0,-4.4,-1.3,-0.0,12.7,3026.0,Metals - Misc,Large Cap,,-1.0,,,
PITTIENG,TFStage2,6,7,-5,5,-9.12,,,,-6,-5,,,3,-3,4,-1.2,-5.7,-2.0,-1.9,5.4,940.8,Electronic - Equipment,Small Cap,,-2.0,,,
VINDHYATEL,TFStage2,-1,13,-6,5,-7.97,,,,-6,-1,,,6,2,4,-4.6,-0.2,5.7,8.2,20.0,2286.9,Telecom,Small Cap,,1.0,,,
WINDMACHIN,TFStage2,13,4,-6,3,-19.6,,,,-7,-3,,,-16,-3,4,-8.0,-15.4,-8.7,-7.2,2.1,276.5,Engineering,Small Cap,,-2.0,,,
POLYPLEX,TFStage2,4,-7,7,5,-4.66,,,,-1,-7,,,2,8,4,-3.0,-0.9,6.9,4.4,13.5,1119.3,Packaging,Small Cap,,0.0,,,
MARKSANS,TFStage2,18,7,-3,5,-4.51,,,,-3,0,,,4,18,4,-0.5,-0.7,2.0,1.9,9.7,268.9,Healthcare - Pharma,Small Cap,,0.0,,,
PREMEXPLN,TFStage2,10,12,-5,4,-19.9,,,,-5,-10,,,-24,-4,4,-0.4,-14.1,-9.3,-8.7,3.0,664.65,Defense - Misc,Small Cap,,-1.0,,,
GENUSPOWER,TFStage2,-4,-2,-6,4,-14.21,,,,-6,-8,,,-2,-1,4,-3.2,-7.0,-1.3,-2.5,18.2,311.4,Electronic - Equipment,Small Cap,,-3.0,,,
PARACABLES,TFStage2,2,7,-5,5,-12.75,,,,-6,-3,,,5,2,4,0.5,-7.4,-1.8,0.8,18.7,66.05,Power - Wiring,Small Cap,,-1.0,,,
WOCKPHARMA,TFStage2,-3,8,-5,4,-18.47,,,,-9,-2,,,8,18,4,-2.8,-8.4,-7.7,17.1,29.4,1975.0,Healthcare - Pharma,Small Cap,,-2.0,,,
CERA,TFStage2,8,9,-4,5,-6.16,,,,-6,0,,,4,18,4,-0.0,-2.4,0.3,5.4,11.9,6324.5,Infra - Home Furnish,Small Cap,,-1.0,,,
DIVISLAB,TFStage2,-4,7,4,2,-2.75,,,,0,-3,,,25,17,4,-0.8,9.2,14.1,13.3,20.5,8349.0,Healthcare - Pharma,Large Cap,,0.0,,,
RKFORGE,TFStage2,-1,16,2,7,-2.52,,,,0,0,,,13,3,4,-0.2,12.3,15.7,17.1,19.8,700.5,Metals - Casting/Forging,Small Cap,,0.0,,,
SASKEN,TFStage2,-1,5,-6,4,-31.04,,,,-7,-1,,,4,-4,4,-5.5,-20.6,-16.7,-8.8,27.0,1917.1,IT - Services,Small Cap,,-2.0,,,
BLKASHYAP,TFStage2,10,1,-3,5,-23.33,,,,-3,2,,,1,-2,-1,-4.5,-3.8,-1.1,2.3,11.8,55.97,Real Estate,Small Cap,,-3.0,,,
CAPITALSFB,TFStage2,7,-12,-1,5,-8.6,,,,-2,-12,,,-2,18,4,-2.7,-0.6,2.9,3.1,5.4,295.85,Financials - Private Bank,Small Cap,,2.0,,,
NUVAMA,TFStage2,-16,-8,-2,4,-19.73,,,,-2,-9,,,-8,-1,4,-16.0,-14.1,-10.8,-9.5,9.3,1658.3,Financials - AMC,Small Cap,,-1.0,,,
MIDHANI,TFStage2,11,5,-7,5,-4.52,,,,-7,0,,,4,1,4,4.3,-1.3,2.3,1.6,16.7,434.25,Defense - Misc,Small Cap,,-2.0,,,
RRKABEL,TFStage2,4,19,2,16,-1.8,,,,0,0,,,13,17,11,1.3,6.7,11.0,12.2,24.7,2764.4,Power - Wiring,Small Cap,,0.0,,,
SHRIRAMPPS,TFStage2,8,4,-7,4,-14.6,,,,-6,-12,,,-6,-3,4,-4.4,-6.6,-3.9,-3.7,4.4,84.92,Real Estate,Small Cap,,-2.0,,,
SIS,TFStage2,7,2,-5,5,-9.37,,,,-6,-11,,,1,17,4,-1.0,-1.6,2.7,4.1,7.2,435.9,Others,Small Cap,,0.0,,,
TVSSCS,TFStage2,-5,-1,-3,5,-9.64,,,,-4,-3,,,-2,18,4,-3.5,-5.3,-3.2,-1.2,11.6,132.38,Transport - Logistics,Small Cap,,-1.0,,,
SKIPPER,TFStage2,12,5,-5,4,-8.13,,,,-9,1,,,5,18,4,-0.8,-3.1,-1.1,12.8,20.3,544.8,Power - Equipment,Small Cap,,-2.0,,,
EXICOM,TFStage2,8,4,-4,5,-7.29,,,,-4,-12,,,4,18,4,-1.9,-1.3,1.6,9.4,21.4,169.56,IT - Equipments,Small Cap,,-1.0,,,
VSSL,TFStage2,3,2,4,3,-4.48,,,,1,0,,,7,17,4,5.0,10.4,13.5,12.6,18.5,333.85,Metals - Iron & Steel,Small Cap,,0.0,,,
TRITURBINE,TFStage2,7,17,-7,5,-17.93,,,,-9,0,,,3,-5,4,3.5,-11.5,-8.3,-2.3,11.3,646.35,Power - Equipment,Small Cap,,-2.0,,,
NAZARA,TFStage2,-1,6,2,3,-1.44,,,,0,0,,,7,17,4,1.2,10.0,10.2,13.0,17.9,352.85,IT - Product/Platform,Small Cap,,0.0,,,
POWERMECH,TFStage2,1,1,-6,4,-19.1,,,,-6,-7,,,-5,2,4,-1.6,-8.7,-2.4,-3.8,14.2,2617.0,Infra - Construction,Small Cap,,-2.0,,,
SHYAMMETL,TFStage2,-2,-11,-1,4,-6.5,,,,-2,-12,,,-3,18,4,-4.6,-2.0,2.2,3.8,6.3,1019.1,Metals - Iron & Steel,Small Cap,,0.0,,,
JGCHEM,TFStage2,4,2,5,4,-3.66,,,,0,0,,,23,18,4,2.2,6.6,14.9,11.5,22.8,539.5,Chemicals - Specialty,Small Cap,,0.0,,,
EQUITASBNK,TFStage2,9,3,-3,12,-9.31,,,,-3,-12,,,-1,17,4,-5.3,-5.0,-0.5,-0.7,9.9,76.09,Financials - Private Bank,Small Cap,,-1.0,,,
YASHO,TFStage2,-1,6,17,4,-7.21,,,,0,-1,,,21,18,4,-1.7,19.8,24.2,28.3,53.2,4166.1,Chemicals - Specialty,Small Cap,,0.0,,,
LLOYDSENGG,TFStage2,-1,-1,-3,4,-6.98,,,,2,-1,,,4,18,4,-4.5,-1.4,0.5,2.6,13.0,88.46,Metals - Iron & Steel,Small Cap,,0.0,,,
MUTHOOTMF,TFStage2,-14,-11,9,5,-15.54,,,,-1,-7,,,-5,17,5,-13.0,-11.6,-4.3,-6.4,5.7,221.94,Financials - NBFC,Small Cap,,0.0,,,
SERVOTECH,TFStage2,7,-10,-7,4,-40.45,,,,-7,-11,,,-11,-2,-2,-16.0,-17.7,-16.9,-15.1,-1.1,85.15,Electronic - Equipment,Small Cap,,-2.0,,,
GPTHEALTH,TFStage2,-7,-3,18,5,-4.25,,,,0,-4,,,12,18,4,-2.8,-0.7,4.5,2.7,10.7,165.03,Healthcare - Hospitals,Small Cap,,0.0,,,
FLUOROCHEM,TFStage2,5,-8,8,4,-1.57,,,,-1,-8,,,4,18,4,-0.4,1.7,9.0,9.9,17.0,4580.0,Chemicals - Specialty,Mid Cap,,0.0,,,
MUFIN,TFStage2,-1,7,-3,14,-2.85,,,,4,-1,,,7,17,5,-0.0,1.6,1.7,4.6,6.2,134.07,Financials - Misc,Small Cap,,0.0,,,
VIJAYA,TFStage2,5,8,-6,5,-4.88,,,,-3,-1,,,4,18,5,-1.1,-0.0,0.8,4.6,6.3,1369.8,Healthcare - Diagnostics,Small Cap,,0.0,,,
SJS,TFStage2,3,13,3,4,-1.1,,,,0,0,,,13,15,16,3.3,7.7,12.0,11.5,19.9,2559.6,Auto - OEM Suppliers,Small Cap,,0.0,,,
RATEGAIN,TFStage2,-1,5,-2,4,-10.0,,,,2,-1,,,4,18,4,-3.3,-0.8,3.1,3.1,15.8,944.95,IT - Product/Platform,Small Cap,,0.0,,,
HARSHA,TFStage2,9,4,-4,5,-9.38,,,,-6,0,,,3,1,4,0.2,-0.5,2.6,2.5,5.6,425.0,Engineering,Small Cap,,1.0,,,
INNOVACAP,TFStage2,2,-4,-3,4,-7.81,,,,-3,-5,,,-4,19,4,-3.6,-3.4,-2.8,-0.3,12.5,954.05,Healthcare - Pharma,Small Cap,,-1.0,,,
BLSE,TFStage2,4,9,20,5,-2.23,,,,0,0,,,10,19,4,1.9,9.2,18.9,13.7,33.7,317.65,IT - Services,Small Cap,,0.0,,,
REDTAPE,TFStage2,4,7,-5,12,-15.88,,,,-4,4,,,2,1,-20,2.6,-2.6,0.5,5.0,14.6,137.53,Consumption - Footwear,Small Cap,,-3.0,,,
GODREJIND,TFStage2,-2,-15,-1,3,-9.58,,,,-3,-12,,,-1,8,4,-4.9,-3.8,2.4,6.0,12.1,1304.8,Chemicals - Specialty,Mid Cap,,0.0,,,
MANALIPETC,TFStage2,-3,-2,-5,4,-15.54,,,,-7,-8,,,4,17,3,-2.6,-1.6,1.6,4.9,6.2,65.54,Chemicals - Petro,Small Cap,,0.0,,,
GRASIM,TFStage2,10,4,-4,4,-1.23,,,,-4,2,,,4,17,4,1.1,0.9,2.9,3.2,5.4,3220.0,Infra - Cement,Large Cap,,0.0,,,
RAYMOND,TFStage2,13,4,-3,8,-2.85,,,,-3,0,,,4,17,2,1.3,1.5,5.5,5.8,14.1,627.6,Textile - Apparels,Small Cap,,0.0,,,
RAIN,TFStage2,8,3,17,4,-1.92,,,,0,0,,,25,16,4,1.6,8.6,19.6,12.5,31.2,243.0,Chemicals - Petro,Small Cap,,0.0,,,
GNFC,TFStage2,3,16,-5,4,-11.86,,,,-6,0,,,9,2,4,2.2,-4.4,1.1,4.0,16.5,542.95,Agrichem - Fertilizers,Small Cap,,-2.0,,,
ASIANPAINT,TFStage2,-5,-1,-7,4,-7.73,,,,-7,-3,,,9,17,4,-1.2,-0.8,1.7,2.9,4.1,2755.0,Consumption - Paints,Large Cap,,0.0,,,
BORORENEW,TFStage2,5,2,-3,3,-22.77,,,,-4,-1,,,-17,-2,4,-9.3,-11.6,-6.9,-5.2,6.9,556.8,Power - Green,Small Cap,,-1.0,,,
SIYSIL,TFStage2,8,4,-4,3,-26.0,,,,-6,-13,,,4,1,3,-2.1,-2.5,0.9,1.9,7.8,628.15,Textile - Misc,Small Cap,,-1.0,,,
GRINDWELL,TFStage2,-4,7,-4,12,-14.15,,,,-6,-4,,,7,17,4,-5.8,-3.9,-3.0,6.5,15.0,2107.6,Engineering,Small Cap,,-1.0,,,
ALKYLAMINE,TFStage2,8,4,-4,4,-9.64,,,,-4,-1,,,3,17,3,-1.5,1.8,6.6,8.9,12.2,1921.9,Chemicals - Specialty,Small Cap,,0.0,,,
GUJTHEM,TFStage2,3,9,-8,-2,-24.45,,,,-9,-8,,,1,-4,-1,-1.8,-11.5,-9.7,-5.1,4.2,361.9,Healthcare - Pharma,Small Cap,,-2.0,,,
COSMOFIRST,TFStage2,-3,-1,7,3,-13.88,,,,0,-1,,,-1,17,4,-5.7,-2.0,2.5,1.2,9.9,871.95,Packaging,Small Cap,,0.0,,,
WELSPUNLIV,TFStage2,5,2,-2,5,-8.98,,,,-4,-11,,,-1,17,4,-3.3,-5.3,-1.4,-1.2,13.7,159.25,Textile - Misc,Small Cap,,-1.0,,,
ADOR,TFStage2,-2,-8,17,5,-7.03,,,,0,-11,,,6,16,4,-2.4,0.5,7.0,3.6,18.2,1484.8,Engineering,Small Cap,,0.0,,,
HNDFDS,TFStage2,-4,-2,14,4,-3.36,,,,-1,-2,,,1,14,4,-2.2,-0.6,2.2,1.8,5.9,575.0,Consumption - Misc,Small Cap,,0.0,,,
ICIL,TFStage2,7,10,-3,5,-9.11,,,,-5,-1,,,4,17,4,0.3,-2.1,-0.4,10.7,27.8,421.55,Textile - Spinning/Yarn,Small Cap,,-1.0,,,
SOTL,TFStage2,7,3,1,4,-4.03,,,,0,0,,,4,17,4,17.7,24.6,37.0,29.6,55.2,781.95,Petro - Lubricants,Small Cap,,0.0,,,
HESTERBIO,TFStage2,-10,-12,17,4,-8.39,,,,-1,-7,,,-4,17,4,-2.9,-0.7,4.7,5.1,15.9,2458.5,Healthcare - Diagnostics,Small Cap,,0.0,,,
GREENPLY,TFStage2,9,2,-3,3,-14.22,,,,-4,-11,,,-10,-2,4,-12.0,-9.8,-3.8,-4.4,10.7,286.85,Infra - Laminates,Small Cap,,-1.0,,,
JUBLPHARMA,TFStage2,2,-12,-3,-13,-21.82,,,,-3,-13,,,-12,-2,-1,-9.3,-7.1,-5.7,-3.4,-2.6,926.25,Healthcare - Pharma,Small Cap,,-1.0,,,
THEMISMED,TFStage2,9,4,-4,5,-23.8,,,,-4,-1,,,3,1,3,-2.1,-4.3,-1.2,1.7,19.7,112.78,Healthcare - Pharma,Small Cap,,-2.0,,,
ARMANFIN,TFStage2,9,3,6,4,-2.8,,,,1,0,,,4,8,4,-0.2,4.4,9.7,6.3,17.5,2031.5,Financials - NBFC,Small Cap,,0.0,,,
PANACEABIO,TFStage2,14,4,-3,3,-35.29,,,,-5,-2,,,-13,-3,4,-24.6,-25.2,-16.5,-21.2,13.8,418.65,Healthcare - Biotech,Small Cap,,-2.0,,,
INDUSINDBK,TFStage2,-1,-2,16,15,-5.72,,,,-2,-11,,,4,16,4,-4.6,-0.5,3.1,3.3,7.6,1016.2,Financials - Private Bank,Mid Cap,,0.0,,,
GEOJITFSL,TFStage2,13,4,-3,4,-8.02,,,,-3,-13,,,4,1,3,-4.7,-2.3,1.7,0.2,6.3,78.54,Financials - Broking,Small Cap,,0.0,,,
ZYDUSLIFE,TFStage2,-2,-1,-3,4,-6.22,,,,-4,-13,,,-2,17,4,-3.6,-3.8,-1.9,0.4,8.7,1108.0,Healthcare - Pharma,Mid Cap,,-1.0,,,
AJANTPHARM,TFStage2,-4,-1,14,9,-3.57,,,,1,-2,,,6,9,9,-1.6,0.8,1.0,2.0,7.2,3470.4,Healthcare - Pharma,Small Cap,,0.0,,,
WELENT,TFStage2,-4,-2,-2,4,-10.08,,,,-3,-13,,,-2,17,4,-9.0,-8.0,-5.5,-3.7,8.6,570.9,Infra - Construction,Small Cap,,-1.0,,,
YESBANK,TFStage2,-1,5,-4,4,-12.02,,,,-6,-11,,,-1,-3,4,-3.8,-9.7,-4.9,-4.0,10.3,22.68,Financials - Private Bank,Mid Cap,,-2.0,,,
RML,TFStage2,-4,-2,-2,4,-21.34,,,,-4,-2,,,-2,17,4,-13.9,-17.0,-12.4,-3.9,13.2,1041.4,Auto - OEM Suppliers,Small Cap,,-1.0,,,
GMRAIRPORT,TFStage2,8,3,-3,3,-7.83,,,,-4,-12,,,-16,1,4,-4.5,-5.5,-2.4,-2.0,5.9,106.59,Infra - Construction,Mid Cap,,-1.0,,,
TANLA,TFStage2,-2,-6,5,4,-20.51,,,,0,-1,,,4,18,2,-1.4,1.4,6.2,3.5,12.3,608.9,IT - Product/Platform,Small Cap,,0.0,,,
IDEA,TFStage2,-1,0,-6,14,-17.67,,,,-7,-13,,,-25,-3,4,-8.6,-15.9,-12.5,-11.3,14.9,12.63,Telecom,Mid Cap,,-2.0,,,
FORTIS,TFStage2,-7,-4,-7,-9,-16.69,,,,-8,-12,,,-3,-3,5,-4.2,-5.9,-3.8,-2.9,-0.8,920.0,Healthcare - Hospitals,Mid Cap,,-1.0,,,
V2RETAIL,TFStage2,3,-6,-7,-8,-15.79,,,,-9,-12,,,-12,-4,4,-3.4,-9.9,-6.4,-3.9,4.7,218.31,Consumption - Retail,Small Cap,,-2.0,,,
REFEX,TFStage2,-1,-6,-4,4,-27.35,,,,-5,-7,,,-6,-3,-1,-8.9,-15.4,-10.6,-8.7,14.2,301.5,Chemicals - Misc,Small Cap,,-2.0,,,
KPRMILL,TFStage2,18,5,-3,3,-18.59,,,,-6,0,,,2,-2,3,-4.8,-9.7,-3.0,1.0,7.0,1086.0,Textile - Apparels,Mid Cap,,-1.0,,,
MOTILALOFS,TFStage2,10,3,-3,3,-20.34,,,,-3,-12,,,-12,-2,4,-9.9,-9.8,-3.7,-8.0,4.7,874.0,Financials - Broking,Mid Cap,,-1.0,,,
TITAGARH,TFStage2,14,7,-5,4,-11.26,,,,-6,1,,,4,1,4,-0.5,-5.1,-0.5,-0.5,15.1,861.65,Railways,Small Cap,,-2.0,,,
RPGLIFE,TFStage2,-26,-12,6,3,-12.75,,,,-2,-12,,,-6,17,4,-10.7,-7.9,2.8,1.2,11.5,2688.9,Healthcare - Pharma,Small Cap,,0.0,,,
LXCHEM,TFStage2,-12,-6,4,4,-25.45,,,,-1,-6,,,-1,17,2,-9.7,-4.2,4.5,6.3,11.9,179.67,Chemicals - Specialty,Small Cap,,0.0,,,
CYIENTDLM,TFStage2,-18,-7,17,5,-10.42,,,,-1,-6,,,26,17,4,-3.4,-2.6,13.3,12.8,32.4,658.35,Electronic - Equipment,Small Cap,,0.0,,,
SANDHAR,TFStage2,25,9,-5,4,-13.55,,,,-8,0,,,5,1,4,1.2,-7.5,-6.2,1.6,21.9,659.75,Auto - OEM Suppliers,Small Cap,,-2.0,,,
TEJASNET,TFStage2,13,7,-5,6,-18.79,,,,-6,-1,,,4,-3,-1,-3.2,-16.6,-9.0,-9.8,16.6,523.6,IT - Equipments,Small Cap,,-2.0,,,
MANKIND,TFStage2,-9,-5,-4,4,-8.86,,,,-3,-6,,,-5,-1,4,-6.7,-3.7,-3.4,-1.3,3.5,2437.0,Healthcare - Pharma,Large Cap,,-1.0,,,
MOLDTKPAC,TFStage2,10,3,-7,4,-21.48,,,,-2,-9,,,3,-1,4,-5.6,-4.2,-2.8,-0.7,16.1,683.5,Packaging,Small Cap,,-2.0,,,
KICL,TFStage2,10,5,-3,3,-14.57,,,,2,11,,,5,17,4,0.5,0.9,3.7,3.7,7.8,5600.0,Financials - Misc,Small Cap,,0.0,,,
KIMS,TFStage2,-5,9,-4,4,-5.47,,,,-4,-3,,,1,17,4,-0.4,-2.2,-0.5,2.7,10.2,811.05,Healthcare - Hospitals,Small Cap,,-1.0,,,
STOVEKRAFT,TFStage2,1,1,-1,4,-5.64,,,,-4,-5,,,1,18,3,-0.6,0.9,2.0,8.6,13.8,801.9,Consumption - Appliances,Small Cap,,0.0,,,
SUPRIYA,TFStage2,13,13,-5,4,-16.07,,,,-9,0,,,6,1,4,1.0,-6.7,-8.3,15.4,24.1,910.6,Healthcare - Pharma,Small Cap,,-2.0,,,
GLAND,TFStage2,-3,7,1,4,-1.3,,,,3,-2,,,7,14,4,0.4,4.4,4.5,6.2,12.6,2600.0,Healthcare - Pharma,Small Cap,,0.0,,,
ARTEMISMED,TFStage2,-1,9,2,4,-4.06,,,,0,0,,,10,17,4,-0.5,7.3,10.5,10.9,15.5,311.7,Healthcare - Hospitals,Small Cap,,0.0,,,
VMART,TFStage2,13,6,-4,3,-8.01,,,,3,0,,,6,18,3,2.8,3.6,7.4,9.5,14.5,816.85,Consumption - Retail,Small Cap,,0.0,,,
IIFLCAPS,TFStage2,3,-9,-7,3,-18.45,,,,-7,-10,,,-9,17,4,-1.8,-2.7,-1.6,-1.2,7.0,335.4,Financials - Broking,Small Cap,,-2.0,,,
APTUS,TFStage2,2,-12,-2,3,-26.37,,,,-3,-13,,,-11,-2,-1,-15.2,-11.8,-6.1,-6.7,1.6,260.1,Financials - Housing,Small Cap,,-1.0,,,
RAINBOW,TFStage2,-1,6,2,4,-2.29,,,,0,-1,,,9,18,4,-0.8,5.0,7.0,6.2,12.2,1573.2,Healthcare - Hospitals,Small Cap,,0.0,,,
MEDANTA,TFStage2,-5,-2,17,3,-2.77,,,,0,-2,,,13,17,4,-0.2,2.5,4.9,4.8,12.3,1434.9,Healthcare - Hospitals,Small Cap,,0.0,,,
PSPPROJECT,TFStage2,3,-22,-2,4,-14.79,,,,-4,-12,,,-8,17,4,-9.4,-8.8,-4.1,-0.3,15.4,973.95,Infra - Construction,Small Cap,,-1.0,,,
GANDHAR,TFStage2,6,-8,18,9,-18.97,,,,-2,-9,,,3,17,4,-14.7,-2.2,9.8,25.0,29.3,245.65,Petro - Lubricants,Small Cap,,0.0,,,
NDRAUTO,TFStage2,8,5,-4,1,-30.23,,,,-4,-9,,,4,1,4,-0.4,-4.9,-1.0,0.4,5.4,827.9,Auto - OEM Suppliers,Small Cap,,-1.0,,,
BOMDYEING,TFStage2,1,9,-5,3,-36.65,,,,-6,-8,,,1,-4,-10,-1.2,-8.2,-5.2,-4.1,6.2,123.81,Textiles - Processing,Small Cap,,-2.0,,,
PGHL,TFStage2,2,-14,-2,4,-6.64,,,,-3,-8,,,-8,17,4,-4.5,-4.7,-0.1,1.2,5.7,6512.0,Healthcare - Pharma,Small Cap,,0.0,,,
TATACOMM,TFStage2,-3,7,-6,4,-17.97,,,,-6,-6,,,-29,-4,4,-5.4,-14.3,-12.6,-11.2,4.7,1730.8,Telecom,Mid Cap,,-2.0,,,
GREAVESCOT,TFStage2,-7,-15,-1,3,-26.02,,,,-3,-8,,,-8,-1,3,-20.2,-21.7,-15.2,-11.4,11.0,201.16,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
AMNPLST,TFStage2,-3,-1,-3,4,-21.72,,,,-3,-5,,,-1,17,3,-3.8,-4.3,-1.6,-0.3,2.2,195.69,Chemicals - Specialty,Small Cap,,0.0,,,
ORCHPHARMA,TFStage2,16,3,-2,4,-10.76,,,,-3,-1,,,-1,16,4,-5.7,-4.0,-0.5,2.7,27.6,999.35,Healthcare - Pharma,Small Cap,,-1.0,,,
CAPLIPOINT,TFStage2,2,1,-3,4,-4.19,,,,-3,-7,,,1,17,4,-1.9,-1.1,0.4,2.2,26.1,2585.8,Healthcare - Pharma,Small Cap,,-1.0,,,
PANAMAPET,TFStage2,7,1,17,4,-3.43,,,,0,-9,,,1,16,4,-0.3,7.1,12.5,11.2,27.4,500.7,Petro - Lubricants,Small Cap,,0.0,,,
BIOCON,TFStage2,2,1,-2,4,-1.24,,,,-2,-13,,,1,14,4,0.4,1.3,4.5,4.6,7.1,441.6,Healthcare - Biotech,Mid Cap,,1.0,,,
UDS,TFStage2,7,2,1,4,-20.99,,,,0,0,,,4,18,2,0.6,4.0,7.6,5.1,14.4,209.11,Human Resources,Small Cap,,0.0,,,
SFL,TFStage2,-4,-3,-1,4,-14.55,,,,-3,-3,,,-1,14,3,-9.8,-8.5,-7.8,-3.6,16.4,711.3,Infra - Home Furnish,Small Cap,,-1.0,,,
ESAFSFB,TFStage2,9,5,17,15,-3.86,,,,0,-1,,,21,15,4,0.4,5.9,12.7,12.0,27.6,42.54,Financials - Private Bank,Small Cap,,0.0,,,
SOLARA,TFStage2,14,5,-5,3,-27.67,,,,-7,-2,,,-15,-3,-1,-10.2,-12.6,-8.4,-7.7,1.9,515.0,Healthcare - Pharma,Small Cap,,-2.0,,,
VERANDA,TFStage2,9,13,1,4,-3.8,,,,0,1,,,5,15,4,1.3,5.6,6.5,8.9,13.7,262.15,IT - Services,Small Cap,,0.0,,,
AEGISLOG,TFStage2,7,4,17,3,-5.31,,,,1,0,,,4,17,4,2.3,4.7,12.5,10.6,35.6,1418.2,Utility - Gas,Small Cap,,0.0,,,
BANCOINDIA,TFStage2,17,6,-4,-8,-22.4,,,,-7,0,,,4,1,4,0.5,0.2,2.6,4.4,6.2,682.75,Auto - Replacement,Small Cap,,1.0,,,
CENTENKA,TFStage2,-9,-2,18,4,-9.73,,,,0,-6,,,19,17,4,-2.9,0.2,5.4,5.2,14.9,606.3,Textile - Misc,Small Cap,,0.0,,,
RANEHOLDIN,TFStage2,-1,-1,-2,3,-6.91,,,,3,-2,,,-1,14,3,-5.7,-0.4,1.6,1.5,12.8,1763.6,Auto - Misc,Small Cap,,0.0,,,
HONAUT,TFStage2,-8,-3,-3,4,-7.6,,,,-5,-5,,,-4,12,3,-3.6,-3.2,-3.0,3.1,11.3,38340.0,Electronic - Equipment,Small Cap,,-1.0,,,
GIPCL,TFStage2,-3,-1,-7,4,-21.14,,,,-9,-6,,,-2,2,3,-2.2,-5.5,-3.3,2.8,6.7,159.34,Power - Misc,Small Cap,,-2.0,,,
TASTYBITE,TFStage2,-2,-1,17,4,-8.91,,,,0,-2,,,13,14,2,-2.8,1.2,3.8,2.4,11.3,9200.0,Consumption - FMCG,Small Cap,,0.0,,,
SIMPLEXINF,TFStage2,17,5,-4,3,-27.28,,,,-7,-3,,,-17,-3,-1,-6.3,-11.2,-7.9,-1.5,9.2,239.99,Infra - Construction,Small Cap,,-2.0,,,
ELECTHERM,TFStage2,17,7,-4,3,-20.82,,,,-4,-9,,,-22,-2,3,-4.9,-14.2,-8.0,-7.2,13.6,1011.1,Metals - Iron & Steel,Small Cap,,-1.0,,,
