Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ROLEXRINGS,TFStage2,-20.17,-3,6,16,-1,-3,-21,-5.3,-3.1,-11.0,-11.0,-6.1,1.1,4.1,140.5,Auto - OEM Suppliers,Small Cap,,-5.0,143.09,-1.0,,,
PNBHOUSING,TFStage2,-5.2,-5,23,16,-2,-7,4,-1.3,0.4,-4.3,-3.3,2.7,2.1,3.4,1073.8,Financials - Housing,Small Cap,,-15.0,1038.11,2.0,,,
OBEROIRLTY,TFStage2,-7.73,-11,-1,17,-3,-13,2,-1.9,0.1,-6.2,-5.3,3.0,5.4,4.2,1832.5,Real Estate,Mid Cap,,-23.0,1767.96,0.0,,,
FEDFINA,TFStage2,-13.84,-3,-1,15,-8,-6,13,-1.6,-0.9,-6.0,-4.9,-4.9,0.5,7.2,153.78,Financials - NBFC,Small Cap,,-9.0,153.3,-2.0,,,
JTLIND,TFStage2,-16.01,-22,-7,14,-3,-12,-22,-4.4,-3.1,-11.9,-11.0,-8.0,-3.5,12.9,73.24,Metals - Iron & Steel,Small Cap,,-3.0,74.38,-1.0,,,
JSFB,TFStage2,-4.28,18,8,16,7,-1,2,7.9,10.3,-2.9,10.1,10.1,10.6,24.2,545.4,Financials - Private Bank,Small Cap,,-1.0,474.3,1.0,,,
IDEAFORGE,TFStage2,-13.32,-10,-4,16,-7,-8,3,-0.2,0.7,-5.2,-9.0,1.8,10.7,6.2,860.1,Defense - Technology,Small Cap,,3.0,806.16,1.0,,,
SURYODAY,TFStage2,-3.27,5,40,15,1,-7,3,2.2,4.6,-1.5,2.3,7.4,5.8,9.5,188.63,Financials - Private Bank,Small Cap,,1.0,172.51,0.0,,,
BANDHANBNK,TFStage2,-23.18,-4,-2,16,-1,-6,4,-14.6,-13.5,-21.7,-20.5,-18.6,-17.8,-9.1,169.59,Financials - Private Bank,Small Cap,,-9.0,195.55,-2.0,,,
AUBANK,TFStage2,-11.16,-15,-6,14,-2,-9,15,-4.5,-4.8,-9.6,-9.6,-6.6,-6.2,2.9,968.7,Financials - Private Bank,Mid Cap,,-17.0,1012.73,-1.0,,,
E2E,TFStage2,0.0,15,6,26,6,0,4,16.3,16.1,10.2,8.7,24.2,23.3,34.5,492.1,IT - Software/Consulting,Small Cap,,7.0,391.82,0.0,,,
MARINE,TFStage2,-15.41,-1,-12,16,-3,-13,4,-1.8,-1.4,-13.4,-10.1,-11.1,-5.0,9.6,252.0,Electronic - Equipment,Small Cap,,7.0,247.45,-1.0,,,
PRUDENT,TFStage2,-9.28,-13,-6,16,-5,-7,4,-1.8,-1.4,-6.6,-5.4,-4.3,-0.4,11.4,2866.8,Financials - Misc,Small Cap,,5.0,2848.47,-1.0,,,
VENUSPIPES,TFStage2,-8.12,-15,-3,16,-2,-11,2,-1.0,2.4,-6.6,-4.7,-0.4,0.8,28.9,1722.8,Metals - Iron & Steel,Small Cap,,1.0,1572.13,-1.0,,,
KRISHNADEF,TFStage2,-5.57,3,13,14,-5,11,36,2.2,3.4,-1.0,-2.1,9.5,10.2,11.9,1322.0,Defense - Misc,Small Cap,,6.0,1223.43,0.0,,,
OAL,TFStage2,-7.36,-4,11,15,-1,-5,-18,1.2,3.0,-4.1,-2.0,-4.9,4.5,14.0,351.55,Chemicals - Specialty,Small Cap,,-11.0,328.44,1.0,,,
HCC,TFStage2,-26.67,-39,-15,14,-5,-13,-18,-4.3,-5.7,-17.8,-18.6,-22.9,-7.4,2.1,22.0,Infra - Construction,Small Cap,,-1.0,22.91,-1.0,,,
KSL,TFStage2,-8.57,-11,24,14,-2,-7,2,-1.0,1.0,-7.6,-6.3,2.1,5.4,5.4,898.35,Metals - Iron & Steel,Small Cap,,-15.0,854.76,0.0,,,
MOREPENLAB,TFStage2,-17.16,-9,-3,26,-2,-7,1,-7.0,-2.6,-14.6,-12.6,-9.5,-8.4,25.9,53.5,Healthcare - Pharma,Small Cap,,-13.0,51.41,-1.0,,,
BBOX,TFStage2,-29.57,-24,-21,15,-7,-13,34,-10.2,-11.6,-21.9,-27.6,-25.1,-23.1,21.5,776.8,IT - Services,Small Cap,,-10.0,863.95,-2.0,,,
DEEPAKFERT,TFStage2,-4.58,11,5,15,-3,-13,2,1.4,2.4,-3.7,-2.8,2.9,4.3,8.6,1603.1,Agrichem - Fertilizers,Small Cap,,-2.0,1487.4,0.0,,,
SHAILY,TFStage2,-8.26,7,2,26,-7,12,36,5.2,4.0,0.9,-3.1,-0.8,1.4,24.9,2966.8,Industrial - Consumables,Small Cap,,9.0,2765.28,-2.0,,,
CEMPRO,TFStage2,-8.03,-1,66,15,-1,-1,4,-2.2,5.9,-7.5,-6.1,16.8,-1.0,17.4,1516.8,Infra - Construction,Small Cap,,-23.0,1254.58,0.0,,,
MONARCH,TFStage2,-3.38,-3,15,15,-2,-7,1,0.5,1.9,-1.4,-0.6,6.4,6.6,7.0,358.4,Financials - Broking,Small Cap,,-13.0,338.42,0.0,,,
VIYASH,TFStage2,-14.48,-22,-4,14,-3,-13,34,-5.9,-3.7,-13.4,-13.4,-7.9,-4.4,5.6,254.85,Healthcare - Pharma,Small Cap,,-9.0,255.01,-1.0,,,
ADANIENT,TFStage2,-4.59,-1,67,15,-3,-13,3,-1.4,0.4,-3.6,-3.6,2.0,4.8,2.8,3095.9,Metals - Misc,Large Cap,,-2.0,2923.61,0.0,,,
PITTIENG,TFStage2,-10.92,-10,-16,15,-5,-13,-15,-2.4,-3.0,-7.1,-8.6,-7.4,2.5,30.8,922.25,Electronic - Equipment,Small Cap,,-9.0,942.61,-3.0,,,
VINDHYATEL,TFStage2,-24.05,2,-18,15,-5,-13,3,-1.3,-2.9,-12.4,-20.5,-14.6,-10.6,37.9,1887.2,Telecom,Small Cap,,4.0,1869.27,-2.0,,,
WINDMACHIN,TFStage2,-15.18,-13,-5,15,-5,-12,2,-3.5,-2.9,-8.5,-9.9,-3.6,5.2,6.2,293.0,Engineering,Small Cap,,2.0,297.59,-1.0,,,
POLYPLEX,TFStage2,-2.11,30,28,15,0,0,1,7.3,9.5,3.6,7.2,11.3,9.1,21.5,1155.0,Packaging,Small Cap,,3.0,1000.02,0.0,,,
MARKSANS,TFStage2,-11.12,-8,-3,16,-2,-10,3,-4.2,-2.4,-9.7,-8.1,-8.3,-2.8,9.7,250.3,Healthcare - Pharma,Small Cap,,-9.0,242.64,-1.0,,,
PREMEXPLN,TFStage2,-19.95,-27,-12,14,-3,-13,4,-2.5,-3.4,-17.8,-15.1,-17.6,-10.4,5.4,664.25,Defense - Misc,Small Cap,,13.0,661.84,-1.0,,,
GENUSPOWER,TFStage2,-19.8,-6,-3,15,-4,-5,-9,0.1,-0.6,-5.4,-5.4,-7.3,-1.6,6.5,316.0,Electronic - Equipment,Small Cap,,-8.0,312.57,1.0,,,
PARACABLES,TFStage2,-17.25,-25,-12,16,-5,-13,2,-4.2,-4.0,-15.5,-14.3,-9.2,-1.4,8.3,62.64,Power - Wiring,Small Cap,,-3.0,61.76,-1.0,,,
WOCKPHARMA,TFStage2,-22.78,-2,-2,15,-8,-3,4,-0.7,-0.4,-4.8,-7.9,-7.9,19.1,34.0,1870.4,Healthcare - Pharma,Small Cap,,-3.0,1805.97,-2.0,,,
CERA,TFStage2,-9.5,-3,-10,15,-3,-13,-22,-1.4,-0.7,-7.2,-5.6,-5.4,-2.6,13.5,6100.0,Infra - Home Furnish,Small Cap,,-1.0,5967.8,-1.0,,,
DIVISLAB,TFStage2,-2.2,29,14,15,0,-1,28,1.6,4.0,-1.2,0.4,8.0,0.5,11.4,7275.0,Healthcare - Pharma,Large Cap,,-8.0,6816.47,1.0,,,
RKFORGE,TFStage2,-7.17,5,2,14,-6,-4,-18,2.6,2.0,-0.5,-0.9,-1.9,10.7,22.7,586.7,Metals - Casting/Forging,Small Cap,,5.0,570.36,-3.0,,,
SASKEN,TFStage2,-32.45,-43,-19,15,-5,-8,3,-4.2,-6.1,-17.2,-27.4,-16.8,-10.7,43.4,1878.1,IT - Services,Small Cap,,3.0,1931.85,-2.0,,,
BLKASHYAP,TFStage2,-30.94,-4,8,15,-1,-5,-18,-2.8,-0.6,-9.3,-4.6,-7.6,-1.4,27.4,55.24,Real Estate,Small Cap,,-9.0,54.85,-3.0,,,
CAPITALSFB,TFStage2,-6.48,29,14,14,0,-2,1,2.2,3.4,-0.0,0.4,7.9,3.2,12.0,305.2,Financials - Private Bank,Small Cap,,-3.0,286.43,2.0,,,
NUVAMA,TFStage2,-3.14,1,56,15,-2,-8,3,2.6,4.9,-2.4,-2.4,6.9,5.2,9.4,1931.0,Financials - AMC,Small Cap,,5.0,1721.28,0.0,,,
MIDHANI,TFStage2,-11.98,-25,-12,15,-5,-12,3,-2.8,-2.9,-8.0,-8.4,-4.8,-0.8,5.9,400.3,Defense - Misc,Small Cap,,-3.0,407.41,-2.0,,,
RRKABEL,TFStage2,-5.76,16,5,15,-4,-4,9,2.9,4.5,-4.0,-3.5,0.3,3.4,22.3,2402.2,Power - Wiring,Small Cap,,3.0,2158.51,0.0,,,
SHRIRAMPPS,TFStage2,-15.16,-3,-7,15,-5,-12,-19,-3.8,-3.3,-7.6,-8.1,-10.3,-3.0,4.9,84.36,Real Estate,Small Cap,,-3.0,86.42,-2.0,,,
SIS,TFStage2,-8.51,7,12,14,1,-1,3,1.0,2.3,-0.3,1.0,6.2,2.2,6.2,440.0,Others,Small Cap,,1.0,411.66,0.0,,,
TVSSCS,TFStage2,-8.83,-10,-2,16,-2,-8,1,-2.1,-0.6,-5.7,-5.7,-0.7,-0.3,20.7,133.56,Transport - Logistics,Small Cap,,-17.0,129.77,-1.0,,,
SKIPPER,TFStage2,-9.38,-9,-5,16,-3,-13,3,-1.2,-0.4,-6.5,-6.5,-2.2,3.3,23.7,537.35,Power - Equipment,Small Cap,,-3.0,518.42,-2.0,,,
EXICOM,TFStage2,-10.2,6,4,15,-3,-2,-19,-1.5,1.2,-7.7,-7.7,-3.9,7.9,27.3,164.24,IT - Equipments,Small Cap,,-1.0,151.74,-1.0,,,
VSSL,TFStage2,-5.98,18,9,14,0,-3,2,3.5,5.9,-0.8,2.7,3.5,5.3,15.2,306.35,Metals - Iron & Steel,Small Cap,,-2.0,280.62,0.0,,,
TRITURBINE,TFStage2,-21.74,-9,-16,15,-8,-13,3,-1.2,-2.4,-10.6,-16.9,-16.9,-10.0,13.4,616.4,Power - Equipment,Small Cap,,1.0,625.38,-2.0,,,
NAZARA,TFStage2,-16.72,-2,29,14,-3,-5,3,-0.9,0.9,-2.5,-1.0,-0.2,0.5,14.4,302.5,IT - Product/Platform,Small Cap,,-3.0,291.98,-1.0,,,
POWERMECH,TFStage2,-21.21,-44,-14,16,-5,-12,1,-1.0,-1.7,-8.0,-9.6,-7.0,3.8,4.8,2568.6,Infra - Construction,Small Cap,,3.0,2569.27,-1.0,,,
SHYAMMETL,TFStage2,-5.11,19,10,16,0,-2,4,1.3,4.1,-2.7,1.1,6.3,1.8,12.9,1034.25,Metals - Iron & Steel,Small Cap,,-4.0,961.93,1.0,,,
JGCHEM,TFStage2,-9.29,23,11,26,1,-1,3,5.1,7.6,-2.2,5.8,10.6,7.9,15.7,482.6,Chemicals - Specialty,Small Cap,,-1.0,429.52,1.0,,,
EQUITASBNK,TFStage2,-6.29,-1,17,13,-2,-8,3,-0.5,1.6,-5.4,-4.4,4.3,4.3,4.3,78.62,Financials - Private Bank,Small Cap,,-1.0,74.64,0.0,,,
YASHO,TFStage2,-2.02,21,55,25,1,0,2,5.0,8.5,1.4,5.1,9.2,8.2,16.3,3191.9,Chemicals - Specialty,Small Cap,,6.0,2626.66,0.0,,,
LLOYDSENGG,TFStage2,-7.43,-1,28,15,-2,-2,2,-0.1,3.3,-3.4,-2.8,1.7,8.7,8.7,88.03,Metals - Iron & Steel,Small Cap,,-3.0,78.46,0.0,,,
MUTHOOTMF,TFStage2,-4.82,19,32,14,0,-1,4,2.7,7.7,-3.8,1.9,14.1,3.7,19.3,244.61,Financials - NBFC,Small Cap,,-3.0,211.82,0.0,,,
SERVOTECH,TFStage2,-31.1,8,2,25,-7,-12,-11,-0.3,-0.7,-4.2,-5.5,-20.4,3.9,3.9,98.53,Electronic - Equipment,Small Cap,,-1.0,96.51,-1.0,,,
GPTHEALTH,TFStage2,-15.03,2,1,16,-3,-13,1,2.5,2.3,-1.0,-1.0,5.8,8.8,6.3,157.19,Healthcare - Hospitals,Small Cap,,3.0,149.1,0.0,,,
FLUOROCHEM,TFStage2,-0.68,15,28,16,0,0,2,9.6,11.7,0.0,11.2,16.3,11.8,20.8,4608.5,Chemicals - Specialty,Mid Cap,,18.0,3918.04,0.0,,,
MUFIN,TFStage2,-9.22,-24,-7,14,-3,-13,9,-2.6,-1.8,-7.4,-7.2,-6.4,-0.8,6.9,125.28,Financials - Misc,Small Cap,,-3.0,124.72,-1.0,,,
VIJAYA,TFStage2,-8.27,-8,-3,15,-2,-4,4,-2.4,-1.3,-6.5,-4.9,-2.3,1.4,7.9,1320.9,Healthcare - Diagnostics,Small Cap,,-9.0,1294.66,-1.0,,,
SJS,TFStage2,-2.29,5,2,16,4,0,27,4.0,4.6,2.6,3.2,3.1,6.1,8.6,2285.9,Auto - OEM Suppliers,Small Cap,,8.0,2094.94,0.0,,,
RATEGAIN,TFStage2,-11.32,-6,-2,14,-1,-6,3,-4.4,-0.2,-9.5,-7.0,-1.6,-4.4,20.0,884.4,IT - Product/Platform,Small Cap,,-9.0,819.45,-1.0,,,
HARSHA,TFStage2,-12.89,-9,-3,15,-5,-11,1,-2.5,-1.6,-6.0,-5.2,-2.7,0.0,6.1,408.55,Engineering,Small Cap,,-9.0,408.99,-1.0,,,
INNOVACAP,TFStage2,-5.86,-8,38,17,-2,-4,2,-0.5,2.1,-3.7,-1.5,-0.4,3.4,16.4,974.25,Healthcare - Pharma,Small Cap,,-9.0,910.66,-1.0,,,
BLSE,TFStage2,-6.04,-3,18,15,-1,-3,3,1.0,4.9,-2.1,-2.1,15.2,3.7,16.0,268.62,IT - Services,Small Cap,,-11.0,236.6,0.0,,,
REDTAPE,TFStage2,-22.08,-22,-7,16,-8,-13,-19,-4.2,-4.2,-8.5,-8.7,-11.3,-2.4,5.9,127.4,Consumption - Footwear,Small Cap,,-5.0,132.28,-2.0,,,
GODREJIND,TFStage2,-7.43,41,25,13,-2,-8,2,1.2,4.9,-5.8,-5.8,11.2,11.7,14.7,1335.8,Chemicals - Specialty,Mid Cap,,-11.0,1192.84,0.0,,,
MANALIPETC,TFStage2,-16.53,6,2,14,-5,-1,-9,1.5,2.5,-1.8,-1.1,-12.4,10.2,7.8,64.77,Chemicals - Petro,Small Cap,,6.0,61.53,0.0,,,
GRASIM,TFStage2,-2.95,5,2,13,-2,-9,35,0.2,0.4,-2.0,-2.0,0.9,0.9,3.0,3150.4,Infra - Cement,Large Cap,,8.0,3078.12,1.0,,,
RAYMOND,TFStage2,-10.09,-12,33,15,-2,-9,-22,0.2,2.1,-3.4,-3.4,4.9,3.4,5.3,610.5,Textile - Apparels,Small Cap,,1.0,562.35,0.0,,,
RAIN,TFStage2,-1.51,28,14,12,1,-2,3,5.1,9.5,-0.7,7.1,17.9,8.2,23.4,221.81,Chemicals - Petro,Small Cap,,5.0,187.42,1.0,,,
GNFC,TFStage2,-18.6,-1,-16,14,-5,-13,-21,-1.2,-1.9,-8.3,-11.7,-7.7,-1.5,3.6,501.4,Agrichem - Fertilizers,Small Cap,,-1.0,505.74,-1.0,,,
ASIANPAINT,TFStage2,-10.47,8,-1,13,-6,-13,2,-0.4,-0.3,-3.0,-2.7,-7.0,1.6,3.6,2673.1,Consumption - Paints,Large Cap,,-1.0,2645.69,1.0,,,
BORORENEW,TFStage2,-19.33,-13,-4,14,-2,-10,2,-3.8,-2.1,-10.7,-9.2,-9.6,-1.0,19.8,581.6,Power - Green,Small Cap,,-15.0,570.27,-1.0,,,
SIYSIL,TFStage2,-25.88,-3,-1,14,-4,-7,-7,-1.0,-0.1,-3.2,-2.5,-16.3,1.8,11.0,629.1,Textile - Misc,Small Cap,,-3.0,613.34,-1.0,,,
GRINDWELL,TFStage2,-17.8,-3,-1,14,-4,-4,2,-3.6,-1.3,-15.3,-9.4,-6.8,-3.8,11.1,2018.0,Engineering,Small Cap,,-6.0,1966.75,-1.0,,,
ALKYLAMINE,TFStage2,-22.98,-9,-2,13,-2,-9,-10,0.0,0.7,-5.5,-5.5,-3.4,4.7,8.4,1848.6,Chemicals - Specialty,Small Cap,,1.0,1771.13,0.0,,,
GUJTHEM,TFStage2,-24.56,-30,-14,14,-7,-13,3,-2.7,-3.6,-9.9,-12.5,-22.3,-6.8,7.3,361.35,Healthcare - Pharma,Small Cap,,-11.0,371.26,-2.0,,,
COSMOFIRST,TFStage2,-22.11,11,27,26,2,0,1,5.3,6.4,2.4,3.9,4.5,8.5,12.4,885.95,Packaging,Small Cap,,3.0,794.6,0.0,,,
WELSPUNLIV,TFStage2,-5.7,-13,-4,14,-3,-8,2,-0.2,1.8,-5.2,-3.5,3.9,4.2,3.2,165.0,Textile - Misc,Small Cap,,5.0,154.12,0.0,,,
ADOR,TFStage2,-8.63,36,45,13,0,-1,3,5.0,9.0,-3.8,4.8,14.2,5.3,17.4,1450.0,Engineering,Small Cap,,-1.0,1242.38,0.0,,,
HNDFDS,TFStage2,-5.46,19,10,26,-2,-3,2,-0.1,1.2,-2.0,-1.4,1.0,7.1,7.1,561.55,Consumption - Misc,Small Cap,,-3.0,541.81,0.0,,,
ICIL,TFStage2,-12.2,1,-7,15,-3,-12,2,0.9,3.1,-7.7,-4.5,-7.1,0.2,29.3,407.2,Textile - Spinning/Yarn,Small Cap,,6.0,367.41,-1.0,,,
SOTL,TFStage2,-5.73,6,12,14,1,7,2,6.9,8.7,3.4,3.4,22.4,11.7,25.7,628.4,Petro - Lubricants,Small Cap,,4.0,531.53,0.0,,,
HESTERBIO,TFStage2,-10.6,17,8,15,-1,-7,2,0.6,6.1,-6.6,-2.9,9.8,12.7,15.0,2378.0,Healthcare - Diagnostics,Small Cap,,-6.0,2079.34,0.0,,,
GREENPLY,TFStage2,-1.81,12,36,15,1,0,1,2.7,5.0,0.9,2.9,6.7,4.2,10.3,326.0,Infra - Laminates,Small Cap,,7.0,292.37,0.0,,,
JUBLPHARMA,TFStage2,-17.76,-2,7,14,-1,-5,-6,-1.4,-0.1,-4.5,-3.9,-10.8,2.5,5.9,982.25,Healthcare - Pharma,Small Cap,,-7.0,971.96,-2.0,,,
THEMISMED,TFStage2,-27.01,-22,-4,15,-3,-12,-18,-4.3,-1.9,-10.9,-8.9,-19.9,-0.3,14.4,108.03,Healthcare - Pharma,Small Cap,,-3.0,106.2,-2.0,,,
ARMANFIN,TFStage2,-7.21,40,28,12,-1,-6,2,1.0,5.1,-3.8,-2.0,13.3,7.9,13.7,1920.0,Financials - NBFC,Small Cap,,-9.0,1752.53,0.0,,,
MANAPPURAM,TFStage2,-0.48,6,3,13,1,0,20,5.5,6.5,0.9,4.0,9.1,9.5,12.7,355.0,Financials - NBFC,Small Cap,,7.0,321.8,1.0,,,
PANACEABIO,TFStage2,-30.51,-5,-3,14,-4,-5,2,-12.7,-11.7,-20.5,-19.3,-20.5,-13.7,15.0,449.6,Healthcare - Biotech,Small Cap,,-7.0,486.4,-1.0,,,
INDUSINDBK,TFStage2,-6.76,33,18,12,-1,-1,2,-1.4,2.0,-6.0,-2.2,5.0,1.3,8.4,1004.95,Financials - Private Bank,Mid Cap,,-1.0,954.93,4.0,,,
GEOJITFSL,TFStage2,-7.48,-1,29,12,-1,-2,-18,-2.0,0.3,-4.7,-2.6,0.8,0.6,3.9,79.0,Financials - Broking,Small Cap,,-5.0,76.17,0.0,,,
AJANTPHARM,TFStage2,-3.87,19,32,12,0,-2,8,0.9,4.2,-3.2,1.2,1.1,2.7,6.3,3459.6,Healthcare - Pharma,Small Cap,,-2.0,3202.44,0.0,,,
WELENT,TFStage2,-4.31,-3,41,14,-1,-3,3,-1.1,1.9,-3.0,-3.0,1.0,0.0,3.0,607.55,Infra - Construction,Small Cap,,-9.0,569.11,0.0,,,
YESBANK,TFStage2,-10.28,-35,-14,12,-5,-13,3,-1.6,-2.2,-7.8,-9.0,-4.3,-0.5,4.3,23.13,Financials - Private Bank,Mid Cap,,3.0,23.15,-1.0,,,
RML,TFStage2,-13.57,-10,-1,13,-2,-8,3,-4.5,0.5,-11.9,-11.9,-1.0,-3.5,29.7,1144.3,Auto - OEM Suppliers,Small Cap,,-17.0,1056.19,-1.0,,,
GMRAIRPORT,TFStage2,-5.63,-13,-2,15,-3,-11,15,-2.0,0.1,-5.1,-3.3,-2.6,0.6,14.3,109.13,Infra - Construction,Mid Cap,,-3.0,105.9,-1.0,,,
TANLA,TFStage2,-16.37,1,28,15,0,4,-36,11.9,11.8,8.9,9.6,-2.5,15.4,23.2,640.6,IT - Product/Platform,Small Cap,,1.0,545.22,0.0,,,
IDEA,TFStage2,-12.58,-31,-21,12,-7,-9,8,-2.4,-3.0,-8.4,-10.3,-7.3,-2.9,-2.3,13.41,Telecom,Mid Cap,,0.0,13.4,-1.0,,,
V2RETAIL,TFStage2,-14.05,-2,-13,26,-7,-13,36,-0.4,-0.6,-6.5,-10.1,-9.0,-2.7,14.8,222.83,Consumption - Retail,Small Cap,,-2.0,222.13,-2.0,,,
REFEX,TFStage2,-27.53,-25,-9,15,-3,-13,-9,-0.7,-1.4,-12.1,-10.6,-13.0,-7.4,8.6,320.3,Chemicals - Misc,Small Cap,,6.0,311.38,-1.0,,,
KPRMILL,TFStage2,-21.97,-6,-11,15,-4,-13,2,-6.5,-5.3,-14.6,-12.6,-11.6,-7.4,7.8,1040.9,Textile - Apparels,Mid Cap,,-6.0,1065.78,-1.0,,,
MOTILALOFS,TFStage2,-13.84,-3,-1,15,-2,-8,2,-1.1,-0.1,-3.8,-3.5,-3.3,4.6,16.4,945.25,Financials - Broking,Mid Cap,,-5.0,910.8,-1.0,,,
TITAGARH,TFStage2,-14.73,-5,-3,13,-5,-6,-19,-2.6,-2.4,-7.0,-10.2,-7.2,-2.8,4.8,827.95,Railways,Small Cap,,-8.0,831.82,-1.0,,,
RPGLIFE,TFStage2,-4.86,33,29,13,0,-3,2,3.3,9.7,-2.8,2.5,22.0,3.9,27.2,2932.1,Healthcare - Pharma,Small Cap,,-5.0,2489.49,2.0,,,
LXCHEM,TFStage2,-24.84,16,8,14,0,-1,-20,6.6,9.1,-0.2,5.5,-12.3,7.3,21.0,181.14,Chemicals - Specialty,Small Cap,,-2.0,158.57,0.0,,,
CYIENTDLM,TFStage2,-8.52,29,67,14,0,-1,1,13.4,20.2,-3.7,16.2,46.1,17.9,47.7,672.35,Electronic - Equipment,Small Cap,,11.0,501.26,0.0,,,
SANDHAR,TFStage2,-22.04,-27,-12,12,-6,-13,4,-5.7,-6.8,-18.2,-16.4,-17.0,-12.7,-8.9,595.0,Auto - OEM Suppliers,Small Cap,,6.0,627.18,-1.0,,,
TEJASNET,TFStage2,-20.61,-44,-14,26,-5,-13,-18,-5.4,-6.8,-17.5,-18.8,-16.1,-10.3,-0.9,513.65,IT - Equipments,Small Cap,,-3.0,536.42,-1.0,,,
MANKIND,TFStage2,-3.85,7,25,14,2,-1,2,1.4,2.9,-0.3,1.7,1.0,3.6,4.2,2571.1,Healthcare - Pharma,Large Cap,,1.0,2434.56,0.0,,,
MOLDTKPAC,TFStage2,-16.49,11,5,14,6,2,2,4.2,4.2,1.1,2.5,-0.4,5.4,11.1,726.95,Packaging,Small Cap,,16.0,675.35,0.0,,,
KICL,TFStage2,-16.83,-2,29,13,-2,-7,2,-0.7,1.0,-4.0,-1.9,-0.4,2.5,4.6,5451.5,Financials - Misc,Small Cap,,-3.0,5236.6,0.0,,,
KIMS,TFStage2,-8.32,-24,-8,26,-3,-13,36,-1.7,-1.5,-7.5,-7.5,-3.4,-0.6,8.4,786.6,Healthcare - Hospitals,Small Cap,,-7.0,777.47,-1.0,,,
STOVEKRAFT,TFStage2,-8.67,-14,-2,16,-2,-9,2,-1.8,1.2,-5.3,-5.3,-4.0,-1.8,24.3,756.25,Consumption - Appliances,Small Cap,,-3.0,696.7,-1.0,,,
SUPRIYA,TFStage2,-22.43,-27,-14,13,-3,-10,3,-2.1,-3.3,-17.3,-14.0,-17.3,-7.9,-4.4,841.6,Healthcare - Pharma,Small Cap,,7.0,848.7,-1.0,,,
GLAND,TFStage2,-6.18,-8,22,15,-2,-11,3,-1.7,1.4,-5.3,-2.6,-3.2,-0.6,11.4,2414.5,Healthcare - Pharma,Small Cap,,-9.0,2263.04,-1.0,,,
METROPOLIS,TFStage2,-4.19,5,17,14,1,-5,3,1.8,3.4,-0.6,1.2,3.5,5.9,8.1,574.85,Healthcare - Diagnostics,Small Cap,,5.0,539.95,1.0,,,
ARTEMISMED,TFStage2,-8.08,5,14,15,-2,-8,3,0.4,1.7,-1.4,-2.3,-4.2,5.4,5.8,273.45,Healthcare - Hospitals,Small Cap,,-2.0,263.59,1.0,,,
VMART,TFStage2,-14.18,6,-7,15,-3,-12,-12,-0.6,1.0,-4.7,-4.5,-8.1,1.3,18.9,762.1,Consumption - Retail,Small Cap,,9.0,722.47,-1.0,,,
IIFLCAPS,TFStage2,-16.95,4,1,13,-5,12,4,0.8,0.6,0.2,-0.8,-6.0,1.5,2.9,341.6,Financials - Broking,Small Cap,,7.0,335.77,1.0,,,
APTUS,TFStage2,-20.66,-1,30,13,-1,-4,-9,-1.5,1.1,-5.9,-5.9,-9.7,3.1,5.1,288.8,Financials - Housing,Small Cap,,-4.0,275.56,0.0,,,
RAINBOW,TFStage2,-7.39,22,30,16,-1,-6,1,0.1,1.6,-1.7,-1.2,4.4,1.8,5.4,1476.0,Healthcare - Hospitals,Small Cap,,-9.0,1405.21,0.0,,,
MEDANTA,TFStage2,-4.36,5,34,14,2,11,2,4.1,4.9,3.1,3.1,6.0,6.7,7.5,1393.0,Healthcare - Hospitals,Small Cap,,6.0,1276.36,0.0,,,
PSPPROJECT,TFStage2,-9.07,-2,43,14,-2,-13,3,-1.5,2.9,-5.4,-2.8,3.8,1.5,4.8,1039.3,Infra - Construction,Small Cap,,-3.0,944.94,0.0,,,
GANDHAR,TFStage2,0.0,44,26,12,0,0,2,27.3,31.4,20.0,36.3,54.5,35.5,55.6,283.42,Petro - Lubricants,Small Cap,,7.0,191.76,0.0,,,
NDRAUTO,TFStage2,-31.3,-21,-7,15,-3,-13,-6,-1.9,-1.9,-8.5,-8.2,-20.1,1.7,5.6,815.15,Auto - OEM Suppliers,Small Cap,,2.0,815.05,-1.0,,,
BOMDYEING,TFStage2,-37.04,-43,-14,13,-5,-13,-18,-1.9,-2.6,-9.1,-8.8,-25.5,-4.4,2.3,123.06,Textiles - Processing,Small Cap,,1.0,124.97,-1.0,,,
PGHL,TFStage2,-2.8,-2,65,13,-2,-6,2,0.9,3.4,-2.0,-0.9,7.2,9.3,9.3,6779.5,Healthcare - Pharma,Small Cap,,-12.0,6231.85,0.0,,,
TATACOMM,TFStage2,-14.13,-43,-17,13,-4,-12,3,-1.4,-2.6,-9.1,-9.0,-8.1,-2.5,18.4,1811.8,Telecom,Mid Cap,,1.0,1830.49,-1.0,,,
GREAVESCOT,TFStage2,-11.68,-6,47,13,-2,-9,1,-1.4,3.7,-8.9,-8.9,5.3,10.8,10.8,240.14,Industrial - Pumps/Engines,Small Cap,,-13.0,212.01,0.0,,,
