Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
DEEPAKFERT,TFStage2,-6.23,,,,-4,-7,,,17,4,-1.9,-4.5,1.1,2.5,14.5,1575.4,Agrichem - Fertilizers,Small Cap,,-6.0,0.0,,,
SHAILY,TFStage2,-6.43,,,,8,1,,,2,5,1.9,-1.2,1.2,2.3,27.3,3025.8,Industrial - Consumables,Small Cap,,14.0,1.0,,,
TALBROAUTO,TFStage2,-7.16,,,,-5,-5,,,17,4,-3.0,-2.0,-3.3,12.0,22.3,403.85,Auto - OEM Suppliers,Small Cap,,-5.0,-1.0,,,
CEMPRO,TFStage2,-16.63,,,,-2,-10,,,17,4,-16.1,-14.9,5.9,-10.2,37.1,1375.0,Infra - Construction,Small Cap,,-28.0,0.0,,,
MONARCH,TFStage2,-0.77,,,,2,10,,,17,3,2.6,3.4,10.8,3.6,11.3,373.0,Financials - Broking,Small Cap,,1.0,1.0,,,
VIYASH,TFStage2,-12.75,,,,-4,-10,,,1,4,-8.6,-11.6,-6.1,-2.5,7.7,260.0,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
ADANIENT,TFStage2,-6.28,,,,-4,-5,,,17,4,-4.6,-5.3,0.2,2.9,6.1,3041.3,Metals - Misc,Large Cap,,-7.0,0.0,,,
PITTIENG,TFStage2,-10.69,,,,-7,-11,,,-3,4,-5.0,-8.4,-5.4,2.8,31.1,924.6,Electronic - Equipment,Small Cap,,1.0,-3.0,,,
VINDHYATEL,TFStage2,-23.94,,,,-6,-12,,,-3,4,-4.9,-20.4,-14.5,-10.5,38.1,1890.0,Telecom,Small Cap,,8.0,-2.0,,,
WINDMACHIN,TFStage2,-14.03,,,,-7,-12,,,-3,4,-6.1,-8.6,-2.3,6.7,41.8,297.0,Engineering,Small Cap,,6.0,2.0,,,
POLYPLEX,TFStage2,-1.9,,,,0,1,,,7,4,1.3,2.5,21.6,2.3,21.8,1157.5,Packaging,Small Cap,,7.0,2.0,,,
MARKSANS,TFStage2,-8.81,,,,-3,-12,,,1,4,-7.4,-5.7,-5.9,-0.3,12.5,256.8,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
PREMEXPLN,TFStage2,-19.88,,,,-4,-12,,,-3,4,-6.9,-15.0,-17.5,-10.3,5.5,664.85,Defense - Misc,Small Cap,,18.0,-1.0,,,
GENUSPOWER,TFStage2,-18.12,,,,6,-7,,,17,4,-1.5,-3.4,3.0,2.5,8.7,322.6,Electronic - Equipment,Small Cap,,1.0,2.0,,,
PARACABLES,TFStage2,-16.25,,,,-6,-12,,,1,3,-7.3,-13.2,-8.1,-0.2,61.9,63.4,Power - Wiring,Small Cap,,1.0,-2.0,,,
WOCKPHARMA,TFStage2,-22.59,,,,-9,-5,,,17,4,-2.5,-7.7,-7.7,19.4,34.4,1875.2,Healthcare - Pharma,Small Cap,,-7.0,-2.0,,,
CERA,TFStage2,-9.98,,,,-4,-4,,,17,3,-4.9,-6.1,-6.0,-3.1,12.9,6067.5,Infra - Home Furnish,Small Cap,,-5.0,-1.0,,,
DIVISLAB,TFStage2,-1.52,,,,1,-3,,,17,4,-0.8,1.1,9.9,1.5,12.2,7325.5,Healthcare - Pharma,Large Cap,,-12.0,1.0,,,
RKFORGE,TFStage2,-2.8,,,,6,6,,,2,1,4.2,3.7,2.7,3.2,11.7,614.3,Metals - Casting/Forging,Small Cap,,9.0,2.0,,,
SASKEN,TFStage2,-31.68,,,,-6,-10,,,-3,3,-8.5,-26.6,-15.9,-9.7,45.1,1899.3,IT - Services,Small Cap,,1.0,-2.0,,,
BLKASHYAP,TFStage2,-30.9,,,,-2,-8,,,1,-3,-9.3,-4.6,-3.5,-1.3,27.5,55.27,Real Estate,Small Cap,,-13.0,-3.0,,,
CAPITALSFB,TFStage2,-9.1,,,,-2,-6,,,8,4,-2.8,-2.4,6.1,3.0,8.9,296.65,Financials - Private Bank,Small Cap,,-7.0,2.0,,,
NUVAMA,TFStage2,-4.13,,,,-1,0,,,17,4,0.0,0.0,9.6,8.1,12.2,1980.7,Financials - AMC,Small Cap,,9.0,0.0,,,
MIDHANI,TFStage2,-12.53,,,,-8,-9,,,-3,4,-4.5,-9.0,-5.4,-1.5,5.2,397.8,Defense - Misc,Small Cap,,-7.0,-2.0,,,
RRKABEL,TFStage2,-2.04,,,,0,0,,,17,4,0.1,0.1,4.3,11.2,27.1,2497.0,Power - Wiring,Small Cap,,7.0,0.0,,,
SHRIRAMPPS,TFStage2,-13.64,,,,-6,-11,,,-3,4,-5.3,-6.5,-3.7,-1.2,36.4,85.88,Real Estate,Small Cap,,1.0,2.0,,,
SIS,TFStage2,-9.17,,,,2,-4,,,17,4,-1.0,-0.2,5.5,3.5,5.4,436.85,Others,Small Cap,,-6.0,1.0,,,
TVSSCS,TFStage2,-7.14,,,,-3,-12,,,17,3,-4.0,-4.0,1.2,1.5,22.9,136.04,Transport - Logistics,Small Cap,,1.0,0.0,,,
SKIPPER,TFStage2,-10.35,,,,-4,-7,,,17,4,-4.7,-7.5,-3.2,2.2,22.3,531.6,Power - Equipment,Small Cap,,1.0,-2.0,,,
EXICOM,TFStage2,-9.67,,,,-4,-4,,,17,3,-6.6,-7.2,-3.3,8.5,53.0,165.21,IT - Equipments,Small Cap,,-5.0,1.0,,,
VSSL,TFStage2,-7.43,,,,1,-5,,,17,4,-2.3,1.1,7.9,1.3,13.4,301.65,Metals - Iron & Steel,Small Cap,,-6.0,2.0,,,
TRITURBINE,TFStage2,-22.4,,,,-9,-8,,,-4,4,-4.4,-17.6,-17.6,-10.8,12.5,611.2,Power - Equipment,Small Cap,,1.0,-2.0,,,
NAZARA,TFStage2,-15.68,,,,3,-8,,,8,3,-1.2,0.2,1.1,1.1,15.8,306.3,IT - Product/Platform,Small Cap,,-7.0,0.0,,,
POWERMECH,TFStage2,-19.86,,,,-7,-11,,,1,4,-2.0,-8.0,-5.4,5.5,6.6,2612.7,Infra - Construction,Small Cap,,7.0,-1.0,,,
SHYAMMETL,TFStage2,-6.28,,,,-2,-5,,,17,4,-3.9,-0.6,5.0,5.8,11.5,1021.6,Metals - Iron & Steel,Small Cap,,-8.0,1.0,,,
JGCHEM,TFStage2,-4.29,,,,0,0,,,18,4,0.8,0.8,16.7,13.8,22.1,509.2,Chemicals - Specialty,Small Cap,,1.0,1.0,,,
EQUITASBNK,TFStage2,-4.87,,,,-3,-10,,,17,4,-3.9,-3.0,5.8,5.8,5.8,79.81,Financials - Private Bank,Small Cap,,1.0,0.0,,,
YASHO,TFStage2,-4.51,,,,0,-3,,,18,3,-3.2,1.4,6.6,5.6,13.5,3115.7,Chemicals - Specialty,Small Cap,,-4.0,0.0,,,
LLOYDSENGG,TFStage2,-3.68,,,,2,4,,,17,4,0.5,1.1,5.9,2.9,13.1,91.6,Metals - Iron & Steel,Small Cap,,1.0,0.0,,,
MUTHOOTMF,TFStage2,-1.55,,,,0,4,,,17,4,1.7,3.4,20.7,3.5,26.2,258.7,Financials - NBFC,Small Cap,,1.0,0.0,,,
SERVOTECH,TFStage2,-32.41,,,,-4,-12,,,-2,4,-3.8,-7.3,-4.4,1.4,50.8,96.65,Electronic - Equipment,Small Cap,,-5.0,2.0,,,
GPTHEALTH,TFStage2,-12.44,,,,0,11,,,17,4,1.5,1.5,9.1,1.7,9.5,161.99,Healthcare - Hospitals,Small Cap,,7.0,0.0,,,
FLUOROCHEM,TFStage2,-1.0,,,,0,-4,,,17,4,-0.0,0.7,16.2,11.8,20.8,4606.8,Chemicals - Specialty,Mid Cap,,-4.0,0.0,,,
MUFIN,TFStage2,-7.41,,,,-4,-12,,,1,4,-3.2,-5.4,-4.5,1.1,9.1,127.77,Financials - Misc,Small Cap,,1.0,-1.0,,,
VIJAYA,TFStage2,-6.81,,,,-6,-12,,,17,4,-5.0,-3.4,-0.8,5.7,18.8,1342.0,Healthcare - Diagnostics,Small Cap,,1.0,1.0,,,
SJS,TFStage2,-0.38,,,,0,0,,,14,15,1.2,1.2,6.5,9.6,12.3,2362.5,Auto - OEM Suppliers,Small Cap,,13.0,0.0,,,
RATEGAIN,TFStage2,-7.25,,,,-4,-8,,,17,4,-5.4,-2.7,2.9,11.4,25.5,924.9,IT - Product/Platform,Small Cap,,1.0,0.0,,,
HARSHA,TFStage2,-12.07,,,,-6,-11,,,1,4,-5.1,-4.3,-1.7,1.0,29.2,412.4,Engineering,Small Cap,,1.0,2.0,,,
INNOVACAP,TFStage2,-6.21,,,,6,-7,,,18,3,-4.0,-1.9,-0.8,2.4,16.0,970.6,Healthcare - Pharma,Small Cap,,-13.0,-1.0,,,
BLSE,TFStage2,-0.41,,,,1,0,,,19,4,3.0,3.0,24.7,3.0,25.6,290.79,IT - Services,Small Cap,,3.0,0.0,,,
REDTAPE,TFStage2,-21.25,,,,0,-10,,,-2,-19,-5.6,-7.7,-7.7,1.4,16.4,128.76,Consumption - Footwear,Small Cap,,0.0,2.0,,,
GODREJIND,TFStage2,-6.6,,,,-3,-11,,,7,3,-4.9,-4.9,14.7,12.7,15.8,1347.8,Chemicals - Specialty,Mid Cap,,-15.0,0.0,,,
MANALIPETC,TFStage2,-12.37,,,,0,0,,,17,3,1.8,1.8,6.1,10.7,13.1,68.0,Chemicals - Petro,Small Cap,,4.0,1.0,,,
GRASIM,TFStage2,-4.5,,,,-7,-12,,,17,4,-3.5,-3.5,-0.7,2.1,10.9,3100.0,Infra - Cement,Large Cap,,-5.0,-2.0,,,
RAYMOND,TFStage2,-12.96,,,,-3,-11,,,17,2,-6.4,-6.4,1.6,0.1,18.8,591.0,Textile - Apparels,Small Cap,,-7.0,0.0,,,
RAIN,TFStage2,-1.79,,,,-1,-1,,,13,3,-0.6,-0.6,19.1,9.2,24.6,223.91,Chemicals - Petro,Small Cap,,9.0,1.0,,,
GNFC,TFStage2,-17.05,,,,-6,-7,,,1,3,-0.5,-10.0,-6.0,0.4,9.2,511.0,Agrichem - Fertilizers,Small Cap,,1.0,1.0,,,
ASIANPAINT,TFStage2,-9.26,,,,-7,5,,,1,3,-0.8,-1.4,1.4,3.0,5.0,2709.2,Consumption - Paints,Large Cap,,1.0,1.0,,,
BORORENEW,TFStage2,-18.88,,,,-5,-12,,,17,2,-10.2,-8.7,-2.9,-0.9,20.5,584.9,Power - Green,Small Cap,,1.0,-1.0,,,
SIYSIL,TFStage2,-26.37,,,,7,-10,,,1,2,-3.8,-3.1,-2.1,2.5,10.2,625.0,Textile - Misc,Small Cap,,-7.0,-1.0,,,
GRINDWELL,TFStage2,-19.06,,,,-5,-7,,,-1,3,-16.6,-10.8,-8.3,-5.2,9.4,1987.0,Engineering,Small Cap,,-9.0,-1.0,,,
ALKYLAMINE,TFStage2,-24.02,,,,-3,-12,,,17,3,-6.8,-6.8,6.4,3.3,6.9,1823.6,Chemicals - Specialty,Small Cap,,1.0,1.0,,,
GUJTHEM,TFStage2,-23.38,,,,-9,-12,,,-3,4,-3.9,-11.2,-9.2,1.4,8.9,367.0,Healthcare - Pharma,Small Cap,,3.0,-2.0,,,
COSMOFIRST,TFStage2,-22.17,,,,0,2,,,17,2,0.5,0.5,12.3,8.5,12.3,885.25,Packaging,Small Cap,,7.0,0.0,,,
WELSPUNLIV,TFStage2,-3.97,,,,4,-10,,,17,4,-3.5,-1.7,5.8,3.2,5.1,168.03,Textile - Misc,Small Cap,,1.0,0.0,,,
ADOR,TFStage2,-6.3,,,,0,0,,,16,4,-0.7,0.2,17.9,8.7,21.2,1496.4,Engineering,Small Cap,,-5.0,0.0,,,
HNDFDS,TFStage2,-0.26,,,,0,0,,,14,3,2.6,2.6,6.6,2.8,13.0,592.45,Consumption - Misc,Small Cap,,3.0,0.0,,,
ICIL,TFStage2,-9.22,,,,-5,-12,,,16,4,-1.5,-1.3,-3.9,9.6,33.7,421.05,Textile - Spinning/Yarn,Small Cap,,9.0,-1.0,,,
SOTL,TFStage2,-4.37,,,,-1,-2,,,17,3,-1.3,-1.3,24.1,13.3,27.5,637.5,Petro - Lubricants,Small Cap,,6.0,0.0,,,
HESTERBIO,TFStage2,-6.93,,,,1,-10,,,17,4,-2.7,1.1,14.3,4.2,19.8,2475.6,Healthcare - Diagnostics,Small Cap,,-9.0,0.0,,,
GREENPLY,TFStage2,-11.06,,,,-4,-3,,,17,2,-9.8,-6.1,0.3,1.2,22.1,297.4,Infra - Laminates,Small Cap,,-3.0,0.0,,,
JUBLPHARMA,TFStage2,-18.0,,,,-2,-8,,,1,1,-4.8,-4.2,-1.6,2.2,5.6,979.35,Healthcare - Pharma,Small Cap,,-11.0,-2.0,,,
THEMISMED,TFStage2,-24.72,,,,-5,-12,,,18,3,-4.7,-6.1,1.7,10.5,18.0,111.41,Healthcare - Pharma,Small Cap,,1.0,1.0,,,
ARMANFIN,TFStage2,-5.42,,,,-2,-8,,,8,3,-1.9,-0.1,15.5,9.9,15.9,1957.0,Financials - NBFC,Small Cap,,-14.0,1.0,,,
PANACEABIO,TFStage2,-31.45,,,,-2,-7,,,-2,3,-21.3,-20.4,-21.6,-16.3,13.4,443.55,Healthcare - Biotech,Small Cap,,-11.0,-1.0,,,
INDUSINDBK,TFStage2,-6.08,,,,-2,-3,,,14,4,-5.3,-1.5,5.8,2.0,9.2,1012.3,Financials - Private Bank,Mid Cap,,-5.0,4.0,,,
GEOJITFSL,TFStage2,-9.35,,,,-2,-7,,,1,3,-6.6,-4.5,-0.3,-1.4,11.5,77.41,Financials - Broking,Small Cap,,-10.0,-1.0,,,
ZYDUSLIFE,TFStage2,-5.15,,,,-4,-12,,,13,3,-3.3,-2.6,0.7,2.3,6.8,1120.7,Healthcare - Pharma,Mid Cap,,-9.0,0.0,,,
AJANTPHARM,TFStage2,-4.52,,,,1,-4,,,9,8,-3.9,0.5,0.4,1.9,20.5,3436.2,Healthcare - Pharma,Small Cap,,-6.0,0.0,,,
WELENT,TFStage2,-4.94,,,,-2,0,,,16,4,-3.6,-3.6,0.3,-0.6,20.0,603.55,Infra - Construction,Small Cap,,-13.0,0.0,,,
YESBANK,TFStage2,-10.2,,,,-6,-12,,,-2,3,-3.6,-8.9,-4.3,-0.4,17.2,23.15,Financials - Private Bank,Mid Cap,,1.0,-2.0,,,
RML,TFStage2,-11.3,,,,-3,-13,,,16,4,-9.6,-9.6,1.6,-1.0,33.1,1174.3,Auto - OEM Suppliers,Small Cap,,1.0,0.0,,,
GMRAIRPORT,TFStage2,-6.57,,,,-4,-10,,,17,4,-6.0,-4.2,-3.6,-0.4,13.2,108.04,Infra - Construction,Mid Cap,,-7.0,-1.0,,,
TANLA,TFStage2,-20.18,,,,1,-2,,,17,3,-1.1,1.9,15.3,2.6,17.5,611.4,IT - Product/Platform,Small Cap,,5.0,2.0,,,
IDEA,TFStage2,-13.95,,,,-8,-7,,,-2,4,-7.0,-11.7,-8.7,-4.4,29.2,13.2,Telecom,Mid Cap,,-4.0,-2.0,,,
V2RETAIL,TFStage2,-14.33,,,,-8,-5,,,-4,3,-3.1,-10.4,-3.4,-3.0,14.4,222.11,Consumption - Retail,Small Cap,,1.0,-2.0,,,
REFEX,TFStage2,-26.54,,,,-4,-12,,,2,3,-7.1,-9.4,-8.8,-6.1,10.1,324.7,Chemicals - Misc,Small Cap,,9.0,-1.0,,,
KPRMILL,TFStage2,-19.67,,,,-6,-8,,,-2,3,-6.6,-10.0,-9.0,3.2,11.0,1071.6,Textile - Apparels,Mid Cap,,1.0,-1.0,,,
MOTILALOFS,TFStage2,-20.77,,,,-4,-10,,,-2,4,-11.6,-11.2,-8.6,-7.8,7.0,869.2,Financials - Broking,Mid Cap,,-8.0,-1.0,,,
TITAGARH,TFStage2,-14.47,,,,-6,-8,,,-2,3,-5.5,-10.0,-5.7,-2.5,5.1,830.5,Railways,Small Cap,,1.0,-1.0,,,
RPGLIFE,TFStage2,-4.83,,,,2,-5,,,8,4,-2.8,-0.1,27.8,1.1,27.2,2933.0,Healthcare - Pharma,Small Cap,,-10.0,2.0,,,
LXCHEM,TFStage2,-21.72,,,,0,1,,,17,1,3.1,3.5,21.7,11.8,26.0,188.65,Chemicals - Specialty,Small Cap,,2.0,2.0,,,
CYIENTDLM,TFStage2,-9.46,,,,-1,-3,,,17,3,-4.7,-0.7,44.6,16.7,46.2,665.45,Electronic - Equipment,Small Cap,,-3.0,0.0,,,
SANDHAR,TFStage2,-21.12,,,,-9,-4,,,-3,4,-11.3,-15.4,-16.0,-3.9,-7.8,602.0,Auto - OEM Suppliers,Small Cap,,9.0,-1.0,,,
TEJASNET,TFStage2,-21.82,,,,-6,-11,,,-3,-1,-10.4,-20.0,-17.4,-11.7,-2.4,505.85,IT - Equipments,Small Cap,,-7.0,-1.0,,,
MANKIND,TFStage2,-4.92,,,,3,-5,,,17,3,-1.4,0.5,-0.1,1.2,11.7,2542.4,Healthcare - Pharma,Large Cap,,-6.0,-1.0,,,
MOLDTKPAC,TFStage2,-15.28,,,,0,1,,,17,3,1.4,1.4,2.5,1.4,34.1,737.5,Packaging,Small Cap,,19.0,1.0,,,
KICL,TFStage2,-18.38,,,,-4,-10,,,17,3,-5.8,-3.7,0.6,2.7,10.0,5350.0,Financials - Misc,Small Cap,,-7.0,0.0,,,
KIMS,TFStage2,-6.78,,,,-4,0,,,14,4,-1.9,-6.0,-1.8,1.0,10.3,799.8,Healthcare - Hospitals,Small Cap,,3.0,-1.0,,,
STOVEKRAFT,TFStage2,-5.2,,,,4,-12,,,17,3,-1.8,-1.8,1.2,1.8,29.0,784.95,Consumption - Appliances,Small Cap,,1.0,0.0,,,
SUPRIYA,TFStage2,-21.36,,,,-4,-12,,,-4,4,-2.5,-12.8,-16.2,-6.6,28.1,853.2,Healthcare - Pharma,Small Cap,,3.0,-2.0,,,
GLAND,TFStage2,-6.87,,,,-4,-9,,,14,3,-6.0,-3.3,-3.9,4.2,10.6,2396.8,Healthcare - Pharma,Small Cap,,-13.0,-1.0,,,
ARTEMISMED,TFStage2,-6.24,,,,2,9,,,17,3,0.6,0.7,2.0,7.5,8.0,278.95,Healthcare - Hospitals,Small Cap,,1.0,1.0,,,
VMART,TFStage2,-20.7,,,,-4,-5,,,-2,3,-10.3,-11.7,-9.6,-6.4,9.8,704.15,Consumption - Retail,Small Cap,,-5.0,-1.0,,,
IIFLCAPS,TFStage2,-17.49,,,,-8,-3,,,16,4,-1.0,-1.5,-0.6,0.8,9.5,339.35,Financials - Broking,Small Cap,,-3.0,-2.0,,,
APTUS,TFStage2,-22.51,,,,-2,-6,,,16,2,-8.1,-8.1,1.1,0.7,13.7,282.05,Financials - Housing,Small Cap,,-8.0,0.0,,,
RAINBOW,TFStage2,-7.17,,,,-2,-3,,,17,3,-1.5,-0.9,4.6,2.1,5.7,1479.4,Healthcare - Hospitals,Small Cap,,-15.0,1.0,,,
MEDANTA,TFStage2,-3.79,,,,0,1,,,17,3,1.7,2.2,6.7,2.3,8.1,1401.3,Healthcare - Hospitals,Small Cap,,9.0,0.0,,,
PSPPROJECT,TFStage2,-8.57,,,,3,-5,,,17,4,-3.4,-2.3,4.4,1.0,29.3,1045.1,Infra - Construction,Small Cap,,1.0,0.0,,,
GANDHAR,TFStage2,-14.99,,,,-1,-2,,,14,3,-8.8,-8.8,40.5,23.2,41.5,257.71,Petro - Lubricants,Small Cap,,-1.0,0.0,,,
NDRAUTO,TFStage2,-30.33,,,,-4,1,,,1,3,-4.6,-6.9,0.7,3.2,35.1,826.7,Auto - OEM Suppliers,Small Cap,,5.0,2.0,,,
BOMDYEING,TFStage2,-37.04,,,,-6,-10,,,-3,-1,-4.7,-8.9,-7.3,-4.5,8.8,123.05,Textiles - Processing,Small Cap,,1.0,-2.0,,,
PGHL,TFStage2,-1.68,,,,2,-9,,,16,3,-0.9,0.3,8.4,1.9,10.6,6858.0,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
TATACOMM,TFStage2,-16.02,,,,-7,-9,,,-4,3,-7.1,-11.0,-10.1,-4.6,15.8,1771.9,Telecom,Mid Cap,,5.0,-2.0,,,
GREAVESCOT,TFStage2,-8.42,,,,-3,-11,,,17,3,-5.5,-5.5,13.2,14.9,14.9,249.0,Industrial - Pumps/Engines,Small Cap,,1.0,0.0,,,
AMNPLST,TFStage2,-21.62,,,,-3,-12,,,17,3,-5.6,-5.6,3.4,5.9,20.2,195.96,Chemicals - Specialty,Small Cap,,3.0,1.0,,,
ORCHPHARMA,TFStage2,-10.9,,,,-3,-8,,,14,3,-9.4,-4.2,2.6,8.8,30.6,997.7,Healthcare - Pharma,Small Cap,,-13.0,0.0,,,
CAPLIPOINT,TFStage2,-3.32,,,,6,-9,,,17,3,-2.3,-0.2,-0.6,5.6,33.8,2609.3,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
PANAMAPET,TFStage2,-5.96,,,,-1,-2,,,14,3,-2.6,-2.1,15.9,16.9,21.0,487.6,Petro - Lubricants,Small Cap,,11.0,0.0,,,
BIOCON,TFStage2,-2.35,,,,-2,-4,,,13,3,-0.9,-0.1,1.9,8.4,21.6,436.65,Healthcare - Biotech,Mid Cap,,-11.0,1.0,,,
UDS,TFStage2,-31.38,,,,3,-2,,,17,1,-2.8,0.6,7.7,13.2,11.5,202.37,Human Resources,Small Cap,,-1.0,0.0,,,
SFL,TFStage2,-7.71,,,,-4,-10,,,13,3,-5.4,-0.2,2.4,5.5,29.5,765.0,Infra - Home Furnish,Small Cap,,3.0,0.0,,,
ESAFSFB,TFStage2,-2.19,,,,0,0,,,14,3,1.6,1.6,17.4,13.9,21.3,39.32,Financials - Private Bank,Small Cap,,3.0,0.0,,,
SOLARA,TFStage2,-32.53,,,,-7,-10,,,-2,-1,-17.9,-21.1,-16.6,-7.6,-7.6,480.4,Healthcare - Pharma,Small Cap,,-16.0,-1.0,,,
VERANDA,TFStage2,-13.25,,,,-4,-12,,,2,3,-7.5,-4.3,-1.1,3.7,24.4,236.4,IT - Services,Small Cap,,12.0,1.0,,,
AEGISLOG,TFStage2,-8.09,,,,-2,-5,,,11,3,-4.7,-2.3,12.3,13.2,13.4,1318.4,Utility - Gas,Small Cap,,-3.0,0.0,,,
BANCOINDIA,TFStage2,-28.31,,,,-7,-12,,,-2,4,-7.5,-8.5,-5.9,1.0,11.6,630.7,Auto - Replacement,Small Cap,,1.0,-2.0,,,
CENTENKA,TFStage2,-5.63,,,,0,0,,,13,3,2.2,2.2,12.9,1.7,16.5,587.0,Textile - Misc,Small Cap,,5.0,1.0,,,
RANEHOLDIN,TFStage2,-4.23,,,,-3,-12,,,14,3,-1.9,-1.9,5.6,3.0,4.8,1759.9,Auto - Misc,Small Cap,,1.0,0.0,,,
HONAUT,TFStage2,-6.83,,,,-5,-8,,,11,3,-4.6,-4.6,-5.1,0.6,10.1,37715.0,Electronic - Equipment,Small Cap,,-11.0,-1.0,,,
GIPCL,TFStage2,-19.59,,,,-9,-10,,,1,3,-2.5,-4.3,-1.5,7.0,14.4,162.66,Power - Misc,Small Cap,,1.0,-2.0,,,
TASTYBITE,TFStage2,-24.11,,,,-3,-2,,,13,2,-1.2,-0.2,6.9,7.8,7.8,9075.5,Consumption - FMCG,Small Cap,,-1.0,0.0,,,
SIMPLEXINF,TFStage2,-27.26,,,,-6,-12,,,-2,-1,-11.7,-12.7,-9.7,-6.0,68.6,240.05,Infra - Construction,Small Cap,,1.0,-3.0,,,
ELECTHERM,TFStage2,-19.34,,,,-4,-5,,,1,3,-11.5,-14.2,-6.2,-4.0,22.0,1030.0,Metals - Iron & Steel,Small Cap,,1.0,-1.0,,,
FAZE3Q,TFStage2,-15.86,,,,-4,-11,,,-1,4,-10.8,-12.0,-8.7,-5.0,27.2,546.95,Textiles - Processing,Small Cap,,1.0,1.0,,,
TINNARUBR,TFStage2,-11.46,,,,0,-5,,,17,3,-1.6,6.5,22.9,5.5,31.8,1170.55,Rubber,Small Cap,,1.0,0.0,,,
SINDHUTRAD,TFStage2,-24.77,,,,-4,-11,,,-3,4,-6.6,-11.0,-7.9,1.7,13.8,24.63,Transport - Logistics,Small Cap,,-4.0,-2.0,,,
KDDL,TFStage2,-6.32,,,,-4,-10,,,11,3,-4.9,-1.6,-0.7,2.9,18.5,3200.0,Consumption - Jewelry,Small Cap,,1.0,-1.0,,,
VAIBHAVGBL,TFStage2,-9.66,,,,2,5,,,11,2,1.1,1.1,15.6,4.8,15.1,264.92,Consumption - Jewelry,Small Cap,,1.0,2.0,,,
INDNIPPON,TFStage2,-5.04,,,,-2,-4,,,11,4,-2.2,0.0,21.2,4.5,25.1,1213.8,Auto - OEM Suppliers,Small Cap,,-17.0,0.0,,,
BFUTILITIE,TFStage2,-34.32,,,,-6,-10,,,1,-1,-12.2,-10.5,-3.0,-3.2,5.3,590.25,Infra - Construction,Small Cap,,-15.0,-1.0,,,
DATAMATICS,TFStage2,-24.59,,,,-3,-11,,,14,3,-6.2,-6.2,4.5,5.6,5.7,844.55,IT - Services,Small Cap,,1.0,0.0,,,
IMPAL,TFStage2,-12.16,,,,-4,-12,,,1,3,-8.1,-5.1,-1.3,0.8,9.6,1088.3,Auto - Misc,Small Cap,,1.0,1.0,,,
TARIL,TFStage2,-48.61,,,,-6,-10,,,-2,-1,-14.4,-16.9,-15.4,-5.6,-0.8,297.3,Power - Equipment,Small Cap,,-18.0,-1.0,,,
TATATECH,TFStage2,-7.54,,,,-8,-7,,,1,3,-5.3,-6.0,2.8,2.7,9.6,724.9,IT - Software/Consulting,Mid Cap,,1.0,1.0,,,
VARROC,TFStage2,-4.61,,,,-4,-9,,,14,3,-0.6,-0.7,4.7,9.8,5.3,662.65,Auto - OEM Suppliers,Small Cap,,1.0,0.0,,,
PRINCEPIPE,TFStage2,-25.95,,,,-7,-8,,,-4,-1,-2.2,-6.0,-7.7,0.0,4.3,265.1,Infra - Plastic Pipes,Small Cap,,1.0,-1.0,,,
THANGAMAYL,TFStage2,-1.89,,,,0,1,,,10,12,1.8,1.8,9.9,11.3,22.2,7029.5,Consumption - Jewelry,Small Cap,,6.0,0.0,,,
SAMMAANCAP,TFStage2,-15.16,,,,-8,-11,,,-4,3,-3.1,-11.2,-7.5,-4.9,21.5,163.69,Financials - Housing,Small Cap,,1.0,-2.0,,,
JSWINFRA,TFStage2,-9.54,,,,-2,-10,,,11,3,-8.4,-5.9,-0.1,-2.9,20.7,321.85,Infra - Construction,Mid Cap,,-8.0,-1.0,,,
DIVGIITTS,TFStage2,-9.38,,,,-4,-12,,,11,4,-1.5,-5.5,-2.3,15.3,26.8,965.15,Auto - Misc,Small Cap,,8.0,-1.0,,,
INDIGOPNTS,TFStage2,-19.6,,,,3,-8,,,15,2,-1.1,1.5,3.6,2.5,7.3,1082.1,Consumption - Paints,Small Cap,,1.0,1.0,,,
KODYTECH,TFStage2,-7.42,,,,1,-7,,,12,3,-5.0,-1.7,12.5,15.9,15.9,1223.0,IT - Software/Consulting,Small Cap,,-5.0,0.0,,,
KIRLOSIND,TFStage2,-16.27,,,,-4,-12,,,11,2,-7.7,-7.4,-2.2,-0.3,26.6,3830.3,Power - Green,Small Cap,,3.0,-1.0,,,
LMW,TFStage2,-10.29,,,,-6,-10,,,10,3,-3.0,-4.7,1.0,1.5,13.0,15878.0,Engineering,Small Cap,,-1.0,1.0,,,
SRF,TFStage2,-16.69,,,,-2,-4,,,-2,-1,-9.0,-7.0,-5.0,-1.5,7.2,2674.1,Chemicals - Specialty,Mid Cap,,-7.0,-2.0,,,
NELCO,TFStage2,-3.5,,,,5,3,,,17,2,2.6,2.0,3.1,1.5,40.9,959.0,IT - Equipments,Small Cap,,11.0,0.0,,,
