Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
GARFIBRES,TFStage2,-26.85,-1,24,6,-2,-5,-10,-0.1,1.5,-9.4,-9.4,-5.8,721.5,Textile - Misc,Small Cap,,-5.0,685.78,-8.0,,,
GATEWAY,TFStage2,-52.68,-2,14,3,-1,-4,-21,-3.2,-2.2,-8.0,-7.9,-10.7,57.52,Transport - Logistics,Small Cap,,-6.0,58.18,-8.0,,,
GENESYS,TFStage2,-68.27,-2,26,4,-1,-3,-12,0.4,3.9,-7.8,-7.7,-40.5,334.7,IT - Services,Small Cap,,-8.0,304.24,-8.0,,,
GENUSPOWER,TFStage2,-34.16,21,11,12,-1,-2,-8,-2.3,-0.1,-8.3,-4.2,-6.1,320.0,Electronic - Equipment,Small Cap,,-1.0,310.43,-8.0,,,
GEOJITFSL,TFStage2,-55.56,20,11,9,-1,-1,-17,1.2,2.5,-0.8,-0.8,0.4,78.65,Financials - Broking,Small Cap,,-12.0,73.81,8.0,,,
GESHIP,TFStage2,-17.6,12,4,25,-6,-18,9,1.4,0.6,-2.3,-11.1,-6.0,1481.6,Transport - Shipping,Small Cap,,-1.0,1462.68,-2.0,,,
GIPCL,TFStage2,-40.59,-7,-4,11,-4,-18,-11,-0.6,0.3,-7.7,-5.6,-12.3,160.36,Power - Misc,Small Cap,,-7.0,156.58,-8.0,,,
GKWLIMITED,TFStage2,-56.87,-6,16,9,-3,-4,-17,-1.1,0.3,-3.7,-2.9,0.9,1790.0,Financials - Misc,Small Cap,,-23.0,1744.22,7.0,,,
GLAND,TFStage2,-1.62,6,4,12,5,1,2,3.7,5.8,1.3,1.0,4.8,2357.2,Healthcare - Pharma,Small Cap,,13.0,2114.23,0.0,,,
GMRAIRPORT,TFStage2,-1.07,20,23,9,1,-6,15,3.0,4.1,-0.1,1.4,1.9,110.4,Infra - Construction,Mid Cap,,1.0,102.71,6.0,,,
GNA,TFStage2,-26.16,19,9,2,-12,-1,5,5.5,5.6,-1.4,0.0,0.0,430.7,Auto - OEM Suppliers,Small Cap,,-2.0,401.47,1.0,,,
GNFC,TFStage2,-32.48,-1,9,11,-2,-4,-21,0.9,3.3,-5.9,-3.1,5.3,550.25,Agrichem - Fertilizers,Small Cap,,-7.0,511.72,0.0,,,
GOCLCORP,TFStage2,-36.63,-2,25,13,-2,-4,1,-1.7,2.3,-9.3,-7.2,10.5,406.1,Defense - Misc,Small Cap,,-6.0,368.54,0.0,,,
GOCOLORS,TFStage2,-71.66,6,26,5,-4,-15,-19,5.7,9.7,-3.7,-3.7,-43.4,398.95,Textile - Apparels,Small Cap,,9.0,344.64,-9.0,,,
GODREJIND,TFStage2,-18.35,18,7,10,-8,-1,1,2.1,2.3,-2.2,-6.8,-7.7,1135.0,Chemicals - Specialty,Mid Cap,,-1.0,1074.34,-9.0,,,
GOKEX,TFStage2,-33.51,19,10,11,-1,-2,-12,5.9,7.0,-2.3,-1.8,-9.5,839.2,Textile - Apparels,Small Cap,,-3.0,746.29,-7.0,,,
GOKULAGRO,TFStage2,-13.83,-19,-10,15,-7,-13,36,-3.1,-2.9,-7.9,-10.3,-7.5,215.36,Agri - Edible Oil,Small Cap,,-1.0,218.59,-2.0,,,
GOLDIAM,TFStage2,-18.84,-5,25,12,-3,-7,2,-0.2,2.6,-7.6,-3.6,12.9,461.8,Consumption - Jewelry,Small Cap,,-12.0,424.54,0.0,,,
GOODLUCK,TFStage2,-3.84,18,7,12,-1,-4,13,2.3,2.0,-3.7,-3.7,9.9,1424.1,Metals - Pipe & Tube,Small Cap,,-5.0,1336.86,0.0,,,
GPTHEALTH,TFStage2,-33.45,-1,21,12,-4,-16,-28,-0.8,0.3,-4.0,-2.2,-1.5,146.35,Healthcare - Hospitals,Small Cap,,-3.0,142.77,-8.0,,,
GPTINFRA,TFStage2,-35.01,19,7,12,0,-4,1,5.0,6.7,-3.5,0.9,6.9,132.58,Infra - Construction,Small Cap,,-3.0,119.88,3.0,,,
GRANULES,TFStage2,-2.07,1,6,15,-4,-17,9,1.9,2.3,-0.8,-0.3,1.8,787.65,Healthcare - Pharma,Small Cap,,-4.0,741.53,0.0,,,
GRASIM,TFStage2,-2.74,-2,61,10,-1,-4,36,-0.6,0.2,-2.0,-2.0,-0.4,3109.9,Infra - Cement,Large Cap,,-7.0,3024.55,-1.0,,,
GRAVITA,TFStage2,-37.47,-2,9,9,-8,-4,-6,0.4,1.3,-3.0,-4.2,-9.1,1688.2,Metals - Misc,Small Cap,,-7.0,1643.92,-6.0,,,
GREAVESCOT,TFStage2,-33.75,19,29,9,-1,-1,-6,4.9,6.9,-1.1,-1.1,-7.2,211.68,Industrial - Pumps/Engines,Small Cap,,-1.0,185.57,-8.0,,,
GREENLAM,TFStage2,-22.21,33,17,7,-1,-1,-17,1.6,3.0,-1.2,-1.2,-2.9,257.5,Infra - Laminates,Small Cap,,-1.0,242.53,-8.0,,,
GREENPLY,TFStage2,-26.66,37,18,11,-1,-1,-8,2.8,4.4,-0.4,-0.4,-2.1,302.13,Infra - Laminates,Small Cap,,5.0,273.07,-8.0,,,
GRINDWELL,TFStage2,-26.96,20,60,11,1,-1,1,3.4,6.1,-3.0,1.2,17.5,2162.1,Engineering,Small Cap,,-2.0,1910.13,0.0,,,
GRSE,TFStage2,-24.02,-2,8,12,-8,-4,36,-1.7,-1.7,-5.6,-11.9,-8.3,2688.6,Defense - Ship Building,Small Cap,,-7.0,2700.65,-2.0,,,
GTLINFRA,TFStage2,-67.9,-8,-3,12,-4,-15,-17,-4.8,-2.8,-13.7,-13.7,-7.3,1.39,Telecom,Small Cap,,-7.0,1.38,-9.0,,,
GUFICBIO,TFStage2,-25.51,6,25,6,2,-13,-10,3.2,5.6,-2.9,1.2,2.4,375.6,Healthcare - Pharma,Small Cap,,7.0,338.12,6.0,,,
GUJTHEM,TFStage2,-18.34,8,4,10,-4,-15,2,0.2,1.2,-5.3,-5.3,-15.9,391.15,Healthcare - Pharma,Small Cap,,-1.0,374.23,-8.0,,,
GULPOLY,TFStage2,-30.47,-7,-2,21,-2,-13,2,-4.7,-3.3,-11.0,-8.7,5.5,191.21,Chemicals - Bulk,Small Cap,,-24.0,190.17,1.0,,,
GVPIL,TFStage2,-5.26,-3,61,21,-2,-7,10,-3.8,2.5,-11.1,-10.9,8.4,937.9,Power - Equipment,Small Cap,,-12.0,807.48,0.0,,,
HAL,TFStage2,-24.53,-1,8,11,-8,-4,-5,-1.8,-0.8,-5.1,-10.6,-9.8,4282.7,Defense - Misc,Large Cap,,-5.0,4291.78,-9.0,,,
HAPPYFORGE,TFStage2,-0.31,15,8,21,0,-3,8,3.3,4.8,-2.1,0.7,9.5,1519.8,Metals - Casting/Forging,Small Cap,,-4.0,1399.96,0.0,,,
HARIOMPIPE,TFStage2,-55.39,-3,-1,6,-4,-9,-19,-3.2,0.6,-7.6,-6.1,-17.9,396.5,Metals - Pipe & Tube,Small Cap,,-3.0,377.59,-9.0,,,
HARSHA,TFStage2,-32.94,-3,11,12,-2,-7,-18,-2.1,0.1,-6.0,-4.5,3.2,411.65,Engineering,Small Cap,,-11.0,402.62,7.0,,,
HATHWAY,TFStage2,-59.36,-1,10,3,-2,-4,-20,-1.0,0.3,-6.9,-6.7,-22.2,11.36,Media - TV Broadcast,Small Cap,,-7.0,11.13,-9.0,,,
HBLENGINE,TFStage2,-27.88,18,9,11,-8,-1,14,0.2,0.4,-2.2,-4.6,-19.4,809.15,Railways,Small Cap,,-1.0,793.09,-8.0,,,
HCC,TFStage2,-55.04,19,11,11,-2,-2,-17,-0.3,3.6,-5.6,-4.3,-9.4,25.85,Infra - Construction,Small Cap,,-7.0,23.25,-8.0,,,
HEMIPROP,TFStage2,-47.56,-12,-7,9,-8,-13,-18,-0.2,-0.6,-2.8,-9.9,-16.7,138.94,Real Estate,Small Cap,,3.0,138.79,-9.0,,,
HESTERBIO,TFStage2,-35.34,19,61,10,-1,-2,1,3.4,5.9,-2.5,-2.1,7.8,2185.0,Healthcare - Diagnostics,Small Cap,,-1.0,1918.21,0.0,,,
HGS,TFStage2,-61.92,-3,13,11,-8,-12,-36,-0.5,-0.2,-6.6,-5.7,-18.6,420.7,Tech - BPO,Small Cap,,-6.0,416.07,-8.0,,,
HIKAL,TFStage2,-53.3,18,7,3,7,-2,-11,5.6,6.3,-0.6,3.0,-14.9,217.03,Healthcare - Pharma,Small Cap,,-3.0,199.12,-9.0,,,
HINDPETRO,TFStage2,-21.1,19,10,3,4,-2,-4,0.7,2.3,-2.8,1.9,-19.6,401.15,Petro - Refineries,Mid Cap,,-1.0,389.12,-6.0,,,
HINDWAREAP,TFStage2,-61.45,21,11,9,2,8,-6,4.0,4.3,0.4,1.7,-30.9,256.0,Infra - Home Furnish,Small Cap,,1.0,237.38,-8.0,,,
HIRECT,TFStage2,-9.24,-3,31,16,-2,-7,35,-2.5,0.6,-7.7,-4.5,-1.2,1100.1,Electronic - Equipment,Small Cap,,-12.0,1026.75,-1.0,,,
HITECH,TFStage2,-57.7,-2,10,11,-2,-3,-17,-2.0,-0.0,-6.6,-3.7,-22.2,89.2,Metals - Iron & Steel,Small Cap,,-4.0,88.04,-8.0,,,
HLEGLAS,TFStage2,-45.45,-3,19,5,-4,-4,-5,0.5,3.1,-3.8,-0.9,-33.6,380.95,Engineering,Small Cap,,-6.0,355.98,-8.0,,,
HMT,TFStage2,-35.44,18,8,3,-1,-3,1,5.4,6.9,-5.0,-0.9,11.2,67.79,Engineering,Small Cap,,-3.0,61.16,3.0,,,
HNDFDS,TFStage2,-19.14,19,11,13,-1,-2,1,1.0,2.3,-1.6,-0.8,3.1,555.0,Consumption - Misc,Small Cap,,-1.0,529.92,6.0,,,
HOMEFIRST,TFStage2,-22.98,20,10,4,-8,-1,-5,2.6,3.2,-1.8,-2.5,-4.0,1169.9,Financials - Housing,Small Cap,,4.0,1116.13,-9.0,,,
HONASA,TFStage2,-21.26,10,61,27,0,2,3,3.7,5.0,2.6,3.1,6.0,430.7,Others,Small Cap,,3.0,387.46,0.0,,,
HONAUT,TFStage2,-34.0,25,27,7,0,0,-19,4.9,6.3,0.5,0.5,2.2,39595.0,Electronic - Equipment,Small Cap,,13.0,35199.63,7.0,,,
HPL,TFStage2,-47.64,-3,10,10,-8,-4,-8,-2.4,-0.2,-7.5,-6.3,-22.0,363.35,Consumption - Electronics,Small Cap,,-6.0,358.32,-9.0,,,
HUDCO,TFStage2,-41.37,-6,-1,11,-8,-7,-6,-0.6,0.1,-2.9,-10.6,-13.3,207.37,Financials - Housing,Mid Cap,,-12.0,205.2,-7.0,,,
ICICIBANK,TFStage2,-7.31,27,14,3,0,0,-4,3.2,3.5,0.2,1.2,-0.5,1390.4,Financials - Private Bank,Large Cap,,4.0,1321.9,6.0,,,
ICIL,TFStage2,-8.4,20,53,11,-1,-2,1,6.5,9.4,-4.9,-3.2,27.3,412.8,Textile - Spinning/Yarn,Small Cap,,-1.0,343.0,6.0,,,
IDEA,TFStage2,-27.06,-7,-2,9,-2,-5,7,-3.0,-0.2,-6.8,-6.8,0.0,13.99,Telecom,Mid Cap,,-9.0,13.18,0.0,,,
IDEAFORGE,TFStage2,-39.77,-7,-3,12,-4,-13,2,-6.2,-2.8,-16.1,-14.3,-4.2,809.5,Defense - Technology,Small Cap,,-8.0,766.69,-1.0,,,
IDFCFIRSTB,TFStage2,-21.0,33,25,4,0,-4,1,2.3,3.9,-0.2,0.4,-7.1,79.55,Financials - Private Bank,Mid Cap,,-7.0,74.33,-6.0,,,
IFBIND,TFStage2,-47.19,-7,23,6,-3,-18,-6,-1.4,0.1,-5.4,-3.2,-33.4,1246.2,Consumption - Appliances,Small Cap,,-2.0,1212.81,-8.0,,,
IFCI,TFStage2,-16.74,-7,-1,12,-2,-7,3,-4.9,-0.4,-15.5,-11.2,11.0,76.1,Financials - NBFC,Small Cap,,-13.0,71.67,0.0,,,
IFGLEXPOR,TFStage2,-61.01,-7,-2,10,-4,-16,-8,-3.1,-1.1,-9.3,-6.4,-38.1,182.27,Metals - Casting/Forging,Small Cap,,-7.0,181.29,-9.0,,,
IGARASHI,TFStage2,-44.95,21,9,10,-1,-3,-16,6.9,9.1,-3.0,-1.3,-7.4,467.35,Auto - OEM Suppliers,Small Cap,,-3.0,405.61,-8.0,,,
IGPL,TFStage2,-38.65,3,9,13,-8,-4,-18,0.2,0.8,-2.8,-4.1,3.6,446.05,Chemicals - Bulk,Small Cap,,-7.0,431.76,1.0,,,
IIFL,TFStage2,-28.38,-3,41,5,-2,-4,12,-2.6,-0.0,-6.4,-5.4,-17.5,503.8,Financials - NBFC,Small Cap,,-7.0,495.37,-6.0,,,
IIFLCAPS,TFStage2,-24.17,-6,-3,9,-8,-6,3,-0.6,0.1,-2.3,-4.4,-6.3,340.45,Financials - Broking,Small Cap,,-9.0,333.86,-6.0,,,
IKIO,TFStage2,-67.66,-4,-1,10,-8,-7,-36,-2.6,-0.9,-5.8,-13.3,-26.6,154.26,Consumption - Electronics,Small Cap,,-12.0,153.61,-9.0,,,
IMPAL,TFStage2,-26.47,9,10,7,-6,-3,1,1.4,2.1,-1.4,-2.1,1.5,1102.9,Auto - Misc,Small Cap,,-4.0,1063.6,4.0,,,
INDIGO,TFStage2,-14.3,26,26,4,0,-1,-5,6.2,8.3,-2.0,5.8,-9.5,5341.3,Transport - Logistics,Large Cap,,4.0,4755.62,-7.0,,,
INDIGOPNTS,TFStage2,-41.0,20,11,8,-2,-8,-18,0.6,1.9,-1.3,-1.0,-20.9,1015.0,Consumption - Paints,Small Cap,,-11.0,970.52,-7.0,,,
INDIGRID,TFStage2,-0.96,8,8,12,6,-1,24,1.5,2.3,-0.2,1.4,2.4,176.15,Financials - Misc,Small Cap,,8.0,171.24,1.0,,,
INDNIPPON,TFStage2,-12.67,18,27,10,0,0,13,3.7,4.9,0.3,0.3,1.1,960.5,Auto - OEM Suppliers,Small Cap,,10.0,874.88,7.0,,,
INDOCO,TFStage2,-42.19,1,12,10,-3,-10,-21,3.0,3.3,-3.8,-3.8,-18.0,239.33,Healthcare - Pharma,Small Cap,,-17.0,223.85,-9.0,,,
INDORAMA,TFStage2,-39.6,-3,24,6,-2,-13,-5,-0.2,2.5,-3.5,-1.9,-34.2,45.3,Textiles - Polyester,Small Cap,,-7.0,42.19,-8.0,,,
INDOSTAR,TFStage2,-30.08,19,26,6,-1,-2,-9,3.1,4.4,-1.6,-0.9,-0.7,256.1,Financials - NBFC,Small Cap,,5.0,234.48,8.0,,,
INDOTECH,TFStage2,-18.29,11,6,12,0,0,3,10.6,10.7,5.0,5.0,14.0,3081.9,Power - Equipment,Small Cap,,11.0,2530.46,1.0,,,
INDUSINDBK,TFStage2,-46.34,-2,-1,10,-8,-5,-23,-1.2,-0.9,-4.0,-4.4,-5.0,909.2,Financials - Private Bank,Mid Cap,,-9.0,906.59,-4.0,,,
INGERRAND,TFStage2,-9.65,22,10,21,-2,-6,3,1.3,2.4,-4.2,-2.0,2.3,4517.7,Industrial - Pumps/Engines,Small Cap,,-9.0,4290.73,1.0,,,
INNOVACAP,TFStage2,-22.3,39,20,12,2,7,1,4.3,6.1,1.5,3.9,8.5,979.0,Healthcare - Pharma,Small Cap,,1.0,870.79,8.0,,,
INOXGREEN,TFStage2,-29.0,27,12,10,-1,-1,1,1.3,2.9,-3.0,-3.0,-25.7,198.1,Power - Green,Small Cap,,-7.0,185.28,-8.0,,,
INOXINDIA,TFStage2,-1.06,-1,24,27,-1,-2,13,0.3,6.3,-6.2,-0.4,24.9,1865.0,Engineering,Small Cap,,-6.0,1623.11,0.0,,,
IPCALAB,TFStage2,-5.57,9,4,11,3,13,7,3.2,2.9,0.5,1.0,3.6,1658.1,Healthcare - Pharma,Mid Cap,,11.0,1584.41,2.0,,,
IPL,TFStage2,-62.5,-1,9,9,-8,-4,-8,-0.8,-0.7,-5.5,-8.7,-23.4,161.9,Agrichem - Protection,Small Cap,,-4.0,160.95,-9.0,,,
IRMENERGY,TFStage2,-58.71,-3,9,11,-9,-9,-25,-1.3,-0.5,-5.8,-25.8,-28.1,264.65,Industrial - Consumables,Small Cap,,-7.0,264.08,-9.0,,,
ITDC,TFStage2,-36.62,-5,17,12,-4,-15,-17,-2.0,-0.8,-11.9,-11.9,-4.4,589.9,Leisure - Hotels,Small Cap,,-8.0,580.52,-8.0,,,
ITI,TFStage2,-49.76,-3,10,11,-2,-5,-5,-1.9,-0.8,-4.7,-4.7,-8.3,297.8,Telecom,Small Cap,,-7.0,296.53,-8.0,,,
J&KBANK,TFStage2,-1.23,-4,28,27,-2,-5,6,0.7,3.5,-2.5,-2.5,13.6,159.5,Financials - Private Bank,Small Cap,,-13.0,145.27,0.0,,,
JAGSNPHARM,TFStage2,-29.07,24,12,15,0,2,1,5.8,6.5,0.3,4.1,-0.5,232.67,Healthcare - Pharma,Small Cap,,-1.0,210.54,7.0,,,
JAICORPLTD,TFStage2,-73.85,-3,9,10,-1,-4,-18,-2.1,-1.7,-5.6,-5.6,-30.6,114.6,Industrial - Consumables,Small Cap,,-9.0,115.13,-8.0,,,
JAMNAAUTO,TFStage2,-12.9,19,10,3,-1,-4,8,2.6,2.8,-1.4,-1.4,-9.8,132.91,Auto - Replacement,Small Cap,,-7.0,127.1,-4.0,,,
JAYKAY,TFStage2,-19.89,-2,-1,10,-9,-4,-6,-0.9,1.0,-5.7,-3.3,-9.8,176.0,IT - Software/Consulting,Small Cap,,-6.0,170.62,-6.0,,,
JBMA,TFStage2,-43.42,-2,20,12,-2,-4,-20,-1.1,0.4,-5.6,-5.5,2.5,687.0,Auto - Misc,Small Cap,,-7.0,660.13,8.0,,,
JGCHEM,TFStage2,-25.88,-5,-2,12,-2,-4,2,-2.8,-1.1,-6.9,-6.2,-10.9,413.6,Chemicals - Specialty,Small Cap,,-7.0,407.44,-1.0,,,
JINDALSAW,TFStage2,-33.31,18,10,24,-2,-6,2,0.9,2.1,-3.1,-1.9,3.6,255.99,Metals - Pipe & Tube,Small Cap,,-9.0,239.18,0.0,,,
JINDWORLD,TFStage2,-68.18,-1,11,10,-2,-5,-14,-1.3,0.3,-7.6,-7.6,-19.4,29.99,Textile - Misc,Small Cap,,-7.0,28.58,-8.0,,,
JLHL,TFStage2,-19.95,19,10,7,0,0,-6,4.3,4.3,3.0,3.0,-10.8,1416.9,Healthcare - Hospitals,Small Cap,,9.0,1330.64,-8.0,,,
JSFB,TFStage2,-38.51,-17,-14,12,-5,-18,1,0.7,0.6,-5.5,-5.5,-5.5,467.9,Financials - Private Bank,Small Cap,,1.0,454.0,-1.0,,,
JSWDULUX,TFStage2,-31.05,-3,21,6,-2,-4,-9,0.6,1.9,-1.3,-0.3,-5.5,3222.5,Consumption - Paints,Small Cap,,-7.0,3098.51,-7.0,,,
JSWENERGY,TFStage2,-28.49,13,6,20,-5,-16,2,0.6,1.1,-3.3,-3.3,-3.3,575.6,Power - Misc,Mid Cap,,-1.0,556.92,-1.0,,,
JSWINFRA,TFStage2,-10.56,26,14,11,-1,-2,1,4.2,5.4,-4.6,-2.1,2.4,322.85,Infra - Construction,Mid Cap,,-1.0,292.6,8.0,,,
JTLIND,TFStage2,-43.09,32,14,12,-8,-4,-20,3.0,3.9,-3.3,-3.1,-0.5,79.11,Metals - Iron & Steel,Small Cap,,-7.0,73.18,-2.0,,,
JUBLPHARMA,TFStage2,-25.69,-10,-6,9,-8,-7,-5,0.1,0.2,-2.2,-3.4,-11.6,973.45,Healthcare - Pharma,Small Cap,,1.0,962.53,-8.0,,,
KABRAEXTRU,TFStage2,-55.77,20,18,5,8,0,-17,7.6,7.5,6.5,4.6,-9.7,260.95,Electronic - Equipment,Small Cap,,3.0,237.46,8.0,,,
KANSAINER,TFStage2,-41.1,-2,-2,9,-7,-10,-28,-1.3,-0.7,-3.5,-5.2,-15.1,210.44,Consumption - Paints,Small Cap,,-1.0,210.09,-8.0,,,
KARURVYSYA,TFStage2,-13.8,1,9,1,-8,-6,34,1.3,1.5,-0.2,-2.8,-9.2,296.05,Financials - Private Bank,Small Cap,,-11.0,290.75,-4.0,,,
KCP,TFStage2,-39.11,21,11,11,-9,-2,-11,1.2,1.4,-2.5,-5.0,-15.8,171.57,Infra - Cement,Small Cap,,-3.0,166.96,-8.0,,,
KDDL,TFStage2,-16.62,13,28,12,0,-4,1,4.4,6.8,-2.5,0.3,14.5,3181.1,Consumption - Jewelry,Small Cap,,-1.0,2796.77,0.0,,,
KENNAMET,TFStage2,-11.69,19,9,11,-8,-3,2,0.1,2.3,-4.2,-4.0,3.7,3002.7,Engineering,Small Cap,,-4.0,2848.92,0.0,,,
KERNEX,TFStage2,-1.17,4,25,11,-1,-7,24,2.3,7.0,-3.4,-0.1,20.3,2032.9,Railways,Small Cap,,4.0,1705.83,0.0,,,
KICL,TFStage2,-35.61,20,11,9,-1,-3,1,0.8,2.3,-3.1,-1.7,-3.1,5300.0,Financials - Misc,Small Cap,,-3.0,5041.38,-8.0,,,
KIMS,TFStage2,-0.65,16,17,13,1,2,36,1.8,2.7,0.0,0.4,6.4,807.65,Healthcare - Hospitals,Small Cap,,-5.0,757.05,0.0,,,
KINGFA,TFStage2,-11.8,-5,-14,13,-5,-16,24,-1.6,-1.5,-8.2,-8.2,-8.2,5027.0,Industrial - Consumables,Small Cap,,-1.0,5007.0,-1.0,,,
KIOCL,TFStage2,-38.85,-7,-2,12,-11,-13,3,-2.6,-1.5,-5.7,-4.5,-9.9,388.0,Metals - Iron & Steel,Small Cap,,-11.0,389.55,-8.0,,,
KIRLOSIND,TFStage2,-41.89,19,9,11,-1,-4,-18,3.7,7.9,-9.7,-0.9,-0.9,3893.0,Power - Green,Small Cap,,-5.0,3408.28,-9.0,,,
KIRLPNU,TFStage2,-0.64,19,15,13,-2,-4,3,4.7,8.2,-7.5,-0.7,22.9,1935.6,Industrial - Pumps/Engines,Small Cap,,-6.0,1636.49,0.0,,,
KODYTECH,TFStage2,-75.74,13,13,7,-1,-3,-17,-1.1,3.8,-10.9,-8.4,10.1,1012.65,IT - Software/Consulting,Small Cap,,-2.0,905.37,6.0,,,
KOTAKBANK,TFStage2,-13.01,25,13,4,-1,-1,-4,-0.0,1.0,-2.1,-1.3,-9.0,400.5,Financials - Private Bank,Large Cap,,-1.0,392.72,-6.0,,,
KPIL,TFStage2,-6.54,-1,11,12,-2,-4,3,-0.9,0.9,-5.9,-3.2,3.8,1354.3,Infra - Construction,Small Cap,,-5.0,1299.49,0.0,,,
KPRMILL,TFStage2,-17.4,13,28,11,-1,-2,1,1.6,3.7,-5.8,-3.7,6.3,1147.25,Textile - Apparels,Mid Cap,,-1.0,1043.44,6.0,,,
KRBL,TFStage2,-23.08,21,11,10,-1,-2,1,0.8,2.1,-3.4,-1.2,-11.7,380.75,Agri - Rice,Small Cap,,-7.0,363.53,-7.0,,,
KRISHNADEF,TFStage2,-4.57,-1,17,12,-2,-4,36,-1.8,2.3,-8.5,-5.1,13.8,1253.0,Defense - Misc,Small Cap,,-7.0,1163.69,0.0,,,
KSB,TFStage2,-9.76,31,11,3,-9,3,3,5.8,6.2,0.9,-2.3,-2.3,956.55,Industrial - Pumps/Engines,Small Cap,,-4.0,876.69,-2.0,,,
LANDMARK,TFStage2,-52.02,40,18,4,-1,-4,-7,0.6,2.0,-4.4,-4.4,-30.7,434.25,Auto - Misc,Small Cap,,-5.0,415.61,-8.0,,,
LICHSGFIN,TFStage2,-33.72,-1,3,12,-8,-10,-17,-0.1,-0.2,-2.1,-5.8,-4.0,548.0,Financials - Housing,Small Cap,,4.0,545.16,-8.0,,,
LICI,TFStage2,-30.07,19,9,3,-2,-3,-11,0.7,1.1,-2.9,-2.9,-5.1,427.3,Financials - Life,Large Cap,,-6.0,415.72,-9.0,,,
LIKHITHA,TFStage2,-45.63,39,16,13,0,2,-17,8.8,11.3,3.3,5.0,9.5,270.48,Infra - Construction,Small Cap,,1.0,226.1,7.0,,,
LINCOLN,TFStage2,-36.0,1,-20,21,-6,-9,3,0.3,-0.8,-4.0,-14.6,-2.9,626.9,Healthcare - Pharma,Small Cap,,3.0,628.01,-2.0,,,
LMW,TFStage2,-15.71,-4,25,9,-2,-6,1,0.4,1.8,-3.2,-2.9,2.8,16184.0,Engineering,Small Cap,,-7.0,15419.94,7.0,,,
LTF,TFStage2,-8.26,20,10,3,-8,0,14,4.4,4.9,1.1,-0.4,-4.3,302.25,Financials - NBFC,Mid Cap,,5.0,284.25,-6.0,,,
LXCHEM,TFStage2,-52.63,-1,5,10,-8,-17,-19,-1.2,0.5,-6.3,-6.5,-25.4,154.2,Chemicals - Specialty,Small Cap,,-3.0,149.92,-9.0,,,
MAHSEAMLES,TFStage2,-43.59,-1,7,19,-8,-3,-11,-1.7,-1.4,-4.7,-4.8,-3.5,618.85,Metals - Pipe & Tube,Small Cap,,-3.0,622.01,-2.0,,,
MAITHANALL,TFStage2,-25.79,-7,-2,11,-2,-6,-8,-3.3,-1.3,-11.2,-9.2,-8.7,1008.5,Metals - Misc,Small Cap,,-9.0,1011.25,-8.0,,,
MANALIPETC,TFStage2,-39.68,-6,61,9,-2,-9,-8,-1.8,0.7,-7.2,-3.3,-14.4,63.31,Chemicals - Petro,Small Cap,,-14.0,60.53,-8.0,,,
MANAPPURAM,TFStage2,-6.09,-1,9,9,-5,-6,36,-0.7,0.1,-3.6,-3.6,-3.6,313.65,Financials - NBFC,Small Cap,,-7.0,307.06,-1.0,,,
MANGLMCEM,TFStage2,-16.58,19,9,2,-8,-1,5,3.7,4.0,-1.0,-2.2,-1.1,912.4,Infra - Cement,Small Cap,,11.0,868.27,-2.0,,,
MANINDS,TFStage2,-4.89,-2,11,13,-1,-4,13,0.8,1.9,-3.3,-3.2,9.5,576.75,Metals - Pipe & Tube,Small Cap,,-11.0,537.92,1.0,,,
MANKIND,TFStage2,-17.46,12,7,11,6,-3,1,3.0,3.5,-0.3,0.7,2.0,2521.5,Healthcare - Pharma,Large Cap,,-4.0,2373.13,8.0,,,
MANORAMA,TFStage2,-8.13,37,23,12,7,1,36,4.1,4.7,2.0,2.6,7.2,1616.9,Agri - Misc,Small Cap,,5.0,1488.97,1.0,,,
MARICO,TFStage2,-1.1,12,4,13,-7,0,26,2.3,1.9,1.7,-0.2,2.2,839.45,Agri - Edible Oil,Mid Cap,,6.0,812.02,0.0,,,
MAXESTATES,TFStage2,-37.48,-6,-1,9,-2,-7,-7,-1.8,0.0,-5.1,-3.8,-9.9,436.85,Infra - Construction,Small Cap,,-7.0,425.45,-7.0,,,
MAXHEALTH,TFStage2,-12.43,31,13,3,1,0,-6,6.9,7.0,2.5,5.1,-1.0,1150.95,Healthcare - Hospitals,Large Cap,,3.0,1046.99,-7.0,,,
MBAPL,TFStage2,-1.48,4,17,22,-1,-1,17,2.1,2.5,-0.1,-0.1,8.8,576.35,Agrichem - Fertilizers,Small Cap,,5.0,543.82,0.0,,,
MEDANTA,TFStage2,-12.6,17,16,9,0,1,1,3.5,4.1,0.4,0.8,-3.7,1323.2,Healthcare - Hospitals,Small Cap,,-1.0,1225.29,8.0,,,
METROPOLIS,TFStage2,-12.47,-1,8,10,-5,-2,2,-2.5,-1.5,-5.4,-5.4,-5.4,525.2,Healthcare - Diagnostics,Small Cap,,-3.0,520.6,-1.0,,,
MGL,TFStage2,-41.27,-1,10,11,-2,-4,-18,-0.5,1.3,-6.3,-3.4,-9.9,1167.5,Utility - Gas,Small Cap,,-7.0,1129.07,-9.0,,,
