Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
GPTHEALTH,TFStage2,-8.28,-2,-7,-1,-5.5,-5.9,-5.9,3.5,6.6,160.51,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-5.09,-2,-11,0,-4.0,-5.1,1.1,6.0,12.8,4416.2,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-2.45,-1,-1,0,-1.0,-0.9,0.4,3.4,7.7,135.98,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-0.94,4,0,0,3.2,2.8,5.0,5.6,10.8,1428.2,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-7.23,-1,-3,-1,-3.4,-1.8,0.5,4.7,12.4,2402.8,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-13.44,-4,-4,-1,-7.0,-4.4,-1.0,-0.8,11.4,908.85,IT - Product/Platform,Small Cap,
HARSHA,TFStage2,-12.48,-7,-1,-2,-4.5,-5.4,-2.2,-1.0,6.8,410.45,Engineering,Small Cap,
INNOVACAP,TFStage2,-1.54,3,9,0,4.7,2.3,3.9,6.5,11.4,1018.9,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-2.23,0,-4,0,-0.2,2.3,5.7,8.0,33.7,317.65,IT - Services,Small Cap,
REDTAPE,TFStage2,-21.96,-5,-1,-2,-8.3,-11.1,-8.9,-2.6,6.3,127.59,Consumption - Footwear,Small Cap,
GODREJIND,TFStage2,-10.62,-5,-13,-1,-5.0,-9.0,-2.1,4.8,10.7,1289.8,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-15.55,-2,-11,0,-2.6,-3.3,1.0,4.9,6.2,65.53,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-2.61,-1,-1,1,-0.9,-0.0,5.4,4.7,8.7,3322.2,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-3.36,-5,-3,0,-1.4,-1.2,7.3,3.7,13.5,624.3,Textile - Apparels,Small Cap,
RAIN,TFStage2,-19.48,-2,-3,-1,-16.6,-10.4,-9.0,-6.1,9.5,202.92,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-10.97,-7,2,0,0.2,-3.4,0.8,5.1,17.6,548.4,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-8.38,-8,-6,-1,-1.9,-3.0,-0.4,2.1,3.3,2735.5,Consumption - Paints,Large Cap,
BORORENEW,TFStage2,-21.98,-5,-13,-2,-5.2,-12.2,-6.6,-4.3,8.0,562.5,Power - Green,Small Cap,
SIYSIL,TFStage2,-25.51,-6,-1,-1,-0.5,-2.0,-1.2,2.6,8.5,632.25,Textile - Misc,Small Cap,
GRINDWELL,TFStage2,-15.24,-6,-2,-2,-2.0,-6.6,-3.9,5.2,13.5,2080.8,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-8.44,-5,2,0,-0.2,-0.4,9.1,5.5,13.7,1947.4,Chemicals - Specialty,Small Cap,
GUJTHEM,TFStage2,-24.42,-9,-1,-2,-0.7,-12.4,-10.5,-4.0,4.3,362.05,Healthcare - Pharma,Small Cap,
COSMOFIRST,TFStage2,-8.11,0,-4,0,0.6,3.7,4.3,5.3,17.2,930.3,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-8.75,-5,-13,-1,-3.0,-6.8,-0.2,-1.0,14.0,159.66,Textile - Misc,Small Cap,
ADOR,TFStage2,-5.72,2,-11,0,-1.0,0.8,4.2,3.3,19.9,1505.6,Engineering,Small Cap,
HNDFDS,TFStage2,-2.82,-1,-5,-1,-1.7,-0.3,0.6,0.8,6.5,578.2,Consumption - Misc,Small Cap,
ICIL,TFStage2,-8.75,-1,-2,-1,-0.4,-0.8,-4.4,11.1,28.3,423.2,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-14.08,-1,-2,0,-10.4,-7.5,16.3,7.2,39.0,700.05,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-7.3,1,-10,0,-1.8,0.4,0.4,6.3,17.3,2487.8,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-16.61,-5,-13,-2,-14.5,-12.8,-6.0,-7.0,7.6,278.85,Infra - Laminates,Small Cap,
JUBLPHARMA,TFStage2,-18.55,-3,-13,-3,-2.9,-5.6,-3.0,0.7,3.6,965.0,Healthcare - Pharma,Small Cap,
THEMISMED,TFStage2,-23.57,-5,-3,0,-1.8,-5.4,2.8,2.0,20.0,113.11,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-4.17,-1,-3,0,-2.1,-1.4,3.2,4.8,15.8,2002.8,Financials - NBFC,Small Cap,
PANACEABIO,TFStage2,-37.84,-6,-13,-2,-15.4,-28.2,-28.9,-24.3,9.4,402.2,Healthcare - Biotech,Small Cap,
INDUSINDBK,TFStage2,-6.4,-3,-13,-1,-5.3,-2.0,-0.4,2.5,6.9,1008.9,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-10.08,-3,-4,-2,-6.1,-6.3,-1.1,-2.0,3.8,76.78,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-1.16,4,5,0,5.5,3.5,5.7,7.1,10.9,1191.0,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-2.55,0,-5,0,-0.6,0.5,1.2,1.9,8.3,3507.0,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-9.86,-3,-5,-1,-6.7,-8.7,-5.2,-3.4,8.9,572.3,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.75,-7,-13,-1,-2.3,-10.8,-6.2,-3.7,10.7,22.75,Financials - Private Bank,Mid Cap,
RML,TFStage2,-17.27,-5,-5,-1,-8.6,-15.7,-8.3,1.0,19.0,1095.3,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-9.11,-5,-13,-1,-5.0,-6.9,-6.8,-3.4,4.4,105.11,Infra - Construction,Mid Cap,
TANLA,TFStage2,-19.5,0,-1,0,-1.0,0.5,5.1,3.3,13.7,616.65,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-15.97,-8,-13,-1,-4.4,-16.0,-10.9,-9.5,17.2,12.89,Telecom,Mid Cap,
FORTIS,TFStage2,-15.31,-8,-1,-2,-2.4,-6.5,-2.3,-1.3,0.8,935.2,Healthcare - Hospitals,Mid Cap,
V2RETAIL,TFStage2,-13.47,-7,10,-2,0.7,-9.5,-3.5,-1.2,7.6,224.32,Consumption - Retail,Small Cap,
REFEX,TFStage2,-28.98,-6,-10,-1,-11.0,-17.8,-17.9,-10.8,11.6,294.75,Chemicals - Misc,Small Cap,
KPRMILL,TFStage2,-17.8,-7,-1,-1,1.3,-8.0,-7.2,1.9,8.0,1096.5,Textile - Apparels,Mid Cap,
MOTILALOFS,TFStage2,-19.06,-5,-12,-1,-6.6,-9.3,-6.8,-6.5,6.3,888.0,Financials - Broking,Mid Cap,
TITAGARH,TFStage2,-13.0,-7,-5,-1,-1.5,-8.7,-4.6,-2.5,12.8,844.8,Railways,Small Cap,
RPGLIFE,TFStage2,-14.56,-3,-13,-1,-12.3,-10.3,-4.9,-0.9,9.2,2633.4,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-27.43,-2,-9,-1,-12.1,-8.4,-2.0,3.5,9.0,174.89,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-3.53,0,12,0,2.5,3.4,5.8,8.6,42.6,709.0,Electronic - Equipment,Small Cap,
SANDHAR,TFStage2,-18.51,-8,-1,-1,-6.1,-14.2,-14.0,-4.2,14.9,621.95,Auto - OEM Suppliers,Small Cap,
TEJASNET,TFStage2,-17.24,-7,-4,-1,0.1,-16.4,-13.2,-8.0,18.8,533.6,IT - Equipments,Small Cap,
MANKIND,TFStage2,-9.31,-5,-9,-1,-7.1,-4.3,-5.1,-1.8,2.9,2425.0,Healthcare - Pharma,Large Cap,
NH,TFStage2,-11.68,-4,-7,-1,-10.9,-8.9,-8.9,-6.4,-0.6,1848.8,Healthcare - Hospitals,Mid Cap,
MOLDTKPAC,TFStage2,-22.02,-2,-11,-1,-6.2,-7.3,-5.6,-1.3,15.3,678.85,Packaging,Small Cap,
KICL,TFStage2,-18.38,-1,-2,-1,-4.7,-5.3,0.5,-1.0,3.0,5350.0,Financials - Misc,Small Cap,
KIMS,TFStage2,-5.24,-5,-6,-1,-0.2,-4.9,-0.6,2.9,10.5,813.05,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-6.7,-4,-8,-1,-1.9,-1.8,-1.0,0.9,12.6,792.85,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-21.57,-8,-1,-1,-8.1,-14.8,-17.0,-6.8,16.0,851.0,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-2.14,0,0,0,10.4,12.4,16.2,16.8,26.7,2924.4,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-3.87,-1,-4,0,-1.8,-0.9,5.0,5.8,16.1,313.3,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-8.25,4,-1,1,0.3,1.2,4.6,5.9,14.2,814.7,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.6,-8,-13,-2,-2.0,-2.9,-1.9,-1.4,6.8,334.8,Financials - Broking,Small Cap,
APTUS,TFStage2,-27.33,-3,-13,-1,-13.4,-16.6,-8.8,-7.9,0.3,256.7,Financials - Housing,Small Cap,
RAINBOW,TFStage2,-6.58,-1,-3,-1,-5.2,-3.4,-1.4,1.5,7.3,1504.1,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-3.39,-1,-1,0,-2.1,-1.0,1.7,2.6,12.7,1440.4,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-18.24,-5,-11,-1,-12.4,-12.6,-7.5,-4.3,10.7,934.5,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-19.71,-3,-12,0,-15.4,-13.8,9.0,23.9,28.1,243.41,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-30.17,-5,-1,1,-1.4,-7.6,0.9,0.4,5.5,828.65,Auto - OEM Suppliers,Small Cap,
BOMDYEING,TFStage2,-40.59,-7,-6,-1,-5.1,-14.9,-12.8,-10.0,-0.4,116.11,Textiles - Processing,Small Cap,
PGHL,TFStage2,-13.53,-5,-11,-1,-11.2,-11.8,-7.2,-6.2,4.0,6031.5,Healthcare - Pharma,Small Cap,
TATACOMM,TFStage2,-17.25,-7,-13,-2,-2.0,-12.8,-12.0,-10.4,5.7,1746.1,Telecom,Mid Cap,
GREAVESCOT,TFStage2,-27.26,-5,-11,-1,-20.0,-25.0,-16.9,-12.8,9.2,197.78,Industrial - Pumps/Engines,Small Cap,
AMNPLST,TFStage2,-20.24,-5,-4,-1,-1.9,-4.0,-0.6,1.6,4.2,199.4,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-4.81,2,-1,0,2.3,2.8,7.8,8.5,20.7,1078.55,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-2.57,3,-10,-1,0.4,0.6,-0.8,4.0,13.7,2629.6,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-0.82,0,0,0,5.1,8.1,25.3,16.5,38.8,545.5,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-4.73,-3,-11,-2,-2.3,-3.3,-1.2,0.9,3.3,426.0,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-21.31,-1,-3,0,-1.2,-0.8,6.1,2.5,14.0,208.28,Human Resources,Small Cap,
SFL,TFStage2,-18.4,-1,-5,-1,-13.9,-13.4,-12.5,-8.0,11.1,679.25,Infra - Home Furnish,Small Cap,
ESAFSFB,TFStage2,-13.02,-2,-3,-1,-9.2,-8.5,-8.5,1.3,15.4,38.49,Financials - Private Bank,Small Cap,
SOLARA,TFStage2,-28.55,-8,-13,-1,-6.5,-17.3,-11.7,-8.9,0.7,508.7,Healthcare - Pharma,Small Cap,
VERANDA,TFStage2,-8.94,-1,-6,-1,-4.3,-4.9,-4.2,3.1,7.6,248.15,IT - Services,Small Cap,
AEGISLOG,TFStage2,-13.37,-1,-2,0,-7.9,-5.4,1.3,1.2,24.0,1297.6,Utility - Gas,Small Cap,
BANCOINDIA,TFStage2,-27.96,-8,-3,-2,-7.6,-9.2,-5.4,-3.1,4.0,633.85,Auto - Replacement,Small Cap,
CENTENKA,TFStage2,-10.06,-1,-5,-1,-3.2,-1.8,-0.3,4.8,14.5,604.1,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-6.24,-4,-5,0,-5.0,-1.0,1.9,2.2,13.6,1776.2,Auto - Misc,Small Cap,
HONAUT,TFStage2,-8.58,-6,-9,-1,-4.6,-4.2,-4.8,2.0,10.1,37935.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-18.52,-9,-1,-2,1.3,-3.1,-3.1,2.2,10.2,164.64,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-7.36,-1,-4,0,-1.2,-0.4,3.4,2.2,13.2,9357.0,Consumption - FMCG,Small Cap,
SIMPLEXINF,TFStage2,-20.15,-7,0,-1,5.5,-5.6,-2.0,8.1,19.9,263.49,Infra - Construction,Small Cap,
ELECTHERM,TFStage2,-20.24,-5,-11,-1,-1.6,-16.9,-9.8,-6.6,14.5,1018.5,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-7.18,-6,0,1,4.4,-3.1,0.7,3.7,31.1,603.35,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-13.97,0,-10,0,-0.2,0.6,9.1,7.2,23.4,1137.3,Rubber,Small Cap,
SINDHUTRAD,TFStage2,-25.32,-5,-9,-3,-2.9,-12.5,-8.5,-1.8,2.5,24.45,Transport - Logistics,Small Cap,
KDDL,TFStage2,-7.54,-1,-1,1,-1.1,-0.0,19.2,12.7,29.3,3842.2,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-18.96,-1,-4,-1,-12.0,-11.0,-10.8,-6.0,0.5,237.65,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-11.43,-3,-13,-1,-7.6,-7.4,-2.5,2.4,14.2,1132.1,Auto - OEM Suppliers,Small Cap,
BFUTILITIE,TFStage2,-37.52,-7,-11,-1,-5.7,-15.4,-8.2,-6.5,6.1,561.55,Infra - Construction,Small Cap,
DATAMATICS,TFStage2,-18.15,-5,-4,0,-0.3,-4.2,5.0,4.4,7.7,862.7,IT - Services,Small Cap,
IMPAL,TFStage2,-11.74,-4,-11,-1,-2.3,-4.8,-1.3,1.0,3.6,1093.4,Auto - Misc,Small Cap,
TARIL,TFStage2,-46.18,-7,-13,-1,-5.2,-17.6,-16.7,-9.5,-0.9,297.1,Power - Equipment,Small Cap,
TATATECH,TFStage2,-2.9,-1,-1,0,-0.9,-0.9,15.7,11.7,25.7,865.2,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-1.46,0,0,0,3.2,3.8,24.0,19.7,36.8,842.15,Auto - OEM Suppliers,Small Cap,
PRINCEPIPE,TFStage2,-23.3,-7,-3,-1,-2.1,-3.9,-5.8,-2.2,6.9,271.05,Infra - Plastic Pipes,Small Cap,
THANGAMAYL,TFStage2,-29.64,-2,-10,-1,-28.0,-25.3,-18.9,-16.6,14.7,5228.0,Consumption - Jewelry,Small Cap,
SAMMAANCAP,TFStage2,-15.31,-9,-3,-2,-0.9,-11.3,-8.2,-4.9,6.2,163.4,Financials - Housing,Small Cap,
JSWINFRA,TFStage2,-3.92,-3,-1,0,0.5,-0.1,5.6,4.7,11.7,341.85,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-0.54,0,0,0,1.8,2.8,4.9,10.0,20.2,1076.4,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-16.38,-1,-1,0,-1.8,0.4,4.1,3.6,12.5,1125.5,Consumption - Paints,Small Cap,
KODYTECH,TFStage2,-4.29,-2,-6,-1,-2.6,-2.5,-2.5,9.8,31.3,1397.9,IT - Software/Consulting,Small Cap,
KIRLOSIND,TFStage2,-18.63,-5,-4,-1,-6.4,-10.0,-5.9,-3.0,10.4,3722.6,Power - Green,Small Cap,
LMW,TFStage2,-2.68,6,-1,0,1.1,3.3,6.7,6.4,9.9,17323.0,Engineering,Small Cap,
SRF,TFStage2,-19.94,-4,-13,-1,-11.4,-10.6,-6.2,-5.4,-1.0,2570.0,Chemicals - Specialty,Mid Cap,
NELCO,TFStage2,-3.01,-1,-6,-1,-1.6,-2.8,-2.0,6.6,17.4,995.1,IT - Equipments,Small Cap,
RESPONIND,TFStage2,-30.71,-3,-13,-2,-8.1,-28.3,-14.6,-3.5,-2.1,166.93,Infra - Plastic Pipes,Small Cap,
ZEEL,TFStage2,-24.83,-7,-7,-1,-19.9,-19.7,-18.4,-15.3,-3.0,91.56,Media - TV Broadcast,Small Cap,
GANESHHOU,TFStage2,-15.39,-5,-10,-1,-6.8,-12.2,-0.1,-5.3,9.2,763.95,Real Estate,Small Cap,
JINDWORLD,TFStage2,-14.2,-1,-5,-1,-9.3,-6.6,-5.1,1.9,16.1,36.38,Textile - Misc,Small Cap,
FDC,TFStage2,-31.62,-5,-10,-2,-13.3,-16.9,-14.9,-11.6,-7.8,360.9,Healthcare - Pharma,Small Cap,
GAIL,TFStage2,-6.17,-1,-6,-1,-1.4,-3.7,-3.4,2.0,3.1,175.34,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-4.36,-1,-1,0,-2.1,-2.8,7.5,8.5,39.3,2849.2,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-5.01,0,-2,0,-0.0,1.8,6.4,5.3,13.6,531.25,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-19.91,-4,-5,-1,-2.7,-5.6,3.8,1.4,10.8,468.3,Financials - Misc,Small Cap,
TEAMLEASE,TFStage2,-35.88,-7,-13,-1,-6.6,-15.3,-13.9,-11.8,-3.4,1246.6,Human Resources,Small Cap,
RUPA,TFStage2,-25.41,-5,-2,-2,-4.5,-10.3,-6.1,-1.0,3.4,158.76,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-7.24,-1,-5,-1,-4.8,-3.5,-2.5,6.8,24.8,324.2,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-3.01,-1,-1,0,-1.0,-1.6,3.7,3.9,9.6,1207.5,Consumption - FMCG,Small Cap,
JLHL,TFStage2,-80.77,-9,-8,-1,-5.5,-76.7,-5.7,-0.1,3.6,312.55,Healthcare - Hospitals,Small Cap,
SPECTRUM,TFStage2,-8.85,-1,-3,-1,-6.0,-1.5,-1.5,9.9,31.4,2403.7,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.98,-2,-8,-1,-1.8,-1.4,-1.4,2.7,4.9,99.98,Financials - Misc,Small Cap,
AETHER,TFStage2,-0.66,0,0,0,2.2,2.7,9.6,8.4,26.1,1634.2,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-22.23,-1,-6,-1,-4.9,-6.7,-3.6,3.6,14.7,590.7,Healthcare - Pharma,Small Cap,
VINYAS,TFStage2,-15.25,-5,-13,-2,-0.5,-14.2,-6.4,3.3,10.2,1306.05,Electronic - Equipment,Small Cap,
EPL,TFStage2,-4.49,-5,-11,0,-0.6,-1.7,2.2,2.7,7.5,235.78,Packaging,Small Cap,
INDORAMA,TFStage2,-22.6,-1,-4,0,-9.2,-2.4,5.5,14.6,26.9,58.05,Textiles - Polyester,Small Cap,
LICHSGFIN,TFStage2,-16.08,-8,-9,-1,-9.0,-11.1,-11.3,-7.9,-4.5,502.0,Financials - Housing,Small Cap,
TEXINFRA,TFStage2,-4.89,-2,-8,-1,-2.4,-2.2,-2.2,4.3,11.0,112.23,Railways,Small Cap,
GUFICBIO,TFStage2,-3.77,0,-1,0,0.8,2.3,5.8,9.2,17.4,431.1,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-11.81,-8,-5,-1,-5.3,-8.3,-5.2,-1.9,2.4,368.65,Financials - NBFC,Small Cap,
SSWL,TFStage2,-3.35,-1,-6,-1,-1.4,-3.3,2.3,12.2,31.8,317.4,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-23.5,-3,-10,-1,-14.1,-13.1,-8.1,-7.8,7.5,589.95,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-8.04,-1,-4,0,-4.8,-1.2,4.8,2.4,15.1,518.6,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-2.83,1,-1,0,-0.1,1.3,1.3,4.8,24.1,7361.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-28.74,-1,-3,0,-1.4,-1.2,6.2,5.8,18.4,643.25,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-3.01,-1,-1,0,-0.7,-0.3,21.6,12.1,52.1,83.12,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-23.71,-1,-6,-1,-16.2,-15.2,-12.1,-3.9,13.1,543.95,Telecom,Small Cap,
EVEREADY,TFStage2,-24.8,-7,-1,-2,-0.8,-3.4,-2.8,4.0,4.0,357.35,Batteries,Small Cap,
PNBGILTS,TFStage2,-24.41,-9,-10,-2,-7.6,-15.2,-13.2,-9.8,0.1,80.13,Financials - Misc,Small Cap,
RAMCOIND,TFStage2,-6.9,4,-1,0,2.1,0.8,9.0,9.8,15.4,370.6,Infra - Cement,Small Cap,
RAMCOSYS,TFStage2,-32.56,-5,-13,-2,-19.1,-20.0,-22.0,-4.2,20.8,652.5,IT - Product/Platform,Small Cap,
COFORGE,TFStage2,-8.58,0,-3,0,1.1,2.4,5.7,9.7,23.3,1819.0,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-25.23,0,-1,0,1.2,1.8,9.6,8.9,19.8,427.7,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-23.24,-5,-6,-2,-7.6,-21.3,-19.5,-11.7,11.7,571.0,IT - Product/Platform,Small Cap,
TBZ,TFStage2,-4.62,0,-10,0,-1.0,1.6,2.1,5.6,39.9,282.05,Consumption - Jewelry,Small Cap,
INDOSTAR,TFStage2,-14.88,-5,-9,-1,-9.0,-7.8,-4.6,-3.4,8.6,248.55,Financials - NBFC,Small Cap,
PTCIL,TFStage2,-4.76,-1,-1,0,-1.9,-0.9,4.8,3.9,8.9,18906.0,Metals - Casting/Forging,Small Cap,
GREENLAM,TFStage2,-13.02,-1,-1,-2,-11.0,-11.5,-6.2,-4.0,2.0,242.35,Infra - Laminates,Small Cap,
BETA,TFStage2,-1.61,0,1,0,8.2,12.4,21.1,15.2,39.2,2668.3,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-31.38,-7,-4,-1,-3.4,-8.7,-3.0,-1.4,13.0,392.65,Metals - Pipe & Tube,Small Cap,
SWSOLAR,TFStage2,-27.94,-5,-3,-2,-3.1,-17.8,-16.9,-11.3,1.4,202.98,Power - Green,Small Cap,
LIKHITHA,TFStage2,-10.44,-6,9,-1,3.6,-9.9,-8.4,1.4,16.0,243.59,Infra - Construction,Small Cap,
IKIO,TFStage2,-18.18,-4,-13,0,-4.6,-7.2,1.7,9.2,20.8,203.64,Consumption - Electronics,Small Cap,
FOSECOIND,TFStage2,-19.65,-1,-1,0,-1.2,0.0,2.6,5.7,8.2,5500.5,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-9.39,-7,-13,-2,-5.1,-7.6,-4.3,0.9,2.6,4309.4,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-18.01,-5,-3,-2,-3.1,-9.1,-5.1,-1.9,23.6,95.44,IT - Education,Small Cap,
GABRIEL,TFStage2,-6.16,0,-4,0,-4.1,0.1,7.9,10.4,24.0,1501.4,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-31.89,-1,-3,0,-4.8,-2.0,4.6,1.8,8.3,1375.7,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-16.5,-5,10,0,2.9,-10.2,9.6,13.9,24.6,573.8,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-8.92,-1,-2,0,-5.1,-3.1,2.5,2.9,10.6,786.4,Textile - Misc,Small Cap,
ROTO,TFStage2,-19.44,-7,-7,-1,-0.3,-7.4,-5.5,2.8,12.3,68.9,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-42.65,-1,-1,-1,-19.5,-18.7,-11.1,-8.2,1.6,379.6,Engineering,Small Cap,
AXISBANK,TFStage2,-13.29,-6,-6,-5,-2.3,-11.7,-11.1,-7.4,-0.0,1229.8,Financials - Private Bank,Large Cap,
INDOCO,TFStage2,-34.82,-4,-11,-2,-12.3,-16.8,-9.5,-11.3,0.2,216.53,Healthcare - Pharma,Small Cap,
IIFL,TFStage2,-8.26,0,-1,0,-0.1,1.2,1.7,4.8,19.0,619.25,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-10.14,-2,-9,-1,-4.9,-4.2,-1.3,-1.1,3.8,185.02,Financials - Private Bank,Small Cap,
SMSPHARMA,TFStage2,-15.42,-5,-9,-1,-2.8,-10.5,-8.5,-3.2,5.9,378.75,Healthcare - Pharma,Small Cap,
RELIGARE,TFStage2,-18.8,-7,-6,-1,-12.2,-17.2,-16.0,-12.8,-4.8,227.35,Financials - Misc,Small Cap,
KARURVYSYA,TFStage2,-5.0,-1,-5,-1,-3.5,-2.7,-2.4,7.0,9.6,334.2,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-17.4,-1,-5,-1,-0.8,-1.1,0.6,4.8,14.0,1428.9,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-4.92,-2,-7,-1,-4.2,-4.6,-4.6,2.6,6.8,1540.3,Financials - MFI,Small Cap,
CARERATING,TFStage2,-8.13,-1,-3,-1,-3.7,-3.5,-1.2,0.1,2.1,1688.6,Financials - Ratings,Small Cap,
AAVAS,TFStage2,-21.17,-4,-5,-2,-5.9,-8.5,-8.2,-4.0,3.5,1396.8,Financials - Housing,Small Cap,
INOXGREEN,TFStage2,-33.9,-7,-11,-1,-6.3,-9.7,-7.5,-1.3,6.8,184.41,Power - Green,Small Cap,
IDFCFIRSTB,TFStage2,-5.06,-2,-11,-1,-2.2,-2.4,-0.5,5.2,8.8,84.27,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-2.57,-1,-3,0,-0.3,-0.1,11.9,10.3,45.0,1115.6,Textile - Apparels,Small Cap,
NPST,TFStage2,-30.49,-5,-9,-1,-1.6,-14.0,-5.2,-0.5,19.5,1535.1,IT - Software/Consulting,Small Cap,
TITAN,TFStage2,-0.77,0,0,0,2.4,3.8,5.2,6.8,15.6,5128.0,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-23.62,-7,-9,0,-0.6,-2.7,1.1,2.4,8.4,717.2,Packaging,Small Cap,
HMT,TFStage2,-17.86,-6,-7,-1,-2.5,-13.8,-11.7,3.5,2.4,59.92,Engineering,Small Cap,
KSB,TFStage2,-21.05,-4,-13,-3,-9.7,-13.7,-17.0,-8.5,-2.0,811.85,Industrial - Pumps/Engines,Small Cap,
ORIENTHOT,TFStage2,-14.12,-5,-11,-1,-8.0,-8.8,-9.2,6.9,18.1,128.39,Leisure - Hotels,Small Cap,
VHL,TFStage2,-18.43,-7,-2,-2,-2.8,-5.1,-2.5,0.3,5.5,3487.1,Financials - NBFC,Small Cap,
EICHERMOT,TFStage2,-2.79,-1,-6,0,0.2,-0.2,-0.1,2.6,9.2,8000.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-22.47,-2,-9,-1,-3.7,-3.4,-4.4,2.6,4.6,8017.0,Engineering,Small Cap,
