Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
SOTL,TFStage2,-14.99,-2,-6,0,-11.4,-8.4,15.1,6.1,37.5,692.65,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-9.91,-3,-13,-1,-4.6,-2.4,-2.4,3.3,14.0,2417.6,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-14.38,-6,-7,-2,-2.0,-10.4,-3.5,-4.5,10.5,286.3,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-29.67,-6,-7,-1,-9.6,-12.9,-5.4,-6.1,10.5,104.09,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-9.07,-2,-2,0,-4.8,-3.4,1.1,2.9,13.5,1962.9,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-8.64,-3,-4,-1,-6.3,-6.3,-6.3,4.3,7.0,348.6,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-6.24,-4,-9,-1,-1.4,-1.8,-0.2,2.7,7.0,1010.6,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-7.12,-4,-1,1,-1.5,-3.3,2.2,1.2,7.4,79.31,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-6.1,-6,-3,-1,-4.7,-1.7,0.4,2.5,5.3,1131.5,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-0.53,0,0,0,1.9,1.2,7.3,5.8,14.9,3718.2,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-10.32,-4,-9,-1,-6.3,-9.2,-5.7,-3.9,8.3,569.4,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.09,-8,-8,-1,-0.3,-10.1,-5.5,-2.9,11.5,22.92,Financials - Private Bank,Mid Cap,
RML,TFStage2,-18.07,-6,-9,-1,-9.4,-16.5,-9.2,0.1,17.9,1084.7,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-12.39,-6,-13,-1,-6.2,-10.3,-10.1,-6.9,0.7,101.31,Infra - Construction,Mid Cap,
TANLA,TFStage2,-25.13,-1,-4,-1,-8.6,-6.7,-2.2,-2.6,5.8,573.5,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-10.63,-9,-1,-1,-0.9,-10.6,-5.2,-3.7,24.7,13.71,Telecom,Mid Cap,
FORTIS,TFStage2,-17.71,-9,-5,-2,-5.2,-9.1,-5.0,-3.6,-2.0,908.75,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-14.87,-8,0,-1,2.3,-4.7,-3.9,5.6,11.9,1135.6,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-15.45,-8,-9,-1,-4.3,-11.3,-7.2,-5.2,9.6,820.95,Railways,Small Cap,
RPGLIFE,TFStage2,-11.05,-4,-13,-1,-5.4,-6.7,-1.3,3.1,13.6,2741.3,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-25.45,-3,-13,-1,-9.7,-5.9,0.7,6.3,11.9,179.66,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-0.75,0,1,0,3.9,5.9,10.1,9.0,48.3,737.45,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-10.96,-6,-13,-1,-8.8,-6.0,-6.8,-3.6,1.1,2380.9,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-7,-13,-1,-3.1,-10.6,-7.2,-1.5,8.6,320.75,,,
MOLDTKPAC,TFStage2,-21.87,-3,-1,-1,-2.0,-7.2,-5.4,-1.1,15.5,680.15,Packaging,Small Cap,
KICL,TFStage2,-19.26,-2,-6,-1,-5.7,-6.3,-0.6,-2.5,1.9,5292.5,Financials - Misc,Small Cap,
KIMS,TFStage2,-6.71,-6,-10,-1,-1.7,-6.4,-2.2,1.3,8.7,800.4,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-11.92,-5,-12,-1,-7.4,-7.3,-6.6,1.4,20.2,748.5,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-27.74,-9,-5,-1,-15.4,-21.5,-23.5,-14.2,6.8,784.0,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-4.26,-1,-1,0,-2.2,-2.0,16.3,9.5,26.1,2910.2,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-3.53,-1,-8,0,-1.5,-2.0,5.3,2.8,16.5,314.4,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-10.78,-1,-5,1,-2.9,-1.9,1.7,1.1,11.0,792.3,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.66,-9,-10,-2,-0.9,-3.0,-2.0,-1.5,6.7,334.55,Financials - Broking,Small Cap,
IKS,TFStage2,-5.32,-5,-7,-1,-2.3,-5.1,-1.0,1.3,8.5,1830.2,,,
RAINBOW,TFStage2,-8.17,-2,-7,-1,-6.8,-5.0,-2.8,-0.2,5.6,1478.5,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-5.09,-1,-5,0,-3.8,-3.0,0.7,3.4,10.9,1415.1,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-17.15,-6,-13,-1,-8.5,-11.4,-6.2,-3.1,12.2,947.0,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-18.63,-4,0,0,0.5,-12.7,10.5,25.6,29.8,246.69,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-32.28,-6,-5,-2,-4.4,-10.4,-2.1,-2.6,2.3,803.55,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-20.58,-8,-9,-1,-7.2,-12.7,-10.5,-5.7,15.1,109.19,,,
GALAPREC,TFStage2,-19.21,-6,-7,-1,-11.4,-16.3,-8.8,-6.3,12.2,1018.0,,,
UTLSOLAR,TFStage2,,0,0,0,10.2,9.6,26.5,17.7,43.1,464.4,,,
RAYMONDREL,TFStage2,-20.93,-6,-8,-1,-15.9,-17.0,-9.6,-12.5,6.7,581.05,,,
PGHL,TFStage2,-16.32,-6,-13,-1,-13.2,-14.7,-11.6,-9.3,0.6,5836.5,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-25.78,-6,-8,-1,-8.8,-10.6,-6.7,-5.5,0.9,185.55,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-11.88,-1,-4,-1,-8.9,-5.4,-0.2,0.4,11.7,998.35,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-6.56,-5,-4,-1,-4.1,-3.5,-4.9,-0.3,23.0,2522.0,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-18.76,-1,-3,0,-9.5,-4.7,7.4,6.7,23.2,487.1,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-7.86,-4,-7,-2,-5.2,-6.4,-4.5,-2.4,0.8,412.0,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-20.01,-1,-7,0,0.4,-0.2,4.2,2.4,15.3,211.72,Human Resources,Small Cap,
SFL,TFStage2,-18.9,-2,-9,-1,-14.4,-13.9,-13.0,-8.5,10.4,675.1,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,-1,-2,0,-1.2,-0.4,28.6,13.2,38.5,1101.55,,,
RPEL,TFStage2,-2.91,-1,-1,0,0.4,-0.3,17.3,9.3,31.4,1430.1,,,
ESAFSFB,TFStage2,-11.28,-3,-7,-1,-7.3,-6.6,-6.6,3.3,17.7,39.26,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-13.72,-2,-10,-1,-9.3,-9.9,-9.3,-2.3,4.0,235.1,IT - Services,Small Cap,
AEGISLOG,TFStage2,-14.06,-1,-6,0,-8.6,-6.1,0.5,0.4,23.0,1287.2,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-14.75,-2,-9,-1,-8.3,-6.9,-6.2,-0.7,8.4,572.6,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-15.5,-5,-9,-1,-14.4,-10.7,-8.2,-8.0,15.0,1600.9,Auto - Misc,Small Cap,
HONAUT,TFStage2,-12.28,-7,-13,-1,-8.5,-8.1,-8.7,-2.2,5.6,36400.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-13.66,-1,-2,1,-0.6,-0.8,2.6,5.8,10.7,174.44,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-4.35,0,0,0,3.6,0.1,10.6,6.2,21.1,10014.5,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-23.66,-6,-13,-1,-4.7,-20.4,-13.7,-10.6,9.6,974.8,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-25.47,-7,-4,-2,-17.5,-22.2,-19.1,-16.7,5.3,484.45,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-22.07,-2,-8,-1,-9.2,-8.8,-7.5,-3.7,10.7,1030.3,Rubber,Small Cap,
KDDL,TFStage2,-1.71,0,1,0,4.2,3.9,23.7,11.7,36.8,4084.6,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-22.78,-2,-8,-1,-16.2,-15.2,-15.0,-10.4,1.2,226.45,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-10.93,-4,-8,-1,-3.6,-6.9,-2.7,2.9,14.7,1138.5,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-19.13,-6,-8,0,-2.6,-5.3,2.4,0.7,6.2,852.35,IT - Services,Small Cap,
IMPAL,TFStage2,-12.58,-5,-9,-1,-3.2,-5.7,-2.2,0.0,2.7,1083.1,Auto - Misc,Small Cap,
TATATECH,TFStage2,-5.54,-1,-5,0,-3.7,-3.6,12.6,8.7,22.3,841.65,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-3.1,-1,-1,0,-0.1,-0.0,24.8,10.7,37.7,847.75,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-28.18,-3,-13,-1,-26.5,-23.8,-17.2,-14.9,17.1,5336.5,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-21.31,-5,-5,-1,-5.0,-8.8,-5.5,-5.3,-0.0,127.6,,,
LENSKART,TFStage2,,-1,-1,0,0.3,-0.7,8.2,5.3,15.5,607.6,,,
JSWINFRA,TFStage2,-5.73,-4,-2,0,-3.0,-2.0,3.6,2.9,9.9,335.4,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-2.6,-1,-1,0,1.4,-1.3,25.2,19.0,43.3,1284.45,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-13.74,-1,-1,0,-1.5,0.5,4.4,3.2,15.4,1161.0,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-1,-5,-1,-6.6,-6.7,-4.8,-0.6,8.3,707.8,,,
SHRINGARMS,TFStage2,-14.73,-1,-3,-5,-3.4,-3.2,-3.0,2.2,4.9,227.24,,,
KIRLOSIND,TFStage2,-16.0,-6,-8,-1,-3.4,-7.0,-2.8,0.2,14.0,3842.9,Power - Green,Small Cap,
LMW,TFStage2,-0.52,0,0,0,6.6,6.0,23.4,17.6,27.2,20047.0,Engineering,Small Cap,
NELCO,TFStage2,-3.44,0,0,0,3.9,5.6,6.5,9.8,27.6,1081.5,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-15.97,-2,-9,-1,-11.2,-8.5,-7.1,-0.2,13.7,35.63,Textile - Misc,Small Cap,
GAIL,TFStage2,-7.9,-2,-10,-1,-3.3,-5.5,-5.1,0.1,1.2,172.1,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-5.51,-1,-5,0,-3.3,-4.6,4.4,7.1,37.2,2814.8,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-6.88,-1,-6,0,-2.0,-0.7,4.3,3.3,11.3,520.75,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-20.59,-5,-9,-1,-3.5,-6.4,2.1,0.6,9.8,464.3,Financials - Misc,Small Cap,
RUPA,TFStage2,-29.95,-6,-6,-2,-10.3,-15.7,-11.8,-7.0,-2.9,149.1,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-1.6,0,-9,0,1.0,1.8,3.4,7.8,32.4,343.9,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-4.39,-1,-5,-1,-2.4,-3.2,2.2,2.4,8.0,1190.4,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-19.42,-1,-7,-1,-16.9,-12.9,-10.1,-2.8,16.8,2125.1,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.82,-2,-12,0,-1.6,-1.2,0.7,2.9,5.3,100.14,Financials - Misc,Small Cap,
AETHER,TFStage2,-3.15,-1,-3,0,-1.3,-1.2,4.3,3.0,22.5,1605.7,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-21.9,-2,-10,-1,-4.5,-6.3,-5.3,4.0,14.8,593.2,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-26.99,-2,-8,-1,-14.3,-7.9,-0.5,7.4,19.7,54.76,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-8.6,-3,-12,-1,-6.2,-6.0,-5.4,0.2,6.7,107.85,Railways,Small Cap,
GUFICBIO,TFStage2,-6.65,-1,-4,0,-3.4,-0.9,2.6,6.0,14.2,418.2,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-15.0,-9,-9,-1,-8.7,-11.6,-8.7,-5.4,-1.3,355.3,Financials - NBFC,Small Cap,
SSWL,TFStage2,-5.76,-2,-10,-1,-3.9,-5.8,-0.3,9.4,28.5,309.5,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-23.22,-4,-13,-1,-13.8,-12.8,-7.7,-7.5,7.8,592.1,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-8.36,-2,-8,0,-5.1,-1.6,4.4,2.1,14.7,516.8,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-12.26,-1,-1,0,-5.6,-4.4,2.7,5.5,25.0,7411.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-30.93,-1,-7,0,-4.4,-4.8,3.0,2.4,14.7,623.45,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-3.48,-1,-5,0,-1.3,-1.3,21.0,11.1,51.3,82.72,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-22.25,-2,-10,-1,-14.6,-13.5,-13.1,-2.0,14.3,554.35,Telecom,Small Cap,
EVEREADY,TFStage2,-25.74,-8,-5,-2,-2.0,-4.6,-4.0,2.7,6.5,352.9,Batteries,Small Cap,
RAMCOIND,TFStage2,-11.2,-6,-5,0,-5.6,-3.9,4.0,4.7,10.1,353.45,Infra - Cement,Small Cap,
COFORGE,TFStage2,-9.23,-1,-1,0,-0.8,-0.3,4.9,4.4,22.4,1806.0,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-24.47,0,2,0,1.1,1.8,10.9,5.7,21.1,432.05,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-12.19,-6,9,-2,5.7,-10.0,-7.9,1.0,27.7,653.2,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-1,-1,0,-1.2,-0.2,5.8,3.3,15.9,249.58,,,
TBZ,TFStage2,-17.59,-2,-13,-1,-14.4,-12.2,-11.8,-5.3,20.9,243.7,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-0.8,0,3,0,6.8,6.7,14.1,10.3,18.6,20584.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-8,-4,-2,-8.9,-18.2,-18.6,-7.7,11.6,89.4,,,
GREENLAM,TFStage2,-9.27,-1,-5,-2,-7.1,-8.3,-2.1,0.1,6.4,252.8,Infra - Laminates,Small Cap,
BETA,TFStage2,-13.36,-1,-3,0,-8.5,-4.6,9.0,4.9,26.7,2432.9,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-39.45,-8,-8,-1,-14.7,-19.4,-14.5,-13.0,-0.3,346.45,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-24.02,-7,-3,-1,-12.9,-23.6,-22.3,-14.0,-1.6,206.67,Infra - Construction,Small Cap,
IKIO,TFStage2,-18.94,-5,-2,0,-5.6,-8.0,0.8,8.2,19.7,201.74,Consumption - Electronics,Small Cap,
SETL,TFStage2,-1.47,0,2,0,3.3,3.5,12.2,9.0,40.6,308.7,,,
SMARTWORKS,TFStage2,-20.04,7,-1,1,0.4,1.1,1.8,2.5,6.9,494.95,,,
STYL,TFStage2,-8.95,-1,-1,0,-4.6,-3.3,15.1,6.6,29.9,398.3,,,
PARKHOSPS,TFStage2,,-2,-10,-1,-5.5,-7.5,-9.3,-1.2,7.6,276.65,,,
CORONA,TFStage2,,-2,-10,-1,-2.7,-4.4,0.7,3.8,11.2,2113.1,,,
NEPHROPLUS,TFStage2,,-9,-3,0,-2.6,-8.8,1.2,4.2,8.1,694.65,,,
FOSECOIND,TFStage2,-17.6,-1,-1,0,-1.3,-0.2,5.2,4.3,11.0,5641.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-6.11,-8,-1,-2,-3.3,-4.0,-0.5,4.9,6.1,4477.2,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-17.84,-6,-7,-2,-3.0,-8.9,-5.0,-1.7,23.9,95.63,IT - Education,Small Cap,
GABRIEL,TFStage2,-9.84,-1,-8,-1,-7.9,-3.8,3.6,5.6,19.2,1442.5,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-31.38,-1,-7,0,-4.1,-4.0,5.3,2.9,9.1,1386.0,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-20.94,-6,-3,0,-3.7,-14.9,3.7,7.9,17.9,543.3,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-13.31,-1,-6,-1,-9.7,-7.8,-2.4,2.1,5.0,748.45,Textile - Misc,Small Cap,
ROTO,TFStage2,-23.21,-8,-11,-1,-4.8,-11.7,-9.9,-2.0,7.1,65.68,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-52.47,-1,-5,-1,-33.3,-33.6,-25.9,-23.9,-7.2,314.6,Engineering,Small Cap,
IIFL,TFStage2,-6.66,-1,-1,0,-0.6,-0.2,3.5,3.6,21.1,630.05,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-10.59,-3,-13,-3,-5.0,-4.7,-1.4,-1.0,3.2,184.09,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-5.06,-2,-9,-1,-3.6,-2.8,-2.5,6.9,9.6,334.0,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-12.43,0,0,0,4.4,4.4,6.6,9.0,20.9,1515.0,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-5.84,-2,-11,-1,-4.3,-4.0,-3.4,2.5,6.7,1538.6,Financials - MFI,Small Cap,
CARERATING,TFStage2,-7.13,-2,-7,-1,-2.7,-2.4,-0.1,1.1,3.2,1707.0,Financials - Ratings,Small Cap,
AIIL,TFStage2,-19.25,-2,-6,0,-7.5,-7.6,2.3,0.8,7.0,551.5,,,
IDFCFIRSTB,TFStage2,-4.18,-3,-2,-1,-1.2,-1.4,0.4,6.2,9.8,85.05,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-0.63,-1,-1,0,1.5,0.7,25.6,14.9,62.8,1252.1,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-8,-11,-1,-17.5,-17.9,-17.1,6.6,8.8,221.55,,,
NPST,TFStage2,-26.52,-6,-1,0,0.2,-9.1,0.2,5.1,26.3,1622.8,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-1,-1,0,0.2,-0.6,17.0,10.9,31.1,1022.35,,,
TITAN,TFStage2,-1.93,0,-3,0,-1.0,0.2,4.0,3.3,14.3,5068.5,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-23.7,-8,-13,0,-0.7,-2.8,1.0,2.8,8.3,716.5,Packaging,Small Cap,
HMT,TFStage2,-17.37,-7,-11,-1,-1.9,-13.3,-11.2,4.2,3.0,60.28,Engineering,Small Cap,
ORIENTHOT,TFStage2,-18.16,-6,-13,-1,-10.7,-13.1,-13.5,1.9,12.6,122.35,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-18.62,-4,-13,-1,-8.6,-10.0,-4.8,0.1,12.8,159.87,,,
EICHERMOT,TFStage2,-2.19,-1,-1,0,-0.4,-0.2,0.5,1.7,9.9,8050.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-21.57,-3,-13,-1,-2.6,-2.3,-3.3,3.8,5.6,8110.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-21.38,-1,-5,-3,-8.3,-9.0,-5.0,-2.5,1.9,453.95,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-19.94,-2,-8,-1,-13.7,-12.9,-11.9,-6.0,-0.3,2181.6,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-25.94,-2,-13,-1,-8.7,-2.0,-1.9,0.7,7.5,315.45,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-18.48,-6,-7,-1,-6.4,-9.0,-2.2,0.2,5.6,454.9,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-19.18,-2,-6,-5,-15.1,-14.8,-16.3,-6.9,-1.8,123.33,Auto - Replacement,Small Cap,
AARTIIND,TFStage2,-2.77,-1,-1,2,-1.8,-1.4,3.8,4.3,11.7,526.7,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-25.63,-4,-6,-1,-8.3,-12.7,-4.2,1.3,14.0,391.2,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-8,-4,-3,-17.0,-18.1,-25.0,-8.6,0.2,3871.0,,,
ATULAUTO,TFStage2,-16.52,-2,-7,-1,-14.3,-13.7,-3.4,1.4,2.5,498.0,Auto - CV,Small Cap,
GOKEX,TFStage2,-15.79,-7,-12,-2,-2.0,-6.4,-7.9,3.2,10.1,804.1,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-8.7,-2,-3,0,-6.6,-6.2,3.5,7.0,23.5,332.8,IT - Services,Small Cap,
PRESTIGE,TFStage2,-11.82,-6,-13,-1,-5.4,-8.2,-0.2,3.0,12.8,1591.9,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-3.3,0,-2,0,-1.0,1.8,8.0,4.4,12.8,2978.2,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-3.6,0,0,0,6.3,0.3,14.9,12.0,39.5,361.5,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-15.76,-8,-8,1,1.1,-10.6,3.2,10.0,7.9,183.64,Financials - Non-Life,Small Cap,
HAL,TFStage2,-1.77,0,0,0,1.5,0.6,8.9,5.2,15.3,5059.0,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-13.38,-6,-6,-2,-4.4,-12.9,-5.4,-5.7,0.4,487.65,,,
INDIGO,TFStage2,-11.63,-8,-8,-2,-2.9,-3.2,-1.7,6.2,6.7,5275.5,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-7.66,-1,-5,0,-4.0,-5.5,2.6,1.9,6.4,1358.2,,,
PARADEEP,TFStage2,-36.51,-1,-12,-1,-5.6,-2.2,-0.5,1.0,7.9,146.66,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-35.22,-1,-5,0,-4.6,-5.2,5.0,11.2,14.8,218.97,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-11.65,-6,-13,-1,-7.9,-8.0,-5.4,0.2,7.3,813.85,,,
WINDLAS,TFStage2,-9.16,-1,-2,0,-2.0,-1.7,8.6,5.7,15.5,933.4,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-10.07,1,-4,0,-0.9,1.7,2.7,3.1,19.9,376.35,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-15.0,-5,-13,0,-5.9,-1.9,2.8,4.5,37.8,2796.9,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-9.87,-1,-2,0,-6.4,-1.3,2.3,7.6,39.0,834.65,,,
ASKAUTOLTD,TFStage2,-5.6,0,-7,0,-1.3,0.0,22.9,18.3,39.0,649.2,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-1.82,0,1,0,1.9,3.4,17.8,12.5,28.0,465.35,Power - Wiring,Small Cap,
PPL,TFStage2,-19.49,-7,-1,-2,0.1,-4.5,-15.7,9.5,17.3,272.65,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-18.82,-3,-13,-1,-17.9,-15.5,-15.5,-3.4,1.3,687.4,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-2.2,0,-3,0,-0.2,1.6,47.8,19.3,58.6,192.42,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-3.67,0,6,0,3.4,4.1,11.0,7.7,22.8,1700.0,,,
EIEL,TFStage2,-27.5,-6,-8,-1,-10.9,-18.1,-10.9,-7.8,1.1,200.16,,,
AEGISVOPAK,TFStage2,-13.48,-3,-9,-1,-10.2,-8.6,-7.1,-2.5,13.7,269.5,,,
THELEELA,TFStage2,-4.55,-1,-5,-1,-2.7,-3.3,1.7,1.7,9.0,503.0,,,
EUROPRATIK,TFStage2,-27.24,-1,-5,-1,-10.8,-9.7,-7.0,-5.5,8.4,283.75,,,
SKFINDUS,TFStage2,,-7,-10,-1,-1.5,-7.2,-6.3,5.0,14.4,2724.6,,,
MEESHO,TFStage2,,-6,1,2,0.1,-0.1,0.4,2.5,19.3,193.82,,,
CIPLA,TFStage2,-14.44,-2,-12,-1,-2.8,-2.9,-2.8,-0.2,1.2,1431.5,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-2.3,-1,-1,0,-0.9,-0.2,24.3,12.7,33.8,1214.75,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-14.74,-4,-13,-1,-10.5,-11.9,-8.2,-8.2,0.8,872.55,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-8.46,-1,-2,0,-6.2,-1.3,28.0,17.6,39.0,4037.6,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-0.8,0,0,0,2.6,0.6,31.8,19.2,82.9,520.5,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-24.72,-6,-7,-1,-7.9,-13.1,-4.1,-4.1,7.8,212.81,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-19.18,-1,-3,0,-7.6,-2.9,2.5,2.5,9.8,1733.6,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-4.37,-4,-7,-1,-2.8,-2.0,-1.4,0.8,4.5,1415.3,Financials - Private Bank,Large Cap,
CUB,TFStage2,-12.3,-6,-13,1,-7.0,-6.2,1.0,1.3,8.9,215.2,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-18.18,-8,-5,-2,-6.6,-13.7,-9.6,-1.6,4.0,937.8,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-1,-6,-2,-5.4,-3.4,-1.8,1.5,4.1,359.25,,,
GNA,TFStage2,-6.67,-4,1,0,2.6,-1.3,5.8,5.4,24.1,561.55,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-17.86,-6,-11,-1,-10.4,-13.0,-11.6,-5.8,-2.0,1003.7,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-6.97,-6,-8,0,-2.1,-4.5,0.7,4.9,5.5,315.0,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-6.75,-7,-1,1,-2.8,-1.8,7.0,2.5,10.4,380.8,Financials - Broking,Small Cap,
