Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
GENESYS,TFStage2,-67.44,-8,29,4,-1,-6,-13,3.3,5.8,-5.4,-5.3,-32.4,343.5,IT - Services,Small Cap,,1.0,305.48,-9.0,,,
GENUSPOWER,TFStage2,-36.14,-6,-3,12,-1,-5,-9,-2.6,-2.2,-11.0,-7.1,-8.9,310.4,Electronic - Equipment,Small Cap,,-8.0,308.93,-9.0,,,
GEOJITFSL,TFStage2,-55.47,1,14,9,-1,-4,-18,1.1,2.7,-0.5,-0.5,0.6,78.82,Financials - Broking,Small Cap,,1.0,73.83,0.0,,,
GESHIP,TFStage2,-20.7,-2,-1,23,-6,-4,10,-1.8,-2.2,-4.9,-14.4,-9.6,1425.9,Transport - Shipping,Small Cap,,-5.0,1454.35,-3.0,,,
GIPCL,TFStage2,-40.94,-13,-7,11,-4,-19,-12,-0.9,-0.1,-7.4,-6.2,-12.8,159.4,Power - Misc,Small Cap,,-3.0,156.47,-9.0,,,
GKWLIMITED,TFStage2,-58.05,-12,-3,9,-3,-7,-18,-2.3,-1.7,-6.3,-5.5,-1.8,1740.7,Financials - Misc,Small Cap,,-29.0,1736.6,-9.0,,,
GLAND,TFStage2,-3.55,12,7,12,5,-2,3,3.8,8.3,-3.0,4.5,-2.9,2438.5,Healthcare - Pharma,Small Cap,,-1.0,2127.95,-1.0,,,
GMRAIRPORT,TFStage2,-1.54,42,26,9,1,-1,15,3.1,5.7,-0.6,3.7,0.1,112.88,Infra - Construction,Mid Cap,,5.0,103.13,0.0,,,
GNA,TFStage2,-21.23,25,12,2,11,0,6,8.4,10.4,3.7,6.7,4.9,459.4,Auto - OEM Suppliers,Small Cap,,1.0,405.91,0.0,,,
GNFC,TFStage2,-33.92,-7,12,11,-2,-7,1,-0.7,1.7,-7.9,-5.1,-1.0,538.5,Agrichem - Fertilizers,Small Cap,,-13.0,509.98,-1.0,,,
GOCLCORP,TFStage2,-36.9,-8,-2,13,-2,-7,2,-1.3,2.0,-9.7,-7.6,-0.4,404.4,Defense - Misc,Small Cap,,-12.0,368.31,-1.0,,,
GOCOLORS,TFStage2,-73.68,-1,29,5,-4,-18,-21,-1.9,4.2,-10.5,-10.5,-45.0,370.55,Textile - Apparels,Small Cap,,-5.0,340.13,-9.0,,,
GODREJIND,TFStage2,-13.86,24,10,10,-8,0,2,4.8,6.2,0.0,-1.7,-0.4,1197.4,Chemicals - Specialty,Mid Cap,,3.0,1084.1,0.0,,,
GOKEX,TFStage2,-29.76,25,13,12,0,-1,1,7.1,11.1,-0.2,3.7,-4.4,886.5,Textile - Apparels,Small Cap,,-9.0,752.87,-8.0,,,
GOKULAGRO,TFStage2,-17.07,-25,-13,16,-7,-16,28,-4.0,-5.5,-11.4,-13.7,-11.0,207.25,Agri - Edible Oil,Small Cap,,-8.0,217.31,-3.0,,,
GOLDIAM,TFStage2,-20.15,-11,-3,12,-3,-10,3,-0.5,1.5,-9.1,-5.1,4.1,454.35,Consumption - Jewelry,Small Cap,,1.0,423.44,0.0,,,
GOODLUCK,TFStage2,-2.04,24,10,12,0,1,14,4.6,5.5,0.8,1.0,0.8,1493.9,Metals - Pipe & Tube,Small Cap,,1.0,1348.0,0.0,,,
GPTHEALTH,TFStage2,-30.07,4,24,12,3,18,-29,3.2,3.9,0.9,2.8,3.0,153.77,Healthcare - Hospitals,Small Cap,,4.0,143.97,0.0,,,
GPTINFRA,TFStage2,-35.78,25,10,12,-1,-7,2,1.5,6.0,-4.7,-0.3,-3.0,131.0,Infra - Construction,Small Cap,,-9.0,119.51,-1.0,,,
GRANULES,TFStage2,-1.36,7,9,15,3,0,10,3.7,5.0,0.8,3.5,1.9,817.75,Healthcare - Pharma,Small Cap,,7.0,746.15,0.0,,,
GRASIM,TFStage2,-1.27,1,2,9,-1,-7,35,0.8,1.3,-0.5,-0.5,1.1,3157.0,Infra - Cement,Large Cap,,3.0,3032.22,1.0,,,
GRAVITA,TFStage2,-38.23,-8,-2,9,-8,-7,-7,-0.1,0.5,-4.2,-5.4,-10.2,1667.7,Metals - Misc,Small Cap,,-13.0,1640.61,-7.0,,,
GREAVESCOT,TFStage2,-29.54,25,32,9,0,1,1,7.1,11.5,1.2,5.2,-1.3,225.12,Industrial - Pumps/Engines,Small Cap,,4.0,187.7,-9.0,,,
GREENLAM,TFStage2,-23.5,-1,19,7,-1,-4,1,-0.3,1.8,-2.9,-2.9,-4.6,253.2,Infra - Laminates,Small Cap,,-7.0,241.88,-9.0,,,
GREENPLY,TFStage2,-25.33,43,21,11,0,-1,1,3.1,5.8,-0.0,1.4,0.7,307.6,Infra - Laminates,Small Cap,,3.0,273.99,8.0,,,
GRINDWELL,TFStage2,-26.84,41,61,11,1,-4,2,2.1,6.2,-2.8,1.3,-0.9,2165.4,Engineering,Small Cap,,-7.0,1910.54,-1.0,,,
GRSE,TFStage2,-22.17,-8,2,12,-8,-7,36,0.8,-0.0,-3.3,-9.7,-6.0,2754.0,Defense - Ship Building,Small Cap,,1.0,2710.07,-3.0,,,
GTLINFRA,TFStage2,-68.36,-14,-6,12,-4,-18,-18,-4.2,-3.5,-14.9,-14.9,-8.7,1.37,Telecom,Small Cap,,1.0,1.38,-9.0,,,
GUFICBIO,TFStage2,-21.8,12,28,6,2,-2,2,3.6,9.2,-10.0,6.2,-10.0,394.3,Healthcare - Pharma,Small Cap,,-1.0,341.03,-1.0,,,
GUJTHEM,TFStage2,-16.69,5,7,10,-4,-18,3,1.4,2.7,-3.4,-3.4,-14.2,399.05,Healthcare - Pharma,Small Cap,,3.0,375.35,-9.0,,,
GULPOLY,TFStage2,-30.4,-13,-5,21,-2,-16,3,-2.8,-3.3,-11.0,-8.6,-0.3,191.41,Chemicals - Bulk,Small Cap,,2.0,190.27,-1.0,,,
GVPIL,TFStage2,-3.89,-9,-2,21,-2,-10,11,-2.9,1.7,-12.1,-11.9,-0.8,927.45,Power - Equipment,Small Cap,,-18.0,806.1,-1.0,,,
HAL,TFStage2,-21.69,3,11,11,-8,-7,1,1.3,1.9,-1.6,-7.2,-6.4,4444.0,Defense - Misc,Large Cap,,3.0,4316.81,-9.0,,,
HAPPYFORGE,TFStage2,-1.15,21,11,21,0,-6,9,2.5,5.5,-1.2,1.6,-0.6,1534.1,Metals - Casting/Forging,Small Cap,,-9.0,1403.23,-1.0,,,
HARIOMPIPE,TFStage2,-55.47,-9,-4,6,-4,-12,-20,-2.0,0.5,-7.7,-6.3,-17.4,395.8,Metals - Pipe & Tube,Small Cap,,1.0,378.01,-9.0,,,
HARSHA,TFStage2,-31.77,-9,14,11,-2,-10,1,-0.2,1.3,-4.4,-2.8,0.1,418.8,Engineering,Small Cap,,2.0,403.84,0.0,,,
HATHWAY,TFStage2,-59.32,-7,13,3,-2,-7,-21,-0.4,0.4,-6.8,-6.7,-18.7,11.37,Media - TV Broadcast,Small Cap,,-13.0,11.13,-9.0,,,
HBLENGINE,TFStage2,-25.94,4,12,10,-8,3,15,2.2,2.3,0.5,-2.0,-17.2,831.0,Railways,Small Cap,,2.0,796.93,-9.0,,,
HCC,TFStage2,-55.1,-6,14,11,-2,-5,-18,-0.2,3.4,-5.7,-4.4,-9.5,25.82,Infra - Construction,Small Cap,,-13.0,23.27,-9.0,,,
HEMIPROP,TFStage2,-47.62,-3,-10,9,-8,-16,-19,-0.2,-0.6,-2.9,-10.0,-16.8,138.79,Real Estate,Small Cap,,1.0,138.73,-5.0,,,
HESTERBIO,TFStage2,-35.43,25,63,10,-1,-5,2,1.8,5.8,-2.6,-2.2,-0.5,2181.7,Healthcare - Diagnostics,Small Cap,,-6.0,1917.9,-1.0,,,
HGS,TFStage2,-62.18,-9,-3,11,-8,-15,-36,-0.5,-0.7,-7.2,-6.3,-19.2,417.8,Tech - BPO,Small Cap,,1.0,415.66,-9.0,,,
HIKAL,TFStage2,-52.13,24,10,9,7,-2,-12,5.0,8.1,-0.4,5.6,-11.6,222.48,Healthcare - Pharma,Small Cap,,-9.0,199.9,-9.0,,,
HINDPETRO,TFStage2,-20.61,-5,13,3,4,-5,-5,1.4,2.7,-2.2,2.5,-19.1,403.65,Petro - Refineries,Mid Cap,,1.0,389.83,-7.0,,,
HINDWAREAP,TFStage2,-61.5,27,14,7,2,-2,-8,2.2,4.2,-0.9,1.6,-31.0,255.7,Infra - Home Furnish,Small Cap,,-1.0,237.54,-9.0,,,
HIRECT,TFStage2,-4.02,4,34,17,1,-10,36,2.1,4.6,-2.4,1.0,1.2,1163.4,Electronic - Equipment,Small Cap,,5.0,1036.4,0.0,,,
HITECH,TFStage2,-58.4,-8,-2,11,-2,-6,-18,-2.3,-1.2,-8.1,-5.3,-23.5,87.71,Metals - Iron & Steel,Small Cap,,-9.0,87.85,-9.0,,,
HLEGLAS,TFStage2,-42.74,3,22,5,3,6,-6,3.8,6.3,0.5,3.5,-30.6,397.9,Engineering,Small Cap,,3.0,358.66,-9.0,,,
HMT,TFStage2,-33.33,24,11,3,0,-6,2,5.8,9.3,-1.9,2.4,2.6,70.0,Engineering,Small Cap,,-9.0,61.5,0.0,,,
HNDFDS,TFStage2,-18.41,25,14,13,0,-5,2,1.2,3.0,-0.7,0.1,0.5,560.05,Consumption - Misc,Small Cap,,3.0,530.68,0.0,,,
HOMEFIRST,TFStage2,-21.84,26,13,11,-8,-1,1,2.6,4.2,-1.2,-1.1,-2.4,1187.2,Financials - Housing,Small Cap,,2.0,1118.83,-9.0,,,
HONASA,TFStage2,-15.08,16,60,15,0,-1,4,7.3,10.6,-0.4,11.2,4.5,464.5,Others,Small Cap,,9.0,392.86,0.0,,,
HONAUT,TFStage2,-34.06,32,30,7,0,-1,1,2.9,6.3,-0.2,0.4,0.1,39560.0,Electronic - Equipment,Small Cap,,-7.0,35201.06,0.0,,,
HPL,TFStage2,-48.09,-9,-3,10,-8,-7,-9,-1.9,-0.8,-8.3,-7.1,-21.0,360.25,Consumption - Electronics,Small Cap,,-13.0,357.9,-9.0,,,
HUDCO,TFStage2,-40.78,-12,-4,11,-8,-10,-7,0.5,0.8,-2.0,-9.7,-12.5,209.45,Financials - Housing,Mid Cap,,3.0,205.62,-8.0,,,
ICICIBANK,TFStage2,-7.4,39,17,3,0,-3,1,2.0,3.5,-0.1,1.1,0.0,1389.0,Financials - Private Bank,Large Cap,,-5.0,1321.81,7.0,,,
ICIL,TFStage2,-2.36,26,56,10,0,1,2,7.9,14.2,0.1,3.2,0.0,440.0,Textile - Spinning/Yarn,Small Cap,,-7.0,347.35,0.0,,,
IDEA,TFStage2,-24.3,2,-5,9,-2,-8,8,0.3,2.5,-3.3,-3.3,0.1,14.52,Telecom,Mid Cap,,5.0,13.26,0.0,,,
IDEAFORGE,TFStage2,-36.68,-13,-6,12,-4,-16,3,-0.6,0.8,-11.8,-9.9,0.7,851.0,Defense - Technology,Small Cap,,4.0,772.92,1.0,,,
IDFCFIRSTB,TFStage2,-21.65,39,28,4,-1,-7,2,0.9,3.3,-1.0,-0.4,-7.8,78.9,Financials - Private Bank,Mid Cap,,-13.0,74.24,-7.0,,,
IFBIND,TFStage2,-45.17,4,26,6,2,-2,-7,1.5,2.9,-0.1,0.5,-30.9,1294.0,Consumption - Appliances,Small Cap,,5.0,1219.85,-9.0,,,
IFCI,TFStage2,-15.81,-13,-4,12,-2,-10,4,-2.1,0.4,-14.6,-10.2,1.5,76.95,Financials - NBFC,Small Cap,,2.0,71.81,0.0,,,
IFGLEXPOR,TFStage2,-56.77,1,1,10,3,18,-9,7.3,6.4,0.5,3.8,-31.4,202.09,Metals - Casting/Forging,Small Cap,,1.0,184.41,-9.0,,,
IGARASHI,TFStage2,-42.42,27,12,10,0,5,-17,7.8,12.6,1.5,3.2,-3.1,488.8,Auto - OEM Suppliers,Small Cap,,-9.0,409.09,-9.0,,,
IGPL,TFStage2,-37.96,9,12,13,-8,-2,1,0.5,1.6,-2.9,-3.1,-3.0,451.05,Chemicals - Bulk,Small Cap,,-2.0,432.56,-1.0,,,
IIFL,TFStage2,-27.18,-9,-3,4,-2,-7,13,-0.0,1.2,-4.8,-3.8,-16.1,512.25,Financials - NBFC,Small Cap,,1.0,497.16,-7.0,,,
IIFLCAPS,TFStage2,-24.47,-12,-6,9,-8,-9,4,-0.5,-0.2,-2.7,-4.8,-6.6,339.1,Financials - Broking,Small Cap,,2.0,334.23,-7.0,,,
IKIO,TFStage2,-65.5,-10,-4,10,-8,-10,-36,-1.7,-1.3,-6.3,-13.8,-27.0,153.47,Consumption - Electronics,Small Cap,,1.0,153.52,-9.0,,,
IMPAL,TFStage2,-26.53,15,13,7,-6,-6,2,0.8,2.0,-1.5,-2.2,0.5,1102.1,Auto - Misc,Small Cap,,4.0,1063.5,0.0,,,
INDIGO,TFStage2,-13.16,32,29,4,0,-4,1,4.6,9.3,-0.7,7.2,-8.3,5412.0,Transport - Logistics,Large Cap,,-5.0,4766.82,-8.0,,,
INDIGOPNTS,TFStage2,-39.03,10,14,8,1,10,-20,3.1,4.3,2.0,2.3,-18.3,1048.9,Consumption - Paints,Small Cap,,3.0,976.22,-8.0,,,
INDIGRID,TFStage2,-0.59,11,11,13,0,0,25,1.1,1.9,0.0,1.5,2.7,176.81,Financials - Misc,Small Cap,,11.0,172.09,0.0,,,
INDNIPPON,TFStage2,-11.17,24,30,10,0,-2,14,3.1,6.1,-1.2,2.0,-1.2,977.0,Auto - OEM Suppliers,Small Cap,,-2.0,877.67,-1.0,,,
INDOCO,TFStage2,-42.38,7,15,10,-3,-13,-22,1.6,3.0,-4.1,-4.1,-18.3,238.56,Healthcare - Pharma,Small Cap,,-2.0,223.75,-9.0,,,
INDORAMA,TFStage2,-39.47,-9,27,6,-2,-16,-6,0.3,2.7,-3.3,-1.7,-34.0,45.4,Textiles - Polyester,Small Cap,,2.0,42.2,-9.0,,,
INDOSTAR,TFStage2,-28.46,39,29,6,0,4,-10,4.1,6.1,0.7,1.4,3.0,262.05,Financials - NBFC,Small Cap,,0.0,235.5,0.0,,,
INDOTECH,TFStage2,-14.63,17,9,12,0,-1,4,8.7,14.1,-0.6,9.7,-0.5,3220.0,Power - Equipment,Small Cap,,17.0,2552.27,-1.0,,,
INDUSINDBK,TFStage2,-44.57,3,3,9,-8,-8,2,1.3,1.4,-0.9,-1.2,-1.8,939.25,Financials - Private Bank,Mid Cap,,5.0,911.8,-5.0,,,
INGERRAND,TFStage2,-10.8,-7,13,21,-2,-9,4,-0.2,1.5,-5.4,-3.3,-0.8,4460.0,Industrial - Pumps/Engines,Small Cap,,-16.0,4283.35,-1.0,,,
INNOVACAP,TFStage2,-22.73,39,23,12,2,-2,2,2.1,5.7,-0.7,3.3,-0.8,973.65,Healthcare - Pharma,Small Cap,,-2.0,870.29,-1.0,,,
INOXGREEN,TFStage2,-28.48,43,15,10,-1,-4,2,1.1,3.4,-2.3,-2.3,-25.1,199.53,Power - Green,Small Cap,,-13.0,185.53,-9.0,,,
INOXINDIA,TFStage2,-4.63,-1,27,21,0,-5,14,0.3,7.1,-5.2,0.6,-3.3,1884.1,Engineering,Small Cap,,-12.0,1626.5,-1.0,,,
IPCALAB,TFStage2,-3.53,16,7,26,3,-2,8,3.7,4.9,-0.0,3.8,0.0,1704.3,Healthcare - Pharma,Mid Cap,,17.0,1591.12,0.0,,,
IPL,TFStage2,-62.2,-7,12,9,-8,-7,-9,0.0,-0.2,-4.8,-8.0,-21.3,163.19,Agrichem - Protection,Small Cap,,-9.0,161.18,-9.0,,,
IRMENERGY,TFStage2,-56.94,1,1,11,-9,-12,-26,2.7,2.5,-1.7,-22.7,-25.0,276.0,Industrial - Consumables,Small Cap,,3.0,265.87,-3.0,,,
ITDC,TFStage2,-36.7,-11,-3,12,-4,-18,1,-1.2,-0.9,-12.1,-12.1,-4.5,589.2,Leisure - Hotels,Small Cap,,1.0,580.57,-9.0,,,
ITI,TFStage2,-49.17,-9,-3,11,-2,-8,1,-0.4,0.0,-3.6,-3.6,-7.2,301.25,Telecom,Small Cap,,2.0,297.04,-9.0,,,
J&KBANK,TFStage2,-0.14,-10,30,24,-2,-8,7,3.1,5.2,-0.1,-0.1,5.5,163.42,Financials - Private Bank,Small Cap,,1.0,145.92,0.0,,,
JAGSNPHARM,TFStage2,-27.59,31,15,15,0,-2,2,3.9,8.1,-5.9,6.3,-5.9,237.52,Healthcare - Pharma,Small Cap,,-2.0,211.25,-1.0,,,
JAICORPLTD,TFStage2,-73.38,-9,-3,10,-1,-7,-19,0.3,-0.4,-3.9,-3.9,-29.4,116.66,Industrial - Consumables,Small Cap,,1.0,115.44,-9.0,,,
JAMNAAUTO,TFStage2,-11.3,25,13,3,0,6,9,3.0,4.1,0.5,0.5,-8.2,135.35,Auto - Replacement,Small Cap,,2.0,127.55,-5.0,,,
JAYKAY,TFStage2,-19.26,-8,-4,10,-9,-7,-7,0.3,1.6,-5.0,-2.5,-9.1,177.39,IT - Software/Consulting,Small Cap,,1.0,170.77,-7.0,,,
JBMA,TFStage2,-41.9,2,23,12,-2,-7,1,1.2,2.3,-3.1,-3.0,1.7,705.45,Auto - Misc,Small Cap,,3.0,663.45,0.0,,,
JGCHEM,TFStage2,-24.19,-11,-5,12,-2,-7,3,-0.3,0.5,-4.7,-4.0,-3.0,423.0,Chemicals - Specialty,Small Cap,,4.0,408.91,-2.0,,,
JINDALSAW,TFStage2,-32.5,24,13,23,-2,-9,3,1.0,3.0,-1.9,-0.7,-1.7,259.1,Metals - Pipe & Tube,Small Cap,,-2.0,239.71,-1.0,,,
JINDWORLD,TFStage2,-68.08,-7,14,10,-2,-8,-15,-0.7,0.4,-7.3,-7.3,-17.5,30.08,Textile - Misc,Small Cap,,-13.0,28.61,-9.0,,,
JLHL,TFStage2,-17.64,25,13,7,0,0,-7,4.6,6.4,0.9,6.0,-8.2,1457.8,Healthcare - Hospitals,Small Cap,,15.0,1337.06,-9.0,,,
JSFB,TFStage2,-37.67,5,1,11,-5,-13,2,1.5,1.6,-2.0,-4.2,-4.2,474.25,Financials - Private Bank,Small Cap,,7.0,455.08,-2.0,,,
JSWDULUX,TFStage2,-29.85,6,24,6,1,6,-10,1.8,3.1,0.5,1.5,-1.0,3279.0,Consumption - Paints,Small Cap,,6.0,3108.43,-8.0,,,
JSWENERGY,TFStage2,-29.58,-1,-1,12,-5,-19,3,-0.9,-0.0,-3.9,-4.7,-4.7,566.8,Power - Misc,Mid Cap,,-3.0,555.87,-2.0,,,
JSWINFRA,TFStage2,-8.92,32,17,11,-1,-5,2,3.8,6.8,-2.9,-0.3,2.4,328.75,Infra - Construction,Mid Cap,,-7.0,293.56,0.0,,,
JTLIND,TFStage2,-41.06,39,17,12,7,6,1,4.7,6.5,0.2,0.4,3.0,81.92,Metals - Iron & Steel,Small Cap,,4.0,73.61,2.0,,,
JUBLPHARMA,TFStage2,-25.51,3,-9,9,-8,-10,-6,0.3,0.4,-1.8,-3.2,-11.4,975.8,Healthcare - Pharma,Small Cap,,4.0,962.68,-9.0,,,
KABRAEXTRU,TFStage2,-54.07,25,21,4,8,0,-17,7.5,10.3,2.3,8.6,3.2,271.0,Electronic - Equipment,Small Cap,,9.0,239.15,0.0,,,
KANSAINER,TFStage2,-40.85,-8,-5,9,-7,-13,-30,-0.1,-0.4,-2.4,-4.8,-14.8,211.33,Consumption - Paints,Small Cap,,3.0,210.27,-9.0,,,
KARURVYSYA,TFStage2,-13.67,7,12,1,-8,-1,35,0.6,1.7,-1.2,-2.7,-9.1,296.5,Financials - Private Bank,Small Cap,,-1.0,290.89,-5.0,,,
KCP,TFStage2,-39.8,-5,14,11,-9,-5,-12,0.0,0.6,-3.6,-6.1,-16.7,169.65,Infra - Cement,Small Cap,,-9.0,166.64,-9.0,,,
KDDL,TFStage2,-14.27,19,31,12,0,-1,2,4.5,8.9,-1.0,3.2,2.5,3271.0,Consumption - Jewelry,Small Cap,,-1.0,2810.91,0.0,,,
KENNAMET,TFStage2,-12.25,-2,12,11,-8,-6,2,-0.8,1.8,-4.8,-4.6,-3.0,2983.9,Engineering,Small Cap,,-9.0,2846.03,-1.0,,,
KERNEX,TFStage2,-1.04,10,28,11,0,0,36,10.7,16.9,0.9,13.7,9.4,2314.7,Railways,Small Cap,,9.0,1749.57,0.0,,,
KICL,TFStage2,-34.82,1,14,9,-1,-6,2,1.6,3.2,-1.9,-0.5,-2.0,5365.5,Financials - Misc,Small Cap,,-9.0,5052.48,-9.0,,,
KIMS,TFStage2,-0.61,22,20,13,1,1,36,3.8,5.6,1.0,4.6,1.0,840.85,Healthcare - Hospitals,Small Cap,,5.0,762.15,0.0,,,
KINGFA,TFStage2,-10.2,2,-17,12,-5,-19,25,0.4,-0.2,-4.7,-6.5,-6.5,5118.0,Industrial - Consumables,Small Cap,,4.0,5024.14,-2.0,,,
KIOCL,TFStage2,-38.54,-13,-5,12,-11,-16,4,-1.2,-1.2,-5.2,-4.0,-9.5,390.0,Metals - Iron & Steel,Small Cap,,1.0,389.96,-9.0,,,
KIRLOSIND,TFStage2,-39.81,25,12,11,0,-7,1,5.0,10.5,-6.5,2.6,2.6,4032.0,Power - Green,Small Cap,,-11.0,3430.13,0.0,,,
KIRLPNU,TFStage2,-4.76,42,18,13,-2,-7,4,2.7,8.5,-7.1,-0.4,0.9,1942.9,Industrial - Pumps/Engines,Small Cap,,-1.0,1637.99,0.0,,,
KODYTECH,TFStage2,-73.55,18,16,8,-2,-6,1,5.2,10.1,-2.9,-0.1,-0.1,1104.2,IT - Software/Consulting,Small Cap,,-5.0,931.27,-1.0,,,
KOTAKBANK,TFStage2,-13.26,-6,16,4,-1,-4,-5,-0.1,0.8,-2.4,-1.6,-9.3,399.35,Financials - Private Bank,Large Cap,,-7.0,392.61,-7.0,,,
KPIL,TFStage2,-6.04,-7,14,12,-2,-7,4,-0.1,1.3,-5.4,-2.7,0.7,1361.5,Infra - Construction,Small Cap,,-11.0,1300.23,0.0,,,
KPRMILL,TFStage2,-15.7,19,31,12,-1,-5,2,2.3,5.2,-3.9,-1.7,2.7,1170.9,Textile - Apparels,Mid Cap,,-8.0,1046.77,0.0,,,
KRBL,TFStage2,-23.35,-5,14,10,-1,-5,2,0.3,1.8,-3.7,-1.5,-7.1,379.4,Agri - Rice,Small Cap,,-13.0,363.24,-8.0,,,
KRISHNADEF,TFStage2,-7.27,-7,-2,12,-2,-7,36,-2.6,0.2,-11.1,-7.8,-0.8,1217.6,Defense - Misc,Small Cap,,-13.0,1158.62,-1.0,,,
KSB,TFStage2,-10.92,39,14,3,-9,-1,4,2.2,5.3,-1.9,-3.5,-3.5,944.2,Industrial - Pumps/Engines,Small Cap,,-9.0,874.7,-3.0,,,
LANDMARK,TFStage2,-52.64,-3,21,4,-1,-7,-8,-0.5,1.1,-5.6,-5.6,-31.6,428.65,Auto - Misc,Small Cap,,-11.0,414.75,-9.0,,,
LICHSGFIN,TFStage2,-32.75,8,6,12,-8,-2,-18,0.8,0.9,-0.8,-4.4,-2.6,556.0,Financials - Housing,Small Cap,,-2.0,546.44,-9.0,,,
LICI,TFStage2,-29.26,25,12,3,-2,-6,-12,1.0,2.0,-1.8,-1.8,-4.0,432.2,Financials - Life,Large Cap,,-12.0,416.49,-9.0,,,
LIKHITHA,TFStage2,-47.69,43,19,13,0,-3,1,2.2,8.4,-3.8,1.0,-1.8,260.2,Infra - Construction,Small Cap,,-5.0,224.49,-1.0,,,
LINCOLN,TFStage2,-36.14,7,-23,21,-6,-12,4,0.3,-0.9,-4.2,-14.8,-3.1,625.5,Healthcare - Pharma,Small Cap,,9.0,627.98,-3.0,,,
LMW,TFStage2,-17.09,-10,-2,9,-2,-9,2,-0.7,0.6,-4.8,-4.5,0.0,15919.0,Engineering,Small Cap,,-13.0,15379.95,0.0,,,
LTF,TFStage2,-4.52,26,13,3,7,0,15,5.5,7.9,0.6,3.7,-0.4,314.55,Financials - NBFC,Mid Cap,,9.0,286.31,-7.0,,,
LXCHEM,TFStage2,-51.15,1,8,10,-8,-7,-20,1.6,2.7,-3.4,-3.5,-23.0,159.0,Chemicals - Specialty,Small Cap,,1.0,150.67,-9.0,,,
MAHSEAMLES,TFStage2,-45.15,-6,-3,18,-8,-6,-12,-2.9,-3.4,-7.3,-7.5,-6.0,601.7,Metals - Pipe & Tube,Small Cap,,-9.0,619.46,-3.0,,,
MAITHANALL,TFStage2,-24.8,-13,-5,6,-2,-9,-9,-1.1,-0.4,-10.1,-8.0,-7.5,1022.0,Metals - Misc,Small Cap,,4.0,1013.64,-9.0,,,
MANALIPETC,TFStage2,-38.45,1,63,9,-2,-12,-9,0.0,2.1,-5.3,-1.4,-12.7,64.6,Chemicals - Petro,Small Cap,,4.0,60.75,-9.0,,,
MANAPPURAM,TFStage2,-3.82,5,12,10,-5,-9,20,1.3,1.8,-0.0,-1.3,-1.3,321.25,Financials - NBFC,Small Cap,,-2.0,308.22,-2.0,,,
MANGLMCEM,TFStage2,-16.8,25,12,2,-8,-4,6,1.9,3.8,-1.3,-2.4,-1.4,909.95,Infra - Cement,Small Cap,,-6.0,867.83,-3.0,,,
MANINDS,TFStage2,-3.4,2,14,13,-1,-7,14,1.6,3.0,-1.8,-1.7,1.3,585.8,Metals - Pipe & Tube,Small Cap,,1.0,539.38,0.0,,,
MANKIND,TFStage2,-18.33,19,10,11,-7,-6,2,1.1,2.7,-1.3,-0.3,-1.2,2494.8,Healthcare - Pharma,Large Cap,,-3.0,2369.2,-1.0,,,
MARICO,TFStage2,-0.37,19,7,11,6,0,26,2.5,3.0,0.2,1.4,1.8,852.7,Agri - Edible Oil,Mid Cap,,12.0,814.17,0.0,,,
MAXESTATES,TFStage2,-39.84,-12,-4,9,-2,-10,-8,-3.6,-2.8,-8.7,-7.4,-13.3,420.35,Infra - Construction,Small Cap,,-13.0,422.96,-8.0,,,
MAXHEALTH,TFStage2,-13.98,41,16,3,1,-3,1,2.7,5.7,-1.8,3.3,-2.8,1130.6,Healthcare - Hospitals,Large Cap,,-4.0,1043.74,-8.0,,,
MBAPL,TFStage2,-1.03,10,20,21,0,0,18,5.1,5.8,1.6,4.5,7.3,602.7,Agrichem - Fertilizers,Small Cap,,3.0,548.06,0.0,,,
MCX,TFStage2,-13.6,11,2,25,-7,0,36,3.8,3.1,1.5,-11.3,1.2,3006.8,IT - Product/Platform,Small Cap,,3.0,2876.63,2.0,,,
MEDANTA,TFStage2,-11.51,42,19,9,0,0,2,3.1,5.0,0.9,2.1,1.2,1339.7,Healthcare - Hospitals,Small Cap,,2.0,1228.37,0.0,,,
METROPOLIS,TFStage2,-7.91,1,11,10,-5,-5,3,2.0,2.2,-0.1,-0.5,-0.5,552.55,Healthcare - Diagnostics,Small Cap,,3.0,524.71,-2.0,,,
MGL,TFStage2,-42.0,-7,13,11,-2,-7,-20,-1.3,0.4,-7.4,-4.6,-11.0,1153.0,Utility - Gas,Small Cap,,-13.0,1126.74,-9.0,,,
MIDHANI,TFStage2,-21.1,-10,-5,11,-2,-16,3,1.2,2.0,-4.1,-1.1,2.6,432.0,Defense - Misc,Small Cap,,3.0,408.63,0.0,,,
MMFL,TFStage2,-33.13,2,4,13,-10,9,6,5.4,4.4,3.4,-2.2,-1.3,488.0,Metals - Casting/Forging,Small Cap,,2.0,460.8,-3.0,,,
MOLDTKPAC,TFStage2,-34.71,12,12,11,3,-2,2,1.7,3.9,-1.9,1.3,-1.9,718.2,Packaging,Small Cap,,7.0,662.03,-1.0,,,
MONARCH,TFStage2,-30.61,-9,1,11,-2,-7,2,1.1,2.6,-2.1,-1.1,2.7,346.25,Financials - Broking,Small Cap,,2.0,325.09,0.0,,,
