Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
EXICOM,TFStage2,-69.62,-4,-1,13,-1,-4,-19,-2.0,1.3,-9.6,-9.6,-5.8,161.0,IT - Equipments,Small Cap,,-6.0,146.0,-1.0,,,
FACT,TFStage2,-28.05,-26,-11,14,-9,-16,2,-2.4,-2.5,-14.4,-5.6,-6.4,854.0,Agrichem - Fertilizers,Mid Cap,,-4.0,872.08,-7.0,,,
FAIRCHEMOR,TFStage2,-53.57,35,15,9,-1,-4,-22,4.8,8.2,-3.9,-1.1,-7.2,721.0,Chemicals - Specialty,Small Cap,,-7.0,635.44,-9.0,,,
FAZE3Q,TFStage2,-19.75,-3,35,14,-2,-8,3,0.0,2.8,-3.5,-3.5,0.2,600.2,Textiles - Processing,Small Cap,,-17.0,546.81,0.0,,,
FDC,TFStage2,-34.05,26,12,10,0,3,-9,3.1,5.5,0.1,0.2,-5.7,434.5,Healthcare - Pharma,Small Cap,,-9.0,396.51,-9.0,,,
FEDFINA,TFStage2,-15.46,-2,-1,12,-6,-15,13,-1.0,-0.9,-7.4,-6.7,-6.7,150.89,Financials - NBFC,Small Cap,,-1.0,151.06,-2.0,,,
FIEMIND,TFStage2,-8.92,-28,-12,12,-5,-18,32,-0.7,-1.0,-6.7,-3.7,-1.7,2226.8,Auto - OEM Suppliers,Small Cap,,-7.0,2235.45,-8.0,,,
FILATEX,TFStage2,-21.32,9,30,7,0,1,1,10.6,11.9,4.4,9.7,-3.2,61.37,Textiles - Polyester,Small Cap,,11.0,51.23,-9.0,,,
FINEORG,TFStage2,-17.27,-8,-1,14,-3,-7,2,-3.4,-1.5,-7.6,-6.7,-6.9,4929.5,Chemicals - Specialty,Small Cap,,-14.0,4871.55,-1.0,,,
FIVESTAR,TFStage2,-42.46,37,17,12,-1,-2,-16,3.7,6.5,-2.0,-1.3,-16.8,543.0,Financials - NBFC,Small Cap,,-5.0,485.85,-9.0,,,
FLUOROCHEM,TFStage2,-20.56,-2,17,12,-1,-4,2,-0.5,1.2,-2.4,-2.2,-2.2,3877.5,Chemicals - Specialty,Mid Cap,,-11.0,3723.38,-1.0,,,
FMGOETZE,TFStage2,-28.22,-3,18,13,-9,-11,-6,-1.3,-0.6,-5.9,-6.1,-11.9,446.45,Auto - Replacement,Small Cap,,-5.0,444.74,-8.0,,,
FOSECOIND,TFStage2,-23.5,-7,1,10,-3,-6,15,0.9,1.8,-1.8,-0.4,-8.2,5237.5,Chemicals - Specialty,Small Cap,,1.0,5056.33,-9.0,,,
FUSION,TFStage2,-67.81,36,16,11,-1,-3,1,7.3,9.1,-3.0,-3.0,16.0,222.43,Financials - MFI,Small Cap,,-5.0,193.64,2.0,,,
GABRIEL,TFStage2,-9.34,35,18,13,0,-8,36,2.1,6.0,-1.3,2.2,-1.2,1258.4,Auto - Replacement,Small Cap,,-3.0,1126.55,-9.0,,,
GAEL,TFStage2,-24.09,-4,13,15,-9,-4,7,-1.1,-0.0,-3.3,-4.0,-3.3,159.86,Agri - Misc,Small Cap,,-8.0,157.11,-1.0,,,
GAIL,TFStage2,-30.17,-2,-2,11,-1,-12,-18,-0.5,0.6,-2.6,-1.2,-5.9,172.0,Utility - Gas,Large Cap,,-4.0,167.73,-9.0,,,
GALAXYSURF,TFStage2,-40.47,34,15,4,-1,-2,-19,1.0,3.0,-3.6,-2.1,-10.1,2006.0,Chemicals - Specialty,Small Cap,,-5.0,1895.95,-9.0,,,
GALLANTT,TFStage2,-29.54,-17,-6,-1,-9,-11,32,-2.2,-3.1,-9.9,-23.2,-22.5,667.95,Metals - Iron & Steel,Small Cap,,1.0,690.85,-3.0,,,
GANDHAR,TFStage2,-43.89,29,14,10,0,0,2,5.2,8.4,0.2,3.4,5.2,193.04,Petro - Lubricants,Small Cap,,2.0,167.41,0.0,,,
GANESHHOU,TFStage2,-41.82,13,62,10,0,0,-12,8.1,9.2,2.2,6.6,3.1,864.0,Real Estate,Small Cap,,16.0,751.17,7.0,,,
GARFIBRES,TFStage2,-26.51,-12,31,7,-3,-12,-11,-0.6,1.1,-9.0,-9.0,-5.3,724.85,Textile - Misc,Small Cap,,-1.0,692.62,-1.0,,,
GATEWAY,TFStage2,-50.97,-2,6,5,-1,-12,-22,-0.4,0.4,-4.6,-3.7,-6.8,59.59,Transport - Logistics,Small Cap,,-4.0,58.51,-9.0,,,
GENESYS,TFStage2,-68.91,-2,33,5,-3,-10,-13,-1.1,2.8,-9.6,-6.5,-35.4,328.0,IT - Services,Small Cap,,-1.0,304.1,-9.0,,,
GENUSPOWER,TFStage2,-36.88,-16,-8,13,-2,-10,-9,-2.3,-3.1,-12.1,-8.1,-10.0,306.8,Electronic - Equipment,Small Cap,,-4.0,309.77,-9.0,,,
GEOJITFSL,TFStage2,-55.56,-2,19,10,-1,-3,-18,0.3,1.6,-1.8,-1.1,0.4,78.66,Financials - Broking,Small Cap,,-3.0,74.63,0.0,,,
GESHIP,TFStage2,-21.21,-12,-5,-1,-7,-7,10,-1.2,-2.2,-7.0,-15.0,-10.2,1416.6,Transport - Shipping,Small Cap,,1.0,1450.13,-3.0,,,
GIPCL,TFStage2,-41.09,-2,-11,13,-5,-14,-12,-0.7,-0.6,-4.4,-6.4,-13.0,159.0,Power - Misc,Small Cap,,-1.0,157.1,-9.0,,,
GKWLIMITED,TFStage2,-58.07,-22,-8,10,-4,-11,-18,-0.4,-0.9,-6.4,-5.6,-1.9,1740.0,Financials - Misc,Small Cap,,7.0,1733.52,-9.0,,,
GLAND,TFStage2,-3.35,22,12,13,0,-2,3,2.3,6.3,-2.5,1.0,-0.3,2487.2,Healthcare - Pharma,Small Cap,,-1.0,2197.94,-1.0,,,
GLENMARK,TFStage2,-7.86,11,6,1,-10,2,32,2.6,2.3,0.4,-5.3,-5.3,2279.5,Healthcare - Pharma,Mid Cap,,2.0,2221.72,-3.0,,,
GMRAIRPORT,TFStage2,-2.38,35,30,10,0,-1,15,1.4,4.1,-1.8,0.1,0.7,112.89,Infra - Construction,Mid Cap,,-1.0,104.55,0.0,,,
GNA,TFStage2,-19.62,41,17,3,0,-3,6,4.3,7.7,-1.0,0.6,6.2,468.8,Auto - OEM Suppliers,Small Cap,,-5.0,418.98,0.0,,,
GNFC,TFStage2,-38.15,-17,-4,12,-3,-11,-21,-4.6,-3.1,-13.8,-11.2,-7.3,504.0,Agrichem - Fertilizers,Small Cap,,-23.0,507.69,-1.0,,,
GOCLCORP,TFStage2,-35.87,-18,-6,14,-3,-11,2,0.8,2.7,-8.2,-6.1,0.6,411.0,Defense - Misc,Small Cap,,2.0,374.62,0.0,,,
GOCOLORS,TFStage2,-76.69,-11,-5,6,-5,-9,-21,-7.9,-6.4,-18.7,-20.8,-51.3,328.1,Textile - Apparels,Small Cap,,-14.0,340.37,-9.0,,,
GODREJIND,TFStage2,-11.55,35,14,11,8,0,2,4.1,6.1,1.4,0.9,2.3,1229.5,Chemicals - Specialty,Mid Cap,,-8.0,1108.12,0.0,,,
GODREJPROP,TFStage2,-40.39,35,18,4,0,-3,-18,4.2,7.1,-0.9,1.6,-11.3,2028.5,Real Estate,Mid Cap,,-4.0,1829.86,-9.0,,,
GOKEX,TFStage2,-34.71,-5,18,13,-1,-6,1,-0.9,3.0,-7.3,-4.1,-11.2,824.0,Textile - Apparels,Small Cap,,-19.0,759.51,-8.0,,,
GOLDIAM,TFStage2,-24.97,-4,-3,13,-1,-15,3,-5.0,-4.5,-14.6,-11.1,-3.9,426.9,Consumption - Jewelry,Small Cap,,-4.0,427.13,-1.0,,,
GOODLUCK,TFStage2,-1.75,34,15,13,0,4,14,3.4,5.6,1.4,1.5,1.7,1512.0,Metals - Pipe & Tube,Small Cap,,-11.0,1364.86,0.0,,,
GPTHEALTH,TFStage2,-28.91,13,28,13,-1,-3,1,2.0,3.2,-1.6,-1.6,5.2,156.32,Healthcare - Hospitals,Small Cap,,-4.0,146.55,8.0,,,
GPTINFRA,TFStage2,-39.75,-8,-1,13,-2,-11,2,-3.4,-0.2,-10.5,-6.4,-7.8,122.91,Infra - Construction,Small Cap,,-19.0,119.88,-1.0,,,
GRANULES,TFStage2,-0.63,17,14,16,0,1,10,5.3,7.9,1.2,4.8,7.4,873.6,Healthcare - Pharma,Small Cap,,2.0,767.74,0.0,,,
GRASIM,TFStage2,-1.02,11,6,11,0,-3,35,1.0,1.7,-0.7,0.3,2.1,3189.1,Infra - Cement,Large Cap,,-3.0,3053.42,1.0,,,
GRAVITA,TFStage2,-32.24,9,5,11,8,1,-7,5.9,6.4,2.3,3.8,-1.5,1829.4,Metals - Misc,Small Cap,,2.0,1674.91,-7.0,,,
GREAVESCOT,TFStage2,-27.48,34,37,11,0,4,1,5.6,10.0,0.3,2.3,1.6,231.71,Industrial - Pumps/Engines,Small Cap,,1.0,194.47,8.0,,,
GREENLAM,TFStage2,-23.64,-3,-1,8,-1,-4,1,-1.3,0.0,-5.4,-5.4,-4.7,252.75,Infra - Laminates,Small Cap,,-5.0,245.38,-9.0,,,
GREENPLY,TFStage2,-22.92,25,25,12,0,-1,1,3.2,5.8,-0.8,0.5,3.9,317.55,Infra - Laminates,Small Cap,,-1.0,281.42,8.0,,,
GRINDWELL,TFStage2,-31.79,-9,-2,12,-2,-8,2,-3.2,-0.7,-9.4,-9.4,-6.8,2019.0,Engineering,Small Cap,,-17.0,1928.52,-1.0,,,
GRSE,TFStage2,-25.51,-5,-2,13,-9,-11,36,-3.2,-2.4,-7.4,-13.6,-10.1,2635.6,Defense - Ship Building,Small Cap,,-5.0,2684.73,-3.0,,,
GTLINFRA,TFStage2,-69.05,-24,-11,13,-5,-17,-18,-2.2,-3.6,-14.1,-16.8,-10.7,1.34,Telecom,Small Cap,,0.0,1.36,-9.0,,,
GUFICBIO,TFStage2,-24.05,-6,33,7,-1,-7,2,0.9,4.5,-5.9,-1.8,-5.9,383.0,Healthcare - Pharma,Small Cap,,-11.0,346.73,-1.0,,,
GUJTHEM,TFStage2,-22.55,-9,-3,11,-5,-9,3,-3.8,-2.9,-7.5,-10.2,-20.2,371.0,Healthcare - Pharma,Small Cap,,-11.0,373.51,-9.0,,,
GULFOILLUB,TFStage2,-31.39,-1,18,3,-2,-7,-6,-1.2,1.6,-5.0,-4.3,-16.0,1038.5,Petro - Lubricants,Small Cap,,-3.0,1003.1,-9.0,,,
GULPOLY,TFStage2,-32.59,-4,-9,22,-3,-16,3,-4.3,-3.3,-13.8,-11.5,-1.5,185.39,Chemicals - Bulk,Small Cap,,-1.0,187.66,-1.0,,,
GVPIL,TFStage2,-20.06,-19,-8,23,-3,-15,11,-4.6,-2.4,-17.9,-17.7,-4.9,866.6,Power - Equipment,Small Cap,,-1.0,808.13,-1.0,,,
HAL,TFStage2,-22.69,-3,16,12,-9,-12,-6,-0.2,0.5,-2.8,-8.4,-7.6,4387.3,Defense - Misc,Large Cap,,-5.0,4325.9,-9.0,,,
HAPPYFORGE,TFStage2,-0.97,1,15,22,1,9,9,4.1,6.2,1.4,4.4,2.4,1575.0,Metals - Casting/Forging,Small Cap,,1.0,1425.36,0.0,,,
HARIOMPIPE,TFStage2,-56.53,-19,-9,7,-5,-17,-20,-2.4,-1.6,-10.0,-8.6,-19.4,386.3,Metals - Pipe & Tube,Small Cap,,-1.0,379.87,-9.0,,,
HARSHA,TFStage2,-31.17,6,3,12,-3,-14,1,-0.2,1.6,-3.5,-2.0,0.7,422.5,Engineering,Small Cap,,-1.0,406.47,0.0,,,
HATHWAY,TFStage2,-60.75,-17,-4,4,-3,-12,-21,-2.0,-2.1,-10.1,-9.9,-21.6,10.97,Media - TV Broadcast,Small Cap,,-7.0,11.09,-9.0,,,
HBLENGINE,TFStage2,-31.9,-6,-3,12,-9,-9,15,-3.7,-3.9,-7.6,-9.9,-23.9,764.1,Railways,Small Cap,,-9.0,789.4,-9.0,,,
HCC,TFStage2,-59.77,-16,-5,12,-3,-10,-18,-5.9,-4.5,-15.5,-14.4,-19.0,23.13,Infra - Construction,Small Cap,,-23.0,23.1,-9.0,,,
HCG,TFStage2,-19.43,14,6,10,-1,-3,3,2.0,2.5,-1.0,-1.0,-13.2,648.3,Healthcare - Hospitals,Small Cap,,-5.0,620.6,-9.0,,,
HEMIPROP,TFStage2,-48.38,-4,-1,10,-9,-3,-19,-1.7,-2.1,-4.3,-11.3,-18.0,136.78,Real Estate,Small Cap,,-5.0,138.99,-5.0,,,
HESTERBIO,TFStage2,-37.56,-3,63,11,-2,-9,2,-2.0,1.5,-5.8,-5.4,-2.6,2110.0,Healthcare - Diagnostics,Small Cap,,-16.0,1949.15,-1.0,,,
HGS,TFStage2,-63.07,-19,-8,13,-9,-19,-36,-1.8,-1.7,-9.4,-8.5,-21.1,407.95,Tech - BPO,Small Cap,,-1.0,412.71,-9.0,,,
HIKAL,TFStage2,-48.77,36,15,10,0,0,-12,8.1,10.3,4.1,7.2,-5.4,238.08,Healthcare - Pharma,Small Cap,,3.0,206.29,8.0,,,
HINDOILEXP,TFStage2,-46.45,-41,-19,13,-5,-19,-20,-1.0,-2.3,-6.3,-10.0,-7.7,157.2,Oil and Gas,Small Cap,,1.0,159.61,-2.0,,,
HINDPETRO,TFStage2,-22.85,-2,-2,5,-2,-10,-5,-1.0,-0.5,-5.0,-4.2,-21.4,392.25,Petro - Refineries,Mid Cap,,-3.0,390.84,-7.0,,,
HINDWAREAP,TFStage2,-63.03,-7,18,10,-4,-6,-8,-1.4,0.5,-5.6,-2.5,-33.7,245.55,Infra - Home Furnish,Small Cap,,-11.0,237.86,-9.0,,,
HIRECT,TFStage2,-14.52,-9,-5,20,-3,-15,36,-5.1,-3.7,-13.1,-10.1,-10.6,1036.1,Electronic - Equipment,Small Cap,,-10.0,1026.47,-1.0,,,
HITECH,TFStage2,-59.71,-17,-7,13,-3,-10,-18,-4.3,-3.5,-11.0,-8.3,-25.9,84.96,Metals - Iron & Steel,Small Cap,,-1.0,87.54,-9.0,,,
HLEGLAS,TFStage2,-39.87,7,26,6,4,0,-6,6.9,9.1,3.3,8.7,-27.2,417.85,Engineering,Small Cap,,6.0,365.49,-9.0,,,
HMT,TFStage2,-39.44,-5,15,4,-2,-10,2,-3.5,0.0,-10.9,-7.0,-6.3,63.59,Engineering,Small Cap,,-19.0,61.59,-1.0,,,
HNDFDS,TFStage2,-21.33,-8,-3,14,-2,-10,2,-1.0,-0.2,-4.2,-3.5,-2.9,540.0,Consumption - Misc,Small Cap,,-9.0,530.84,-1.0,,,
HOMEFIRST,TFStage2,-20.41,36,17,13,0,-1,1,2.4,3.4,-0.1,0.3,-0.6,1209.0,Financials - Housing,Small Cap,,-7.0,1139.48,8.0,,,
HONASA,TFStage2,-15.16,26,64,16,0,-5,4,2.4,7.1,-1.2,0.5,1.3,464.05,Others,Small Cap,,-9.0,404.49,0.0,,,
HONAUT,TFStage2,-36.63,-5,34,8,-1,-6,1,-1.1,1.5,-4.3,-3.8,-4.3,38020.0,Electronic - Equipment,Small Cap,,-17.0,35627.51,-1.0,,,
HUDCO,TFStage2,-42.91,-2,-1,12,-9,-3,-7,-3.3,-2.6,-6.3,-13.0,-15.6,201.92,Financials - Housing,Mid Cap,,-4.0,205.67,-8.0,,,
HUHTAMAKI,TFStage2,-54.06,36,22,4,-1,-3,-20,1.9,5.9,-3.7,-3.7,-15.1,207.59,Packaging,Small Cap,,-6.0,187.63,-9.0,,,
ICICIBANK,TFStage2,-7.28,-1,22,4,-1,-3,1,0.4,2.0,-2.5,-1.5,0.1,1390.8,Financials - Private Bank,Large Cap,,-4.0,1337.39,7.0,,,
ICIL,TFStage2,-8.65,-2,60,12,-1,-4,2,1.4,7.7,-3.9,-0.7,-3.3,423.7,Textile - Spinning/Yarn,Small Cap,,-17.0,357.1,-1.0,,,
IDEA,TFStage2,-26.54,-10,-10,10,-5,-13,8,-1.1,0.1,-6.1,-5.8,-2.6,14.09,Telecom,Mid Cap,,0.0,13.34,-1.0,,,
IDEAFORGE,TFStage2,-36.75,3,-10,13,-5,-12,3,0.1,1.2,-11.9,-10.0,0.6,850.1,Defense - Technology,Small Cap,,15.0,781.02,1.0,,,
IDFCFIRSTB,TFStage2,-21.41,-2,33,5,-1,-3,2,0.2,2.1,-2.5,-1.6,-7.6,79.14,Financials - Private Bank,Mid Cap,,-3.0,75.2,-7.0,,,
IFBIND,TFStage2,-45.8,-4,1,7,-4,-14,-7,0.5,1.4,-1.1,-0.7,-31.7,1279.0,Consumption - Appliances,Small Cap,,1.0,1225.93,-9.0,,,
IFCI,TFStage2,-20.15,-23,-9,13,-3,-15,4,-0.2,0.2,-15.1,-10.8,2.2,76.5,Financials - NBFC,Small Cap,,4.0,72.35,0.0,,,
IFGLEXPOR,TFStage2,-50.01,11,5,11,0,-2,-9,12.0,13.2,-1.7,5.5,-20.6,233.71,Metals - Casting/Forging,Small Cap,,-1.0,194.35,-9.0,,,
IGARASHI,TFStage2,-44.4,-2,16,11,-1,-4,-17,1.4,5.7,-4.4,-4.4,-6.5,472.05,Auto - OEM Suppliers,Small Cap,,-7.0,419.3,-9.0,,,
IGPL,TFStage2,-41.2,-7,-2,14,-9,-11,-19,-3.3,-2.8,-6.9,-8.1,-6.3,427.45,Chemicals - Bulk,Small Cap,,-11.0,432.05,-1.0,,,
IIFL,TFStage2,-22.98,9,4,5,2,11,13,4.0,4.6,0.7,1.7,-11.3,541.75,Financials - NBFC,Small Cap,,2.0,505.06,-7.0,,,
IIFLCAPS,TFStage2,-24.54,-22,-10,10,-9,-13,4,-0.3,-0.3,-2.7,-4.9,-6.7,338.8,Financials - Broking,Small Cap,,13.0,335.13,-7.0,,,
IKIO,TFStage2,-55.71,11,5,11,-1,-3,-36,11.2,11.1,-2.8,-2.8,-6.3,197.05,Consumption - Electronics,Small Cap,,-3.0,166.47,-9.0,,,
IMAGICAA,TFStage2,-55.22,-6,15,3,-12,-10,-19,-1.9,0.1,-7.4,-6.0,-14.0,46.24,Leisure - Misc,Small Cap,,-17.0,45.59,-9.0,,,
IMPAL,TFStage2,-23.74,25,17,8,6,-2,2,1.4,3.9,-5.1,1.5,3.8,1143.9,Auto - Misc,Small Cap,,-3.0,1077.28,0.0,,,
INDIAGLYCO,TFStage2,-12.97,17,7,13,-9,-1,36,3.2,4.2,-1.3,-7.6,-2.5,1063.45,Chemicals - Bulk,Small Cap,,-4.0,1001.03,-8.0,,,
INDIGO,TFStage2,-16.32,-2,34,5,-2,-9,-6,-0.5,2.5,-4.3,-4.3,-11.6,5215.5,Transport - Logistics,Large Cap,,-15.0,4879.34,-8.0,,,
INDIGOPNTS,TFStage2,-39.05,20,18,9,-1,-1,-20,0.2,2.6,-4.2,-1.6,-18.3,1048.5,Consumption - Paints,Small Cap,,-3.0,989.84,-8.0,,,
INDIGRID,TFStage2,-1.18,12,15,14,-1,-3,25,0.7,1.2,-1.0,-0.6,0.6,177.88,Financials - Misc,Small Cap,,-1.0,173.66,0.0,,,
INDNIPPON,TFStage2,-3.19,35,34,11,0,1,14,7.3,10.5,3.5,7.9,6.3,1064.8,Auto - OEM Suppliers,Small Cap,,2.0,907.24,0.0,,,
INDOCO,TFStage2,-38.26,42,20,12,3,17,-22,5.9,7.2,2.7,2.7,-12.4,255.61,Healthcare - Pharma,Small Cap,,3.0,228.45,-9.0,,,
INDORAMA,TFStage2,-37.11,-1,6,7,-1,-3,-6,0.6,2.4,-6.4,-6.4,-31.5,47.17,Textiles - Polyester,Small Cap,,-4.0,43.57,-9.0,,,
INDOSTAR,TFStage2,-29.84,21,33,7,-2,-4,-10,1.1,3.3,-1.3,-0.6,2.1,257.0,Financials - NBFC,Small Cap,,-8.0,238.0,0.0,,,
INDOTECH,TFStage2,-17.56,27,13,13,-1,-5,4,2.7,7.7,-4.0,-0.9,-3.9,3109.6,Power - Equipment,Small Cap,,-11.0,2626.18,-1.0,,,
INDUSINDBK,TFStage2,-40.18,13,18,10,0,-2,2,4.4,5.9,-0.8,4.0,5.9,1013.6,Financials - Private Bank,Mid Cap,,-1.0,930.72,4.0,,,
INGERRAND,TFStage2,-11.84,-17,-2,23,-3,-13,4,-0.5,0.8,-6.5,-4.4,-2.1,4408.0,Industrial - Pumps/Engines,Small Cap,,1.0,4285.02,-1.0,,,
INNOVACAP,TFStage2,-20.12,4,27,13,0,6,2,4.3,6.6,1.2,5.1,2.9,1006.5,Healthcare - Pharma,Small Cap,,3.0,890.5,0.0,,,
INOXGREEN,TFStage2,-30.22,-2,20,11,-2,-3,2,-1.9,0.6,-5.8,-4.6,-27.0,194.68,Power - Green,Small Cap,,-3.0,186.69,-9.0,,,
INOXINDIA,TFStage2,-6.21,1,1,22,2,-9,14,4.5,7.7,-1.0,2.6,0.5,1968.6,Engineering,Small Cap,,3.0,1687.12,0.0,,,
INTELLECT,TFStage2,-40.36,-1,5,6,-9,-4,-6,-0.7,-0.3,-4.9,-7.2,-34.0,748.45,IT - Software/Consulting,Small Cap,,-3.0,741.54,-9.0,,,
IOLCP,TFStage2,-3.73,25,15,15,0,0,3,13.3,20.1,2.5,19.8,17.9,171.26,Healthcare - Pharma,Small Cap,,5.0,127.22,0.0,,,
IONEXCHANG,TFStage2,-47.18,-4,16,3,-9,-3,-18,0.7,3.2,-3.0,-3.2,-0.6,405.85,Engineering,Small Cap,,-15.0,385.45,-1.0,,,
IPCALAB,TFStage2,-2.1,25,11,11,-1,-1,8,3.7,5.5,-1.0,-0.2,4.3,1774.5,Healthcare - Pharma,Mid Cap,,-3.0,1630.93,0.0,,,
IPL,TFStage2,-63.36,-7,-3,10,-9,-11,-9,-2.2,-1.7,-7.7,-10.8,-23.7,158.19,Agrichem - Protection,Small Cap,,-7.0,159.85,-9.0,,,
IRMENERGY,TFStage2,-58.99,-5,-2,12,-10,-16,-26,-1.7,-1.9,-6.4,-26.4,-28.6,262.85,Industrial - Consumables,Small Cap,,-7.0,265.95,-3.0,,,
ITDC,TFStage2,-18.94,5,2,13,4,0,1,19.3,17.8,7.4,12.6,22.3,754.55,Leisure - Hotels,Small Cap,,11.0,606.89,8.0,,,
ITI,TFStage2,-51.41,-19,-9,13,-3,-13,-6,-2.6,-3.0,-7.8,-7.8,-11.3,288.0,Telecom,Small Cap,,-7.0,295.07,-9.0,,,
J&KBANK,TFStage2,-2.2,10,35,26,0,0,7,2.9,5.1,0.8,1.2,8.1,167.23,Financials - Private Bank,Small Cap,,11.0,149.41,0.0,,,
JAGSNPHARM,TFStage2,-28.66,-2,20,17,-1,-2,2,1.3,4.6,-2.0,-1.1,-1.7,234.03,Healthcare - Pharma,Small Cap,,-11.0,214.52,-1.0,,,
JAICORPLTD,TFStage2,-75.19,-19,-8,12,-3,-12,-19,-4.0,-4.6,-10.4,-10.2,-34.2,108.75,Industrial - Consumables,Small Cap,,-6.0,113.65,-9.0,,,
JAMNAAUTO,TFStage2,-10.3,-2,17,4,-1,-4,9,0.7,2.6,-3.2,-2.7,-8.4,135.0,Auto - Replacement,Small Cap,,-6.0,128.68,-5.0,,,
JAYKAY,TFStage2,-19.08,-7,-8,11,-3,-11,-7,0.9,0.7,-4.7,-3.6,-8.9,177.79,IT - Software/Consulting,Small Cap,,1.0,172.62,-7.0,,,
JAYNECOIND,TFStage2,-25.07,-2,-2,-3,-9,-16,13,-1.0,-3.5,-6.6,-23.6,-20.9,87.67,Metals - Iron & Steel,Small Cap,,-5.0,91.95,-3.0,,,
JBMA,TFStage2,-44.94,-7,-2,14,-3,-11,1,-3.2,-1.9,-8.2,-8.1,-4.2,668.55,Auto - Misc,Small Cap,,-7.0,662.23,-1.0,,,
JGCHEM,TFStage2,-21.46,3,1,14,2,-11,3,2.6,3.0,-1.3,0.1,0.5,438.25,Chemicals - Specialty,Small Cap,,14.0,412.61,1.0,,,
JINDALSAW,TFStage2,-30.83,35,17,25,0,12,3,2.2,3.7,0.5,1.7,1.5,265.5,Metals - Pipe & Tube,Small Cap,,1.0,243.82,0.0,,,
JINDWORLD,TFStage2,-69.66,-17,-3,11,-3,-12,-15,-4.4,-3.5,-11.9,-11.9,-21.5,28.59,Textile - Misc,Small Cap,,-6.0,28.63,-9.0,,,
JISLDVREQS,TFStage2,-49.62,-6,-2,5,-1,-4,-18,-2.6,-3.2,-7.3,-7.3,-29.4,23.15,Agri - Misc,Small Cap,,-6.0,23.75,-9.0,,,
JLHL,TFStage2,-17.37,33,17,9,0,0,-7,2.7,4.8,0.1,0.4,-7.9,1462.5,Healthcare - Hospitals,Small Cap,,-9.0,1355.27,-9.0,,,
JSFB,TFStage2,-40.34,-7,-3,13,-6,-17,2,-1.8,-1.5,-5.4,-8.3,-8.3,453.95,Financials - Private Bank,Small Cap,,-7.0,453.13,-2.0,,,
JSWDULUX,TFStage2,-37.2,-6,-2,7,-3,-3,-10,-7.3,-5.8,-10.4,-10.8,-11.3,2935.5,Consumption - Paints,Small Cap,,-7.0,3086.11,-8.0,,,
JSWENERGY,TFStage2,-32.87,-11,-5,19,-6,-7,3,-3.4,-2.8,-7.8,-9.2,-9.2,540.3,Power - Misc,Mid Cap,,-13.0,551.09,-2.0,,,
JSWINFRA,TFStage2,-9.84,-4,21,13,-2,-9,2,1.6,4.2,-3.8,-1.3,1.0,325.45,Infra - Construction,Mid Cap,,-17.0,297.89,0.0,,,
JTLIND,TFStage2,-42.64,-2,22,13,-1,-3,1,0.2,2.5,-4.0,-3.1,0.2,79.73,Metals - Iron & Steel,Small Cap,,-5.0,74.51,0.0,,,
JUBLPHARMA,TFStage2,-25.44,6,3,10,-9,-14,-6,0.3,0.5,-1.7,-3.1,-11.3,976.7,Healthcare - Pharma,Small Cap,,-1.0,964.08,-9.0,,,
KABRAEXTRU,TFStage2,-51.39,35,25,6,0,-2,-17,6.1,10.9,-2.7,5.1,6.4,286.8,Electronic - Equipment,Small Cap,,-3.0,246.98,0.0,,,
KAJARIACER,TFStage2,-23.07,39,18,14,10,-2,2,1.4,3.7,-0.1,1.0,0.3,1214.5,Infra - Ceramics,Small Cap,,-16.0,1134.25,0.0,,,
KANSAINER,TFStage2,-42.71,-5,-9,10,-8,-17,-30,-2.5,-2.6,-5.5,-7.8,-17.4,204.7,Consumption - Paints,Small Cap,,-5.0,209.39,-9.0,,,
KARURVYSYA,TFStage2,-11.95,7,17,2,-9,-2,35,1.1,2.4,-1.4,-1.5,-8.0,300.15,Financials - Private Bank,Small Cap,,-1.0,291.61,-5.0,,,
KCP,TFStage2,-41.91,-15,-1,12,-10,-9,-12,-2.8,-1.9,-7.0,-9.4,-19.7,163.68,Infra - Cement,Small Cap,,-6.0,165.72,-9.0,,,
KDDL,TFStage2,-16.78,-5,35,13,-1,-5,2,0.7,4.2,-3.9,-2.1,-1.5,3174.9,Consumption - Jewelry,Small Cap,,-11.0,2862.71,-1.0,,,
KENNAMET,TFStage2,-16.34,-12,-4,12,-9,-10,2,-3.0,-1.8,-9.3,-9.1,-7.0,2844.6,Engineering,Small Cap,,1.0,2841.55,-1.0,,,
KERNEX,TFStage2,-11.66,-3,32,12,-1,-2,36,-1.2,5.6,-10.1,-9.2,0.0,2160.0,Railways,Small Cap,,-5.0,1820.53,0.0,,,
KICL,TFStage2,-33.77,11,18,11,-1,-2,2,1.5,3.1,-0.7,-0.1,-0.4,5452.0,Financials - Misc,Small Cap,,-1.0,5123.4,-9.0,,,
KIMS,TFStage2,-3.73,-4,24,14,-1,-3,36,1.2,2.4,-2.9,-2.9,1.4,826.0,Healthcare - Hospitals,Small Cap,,-7.0,773.18,0.0,,,
