Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
JTLIND,TFStage2,-14.33,-15,-4,13,-2,-9,1,-4.0,-2.5,-10.1,-9.2,-6.1,-1.5,15.1,74.7,Metals - Iron & Steel,Small Cap,,-18.0,74.6,-1.0,,,
JSFB,TFStage2,-5.38,11,5,15,-7,-1,2,3.0,3.9,-0.9,-0.5,-0.5,9.8,14.7,493.0,Financials - Private Bank,Small Cap,,-2.0,461.38,-2.0,,,
IDEAFORGE,TFStage2,-14.97,-3,6,15,-6,-4,3,-2.5,-0.9,-9.4,-10.7,-0.1,8.6,38.5,843.75,Defense - Technology,Small Cap,,-6.0,796.36,-2.0,,,
SURYODAY,TFStage2,-7.8,-2,37,14,-1,-4,3,-1.4,1.5,-6.1,-2.5,2.4,4.8,4.3,179.79,Financials - Private Bank,Small Cap,,-4.0,169.58,0.0,,,
BANDHANBNK,TFStage2,-3.4,12,5,15,0,-2,4,1.9,3.2,-1.5,1.5,2.4,3.3,9.5,213.25,Financials - Private Bank,Small Cap,,-2.0,200.27,1.0,,,
AUBANK,TFStage2,-5.52,-8,-2,13,-1,-5,15,-1.3,-0.6,-3.9,-3.9,-0.7,-0.3,9.4,1030.2,Financials - Private Bank,Mid Cap,,-11.0,1020.75,-1.0,,,
E2E,TFStage2,-13.73,12,3,25,-6,-19,4,1.1,2.1,-9.4,-10.6,2.2,3.0,10.6,404.95,IT - Software/Consulting,Small Cap,,-1.0,373.59,0.0,,,
MARINE,TFStage2,-16.16,-18,-8,15,-2,-12,4,-3.1,-2.8,-14.2,-10.9,-11.9,-5.9,8.6,249.75,Electronic - Equipment,Small Cap,,-1.0,246.67,-1.0,,,
PRUDENT,TFStage2,-8.44,-6,-3,15,-4,-19,4,-1.9,-1.0,-6.0,-4.5,-3.4,0.5,12.4,2893.4,Financials - Misc,Small Cap,,-6.0,2845.13,-1.0,,,
VENUSPIPES,TFStage2,-8.86,-7,25,15,-1,-8,2,-2.9,2.5,-7.4,-5.5,-1.3,-0.0,27.8,1708.8,Metals - Iron & Steel,Small Cap,,-2.0,1544.74,-1.0,,,
KRISHNADEF,TFStage2,-8.49,-2,10,13,-4,-19,36,-0.3,1.5,-6.5,-5.1,6.1,6.8,8.5,1281.1,Defense - Misc,Small Cap,,-10.0,1205.51,0.0,,,
OAL,TFStage2,-5.47,16,8,14,0,-2,-18,3.8,6.4,-2.1,3.9,-2.9,6.6,16.3,358.75,Chemicals - Specialty,Small Cap,,-4.0,324.24,-9.0,,,
HCC,TFStage2,-25.43,-32,-11,13,-4,-19,-18,-5.5,-6.2,-19.6,-17.2,-21.6,-5.9,3.8,22.37,Infra - Construction,Small Cap,,-2.0,23.08,-9.0,,,
KSL,TFStage2,-5.75,-4,21,13,-1,-4,2,1.9,4.5,-4.8,-3.5,5.2,8.7,8.7,926.05,Metals - Iron & Steel,Small Cap,,-8.0,846.84,0.0,,,
MOREPENLAB,TFStage2,-8.8,-2,36,25,-1,-12,1,-1.6,6.1,-6.0,-3.8,-0.4,0.8,38.6,58.9,Healthcare - Pharma,Small Cap,,-6.0,51.03,-1.0,,,
BBOX,TFStage2,-25.16,-18,-18,14,-6,-18,34,-8.7,-10.2,-19.3,-23.1,-20.4,-18.3,29.1,825.5,IT - Services,Small Cap,,-2.0,879.79,-2.0,,,
DEEPAKFERT,TFStage2,-5.12,4,2,14,-2,-11,2,1.8,2.8,-4.2,-3.4,2.3,3.7,8.0,1594.0,Agrichem - Fertilizers,Small Cap,,7.0,1466.57,0.0,,,
SHAILY,TFStage2,-14.64,-18,-9,25,-6,-11,36,-0.3,-1.7,-6.1,-9.9,-7.7,-5.6,16.2,2760.6,Industrial - Consumables,Small Cap,,3.0,2728.96,-2.0,,,
CEMPRO,TFStage2,-1.96,40,63,14,0,0,4,5.7,15.5,0.7,3.1,24.4,5.4,25.0,1615.0,Infra - Construction,Small Cap,,-17.0,1206.9,0.0,,,
MONARCH,TFStage2,-2.8,23,12,14,-1,-4,1,1.4,3.4,-0.8,-0.0,7.1,7.3,7.6,360.55,Financials - Broking,Small Cap,,-6.0,334.79,0.0,,,
VIYASH,TFStage2,-9.85,-15,-1,13,-2,-10,34,-3.0,0.1,-8.7,-8.7,-2.9,0.8,11.3,268.65,Healthcare - Pharma,Small Cap,,-7.0,255.04,-1.0,,,
ADANIENT,TFStage2,-2.6,11,65,14,-2,-10,3,0.8,2.7,-1.6,-1.6,4.1,7.0,4.9,3160.7,Metals - Misc,Large Cap,,-6.0,2892.28,0.0,,,
PITTIENG,TFStage2,-8.85,-3,-13,14,-4,-19,-15,-1.3,-1.9,-6.5,-6.5,-5.2,4.9,33.8,943.65,Electronic - Equipment,Small Cap,,-5.0,946.31,-3.0,,,
VINDHYATEL,TFStage2,-27.3,-34,-15,14,-4,-19,3,-6.7,-8.1,-23.9,-23.9,-18.3,-14.5,32.0,1806.5,Telecom,Small Cap,,-7.0,1866.01,-2.0,,,
WINDMACHIN,TFStage2,-13.3,-6,-2,14,-4,-9,2,-3.1,-1.9,-7.9,-7.9,-1.5,7.6,8.5,299.5,Engineering,Small Cap,,-7.0,298.43,-1.0,,,
POLYPLEX,TFStage2,-8.67,24,24,14,0,-4,-12,3.2,6.1,-1.4,1.6,3.8,2.5,13.4,1077.55,Packaging,Small Cap,,-7.0,971.96,8.0,,,
MARKSANS,TFStage2,-5.15,-1,62,15,-1,-6,3,-0.7,3.2,-3.7,-1.9,-2.1,3.7,17.0,267.1,Healthcare - Pharma,Small Cap,,-2.0,241.21,-1.0,,,
PREMEXPLN,TFStage2,-19.97,-20,-9,13,-2,-14,4,-4.4,-4.7,-17.9,-15.1,-17.6,-10.4,5.4,664.1,Defense - Misc,Small Cap,,7.0,661.4,-1.0,,,
GENUSPOWER,TFStage2,-19.53,9,2,14,-3,-17,-9,0.0,-0.6,-9.1,-5.1,-7.0,-1.3,6.8,317.05,Electronic - Equipment,Small Cap,,-1.0,311.98,-9.0,,,
PARACABLES,TFStage2,-14.99,-18,-8,15,-4,-12,2,-3.6,-3.0,-13.2,-11.9,-6.8,1.3,11.3,64.35,Power - Wiring,Small Cap,,-1.0,61.59,-1.0,,,
WOCKPHARMA,TFStage2,-21.53,5,-11,14,-7,-19,4,0.9,1.0,-5.6,-6.4,-6.4,21.0,36.2,1900.7,Healthcare - Pharma,Small Cap,,9.0,1794.26,-2.0,,,
CERA,TFStage2,-10.28,-16,-6,14,-2,-19,-22,-2.7,-1.8,-9.2,-6.4,-6.3,-3.4,12.6,6047.0,Infra - Home Furnish,Small Cap,,1.0,5941.94,-1.0,,,
DIVISLAB,TFStage2,-1.93,22,10,14,7,-1,28,3.3,5.3,-0.9,5.2,7.6,6.8,11.0,7247.5,Healthcare - Pharma,Large Cap,,-1.0,6733.19,8.0,,,
RKFORGE,TFStage2,-10.09,3,2,13,-10,-19,-18,-0.1,-0.4,-3.8,-6.9,-5.0,7.2,18.8,568.25,Metals - Casting/Forging,Small Cap,,5.0,567.39,-3.0,,,
SASKEN,TFStage2,-32.16,-40,-15,14,-4,-19,3,-7.1,-8.0,-27.1,-27.1,-16.5,-10.3,44.1,1886.2,IT - Services,Small Cap,,-3.0,1941.62,-2.0,,,
BLKASHYAP,TFStage2,-27.59,10,5,14,-10,-2,-18,1.4,4.0,-4.9,-3.8,-3.1,3.4,11.1,57.92,Real Estate,Small Cap,,-2.0,54.78,-9.0,,,
FIEMIND,TFStage2,-11.08,6,2,14,-6,-1,32,0.8,0.5,-1.7,-1.7,0.3,3.0,5.7,2272.2,Auto - OEM Suppliers,Small Cap,,12.0,2243.1,7.0,,,
CAPITALSFB,TFStage2,-6.86,22,11,13,9,0,1,3.3,4.5,1.5,3.0,7.5,5.5,11.6,303.95,Financials - Private Bank,Small Cap,,4.0,283.02,8.0,,,
NUVAMA,TFStage2,-6.55,-3,52,14,-1,-5,3,-0.6,3.2,-5.8,-5.8,3.1,1.5,5.6,1863.1,Financials - AMC,Small Cap,,-10.0,1683.15,0.0,,,
MIDHANI,TFStage2,-10.29,-18,-9,14,-4,-19,3,-1.8,-2.2,-7.6,-6.6,-3.0,1.1,7.9,408.0,Defense - Misc,Small Cap,,-2.0,408.7,-2.0,,,
RRKABEL,TFStage2,-10.03,9,2,14,-3,-14,9,-0.9,1.6,-8.4,-7.8,-4.3,-1.3,16.7,2293.3,Power - Wiring,Small Cap,,-1.0,2114.21,-1.0,,,
SHRIRAMPPS,TFStage2,-12.33,-8,-4,14,-10,-19,-19,-1.1,-1.4,-5.0,-10.0,-7.3,0.3,8.4,87.18,Real Estate,Small Cap,,-8.0,86.8,-9.0,,,
SIS,TFStage2,-9.85,16,9,13,-1,-17,3,0.0,1.8,-1.8,-0.4,4.7,2.7,4.7,433.6,Others,Small Cap,,-2.0,406.5,0.0,,,
TVSSCS,TFStage2,-7.48,-3,32,15,-1,-5,1,-1.5,0.6,-4.3,-4.3,0.8,1.1,22.5,135.54,Transport - Logistics,Small Cap,,-10.0,129.08,0.0,,,
SKIPPER,TFStage2,-9.14,-2,-1,15,-2,-10,3,-1.8,-0.3,-6.3,-6.3,-1.9,3.6,24.0,538.8,Power - Equipment,Small Cap,,-2.0,514.97,-2.0,,,
EXICOM,TFStage2,-11.69,-7,-1,14,-2,-10,-19,-1.8,0.0,-9.3,-9.3,-5.5,6.1,25.1,161.51,IT - Equipments,Small Cap,,-7.0,149.47,-1.0,,,
VSSL,TFStage2,-7.92,11,5,13,2,0,2,3.8,5.6,0.3,5.5,0.8,7.7,12.2,298.35,Metals - Iron & Steel,Small Cap,,-2.0,275.94,8.0,,,
TRITURBINE,TFStage2,-21.88,-2,-12,14,-7,-19,3,-2.5,-3.5,-16.6,-17.0,-17.0,-10.2,13.2,615.25,Power - Equipment,Small Cap,,10.0,627.01,-2.0,,,
NAZARA,TFStage2,-16.13,14,26,13,-2,-2,3,0.2,1.9,-1.8,-0.3,0.5,1.2,3.8,304.65,IT - Product/Platform,Small Cap,,-2.0,290.07,0.0,,,
POWERMECH,TFStage2,-21.63,-34,-11,15,-4,-19,1,-2.5,-2.9,-11.8,-10.0,-7.5,3.2,4.3,2554.7,Infra - Construction,Small Cap,,-1.0,2570.1,-1.0,,,
SHYAMMETL,TFStage2,-3.45,12,6,15,5,-1,4,2.3,4.6,-1.7,2.1,5.0,5.9,11.6,1022.5,Metals - Iron & Steel,Small Cap,,-2.0,948.78,1.0,,,
JGCHEM,TFStage2,-16.27,16,8,25,-1,-5,3,1.1,2.4,-2.4,-2.4,2.1,6.8,6.8,445.45,Chemicals - Specialty,Small Cap,,-8.0,419.87,1.0,,,
EQUITASBNK,TFStage2,-7.37,-4,13,12,-1,-4,3,-1.1,1.1,-6.4,-5.5,3.1,3.1,3.1,77.72,Financials - Private Bank,Small Cap,,-7.0,73.92,0.0,,,
YASHO,TFStage2,-5.33,14,52,24,-1,-3,2,1.2,5.9,-2.6,-0.9,3.0,9.7,9.7,3010.7,Chemicals - Specialty,Small Cap,,-5.0,2523.88,0.0,,,
LLOYDSENGG,TFStage2,-6.88,11,24,14,-1,-4,2,1.4,5.3,-2.5,-2.3,2.3,9.3,9.3,88.56,Metals - Iron & Steel,Small Cap,,-6.0,76.72,0.0,,,
MUTHOOTMF,TFStage2,-4.74,12,29,13,0,-4,4,4.1,9.1,-2.5,2.0,12.0,1.9,17.1,240.06,Financials - NBFC,Small Cap,,-4.0,205.86,0.0,,,
SERVOTECH,TFStage2,-30.21,1,-8,24,-6,-9,-11,1.5,0.4,-3.0,-4.3,-19.4,5.2,5.2,99.8,Electronic - Equipment,Small Cap,,3.0,96.14,-9.0,,,
GPTHEALTH,TFStage2,-17.55,-7,36,15,-2,-10,-29,-0.8,0.2,-4.0,-4.0,2.6,5.6,3.1,152.54,Healthcare - Hospitals,Small Cap,,-17.0,147.63,8.0,,,
FLUOROCHEM,TFStage2,-0.6,8,25,15,1,1,2,3.8,5.4,0.3,4.5,4.6,8.0,8.7,4144.9,Chemicals - Specialty,Mid Cap,,10.0,3792.5,0.0,,,
MUFIN,TFStage2,-6.33,-17,-4,13,-2,-11,9,-0.2,0.5,-4.5,-4.3,-3.4,2.3,10.3,129.26,Financials - Misc,Small Cap,,2.0,124.62,-1.0,,,
VIJAYA,TFStage2,-6.85,-1,24,14,-1,-1,4,-2.0,-0.3,-5.0,-3.4,-0.8,2.9,9.5,1341.3,Healthcare - Diagnostics,Small Cap,,-2.0,1289.89,-1.0,,,
SJS,TFStage2,-4.96,-12,-5,15,-4,-12,27,0.0,1.4,-2.4,-1.8,-1.9,1.8,11.6,2175.3,Auto - OEM Suppliers,Small Cap,,2.0,2060.22,-1.0,,,
RATEGAIN,TFStage2,-4.67,28,61,13,0,-2,3,1.1,7.2,-2.7,0.6,5.7,2.7,6.6,950.7,IT - Product/Platform,Small Cap,,-2.0,807.64,0.0,,,
HARSHA,TFStage2,-10.47,-2,3,14,-4,-19,1,-0.6,0.5,-3.8,-2.6,0.0,2.8,2.6,419.9,Engineering,Small Cap,,-2.0,409.08,0.0,,,
INNOVACAP,TFStage2,-6.97,-1,35,16,-1,-1,2,-1.9,1.8,-4.8,-2.7,-1.6,2.2,15.0,962.7,Healthcare - Pharma,Small Cap,,-2.0,899.1,-1.0,,,
BLSE,TFStage2,-4.03,29,15,14,1,1,3,4.1,9.3,0.0,3.5,17.6,5.9,18.5,274.37,IT - Services,Small Cap,,-4.0,230.78,0.0,,,
REDTAPE,TFStage2,-18.02,-15,-4,15,-7,-10,-19,-0.3,-0.9,-3.7,-3.9,-6.6,2.7,11.4,134.04,Consumption - Footwear,Small Cap,,2.0,133.16,-2.0,,,
GODREJIND,TFStage2,-7.51,38,22,12,-1,-5,2,3.0,7.0,-5.9,-5.9,11.1,11.6,14.6,1334.7,Chemicals - Specialty,Mid Cap,,-4.0,1166.85,0.0,,,
MANALIPETC,TFStage2,-20.4,-2,-11,13,-4,-19,-9,-2.2,-1.3,-6.7,-5.7,-16.5,5.1,6.3,61.77,Chemicals - Petro,Small Cap,,-2.0,60.94,-9.0,,,
GRASIM,TFStage2,-4.2,-9,-4,12,-1,-5,35,-0.7,-0.7,-3.2,-3.2,-0.4,-0.4,11.3,3109.7,Infra - Cement,Large Cap,,1.0,3064.98,-2.0,,,
RAYMOND,TFStage2,-10.94,-5,29,14,-1,-5,-22,-0.8,2.0,-4.3,-4.3,3.9,2.4,4.3,604.75,Textile - Apparels,Small Cap,,-9.0,553.59,0.0,,,
RAIN,TFStage2,-5.54,22,10,11,-1,-1,3,1.6,6.1,-3.2,-0.1,9.9,10.9,15.0,206.77,Chemicals - Petro,Small Cap,,-2.0,181.16,1.0,,,
GNFC,TFStage2,-18.39,-34,-12,13,-4,-19,-21,-1.5,-2.4,-13.6,-11.4,-7.5,-1.2,3.9,502.7,Agrichem - Fertilizers,Small Cap,,12.0,506.53,-1.0,,,
ASIANPAINT,TFStage2,-9.94,1,-7,12,-5,-9,2,0.3,0.2,-2.4,-2.1,-6.5,2.2,4.2,2689.0,Consumption - Paints,Large Cap,,5.0,2640.7,-8.0,,,
BORORENEW,TFStage2,-16.15,-6,33,13,-1,-6,2,-2.3,0.9,-7.2,-5.6,-6.1,2.9,2.9,604.55,Power - Green,Small Cap,,-8.0,568.21,-9.0,,,
SIYSIL,TFStage2,-25.61,-3,6,13,-3,-4,-7,-0.6,0.3,-2.8,-2.1,-16.0,2.2,11.4,631.45,Textile - Misc,Small Cap,,-6.0,610.48,-9.0,,,
GRINDWELL,TFStage2,-15.0,4,2,13,-3,-1,2,-0.8,1.5,-12.4,-6.3,-3.7,-0.5,14.8,2086.7,Engineering,Small Cap,,6.0,1957.43,-1.0,,,
ALKYLAMINE,TFStage2,-23.88,-2,11,12,-1,-5,-10,-1.8,-0.2,-6.6,-6.6,-4.5,3.5,7.1,1826.9,Chemicals - Specialty,Small Cap,,-9.0,1757.04,-9.0,,,
GUJTHEM,TFStage2,-22.84,-22,-11,13,-6,-19,3,-2.0,-2.8,-8.1,-10.6,-20.5,-4.7,9.7,369.6,Healthcare - Pharma,Small Cap,,-5.0,373.07,-9.0,,,
COSMOFIRST,TFStage2,-26.58,4,23,25,-2,-9,-8,1.1,3.0,-2.5,-2.1,-1.5,6.8,6.0,835.05,Packaging,Small Cap,,4.0,777.99,8.0,,,
WELSPUNLIV,TFStage2,-6.04,-6,25,13,-2,-4,2,-0.7,2.2,-5.6,-3.8,3.5,3.8,2.8,164.4,Textile - Misc,Small Cap,,-7.0,152.14,0.0,,,
ADOR,TFStage2,-1.49,40,45,12,0,1,3,4.6,7.9,1.6,4.5,9.1,6.3,12.1,1384.1,Engineering,Small Cap,,5.0,1204.63,0.0,,,
HNDFDS,TFStage2,-5.99,12,6,25,-1,-4,2,0.2,1.2,-2.3,-2.0,0.4,6.5,6.5,558.4,Consumption - Misc,Small Cap,,-6.0,538.22,0.0,,,
ICIL,TFStage2,-16.06,-15,-4,14,-2,-11,2,-4.2,-0.2,-11.7,-8.7,-11.2,-4.2,23.6,389.3,Textile - Spinning/Yarn,Small Cap,,-30.0,360.17,-1.0,,,
SOTL,TFStage2,-9.22,20,9,13,-1,-5,2,1.0,4.0,-4.5,-4.5,13.0,8.2,16.0,580.25,Petro - Lubricants,Small Cap,,-8.0,513.91,0.0,,,
HESTERBIO,TFStage2,-7.98,10,5,14,2,-4,2,5.9,11.9,-3.8,9.7,13.0,16.0,18.4,2447.8,Healthcare - Diagnostics,Small Cap,,-3.0,2025.04,0.0,,,
SUNPHARMA,TFStage2,-1.53,41,23,12,-1,-2,6,0.6,2.2,-1.0,-0.1,3.8,3.1,3.9,1932.6,Healthcare - Pharma,Large Cap,,-3.0,1849.75,0.0,,,
GREENPLY,TFStage2,-5.02,5,33,14,-1,-8,1,0.6,3.6,-1.5,-0.4,3.2,7.3,6.7,315.35,Infra - Laminates,Small Cap,,-2.0,286.25,8.0,,,
JUBLPHARMA,TFStage2,-14.38,8,4,13,9,-2,-6,3.1,3.9,-0.6,1.4,-7.1,6.7,7.2,1022.6,Healthcare - Pharma,Small Cap,,8.0,970.09,-9.0,,,
THEMISMED,TFStage2,-25.74,-6,-1,14,-2,-18,-18,-3.7,-1.0,-9.4,-7.3,-18.5,1.4,16.4,109.9,Healthcare - Pharma,Small Cap,,-17.0,105.87,-9.0,,,
ARMANFIN,TFStage2,-5.36,30,24,11,0,-2,2,5.2,9.4,-1.9,8.0,15.6,10.0,16.0,1958.2,Financials - NBFC,Small Cap,,-3.0,1722.08,0.0,,,
MANAPPURAM,TFStage2,-6.45,-8,-1,12,-1,-9,20,-1.0,0.3,-6.0,-4.6,0.0,0.7,3.3,325.45,Financials - NBFC,Small Cap,,-15.0,315.77,1.0,,,
PANACEABIO,TFStage2,-15.17,4,2,13,-3,-13,2,0.5,3.0,-3.0,-1.5,-3.0,5.3,40.4,548.85,Healthcare - Biotech,Small Cap,,4.0,493.09,-1.0,,,
INDUSINDBK,TFStage2,-1.04,26,14,11,0,7,2,2.9,5.1,0.5,1.1,7.4,3.5,10.8,1027.2,Financials - Private Bank,Mid Cap,,2.0,945.83,4.0,,,
GEOJITFSL,TFStage2,-5.05,12,26,11,1,-1,-18,0.9,3.1,-1.7,2.0,3.5,3.3,6.6,81.08,Financials - Broking,Small Cap,,-2.0,75.66,0.0,,,
AJANTPHARM,TFStage2,-2.5,12,28,11,0,-2,8,1.4,4.7,-1.0,2.1,-0.1,2.4,19.9,3419.4,Healthcare - Pharma,Small Cap,,-2.0,3155.81,-1.0,,,
WELENT,TFStage2,-1.35,29,38,13,0,1,3,2.2,5.8,0.1,2.0,4.1,3.1,6.2,626.3,Infra - Construction,Small Cap,,-2.0,562.12,0.0,,,
YESBANK,TFStage2,-8.42,-40,-10,11,-4,-14,3,-1.0,-1.0,-7.1,-7.1,-2.4,1.5,6.4,23.61,Financials - Private Bank,Mid Cap,,5.0,23.15,-1.0,,,
RML,TFStage2,-10.93,-3,26,12,-1,-5,3,-3.0,3.8,-9.3,-9.3,2.0,-0.5,33.6,1179.2,Auto - OEM Suppliers,Small Cap,,-10.0,1040.17,0.0,,,
GMRAIRPORT,TFStage2,-4.41,-6,38,14,-2,-8,15,-1.2,1.4,-3.9,-2.0,-1.4,1.9,15.8,110.54,Infra - Construction,Mid Cap,,-8.0,105.31,-1.0,,,
TANLA,TFStage2,-23.69,12,24,14,9,-1,-36,5.1,7.0,-0.6,3.5,-11.0,7.8,12.4,584.55,IT - Product/Platform,Small Cap,,5.0,527.9,-9.0,,,
IDEA,TFStage2,-10.43,-23,-17,11,-6,-19,8,-1.7,-1.9,-7.9,-8.1,-5.0,-0.5,0.1,13.74,Telecom,Mid Cap,,3.0,13.4,-1.0,,,
V2RETAIL,TFStage2,-14.7,-18,-9,25,-6,-19,36,-1.2,-1.5,-7.3,-10.8,-9.7,-3.4,13.9,221.13,Consumption - Retail,Small Cap,,9.0,222.01,-8.0,,,
REFEX,TFStage2,-30.59,-18,-5,14,-2,-11,-9,-7.6,-6.1,-15.8,-14.4,-16.7,-11.3,4.0,306.8,Chemicals - Misc,Small Cap,,-22.0,309.76,-9.0,,,
KPRMILL,TFStage2,-14.52,1,-8,14,-3,-17,2,0.5,1.6,-6.4,-4.3,-3.1,1.5,18.1,1140.3,Textile - Apparels,Mid Cap,,8.0,1070.39,-1.0,,,
MOTILALOFS,TFStage2,-11.85,12,26,14,-1,-4,2,0.9,2.2,-1.6,-1.3,-1.1,7.0,7.0,967.1,Financials - Broking,Mid Cap,,-6.0,904.48,-9.0,,,
TITAGARH,TFStage2,-11.45,6,-1,12,-4,-17,-19,-0.3,0.4,-6.8,-6.8,-3.6,0.9,8.8,859.85,Railways,Small Cap,,-1.0,832.52,-7.0,,,
RPGLIFE,TFStage2,-4.48,26,25,12,0,-2,2,5.8,11.3,-4.0,0.1,19.0,5.0,24.1,2859.8,Healthcare - Pharma,Small Cap,,-3.0,2409.02,8.0,,,
LXCHEM,TFStage2,-28.73,9,5,13,9,0,-20,5.2,7.3,0.5,4.2,-16.9,12.2,14.7,171.76,Chemicals - Specialty,Small Cap,,1.0,154.5,-9.0,,,
CYIENTDLM,TFStage2,-3.91,24,65,13,0,-1,1,8.1,12.6,-1.4,6.0,25.7,13.0,27.1,578.65,Electronic - Equipment,Small Cap,,4.0,470.07,0.0,,,
SANDHAR,TFStage2,-20.2,-20,-9,11,-5,-11,4,-6.3,-7.2,-16.2,-14.5,-15.0,-10.6,-6.7,609.05,Auto - OEM Suppliers,Small Cap,,-8.0,633.04,-1.0,,,
TEJASNET,TFStage2,-16.71,-30,-10,25,-4,-19,-18,-3.5,-4.8,-14.8,-14.8,-12.0,-5.9,4.0,538.9,IT - Equipments,Small Cap,,12.0,540.5,-1.0,,,
MANKIND,TFStage2,-7.1,-2,22,13,-2,-1,2,-1.2,0.6,-2.4,-1.8,-2.4,1.1,9.2,2484.2,Healthcare - Pharma,Large Cap,,-2.0,2409.74,-1.0,,,
NH,TFStage2,-3.05,40,19,14,0,-4,36,1.1,2.6,-0.4,0.1,2.9,1.7,3.9,2029.5,Healthcare - Hospitals,Mid Cap,,-8.0,1923.55,0.0,,,
MOLDTKPAC,TFStage2,-20.09,4,1,13,-6,-13,2,1.1,1.4,-3.3,-1.9,-4.7,1.9,7.7,695.6,Packaging,Small Cap,,9.0,665.97,-1.0,,,
KICL,TFStage2,-15.81,-4,26,12,-1,-4,2,0.8,2.7,-2.8,-0.7,0.8,3.7,5.9,5518.5,Financials - Misc,Small Cap,,-6.0,5197.52,8.0,,,
KIMS,TFStage2,-6.42,-17,-5,25,-2,-10,36,-0.7,-0.0,-5.6,-5.6,-1.4,1.4,10.7,802.95,Healthcare - Hospitals,Small Cap,,1.0,775.83,-1.0,,,
STOVEKRAFT,TFStage2,-6.61,-7,41,15,-1,-5,2,-0.1,4.0,-3.2,-3.2,-1.8,0.4,27.1,773.25,Consumption - Appliances,Small Cap,,-12.0,685.87,-9.0,,,
SUPRIYA,TFStage2,-23.62,-20,-10,12,-2,-13,3,-5.1,-6.0,-18.6,-15.3,-18.6,-9.3,-5.8,828.7,Healthcare - Pharma,Small Cap,,-1.0,849.98,-1.0,,,
GLAND,TFStage2,-4.84,-1,19,14,-1,-8,3,-0.5,3.4,-4.0,-1.2,-1.8,0.9,13.0,2449.0,Healthcare - Pharma,Small Cap,,-2.0,2235.5,-1.0,,,
METROPOLIS,TFStage2,-9.12,-1,13,13,-1,-1,3,-2.5,-0.5,-5.7,-4.0,-1.8,-0.0,15.5,545.3,Healthcare - Diagnostics,Small Cap,,-2.0,533.6,-2.0,,,
ARTEMISMED,TFStage2,-9.46,-1,10,14,-9,-4,3,-0.6,0.9,-2.9,-3.7,-5.6,2.1,10.8,269.35,Healthcare - Hospitals,Small Cap,,-3.0,261.8,-8.0,,,
VMART,TFStage2,-15.97,-13,-4,14,-2,-9,-12,-2.2,-0.7,-6.6,-6.5,-10.0,-0.8,16.4,746.2,Consumption - Retail,Small Cap,,2.0,715.27,-9.0,,,
IIFLCAPS,TFStage2,-18.08,-41,-18,12,-10,-19,4,-0.4,-0.5,-2.5,-5.4,-7.2,0.1,8.7,336.95,Financials - Broking,Small Cap,,-2.0,334.71,-7.0,,,
APTUS,TFStage2,-15.7,10,26,12,1,0,-9,5.8,8.0,2.3,6.6,-4.0,9.5,11.6,306.85,Financials - Housing,Small Cap,,10.0,273.15,-9.0,,,
RAINBOW,TFStage2,-6.29,16,26,15,3,-2,1,1.6,3.4,-0.5,1.5,5.6,3.0,6.7,1493.4,Healthcare - Hospitals,Small Cap,,-3.0,1392.34,0.0,,,
MEDANTA,TFStage2,-9.58,-2,31,13,-2,-9,2,-0.6,1.2,-2.5,-2.5,0.2,1.5,14.2,1316.9,Healthcare - Hospitals,Small Cap,,-4.0,1255.06,0.0,,,
PSPPROJECT,TFStage2,-8.46,-1,39,13,-1,-9,3,-0.5,4.8,-4.8,-2.1,4.5,2.2,5.5,1046.3,Infra - Construction,Small Cap,,-4.0,927.78,0.0,,,
GANDHAR,TFStage2,-4.62,40,22,11,0,-1,2,4.6,10.2,-1.4,2.4,13.3,3.8,14.2,207.93,Petro - Lubricants,Small Cap,,-2.0,175.09,0.0,,,
NDRAUTO,TFStage2,-30.04,-14,-4,14,-2,-11,-6,-1.0,-0.8,-6.8,-6.5,-18.7,3.6,2.7,830.15,Auto - OEM Suppliers,Small Cap,,2.0,815.03,-9.0,,,
BOMDYEING,TFStage2,-35.76,-32,-11,12,-10,-19,-18,-1.1,-1.7,-9.1,-7.3,-24.0,-2.5,4.4,125.56,Textiles - Processing,Small Cap,,1.0,125.32,-9.0,,,
PGHL,TFStage2,-2.52,14,64,12,-1,-3,2,2.0,5.1,-1.7,-0.6,7.5,9.6,9.6,6799.5,Healthcare - Pharma,Small Cap,,-5.0,6132.18,0.0,,,
TATACOMM,TFStage2,-13.88,-28,-13,12,-3,-19,3,-2.8,-3.3,-11.9,-8.8,-7.8,-2.2,18.7,1817.1,Telecom,Mid Cap,,-1.0,1833.88,-1.0,,,
GREAVESCOT,TFStage2,-8.25,40,43,12,-1,-5,1,2.3,9.3,-5.4,-5.4,9.4,15.1,15.1,249.46,Industrial - Pumps/Engines,Small Cap,,-6.0,206.89,8.0,,,
AMNPLST,TFStage2,-19.6,16,7,11,-9,-5,-17,0.6,1.8,-3.2,-3.4,-7.3,20.4,8.6,201.0,Chemicals - Specialty,Small Cap,,-6.0,190.55,-9.0,,,
