Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
KSL,TFStage2,-7.75,,,,-3,-11,,,1,16,4,-6.8,-5.5,3.0,6.4,17.7,906.45,Metals - Iron & Steel,Small Cap,,4.0,0.0,,,
MOREPENLAB,TFStage2,-14.37,,,,-3,-10,,,-1,17,2,-11.6,-9.7,-6.5,-5.3,30.1,55.3,Healthcare - Pharma,Small Cap,,5.0,-1.0,,,
BBOX,TFStage2,-33.59,,,,-9,-6,,,-16,-3,4,-21.6,-31.7,-29.4,-19.2,14.5,732.45,IT - Services,Small Cap,,-2.0,-2.0,,,
DEEPAKFERT,TFStage2,-1.94,,,,-4,0,,,2,18,4,0.8,-0.1,5.7,7.2,11.6,1647.4,Agrichem - Fertilizers,Small Cap,,3.0,0.0,,,
SHAILY,TFStage2,-5.63,,,,8,0,,,8,2,5,0.1,-0.4,2.1,3.2,16.1,3051.8,Industrial - Consumables,Small Cap,,17.0,1.0,,,
TALBROAUTO,TFStage2,-9.28,,,,-5,-6,,,-4,17,4,-5.3,-4.2,-5.5,9.5,19.5,394.65,Auto - OEM Suppliers,Small Cap,,-8.0,-1.0,,,
CEMPRO,TFStage2,-18.7,,,,-2,-11,,,-4,17,4,-18.2,-17.0,3.2,-12.5,33.7,1340.8,Infra - Construction,Small Cap,,-31.0,0.0,,,
MONARCH,TFStage2,-3.01,,,,2,-1,,,3,17,3,-1.5,8.6,16.3,8.8,16.9,391.65,Financials - Broking,Small Cap,,4.0,1.0,,,
VIYASH,TFStage2,-14.95,,,,-4,-11,,,-9,-2,4,-10.9,-13.8,-8.4,-4.9,5.0,253.45,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
ADANIENT,TFStage2,-7.48,,,,-4,-6,,,-5,17,4,-5.9,-6.5,-1.1,1.6,4.8,3002.3,Metals - Misc,Large Cap,,-10.0,-1.0,,,
PITTIENG,TFStage2,-11.67,,,,-7,-12,,,-11,-3,4,-6.1,-9.4,-6.5,1.6,29.7,914.45,Electronic - Equipment,Small Cap,,5.0,-3.0,,,
VINDHYATEL,TFStage2,-24.83,,,,-6,-13,,,-1,-3,4,-6.0,-21.3,-15.5,-11.6,36.4,1868.0,Telecom,Small Cap,,10.0,-2.0,,,
WINDMACHIN,TFStage2,-19.86,,,,-7,-13,,,-9,-3,-1,-12.5,-14.8,-8.9,-0.6,32.2,276.85,Engineering,Small Cap,,-3.0,-3.0,,,
POLYPLEX,TFStage2,-3.27,,,,0,-1,,,19,7,4,-1.8,1.1,19.9,7.8,20.1,1141.35,Packaging,Small Cap,,-1.0,2.0,,,
MARKSANS,TFStage2,-8.86,,,,-3,-13,,,-1,1,4,-7.4,-5.8,-5.9,-0.3,12.5,256.65,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
PREMEXPLN,TFStage2,-20.08,,,,-4,-13,,,-17,-3,4,-7.1,-15.2,-17.7,-10.6,5.3,663.15,Defense - Misc,Small Cap,,21.0,-1.0,,,
GENUSPOWER,TFStage2,-20.52,,,,-7,-8,,,-1,-1,4,-4.4,-6.2,-0.0,5.0,41.8,313.15,Electronic - Equipment,Small Cap,,-2.0,2.0,,,
PARACABLES,TFStage2,-17.81,,,,-6,-13,,,-16,-2,3,-7.1,-14.8,-9.9,-2.0,58.8,62.22,Power - Wiring,Small Cap,,4.0,-2.0,,,
WOCKPHARMA,TFStage2,-21.97,,,,-9,-6,,,1,17,4,-1.7,-7.0,-7.0,20.3,35.4,1890.1,Healthcare - Pharma,Small Cap,,2.0,-2.0,,,
CERA,TFStage2,-7.07,,,,-4,4,,,2,17,3,-0.9,-3.0,-2.9,0.1,16.6,6263.5,Infra - Home Furnish,Small Cap,,4.0,-1.0,,,
DIVISLAB,TFStage2,-0.72,,,,1,0,,,19,17,4,0.1,2.4,11.4,2.8,13.7,7425.0,Healthcare - Pharma,Large Cap,,1.0,1.0,,,
RKFORGE,TFStage2,-1.61,,,,6,0,,,6,2,1,0.8,6.5,5.4,6.0,14.7,630.65,Metals - Casting/Forging,Small Cap,,12.0,2.0,,,
SASKEN,TFStage2,-37.34,,,,-6,-11,,,-19,-3,3,-16.1,-32.6,-22.9,-17.1,33.1,1742.2,IT - Services,Small Cap,,-2.0,-2.0,,,
BLKASHYAP,TFStage2,-32.32,,,,-2,-9,,,-6,-2,-3,-11.1,-6.5,-5.4,-3.3,24.9,54.14,Real Estate,Small Cap,,2.0,-3.0,,,
CAPITALSFB,TFStage2,-9.21,,,,-2,-7,,,-1,8,4,-2.9,-2.5,6.0,2.9,8.8,296.3,Financials - Private Bank,Small Cap,,-10.0,2.0,,,
NUVAMA,TFStage2,-12.45,,,,-1,-2,,,-1,17,4,-8.7,-8.7,0.1,-1.3,20.8,1808.8,Financials - AMC,Small Cap,,-2.0,0.0,,,
MIDHANI,TFStage2,-13.86,,,,-8,-10,,,-16,-3,4,-6.0,-10.4,-6.9,-3.0,3.6,391.75,Defense - Misc,Small Cap,,3.0,-2.0,,,
RRKABEL,TFStage2,-7.14,,,,0,1,,,7,17,4,2.0,3.3,7.6,14.7,31.2,2576.9,Power - Wiring,Small Cap,,10.0,0.0,,,
SHRIRAMPPS,TFStage2,-12.55,,,,-6,-12,,,1,-3,4,-3.3,-5.3,-2.5,0.0,38.1,86.96,Real Estate,Small Cap,,3.0,2.0,,,
SIS,TFStage2,-10.49,,,,-3,-5,,,-2,17,4,-2.5,-1.6,3.9,2.0,3.9,430.5,Others,Small Cap,,-9.0,1.0,,,
TVSSCS,TFStage2,-7.44,,,,-3,-13,,,2,17,3,-4.3,-4.3,0.8,1.2,22.5,135.6,Transport - Logistics,Small Cap,,4.0,0.0,,,
SKIPPER,TFStage2,-14.8,,,,-4,-8,,,-8,-1,4,-9.5,-12.1,-8.0,-2.9,16.3,505.25,Power - Equipment,Small Cap,,-11.0,-2.0,,,
EXICOM,TFStage2,-13.13,,,,-4,-5,,,-4,17,3,-10.1,-10.7,-7.0,4.4,47.1,158.88,IT - Equipments,Small Cap,,-8.0,-2.0,,,
VSSL,TFStage2,-8.88,,,,-2,-6,,,2,17,4,-3.9,-0.5,6.2,7.2,40.0,296.9,Metals - Iron & Steel,Small Cap,,-9.0,2.0,,,
TRITURBINE,TFStage2,-22.63,,,,-9,-9,,,-1,-4,4,-4.7,-17.8,-17.8,-11.0,12.1,609.35,Power - Equipment,Small Cap,,-1.0,-2.0,,,
NAZARA,TFStage2,-16.31,,,,-4,-9,,,-5,8,3,-2.0,-0.5,0.3,1.0,15.0,304.0,IT - Product/Platform,Small Cap,,-10.0,0.0,,,
POWERMECH,TFStage2,-19.14,,,,-7,-1,,,3,1,4,-2.1,-7.2,-4.6,6.5,7.6,2636.1,Infra - Construction,Small Cap,,11.0,-1.0,,,
SHYAMMETL,TFStage2,-5.78,,,,1,-6,,,-1,14,4,-3.4,-0.0,5.5,6.4,12.1,1027.0,Metals - Iron & Steel,Small Cap,,-10.0,1.0,,,
JGCHEM,TFStage2,-4.71,,,,0,1,,,16,17,4,-0.2,0.3,16.2,13.3,21.6,506.95,Chemicals - Specialty,Small Cap,,-1.0,1.0,,,
EQUITASBNK,TFStage2,-11.05,,,,-3,-11,,,-1,-1,4,-10.2,-9.3,-1.0,-1.0,9.4,74.63,Financials - Private Bank,Small Cap,,-2.0,-1.0,,,
YASHO,TFStage2,-2.07,,,,0,-4,,,15,18,3,-0.7,4.0,9.3,8.3,16.4,3195.3,Chemicals - Specialty,Small Cap,,1.0,0.0,,,
LLOYDSENGG,TFStage2,-4.12,,,,2,-1,,,3,17,4,-0.2,0.6,5.4,3.3,37.1,91.18,Metals - Iron & Steel,Small Cap,,4.0,0.0,,,
MUTHOOTMF,TFStage2,-2.65,,,,0,0,,,3,17,4,0.3,2.3,19.3,2.4,24.8,255.81,Financials - NBFC,Small Cap,,4.0,0.0,,,
SERVOTECH,TFStage2,-34.93,,,,-4,-13,,,-4,-2,-1,-7.4,-10.8,-8.0,-2.3,45.2,93.05,Electronic - Equipment,Small Cap,,-8.0,-3.0,,,
GPTHEALTH,TFStage2,-9.56,,,,0,0,,,5,17,4,0.8,4.8,12.7,5.0,13.1,167.32,Healthcare - Hospitals,Small Cap,,10.0,0.0,,,
FLUOROCHEM,TFStage2,-3.56,,,,-1,-5,,,11,18,4,-2.6,-1.9,13.2,8.9,17.7,4487.5,Chemicals - Specialty,Mid Cap,,-7.0,0.0,,,
MUFIN,TFStage2,-10.17,,,,-4,-13,,,-15,-2,4,-4.8,-8.2,-7.4,-1.9,5.8,123.96,Financials - Misc,Small Cap,,4.0,-1.0,,,
VIJAYA,TFStage2,-5.62,,,,-6,-13,,,2,17,4,-3.8,-2.2,0.5,7.0,20.3,1359.1,Healthcare - Diagnostics,Small Cap,,5.0,1.0,,,
SJS,TFStage2,-3.46,,,,0,-1,,,8,14,15,-2.6,0.9,6.2,9.3,12.0,2355.6,Auto - OEM Suppliers,Small Cap,,16.0,0.0,,,
RATEGAIN,TFStage2,-8.92,,,,-4,-9,,,-6,17,4,-7.1,-4.5,1.0,9.4,23.2,908.25,IT - Product/Platform,Small Cap,,4.0,0.0,,,
HARSHA,TFStage2,-13.76,,,,-6,-12,,,-8,-2,4,-5.4,-6.2,-3.6,-1.0,26.7,404.45,Engineering,Small Cap,,1.0,2.0,,,
INNOVACAP,TFStage2,-7.5,,,,6,-8,,,-8,18,3,-5.3,-3.2,-2.2,12.5,14.4,957.25,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
BLSE,TFStage2,-3.54,,,,1,1,,,3,19,4,-2.0,0.1,21.2,9.1,22.1,282.63,IT - Services,Small Cap,,6.0,0.0,,,
REDTAPE,TFStage2,-22.19,,,,-9,-11,,,-11,-3,-19,-6.8,-8.8,-8.8,-2.5,15.0,127.22,Consumption - Footwear,Small Cap,,3.0,-3.0,,,
GODREJIND,TFStage2,-9.27,,,,-3,-12,,,-3,7,3,-7.7,-7.7,11.4,9.5,12.4,1309.2,Chemicals - Specialty,Mid Cap,,-18.0,0.0,,,
MANALIPETC,TFStage2,-14.77,,,,-1,-2,,,7,17,3,-1.2,-0.9,3.2,7.6,24.8,66.14,Chemicals - Petro,Small Cap,,-2.0,1.0,,,
GRASIM,TFStage2,-4.0,,,,6,-13,,,-4,17,4,-3.0,-3.0,-0.2,1.0,11.5,3116.2,Infra - Cement,Large Cap,,1.0,-2.0,,,
RAYMOND,TFStage2,-15.05,,,,-3,-12,,,-6,17,2,-8.7,-8.7,-0.9,-2.3,16.0,576.8,Textile - Apparels,Small Cap,,-10.0,-1.0,,,
RAIN,TFStage2,-3.39,,,,-1,-2,,,19,13,3,-2.2,-2.2,17.1,7.4,22.5,220.28,Chemicals - Petro,Small Cap,,-3.0,1.0,,,
GNFC,TFStage2,-16.92,,,,-6,-1,,,2,1,3,-0.4,-9.8,-5.8,0.6,9.4,511.75,Agrichem - Fertilizers,Small Cap,,5.0,1.0,,,
ASIANPAINT,TFStage2,-8.36,,,,-7,0,,,2,1,3,1.0,-0.4,2.4,4.0,6.1,2736.2,Consumption - Paints,Large Cap,,4.0,1.0,,,
BORORENEW,TFStage2,-20.61,,,,-5,-13,,,-10,-1,2,-12.2,-10.6,-5.0,-3.1,17.9,572.4,Power - Green,Small Cap,,5.0,-1.0,,,
SIYSIL,TFStage2,-27.0,,,,7,-11,,,-6,1,2,-4.6,-4.0,-2.9,1.6,9.3,619.6,Textile - Misc,Small Cap,,3.0,-1.0,,,
GRINDWELL,TFStage2,-16.77,,,,-5,-8,,,-6,17,3,-14.2,-8.3,-5.7,-2.6,12.4,2043.3,Engineering,Small Cap,,2.0,-1.0,,,
ALKYLAMINE,TFStage2,-24.54,,,,-3,-13,,,-8,17,3,-7.4,-7.4,5.7,2.6,6.2,1811.1,Chemicals - Specialty,Small Cap,,4.0,1.0,,,
GUJTHEM,TFStage2,-25.7,,,,-9,-13,,,-11,-3,-1,-6.8,-13.9,-12.0,-1.7,5.6,355.9,Healthcare - Pharma,Small Cap,,6.0,-2.0,,,
COSMOFIRST,TFStage2,-21.72,,,,0,-1,,,10,17,2,-2.1,1.1,12.9,9.1,13.0,890.3,Packaging,Small Cap,,-1.0,0.0,,,
WELSPUNLIV,TFStage2,-8.42,,,,-5,-11,,,-5,17,4,-8.0,-6.3,0.9,0.8,20.2,160.23,Textile - Misc,Small Cap,,-2.0,0.0,,,
ADOR,TFStage2,-8.83,,,,-1,-1,,,33,16,4,-4.4,-2.5,14.7,5.8,17.9,1456.0,Engineering,Small Cap,,-8.0,0.0,,,
HNDFDS,TFStage2,-3.49,,,,-1,-2,,,14,14,3,-0.7,-0.5,3.3,3.4,11.4,574.25,Consumption - Misc,Small Cap,,-1.0,0.0,,,
ICIL,TFStage2,-11.44,,,,-5,-13,,,1,16,4,-2.6,-3.7,-6.3,7.0,30.4,410.75,Textile - Spinning/Yarn,Small Cap,,12.0,-1.0,,,
SOTL,TFStage2,-7.04,,,,-1,-3,,,17,17,3,-4.6,-4.0,20.7,10.1,23.9,619.65,Petro - Lubricants,Small Cap,,-2.0,0.0,,,
HESTERBIO,TFStage2,-5.25,,,,1,-11,,,2,17,4,-1.0,3.0,16.4,6.1,21.9,2520.4,Healthcare - Diagnostics,Small Cap,,4.0,0.0,,,
GREENPLY,TFStage2,-15.58,,,,-4,-4,,,-3,-1,2,-14.4,-10.9,-4.8,-4.0,15.9,282.3,Infra - Laminates,Small Cap,,-6.0,-1.0,,,
JUBLPHARMA,TFStage2,-19.33,,,,-2,-9,,,-5,-2,-2,-6.3,-5.8,-3.2,0.5,3.9,963.45,Healthcare - Pharma,Small Cap,,-14.0,-2.0,,,
THEMISMED,TFStage2,-28.53,,,,-5,-13,,,-10,-1,-1,-9.6,-10.8,-3.5,4.9,12.0,105.78,Healthcare - Pharma,Small Cap,,-2.0,-2.0,,,
ARMANFIN,TFStage2,-6.81,,,,-2,-9,,,-1,8,3,-3.4,-1.5,13.8,8.3,14.2,1928.2,Financials - NBFC,Small Cap,,-2.0,1.0,,,
PANACEABIO,TFStage2,-35.95,,,,-2,-8,,,-6,-2,3,-26.5,-25.6,-26.8,-21.8,6.0,414.4,Healthcare - Biotech,Small Cap,,-14.0,-1.0,,,
INDUSINDBK,TFStage2,-7.97,,,,-2,-4,,,-4,14,4,-7.2,-3.4,3.7,-0.0,7.0,991.95,Financials - Private Bank,Mid Cap,,-8.0,4.0,,,
GEOJITFSL,TFStage2,-14.64,,,,-2,-8,,,-4,-2,3,-12.1,-10.1,-6.1,-7.1,5.0,72.89,Financials - Broking,Small Cap,,-13.0,-1.0,,,
ZYDUSLIFE,TFStage2,-6.97,,,,-4,-13,,,-6,13,3,-5.2,-4.5,-1.2,0.4,4.8,1099.2,Healthcare - Pharma,Mid Cap,,-12.0,-1.0,,,
AJANTPHARM,TFStage2,-7.12,,,,-2,-5,,,-3,9,8,-6.5,-2.3,-2.3,0.1,17.2,3342.4,Healthcare - Pharma,Small Cap,,-9.0,-1.0,,,
WELENT,TFStage2,-6.39,,,,-2,-9,,,-5,16,4,-5.1,-5.1,-1.2,-2.1,18.2,594.35,Infra - Construction,Small Cap,,-16.0,-1.0,,,
YESBANK,TFStage2,-11.52,,,,-6,-13,,,-21,-2,3,-4.7,-10.2,-5.7,-1.9,15.4,22.81,Financials - Private Bank,Mid Cap,,0.0,-2.0,,,
RML,TFStage2,-14.94,,,,-3,-9,,,-8,16,4,-13.4,-13.4,-2.6,-5.0,27.6,1126.1,Auto - OEM Suppliers,Small Cap,,4.0,-1.0,,,
GMRAIRPORT,TFStage2,-6.64,,,,-4,-11,,,-10,17,4,-5.9,-4.3,-3.7,-0.4,13.1,107.96,Infra - Construction,Mid Cap,,3.0,-1.0,,,
TANLA,TFStage2,-22.0,,,,1,-3,,,4,17,3,-3.4,-0.4,12.7,10.1,14.9,597.5,IT - Product/Platform,Small Cap,,-3.0,2.0,,,
IDEA,TFStage2,-15.58,,,,-8,-8,,,-12,-2,4,-8.7,-13.4,-10.4,-6.2,26.7,12.95,Telecom,Mid Cap,,0.0,-2.0,,,
V2RETAIL,TFStage2,-14.42,,,,-8,-6,,,-1,-4,3,-1.8,-10.5,-3.5,-3.1,14.3,221.87,Consumption - Retail,Small Cap,,4.0,-2.0,,,
REFEX,TFStage2,-25.77,,,,-4,-13,,,2,2,3,-6.2,-8.5,-7.9,-5.2,11.2,328.1,Chemicals - Misc,Small Cap,,12.0,-1.0,,,
KPRMILL,TFStage2,-21.79,,,,-6,-9,,,-7,-2,3,-8.5,-12.4,-11.4,0.5,8.1,1043.3,Textile - Apparels,Mid Cap,,4.0,-1.0,,,
MOTILALOFS,TFStage2,-21.96,,,,-4,-11,,,-5,-2,4,-12.9,-12.6,-10.0,-9.2,5.4,856.15,Financials - Broking,Mid Cap,,-10.0,-1.0,,,
TITAGARH,TFStage2,-16.54,,,,-6,-9,,,-6,-2,-1,-7.8,-12.1,-8.0,-4.9,2.6,810.4,Railways,Small Cap,,-1.0,-1.0,,,
RPGLIFE,TFStage2,-6.27,,,,2,-6,,,-1,8,4,-4.3,-1.6,25.9,22.1,25.3,2888.7,Healthcare - Pharma,Small Cap,,-13.0,2.0,,,
LXCHEM,TFStage2,-18.67,,,,0,2,,,12,17,1,1.5,7.5,26.5,5.7,30.9,196.0,Chemicals - Specialty,Small Cap,,4.0,2.0,,,
CYIENTDLM,TFStage2,-7.21,,,,0,-4,,,20,17,3,-2.3,1.7,48.2,19.6,49.8,681.95,Electronic - Equipment,Small Cap,,-6.0,0.0,,,
SANDHAR,TFStage2,-23.37,,,,-9,-5,,,-18,-3,4,-13.0,-17.9,-18.4,-6.6,-10.4,584.85,Auto - OEM Suppliers,Small Cap,,12.0,-1.0,,,
TEJASNET,TFStage2,-23.6,,,,-6,-12,,,-20,-3,-1,-12.5,-21.8,-19.3,-13.7,-4.6,494.3,IT - Equipments,Small Cap,,-1.0,-1.0,,,
MANKIND,TFStage2,-2.1,,,,3,5,,,2,17,3,1.5,3.5,2.8,4.2,6.1,2617.9,Healthcare - Pharma,Large Cap,,2.0,0.0,,,
MOLDTKPAC,TFStage2,-24.49,,,,-1,-3,,,-2,-1,3,-9.6,-9.6,-8.6,-4.7,19.5,657.3,Packaging,Small Cap,,-3.0,-2.0,,,
KICL,TFStage2,-17.67,,,,-4,-11,,,-1,17,3,-5.0,-2.9,1.5,3.6,11.0,5396.5,Financials - Misc,Small Cap,,3.0,0.0,,,
KIMS,TFStage2,-6.95,,,,-4,1,,,3,14,4,-2.0,-6.1,-2.0,0.9,10.1,798.35,Healthcare - Hospitals,Small Cap,,6.0,-1.0,,,
STOVEKRAFT,TFStage2,-3.78,,,,4,-13,,,3,17,3,-0.3,-0.3,2.7,3.3,30.9,796.7,Consumption - Appliances,Small Cap,,5.0,0.0,,,
SUPRIYA,TFStage2,-23.49,,,,-4,-13,,,-5,-4,4,-5.1,-15.2,-18.5,-9.1,24.6,830.1,Healthcare - Pharma,Small Cap,,-2.0,-2.0,,,
GLAND,TFStage2,-5.64,,,,-4,-10,,,-5,14,3,-4.0,-2.1,-2.7,5.6,12.0,2428.3,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
ARTEMISMED,TFStage2,-6.82,,,,2,-11,,,3,6,3,-0.5,0.1,1.4,6.8,7.3,277.2,Healthcare - Hospitals,Small Cap,,5.0,1.0,,,
VMART,TFStage2,-19.58,,,,-4,-6,,,-4,-2,3,-9.0,-10.5,-8.3,-5.0,11.4,714.15,Consumption - Retail,Small Cap,,-8.0,-1.0,,,
IIFLCAPS,TFStage2,-18.23,,,,-8,-4,,,-2,-1,4,-1.9,-2.4,-1.5,-0.1,8.5,336.3,Financials - Broking,Small Cap,,-6.0,-2.0,,,
APTUS,TFStage2,-22.72,,,,-2,-7,,,-5,16,2,-8.3,-8.3,0.9,0.4,13.4,281.3,Financials - Housing,Small Cap,,-10.0,0.0,,,
RAINBOW,TFStage2,-7.79,,,,-2,-4,,,-1,17,3,-2.1,-1.6,3.9,1.4,5.0,1469.5,Healthcare - Hospitals,Small Cap,,-1.0,1.0,,,
MEDANTA,TFStage2,-3.79,,,,0,-1,,,7,17,3,-0.4,2.2,6.7,2.3,8.1,1401.3,Healthcare - Hospitals,Small Cap,,12.0,0.0,,,
PSPPROJECT,TFStage2,-10.59,,,,-4,-6,,,-1,17,4,-5.5,-4.4,2.1,5.6,26.5,1022.0,Infra - Construction,Small Cap,,-1.0,0.0,,,
GANDHAR,TFStage2,-21.52,,,,-1,-3,,,-1,14,3,-15.8,-15.8,29.7,13.8,30.7,237.93,Petro - Lubricants,Small Cap,,-4.0,0.0,,,
NDRAUTO,TFStage2,-32.06,,,,-4,-1,,,-1,-2,3,-5.7,-9.2,-1.8,0.6,31.7,806.2,Auto - OEM Suppliers,Small Cap,,-1.0,2.0,,,
BOMDYEING,TFStage2,-38.39,,,,-6,-11,,,-11,-3,-1,-6.7,-10.8,-9.3,-6.5,6.5,120.42,Textiles - Processing,Small Cap,,5.0,-2.0,,,
PGHL,TFStage2,-4.29,,,,-3,-10,,,-1,16,3,-3.5,-2.4,5.5,7.6,7.6,6675.5,Healthcare - Pharma,Small Cap,,-2.0,0.0,,,
TATACOMM,TFStage2,-16.37,,,,-7,-10,,,-21,-4,3,-6.5,-11.4,-10.5,-5.0,15.3,1764.5,Telecom,Mid Cap,,2.0,-2.0,,,
GREAVESCOT,TFStage2,-12.22,,,,-3,-12,,,-1,17,3,-9.5,-9.5,8.5,10.1,36.1,238.68,Industrial - Pumps/Engines,Small Cap,,-1.0,0.0,,,
AMNPLST,TFStage2,-22.74,,,,-3,-13,,,-7,17,3,-7.0,-7.0,1.9,4.4,18.5,193.14,Chemicals - Specialty,Small Cap,,-1.0,1.0,,,
ORCHPHARMA,TFStage2,-12.01,,,,-3,-9,,,-6,14,3,-10.5,-5.4,1.3,7.5,29.0,985.35,Healthcare - Pharma,Small Cap,,3.0,0.0,,,
CAPLIPOINT,TFStage2,-4.1,,,,6,-10,,,2,17,3,-3.1,-1.0,-1.4,4.8,32.7,2588.3,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
PANAMAPET,TFStage2,-12.95,,,,-1,-3,,,-1,14,3,-9.9,-9.4,7.3,8.2,52.6,451.35,Petro - Lubricants,Small Cap,,-3.0,0.0,,,
BIOCON,TFStage2,-3.29,,,,-2,-5,,,-1,13,3,-1.9,-1.1,0.9,7.4,20.4,432.45,Healthcare - Biotech,Mid Cap,,-14.0,1.0,,,
UDS,TFStage2,-29.48,,,,3,-3,,,9,17,1,-0.1,3.4,10.7,3.8,14.6,207.97,Human Resources,Small Cap,,-1.0,0.0,,,
SFL,TFStage2,-7.74,,,,-4,-11,,,3,13,3,-5.5,-0.2,2.4,5.5,29.5,764.75,Infra - Home Furnish,Small Cap,,6.0,0.0,,,
ESAFSFB,TFStage2,-7.34,,,,-1,-2,,,14,14,3,-3.7,-3.7,11.2,7.9,14.9,37.25,Financials - Private Bank,Small Cap,,-1.0,0.0,,,
SOLARA,TFStage2,-28.79,,,,-7,-11,,,-8,-2,-1,-13.4,-16.7,-11.9,-2.5,-2.5,507.0,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
VERANDA,TFStage2,-16.06,,,,-4,-13,,,-2,2,3,-7.2,-7.4,-4.3,0.3,20.4,228.75,IT - Services,Small Cap,,-2.0,-2.0,,,
AEGISLOG,TFStage2,-11.44,,,,-2,-6,,,-2,11,3,-8.2,-5.9,8.2,9.1,9.2,1270.4,Utility - Gas,Small Cap,,-6.0,0.0,,,
BANCOINDIA,TFStage2,-29.26,,,,-7,-13,,,-11,-2,4,-8.7,-9.7,-7.2,-0.3,10.1,622.35,Auto - Replacement,Small Cap,,4.0,-2.0,,,
CENTENKA,TFStage2,-8.09,,,,0,1,,,13,13,3,3.9,4.5,15.4,12.7,19.2,600.2,Textile - Misc,Small Cap,,8.0,1.0,,,
RANEHOLDIN,TFStage2,-5.07,,,,-3,-13,,,3,14,3,-2.7,-2.7,4.7,2.1,3.9,1744.6,Auto - Misc,Small Cap,,5.0,0.0,,,
HONAUT,TFStage2,-7.34,,,,-5,-9,,,-7,11,3,-5.1,-5.1,-5.6,0.0,9.6,37510.0,Electronic - Equipment,Small Cap,,1.0,-1.0,,,
GIPCL,TFStage2,-20.08,,,,-9,-11,,,2,1,3,-3.1,-4.9,-2.1,6.4,13.7,161.68,Power - Misc,Small Cap,,4.0,-2.0,,,
TASTYBITE,TFStage2,-24.59,,,,-3,-3,,,1,13,2,-1.8,-0.8,6.2,7.1,7.1,9018.0,Consumption - FMCG,Small Cap,,-4.0,0.0,,,
SIMPLEXINF,TFStage2,-28.52,,,,-6,-13,,,-11,-2,-1,-13.2,-14.2,-11.2,-7.6,65.7,235.9,Infra - Construction,Small Cap,,4.0,-3.0,,,
ELECTHERM,TFStage2,-20.43,,,,-4,-6,,,-15,-2,3,-9.2,-15.3,-7.5,-5.3,20.4,1016.1,Metals - Iron & Steel,Small Cap,,4.0,-1.0,,,
FAZE3Q,TFStage2,-17.16,,,,-5,-13,,,-16,-2,4,-9.3,-13.4,-10.1,-6.5,25.2,538.5,Textiles - Processing,Small Cap,,-1.0,-2.0,,,
TINNARUBR,TFStage2,-16.52,,,,0,-6,,,14,17,3,-7.3,0.4,15.9,13.4,24.3,1103.6,Rubber,Small Cap,,-8.0,0.0,,,
SINDHUTRAD,TFStage2,-23.49,,,,-4,-12,,,1,-3,4,-4.6,-9.4,-6.3,3.4,15.8,25.05,Transport - Logistics,Small Cap,,2.0,-2.0,,,
KDDL,TFStage2,-8.53,,,,-4,-11,,,-8,11,3,-7.1,-3.9,-3.0,0.4,15.7,3124.7,Consumption - Jewelry,Small Cap,,5.0,-1.0,,,
VAIBHAVGBL,TFStage2,-7.52,,,,2,0,,,2,11,2,2.3,3.5,18.3,7.3,17.8,271.2,Consumption - Jewelry,Small Cap,,4.0,2.0,,,
INDNIPPON,TFStage2,-9.0,,,,-2,-5,,,-1,11,4,-6.3,-4.1,16.1,0.2,19.9,1163.1,Auto - OEM Suppliers,Small Cap,,-20.0,0.0,,,
BFUTILITIE,TFStage2,-36.65,,,,-6,-11,,,-7,-2,-1,-15.4,-13.7,-6.4,-6.7,1.6,569.3,Infra - Construction,Small Cap,,-18.0,-1.0,,,
DATAMATICS,TFStage2,-25.0,,,,-3,-12,,,-1,14,3,-6.7,-6.7,3.9,5.0,11.9,840.0,IT - Services,Small Cap,,4.0,0.0,,,
IMPAL,TFStage2,-10.03,,,,-4,-13,,,2,1,3,-3.5,-2.8,1.1,3.2,12.2,1114.6,Auto - Misc,Small Cap,,5.0,1.0,,,
TARIL,TFStage2,-48.9,,,,-6,-11,,,-11,-2,-1,-14.9,-17.3,-15.9,-6.2,-1.4,295.6,Power - Equipment,Small Cap,,4.0,-1.0,,,
TATATECH,TFStage2,-5.79,,,,-8,-8,,,1,1,3,-3.5,-4.2,4.7,4.6,11.7,738.6,IT - Software/Consulting,Mid Cap,,4.0,1.0,,,
VARROC,TFStage2,-5.18,,,,-4,-10,,,2,14,3,-1.2,-1.3,4.1,9.2,4.6,658.7,Auto - OEM Suppliers,Small Cap,,4.0,0.0,,,
PRINCEPIPE,TFStage2,-27.43,,,,-7,-9,,,-1,-4,-1,-4.2,-7.9,-9.5,-2.0,2.2,259.8,Infra - Plastic Pipes,Small Cap,,5.0,-1.0,,,
THANGAMAYL,TFStage2,-3.52,,,,0,-1,,,6,11,12,-1.9,3.8,12.0,3.7,24.7,7168.5,Consumption - Jewelry,Small Cap,,9.0,0.0,,,
