Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
HINDALCO,TFStage2,-14.12,-28,-7,27,36,-3.7,-2.2,-12.2,-10.4,-10.4,1010.0,Metals - Aluminium,Large Cap,,7.0,1004.7,,,
HINDOILEXP,TFStage2,-43.93,-12,-4,9,-17,-0.6,1.6,-10.1,-5.8,-3.3,164.6,Oil and Gas,Small Cap,,5.0,157.33,,,
HIRECT,TFStage2,-5.12,11,51,16,35,4.2,10.3,-3.5,-0.2,3.2,1150.0,Electronic - Equipment,Small Cap,,-5.0,941.01,,,
HITECH,TFStage2,-55.42,13,5,8,-14,4.9,5.7,-1.5,1.5,-18.0,94.0,Metals - Iron & Steel,Small Cap,,14.0,87.46,,,
HLEGLAS,TFStage2,-43.29,30,21,1,-6,7.8,11.0,1.1,3.0,-31.0,396.05,Engineering,Small Cap,,2.0,353.19,,,
HNDFDS,TFStage2,-19.84,32,36,8,-11,2.3,4.4,-1.3,0.9,2.2,550.2,Consumption - Misc,Small Cap,,-3.0,516.72,,,
HONASA,TFStage2,-23.31,2,61,26,1,4.0,8.4,-0.1,0.8,3.2,419.5,Others,Small Cap,,5.0,357.34,,,
HONAUT,TFStage2,-36.07,14,23,5,-17,7.9,10.6,2.4,2.4,-1.0,38355.0,Electronic - Equipment,Small Cap,,6.0,33314.38,,,
HPL,TFStage2,-43.41,13,6,6,-5,7.1,7.9,2.4,1.2,-15.7,392.7,Consumption - Electronics,Small Cap,,2.0,356.49,,,
HUDCO,TFStage2,-40.02,13,5,8,3,1.8,2.9,-0.7,-8.5,-11.3,212.15,Financials - Housing,Mid Cap,,-5.0,203.27,,,
ICIL,TFStage2,-12.27,33,61,8,1,14.5,18.7,-2.6,0.2,21.9,395.35,Textile - Spinning/Yarn,Small Cap,,5.0,306.82,,,
IDEA,TFStage2,-22.16,14,53,6,3,4.1,10.8,-0.5,-0.5,6.7,14.93,Telecom,Mid Cap,,-3.0,12.42,,,
IDEAFORGE,TFStage2,-33.7,8,53,11,1,1.7,11.8,-7.7,-5.7,5.4,891.05,Defense - Technology,Small Cap,,-1.0,682.78,,,
IDFCFIRSTB,TFStage2,-20.85,26,61,1,1,6.7,8.0,1.3,1.3,-6.9,79.7,Financials - Private Bank,Mid Cap,,2.0,73.6,,,
IFBIND,TFStage2,-45.74,8,18,1,-5,2.7,5.5,-2.8,-0.6,-31.6,1280.4,Consumption - Appliances,Small Cap,,-4.0,1211.23,,,
IFCI,TFStage2,-8.46,30,57,27,36,7.0,13.6,-7.1,-2.4,22.1,83.67,Financials - NBFC,Small Cap,,-6.0,66.82,,,
IFGLEXPOR,TFStage2,-58.89,32,15,3,-18,2.2,4.8,-4.4,-1.3,-34.7,192.2,Metals - Casting/Forging,Small Cap,,3.0,181.1,,,
IGARASHI,TFStage2,-44.17,14,4,2,-14,20.5,18.9,14.4,8.8,-6.1,474.0,Auto - OEM Suppliers,Small Cap,,14.0,388.04,,,
IGPL,TFStage2,-36.85,12,6,11,-17,4.0,5.6,1.5,-1.3,6.6,459.1,Chemicals - Bulk,Small Cap,,11.0,418.12,,,
IIFL,TFStage2,-23.51,29,34,1,8,6.0,7.5,1.0,1.0,-11.9,538.05,Financials - NBFC,Small Cap,,2.0,498.82,,,
IIFLCAPS,TFStage2,-22.91,20,57,8,36,1.1,3.1,-0.6,-2.9,-4.7,346.1,Financials - Broking,Small Cap,,-3.0,327.18,,,
IKIO,TFStage2,-65.83,13,6,4,-36,3.2,4.9,-0.5,-8.4,-22.5,163.0,Consumption - Electronics,Small Cap,,-5.0,153.38,,,
IMFA,TFStage2,-14.73,-4,-10,11,36,-0.5,-0.1,-6.8,-8.5,-4.7,1432.5,Metals - Misc,Small Cap,,-3.0,1409.31,,,
IMPAL,TFStage2,-27.36,11,60,6,1,1.7,2.8,-2.7,-3.3,0.3,1089.6,Auto - Misc,Small Cap,,2.0,1046.74,,,
INDIGOPNTS,TFStage2,-40.96,12,61,1,-18,2.6,4.7,-1.3,-0.9,-20.9,1015.6,Consumption - Paints,Small Cap,,-4.0,965.65,,,
INDIGRID,TFStage2,-2.09,4,12,10,23,1.3,1.8,1.1,0.2,1.2,174.14,Financials - Misc,Small Cap,,4.0,169.88,,,
INDNIPPON,TFStage2,-16.32,8,25,5,36,4.0,6.7,-0.7,-0.1,-3.1,920.4,Auto - OEM Suppliers,Small Cap,,0.0,830.99,,,
INDORAMA,TFStage2,-37.97,33,20,3,-5,5.4,10.0,-0.9,0.8,-32.4,46.52,Textiles - Polyester,Small Cap,,2.0,41.02,,,
INDOSTAR,TFStage2,-32.48,20,21,3,-6,4.6,7.1,-2.5,-0.9,-4.1,247.33,Financials - NBFC,Small Cap,,3.0,225.88,,,
INDOTECH,TFStage2,-26.14,4,55,10,3,6.8,12.5,-0.9,-1.8,3.1,2786.1,Power - Equipment,Small Cap,,4.0,2188.02,,,
INGERRAND,TFStage2,-7.02,12,4,20,3,8.1,7.6,-1.4,0.8,5.2,4649.0,Industrial - Pumps/Engines,Small Cap,,-3.0,4117.27,,,
INNOVACAP,TFStage2,-25.17,32,60,11,2,4.0,8.9,-2.2,0.0,4.5,942.8,Healthcare - Pharma,Small Cap,,-11.0,809.46,,,
INOXGREEN,TFStage2,-26.87,19,7,3,36,9.2,10.5,2.3,2.3,-23.4,204.03,Power - Green,Small Cap,,2.0,180.19,,,
INOXINDIA,TFStage2,-0.6,23,61,20,14,14.4,20.9,3.1,9.1,32.4,1978.0,Engineering,Small Cap,,2.0,1482.62,,,
IOLCP,TFStage2,-5.41,-10,61,11,3,3.5,11.4,-3.5,-2.1,1.9,131.39,Healthcare - Pharma,Small Cap,,5.0,105.0,,,
IPCALAB,TFStage2,-8.76,-11,1,25,36,1.4,1.7,-2.9,-2.4,0.1,1602.1,Healthcare - Pharma,Mid Cap,,4.0,1546.43,,,
IRMENERGY,TFStage2,-56.37,11,-21,9,-23,4.1,4.5,-0.4,-21.6,-24.0,279.7,Industrial - Consumables,Small Cap,,3.0,261.94,,,
ITDC,TFStage2,-32.35,26,12,10,-6,5.9,6.8,-6.0,-6.0,2.0,629.7,Leisure - Hotels,Small Cap,,2.0,567.76,,,
ITI,TFStage2,-47.39,11,20,5,36,3.4,4.1,-0.2,-0.2,-4.0,311.8,Telecom,Small Cap,,14.0,294.94,,,
J&KBANK,TFStage2,-2.54,28,61,27,36,5.6,10.7,-1.1,-1.1,15.3,161.77,Financials - Private Bank,Small Cap,,-6.0,134.26,,,
JAGSNPHARM,TFStage2,-31.92,15,7,10,1,6.9,7.2,4.8,2.8,-4.5,223.33,Healthcare - Pharma,Small Cap,,4.0,201.49,,,
JAYKAY,TFStage2,-15.05,4,1,4,-6,5.4,7.9,-12.8,2.5,-4.4,186.63,IT - Software/Consulting,Small Cap,,10.0,169.84,,,
JAYNECOIND,TFStage2,-23.65,-33,-16,11,12,-4.9,-5.0,-14.7,-22.1,-19.4,89.33,Metals - Iron & Steel,Small Cap,,-2.0,90.9,,,
JGCHEM,TFStage2,-20.42,5,60,11,27,4.1,6.8,0.7,0.7,-4.3,444.05,Chemicals - Specialty,Small Cap,,5.0,395.18,,,
JINDALPOLY,TFStage2,-41.15,-2,-1,18,1,-2.6,-2.9,-10.0,-10.0,-8.6,676.8,Packaging,Small Cap,,-10.0,674.51,,,
JINDALSAW,TFStage2,-32.96,10,19,27,-11,4.8,7.5,-2.5,-1.4,4.1,257.33,Metals - Pipe & Tube,Small Cap,,-2.0,222.19,,,
JINDRILL,TFStage2,-41.19,-14,-4,11,-9,-2.7,0.4,-7.7,-13.0,-3.9,582.4,Oil and Gas,Small Cap,,2.0,557.81,,,
JINDWORLD,TFStage2,-66.22,10,56,5,-13,7.4,10.0,-1.9,-1.9,-14.4,31.83,Textile - Misc,Small Cap,,5.0,27.6,,,
JLHL,TFStage2,-23.45,12,28,3,-3,2.1,3.0,0.4,-0.1,-14.7,1355.0,Healthcare - Hospitals,Small Cap,,2.0,1308.33,,,
JPPOWER,TFStage2,-33.5,-33,-10,10,35,-1.1,-1.0,-19.5,-15.8,-15.8,18.42,Power - Misc,Small Cap,,14.0,18.06,,,
JSFB,TFStage2,-39.38,-33,-2,10,-18,-1.8,0.6,-6.9,-6.9,-6.9,461.25,Financials - Private Bank,Small Cap,,-4.0,438.75,,,
JSWDULUX,TFStage2,-30.17,18,17,4,-5,3.7,5.2,0.7,1.0,-4.3,3263.7,Consumption - Paints,Small Cap,,3.0,3054.59,,,
JSWENERGY,TFStage2,-27.87,2,22,19,2,2.1,3.8,-3.6,-2.4,-2.4,580.6,Power - Misc,Mid Cap,,12.0,538.94,,,
JSWINFRA,TFStage2,-15.68,18,21,8,1,5.7,6.6,-1.2,-1.2,-3.5,304.35,Infra - Construction,Mid Cap,,-2.0,277.6,,,
JTLIND,TFStage2,-41.17,24,9,10,-18,10.4,10.8,3.2,0.2,2.9,81.77,Metals - Iron & Steel,Small Cap,,4.0,69.9,,,
JUBLPHARMA,TFStage2,-26.39,-2,-2,5,35,-1.1,0.1,-4.3,-4.4,-12.4,964.2,Healthcare - Pharma,Small Cap,,-5.0,959.46,,,
JYOTISTRUC,TFStage2,-70.0,-19,-8,19,-12,-0.6,0.0,-9.6,-10.6,-17.6,12.4,Power - Equipment,Small Cap,,12.0,11.96,,,
KANSAINER,TFStage2,-39.68,-7,1,6,-28,1.0,2.0,-1.3,-2.9,-13.1,215.52,Consumption - Paints,Small Cap,,2.0,209.23,,,
KARURVYSYA,TFStage2,-14.56,10,4,27,34,1.3,1.1,-1.1,-3.7,-10.0,293.45,Financials - Private Bank,Small Cap,,-4.0,288.04,,,
KDDL,TFStage2,-14.5,7,23,10,1,14.2,17.0,8.2,10.2,17.4,3262.1,Consumption - Jewelry,Small Cap,,7.0,2613.6,,,
KENNAMET,TFStage2,-9.63,11,5,10,2,5.3,7.6,0.1,-1.8,6.1,3072.9,Engineering,Small Cap,,-5.0,2741.14,,,
KERNEX,TFStage2,-2.2,33,57,9,35,5.7,16.6,-6.4,-1.5,16.5,1969.3,Railways,Small Cap,,-5.0,1492.11,,,
KICL,TFStage2,-35.64,12,56,7,36,4.2,5.7,1.6,1.6,-3.2,5297.5,Financials - Misc,Small Cap,,2.0,4908.64,,,
KIMS,TFStage2,-0.65,23,54,19,36,4.0,6.3,0.4,0.4,6.4,807.1,Healthcare - Hospitals,Small Cap,,8.0,722.66,,,
KINGFA,TFStage2,-10.96,-33,-7,27,24,-1.7,0.4,-8.4,-7.3,-7.3,5074.5,Industrial - Consumables,Small Cap,,-1.0,4821.56,,,
KIOCL,TFStage2,-35.6,12,13,11,11,1.9,3.5,-1.8,-0.7,-5.1,408.65,Metals - Iron & Steel,Small Cap,,-4.0,381.54,,,
KIRLOSIND,TFStage2,-35.61,11,5,8,-16,26.8,25.7,13.3,15.0,9.8,4313.4,Power - Green,Small Cap,,13.0,3269.87,,,
KIRLPNU,TFStage2,-4.81,12,60,26,28,22.6,26.0,7.3,7.3,32.9,2091.5,Industrial - Pumps/Engines,Small Cap,,12.0,1475.93,,,
KODYTECH,TFStage2,-73.24,9,33,3,-13,19.1,25.9,1.1,18.2,21.5,1117.25,IT - Software/Consulting,Small Cap,,11.0,851.66,,,
KOLTEPATIL,TFStage2,-35.39,8,2,7,-5,2.3,2.6,-2.6,-4.1,-19.2,377.95,Real Estate,Small Cap,,-1.0,366.11,,,
KPRMILL,TFStage2,-17.62,33,61,8,35,8.2,10.8,-3.6,-1.3,6.0,1144.25,Textile - Apparels,Mid Cap,,6.0,982.51,,,
KRBL,TFStage2,-21.73,13,7,3,12,6.3,6.8,0.6,0.6,-10.1,387.45,Agri - Rice,Small Cap,,-1.0,357.37,,,
KRISHNADEF,TFStage2,-2.22,30,61,27,36,11.7,15.7,1.4,3.7,24.3,1368.9,Defense - Misc,Small Cap,,8.0,1093.3,,,
KSB,TFStage2,-10.58,22,5,14,36,11.2,9.0,5.0,-3.1,-3.1,947.8,Industrial - Pumps/Engines,Small Cap,,14.0,845.04,,,
KSL,TFStage2,-35.26,4,-10,9,2,1.2,2.7,-3.7,-4.1,-4.5,826.75,Metals - Iron & Steel,Small Cap,,13.0,778.81,,,
LICHSGFIN,TFStage2,-33.49,26,6,10,-8,0.2,0.7,-1.7,-5.4,-3.7,549.85,Financials - Housing,Small Cap,,-8.0,539.82,,,
LIKHITHA,TFStage2,-48.66,32,11,12,-15,12.4,15.3,3.9,5.0,3.4,255.37,Infra - Construction,Small Cap,,2.0,206.63,,,
LINCOLN,TFStage2,-36.95,-6,-15,20,2,-3.2,-1.8,-18.5,-15.9,-4.4,617.6,Healthcare - Pharma,Small Cap,,-8.0,609.48,,,
LINDEINDIA,TFStage2,-25.56,6,2,27,4,3.8,2.3,-0.9,-5.3,1.0,7395.5,Chemicals - Misc,Mid Cap,,14.0,7044.58,,,
LLOYDSENGG,TFStage2,-3.36,10,61,9,1,18.1,24.1,2.9,3.9,22.6,90.26,Metals - Iron & Steel,Small Cap,,13.0,64.78,,,
LMW,TFStage2,-13.73,11,54,5,-7,4.6,6.9,-0.9,-0.6,5.2,16564.0,Engineering,Small Cap,,-1.0,15051.91,,,
LUMAXTECH,TFStage2,-12.92,-24,-9,19,36,-0.2,-0.3,-6.7,-7.9,-6.0,1652.8,Auto - Replacement,Small Cap,,14.0,1641.61,,,
LXCHEM,TFStage2,-49.92,2,57,6,-19,5.9,7.5,-0.9,-1.1,-21.1,163.0,Chemicals - Specialty,Small Cap,,3.0,148.24,,,
MAITHANALL,TFStage2,-20.74,11,7,10,-8,3.4,4.9,-5.2,-3.1,-2.5,1077.1,Metals - Misc,Small Cap,,-3.0,1005.7,,,
MANALIPETC,TFStage2,-37.2,13,55,6,-18,4.2,7.7,-3.4,0.6,-10.9,65.91,Chemicals - Petro,Small Cap,,-7.0,58.72,,,
MANAPPURAM,TFStage2,-3.89,10,4,8,36,2.6,4.1,-2.8,-1.4,-1.4,321.0,Financials - NBFC,Small Cap,,-3.0,300.24,,,
MANKIND,TFStage2,-18.6,6,3,9,1,4.0,5.0,1.2,-0.7,0.6,2486.5,Healthcare - Pharma,Large Cap,,5.0,2295.74,,,
MANORAMA,TFStage2,-12.08,30,18,10,36,3.0,4.9,-1.1,-1.8,2.5,1547.4,Agri - Misc,Small Cap,,4.0,1426.14,,,
MARICO,TFStage2,-4.35,4,-8,27,26,-0.3,0.5,-2.6,-3.5,-1.2,811.85,Agri - Edible Oil,Mid Cap,,-1.0,793.25,,,
MARINE,TFStage2,-19.98,8,57,10,36,6.8,10.2,-0.9,-0.9,-0.9,266.45,Electronic - Equipment,Small Cap,,2.0,225.85,,,
MARKSANS,TFStage2,-28.61,18,61,10,1,4.8,11.7,-2.1,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,,-2.0,210.47,,,
MAXESTATES,TFStage2,-34.17,9,53,5,-4,4.0,7.0,-0.1,1.3,-5.1,460.0,Infra - Construction,Small Cap,,3.0,418.5,,,
MBAPL,TFStage2,-4.57,29,15,27,14,0.8,3.3,-1.5,-2.8,5.4,558.25,Agrichem - Fertilizers,Small Cap,,-9.0,513.76,,,
MEDANTA,TFStage2,-15.8,26,60,7,36,3.4,5.2,0.7,0.7,-7.2,1274.7,Healthcare - Hospitals,Small Cap,,10.0,1176.41,,,
METROPOLIS,TFStage2,-9.92,7,51,8,12,1.1,3.1,-2.7,-2.7,-2.7,540.5,Healthcare - Diagnostics,Small Cap,,-1.0,505.24,,,
MIDHANI,TFStage2,-19.95,33,55,11,2,2.3,5.9,-2.7,0.3,4.2,438.3,Defense - Misc,Small Cap,,-6.0,387.64,,,
MMFL,TFStage2,-37.53,12,5,26,1,-0.7,-0.0,-3.4,-8.6,-7.8,455.9,Metals - Casting/Forging,Small Cap,,-3.0,446.12,,,
MMTC,TFStage2,-42.94,14,54,11,1,8.1,10.1,-1.1,0.9,9.4,75.21,Others,Small Cap,,-4.0,65.36,,,
MOLDTKPAC,TFStage2,-37.15,4,60,8,-35,1.1,4.6,-2.5,-2.5,-11.9,691.35,Packaging,Small Cap,,-1.0,626.95,,,
MONARCH,TFStage2,-29.12,13,61,8,1,4.7,7.9,1.0,1.0,5.3,353.7,Financials - Broking,Small Cap,,14.0,313.44,,,
MOREPENLAB,TFStage2,-50.57,20,61,10,-9,4.2,9.3,-4.9,-0.5,4.2,49.87,Healthcare - Pharma,Small Cap,,-7.0,43.41,,,
MOTHERSON,TFStage2,-4.57,12,61,10,36,1.8,5.1,-2.2,-0.6,-0.6,144.84,Auto - Replacement,Large Cap,,-7.0,131.61,,,
MPSLTD,TFStage2,-41.58,-5,27,5,-5,-0.1,1.4,-4.7,-2.2,-17.2,1798.9,Media - Publishing,Small Cap,,-6.0,1756.62,,,
MSPL,TFStage2,-30.72,11,56,9,36,7.0,9.2,0.9,0.9,4.6,44.7,Metals - Iron & Steel,Small Cap,,4.0,38.4,,,
MTARTECH,TFStage2,-2.19,8,61,27,9,9.3,16.2,-1.0,-1.0,5.3,8294.5,Defense - Misc,Small Cap,,-1.0,5970.86,,,
MUKANDLTD,TFStage2,-35.44,-32,-10,10,-19,0.3,0.7,-2.7,-2.7,-3.3,137.39,Metals - Iron & Steel,Small Cap,,12.0,134.46,,,
MUTHOOTMF,TFStage2,-26.83,26,7,9,-29,6.8,8.5,-0.9,-0.9,5.5,205.61,Financials - NBFC,Small Cap,,-4.0,183.59,,,
NACLIND,TFStage2,-36.42,23,10,11,15,25.7,23.5,11.4,11.4,-22.3,215.83,Agrichem - Protection,Small Cap,,4.0,164.8,,,
NAVKARCORP,TFStage2,-37.66,14,7,9,-6,8.9,9.2,2.7,-1.7,-9.2,109.98,Transport - Logistics,Small Cap,,2.0,98.36,,,
NAZARA,TFStage2,-17.4,17,8,11,25,4.4,6.3,-0.4,0.0,3.4,300.05,IT - Product/Platform,Small Cap,,-5.0,272.08,,,
NBCC,TFStage2,-20.93,13,61,3,36,5.2,7.9,-2.0,-0.8,-9.2,110.57,Infra - Construction,Small Cap,,-3.0,100.15,,,
NDRAUTO,TFStage2,-29.77,12,6,7,36,4.3,6.5,0.2,0.2,-16.0,856.85,Auto - OEM Suppliers,Small Cap,,-5.0,783.95,,,
NELCO,TFStage2,-36.94,32,19,7,-8,24.6,23.3,0.8,0.8,8.7,947.6,IT - Equipments,Small Cap,,7.0,721.13,,,
NESTLEIND,TFStage2,-6.42,-1,-15,10,9,-0.2,0.9,-2.5,-5.4,-3.9,1401.9,Consumption - FMCG,Large Cap,,8.0,1355.8,,,
NH,TFStage2,-19.63,-16,-4,5,36,0.9,2.2,-3.8,-3.3,-2.1,1905.0,Healthcare - Hospitals,Mid Cap,,6.0,1837.94,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-34.68,11,4,10,-16,26.5,22.8,4.8,4.8,12.2,212.11,Financials - Non-Life,Small Cap,,14.0,163.17,,,
NIITLTD,TFStage2,-54.88,32,16,3,-10,17.0,26.2,-0.2,11.1,-1.7,105.48,IT - Education,Small Cap,,2.0,78.78,,,
NITCO,TFStage2,-29.38,6,4,9,2,15.7,15.0,1.8,1.8,-2.3,115.78,Infra - Ceramics,Small Cap,,6.0,95.1,,,
NITINSPIN,TFStage2,-2.27,32,61,22,3,4.4,9.5,-2.0,-2.0,13.9,557.4,Textile - Spinning/Yarn,Small Cap,,-2.0,460.04,,,
NLCINDIA,TFStage2,-15.96,-33,-9,27,36,-0.0,1.5,-6.9,-7.6,-6.2,325.9,Power - Misc,Small Cap,,13.0,304.76,,,
NMDC,TFStage2,-7.73,-19,-6,27,36,-1.7,-0.4,-8.3,-5.2,-2.5,88.07,Metals - Misc,Mid Cap,,6.0,86.26,,,
NOVARTIND,TFStage2,-7.09,2,45,10,2,8.7,16.5,-6.0,-6.0,-6.0,1463.4,Healthcare - Pharma,Small Cap,,23.0,1078.86,,,
NPST,TFStage2,-56.69,32,15,3,-6,6.0,12.4,-6.3,-6.0,-27.5,1549.3,IT - Software/Consulting,Small Cap,,-16.0,1310.34,,,
NSLNISP,TFStage2,-36.91,-16,57,9,-19,-1.3,3.0,-11.5,-6.9,3.7,46.5,Metals - Iron & Steel,Small Cap,,-4.0,43.38,,,
NUVAMA,TFStage2,-1.05,12,61,8,33,8.1,11.4,0.1,0.1,12.0,1740.8,Financials - AMC,Small Cap,,-1.0,1478.56,,,
NYKAA,TFStage2,-1.16,14,6,11,32,9.5,9.1,0.4,0.4,13.5,303.45,IT - Product/Platform,Mid Cap,,14.0,269.29,,,
OAL,TFStage2,-48.67,19,57,9,-16,2.5,5.7,-2.8,-1.8,-8.8,337.1,Chemicals - Specialty,Small Cap,,-4.0,305.9,,,
OBEROIRLTY,TFStage2,-27.95,10,4,10,1,1.7,2.1,-1.4,-1.3,-5.0,1688.7,Real Estate,Mid Cap,,-4.0,1633.79,,,
OFSS,TFStage2,-26.39,-23,-6,10,2,1.5,4.9,-5.9,-2.3,-2.3,9731.5,IT - Product/Platform,Mid Cap,,12.0,8726.12,,,
ONEPOINT,TFStage2,-24.58,-1,-11,9,2,-0.2,1.5,-9.4,-6.6,-6.6,58.45,Tech - BPO,Small Cap,,-4.0,55.59,,,
ORCHPHARMA,TFStage2,-52.03,27,56,5,-13,8.0,17.6,-8.6,-2.1,15.0,958.25,Healthcare - Pharma,Small Cap,,-4.0,748.41,,,
ORIENTHOT,TFStage2,-40.43,33,12,4,-8,10.2,12.1,-0.8,-0.8,-12.3,120.33,Leisure - Hotels,Small Cap,,-1.0,103.71,,,
PAISALO,TFStage2,-40.9,32,57,12,2,4.7,11.3,-2.2,-0.7,14.2,58.88,Financials - NBFC,Small Cap,,-16.0,47.51,,,
PANACEABIO,TFStage2,-9.43,29,53,8,36,4.7,13.5,-13.3,-2.4,20.3,527.0,Healthcare - Biotech,Small Cap,,-16.0,422.34,,,
PANAMAPET,TFStage2,-5.19,20,55,8,1,28.2,29.6,0.5,0.5,47.5,485.5,Petro - Lubricants,Small Cap,,6.0,336.32,,,
PARACABLES,TFStage2,-39.44,9,54,11,-15,8.9,17.2,-3.1,-3.1,7.4,70.77,Power - Wiring,Small Cap,,12.0,51.99,,,
PARAS,TFStage2,-13.41,32,61,12,1,27.8,33.3,-2.1,-2.1,68.3,1379.1,Defense - Misc,Small Cap,,8.0,896.14,,,
PDSL,TFStage2,-47.86,12,34,1,-14,9.0,10.7,0.1,2.5,-7.0,347.25,Textile - Misc,Small Cap,,-3.0,312.39,,,
PFC,TFStage2,-24.12,8,-26,27,3,2.3,1.6,0.3,-6.2,-1.9,440.1,Financials - NBFC,Large Cap,,11.0,422.67,,,
PGHL,TFStage2,-6.34,19,50,5,2,3.5,7.6,0.0,0.4,-0.9,6312.0,Healthcare - Pharma,Small Cap,,6.0,5616.04,,,
PGIL,TFStage2,-5.86,12,27,7,35,11.5,11.3,4.6,4.6,11.1,1876.5,Textile - Apparels,Small Cap,,6.0,1637.45,,,
PIDILITIND,TFStage2,-7.92,20,52,6,1,3.4,5.0,-0.6,-0.5,3.1,1572.2,Chemicals - Specialty,Large Cap,,-6.0,1466.28,,,
PIXTRANS,TFStage2,-41.97,12,60,17,1,1.7,3.0,-1.0,-1.0,4.5,1624.9,Industrial - Consumables,Small Cap,,4.0,1532.73,,,
PNBGILTS,TFStage2,-38.26,33,28,4,-9,5.5,9.3,-2.6,-2.6,-4.5,91.99,Financials - Misc,Small Cap,,3.0,80.44,,,
PNBHOUSING,TFStage2,-16.61,9,-14,10,36,-0.5,0.7,-8.2,-8.1,-4.1,1002.5,Financials - Housing,Small Cap,,-5.0,963.84,,,
POCL,TFStage2,-15.57,9,-17,8,36,3.9,3.2,-9.3,-11.5,-6.0,1366.9,Metals - Misc,Small Cap,,14.0,1297.52,,,
POLICYBZR,TFStage2,-24.63,7,-14,-4,36,4.6,3.7,-5.5,-5.5,-7.2,1693.5,IT - Product/Platform,Mid Cap,,18.0,1633.48,,,
POLYPLEX,TFStage2,-35.25,8,4,12,-10,4.0,4.1,0.7,-0.4,-7.7,957.5,Packaging,Small Cap,,15.0,894.11,,,
POWERMECH,TFStage2,-22.23,33,55,9,-6,8.2,10.7,1.6,2.0,-3.6,2896.8,Infra - Construction,Small Cap,,-6.0,2466.92,,,
PPL,TFStage2,-60.62,23,13,3,-10,11.4,14.9,1.2,1.3,-16.1,263.01,Infra - Plastic Pipes,Small Cap,,-7.0,220.6,,,
PRAKASH,TFStage2,-38.26,10,5,11,-6,0.3,2.3,-3.9,-3.9,-11.0,146.33,Metals - Pipe & Tube,Small Cap,,-4.0,139.29,,,
PRECWIRE,TFStage2,-10.15,7,4,21,36,1.6,6.0,-8.1,-0.5,-0.5,420.05,Metals - Copper,Small Cap,,-3.0,363.69,,,
PREMEXPLN,TFStage2,-16.37,12,61,9,36,9.2,16.2,-2.0,-2.0,10.1,760.0,Defense - Misc,Small Cap,,-2.0,592.33,,,
PRINCEPIPE,TFStage2,-62.98,29,53,9,-29,4.4,6.5,0.8,1.9,-10.3,287.3,Infra - Plastic Pipes,Small Cap,,1.0,261.43,,,
PRUDENT,TFStage2,-17.31,16,8,10,36,7.9,9.2,1.1,2.0,9.3,3088.7,Financials - Misc,Small Cap,,-5.0,2717.9,,,
PSPPROJECT,TFStage2,-6.35,25,56,5,11,8.7,11.7,-0.5,-0.5,3.8,964.55,Infra - Construction,Small Cap,,4.0,820.57,,,
PTC,TFStage2,-25.77,13,-21,27,3,-0.5,0.2,-3.2,-15.2,-9.0,189.0,Power - Misc,Small Cap,,-7.0,183.07,,,
PTCIL,TFStage2,-6.94,-8,19,3,35,0.9,3.5,-6.9,-3.0,-2.9,18041.0,Metals - Casting/Forging,Small Cap,,3.0,17203.22,,,
QUESS,TFStage2,-71.57,27,61,7,-14,6.2,10.2,-0.5,-0.4,-7.2,248.8,Human Resources,Small Cap,,-15.0,214.92,,,
RAIN,TFStage2,-11.73,-5,61,7,1,2.9,11.8,-6.7,-1.6,3.1,193.85,Chemicals - Petro,Small Cap,,1.0,158.01,,,
RAINBOW,TFStage2,-15.37,13,61,8,1,4.3,6.4,-1.6,-1.6,-3.7,1446.8,Healthcare - Hospitals,Small Cap,,-2.0,1312.51,,,
RAJRATAN,TFStage2,-47.39,26,13,3,-36,5.3,6.3,1.0,1.0,-0.4,464.0,Auto - OEM Suppliers,Small Cap,,2.0,430.88,,,
RAMCOIND,TFStage2,-25.49,1,61,1,36,1.5,2.9,-4.7,-3.5,-15.7,296.6,Infra - Cement,Small Cap,,2.0,287.87,,,
RAMCOSYS,TFStage2,-18.48,24,22,3,36,6.5,10.9,-2.6,-1.1,-11.0,556.25,IT - Product/Platform,Small Cap,,-16.0,485.52,,,
RAMRAT,TFStage2,-17.69,6,-14,19,27,6.2,6.6,-9.1,-3.8,-3.7,428.0,Power - Wiring,Small Cap,,16.0,379.08,,,
RANEHOLDIN,TFStage2,-33.27,12,49,6,-6,10.1,14.5,-2.8,-2.8,1.4,1640.7,Auto - Misc,Small Cap,,-1.0,1344.72,,,
RATEGAIN,TFStage2,-4.95,17,57,6,2,10.4,18.0,-1.5,1.0,17.4,876.05,IT - Product/Platform,Small Cap,,-4.0,681.1,,,
RATNAMANI,TFStage2,-30.4,11,3,18,-15,5.7,5.3,-0.1,-3.5,4.7,2769.2,Metals - Pipe & Tube,Small Cap,,13.0,2535.29,,,
RAYMOND,TFStage2,-82.87,18,55,9,-19,7.6,13.5,1.2,2.1,-0.1,599.0,Textile - Apparels,Small Cap,,-8.0,484.16,,,
RBA,TFStage2,-42.45,12,54,8,-27,13.3,13.0,7.6,7.6,-0.8,79.24,Leisure - Restaurants,Small Cap,,13.0,67.69,,,
