Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MANALIPETC,TFStage2,-7.52,-30.63,0,2,0,2.6,5.8,12.2,10.4,17.9,72.8,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-4.14,-4.14,-1,-7,1,-2.4,-1.6,3.8,3.0,7.0,3270.0,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-4.18,-81.97,-1,-1,0,-1.5,-0.8,8.3,2.7,14.7,630.5,Textile - Apparels,Small Cap,
RAIN,TFStage2,-18.44,-18.44,-3,-9,-1,-15.6,-9.2,-7.8,-4.8,11.0,205.54,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-2.7,-26.09,7,-1,0,-0.8,6.1,10.7,13.0,17.6,602.3,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-11.89,-23.14,-9,-12,-1,-5.6,-6.7,-4.2,-1.8,2.0,2630.8,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-16.4,-30.66,-7,-2,-2,-5.3,-7.9,-5.2,3.7,12.0,2052.5,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-8.03,-28.48,5,5,0,0.3,0.0,9.5,4.2,14.2,1956.1,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-8.07,-28.8,-1,-2,0,-3.6,-0.8,4.3,3.1,17.3,930.7,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-0.91,-14.89,5,0,0,4.0,5.7,13.3,10.6,20.2,181.24,Textile - Misc,Small Cap,
ADOR,TFStage2,-0.93,-7.65,0,0,0,5.8,6.2,10.4,9.8,29.7,1634.6,Engineering,Small Cap,
HNDFDS,TFStage2,-5.09,-6.29,0,-1,0,2.9,8.8,11.9,10.9,18.5,643.25,Consumption - Misc,Small Cap,
ICIL,TFStage2,-4.31,-4.31,1,0,0,3.3,4.0,0.3,16.6,34.5,443.8,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-14.16,-14.16,-2,-8,0,-10.5,-7.5,16.2,7.1,38.9,699.4,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-10.11,-28.61,-4,-6,-1,-3.9,-7.2,-2.7,2.4,13.7,2412.3,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-15.1,-31.08,-4,-9,-2,-2.8,-11.7,-4.3,-5.3,9.5,283.9,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-29.59,-67.13,-6,-9,-1,-9.5,-12.8,-5.3,-6.0,10.6,104.21,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-10.52,-27.93,-2,-4,-1,-6.3,-4.9,-0.5,1.3,11.7,1931.6,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-10.89,-10.89,-3,-6,-1,-8.6,-8.6,-8.6,1.7,4.3,340.0,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-5.67,-40.0,-4,-11,-1,-0.8,-2.0,0.4,3.3,7.7,1016.7,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-6.3,-54.8,-4,-3,1,-0.6,-2.1,3.1,2.1,8.3,80.01,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-8.34,-16.6,-6,-5,-1,-7.0,-4.0,-1.0,0.1,3.0,1104.5,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-2.58,-2.58,0,-1,0,-0.9,0.7,6.7,5.2,14.2,3697.9,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-8.68,-11.48,-5,-11,-1,-4.6,-7.4,-4.0,-2.2,10.3,579.8,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.79,-30.78,-8,-10,-1,-1.0,-10.8,-6.2,-3.7,10.6,22.74,Financials - Private Bank,Mid Cap,
RML,TFStage2,-18.4,-29.35,-6,-11,-1,-9.8,-16.9,-9.6,-0.3,17.4,1080.3,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-11.36,-11.36,-6,-7,-1,-4.2,-9.3,-9.1,-5.8,1.8,102.5,Infra - Construction,Mid Cap,
TANLA,TFStage2,-25.43,-54.23,-1,-6,-1,-8.9,-7.1,-3.7,-3.0,5.2,571.2,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-8.28,-26.64,-9,-1,-1,1.2,-8.3,-2.7,-1.2,28.0,14.07,Telecom,Mid Cap,
FORTIS,TFStage2,-17.48,-17.48,-9,-7,-2,-4.9,-8.9,-4.8,-3.3,-1.8,911.3,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-15.58,-18.92,-8,-1,-1,-0.3,-5.5,-4.7,4.7,11.0,1126.2,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-14.34,-56.15,-8,-11,-1,-3.0,-10.2,-6.0,-4.0,11.1,831.75,Railways,Small Cap,
RPGLIFE,TFStage2,-13.44,-13.44,-4,-3,-1,-5.7,-9.2,-3.6,0.4,10.6,2667.7,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-27.67,-46.45,-3,-10,-1,-8.6,-8.7,-2.3,3.2,8.6,174.31,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-6.43,-19.03,0,-2,0,-3.6,2.7,6.8,5.7,45.1,715.6,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-10.47,-21.63,-4,-13,-1,-7.3,-7.2,-6.3,-4.3,1.6,2394.0,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-14.7,-7,-9,-1,-3.2,-11.7,-8.3,-2.7,7.3,316.95,,,
MOLDTKPAC,TFStage2,-23.05,-35.9,-3,-3,-1,-3.5,-8.6,-6.9,-2.6,13.8,669.85,Packaging,Small Cap,
KICL,TFStage2,-20.33,-36.55,-2,-8,-1,-6.9,-7.5,-1.9,-3.4,0.9,5222.5,Financials - Misc,Small Cap,
KIMS,TFStage2,-8.08,-8.08,-6,-12,-1,-3.2,-7.7,-3.6,-0.2,7.1,788.65,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-10.97,-22.44,-5,-13,-1,-6.4,-6.3,-3.3,2.5,21.5,756.55,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-27.39,-27.39,-9,-7,-1,-15.0,-21.1,-23.1,-13.7,7.4,787.8,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-6.53,-6.53,-1,-2,0,-4.6,-4.3,12.9,6.9,23.1,2841.3,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-3.67,-10.3,-1,-10,0,-1.7,-2.2,5.2,5.9,16.3,313.95,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-9.13,-28.59,-1,-7,1,-1.1,-0.1,3.6,3.0,13.1,806.95,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.78,-25.59,-9,-12,-2,-1.0,-3.1,-2.2,-1.6,6.6,334.05,Financials - Broking,Small Cap,
IKS,TFStage2,-6.24,-17.21,-5,-9,-1,-3.2,-6.0,-2.0,0.3,7.5,1812.3,,,
RAINBOW,TFStage2,-9.2,-14.49,-2,-9,-1,-7.8,-6.1,-3.9,-1.3,4.4,1461.8,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-4.95,-6.39,-1,-7,0,-3.6,-2.9,0.1,3.4,10.9,1417.2,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-19.61,-19.61,-4,-12,-1,-6.8,-14.2,-9.0,-5.9,8.9,918.85,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-17.49,-27.29,-4,-1,0,-0.6,-11.4,12.0,27.3,31.6,250.15,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-34.18,-35.98,-6,-7,-2,-7.1,-12.9,-4.9,-5.3,-0.6,781.05,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-22.77,-33.13,-8,-11,-1,-9.8,-15.1,-13.0,-8.3,12.0,106.19,,,
GALAPREC,TFStage2,-19.24,-31.24,-6,-9,-1,-11.5,-16.3,-8.8,-6.3,12.1,1017.6,,,
UTLSOLAR,TFStage2,,-1.23,0,0,0,4.0,14.2,31.8,22.7,49.1,483.95,,,
RAYMONDREL,TFStage2,-22.08,-45.47,-6,-10,-1,-17.1,-18.2,-11.0,-13.8,5.1,572.6,,,
PGHL,TFStage2,-17.12,-17.12,-6,-12,-1,-12.0,-15.5,-12.5,-10.1,-0.3,5781.0,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-27.34,-49.53,-6,-10,-1,-10.7,-12.5,-9.4,-7.5,-1.2,181.66,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-13.55,-50.96,-1,-6,-1,-10.6,-7.2,-2.1,-1.5,9.6,979.5,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-4.74,-4.74,-4,-6,-1,-2.3,-3.4,-3.1,1.7,25.4,2571.0,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-18.34,-18.34,-1,-5,0,-9.0,-4.2,8.0,7.3,23.9,489.65,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-7.69,-7.69,-4,-9,-2,-4.5,-6.3,-4.3,-2.3,1.0,412.75,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-18.15,-50.61,0,8,0,2.4,2.1,10.4,6.7,18.5,216.63,Human Resources,Small Cap,
SFL,TFStage2,-18.5,-47.69,-2,-11,-1,-14.0,-13.5,-12.6,-8.1,11.0,678.45,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,-0.25,0,3,0,3.7,4.6,35.1,18.9,45.4,1156.4,,,
RPEL,TFStage2,-1.66,-1.66,0,0,0,11.6,14.2,34.3,25.4,50.5,1637.4,,,
ESAFSFB,TFStage2,-5.27,-49.13,-3,-9,-1,-1.1,-0.3,-0.3,10.3,25.7,41.92,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-14.24,-35.13,-2,-12,-1,-9.9,-10.5,-9.8,-2.9,3.4,233.7,IT - Services,Small Cap,
AEGISLOG,TFStage2,-8.93,-8.93,-1,-8,0,-3.2,-0.5,6.5,6.4,30.4,1364.0,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-15.15,-34.11,-2,-11,-1,-8.6,-7.3,-6.0,-1.2,8.0,569.9,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-17.31,-36.29,-5,-11,-1,-16.2,-12.7,-10.4,-9.9,12.5,1566.5,Auto - Misc,Small Cap,
HONAUT,TFStage2,-12.91,-39.76,-7,-13,-1,-9.2,-8.7,-9.3,-2.9,4.9,36140.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-14.89,-36.29,-1,-4,1,-2.0,-2.2,1.2,4.2,9.1,171.96,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-1.44,-47.49,0,0,0,2.5,3.9,12.5,10.2,25.4,10392.0,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-19.04,-28.94,-6,0,-1,1.1,-15.6,-8.4,-5.1,16.2,1033.9,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-24.78,-34.63,-7,-6,-2,-16.8,-21.5,-18.4,-15.9,6.3,488.95,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-20.62,-20.62,-4,-10,-1,-7.6,-15.3,-5.8,9.6,12.8,1049.4,Rubber,Small Cap,
KDDL,TFStage2,-4.94,-4.94,0,-1,0,-3.1,0.5,19.6,8.0,32.3,3950.1,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-24.64,-59.26,-2,-10,-1,-17.4,-17.2,-17.0,-12.6,-1.2,221.0,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-13.15,-13.15,-4,-10,-1,-6.0,-9.2,-4.4,0.4,12.0,1110.1,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-22.48,-27.04,-6,-10,-1,-6.7,-9.3,-0.5,-3.4,2.0,817.1,IT - Services,Small Cap,
IMPAL,TFStage2,-11.53,-26.93,-5,-11,-1,-1.7,-4.5,-1.1,1.2,3.9,1096.0,Auto - Misc,Small Cap,
TATATECH,TFStage2,-8.8,-41.96,-1,-7,0,-7.0,-6.9,8.7,4.9,18.1,812.55,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-5.02,-5.02,-1,-2,0,-2.7,-2.0,22.3,8.5,35.0,830.9,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-25.78,-25.78,-3,0,-1,-7.5,-21.2,-14.4,-12.0,21.0,5514.5,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-23.74,-23.74,-5,-7,-1,-7.6,-11.6,-8.4,-8.2,-3.1,123.66,,,
LENSKART,TFStage2,,-0.83,0,0,0,2.9,4.5,13.9,10.9,21.6,639.6,,,
JSWINFRA,TFStage2,-7.28,-8.6,-4,-4,0,-4.5,-5.9,1.9,1.0,8.1,329.9,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-3.9,-3.9,-1,-2,0,-2.1,-2.6,23.5,17.4,41.6,1267.4,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-14.64,-33.22,-1,-3,0,-2.6,-0.5,3.3,2.3,14.2,1148.8,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-12.95,-1,-7,-1,-8.8,-8.9,-7.0,-3.1,5.8,691.65,,,
SHRINGARMS,TFStage2,-15.77,-15.77,-1,-5,-5,-4.6,-4.4,-4.1,0.9,3.8,224.48,,,
KIRLOSIND,TFStage2,-18.47,-44.32,-6,-10,-1,-6.3,-9.8,-5.7,-2.8,10.7,3729.7,Power - Green,Small Cap,
LMW,TFStage2,-2.41,-2.41,0,-2,0,-1.1,3.9,21.1,15.3,24.8,19665.0,Engineering,Small Cap,
NELCO,TFStage2,-18.74,-39.44,-1,-1,-1,-14.4,-11.2,-10.4,-5.2,7.4,910.1,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-16.08,-62.25,-2,-11,-1,-11.3,-8.6,-7.2,-0.3,13.5,35.58,Textile - Misc,Small Cap,
GAIL,TFStage2,-7.69,-29.96,-2,-12,-1,-3.0,-5.3,-4.9,0.4,1.5,172.5,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-1.66,-4.85,-1,-7,0,0.6,-0.7,8.7,6.7,42.8,2929.6,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-7.44,-19.07,-1,-8,0,-2.6,-1.3,3.6,2.6,10.7,517.65,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-23.52,-46.06,-5,-11,-1,-7.1,-9.8,-1.7,-3.1,5.8,447.15,Financials - Misc,Small Cap,
RUPA,TFStage2,-29.4,-58.49,-6,-8,-2,-9.6,-15.1,-11.1,-6.3,-2.2,150.27,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-4.05,-61.54,-1,-11,0,-1.6,-0.4,1.2,5.5,29.5,336.55,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-5.29,-18.68,-1,-7,-1,-3.3,-4.1,1.3,1.5,7.0,1179.2,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-13.36,-13.36,-1,-9,-1,-10.7,-6.4,-6.4,4.9,24.9,2284.8,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-2.02,-16.23,-3,-13,-1,-1.8,-0.8,-1.4,2.7,4.9,99.94,Financials - Misc,Small Cap,
AETHER,TFStage2,-3.07,-3.07,0,-5,0,0.4,0.9,10.0,4.9,26.6,1640.1,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-22.01,-42.37,-2,-12,-1,-4.6,-6.4,-5.4,3.9,14.6,592.3,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-24.95,-24.95,-2,-10,-1,-12.0,-5.3,2.3,11.1,23.0,56.29,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-8.93,-32.63,-2,-12,-1,-6.5,-6.1,-5.7,-0.1,6.3,107.46,Railways,Small Cap,
GUFICBIO,TFStage2,-5.86,-16.36,-1,-6,0,-2.6,-0.1,3.5,6.8,14.9,421.75,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-12.95,-41.47,-9,-11,-1,-6.5,-9.5,-6.5,-3.2,1.1,363.85,Financials - NBFC,Small Cap,
SSWL,TFStage2,-3.82,-3.82,-2,-12,-1,-1.9,-3.8,1.8,11.2,31.2,315.85,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-24.13,-42.92,-5,-13,-1,-12.1,-13.0,-8.8,-8.5,6.6,585.1,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-10.24,-41.07,-2,-10,0,-7.1,-3.6,2.3,-0.0,12.3,506.2,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-12.38,-12.38,-1,-3,0,-5.7,-4.5,2.6,5.3,24.9,7401.5,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-31.13,-31.13,-1,-9,0,-4.7,-5.1,2.7,2.3,14.4,621.65,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-4.72,-4.72,-1,-1,0,-1.9,-0.8,21.7,6.1,52.1,83.15,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-23.32,-37.43,-2,-12,-1,-15.8,-14.7,-11.7,-3.4,13.7,546.7,Telecom,Small Cap,
EVEREADY,TFStage2,-24.84,-29.28,-8,-7,-2,-0.9,-3.4,-2.8,4.0,3.9,357.15,Batteries,Small Cap,
RAMCOIND,TFStage2,-14.61,-14.61,-6,-7,-1,-9.2,-7.6,-0.0,0.7,5.8,339.9,Infra - Cement,Small Cap,
COFORGE,TFStage2,-8.88,-9.59,-1,-3,0,-0.4,-0.9,5.4,9.4,22.9,1813.1,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-27.07,-55.78,-1,-1,0,-3.7,-2.5,7.1,6.2,16.9,417.15,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-5.4,-39.59,-6,0,-2,3.4,-3.1,-0.8,8.8,37.6,703.75,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-4.35,0,0,0,2.8,5.0,11.2,8.7,21.9,262.45,,,
TBZ,TFStage2,-16.11,-31.17,-2,-12,-1,-12.4,-10.6,-10.2,-3.6,23.0,248.05,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-6.14,-6.14,0,-2,0,-2.9,0.9,7.9,4.3,12.2,19475.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-24.8,-8,-6,-2,-10.1,-19.3,-19.7,-8.9,10.2,88.25,,,
GREENLAM,TFStage2,-8.59,-23.05,-1,-7,-2,-6.4,-7.6,-1.4,0.9,7.3,254.7,Infra - Laminates,Small Cap,
BETA,TFStage2,-14.56,-14.56,-1,-5,0,-9.7,-5.9,8.9,3.6,25.2,2399.2,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-39.18,-60.84,-8,-10,-1,-14.3,-19.1,-14.1,-12.6,0.1,348.0,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-23.72,-58.29,-7,-5,-1,-12.5,-23.3,-22.0,-13.7,-1.2,207.48,Infra - Construction,Small Cap,
IKIO,TFStage2,-21.58,-55.41,-5,-4,-1,-8.7,-11.0,-2.5,4.7,15.8,195.17,Consumption - Electronics,Small Cap,
SETL,TFStage2,-1.34,-1.34,0,-1,0,0.6,3.8,14.6,9.3,41.4,309.6,,,
SMARTWORKS,TFStage2,-18.84,-18.84,3,-1,1,-0.1,2.3,3.3,3.8,8.5,502.35,,,
STYL,TFStage2,-13.25,-13.25,-1,-3,0,-9.1,-7.9,9.9,1.6,23.8,379.5,,,
PARKHOSPS,TFStage2,,-11.26,-2,-12,-1,-7.5,-9.5,-11.3,-3.3,5.2,270.65,,,
CORONA,TFStage2,,-6.55,-2,-12,-1,-2.3,-4.0,1.1,4.2,11.6,2121.4,,,
NEPHROPLUS,TFStage2,,-10.23,-9,-5,0,-3.1,-9.3,0.7,3.6,7.5,691.0,,,
FOSECOIND,TFStage2,-20.14,-20.14,-1,-3,0,-4.3,-3.3,2.0,5.0,7.6,5467.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-2.67,-7.17,-8,-1,1,0.2,-0.5,3.1,5.0,10.0,4641.4,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-20.69,-60.51,-6,-9,-2,-6.3,-12.1,-8.2,-5.1,19.6,92.32,IT - Education,Small Cap,
GABRIEL,TFStage2,-10.09,-10.09,-1,-10,-1,-8.1,-4.1,3.3,5.3,18.9,1438.6,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-30.77,-40.74,-1,-9,0,-3.2,-3.2,6.3,3.8,10.1,1398.4,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-25.36,-45.32,-6,-5,-1,-9.1,-19.7,-0.1,1.8,31.7,512.9,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-11.99,-22.97,-1,-8,-1,-8.3,-6.4,-0.9,3.7,6.8,759.85,Textile - Misc,Small Cap,
ROTO,TFStage2,-22.83,-46.96,-8,-13,-1,-4.4,-11.3,-9.4,-1.5,7.6,66.0,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-52.27,-52.27,-1,-7,-1,-33.0,-33.4,-25.6,-23.6,-6.8,315.95,Engineering,Small Cap,
IIFL,TFStage2,-6.54,-10.31,-1,-3,0,-0.5,-0.0,3.6,3.8,21.3,630.85,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-11.7,-11.7,-3,-8,-1,-6.2,-5.9,-3.1,-2.3,2.0,181.81,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-5.9,-5.9,-2,-11,-1,-4.5,-3.6,-3.3,5.5,8.6,331.05,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-8.24,-40.41,0,0,0,2.1,9.4,11.7,14.2,26.7,1587.5,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-6.21,-15.4,-3,-13,-1,-5.5,-5.9,-5.9,1.2,5.3,1519.4,Financials - MFI,Small Cap,
CARERATING,TFStage2,-7.14,-13.1,-2,-9,-1,-2.7,-2.4,-0.2,1.1,3.2,1706.7,Financials - Ratings,Small Cap,
AIIL,TFStage2,-19.4,-19.4,-2,-8,0,-7.7,-7.7,2.1,0.6,6.8,550.5,,,
IDFCFIRSTB,TFStage2,-3.68,-15.1,-3,-4,0,-0.6,-0.9,1.0,6.7,10.4,85.49,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-3.82,-3.82,-1,-1,0,-2.5,-1.3,23.0,12.5,59.4,1226.35,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-35.16,-8,-13,-1,-17.0,-17.4,-16.8,7.3,9.5,223.05,,,
NPST,TFStage2,-27.82,-55.43,-6,-3,-1,-1.5,-10.7,-1.5,3.3,24.1,1594.2,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-5.08,-1,-2,0,-2.4,-2.2,15.1,9.1,29.1,1006.05,,,
TITAN,TFStage2,-1.93,-1.93,0,-5,0,-1.0,0.2,4.0,3.3,14.3,5068.0,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-24.79,-46.01,-8,-9,-1,-1.9,-4.2,-0.4,1.3,6.7,706.2,Packaging,Small Cap,
HMT,TFStage2,-15.87,-41.55,-7,-13,-1,-0.2,-11.7,-9.6,6.1,4.9,61.37,Engineering,Small Cap,
ORIENTHOT,TFStage2,-6.69,-30.94,-6,10,-1,4.0,-0.9,-1.4,16.2,28.3,139.5,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-18.52,-18.52,-5,-13,-1,-7.6,-9.9,-4.7,0.3,13.0,160.07,,,
EICHERMOT,TFStage2,-2.91,-2.91,-1,-3,0,-1.2,-0.9,-0.2,0.9,9.1,7990.5,Auto - 2W,Large Cap,
WENDT,TFStage2,-22.95,-55.82,-3,-12,-1,-3.3,-4.0,-5.0,2.0,10.2,7967.5,Engineering,Small Cap,
FMGOETZE,TFStage2,-18.31,-24.17,-1,-7,-3,-4.7,-5.4,-1.3,1.3,5.8,471.65,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-21.96,-39.21,-2,-10,-1,-15.8,-15.1,-13.5,-8.4,-2.8,2126.6,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-23.3,-44.1,1,-10,0,-5.3,1.4,1.6,4.3,11.4,326.7,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-21.34,-48.3,-6,-9,-1,-9.7,-12.2,-5.7,-3.3,1.9,438.9,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-21.04,-21.04,-2,-8,-5,-17.0,-16.7,-18.3,-9.0,-4.0,120.5,Auto - Replacement,Small Cap,
RELAXO,TFStage2,-29.05,-61.68,-4,-8,-2,-12.5,-16.8,-8.0,-3.4,8.7,373.2,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-27.52,-8,-6,-3,-16.1,-17.2,-24.2,-7.6,1.3,3913.3,,,
ATULAUTO,TFStage2,-18.01,-42.08,-2,-9,-1,-15.8,-15.2,-5.1,-0.4,0.6,489.1,Auto - CV,Small Cap,
GOKEX,TFStage2,-16.51,-36.84,-7,-12,-2,-2.8,-7.2,-8.7,2.3,9.1,797.2,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-8.08,-8.08,-2,-5,0,-6.0,-5.6,4.2,7.7,24.4,335.05,IT - Services,Small Cap,
PRESTIGE,TFStage2,-12.38,-23.76,-6,-12,-1,-3.7,-8.7,-0.8,2.4,12.1,1581.8,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-2.96,-2.96,0,-4,0,-0.7,2.2,8.3,4.8,13.2,2988.6,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-8.51,-44.26,-1,-1,0,-3.7,-4.8,8.4,6.3,32.2,343.1,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-14.83,-42.81,-8,0,1,0.9,-9.6,4.3,11.2,9.1,185.68,Financials - Non-Life,Small Cap,
HAL,TFStage2,-2.58,-11.59,-1,-1,0,-1.3,-0.3,8.0,4.4,14.3,5017.0,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-15.74,-15.74,-6,-8,-2,-7.0,-15.3,-8.0,-8.3,-2.3,474.4,,,
INDIGO,TFStage2,-13.02,-16.68,-8,-10,-2,-4.4,-4.7,-3.3,4.6,5.0,5193.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-10.14,-10.14,-1,-7,-1,-6.6,-8.1,-0.1,-0.8,3.5,1321.7,,,
PARADEEP,TFStage2,-34.68,-35.62,0,-13,0,-2.9,0.6,2.4,4.0,11.0,150.89,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-34.71,-52.79,-1,-7,0,-3.8,-4.5,13.3,12.1,16.8,220.69,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-17.58,-61.42,-6,-8,-1,-13.5,-14.2,-11.8,-6.5,0.1,759.25,,,
WINDLAS,TFStage2,-6.09,-19.47,0,1,0,1.3,1.6,12.3,9.2,19.4,964.95,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-13.52,-45.66,-2,-6,-1,-4.7,-2.2,-1.2,4.3,6.2,361.9,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-15.41,-15.41,-5,-10,-1,-1.5,-2.3,-0.3,4.0,37.1,2783.5,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-11.86,-11.86,-1,-4,-1,-8.5,-3.4,0.0,5.1,35.9,816.2,,,
