Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
EQUITASBNK,TFStage2,-33.55,-2,12,12,-1,-3,3,-1.7,0.8,-6.8,-5.9,2.7,2.7,77.42,Financials - Private Bank,Small Cap,,-5.0,73.85,0.0,,,
ERIS,TFStage2,-22.07,8,24,6,2,14,-6,2.8,3.2,1.5,2.0,-6.7,6.7,1488.4,Healthcare - Pharma,Small Cap,,10.0,1419.85,-8.0,,,
ESAFSFB,TFStage2,-56.24,11,23,11,-4,0,1,4.1,6.4,0.7,-0.7,7.6,11.3,36.06,Financials - Private Bank,Small Cap,,0.0,31.7,0.0,,,
ETERNAL,TFStage2,-22.26,26,23,5,-1,-1,1,1.0,4.4,-2.8,-1.1,-12.0,8.0,286.45,IT - Product/Platform,Large Cap,,-2.0,265.32,-9.0,,,
EVEREADY,TFStage2,-30.28,-18,-6,12,-4,-10,-8,-1.0,-0.7,-5.6,-4.5,-7.3,12.5,352.1,Batteries,Small Cap,,3.0,344.83,-9.0,,,
EXICOM,TFStage2,-68.82,-5,5,14,-2,-9,-19,0.1,1.7,-7.2,-7.2,-3.3,28.0,165.23,IT - Equipments,Small Cap,,-5.0,150.18,-1.0,,,
FACT,TFStage2,-28.75,-37,-16,-1,-10,-19,-1,-1.7,-2.5,-12.6,-6.5,-7.3,12.8,845.7,Agrichem - Fertilizers,Mid Cap,,4.0,867.79,-7.0,,,
FAIRCHEMOR,TFStage2,-54.79,-8,21,10,-2,-10,-22,1.3,4.4,-6.4,-3.7,-9.6,5.1,702.05,Chemicals - Specialty,Small Cap,,-18.0,643.09,-9.0,,,
FAZE3Q,TFStage2,-24.41,-14,-6,14,-3,-14,3,-3.2,-1.9,-9.1,-9.1,-5.6,9.6,565.35,Textiles - Processing,Small Cap,,-6.0,548.58,-1.0,,,
FDC,TFStage2,-35.99,-6,18,11,-2,-10,-9,-0.4,1.8,-2.9,-2.8,-8.5,13.0,421.7,Healthcare - Pharma,Small Cap,,-20.0,399.94,-9.0,,,
FEDFINA,TFStage2,-9.58,12,5,13,-7,-1,13,3.1,3.1,-1.3,-0.2,-0.2,12.5,161.39,Financials - NBFC,Small Cap,,4.0,153.8,-2.0,,,
FIEMIND,TFStage2,-5.47,3,1,14,5,17,32,2.6,1.8,0.0,0.0,2.0,7.5,2311.3,Auto - OEM Suppliers,Small Cap,,10.0,2249.57,7.0,,,
FILATEX,TFStage2,-6.28,20,36,8,0,0,1,17.2,21.4,3.9,17.4,15.3,41.7,73.1,Textiles - Polyester,Small Cap,,4.0,54.67,8.0,,,
FINEORG,TFStage2,-14.78,3,-7,16,-4,-13,2,0.4,0.8,-4.8,-3.9,-4.1,14.8,5078.0,Chemicals - Specialty,Small Cap,,10.0,4911.47,-1.0,,,
FIVESTAR,TFStage2,-41.46,26,23,13,1,-8,-16,2.7,5.7,-0.3,0.4,-15.4,8.8,552.45,Financials - NBFC,Small Cap,,1.0,496.63,-9.0,,,
FLUOROCHEM,TFStage2,-15.51,6,23,13,1,-1,2,4.0,5.0,-0.2,4.0,4.0,8.1,4124.1,Chemicals - Specialty,Mid Cap,,9.0,3793.03,0.0,,,
FMGOETZE,TFStage2,-21.21,8,5,14,9,0,1,5.2,6.0,0.3,3.1,-3.3,13.3,490.05,Auto - Replacement,Small Cap,,10.0,452.7,7.0,,,
FOSECOIND,TFStage2,-25.4,-6,-3,11,-4,-12,15,-1.0,-0.5,-4.2,-2.9,-10.5,10.7,5107.0,Chemicals - Specialty,Small Cap,,-6.0,5061.6,-9.0,,,
FUSION,TFStage2,-67.37,31,22,12,-1,-3,1,1.8,6.2,-4.9,-3.6,17.6,19.3,225.5,Financials - MFI,Small Cap,,-16.0,200.13,2.0,,,
GABRIEL,TFStage2,-1.79,45,23,14,0,0,36,7.0,10.3,0.6,9.0,7.0,12.2,1363.2,Auto - Replacement,Small Cap,,4.0,1161.36,8.0,,,
GAEL,TFStage2,-29.62,-15,-6,15,-10,-10,7,-4.2,-4.6,-10.4,-11.0,-10.3,-1.8,148.23,Agri - Misc,Small Cap,,2.0,155.11,-1.0,,,
GAIL,TFStage2,-30.28,-13,-7,12,-2,-17,-18,-0.5,0.1,-2.7,-1.4,-6.0,6.5,171.71,Utility - Gas,Large Cap,,-1.0,168.58,-9.0,,,
GALAXYSURF,TFStage2,-42.5,-8,-1,5,-2,-8,-19,-1.8,-0.3,-6.9,-5.5,-13.1,18.0,1937.6,Chemicals - Specialty,Small Cap,,-16.0,1901.13,-9.0,,,
GALLANTT,TFStage2,-27.64,8,2,-2,-10,-17,32,0.5,-0.3,-7.5,-21.1,-20.4,25.6,685.95,Metals - Iron & Steel,Small Cap,,-2.0,689.79,-3.0,,,
GANDHAR,TFStage2,-38.69,40,20,11,0,0,2,7.0,11.3,2.0,3.8,15.0,15.8,210.95,Petro - Lubricants,Small Cap,,2.0,175.41,0.0,,,
GANESHHOU,TFStage2,-43.81,-1,65,11,-1,-3,-12,0.3,3.7,-4.4,-4.1,-0.5,9.6,834.4,Real Estate,Small Cap,,-7.0,764.57,-8.0,,,
GARFIBRES,TFStage2,-22.28,7,4,8,-4,-18,-11,3.3,4.9,-3.7,-3.7,0.1,20.9,766.65,Textile - Misc,Small Cap,,10.0,703.61,0.0,,,
GATEWAY,TFStage2,-51.55,-13,-6,6,-2,-17,-22,-0.8,-0.3,-5.8,-4.8,-7.9,2.0,58.89,Transport - Logistics,Small Cap,,-1.0,58.44,-9.0,,,
GENESYS,TFStage2,-68.64,-3,4,6,-4,-16,-13,-0.1,2.7,-8.9,-5.7,-34.9,5.0,330.85,IT - Services,Small Cap,,-4.0,307.15,-9.0,,,
GENUSPOWER,TFStage2,-32.59,7,1,14,-3,-15,-9,3.4,1.8,-6.1,-1.9,-3.9,10.4,327.65,Electronic - Equipment,Small Cap,,10.0,313.96,-9.0,,,
GEOJITFSL,TFStage2,-53.4,10,24,11,1,2,-18,2.9,4.4,0.6,3.7,5.3,8.5,82.49,Financials - Broking,Small Cap,,9.0,75.94,0.0,,,
GESHIP,TFStage2,-23.39,-23,-11,-2,-8,-13,10,-2.4,-3.6,-9.6,-17.3,-12.6,4.3,1377.4,Transport - Shipping,Small Cap,,-3.0,1439.88,-3.0,,,
GIPCL,TFStage2,-39.41,12,5,14,-6,-3,-12,0.3,0.9,-2.0,-3.8,-10.6,15.0,163.52,Power - Misc,Small Cap,,-4.0,158.67,-9.0,,,
GKWLIMITED,TFStage2,-59.55,-3,-2,11,-5,-17,-18,-3.4,-3.9,-9.7,-8.9,-5.4,1.0,1678.5,Financials - Misc,Small Cap,,-4.0,1733.13,-9.0,,,
GLAND,TFStage2,-1.71,2,17,14,0,-7,3,2.7,5.7,-0.8,2.0,1.4,4.7,2529.4,Healthcare - Pharma,Small Cap,,2.0,2248.15,0.0,,,
GLENMARK,TFStage2,-7.56,22,11,2,-11,-2,32,1.1,1.9,-0.8,-3.4,-5.0,16.3,2286.9,Healthcare - Pharma,Mid Cap,,-5.0,2232.12,-3.0,,,
GMRAIRPORT,TFStage2,-3.2,-4,36,11,-2,-7,15,-0.1,2.3,-2.6,-0.8,-0.1,17.3,111.94,Infra - Construction,Mid Cap,,-6.0,105.64,-1.0,,,
GNA,TFStage2,-1.6,44,22,4,0,1,6,17.1,23.0,6.5,24.5,34.2,34.6,592.0,Auto - OEM Suppliers,Small Cap,,8.0,446.4,0.0,,,
GNFC,TFStage2,-37.05,-29,-10,13,-4,-17,-21,0.2,-0.9,-12.2,-9.6,-5.6,6.0,513.0,Agrichem - Fertilizers,Small Cap,,10.0,508.29,-1.0,,,
GOCLCORP,TFStage2,-37.12,-8,-12,15,-4,-17,2,-0.4,0.7,-10.0,-7.9,-1.3,6.2,402.95,Defense - Misc,Small Cap,,1.0,378.38,-1.0,,,
GOCOLORS,TFStage2,-74.95,3,-10,7,-6,-14,-21,0.4,-0.3,-12.6,-14.9,-47.7,10.5,352.6,Textile - Apparels,Small Cap,,9.0,343.56,-9.0,,,
GODREJIND,TFStage2,-7.19,40,20,12,-1,-4,2,4.0,7.2,-5.5,-5.5,11.5,15.0,1339.3,Chemicals - Specialty,Mid Cap,,-3.0,1168.11,0.0,,,
GODREJPROP,TFStage2,-38.57,43,23,5,-1,-3,-18,2.4,6.1,-3.3,-2.0,-8.6,11.6,2090.3,Real Estate,Mid Cap,,-6.0,1882.34,-9.0,,,
GOKEX,TFStage2,-33.7,-3,23,14,-2,-11,1,0.1,3.0,-5.8,-2.6,-9.8,28.7,836.85,Textile - Apparels,Small Cap,,-3.0,772.01,-8.0,,,
GOLDIAM,TFStage2,-38.0,-15,-9,-1,-10,-9,-6,-6.3,-2.4,-29.4,-19.1,-11.3,15.3,352.8,Consumption - Jewelry,Small Cap,,9.0,361.88,-8.0,,,
GOODLUCK,TFStage2,-6.46,41,20,14,-1,-3,14,2.1,5.6,-4.0,-0.1,5.2,9.1,1564.0,Metals - Pipe & Tube,Small Cap,,-5.0,1402.64,0.0,,,
GPTHEALTH,TFStage2,-30.07,-5,34,14,-2,-9,-29,-0.1,0.8,-3.2,-3.2,3.5,3.9,153.78,Healthcare - Hospitals,Small Cap,,-15.0,147.89,8.0,,,
GPTINFRA,TFStage2,-41.73,-19,-7,14,-3,-17,2,-3.5,-2.7,-13.5,-9.5,-10.9,7.8,118.88,Infra - Construction,Small Cap,,-9.0,119.86,-1.0,,,
GRANULES,TFStage2,-0.74,45,19,18,0,0,10,4.0,7.6,0.6,1.5,11.1,12.3,903.25,Healthcare - Pharma,Small Cap,,-7.0,790.45,0.0,,,
GRASIM,TFStage2,-5.33,-7,-3,12,-1,-4,35,-1.9,-1.6,-4.4,-4.4,-1.6,10.0,3072.9,Infra - Cement,Large Cap,,-8.0,3059.98,-2.0,,,
GRAVITA,TFStage2,-32.24,20,10,13,-1,-4,-7,2.4,4.2,-1.4,-1.4,-1.5,13.5,1829.5,Metals - Misc,Small Cap,,-6.0,1701.14,-7.0,,,
GREAVESCOT,TFStage2,-19.74,38,41,12,-1,-4,1,5.7,11.4,-2.7,-2.7,12.5,18.3,256.43,Industrial - Pumps/Engines,Small Cap,,-4.0,208.13,8.0,,,
GREENLAM,TFStage2,-24.35,-6,-3,9,-2,-9,1,-1.8,-1.1,-6.2,-6.2,-5.6,11.9,250.4,Infra - Laminates,Small Cap,,-5.0,246.78,-9.0,,,
GREENPLY,TFStage2,-22.27,3,31,13,0,-7,1,2.3,4.7,-0.0,1.1,4.8,8.3,320.2,Infra - Laminates,Small Cap,,2.0,287.3,8.0,,,
GRINDWELL,TFStage2,-19.52,2,1,12,2,13,2,13.1,11.3,6.9,6.9,10.0,20.9,2382.3,Engineering,Small Cap,,4.0,2003.62,0.0,,,
GRSE,TFStage2,-26.78,-16,-8,14,-10,-17,36,-2.5,-3.2,-9.0,-15.1,-11.6,26.3,2590.8,Defense - Ship Building,Small Cap,,4.0,2673.2,-3.0,,,
GTLINFRA,TFStage2,-70.67,-45,-16,14,-6,-19,-18,-3.8,-6.6,-17.0,-21.1,-15.3,4.1,1.27,Telecom,Small Cap,,0.0,1.35,-9.0,,,
GUFICBIO,TFStage2,-22.99,11,38,8,-1,-12,2,-0.0,3.7,-4.6,-1.0,-4.6,15.6,388.3,Healthcare - Pharma,Small Cap,,-3.0,354.31,-1.0,,,
GUJTHEM,TFStage2,-22.67,-20,-9,13,-6,-15,3,-2.0,-2.6,-7.7,-10.4,-20.4,9.9,370.4,Healthcare - Pharma,Small Cap,,-3.0,373.69,-9.0,,,
GULFOILLUB,TFStage2,-31.97,-12,-3,4,-3,-13,-6,-1.1,0.4,-5.8,-5.1,-16.8,-4.6,1029.6,Petro - Lubricants,Small Cap,,-14.0,1007.9,-9.0,,,
GULPOLY,TFStage2,-34.19,-15,-15,23,-4,-18,3,-3.8,-4.6,-14.2,-13.6,-3.8,4.0,180.99,Chemicals - Bulk,Small Cap,,-5.0,187.19,-1.0,,,
GVPIL,TFStage2,-24.26,-31,-13,24,-4,-18,11,-4.0,-4.5,-22.2,-22.0,-9.9,5.1,821.0,Power - Equipment,Small Cap,,4.0,804.02,-1.0,,,
HAL,TFStage2,-21.87,2,21,13,-10,-17,1,0.1,0.5,-1.8,-7.4,-6.6,3.0,4433.8,Defense - Misc,Large Cap,,-5.0,4357.92,-9.0,,,
HAPPYFORGE,TFStage2,-1.69,12,21,23,0,-1,9,2.9,5.8,-0.5,1.7,4.6,9.4,1608.9,Metals - Casting/Forging,Small Cap,,-1.0,1454.19,0.0,,,
HARIOMPIPE,TFStage2,-54.85,6,1,8,-6,-17,-20,1.3,1.7,-6.2,-5.0,-16.3,6.6,401.3,Metals - Pipe & Tube,Small Cap,,7.0,383.26,-9.0,,,
HARSHA,TFStage2,-30.37,2,2,13,-4,-17,1,1.0,1.7,-2.4,-0.8,1.8,4.5,427.45,Engineering,Small Cap,,3.0,410.53,0.0,,,
HATHWAY,TFStage2,-60.36,-1,-9,7,-4,-17,-21,-0.8,-1.0,-9.2,-9.0,-20.8,7.6,11.08,Media - TV Broadcast,Small Cap,,-2.0,11.1,-9.0,,,
HBLENGINE,TFStage2,-33.93,-17,-8,-1,-10,-14,15,-3.7,-5.0,-10.4,-12.6,-26.2,0.7,741.3,Railways,Small Cap,,4.0,781.32,-9.0,,,
HCC,TFStage2,-60.09,-28,-10,13,-4,-15,-18,-3.9,-4.5,-16.2,-15.1,-19.6,6.5,22.95,Infra - Construction,Small Cap,,10.0,23.2,-9.0,,,
HCG,TFStage2,-17.96,-1,12,11,-1,-2,3,1.0,2.5,-3.8,-0.9,-11.7,6.9,660.1,Healthcare - Hospitals,Small Cap,,-4.0,629.1,-9.0,,,
HEMIPROP,TFStage2,-48.57,-6,-7,11,-10,-9,-19,-1.2,-2.1,-4.7,-11.6,-18.3,6.4,136.27,Real Estate,Small Cap,,-5.0,138.85,-5.0,,,
HESTERBIO,TFStage2,-27.86,8,4,12,2,-3,2,6.7,11.6,-4.2,9.3,12.5,17.9,2437.6,Healthcare - Diagnostics,Small Cap,,-1.0,2025.16,0.0,,,
HGS,TFStage2,-60.43,8,3,14,-10,-2,-36,2.5,3.5,-3.6,-2.0,-15.5,8.5,437.15,Tech - BPO,Small Cap,,-1.0,417.08,-9.0,,,
HIKAL,TFStage2,-49.56,45,20,11,-1,-3,-12,1.5,5.3,-4.6,-4.2,-6.8,9.0,234.4,Healthcare - Pharma,Small Cap,,-6.0,211.42,-9.0,,,
HINDOILEXP,TFStage2,-46.4,3,-24,14,-6,-18,-20,0.0,-1.1,-4.7,-9.9,-7.6,2.8,157.34,Oil and Gas,Small Cap,,7.0,158.79,-2.0,,,
HINDPETRO,TFStage2,-21.45,2,-7,6,-3,-15,-5,1.2,0.8,-3.3,-2.4,-20.0,4.7,399.4,Petro - Refineries,Mid Cap,,4.0,392.65,-7.0,,,
HINDWAREAP,TFStage2,-63.29,-19,-7,11,-5,-12,-8,-1.0,-0.4,-6.3,-3.2,-34.2,16.0,243.8,Infra - Home Furnish,Small Cap,,-1.0,238.86,-9.0,,,
HIRECT,TFStage2,-7.91,3,2,20,3,0,36,13.4,13.0,1.2,11.8,11.1,28.7,1288.3,Electronic - Equipment,Small Cap,,10.0,1069.29,0.0,,,
HITECH,TFStage2,-58.9,-2,-13,14,-4,-16,-18,-1.2,-1.6,-9.2,-6.4,-24.4,19.7,86.66,Metals - Iron & Steel,Small Cap,,-1.0,87.66,-9.0,,,
HLEGLAS,TFStage2,-37.05,4,32,7,0,3,-6,7.5,9.6,4.4,4.4,-23.7,16.4,437.45,Engineering,Small Cap,,2.0,376.71,-9.0,,,
HMT,TFStage2,-40.07,-16,-5,5,-3,-16,2,-2.6,-1.1,-11.8,-8.0,-7.3,18.7,62.93,Engineering,Small Cap,,-1.0,61.93,-1.0,,,
HNDFDS,TFStage2,-17.82,10,5,17,-1,-3,2,1.3,1.9,-1.3,-1.0,1.4,7.6,564.05,Consumption - Misc,Small Cap,,-4.0,539.63,0.0,,,
HOMEFIRST,TFStage2,-19.36,32,23,13,0,-3,1,1.0,3.1,-2.9,0.2,0.7,7.2,1224.9,Financials - Housing,Small Cap,,-5.0,1155.03,8.0,,,
HONASA,TFStage2,-14.06,38,50,17,-1,-2,4,1.3,5.6,-0.9,-0.4,2.7,3.2,470.1,Others,Small Cap,,-20.0,415.58,0.0,,,
HONAUT,TFStage2,-34.97,4,2,9,-2,-12,1,1.2,2.9,-1.8,-1.3,-1.8,13.9,39015.0,Electronic - Equipment,Small Cap,,7.0,36173.95,-1.0,,,
HUDCO,TFStage2,-42.7,-6,-7,13,-10,-9,-7,-2.1,-2.1,-6.0,-12.6,-15.3,25.9,202.66,Financials - Housing,Mid Cap,,-4.0,205.87,-8.0,,,
HUHTAMAKI,TFStage2,-48.5,41,28,5,1,0,-20,8.6,12.3,4.7,7.9,-4.8,18.7,232.69,Packaging,Small Cap,,8.0,194.88,-9.0,,,
ICICIBANK,TFStage2,-5.45,8,27,5,1,-8,1,1.3,2.7,-0.6,0.5,2.1,3.7,1418.2,Financials - Private Bank,Large Cap,,7.0,1351.23,7.0,,,
ICIL,TFStage2,-14.61,-13,-2,14,-2,-10,2,-3.2,1.1,-10.2,-7.1,-9.6,25.7,396.05,Textile - Spinning/Yarn,Small Cap,,-24.0,361.61,-1.0,,,
IDEA,TFStage2,-27.58,-21,-15,11,-6,-18,8,-1.0,-1.1,-7.5,-7.1,-3.9,1.2,13.89,Telecom,Mid Cap,,1.0,13.43,-1.0,,,
IDEAFORGE,TFStage2,-36.53,-1,5,14,-6,-18,3,-1.9,-0.1,-8.4,-9.7,1.0,5.3,853.05,Defense - Technology,Small Cap,,-4.0,798.45,1.0,,,
IDFCFIRSTB,TFStage2,-21.27,-5,38,7,-1,-8,2,-0.2,1.2,-2.3,-1.9,-7.4,14.0,79.28,Financials - Private Bank,Mid Cap,,-6.0,76.02,-7.0,,,
IFBIND,TFStage2,-42.36,11,5,8,-1,-3,-7,2.0,3.8,-4.4,-1.5,-27.3,10.1,1360.3,Consumption - Appliances,Small Cap,,-4.0,1259.27,-9.0,,,
IFCI,TFStage2,-23.23,-6,-14,13,-4,-18,4,-2.8,-2.9,-18.3,-14.2,-1.8,10.4,73.55,Financials - NBFC,Small Cap,,-6.0,72.78,-1.0,,,
IFGLEXPOR,TFStage2,-53.13,-5,11,12,-1,-8,-9,0.9,4.6,-7.8,-5.1,-25.6,23.2,219.11,Metals - Casting/Forging,Small Cap,,-13.0,197.79,-9.0,,,
IGARASHI,TFStage2,-44.87,-6,21,12,-2,-9,-17,0.2,3.3,-5.2,-5.2,-7.3,2.9,468.0,Auto - OEM Suppliers,Small Cap,,-18.0,426.54,-9.0,,,
IGPL,TFStage2,-40.64,-1,-8,15,-10,-17,-19,-1.0,-1.6,-6.0,-7.3,-5.4,5.6,431.55,Chemicals - Bulk,Small Cap,,10.0,432.53,-1.0,,,
IIFL,TFStage2,-19.38,20,9,7,0,2,13,5.2,6.1,1.8,2.6,-7.1,14.6,567.1,Financials - NBFC,Small Cap,,2.0,515.85,-7.0,,,
IIFLCAPS,TFStage2,-24.9,-34,-16,11,-10,-19,4,-0.4,-0.5,-3.2,-5.4,-7.2,8.8,337.15,Financials - Broking,Small Cap,,4.0,335.32,-7.0,,,
IKIO,TFStage2,-52.17,22,11,12,0,-1,-36,7.4,11.8,-1.3,1.0,1.2,40.8,212.79,Consumption - Electronics,Small Cap,,-5.0,175.35,8.0,,,
IMAGICAA,TFStage2,-53.75,5,2,4,-13,-16,-19,1.2,2.3,-4.4,-2.9,-11.2,17.9,47.75,Leisure - Misc,Small Cap,,7.0,45.99,-9.0,,,
IMPAL,TFStage2,-25.59,-4,23,10,-1,-8,2,-1.3,0.9,-7.4,-2.6,1.3,3.8,1116.2,Auto - Misc,Small Cap,,-14.0,1083.43,0.0,,,
INDIAGLYCO,TFStage2,-5.36,28,13,14,9,0,36,7.1,9.1,1.7,0.5,6.0,17.2,1156.55,Chemicals - Bulk,Small Cap,,7.0,1025.32,7.0,,,
INDIGO,TFStage2,-15.52,-13,1,6,-3,-14,1,0.8,2.1,-3.4,-3.4,-10.8,21.0,5265.5,Transport - Logistics,Large Cap,,2.0,4949.97,-8.0,,,
INDIGOPNTS,TFStage2,-38.1,4,24,10,-2,-7,-20,1.1,2.9,-2.7,-0.1,-17.0,5.6,1064.8,Consumption - Paints,Small Cap,,4.0,1002.3,-8.0,,,
INDIGRID,TFStage2,-1.33,21,21,17,-1,-9,25,0.3,0.9,-0.6,-0.6,1.0,1.3,178.49,Financials - Misc,Small Cap,,-7.0,174.58,0.0,,,
INDNIPPON,TFStage2,-3.17,45,39,13,0,-3,14,8.5,14.4,-2.4,3.2,20.4,24.3,1206.0,Auto - OEM Suppliers,Small Cap,,-4.0,966.32,0.0,,,
INDOCO,TFStage2,-39.15,27,25,13,-1,-4,-22,1.6,3.6,-3.2,-3.2,-13.7,7.9,251.91,Healthcare - Pharma,Small Cap,,-6.0,232.68,-9.0,,,
INDORAMA,TFStage2,-31.81,9,12,8,1,-1,-6,5.7,7.2,-1.3,1.5,-25.7,15.3,51.14,Textiles - Polyester,Small Cap,,3.0,44.83,-9.0,,,
INDOSTAR,TFStage2,-25.72,32,39,8,0,0,1,3.5,5.5,0.4,0.9,8.1,9.0,272.1,Financials - NBFC,Small Cap,,4.0,244.77,0.0,,,
INDOTECH,TFStage2,-8.94,12,19,14,0,-2,4,5.8,11.4,-1.1,3.9,6.1,18.4,3434.6,Power - Equipment,Small Cap,,-3.0,2775.01,0.0,,,
INDUSINDBK,TFStage2,-40.19,24,23,11,-1,-7,2,2.1,4.1,-0.9,-0.2,5.9,9.3,1013.5,Financials - Private Bank,Mid Cap,,-13.0,944.52,4.0,,,
INGERRAND,TFStage2,-6.46,3,1,25,3,-19,4,4.9,4.6,-0.8,1.4,3.9,8.3,4676.9,Industrial - Pumps/Engines,Small Cap,,4.0,4350.38,0.0,,,
INNOVACAP,TFStage2,-19.74,15,33,19,0,2,2,2.7,5.4,1.1,2.2,3.4,7.4,1011.3,Healthcare - Pharma,Small Cap,,2.0,906.52,0.0,,,
INOXGREEN,TFStage2,-31.72,-13,-5,12,-3,-8,2,-1.6,-0.8,-7.8,-6.7,-28.5,16.3,190.49,Power - Green,Small Cap,,4.0,186.91,-9.0,,,
INOXINDIA,TFStage2,-4.98,3,7,23,0,-5,14,3.9,6.2,-0.6,0.8,1.8,11.5,1994.4,Engineering,Small Cap,,3.0,1735.62,0.0,,,
INTELLECT,TFStage2,-39.44,-4,10,7,-10,-9,-6,0.3,0.6,-3.4,-5.8,-33.0,5.5,760.0,IT - Software/Consulting,Small Cap,,-5.0,745.74,-9.0,,,
IOLCP,TFStage2,-8.65,35,20,17,-1,-2,3,2.2,10.3,-5.6,-4.1,12.9,17.0,164.07,Healthcare - Pharma,Small Cap,,-10.0,132.82,0.0,,,
IONEXCHANG,TFStage2,-43.27,10,22,4,-1,-4,-18,2.2,4.2,-6.9,-6.9,6.8,11.2,435.95,Engineering,Small Cap,,-5.0,401.37,0.0,,,
IPCALAB,TFStage2,-1.03,38,17,13,0,0,8,5.3,8.4,0.6,5.7,11.1,12.4,1890.2,Healthcare - Pharma,Mid Cap,,8.0,1671.84,0.0,,,
IPL,TFStage2,-63.49,-1,-9,11,-10,-17,-9,-0.4,-1.4,-8.0,-11.1,-24.0,6.9,157.63,Agrichem - Protection,Small Cap,,4.0,159.35,-9.0,,,
IRMENERGY,TFStage2,-58.99,-16,-8,13,-11,-17,-26,-0.7,-1.4,-6.0,-16.4,-28.6,47.2,262.85,Industrial - Consumables,Small Cap,,2.0,265.4,-3.0,,,
ITDC,TFStage2,-18.86,16,8,14,0,-1,1,8.5,13.5,-4.9,5.4,22.4,29.6,755.25,Leisure - Hotels,Small Cap,,3.0,624.63,8.0,,,
ITI,TFStage2,-51.77,-30,-14,14,-4,-18,-6,-1.7,-2.8,-8.5,-8.5,-12.0,3.0,285.85,Telecom,Small Cap,,1.0,293.98,-9.0,,,
J&KBANK,TFStage2,-11.91,21,40,22,-1,-4,7,2.5,4.8,-7.7,-7.7,14.9,18.0,177.73,Financials - Private Bank,Small Cap,,-5.0,157.1,0.0,,,
JAGSNPHARM,TFStage2,-30.84,-13,-2,19,-2,-7,2,-0.9,1.1,-5.0,-4.1,-4.7,15.0,226.87,Healthcare - Pharma,Small Cap,,-22.0,216.18,-1.0,,,
JAICORPLTD,TFStage2,-75.4,-31,-13,-1,-4,-17,-19,-3.0,-4.3,-11.2,-11.0,-34.7,17.1,107.82,Industrial - Consumables,Small Cap,,-4.0,113.11,-9.0,,,
JAMNAAUTO,TFStage2,-10.94,-6,-2,5,-2,-10,9,0.3,1.1,-3.9,-3.4,-9.1,-7.2,134.03,Auto - Replacement,Small Cap,,1.0,129.68,-5.0,,,
JAYKAY,TFStage2,-22.49,-5,-2,13,-1,-17,-7,-3.1,-3.4,-8.8,-8.0,-12.8,39.5,170.29,IT - Software/Consulting,Small Cap,,-6.0,173.1,-7.0,,,
JAYNECOIND,TFStage2,-21.38,10,5,-4,-10,-3,13,1.9,0.0,-2.1,-19.8,-17.0,26.9,91.99,Metals - Iron & Steel,Small Cap,,-1.0,92.49,-3.0,,,
JBMA,TFStage2,-44.07,-5,-8,15,-4,-17,1,-0.9,-0.7,-6.7,-6.6,-2.7,8.0,679.1,Auto - Misc,Small Cap,,-3.0,666.63,-1.0,,,
JGCHEM,TFStage2,-20.52,14,7,15,-1,-4,3,0.9,2.1,-2.8,-2.8,1.7,6.3,443.5,Chemicals - Specialty,Small Cap,,-6.0,419.97,1.0,,,
JINDALSAW,TFStage2,-30.17,-4,22,26,-1,-4,3,1.9,2.5,-2.8,-2.8,2.5,7.9,268.05,Metals - Pipe & Tube,Small Cap,,-7.0,248.81,0.0,,,
JINDWORLD,TFStage2,-65.98,6,1,12,-4,-18,-15,6.4,5.2,-1.2,-1.2,-12.0,13.7,32.06,Textile - Misc,Small Cap,,9.0,29.25,-9.0,,,
JISLDVREQS,TFStage2,-50.95,-18,-7,-1,-2,-9,-18,-3.0,-4.5,-9.7,-9.7,-31.3,2.0,22.54,Agri - Misc,Small Cap,,0.0,23.61,-9.0,,,
JLHL,TFStage2,-12.2,45,23,10,1,0,1,5.9,7.9,3.6,6.7,-2.2,9.8,1554.0,Healthcare - Hospitals,Small Cap,,5.0,1385.27,-9.0,,,
JSFB,TFStage2,-34.59,9,4,14,6,1,2,4.5,4.6,1.6,0.5,0.5,13.4,497.7,Financials - Private Bank,Small Cap,,10.0,462.36,1.0,,,
JSWDULUX,TFStage2,-34.1,1,-8,8,-4,-9,-10,1.2,-0.8,-6.0,-6.4,-7.0,0.8,3080.2,Consumption - Paints,Small Cap,,7.0,3084.45,-8.0,,,
JSWENERGY,TFStage2,-32.49,-2,-11,19,-7,-13,3,-1.6,-2.1,-7.3,-8.7,-8.7,7.6,543.4,Power - Misc,Mid Cap,,-2.0,551.65,-2.0,,,
JSWINFRA,TFStage2,-6.0,10,27,14,0,-3,2,2.3,5.7,-3.4,2.8,5.3,8.8,339.3,Infra - Construction,Mid Cap,,-3.0,304.74,0.0,,,
JTLIND,TFStage2,-44.96,-13,-3,13,-2,-8,1,-2.4,-0.8,-7.9,-7.0,-3.9,17.9,76.51,Metals - Iron & Steel,Small Cap,,-16.0,74.82,-1.0,,,
JUBLPHARMA,TFStage2,-22.08,6,2,11,9,-1,-6,3.4,3.8,-0.7,1.2,-7.3,7.0,1020.7,Healthcare - Pharma,Small Cap,,6.0,970.96,-9.0,,,
