Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
KSL,TFStage2,-8.69,,,,-3,-11,,,-6,16,4,-7.7,-6.5,2.0,5.3,16.5,897.2,Metals - Iron & Steel,Small Cap,,3.0,0.0,,,
MOREPENLAB,TFStage2,-13.56,,,,-3,-10,,,-1,18,2,-10.8,-8.8,-5.6,-4.5,31.3,55.82,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
BBOX,TFStage2,-32.81,,,,-9,-6,,,-16,-3,4,-20.7,-30.9,-28.5,-18.2,15.9,741.15,IT - Services,Small Cap,,5.0,-2.0,,,
DEEPAKFERT,TFStage2,-3.41,,,,-4,-1,,,2,17,4,-0.1,-1.6,4.1,5.6,10.0,1622.7,Agrichem - Fertilizers,Small Cap,,1.0,0.0,,,
SHAILY,TFStage2,-7.54,,,,8,-1,,,8,2,5,-1.7,-2.4,0.0,12.8,25.9,2990.2,Industrial - Consumables,Small Cap,,16.0,1.0,,,
TALBROAUTO,TFStage2,-9.63,,,,-5,-6,,,-4,17,4,-5.6,-4.6,-5.9,9.0,19.0,393.1,Auto - OEM Suppliers,Small Cap,,-7.0,-1.0,,,
CEMPRO,TFStage2,-21.14,,,,-2,-11,,,-4,17,4,-20.7,-19.5,0.1,-15.1,29.7,1300.6,Infra - Construction,Small Cap,,-30.0,0.0,,,
MONARCH,TFStage2,-2.35,,,,2,-1,,,3,17,3,-0.8,9.3,17.1,9.5,17.7,394.3,Financials - Broking,Small Cap,,3.0,1.0,,,
VIYASH,TFStage2,-15.05,,,,-4,-11,,,-9,-2,4,-11.0,-13.9,-8.5,-5.0,4.9,253.15,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
ADANIENT,TFStage2,-7.32,,,,-4,-6,,,-5,17,4,-5.7,-6.4,-0.9,1.8,5.0,3007.5,Metals - Misc,Large Cap,,-9.0,-1.0,,,
PITTIENG,TFStage2,-11.32,,,,-7,-12,,,-11,-3,4,-5.7,-9.0,-6.1,2.0,30.2,918.1,Electronic - Equipment,Small Cap,,4.0,-3.0,,,
VINDHYATEL,TFStage2,-24.16,,,,-6,-13,,,-1,-3,4,-5.1,-20.6,-14.7,-10.8,37.7,1884.5,Telecom,Small Cap,,10.0,-2.0,,,
WINDMACHIN,TFStage2,-19.94,,,,-7,-13,,,-9,-3,-1,-12.6,-14.9,-9.0,-0.7,32.0,276.55,Engineering,Small Cap,,-1.0,-3.0,,,
POLYPLEX,TFStage2,-2.97,,,,0,-1,,,19,7,4,-1.3,1.4,20.3,8.1,20.5,1144.8,Packaging,Small Cap,,9.0,2.0,,,
MARKSANS,TFStage2,-9.16,,,,-3,-13,,,-1,1,4,-7.8,-6.1,-6.2,-0.7,12.1,255.8,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
PREMEXPLN,TFStage2,-20.05,,,,-4,-13,,,-17,-3,4,-7.1,-15.2,-17.7,-10.5,5.3,663.45,Defense - Misc,Small Cap,,20.0,-1.0,,,
GENUSPOWER,TFStage2,-19.62,,,,-7,-8,,,3,17,4,-3.3,-5.2,1.1,6.2,43.5,316.7,Electronic - Equipment,Small Cap,,4.0,2.0,,,
PARACABLES,TFStage2,-18.35,,,,-6,-13,,,-16,-2,3,-7.8,-15.4,-10.4,-2.7,57.8,61.81,Power - Wiring,Small Cap,,3.0,-2.0,,,
WOCKPHARMA,TFStage2,-23.66,,,,-9,-6,,,-5,17,4,-3.9,-9.0,-9.0,17.7,32.5,1849.2,Healthcare - Pharma,Small Cap,,-9.0,-2.0,,,
CERA,TFStage2,-4.87,,,,-4,4,,,2,17,3,1.4,-0.8,-0.6,2.4,19.3,6411.5,Infra - Home Furnish,Small Cap,,3.0,-1.0,,,
DIVISLAB,TFStage2,-1.08,,,,1,-1,,,19,17,4,-0.2,2.1,11.0,2.5,13.3,7398.5,Healthcare - Pharma,Large Cap,,1.0,1.0,,,
RKFORGE,TFStage2,-1.19,,,,6,0,,,6,2,1,1.3,7.0,5.9,6.5,15.2,633.4,Metals - Casting/Forging,Small Cap,,11.0,2.0,,,
SASKEN,TFStage2,-35.68,,,,-6,-11,,,-19,-3,3,-13.9,-30.8,-20.8,-14.9,36.6,1788.3,IT - Services,Small Cap,,-1.0,-2.0,,,
BLKASHYAP,TFStage2,-30.89,,,,0,-9,,,-6,1,-3,-9.3,-4.6,-3.5,2.4,27.5,55.28,Real Estate,Small Cap,,1.0,-3.0,,,
CAPITALSFB,TFStage2,-9.09,,,,-2,-7,,,-1,8,4,-2.8,-2.4,6.1,3.0,8.9,296.7,Financials - Private Bank,Small Cap,,-9.0,2.0,,,
NUVAMA,TFStage2,-10.99,,,,-1,-2,,,-1,17,4,-7.1,-7.1,1.8,0.4,22.8,1838.9,Financials - AMC,Small Cap,,-1.0,0.0,,,
MIDHANI,TFStage2,-13.41,,,,-8,-10,,,-16,-3,4,-5.5,-9.9,-6.4,-2.5,4.2,393.8,Defense - Misc,Small Cap,,1.0,-2.0,,,
RRKABEL,TFStage2,-6.95,,,,0,1,,,7,17,4,3.0,3.5,7.8,14.9,31.4,2582.0,Power - Wiring,Small Cap,,9.0,0.0,,,
SHRIRAMPPS,TFStage2,-14.44,,,,-6,-12,,,-5,-3,4,-5.4,-7.3,-4.6,-2.2,35.1,85.08,Real Estate,Small Cap,,1.0,2.0,,,
SIS,TFStage2,-10.34,,,,-3,-5,,,-2,17,4,-2.3,-1.5,4.1,2.1,4.1,431.2,Others,Small Cap,,-8.0,1.0,,,
TVSSCS,TFStage2,-7.04,,,,-3,-13,,,2,17,3,-3.9,-3.9,1.3,1.6,23.1,136.19,Transport - Logistics,Small Cap,,3.0,0.0,,,
SKIPPER,TFStage2,-14.07,,,,-4,-8,,,-8,-1,4,-8.7,-11.4,-7.2,-2.0,17.3,509.55,Power - Equipment,Small Cap,,-9.0,-2.0,,,
EXICOM,TFStage2,-12.41,,,,-4,-5,,,-4,17,3,-9.4,-10.0,-6.2,5.3,48.4,160.21,IT - Equipments,Small Cap,,-7.0,1.0,,,
VSSL,TFStage2,-10.25,,,,-2,-6,,,-1,17,4,-5.3,-2.0,4.6,5.6,37.9,292.45,Metals - Iron & Steel,Small Cap,,-8.0,2.0,,,
TRITURBINE,TFStage2,-22.55,,,,-9,-9,,,-1,-4,4,-4.6,-17.7,-17.7,-10.9,12.2,610.0,Power - Equipment,Small Cap,,4.0,-2.0,,,
NAZARA,TFStage2,-17.45,,,,-4,-9,,,-5,8,3,-3.3,-1.9,-1.1,-0.4,13.4,299.85,IT - Product/Platform,Small Cap,,-9.0,-1.0,,,
POWERMECH,TFStage2,-18.3,,,,-7,-1,,,3,1,4,-1.3,-6.2,-3.6,7.6,8.7,2663.4,Infra - Construction,Small Cap,,9.0,-1.0,,,
SHYAMMETL,TFStage2,-5.67,,,,1,-6,,,-1,17,4,-3.2,0.1,5.6,6.5,12.2,1028.15,Metals - Iron & Steel,Small Cap,,-10.0,1.0,,,
JGCHEM,TFStage2,-4.26,,,,0,1,,,16,18,4,0.0,0.8,16.8,13.9,22.1,509.35,Chemicals - Specialty,Small Cap,,4.0,1.0,,,
EQUITASBNK,TFStage2,-7.27,,,,-3,-11,,,-1,17,4,-6.3,-5.4,3.2,3.2,14.0,77.8,Financials - Private Bank,Small Cap,,-2.0,0.0,,,
YASHO,TFStage2,-5.21,,,,0,-4,,,15,18,3,-3.9,0.7,5.8,4.8,50.0,3092.8,Chemicals - Specialty,Small Cap,,-6.0,0.0,,,
LLOYDSENGG,TFStage2,-3.28,,,,2,0,,,3,17,4,0.7,1.5,6.3,4.2,13.6,91.98,Metals - Iron & Steel,Small Cap,,3.0,0.0,,,
MUTHOOTMF,TFStage2,-0.83,,,,0,-1,,,3,17,4,-0.1,1.9,18.9,8.1,24.3,254.87,Financials - NBFC,Small Cap,,3.0,0.0,,,
SERVOTECH,TFStage2,-34.92,,,,-4,-13,,,-4,-2,-1,-7.4,-10.7,-8.0,-2.3,45.2,93.06,Electronic - Equipment,Small Cap,,-7.0,-3.0,,,
GPTHEALTH,TFStage2,-9.38,,,,0,0,,,5,17,4,0.6,5.0,12.9,2.5,13.3,167.64,Healthcare - Hospitals,Small Cap,,9.0,0.0,,,
FLUOROCHEM,TFStage2,-4.65,,,,-1,-5,,,11,17,4,-3.8,-3.1,11.8,7.5,16.1,4430.0,Chemicals - Specialty,Mid Cap,,-6.0,0.0,,,
MUFIN,TFStage2,-9.92,,,,-4,-13,,,-15,-2,4,-4.5,-7.9,-7.1,-1.6,6.1,124.31,Financials - Misc,Small Cap,,3.0,-1.0,,,
VIJAYA,TFStage2,-6.13,,,,-6,-13,,,2,17,4,-4.3,-2.7,-0.1,6.4,19.7,1351.8,Healthcare - Diagnostics,Small Cap,,4.0,1.0,,,
SJS,TFStage2,-4.16,,,,0,-1,,,8,14,15,-3.3,0.1,5.4,8.5,20.0,2338.5,Auto - OEM Suppliers,Small Cap,,15.0,0.0,,,
RATEGAIN,TFStage2,-8.15,,,,-4,-9,,,-6,17,4,-6.3,-3.6,1.9,10.4,24.3,916.0,IT - Product/Platform,Small Cap,,3.0,0.0,,,
HARSHA,TFStage2,-14.35,,,,-6,-12,,,-8,-2,4,-6.1,-6.8,-4.3,-1.7,25.8,401.7,Engineering,Small Cap,,-2.0,2.0,,,
INNOVACAP,TFStage2,-7.66,,,,6,-8,,,-8,18,3,-5.5,-3.4,-2.3,12.4,14.2,955.6,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
BLSE,TFStage2,-0.95,,,,1,-1,,,3,19,4,-1.7,0.9,22.2,10.0,23.1,284.97,IT - Services,Small Cap,,5.0,0.0,,,
REDTAPE,TFStage2,-22.46,,,,-9,-11,,,-11,-2,-19,-7.1,-9.1,-9.1,-2.8,14.6,126.77,Consumption - Footwear,Small Cap,,1.0,-3.0,,,
GODREJIND,TFStage2,-7.11,,,,-3,-12,,,1,7,3,-5.5,-5.5,14.1,12.1,15.1,1340.4,Chemicals - Specialty,Mid Cap,,-17.0,0.0,,,
MANALIPETC,TFStage2,-15.21,,,,-1,-2,,,7,17,3,-1.6,-1.5,2.7,7.1,24.2,65.8,Chemicals - Petro,Small Cap,,-1.0,1.0,,,
GRASIM,TFStage2,-4.19,,,,6,-13,,,-4,17,4,-3.2,-3.2,-0.4,2.5,11.3,3110.0,Infra - Cement,Large Cap,,-7.0,-2.0,,,
RAYMOND,TFStage2,-14.32,,,,-3,-12,,,-6,17,2,-7.9,-7.9,0.0,-1.5,17.0,581.8,Textile - Apparels,Small Cap,,-9.0,-1.0,,,
RAIN,TFStage2,-3.44,,,,-1,-2,,,19,13,3,-2.3,-2.3,17.1,7.4,22.5,220.15,Chemicals - Petro,Small Cap,,-1.0,1.0,,,
GNFC,TFStage2,-16.95,,,,-6,-1,,,2,1,3,-0.5,-9.9,-5.9,0.5,9.3,511.6,Agrichem - Fertilizers,Small Cap,,4.0,1.0,,,
ASIANPAINT,TFStage2,-8.62,,,,-7,0,,,2,1,3,0.6,-0.7,2.1,3.7,5.8,2728.4,Consumption - Paints,Large Cap,,3.0,1.0,,,
BORORENEW,TFStage2,-19.68,,,,-5,-13,,,-10,17,2,-11.1,-9.6,-3.8,-1.9,19.3,579.1,Power - Green,Small Cap,,4.0,-1.0,,,
SIYSIL,TFStage2,-26.38,,,,7,-11,,,-6,1,2,-3.8,-3.2,-2.1,2.5,10.2,624.9,Textile - Misc,Small Cap,,1.0,-1.0,,,
GRINDWELL,TFStage2,-19.13,,,,-5,-8,,,-6,-1,3,-16.7,-10.9,-8.3,-5.3,9.3,1985.4,Engineering,Small Cap,,-11.0,-1.0,,,
ALKYLAMINE,TFStage2,-25.25,,,,-3,-13,,,-8,17,3,-8.3,-8.3,4.7,1.6,18.3,1794.0,Chemicals - Specialty,Small Cap,,3.0,1.0,,,
GUJTHEM,TFStage2,-25.62,,,,-9,-13,,,-11,-3,-1,-6.7,-13.8,-11.9,-1.6,5.8,356.3,Healthcare - Pharma,Small Cap,,5.0,-2.0,,,
COSMOFIRST,TFStage2,-20.5,,,,0,-1,,,10,17,2,-0.8,2.6,14.7,10.8,14.7,904.2,Packaging,Small Cap,,9.0,0.0,,,
WELSPUNLIV,TFStage2,-7.87,,,,-5,-11,,,-5,17,4,-7.4,-5.7,1.5,1.4,20.9,161.2,Textile - Misc,Small Cap,,-2.0,0.0,,,
ADOR,TFStage2,-7.48,,,,-1,-1,,,33,16,4,-2.6,-1.1,16.4,7.3,19.6,1477.5,Engineering,Small Cap,,-7.0,0.0,,,
HNDFDS,TFStage2,-2.79,,,,-1,1,,,14,14,3,-0.4,0.0,3.8,4.0,12.0,577.4,Consumption - Misc,Small Cap,,5.0,0.0,,,
ICIL,TFStage2,-12.14,,,,-5,-13,,,1,16,4,-3.4,-4.5,-7.0,6.1,29.4,407.5,Textile - Spinning/Yarn,Small Cap,,11.0,-1.0,,,
SOTL,TFStage2,-5.49,,,,-1,-3,,,17,17,3,-3.1,-2.4,22.7,12.0,26.0,630.0,Petro - Lubricants,Small Cap,,-1.0,0.0,,,
HESTERBIO,TFStage2,-4.74,,,,1,-11,,,2,17,4,-0.4,3.5,17.0,20.1,22.6,2533.9,Healthcare - Diagnostics,Small Cap,,3.0,0.0,,,
GREENPLY,TFStage2,-13.86,,,,-4,-4,,,-3,-1,2,-12.6,-9.1,-2.9,-2.0,18.2,288.05,Infra - Laminates,Small Cap,,-5.0,-1.0,,,
JUBLPHARMA,TFStage2,-19.64,,,,-2,-9,,,-5,-2,-2,-6.7,-6.2,-3.5,0.1,3.5,959.7,Healthcare - Pharma,Small Cap,,-13.0,-2.0,,,
THEMISMED,TFStage2,-27.96,,,,-5,-13,,,-10,-1,3,-8.8,-10.1,-2.7,5.7,12.9,106.62,Healthcare - Pharma,Small Cap,,-1.0,-2.0,,,
ARMANFIN,TFStage2,-6.48,,,,-2,-9,,,14,8,3,-3.0,-1.2,14.2,8.7,14.6,1935.1,Financials - NBFC,Small Cap,,-2.0,1.0,,,
PANACEABIO,TFStage2,-35.63,,,,-2,-8,,,-6,-2,3,-26.1,-25.3,-26.4,-21.4,6.5,416.5,Healthcare - Biotech,Small Cap,,-13.0,-1.0,,,
INDUSINDBK,TFStage2,-7.13,,,,-2,-4,,,-4,14,4,-6.4,-2.6,4.6,0.9,8.0,1001.0,Financials - Private Bank,Mid Cap,,-7.0,4.0,,,
GEOJITFSL,TFStage2,-13.37,,,,-2,-8,,,-4,-2,3,-10.8,-8.8,-4.7,-5.8,6.6,73.97,Financials - Broking,Small Cap,,-12.0,-1.0,,,
ZYDUSLIFE,TFStage2,-6.66,,,,-4,-13,,,-6,13,3,-4.8,-4.2,-0.9,0.7,5.1,1102.8,Healthcare - Pharma,Mid Cap,,-11.0,-1.0,,,
AJANTPHARM,TFStage2,-7.83,,,,-2,-5,,,-3,9,8,-7.2,-3.0,-3.1,-0.7,16.3,3317.0,Healthcare - Pharma,Small Cap,,-8.0,-1.0,,,
WELENT,TFStage2,-6.33,,,,-2,-9,,,-5,16,4,-5.0,-5.0,-1.1,-2.1,18.3,594.7,Infra - Construction,Small Cap,,-15.0,-1.0,,,
YESBANK,TFStage2,-11.13,,,,-6,-13,,,-21,-2,3,-4.3,-9.8,-5.3,-1.5,15.9,22.91,Financials - Private Bank,Mid Cap,,3.0,-2.0,,,
RML,TFStage2,-13.85,,,,-3,-9,,,-8,16,4,-12.2,-12.2,-1.3,-3.8,29.2,1140.5,Auto - OEM Suppliers,Small Cap,,3.0,-1.0,,,
GMRAIRPORT,TFStage2,-6.73,,,,-4,-11,,,-10,17,4,-5.9,-4.4,-3.8,-0.5,13.0,107.86,Infra - Construction,Mid Cap,,1.0,-1.0,,,
TANLA,TFStage2,-21.1,,,,1,-3,,,4,17,3,-2.3,0.8,14.0,3.8,16.2,604.35,IT - Product/Platform,Small Cap,,-1.0,2.0,,,
IDEA,TFStage2,-14.93,,,,-8,-8,,,-12,-2,4,-8.0,-12.7,-9.8,-5.5,27.7,13.05,Telecom,Mid Cap,,0.0,-2.0,,,
V2RETAIL,TFStage2,-13.99,,,,-8,-6,,,2,1,3,-1.3,-10.1,-3.1,-2.6,14.9,222.99,Consumption - Retail,Small Cap,,3.0,-2.0,,,
REFEX,TFStage2,-25.57,,,,-4,-13,,,2,2,3,-5.9,-8.2,-7.6,-4.9,11.5,329.0,Chemicals - Misc,Small Cap,,11.0,-1.0,,,
KPRMILL,TFStage2,-22.14,,,,-6,-9,,,-7,-2,3,-8.9,-12.8,-11.8,0.1,7.6,1038.6,Textile - Apparels,Mid Cap,,3.0,-1.0,,,
MOTILALOFS,TFStage2,-21.66,,,,-4,-11,,,-5,-2,4,-12.6,-12.2,-9.6,-8.8,5.8,859.5,Financials - Broking,Mid Cap,,-10.0,-1.0,,,
TITAGARH,TFStage2,-16.33,,,,-6,-9,,,-6,-2,-1,-7.6,-11.9,-7.8,-4.7,2.8,812.4,Railways,Small Cap,,1.0,-1.0,,,
RPGLIFE,TFStage2,-6.34,,,,2,-6,,,-1,8,4,-4.3,-1.7,25.8,22.0,25.2,2886.6,Healthcare - Pharma,Small Cap,,-12.0,2.0,,,
LXCHEM,TFStage2,-19.92,,,,0,2,,,12,17,1,-0.0,5.9,24.5,14.3,28.9,193.0,Chemicals - Specialty,Small Cap,,3.0,2.0,,,
CYIENTDLM,TFStage2,-7.93,,,,0,-4,,,20,17,3,-3.1,0.9,47.0,3.0,48.6,676.65,Electronic - Equipment,Small Cap,,-5.0,0.0,,,
SANDHAR,TFStage2,-23.22,,,,-9,-5,,,-18,-3,4,-12.9,-17.7,-18.3,-6.5,-10.3,585.95,Auto - OEM Suppliers,Small Cap,,11.0,-1.0,,,
TEJASNET,TFStage2,-23.05,,,,-6,-12,,,-20,-3,-1,-11.8,-21.3,-18.7,-13.1,-3.9,497.85,IT - Equipments,Small Cap,,3.0,-1.0,,,
MANKIND,TFStage2,-3.56,,,,3,5,,,2,17,3,-0.0,2.0,1.3,2.6,13.3,2578.8,Healthcare - Pharma,Large Cap,,1.0,0.0,,,
MOLDTKPAC,TFStage2,-23.41,,,,-1,-3,,,-1,-1,3,-8.4,-8.4,-7.3,-3.4,21.2,666.7,Packaging,Small Cap,,-1.0,-2.0,,,
KICL,TFStage2,-17.99,,,,-4,-11,,,-5,17,3,-5.3,-3.2,1.1,3.2,10.6,5376.0,Financials - Misc,Small Cap,,1.0,0.0,,,
KIMS,TFStage2,-7.52,,,,-4,-2,,,-1,14,4,-2.6,-6.7,-2.6,0.2,9.4,793.5,Healthcare - Hospitals,Small Cap,,5.0,-1.0,,,
STOVEKRAFT,TFStage2,-4.26,,,,4,-1,,,3,17,3,-0.8,-0.8,2.2,13.9,30.3,792.75,Consumption - Appliances,Small Cap,,4.0,0.0,,,
SUPRIYA,TFStage2,-23.42,,,,-4,-13,,,-5,-4,4,-5.0,-15.1,-18.4,-9.0,24.8,830.9,Healthcare - Pharma,Small Cap,,5.0,-2.0,,,
GLAND,TFStage2,-5.96,,,,-4,-10,,,-5,14,3,-4.3,-2.4,-3.0,5.3,11.6,2420.0,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
ARTEMISMED,TFStage2,-6.52,,,,2,10,,,3,17,3,-0.1,0.4,1.7,7.2,7.6,278.1,Healthcare - Hospitals,Small Cap,,4.0,1.0,,,
VMART,TFStage2,-19.73,,,,-4,-6,,,-4,-2,3,-9.2,-10.7,-8.5,-5.2,11.2,712.8,Consumption - Retail,Small Cap,,-7.0,-1.0,,,
IIFLCAPS,TFStage2,-18.26,,,,-8,-4,,,-2,-1,4,-2.0,-2.4,-1.5,-0.1,8.5,336.2,Financials - Broking,Small Cap,,-5.0,-2.0,,,
APTUS,TFStage2,-22.94,,,,-2,-7,,,-5,16,2,-8.6,-8.6,0.6,0.1,13.1,280.5,Financials - Housing,Small Cap,,-10.0,0.0,,,
RAINBOW,TFStage2,-7.56,,,,-2,-4,,,-1,17,3,-1.9,-1.4,4.2,1.6,5.2,1473.2,Healthcare - Hospitals,Small Cap,,1.0,1.0,,,
MEDANTA,TFStage2,-3.33,,,,0,0,,,7,17,3,0.1,2.7,7.2,2.8,8.7,1408.0,Healthcare - Hospitals,Small Cap,,11.0,0.0,,,
PSPPROJECT,TFStage2,-9.87,,,,3,-6,,,-1,17,4,-4.7,-3.6,2.9,6.4,27.5,1030.2,Infra - Construction,Small Cap,,1.0,0.0,,,
GANDHAR,TFStage2,-19.24,,,,-1,-3,,,29,14,3,-13.3,-13.3,33.5,17.1,34.5,244.84,Petro - Lubricants,Small Cap,,-3.0,0.0,,,
NDRAUTO,TFStage2,-31.99,,,,-4,-1,,,-1,-2,3,-5.6,-9.1,-1.7,0.7,31.9,806.95,Auto - OEM Suppliers,Small Cap,,7.0,2.0,,,
BOMDYEING,TFStage2,-38.07,,,,-6,-11,,,-11,-3,-1,-6.3,-10.3,-8.8,-6.0,7.1,121.04,Textiles - Processing,Small Cap,,4.0,-2.0,,,
PGHL,TFStage2,-3.23,,,,-3,-10,,,2,16,3,-2.4,-1.3,6.7,8.8,8.8,6750.0,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
TATACOMM,TFStage2,-16.87,,,,-7,-10,,,-21,-4,3,-7.0,-11.9,-11.0,-5.6,14.6,1754.0,Telecom,Mid Cap,,-3.0,-2.0,,,
GREAVESCOT,TFStage2,-11.19,,,,-3,-12,,,-1,17,3,-8.4,-8.4,9.8,11.4,11.4,241.48,Industrial - Pumps/Engines,Small Cap,,4.0,0.0,,,
AMNPLST,TFStage2,-21.0,,,,-3,-13,,,2,17,3,-4.9,-4.9,4.2,6.8,21.2,197.49,Chemicals - Specialty,Small Cap,,5.0,1.0,,,
ORCHPHARMA,TFStage2,-12.1,,,,-3,-9,,,-6,14,3,-10.6,-5.5,1.2,7.4,28.8,984.25,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
CAPLIPOINT,TFStage2,-3.32,,,,6,-10,,,2,17,3,-2.3,-0.2,-0.6,5.6,33.8,2609.4,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
PANAMAPET,TFStage2,-12.48,,,,-1,-3,,,-1,14,3,-9.4,-8.9,7.9,8.8,53.4,453.8,Petro - Lubricants,Small Cap,,-1.0,0.0,,,
BIOCON,TFStage2,-3.49,,,,-2,-5,,,-1,13,3,-2.1,-1.3,0.7,7.2,20.1,431.55,Healthcare - Biotech,Mid Cap,,-13.0,1.0,,,
UDS,TFStage2,-29.32,,,,3,2,,,9,17,1,0.1,3.6,10.9,1.7,14.8,208.45,Human Resources,Small Cap,,12.0,0.0,,,
SFL,TFStage2,-8.53,,,,-4,-11,,,-1,13,3,-6.3,-1.1,1.5,4.6,28.4,758.2,Infra - Home Furnish,Small Cap,,5.0,0.0,,,
ESAFSFB,TFStage2,-5.72,,,,-1,-2,,,14,14,3,-2.0,-2.0,13.1,9.8,16.9,37.9,Financials - Private Bank,Small Cap,,5.0,0.0,,,
SOLARA,TFStage2,-29.66,,,,-7,-11,,,-8,-2,-1,-14.5,-17.7,-13.0,-3.7,-3.7,500.8,Healthcare - Pharma,Small Cap,,-18.0,-1.0,,,
VERANDA,TFStage2,-15.23,,,,-4,-13,,,-1,2,3,-6.3,-6.4,-3.3,1.3,21.6,231.0,IT - Services,Small Cap,,-1.0,-2.0,,,
AEGISLOG,TFStage2,-11.72,,,,-2,-6,,,-2,11,3,-8.5,-6.2,7.9,8.8,8.9,1266.4,Utility - Gas,Small Cap,,-5.0,0.0,,,
BANCOINDIA,TFStage2,-28.77,,,,-7,-13,,,-11,-2,4,-8.1,-9.1,-6.5,0.4,10.9,626.7,Auto - Replacement,Small Cap,,3.0,-2.0,,,
CENTENKA,TFStage2,-4.27,,,,0,1,,,13,13,3,3.1,3.7,14.5,3.5,18.2,595.45,Textile - Misc,Small Cap,,7.0,1.0,,,
RANEHOLDIN,TFStage2,-4.45,,,,-3,-13,,,3,14,3,-2.1,-2.1,5.4,2.8,4.6,1755.9,Auto - Misc,Small Cap,,4.0,0.0,,,
HONAUT,TFStage2,-7.58,,,,-5,-9,,,-7,11,3,-5.4,-5.3,-5.9,-0.2,9.3,37410.0,Electronic - Equipment,Small Cap,,-13.0,-1.0,,,
GIPCL,TFStage2,-20.35,,,,-9,-11,,,2,1,3,-3.4,-5.2,-2.4,6.0,13.3,161.13,Power - Misc,Small Cap,,3.0,-2.0,,,
TASTYBITE,TFStage2,-25.54,,,,-3,-3,,,-2,13,2,-3.1,-2.1,4.9,5.7,5.7,8904.0,Consumption - FMCG,Small Cap,,-3.0,0.0,,,
SIMPLEXINF,TFStage2,-28.8,,,,-6,-13,,,-11,-2,-1,-13.5,-14.5,-11.6,-8.0,65.0,234.95,Infra - Construction,Small Cap,,3.0,-3.0,,,
ELECTHERM,TFStage2,-19.69,,,,-4,-6,,,-15,1,3,-8.4,-14.6,-6.6,-4.4,21.5,1025.5,Metals - Iron & Steel,Small Cap,,3.0,-1.0,,,
FAZE3Q,TFStage2,-16.9,,,,-5,-13,,,-16,-2,4,-9.0,-13.1,-9.8,-6.2,25.6,540.2,Textiles - Processing,Small Cap,,4.0,-2.0,,,
TINNARUBR,TFStage2,-16.06,,,,0,-6,,,14,17,3,-6.7,1.0,16.5,14.0,25.0,1109.65,Rubber,Small Cap,,-7.0,0.0,,,
SINDHUTRAD,TFStage2,-23.64,,,,-4,-12,,,-6,-3,4,-4.8,-9.6,-6.5,3.2,15.5,25.0,Transport - Logistics,Small Cap,,1.0,-2.0,,,
KDDL,TFStage2,-8.55,,,,-4,-11,,,-8,11,3,-7.1,-3.9,-3.0,0.4,15.7,3124.1,Consumption - Jewelry,Small Cap,,4.0,-1.0,,,
VAIBHAVGBL,TFStage2,-7.87,,,,2,0,,,2,11,2,1.8,3.1,17.8,16.6,17.3,270.18,Consumption - Jewelry,Small Cap,,3.0,2.0,,,
INDNIPPON,TFStage2,-8.15,,,,-2,-5,,,-1,11,4,-5.4,-3.2,17.2,1.1,21.0,1174.0,Auto - OEM Suppliers,Small Cap,,-19.0,0.0,,,
BFUTILITIE,TFStage2,-36.35,,,,-6,-11,,,-7,-2,-1,-14.9,-13.3,-6.0,-6.2,2.1,572.05,Infra - Construction,Small Cap,,-17.0,-1.0,,,
DATAMATICS,TFStage2,-24.44,,,,-3,-12,,,2,14,3,-6.0,-6.0,4.7,5.8,5.9,846.3,IT - Services,Small Cap,,3.0,0.0,,,
IMPAL,TFStage2,-10.32,,,,-4,-13,,,2,1,3,-3.8,-3.1,0.8,2.9,11.9,1111.1,Auto - Misc,Small Cap,,4.0,1.0,,,
TARIL,TFStage2,-48.49,,,,-6,-11,,,-11,-2,-1,-14.2,-16.7,-15.2,-5.4,-0.6,298.0,Power - Equipment,Small Cap,,3.0,-1.0,,,
TATATECH,TFStage2,-5.3,,,,-8,-8,,,1,1,3,-3.0,-3.7,5.3,5.2,12.2,742.45,IT - Software/Consulting,Mid Cap,,3.0,1.0,,,
VARROC,TFStage2,-4.9,,,,-4,-10,,,2,14,3,-0.9,-1.0,4.4,9.5,4.9,660.65,Auto - OEM Suppliers,Small Cap,,3.0,0.0,,,
PRINCEPIPE,TFStage2,-27.11,,,,-7,-9,,,-1,-4,-1,-3.7,-7.4,-9.1,-1.5,2.7,260.95,Infra - Plastic Pipes,Small Cap,,4.0,-1.0,,,
THANGAMAYL,TFStage2,-2.45,,,,0,-1,,,6,10,12,-0.5,4.9,13.3,14.8,26.0,7248.0,Consumption - Jewelry,Small Cap,,8.0,0.0,,,
