Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
POWERMECH,TFStage2,-21.25,-31.61,-9,12,-1,-6.4,11.1,-6.4,11.1,-2.6,-13.8,-8.8,2547.4,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-4.37,-4.37,2,0,0,6.1,8.7,3.0,8.7,1.7,0.1,1.1,1042.4,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-11.7,-11.7,-1,-6,0,6.3,33.3,6.3,16.8,-8.7,-5.8,16.2,585.5,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-11.6,-36.33,-7,-4,-1,-3.2,7.1,-3.2,7.1,-3.7,-9.8,-2.5,74.17,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-13.06,-13.06,-1,-7,0,9.3,59.6,9.3,23.9,-7.2,-1.3,12.5,4341.7,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-12.22,-12.22,-2,-13,-1,-3.4,11.9,-3.4,11.9,-9.6,-9.9,-1.2,87.56,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-22.01,-27.07,-4,-12,-1,-13.6,8.9,-13.6,8.9,-9.5,-18.1,-16.5,204.94,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-13.49,-31.16,-4,-11,-1,-2.4,7.9,-2.4,7.9,-6.6,-11.2,-11.2,151.39,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-5.78,-5.78,-1,-8,0,3.1,19.3,3.1,9.8,-2.2,-2.2,7.0,4672.1,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-3.92,-50.46,-1,-11,0,1.6,7.7,1.6,4.0,-2.8,-2.5,0.4,135.95,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-6.4,-6.4,-1,-10,0,5.5,14.2,5.5,8.3,-2.8,-2.1,8.3,1472.4,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-3.38,-3.38,-1,-2,0,1.3,17.0,1.3,8.6,-2.0,-2.2,4.6,2502.5,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-12.55,-12.55,-1,-3,-1,-0.2,12.5,-0.2,4.4,-6.3,-7.3,-0.0,918.25,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-8.79,-18.92,-1,-11,0,1.0,11.7,1.0,6.1,-6.0,-6.2,4.1,1021.55,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-4.28,-25.88,-1,-3,0,3.3,32.2,3.3,14.8,-2.0,-2.1,4.5,314.05,IT - Services,Small Cap,
GODREJIND,TFStage2,-20.27,-20.27,-7,-12,-1,-6.5,9.2,-6.5,9.2,-12.0,-18.8,-12.7,1150.5,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-10.06,-32.54,-1,-4,0,2.0,14.7,2.0,7.8,-7.0,-4.4,9.1,70.8,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-4.49,-4.49,-2,-13,1,2.6,6.6,2.6,3.8,-2.8,-2.0,3.4,3258.0,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-6.82,-82.44,-1,-5,0,0.0,11.7,0.0,5.7,-5.3,-4.5,5.5,614.0,Textile - Apparels,Small Cap,
RAIN,TFStage2,-22.87,-22.87,-4,-13,-1,-10.0,4.9,-10.0,4.9,-17.2,-14.2,-12.8,194.38,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-6.79,-29.19,-1,-7,0,7.5,12.7,7.5,8.0,-5.0,-1.0,6.1,577.0,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,,,-3,-10,-1,,,,,,,,,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-17.55,-31.62,-8,-8,-2,2.3,10.4,2.3,10.4,-6.6,-9.2,-6.6,2024.1,Engineering,Small Cap,
ALKYLAMINE,TFStage2,,,-1,-1,0,,,,,,,,,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-6.95,-27.93,-1,-6,0,4.3,18.7,4.3,9.9,-2.4,-1.0,5.6,942.05,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-1.39,-9.7,0,1,0,12.6,27.5,12.6,18.4,0.6,1.6,20.2,192.29,Textile - Misc,Small Cap,
ADOR,TFStage2,-9.4,-12.89,-1,-5,0,3.7,22.8,3.7,10.1,-7.5,-4.7,6.7,1541.9,Engineering,Small Cap,
HNDFDS,TFStage2,,,-1,-6,0,,,,,,,,,Consumption - Misc,Small Cap,
ICIL,TFStage2,-8.71,-8.71,-1,-3,-1,3.0,28.3,3.0,7.1,-3.8,-4.5,-4.3,423.4,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-16.61,-16.61,-3,-13,0,4.1,34.9,4.1,15.2,-11.9,-10.2,12.9,679.45,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-14.67,-32.23,-4,-12,-1,-2.1,8.0,-2.1,8.0,-8.5,-7.6,-7.6,2289.8,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-12.9,-29.3,-7,-4,-2,-2.9,12.4,-2.9,12.4,-0.5,-8.9,-1.8,291.25,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-14.76,-60.21,6,-1,0,13.8,24.6,12.2,20.5,1.7,5.5,14.7,126.15,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-8.87,-26.6,-3,-10,0,3.2,13.7,3.2,13.7,-4.6,-3.2,1.3,1967.1,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-8.79,-8.79,-4,-12,-1,4.1,6.8,4.1,2.2,-5.4,-6.4,-6.4,348.0,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-6.95,-40.81,-5,-13,-1,1.9,6.2,1.9,6.2,-1.9,-2.5,-0.9,1002.9,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-3.22,-53.31,4,-3,1,4.4,11.7,3.3,7.3,0.9,0.8,6.5,82.64,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-1.31,-10.2,6,-11,0,7.8,10.7,4.4,10.7,0.1,3.3,5.5,1189.2,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-6.65,-6.65,-1,-7,0,0.8,9.5,0.8,4.3,-5.1,-4.0,2.3,3543.6,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-3.34,-3.34,0,-1,0,14.1,21.5,8.2,12.9,0.1,7.2,12.0,676.6,Infra - Construction,Small Cap,
YESBANK,TFStage2,-13.65,-32.24,-9,-9,-1,-5.7,8.3,-5.7,8.3,-3.0,-12.7,-8.2,22.26,Financials - Private Bank,Mid Cap,
RML,TFStage2,-15.15,-26.53,-7,-2,-1,3.6,22.1,3.6,22.1,-2.1,-13.6,-6.0,1123.3,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-14.67,-14.67,-7,-13,-1,-9.3,-2.0,-9.3,-2.0,-7.6,-12.6,-12.5,98.68,Infra - Construction,Mid Cap,
TANLA,TFStage2,-30.61,-57.41,-2,-12,-1,-9.6,4.0,-9.6,4.0,-15.3,-13.6,-9.4,531.5,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-2.6,-21.95,-9,-1,0,9.8,36.2,6.1,10.0,-1.4,-2.4,3.5,14.97,Telecom,Mid Cap,
FORTIS,TFStage2,-17.08,-17.08,-7,-13,-2,-2.4,-1.3,-2.4,-1.3,-4.5,-8.4,-4.3,915.65,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-15.55,-18.9,-9,-3,-1,4.7,11.0,4.7,3.8,-2.4,-5.4,-4.7,1126.5,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-14.4,-56.18,-9,-4,-1,-4.0,11.0,-4.0,11.0,-2.7,-10.2,-6.1,831.15,Railways,Small Cap,
LXCHEM,TFStage2,-30.51,-48.55,-4,-8,-1,-0.9,4.3,-0.9,4.3,-5.9,-12.3,-6.2,167.47,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-0.47,-8.31,0,0,0,16.2,63.0,10.7,31.4,3.3,12.4,20.9,810.4,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-9.59,-20.86,-7,-13,-1,-2.1,2.6,-2.1,2.6,-1.3,-4.6,-5.4,2417.5,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-11.91,-8,-1,-1,0.5,10.8,0.5,10.8,-2.2,-8.8,-5.3,327.3,,,
MOLDTKPAC,TFStage2,,,-4,-3,-1,,,,,,,,,Packaging,Small Cap,
KICL,TFStage2,-20.09,-36.37,-3,-13,-1,-3.5,1.2,-3.5,1.2,-6.6,-7.2,-4.7,5238.0,Financials - Misc,Small Cap,
KIMS,TFStage2,-10.44,-10.44,-7,-13,-1,-2.7,4.4,-2.7,4.4,-5.6,-10.1,-6.1,768.45,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-4.8,-17.05,5,-2,0,9.6,15.3,3.2,8.2,-0.1,0.2,3.4,809.05,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-28.45,-28.45,-8,-13,-1,-15.0,5.8,-15.0,5.8,-16.2,-22.3,-24.3,776.35,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-5.47,-5.47,-1,-8,0,8.1,24.6,8.1,14.1,-3.5,-3.8,14.8,2873.5,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-5.02,-9.44,-1,-3,0,1.1,17.5,1.1,8.6,-4.0,-2.8,6.2,316.95,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-5.85,-26.01,-1,-1,0,4.0,16.8,4.0,9.4,-2.5,-0.3,7.3,836.05,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.7,-25.52,-9,-1,-2,-1.1,6.7,0.2,6.7,-0.3,-3.0,-2.1,334.4,Financials - Broking,Small Cap,
IKS,TFStage2,-9.44,-20.03,-6,-6,-1,-3.1,3.8,-3.1,3.8,-5.2,-9.2,-5.3,1750.6,,,
RAINBOW,TFStage2,,,-3,-13,-1,,,,,,,,,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-2.27,-2.27,1,12,0,8.3,18.2,4.7,10.2,2.6,3.4,7.3,1508.9,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,,,-7,-13,-1,,,,,,,,,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-15.94,-25.93,-5,-2,0,4.4,34.1,4.4,18.2,-0.7,-9.8,14.2,254.85,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-38.2,-39.89,-7,-13,-2,-11.1,-6.6,-11.1,-6.6,-12.8,-18.2,-10.7,733.3,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-20.54,-31.2,-9,-10,-1,-5.7,15.2,-5.7,15.2,-3.8,-12.6,-10.5,109.25,,,
GALAPREC,TFStage2,-17.48,-29.74,-7,-3,-1,-4.3,14.6,-4.3,14.6,-4.4,-14.5,-6.8,1039.8,,,
UTLSOLAR,TFStage2,,-10.3,-1,-5,0,4.3,35.9,4.3,17.7,-8.1,-7.1,16.5,443.35,,,
RAYMONDREL,TFStage2,-23.06,-46.15,-7,-13,-1,-14.8,3.8,-14.8,3.8,-18.0,-19.2,-12.1,565.4,,,
PGHL,TFStage2,-17.96,-17.96,-7,-13,-1,-11.0,-1.3,-11.0,-1.3,-6.1,-16.3,-13.4,5722.5,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-25.28,-48.1,-7,-10,-1,-4.9,1.6,-4.9,1.6,-6.6,-10.0,-6.0,186.81,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-18.02,-53.5,-2,-12,-1,-6.6,18.6,-6.6,18.6,-15.2,-12.0,-5.9,928.8,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,,,-6,-12,-1,,,,,,,,,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-21.49,-21.49,-2,-11,0,3.1,19.1,3.1,19.1,-12.6,-7.9,3.8,470.75,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-6.43,-6.43,-5,-11,-2,-0.9,2.8,-0.9,2.8,-2.6,-5.0,-3.0,418.4,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-16.19,-49.43,0,-2,0,5.7,20.8,3.4,11.8,-0.1,2.9,9.1,221.82,Human Resources,Small Cap,
SFL,TFStage2,-23.56,-50.94,-3,-8,-1,-13.8,4.1,-13.8,4.1,-9.0,-18.8,-18.8,636.3,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,-3.89,0,-5,0,8.2,42.0,4.2,26.0,-0.6,1.3,28.7,1134.1,,,
RPEL,TFStage2,-1.16,-1.16,0,0,0,21.9,60.4,12.1,35.7,4.3,3.3,43.2,1745.4,,,
ESAFSFB,TFStage2,,,-1,-3,0,,,,,,,,,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-10.62,-32.39,-3,-4,-1,1.2,7.7,1.2,1.5,-6.2,-6.7,-6.0,243.55,IT - Services,Small Cap,
AEGISLOG,TFStage2,-13.34,-13.34,-1,-3,0,0.5,24.1,0.5,9.2,-7.5,-8.5,1.3,1298.0,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-18.51,-36.72,-3,-13,-1,-5.1,3.6,-5.1,3.6,-10.4,-11.0,-10.3,547.3,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-15.87,-35.17,-6,-10,-1,-8.4,14.5,-8.4,14.5,-11.0,-11.1,-8.8,1593.9,Auto - Misc,Small Cap,
HONAUT,TFStage2,-11.31,-38.66,-8,-12,-1,-1.1,6.8,-1.1,6.8,-3.3,-7.1,-7.7,36800.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-1.99,-25.72,0,-1,1,18.6,27.2,12.4,17.6,1.8,14.1,17.9,200.48,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-6.9,-50.4,-1,-5,0,4.0,18.4,4.0,9.4,-4.5,-3.1,6.3,9816.5,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-19.12,-29.01,-7,-2,-1,-5.2,16.1,-5.2,16.1,-2.2,-15.7,-8.5,1032.9,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-25.27,-35.06,-8,-12,-2,-16.5,5.6,-16.5,5.6,-17.3,-22.0,-18.9,485.75,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-24.48,-24.48,-3,-12,-1,-6.7,7.3,-6.7,7.3,-11.7,-11.6,-10.4,998.4,Rubber,Small Cap,
KDDL,TFStage2,-5.01,-5.01,-1,-6,0,4.5,32.2,2.0,18.5,-3.2,-1.5,19.5,3947.2,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-24.23,-59.03,-3,-13,-1,-12.1,-0.7,-12.1,-0.7,-8.7,-16.8,-16.6,222.2,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-16.9,-16.9,-5,-10,-1,-4.0,7.0,-4.0,7.0,-8.6,-13.1,-9.2,1062.2,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-24.97,-29.39,-7,-8,-1,-6.6,3.3,-6.6,3.3,-9.7,-12.2,-5.0,790.8,IT - Services,Small Cap,
IMPAL,TFStage2,-10.56,-26.13,-6,-13,0,2.3,5.0,2.3,5.0,0.5,-3.5,0.0,1108.1,Auto - Misc,Small Cap,
TATATECH,TFStage2,-10.29,-42.9,-2,-13,0,3.2,16.1,3.2,7.7,-8.6,-8.4,6.9,799.35,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-7.05,-7.05,-1,-8,0,6.2,32.1,6.2,18.0,-4.8,-4.5,19.7,813.15,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-25.95,-25.95,-4,-3,-1,-12.2,20.7,-12.2,20.7,-0.9,-21.4,-14.6,5502.0,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-21.95,-21.95,-6,-13,-1,-6.0,-0.9,-6.0,-0.9,-5.5,-9.6,-6.3,126.55,,,
LENSKART,TFStage2,,-4.94,-1,-1,0,5.6,21.8,5.6,12.8,-3.1,-3.1,14.1,640.6,,,
JSWINFRA,TFStage2,-5.02,-6.37,-5,-10,0,3.7,10.8,3.7,6.2,-2.2,-1.2,4.4,337.95,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-9.35,-9.35,-1,-8,0,10.7,33.4,10.7,19.0,-7.6,-9.1,16.5,1195.5,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-13.05,-31.98,0,-9,0,4.4,16.3,1.6,8.9,-0.8,0.7,5.3,1170.2,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-15.0,-2,-13,-1,-5.2,3.4,-5.2,3.4,-10.7,-11.0,-9.2,675.35,,,
SHRINGARMS,TFStage2,-17.68,-17.68,-2,-11,-5,-1.4,1.3,-1.4,1.3,-6.8,-6.6,-6.3,219.37,,,
KIRLOSIND,TFStage2,-19.03,-44.7,-7,-7,-1,-3.4,9.9,-3.4,9.9,-2.7,-10.4,-6.3,3704.2,Power - Green,Small Cap,
LMW,TFStage2,-5.06,-5.06,-1,-8,0,4.8,21.5,4.8,13.9,-3.8,-3.6,18.4,19132.0,Engineering,Small Cap,
NELCO,TFStage2,-14.25,-36.09,-1,-7,-1,0.0,13.3,0.0,13.3,-9.7,-6.8,-5.4,960.4,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-13.14,-60.92,-3,-13,-1,3.1,17.5,3.1,17.5,-5.1,-5.4,-3.9,36.83,Textile - Misc,Small Cap,
GAIL,TFStage2,-7.72,-29.99,-3,-11,-1,0.3,1.4,0.3,1.4,-2.1,-5.3,-5.0,172.44,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-10.7,-13.6,-2,-13,-1,-3.2,29.7,-3.2,10.9,-9.3,-9.8,-1.3,2660.2,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-9.87,-21.19,-2,-11,-1,-0.2,7.6,-0.2,7.6,-5.1,-3.9,-0.1,504.05,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-24.24,-46.57,-6,-13,-1,-4.1,4.8,-4.1,4.8,-7.0,-10.7,-2.6,442.95,Financials - Misc,Small Cap,
RUPA,TFStage2,-30.68,-59.24,-7,-13,-2,-8.0,-3.9,-8.0,-3.9,-11.2,-16.6,-12.7,147.55,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-5.19,-59.21,0,-1,0,8.7,37.4,5.3,18.4,-1.2,5.7,7.3,356.95,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-5.62,-18.97,-2,-13,-1,0.7,6.6,0.7,6.6,-3.6,-4.5,0.9,1175.0,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-20.12,-20.12,-2,-12,-1,-3.3,15.8,-3.3,15.8,-15.7,-13.7,-10.9,2106.6,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.96,-16.18,-4,-9,0,2.7,5.2,0.0,2.9,-0.4,-0.7,0.6,100.0,Financials - Misc,Small Cap,
AETHER,TFStage2,-1.11,-1.11,0,2,0,4.9,27.9,3.1,15.0,1.6,2.7,8.9,1677.3,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-22.9,-43.02,-3,-6,-1,2.7,13.3,2.7,13.3,-2.5,-7.5,-6.5,585.6,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-14.84,-14.84,0,2,0,10.0,38.7,5.7,20.2,1.7,1.9,13.5,63.87,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-6.31,-30.69,-3,-13,-1,2.7,9.4,2.7,9.4,-2.6,-3.4,-3.0,110.55,Railways,Small Cap,
GUFICBIO,TFStage2,,,-1,-12,0,,,,,,,,,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-11.04,-40.18,-9,-13,-1,-1.0,3.3,-1.0,3.3,-1.5,-7.5,-4.4,371.85,Financials - NBFC,Small Cap,
SSWL,TFStage2,-10.95,-10.95,-3,-12,-1,3.4,21.4,3.4,21.4,-8.7,-10.9,-5.8,292.45,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-21.3,-40.79,-5,-13,-1,-5.2,10.5,-5.2,10.5,-3.0,-10.6,-5.4,606.9,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,,,-3,-10,-1,,,,,,,,,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-11.87,-11.87,-1,-9,0,6.0,25.6,6.0,25.6,-5.2,-3.9,3.2,7444.5,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-31.87,-31.87,-2,-13,0,1.0,13.1,1.0,13.1,-5.3,-6.1,1.0,615.0,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-10.27,-10.27,-2,-7,0,-0.2,41.6,-0.2,17.8,-7.6,-6.6,6.5,78.31,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-19.15,-34.03,-3,-1,-1,1.9,18.9,1.9,18.9,-3.1,-10.1,-9.6,576.45,Telecom,Small Cap,
EVEREADY,TFStage2,-27.88,-32.14,-9,-13,-2,-0.2,3.4,-0.2,3.4,-4.3,-7.4,-6.7,342.7,Batteries,Small Cap,
RAMCOIND,TFStage2,-14.18,-14.18,-7,-13,0,1.2,6.5,1.2,6.5,-8.7,-7.1,0.5,341.6,Infra - Cement,Small Cap,
COFORGE,TFStage2,,,0,-1,0,,,,,,,,,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-34.47,-60.27,-1,-7,-1,-4.6,5.1,-4.6,0.9,-13.4,-11.7,-3.8,374.85,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,,,-7,-1,1,,,,,,,,,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-10.11,-1,-5,0,2.1,14.5,2.1,7.4,-6.5,-4.8,4.5,246.66,,,
TBZ,TFStage2,-2.11,-15.06,0,-1,0,15.4,51.8,9.8,26.5,4.2,9.5,10.8,306.1,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-5.4,-5.4,-1,-3,0,6.8,18.9,6.8,11.9,-3.5,-0.0,14.3,20622.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-26.89,-9,-12,-2,-11.5,7.1,-11.5,7.1,-12.6,-21.5,-21.9,85.8,,,
GREENLAM,TFStage2,-12.7,-26.51,-2,-13,-2,-3.7,2.3,-3.7,2.3,-10.6,-11.7,-5.8,243.25,Infra - Laminates,Small Cap,
BETA,TFStage2,-21.86,-21.86,-2,-11,-1,-5.4,14.3,-5.4,14.3,-17.4,-14.0,-1.7,2194.2,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-40.38,-61.61,-9,-13,-1,-14.1,-1.8,-14.1,-1.8,-15.0,-20.7,-15.8,341.15,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,,,-8,-11,-1,,,,,,,,,Infra - Construction,Small Cap,
IKIO,TFStage2,-25.21,-57.47,-6,-10,-1,-0.2,10.4,-0.2,10.4,-12.9,-15.1,-7.0,186.14,Consumption - Electronics,Small Cap,
SETL,TFStage2,0.0,0.0,0,0,0,18.3,58.0,12.3,30.9,7.5,13.4,26.1,346.9,,,
SMARTWORKS,TFStage2,-12.67,-12.67,0,-2,1,9.2,16.7,9.2,10.7,-1.5,3.3,11.2,540.6,,,
STYL,TFStage2,-8.57,-8.57,-2,-9,0,7.1,30.4,7.1,15.9,-4.2,-2.9,15.5,399.95,,,
PARKHOSPS,TFStage2,,-4.87,-3,-13,-1,3.6,12.8,3.6,12.8,-0.5,-3.0,-4.9,290.15,,,
CORONA,TFStage2,,-8.23,-3,-4,-1,-1.1,9.6,-1.1,9.6,-3.2,-5.7,-0.7,2083.2,,,
NEPHROPLUS,TFStage2,,-10.95,-9,-11,-1,2.0,6.7,2.0,2.7,-3.1,-10.0,-0.1,685.45,,,
FOSECOIND,TFStage2,-10.74,-10.74,0,0,0,16.2,20.2,9.2,16.2,3.7,8.0,14.0,6110.5,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-3.34,-7.81,-9,-6,1,1.9,9.2,1.9,4.7,-1.7,-1.2,2.4,4609.4,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-11.56,-55.97,-7,-1,1,5.8,33.3,5.8,33.3,0.2,-2.0,2.3,102.94,IT - Education,Small Cap,
GABRIEL,TFStage2,-15.17,-15.17,-2,-11,-1,-0.6,11.6,-0.6,11.6,-10.7,-9.5,-5.9,1357.2,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-33.08,-42.73,-2,-13,0,0.3,6.4,0.3,2.7,-5.2,-6.4,2.7,1351.6,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-21.46,-42.45,-7,-11,0,7.2,17.5,7.2,17.5,-4.3,-15.5,5.1,539.75,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-8.21,-19.65,-2,-2,0,2.2,11.2,2.2,6.1,-4.4,-2.4,3.3,792.55,Textile - Misc,Small Cap,
ROTO,TFStage2,-23.98,-47.75,-9,-11,-1,-3.0,6.0,-3.0,6.0,-5.8,-12.6,-10.8,65.02,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,,,-2,-13,-1,,,,,,,,,Engineering,Small Cap,
IIFL,TFStage2,-9.84,-9.84,-1,-3,0,0.8,22.2,0.8,9.7,-8.1,-6.5,4.4,635.65,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-1.36,-1.36,0,0,2,13.9,20.8,8.3,12.7,2.0,6.8,16.5,217.51,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-3.44,-3.44,2,-1,0,3.7,13.6,2.2,13.6,-1.5,0.8,1.1,346.3,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-14.34,-44.37,-1,-5,0,1.9,18.3,1.9,8.7,-6.7,-5.7,4.3,1481.9,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-12.74,-20.61,-3,-8,-1,-5.0,6.4,-5.0,6.4,-7.9,-11.0,-10.5,1425.9,Financials - MFI,Small Cap,
CARERATING,TFStage2,-11.12,-16.82,-3,-13,-1,-3.2,2.7,-3.2,2.7,-6.2,-6.6,-4.4,1633.7,Financials - Ratings,Small Cap,
AIIL,TFStage2,-18.9,-18.9,-3,-13,0,1.2,7.5,1.2,7.5,-7.1,-7.2,2.7,553.9,,,
IDFCFIRSTB,TFStage2,-5.59,-16.78,-1,-3,-1,4.6,8.2,4.6,3.2,-2.9,-3.4,-1.0,83.8,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-5.26,-5.26,-1,-7,0,10.8,57.1,10.8,28.0,-4.0,-3.9,21.6,1207.95,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-31.99,-9,-12,-1,-3.0,14.9,-3.0,14.9,-7.1,-13.3,-12.5,233.95,,,
NPST,TFStage2,-25.8,-54.19,-7,-1,0,6.2,27.5,6.2,7.8,-1.7,-8.2,1.2,1638.8,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-9.2,-1,-8,0,4.4,23.3,4.4,12.6,-6.6,-7.4,10.1,962.35,,,
TITAN,TFStage2,,,0,-1,0,,,,,,,,,Consumption - Jewelry,Large Cap,
AGI,TFStage2,,,-1,-3,0,,,,,,,,,Packaging,Small Cap,
HMT,TFStage2,-11.54,-38.54,-8,-1,-1,11.5,10.3,11.5,10.3,-3.4,-7.2,-4.9,64.53,Engineering,Small Cap,
