Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
MOREPENLAB,TFStage2,-17.16,,,,-2,-7,,,215,-14.5,-12.6,-9.5,-8.4,25.9,53.5,Healthcare - Pharma,Small Cap,,-13.0,-1.0,2,,,
BBOX,TFStage2,-29.57,,,,-8,-13,,,-38940,-21.9,-27.6,-25.1,-14.3,21.5,776.8,IT - Services,Small Cap,,-9.0,-2.0,4,,,
DEEPAKFERT,TFStage2,-4.58,,,,-3,3,,,9919,-3.7,-2.8,2.9,4.3,16.5,1603.1,Agrichem - Fertilizers,Small Cap,,-1.0,0.0,4,,,
SHAILY,TFStage2,-8.26,,,,-8,1,,,296580,0.9,-3.1,-0.8,11.9,24.9,2966.8,Industrial - Consumables,Small Cap,,10.0,-2.0,5,,,
TALBROAUTO,TFStage2,-9.94,,,,-4,-4,,,2348,-6.0,-4.9,-6.2,8.7,18.6,391.75,Auto - OEM Suppliers,Small Cap,,-8.0,-1.0,4,,,
CEMPRO,TFStage2,-8.03,,,,-1,-7,,,9380,-7.5,-6.1,16.8,-1.0,17.4,1516.8,Infra - Construction,Small Cap,,-24.0,0.0,4,,,
MONARCH,TFStage2,-3.38,,,,-2,-8,,,2140,-1.4,-0.6,6.4,6.6,7.0,358.4,Financials - Broking,Small Cap,,-13.0,1.0,3,,,
VIYASH,TFStage2,-14.48,,,,-3,-7,,,-25585,-13.4,-13.4,-7.9,-4.4,5.6,254.85,Healthcare - Pharma,Small Cap,,-10.0,-1.0,4,,,
ADANIENT,TFStage2,-4.59,,,,-3,-3,,,19249,-3.6,-3.6,2.0,4.8,8.1,3095.9,Metals - Misc,Large Cap,,-3.0,0.0,4,,,
PITTIENG,TFStage2,-10.92,,,,-6,-8,,,-46212,-5.3,-8.6,-5.7,2.5,30.8,922.25,Electronic - Equipment,Small Cap,,-11.0,-3.0,4,,,
VINDHYATEL,TFStage2,-24.05,,,,-5,-9,,,-94460,-8.8,-20.5,-14.6,-10.6,37.9,1887.2,Telecom,Small Cap,,4.0,-2.0,4,,,
WINDMACHIN,TFStage2,-15.18,,,,-6,-12,,,-14750,-8.5,-9.9,-3.6,5.2,39.9,293.0,Engineering,Small Cap,,1.0,2.0,4,,,
POLYPLEX,TFStage2,-2.11,,,,0,0,,,19150,3.6,7.2,21.4,9.1,21.5,1155.0,Packaging,Small Cap,,3.0,2.0,4,,,
MARKSANS,TFStage2,-11.12,,,,-2,-10,,,1464,-9.7,-8.1,-8.3,-2.8,9.7,250.3,Healthcare - Pharma,Small Cap,,-9.0,-1.0,4,,,
PREMEXPLN,TFStage2,-19.95,,,,-3,-9,,,-33312,-15.1,-15.1,-17.6,-10.4,5.4,664.25,Defense - Misc,Small Cap,,13.0,-1.0,4,,,
GENUSPOWER,TFStage2,-19.8,,,,-6,-5,,,1875,-3.6,-5.4,0.9,6.0,43.1,316.0,Electronic - Equipment,Small Cap,,-8.0,2.0,4,,,
PARACABLES,TFStage2,-17.25,,,,-5,-10,,,-6364,-12.7,-14.3,-9.2,-1.4,59.9,62.64,Power - Wiring,Small Cap,,-3.0,-2.0,3,,,
WOCKPHARMA,TFStage2,-22.78,,,,-8,-3,,,11590,-3.5,-7.9,-7.9,19.1,34.0,1870.4,Healthcare - Pharma,Small Cap,,-3.0,-2.0,4,,,
CERA,TFStage2,-10.3,,,,-3,-3,,,37684,-8.0,-6.4,-6.3,-3.4,12.5,6045.5,Infra - Home Furnish,Small Cap,,-3.0,-1.0,3,,,
DIVISLAB,TFStage2,-2.72,,,,-1,-2,,,45128,-2.0,-0.2,8.5,6.6,10.8,7236.5,Healthcare - Pharma,Large Cap,,-9.0,1.0,4,,,
RKFORGE,TFStage2,-7.17,,,,-6,-4,,,58570,-0.5,-0.9,-1.9,10.7,22.7,586.7,Metals - Casting/Forging,Small Cap,,5.0,-3.0,1,,,
SASKEN,TFStage2,-32.45,,,,-5,-8,,,-94005,-10.3,-27.4,-16.8,-10.7,43.4,1878.1,IT - Services,Small Cap,,3.0,-2.0,3,,,
BLKASHYAP,TFStage2,-30.94,,,,-9,-5,,,821,-9.3,-4.6,-3.5,7.1,27.4,55.24,Real Estate,Small Cap,,-9.0,-3.0,-3,,,
CAPITALSFB,TFStage2,-6.48,,,,0,2,,,4260,-0.0,0.4,9.2,6.0,12.0,305.2,Financials - Private Bank,Small Cap,,-3.0,2.0,4,,,
NUVAMA,TFStage2,-3.14,,,,-2,-8,,,11969,-2.4,-2.4,6.9,5.2,9.4,1931.0,Financials - AMC,Small Cap,,5.0,0.0,4,,,
MIDHANI,TFStage2,-11.98,,,,-7,-12,,,-20115,-8.0,-8.4,-4.8,-0.8,5.9,400.3,Defense - Misc,Small Cap,,-3.0,-2.0,4,,,
RRKABEL,TFStage2,-5.76,,,,-4,-4,,,14914,-0.1,-3.5,0.3,3.4,22.3,2402.2,Power - Wiring,Small Cap,,3.0,0.0,4,,,
SHRIRAMPPS,TFStage2,-15.16,,,,-5,-8,,,-4318,-7.6,-8.1,-5.4,-3.0,34.0,84.36,Real Estate,Small Cap,,-3.0,-3.0,4,,,
SIS,TFStage2,-8.51,,,,1,-1,,,2650,-0.3,1.0,6.2,4.2,6.2,440.0,Others,Small Cap,,2.0,1.0,4,,,
TVSSCS,TFStage2,-8.83,,,,-2,-9,,,735,-5.7,-5.7,-0.7,-0.3,20.7,133.56,Transport - Logistics,Small Cap,,-17.0,-1.0,3,,,
SKIPPER,TFStage2,-9.38,,,,-3,-5,,,3258,-6.5,-6.5,-2.2,3.3,23.7,537.35,Power - Equipment,Small Cap,,-3.0,-2.0,4,,,
EXICOM,TFStage2,-10.2,,,,-3,-2,,,926,-7.7,-7.7,-3.9,7.9,52.1,164.24,IT - Equipments,Small Cap,,-1.0,1.0,3,,,
VSSL,TFStage2,-5.98,,,,0,-3,,,1815,-0.8,2.7,9.6,10.6,15.2,306.35,Metals - Iron & Steel,Small Cap,,-1.0,2.0,4,,,
TRITURBINE,TFStage2,-22.09,,,,-8,-7,,,-20555,-5.5,-17.2,-17.2,-10.4,12.9,613.65,Power - Equipment,Small Cap,,1.0,-2.0,4,,,
NAZARA,TFStage2,-16.72,,,,-3,-5,,,4221,-2.5,-1.0,-0.2,0.5,14.4,302.5,IT - Product/Platform,Small Cap,,-3.0,-1.0,3,,,
POWERMECH,TFStage2,-21.21,,,,-6,-8,,,-128530,-6.2,-9.6,-7.0,3.8,4.8,2568.6,Infra - Construction,Small Cap,,3.0,-1.0,4,,,
SHYAMMETL,TFStage2,-5.11,,,,0,-3,,,6364,-2.7,1.1,6.3,7.2,12.9,1034.25,Metals - Iron & Steel,Small Cap,,-4.0,1.0,4,,,
JGCHEM,TFStage2,-9.29,,,,1,-2,,,2739,-2.2,5.8,10.6,7.9,15.7,482.6,Chemicals - Specialty,Small Cap,,-1.0,1.0,4,,,
EQUITASBNK,TFStage2,-6.29,,,,-2,-8,,,391,-5.4,-4.4,4.3,4.3,15.2,78.62,Financials - Private Bank,Small Cap,,-1.0,0.0,4,,,
YASHO,TFStage2,-2.02,,,,2,0,,,18676,1.4,5.1,9.2,8.2,16.3,3191.9,Chemicals - Specialty,Small Cap,,6.0,0.0,3,,,
LLOYDSENGG,TFStage2,-7.43,,,,-2,-3,,,450,-3.4,-2.8,1.7,8.7,32.4,88.03,Metals - Iron & Steel,Small Cap,,-3.0,0.0,4,,,
MUTHOOTMF,TFStage2,-4.82,,,,1,-2,,,1429,-3.8,1.9,14.1,3.7,19.3,244.61,Financials - NBFC,Small Cap,,-3.0,0.0,4,,,
SERVOTECH,TFStage2,-31.1,,,,-3,-9,,,480,-4.2,-5.5,-2.6,3.4,53.7,98.53,Electronic - Equipment,Small Cap,,-1.0,2.0,4,,,
GPTHEALTH,TFStage2,-15.03,,,,-3,-9,,,882,-1.0,-1.0,5.8,8.8,6.3,157.19,Healthcare - Hospitals,Small Cap,,3.0,0.0,4,,,
FLUOROCHEM,TFStage2,-0.68,,,,0,0,,,28703,0.0,11.2,16.3,11.8,20.8,4608.5,Chemicals - Specialty,Mid Cap,,18.0,0.0,4,,,
MUFIN,TFStage2,-9.22,,,,-3,-9,,,-12628,-7.4,-7.2,-6.4,-0.8,6.9,125.28,Financials - Misc,Small Cap,,-3.0,-1.0,4,,,
VIJAYA,TFStage2,-8.27,,,,-5,-9,,,8156,-6.5,-4.9,-2.3,4.0,16.9,1320.9,Healthcare - Diagnostics,Small Cap,,-9.0,1.0,4,,,
SJS,TFStage2,-2.29,,,,4,0,,,17484,2.7,3.2,3.1,6.1,17.3,2285.9,Auto - OEM Suppliers,Small Cap,,8.0,0.0,15,,,
RATEGAIN,TFStage2,-11.32,,,,-3,-6,,,5428,-9.5,-7.0,-1.6,6.6,20.0,884.4,IT - Product/Platform,Small Cap,,-9.0,-1.0,4,,,
HARSHA,TFStage2,-12.89,,,,-5,-12,,,-40955,-6.0,-5.2,-2.7,0.0,28.0,408.55,Engineering,Small Cap,,-9.0,2.0,4,,,
INNOVACAP,TFStage2,-5.86,,,,5,-4,,,5631,-3.7,-1.5,-0.4,2.2,16.4,974.25,Healthcare - Pharma,Small Cap,,-9.0,-1.0,3,,,
BLSE,TFStage2,-6.04,,,,-1,-6,,,1392,-2.1,-2.1,15.2,3.7,16.0,268.62,IT - Services,Small Cap,,-12.0,0.0,4,,,
REDTAPE,TFStage2,-22.08,,,,-9,-13,,,-12840,-8.5,-8.7,-8.7,5.9,15.1,127.4,Consumption - Footwear,Small Cap,,-5.0,-3.0,-19,,,
GODREJIND,TFStage2,-7.43,,,,-2,-8,,,22163,-5.8,-5.8,13.7,11.7,14.7,1335.8,Chemicals - Specialty,Mid Cap,,-11.0,0.0,3,,,
MANALIPETC,TFStage2,-16.53,,,,6,-1,,,305,-1.5,-1.1,1.0,5.4,22.2,64.77,Chemicals - Petro,Small Cap,,6.0,1.0,3,,,
GRASIM,TFStage2,-2.95,,,,-9,-13,,,19590,-2.0,-2.0,0.9,9.4,12.7,3150.4,Infra - Cement,Large Cap,,8.0,1.0,4,,,
RAYMOND,TFStage2,-10.09,,,,-2,-9,,,3716,-3.4,-3.4,4.9,3.4,5.3,610.5,Textile - Apparels,Small Cap,,1.0,0.0,2,,,
RAIN,TFStage2,-1.51,,,,1,-2,,,1748,-0.7,7.1,17.9,8.2,23.4,221.81,Chemicals - Petro,Small Cap,,5.0,1.0,3,,,
GNFC,TFStage2,-18.6,,,,-5,-5,,,-16813,-5.3,-11.7,-7.7,-1.5,7.2,501.4,Agrichem - Fertilizers,Small Cap,,-1.0,-2.0,3,,,
ASIANPAINT,TFStage2,-11.24,,,,-6,-5,,,-265100,-3.8,-3.5,-0.8,0.8,9.7,2650.0,Consumption - Paints,Large Cap,,-3.0,-2.0,3,,,
BORORENEW,TFStage2,-19.33,,,,-4,-10,,,3535,-10.7,-9.2,-3.4,-1.5,19.8,581.6,Power - Green,Small Cap,,-15.0,-1.0,2,,,
SIYSIL,TFStage2,-25.88,,,,6,-7,,,3832,-3.2,-2.5,-1.4,11.0,11.0,629.1,Textile - Misc,Small Cap,,-3.0,-1.0,2,,,
GRINDWELL,TFStage2,-17.8,,,,-4,-4,,,12512,-15.3,-9.4,-6.8,-3.8,11.1,2018.0,Engineering,Small Cap,,-6.0,-1.0,3,,,
ALKYLAMINE,TFStage2,-25.48,,,,-2,-11,,,11078,-8.6,-8.6,4.4,1.3,18.0,1788.4,Chemicals - Specialty,Small Cap,,-18.0,1.0,3,,,
GUJTHEM,TFStage2,-24.56,,,,-8,-9,,,-18168,-8.7,-12.5,-10.6,-0.2,7.3,361.35,Healthcare - Pharma,Small Cap,,-11.0,-2.0,4,,,
COSMOFIRST,TFStage2,-22.11,,,,2,0,,,5437,2.4,3.9,12.4,8.5,12.4,885.95,Packaging,Small Cap,,3.0,0.0,2,,,
WELSPUNLIV,TFStage2,-5.7,,,,-4,-8,,,931,-5.2,-3.5,3.9,3.8,3.2,165.0,Textile - Misc,Small Cap,,5.0,0.0,4,,,
ADOR,TFStage2,-8.63,,,,0,-2,,,9567,-3.8,4.8,14.2,5.3,17.4,1450.0,Engineering,Small Cap,,-1.0,0.0,4,,,
HNDFDS,TFStage2,-2.61,,,,3,3,,,4350,1.0,1.6,4.0,4.2,10.4,578.5,Consumption - Misc,Small Cap,,1.0,0.0,3,,,
ICIL,TFStage2,-12.2,,,,-4,-12,,,2615,-7.7,-4.5,-7.1,6.0,29.3,407.2,Textile - Spinning/Yarn,Small Cap,,6.0,-1.0,4,,,
SOTL,TFStage2,-5.73,,,,1,7,,,3828,3.4,3.4,22.4,11.7,25.7,628.4,Petro - Lubricants,Small Cap,,4.0,0.0,3,,,
HESTERBIO,TFStage2,-10.6,,,,-1,-7,,,14762,-6.6,-2.9,9.8,12.7,15.0,2378.0,Healthcare - Diagnostics,Small Cap,,-6.0,0.0,4,,,
GREENPLY,TFStage2,-1.81,,,,2,0,,,1938,0.9,2.9,9.9,4.2,10.3,326.0,Infra - Laminates,Small Cap,,7.0,0.0,2,,,
JUBLPHARMA,TFStage2,-17.76,,,,-1,-5,,,6039,-4.5,-3.9,-1.3,2.5,5.9,982.25,Healthcare - Pharma,Small Cap,,-7.0,-2.0,1,,,
THEMISMED,TFStage2,-27.01,,,,-4,-12,,,536,-10.9,-8.9,-1.4,7.1,14.4,108.03,Healthcare - Pharma,Small Cap,,-3.0,-2.0,3,,,
ARMANFIN,TFStage2,-4.65,,,,0,-7,,,28086,-1.1,0.8,16.5,10.8,16.9,1973.0,Financials - NBFC,Small Cap,,-12.0,1.0,3,,,
PANACEABIO,TFStage2,-30.51,,,,-1,-5,,,-45060,-20.3,-19.3,-20.5,-15.2,15.0,449.6,Healthcare - Biotech,Small Cap,,-7.0,-1.0,3,,,
INDUSINDBK,TFStage2,-6.76,,,,-1,-1,,,7630,-6.0,-2.2,5.0,1.3,8.4,1004.95,Financials - Private Bank,Mid Cap,,-1.0,4.0,4,,,
GEOJITFSL,TFStage2,-7.48,,,,-1,-4,,,394,-4.7,-2.6,1.8,0.6,13.8,79.0,Financials - Broking,Small Cap,,-5.0,0.0,3,,,
ZYDUSLIFE,TFStage2,-6.16,,,,-3,-11,,,9139,-4.3,-3.7,-0.4,1.2,5.7,1108.7,Healthcare - Pharma,Mid Cap,,1.0,-1.0,3,,,
AJANTPHARM,TFStage2,-3.87,,,,0,-2,,,43145,-3.2,1.2,1.1,3.6,21.3,3459.6,Healthcare - Pharma,Small Cap,,-1.0,0.0,8,,,
WELENT,TFStage2,-4.31,,,,-1,-12,,,3950,-3.0,-3.0,1.0,0.0,20.8,607.55,Infra - Construction,Small Cap,,-9.0,0.0,4,,,
YESBANK,TFStage2,-10.28,,,,-5,-10,,,-2413,-5.2,-9.0,-4.3,-0.5,17.1,23.13,Financials - Private Bank,Mid Cap,,3.0,-2.0,3,,,
RML,TFStage2,-13.57,,,,-2,-10,,,7529,-11.9,-11.9,-1.0,-3.5,29.7,1144.3,Auto - OEM Suppliers,Small Cap,,-17.0,-1.0,4,,,
GMRAIRPORT,TFStage2,-5.63,,,,-3,-11,,,582,-5.1,-3.3,-2.6,0.6,14.3,109.13,Infra - Construction,Mid Cap,,-3.0,-1.0,4,,,
TANLA,TFStage2,-16.37,,,,0,4,,,3904,8.9,9.6,20.8,15.4,23.2,640.6,IT - Product/Platform,Small Cap,,1.0,2.0,3,,,
IDEA,TFStage2,-12.58,,,,-7,-5,,,-1441,-5.9,-10.3,-7.3,-2.9,31.2,13.41,Telecom,Mid Cap,,-2.0,-2.0,4,,,
V2RETAIL,TFStage2,-14.05,,,,-7,-3,,,-7528,-3.3,-10.1,-3.1,-2.7,14.8,222.83,Consumption - Retail,Small Cap,,-1.0,-2.0,3,,,
REFEX,TFStage2,-27.53,,,,-3,-10,,,31930,-10.6,-10.6,-10.1,-7.4,8.6,320.3,Chemicals - Misc,Small Cap,,6.0,-1.0,3,,,
KPRMILL,TFStage2,-21.97,,,,-5,-5,,,-104190,-12.1,-12.6,-11.6,0.3,7.8,1040.9,Textile - Apparels,Mid Cap,,-6.0,-1.0,3,,,
MOTILALOFS,TFStage2,-20.87,,,,-3,-9,,,-86915,-11.7,-11.4,-8.7,-7.9,6.9,868.15,Financials - Broking,Mid Cap,,-7.0,-1.0,4,,,
TITAGARH,TFStage2,-14.73,,,,-5,-6,,,-82895,-5.8,-10.2,-6.0,-2.8,4.8,827.95,Railways,Small Cap,,-8.0,-1.0,3,,,
RPGLIFE,TFStage2,-5.6,,,,1,-4,,,41461,-3.6,1.7,26.8,22.9,26.2,2909.3,Healthcare - Pharma,Small Cap,,-7.0,2.0,4,,,
LXCHEM,TFStage2,-24.84,,,,0,-1,,,1032,-0.2,5.5,16.9,7.3,21.0,181.14,Chemicals - Specialty,Small Cap,,-1.0,2.0,1,,,
CYIENTDLM,TFStage2,-8.63,,,,0,-2,,,4097,-3.8,16.0,45.9,17.8,47.5,671.5,Electronic - Equipment,Small Cap,,-1.0,0.0,3,,,
SANDHAR,TFStage2,-22.04,,,,-8,-1,,,-29850,-18.2,-16.4,-17.0,-5.0,-8.9,595.0,Auto - OEM Suppliers,Small Cap,,6.0,-1.0,4,,,
TEJASNET,TFStage2,-20.61,,,,-5,-9,,,-25782,-13.5,-18.8,-16.1,-10.3,-0.9,513.65,IT - Equipments,Small Cap,,-3.0,-1.0,-1,,,
MANKIND,TFStage2,-3.85,,,,2,1,,,15969,-0.3,1.7,1.0,3.6,13.0,2571.1,Healthcare - Pharma,Large Cap,,2.0,0.0,3,,,
MOLDTKPAC,TFStage2,-16.15,,,,7,0,,,4462,0.4,3.0,1.5,5.8,32.7,729.95,Packaging,Small Cap,,18.0,1.0,3,,,
KICL,TFStage2,-16.83,,,,-3,-7,,,33972,-4.0,-1.9,2.5,4.6,12.1,5451.5,Financials - Misc,Small Cap,,-3.0,0.0,3,,,
KIMS,TFStage2,-8.32,,,,-3,-13,,,5951,-7.5,-7.5,-3.4,-0.6,8.4,786.6,Healthcare - Hospitals,Small Cap,,-7.0,-1.0,4,,,
STOVEKRAFT,TFStage2,-8.67,,,,-4,-10,,,4627,-5.3,-5.3,-2.5,8.7,24.3,756.25,Consumption - Appliances,Small Cap,,-3.0,-1.0,3,,,
SUPRIYA,TFStage2,-22.43,,,,-3,-10,,,-28153,-14.0,-14.0,-17.3,-7.9,26.4,841.6,Healthcare - Pharma,Small Cap,,7.0,-2.0,4,,,
GLAND,TFStage2,-6.18,,,,-3,-11,,,18473,-5.3,-2.6,-3.2,5.0,11.4,2414.5,Healthcare - Pharma,Small Cap,,-9.0,-1.0,3,,,
ARTEMISMED,TFStage2,-8.08,,,,-2,-8,,,1609,-1.4,-2.3,0.0,5.4,5.8,273.45,Healthcare - Hospitals,Small Cap,,-1.0,1.0,3,,,
VMART,TFStage2,-14.18,,,,-3,-13,,,4383,-4.7,-4.5,-2.2,1.3,18.9,762.1,Consumption - Retail,Small Cap,,9.0,-1.0,3,,,
IIFLCAPS,TFStage2,-16.95,,,,0,0,,,2177,0.4,-0.8,0.1,2.9,10.2,341.6,Financials - Broking,Small Cap,,6.0,1.0,4,,,
APTUS,TFStage2,-23.76,,,,-1,-5,,,1750,-9.6,-9.6,-0.5,-0.9,11.9,277.5,Financials - Housing,Small Cap,,-6.0,-1.0,2,,,
RAINBOW,TFStage2,-8.58,,,,-1,-2,,,9006,-3.0,-2.4,3.0,0.5,4.1,1456.9,Healthcare - Hospitals,Small Cap,,-12.0,1.0,3,,,
MEDANTA,TFStage2,-4.36,,,,2,8,,,8606,3.1,3.1,6.0,6.7,7.5,1393.0,Healthcare - Hospitals,Small Cap,,6.0,0.0,3,,,
PSPPROJECT,TFStage2,-10.38,,,,-3,-4,,,6302,-6.8,-4.2,2.3,5.8,26.8,1024.3,Infra - Construction,Small Cap,,-5.0,0.0,4,,,
GANDHAR,TFStage2,0.0,,,,0,0,,,2080,20.0,36.3,54.5,35.5,55.6,283.42,Petro - Lubricants,Small Cap,,7.0,0.0,3,,,
NDRAUTO,TFStage2,-31.3,,,,-3,0,,,-81615,-8.5,-8.2,-0.7,1.7,33.2,815.15,Auto - OEM Suppliers,Small Cap,,1.0,2.0,3,,,
BOMDYEING,TFStage2,-37.04,,,,-5,-7,,,-6253,-6.8,-8.8,-7.3,-4.4,8.8,123.06,Textiles - Processing,Small Cap,,1.0,-2.0,-1,,,
PGHL,TFStage2,-2.8,,,,-2,-6,,,45097,-2.0,-0.9,7.2,9.3,9.3,6779.5,Healthcare - Pharma,Small Cap,,-11.0,0.0,3,,,
TATACOMM,TFStage2,-14.13,,,,-9,-12,,,-60493,-5.0,-9.0,-8.1,11.1,18.4,1811.8,Telecom,Mid Cap,,1.0,-2.0,3,,,
GREAVESCOT,TFStage2,-11.68,,,,-2,-9,,,1401,-8.9,-8.9,9.2,10.8,10.8,240.14,Industrial - Pumps/Engines,Small Cap,,-13.0,0.0,3,,,
AMNPLST,TFStage2,-20.94,,,,-2,-9,,,1135,-4.8,-5.0,4.3,6.8,21.3,197.64,Chemicals - Specialty,Small Cap,,1.0,1.0,3,,,
ORCHPHARMA,TFStage2,-10.81,,,,-2,-5,,,7582,-9.3,-4.1,2.7,8.9,30.7,998.7,Healthcare - Pharma,Small Cap,,-9.0,0.0,3,,,
CAPLIPOINT,TFStage2,-6.84,,,,5,-8,,,15614,-5.9,-3.8,-4.3,25.6,28.9,2514.3,Healthcare - Pharma,Small Cap,,-11.0,-1.0,3,,,
PANAMAPET,TFStage2,-2.62,,,,4,0,,,3736,8.6,3.2,18.6,19.6,23.7,498.65,Petro - Lubricants,Small Cap,,7.0,0.0,3,,,
BIOCON,TFStage2,-3.05,,,,-1,-2,,,3512,-1.6,-0.8,1.1,7.6,20.7,433.5,Healthcare - Biotech,Mid Cap,,-7.0,1.0,3,,,
UDS,TFStage2,-29.3,,,,2,0,,,1203,4.1,4.7,10.9,8.9,14.8,208.5,Human Resources,Small Cap,,2.0,0.0,1,,,
SFL,TFStage2,-8.32,,,,-3,-8,,,6233,-6.1,-0.9,1.8,4.8,28.7,760.0,Infra - Home Furnish,Small Cap,,1.0,0.0,3,,,
ESAFSFB,TFStage2,-1.4,,,,4,2,,,192,4.8,4.3,13.2,9.9,17.0,37.91,Financials - Private Bank,Small Cap,,1.0,0.0,3,,,
SOLARA,TFStage2,-24.47,,,,-6,-7,,,-53875,-8.1,-11.6,-6.6,3.4,3.4,537.75,Healthcare - Pharma,Small Cap,,-11.0,-1.0,3,,,
VERANDA,TFStage2,-11.93,,,,-3,-12,,,23900,-7.5,-2.8,0.4,5.3,26.3,240.0,IT - Services,Small Cap,,8.0,1.0,3,,,
AEGISLOG,TFStage2,-3.03,,,,0,-12,,,13810,-1.3,3.1,18.5,7.8,19.6,1391.0,Utility - Gas,Small Cap,,1.0,0.0,3,,,
BANCOINDIA,TFStage2,-29.51,,,,-6,-10,,,-62120,-10.0,-10.1,-7.5,-0.6,9.7,620.2,Auto - Replacement,Small Cap,,-5.0,-2.0,4,,,
CENTENKA,TFStage2,-9.53,,,,2,0,,,4590,0.7,3.9,8.2,5.7,11.7,562.75,Textile - Misc,Small Cap,,1.0,1.0,3,,,
RANEHOLDIN,TFStage2,-6.18,,,,-2,-9,,,13162,-3.9,-3.9,3.5,0.9,26.2,1724.1,Auto - Misc,Small Cap,,-3.0,0.0,3,,,
HONAUT,TFStage2,-6.06,,,,-4,-5,,,380150,-3.8,-3.8,-4.3,1.4,11.1,38025.0,Electronic - Equipment,Small Cap,,-7.0,-1.0,3,,,
GIPCL,TFStage2,-21.67,,,,-8,-8,,,-15947,-5.0,-6.7,-4.1,4.3,11.4,158.47,Power - Misc,Small Cap,,-13.0,-2.0,-1,,,
TASTYBITE,TFStage2,-24.32,,,,-2,-8,,,75317,-0.7,-0.5,6.6,7.5,7.5,9050.0,Consumption - FMCG,Small Cap,,4.0,0.0,2,,,
SIMPLEXINF,TFStage2,-27.91,,,,-5,-9,,,-23890,-12.5,-13.4,-10.5,-6.8,67.1,237.9,Infra - Construction,Small Cap,,-15.0,-3.0,-1,,,
ELECTHERM,TFStage2,-20.2,,,,-3,-13,,,-102000,-17.2,-15.1,-7.2,-5.1,20.7,1019.0,Metals - Iron & Steel,Small Cap,,-3.0,-1.0,3,,,
FAZE3Q,TFStage2,-14.88,,,,-4,-12,,,-55430,-10.4,-11.0,-7.6,-3.9,28.7,553.3,Textiles - Processing,Small Cap,,6.0,1.0,4,,,
TINNARUBR,TFStage2,-15.28,,,,0,-2,,,6900,-5.9,13.0,17.6,15.1,26.1,1120.05,Rubber,Small Cap,,-1.0,0.0,3,,,
SINDHUTRAD,TFStage2,-23.49,,,,-3,-13,,,-1352,-9.4,-9.4,-6.3,3.4,15.8,25.05,Transport - Logistics,Small Cap,,6.0,-2.0,4,,,
KDDL,TFStage2,-8.5,,,,-3,-7,,,31156,-7.1,-3.9,-3.0,0.5,15.8,3125.6,Consumption - Jewelry,Small Cap,,-13.0,-1.0,3,,,
VAIBHAVGBL,TFStage2,-11.45,,,,-2,-3,,,2497,-0.9,-0.9,13.3,12.1,12.8,259.67,Consumption - Jewelry,Small Cap,,3.0,2.0,2,,,
INDNIPPON,TFStage2,-3.83,,,,0,-1,,,12193,-1.0,1.3,22.8,5.9,26.7,1229.3,Auto - OEM Suppliers,Small Cap,,-13.0,0.0,4,,,
BFUTILITIE,TFStage2,-34.18,,,,-5,-7,,,-59255,-12.0,-10.3,-2.8,-3.0,5.6,591.55,Infra - Construction,Small Cap,,-11.0,-1.0,-1,,,
DATAMATICS,TFStage2,-25.25,,,,-2,-8,,,6340,-7.0,-7.0,3.6,4.6,11.5,837.15,IT - Services,Small Cap,,1.0,0.0,3,,,
IMPAL,TFStage2,-13.54,,,,-9,-12,,,-107220,-11.2,-6.6,-2.8,6.1,7.9,1071.2,Auto - Misc,Small Cap,,-23.0,-2.0,3,,,
TARIL,TFStage2,-48.21,,,,-5,-8,,,-30060,-13.7,-16.2,-14.7,-4.9,-0.0,299.6,Power - Equipment,Small Cap,,-14.0,-1.0,-1,,,
TATATECH,TFStage2,-10.08,,,,-7,-5,,,-70600,-7.9,-8.6,-0.0,-0.1,21.9,705.0,IT - Software/Consulting,Mid Cap,,-9.0,-2.0,3,,,
VARROC,TFStage2,-6.49,,,,-3,-13,,,4897,-2.7,-2.7,2.6,7.6,16.0,649.6,Auto - OEM Suppliers,Small Cap,,2.0,0.0,3,,,
PRINCEPIPE,TFStage2,-27.12,,,,-6,-6,,,-8797,-6.4,-7.5,-9.1,-1.5,2.6,260.9,Infra - Plastic Pipes,Small Cap,,-5.0,-1.0,-1,,,
THANGAMAYL,TFStage2,-3.27,,,,1,10,,,76911,1.8,6.0,8.3,9.7,20.5,6931.0,Consumption - Jewelry,Small Cap,,1.0,0.0,12,,,
SAMMAANCAP,TFStage2,-16.34,,,,-7,-9,,,-5481,-8.6,-12.4,-8.8,-6.3,19.8,161.42,Financials - Housing,Small Cap,,-1.0,-2.0,3,,,
JSWINFRA,TFStage2,-8.81,,,,-1,-7,,,3144,-7.6,-5.2,0.7,-2.2,21.7,324.45,Infra - Construction,Mid Cap,,-4.0,0.0,3,,,
DIVGIITTS,TFStage2,-10.56,,,,-3,-13,,,9426,-6.7,-6.7,-3.5,13.8,25.1,952.55,Auto - Misc,Small Cap,,4.0,-1.0,4,,,
INDIGOPNTS,TFStage2,-21.22,,,,-3,-11,,,7474,-3.1,-0.5,1.5,6.5,5.1,1060.3,Consumption - Paints,Small Cap,,-3.0,1.0,2,,,
