Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSSCS,TFStage2,-13.25,-50.74,-8,-3,-1,-5.2,7.1,-5.2,7.1,-5.7,-10.3,-6.6,127.09,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-8.74,-18.62,-8,-4,-2,2.9,19.5,2.9,19.5,-4.5,-6.2,-5.1,541.2,Power - Equipment,Small Cap,
EXICOM,TFStage2,-9.25,-68.68,-8,-6,-1,7.1,18.9,7.1,6.0,3.6,-7.6,-3.3,165.99,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-11.09,-25.68,-4,-13,-1,-4.0,-0.7,-4.0,-0.7,-5.0,-7.2,-6.6,81.26,,,
NAZARA,TFStage2,-1.48,-1.48,-2,-1,0,6.2,24.6,2.9,13.7,2.0,4.7,9.9,372.7,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-13.11,-13.11,-8,-3,-2,-2.1,9.5,-2.1,9.5,-1.3,-5.6,-7.4,618.4,,,
POWERMECH,TFStage2,-22.06,-32.32,-9,-1,-1,-0.1,10.0,-0.1,10.0,-1.7,-14.7,-9.7,2521.2,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-1.58,-1.58,-1,-1,0,6.9,14.0,3.1,8.7,1.7,-0.6,6.0,1093.5,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-6.18,-6.18,-1,-1,0,3.9,44.2,1.0,24.5,-1.2,-2.8,25.7,633.3,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-11.84,-36.51,-8,-5,-1,-3.4,6.8,-3.4,6.8,-3.9,-10.1,-2.8,73.97,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-15.73,-15.73,-1,-8,0,6.0,54.7,6.0,20.7,-10.0,-4.8,9.1,4208.5,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-13.34,-13.34,-3,-8,-1,-4.6,10.4,-4.6,10.4,-8.4,-11.1,-2.5,86.44,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-22.43,-27.46,-5,-13,-1,-14.1,8.3,-14.1,8.3,-6.6,-18.5,-17.0,203.84,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-12.57,-30.42,-5,-12,-1,-1.4,3.0,-1.4,3.0,-3.6,-10.3,-10.3,153.01,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-5.35,-5.35,-2,-9,0,1.3,19.9,0.4,10.2,-1.7,-1.7,7.5,4693.5,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-3.51,-50.24,-1,-13,0,2.0,8.1,2.0,4.4,-2.4,-2.4,0.8,136.53,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-3.47,-3.47,0,-11,0,8.8,17.8,8.8,11.2,0.3,0.7,11.7,1518.4,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-3.92,-3.92,-2,-3,0,0.7,16.4,0.7,8.1,-2.5,-2.8,4.1,2488.6,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-10.7,-10.7,-1,-4,0,1.9,14.9,1.9,14.9,-4.3,-5.5,2.1,937.7,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-3.74,-14.44,-1,-13,0,3.4,17.9,2.0,11.2,-0.8,-1.9,9.9,1078.1,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-1.03,-22.61,0,3,0,4.4,38.0,2.6,18.9,2.4,1.2,9.1,327.9,IT - Services,Small Cap,
GODREJIND,TFStage2,-21.38,-21.38,-8,-13,-1,-7.8,7.7,-7.8,7.7,-12.6,-20.0,-13.9,1134.5,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-3.6,-22.11,0,5,0,14.1,32.4,11.0,20.6,7.4,9.3,26.0,81.75,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-1.18,-1.18,2,12,1,3.7,10.3,3.7,6.9,0.6,1.4,7.0,3371.0,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-4.11,-81.93,-1,-7,0,2.9,14.9,2.9,8.4,-2.5,-2.0,8.6,631.85,Textile - Apparels,Small Cap,
RAIN,TFStage2,-22.48,-22.48,-5,-12,-1,-9.6,5.5,-9.6,5.5,-8.3,-13.7,-12.4,195.35,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-7.15,-29.47,-2,-9,0,7.1,12.2,7.1,7.6,-5.3,-1.4,5.7,574.75,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-11.12,-22.48,-4,-12,-1,-1.5,2.9,-1.5,2.9,-3.1,-4.2,-3.4,2653.6,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-17.6,-31.66,-9,-9,-2,-1.8,10.4,-1.8,10.4,-6.7,-9.2,-6.6,2023.0,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-5.79,-26.73,-1,-3,0,3.8,16.9,3.8,10.2,-3.8,-3.2,12.2,2003.8,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-8.22,-28.92,-2,-7,0,2.9,17.1,2.9,8.6,-3.7,-2.4,4.1,929.2,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-0.9,-7.86,0,0,0,8.5,30.1,5.1,20.2,2.3,3.0,22.6,196.21,Textile - Misc,Small Cap,
ADOR,TFStage2,-3.46,-3.66,0,5,0,9.2,35.8,4.7,19.3,2.3,5.4,18.0,1705.2,Engineering,Small Cap,
HNDFDS,TFStage2,-2.88,-4.11,0,-8,0,6.0,21.2,3.7,13.6,0.1,1.6,14.5,658.2,Consumption - Misc,Small Cap,
ICIL,TFStage2,-1.1,-1.1,0,4,0,11.0,26.4,10.4,16.5,6.7,5.7,6.1,469.45,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-15.5,-15.5,-4,-7,0,5.5,36.7,5.5,16.5,-4.3,-9.0,14.4,688.5,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-15.83,-33.15,-5,-13,-1,-3.5,6.5,-3.5,6.5,-9.7,-8.8,-8.8,2258.9,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-13.22,-29.55,-8,-5,-2,-3.2,12.0,-3.2,12.0,-0.8,-9.2,-2.2,290.2,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-15.7,-60.64,-1,-1,0,10.9,23.2,5.3,11.5,-0.9,-1.1,13.4,124.76,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-8.24,-26.09,-4,-11,0,3.9,14.5,3.9,6.6,-3.9,-2.5,2.0,1980.7,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-10.86,-10.86,-5,-13,-1,1.8,4.4,1.8,4.4,-7.5,-8.5,-8.5,340.1,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-5.68,-40.01,-6,-12,-1,3.3,7.7,3.3,7.7,-0.4,-1.2,0.4,1016.6,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-2.42,-52.93,-1,-1,1,3.4,12.6,1.9,8.0,0.1,-0.5,7.3,83.32,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-3.63,-12.31,-1,-12,0,2.0,8.1,0.5,4.5,-2.2,-2.3,3.1,1161.3,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-5.11,-5.11,-2,-9,0,2.5,11.3,2.5,5.8,-3.5,-2.4,3.9,3601.9,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-2.1,-2.1,0,-2,0,9.6,23.0,5.0,14.2,0.1,1.3,13.5,685.3,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.44,-30.5,-9,-11,-1,-5.2,11.0,-5.2,11.0,-0.5,-10.5,-5.9,22.83,Financials - Private Bank,Mid Cap,
RML,TFStage2,-14.67,-26.12,-8,-3,-1,4.2,22.8,4.2,22.8,-1.5,-13.1,-5.5,1129.7,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-19.03,-19.03,-8,-12,-1,-13.9,-7.0,-13.9,-7.0,-11.4,-17.1,-17.0,93.63,Infra - Construction,Mid Cap,
TANLA,TFStage2,-30.79,-57.52,-3,-13,-1,-9.8,3.7,-9.8,3.7,-15.5,-13.8,-9.6,530.15,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-6.77,-25.29,-1,-3,-1,1.9,30.3,0.0,5.9,-5.6,-4.3,-0.9,14.33,Telecom,Mid Cap,
FORTIS,TFStage2,-17.88,-17.88,-8,-13,-2,-3.4,-2.2,-3.4,-2.2,-5.4,-7.0,-5.2,906.9,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-11.72,-15.22,-8,4,-1,5.7,12.1,5.7,7.5,2.1,-1.2,-0.4,1177.6,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-15.75,-56.87,-9,-6,-1,-1.0,9.2,-1.0,9.2,-3.9,-11.6,-7.6,818.1,Railways,Small Cap,
LXCHEM,TFStage2,-30.88,-48.83,-5,-10,-1,-1.4,3.8,-1.4,3.8,-6.4,-12.8,-6.7,166.57,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-0.59,-4.62,0,0,0,14.5,69.5,7.9,34.8,3.1,2.9,25.8,843.0,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-9.53,-20.81,-8,-13,-1,-2.0,2.7,-2.0,2.7,-0.3,-4.5,-5.3,2419.2,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-13.4,-9,-2,-1,-1.2,8.9,-1.2,8.9,-3.8,-10.4,-7.0,321.75,,,
MOLDTKPAC,TFStage2,-18.52,-27.91,-5,-5,-1,3.1,20.5,3.1,20.5,-1.4,-3.2,-1.4,709.25,Packaging,Small Cap,
KICL,TFStage2,-21.0,-37.09,-4,-11,-1,-4.6,3.9,-4.6,3.9,-5.2,-8.3,-5.8,5178.5,Financials - Misc,Small Cap,
KIMS,TFStage2,-11.95,-11.95,-8,-10,-1,-4.4,2.6,-4.4,2.6,-7.2,-11.6,-7.6,755.5,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-1.14,-12.94,0,2,0,8.3,21.0,6.8,12.7,4.6,5.0,8.6,849.2,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-26.42,-26.42,-9,-13,-1,-12.6,8.8,-12.6,8.8,-10.1,-18.4,-22.1,798.3,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-5.07,-5.07,-2,-9,0,8.6,25.1,8.6,14.6,-3.1,-3.4,15.3,2885.8,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-4.87,-9.3,-1,-5,0,1.3,17.6,1.3,8.8,-3.9,-4.6,6.3,317.45,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-4.57,-25.0,0,-2,0,5.4,18.4,5.4,10.6,-1.1,0.3,8.8,847.45,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.08,-24.95,-6,2,-2,0.9,7.5,0.9,7.5,0.3,-2.0,-1.3,336.95,Financials - Broking,Small Cap,
IKS,TFStage2,-10.28,-20.77,-7,-7,-1,-4.0,2.8,-4.0,2.8,-6.1,-10.1,-6.2,1734.3,,,
RAINBOW,TFStage2,-12.13,-17.25,-4,-13,-1,-4.5,0.9,-4.5,0.9,-7.1,-9.1,-7.3,1414.7,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-4.16,-4.16,0,-1,0,3.0,15.9,1.7,8.4,-1.1,0.5,5.3,1479.7,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-23.3,-23.3,-8,-10,-1,-10.3,3.9,-10.3,3.9,-7.4,-18.0,-13.2,876.7,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-14.99,-25.09,-6,3,0,3.1,35.6,2.6,19.4,0.4,-8.8,15.4,257.72,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-38.01,-39.7,-8,-13,-2,-10.8,-6.4,-10.8,-6.4,-11.5,-18.0,-10.4,735.6,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-19.73,-30.5,-9,-11,-1,-5.4,16.4,-5.4,16.4,-2.9,-11.7,-9.5,110.36,,,
GALAPREC,TFStage2,-18.62,-30.72,-8,-4,-1,-5.6,13.0,-5.6,13.0,-5.7,-15.7,-8.1,1025.4,,,
UTLSOLAR,TFStage2,,-6.72,-2,-6,0,8.4,41.3,8.4,21.7,-4.4,-3.4,21.2,461.05,,,
RAYMONDREL,TFStage2,-27.58,-49.31,-8,-13,-1,-19.8,-2.3,-19.8,-2.3,-13.1,-24.0,-17.2,532.2,,,
PGHL,TFStage2,-17.3,-17.3,-8,-13,-1,-10.3,-0.5,-10.3,-0.5,-4.1,-15.7,-12.7,5768.0,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-27.49,-49.64,-8,-11,-1,-7.7,-1.4,-7.7,-1.4,-9.4,-12.7,-8.8,181.28,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-14.31,-51.39,-3,-13,-1,-2.3,8.9,-2.3,8.9,-11.4,-8.0,-1.6,970.9,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-6.73,-6.73,-7,-13,-1,-0.5,22.8,-0.5,22.8,-4.3,-3.7,-5.1,2517.4,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-21.39,-21.39,-3,-13,0,3.3,19.3,3.3,19.3,-12.4,-7.8,3.9,471.35,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-7.86,-7.86,-6,-13,-2,-2.4,7.6,-2.4,7.6,-3.5,-6.4,-4.5,412.0,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-15.09,-48.76,0,2,0,4.8,22.4,2.6,12.8,1.2,1.3,10.6,224.73,Human Resources,Small Cap,
SFL,TFStage2,-22.91,-50.52,-4,-9,-1,-13.0,5.0,-13.0,5.0,-8.2,-18.1,-18.1,641.75,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,0.0,0,6,0,10.7,51.5,6.2,32.4,6.0,5.0,37.3,1209.7,,,
RPEL,TFStage2,-2.14,-2.14,0,0,0,13.7,62.8,6.6,36.8,2.0,1.5,45.3,1771.2,,,
ESAFSFB,TFStage2,-4.49,-47.85,-1,-4,0,6.5,28.9,6.5,15.0,-2.7,-3.9,2.2,42.97,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-8.51,-30.8,-4,-5,-1,3.6,10.3,3.6,10.3,-4.0,-4.5,-3.8,249.3,IT - Services,Small Cap,
AEGISLOG,TFStage2,-15.57,-15.57,-1,-5,-1,-1.4,20.9,-1.4,20.9,-8.7,-11.2,-1.3,1264.6,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-18.59,-36.78,-4,-13,-1,-5.2,3.5,-5.2,3.5,-10.5,-11.1,-10.4,546.8,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-17.3,-36.28,-7,-12,-1,-9.9,12.5,-9.9,12.5,-12.5,-12.6,-10.4,1566.8,Auto - Misc,Small Cap,
HONAUT,TFStage2,-14.38,-40.78,-9,-13,-1,-4.5,3.1,-4.5,3.1,-6.6,-10.3,-10.8,35530.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-3.78,-26.14,-1,-2,1,11.8,26.5,4.7,16.8,-0.4,-0.6,17.3,199.36,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-3.84,-42.31,-1,-6,0,2.6,22.3,1.9,12.5,-1.3,-0.5,9.8,10139.0,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-22.43,-31.92,-8,-3,-1,-9.1,11.3,-9.1,11.3,-6.2,-19.1,-12.3,990.6,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-25.01,-34.82,-9,-13,-2,-16.2,5.9,-16.2,5.9,-17.0,-21.7,-18.6,487.5,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-24.58,-24.58,-4,-13,-1,-6.8,25.9,-6.8,25.9,-11.8,-11.8,-10.5,997.1,Rubber,Small Cap,
KDDL,TFStage2,-5.44,-5.44,-1,-8,0,4.0,31.6,4.0,18.1,-3.7,-2.2,19.0,3929.6,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-25.29,-59.61,-4,-13,-1,-13.3,-2.1,-13.3,-2.1,-8.8,-17.9,-17.7,219.1,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-17.81,-17.81,-6,-12,-1,-5.0,5.8,-5.0,5.8,-8.4,-14.1,-10.2,1050.6,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-25.81,-30.18,-8,-10,-1,-7.6,2.1,-7.6,2.1,-10.7,-13.2,-6.0,781.95,IT - Services,Small Cap,
IMPAL,TFStage2,-13.42,-28.49,-7,-9,-1,-1.0,1.7,-1.0,1.7,-2.7,-6.6,-3.2,1072.6,Auto - Misc,Small Cap,
TATATECH,TFStage2,-6.73,-40.64,-3,-12,0,7.3,20.7,7.3,11.3,-4.9,-4.8,11.2,831.05,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-1.47,-1.47,1,8,0,6.5,40.0,6.5,24.0,0.9,1.2,26.9,862.0,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-27.16,-27.16,-5,-4,-1,-13.7,18.8,-13.7,18.8,-2.6,-22.7,-16.0,5412.0,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-22.28,-22.28,-7,-13,-1,-6.4,-1.3,-6.4,-1.3,-5.8,-9.9,-6.7,126.02,,,
LENSKART,TFStage2,,-1.85,0,-3,0,5.5,25.9,3.3,16.0,0.2,0.2,18.0,662.4,,,
JSWINFRA,TFStage2,-4.44,-5.8,-1,-12,0,4.3,11.4,4.3,6.8,-1.6,-0.9,5.1,340.0,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-10.02,-10.02,-2,-9,0,9.9,32.4,9.9,18.2,-8.3,-9.8,15.7,1186.7,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-14.34,-32.98,-1,-11,0,2.9,14.6,2.9,7.6,-2.5,-1.5,3.7,1152.9,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-13.83,-3,-13,-1,-3.9,4.8,-3.9,4.8,-7.5,-9.8,-7.9,684.65,,,
SHRINGARMS,TFStage2,-17.63,-17.63,-3,-12,-5,-1.3,1.3,-1.3,1.3,-6.7,-6.5,-6.3,219.51,,,
KIRLOSIND,TFStage2,-18.29,-44.2,-8,-9,-1,-2.6,10.9,-2.6,10.9,-1.8,-9.6,-5.5,3737.9,Power - Green,Small Cap,
LMW,TFStage2,-5.84,-5.84,-1,-10,0,4.0,20.5,4.0,13.1,-4.6,-5.3,17.5,18975.0,Engineering,Small Cap,
NELCO,TFStage2,-15.04,-36.68,-2,-9,-1,-0.9,12.3,-0.9,12.3,-10.6,-7.6,-6.3,951.5,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-9.65,-59.35,-4,0,-1,7.3,22.3,7.3,10.0,1.8,-1.6,-0.1,38.31,Textile - Misc,Small Cap,
GAIL,TFStage2,-5.01,-27.93,-4,-13,-1,3.3,4.4,3.3,4.4,0.8,-2.5,-2.2,177.5,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-9.91,-12.84,-3,-7,-1,-2.3,30.8,-2.3,30.8,-8.4,-9.0,-0.5,2683.8,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-9.97,-21.28,-3,-12,-1,-0.3,7.5,-0.3,7.5,-5.2,-4.0,-0.2,503.5,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-24.52,-46.76,-7,-13,-1,-4.4,4.4,-4.4,4.4,-7.4,-11.0,-3.0,441.35,Financials - Misc,Small Cap,
RUPA,TFStage2,-30.63,-59.21,-8,-13,-2,-7.9,-3.9,-7.9,-3.9,-10.6,-16.6,-12.6,147.65,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-1.8,-56.37,0,0,0,12.0,46.9,6.3,24.7,4.5,2.6,14.8,381.75,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-7.86,-20.89,-3,-12,-1,-1.7,4.1,-1.7,4.1,-5.9,-6.7,-1.5,1147.1,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-19.59,-19.59,-3,-13,-1,-2.6,16.6,-2.6,16.6,-15.0,-13.1,-10.3,2120.5,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.95,-9.84,-4,-2,0,2.8,5.2,2.8,2.9,-0.4,-0.7,0.6,100.01,Financials - Misc,Small Cap,
AETHER,TFStage2,-1.5,-1.5,-1,-1,0,3.6,29.0,3.3,15.6,0.0,-0.3,9.9,1691.3,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-23.8,-43.69,-4,-8,-1,1.5,12.0,1.5,12.0,-3.6,-8.6,-7.6,578.75,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-12.11,-12.11,0,0,0,9.1,43.1,4.4,22.7,3.3,3.2,17.2,65.92,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-5.74,-30.26,-4,-12,-1,3.4,10.0,3.4,10.0,-1.0,-2.9,-2.4,111.23,Railways,Small Cap,
GUFICBIO,TFStage2,-7.06,-17.43,-1,-13,0,5.5,13.4,5.5,7.3,-3.8,-3.6,2.2,416.35,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-12.89,-41.43,-5,-11,-1,-2.1,1.1,-2.1,1.1,-2.1,-8.2,-6.4,364.1,Financials - NBFC,Small Cap,
SSWL,TFStage2,-6.93,-6.93,-4,-13,-1,8.1,26.9,8.1,26.9,-4.5,-6.9,-1.5,305.65,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-24.3,-43.04,-6,-1,-1,-8.8,6.3,-8.8,6.3,-4.6,-14.0,-9.0,583.8,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-11.85,-42.12,-4,-12,-1,-1.8,10.3,-1.8,10.3,-5.4,-5.3,0.4,497.15,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-9.17,-9.17,-2,-10,0,3.3,29.4,0.9,13.4,-2.3,-1.0,6.3,7672.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-28.72,-28.72,-3,-13,0,3.8,18.3,3.8,9.4,-0.9,-1.7,5.7,643.45,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-13.87,-13.87,-3,-8,0,-4.2,35.9,-4.2,35.9,-11.3,-10.3,2.2,75.17,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-19.47,-34.29,-4,-3,-1,1.5,18.4,1.5,18.4,-3.5,-10.5,-10.0,574.15,Telecom,Small Cap,
EVEREADY,TFStage2,-30.6,-34.69,-8,-7,-2,-7.3,-0.5,-7.3,-0.5,-7.9,-10.8,-10.3,329.8,Batteries,Small Cap,
RAMCOIND,TFStage2,-17.59,-17.59,-8,-13,-1,-2.8,2.3,-2.8,2.3,-12.3,-10.8,-3.5,328.05,Infra - Cement,Small Cap,
COFORGE,TFStage2,-1.78,-1.78,-1,-1,0,6.4,34.5,2.7,18.8,1.1,-1.5,15.4,1985.3,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-32.89,-59.31,-2,-8,-1,-2.3,7.6,-2.3,7.6,-11.3,-9.5,-1.5,383.85,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-1.56,-35.53,0,1,1,10.8,31.8,5.9,18.7,2.1,2.9,5.9,751.1,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-10.95,-1,-6,0,1.2,13.4,1.2,6.5,-7.4,-6.0,3.6,244.34,,,
TBZ,TFStage2,-2.24,-15.17,-1,-2,0,9.9,51.6,4.9,26.4,-0.4,1.3,10.6,305.7,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-2.99,-2.99,0,0,0,8.9,27.5,4.3,18.0,3.4,0.0,22.5,22114.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-23.09,-8,-13,-2,-0.9,12.7,-0.9,12.7,-8.1,-17.4,-17.8,90.25,,,
GREENLAM,TFStage2,-11.03,-25.11,-3,-7,-2,-1.8,4.3,-1.8,4.3,-4.0,-10.1,-4.0,247.9,Infra - Laminates,Small Cap,
BETA,TFStage2,-19.52,-19.52,-3,-12,0,-2.5,17.7,-2.5,17.7,-15.0,-11.4,1.3,2259.9,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-39.65,-61.15,-6,-13,-1,-11.7,-0.7,-11.7,-0.7,-14.0,-19.7,-14.7,345.3,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-23.72,-58.29,-9,-13,-1,-13.7,-1.2,-13.7,-1.2,-12.5,-23.3,-22.0,207.48,Infra - Construction,Small Cap,
IKIO,TFStage2,-13.42,-45.32,-7,-12,0,7.1,27.8,3.4,15.0,0.8,-1.8,7.6,215.48,Consumption - Electronics,Small Cap,
SETL,TFStage2,-3.37,-3.37,-1,-1,0,18.0,68.3,8.2,35.8,3.1,1.5,34.3,369.5,,,
SMARTWORKS,TFStage2,-13.16,-13.16,-1,-3,1,8.6,16.0,8.6,10.2,-2.1,-0.6,10.6,537.55,,,
STYL,TFStage2,-11.81,-11.81,-3,-10,0,3.3,25.8,3.3,12.4,-7.6,-6.3,11.5,385.8,,,
PARKHOSPS,TFStage2,,-6.05,-4,-13,-1,2.4,11.4,2.4,11.4,-1.7,-4.2,-6.0,286.55,,,
CORONA,TFStage2,,-9.68,-4,-5,-1,-2.6,7.9,-2.6,7.9,-4.7,-7.2,-2.3,2050.3,,,
NEPHROPLUS,TFStage2,,-11.28,-2,-12,-1,1.7,6.3,1.7,6.3,-3.5,-7.5,-0.5,682.95,,,
FOSECOIND,TFStage2,-6.05,-6.05,0,0,0,14.9,26.6,7.1,17.9,6.3,5.3,20.0,6432.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-1.75,-3.03,-1,-1,1,5.8,14.9,2.7,8.9,2.2,3.6,7.7,4848.5,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-12.85,-56.61,-1,-1,1,3.9,31.4,0.9,8.2,-2.8,-3.9,0.8,101.44,IT - Education,Small Cap,
GABRIEL,TFStage2,-10.13,-10.13,-3,-12,-1,5.3,18.2,5.3,18.2,-3.6,-4.1,-0.3,1437.9,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-34.08,-43.58,-3,-9,0,-1.2,4.8,-1.2,4.8,-5.3,-7.8,1.2,1331.4,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-19.01,-40.66,-8,-13,0,10.5,21.2,10.5,11.6,-1.3,-12.9,8.4,556.55,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-5.74,-17.49,2,2,0,3.2,14.2,3.0,8.6,0.5,0.2,6.1,813.85,Textile - Misc,Small Cap,
ROTO,TFStage2,-26.52,-49.49,-9,-12,-1,-6.2,2.4,-6.2,2.4,-7.8,-15.5,-13.8,62.85,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-52.47,-52.47,-3,-13,-1,-23.9,-7.2,-23.9,-7.2,-17.1,-33.6,-26.3,314.6,Engineering,Small Cap,
IIFL,TFStage2,-8.26,-8.26,-1,-5,0,2.5,24.3,2.5,11.4,-6.5,-5.5,6.3,646.75,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-1.04,-1.04,0,0,2,9.0,21.2,5.0,13.0,0.7,2.5,16.8,218.2,Financials - Private Bank,Small Cap,
