Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SIS,TFStage2,-12.83,-22.61,-4,-9,-1,0.1,3.2,0.1,3.2,-4.3,-4.7,-0.7,419.25,Others,Small Cap,
TVSSCS,TFStage2,-8.43,-48.0,-7,-12,-1,0.1,13.1,0.1,13.1,-0.5,-5.3,-1.4,134.15,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-8.9,-18.76,-7,-1,-2,2.7,19.3,2.7,1.7,-4.7,-6.4,-5.2,540.25,Power - Equipment,Small Cap,
EXICOM,TFStage2,-14.06,-70.34,-7,-13,-1,1.4,12.6,1.4,12.6,-6.7,-12.5,-8.4,157.19,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-9.15,-24.05,-9,-13,-1,-1.9,1.4,-1.9,1.4,-4.9,-5.2,-4.6,83.04,,,
NAZARA,TFStage2,-2.27,-2.27,0,-3,0,4.3,19.2,1.5,10.0,-0.6,0.2,5.2,356.7,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-11.76,-11.76,-7,-1,-2,-0.6,11.2,-0.6,11.2,0.2,-4.1,-6.0,628.0,,,
POWERMECH,TFStage2,-22.56,-32.75,-9,-13,-1,-8.0,9.3,-8.0,9.3,-4.2,-15.2,-10.3,2505.1,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-7.62,-7.62,-3,-13,-1,2.5,5.0,2.5,5.0,-1.7,-3.3,-2.4,1006.9,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-11.85,-11.85,-1,-5,0,6.1,33.1,6.1,16.7,-8.8,-6.0,16.0,584.5,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-10.55,-35.58,-7,-3,-1,-2.0,8.4,-2.0,8.4,-2.5,-8.7,-1.4,75.05,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-14.41,-14.41,-1,-6,0,7.6,57.2,7.6,22.2,-8.6,-2.9,10.8,4274.2,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-12.39,-12.39,-2,-12,-1,-3.6,11.6,-3.6,11.6,-9.7,-10.1,-1.4,87.39,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-19.52,-24.74,-4,-13,-1,-10.8,12.4,-10.8,12.4,-7.5,-15.4,-13.8,211.49,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-13.58,-31.22,-4,-13,-1,-2.5,7.8,-2.5,7.8,-8.4,-11.3,-11.3,151.24,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-7.74,-7.74,-1,-7,0,0.9,16.9,0.9,7.8,-4.2,-4.2,4.8,4575.1,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-2.19,-49.56,-1,-10,0,1.8,9.6,1.8,5.6,-1.0,-0.8,2.2,138.4,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-5.89,-5.89,-1,-9,0,2.6,14.8,2.6,8.8,-2.2,-1.6,8.9,1480.3,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-1.26,-1.26,-1,-1,0,3.5,19.6,2.2,10.7,0.1,-0.1,6.9,2557.4,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-10.04,-10.04,-1,-2,0,0.9,15.8,0.9,6.9,-3.6,-4.6,2.8,944.55,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-5.91,-16.37,-1,-10,0,3.0,15.2,3.0,9.0,-3.0,-3.2,7.4,1053.8,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-4.66,-26.17,-1,-2,0,0.7,31.6,0.7,14.3,-2.3,-2.5,4.0,312.8,IT - Services,Small Cap,
GODREJIND,TFStage2,-19.8,-19.8,-7,-13,-1,-5.9,9.8,-5.9,9.8,-12.1,-18.4,-12.2,1157.3,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-4.74,-28.55,0,-3,0,8.0,21.5,8.0,13.3,-1.5,1.3,15.6,74.99,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-4.17,-4.17,-2,-12,1,3.0,7.0,3.0,4.1,-2.5,-1.7,3.7,3268.8,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-4.86,-82.07,-1,-4,0,2.1,14.0,2.1,7.7,-3.3,-2.5,7.7,626.95,Textile - Apparels,Small Cap,
RAIN,TFStage2,-19.32,-19.32,-4,-13,-1,-5.9,9.7,-5.9,9.7,-16.5,-10.2,-8.8,203.31,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-4.93,-27.78,0,-6,0,4.8,14.9,2.5,9.8,-3.1,1.0,8.2,588.5,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-10.62,-22.04,-3,-9,-1,-1.0,2.6,-1.0,2.6,-3.6,-5.4,-2.9,2668.6,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-16.45,-30.7,-8,-7,-2,3.7,11.9,3.7,11.9,-5.4,-7.9,-5.3,2051.2,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-2.91,-24.5,-1,-2,0,7.0,20.5,7.0,13.1,-0.6,0.6,15.6,2065.0,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-3.58,-25.32,0,4,0,7.9,23.0,4.7,13.3,1.1,2.5,9.4,976.2,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-3.02,-11.19,-1,-1,0,10.7,25.4,10.7,16.7,-1.0,-0.1,18.2,189.12,Textile - Misc,Small Cap,
ADOR,TFStage2,-7.86,-11.41,-1,-4,0,1.7,24.9,1.7,11.7,-5.9,-3.1,8.5,1568.1,Engineering,Small Cap,
HNDFDS,TFStage2,-7.02,-8.19,-1,-5,0,4.4,16.1,4.4,9.4,-4.2,-2.3,9.7,630.15,Consumption - Misc,Small Cap,
ICIL,TFStage2,-7.6,-7.6,-1,-2,-1,4.2,29.9,4.2,8.2,-2.6,-3.4,-3.2,428.55,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-17.57,-17.57,-3,-13,0,2.9,33.3,2.9,14.1,-14.1,-11.2,11.6,671.65,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-9.45,-28.09,-4,-11,-1,3.9,14.6,3.9,14.6,-2.9,-1.9,-1.9,2430.0,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-13.56,-29.83,-7,-3,-2,-3.6,11.5,-3.6,11.5,-1.2,-9.6,-2.6,289.05,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-15.2,-60.41,6,1,0,13.2,33.2,12.9,19.8,4.9,5.0,14.1,125.5,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-10.68,-28.06,-3,-9,-1,1.1,11.5,1.1,11.5,-6.5,-5.1,-0.7,1928.0,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-3.25,-3.25,-4,-11,-1,10.5,13.3,2.8,7.5,0.3,-0.7,-0.7,369.15,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-5.84,-40.11,-5,-12,-1,3.1,7.5,3.1,7.5,-0.7,-1.4,0.2,1014.9,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-5.13,-54.23,-5,-2,1,2.4,9.5,2.4,5.4,-1.1,-1.2,4.4,81.01,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-6.35,-14.79,-7,-10,-1,2.3,5.0,2.3,5.0,-5.0,-1.9,0.2,1128.5,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-6.8,-6.8,-1,-6,0,0.7,9.3,0.7,4.2,-5.2,-4.1,2.1,3538.0,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-0.8,-0.8,0,-1,0,10.8,18.0,6.3,11.0,0.1,4.1,8.8,657.4,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.91,-30.87,-9,-8,-1,-3.8,10.5,-3.8,10.5,-1.0,-10.9,-6.4,22.71,Financials - Private Bank,Mid Cap,
RML,TFStage2,-14.16,-25.68,-7,-1,-1,4.8,23.5,4.8,23.5,-1.0,-12.6,-4.9,1136.4,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-13.7,-13.7,-7,-12,-1,-8.3,-0.8,-8.3,-0.8,-6.6,-11.7,-11.5,99.8,Infra - Construction,Mid Cap,
TANLA,TFStage2,-26.87,-55.11,-2,-11,-1,-4.7,3.3,-4.7,3.3,-10.7,-8.9,-4.5,560.2,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-0.98,-20.65,8,-1,0,11.6,38.4,7.7,11.5,3.7,-0.8,5.3,15.22,Telecom,Mid Cap,
FORTIS,TFStage2,-16.16,-16.16,-7,-12,-2,-1.3,-0.2,-1.3,-0.2,-3.4,-7.4,-3.3,925.8,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-15.29,-18.65,-9,-2,-1,5.1,11.3,5.1,4.1,-2.1,-5.1,-4.4,1130.0,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-13.77,-55.86,-9,-13,-1,-3.3,11.8,-3.3,11.8,-2.4,-9.6,-5.4,837.25,Railways,Small Cap,
RPGLIFE,TFStage2,-15.79,-15.79,-5,-8,-1,-2.4,7.6,-2.4,7.6,-7.4,-11.6,-6.2,2595.2,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-28.7,-47.21,-4,-7,-1,1.7,7.1,1.7,7.1,-5.2,-10.0,-3.7,171.83,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-0.31,-12.05,0,0,0,11.5,56.3,7.4,27.7,3.2,7.8,16.0,777.3,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-9.82,-21.06,-7,-13,-1,-2.4,2.4,-2.4,2.4,-1.6,-4.8,-5.7,2411.4,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-9.77,-8,-1,-1,2.9,13.5,2.9,13.5,1.9,-6.6,-3.1,335.25,,,
MOLDTKPAC,TFStage2,-18.93,-32.47,-4,-2,-1,1.9,19.9,1.9,3.5,-1.9,-3.7,-1.9,705.7,Packaging,Small Cap,
KICL,TFStage2,-18.87,-35.39,-3,-13,-1,-2.0,2.8,-2.0,2.8,-5.2,-5.8,-3.3,5318.0,Financials - Misc,Small Cap,
KIMS,TFStage2,-10.14,-10.14,-7,-12,-1,-2.4,4.8,-2.4,4.8,-5.3,-9.8,-5.7,771.0,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-5.6,-17.75,-6,-1,0,8.7,14.4,2.4,7.5,-0.9,-0.7,2.6,802.25,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-26.93,-26.93,-8,-12,-1,-13.2,8.0,-13.2,8.0,-14.4,-20.6,-22.7,792.8,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-6.18,-6.18,-1,-7,0,7.3,23.6,7.3,13.4,-4.2,-4.5,13.9,2852.0,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-2.29,-6.84,-1,-2,0,4.0,20.8,4.0,11.3,-1.3,-0.0,9.2,326.05,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-3.32,-24.02,0,-1,0,6.8,20.0,3.8,11.9,0.3,2.3,10.2,858.55,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.47,-25.3,-9,-2,-2,-0.8,7.0,-0.8,7.0,-0.1,-2.8,-1.8,335.35,Financials - Broking,Small Cap,
IKS,TFStage2,-8.28,-19.01,-6,-5,-1,-1.9,5.1,-1.9,5.1,-4.0,-8.0,-4.1,1772.9,,,
RAINBOW,TFStage2,-11.27,-16.44,-3,-13,-1,-3.6,1.9,-3.6,1.9,-9.9,-8.2,-6.4,1428.5,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-4.68,-6.12,-2,-12,0,4.3,11.3,4.3,11.3,-3.4,-2.6,1.1,1421.2,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-19.95,-19.95,-7,-12,-1,-6.3,8.4,-6.3,8.4,-5.0,-14.4,-9.4,915.0,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-15.39,-25.45,-5,-1,0,5.1,35.0,5.1,18.8,-0.1,-9.2,14.9,256.5,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-37.89,-39.59,-7,-12,-2,-10.7,-6.2,-10.7,-6.2,-12.3,-17.8,-10.2,737.0,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-21.35,-31.91,-9,-9,-1,-6.6,14.0,-6.6,14.0,-5.6,-13.5,-11.4,108.13,,,
GALAPREC,TFStage2,-14.29,-27.03,-7,-13,-1,-0.6,19.0,-0.6,19.0,-6.0,-11.2,-3.2,1080.0,,,
UTLSOLAR,TFStage2,,-9.08,-1,-4,0,5.7,37.7,5.7,19.1,-6.8,-5.9,18.1,449.35,,,
RAYMONDREL,TFStage2,-20.75,-44.53,-7,-13,-1,-12.3,6.9,-12.3,6.9,-15.7,-16.8,-9.4,582.4,,,
PGHL,TFStage2,-16.42,-16.42,-7,-12,-1,-9.4,0.5,-9.4,0.5,-7.4,-14.8,-11.7,5830.0,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-25.4,-48.19,-7,-9,-1,-5.0,1.4,-5.0,1.4,-6.8,-10.2,-6.2,186.5,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-6.73,-47.1,1,-11,0,6.3,18.5,6.3,10.0,-3.5,0.2,7.1,1056.7,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-7.18,-7.18,-6,-11,-1,-0.9,22.2,-0.9,22.2,-4.8,-4.2,-5.5,2505.1,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-19.33,-19.33,-2,-10,0,6.0,22.4,6.0,22.4,-10.1,-5.4,6.6,483.7,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-6.77,-6.77,-5,-13,-2,-1.3,2.4,-1.3,2.4,-3.5,-5.3,-3.3,416.9,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-16.47,-49.59,0,-1,0,5.4,20.4,3.2,11.6,-0.3,2.5,8.8,221.09,Human Resources,Small Cap,
SFL,TFStage2,-21.97,-49.92,-3,-7,-1,-12.0,6.3,-12.0,6.3,-11.6,-17.1,-17.1,649.6,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,-5.23,-1,-4,0,14.9,40.1,3.0,24.5,-2.0,-0.2,26.9,1118.25,,,
RPEL,TFStage2,-4.5,-4.5,-1,-3,0,13.4,49.2,13.4,28.6,-2.3,-3.9,33.2,1623.5,,,
ESAFSFB,TFStage2,-3.15,-47.46,-1,-2,0,7.3,29.8,7.3,15.9,-1.3,-1.5,2.9,43.29,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-9.21,-31.33,-3,-13,-1,2.8,9.4,2.8,2.9,-4.7,-5.2,-4.5,247.4,IT - Services,Small Cap,
AEGISLOG,TFStage2,-11.33,-11.33,-1,-2,0,0.6,27.0,0.6,11.4,-5.7,-6.3,3.7,1328.1,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-17.93,-36.27,-3,-12,-1,-4.4,4.3,-4.4,4.3,-9.8,-10.4,-9.7,551.2,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-15.19,-34.65,-6,-9,-1,-7.6,15.4,-7.6,15.4,-10.3,-10.4,-8.1,1606.7,Auto - Misc,Small Cap,
HONAUT,TFStage2,-11.34,-38.68,-8,-13,-1,-1.1,6.8,-1.1,6.8,-4.1,-7.1,-7.7,36790.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-5.56,-29.3,0,-1,1,12.9,21.1,8.4,13.5,3.6,8.6,12.2,190.81,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-4.31,-49.02,-1,-4,0,3.6,21.7,3.6,12.0,-1.8,-0.4,9.2,10090.0,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-17.73,-27.79,-7,-1,-1,-3.6,18.1,-3.6,18.1,-0.5,-14.2,-6.9,1050.6,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-24.48,-34.36,-8,-11,-2,-15.6,6.7,-15.6,6.7,-16.4,-21.1,-18.0,490.95,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-22.9,-22.9,-3,-11,-1,-4.8,9.5,-4.8,9.5,-9.9,-9.8,-8.5,1019.2,Rubber,Small Cap,
KDDL,TFStage2,-3.86,-3.86,-1,-5,0,5.7,33.8,3.1,19.8,-2.0,-0.3,21.0,3995.0,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-23.89,-58.85,-3,-13,-1,-11.7,-0.2,-11.7,-0.2,-9.3,-16.4,-16.2,223.2,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-15.83,-15.83,-5,-9,-1,-2.7,8.4,-2.7,8.4,-7.5,-12.0,-8.1,1075.8,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-24.16,-28.63,-7,-7,-1,-5.6,4.4,-5.6,4.4,-8.7,-11.2,-3.9,799.35,IT - Services,Small Cap,
IMPAL,TFStage2,-11.54,-26.94,-6,-11,-1,1.2,3.9,1.2,3.9,-1.7,-4.5,-1.1,1095.9,Auto - Misc,Small Cap,
TATATECH,TFStage2,-10.74,-43.19,-2,-12,0,2.7,15.6,2.7,7.2,-9.0,-8.9,6.4,795.35,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-8.09,-8.09,-1,-7,0,5.0,30.6,5.0,16.9,-5.9,-5.6,18.4,804.05,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-26.72,-26.72,-4,-2,-1,-13.1,19.5,-13.1,19.5,-2.0,-22.2,-15.5,5445.0,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-22.64,-22.64,-6,-12,-1,-6.9,-1.7,-6.9,-1.7,-6.3,-10.4,-7.1,125.44,,,
LENSKART,TFStage2,,-4.11,-1,-2,0,6.6,22.8,6.6,13.6,-2.2,-2.3,15.1,646.2,,,
JSWINFRA,TFStage2,-3.26,-4.64,4,-9,0,5.6,12.8,2.0,7.9,-0.4,0.6,6.4,344.2,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-9.9,-9.9,-1,-7,0,10.0,32.6,10.0,18.4,-8.2,-9.6,15.8,1188.3,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-13.98,-32.7,-1,-8,0,3.3,15.1,3.3,7.9,-1.8,-0.3,4.1,1157.8,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-14.13,-2,-12,-1,-4.2,4.4,-4.2,4.4,-10.0,-10.1,-8.2,682.25,,,
SHRINGARMS,TFStage2,-15.11,-15.11,-2,-10,-5,1.7,4.4,1.7,1.6,-3.9,-3.6,-3.4,226.23,,,
KIRLOSIND,TFStage2,-18.02,-44.02,-7,-6,-1,-2.2,11.3,-2.2,11.3,-1.5,-9.3,-5.2,3750.2,Power - Green,Small Cap,
LMW,TFStage2,-4.1,-4.1,-1,-7,0,5.9,22.7,5.9,14.8,-2.8,-2.6,19.6,19324.0,Engineering,Small Cap,
NELCO,TFStage2,-17.14,-38.25,-1,-6,-1,-3.4,9.5,-3.4,9.5,-12.8,-9.9,-8.6,928.0,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-17.62,-62.94,-3,-13,-1,-2.2,11.5,-2.2,11.5,-10.0,-10.3,-8.9,34.93,Textile - Misc,Small Cap,
GAIL,TFStage2,-6.26,-28.88,-3,-10,-1,1.9,3.0,1.9,3.0,-0.6,-3.8,-3.5,175.18,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-9.33,-12.27,-2,-12,-1,-1.7,31.7,-1.7,12.4,-7.9,-8.4,0.2,2701.1,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-9.64,-20.99,-2,-13,-1,0.1,7.9,0.1,7.9,-4.9,-3.7,0.1,505.35,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-22.99,-45.68,-6,-12,-1,-2.5,6.5,-2.5,6.5,-5.7,-9.2,-1.0,450.3,Financials - Misc,Small Cap,
RUPA,TFStage2,-29.6,-58.61,-7,-13,-2,-6.5,-2.4,-6.5,-2.4,-9.8,-15.3,-11.3,149.84,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-0.18,-58.65,0,0,0,10.2,39.3,7.1,20.4,5.8,7.1,8.8,361.8,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-6.19,-19.46,-2,-12,-1,0.1,6.0,0.1,6.0,-4.2,-5.0,0.3,1167.9,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-18.27,-18.27,-2,-13,-1,-1.0,18.5,-1.0,18.5,-15.7,-11.7,-8.8,2155.4,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.96,-16.18,-4,-7,0,2.7,5.2,2.7,2.9,-0.4,-0.7,0.6,100.0,Financials - Misc,Small Cap,
AETHER,TFStage2,-3.8,-3.8,-1,-2,0,1.8,24.1,1.8,12.1,-1.4,-0.3,5.7,1627.7,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-21.79,-42.21,-3,-5,-1,4.2,14.9,4.2,14.9,-1.1,-6.2,-5.1,594.0,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-18.88,-18.88,-1,-2,0,4.7,32.1,4.7,15.3,-3.2,-3.0,8.2,60.84,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-5.96,-30.43,-3,-13,-1,3.1,9.8,3.1,9.8,-2.2,-3.1,-2.6,110.97,Railways,Small Cap,
GUFICBIO,TFStage2,-7.08,-17.44,-1,-11,0,5.5,13.4,5.5,7.3,-3.8,-3.5,2.2,416.3,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-14.19,-42.3,-9,-13,-1,-4.5,-0.4,-4.5,-0.4,-6.6,-10.8,-7.8,358.7,Financials - NBFC,Small Cap,
SSWL,TFStage2,-10.58,-10.58,-3,-11,-1,3.8,21.9,3.8,21.9,-8.3,-10.6,-5.4,293.65,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-22.73,-41.86,-5,-13,-1,-6.9,8.5,-6.9,8.5,-5.9,-12.2,-7.1,595.9,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-12.86,-42.79,-3,-9,-1,-2.9,9.0,-2.9,9.0,-7.4,-6.4,-0.7,491.4,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-11.32,-11.32,-1,-8,0,6.7,26.4,6.7,26.4,-4.6,-3.3,3.8,7490.5,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-30.01,-30.01,-2,-12,0,3.8,16.2,3.8,16.2,-3.1,-3.5,3.8,631.8,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-5.75,-5.75,-2,-6,0,2.0,48.7,2.0,22.4,-2.9,-1.9,11.9,82.25,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-17.17,-32.41,-3,-1,-1,4.4,21.8,4.4,21.8,-0.7,-7.9,-7.4,590.6,Telecom,Small Cap,
EVEREADY,TFStage2,-27.55,-31.82,-9,-12,-2,0.2,3.9,0.2,3.9,-3.9,-6.9,-6.3,344.3,Batteries,Small Cap,
RAMCOIND,TFStage2,-12.89,-12.89,-7,-12,0,2.7,8.1,2.7,8.1,-7.3,-5.7,2.0,346.75,Infra - Cement,Small Cap,
COFORGE,TFStage2,-3.98,-4.73,0,0,0,7.0,29.5,3.6,15.7,1.2,1.0,11.0,1910.5,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-30.52,-57.87,-1,-6,0,1.2,11.4,1.2,4.9,-8.2,-6.3,2.0,397.45,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-1.99,-36.61,6,0,1,15.8,29.6,8.7,17.3,1.4,1.7,4.1,738.5,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-7.55,-1,-4,0,5.0,17.8,5.0,10.0,-3.8,-2.1,7.5,253.68,,,
TBZ,TFStage2,-4.67,-21.77,0,-2,0,6.3,39.8,3.3,19.3,-0.8,0.9,2.0,281.9,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-2.53,-2.53,0,-2,0,10.0,22.5,5.4,14.9,-0.6,3.0,17.8,21248.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-26.52,-9,-11,-2,-11.0,7.6,-11.0,7.6,-12.2,-21.1,-21.5,86.23,,,
GREENLAM,TFStage2,-10.85,-24.95,-2,-12,-2,-1.6,4.5,-1.6,4.5,-8.7,-9.9,-3.8,248.4,Infra - Laminates,Small Cap,
BETA,TFStage2,-16.78,-16.78,-2,-10,0,0.8,21.7,0.8,21.7,-12.1,-8.4,4.7,2336.8,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-38.96,-60.7,-9,-12,-1,-12.1,0.5,-12.1,0.5,-13.0,-18.8,-13.8,349.25,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-22.66,-57.71,-8,-10,-1,-12.5,0.2,-12.5,0.2,-11.3,-22.2,-20.9,210.37,Infra - Construction,Small Cap,
IKIO,TFStage2,-22.63,-56.01,-6,-9,-1,3.3,14.2,3.3,14.2,-9.9,-12.2,-3.8,192.55,Consumption - Electronics,Small Cap,
SETL,TFStage2,-2.4,-2.4,0,-1,0,7.3,43.3,4.3,22.0,0.7,2.8,14.4,314.6,,,
SMARTWORKS,TFStage2,-11.68,-11.68,0,-1,1,10.4,18.0,5.2,11.8,-0.4,4.5,12.5,546.7,,,
STYL,TFStage2,-9.91,-9.91,-2,-8,0,5.5,28.5,5.5,14.5,-5.6,-4.3,13.9,394.1,,,
PARKHOSPS,TFStage2,,-4.92,-3,-12,-1,3.6,12.8,3.6,12.8,-0.5,-3.0,-4.9,290.0,,,
CORONA,TFStage2,,-6.97,-3,-3,-1,0.3,11.1,0.3,11.1,-1.9,-4.4,0.6,2111.8,,,
NEPHROPLUS,TFStage2,,-9.31,-9,-10,0,3.9,8.7,3.9,4.3,-1.3,-8.3,1.7,698.05,,,
FOSECOIND,TFStage2,-16.01,-16.01,0,-8,0,9.9,13.1,4.5,9.4,0.6,1.6,7.3,5750.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-2.92,-7.41,-9,-5,1,2.3,9.7,2.3,5.1,-1.3,-0.7,2.9,4629.5,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-11.68,-56.03,-7,-1,1,5.7,33.1,5.7,33.1,1.5,-2.1,2.2,102.8,IT - Education,Small Cap,
GABRIEL,TFStage2,-15.75,-15.75,-2,-13,-1,-1.3,10.8,-1.3,10.8,-13.3,-10.1,-6.5,1348.0,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-31.99,-41.79,-2,-12,0,2.0,8.2,2.0,4.2,-4.9,-4.9,4.4,1373.6,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-22.46,-43.19,-7,-10,0,5.8,16.0,5.8,16.0,-5.5,-16.6,3.8,532.85,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-7.46,-19.0,-2,-13,0,3.0,12.1,3.0,6.9,-3.6,-1.6,4.2,798.95,Textile - Misc,Small Cap,
ROTO,TFStage2,-22.95,-47.04,-9,-10,-1,-1.7,7.4,-1.7,7.4,-4.5,-11.4,-9.6,65.9,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-52.34,-52.34,-2,-12,-1,-23.7,-7.0,-23.7,-7.0,-33.1,-33.4,-26.1,315.5,Engineering,Small Cap,
