Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
FAIRCHEMOR,TFStage2,-53.7,28,13,9,-1,-2,-22,6.1,8.0,-4.2,-1.3,-7.4,719.0,Chemicals - Specialty,Small Cap,,-1.0,635.75,-9.0,,,
FAZE3Q,TFStage2,-17.52,30,33,13,-2,-6,3,2.8,4.8,-0.8,-0.8,3.0,616.9,Textiles - Processing,Small Cap,,-11.0,550.03,0.0,,,
FDC,TFStage2,-34.39,20,10,10,-1,-2,-9,3.4,5.1,-0.4,-0.3,-6.2,432.3,Healthcare - Pharma,Small Cap,,-3.0,396.39,-9.0,,,
FEDFINA,TFStage2,-15.28,3,-10,12,-6,-13,13,-0.5,-0.7,-7.2,-6.5,-6.5,151.21,Financials - NBFC,Small Cap,,8.0,151.17,-2.0,,,
FIEMIND,TFStage2,-12.24,-22,-9,11,-5,-15,32,-0.8,-0.5,-6.0,-3.0,-1.0,2242.5,Auto - OEM Suppliers,Small Cap,,9.0,2239.0,-8.0,,,
FILATEX,TFStage2,-28.85,3,28,7,-1,-1,1,4.1,4.5,-0.8,-0.8,-12.5,55.5,Textiles - Polyester,Small Cap,,4.0,50.33,-9.0,,,
FINEORG,TFStage2,-13.62,-2,22,14,-3,-5,2,-0.2,1.6,-3.5,-2.6,-2.8,5147.5,Chemicals - Specialty,Small Cap,,-8.0,4904.43,-1.0,,,
FIVESTAR,TFStage2,-40.43,30,15,12,0,0,-16,9.0,9.1,2.1,2.1,-13.9,562.2,Financials - NBFC,Small Cap,,7.0,489.07,-9.0,,,
FLUOROCHEM,TFStage2,-20.2,35,15,11,-1,-2,2,0.3,1.6,-2.0,-1.8,-1.7,3895.0,Chemicals - Specialty,Mid Cap,,-6.0,3727.94,-1.0,,,
FMGOETZE,TFStage2,-25.76,5,16,12,-9,-9,1,1.8,1.8,-2.6,-2.8,-8.9,461.8,Auto - Replacement,Small Cap,,5.0,447.52,-8.0,,,
FOSECOIND,TFStage2,-24.46,-1,14,10,-3,-4,15,-0.7,0.9,-3.0,-1.7,-9.4,5171.5,Chemicals - Specialty,Small Cap,,-7.0,5047.9,-9.0,,,
FUSION,TFStage2,-67.34,30,14,11,-1,-1,1,12.5,10.2,-1.6,-1.6,17.6,225.66,Financials - MFI,Small Cap,,14.0,194.09,2.0,,,
GABRIEL,TFStage2,-9.16,37,15,12,0,-5,36,3.5,6.1,-1.1,2.4,-1.0,1260.9,Auto - Replacement,Small Cap,,-16.0,1127.78,-9.0,,,
GAEL,TFStage2,-22.71,22,11,14,-9,-2,7,0.5,1.3,-1.6,-2.2,-1.5,162.77,Agri - Misc,Small Cap,,-1.0,157.63,-1.0,,,
GAIL,TFStage2,-28.87,5,30,11,0,-9,-18,0.8,1.9,-0.8,0.6,-4.1,175.19,Utility - Gas,Large Cap,,7.0,168.35,-9.0,,,
GALAXYSURF,TFStage2,-37.82,28,13,4,0,0,-19,5.9,6.2,2.2,2.2,-6.1,2095.3,Chemicals - Specialty,Small Cap,,1.0,1910.81,-9.0,,,
GALLANTT,TFStage2,-29.43,-11,-4,-1,-9,-9,32,-3.0,-2.9,-9.8,-23.0,-22.4,669.0,Metals - Iron & Steel,Small Cap,,-1.0,690.73,-3.0,,,
GANDHAR,TFStage2,-46.14,23,12,10,-1,-2,2,3.3,5.4,-0.8,-0.8,1.0,185.32,Petro - Lubricants,Small Cap,,-3.0,166.21,0.0,,,
GANESHHOU,TFStage2,-46.3,7,62,10,-1,-1,-12,2.8,3.3,-1.6,-1.6,-4.9,797.5,Real Estate,Small Cap,,9.0,741.52,-8.0,,,
GARFIBRES,TFStage2,-26.43,-6,29,7,-3,-10,-11,-0.6,1.2,-8.9,-8.9,-5.2,725.65,Textile - Misc,Small Cap,,-7.0,693.07,-1.0,,,
GATEWAY,TFStage2,-48.98,4,3,5,0,-9,-22,3.0,3.3,-0.8,0.2,-3.0,62.01,Transport - Logistics,Small Cap,,6.0,58.91,-9.0,,,
GENESYS,TFStage2,-68.55,-1,31,5,-3,-8,-13,0.2,3.6,-8.6,-5.4,-34.7,331.85,IT - Services,Small Cap,,5.0,304.82,-9.0,,,
GENUSPOWER,TFStage2,-33.82,-10,-5,13,-2,-7,-9,0.5,0.2,-7.8,-3.7,-5.6,321.65,Electronic - Equipment,Small Cap,,4.0,312.35,-9.0,,,
GEOJITFSL,TFStage2,-54.68,5,16,10,0,0,-18,2.3,3.0,0.9,0.9,2.4,80.22,Financials - Broking,Small Cap,,5.0,74.9,0.0,,,
GESHIP,TFStage2,-20.09,-6,-3,24,-7,-5,10,-1.0,-1.2,-5.7,-13.8,-8.9,1436.8,Transport - Shipping,Small Cap,,-10.0,1453.55,-3.0,,,
GIPCL,TFStage2,-40.76,-17,-9,12,-5,-18,-12,-0.5,-0.2,-5.9,-5.9,-12.5,159.9,Power - Misc,Small Cap,,1.0,157.38,-9.0,,,
GKWLIMITED,TFStage2,-58.79,-16,-6,10,-4,-9,-18,-2.7,-2.2,-8.0,-7.2,-3.6,1710.1,Financials - Misc,Small Cap,,1.0,1729.18,-9.0,,,
GLAND,TFStage2,-3.06,16,9,13,-1,-4,3,3.0,5.2,-1.8,-0.5,-1.8,2450.9,Healthcare - Pharma,Small Cap,,-4.0,2193.04,-1.0,,,
GLENMARK,TFStage2,-8.77,5,3,1,-10,10,32,2.8,1.6,2.0,-6.2,-6.2,2257.0,Healthcare - Pharma,Mid Cap,,3.0,2218.82,-3.0,,,
GMRAIRPORT,TFStage2,-1.0,30,28,10,0,-3,15,2.9,4.4,-0.0,0.6,1.3,113.5,Infra - Construction,Mid Cap,,-4.0,104.71,0.0,,,
GNA,TFStage2,-19.43,29,14,3,0,1,6,7.3,7.9,0.1,0.8,6.5,469.95,Auto - OEM Suppliers,Small Cap,,5.0,418.7,0.0,,,
GNFC,TFStage2,-35.64,-11,-2,12,-3,-9,1,-2.3,-0.3,-10.3,-7.6,-3.5,524.5,Agrichem - Fertilizers,Small Cap,,-17.0,511.0,-1.0,,,
GOCLCORP,TFStage2,-36.02,-13,-4,14,-3,-9,2,0.4,2.5,-8.4,-6.3,0.4,410.0,Defense - Misc,Small Cap,,1.0,374.6,0.0,,,
GOCOLORS,TFStage2,-74.81,-5,-2,6,-5,-19,-21,-4.2,-1.0,-14.4,-14.4,-47.4,354.6,Textile - Apparels,Small Cap,,-8.0,344.9,-9.0,,,
GODREJIND,TFStage2,-12.52,29,12,11,-9,1,2,4.3,5.2,0.3,-0.2,1.2,1216.0,Chemicals - Specialty,Mid Cap,,-1.0,1106.01,0.0,,,
GODREJPROP,TFStage2,-39.93,29,15,4,0,0,-18,7.5,7.7,2.4,2.4,-10.7,2044.0,Real Estate,Mid Cap,,10.0,1833.08,-9.0,,,
GOKEX,TFStage2,-32.18,29,15,13,-1,-3,1,2.4,5.8,-3.7,-0.3,-7.7,855.95,Textile - Apparels,Small Cap,,-13.0,765.16,-8.0,,,
GOLDIAM,TFStage2,-18.08,2,2,13,-1,-12,3,1.2,1.7,-6.8,-3.0,5.0,466.15,Consumption - Jewelry,Small Cap,,5.0,433.4,0.0,,,
GOODLUCK,TFStage2,-3.79,25,12,13,-1,-2,14,2.3,4.0,-0.7,-0.7,-0.4,1480.5,Metals - Pipe & Tube,Small Cap,,-6.0,1359.72,-1.0,,,
GPTHEALTH,TFStage2,-27.81,7,26,13,-1,-1,1,4.4,4.3,-0.0,-0.0,6.8,158.75,Healthcare - Hospitals,Small Cap,,8.0,147.0,8.0,,,
GPTINFRA,TFStage2,-37.63,-2,12,13,-2,-9,2,-1.1,2.2,-7.4,-3.2,-4.6,127.23,Infra - Construction,Small Cap,,-13.0,120.57,-1.0,,,
GRANULES,TFStage2,-1.65,11,11,16,0,0,10,5.5,6.0,2.0,2.0,4.6,850.7,Healthcare - Pharma,Small Cap,,11.0,764.31,0.0,,,
GRASIM,TFStage2,-0.62,5,3,10,0,0,35,1.7,2.0,0.6,0.6,2.5,3199.5,Infra - Cement,Large Cap,,7.0,3055.68,1.0,,,
GRAVITA,TFStage2,-35.89,3,2,10,-9,-9,-7,2.8,2.3,-0.5,-1.8,-6.8,1730.9,Metals - Misc,Small Cap,,4.0,1661.59,-7.0,,,
GREAVESCOT,TFStage2,-29.43,29,34,10,-1,-2,1,4.9,7.9,-2.4,-0.5,-1.1,225.47,Industrial - Pumps/Engines,Small Cap,,-3.0,193.7,-9.0,,,
GREENLAM,TFStage2,-19.76,4,21,8,-1,-1,1,2.8,3.6,-0.5,-0.5,0.1,265.6,Infra - Laminates,Small Cap,,3.0,247.33,8.0,,,
GREENPLY,TFStage2,-22.31,33,23,12,0,0,1,5.4,6.4,1.3,1.3,4.8,320.05,Infra - Laminates,Small Cap,,7.0,282.17,8.0,,,
GRINDWELL,TFStage2,-29.99,-3,62,12,-2,-6,2,-1.7,1.2,-7.0,-7.0,-4.3,2072.4,Engineering,Small Cap,,-11.0,1936.4,-1.0,,,
GRSE,TFStage2,-22.02,4,13,13,-9,-9,36,0.6,0.8,-3.1,-9.6,-5.9,2759.3,Defense - Ship Building,Small Cap,,5.0,2703.38,-3.0,,,
GTLINFRA,TFStage2,-69.28,-21,-8,13,-5,-14,-18,-5.0,-4.3,-17.4,-17.4,-11.3,1.33,Telecom,Small Cap,,0.0,1.37,-9.0,,,
GUFICBIO,TFStage2,-24.8,15,30,7,-1,-4,2,0.1,3.8,-6.8,-2.8,-6.8,379.2,Healthcare - Pharma,Small Cap,,-5.0,346.34,-1.0,,,
GUJTHEM,TFStage2,-20.23,-3,-1,11,-5,-19,3,-2.0,-0.8,-7.5,-7.5,-17.8,382.1,Healthcare - Pharma,Small Cap,,-5.0,375.71,-9.0,,,
GULFOILLUB,TFStage2,-29.31,2,16,3,-2,-5,-6,2.1,3.8,-2.1,-1.4,-13.5,1070.0,Petro - Lubricants,Small Cap,,-9.0,1008.66,-9.0,,,
GULPOLY,TFStage2,-29.97,-19,-7,22,-3,-18,3,-1.3,-0.6,-10.4,-8.1,2.4,192.57,Chemicals - Bulk,Small Cap,,6.0,188.71,0.0,,,
GVPIL,TFStage2,-15.37,-13,-5,22,-3,-12,11,-2.0,1.6,-13.1,-12.8,0.7,917.4,Power - Equipment,Small Cap,,1.0,816.23,0.0,,,
HAL,TFStage2,-21.23,7,13,12,-9,-9,1,1.4,1.8,-1.0,-6.6,-5.8,4470.1,Defense - Misc,Large Cap,,7.0,4338.47,-9.0,,,
HAPPYFORGE,TFStage2,-5.31,-2,13,22,-2,-8,9,0.4,2.9,-3.0,-0.2,-2.1,1506.0,Metals - Casting/Forging,Small Cap,,-14.0,1415.52,-1.0,,,
HARIOMPIPE,TFStage2,-55.89,-13,-6,7,-5,-14,-20,-2.6,-0.5,-8.6,-7.2,-18.2,392.05,Metals - Pipe & Tube,Small Cap,,5.0,380.64,-9.0,,,
HARSHA,TFStage2,-31.09,-13,1,12,-3,-12,1,0.8,1.7,-3.4,-1.9,0.8,423.0,Engineering,Small Cap,,1.0,406.63,0.0,,,
HATHWAY,TFStage2,-60.04,-11,-1,4,-3,-9,-21,-1.6,-0.9,-8.4,-8.3,-20.2,11.17,Media - TV Broadcast,Small Cap,,-1.0,11.13,-9.0,,,
HBLENGINE,TFStage2,-27.1,8,14,11,-9,-6,15,0.6,0.9,-1.1,-3.6,-18.5,817.95,Railways,Small Cap,,-3.0,798.33,-9.0,,,
HCC,TFStage2,-57.04,-10,-2,12,-3,-7,-18,-3.2,0.1,-9.8,-8.6,-13.5,24.7,Infra - Construction,Small Cap,,-17.0,23.35,-9.0,,,
HCG,TFStage2,-18.7,8,4,10,-1,-1,3,3.6,3.1,-0.1,-0.1,-12.4,654.2,Healthcare - Hospitals,Small Cap,,9.0,621.68,-9.0,,,
HEMIPROP,TFStage2,-46.59,5,2,10,-9,-18,-19,1.1,0.3,-1.0,-8.2,-15.2,141.5,Real Estate,Small Cap,,5.0,139.7,4.0,,,
HESTERBIO,TFStage2,-34.79,29,63,11,-2,-7,2,2.2,4.6,-1.6,-1.2,1.7,2203.3,Healthcare - Diagnostics,Small Cap,,-9.0,1963.98,0.0,,,
HGS,TFStage2,-62.17,-13,-6,12,-9,-17,-36,-0.3,0.0,-7.2,-6.3,-19.2,417.9,Tech - BPO,Small Cap,,5.0,414.48,-9.0,,,
HIKAL,TFStage2,-52.36,28,12,10,-1,-2,-12,3.3,4.9,-0.7,-0.3,-12.0,221.42,Healthcare - Pharma,Small Cap,,-13.0,203.86,-9.0,,,
HINDOILEXP,TFStage2,-45.85,-32,-16,13,-5,-19,-20,-1.0,-1.5,-13.2,-9.0,-6.7,158.95,Oil and Gas,Small Cap,,14.0,159.95,-2.0,,,
HINDPETRO,TFStage2,-20.95,3,15,4,-2,-7,-5,1.1,1.3,-2.7,-1.8,-19.5,401.95,Petro - Refineries,Mid Cap,,4.0,392.82,-7.0,,,
HINDWAREAP,TFStage2,-62.67,-1,16,8,-4,-4,-8,-0.6,1.2,-4.7,-1.5,-33.1,247.9,Infra - Home Furnish,Small Cap,,-5.0,238.48,-9.0,,,
HIRECT,TFStage2,-9.47,-3,-2,18,-3,-12,36,-2.6,0.4,-8.0,-4.8,-5.3,1097.3,Electronic - Equipment,Small Cap,,-4.0,1036.5,-1.0,,,
HITECH,TFStage2,-57.93,-12,-5,12,-3,-8,-18,-0.7,-0.5,-7.1,-4.2,-22.6,88.7,Metals - Iron & Steel,Small Cap,,1.0,88.21,-9.0,,,
HLEGLAS,TFStage2,-44.85,-2,24,6,-5,-9,-6,0.3,2.7,-3.2,-0.3,-33.2,383.25,Engineering,Small Cap,,-3.0,360.27,-9.0,,,
HMT,TFStage2,-34.93,28,13,4,-2,-8,2,2.8,5.2,-4.3,-0.1,0.7,68.32,Engineering,Small Cap,,-13.0,62.33,0.0,,,
HNDFDS,TFStage2,-20.87,-2,16,14,-2,-7,2,-1.5,0.2,-3.7,-3.0,-2.3,543.15,Consumption - Misc,Small Cap,,-3.0,531.43,-1.0,,,
HOMEFIRST,TFStage2,-22.01,30,15,12,-1,-1,1,1.4,1.9,-1.7,-1.7,-2.6,1184.6,Financials - Housing,Small Cap,,-1.0,1136.59,-9.0,,,
HONASA,TFStage2,-14.21,20,62,16,0,-2,4,5.5,8.0,-0.1,1.6,2.5,469.25,Others,Small Cap,,-3.0,405.26,0.0,,,
HONAUT,TFStage2,-34.19,40,32,8,-1,-4,1,1.9,4.3,-0.6,-0.1,-0.6,39480.0,Electronic - Equipment,Small Cap,,-11.0,35853.5,-1.0,,,
HUDCO,TFStage2,-39.51,3,2,12,-9,-1,-7,1.9,1.5,-0.7,-7.8,-10.6,213.95,Financials - Housing,Mid Cap,,7.0,207.68,-8.0,,,
HUHTAMAKI,TFStage2,-52.04,37,20,4,0,0,-20,7.6,9.1,0.5,0.5,-11.4,216.7,Packaging,Small Cap,,7.0,189.16,-9.0,,,
ICICIBANK,TFStage2,-4.97,37,19,4,0,0,1,3.4,3.8,1.0,1.0,2.6,1425.4,Financials - Private Bank,Large Cap,,4.0,1342.16,7.0,,,
ICIL,TFStage2,-6.88,30,58,11,0,-2,2,4.1,9.1,-2.1,1.3,-1.4,431.9,Textile - Spinning/Yarn,Small Cap,,-11.0,358.6,-1.0,,,
IDEA,TFStage2,-25.44,-4,-7,10,-5,-10,8,-1.0,1.1,-4.7,-4.3,-1.1,14.3,Telecom,Mid Cap,,-1.0,13.38,-1.0,,,
IDEAFORGE,TFStage2,-36.31,-17,-8,13,-5,-18,3,0.7,1.7,-11.3,-9.4,1.3,856.0,Defense - Technology,Small Cap,,9.0,781.87,1.0,,,
IDFCFIRSTB,TFStage2,-19.8,37,30,5,0,0,2,2.3,3.6,0.4,0.4,-5.7,80.76,Financials - Private Bank,Mid Cap,,3.0,75.45,-7.0,,,
IFBIND,TFStage2,-46.44,-1,28,7,-4,-12,-7,-0.7,0.5,-2.3,-1.9,-32.5,1263.9,Consumption - Appliances,Small Cap,,-1.0,1225.34,-9.0,,,
IFCI,TFStage2,-21.41,-17,-6,13,-3,-12,4,-3.2,-1.0,-16.4,-12.2,0.5,75.29,Financials - NBFC,Small Cap,,6.0,72.22,0.0,,,
IFGLEXPOR,TFStage2,-49.0,5,3,11,0,0,-9,18.8,14.8,7.7,7.7,-19.0,238.41,Metals - Casting/Forging,Small Cap,,5.0,195.21,-9.0,,,
IGARASHI,TFStage2,-42.87,31,14,11,-1,-1,-17,5.0,7.8,-1.8,-1.8,-3.9,485.0,Auto - OEM Suppliers,Small Cap,,-2.0,421.47,-9.0,,,
IGPL,TFStage2,-39.3,-1,14,14,-9,-9,1,-1.5,-0.6,-3.9,-5.2,-3.3,441.3,Chemicals - Bulk,Small Cap,,-6.0,434.37,-1.0,,,
IIFL,TFStage2,-25.38,3,1,5,-3,-9,13,1.9,2.3,-2.5,-1.5,-14.0,524.85,Financials - NBFC,Small Cap,,5.0,502.35,-7.0,,,
IIFLCAPS,TFStage2,-24.65,-16,-8,10,-9,-11,4,-0.6,-0.4,-2.9,-5.1,-6.9,338.3,Financials - Broking,Small Cap,,7.0,335.0,-7.0,,,
IKIO,TFStage2,-56.77,5,3,11,-1,-1,-36,13.5,9.2,-5.2,-5.2,-8.5,192.34,Consumption - Electronics,Small Cap,,5.0,165.91,-9.0,,,
IMAGICAA,TFStage2,-54.0,28,13,3,-12,-8,-19,0.3,2.0,-4.9,-3.4,-11.7,47.49,Leisure - Misc,Small Cap,,-11.0,45.78,-9.0,,,
IMPAL,TFStage2,-23.3,19,15,8,6,7,2,4.0,4.3,2.8,2.1,4.4,1150.5,Auto - Misc,Small Cap,,8.0,1078.63,0.0,,,
INDIAGLYCO,TFStage2,-13.09,11,5,2,-9,-1,36,4.8,4.1,-1.3,-7.7,-2.6,1062.0,Chemicals - Bulk,Small Cap,,12.0,1001.39,-8.0,,,
INDIGO,TFStage2,-13.33,37,31,5,-2,-6,1,3.0,5.0,-0.9,-0.9,-8.5,5401.5,Transport - Logistics,Large Cap,,-9.0,4910.76,-8.0,,,
INDIGOPNTS,TFStage2,-37.49,37,16,9,0,-2,-20,3.8,4.4,-0.2,0.9,-16.2,1075.3,Consumption - Paints,Small Cap,,7.0,993.92,-8.0,,,
INDIGRID,TFStage2,-0.6,12,13,13,0,-1,25,1.6,2.3,-0.4,1.6,1.2,178.93,Financials - Misc,Small Cap,,13.0,172.9,0.0,,,
INDNIPPON,TFStage2,-10.31,28,32,11,-1,-4,14,2.5,4.8,-1.5,-0.0,-1.5,986.5,Auto - OEM Suppliers,Small Cap,,-6.0,895.68,-1.0,,,
INDOCO,TFStage2,-42.44,11,17,11,-4,-15,-22,0.7,2.0,-4.2,-4.2,-18.4,238.3,Healthcare - Pharma,Small Cap,,-1.0,225.88,-9.0,,,
INDORAMA,TFStage2,-33.87,3,4,7,-1,-1,-6,6.4,6.1,-1.5,-1.5,-27.9,49.6,Textiles - Polyester,Small Cap,,6.0,43.98,-9.0,,,
INDOSTAR,TFStage2,-30.17,29,31,7,-2,-2,-10,1.3,3.0,-1.8,-1.0,1.6,255.8,Financials - NBFC,Small Cap,,-1.0,237.92,0.0,,,
INDOTECH,TFStage2,-19.93,21,11,13,-1,-3,4,0.9,5.5,-6.8,-3.7,-6.7,3020.1,Power - Equipment,Small Cap,,-4.0,2613.4,-1.0,,,
INDUSINDBK,TFStage2,-41.46,7,15,10,0,0,2,5.1,4.4,1.8,1.8,3.7,992.0,Financials - Private Bank,Mid Cap,,9.0,927.61,4.0,,,
INGERRAND,TFStage2,-11.67,-11,15,22,-3,-11,4,-0.6,0.9,-6.3,-4.2,-1.9,4416.6,Industrial - Pumps/Engines,Small Cap,,-19.0,4288.62,-1.0,,,
INNOVACAP,TFStage2,-24.44,-1,25,13,-1,-5,2,-0.3,2.5,-4.2,-0.6,-2.7,952.0,Healthcare - Pharma,Small Cap,,-6.0,882.35,-1.0,,,
INOXGREEN,TFStage2,-26.47,4,17,11,1,5,2,3.2,4.4,0.5,0.5,-23.0,205.16,Power - Green,Small Cap,,1.0,188.6,-9.0,,,
INOXINDIA,TFStage2,-12.57,-5,29,22,-3,-7,14,-2.1,2.5,-7.7,-4.3,-6.3,1835.1,Engineering,Small Cap,,-16.0,1667.04,-1.0,,,
INTELLECT,TFStage2,-38.81,4,2,5,-9,-1,-6,2.2,1.5,-2.4,-4.8,-32.3,767.9,IT - Software/Consulting,Small Cap,,5.0,744.99,-9.0,,,
IOLCP,TFStage2,-3.62,19,12,14,0,-2,3,3.8,7.7,-3.1,1.9,0.3,145.72,Healthcare - Pharma,Small Cap,,-3.0,123.35,0.0,,,
IONEXCHANG,TFStage2,-46.25,29,14,3,-9,-1,-18,2.6,4.4,-1.3,-1.5,1.2,413.05,Engineering,Small Cap,,-9.0,386.94,0.0,,,
IPCALAB,TFStage2,-2.17,19,9,27,-1,-1,8,5.4,5.4,-0.3,-0.3,4.2,1773.2,Healthcare - Pharma,Mid Cap,,21.0,1629.02,0.0,,,
IPL,TFStage2,-62.28,-1,14,10,-9,-9,-9,-0.2,0.4,-5.0,-8.2,-21.4,162.85,Agrichem - Protection,Small Cap,,5.0,160.66,-9.0,,,
IRMENERGY,TFStage2,-57.78,5,3,12,-10,-14,-26,0.5,0.2,-3.6,-24.2,-26.5,270.65,Industrial - Consumables,Small Cap,,7.0,267.31,-3.0,,,
ITDC,TFStage2,-37.12,-16,-5,13,-5,-9,1,-1.4,-1.1,-12.6,-12.6,-5.2,585.25,Leisure - Hotels,Small Cap,,5.0,581.13,-9.0,,,
ITI,TFStage2,-49.89,-13,-6,12,-3,-10,1,-1.2,-0.8,-4.9,-4.9,-8.5,297.0,Telecom,Small Cap,,-1.0,296.6,-9.0,,,
J&KBANK,TFStage2,-1.76,4,32,25,-1,-1,7,2.4,3.8,-0.6,-0.6,6.1,164.2,Financials - Private Bank,Small Cap,,5.0,148.96,0.0,,,
JAGSNPHARM,TFStage2,-27.75,33,17,16,0,-4,2,3.3,5.6,-0.5,0.2,-0.5,237.0,Healthcare - Pharma,Small Cap,,-6.0,215.1,-1.0,,,
JAICORPLTD,TFStage2,-73.97,-13,-5,11,-3,-9,-19,-1.6,-1.2,-6.1,-5.8,-30.9,114.08,Industrial - Consumables,Small Cap,,5.0,114.63,-9.0,,,
JAMNAAUTO,TFStage2,-8.56,29,15,4,-1,-2,9,2.9,4.0,-1.3,-0.8,-6.7,137.62,Auto - Replacement,Small Cap,,6.0,129.11,-5.0,,,
JAYKAY,TFStage2,-20.98,-1,-6,11,-3,-9,-7,-1.5,-0.9,-7.0,-5.9,-11.1,173.6,IT - Software/Consulting,Small Cap,,4.0,172.0,-7.0,,,
JAYNECOIND,TFStage2,-21.69,5,1,-3,-9,-14,13,2.8,-0.4,-5.0,-20.1,-17.3,91.62,Metals - Iron & Steel,Small Cap,,9.0,92.67,-3.0,,,
JBMA,TFStage2,-42.82,-1,25,13,-3,-9,1,-0.6,0.8,-4.6,-4.5,-0.5,694.25,Auto - Misc,Small Cap,,-1.0,666.69,-1.0,,,
JGCHEM,TFStage2,-24.51,-15,-7,13,-3,-9,3,-0.8,0.1,-5.1,-3.7,-3.4,421.25,Chemicals - Specialty,Small Cap,,8.0,410.45,-2.0,,,
JINDALSAW,TFStage2,-32.25,28,15,24,-1,-11,3,0.7,2.2,-1.5,-0.3,-0.6,260.05,Metals - Pipe & Tube,Small Cap,,-1.0,243.07,-1.0,,,
JINDWORLD,TFStage2,-68.25,-11,-1,11,-3,-10,-15,-1.2,-0.3,-7.8,-7.8,-17.9,29.92,Textile - Misc,Small Cap,,1.0,28.85,-9.0,,,
JISLDVREQS,TFStage2,-47.12,2,17,5,-1,-1,-18,0.3,0.2,-2.7,-2.7,-25.9,24.3,Agri - Misc,Small Cap,,1.0,23.93,-9.0,,,
JLHL,TFStage2,-17.47,29,15,8,0,0,-7,3.7,4.7,0.3,0.3,-8.0,1460.7,Healthcare - Hospitals,Small Cap,,-3.0,1355.89,-9.0,,,
JSFB,TFStage2,-39.12,9,3,12,-6,-15,2,-0.9,-0.1,-3.4,-6.5,-6.5,463.2,Financials - Private Bank,Small Cap,,-1.0,454.63,-2.0,,,
JSWDULUX,TFStage2,-30.7,10,26,7,-3,-1,-10,0.3,1.2,-1.1,-1.6,-2.2,3239.0,Consumption - Paints,Small Cap,,-1.0,3133.55,-8.0,,,
JSWENERGY,TFStage2,-30.72,-5,-3,13,-6,-5,3,-1.8,-0.6,-4.9,-6.3,-6.3,557.65,Power - Misc,Mid Cap,,-7.0,554.0,-2.0,,,
JSWINFRA,TFStage2,-9.29,31,19,12,-2,-7,2,2.5,4.7,-3.3,-0.8,1.6,327.4,Infra - Construction,Mid Cap,,-11.0,298.34,0.0,,,
JTLIND,TFStage2,-39.29,40,19,13,0,0,1,6.0,6.6,2.5,2.5,6.0,84.38,Metals - Iron & Steel,Small Cap,,8.0,75.32,0.0,,,
JUBLPHARMA,TFStage2,-26.51,-1,-11,10,-9,-12,-6,-0.7,-0.5,-3.2,-4.5,-12.6,962.6,Healthcare - Pharma,Small Cap,,-1.0,961.81,-9.0,,,
KABRAEXTRU,TFStage2,-50.74,29,23,5,0,1,-17,10.9,12.0,4.4,6.5,7.8,290.65,Electronic - Equipment,Small Cap,,2.0,247.8,0.0,,,
KAJARIACER,TFStage2,-23.14,30,16,14,10,3,2,1.9,3.7,0.2,0.9,0.2,1213.4,Infra - Ceramics,Small Cap,,-9.0,1133.92,0.0,,,
KANSAINER,TFStage2,-40.97,4,-7,10,-8,-15,-30,-0.1,-0.5,-2.6,-5.0,-14.9,210.9,Consumption - Paints,Small Cap,,7.0,210.43,-9.0,,,
KARURVYSYA,TFStage2,-12.95,-3,14,2,-9,-3,35,0.9,1.6,-1.1,-2.6,-9.0,296.75,Financials - Private Bank,Small Cap,,-4.0,291.18,-5.0,,,
KCP,TFStage2,-39.59,-9,16,12,-10,-7,-12,0.3,0.9,-3.3,-5.8,-16.5,170.23,Infra - Cement,Small Cap,,1.0,166.82,-9.0,,,
KDDL,TFStage2,-15.22,23,33,13,-1,-3,2,2.3,5.5,-2.1,-0.3,0.4,3234.7,Consumption - Jewelry,Small Cap,,-5.0,2872.6,0.0,,,
KENNAMET,TFStage2,-14.52,-6,-2,12,-9,-8,2,-2.3,-0.3,-7.3,-7.1,-5.0,2906.5,Engineering,Small Cap,,-14.0,2851.08,-1.0,,,
KERNEX,TFStage2,-0.79,14,30,12,0,1,36,10.6,14.4,1.5,2.0,12.3,2425.7,Railways,Small Cap,,14.0,1861.94,0.0,,,
KICL,TFStage2,-33.13,5,16,10,0,7,2,3.1,3.8,0.6,0.8,0.6,5504.0,Financials - Misc,Small Cap,,4.0,5134.11,8.0,,,
KIMS,TFStage2,-2.52,25,22,14,-1,-1,36,2.3,3.3,-1.7,-1.7,2.7,836.35,Healthcare - Hospitals,Small Cap,,-1.0,774.83,0.0,,,
KINGFA,TFStage2,-10.4,6,-19,13,-6,-19,25,-0.0,-0.3,-4.9,-6.7,-6.7,5106.5,Industrial - Consumables,Small Cap,,8.0,5035.57,-2.0,,,
KIOCL,TFStage2,-38.85,-17,-7,13,-12,-18,4,-1.2,-1.1,-5.7,-4.5,-9.9,388.0,Metals - Iron & Steel,Small Cap,,5.0,389.34,-9.0,,,
KIRLFER,TFStage2,-14.13,-8,-1,4,-2,-10,-9,-1.5,-0.3,-7.9,-6.4,-11.9,458.55,Metals - Iron & Steel,Small Cap,,-16.0,454.51,-9.0,,,
KIRLOSIND,TFStage2,-38.63,28,14,12,0,-9,1,4.6,8.4,-4.7,0.3,4.6,4110.8,Power - Green,Small Cap,,1.0,3543.07,0.0,,,
