Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
ICIL,TFStage2,-18.09,-1,-3,-1,-11.6,-10.9,-14.1,-0.2,15.1,379.9,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-14.19,-1,-5,0,-10.6,-7.6,18.9,7.0,39.3,699.15,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-10.03,-3,-13,-1,-4.7,-7.1,-2.6,2.5,13.8,2414.4,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-15.98,-3,-6,-2,-5.6,-12.6,-5.3,-6.3,8.4,280.95,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-29.16,-5,-6,-1,-9.0,-12.3,-4.7,-5.5,11.3,104.85,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-5.77,-1,-1,0,-4.5,-3.1,3.9,3.4,14.2,1969.4,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-4.49,-3,-8,0,-0.4,-1.6,0.9,3.7,8.3,1020.8,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-5.88,-3,-1,1,1.3,-1.6,3.5,2.5,8.8,80.37,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-5.79,-5,-2,0,-4.4,-1.4,1.8,2.9,5.8,1135.2,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-0.75,0,0,0,2.2,5.3,6.0,6.7,13.5,3672.8,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-11.53,-3,-8,-1,-7.6,-10.4,-7.0,-5.2,6.9,561.7,Infra - Construction,Small Cap,
YESBANK,TFStage2,-12.06,-7,-7,-1,-1.5,-11.1,-6.5,-4.0,10.3,22.67,Financials - Private Bank,Mid Cap,
RML,TFStage2,-15.89,-5,-8,-1,-7.0,-14.3,-6.8,2.7,21.0,1113.5,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-12.22,-5,-12,-1,-6.0,-10.1,-10.0,-6.7,0.9,101.51,Infra - Construction,Mid Cap,
TANLA,TFStage2,-24.01,-1,-3,-1,-7.2,-5.1,-1.9,-1.0,7.2,582.05,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-8.02,-8,0,-1,3.5,-8.0,-2.4,-0.9,28.3,14.11,Telecom,Mid Cap,
FORTIS,TFStage2,-15.87,-8,-4,-2,-3.1,-7.1,-2.9,-2.0,0.1,929.0,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-16.79,-7,1,-1,0.0,-6.8,-6.1,3.2,21.1,1110.0,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-14.38,-7,-8,-1,-3.1,-10.2,-6.1,-4.0,11.0,831.35,Railways,Small Cap,
RPGLIFE,TFStage2,-10.73,-4,-13,-1,-5.0,-6.3,-0.6,3.5,14.1,2751.2,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-26.95,-2,-12,-1,-11.5,-7.8,-1.4,4.2,9.7,176.05,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-5.47,0,-1,0,-1.8,1.6,4.0,6.7,40.1,696.65,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-9.3,-3,-12,-1,-7.1,-6.0,-5.1,-3.0,3.0,2425.2,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-6,-13,-1,-4.2,-10.4,-7.0,-1.3,8.8,321.5,,,
MOLDTKPAC,TFStage2,-21.26,-3,-1,-1,-1.2,-6.4,-4.7,-0.4,16.4,685.45,Packaging,Small Cap,
KICL,TFStage2,-19.07,-1,-5,-1,-5.5,-6.0,-0.4,-1.9,2.2,5305.0,Financials - Misc,Small Cap,
KIMS,TFStage2,-5.7,-5,-9,-1,-0.7,-5.3,-1.1,2.4,9.9,809.1,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-11.66,-4,-11,-1,-7.1,-7.0,-6.3,1.7,20.6,750.7,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-27.04,-8,-4,-1,-14.5,-20.8,-22.8,-13.3,7.9,791.65,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-2.42,-1,-1,0,-0.4,-0.1,17.8,11.6,28.5,2966.1,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-3.42,-1,-7,0,-1.4,-0.5,5.4,6.2,15.4,314.75,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-9.07,4,-4,1,-1.0,0.3,3.7,5.3,13.1,807.5,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.5,-8,-9,-2,-1.0,-2.8,-1.8,-1.3,6.9,335.2,Financials - Broking,Small Cap,
IKS,TFStage2,-4.81,-4,-6,-1,-1.7,-4.6,3.2,1.8,9.1,1840.0,,,
RAINBOW,TFStage2,-9.44,-2,-7,-1,-8.1,-6.3,-4.1,-1.6,4.1,1458.0,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-4.59,-1,-4,0,-3.3,-2.3,0.4,4.4,11.3,1422.6,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-17.68,-6,-13,-1,-9.1,-12.0,-6.8,-3.7,11.5,940.9,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-19.0,-3,-13,0,-5.0,-13.1,10.0,25.0,29.2,245.57,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-31.15,-5,-4,-2,-2.8,-8.9,-0.5,-1.0,4.0,817.0,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-18.9,-7,-8,-1,-5.3,-10.8,-8.6,-3.7,17.6,111.5,,,
GALAPREC,TFStage2,-20.59,-5,-13,-1,-14.0,-17.7,-10.3,-7.9,10.3,1000.6,,,
UTLSOLAR,TFStage2,,0,4,0,4.8,8.7,15.5,10.8,30.6,423.85,,,
RAYMONDREL,TFStage2,-21.38,-5,-7,-1,-16.4,-17.5,-10.2,-13.0,6.1,577.8,,,
PGHL,TFStage2,-14.95,-5,-13,-1,-12.7,-13.3,-8.8,-7.8,2.3,5932.0,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-22.78,-5,-7,-1,-5.1,-7.0,-3.7,-1.7,5.0,193.05,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-7.71,-3,-3,0,-4.5,-0.3,4.5,5.2,17.0,1045.65,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-8.55,-4,-4,-1,-6.2,-7.3,-6.9,-2.4,20.4,2468.3,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-19.51,-1,-2,0,-10.3,-4.4,10.8,5.7,22.8,482.6,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-6.74,-3,-6,-2,-4.4,-5.3,-3.3,-1.2,1.1,417.0,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-20.09,-1,-6,0,0.3,0.7,7.8,4.9,15.7,211.5,Human Resources,Small Cap,
SFL,TFStage2,-15.92,-1,-8,-1,-11.3,-10.7,-9.8,-5.2,14.5,699.95,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,0,-1,0,-0.8,15.5,29.1,25.1,39.0,1105.55,,,
RPEL,TFStage2,-2.65,1,0,0,6.8,8.7,12.5,14.8,30.9,1433.9,,,
ESAFSFB,TFStage2,-12.72,-2,-6,-1,-8.9,-8.2,-8.2,1.6,15.8,38.62,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-9.76,-1,-9,-1,-5.2,-5.8,-5.1,2.2,6.7,245.9,IT - Services,Small Cap,
AEGISLOG,TFStage2,-15.52,-1,-5,-1,-10.2,-7.7,-1.2,-1.3,21.0,1265.4,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-15.26,-1,-8,-1,-8.8,-7.5,-6.1,-1.2,7.8,569.15,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-11.62,-4,-8,-1,-10.5,-6.6,-4.0,-3.7,7.1,1674.4,Auto - Misc,Small Cap,
HONAUT,TFStage2,-10.34,-6,-12,-1,-6.5,-6.0,-6.6,0.0,8.0,37205.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-13.01,8,-1,1,0.7,3.4,3.4,10.5,11.6,175.77,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-4.44,0,6,0,5.7,6.5,10.5,11.1,21.0,10005.0,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-21.42,-5,-13,-1,-2.5,-18.1,-11.1,-7.9,12.8,1003.5,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-25.03,-6,-3,-2,-17.0,-21.7,-18.6,-16.2,5.9,487.35,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-17.57,-1,-13,-1,-4.4,-3.6,4.6,2.7,18.3,1089.7,Rubber,Small Cap,
KDDL,TFStage2,-5.42,0,-1,1,0.5,2.2,22.0,15.3,32.2,3930.2,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-22.15,-1,-7,-1,-15.5,-14.5,-14.3,-9.7,2.1,228.3,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-12.13,-3,-7,-1,-6.8,-8.1,-3.2,1.6,13.3,1123.2,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-17.81,-5,-7,0,0.1,-3.8,5.4,2.4,8.1,866.25,IT - Services,Small Cap,
IMPAL,TFStage2,-13.77,-4,-13,-1,-4.5,-6.9,-3.6,-1.4,1.3,1068.3,Auto - Misc,Small Cap,
TATATECH,TFStage2,-2.59,-1,-4,0,-0.7,-0.6,16.1,12.1,26.1,867.9,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-1.97,0,-3,0,0.6,4.5,24.8,20.5,37.7,847.9,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-26.96,-2,-13,-1,-25.3,-22.5,-15.8,-13.4,19.1,5427.0,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-19.81,-4,-4,-1,-3.2,-7.1,-3.7,-3.5,1.8,130.02,,,
LENSKART,TFStage2,,0,0,0,1.1,7.4,9.0,9.4,16.3,611.85,,,
JSWINFRA,TFStage2,-4.68,-3,-1,0,-1.9,-0.9,4.8,3.9,10.9,339.15,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-1.35,0,1,0,6.4,24.2,26.8,32.9,45.3,1301.05,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-14.65,-1,-4,0,0.2,2.5,6.3,5.7,14.8,1148.7,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-1,-4,-1,-6.5,-6.2,-4.7,-0.5,8.4,708.5,,,
SHRINGARMS,TFStage2,-16.22,-1,-2,-5,-5.1,-4.3,-4.7,0.4,3.3,223.27,,,
KIRLOSIND,TFStage2,-17.93,-5,-7,-1,-5.6,-9.2,-5.1,-2.1,11.4,3754.4,Power - Green,Small Cap,
LMW,TFStage2,-1.35,6,0,0,3.6,12.9,16.5,16.2,20.0,18921.0,Engineering,Small Cap,
NELCO,TFStage2,-4.7,0,-1,0,0.9,0.0,0.9,6.7,20.9,1024.6,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-16.84,-1,-8,-1,-12.1,-9.4,-8.0,-1.3,12.5,35.26,Textile - Misc,Small Cap,
GAIL,TFStage2,-6.41,-1,-9,-1,-1.7,-4.0,-3.6,1.8,2.9,174.9,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-5.72,-1,-4,0,-3.5,-4.2,6.0,6.9,37.3,2808.7,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-6.2,0,-5,0,-1.3,0.5,5.0,4.0,12.1,524.6,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-20.74,-4,-8,-1,-3.7,-6.6,2.7,0.4,9.6,463.45,Financials - Misc,Small Cap,
RUPA,TFStage2,-29.03,-5,-5,-2,-9.1,-14.6,-10.6,-5.8,-1.6,151.05,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-3.35,0,-8,0,-0.8,0.6,1.6,11.3,30.0,337.8,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-4.31,-1,-4,-1,-2.3,-2.9,2.3,2.5,8.1,1191.4,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-15.18,-1,-6,-1,-12.6,-8.4,-8.3,2.3,22.3,2236.9,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-2.13,-2,-11,-1,-1.9,-1.5,-1.5,2.6,4.7,99.83,Financials - Misc,Small Cap,
AETHER,TFStage2,-1.98,0,-2,0,-0.1,2.1,9.0,7.8,25.4,1625.1,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-23.04,-1,-9,-1,-5.9,-7.7,-4.6,2.5,13.5,584.5,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-25.21,-1,-7,-1,-12.3,-5.7,1.9,10.7,22.6,56.09,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-8.64,-2,-11,-1,-6.2,-6.0,-6.0,0.2,6.7,107.81,Railways,Small Cap,
GUFICBIO,TFStage2,-6.65,-1,-4,0,-3.4,-0.9,2.6,6.0,13.9,418.2,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-13.68,-8,-8,-1,-7.3,-10.3,-7.2,-4.0,0.2,360.8,Financials - NBFC,Small Cap,
SSWL,TFStage2,-4.72,-1,-9,-1,-2.8,-4.7,0.8,10.6,29.9,312.9,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-22.73,-3,-13,-1,-13.3,-12.2,-7.1,-6.9,8.5,595.9,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-8.6,-2,-8,0,-5.4,-1.8,4.1,1.8,14.4,515.45,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-8.26,1,-1,0,-1.3,6.7,6.7,10.3,30.6,7749.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-31.65,-1,-6,0,-5.4,-5.3,1.9,1.5,13.5,617.0,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-5.03,-1,-4,0,-2.9,-2.3,19.1,9.8,48.9,81.39,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-21.3,-1,-9,-1,-13.5,-12.5,-9.3,-0.8,16.7,561.1,Telecom,Small Cap,
EVEREADY,TFStage2,-24.98,-7,-4,-2,-1.0,-3.6,-3.0,3.8,7.6,356.5,Batteries,Small Cap,
RAMCOIND,TFStage2,-10.33,-5,-4,0,-4.6,-2.9,5.0,5.7,11.1,356.95,Infra - Cement,Small Cap,
COFORGE,TFStage2,-9.25,-1,-1,0,-0.9,-1.3,4.9,4.2,22.4,1805.7,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-25.81,0,-2,0,-0.7,1.0,8.8,8.1,18.9,424.35,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-14.2,-6,9,-2,3.3,-12.1,-10.0,-1.3,24.8,638.25,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-5,-1,0,0.6,0.3,5.8,7.1,15.9,249.64,,,
TBZ,TFStage2,-15.0,-1,-13,-1,-11.7,-9.4,-9.0,-2.3,24.7,251.35,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-4.04,-1,-3,0,-1.2,-0.1,5.6,4.7,9.7,19050.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-7,-3,-2,-8.9,-18.6,-18.6,-7.7,11.7,89.45,,,
GREENLAM,TFStage2,-9.81,-1,-4,-2,-7.7,-8.2,-2.7,-0.5,5.7,251.3,Infra - Laminates,Small Cap,
BETA,TFStage2,-9.16,0,-2,0,-4.0,7.5,15.8,10.1,33.1,2550.7,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-38.5,-7,-7,-1,-13.4,-18.2,-13.1,-11.6,1.2,351.9,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-24.18,-7,-3,-1,-13.0,-23.8,-22.5,-14.2,-1.8,206.22,Infra - Construction,Small Cap,
IKIO,TFStage2,-17.64,-4,-1,0,-4.1,-6.6,2.4,9.9,21.6,204.97,Consumption - Electronics,Small Cap,
SETL,TFStage2,-2.8,3,-2,0,-0.1,2.3,10.4,8.8,36.3,298.4,,,
SMARTWORKS,TFStage2,-21.04,-7,-1,1,-0.3,-0.2,0.5,4.0,5.5,488.75,,,
STYL,TFStage2,-6.66,-1,-1,0,-2.3,0.1,18.2,9.3,33.2,408.3,,,
PARKHOSPS,TFStage2,,-1,-9,-1,-3.8,-5.9,-7.8,0.5,9.4,281.35,,,
CORONA,TFStage2,,-1,-9,-1,-1.6,-3.3,2.2,5.0,12.5,2137.1,,,
NEPHROPLUS,TFStage2,,-8,-2,0,-2.3,-8.5,1.5,4.5,8.4,696.7,,,
FOSECOIND,TFStage2,-17.4,0,-3,0,1.5,2.8,5.5,8.6,11.3,5655.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-3.36,-7,0,1,3.8,-1.2,2.4,7.9,9.2,4608.7,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-17.91,-5,-6,-2,-3.0,-9.0,-5.0,-1.8,23.8,95.55,IT - Education,Small Cap,
GABRIEL,TFStage2,-8.81,-1,-7,-1,-6.8,-2.7,4.8,7.3,20.5,1459.0,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-31.5,-1,-6,0,-4.2,-1.5,5.2,2.7,9.0,1383.6,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-21.39,-5,-2,0,-4.2,-15.4,3.2,7.3,17.3,540.2,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-12.5,-1,-5,-1,-8.8,-6.9,-1.5,3.1,6.2,755.5,Textile - Misc,Small Cap,
ROTO,TFStage2,-22.71,-7,-10,-1,-4.2,-11.1,-9.3,-1.3,7.8,66.11,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-50.94,-1,-5,-1,-31.1,-31.5,-23.9,-21.5,-4.2,324.75,Engineering,Small Cap,
IIFL,TFStage2,-6.5,0,-1,0,0.2,3.2,3.7,6.8,21.3,631.15,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-11.59,-2,-12,-1,-6.4,-5.8,-2.9,-2.7,2.1,182.04,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-5.7,-1,-8,-1,-4.3,-3.4,-3.1,6.2,8.8,331.75,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-16.11,0,-8,0,0.2,0.5,2.1,6.4,15.8,1451.3,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-4.36,-2,-10,-1,-3.6,-4.0,-4.0,3.2,7.4,1549.4,Financials - MFI,Small Cap,
CARERATING,TFStage2,-6.56,-1,-6,-1,-2.1,-1.8,0.5,1.8,3.8,1717.4,Financials - Ratings,Small Cap,
AIIL,TFStage2,-17.29,-1,-5,0,-5.2,-5.3,3.5,3.2,9.5,564.9,,,
IDFCFIRSTB,TFStage2,-3.46,-2,-1,0,-0.5,-0.7,1.2,7.0,10.6,85.69,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-0.81,0,0,0,2.6,11.3,24.7,22.9,61.6,1243.0,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-7,-10,-1,-14.5,-14.9,-14.3,10.5,12.8,229.7,,,
NPST,TFStage2,-28.18,-5,-1,-1,-1.2,-11.1,-2.0,2.8,23.4,1586.2,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,0,0,0,1.7,14.3,17.7,18.1,31.9,1028.6,,,
TITAN,TFStage2,-1.76,0,-3,0,-0.8,0.4,4.1,3.5,14.5,5077.2,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-25.05,-7,-12,-1,-2.4,-4.5,-0.8,0.9,6.3,703.8,Packaging,Small Cap,
HMT,TFStage2,-19.48,-6,-10,-1,-4.4,-15.5,-13.5,1.5,0.4,58.74,Engineering,Small Cap,
ORIENTHOT,TFStage2,-16.92,-5,-12,-1,-9.3,-11.8,-12.2,3.4,14.3,124.2,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-16.16,-3,-12,-1,-5.9,-7.3,-3.6,3.2,16.2,164.7,,,
EICHERMOT,TFStage2,-1.8,0,-1,0,-0.0,0.2,0.9,2.1,10.3,8082.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-23.3,-2,-12,-1,-4.7,-4.4,-5.5,1.5,3.5,7932.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-20.81,-1,-4,-3,-7.6,-7.1,-4.3,-1.8,1.1,457.25,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-19.86,-1,-7,-1,-13.6,-12.8,-11.1,-5.9,0.7,2183.7,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-27.27,-1,-12,-1,-10.3,-3.8,-3.6,-1.1,5.6,309.8,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-18.09,-5,-6,-1,-6.0,-8.6,-1.8,0.7,6.3,457.05,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-19.32,-1,-5,-5,-15.2,-14.9,-16.5,-7.1,-1.9,123.12,Auto - Replacement,Small Cap,
AARTIIND,TFStage2,-2.66,-1,-1,2,-1.7,-1.3,3.9,4.5,11.8,527.3,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-25.87,-4,-6,-1,-8.5,-13.0,-4.5,1.0,13.6,389.95,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-7,-3,-3,-16.3,-17.4,-24.3,-7.8,1.1,3904.2,,,
ATULAUTO,TFStage2,-17.09,-1,-6,-1,-14.8,-14.3,-4.0,0.7,1.8,494.6,Auto - CV,Small Cap,
GOKEX,TFStage2,-17.93,-6,-13,-2,-5.9,-8.8,-10.3,0.6,7.3,783.65,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-8.35,-1,-2,0,-6.3,-5.9,3.9,7.4,24.0,334.05,IT - Services,Small Cap,
PRESTIGE,TFStage2,-11.78,-5,-12,-1,-5.3,-8.1,-0.1,3.1,12.8,1592.5,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-5.87,-1,-1,0,-3.7,-0.2,5.1,4.8,9.8,2899.0,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-5.07,-1,-1,0,4.7,-1.2,12.5,10.3,37.2,356.0,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-17.85,-7,-7,1,-1.5,-12.9,0.6,7.3,5.3,179.08,Financials - Non-Life,Small Cap,
HAL,TFStage2,-1.37,0,0,0,1.9,1.0,9.3,5.6,15.7,5079.3,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-11.51,-5,-5,-2,-2.3,-11.0,-3.4,-3.7,2.6,498.2,,,
INDIGO,TFStage2,-11.06,-7,-7,-2,-2.3,-2.6,-1.1,6.9,7.4,5310.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-7.21,-1,-4,0,-3.5,-4.5,3.1,2.4,6.9,1364.9,,,
PARADEEP,TFStage2,-36.0,-1,-11,-1,-4.8,-1.1,0.4,1.9,8.8,147.85,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-33.34,-4,-4,0,-1.8,-2.5,15.7,14.4,19.2,225.31,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-9.71,-5,-12,-1,-5.8,-6.0,-3.4,2.4,9.7,831.75,,,
WINDLAS,TFStage2,-7.6,0,-1,0,2.9,7.5,10.4,17.5,17.5,949.45,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-11.35,-2,-4,0,-2.3,0.3,1.2,1.8,8.9,371.0,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-14.97,-4,-12,0,-5.8,-1.8,0.2,4.5,37.8,2797.8,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-8.72,0,-1,0,-5.2,2.7,3.6,9.0,40.8,845.25,,,
ASKAUTOLTD,TFStage2,-6.25,-1,-6,0,-2.0,1.5,26.9,17.7,38.8,644.7,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-5.02,1,-1,0,-1.4,10.9,17.0,14.8,24.3,450.2,Power - Wiring,Small Cap,
PPL,TFStage2,-18.99,-6,-13,-2,0.7,-3.9,-15.2,10.2,18.1,274.35,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-18.82,-3,-13,-1,-17.9,-15.5,-15.5,-4.0,1.3,687.4,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-3.71,0,-2,0,-1.7,14.2,45.5,35.3,56.1,189.44,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-7.45,0,-6,0,-0.7,1.4,9.0,6.6,18.3,1633.3,,,
EIEL,TFStage2,-28.75,-5,-7,-1,-12.4,-19.5,-12.4,-9.4,-0.6,196.73,,,
AEGISVOPAK,TFStage2,-13.61,-2,-8,-1,-10.3,-8.7,-7.3,-2.6,13.5,269.1,,,
THELEELA,TFStage2,-3.22,-1,-4,0,-1.3,-1.5,3.1,3.2,10.5,510.05,,,
EUROPRATIK,TFStage2,-26.31,-1,-4,-1,-9.6,-8.5,-5.8,-4.3,9.8,287.4,,,
SKFINDUS,TFStage2,,-6,-9,-1,-3.0,-8.6,-7.6,3.5,12.7,2684.7,,,
MEESHO,TFStage2,,-5,-1,-3,-1.3,-1.5,-1.0,2.7,17.7,191.16,,,
CIPLA,TFStage2,-14.44,-2,-12,-1,-2.8,-2.9,-2.8,-0.2,1.2,1431.5,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-2.07,0,-1,0,-0.3,11.7,26.0,22.5,34.4,1217.6,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-12.42,-3,-13,-1,-9.2,-9.5,-5.2,-5.7,3.6,896.35,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-7.3,1,-1,0,-5.1,24.7,29.6,30.6,40.7,4088.8,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-1.81,-1,-1,0,1.4,-0.6,40.8,18.0,83.2,514.3,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-22.89,-5,-6,-1,-5.7,-10.9,-1.8,-1.8,10.4,217.99,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-17.89,-1,-3,0,-6.1,-1.4,4.2,1.5,11.5,1761.2,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-4.71,-4,-7,-1,-3.2,-2.4,-1.7,0.5,4.1,1410.3,Financials - Private Bank,Large Cap,
CUB,TFStage2,-14.79,-6,-13,1,-9.6,-8.8,-1.9,-1.5,5.8,209.1,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-16.91,-7,-4,-2,-5.2,-12.3,-8.2,-0.0,5.6,952.4,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-1,-5,-2,-4.1,-1.6,-0.5,2.9,5.6,364.2,,,
GNA,TFStage2,-9.8,-3,-1,-1,-0.8,-4.6,2.2,3.8,20.0,542.7,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-17.46,-5,-10,-1,-10.0,-12.6,-11.1,-5.3,-1.5,1008.6,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-9.54,-5,-7,-1,-4.8,-7.2,-2.0,2.0,8.0,306.3,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-6.01,-6,-1,1,-1.4,-1.0,7.8,5.7,11.4,383.8,Financials - Broking,Small Cap,
