Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
GODREJIND,TFStage2,-16.65,-16.65,-7,-12,-1,-9.1,-15.2,-8.7,-2.2,14.2,1202.8,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-4.2,-28.15,0,-1,0,-1.0,1.9,16.2,8.6,22.2,75.41,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-3.67,-3.67,-2,-10,1,-2.0,-1.1,4.3,0.9,7.5,3285.8,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-3.97,-81.9,-1,-2,0,-2.4,-1.6,8.7,3.1,15.1,632.8,Textile - Apparels,Small Cap,
RAIN,TFStage2,-14.68,-14.68,-4,-12,-1,-11.7,-5.1,-3.6,-0.5,16.1,215.0,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-4.46,-27.43,0,-4,0,-2.6,1.5,8.7,5.4,15.5,591.4,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-11.97,-23.21,-3,-12,-1,-5.2,-6.8,-4.3,-2.5,1.9,2628.4,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-16.5,-30.74,-8,-5,-2,-5.4,-8.0,-5.4,3.6,11.8,2050.0,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-3.03,-24.59,-1,-1,0,3.5,0.5,15.5,6.9,20.4,2062.6,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-10.17,-30.42,-1,-3,0,-5.8,-4.5,1.9,0.7,14.6,909.5,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-2.1,-10.35,0,0,0,1.2,0.9,19.3,11.8,26.6,190.91,Textile - Misc,Small Cap,
ADOR,TFStage2,-4.93,-8.59,0,-2,0,-2.9,0.0,12.0,4.9,28.9,1618.0,Engineering,Small Cap,
HNDFDS,TFStage2,-5.45,-6.64,-1,-3,0,-2.6,-0.6,11.5,6.2,18.0,640.8,Consumption - Misc,Small Cap,
ICIL,TFStage2,-6.27,-6.27,-1,-3,-1,-1.2,-2.0,-1.8,5.7,31.8,434.7,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-16.24,-16.24,-3,-11,0,-12.7,-9.8,13.4,4.5,35.5,682.5,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-12.06,-30.16,-4,-9,-1,-5.7,-4.8,-4.8,0.9,11.3,2359.9,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-12.31,-28.81,-7,-12,-2,0.4,-8.3,-1.1,-2.2,13.2,293.25,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-18.65,-62.02,6,11,0,4.5,0.7,9.5,8.6,27.8,120.4,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-8.75,-26.5,-3,-7,0,-4.5,-3.1,1.5,3.3,13.9,1969.8,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-3.83,-3.83,-4,-9,-1,-0.3,-1.3,-1.3,9.8,12.6,366.95,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-6.02,-40.22,-5,-10,-1,-1.1,-1.6,0.1,2.9,7.3,1013.0,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-2.1,-52.77,4,5,1,3.3,2.0,7.7,5.7,13.0,83.6,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-8.44,-16.69,-7,-8,-1,-7.1,-4.1,-2.1,-0.0,2.7,1103.3,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-5.43,-5.43,-1,-4,0,-3.8,-2.7,3.6,2.2,10.9,3590.0,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-1.68,-1.87,0,0,0,4.8,1.8,6.4,8.4,15.4,642.75,Infra - Construction,Small Cap,
YESBANK,TFStage2,-12.53,-31.35,-9,-13,-1,-1.9,-11.6,-7.0,-4.5,9.7,22.55,Financials - Private Bank,Mid Cap,
RML,TFStage2,-12.87,-24.56,-7,-13,-1,-3.7,-11.2,-3.5,6.4,25.4,1153.5,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-14.3,-14.3,-7,-10,-1,-7.4,-12.3,-12.1,-8.9,-1.5,99.1,Infra - Construction,Mid Cap,
TANLA,TFStage2,-24.18,-53.47,-2,-9,-1,-7.4,-5.6,-1.0,-1.2,7.1,580.75,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-8.21,-26.59,-9,-2,-1,0.1,-8.2,-2.6,3.2,28.1,14.08,Telecom,Mid Cap,
FORTIS,TFStage2,-17.75,-17.75,-7,-10,-2,-5.2,-9.2,-5.1,-3.2,-2.1,908.3,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-16.01,-19.34,-9,-1,-1,-2.9,-6.0,-5.2,4.2,10.4,1120.4,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-12.91,-55.42,-9,-12,-1,-1.4,-8.7,-4.5,-2.4,12.9,845.6,Railways,Small Cap,
RPGLIFE,TFStage2,-15.06,-15.06,-5,-6,-1,-6.6,-10.9,-5.4,-1.5,8.6,2618.0,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-28.04,-46.72,-4,-13,-1,-5.9,-9.2,-2.8,2.7,8.1,173.43,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-3.82,-16.77,0,-5,0,-1.0,2.0,9.8,5.5,47.9,735.55,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-11.22,-22.29,-7,-13,-1,-3.6,-6.3,-7.1,-3.9,0.8,2374.0,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-12.35,-8,-12,-1,-1.0,-9.3,-5.8,0.0,10.2,325.65,,,
MOLDTKPAC,TFStage2,-17.68,-31.42,-4,-1,-1,2.6,-2.2,-0.4,3.5,21.7,716.6,Packaging,Small Cap,
KICL,TFStage2,-18.24,-34.89,-3,-11,-1,-4.5,-5.1,-2.5,-1.2,3.6,5359.5,Financials - Misc,Small Cap,
KIMS,TFStage2,-10.37,-10.37,-7,-10,-1,-5.6,-10.0,-6.0,-2.7,4.5,769.0,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-6.21,-18.29,-6,-9,0,-1.4,-1.3,1.9,8.0,13.6,797.0,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-26.38,-26.38,-8,-10,-1,-13.8,-20.0,-22.1,-12.5,8.9,798.8,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-7.89,-7.89,-1,-5,0,-5.9,-6.2,11.9,5.4,21.4,2800.0,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-1.63,-6.21,-1,-1,0,0.5,0.7,10.0,4.7,21.6,328.25,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-3.87,-24.46,0,0,0,3.1,1.8,9.6,6.2,19.3,853.65,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.66,-25.48,-9,-1,-2,-0.3,-3.0,-2.0,-1.0,6.7,334.55,Financials - Broking,Small Cap,
IKS,TFStage2,-6.67,-17.59,-6,-12,-1,-3.7,-6.4,-2.4,-0.2,7.0,1804.0,,,
RAINBOW,TFStage2,-8.93,-14.23,-3,-12,-1,-7.6,-5.8,-3.9,-1.0,4.6,1466.3,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-5.77,-7.19,-2,-10,-1,-4.5,-3.7,-0.0,3.1,10.1,1405.0,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-20.23,-20.23,-7,-12,-1,-5.3,-14.7,-9.7,-6.7,8.0,911.8,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-15.76,-25.77,-5,-1,0,0.7,-9.6,14.4,4.6,34.4,255.39,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-37.08,-38.81,-7,-10,-2,-11.2,-16.8,-9.1,-9.5,-5.0,746.55,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-21.46,-32.0,-9,-13,-1,-7.7,-13.6,-11.5,-6.8,13.9,107.99,,,
GALAPREC,TFStage2,-15.23,-27.83,-7,-12,-1,-7.1,-12.2,-4.3,-1.7,17.7,1068.1,,,
UTLSOLAR,TFStage2,,-5.68,-1,-2,0,-3.3,-2.3,22.5,9.6,42.9,466.2,,,
RAYMONDREL,TFStage2,-19.58,-43.71,-7,-13,-1,-14.5,-15.6,-8.1,-11.0,8.5,591.0,,,
PGHL,TFStage2,-16.11,-16.11,-7,-13,-1,-10.0,-14.4,-11.4,-9.0,0.9,5851.0,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-25.18,-48.03,-7,-13,-1,-7.1,-9.9,-5.9,-4.7,1.7,187.05,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-8.32,-47.99,-2,-9,0,-5.2,-1.5,5.3,4.5,16.5,1038.75,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-7.3,-7.3,-6,-9,-1,-4.9,-4.3,-5.7,-1.1,22.0,2502.1,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-19.45,-19.45,-2,-8,0,-10.3,-5.5,6.5,5.8,22.2,483.0,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-8.14,-8.14,-5,-12,-2,-4.9,-6.7,-4.7,-2.7,0.5,410.75,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-16.68,-49.72,0,1,0,2.2,2.2,8.5,5.1,20.1,220.51,Human Resources,Small Cap,
SFL,TFStage2,-20.7,-49.11,-3,-13,-1,-16.2,-15.8,-15.8,-10.6,8.0,660.1,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,-5.8,-1,-2,0,-2.6,-0.8,26.2,14.2,39.2,1111.6,,,
RPEL,TFStage2,-1.03,-1.03,-1,-1,0,2.0,-0.4,38.0,17.5,54.6,1682.5,,,
ESAFSFB,TFStage2,-2.68,-47.21,-1,-1,0,0.0,-1.0,3.4,7.8,30.5,43.5,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-8.5,-30.78,-3,-11,-1,-3.9,-4.5,-3.8,3.6,10.3,249.35,IT - Services,Small Cap,
AEGISLOG,TFStage2,-10.66,-10.66,-1,-11,0,-5.0,-5.6,4.5,0.2,27.9,1338.2,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-17.67,-36.06,-3,-13,-1,-11.3,-10.1,-9.4,-4.1,4.7,553.0,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-15.03,-34.53,-6,-13,-1,-13.9,-10.2,-7.9,-7.5,15.6,1609.8,Auto - Misc,Small Cap,
HONAUT,TFStage2,-11.23,-38.6,-8,-13,-1,-4.1,-7.0,-7.6,-1.0,6.9,36835.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-10.91,-33.31,0,6,1,2.6,2.4,5.9,6.5,14.2,180.0,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-4.17,-48.95,-1,-2,0,-1.7,-0.3,9.4,3.7,21.9,10104.0,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-17.67,-27.74,-7,-1,-1,1.3,-14.2,-6.9,-3.5,18.2,1051.4,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-23.01,-33.09,-8,-9,-2,-14.8,-19.6,-16.4,-14.0,8.8,500.45,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-22.25,-22.25,-3,-13,-1,-9.5,-9.0,-7.8,-4.0,10.5,1027.9,Rubber,Small Cap,
KDDL,TFStage2,-6.6,-6.6,-1,-3,0,-4.8,-3.1,17.5,2.7,30.0,3881.4,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-25.23,-59.58,-3,-13,-1,-17.8,-17.9,-17.7,-13.3,-2.0,219.25,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-15.44,-15.44,-5,-13,-1,-8.0,-11.6,-7.7,-2.3,8.9,1080.8,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-22.96,-27.5,-7,-13,-1,-7.3,-9.8,-2.4,-4.1,1.2,812.0,IT - Services,Small Cap,
IMPAL,TFStage2,-12.72,-27.91,-6,-10,-1,-3.0,-5.8,-2.4,-0.2,2.5,1081.3,Auto - Misc,Small Cap,
TATATECH,TFStage2,-10.47,-43.02,-2,-10,0,-8.7,-8.6,6.7,3.0,15.9,797.7,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-7.33,-7.33,-1,-5,0,-5.1,-4.8,19.4,5.8,31.7,810.75,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-25.71,-25.71,-4,-2,-1,0.3,-21.1,-14.3,-11.9,21.1,5520.0,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-21.37,-21.37,-6,-10,-1,-4.8,-8.9,-5.6,-5.3,-0.1,127.5,,,
LENSKART,TFStage2,,-1.96,-1,-1,0,0.9,-0.1,17.7,9.0,25.6,660.7,,,
JSWINFRA,TFStage2,-4.26,-5.62,-5,-7,0,-1.4,-0.4,5.3,4.5,11.6,340.65,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-6.35,-6.35,-1,-5,0,-4.6,-6.1,20.4,14.4,37.8,1235.0,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-15.01,-33.51,-1,-6,0,-3.0,-1.5,2.9,2.1,13.7,1143.9,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-14.92,-2,-10,-1,-10.8,-10.9,-9.1,-5.1,3.5,676.0,,,
SHRINGARMS,TFStage2,-13.95,-13.95,-2,-8,-5,-2.5,-2.3,-2.1,0.5,5.9,229.33,,,
KIRLOSIND,TFStage2,-19.55,-45.06,-7,-13,-1,-7.0,-11.0,-7.0,-4.1,9.2,3680.2,Power - Green,Small Cap,
LMW,TFStage2,-2.85,-2.85,-1,-5,0,-1.6,-1.4,21.2,7.3,24.3,19576.0,Engineering,Small Cap,
NELCO,TFStage2,-17.58,-38.57,-1,-4,-1,-13.2,-10.4,-9.1,-3.9,8.9,923.1,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-15.54,-62.0,-3,-13,-1,-10.7,-8.0,-6.6,0.3,14.3,35.81,Textile - Misc,Small Cap,
GAIL,TFStage2,-7.83,-30.07,-3,-8,-1,-2.3,-5.4,-5.1,0.2,1.3,172.24,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-6.68,-9.71,-2,-10,0,-5.2,-5.8,3.1,1.2,35.5,2780.0,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-8.84,-20.29,-2,-11,0,-4.0,-2.8,1.0,1.0,8.8,509.8,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-23.29,-45.9,-6,-13,-1,-6.8,-9.6,-1.4,-2.9,6.1,448.5,Financials - Misc,Small Cap,
RUPA,TFStage2,-28.98,-58.25,-7,-11,-2,-9.1,-14.6,-10.6,-5.7,-1.6,151.15,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-3.41,-61.28,0,-4,0,-0.9,0.3,1.9,6.2,30.4,338.8,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-5.16,-18.57,-2,-10,-1,-3.1,-4.0,1.4,1.2,7.1,1180.8,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-17.86,-17.86,-2,-12,-1,-15.3,-11.3,-8.3,-0.5,19.1,2166.2,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-2.11,-16.3,-3,-6,0,-0.5,-0.9,0.5,2.6,5.0,99.85,Financials - Misc,Small Cap,
AETHER,TFStage2,-1.63,-1.63,0,7,0,1.8,1.9,8.1,4.1,27.0,1664.5,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-21.82,-42.23,-3,-3,-1,-1.1,-6.2,-5.2,4.1,14.9,593.8,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-16.91,-16.91,-1,-13,0,-2.5,-0.6,10.8,7.3,35.3,62.32,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-6.57,-30.88,-3,-13,-1,-2.8,-3.7,-3.3,2.5,9.1,110.25,Railways,Small Cap,
GUFICBIO,TFStage2,-5.7,-16.22,-1,-9,0,-2.4,-2.1,3.7,2.1,15.1,422.45,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-12.87,-41.41,-9,-13,-1,-6.5,-9.4,-6.4,-3.1,1.2,364.2,Financials - NBFC,Small Cap,
SSWL,TFStage2,-10.05,-10.05,-3,-9,-1,-7.7,-10.0,-4.8,4.4,22.7,295.4,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-23.95,-42.78,-5,-11,-1,-8.3,-13.6,-8.6,-8.4,6.8,586.5,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-12.9,-42.82,-3,-13,-1,-9.8,-6.4,-0.8,-3.0,9.0,491.2,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-11.7,-11.7,-1,-6,0,-5.0,-3.7,3.4,6.2,25.9,7459.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-31.58,-31.58,-2,-12,0,-5.3,-5.7,1.4,1.4,13.6,617.6,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-3.45,-3.45,1,-4,0,-0.6,0.5,14.6,4.5,52.3,84.26,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-18.39,-33.41,-3,-13,-1,-8.6,-9.2,-8.7,2.8,20.0,581.9,Telecom,Small Cap,
EVEREADY,TFStage2,-26.16,-30.51,-9,-10,-2,-2.6,-5.1,-4.5,2.2,5.9,350.9,Batteries,Small Cap,
RAMCOIND,TFStage2,-15.21,-15.21,-7,-10,-1,-9.8,-8.2,-0.7,-0.0,5.2,337.5,Infra - Cement,Small Cap,
COFORGE,TFStage2,-5.73,-6.47,-1,-1,0,-0.3,-0.8,9.0,5.1,27.1,1875.7,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-28.31,-56.53,-1,-4,0,-5.3,-3.4,5.2,4.4,14.9,410.05,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-1.46,-37.08,6,2,1,3.7,1.0,3.3,14.9,28.6,733.05,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-6.89,-1,-2,0,-3.1,-1.4,8.3,2.5,18.6,255.49,,,
TBZ,TFStage2,-3.4,-20.73,0,8,0,1.7,2.2,3.4,7.7,41.7,285.65,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-0.44,-0.44,0,0,0,6.4,3.9,18.8,11.0,23.5,21430.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-26.02,-9,-9,-2,-11.6,-20.6,-21.0,-10.4,8.4,86.82,,,
GREENLAM,TFStage2,-9.79,-24.06,-2,-10,-2,-7.7,-8.8,-2.7,-0.5,5.8,251.35,Infra - Laminates,Small Cap,
BETA,TFStage2,-16.84,-16.84,-2,-8,0,-12.2,-8.5,4.6,0.7,21.6,2335.0,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-38.82,-60.61,-9,-13,-1,-13.8,-18.6,-13.6,-11.9,0.7,350.1,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-22.43,-57.58,-8,-8,-1,-11.0,-22.0,-20.7,-12.2,0.5,211.0,Infra - Construction,Small Cap,
IKIO,TFStage2,-22.09,-55.7,-6,-7,-1,-9.3,-11.6,-3.2,4.0,15.0,193.9,Consumption - Electronics,Small Cap,
SETL,TFStage2,-1.08,-1.08,0,1,0,0.8,2.0,13.5,6.5,42.2,312.2,,,
SMARTWORKS,TFStage2,-10.99,-10.99,0,0,1,6.0,5.3,13.3,11.3,18.9,551.0,,,
STYL,TFStage2,-11.37,-11.37,-2,-6,0,-7.2,-5.9,12.0,3.8,26.4,387.7,,,
PARKHOSPS,TFStage2,,-8.2,-3,-10,-1,-4.0,-6.4,-8.2,0.0,8.9,280.0,,,
CORONA,TFStage2,,-5.54,-3,-13,-1,-1.3,-3.0,2.2,1.8,12.8,2144.4,,,
NEPHROPLUS,TFStage2,,-10.69,-9,-8,-1,-3.6,-9.7,0.2,2.3,7.0,687.45,,,
FOSECOIND,TFStage2,-21.87,-21.87,-1,-6,-1,-6.4,-5.5,-0.2,2.3,5.3,5349.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-3.12,-7.6,-9,-3,1,-1.5,-0.9,2.6,2.1,9.5,4619.8,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-15.76,-58.06,-7,-12,-2,-0.5,-6.6,-2.6,0.8,27.0,98.05,IT - Education,Small Cap,
GABRIEL,TFStage2,-14.37,-14.37,-2,-13,-1,-12.5,-8.7,-5.0,0.3,12.6,1370.0,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-30.63,-40.63,-2,-12,0,-3.0,-3.0,6.5,4.0,10.3,1401.1,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-25.69,-45.56,-7,-8,-1,-9.5,-20.1,-0.5,1.4,31.2,510.65,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-6.03,-17.75,-2,-11,0,-2.1,-0.1,5.8,4.6,13.9,811.35,Textile - Misc,Small Cap,
ROTO,TFStage2,-24.59,-48.16,-9,-8,-1,-6.5,-13.3,-11.5,-3.7,5.1,64.5,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-52.78,-52.78,-2,-10,-1,-33.7,-34.1,-26.8,-24.4,-7.8,312.55,Engineering,Small Cap,
IIFL,TFStage2,-0.7,-0.7,0,0,0,5.4,3.0,15.0,11.0,34.6,700.05,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-2.9,-2.9,-1,-1,2,1.9,-1.8,7.1,4.8,11.1,200.02,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-3.72,-3.72,-3,-13,-1,-1.9,-1.4,-1.1,8.4,11.1,338.7,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-10.94,-42.17,-1,-2,0,-3.0,-1.9,8.4,5.9,22.9,1540.7,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-11.88,-19.83,-3,-13,-1,-7.3,-10.1,-9.6,-4.1,7.5,1439.8,Financials - MFI,Small Cap,
CARERATING,TFStage2,-10.83,-16.55,-3,-12,-1,-6.5,-6.3,-4.1,-2.9,1.1,1639.0,Financials - Ratings,Small Cap,
AIIL,TFStage2,-18.99,-18.99,-3,-11,0,-7.2,-7.3,2.6,1.1,7.4,553.3,,,
IDFCFIRSTB,TFStage2,-3.5,-14.95,-1,-1,0,-0.6,-1.3,1.1,0.5,10.6,85.65,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-4.71,-4.71,-1,-4,0,-3.4,-3.3,22.3,11.5,58.1,1214.95,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-32.73,-9,-13,-1,-10.9,-14.3,-13.4,-4.1,13.6,231.4,,,
NPST,TFStage2,-29.37,-56.39,-7,-6,-1,-3.7,-12.6,-3.7,1.1,21.4,1559.9,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-6.89,-1,-5,0,-4.3,-5.0,12.9,7.1,26.4,986.85,,,
TITAN,TFStage2,-1.99,-1.99,-1,-8,0,-1.1,-0.4,3.9,1.6,14.2,5065.0,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-20.45,-42.89,-1,-1,0,1.8,-0.9,5.3,3.9,12.9,746.95,Packaging,Small Cap,
HMT,TFStage2,-16.63,-42.08,-8,-2,-1,-0.7,-12.5,-10.4,5.1,3.9,60.82,Engineering,Small Cap,
ORIENTHOT,TFStage2,-5.34,-29.94,-7,-3,0,3.4,0.5,0.0,9.1,30.2,141.52,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-16.56,-16.56,-5,-13,-1,-4.3,-7.8,-2.4,2.7,15.7,163.91,,,
EICHERMOT,TFStage2,-2.49,-2.49,-2,-6,0,-0.7,-0.5,0.2,1.3,9.6,8025.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-19.79,-54.01,-4,-10,-1,1.5,-0.1,-1.1,2.7,8.0,8294.5,Engineering,Small Cap,
FMGOETZE,TFStage2,-16.49,-22.48,-2,-10,2,-2.6,-3.3,0.9,3.6,8.2,482.2,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-23.4,-40.33,-3,-13,-1,-17.4,-16.7,-15.7,-10.1,-4.6,2087.4,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.71,-45.12,-3,-3,-1,-2.4,-0.4,-0.2,2.4,9.3,320.7,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-21.84,-48.62,-7,-12,-1,-10.3,-12.8,-6.2,-3.9,9.8,436.15,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-21.95,-21.95,-3,-11,-5,-18.0,-17.7,-19.2,-10.1,-5.1,119.1,Auto - Replacement,Small Cap,
RELAXO,TFStage2,-28.1,-61.17,-5,-11,-2,-11.3,-15.6,-6.8,-2.1,10.2,378.2,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-27.09,-9,-9,-3,-15.6,-16.7,-23.7,-7.1,1.9,3936.2,,,
ATULAUTO,TFStage2,-18.77,-42.62,-3,-12,-1,-16.6,-16.0,-6.0,-1.3,0.6,484.55,Auto - CV,Small Cap,
GOKEX,TFStage2,-16.22,-36.62,-8,-3,-2,-1.3,-6.9,-8.4,2.7,9.5,800.0,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-1.27,-1.27,2,7,0,2.7,3.2,13.8,9.4,35.9,366.1,IT - Services,Small Cap,
PRESTIGE,TFStage2,-9.77,-21.49,-7,-1,0,0.5,-6.0,0.8,5.4,15.4,1628.9,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-2.48,-2.48,-1,-7,0,-0.5,-0.9,8.9,3.1,13.8,3003.6,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-7.63,-43.72,-2,-4,0,-2.8,-3.9,10.1,7.4,33.6,346.4,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-15.24,-43.09,-9,-2,1,-0.5,-10.1,3.8,10.7,8.6,184.78,Financials - Non-Life,Small Cap,
HAL,TFStage2,-5.15,-13.92,-1,-3,0,-3.9,-3.3,5.1,1.6,11.3,4884.7,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-17.08,-17.08,-7,-11,-2,-8.5,-16.6,-9.5,-9.7,-3.9,466.85,,,
INDIGO,TFStage2,-14.38,-17.99,-9,-13,-2,-5.9,-6.2,-4.8,2.9,3.4,5111.5,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-10.56,-10.56,-2,-10,-1,-7.0,-8.5,-0.6,-1.3,2.8,1315.5,,,
PARADEEP,TFStage2,-35.38,-36.32,-2,-8,0,-1.3,-0.5,1.3,2.8,9.8,149.27,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-36.78,-54.29,-2,-10,0,-6.9,-7.5,2.5,8.5,12.1,213.7,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-18.18,-61.71,-7,-11,-1,-12.9,-14.8,-13.0,-7.2,-0.6,753.65,,,
WINDLAS,TFStage2,-3.76,-16.8,-1,-1,0,1.0,0.3,16.0,7.8,23.4,997.0,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-12.65,-45.11,-1,-9,-1,-3.7,-1.7,-0.2,5.3,16.5,365.55,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-5.53,-5.53,0,0,0,3.4,1.2,14.3,8.6,29.1,3108.4,IT - Product/Platform,Small Cap,
