Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MOREPENLAB,TFStage2,-12.0,,,,-3,-12,,,2,17,2,-9.2,-7.2,-3.9,-2.7,33.7,56.83,Healthcare - Pharma,Small Cap,,8.0,-1.0,,,
BBOX,TFStage2,-33.41,,,,-9,-8,,,-18,-3,4,-20.4,-31.5,-29.2,-18.9,14.8,734.45,IT - Services,Small Cap,,3.0,-2.0,,,
DEEPAKFERT,TFStage2,-4.23,,,,-4,-2,,,4,18,4,-2.3,-2.4,3.3,4.7,16.9,1609.0,Agrichem - Fertilizers,Small Cap,,-1.0,0.0,,,
SHAILY,TFStage2,-6.62,,,,8,-3,,,10,2,5,-1.0,-1.4,1.0,2.1,27.1,3019.9,Industrial - Consumables,Small Cap,,-3.0,1.0,,,
TALBROAUTO,TFStage2,-8.53,,,,-5,-8,,,-6,17,4,-4.5,-3.4,-4.7,10.4,20.5,397.9,Auto - OEM Suppliers,Small Cap,,3.0,-1.0,,,
CEMPRO,TFStage2,-22.3,,,,-2,-13,,,-6,-1,4,-21.8,-20.7,-1.3,-16.4,27.7,1281.4,Infra - Construction,Small Cap,,-34.0,-1.0,,,
MONARCH,TFStage2,-4.51,,,,2,-3,,,5,17,3,-3.0,6.9,14.5,7.1,15.1,385.6,Financials - Broking,Small Cap,,0.0,1.0,,,
VIYASH,TFStage2,-15.54,,,,-4,-13,,,-11,-2,4,-11.5,-14.4,-9.1,-5.6,4.3,251.7,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
ADANIENT,TFStage2,-6.11,,,,-4,-8,,,-7,17,4,-4.5,-5.1,0.4,3.1,6.3,3046.8,Metals - Misc,Large Cap,,1.0,0.0,,,
PITTIENG,TFStage2,-8.99,,,,-7,-1,,,2,-3,4,-3.2,-6.7,-3.6,4.7,33.6,942.15,Electronic - Equipment,Small Cap,,8.0,-3.0,,,
VINDHYATEL,TFStage2,-21.71,,,,-6,6,,,1,1,4,-2.1,-18.1,-12.0,-7.9,42.1,1945.5,Telecom,Small Cap,,13.0,-2.0,,,
WINDMACHIN,TFStage2,-18.98,,,,-7,-7,,,-11,-3,4,-10.5,-13.9,-7.9,0.5,33.6,279.9,Engineering,Small Cap,,1.0,-3.0,,,
POLYPLEX,TFStage2,-5.42,,,,-1,-3,,,21,7,4,-4.0,-1.2,17.3,5.4,17.4,1115.95,Packaging,Small Cap,,-4.0,2.0,,,
MARKSANS,TFStage2,-6.68,,,,-3,-11,,,2,1,4,-4.7,-3.5,-3.7,2.1,15.2,262.8,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
PREMEXPLN,TFStage2,-20.57,,,,-4,-6,,,-19,-3,4,-4.1,-15.7,-18.2,-11.1,4.6,659.1,Defense - Misc,Small Cap,,-1.0,-1.0,,,
GENUSPOWER,TFStage2,-21.4,,,,-7,-10,,,-3,-1,4,-5.5,-7.3,-1.1,3.9,40.3,309.7,Electronic - Equipment,Small Cap,,-5.0,-3.0,,,
PARACABLES,TFStage2,-15.97,,,,-6,-10,,,-18,1,3,-5.0,-12.9,-7.8,0.1,62.4,63.61,Power - Wiring,Small Cap,,7.0,-2.0,,,
WOCKPHARMA,TFStage2,-21.79,,,,-9,-8,,,3,17,4,-1.5,-6.7,-6.7,20.6,35.7,1894.5,Healthcare - Pharma,Small Cap,,5.0,-2.0,,,
CERA,TFStage2,-9.24,,,,-4,-7,,,-2,17,3,-3.1,-5.3,-5.2,-2.3,13.9,6117.0,Infra - Home Furnish,Small Cap,,-1.0,-1.0,,,
DIVISLAB,TFStage2,-0.32,,,,1,0,,,21,17,4,0.9,8.4,17.9,8.9,20.4,7860.0,Healthcare - Pharma,Large Cap,,4.0,1.0,,,
RKFORGE,TFStage2,-1.47,,,,6,-1,,,8,2,1,-1.5,6.9,5.8,6.4,15.0,632.8,Metals - Casting/Forging,Small Cap,,15.0,2.0,,,
SASKEN,TFStage2,-35.94,,,,-6,-13,,,-21,-3,3,-14.2,-31.1,-21.1,-15.3,36.0,1780.9,IT - Services,Small Cap,,3.0,-2.0,,,
BLKASHYAP,TFStage2,-32.59,,,,-2,-11,,,-8,-2,-3,-11.5,-6.9,-5.8,-3.7,24.4,53.92,Real Estate,Small Cap,,5.0,-3.0,,,
CAPITALSFB,TFStage2,-9.02,,,,-2,-9,,,-1,8,4,-2.7,-2.3,6.2,3.1,9.0,296.9,Financials - Private Bank,Small Cap,,0.0,2.0,,,
NUVAMA,TFStage2,-11.96,,,,-1,-4,,,-3,17,4,-8.1,-8.1,0.7,-0.7,21.5,1819.0,Financials - AMC,Small Cap,,-5.0,0.0,,,
MIDHANI,TFStage2,-13.63,,,,-8,-12,,,-18,-3,4,-5.7,-10.1,-6.6,-2.7,3.9,392.8,Defense - Misc,Small Cap,,6.0,-2.0,,,
RRKABEL,TFStage2,-6.44,,,,0,3,,,9,17,4,0.8,4.1,8.4,15.6,32.2,2596.4,Power - Wiring,Small Cap,,13.0,0.0,,,
SHRIRAMPPS,TFStage2,-13.85,,,,-6,-13,,,-2,-3,4,-4.8,-6.7,-3.9,-1.5,36.0,85.67,Real Estate,Small Cap,,6.0,2.0,,,
SIS,TFStage2,-10.84,,,,-3,-7,,,-4,17,4,-2.9,-2.0,3.5,1.6,3.5,428.8,Others,Small Cap,,-11.0,1.0,,,
TVSSCS,TFStage2,-6.64,,,,-3,-12,,,4,17,3,-3.5,-3.5,1.7,2.1,23.6,136.77,Transport - Logistics,Small Cap,,7.0,0.0,,,
SKIPPER,TFStage2,-9.9,,,,-4,-10,,,1,17,4,-4.3,-7.1,-2.7,2.7,23.0,534.3,Power - Equipment,Small Cap,,1.0,-2.0,,,
EXICOM,TFStage2,-13.89,,,,-4,-7,,,-6,17,3,-10.9,-11.5,-7.8,3.5,45.9,157.5,IT - Equipments,Small Cap,,-11.0,-2.0,,,
VSSL,TFStage2,-7.44,,,,1,-8,,,4,17,4,-2.3,1.1,7.9,8.9,13.4,301.6,Metals - Iron & Steel,Small Cap,,1.0,2.0,,,
TRITURBINE,TFStage2,-22.08,,,,-9,-11,,,-3,-4,4,-4.0,-17.2,-17.2,-10.4,12.9,613.7,Power - Equipment,Small Cap,,3.0,-2.0,,,
NAZARA,TFStage2,-15.44,,,,3,-11,,,1,8,3,-1.0,0.5,1.3,2.0,16.2,307.15,IT - Product/Platform,Small Cap,,3.0,0.0,,,
POWERMECH,TFStage2,-18.57,,,,-7,-3,,,5,1,4,-1.4,-6.5,-3.9,7.2,8.4,2654.6,Infra - Construction,Small Cap,,14.0,-1.0,,,
SHYAMMETL,TFStage2,-6.23,,,,-2,-8,,,-1,14,4,-3.8,-0.5,5.0,5.9,11.6,1022.1,Metals - Iron & Steel,Small Cap,,-13.0,1.0,,,
JGCHEM,TFStage2,-6.58,,,,-1,-4,,,18,17,4,-2.1,-1.7,13.9,11.1,19.2,497.0,Chemicals - Specialty,Small Cap,,-4.0,1.0,,,
EQUITASBNK,TFStage2,-12.34,,,,-3,-13,,,-3,-1,4,-11.5,-10.6,-2.5,-2.5,7.8,73.55,Financials - Private Bank,Small Cap,,-5.0,-1.0,,,
YASHO,TFStage2,-0.85,,,,0,5,,,17,18,3,0.5,5.3,10.6,6.4,17.9,3235.1,Chemicals - Specialty,Small Cap,,4.0,0.0,,,
LLOYDSENGG,TFStage2,-6.11,,,,-3,-3,,,-1,17,4,-2.2,-1.4,3.2,10.2,34.3,89.29,Metals - Iron & Steel,Small Cap,,-1.0,0.0,,,
MUTHOOTMF,TFStage2,-4.11,,,,0,-3,,,5,17,4,-1.5,0.7,17.5,6.8,22.9,251.98,Financials - NBFC,Small Cap,,-3.0,0.0,,,
SERVOTECH,TFStage2,-41.11,,,,-4,-10,,,-6,-2,-1,-16.2,-19.2,-16.7,-11.6,31.4,84.21,Electronic - Equipment,Small Cap,,-11.0,-3.0,,,
GPTHEALTH,TFStage2,-11.11,,,,0,-3,,,7,17,4,-1.8,3.0,10.7,3.2,11.2,164.45,Healthcare - Hospitals,Small Cap,,-1.0,0.0,,,
FLUOROCHEM,TFStage2,-3.72,,,,-1,-7,,,13,18,4,-2.8,-2.1,13.0,8.7,17.5,4479.9,Chemicals - Specialty,Mid Cap,,-10.0,0.0,,,
MUFIN,TFStage2,-6.41,,,,-4,-1,,,2,1,4,-1.3,-4.4,-3.5,2.2,10.3,129.16,Financials - Misc,Small Cap,,7.0,-1.0,,,
VIJAYA,TFStage2,-4.98,,,,5,-1,,,4,17,4,-3.1,-1.5,1.2,4.6,21.1,1368.3,Healthcare - Diagnostics,Small Cap,,8.0,1.0,,,
SJS,TFStage2,-1.94,,,,0,-3,,,10,14,15,-1.1,2.4,7.9,11.0,13.7,2392.6,Auto - OEM Suppliers,Small Cap,,-3.0,0.0,,,
RATEGAIN,TFStage2,-8.82,,,,-4,-11,,,-1,17,4,-6.9,-4.4,1.1,9.6,23.4,909.3,IT - Product/Platform,Small Cap,,7.0,0.0,,,
HARSHA,TFStage2,-14.24,,,,-6,-11,,,-10,-2,4,-6.0,-6.7,-4.2,-1.5,26.0,402.2,Engineering,Small Cap,,4.0,2.0,,,
INNOVACAP,TFStage2,-6.17,,,,6,-10,,,2,18,3,-4.0,-1.9,-0.8,2.4,16.0,971.0,Healthcare - Pharma,Small Cap,,6.0,-1.0,,,
BLSE,TFStage2,-1.44,,,,1,-1,,,5,19,4,-1.2,5.0,27.1,5.8,28.0,296.42,IT - Services,Small Cap,,9.0,0.0,,,
REDTAPE,TFStage2,-18.26,,,,0,-13,,,2,1,-19,-2.1,-4.2,-4.2,5.8,20.8,133.64,Consumption - Footwear,Small Cap,,6.0,2.0,,,
GODREJIND,TFStage2,-11.7,,,,-3,-11,,,-5,7,3,-10.1,-10.1,8.5,6.6,9.4,1274.1,Chemicals - Specialty,Mid Cap,,-21.0,0.0,,,
MANALIPETC,TFStage2,-16.55,,,,-1,-4,,,-1,17,3,-3.3,-3.0,1.0,5.4,22.2,64.76,Chemicals - Petro,Small Cap,,-5.0,1.0,,,
GRASIM,TFStage2,-4.37,,,,-7,-7,,,-6,17,4,-3.4,-3.4,-0.6,2.3,11.1,3104.3,Infra - Cement,Large Cap,,4.0,-2.0,,,
RAYMOND,TFStage2,-13.67,,,,-3,-8,,,-8,17,2,-7.2,-7.2,0.8,-0.7,17.9,586.2,Textile - Apparels,Small Cap,,1.0,0.0,,,
RAIN,TFStage2,-2.72,,,,-1,-4,,,21,13,3,-1.5,-1.5,17.9,8.2,23.4,221.8,Chemicals - Petro,Small Cap,,-6.0,1.0,,,
GNFC,TFStage2,-14.37,,,,-6,0,,,4,1,3,0.5,-7.1,-2.9,3.7,12.7,527.5,Agrichem - Fertilizers,Small Cap,,8.0,1.0,,,
ASIANPAINT,TFStage2,-9.24,,,,-7,-2,,,4,1,3,-1.8,-1.4,1.4,3.0,12.2,2709.8,Consumption - Paints,Large Cap,,7.0,1.0,,,
BORORENEW,TFStage2,-21.62,,,,-5,-13,,,-12,-1,2,-12.7,-11.8,-6.2,-4.3,16.4,565.15,Power - Green,Small Cap,,-1.0,-1.0,,,
SIYSIL,TFStage2,-26.73,,,,7,-13,,,-8,1,2,-4.3,-3.6,-2.5,2.0,9.7,621.95,Textile - Misc,Small Cap,,6.0,-1.0,,,
GRINDWELL,TFStage2,-12.86,,,,-5,-10,,,2,17,3,-10.2,-4.0,-1.2,2.0,17.7,2139.2,Engineering,Small Cap,,5.0,-1.0,,,
ALKYLAMINE,TFStage2,-25.1,,,,-3,-11,,,-10,17,3,-8.1,-8.1,4.9,1.8,18.6,1797.6,Chemicals - Specialty,Small Cap,,7.0,1.0,,,
GUJTHEM,TFStage2,-25.44,,,,-9,-7,,,-13,-3,-1,-6.5,-13.6,-11.7,-1.4,6.0,357.15,Healthcare - Pharma,Small Cap,,9.0,-2.0,,,
COSMOFIRST,TFStage2,-21.12,,,,0,-3,,,12,17,2,-1.3,1.8,13.8,9.9,13.9,897.2,Packaging,Small Cap,,-3.0,0.0,,,
WELSPUNLIV,TFStage2,-7.47,,,,-5,-13,,,-7,17,4,-7.0,-5.3,1.9,1.8,21.4,161.9,Textile - Misc,Small Cap,,1.0,0.0,,,
ADOR,TFStage2,-9.02,,,,-1,-3,,,1,16,4,-4.6,-2.7,14.5,5.6,17.6,1452.9,Engineering,Small Cap,,-11.0,0.0,,,
HNDFDS,TFStage2,-3.44,,,,-1,-4,,,1,14,3,-0.6,-0.5,3.3,3.5,11.4,574.55,Consumption - Misc,Small Cap,,-4.0,0.0,,,
ICIL,TFStage2,-12.47,,,,-5,-2,,,3,16,4,-1.6,-4.8,-7.4,5.7,28.9,405.95,Textile - Spinning/Yarn,Small Cap,,16.0,-1.0,,,
SOTL,TFStage2,-9.88,,,,-1,-5,,,-2,17,3,-7.5,-7.0,17.0,6.8,20.1,600.75,Petro - Lubricants,Small Cap,,-5.0,0.0,,,
HESTERBIO,TFStage2,-2.26,,,,1,12,,,4,17,4,2.2,6.2,20.0,9.9,25.8,2599.8,Healthcare - Diagnostics,Small Cap,,7.0,0.0,,,
GREENPLY,TFStage2,-13.53,,,,-4,-6,,,-5,-1,2,-12.3,-8.7,-2.5,-1.6,18.7,289.15,Infra - Laminates,Small Cap,,-9.0,-1.0,,,
JUBLPHARMA,TFStage2,-19.15,,,,-2,-11,,,-7,-2,-2,-6.1,-5.6,-3.0,0.7,4.1,965.55,Healthcare - Pharma,Small Cap,,3.0,-2.0,,,
THEMISMED,TFStage2,-28.89,,,,-5,-8,,,-12,-1,-1,-10.0,-11.3,-3.9,4.4,11.4,105.24,Healthcare - Pharma,Small Cap,,-1.0,-2.0,,,
ARMANFIN,TFStage2,-7.51,,,,-2,-11,,,-3,8,3,-4.1,-2.3,13.0,7.5,13.4,1913.9,Financials - NBFC,Small Cap,,-5.0,1.0,,,
PANACEABIO,TFStage2,-35.95,,,,-2,-10,,,-8,-2,3,-26.5,-25.6,-26.8,-21.8,6.0,414.4,Healthcare - Biotech,Small Cap,,3.0,-1.0,,,
INDUSINDBK,TFStage2,-6.67,,,,-2,-6,,,-1,14,4,-5.9,-2.1,5.1,1.4,8.5,1006.0,Financials - Private Bank,Mid Cap,,1.0,4.0,,,
GEOJITFSL,TFStage2,-11.9,,,,-2,-10,,,-6,-2,3,-9.3,-7.2,-3.1,-4.2,8.4,75.23,Financials - Broking,Small Cap,,1.0,-1.0,,,
ZYDUSLIFE,TFStage2,-5.44,,,,-4,-11,,,-1,13,3,-3.4,-2.9,0.4,2.0,6.5,1117.2,Healthcare - Pharma,Mid Cap,,3.0,0.0,,,
AJANTPHARM,TFStage2,-5.14,,,,-2,-7,,,1,9,8,-4.5,-0.2,-0.3,2.2,19.7,3413.7,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
WELENT,TFStage2,-6.88,,,,-2,-11,,,-7,16,4,-5.6,-5.6,-1.7,-2.6,17.6,591.25,Infra - Construction,Small Cap,,1.0,-1.0,,,
YESBANK,TFStage2,-12.3,,,,-6,-7,,,-23,-2,3,-5.6,-11.0,-6.5,-2.8,14.4,22.61,Financials - Private Bank,Mid Cap,,-1.0,-2.0,,,
RML,TFStage2,-12.43,,,,-3,-11,,,1,16,4,-10.8,-10.8,0.3,-2.2,31.4,1159.3,Auto - OEM Suppliers,Small Cap,,7.0,0.0,,,
GMRAIRPORT,TFStage2,-8.88,,,,-4,-13,,,-12,-1,4,-8.1,-6.6,-6.0,-2.8,10.4,105.37,Infra - Construction,Mid Cap,,-1.0,-1.0,,,
TANLA,TFStage2,-20.5,,,,1,-5,,,6,17,3,-1.5,1.5,14.9,12.2,17.1,608.95,IT - Product/Platform,Small Cap,,3.0,2.0,,,
IDEA,TFStage2,-15.06,,,,-8,-10,,,-14,-2,4,-8.2,-12.8,-9.9,-5.6,27.5,13.03,Telecom,Mid Cap,,3.0,-2.0,,,
V2RETAIL,TFStage2,-15.07,,,,-8,-8,,,-3,-4,3,-2.5,-11.2,-4.3,-3.8,13.4,220.17,Consumption - Retail,Small Cap,,-1.0,-2.0,,,
REFEX,TFStage2,-30.71,,,,-4,-3,,,-2,-1,3,-11.2,-14.6,-14.0,-11.5,3.8,306.25,Chemicals - Misc,Small Cap,,-1.0,-1.0,,,
KPRMILL,TFStage2,-20.76,,,,-6,-11,,,-9,-2,3,-7.3,-11.3,-10.2,1.8,9.5,1057.1,Textile - Apparels,Mid Cap,,7.0,-1.0,,,
MOTILALOFS,TFStage2,-23.0,,,,-4,-13,,,-7,-2,4,-14.0,-13.7,-11.2,-10.4,4.0,844.8,Financials - Broking,Mid Cap,,1.0,-1.0,,,
TITAGARH,TFStage2,-14.34,,,,-6,-11,,,2,-2,3,-5.4,-9.8,-5.6,-2.4,5.3,831.8,Railways,Small Cap,,3.0,-1.0,,,
RPGLIFE,TFStage2,-8.44,,,,-3,-8,,,-3,8,4,-6.5,-3.9,23.0,19.2,22.4,2822.0,Healthcare - Pharma,Small Cap,,-15.0,2.0,,,
LXCHEM,TFStage2,-22.04,,,,0,-1,,,14,17,1,-6.3,3.1,21.2,11.3,25.5,187.89,Chemicals - Specialty,Small Cap,,-1.0,2.0,,,
CYIENTDLM,TFStage2,-7.35,,,,0,-5,,,21,17,3,-2.5,1.6,47.9,19.4,49.6,680.95,Electronic - Equipment,Small Cap,,-8.0,0.0,,,
SANDHAR,TFStage2,-22.58,,,,-9,-6,,,-19,-3,4,-12.1,-17.0,-17.6,-5.7,-9.5,590.85,Auto - OEM Suppliers,Small Cap,,15.0,-1.0,,,
TEJASNET,TFStage2,-19.61,,,,-6,-13,,,-21,-3,-1,-7.9,-17.8,-15.1,-9.2,0.4,520.1,IT - Equipments,Small Cap,,2.0,-1.0,,,
MANKIND,TFStage2,-3.11,,,,3,-1,,,3,17,3,-1.0,2.5,1.8,3.1,13.9,2590.9,Healthcare - Pharma,Large Cap,,4.0,0.0,,,
MOLDTKPAC,TFStage2,-24.72,,,,-1,-4,,,-3,-1,3,-9.9,-9.9,-8.9,-5.0,19.1,655.35,Packaging,Small Cap,,-5.0,-2.0,,,
KICL,TFStage2,-17.8,,,,-4,-12,,,-2,17,3,-5.1,-3.0,1.3,3.4,10.8,5388.0,Financials - Misc,Small Cap,,5.0,0.0,,,
KIMS,TFStage2,-6.88,,,,-4,2,,,4,14,4,-2.0,-6.1,-1.9,0.9,10.1,798.95,Healthcare - Hospitals,Small Cap,,8.0,-1.0,,,
STOVEKRAFT,TFStage2,-2.63,,,,4,1,,,4,17,3,0.9,0.9,4.0,4.6,32.5,806.2,Consumption - Appliances,Small Cap,,7.0,0.0,,,
SUPRIYA,TFStage2,-20.76,,,,-4,-11,,,1,1,4,-1.7,-12.2,-15.5,-5.9,29.1,859.8,Healthcare - Pharma,Small Cap,,2.0,-2.0,,,
GLAND,TFStage2,-1.23,,,,3,10,,,1,14,3,0.5,2.5,1.9,7.0,17.3,2541.8,Healthcare - Pharma,Small Cap,,6.0,0.0,,,
ARTEMISMED,TFStage2,-2.13,,,,2,11,,,4,6,3,7.2,7.8,9.2,8.8,15.5,298.5,Healthcare - Hospitals,Small Cap,,7.0,1.0,,,
VMART,TFStage2,-15.95,,,,-4,-7,,,1,1,3,-4.9,-6.5,-4.2,-0.7,16.4,746.4,Consumption - Retail,Small Cap,,2.0,-1.0,,,
IIFLCAPS,TFStage2,-18.3,,,,-8,-5,,,-3,-1,4,-2.0,-2.4,-1.6,-0.2,8.4,336.05,Financials - Broking,Small Cap,,-8.0,-2.0,,,
APTUS,TFStage2,-22.58,,,,-2,-8,,,-6,16,2,-8.2,-8.2,1.1,0.6,13.6,281.8,Financials - Housing,Small Cap,,2.0,0.0,,,
RAINBOW,TFStage2,-6.15,,,,1,4,,,1,17,3,-0.4,0.2,5.8,2.1,6.8,1495.7,Healthcare - Hospitals,Small Cap,,2.0,1.0,,,
MEDANTA,TFStage2,-1.74,,,,0,1,,,8,17,3,1.7,4.4,8.9,4.4,10.4,1431.2,Healthcare - Hospitals,Small Cap,,15.0,0.0,,,
PSPPROJECT,TFStage2,-9.89,,,,3,-7,,,-2,17,4,-4.8,-3.7,2.9,6.4,27.5,1030.0,Infra - Construction,Small Cap,,2.0,0.0,,,
GANDHAR,TFStage2,-23.29,,,,-1,-4,,,-2,14,3,-17.7,-17.7,26.8,11.2,27.7,232.56,Petro - Lubricants,Small Cap,,-6.0,0.0,,,
NDRAUTO,TFStage2,-32.34,,,,-4,-2,,,-2,-2,3,-6.1,-9.6,-2.2,0.2,31.2,802.85,Auto - OEM Suppliers,Small Cap,,-3.0,2.0,,,
BOMDYEING,TFStage2,-38.06,,,,-6,-12,,,-12,-3,-1,-6.2,-10.3,-8.8,-6.0,7.1,121.06,Textiles - Processing,Small Cap,,7.0,-2.0,,,
PGHL,TFStage2,-5.3,,,,-3,-11,,,-2,16,3,-4.5,-3.4,4.4,6.5,11.5,6605.0,Healthcare - Pharma,Small Cap,,-4.0,0.0,,,
TATACOMM,TFStage2,-15.88,,,,-7,-12,,,-23,-4,3,-4.4,-10.9,-9.9,-4.5,16.0,1774.9,Telecom,Mid Cap,,5.0,-2.0,,,
GREAVESCOT,TFStage2,-13.42,,,,-3,-4,,,-3,17,3,-10.7,-10.7,7.0,8.6,34.2,235.4,Industrial - Pumps/Engines,Small Cap,,-4.0,0.0,,,
AMNPLST,TFStage2,-18.97,,,,-3,-10,,,1,17,3,-2.4,-2.4,6.9,9.5,9.5,202.57,Chemicals - Specialty,Small Cap,,2.0,1.0,,,
ORCHPHARMA,TFStage2,-10.61,,,,-3,-10,,,-7,14,3,-9.1,-3.9,2.9,9.2,31.0,1001.0,Healthcare - Pharma,Small Cap,,5.0,0.0,,,
CAPLIPOINT,TFStage2,-3.16,,,,6,-11,,,3,17,3,-2.2,-0.0,-0.5,5.8,34.0,2613.8,Healthcare - Pharma,Small Cap,,6.0,-1.0,,,
PANAMAPET,TFStage2,-13.55,,,,-1,-4,,,-2,14,3,-10.5,-10.0,6.6,7.5,51.5,448.25,Petro - Lubricants,Small Cap,,-5.0,0.0,,,
BIOCON,TFStage2,-3.68,,,,-2,-6,,,-2,13,3,-2.3,-1.5,0.5,7.0,19.9,430.7,Healthcare - Biotech,Mid Cap,,-16.0,1.0,,,
UDS,TFStage2,-32.15,,,,3,-4,,,-1,17,1,-3.9,-0.5,6.5,11.9,10.2,200.1,Human Resources,Small Cap,,-3.0,0.0,,,
SFL,TFStage2,-5.12,,,,3,-12,,,4,13,3,-2.8,2.6,5.3,4.5,7.4,786.5,Infra - Home Furnish,Small Cap,,8.0,0.0,,,
ESAFSFB,TFStage2,-6.99,,,,-1,-3,,,15,14,3,-3.4,-3.4,11.6,8.3,15.4,37.39,Financials - Private Bank,Small Cap,,-3.0,0.0,,,
SOLARA,TFStage2,-28.95,,,,-7,-12,,,-9,-2,-1,-13.6,-16.9,-12.1,-2.7,-2.7,505.85,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
VERANDA,TFStage2,-15.64,,,,-4,-6,,,-3,2,3,-6.8,-6.9,-3.8,0.8,21.0,229.89,IT - Services,Small Cap,,-4.0,-2.0,,,
AEGISLOG,TFStage2,-10.81,,,,-2,-7,,,-3,11,3,-7.6,-5.2,9.0,9.9,10.0,1279.4,Utility - Gas,Small Cap,,-8.0,0.0,,,
BANCOINDIA,TFStage2,-28.52,,,,-7,-10,,,-12,-2,4,-7.8,-8.8,-6.2,0.8,11.3,628.85,Auto - Replacement,Small Cap,,6.0,-2.0,,,
CENTENKA,TFStage2,-8.93,,,,0,2,,,14,13,3,1.9,6.5,17.6,8.1,21.4,611.65,Textile - Misc,Small Cap,,10.0,1.0,,,
RANEHOLDIN,TFStage2,-5.54,,,,-3,-2,,,-1,14,3,-3.2,-3.2,4.2,1.6,3.4,1735.8,Auto - Misc,Small Cap,,-1.0,0.0,,,
HONAUT,TFStage2,-4.33,,,,4,-1,,,2,11,3,-1.0,0.5,-0.1,6.5,15.9,39700.0,Electronic - Equipment,Small Cap,,4.0,-1.0,,,
GIPCL,TFStage2,-19.67,,,,-9,-12,,,3,1,3,-2.6,-4.4,-1.6,6.9,14.3,162.51,Power - Misc,Small Cap,,6.0,-2.0,,,
TASTYBITE,TFStage2,-22.38,,,,2,3,,,2,13,2,1.0,2.1,9.3,5.0,10.2,9282.0,Consumption - FMCG,Small Cap,,2.0,0.0,,,
SIMPLEXINF,TFStage2,-29.36,,,,-6,-3,,,-12,-2,-1,-14.2,-15.2,-12.3,-8.7,63.7,233.1,Infra - Construction,Small Cap,,6.0,-3.0,,,
ELECTHERM,TFStage2,-21.14,,,,-4,-7,,,-16,-2,3,-10.0,-16.1,-8.3,-6.2,19.3,1007.0,Metals - Iron & Steel,Small Cap,,6.0,-1.0,,,
FAZE3Q,TFStage2,-16.67,,,,-5,0,,,-17,-2,4,-8.8,-12.9,-9.6,-6.0,26.0,541.7,Textiles - Processing,Small Cap,,1.0,-2.0,,,
TINNARUBR,TFStage2,-16.63,,,,0,-7,,,15,17,3,-7.4,0.3,15.7,13.2,24.1,1102.2,Rubber,Small Cap,,-10.0,0.0,,,
SINDHUTRAD,TFStage2,-23.82,,,,-4,-13,,,-1,-3,4,-5.0,-9.8,-6.7,2.9,15.2,24.94,Transport - Logistics,Small Cap,,4.0,-2.0,,,
KDDL,TFStage2,-8.49,,,,-4,-12,,,-9,11,3,-7.1,-3.9,-3.0,0.5,15.8,3126.0,Consumption - Jewelry,Small Cap,,7.0,-1.0,,,
VAIBHAVGBL,TFStage2,-9.04,,,,2,-1,,,3,11,2,-1.6,1.8,16.3,5.5,15.8,266.74,Consumption - Jewelry,Small Cap,,6.0,2.0,,,
INDNIPPON,TFStage2,-8.35,,,,-2,-6,,,-2,11,4,-5.6,-3.5,17.0,0.9,20.8,1171.5,Auto - OEM Suppliers,Small Cap,,-22.0,0.0,,,
BFUTILITIE,TFStage2,-35.94,,,,-6,-12,,,-8,-2,-1,-14.4,-12.7,-5.4,-5.6,2.7,575.7,Infra - Construction,Small Cap,,1.0,-1.0,,,
DATAMATICS,TFStage2,-25.06,,,,-3,-13,,,-2,14,3,-6.8,-6.8,3.9,4.9,11.8,839.3,IT - Services,Small Cap,,6.0,0.0,,,
IMPAL,TFStage2,-11.87,,,,-4,-11,,,-1,1,3,-5.5,-4.8,-0.9,1.1,9.9,1091.8,Auto - Misc,Small Cap,,7.0,1.0,,,
TARIL,TFStage2,-48.79,,,,-6,-13,,,-13,-2,-1,-14.7,-17.1,-15.7,-6.0,-1.2,296.25,Power - Equipment,Small Cap,,7.0,-1.0,,,
TATATECH,TFStage2,-5.28,,,,-8,-9,,,2,1,3,-3.0,-3.7,5.3,5.2,12.3,742.6,IT - Software/Consulting,Mid Cap,,6.0,1.0,,,
VARROC,TFStage2,-4.57,,,,-4,-11,,,3,14,3,-0.6,-0.7,4.7,9.9,5.3,662.95,Auto - OEM Suppliers,Small Cap,,6.0,0.0,,,
PRINCEPIPE,TFStage2,-25.87,,,,-7,-10,,,1,-4,-1,-2.1,-5.9,-7.6,0.2,4.4,265.4,Infra - Plastic Pipes,Small Cap,,7.0,-1.0,,,
THANGAMAYL,TFStage2,-13.16,,,,-1,-2,,,-1,11,12,-11.7,-6.6,0.8,2.2,56.1,6452.0,Consumption - Jewelry,Small Cap,,-2.0,0.0,,,
SAMMAANCAP,TFStage2,-15.99,,,,-8,-13,,,-1,-4,3,-2.6,-12.0,-8.4,-5.9,20.3,162.1,Financials - Housing,Small Cap,,6.0,-2.0,,,
