Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSSCS,TFStage2,-10.2,-49.01,-8,-2,-1,-1.8,10.9,-1.8,10.9,-2.4,-7.1,-3.3,131.56,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-7.88,-17.86,-8,-3,-2,3.8,20.6,3.8,20.6,-3.6,-5.3,-4.2,546.25,Power - Equipment,Small Cap,
EXICOM,TFStage2,-8.18,-68.32,-8,5,-1,5.3,20.3,5.3,7.0,4.8,-6.6,-2.2,167.93,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-11.09,-25.68,-4,-13,-1,-4.0,-0.7,-4.0,-0.7,-5.0,-7.2,-6.6,81.26,,,
NAZARA,TFStage2,-1.27,-1.27,-1,1,0,5.2,25.2,5.2,14.1,4.4,0.0,10.5,374.6,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-13.11,-13.11,-8,-3,-2,-2.1,9.5,-2.1,9.5,-1.3,-5.6,-7.4,618.4,,,
POWERMECH,TFStage2,-20.23,-30.72,-9,0,-1,2.3,12.6,2.3,12.6,1.7,-12.7,-7.6,2580.6,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-1.01,-1.01,-1,0,0,7.5,14.7,7.5,9.2,4.8,0.0,6.6,1099.8,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-3.51,-3.51,-1,6,0,6.8,48.3,6.8,27.5,1.6,0.0,29.3,651.3,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-11.92,-36.57,-8,-5,-1,-3.5,6.7,-3.5,6.7,-4.0,-10.1,-2.9,73.9,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-13.12,-13.12,-1,-8,0,9.3,59.5,9.3,59.5,-7.2,-1.8,12.4,4338.8,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-13.04,-13.04,-3,-13,-1,-4.3,10.8,-4.3,10.8,-10.4,-10.8,-2.2,86.74,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-20.67,-25.81,-5,-13,-1,-12.2,10.8,-12.2,10.8,-4.5,-16.7,-15.1,208.46,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-13.3,-31.01,-5,-12,-1,-2.3,8.1,-2.3,8.1,-4.5,-11.0,-11.0,151.72,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-3.79,-3.79,-2,-9,0,2.6,21.9,2.6,11.8,-0.1,-0.1,9.3,4771.2,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-2.28,-49.61,-1,-12,0,2.4,9.5,2.4,5.5,-1.1,-1.2,2.1,138.27,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-7.66,-7.66,0,-11,0,4.1,12.7,4.1,7.0,-4.1,-3.7,6.8,1452.5,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-3.11,-3.11,-2,-3,0,1.6,17.4,1.6,8.9,-1.7,-1.9,4.9,2509.5,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-11.05,-11.05,-1,-4,0,1.5,14.5,1.5,14.5,-4.7,-5.9,1.7,933.95,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-5.79,-16.26,-1,-12,0,0.8,15.4,0.8,9.1,-2.9,-4.0,7.6,1055.1,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-0.81,-23.0,0,3,0,3.3,37.3,3.3,18.5,1.9,0.0,8.5,326.25,IT - Services,Small Cap,
GODREJIND,TFStage2,-19.09,-19.09,-8,-13,-1,-5.4,10.8,-5.4,10.8,-10.0,-17.6,-11.4,1167.5,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-6.81,-30.1,0,-5,0,2.4,18.9,2.4,11.2,-3.7,-1.9,13.1,73.36,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-3.55,-3.55,2,-13,1,1.2,7.7,1.2,4.7,-1.8,-1.0,4.4,3290.0,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-4.87,-82.07,-1,-6,0,2.1,14.0,2.1,7.6,-3.3,-2.8,7.7,626.85,Textile - Apparels,Small Cap,
RAIN,TFStage2,-20.91,-20.91,-5,-11,-1,-7.7,7.6,-7.7,7.6,-6.4,-12.0,-10.6,199.31,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-6.29,-28.82,-2,-8,0,8.1,13.3,8.1,8.5,-4.5,-0.5,6.6,580.05,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-12.63,-23.79,-4,-11,-1,-3.2,1.1,-3.2,1.1,-4.8,-5.9,-5.0,2608.7,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-16.18,-30.48,-2,-9,-2,4.4,12.3,4.4,12.3,-5.1,-7.6,-5.0,2057.7,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-3.72,-25.12,-1,-2,0,6.1,19.5,6.1,12.3,-1.7,-1.0,14.7,2047.9,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-7.32,-28.22,-2,-7,0,3.9,18.2,3.9,9.5,-2.8,-1.4,5.2,938.35,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-2.5,-10.56,0,-1,0,5.3,26.3,5.3,17.4,-0.3,0.0,19.0,190.46,Textile - Misc,Small Cap,
ADOR,TFStage2,-3.9,-7.59,0,-6,0,3.9,30.3,3.9,15.8,-1.8,0.0,13.2,1635.6,Engineering,Small Cap,
HNDFDS,TFStage2,-6.39,-7.57,0,-7,0,2.1,16.9,2.1,10.0,-3.5,-2.1,10.4,634.45,Consumption - Misc,Small Cap,
ICIL,TFStage2,-6.22,-6.22,0,-4,-1,2.5,31.8,2.5,9.6,-1.2,-2.1,-1.7,434.95,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-14.92,-14.92,-4,-7,0,6.2,37.6,6.2,17.2,-3.6,-8.4,15.2,693.2,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-14.21,-31.86,-5,-13,-1,-1.5,8.5,-1.5,8.5,-8.0,-7.1,-7.1,2302.3,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-14.4,-30.51,-8,-5,-2,-4.2,10.5,-4.2,10.5,-2.2,-10.4,-3.5,286.25,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,-15.22,-60.42,-1,-1,0,11.7,23.9,5.9,12.0,-0.3,0.0,14.1,125.48,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-5.76,-24.1,-1,-11,0,6.7,17.6,6.7,9.0,-1.4,0.0,4.8,2034.2,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-8.56,-8.56,-5,-13,-1,4.4,7.1,4.4,7.1,-5.2,-6.2,-6.2,348.9,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-7.78,-41.34,-6,-11,-1,1.0,5.3,1.0,5.3,-2.8,-3.4,-1.8,994.0,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-1.98,-52.71,-1,3,1,3.8,13.1,3.8,8.4,2.2,0.0,7.8,83.7,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-1.16,-10.07,-1,-12,0,4.5,10.9,3.0,6.8,0.3,0.0,5.7,1191.0,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-6.3,-6.3,-2,-8,0,1.2,9.9,1.2,4.7,-4.7,-3.6,2.6,3557.0,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-4.24,-4.24,0,-2,0,7.3,20.3,7.3,12.0,-2.1,0.0,11.0,670.3,Infra - Construction,Small Cap,
YESBANK,TFStage2,-14.27,-32.72,-8,-10,-1,-8.2,7.5,-8.2,7.5,-3.7,-13.3,-8.9,22.1,Financials - Private Bank,Mid Cap,
RML,TFStage2,-14.9,-26.31,-8,-3,-1,0.7,22.4,0.7,22.4,-1.8,-13.3,-5.7,1126.7,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-14.99,-14.99,-8,-11,-1,-10.3,-2.3,-10.3,-2.3,-8.0,-13.0,-12.8,98.31,Infra - Construction,Mid Cap,
TANLA,TFStage2,-28.95,-56.39,-3,-13,-1,-7.5,4.2,-7.5,4.2,-13.2,-11.5,-7.2,544.25,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-4.49,-23.46,-1,-2,0,4.3,33.5,2.4,8.1,-3.3,-2.0,1.5,14.68,Telecom,Mid Cap,
FORTIS,TFStage2,-16.08,-16.08,-8,-13,-2,-1.2,-0.1,-1.2,-0.1,-3.3,-4.9,-3.2,926.75,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,-15.28,-18.63,-8,-4,-1,-0.8,11.3,-0.8,4.1,-2.0,-5.1,-4.4,1130.2,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-13.97,-55.96,-9,-5,-1,1.1,11.5,1.1,11.5,-1.9,-9.8,-5.6,835.35,Railways,Small Cap,
LXCHEM,TFStage2,-28.9,-47.36,-5,-9,-1,1.4,6.8,1.4,6.8,-3.7,-10.3,-4.0,171.34,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-2.06,-7.32,0,0,0,11.3,64.7,11.3,31.9,1.9,0.0,22.2,819.1,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,-10.89,-21.99,-9,-12,-1,-2.0,1.2,-2.0,1.2,-2.8,-6.8,-6.8,2382.9,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-13.4,-9,-2,-1,-1.2,8.9,-1.2,8.9,-3.8,-10.4,-7.0,321.75,,,
MOLDTKPAC,TFStage2,-20.6,-29.75,-5,-4,-1,0.3,17.4,0.3,17.4,-3.9,-5.7,-3.9,691.2,Packaging,Small Cap,
KICL,TFStage2,-20.98,-37.07,-4,-10,-1,-4.6,3.9,-4.6,3.9,-6.9,-8.3,-5.8,5180.0,Financials - Misc,Small Cap,
KIMS,TFStage2,-10.14,-10.14,-8,-13,-1,-2.8,4.8,-2.8,4.8,-5.3,-9.8,-5.7,771.0,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-6.15,-18.24,6,-3,0,1.9,13.7,1.9,6.9,-1.7,-1.3,2.0,797.5,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-25.88,-25.88,-9,-13,-1,-14.3,9.6,-14.3,9.6,-13.2,-21.5,-21.5,804.15,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-4.99,-4.99,-2,-9,0,8.6,25.2,8.6,14.6,-3.0,-3.3,15.4,2888.0,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-4.33,-8.79,-1,-4,0,1.9,18.3,1.9,9.3,-3.4,-4.0,7.0,319.25,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-7.7,-27.46,0,-2,0,2.0,14.5,2.0,7.5,-4.4,-3.0,5.2,819.65,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.99,-25.78,-6,-2,-2,-0.1,6.3,-0.1,6.3,-0.8,-3.1,-2.4,333.2,Financials - Broking,Small Cap,
IKS,TFStage2,-10.28,-20.77,-7,-7,-1,-4.0,2.8,-4.0,2.8,-6.1,-10.1,-6.2,1734.3,,,
RAINBOW,TFStage2,-10.39,-15.61,-4,-13,-1,-2.6,2.9,-2.6,2.9,-6.5,-7.3,-5.4,1442.8,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-4.65,-4.65,0,-1,0,2.5,15.3,1.2,7.9,-1.4,0.0,4.7,1472.2,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-22.22,-22.22,-8,-13,-1,-9.4,5.3,-9.4,5.3,-6.7,-16.9,-12.0,889.0,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-15.4,-25.46,-6,-3,0,2.6,35.0,1.4,18.9,-0.1,-9.2,14.9,256.47,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-39.76,-41.41,-8,-13,-2,-13.4,-9.0,-13.4,-9.0,-15.0,-20.3,-12.9,714.85,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,-19.73,-30.5,-9,-11,-1,-5.4,16.4,-5.4,16.4,-2.9,-11.7,-9.5,110.36,,,
GALAPREC,TFStage2,-18.62,-30.72,-8,-4,-1,-5.6,13.0,-5.6,13.0,-5.7,-15.7,-8.1,1025.4,,,
UTLSOLAR,TFStage2,,-6.72,-2,-6,0,8.4,41.3,8.4,21.7,-4.4,-3.4,21.2,461.05,,,
RAYMONDREL,TFStage2,-27.58,-49.31,-8,-13,-1,-19.8,-2.3,-19.8,-2.3,-13.1,-24.0,-17.2,532.2,,,
PGHL,TFStage2,-18.7,-18.7,-8,-12,-1,-12.0,-2.2,-12.0,-2.2,-6.5,-17.1,-14.1,5670.5,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,-26.34,-48.84,-8,-11,-1,-6.3,0.2,-6.3,0.2,-7.9,-11.3,-7.4,184.16,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-13.89,-51.16,-3,-13,-1,-1.9,9.4,-1.9,9.4,-10.9,-7.5,-1.1,975.6,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-6.74,-6.74,-9,-13,-1,-0.8,22.8,-0.8,22.8,-4.3,-5.1,-5.1,2517.2,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-22.41,-22.41,-3,-12,0,1.9,17.7,1.9,17.7,-13.6,-9.0,2.6,465.2,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-8.06,-8.06,-6,-12,-2,-2.7,7.4,-2.7,7.4,-3.7,-6.7,-4.7,411.1,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-15.94,-49.27,0,-3,0,3.7,21.1,3.7,12.1,0.2,0.0,9.4,222.48,Human Resources,Small Cap,
SFL,TFStage2,-23.48,-50.89,-4,-9,-1,-13.7,4.2,-13.7,4.2,-8.9,-18.8,-18.7,637.0,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,0.0,0,6,0,10.7,51.5,6.2,32.4,6.0,5.0,37.3,1209.7,,,
RPEL,TFStage2,-2.14,-2.14,0,0,0,13.7,62.8,6.6,36.8,2.0,1.5,45.3,1771.2,,,
ESAFSFB,TFStage2,-0.62,-45.74,-1,3,0,10.8,34.1,3.8,19.0,1.2,0.0,6.3,44.71,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-11.69,-33.2,-4,-5,-1,-0.1,6.4,-0.1,6.4,-7.3,-7.8,-7.1,240.65,IT - Services,Small Cap,
AEGISLOG,TFStage2,-13.91,-13.91,-1,-4,0,0.6,23.3,0.6,23.3,-6.9,-9.5,0.7,1289.4,Utility - Gas,Small Cap,
CENTENKA,TFStage2,-18.5,-36.71,-4,-13,-1,-5.1,3.6,-5.1,3.6,-10.4,-11.0,-10.3,547.4,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-15.6,-34.97,-7,-11,-1,-8.1,14.9,-8.1,14.9,-10.7,-10.8,-8.6,1598.9,Auto - Misc,Small Cap,
HONAUT,TFStage2,-11.71,-38.94,-9,-13,-1,-1.5,6.3,-1.5,6.3,-3.7,-8.1,-8.1,36635.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-0.43,-23.71,-1,1,1,14.8,30.7,7.8,20.1,2.8,0.0,21.1,205.91,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-4.47,-42.69,-1,-6,0,1.6,21.5,1.6,11.9,-2.0,-1.1,9.1,10073.0,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,-20.43,-30.16,-8,-3,-1,-6.8,14.2,-6.8,14.2,-3.8,-17.1,-10.0,1016.1,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-24.46,-34.35,-9,-13,-2,-15.6,6.7,-15.6,6.7,-16.4,-21.0,-18.0,491.05,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-24.65,-24.65,-4,-13,-1,-7.0,7.1,-7.0,7.1,-11.9,-11.8,-10.6,996.1,Rubber,Small Cap,
KDDL,TFStage2,-5.26,-5.26,-1,-7,0,4.2,31.8,4.2,18.3,-3.5,-2.0,19.2,3936.9,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-24.45,-59.15,-4,-13,-1,-12.4,-1.0,-12.4,-1.0,-7.8,-17.0,-16.8,221.55,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-16.95,-16.95,-6,-11,-1,-4.2,6.9,-4.2,6.9,-7.4,-13.2,-9.3,1061.6,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,-24.87,-29.29,-8,-9,-1,-6.4,3.4,-6.4,3.4,-9.5,-12.1,-4.8,791.9,IT - Services,Small Cap,
IMPAL,TFStage2,-11.41,-26.83,-7,-8,-1,1.3,4.0,1.3,4.0,-0.4,-4.4,-0.9,1097.5,Auto - Misc,Small Cap,
TATATECH,TFStage2,-6.36,-40.4,-3,-13,0,7.8,21.2,7.8,11.7,-4.5,-4.4,11.6,834.35,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-6.06,-6.06,1,-9,0,1.5,33.5,1.5,19.1,-3.8,-3.5,21.0,821.85,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-26.78,-26.78,-5,-4,-1,-13.6,19.4,-13.6,19.4,-2.0,-22.3,-15.6,5440.5,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,-22.28,-22.28,-7,-13,-1,-6.4,-1.3,-6.4,-1.3,-5.8,-9.9,-6.7,126.02,,,
LENSKART,TFStage2,,-1.85,0,-3,0,5.5,25.9,3.3,16.0,0.2,0.2,18.0,662.4,,,
JSWINFRA,TFStage2,-3.61,-4.99,-1,-11,0,5.2,12.4,5.2,7.6,-0.8,0.0,6.0,342.95,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-10.89,-10.89,-2,-9,0,8.8,31.1,8.8,17.2,-9.2,-10.6,14.5,1175.15,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-14.42,-33.05,-2,-10,0,2.8,14.5,0.6,7.5,-2.5,-0.9,3.6,1151.8,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,-13.83,-3,-13,-1,-3.9,4.8,-3.9,4.8,-7.5,-9.8,-7.9,684.65,,,
SHRINGARMS,TFStage2,-17.63,-17.63,-3,-12,-5,-1.3,1.3,-1.3,1.3,-6.7,-6.5,-6.3,219.51,,,
KIRLOSIND,TFStage2,-18.79,-44.54,-8,-8,-1,-3.6,10.2,-3.6,10.2,-2.4,-10.1,-6.1,3715.1,Power - Green,Small Cap,
LMW,TFStage2,-6.2,-6.2,-1,-9,0,10.9,20.0,10.9,12.7,-5.0,-5.6,17.0,18901.0,Engineering,Small Cap,
NELCO,TFStage2,-14.18,-36.04,-2,-8,-1,0.1,13.4,0.1,13.4,-9.6,-6.7,-5.4,961.2,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-10.71,-59.83,-4,12,-1,6.0,20.8,6.0,8.9,-0.2,-2.7,-1.3,37.86,Textile - Misc,Small Cap,
GAIL,TFStage2,-8.44,-30.53,-4,-12,-1,-0.5,0.6,-0.5,0.6,-2.9,-6.0,-5.7,171.1,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-10.11,-13.03,-3,-6,-1,-2.6,30.6,-2.6,30.6,-8.6,-9.2,-0.7,2677.9,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-9.66,-21.01,-3,-12,-1,0.1,7.9,0.1,7.9,-4.9,-3.7,0.1,505.25,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-24.27,-46.59,-7,-13,-1,-4.0,4.7,-4.0,4.7,-7.0,-10.7,-2.6,442.8,Financials - Misc,Small Cap,
RUPA,TFStage2,-29.76,-58.7,-8,-13,-2,-6.8,-2.7,-6.8,-2.7,-9.5,-15.5,-11.6,149.49,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-1.13,-57.46,0,0,0,9.2,43.3,9.2,22.7,2.2,0.0,11.9,372.25,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-6.6,-19.81,-3,-12,-1,-0.4,5.5,-0.4,5.5,-4.6,-5.4,-0.1,1162.8,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,-19.73,-19.73,-3,-13,-1,-2.8,16.4,-2.8,16.4,-15.1,-13.3,-10.4,2116.9,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.95,-9.84,-4,-2,0,2.8,5.2,2.8,2.9,-0.4,-0.7,0.6,100.01,Financials - Misc,Small Cap,
AETHER,TFStage2,-1.18,-1.18,-1,0,0,3.9,29.4,2.3,15.9,1.8,0.0,10.2,1696.8,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-23.94,-43.8,-4,-7,-1,1.3,11.8,1.3,11.8,-3.8,-8.7,-7.8,577.65,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,-15.13,-15.13,0,-1,0,5.4,38.2,5.4,19.8,1.2,0.0,13.2,63.65,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,-5.58,-30.15,-4,-12,-1,3.6,10.2,3.6,10.2,-0.9,-2.7,-2.3,111.41,Railways,Small Cap,
GUFICBIO,TFStage2,-9.31,-19.42,-1,-13,-1,2.9,10.7,2.9,5.1,-6.1,-5.9,-0.3,406.3,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-11.02,-40.17,-5,-11,-1,-1.6,3.3,-1.6,3.3,-0.0,-6.2,-4.4,371.95,Financials - NBFC,Small Cap,
SSWL,TFStage2,-10.02,-10.02,-4,-13,-1,4.5,22.7,4.5,22.7,-7.7,-10.0,-4.8,295.5,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-23.02,-42.08,-6,-1,-1,-7.2,8.1,-7.2,8.1,-3.0,-12.6,-7.5,593.7,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-11.93,-42.18,-4,-11,-1,-1.9,10.2,-1.9,10.2,-5.5,-5.4,0.3,496.65,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-6.48,-6.48,-1,9,0,4.7,33.3,4.7,16.3,0.6,0.0,9.5,7900.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-31.57,-31.57,-3,-13,0,-0.4,13.6,-0.4,5.6,-4.8,-5.7,1.5,617.7,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-9.6,-9.6,-3,-8,0,0.5,42.6,0.5,42.6,-6.9,-5.9,7.3,78.89,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-18.71,-33.67,-4,-2,-1,2.4,19.5,2.4,19.5,-2.6,-9.6,-9.1,579.6,Telecom,Small Cap,
EVEREADY,TFStage2,-29.06,-33.25,-8,-7,-2,-5.2,1.7,-5.2,1.7,-5.9,-8.9,-8.3,337.1,Batteries,Small Cap,
RAMCOIND,TFStage2,-15.66,-15.66,-8,-13,-1,-0.7,4.6,-0.7,4.6,-10.3,-8.7,-1.3,335.7,Infra - Cement,Small Cap,
COFORGE,TFStage2,-0.09,-0.09,-1,1,0,7.9,36.5,7.9,20.3,6.0,0.0,17.1,2014.6,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-33.07,-59.42,-2,-8,-1,-2.5,7.3,-2.5,7.3,-11.6,-9.8,-1.7,382.85,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-3.17,-37.37,0,-1,1,7.6,28.0,7.6,16.0,-0.9,0.0,2.9,729.65,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-10.95,-1,-6,0,1.2,13.4,1.2,6.5,-7.4,-6.0,3.6,244.34,,,
TBZ,TFStage2,-3.52,-16.28,-1,-1,0,8.5,49.7,8.5,25.0,-1.7,0.0,9.2,301.7,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,-0.47,-0.47,0,3,0,8.9,27.4,8.9,18.5,3.5,0.0,22.5,22110.0,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,-23.09,-8,-13,-2,-0.9,12.7,-0.9,12.7,-8.1,-17.4,-17.8,90.25,,,
GREENLAM,TFStage2,-11.59,-25.57,-3,-7,-2,0.4,3.6,0.4,3.6,-4.6,-10.6,-4.6,246.35,Infra - Laminates,Small Cap,
BETA,TFStage2,-21.61,-21.61,-3,-12,-1,-5.1,14.6,-5.1,14.6,-17.2,-13.7,-1.4,2201.0,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-38.45,-60.37,-9,-13,-1,-9.9,1.3,-9.9,1.3,-12.3,-18.1,-13.0,352.2,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-23.21,-58.01,-9,-12,-1,-13.1,-0.5,-13.1,-0.5,-11.9,-21.5,-21.5,208.88,Infra - Construction,Small Cap,
IKIO,TFStage2,-14.13,-45.77,-7,-11,0,6.2,26.8,6.2,14.6,-0.0,-2.6,6.7,213.72,Consumption - Electronics,Small Cap,
SETL,TFStage2,-3.37,-3.37,-1,-1,0,18.0,68.3,8.2,35.8,3.1,1.5,34.3,369.5,,,
SMARTWORKS,TFStage2,-13.16,-13.16,-1,-3,1,8.6,16.0,8.6,10.2,-2.1,-0.6,10.6,537.55,,,
STYL,TFStage2,-11.81,-11.81,-3,-10,0,3.3,25.8,3.3,12.4,-7.6,-6.3,11.5,385.8,,,
PARKHOSPS,TFStage2,,-6.05,-4,-13,-1,2.4,11.4,2.4,11.4,-1.7,-4.2,-6.0,286.55,,,
CORONA,TFStage2,,-9.68,-4,-5,-1,-2.6,7.9,-2.6,7.9,-4.7,-7.2,-2.3,2050.3,,,
NEPHROPLUS,TFStage2,,-11.28,-2,-12,-1,1.7,6.3,1.7,6.3,-3.5,-7.5,-0.5,682.95,,,
FOSECOIND,TFStage2,-7.07,-7.07,0,0,0,12.1,25.2,12.1,16.7,5.1,0.0,18.7,6362.0,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-0.79,-2.8,-1,6,1,4.8,15.2,4.8,9.2,3.6,0.0,8.0,4860.2,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-9.35,-54.87,-1,0,1,8.1,19.6,4.7,12.2,2.5,0.0,4.9,105.52,IT - Education,Small Cap,
GABRIEL,TFStage2,-14.53,-14.53,-3,-12,-1,0.1,12.4,0.1,12.4,-8.3,-8.8,-5.1,1367.6,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-33.82,-43.35,-3,-8,0,-0.8,5.3,-0.8,5.3,-5.9,-7.4,1.6,1336.8,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-17.89,-39.84,-8,-12,0,11.3,22.8,11.3,12.9,0.0,-11.7,9.9,564.25,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-7.46,-19.0,2,-3,0,1.2,12.1,1.2,6.9,-1.3,-1.6,4.2,799.0,Textile - Misc,Small Cap,
ROTO,TFStage2,-24.56,-48.15,-9,-12,-1,-3.7,5.2,-3.7,5.2,-5.3,-13.2,-11.5,64.52,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-52.67,-52.67,-3,-13,-1,-24.2,-7.6,-24.2,-7.6,-33.6,-33.9,-26.6,313.3,Engineering,Small Cap,
IIFL,TFStage2,-6.49,-6.49,-1,-4,0,7.2,26.7,7.2,13.2,-4.7,-3.7,8.3,659.25,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-3.41,-3.41,0,-1,2,6.4,18.3,2.5,10.7,-1.7,0.0,14.0,212.97,Financials - Private Bank,Small Cap,
