Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ROLEXRINGS,TFStage2,-11.79,10,4,16,-1,-1,1,3.7,4.0,-1.7,-1.7,3.8,11.7,13.0,155.25,Auto - OEM Suppliers,Small Cap,,0.0,145.35,0.0,,,
PNBHOUSING,TFStage2,-3.03,39,21,16,-2,-5,4,0.8,2.1,-2.1,-1.1,5.0,4.5,5.8,1098.4,Financials - Housing,Small Cap,,-10.0,1041.9,2.0,,,
OBEROIRLTY,TFStage2,-5.21,-6,25,17,-3,-10,2,0.4,2.1,-3.6,-2.7,5.9,8.2,7.1,1882.7,Real Estate,Mid Cap,,-19.0,1775.68,8.0,,,
FEDFINA,TFStage2,-11.61,25,8,15,-8,-3,13,0.5,0.9,-3.5,-2.4,-2.4,3.1,9.9,157.76,Financials - NBFC,Small Cap,,-4.0,153.89,-2.0,,,
JTLIND,TFStage2,-13.96,-17,-5,14,-3,-10,1,-3.1,-1.5,-9.7,-8.8,-5.7,-1.1,15.6,75.03,Metals - Iron & Steel,Small Cap,,-18.0,74.66,-1.0,,,
JSFB,TFStage2,-0.82,13,6,16,7,1,2,9.2,8.3,6.8,7.3,7.3,7.8,21.1,531.6,Financials - Private Bank,Small Cap,,2.0,472.18,1.0,,,
IDEAFORGE,TFStage2,-13.6,-5,-1,16,-7,-5,3,-0.8,0.5,-5.5,-9.3,1.5,10.4,5.8,857.3,Defense - Technology,Small Cap,,-8.0,805.74,1.0,,,
SURYODAY,TFStage2,-6.13,-4,38,15,-2,-5,3,0.3,2.4,-4.4,-0.7,4.2,2.7,6.2,183.05,Financials - Private Bank,Small Cap,,-6.0,171.65,0.0,,,
BANDHANBNK,TFStage2,-4.27,14,6,16,-1,-3,4,0.8,1.6,-2.4,-0.9,1.5,2.4,8.5,211.34,Financials - Private Bank,Small Cap,,-4.0,201.97,1.0,,,
AUBANK,TFStage2,-8.9,-10,-3,14,-2,-6,15,-4.1,-3.0,-7.4,-7.4,-4.2,-3.8,5.5,993.3,Financials - Private Bank,Mid Cap,,-12.0,1016.53,-1.0,,,
E2E,TFStage2,-9.43,10,4,26,-7,-19,4,5.2,5.0,-4.9,-6.1,7.3,8.2,16.2,425.15,IT - Software/Consulting,Small Cap,,2.0,381.52,0.0,,,
MARINE,TFStage2,-14.54,-20,-9,16,-3,-13,4,-1.0,-0.7,-12.5,-9.2,-10.2,-4.1,10.7,254.6,Electronic - Equipment,Small Cap,,2.0,247.89,-1.0,,,
PRUDENT,TFStage2,-10.42,-8,-4,16,-5,-5,4,-3.5,-2.3,-8.1,-6.5,-5.5,-1.7,10.0,2830.8,Financials - Misc,Small Cap,,-8.0,2842.93,-1.0,,,
VENUSPIPES,TFStage2,-9.25,-10,-1,16,-2,-9,2,-2.8,1.5,-7.8,-5.9,-1.7,-0.4,27.3,1701.6,Metals - Iron & Steel,Small Cap,,-4.0,1568.87,-1.0,,,
KRISHNADEF,TFStage2,-6.96,-4,11,14,-5,-18,36,1.1,2.3,-4.9,-3.6,7.9,8.5,10.3,1302.5,Defense - Misc,Small Cap,,1.0,1220.43,0.0,,,
OAL,TFStage2,-7.55,18,9,15,-1,-3,-18,1.3,2.9,-4.3,-2.2,-5.0,4.2,13.8,350.85,Chemicals - Specialty,Small Cap,,-6.0,328.33,-9.0,,,
HCC,TFStage2,-24.33,-34,-12,14,-5,-18,-18,-3.4,-3.5,-18.4,-16.0,-20.5,-4.5,5.3,22.7,Infra - Construction,Small Cap,,1.0,23.02,-9.0,,,
KSL,TFStage2,-6.19,-6,22,14,-2,-5,2,1.2,2.8,-5.2,-3.9,4.7,8.2,8.2,921.7,Metals - Iron & Steel,Small Cap,,-10.0,858.36,0.0,,,
MOREPENLAB,TFStage2,-9.83,-4,37,26,-2,-13,1,-2.3,3.5,-7.1,-4.9,-1.5,-0.3,37.0,58.23,Healthcare - Pharma,Small Cap,,-8.0,52.14,-1.0,,,
BBOX,TFStage2,-24.06,-19,-19,15,-7,-19,34,-6.3,-6.5,-16.8,-21.9,-19.2,-17.1,31.0,837.65,IT - Services,Small Cap,,-4.0,873.31,-2.0,,,
DEEPAKFERT,TFStage2,-4.46,6,3,15,-3,-12,2,2.1,2.5,-3.6,-2.7,3.0,4.4,8.8,1605.1,Agrichem - Fertilizers,Small Cap,,9.0,1487.88,0.0,,,
SHAILY,TFStage2,-11.63,2,-10,26,-7,-12,36,2.7,1.2,-2.8,-6.7,-4.4,-2.3,20.3,2857.8,Industrial - Consumables,Small Cap,,5.0,2748.78,-2.0,,,
CEMPRO,TFStage2,-1.23,30,65,15,0,0,4,5.5,11.2,0.7,0.7,25.3,2.0,25.9,1627.0,Infra - Construction,Small Cap,,-19.0,1271.53,0.0,,,
MONARCH,TFStage2,-3.53,25,13,15,-2,-5,1,0.6,1.8,-1.6,-0.8,6.3,6.5,6.8,357.85,Financials - Broking,Small Cap,,-8.0,338.34,0.0,,,
VIYASH,TFStage2,-11.22,-17,-2,14,-3,-11,34,-3.8,-1.0,-10.1,-10.1,-4.4,-0.8,9.6,264.55,Healthcare - Pharma,Small Cap,,-5.0,256.51,-1.0,,,
ADANIENT,TFStage2,-1.9,13,64,15,-3,-11,3,1.3,2.4,-0.9,-0.9,4.9,7.7,5.7,3183.3,Metals - Misc,Large Cap,,1.0,2937.05,0.0,,,
PITTIENG,TFStage2,-9.82,-5,-14,15,-5,-19,-15,-2.0,-2.1,-7.5,-7.5,-6.3,3.8,32.4,933.55,Electronic - Equipment,Small Cap,,-5.0,944.35,-3.0,,,
VINDHYATEL,TFStage2,-27.76,-39,-16,15,-5,-19,3,-6.2,-6.3,-23.3,-24.4,-18.8,-15.0,31.1,1795.1,Telecom,Small Cap,,-9.0,1855.1,-2.0,,,
WINDMACHIN,TFStage2,-14.89,-8,-3,15,-5,-10,2,-4.2,-2.7,-8.2,-9.6,-3.3,5.6,6.5,294.0,Engineering,Small Cap,,-9.0,297.75,-1.0,,,
POLYPLEX,TFStage2,-8.86,25,25,15,-1,-5,-12,2.5,4.2,-1.6,-0.2,3.6,2.3,13.2,1075.35,Packaging,Small Cap,,-9.0,987.87,8.0,,,
MARKSANS,TFStage2,-5.2,-3,64,16,-2,-7,3,-0.6,2.2,-3.7,-2.0,-2.1,3.7,17.0,266.95,Healthcare - Pharma,Small Cap,,-4.0,245.17,-1.0,,,
PREMEXPLN,TFStage2,-20.27,-22,-10,14,-3,-15,4,-4.0,-3.7,-18.2,-15.4,-17.9,-10.8,5.0,661.6,Defense - Misc,Small Cap,,8.0,661.43,-1.0,,,
GENUSPOWER,TFStage2,-20.24,-1,3,15,-4,-18,-9,-0.7,-1.0,-9.9,-5.9,-7.8,-2.1,5.9,314.25,Electronic - Equipment,Small Cap,,-3.0,312.33,-9.0,,,
PARACABLES,TFStage2,-14.33,-20,-9,16,-5,-13,2,-2.5,-1.6,-12.5,-11.2,-6.0,2.1,12.2,64.85,Power - Wiring,Small Cap,,-3.0,62.1,-1.0,,,
WOCKPHARMA,TFStage2,-20.6,7,1,15,-8,-19,4,1.8,1.6,-4.5,-5.3,-5.3,22.4,37.8,1923.4,Healthcare - Pharma,Small Cap,,10.0,1814.12,-2.0,,,
CERA,TFStage2,-8.26,-19,-7,15,-3,-10,-22,-0.4,0.3,-7.2,-4.3,-4.2,-1.2,15.1,6183.0,Infra - Home Furnish,Small Cap,,3.0,5979.03,-1.0,,,
DIVISLAB,TFStage2,-1.62,24,11,15,0,1,28,3.7,4.4,0.0,1.0,8.6,1.1,12.1,7318.0,Healthcare - Pharma,Large Cap,,-3.0,6823.16,8.0,,,
RKFORGE,TFStage2,-11.05,-1,-1,14,-11,-2,-18,-1.0,-1.1,-4.8,-5.1,-6.0,6.0,17.5,562.15,Metals - Casting/Forging,Small Cap,,-2.0,566.59,-3.0,,,
SASKEN,TFStage2,-31.41,-38,-16,15,-5,-19,3,-5.2,-5.1,-22.4,-26.3,-15.6,-9.3,45.6,1907.0,IT - Services,Small Cap,,-5.0,1936.3,-2.0,,,
BLKASHYAP,TFStage2,-27.49,12,6,15,-11,-3,-18,1.3,2.9,-4.8,0.1,-3.0,1.8,11.3,58.0,Real Estate,Small Cap,,-4.0,55.28,-9.0,,,
FIEMIND,TFStage2,-9.78,7,3,15,-7,-2,32,1.9,1.4,-0.3,-0.2,1.8,4.5,7.2,2305.5,Auto - OEM Suppliers,Small Cap,,14.0,2252.7,7.0,,,
CAPITALSFB,TFStage2,-6.47,24,12,14,0,0,1,3.2,3.5,0.4,0.4,8.0,3.3,12.0,305.25,Financials - Private Bank,Small Cap,,6.0,286.44,8.0,,,
NUVAMA,TFStage2,-7.01,-5,54,15,-2,-6,3,-0.9,1.9,-6.2,-6.2,2.6,1.0,5.0,1854.0,Financials - AMC,Small Cap,,-12.0,1709.44,0.0,,,
MIDHANI,TFStage2,-9.95,-20,-10,15,-5,-19,3,-1.2,-1.3,-7.3,-6.3,-2.6,1.4,8.3,409.55,Defense - Misc,Small Cap,,-4.0,408.83,-2.0,,,
RRKABEL,TFStage2,-8.48,11,3,15,-4,-15,9,0.7,2.3,-6.8,-6.2,-2.6,0.4,18.8,2332.9,Power - Wiring,Small Cap,,-3.0,2147.85,-1.0,,,
SHRIRAMPPS,TFStage2,-10.79,-10,-5,15,-11,-10,-19,0.5,0.3,-3.2,-3.4,-5.7,2.0,10.3,88.71,Real Estate,Small Cap,,2.0,87.09,-9.0,,,
SIS,TFStage2,-9.34,2,10,14,1,-18,3,0.5,1.7,-1.2,0.1,5.3,1.3,5.2,436.05,Others,Small Cap,,-4.0,411.05,0.0,,,
TVSSCS,TFStage2,-7.06,-5,33,16,-2,-6,1,-0.9,0.8,-3.9,-3.9,1.3,1.6,1.9,136.15,Transport - Logistics,Small Cap,,-12.0,130.16,0.0,,,
SKIPPER,TFStage2,-8.11,-4,-2,16,-3,-11,3,-0.6,0.6,-5.2,-5.2,-0.8,4.8,25.4,544.9,Power - Equipment,Small Cap,,-4.0,519.58,-2.0,,,
EXICOM,TFStage2,-8.03,1,1,15,-3,-11,1,1.9,3.0,-5.5,-5.5,-1.5,10.5,30.3,168.22,IT - Equipments,Small Cap,,2.0,152.35,-1.0,,,
VSSL,TFStage2,-4.69,13,6,14,0,0,2,6.3,6.4,3.5,3.5,4.4,6.2,16.1,308.8,Metals - Iron & Steel,Small Cap,,1.0,281.0,8.0,,,
TRITURBINE,TFStage2,-22.02,-4,-13,15,-8,-19,3,-2.3,-2.7,-16.7,-17.2,-17.2,-10.3,13.0,614.2,Power - Equipment,Small Cap,,-1.0,625.04,-2.0,,,
NAZARA,TFStage2,-14.87,16,27,14,2,-3,3,1.4,2.5,-0.3,1.2,2.0,2.2,5.4,309.25,IT - Product/Platform,Small Cap,,1.0,293.02,0.0,,,
POWERMECH,TFStage2,-21.21,-39,-12,16,-5,-19,1,-1.7,-1.7,-11.3,-9.6,-7.0,3.7,4.8,2568.5,Infra - Construction,Small Cap,,2.0,2569.85,-1.0,,,
SHYAMMETL,TFStage2,-3.21,14,7,16,0,1,4,4.7,5.5,1.4,3.2,8.4,3.4,15.2,1055.0,Metals - Iron & Steel,Small Cap,,2.0,965.12,1.0,,,
JGCHEM,TFStage2,-8.05,18,9,26,1,5,3,9.2,8.6,7.2,7.2,12.2,9.4,17.3,489.2,Chemicals - Specialty,Small Cap,,2.0,430.53,1.0,,,
EQUITASBNK,TFStage2,-5.51,-6,14,13,-2,-5,3,0.7,2.2,-4.6,-3.6,5.1,5.1,5.1,79.28,Financials - Private Bank,Small Cap,,-9.0,74.74,0.0,,,
YASHO,TFStage2,-3.42,16,56,25,1,-4,2,2.8,5.6,-0.6,1.1,5.0,4.1,11.9,3071.5,Chemicals - Specialty,Small Cap,,1.0,2608.13,0.0,,,
LLOYDSENGG,TFStage2,-4.62,13,25,15,1,-5,2,3.2,5.5,-0.1,0.1,4.8,3.6,12.0,90.71,Metals - Iron & Steel,Small Cap,,2.0,78.87,0.0,,,
MUTHOOTMF,TFStage2,-0.67,14,30,14,0,4,4,8.2,10.3,2.8,5.5,18.2,7.4,23.6,253.29,Financials - NBFC,Small Cap,,-6.0,213.16,0.0,,,
SERVOTECH,TFStage2,-30.11,3,-9,25,-7,-10,-11,1.4,0.4,-2.8,-4.1,-19.3,5.4,5.4,99.94,Electronic - Equipment,Small Cap,,5.0,96.73,-9.0,,,
GPTHEALTH,TFStage2,-19.43,-9,-1,16,-3,-11,-29,-2.6,-1.5,-6.2,-6.2,0.3,3.1,5.7,149.05,Healthcare - Hospitals,Small Cap,,-19.0,147.85,8.0,,,
FLUOROCHEM,TFStage2,-0.3,10,26,16,0,0,2,6.7,6.8,4.1,4.1,8.9,4.8,13.2,4316.2,Chemicals - Specialty,Mid Cap,,13.0,3873.07,0.0,,,
MUFIN,TFStage2,-6.78,-19,-5,14,-3,-12,9,-0.6,0.0,-4.9,-4.7,-3.9,1.8,9.8,128.64,Financials - Misc,Small Cap,,4.0,125.24,-1.0,,,
VIJAYA,TFStage2,-7.31,-3,-1,15,-2,-2,4,-2.1,-0.6,-5.5,-3.9,-1.3,2.4,9.0,1334.7,Healthcare - Diagnostics,Small Cap,,-4.0,1296.79,-1.0,,,
SJS,TFStage2,-5.01,-14,-6,16,-5,-13,27,-0.0,0.9,-2.4,-1.9,-2.0,1.8,11.5,2174.3,Auto - OEM Suppliers,Small Cap,,3.0,2077.77,-1.0,,,
RATEGAIN,TFStage2,-4.89,-1,64,14,-1,-3,3,0.7,4.8,-2.9,-0.2,5.5,2.5,6.3,948.45,IT - Product/Platform,Small Cap,,-4.0,829.3,0.0,,,
HARSHA,TFStage2,-10.2,-4,-1,15,-5,-9,1,-0.3,0.5,-3.5,-2.3,0.3,3.1,2.9,421.15,Engineering,Small Cap,,-4.0,410.93,0.0,,,
INNOVACAP,TFStage2,-5.95,-3,36,17,-2,-2,2,-0.7,2.0,-3.8,-1.6,-0.5,3.3,16.3,973.25,Healthcare - Pharma,Small Cap,,-4.0,910.51,-1.0,,,
BLSE,TFStage2,-4.56,30,16,15,-1,-1,3,3.0,6.1,-0.6,-0.6,17.0,5.3,17.9,272.86,IT - Services,Small Cap,,-6.0,237.25,0.0,,,
REDTAPE,TFStage2,-18.92,-17,-5,16,-8,-11,-19,-1.2,-1.4,-4.7,-5.0,-7.7,1.6,10.2,132.57,Consumption - Footwear,Small Cap,,4.0,133.07,-2.0,,,
GODREJIND,TFStage2,-5.42,36,23,13,-2,-6,2,4.5,6.5,-3.7,-3.7,13.6,14.2,17.2,1364.8,Chemicals - Specialty,Mid Cap,,-6.0,1197.3,0.0,,,
MANALIPETC,TFStage2,-17.69,1,-12,14,-5,-18,-9,1.0,1.5,-3.5,-2.5,-13.7,8.6,9.9,63.87,Chemicals - Petro,Small Cap,,1.0,61.39,-9.0,,,
GRASIM,TFStage2,-3.15,-11,-5,13,-2,-6,35,0.4,0.2,-2.2,-2.2,0.7,0.7,2.7,3143.8,Infra - Cement,Large Cap,,3.0,3077.11,1.0,,,
RAYMOND,TFStage2,-9.74,-7,30,15,-2,-6,-22,0.5,2.4,-3.0,-3.0,5.3,3.8,5.7,612.85,Textile - Apparels,Small Cap,,-10.0,562.71,0.0,,,
RAIN,TFStage2,-3.14,23,11,12,1,-2,3,3.5,6.1,-0.8,2.4,12.7,3.4,17.9,212.02,Chemicals - Petro,Small Cap,,-4.0,185.91,1.0,,,
GNFC,TFStage2,-17.76,-39,-13,14,-5,-19,-21,-0.7,-1.2,-12.9,-10.8,-6.8,-0.4,4.7,506.6,Agrichem - Fertilizers,Small Cap,,15.0,506.54,-1.0,,,
ASIANPAINT,TFStage2,-9.86,3,-8,13,-6,-10,2,0.3,0.2,-2.3,-2.0,-6.4,2.3,4.3,2691.4,Consumption - Paints,Large Cap,,7.0,2648.5,-8.0,,,
BORORENEW,TFStage2,-17.39,-8,-1,14,-2,-7,2,-3.1,-0.4,-8.6,-7.0,-7.5,1.4,22.7,595.65,Power - Green,Small Cap,,-10.0,572.43,-9.0,,,
SIYSIL,TFStage2,-24.03,2,7,14,-4,-5,-7,1.2,1.7,-0.7,-0.1,-14.2,4.3,6.6,644.8,Textile - Misc,Small Cap,,2.0,615.76,-9.0,,,
GRINDWELL,TFStage2,-13.32,6,3,14,-4,-2,2,0.9,2.5,-10.7,-4.5,-1.8,1.5,17.1,2128.1,Engineering,Small Cap,,-1.0,1983.68,-1.0,,,
ALKYLAMINE,TFStage2,-23.71,-4,12,13,-2,-6,-10,-1.3,0.0,-6.4,-6.4,-4.3,3.7,7.4,1831.0,Chemicals - Specialty,Small Cap,,-10.0,1768.42,-9.0,,,
GUJTHEM,TFStage2,-24.02,-25,-12,14,-7,-18,3,-2.9,-3.1,-9.5,-11.9,-21.7,-6.2,8.0,363.95,Healthcare - Pharma,Small Cap,,-6.0,371.66,-9.0,,,
COSMOFIRST,TFStage2,-26.77,6,24,26,-3,-10,-8,0.7,1.9,-2.8,-2.4,-1.8,6.6,5.7,832.9,Packaging,Small Cap,,-1.0,786.43,8.0,,,
WELSPUNLIV,TFStage2,-6.62,-8,-1,14,-3,-5,2,-1.1,1.1,-6.2,-4.4,2.9,3.2,2.2,163.38,Textile - Misc,Small Cap,,-9.0,153.87,0.0,,,
ADOR,TFStage2,-0.32,31,43,13,0,0,3,8.3,9.3,5.1,5.1,14.7,5.7,17.8,1455.3,Engineering,Small Cap,,7.0,1243.2,0.0,,,
HNDFDS,TFStage2,-3.54,14,7,26,1,4,2,2.4,2.7,0.3,0.6,3.0,3.2,9.3,572.95,Consumption - Misc,Small Cap,,2.0,543.56,0.0,,,
ICIL,TFStage2,-15.38,-18,-5,15,-3,-12,2,-2.9,0.4,-11.0,-8.0,-10.5,-3.4,24.6,392.45,Textile - Spinning/Yarn,Small Cap,,1.0,365.14,-1.0,,,
SOTL,TFStage2,-7.74,1,10,14,-2,-6,2,2.2,4.0,-2.9,-2.9,14.8,9.9,17.9,589.65,Petro - Lubricants,Small Cap,,-10.0,525.57,0.0,,,
HESTERBIO,TFStage2,-5.14,12,6,15,0,-5,2,7.6,10.5,-0.8,3.1,16.5,2.8,22.1,2523.4,Healthcare - Diagnostics,Small Cap,,-1.0,2101.71,0.0,,,
GREENPLY,TFStage2,-3.15,7,34,15,1,8,1,2.2,4.0,0.4,1.5,5.3,2.8,8.8,321.55,Infra - Laminates,Small Cap,,2.0,291.68,8.0,,,
JUBLPHARMA,TFStage2,-14.27,10,5,14,0,-3,-6,2.7,2.9,-0.4,0.1,-7.0,1.4,7.3,1023.85,Healthcare - Pharma,Small Cap,,-2.0,978.36,-9.0,,,
THEMISMED,TFStage2,-23.51,-17,-2,15,-3,-19,-18,-0.7,1.4,-6.6,-4.5,-16.0,4.5,4.0,113.21,Healthcare - Pharma,Small Cap,,-8.0,107.0,-9.0,,,
ARMANFIN,TFStage2,-6.07,35,25,12,-1,-3,2,3.7,6.0,-2.6,-0.7,14.7,9.2,15.1,1943.7,Financials - NBFC,Small Cap,,-5.0,1756.17,0.0,,,
MANAPPURAM,TFStage2,-3.1,1,1,13,-2,-10,20,2.2,2.7,-2.6,-1.2,3.6,4.3,7.0,337.1,Financials - NBFC,Small Cap,,2.0,319.05,1.0,,,
PANACEABIO,TFStage2,-15.17,6,3,14,-4,-14,2,0.5,2.1,-3.0,-1.5,-3.0,5.3,40.4,548.85,Healthcare - Biotech,Small Cap,,-2.0,501.67,-1.0,,,
INDUSINDBK,TFStage2,-0.5,28,15,12,0,0,2,2.9,4.0,0.6,0.6,8.0,1.5,11.4,1032.85,Financials - Private Bank,Mid Cap,,3.0,959.22,4.0,,,
GEOJITFSL,TFStage2,-2.89,14,27,12,0,1,-18,2.7,3.8,0.5,2.3,5.8,2.8,9.0,82.92,Financials - Broking,Small Cap,,1.0,76.78,0.0,,,
AJANTPHARM,TFStage2,-1.08,14,29,12,0,2,8,2.4,4.3,0.4,1.5,1.4,1.4,6.6,3469.0,Healthcare - Pharma,Small Cap,,1.0,3203.99,0.0,,,
WELENT,TFStage2,-1.47,30,39,14,-1,-1,3,1.7,4.0,-0.1,-0.1,4.0,3.0,6.0,625.55,Infra - Construction,Small Cap,,-4.0,571.88,0.0,,,
YESBANK,TFStage2,-11.06,-30,-11,12,-5,-15,3,-3.3,-2.8,-8.6,-9.8,-5.2,-1.4,3.4,22.93,Financials - Private Bank,Mid Cap,,-2.0,23.12,-1.0,,,
RML,TFStage2,-11.02,-5,27,13,-2,-6,3,-2.6,2.6,-9.4,-9.4,1.9,-0.6,33.5,1178.0,Auto - OEM Suppliers,Small Cap,,-12.0,1061.37,0.0,,,
GMRAIRPORT,TFStage2,-3.55,-8,39,15,-3,-9,15,-0.2,1.6,-3.0,-1.1,-0.5,2.9,16.8,111.54,Infra - Construction,Mid Cap,,-10.0,106.27,-1.0,,,
TANLA,TFStage2,-25.21,14,25,15,-1,-2,-36,2.6,3.4,-2.6,-2.0,-12.8,5.6,10.1,572.9,IT - Product/Platform,Small Cap,,-2.0,534.82,-9.0,,,
IDEA,TFStage2,-11.93,-26,-18,12,-7,-13,8,-2.9,-2.5,-8.8,-9.6,-6.6,-2.2,-1.6,13.51,Telecom,Mid Cap,,-2.0,13.41,-1.0,,,
V2RETAIL,TFStage2,-12.86,1,-10,26,-7,-13,36,0.8,0.4,-5.3,-8.9,-7.8,-1.3,16.4,225.92,Consumption - Retail,Small Cap,,10.0,222.61,-8.0,,,
REFEX,TFStage2,-29.51,-20,-6,15,-3,-12,-9,-5.3,-3.4,-14.5,-13.1,-15.4,-9.9,5.6,311.55,Chemicals - Misc,Small Cap,,1.0,310.03,-9.0,,,
KPRMILL,TFStage2,-16.54,-1,-9,15,-4,-18,2,-1.6,-0.6,-8.6,-6.5,-5.4,-0.9,15.3,1113.3,Textile - Apparels,Mid Cap,,-1.0,1076.99,-1.0,,,
MOTILALOFS,TFStage2,-11.3,14,27,15,-2,-5,2,1.3,2.0,-1.0,-0.6,-0.5,7.7,7.7,973.15,Financials - Broking,Mid Cap,,1.0,915.05,-9.0,,,
TITAGARH,TFStage2,-10.69,8,1,13,-5,-18,-19,0.5,0.9,-6.0,-6.0,-2.8,1.8,9.8,867.2,Railways,Small Cap,,-3.0,837.86,-7.0,,,
RPGLIFE,TFStage2,-1.52,28,26,13,0,2,2,9.7,11.8,1.3,5.5,25.5,6.9,30.9,3017.1,Healthcare - Pharma,Small Cap,,1.0,2502.57,8.0,,,
LXCHEM,TFStage2,-26.74,11,6,14,0,0,-20,6.8,7.1,2.8,2.8,-14.5,4.6,17.9,176.55,Chemicals - Specialty,Small Cap,,3.0,157.89,-9.0,,,
CYIENTDLM,TFStage2,-1.14,24,65,14,0,1,1,9.5,10.9,1.6,3.0,29.5,4.5,30.9,596.05,Electronic - Equipment,Small Cap,,6.0,489.45,0.0,,,
SANDHAR,TFStage2,-21.19,-22,-10,12,-6,-12,4,-6.4,-6.1,-17.3,-15.5,-16.1,-11.7,-7.9,601.45,Auto - OEM Suppliers,Small Cap,,1.0,628.18,-1.0,,,
TEJASNET,TFStage2,-16.01,-39,-11,26,-5,-18,-18,-2.3,-2.9,-13.4,-14.1,-11.3,-5.1,4.9,543.4,IT - Equipments,Small Cap,,14.0,540.95,-1.0,,,
MANKIND,TFStage2,-4.05,2,23,14,2,1,2,1.8,2.8,0.8,1.5,0.8,3.4,4.0,2565.8,Healthcare - Pharma,Large Cap,,2.0,2433.75,0.0,,,
MOLDTKPAC,TFStage2,-19.37,6,2,14,-7,-14,2,1.7,1.6,-2.4,-1.0,-3.8,2.8,8.7,701.9,Packaging,Small Cap,,10.0,671.5,-1.0,,,
KICL,TFStage2,-15.53,1,27,13,-2,-5,2,1.0,2.1,-2.5,-0.4,1.2,4.1,6.2,5537.0,Financials - Misc,Small Cap,,1.0,5249.75,8.0,,,
KIMS,TFStage2,-8.09,-19,-6,26,-3,-11,36,-2.1,-1.3,-7.3,-7.3,-3.2,-0.4,8.7,788.6,Healthcare - Hospitals,Small Cap,,-2.0,777.79,-1.0,,,
STOVEKRAFT,TFStage2,-6.07,-9,42,16,-2,-6,2,0.4,3.2,-2.7,-2.7,-1.3,1.0,27.8,777.75,Consumption - Appliances,Small Cap,,2.0,700.01,-9.0,,,
SUPRIYA,TFStage2,-22.83,-22,-11,13,-3,-14,3,-3.5,-3.6,-17.8,-14.5,-17.8,-8.3,-4.9,837.3,Healthcare - Pharma,Small Cap,,2.0,848.03,-1.0,,,
GLAND,TFStage2,-4.45,-3,20,15,-2,-9,3,-0.1,2.7,-3.6,-0.8,-1.4,1.3,13.4,2459.1,Healthcare - Pharma,Small Cap,,-4.0,2269.9,-1.0,,,
METROPOLIS,TFStage2,-4.38,-3,14,14,1,-2,3,2.2,3.3,-0.8,1.0,3.3,5.7,7.8,573.75,Healthcare - Diagnostics,Small Cap,,-4.0,539.78,1.0,,,
ARTEMISMED,TFStage2,-8.99,-3,11,15,-10,-5,3,-0.0,1.0,-2.4,-3.2,-5.2,4.3,11.4,270.75,Healthcare - Hospitals,Small Cap,,-5.0,263.18,-8.0,,,
VMART,TFStage2,-11.59,1,-5,15,-3,-10,1,2.5,3.2,-1.8,-1.6,-5.3,4.4,7.0,785.1,Consumption - Retail,Small Cap,,4.0,726.01,-9.0,,,
IIFLCAPS,TFStage2,-17.75,-39,-19,13,-11,-19,4,0.0,-0.1,-2.1,-1.8,-6.9,0.5,9.1,338.3,Financials - Broking,Small Cap,,2.0,335.26,-7.0,,,
APTUS,TFStage2,-16.09,12,27,13,-1,-1,-9,4.5,5.2,-0.5,-0.5,-4.5,9.0,11.1,305.45,Financials - Housing,Small Cap,,12.0,278.12,-9.0,,,
RAINBOW,TFStage2,-6.36,17,27,16,-1,-3,1,1.3,2.4,-0.6,-0.1,5.5,3.0,6.6,1492.3,Healthcare - Hospitals,Small Cap,,-5.0,1407.72,0.0,,,
MEDANTA,TFStage2,-8.59,-4,32,14,-3,-10,2,0.4,1.6,-1.5,-1.4,1.3,2.6,2.7,1331.4,Healthcare - Hospitals,Small Cap,,1.0,1266.81,0.0,,,
PSPPROJECT,TFStage2,-6.19,1,40,14,1,-10,3,1.7,5.2,-2.4,0.3,7.1,3.5,8.1,1072.3,Infra - Construction,Small Cap,,-6.0,950.02,0.0,,,
GANDHAR,TFStage2,-1.16,39,23,12,0,1,2,12.3,14.2,8.2,9.8,24.5,9.2,25.4,228.32,Petro - Lubricants,Small Cap,,2.0,183.28,0.0,,,
NDRAUTO,TFStage2,-30.86,-16,-5,15,-3,-12,-6,-1.9,-1.4,-7.9,-7.6,-19.6,2.4,6.3,820.4,Auto - OEM Suppliers,Small Cap,,4.0,815.85,-9.0,,,
BOMDYEING,TFStage2,-36.95,-38,-12,13,-11,-18,-18,-2.5,-2.5,-10.7,-8.7,-25.4,-4.3,2.5,123.23,Textiles - Processing,Small Cap,,-2.0,125.0,-9.0,,,
PGHL,TFStage2,-1.76,16,63,13,1,-4,2,2.4,4.2,-1.0,0.2,8.3,1.3,10.5,6852.5,Healthcare - Pharma,Small Cap,,-7.0,6243.0,0.0,,,
TATACOMM,TFStage2,-13.62,-38,-14,13,-4,-18,3,-2.2,-2.1,-11.6,-8.5,-7.5,-1.9,19.1,1822.6,Telecom,Mid Cap,,2.0,1832.15,-1.0,,,
GREAVESCOT,TFStage2,-9.63,-1,44,13,-2,-6,1,0.6,5.3,-6.8,-6.8,7.8,13.3,13.3,245.72,Industrial - Pumps/Engines,Small Cap,,-8.0,212.87,8.0,,,
