Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HARSHA,TFStage2,-8.56,-6,0,1,1.6,-1.2,2.2,3.4,6.5,428.85,Engineering,Small Cap,
INNOVACAP,TFStage2,-8.62,-3,-13,-1,-2.9,-5.0,-3.6,-1.2,11.5,945.6,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-3.39,0,-2,0,-1.4,4.4,4.4,12.0,32.1,313.9,IT - Services,Small Cap,
REDTAPE,TFStage2,-14.3,-4,0,1,3.2,-2.4,0.1,7.0,16.7,140.12,Consumption - Footwear,Small Cap,
GODREJIND,TFStage2,-8.45,-4,-13,-1,-3.8,-6.8,0.3,7.4,13.4,1321.0,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-16.22,-1,-9,0,-3.4,-4.0,0.2,4.0,5.3,65.01,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-0.14,3,3,1,2.4,2.4,4.5,6.1,7.7,3292.2,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-3.8,-4,-1,0,-1.9,-1.6,6.8,4.8,13.0,621.45,Textile - Apparels,Small Cap,
RAIN,TFStage2,-9.62,0,-1,0,-6.4,0.6,2.2,5.4,22.9,227.76,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-12.53,-6,-1,-1,-1.5,-5.1,-0.9,3.2,15.6,538.8,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-9.14,-7,-4,-1,-2.7,-3.8,-1.3,1.3,2.5,2712.8,Consumption - Paints,Large Cap,
BORORENEW,TFStage2,-24.2,-4,-13,-2,-8.6,-14.7,-9.2,-7.0,4.9,546.55,Power - Green,Small Cap,
SIYSIL,TFStage2,-26.14,-5,-12,-1,-2.3,-2.8,-2.0,1.8,7.6,626.95,Textile - Misc,Small Cap,
GRINDWELL,TFStage2,-13.23,-5,-13,-2,0.5,-4.4,-1.7,7.7,16.2,2130.2,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-11.0,-4,-1,0,-2.9,-3.2,6.0,7.3,10.5,1893.1,Chemicals - Specialty,Small Cap,
GUJTHEM,TFStage2,-23.84,-9,-13,-2,-0.5,-11.7,-9.8,-4.4,5.0,364.8,Healthcare - Pharma,Small Cap,
COSMOFIRST,TFStage2,-10.45,0,-2,0,-2.0,1.6,1.6,4.5,14.2,906.6,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-5.66,-4,-13,0,0.2,-3.7,3.2,2.4,17.8,165.06,Textile - Misc,Small Cap,
ADOR,TFStage2,-6.58,-2,-12,0,-1.9,-0.1,3.3,4.4,18.8,1491.9,Engineering,Small Cap,
HNDFDS,TFStage2,-3.52,-1,-3,-1,-2.4,-1.0,-0.1,1.6,5.7,574.05,Consumption - Misc,Small Cap,
ICIL,TFStage2,-7.93,3,1,-1,1.6,0.1,-3.5,12.1,29.4,427.0,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-5.89,0,-1,0,-1.9,16.5,27.4,27.1,52.2,766.8,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-9.96,-1,-13,-1,-4.6,-2.5,-2.5,3.3,13.9,2416.2,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-14.28,-4,-11,-2,-12.1,-10.3,-3.4,-4.4,10.6,286.65,Infra - Laminates,Small Cap,
JUBLPHARMA,TFStage2,-21.66,-2,-13,-3,-9.1,-9.2,-6.7,-3.2,-0.4,928.2,Healthcare - Pharma,Small Cap,
THEMISMED,TFStage2,-24.48,-4,-1,0,-3.0,-6.5,1.6,0.8,18.6,111.77,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-0.72,1,0,0,1.6,5.7,6.9,8.5,20.0,2075.0,Financials - NBFC,Small Cap,
PANACEABIO,TFStage2,-36.17,-5,-13,-2,-24.7,-26.2,-27.0,-22.2,12.3,413.0,Healthcare - Biotech,Small Cap,
INDUSINDBK,TFStage2,-6.36,-2,-12,-1,-5.2,-1.9,-0.3,2.6,6.9,1009.3,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-9.83,-2,-12,-2,-6.5,-6.1,-0.8,-1.8,4.1,77.0,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-5.99,-4,-13,-1,-3.4,-3.5,-1.4,0.7,9.0,1110.7,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-3.19,-1,-13,-1,-1.3,0.5,0.5,2.4,7.6,3484.1,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-7.62,-2,-13,-1,-6.5,-6.5,-2.9,-1.0,11.6,586.5,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.95,-6,-12,-1,-2.5,-11.0,-6.4,-3.9,10.4,22.7,Financials - Private Bank,Mid Cap,
RML,TFStage2,-20.54,-4,-3,-1,-12.2,-19.1,-12.0,-2.9,14.3,1052.0,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-7.57,-4,-13,-1,-4.2,-5.4,-5.2,-1.7,6.2,106.89,Infra - Construction,Mid Cap,
TANLA,TFStage2,-19.45,0,-11,0,-0.0,1.7,5.2,4.9,13.8,617.0,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-16.95,-7,-13,-1,-6.3,-16.9,-11.9,-10.5,15.9,12.74,Telecom,Mid Cap,
FORTIS,TFStage2,-15.01,-7,-12,-2,-2.3,-6.2,-1.9,-1.0,1.2,938.5,Healthcare - Hospitals,Mid Cap,
V2RETAIL,TFStage2,-16.07,-9,-13,-2,-3.7,-12.3,-6.4,-4.2,4.4,217.6,Consumption - Retail,Small Cap,
REFEX,TFStage2,-28.52,-5,-8,-1,-10.4,-17.2,-17.4,-10.2,12.3,296.65,Chemicals - Misc,Small Cap,
KPRMILL,TFStage2,-19.22,-6,-13,-1,-4.8,-9.5,-8.8,0.2,6.2,1077.6,Textile - Apparels,Mid Cap,
MOTILALOFS,TFStage2,-21.16,-4,-13,-1,-10.9,-11.7,-9.2,-8.9,3.6,865.0,Financials - Broking,Mid Cap,
TITAGARH,TFStage2,-12.45,-6,-13,-1,-0.9,-8.2,-3.9,-1.8,13.5,850.15,Railways,Small Cap,
RPGLIFE,TFStage2,-13.52,-2,-13,-1,-11.5,-9.3,-3.7,0.3,10.5,2665.3,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-26.41,-1,-7,-1,-10.9,-7.1,-0.6,5.0,10.5,177.35,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-7.95,-1,-12,0,-0.8,-0.5,1.0,15.9,36.0,676.5,Electronic - Equipment,Small Cap,
SANDHAR,TFStage2,-13.15,-7,0,-1,0.5,-8.6,-8.3,2.1,22.4,662.85,Auto - OEM Suppliers,Small Cap,
TEJASNET,TFStage2,-20.12,-6,-13,-1,-4.7,-19.3,-16.3,-11.2,14.7,515.05,IT - Equipments,Small Cap,
MANKIND,TFStage2,-8.75,-4,-7,-1,-6.6,-3.7,-4.5,-1.2,3.6,2440.1,Healthcare - Pharma,Large Cap,
MOLDTKPAC,TFStage2,-21.07,-1,-9,-1,-5.1,-6.2,-4.5,-0.1,16.7,687.05,Packaging,Small Cap,
KICL,TFStage2,-13.96,3,0,0,1.0,1.5,2.6,3.9,8.2,5640.0,Financials - Misc,Small Cap,
KIMS,TFStage2,-5.23,-4,-4,-1,-0.2,-4.9,-0.6,2.9,10.5,813.1,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-5.61,-3,-6,0,-0.6,-0.7,2.5,8.7,14.3,802.1,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-15.29,-7,0,-1,0.9,-8.0,-10.3,16.5,25.3,919.1,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-1.61,0,-1,0,0.1,3.6,3.6,5.9,12.3,2591.8,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-2.86,0,-2,0,-0.3,5.7,5.7,12.3,17.0,315.6,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-8.61,3,-1,0,-0.2,0.8,4.2,8.3,13.4,811.5,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.45,-7,-11,-2,-1.8,-2.9,-1.8,-1.2,7.0,335.4,Financials - Broking,Small Cap,
APTUS,TFStage2,-26.13,-2,-13,-1,-14.9,-15.3,-7.3,-6.4,1.9,260.95,Financials - Housing,Small Cap,
RAINBOW,TFStage2,-3.06,0,-1,0,-1.6,2.3,2.3,5.3,11.4,1560.8,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-1.39,0,2,0,1.8,4.1,4.1,7.4,14.6,1463.1,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-15.59,-4,-12,-1,-10.3,-9.8,-4.5,-1.2,14.3,964.8,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-20.18,-2,-10,0,-15.9,-14.3,8.4,23.2,27.4,242.0,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-30.16,-4,-3,1,-0.3,-7.6,0.9,0.4,5.5,828.7,Auto - OEM Suppliers,Small Cap,
BOMDYEING,TFStage2,-38.44,-6,-12,-1,-3.4,-11.9,-9.7,-6.8,3.2,120.31,Textiles - Processing,Small Cap,
PGHL,TFStage2,-11.9,-4,-13,-1,-9.9,-10.1,-7.0,-4.5,6.0,6145.0,Healthcare - Pharma,Small Cap,
TATACOMM,TFStage2,-16.97,-6,-12,-2,-4.2,-12.5,-11.7,-10.1,6.0,1751.9,Telecom,Mid Cap,
GREAVESCOT,TFStage2,-26.78,-4,-12,-1,-19.7,-24.5,-16.4,-12.3,9.9,199.08,Industrial - Pumps/Engines,Small Cap,
AMNPLST,TFStage2,-22.3,-4,-2,-1,-4.5,-6.4,-2.3,-1.1,1.6,194.25,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-10.54,-2,-13,0,-4.7,-4.5,1.5,3.0,27.9,1001.8,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-4.66,-3,-13,-1,-2.4,-1.6,-3.0,1.7,25.5,2573.1,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-4.31,-6,-10,0,-1.2,-0.7,9.4,10.2,25.5,496.15,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-3.95,-2,-13,-2,-2.1,-2.5,-0.4,1.7,4.1,429.5,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-20.9,0,-1,0,-0.5,2.8,3.0,4.7,14.0,209.35,Human Resources,Small Cap,
SFL,TFStage2,-18.88,-1,-3,-1,-14.4,-13.8,-13.8,-8.5,10.5,675.25,Infra - Home Furnish,Small Cap,
ESAFSFB,TFStage2,-9.29,-1,-1,-1,-5.3,-4.5,-4.5,5.6,20.4,40.14,Financials - Private Bank,Small Cap,
SOLARA,TFStage2,-29.71,-7,-13,-1,-12.8,-18.6,-13.1,-10.3,-0.9,500.5,Healthcare - Pharma,Small Cap,
VERANDA,TFStage2,-4.95,-1,-1,-1,-0.5,-0.0,-0.0,7.6,12.3,259.0,IT - Services,Small Cap,
AEGISLOG,TFStage2,-9.1,0,-1,0,-3.4,0.4,6.3,6.2,30.2,1361.5,Utility - Gas,Small Cap,
BANCOINDIA,TFStage2,-22.17,-7,-1,1,-0.3,-1.9,2.1,4.7,6.4,684.75,Auto - Replacement,Small Cap,
CENTENKA,TFStage2,-9.31,-1,-3,-1,-2.4,-0.2,-0.2,5.6,15.3,609.15,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-7.57,-3,-3,-1,-6.4,-2.4,0.1,0.7,11.9,1751.0,Auto - Misc,Small Cap,
HONAUT,TFStage2,-8.47,-5,-7,-1,-4.5,-4.1,-4.7,2.1,10.2,37980.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-21.81,-9,-13,-2,-3.0,-7.1,-7.1,2.0,5.8,157.99,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-7.26,0,-2,0,-1.0,1.4,1.4,4.0,13.0,9366.5,Consumption - FMCG,Small Cap,
SIMPLEXINF,TFStage2,-28.58,-6,-13,-1,-7.9,-15.5,-12.4,-3.3,7.2,235.68,Infra - Construction,Small Cap,
ELECTHERM,TFStage2,-21.71,-4,-13,-1,-5.7,-18.4,-11.5,-8.3,12.4,999.7,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-12.24,-5,-13,-2,-0.2,-8.4,-4.7,-1.9,24.0,570.5,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-16.71,-1,-13,-1,-8.4,-2.5,-1.2,2.9,18.3,1101.1,Rubber,Small Cap,
SINDHUTRAD,TFStage2,-25.29,-4,-13,-3,-5.7,-12.4,-8.5,-1.8,2.6,24.46,Transport - Logistics,Small Cap,
KDDL,TFStage2,-8.17,0,1,0,0.0,15.6,15.6,19.2,27.8,3816.2,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-17.54,-1,-2,-1,-10.5,-9.2,-9.2,-4.4,1.6,241.8,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-7.47,-2,-12,-1,-4.6,-3.2,1.1,6.9,19.1,1182.7,Auto - OEM Suppliers,Small Cap,
BFUTILITIE,TFStage2,-37.78,-6,-13,-1,-8.8,-15.8,-8.6,-6.8,3.3,559.2,Infra - Construction,Small Cap,
DATAMATICS,TFStage2,-18.03,-4,-2,0,-0.1,-4.0,3.8,4.5,7.6,864.0,IT - Services,Small Cap,
IMPAL,TFStage2,-10.4,-3,-9,0,-0.8,-3.3,0.2,2.5,5.2,1110.0,Auto - Misc,Small Cap,
TARIL,TFStage2,-45.83,-6,-12,-1,-9.5,-17.1,-16.2,-8.9,-0.2,299.0,Power - Equipment,Small Cap,
TATATECH,TFStage2,-2.59,8,0,0,9.7,11.1,14.6,16.4,24.5,856.65,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-1.52,0,0,0,10.1,19.2,19.2,23.5,31.5,809.5,Auto - OEM Suppliers,Small Cap,
PRINCEPIPE,TFStage2,-23.32,-6,-1,-1,-2.1,-3.9,-5.9,-2.2,6.9,271.0,Infra - Plastic Pipes,Small Cap,
THANGAMAYL,TFStage2,-29.21,-1,-8,-1,-27.6,-24.9,-18.4,-16.1,15.4,5259.5,Consumption - Jewelry,Small Cap,
SAMMAANCAP,TFStage2,-15.13,-9,-1,-2,-0.6,-11.1,-8.0,2.7,6.4,163.75,Financials - Housing,Small Cap,
JSWINFRA,TFStage2,-7.57,-2,-13,0,-5.3,-3.9,1.6,2.7,15.5,328.85,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-2.39,3,0,0,4.2,1.7,1.3,9.5,16.0,1039.5,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-16.57,0,-1,0,1.4,1.0,1.0,4.9,11.6,1122.9,Consumption - Paints,Small Cap,
KODYTECH,TFStage2,-4.61,-1,-3,-1,-2.9,-1.8,-1.8,9.4,30.8,1393.2,IT - Software/Consulting,Small Cap,
KIRLOSIND,TFStage2,-17.72,-4,-2,-1,-5.4,-9.0,-4.8,-1.9,11.7,3764.2,Power - Green,Small Cap,
LMW,TFStage2,-6.0,-6,-1,0,-0.1,-0.8,3.0,4.7,5.6,16637.0,Engineering,Small Cap,
SRF,TFStage2,-18.29,-3,-12,-1,-10.0,-8.8,-4.3,-3.4,1.1,2623.0,Chemicals - Specialty,Mid Cap,
NELCO,TFStage2,-5.81,-1,-4,-1,-4.5,-4.8,-4.8,3.5,14.0,966.4,IT - Equipments,Small Cap,
RESPONIND,TFStage2,-29.22,-2,-13,-2,-20.1,-26.8,-12.8,-1.4,0.3,170.5,Infra - Plastic Pipes,Small Cap,
ZEEL,TFStage2,-22.87,-1,-5,-1,-17.8,-18.0,-18.0,-13.1,-0.4,93.95,Media - TV Broadcast,Small Cap,
GANESHHOU,TFStage2,-15.0,-4,-13,0,-6.6,-11.8,0.4,-4.8,9.7,767.55,Real Estate,Small Cap,
JINDWORLD,TFStage2,-8.37,0,-3,0,-3.1,1.3,1.3,8.8,24.0,38.85,Textile - Misc,Small Cap,
FDC,TFStage2,-29.83,-4,-8,-2,-11.9,-14.8,-12.6,-9.2,-5.4,370.35,Healthcare - Pharma,Small Cap,
GAIL,TFStage2,-7.74,-1,-4,-1,-3.1,-5.0,-5.0,0.1,1.3,172.4,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-1.8,1,1,0,3.1,4.4,7.3,17.8,41.0,2892.0,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-1.73,2,-1,0,0.3,4.2,5.4,8.2,13.5,531.65,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-19.69,-3,-3,0,-2.4,-5.3,3.2,1.7,11.1,469.55,Financials - Misc,Small Cap,
TEAMLEASE,TFStage2,-35.81,-6,-13,-1,-11.6,-15.2,-13.8,-11.7,-3.3,1248.1,Human Resources,Small Cap,
RUPA,TFStage2,-21.72,-4,-1,-2,0.8,-5.8,-1.4,3.9,8.5,166.61,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-11.42,-1,-3,-1,-9.1,-6.9,-6.9,2.0,19.2,309.6,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-1.73,3,3,0,2.9,0.7,4.2,6.2,10.1,1213.6,Consumption - FMCG,Small Cap,
JLHL,TFStage2,-80.37,-9,-6,-1,-3.5,-77.1,-3.8,1.9,4.5,319.0,Healthcare - Hospitals,Small Cap,
SPECTRUM,TFStage2,-2.7,0,-1,0,-1.6,6.7,6.7,15.8,38.6,2521.0,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-2.26,-1,-6,0,-2.1,-1.0,0.3,2.4,4.9,99.69,Financials - Misc,Small Cap,
AETHER,TFStage2,-0.76,0,0,0,0.8,4.1,4.1,9.3,22.2,1602.1,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-21.88,-1,-4,-1,-4.5,-5.3,-5.3,4.0,14.8,593.3,Healthcare - Pharma,Small Cap,
VINYAS,TFStage2,-19.22,-4,-13,-2,-6.9,-18.2,-10.7,-1.5,5.0,1244.75,Electronic - Equipment,Small Cap,
EPL,TFStage2,-8.49,-4,-9,-3,-5.5,-5.9,-0.1,-1.6,3.0,225.9,Packaging,Small Cap,
INDORAMA,TFStage2,-19.6,0,-2,0,-5.7,7.2,7.2,18.3,30.9,60.3,Textiles - Polyester,Small Cap,
LICHSGFIN,TFStage2,-15.68,-7,-13,-1,-8.6,-10.6,-10.9,-7.5,-4.1,504.4,Financials - Housing,Small Cap,
TEXINFRA,TFStage2,-3.29,-4,-6,-1,-0.8,-0.3,0.1,6.1,6.9,114.12,Railways,Small Cap,
GUFICBIO,TFStage2,-6.18,2,0,0,5.0,6.5,3.1,9.4,14.5,420.3,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-9.11,-7,-3,-1,-2.4,-5.5,-2.3,1.1,2.7,379.9,Financials - NBFC,Small Cap,
SSWL,TFStage2,-6.0,-1,-4,-1,-4.1,-0.5,-0.5,9.1,28.2,308.7,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-19.11,-2,-8,-1,-9.2,-8.1,-2.8,-2.5,13.6,623.85,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-6.73,0,-2,0,-3.4,5.8,6.3,7.1,16.7,526.0,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-3.49,0,-4,0,-1.4,0.0,0.0,6.2,21.8,7217.5,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-27.83,0,-1,0,-1.4,7.0,7.0,11.6,19.8,651.4,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-2.2,0,0,0,1.7,11.5,13.6,19.2,51.0,83.5,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-20.67,-1,-4,-1,-12.8,-11.3,-11.3,-0.1,16.6,565.6,Telecom,Small Cap,
EVEREADY,TFStage2,-24.87,-6,-2,-2,-0.9,-3.5,-2.9,3.9,7.7,357.0,Batteries,Small Cap,
PNBGILTS,TFStage2,-23.37,-9,-13,-2,-7.8,-14.0,-12.0,-8.6,1.5,81.23,Financials - Misc,Small Cap,
RAMCOIND,TFStage2,-16.78,-4,-13,-1,-6.2,-9.9,-2.6,-1.9,11.2,331.25,Infra - Cement,Small Cap,
RAMCOSYS,TFStage2,-33.99,-4,-12,-2,-20.9,-21.7,-23.6,-6.2,18.3,638.6,IT - Product/Platform,Small Cap,
COFORGE,TFStage2,-10.57,0,-1,0,-0.6,3.4,3.4,14.6,20.6,1779.4,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-26.56,1,0,0,2.5,6.8,7.8,10.5,17.7,420.05,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-20.03,-4,-4,-2,-3.7,-18.1,-16.1,-8.0,16.3,594.9,IT - Product/Platform,Small Cap,
TBZ,TFStage2,-7.27,-1,-8,-1,-3.7,-0.8,-0.8,6.6,36.0,274.2,Consumption - Jewelry,Small Cap,
INDOSTAR,TFStage2,-20.51,-4,-7,-2,-15.1,-13.9,-7.8,-9.8,1.4,232.1,Financials - NBFC,Small Cap,
PTCIL,TFStage2,-4.23,6,0,0,4.1,0.3,5.4,10.3,9.6,19011.0,Metals - Casting/Forging,Small Cap,
GREENLAM,TFStage2,-3.6,3,-1,1,-1.2,-2.5,4.0,6.4,9.5,268.6,Infra - Laminates,Small Cap,
BETA,TFStage2,-10.7,2,-1,0,-3.2,0.8,7.0,7.8,24.4,2388.0,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-29.71,-6,-2,-1,-1.0,-6.5,-0.7,1.0,15.7,402.2,Metals - Pipe & Tube,Small Cap,
SWSOLAR,TFStage2,-27.18,-4,-13,-2,-5.9,-16.9,-16.1,-10.4,2.5,205.13,Power - Green,Small Cap,
LIKHITHA,TFStage2,-18.76,-5,-12,-1,-6.3,-18.3,-16.9,-8.1,5.2,220.97,Infra - Construction,Small Cap,
IKIO,TFStage2,-19.46,-3,-13,-1,-6.6,-8.6,0.1,7.5,18.9,200.46,Consumption - Electronics,Small Cap,
FOSECOIND,TFStage2,-19.61,5,0,0,2.1,4.2,2.7,8.3,8.3,5503.5,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-8.86,-6,-11,-2,-5.3,-7.1,-3.7,1.5,3.2,4334.9,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-15.64,-4,-13,-2,-0.4,-6.5,-2.4,1.0,27.2,98.2,IT - Education,Small Cap,
GABRIEL,TFStage2,-5.39,0,-2,0,-3.3,5.0,5.0,10.8,24.4,1513.8,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-30.28,2,-1,0,-2.4,1.8,7.0,7.9,10.9,1408.3,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-29.01,-4,-13,-1,-17.9,-23.6,-5.0,-3.1,25.3,487.85,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-3.75,6,-1,0,0.6,3.5,7.5,12.5,15.7,824.35,Textile - Misc,Small Cap,
ROTO,TFStage2,-19.74,-6,-13,-1,-1.5,-7.7,-5.8,2.5,11.9,68.65,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-28.77,0,0,0,6.2,10.4,10.4,14.0,26.2,471.5,Engineering,Small Cap,
AXISBANK,TFStage2,-12.32,-5,-4,-5,-1.8,-10.7,-10.1,-6.4,1.1,1243.5,Financials - Private Bank,Large Cap,
INDOCO,TFStage2,-33.0,-3,-9,-2,-9.9,-14.5,-7.0,-8.8,3.0,222.59,Healthcare - Pharma,Small Cap,
IIFL,TFStage2,-10.0,-1,-3,-1,-0.9,-0.2,-0.2,6.6,16.8,607.5,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-6.93,-1,-7,2,-1.5,-0.8,2.6,3.0,4.0,191.64,Financials - Private Bank,Small Cap,
SMSPHARMA,TFStage2,-16.32,-4,-7,-1,-3.9,-11.5,-9.5,-4.2,4.8,374.7,Healthcare - Pharma,Small Cap,
RELIGARE,TFStage2,-16.46,-6,-12,-1,-9.7,-14.8,-13.5,-10.3,-2.1,233.9,Financials - Misc,Small Cap,
KARURVYSYA,TFStage2,-4.16,-1,-3,-1,-2.7,-1.5,-1.5,3.2,10.6,337.15,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-20.82,-1,-3,-1,-4.9,-3.6,-3.6,3.8,9.3,1369.8,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-6.91,-1,-5,-1,-5.4,-4.5,-4.5,1.4,5.5,1521.1,Financials - MFI,Small Cap,
CARERATING,TFStage2,-5.36,5,-1,0,-0.8,0.0,1.8,3.1,5.2,1739.5,Financials - Ratings,Small Cap,
AAVAS,TFStage2,-22.96,-3,-12,-2,-9.5,-10.6,-10.2,-6.2,1.4,1365.0,Financials - Housing,Small Cap,
INOXGREEN,TFStage2,-37.91,-6,-9,-1,-12.0,-15.2,-13.2,-7.3,4.8,173.22,Power - Green,Small Cap,
IDFCFIRSTB,TFStage2,-4.51,-1,-9,-1,-1.6,-1.8,0.1,5.8,9.4,84.76,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-2.0,0,-1,0,1.2,8.9,13.0,17.1,46.0,1122.1,Textile - Apparels,Small Cap,
NPST,TFStage2,-31.16,-4,-7,-1,-2.5,-14.8,-6.1,-1.5,18.3,1520.4,IT - Software/Consulting,Small Cap,
TITAN,TFStage2,-0.5,0,-4,0,0.7,2.1,2.1,6.2,12.3,4978.1,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-24.31,-6,-7,0,-1.5,-3.5,0.2,1.9,7.4,710.75,Packaging,Small Cap,
HMT,TFStage2,-15.89,-5,-5,-1,-0.2,-11.7,-9.6,6.0,4.9,61.36,Engineering,Small Cap,
KSB,TFStage2,-23.56,-3,-13,-3,-13.6,-16.4,-19.7,-11.4,-5.1,786.0,Industrial - Pumps/Engines,Small Cap,
ORIENTHOT,TFStage2,-14.12,-4,-13,-1,-10.5,-8.8,-9.2,6.9,18.1,128.39,Leisure - Hotels,Small Cap,
VHL,TFStage2,-16.94,-6,-1,-2,0.0,-3.4,-0.7,2.1,7.4,3551.0,Financials - NBFC,Small Cap,
EICHERMOT,TFStage2,-2.82,0,-4,0,0.3,2.1,-0.2,4.7,9.2,7998.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-20.95,-1,-7,-1,-1.8,-1.5,-2.6,4.7,6.5,8175.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-14.31,2,12,2,1.5,1.4,3.5,6.3,9.4,494.8,Auto - Replacement,Small Cap,
GENESYS,TFStage2,-65.25,-6,-12,-1,-30.3,-38.1,-29.7,-26.9,-10.7,225.15,IT - Services,Small Cap,
STYRENIX,TFStage2,-17.38,-1,-2,-1,-10.9,-9.9,-9.1,-3.0,0.1,2251.4,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.17,4,-7,0,-6.5,0.6,0.5,3.1,10.1,323.0,Chemicals - Bulk,Small Cap,
TVSSRICHAK,TFStage2,-16.66,-4,-13,-2,-3.1,-5.9,-3.1,-2.3,3.0,3980.0,Auto - Tyres,Small Cap,
IGARASHI,TFStage2,-14.6,-4,-1,0,-2.0,-4.7,2.4,5.0,10.7,476.55,Auto - OEM Suppliers,Small Cap,
BUTTERFLY,TFStage2,-16.91,-2,-8,-1,-10.7,-11.8,-4.9,-5.6,4.0,684.55,Consumption - Appliances,Small Cap,
JAMNAAUTO,TFStage2,-3.55,3,0,4,2.1,5.3,-0.2,11.1,13.9,147.19,Auto - Replacement,Small Cap,
