Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MUFIN,TFStage2,-1.54,0,-1,0,0.4,0.5,1.8,4.8,9.2,137.84,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-4.02,4,-1,0,3.8,8.7,11.0,11.6,16.9,1509.7,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-6.22,-1,-5,-1,-2.3,-0.7,3.0,6.0,13.8,2429.0,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-11.28,-4,-6,0,-4.7,-2.0,3.4,2.0,14.6,931.55,IT - Product/Platform,Small Cap,
HARSHA,TFStage2,-13.77,-7,-3,-2,-5.9,-6.8,-3.6,-2.5,5.2,404.4,Engineering,Small Cap,
INNOVACAP,TFStage2,-2.3,3,-1,0,-6.0,1.5,3.1,5.6,10.6,1011.1,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-2.11,0,-1,0,-0.3,2.4,7.9,8.3,34.4,318.05,IT - Services,Small Cap,
REDTAPE,TFStage2,-23.36,-5,-3,-2,-10.0,-12.7,-10.5,-4.4,4.4,125.3,Consumption - Footwear,Small Cap,
GODREJIND,TFStage2,-14.3,-5,-7,-1,-7.5,-12.8,-5.6,0.5,6.2,1236.6,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-12.4,-2,-13,0,1.0,0.3,5.4,8.8,10.2,67.98,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-5.18,-1,-3,1,-3.5,-2.7,2.6,1.9,5.8,3234.3,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-4.33,-5,-5,0,-2.4,-2.2,6.2,2.6,12.4,618.0,Textile - Apparels,Small Cap,
RAIN,TFStage2,-15.48,-2,-5,-1,-12.5,-5.9,-4.5,-1.4,15.0,213.0,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-9.99,-7,0,0,0.5,-2.4,1.9,6.2,18.9,554.45,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-8.31,-8,-8,-1,-1.8,-2.9,-0.3,2.2,3.4,2737.5,Consumption - Paints,Large Cap,
BORORENEW,TFStage2,-19.04,-5,-12,-2,-0.0,-8.9,-3.1,-0.6,12.0,583.7,Power - Green,Small Cap,
SIYSIL,TFStage2,-25.5,-6,-3,-1,0.1,-2.0,-1.2,2.6,8.6,632.35,Textile - Misc,Small Cap,
GRINDWELL,TFStage2,-13.64,-6,-4,-2,-0.1,-4.8,-2.1,7.1,15.7,2120.1,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-10.96,-5,-2,0,-2.9,-3.2,6.0,2.6,10.5,1893.9,Chemicals - Specialty,Small Cap,
GUJTHEM,TFStage2,-26.0,-9,-2,-2,-3.0,-14.2,-12.3,-6.0,2.1,354.45,Healthcare - Pharma,Small Cap,
COSMOFIRST,TFStage2,-9.92,0,-1,0,-2.5,1.7,3.3,3.3,15.1,912.0,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-5.76,-5,-1,0,0.2,-3.8,3.1,2.3,17.7,164.89,Textile - Misc,Small Cap,
ADOR,TFStage2,-7.13,-3,-13,0,-1.6,-0.7,0.2,1.6,17.7,1483.1,Engineering,Small Cap,
HNDFDS,TFStage2,-0.46,0,-7,0,1.4,2.8,3.9,4.0,9.8,596.2,Consumption - Misc,Small Cap,
ICIL,TFStage2,-12.93,-1,-2,-1,-6.0,-5.3,-8.7,6.1,22.4,403.85,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-14.82,-1,-4,0,-11.2,-8.2,18.0,6.4,38.3,694.05,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,-8.28,-2,-12,-1,-2.8,-0.7,-0.7,5.2,16.0,2461.3,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-15.42,-5,-13,-2,-9.1,-11.5,-4.6,-5.7,9.1,282.85,Infra - Laminates,Small Cap,
JUBLPHARMA,TFStage2,-25.61,-3,-10,-3,-10.0,-13.8,-11.4,-8.0,-7.3,881.35,Healthcare - Pharma,Small Cap,
THEMISMED,TFStage2,-26.31,-5,-5,-1,-5.3,-8.8,-0.9,-1.7,15.7,109.06,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,-0.44,0,4,0,3.7,4.3,11.8,11.1,23.0,2119.6,Financials - NBFC,Small Cap,
PANACEABIO,TFStage2,-38.95,-6,-13,-2,-10.4,-29.5,-30.2,-25.6,7.4,395.0,Healthcare - Biotech,Small Cap,
INDUSINDBK,TFStage2,-6.02,-3,-7,-1,-1.1,-1.6,0.2,2.9,7.3,1013.0,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-8.55,-3,-6,1,0.1,-4.7,0.6,-0.4,5.7,78.09,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-1.79,4,-1,0,-0.4,2.8,6.1,6.4,10.3,1183.4,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-0.9,0,0,0,1.1,2.2,2.9,3.6,10.2,3566.5,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-9.91,-3,-7,-1,-5.9,-8.8,-5.3,-3.5,8.8,572.0,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.37,-7,-13,-1,-0.7,-10.4,-5.8,-3.2,11.1,22.85,Financials - Private Bank,Mid Cap,
RML,TFStage2,-14.28,-5,-7,-1,-5.2,-12.7,-5.0,4.7,23.3,1134.9,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-9.71,-5,-11,-1,-3.3,-7.6,-7.4,-4.0,3.7,104.41,Infra - Construction,Mid Cap,
TANLA,TFStage2,-22.0,-1,-2,0,-4.7,-2.6,0.8,0.7,10.0,597.5,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-10.23,-8,0,-1,4.0,-10.2,-4.8,-3.3,25.2,13.77,Telecom,Mid Cap,
FORTIS,TFStage2,-18.77,-8,-3,-2,-6.4,-10.3,-6.3,-5.3,-3.3,897.05,Healthcare - Hospitals,Mid Cap,
V2RETAIL,TFStage2,-15.43,-7,-1,-2,-1.5,-11.6,-5.7,-3.5,5.1,219.24,Consumption - Retail,Small Cap,
REFEX,TFStage2,-29.53,-6,-12,-1,-11.7,-18.4,-18.5,-11.5,10.7,292.45,Chemicals - Misc,Small Cap,
KPRMILL,TFStage2,-18.3,-7,-1,-1,-1.8,-8.5,-7.8,1.3,18.9,1089.9,Textile - Apparels,Mid Cap,
MOTILALOFS,TFStage2,-18.03,-5,-1,-1,-0.1,-8.2,-5.6,-5.3,7.7,899.25,Financials - Broking,Mid Cap,
TITAGARH,TFStage2,-12.31,-7,-7,-1,-0.7,-8.0,-3.8,-1.7,13.7,851.5,Railways,Small Cap,
RPGLIFE,TFStage2,-14.75,-3,-11,-1,-10.4,-10.5,-5.4,-1.2,8.9,2627.5,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-27.26,-2,-11,-1,-11.9,-8.2,-1.8,3.8,9.2,175.31,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-4.18,-1,-1,0,-2.4,0.1,2.4,5.0,39.1,686.05,Electronic - Equipment,Small Cap,
SANDHAR,TFStage2,-17.18,-8,-3,-1,-4.6,-12.8,-12.6,-2.7,16.8,632.1,Auto - OEM Suppliers,Small Cap,
TEJASNET,TFStage2,-18.57,-7,-6,-1,-1.6,-17.7,-14.6,-9.5,16.9,525.0,IT - Equipments,Small Cap,
MANKIND,TFStage2,-9.45,-5,-11,-1,-7.3,-4.4,-5.3,-2.0,2.8,2421.3,Healthcare - Pharma,Large Cap,
NH,TFStage2,-11.77,-2,-9,-1,-11.0,-11.2,-11.2,-6.0,-0.7,1846.9,Healthcare - Hospitals,Mid Cap,
MOLDTKPAC,TFStage2,-21.19,-2,-13,-1,-5.2,-6.4,-4.6,-0.3,16.5,686.05,Packaging,Small Cap,
KICL,TFStage2,-18.06,-1,-3,-1,-4.3,-4.9,0.8,-0.6,3.4,5371.0,Financials - Misc,Small Cap,
KIMS,TFStage2,-6.16,-5,-8,-1,-1.1,-5.8,-1.6,1.9,9.4,805.15,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-6.57,-4,-10,-1,-1.8,-1.7,-0.9,1.0,12.7,794.0,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,-22.11,-8,-3,-1,-8.8,-15.4,-17.5,-7.5,15.2,845.15,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,-4.69,0,-2,0,-2.0,9.5,13.2,13.8,23.4,2848.1,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-2.1,-1,-6,0,-0.0,0.9,6.9,7.8,18.2,319.05,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,-10.3,-5,-3,1,-2.4,-1.0,2.2,3.9,11.6,796.55,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,-18.7,-8,-13,-2,-1.5,-3.0,-2.1,-1.5,6.7,334.4,Financials - Broking,Small Cap,
APTUS,TFStage2,-28.15,-3,-11,-1,-9.8,-17.6,-9.9,-9.0,-0.9,253.8,Financials - Housing,Small Cap,
RAINBOW,TFStage2,-8.22,-1,-5,-1,-6.9,-5.1,-2.8,-0.2,5.5,1477.6,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,-5.14,-1,-3,-1,-3.8,-2.8,-0.1,3.3,10.7,1414.3,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,-20.21,-5,-13,-1,-12.9,-14.7,-9.7,-6.6,8.1,912.05,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-20.87,-3,-13,0,-16.7,-15.1,7.5,22.1,26.3,239.9,Petro - Lubricants,Small Cap,
NDRAUTO,TFStage2,-31.32,-5,-3,-2,-3.1,-9.2,-0.8,-1.2,3.7,814.9,Auto - OEM Suppliers,Small Cap,
BOMDYEING,TFStage2,-40.41,-7,-8,-1,-4.8,-14.7,-12.6,-9.8,-0.1,116.46,Textiles - Processing,Small Cap,
PGHL,TFStage2,-14.81,-5,-13,-1,-12.5,-13.1,-8.6,-7.6,2.5,5942.0,Healthcare - Pharma,Small Cap,
TATACOMM,TFStage2,-17.61,-7,-13,-2,-2.4,-13.2,-12.4,-10.8,5.2,1738.5,Telecom,Mid Cap,
GREAVESCOT,TFStage2,-27.92,-5,-13,-1,-20.7,-25.6,-17.7,-13.6,8.2,195.99,Industrial - Pumps/Engines,Small Cap,
AMNPLST,TFStage2,-20.4,-5,-6,-1,-2.1,-4.2,-0.8,1.4,4.0,199.0,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-5.55,2,-2,0,-2.3,2.0,7.0,7.7,19.8,1070.15,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,-9.52,-4,-12,-1,-7.2,-6.6,-7.9,-3.4,19.1,2442.0,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-17.99,-1,-1,0,-8.6,-2.6,12.9,7.7,25.1,491.75,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-5.28,-3,-13,-2,-2.9,-3.8,-1.8,0.3,2.7,423.55,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-21.25,-1,-5,0,-1.1,-0.8,6.2,2.5,14.0,208.42,Human Resources,Small Cap,
SFL,TFStage2,-17.19,-1,-7,-1,-12.6,-12.1,-11.2,-6.6,12.8,689.35,Infra - Home Furnish,Small Cap,
ESAFSFB,TFStage2,-9.72,-2,-5,-1,-5.7,-5.0,-5.0,5.1,19.8,39.95,Financials - Private Bank,Small Cap,
SOLARA,TFStage2,-28.38,-8,-6,-1,-1.8,-17.1,-11.5,-8.6,0.9,509.9,Healthcare - Pharma,Small Cap,
VERANDA,TFStage2,-7.94,-1,-8,-1,-3.3,-3.9,-3.2,4.2,8.8,250.85,IT - Services,Small Cap,
AEGISLOG,TFStage2,-15.04,-1,-4,-1,-9.7,-7.2,-0.6,-0.7,21.7,1272.6,Utility - Gas,Small Cap,
BANCOINDIA,TFStage2,-28.25,-8,-5,-2,-7.9,-9.6,-5.8,-3.5,3.6,631.3,Auto - Replacement,Small Cap,
CENTENKA,TFStage2,-12.1,-1,-7,-1,-5.4,-4.0,-2.6,2.4,11.9,590.4,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,-4.88,3,-7,0,-3.7,0.5,3.3,3.7,15.2,1802.0,Auto - Misc,Small Cap,
HONAUT,TFStage2,-9.7,-6,-11,-1,-5.8,-5.4,-6.0,0.7,8.7,37470.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-14.92,8,-1,1,-1.5,1.1,1.1,8.1,9.1,171.9,Power - Misc,Small Cap,
TASTYBITE,TFStage2,-4.83,0,5,0,1.5,2.3,6.2,5.0,16.3,9612.0,Consumption - FMCG,Small Cap,
SIMPLEXINF,TFStage2,-23.56,-7,-2,-1,-3.7,-9.6,-6.2,3.5,14.8,252.26,Infra - Construction,Small Cap,
ELECTHERM,TFStage2,-17.78,-5,12,-1,1.8,-14.3,-7.0,-3.7,18.0,1050.0,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-20.04,-6,-2,-2,-11.5,-16.5,-13.2,-10.6,12.9,519.75,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,-18.53,-1,-12,-1,-5.5,-4.7,3.3,1.5,16.9,1077.0,Rubber,Small Cap,
SINDHUTRAD,TFStage2,-25.81,-5,-11,-3,-3.5,-13.0,-9.1,-2.4,1.9,24.29,Transport - Logistics,Small Cap,
KDDL,TFStage2,-5.89,0,2,1,0.6,1.7,21.4,14.7,31.6,3910.7,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-20.0,-1,-6,-1,-13.2,-12.1,-11.9,-7.2,4.9,234.6,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,-8.72,-3,-13,-1,-3.2,-4.5,0.5,5.5,17.7,1166.8,Auto - OEM Suppliers,Small Cap,
BFUTILITIE,TFStage2,-37.6,-7,-13,-1,-4.6,-15.5,-8.3,-6.6,5.9,560.8,Infra - Construction,Small Cap,
DATAMATICS,TFStage2,-16.59,-5,5,0,1.6,-2.4,7.0,4.0,9.7,879.1,IT - Services,Small Cap,
IMPAL,TFStage2,-13.54,-4,-13,-1,-4.2,-6.7,-3.3,-1.1,1.5,1071.1,Auto - Misc,Small Cap,
TARIL,TFStage2,-46.84,-7,-12,-1,-2.1,-18.6,-17.8,-10.6,-2.1,293.45,Power - Equipment,Small Cap,
TATATECH,TFStage2,-4.36,-1,-3,0,-2.5,-2.4,14.0,10.1,23.8,852.15,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,-2.24,0,1,0,0.4,4.2,24.5,20.1,37.3,845.5,Auto - OEM Suppliers,Small Cap,
PRINCEPIPE,TFStage2,-22.86,-7,-5,-1,-1.5,-3.3,-5.3,-1.6,7.6,272.6,Infra - Plastic Pipes,Small Cap,
THANGAMAYL,TFStage2,-29.1,-2,-12,-1,-27.5,-24.7,-18.2,-16.0,15.6,5267.5,Consumption - Jewelry,Small Cap,
SAMMAANCAP,TFStage2,-16.82,-9,-5,-2,-2.7,-12.9,-9.8,-6.6,4.3,160.49,Financials - Housing,Small Cap,
JSWINFRA,TFStage2,-2.56,2,-1,0,0.3,1.3,7.1,6.2,13.3,346.7,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-2.79,0,-1,0,0.4,16.7,19.1,24.8,36.5,1221.9,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,-15.42,-1,-3,0,-0.7,1.6,5.3,4.8,13.7,1138.3,Consumption - Paints,Small Cap,
KODYTECH,TFStage2,-5.58,-2,-7,-1,-3.9,-3.8,-3.8,8.3,29.6,1379.0,IT - Software/Consulting,Small Cap,
KIRLOSIND,TFStage2,-16.43,-5,-6,-1,-3.9,-7.5,-3.3,-0.3,13.4,3823.1,Power - Green,Small Cap,
LMW,TFStage2,-1.11,6,-3,0,0.6,5.0,8.4,8.1,11.7,17603.0,Engineering,Small Cap,
SRF,TFStage2,-20.2,-4,-13,-1,-4.0,-10.9,-6.5,-5.7,-1.3,2561.6,Chemicals - Specialty,Mid Cap,
NELCO,TFStage2,-4.29,-1,-8,-1,-2.9,-4.1,-3.3,5.2,15.9,982.0,IT - Equipments,Small Cap,
RESPONIND,TFStage2,-30.57,-3,-13,-2,-5.3,-28.2,-14.4,-3.3,-1.9,167.26,Infra - Plastic Pipes,Small Cap,
ZEEL,TFStage2,-20.19,-7,-9,-1,-15.0,-14.7,-13.4,-10.1,3.0,97.21,Media - TV Broadcast,Small Cap,
GANESHHOU,TFStage2,-15.5,-5,-12,-1,-6.9,-12.3,-0.2,-5.4,9.0,763.0,Real Estate,Small Cap,
JINDWORLD,TFStage2,-13.75,-1,-7,-1,-8.8,-6.1,-4.6,2.4,16.7,36.57,Textile - Misc,Small Cap,
FDC,TFStage2,-32.84,-5,-12,-2,-14.9,-18.4,-16.4,-13.1,-9.5,354.45,Healthcare - Pharma,Small Cap,
GAIL,TFStage2,-6.12,-1,-8,-1,-1.4,-3.7,-3.3,2.1,3.2,175.43,Utility - Gas,Large Cap,
MPSLTD,TFStage2,-3.95,-1,-3,0,-1.7,-2.4,8.0,8.9,39.9,2861.2,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-6.34,0,-4,0,-1.4,0.4,4.9,3.9,12.0,523.8,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,-21.32,-4,-7,-1,-4.4,-7.2,2.0,-0.3,8.8,460.05,Financials - Misc,Small Cap,
TEAMLEASE,TFStage2,-35.78,-7,-13,-1,-5.0,-15.1,-13.8,-11.6,-3.2,1248.6,Human Resources,Small Cap,
RUPA,TFStage2,-26.62,-5,-4,-2,-6.0,-11.7,-7.6,-2.6,1.7,156.19,Textile - Innerwear,Small Cap,
QUESS,TFStage2,-5.05,-1,-7,-1,-2.6,-1.2,-0.2,9.3,27.7,331.85,Human Resources,Small Cap,
DIAMONDYD,TFStage2,-4.82,-1,-3,-1,-2.8,-3.5,1.8,1.9,7.5,1185.0,Consumption - FMCG,Small Cap,
JLHL,TFStage2,-81.1,-9,-10,-1,-7.1,-77.1,-7.3,-1.8,1.8,307.15,Healthcare - Hospitals,Small Cap,
SPECTRUM,TFStage2,-16.16,-1,-5,-1,-13.6,-9.4,-9.4,1.1,20.9,2211.0,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-1.99,-2,-9,-1,-1.8,-1.4,-1.4,2.7,4.9,99.97,Financials - Misc,Small Cap,
AETHER,TFStage2,-1.44,0,-1,0,-1.0,1.9,8.8,7.6,25.1,1621.3,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,-22.32,-1,-8,-1,-5.0,-6.8,-3.7,3.5,14.6,590.0,Healthcare - Pharma,Small Cap,
VINYAS,TFStage2,-10.85,-5,0,-2,4.7,-9.8,-1.5,8.7,15.9,1373.75,Electronic - Equipment,Small Cap,
EPL,TFStage2,-1.22,4,-1,0,-2.5,1.6,5.7,6.2,9.2,243.84,Packaging,Small Cap,
INDORAMA,TFStage2,-22.57,-1,-6,0,-9.2,-2.3,5.5,14.6,26.9,58.07,Textiles - Polyester,Small Cap,
LICHSGFIN,TFStage2,-15.47,-8,-11,-1,-8.4,-10.4,-10.7,-7.2,-3.8,505.65,Financials - Housing,Small Cap,
TEXINFRA,TFStage2,-5.93,-2,-10,-1,-3.5,-3.3,-3.3,3.2,9.8,111.0,Railways,Small Cap,
GUFICBIO,TFStage2,-5.01,0,-2,0,-1.7,1.0,4.4,7.9,16.2,425.55,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-10.77,-8,-7,-1,-4.2,-7.2,-4.1,-0.7,3.6,373.0,Financials - NBFC,Small Cap,
SSWL,TFStage2,-5.1,-1,-8,-1,-3.2,-5.1,0.4,10.2,29.4,311.65,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,-24.05,-3,-12,-1,-14.8,-13.7,-8.7,-8.5,6.7,585.7,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,-7.97,-1,-6,0,-4.7,-1.1,4.8,2.5,15.2,519.0,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,-1.95,1,1,0,12.4,14.0,14.0,17.9,39.6,8282.0,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,-30.4,-1,-5,0,-3.7,-3.5,3.8,3.3,15.6,628.25,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,-3.85,-1,-3,0,-1.7,-1.1,20.6,11.1,50.8,82.4,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,-21.14,-1,-8,-1,-13.4,-12.3,-9.1,-0.6,16.9,562.25,Telecom,Small Cap,
EVEREADY,TFStage2,-25.64,-7,-3,-2,-1.9,-4.5,-3.9,2.9,6.6,353.35,Batteries,Small Cap,
PNBGILTS,TFStage2,-23.87,-9,-12,-2,-5.9,-14.6,-12.5,-9.2,0.8,80.7,Financials - Misc,Small Cap,
RAMCOIND,TFStage2,-9.71,-5,-3,0,-4.0,-2.3,5.7,6.5,11.9,359.4,Infra - Cement,Small Cap,
RAMCOSYS,TFStage2,-38.28,-5,-2,-2,-16.5,-26.8,-28.6,-12.3,10.6,597.15,IT - Product/Platform,Small Cap,
COFORGE,TFStage2,-9.06,0,-2,0,-0.6,1.9,5.1,9.2,22.6,1809.5,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,-26.72,-1,-1,0,-2.0,-0.2,7.4,6.7,17.5,419.15,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-21.92,-5,-8,-2,-6.0,-20.0,-18.1,-10.2,13.6,580.85,IT - Product/Platform,Small Cap,
TBZ,TFStage2,-15.59,-1,-12,-1,-12.4,-10.1,-9.7,-3.0,23.8,249.6,Consumption - Jewelry,Small Cap,
INDOSTAR,TFStage2,-16.25,-5,-11,-1,-10.5,-9.3,-6.1,-5.0,6.9,244.55,Financials - NBFC,Small Cap,
PTCIL,TFStage2,-4.44,-1,-2,0,-1.6,-0.6,5.1,4.3,9.3,18969.0,Metals - Casting/Forging,Small Cap,
GREENLAM,TFStage2,-9.56,-1,-3,-2,-7.4,-7.9,-2.4,-0.2,6.0,252.0,Infra - Laminates,Small Cap,
BETA,TFStage2,-6.72,0,-1,0,-1.5,10.3,18.9,13.1,36.7,2619.1,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,-36.13,-7,-6,-1,-10.1,-15.0,-9.8,-8.2,5.1,365.45,Metals - Pipe & Tube,Small Cap,
SWSOLAR,TFStage2,-28.06,-5,-5,-2,-3.3,-17.9,-17.1,-11.4,1.3,202.65,Power - Green,Small Cap,
LIKHITHA,TFStage2,-15.85,-6,-1,-1,-6.1,-15.4,-14.0,-4.8,9.0,228.89,Infra - Construction,Small Cap,
IKIO,TFStage2,-14.01,-4,-1,0,1.5,-2.4,6.9,14.8,26.9,214.0,Consumption - Electronics,Small Cap,
FOSECOIND,TFStage2,-19.89,-1,-2,0,-1.5,-0.3,2.3,5.3,7.9,5484.5,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,-9.31,-7,-6,-2,-1.5,-7.5,-4.2,1.0,2.7,4313.6,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-16.55,-5,-5,-2,-1.4,-7.5,-3.5,-0.1,25.8,97.14,IT - Education,Small Cap,
GABRIEL,TFStage2,-7.44,-1,-6,0,-5.4,-1.3,6.4,8.9,22.3,1480.9,Auto - Replacement,Small Cap,
IFBIND,TFStage2,-32.35,-1,-5,0,-5.4,-2.7,3.9,1.1,7.6,1366.4,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,-21.02,-5,-1,0,-3.8,-15.0,3.6,7.8,17.8,542.75,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,-10.73,-1,-4,0,-7.0,-5.1,0.5,0.8,8.4,770.75,Textile - Misc,Small Cap,
ROTO,TFStage2,-21.2,-7,-9,-1,-2.3,-9.4,-7.5,0.6,9.9,67.4,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-48.24,-1,-3,-1,-27.4,-26.6,-19.3,-17.1,1.0,342.6,Engineering,Small Cap,
AXISBANK,TFStage2,-13.78,-6,-8,-5,-2.8,-12.2,-11.6,-7.9,-0.6,1222.8,Financials - Private Bank,Large Cap,
INDOCO,TFStage2,-34.51,-4,-13,-2,-11.9,-16.4,-9.1,-10.9,0.7,217.56,Healthcare - Pharma,Small Cap,
IIFL,TFStage2,-7.01,0,1,0,0.8,2.6,3.1,6.3,20.7,627.7,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-8.78,-2,-11,-1,-3.4,-2.8,0.1,0.4,5.3,187.82,Financials - Private Bank,Small Cap,
SMSPHARMA,TFStage2,-16.77,-5,-11,-1,-4.4,-12.0,-10.0,-4.7,4.2,372.7,Healthcare - Pharma,Small Cap,
RELIGARE,TFStage2,-16.29,-7,-8,-1,-9.5,-14.6,-13.3,-10.1,-1.9,234.4,Financials - Misc,Small Cap,
KARURVYSYA,TFStage2,-4.68,-1,-7,-1,-3.2,-2.4,-2.1,7.4,10.0,335.35,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-17.1,-1,-7,-1,-0.4,-0.7,0.9,5.2,14.4,1434.2,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-4.42,-2,-9,-1,-3.7,-4.1,-4.1,3.2,7.4,1548.4,Financials - MFI,Small Cap,
CARERATING,TFStage2,-7.91,-1,-5,-1,-3.5,-3.2,-1.0,0.3,2.3,1692.6,Financials - Ratings,Small Cap,
AAVAS,TFStage2,-19.82,-4,-7,-2,0.1,-7.0,-6.6,-2.3,5.2,1420.7,Financials - Housing,Small Cap,
INOXGREEN,TFStage2,-34.05,-7,-13,-1,-6.5,-9.9,-7.7,-1.6,6.5,184.0,Power - Green,Small Cap,
IDFCFIRSTB,TFStage2,-3.83,-2,-13,0,-0.9,-1.1,0.8,6.5,10.2,85.36,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-1.02,0,0,0,4.3,9.4,22.5,20.8,58.9,1221.95,Textile - Apparels,Small Cap,
NPST,TFStage2,-30.1,-5,-11,-1,-1.0,-13.5,-4.7,0.0,20.1,1543.9,IT - Software/Consulting,Small Cap,
TITAN,TFStage2,-2.67,0,-1,0,-1.7,1.8,3.2,4.7,13.4,5029.8,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-24.35,-7,-11,0,-1.5,-3.6,0.2,1.9,7.3,710.35,Packaging,Small Cap,
HMT,TFStage2,-19.12,-6,-9,-1,-4.0,-15.1,-13.1,2.0,0.8,59.0,Engineering,Small Cap,
KSB,TFStage2,-23.28,-4,-12,-3,-9.8,-16.1,-19.4,-11.1,-4.8,788.95,Industrial - Pumps/Engines,Small Cap,
ORIENTHOT,TFStage2,-15.18,-5,-13,-1,-7.4,-10.0,-10.4,5.6,16.7,126.8,Leisure - Hotels,Small Cap,
VHL,TFStage2,-18.83,-7,-4,-2,-3.3,-5.6,-2.9,-0.2,5.0,3470.0,Financials - NBFC,Small Cap,
EICHERMOT,TFStage2,-2.37,0,-8,0,0.3,0.2,0.3,3.0,9.7,8035.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-22.25,-2,-11,-1,-3.4,-3.1,-4.2,2.9,4.9,8040.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-19.83,-1,-3,-3,-6.5,-6.0,-3.2,-0.6,2.4,462.9,Auto - Replacement,Small Cap,
GENESYS,TFStage2,-67.44,-7,-13,-1,-30.2,-42.0,-34.1,-31.5,-16.3,210.95,IT - Services,Small Cap,
