Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NDRAUTO,TFStage2,,,-6,-7,-2,,,,,,,Auto - OEM Suppliers,Small Cap,
SANSTAR,TFStage2,,,-8,-11,-1,,,,,,,,,
GALAPREC,TFStage2,,,-6,-9,-1,,,,,,,,,
UTLSOLAR,TFStage2,,,0,0,0,,,,,,,,,
RAYMONDREL,TFStage2,-21.34,-44.95,-6,-11,-1,-16.4,-17.4,-10.1,-12.9,6.1,578.05,,,
PGHL,TFStage2,,,-6,-12,-1,,,,,,,Healthcare - Pharma,Small Cap,
AMNPLST,TFStage2,,,-6,-10,-1,,,,,,,Chemicals - Specialty,Small Cap,
ORCHPHARMA,TFStage2,-13.5,-50.93,-1,-7,-1,-10.5,-7.1,-2.0,-1.4,9.7,980.05,Healthcare - Pharma,Small Cap,
CAPLIPOINT,TFStage2,,,-5,-6,-1,,,,,,,Healthcare - Pharma,Small Cap,
PANAMAPET,TFStage2,-18.9,-18.9,-1,-6,0,-9.7,-4.9,11.7,6.5,23.7,486.25,Petro - Lubricants,Small Cap,
BIOCON,TFStage2,-7.75,-7.75,-4,-10,-2,-4.5,-6.3,-4.3,-2.3,0.9,412.5,Healthcare - Biotech,Mid Cap,
UDS,TFStage2,-19.62,-51.49,0,-1,0,-0.1,0.3,8.4,4.7,16.4,212.75,Human Resources,Small Cap,
SFL,TFStage2,,,-2,-11,-1,,,,,,,Infra - Home Furnish,Small Cap,
SUDEEPPHRM,TFStage2,,-6.12,-1,-1,0,-1.8,0.2,29.4,13.9,39.3,1107.8,,,
RPEL,TFStage2,,,0,0,0,,,,,,,,,
ESAFSFB,TFStage2,-2.21,-47.49,2,9,0,2.1,2.9,2.9,13.8,29.8,43.27,Financials - Private Bank,Small Cap,
VERANDA,TFStage2,-6.09,-28.97,-2,-13,-1,-1.3,-2.0,-1.2,6.2,13.2,255.9,IT - Services,Small Cap,
AEGISLOG,TFStage2,-10.79,-10.79,-1,-9,0,-5.2,-2.6,4.3,4.2,27.7,1336.2,Utility - Gas,Small Cap,
CENTENKA,TFStage2,,,-2,-11,-1,,,,,,,Textile - Misc,Small Cap,
RANEHOLDIN,TFStage2,,,-5,-11,-1,,,,,,,Auto - Misc,Small Cap,
HONAUT,TFStage2,-11.52,-38.8,-7,-12,-1,-5.7,-7.3,-7.9,-1.3,6.5,36715.0,Electronic - Equipment,Small Cap,
GIPCL,TFStage2,-15.77,-36.95,-1,-5,1,-3.0,-3.2,0.1,3.2,8.0,170.18,Power - Misc,Small Cap,
TASTYBITE,TFStage2,,,0,0,0,,,,,,,Consumption - FMCG,Small Cap,
ELECTHERM,TFStage2,,,-6,0,-1,,,,,,,Metals - Iron & Steel,Small Cap,
FAZE3Q,TFStage2,-24.51,-34.39,-7,-7,-2,-16.5,-21.2,-18.1,-15.6,6.6,490.7,Textiles - Processing,Small Cap,
TINNARUBR,TFStage2,,,-4,-10,-1,,,,,,,Rubber,Small Cap,
KDDL,TFStage2,,,0,-1,1,,,,,,,Consumption - Jewelry,Small Cap,
VAIBHAVGBL,TFStage2,-22.64,-58.18,-2,-11,-1,-15.2,-15.0,-14.8,-10.3,1.4,226.85,Consumption - Jewelry,Small Cap,
INDNIPPON,TFStage2,,,-4,-10,-1,,,,,,,Auto - OEM Suppliers,Small Cap,
DATAMATICS,TFStage2,,,-6,-10,-1,,,,,,,IT - Services,Small Cap,
IMPAL,TFStage2,,,-5,-11,-1,,,,,,,Auto - Misc,Small Cap,
TATATECH,TFStage2,-7.53,-41.15,-1,-8,0,-5.7,-5.6,10.2,6.4,19.7,823.95,IT - Software/Consulting,Mid Cap,
VARROC,TFStage2,,,-1,-2,0,,,,,,,Auto - OEM Suppliers,Small Cap,
THANGAMAYL,TFStage2,-26.55,-26.55,-3,-1,-1,-0.5,-22.0,-15.3,-12.9,19.7,5457.0,Consumption - Jewelry,Small Cap,
JSWCEMENT,TFStage2,,,-5,-7,-1,,,,,,,,,
LENSKART,TFStage2,,-0.47,0,0,0,3.2,7.0,16.6,13.5,24.5,654.8,,,
JSWINFRA,TFStage2,-7.29,-8.62,-4,-5,0,-4.6,-5.9,1.9,1.0,7.8,329.85,Infra - Construction,Mid Cap,
DIVGIITTS,TFStage2,-4.2,-4.2,-1,-3,0,-2.4,-2.9,23.1,17.1,41.1,1263.45,Auto - Misc,Small Cap,
INDIGOPNTS,TFStage2,,,-1,-3,0,,,,,,,Consumption - Paints,Small Cap,
WEWORK,TFStage2,,,-1,-7,-1,,,,,,,,,
SHRINGARMS,TFStage2,,,-1,-5,-5,,,,,,,,,
KIRLOSIND,TFStage2,,,-6,-10,-1,,,,,,,Power - Green,Small Cap,
LMW,TFStage2,,,0,-2,0,,,,,,,Engineering,Small Cap,
NELCO,TFStage2,-18.57,-39.31,-1,-2,-1,-14.3,-11.0,-10.2,-5.0,7.6,912.0,IT - Equipments,Small Cap,
JINDWORLD,TFStage2,-17.22,-62.75,-2,-12,-1,-12.5,-9.8,-8.5,-1.6,12.0,35.1,Textile - Misc,Small Cap,
GAIL,TFStage2,-7.69,-29.96,-2,-13,-1,-3.0,-5.3,-4.9,0.4,1.5,172.5,Utility - Gas,Large Cap,
MPSLTD,TFStage2,,,-1,-7,0,,,,,,,Media - Publishing,Small Cap,
SUPRAJIT,TFStage2,-8.57,-20.05,-1,-9,0,-3.7,-2.5,2.4,1.4,9.3,511.35,Auto - OEM Suppliers,Small Cap,
BFINVEST,TFStage2,,,-5,-11,-1,,,,,,,Financials - Misc,Small Cap,
RUPA,TFStage2,,,-6,-8,-2,,,,,,,Textile - Innerwear,Small Cap,
QUESS,TFStage2,,,-1,-11,0,,,,,,,Human Resources,Small Cap,
DIAMONDYD,TFStage2,,,-1,-7,-1,,,,,,,Consumption - FMCG,Small Cap,
SPECTRUM,TFStage2,,,-1,-9,-1,,,,,,,IT - Equipments,Small Cap,
PGINVIT,TFStage2,-2.31,-16.48,-3,-5,-1,-0.7,-1.7,-1.7,2.4,4.5,99.64,Financials - Misc,Small Cap,
AETHER,TFStage2,,,0,-5,0,,,,,,,Chemicals - Specialty,Small Cap,
BLUEJET,TFStage2,,,-2,-12,-1,,,,,,,Healthcare - Pharma,Small Cap,
INDORAMA,TFStage2,,,-2,-10,-1,,,,,,,Textiles - Polyester,Small Cap,
TEXINFRA,TFStage2,,,-3,-12,-1,,,,,,,Railways,Small Cap,
GUFICBIO,TFStage2,,,-1,-6,0,,,,,,,Healthcare - Pharma,Small Cap,
CREST,TFStage2,-12.69,-41.29,-9,-12,-1,-6.3,-9.3,-6.2,-2.9,1.4,364.95,Financials - NBFC,Small Cap,
SSWL,TFStage2,,,-2,-12,-1,,,,,,,Auto - Replacement,Small Cap,
TTKPRESTIG,TFStage2,,,-5,-13,-1,,,,,,,Consumption - Appliances,Small Cap,
RAJRATAN,TFStage2,,,-2,-10,0,,,,,,,Auto - OEM Suppliers,Small Cap,
VADILALIND,TFStage2,,,-1,-3,0,,,,,,,Consumption - Dairy,Small Cap,
VIMTALABS,TFStage2,,,-1,-9,0,,,,,,,Healthcare - Pharma,Small Cap,
FILATEX,TFStage2,,,-1,-1,0,,,,,,,Textiles - Polyester,Small Cap,
OPTIEMUS,TFStage2,,,-2,-12,-1,,,,,,,Telecom,Small Cap,
EVEREADY,TFStage2,,,-8,-7,-2,,,,,,,Batteries,Small Cap,
RAMCOIND,TFStage2,,,-6,-7,-1,,,,,,,Infra - Cement,Small Cap,
COFORGE,TFStage2,-5.41,-6.15,0,3,0,3.3,3.9,9.4,8.8,27.5,1882.0,IT - Software/Consulting,Mid Cap,
SHOPERSTOP,TFStage2,,,-1,-1,0,,,,,,,Consumption - Retail,Small Cap,
MSTCLTD,TFStage2,-6.93,-40.57,-6,-1,-2,-2.1,-4.6,-2.4,7.1,35.4,692.35,IT - Product/Platform,Small Cap,
AEQUS,TFStage2,,-5.21,0,-1,0,-0.8,4.0,10.2,7.7,20.8,260.09,,,
TBZ,TFStage2,-15.84,-30.94,-2,-13,-1,-12.1,-10.3,-9.9,-3.3,23.4,248.85,Consumption - Jewelry,Small Cap,
PTCIL,TFStage2,,,0,-2,0,,,,,,,Metals - Casting/Forging,Small Cap,
VIDYAWIRES,TFStage2,,,-8,-6,-2,,,,,,,,,
GREENLAM,TFStage2,,,-1,-7,-2,,,,,,,Infra - Laminates,Small Cap,
BETA,TFStage2,,,-1,-5,0,,,,,,,Healthcare - Pharma,Small Cap,
HARIOMPIPE,TFStage2,,,-8,-10,-1,,,,,,,Metals - Pipe & Tube,Small Cap,
LIKHITHA,TFStage2,-21.66,-57.17,-7,-6,-1,-10.2,-21.2,-19.9,-11.3,1.5,213.08,Infra - Construction,Small Cap,
IKIO,TFStage2,,,-5,-4,-1,,,,,,,Consumption - Electronics,Small Cap,
SETL,TFStage2,,,0,-1,0,,,,,,,,,
SMARTWORKS,TFStage2,,,3,-1,1,,,,,,,,,
STYL,TFStage2,-8.25,-8.25,-1,-4,0,-3.9,-2.5,16.2,7.7,30.9,401.35,,,
PARKHOSPS,TFStage2,,,-2,-12,-1,,,,,,,,,
CORONA,TFStage2,,,-2,-12,-1,,,,,,,,,
NEPHROPLUS,TFStage2,,,-9,-5,0,,,,,,,,,
FOSECOIND,TFStage2,,,-1,-3,0,,,,,,,Chemicals - Specialty,Small Cap,
INGERRAND,TFStage2,,,-8,-1,1,,,,,,,Industrial - Pumps/Engines,Small Cap,
NIITLTD,TFStage2,-20.46,-60.4,-6,-10,-2,-6.0,-11.8,-8.0,-4.8,19.9,92.58,IT - Education,Small Cap,
GABRIEL,TFStage2,,,-1,-10,-1,,,,,,,Auto - Replacement,Small Cap,
IFBIND,TFStage2,,,-1,-9,0,,,,,,,Consumption - Appliances,Small Cap,
UNICHEMLAB,TFStage2,,,-6,-5,-1,,,,,,,Healthcare - Pharma,Small Cap,
GARFIBRES,TFStage2,,,-1,-8,-1,,,,,,,Textile - Misc,Small Cap,
ROTO,TFStage2,,,-8,-13,-1,,,,,,,Industrial - Pumps/Engines,Small Cap,
HLEGLAS,TFStage2,-52.9,-52.9,-1,-8,-1,-33.9,-34.2,-26.5,-24.6,-8.1,311.8,Engineering,Small Cap,
IIFL,TFStage2,-5.67,-9.48,0,-4,0,0.4,0.9,4.6,4.7,22.4,636.7,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,,,-3,-8,-1,,,,,,,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,,,-2,-11,-1,,,,,,,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-8.86,-40.81,0,-1,0,-0.0,8.6,11.0,13.4,25.8,1576.7,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,,,-3,-13,-1,,,,,,,Financials - MFI,Small Cap,
CARERATING,TFStage2,,,-2,-9,-1,,,,,,,Financials - Ratings,Small Cap,
AIIL,TFStage2,-22.06,-22.06,-2,-9,-1,-10.7,-10.8,-2.5,-2.7,3.1,532.3,,,
IDFCFIRSTB,TFStage2,-3.29,-14.76,-3,-5,0,-0.2,-0.5,1.4,7.1,10.8,85.84,Financials - Private Bank,Mid Cap,
CNL,TFStage2,,,-1,-1,0,,,,,,,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,,-8,-13,-1,,,,,,,,,
NPST,TFStage2,-27.24,-55.08,-6,-4,-1,-0.8,-10.0,-0.8,4.1,25.0,1606.9,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-4.59,-1,-3,0,-1.9,-1.7,15.7,9.7,29.7,1011.3,,,
TITAN,TFStage2,-1.93,-1.93,0,-6,0,-1.0,0.2,4.0,3.3,14.3,5068.0,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-24.21,-45.59,-8,-10,0,-1.2,-3.4,0.3,2.1,7.5,711.65,Packaging,Small Cap,
HMT,TFStage2,,,-7,-13,-1,,,,,,,Engineering,Small Cap,
ORIENTHOT,TFStage2,,,-4,10,-1,,,,,,,Leisure - Hotels,Small Cap,
RELTD,TFStage2,,,-5,-13,-1,,,,,,,,,
EICHERMOT,TFStage2,,,-1,-3,0,,,,,,,Auto - 2W,Large Cap,
WENDT,TFStage2,-21.58,-55.03,-3,-13,-1,-1.6,-2.3,-3.3,3.8,5.8,8109.5,Engineering,Small Cap,
FMGOETZE,TFStage2,,,-1,-7,-3,,,,,,,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-22.62,-39.72,-2,-11,-1,-16.6,-15.8,-14.2,-9.1,-3.7,2108.5,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.91,-45.27,-2,-1,-1,-2.7,-0.7,-0.5,2.1,9.0,319.85,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-19.93,-47.37,-6,-10,-1,-8.1,-10.6,-4.0,-1.6,3.9,446.8,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-20.43,-20.43,-2,-9,-5,-16.4,-16.1,-17.6,-8.3,-3.3,121.43,Auto - Replacement,Small Cap,
RELAXO,TFStage2,-28.88,-61.59,-4,-9,-1,-12.3,-16.6,-8.3,-3.1,9.0,374.1,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,,-8,-6,-3,,,,,,,,,
ATULAUTO,TFStage2,,,-2,-9,-1,,,,,,,Auto - CV,Small Cap,
GOKEX,TFStage2,-16.23,-36.62,-7,-13,-2,-2.5,-6.9,-8.4,2.7,9.5,799.9,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-4.5,-4.5,-2,-6,0,-2.4,-1.9,8.2,11.9,29.2,348.1,IT - Services,Small Cap,
PRESTIGE,TFStage2,-12.17,-23.58,-6,-13,-1,-3.5,-8.5,-0.6,2.6,12.3,1585.5,Real Estate,Mid Cap,
ENDURANCE,TFStage2,,,0,-4,0,,,,,,,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,,,-1,-1,0,,,,,,,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-16.02,-43.62,-8,-1,1,-1.5,-10.9,2.8,9.7,7.6,183.08,Financials - Non-Life,Small Cap,
HAL,TFStage2,-2.95,-11.93,-1,-1,0,-1.6,-0.6,7.6,4.0,13.9,4998.0,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-15.64,-15.64,-6,-9,-2,-6.9,-15.2,-7.9,-8.2,-2.2,474.95,,,
INDIGO,TFStage2,,,-8,-10,-2,,,,,,,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,,,-1,-7,-1,,,,,,,,,
PARADEEP,TFStage2,-35.65,-36.58,-1,-6,-1,-1.7,-0.9,0.9,2.4,9.4,148.64,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,,,-1,-7,0,,,,,,,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-19.61,-62.38,-6,-9,-1,-15.0,-16.3,-14.0,-8.8,-2.3,740.5,,,
WINDLAS,TFStage2,-3.82,-17.53,0,0,0,3.8,4.1,14.9,11.8,22.3,988.2,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,,,-2,-6,-1,,,,,,,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-12.01,-12.01,4,10,0,2.5,1.6,3.7,4.5,19.8,2895.2,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-11.29,-11.29,-1,-5,-1,-7.9,-2.8,0.6,5.7,36.8,821.5,,,
ASKAUTOLTD,TFStage2,,,-1,-9,0,,,,,,,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,,,-1,-2,0,,,,,,,Power - Wiring,Small Cap,
PPL,TFStage2,,,-7,-3,-2,,,,,,,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,,,-3,-12,-1,,,,,,,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,,,0,-5,0,,,,,,,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-3.52,-14.91,0,-2,0,-0.2,4.2,13.6,7.8,23.3,1702.6,,,
EIEL,TFStage2,,,-6,-10,-1,,,,,,,,,
AEGISVOPAK,TFStage2,-14.41,-14.41,-3,-12,-1,-11.1,-9.5,-8.1,-3.5,12.4,266.6,,,
THELEELA,TFStage2,-0.85,-0.85,0,-1,0,2.1,3.8,9.1,8.4,16.9,539.7,,,
EUROPRATIK,TFStage2,,,-1,-7,-1,,,,,,,,,
SKFINDUS,TFStage2,,,-7,11,-1,,,,,,,,,
MEESHO,TFStage2,,-17.65,5,0,2,7.3,7.9,8.5,10.8,29.0,209.51,,,
CIPLA,TFStage2,-14.05,-15.51,-2,-9,-1,-2.3,-2.5,-2.4,0.3,1.7,1438.0,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,,,0,2,0,,,,,,,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,,,-5,-10,-1,,,,,,,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-7.03,-16.31,0,-5,0,-4.8,0.3,30.0,19.4,41.1,4100.9,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-2.2,-10.32,0,1,0,2.3,2.3,44.9,21.3,88.4,529.1,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,,,-6,-9,-1,,,,,,,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,,,-1,-5,0,,,,,,,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-4.6,-5.87,-4,-10,-1,-3.1,-2.3,-1.6,0.6,4.2,1411.9,Financials - Private Bank,Large Cap,
CUB,TFStage2,-10.61,-10.61,-6,-1,1,-1.3,-4.4,2.9,3.3,11.0,219.35,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,,,-8,-7,-2,,,,,,,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-6.16,-1,-9,1,-3.6,-1.6,0.1,3.5,6.1,366.15,,,
GNA,TFStage2,,,4,-1,0,,,,,,,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-18.33,-24.07,-6,-13,-1,-10.3,-13.5,-12.1,-6.4,-2.5,997.9,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-7.04,-7.04,-6,-1,0,-2.1,-4.6,0.7,4.8,5.4,314.75,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,,,6,2,1,,,,,,,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,,,-4,-7,-3,,,,,,,Financials - Housing,Small Cap,
FUSION,TFStage2,-16.33,-70.58,-6,-10,-1,-5.0,-13.4,2.4,3.6,8.1,203.32,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-23.17,-43.73,-2,-6,-1,-10.3,-5.9,-5.6,-0.8,13.7,509.2,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,,,-5,-4,-1,,,,,,,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,,,-1,-8,0,,,,,,,,,
RKSWAMY,TFStage2,,,-6,-6,-1,,,,,,,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,,,-6,-4,0,,,,,,,,,
SAMBHV,TFStage2,,,1,-10,2,,,,,,,,,
PWL,TFStage2,,-24.72,-6,-9,-1,-5.7,-17.3,-2.6,-0.4,11.8,121.95,,,
INDIAGLYCO,TFStage2,,,-3,-10,-1,,,,,,,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,,,-3,-10,-1,,,,,,,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-14.73,-39.98,-4,-12,-1,-9.2,-9.2,-4.7,-3.8,6.8,368.35,Engineering,Small Cap,
HUHTAMAKI,TFStage2,,,-3,-13,-1,,,,,,,Packaging,Small Cap,
GANECOS,TFStage2,,,-3,-13,-1,,,,,,,Textile - Misc,Small Cap,
SUBROS,TFStage2,,,-6,-10,-1,,,,,,,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,,,-1,-3,-5,,,,,,,Others,Mid Cap,
EIMCOELECO,TFStage2,,,0,-2,0,,,,,,,Engineering,Small Cap,
POONAWALLA,TFStage2,,,-1,-3,0,,,,,,,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,,,-2,-5,-1,,,,,,,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-12.39,-12.39,-4,-11,-1,-8.8,-6.0,-1.4,6.6,13.9,709.4,,,
MAHLIFE,TFStage2,,,-2,-11,-1,,,,,,,Real Estate,Small Cap,
TAJGVK,TFStage2,,,-6,-10,-1,,,,,,,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,,,-1,-1,-1,,,,,,,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,,,-3,-12,-1,,,,,,,Infra - Laminates,Small Cap,
KKCL,TFStage2,,,1,-10,0,,,,,,,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,,0,-1,0,,,,,,,,,
DLF,TFStage2,-14.93,-30.12,-6,1,0,1.0,-1.4,2.6,7.5,9.0,676.15,Real Estate,Large Cap,
OMAXE,TFStage2,,,0,-3,0,,,,,,,Real Estate,Small Cap,
RGL,TFStage2,-11.76,-37.07,0,0,0,2.0,5.7,10.1,8.8,21.0,130.51,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,,,-6,-8,-1,,,,,,,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-15.98,-49.83,-2,-13,-1,-11.9,-12.3,-12.0,-9.2,-5.1,328.1,Financials - NBFC,Mid Cap,
CHALET,TFStage2,,,-4,-9,0,,,,,,,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-12.45,-31.21,-1,-3,1,-8.0,-7.6,18.1,8.8,21.5,2318.2,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,,,-6,-12,-1,,,,,,,Real Estate,Mid Cap,
HCG,TFStage2,,,0,3,0,,,,,,,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,,,-2,-13,-1,,,,,,,Financials - Broking,Small Cap,
SANATHAN,TFStage2,,,-3,-5,-1,,,,,,,,,
CANHLIFE,TFStage2,,-9.0,-4,-12,0,0.5,-4.6,3.1,4.5,5.5,151.69,,,
LODHA,TFStage2,,,-2,-13,-1,,,,,,,Real Estate,Large Cap,
TATVA,TFStage2,-10.86,-10.86,-2,-13,-1,-8.8,-10.3,-8.4,0.0,21.9,1638.4,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,,,0,-12,0,,,,,,,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-18.43,-37.56,-4,-5,-1,-3.3,-3.4,-3.5,-0.2,7.4,814.1,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-39.46,-39.46,-4,-11,-1,-7.8,-11.0,-4.6,-3.9,3.4,424.7,,,
360ONE,TFStage2,-2.69,-8.73,0,9,0,1.2,1.9,5.3,4.6,9.9,1203.0,Financials - Misc,Mid Cap,
THEJO,TFStage2,,,-2,-6,-1,,,,,,,Engineering,Small Cap,
ETERNAL,TFStage2,-10.99,-10.99,0,0,0,2.6,3.0,8.4,6.5,21.7,327.95,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,,,-1,-7,-1,,,,,,,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,,,-1,-8,0,,,,,,,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-27.07,-64.82,-6,-12,-1,-14.2,-17.4,-10.2,-10.2,0.4,14.95,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-2.72,-2.72,-2,-13,-1,-0.5,-1.3,0.3,2.0,17.9,71.93,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-18.88,-50.92,-1,-3,4,-1.3,-1.0,7.0,11.9,22.8,16.59,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,,,-6,-12,-1,,,,,,,Others,Small Cap,
ARKADE,TFStage2,,,-2,-12,-1,,,,,,,,,
DALMIASUG,TFStage2,-1.72,-13.15,0,0,3,9.4,18.9,24.0,30.7,45.1,508.1,Agri - Sugar,Small Cap,
IDBI,TFStage2,-30.95,-30.95,-4,-12,-5,-3.9,-6.1,-29.5,-1.1,2.9,81.74,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,,,1,0,0,,,,,,,Packaging,Small Cap,
TIL,TFStage2,,,-2,-9,-1,,,,,,,Engineering,Small Cap,
ALGOQUANT,TFStage2,,,-3,-11,-1,,,,,,,,,
PUNJABCHEM,TFStage2,,,-3,-13,-1,,,,,,,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,,,-2,-13,-1,,,,,,,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,,,-1,-1,0,,,,,,,Oil and Gas,Small Cap,
63MOONS,TFStage2,-23.51,-31.79,-2,-13,-1,-16.2,-18.1,-9.0,3.5,10.0,770.8,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.39,-70.04,-8,-10,-1,-12.7,-11.1,-9.4,-1.8,3.2,223.0,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-27.4,-64.83,-1,-11,-1,-11.9,-6.1,-2.3,2.4,8.6,306.0,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,,,-2,-7,0,,,,,,,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-10.71,-10.71,-1,-11,-1,-2.7,-2.5,-1.5,1.0,3.2,1941.7,Telecom,Large Cap,
M&MFIN,TFStage2,,,-2,-7,-1,,,,,,,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,,,0,2,0,,,,,,,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-15.99,-20.36,-1,-6,2,-9.2,-2.5,19.5,16.5,26.0,465.9,Real Estate,Small Cap,
ALKEM,TFStage2,-8.99,-16.15,-3,-13,-1,-6.7,-7.2,-7.2,-3.3,-1.0,5400.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-10.05,-36.86,0,-1,0,1.2,14.9,15.8,17.8,28.5,949.75,,,
MAHLOG,TFStage2,,,-3,-11,-3,,,,,,,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-8.16,-25.07,-2,-13,-1,-4.5,-3.3,-2.7,2.5,35.4,596.0,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,,,-4,-5,-5,,,,,,,Infra - Construction,Small Cap,
AMAGI,TFStage2,,,-2,-10,-1,,,,,,,,,
SHAREINDIA,TFStage2,,,-3,-11,-1,,,,,,,Financials - Broking,Small Cap,
SENCO,TFStage2,-21.79,-56.44,-2,-13,-1,-17.0,-17.8,-16.6,-8.2,2.2,336.3,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,,,-2,-10,-1,,,,,,,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,,-8,-11,-1,,,,,,,,,
JUBLINGREA,TFStage2,,,-4,-11,-1,,,,,,,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,,,-5,-10,-2,,,,,,,,,
BUILDPRO,TFStage2,,,-1,-9,0,,,,,,,,,
ABREL,TFStage2,-26.45,-53.96,-5,-13,-3,0.7,-0.2,-2.7,5.3,7.6,1445.5,Paper,Small Cap,
MUKANDLTD,TFStage2,,,-5,-11,-2,,,,,,,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,,,0,0,0,,,,,,,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,,,-4,-10,-5,,,,,,,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,,,-1,-2,0,,,,,,,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,,,-2,-9,-2,,,,,,,Metals - Misc,Small Cap,
TNPL,TFStage2,,,-1,-8,-3,,,,,,,Media - Publishing,Small Cap,
