Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ELGIEQUIP,TFStage2,-27.31,1,-12,24,-4,-17,3,-0.4,-0.5,-6.3,-5.2,-2.9,-2.4,2.2,580.75,Industrial - Pumps/Engines,Small Cap,,6.0,572.79,-1.0,,,
EMBDL,TFStage2,-61.48,-4,23,11,-9,-4,-16,-0.8,0.3,-5.4,-9.9,-31.8,-4.3,3.2,63.31,Infra - Construction,Small Cap,,-7.0,61.45,-9.0,,,
EMIL,TFStage2,-51.13,-2,22,15,-2,-10,-20,-1.6,1.1,-9.0,-9.0,-15.2,10.6,5.2,128.03,Consumption - Retail,Small Cap,,-3.0,120.78,-9.0,,,
EMSLIMITED,TFStage2,-59.06,-2,23,5,-1,-5,-15,-1.8,3.2,-9.2,-9.2,-23.4,4.3,4.3,416.0,Others,Small Cap,,-8.0,376.4,-9.0,,,
ENDURANCE,TFStage2,-11.26,17,21,10,6,-1,3,1.2,2.6,-1.1,0.4,-3.7,4.3,6.7,2733.0,Auto - OEM Suppliers,Mid Cap,,5.0,2609.89,-9.0,,,
ENGINERSIN,TFStage2,-25.14,-15,-13,23,-10,-17,4,-3.1,-4.0,-12.6,-11.3,-9.7,-9.0,20.7,227.5,Infra - Construction,Small Cap,,-2.0,234.84,-3.0,,,
EPL,TFStage2,-18.02,-8,25,15,-10,-8,2,0.8,2.1,-3.0,-0.5,5.1,2.1,5.4,237.66,Packaging,Small Cap,,1.0,227.98,2.0,,,
EQUITASBNK,TFStage2,-34.03,-4,13,12,-1,-4,3,-2.1,0.2,-7.5,-6.6,1.9,1.9,1.9,76.85,Financials - Private Bank,Small Cap,,-7.0,73.76,0.0,,,
ERIS,TFStage2,-23.98,10,25,6,-3,-1,-6,0.2,1.4,-2.4,-0.5,-9.0,2.1,4.1,1452.0,Healthcare - Pharma,Small Cap,,-1.0,1414.11,-8.0,,,
ESAFSFB,TFStage2,-57.43,13,24,11,-4,-1,1,1.1,4.4,-2.7,-3.4,4.7,22.6,8.2,35.08,Financials - Private Bank,Small Cap,,-2.0,31.55,0.0,,,
ETERNAL,TFStage2,-22.66,-1,24,5,-1,-2,1,0.4,4.0,-3.3,-1.6,-12.5,1.8,7.4,284.95,IT - Product/Platform,Large Cap,,-4.0,265.09,-9.0,,,
EVEREADY,TFStage2,-33.02,-20,-7,12,-4,-11,-8,-4.2,-3.5,-9.3,-8.3,-11.0,-0.7,8.1,338.25,Batteries,Small Cap,,-2.0,342.7,-9.0,,,
EXICOM,TFStage2,-69.92,-7,-1,14,-2,-10,-19,-2.9,-0.9,-10.4,-10.4,-6.7,4.8,23.5,159.43,IT - Equipments,Small Cap,,-7.0,149.29,-1.0,,,
FACT,TFStage2,-29.38,-45,-17,-1,-10,-18,-1,-2.1,-3.1,-12.1,-7.3,-8.1,-5.5,11.8,838.25,Agrichem - Fertilizers,Mid Cap,,6.0,866.58,-7.0,,,
FAIRCHEMOR,TFStage2,-55.96,-10,22,10,-2,-11,-22,-1.1,2.5,-8.8,-6.1,-11.9,8.7,2.4,684.0,Chemicals - Specialty,Small Cap,,-20.0,640.31,-9.0,,,
FAZE3Q,TFStage2,-24.87,-16,-7,14,-3,-15,3,-3.2,-2.3,-9.6,-9.6,-6.2,-2.4,8.9,561.95,Textiles - Processing,Small Cap,,-8.0,548.06,-1.0,,,
FDC,TFStage2,-36.19,-8,19,11,-2,-11,-9,-0.6,1.6,-3.2,-3.1,-8.7,3.8,12.6,420.4,Healthcare - Pharma,Small Cap,,-22.0,399.74,-9.0,,,
FEDFINA,TFStage2,-12.38,14,6,13,-7,-2,13,-0.1,0.8,-4.4,-3.3,-3.3,6.2,9.0,156.39,Financials - NBFC,Small Cap,,-2.0,153.03,-2.0,,,
FIEMIND,TFStage2,-7.53,5,2,14,-6,-1,32,0.3,0.2,-2.2,-2.2,-0.2,0.1,8.7,2261.0,Auto - OEM Suppliers,Small Cap,,12.0,2241.83,-8.0,,,
FILATEX,TFStage2,-9.55,22,37,8,0,-1,1,10.9,18.6,-3.5,13.3,11.3,16.6,36.8,70.55,Textiles - Polyester,Small Cap,,0.0,54.28,8.0,,,
FINEORG,TFStage2,-15.47,5,-8,16,-4,-14,2,-0.4,0.2,-5.6,-4.7,-4.9,6.1,13.9,5037.0,Chemicals - Specialty,Small Cap,,12.0,4905.17,-1.0,,,
FIVESTAR,TFStage2,-40.98,28,24,13,1,8,-16,3.0,6.3,0.6,1.2,-14.7,3.4,9.6,557.0,Financials - NBFC,Small Cap,,3.0,497.33,-9.0,,,
FLUOROCHEM,TFStage2,-16.68,8,24,13,1,-2,2,2.1,4.0,-1.6,2.6,2.6,5.9,6.6,4066.7,Chemicals - Specialty,Mid Cap,,10.0,3784.2,0.0,,,
FMGOETZE,TFStage2,-21.96,10,6,14,9,-1,1,3.5,5.3,-0.9,2.1,-4.2,7.4,12.2,485.4,Auto - Replacement,Small Cap,,-1.0,451.98,-8.0,,,
FOSECOIND,TFStage2,-26.07,-8,-4,11,-4,-13,15,-1.6,-1.2,-5.1,-3.8,-11.3,3.8,9.7,5061.0,Chemicals - Specialty,Small Cap,,-8.0,5054.52,-9.0,,,
FUSION,TFStage2,-67.92,-2,23,12,-1,-4,1,0.0,4.9,-6.5,-5.3,15.6,19.7,17.3,221.64,Financials - MFI,Small Cap,,-18.0,199.54,2.0,,,
GABRIEL,TFStage2,-4.28,40,24,14,0,-1,36,3.6,8.3,-2.5,6.2,4.3,8.2,9.3,1328.6,Auto - Replacement,Small Cap,,6.0,1156.03,8.0,,,
GAEL,TFStage2,-30.4,-17,-7,15,-10,-11,7,-4.5,-5.4,-11.4,-11.9,-11.3,-7.0,-2.9,146.58,Agri - Misc,Small Cap,,1.0,154.86,-1.0,,,
GAIL,TFStage2,-30.43,-15,-8,12,-2,-18,-18,-0.6,-0.1,-2.9,-1.6,-6.2,0.8,6.3,171.36,Utility - Gas,Large Cap,,-3.0,168.52,-9.0,,,
GALAXYSURF,TFStage2,-42.88,-10,-2,5,-2,-9,-19,-2.1,-0.8,-7.5,-6.1,-13.7,-0.9,17.2,1925.0,Chemicals - Specialty,Small Cap,,-18.0,1899.19,-9.0,,,
GALLANTT,TFStage2,-31.26,-2,-1,-2,-10,-18,32,-3.9,-3.9,-12.1,-25.0,-24.4,-1.0,19.3,651.7,Metals - Iron & Steel,Small Cap,,-4.0,684.52,-3.0,,,
GANDHAR,TFStage2,-39.77,42,21,11,0,-1,2,4.3,9.9,-1.8,2.0,13.0,3.4,13.8,207.21,Petro - Lubricants,Small Cap,,-2.0,174.84,0.0,,,
GANESHHOU,TFStage2,-44.57,-3,66,11,-1,-4,-12,-0.9,2.7,-5.7,-5.4,-1.8,3.8,8.1,823.1,Real Estate,Small Cap,,-9.0,762.84,-8.0,,,
GARFIBRES,TFStage2,-22.34,9,5,8,-4,-19,-11,2.7,4.8,-3.8,-3.8,0.0,13.8,20.8,766.0,Textile - Misc,Small Cap,,-1.0,703.51,-1.0,,,
GATEWAY,TFStage2,-52.4,-15,-7,6,-2,-18,-22,-2.2,-1.5,-7.4,-6.5,-9.5,2.0,5.2,57.86,Transport - Logistics,Small Cap,,-3.0,58.28,-9.0,,,
GENESYS,TFStage2,-69.39,-5,-1,6,-4,-17,-13,-2.1,0.9,-11.0,-7.9,-36.4,3.5,2.5,322.9,IT - Services,Small Cap,,-6.0,305.93,-9.0,,,
GENUSPOWER,TFStage2,-34.81,9,2,14,-3,-16,-9,0.0,-0.6,-9.2,-5.1,-7.1,-1.3,6.7,316.85,Electronic - Equipment,Small Cap,,-1.0,312.27,-9.0,,,
GEOJITFSL,TFStage2,-54.14,12,25,11,1,-1,-18,1.0,3.2,-1.6,2.1,3.6,3.4,6.7,81.17,Financials - Broking,Small Cap,,-2.0,75.73,0.0,,,
GESHIP,TFStage2,-25.43,-25,-12,-2,-8,-14,10,-4.2,-5.5,-12.0,-19.5,-15.0,-12.6,1.6,1340.8,Transport - Shipping,Small Cap,,-5.0,1434.25,-3.0,,,
GIPCL,TFStage2,-40.31,-2,6,14,-6,-4,-12,-1.0,-0.2,-3.4,-5.2,-11.9,1.3,13.3,161.1,Power - Misc,Small Cap,,-6.0,158.3,-9.0,,,
GKWLIMITED,TFStage2,-59.85,-5,-3,11,-5,-18,-18,-3.5,-4.4,-10.3,-9.6,-6.1,-7.4,0.2,1666.1,Financials - Misc,Small Cap,,-6.0,1731.23,-9.0,,,
GLAND,TFStage2,-4.9,-1,18,14,-1,-8,3,-0.5,3.3,-4.0,-1.3,-1.9,0.8,12.9,2447.4,Healthcare - Pharma,Small Cap,,-2.0,2235.66,-1.0,,,
GLENMARK,TFStage2,-9.46,-2,12,2,-11,-3,32,-0.8,0.4,-2.8,-5.3,-6.9,1.2,13.9,2240.0,Healthcare - Pharma,Mid Cap,,-7.0,2224.91,-3.0,,,
GMRAIRPORT,TFStage2,-4.38,-6,37,11,-2,-8,15,-1.1,1.4,-3.8,-2.0,-1.3,2.0,15.8,110.58,Infra - Construction,Mid Cap,,-8.0,105.43,-1.0,,,
GNA,TFStage2,-9.33,45,23,4,0,-1,6,6.6,16.5,-7.9,14.7,23.6,17.3,24.1,545.5,Auto - OEM Suppliers,Small Cap,,-2.0,439.3,0.0,,,
GNFC,TFStage2,-38.4,-32,-11,13,-4,-18,-21,-1.7,-2.5,-14.1,-11.6,-7.6,-1.3,3.7,502.0,Agrichem - Fertilizers,Small Cap,,12.0,506.59,-1.0,,,
GOCLCORP,TFStage2,-37.23,-10,-13,15,-4,-18,2,-0.5,0.6,-10.1,-8.1,-1.5,0.7,6.0,402.25,Defense - Misc,Small Cap,,3.0,378.27,-1.0,,,
GOCOLORS,TFStage2,-75.48,5,-11,7,-6,-15,-21,-1.5,-1.8,-14.4,-16.7,-48.8,-12.9,8.2,345.2,Textile - Apparels,Small Cap,,10.0,342.42,-9.0,,,
GODREJIND,TFStage2,-7.39,42,21,12,-1,-5,2,3.2,7.1,-5.7,-5.7,11.2,11.8,14.8,1336.3,Chemicals - Specialty,Mid Cap,,-5.0,1167.65,0.0,,,
GODREJPROP,TFStage2,-38.08,45,24,5,-1,-4,-18,2.7,6.7,-2.6,-1.2,-7.9,6.8,12.4,2107.0,Real Estate,Mid Cap,,-8.0,1884.82,-9.0,,,
GOKEX,TFStage2,-35.12,-5,-1,14,-2,-12,1,-1.8,1.5,-7.9,-4.7,-11.7,-1.6,25.9,818.85,Textile - Apparels,Small Cap,,-5.0,769.24,-8.0,,,
GOLDIAM,TFStage2,-39.9,-17,-10,-1,-10,-10,-6,-7.9,-4.6,-28.8,-21.6,-14.1,-5.1,11.7,341.95,Consumption - Jewelry,Small Cap,,10.0,360.21,-8.0,,,
GOODLUCK,TFStage2,-8.27,-1,21,14,-1,-4,14,0.1,4.2,-5.9,-2.0,3.1,7.0,7.0,1533.8,Metals - Pipe & Tube,Small Cap,,-7.0,1397.99,0.0,,,
GPTHEALTH,TFStage2,-30.86,-7,35,14,-2,-10,-29,-1.1,0.0,-4.3,-4.3,2.3,5.2,2.7,152.04,Healthcare - Hospitals,Small Cap,,-17.0,147.63,8.0,,,
GPTINFRA,TFStage2,-43.71,-21,-8,14,-3,-18,2,-5.8,-5.2,-16.4,-12.6,-13.9,-6.6,4.1,114.83,Infra - Construction,Small Cap,,-10.0,119.28,-1.0,,,
GRANULES,TFStage2,-3.34,42,20,18,-1,-1,10,1.0,5.7,-2.6,-1.2,8.2,5.4,9.3,879.6,Healthcare - Pharma,Small Cap,,-9.0,786.72,0.0,,,
GRASIM,TFStage2,-5.07,-9,-4,12,-1,-5,35,-1.4,-1.4,-4.1,-4.1,-1.3,-1.3,10.3,3081.3,Infra - Cement,Large Cap,,-10.0,3061.27,-2.0,,,
GRAVITA,TFStage2,-33.23,22,11,13,-1,-5,-7,0.7,3.1,-2.8,-2.8,-3.0,6.0,11.8,1802.8,Metals - Misc,Small Cap,,-8.0,1697.12,-7.0,,,
GREAVESCOT,TFStage2,-22.76,42,42,12,-1,-5,1,1.4,8.5,-6.4,-6.4,8.2,13.8,13.8,246.77,Industrial - Pumps/Engines,Small Cap,,-6.0,206.64,8.0,,,
GREENLAM,TFStage2,-25.45,-8,-4,9,-2,-10,-18,-2.7,-2.1,-7.6,-7.6,-7.0,-2.3,10.3,246.75,Infra - Laminates,Small Cap,,-7.0,246.21,-9.0,,,
GREENPLY,TFStage2,-23.87,5,32,13,-1,-8,1,0.2,3.2,-2.1,-1.0,2.7,6.7,6.1,313.6,Infra - Laminates,Small Cap,,-2.0,286.29,8.0,,,
GRINDWELL,TFStage2,-29.8,4,2,12,-3,-1,2,-1.1,1.2,-12.8,-6.7,-4.1,-0.9,14.4,2077.9,Engineering,Small Cap,,6.0,1956.79,-1.0,,,
GRSE,TFStage2,-27.22,-18,-9,14,-10,-18,36,-2.6,-3.6,-9.6,-15.6,-12.1,-2.6,25.5,2575.2,Defense - Ship Building,Small Cap,,-2.0,2671.08,-3.0,,,
GTLINFRA,TFStage2,-71.36,-40,-17,14,-6,-19,-18,-5.3,-8.1,-19.0,-23.0,-17.3,-21.0,1.6,1.24,Telecom,Small Cap,,0.0,1.34,-9.0,,,
GUFICBIO,TFStage2,-24.8,-2,39,8,-1,-13,2,-2.0,1.9,-6.8,-3.4,-6.8,2.0,12.9,379.2,Healthcare - Pharma,Small Cap,,-5.0,352.91,-1.0,,,
GUJTHEM,TFStage2,-23.79,-22,-10,13,-6,-16,3,-2.9,-3.6,-9.0,-11.7,-21.5,-3.6,8.4,365.05,Healthcare - Pharma,Small Cap,,-5.0,372.87,-9.0,,,
GULFOILLUB,TFStage2,-33.19,-14,-4,4,-3,-14,-6,-2.4,-0.9,-7.5,-6.8,-18.2,-1.3,-6.3,1011.2,Petro - Lubricants,Small Cap,,-16.0,1005.07,-9.0,,,
GULPOLY,TFStage2,-35.43,-17,-16,23,-4,-19,3,-4.8,-5.9,-15.2,-15.2,-5.6,-5.5,2.1,177.58,Chemicals - Bulk,Small Cap,,-7.0,186.67,-1.0,,,
GVPIL,TFStage2,-27.25,-37,-14,24,-4,-19,11,-6.6,-7.3,-25.1,-25.1,-13.4,-17.0,1.0,788.6,Power - Equipment,Small Cap,,6.0,799.04,-1.0,,,
HAL,TFStage2,-20.87,4,22,13,-10,-18,1,1.2,1.5,-0.5,-6.2,-5.4,4.3,4.3,4490.6,Defense - Misc,Large Cap,,2.0,4366.69,-9.0,,,
HAPPYFORGE,TFStage2,-3.87,14,22,23,-1,-2,9,0.5,4.2,-2.7,-0.6,2.3,7.0,7.0,1573.1,Metals - Casting/Forging,Small Cap,,-3.0,1448.69,0.0,,,
HARIOMPIPE,TFStage2,-55.56,8,2,8,-6,-18,-20,-0.3,0.6,-7.7,-6.5,-17.6,2.6,4.9,395.0,Metals - Pipe & Tube,Small Cap,,-1.0,382.29,-9.0,,,
HARSHA,TFStage2,-31.8,-2,-1,13,-4,-18,1,-0.9,0.3,-3.7,-2.9,-0.3,2.5,8.7,418.65,Engineering,Small Cap,,-2.0,409.18,-1.0,,,
HATHWAY,TFStage2,-61.0,-3,-10,7,-4,-18,-21,-2.1,-2.2,-10.7,-10.5,-22.1,0.9,5.8,10.9,Media - TV Broadcast,Small Cap,,-4.0,11.07,-9.0,,,
HBLENGINE,TFStage2,-34.14,-19,-9,-1,-10,-15,15,-3.4,-5.2,-10.7,-12.9,-26.4,-8.6,0.4,739.0,Railways,Small Cap,,6.0,780.97,-9.0,,,
HCC,TFStage2,-61.41,-30,-11,13,-4,-16,-18,-6.1,-6.8,-19.0,-17.9,-22.2,-6.6,3.0,22.19,Infra - Construction,Small Cap,,-2.0,23.09,-9.0,,,
HCG,TFStage2,-18.58,-3,13,11,-1,-3,3,0.2,1.9,-4.5,-1.7,-12.3,4.6,6.1,655.15,Healthcare - Hospitals,Small Cap,,-6.0,628.34,-9.0,,,
HEMIPROP,TFStage2,-48.84,-8,-8,11,-10,-10,-19,-1.5,-2.4,-5.2,-12.1,-18.7,-1.4,5.8,135.55,Real Estate,Small Cap,,-7.0,138.73,-5.0,,,
HESTERBIO,TFStage2,-28.12,10,5,12,2,-4,2,5.3,11.3,-4.6,8.9,12.1,15.1,17.5,2428.7,Healthcare - Diagnostics,Small Cap,,-3.0,2023.79,0.0,,,
HGS,TFStage2,-60.9,10,4,14,-10,-3,-36,1.1,2.6,-4.8,-3.1,-16.5,4.8,7.2,432.0,Tech - BPO,Small Cap,,-3.0,416.29,-9.0,,,
HIKAL,TFStage2,-51.25,-2,21,11,-1,-4,-12,-1.6,2.9,-7.8,-7.4,-9.9,5.4,5.4,226.58,Healthcare - Pharma,Small Cap,,-8.0,210.22,-9.0,,,
HINDOILEXP,TFStage2,-47.29,-1,-25,-1,-6,-19,-20,-1.4,-2.3,-6.2,-11.4,-9.1,-6.6,1.1,154.73,Oil and Gas,Small Cap,,-2.0,158.39,-2.0,,,
HINDPETRO,TFStage2,-21.33,4,1,6,-3,-16,-5,1.1,0.9,-3.1,-2.3,-19.8,2.0,4.8,400.0,Petro - Refineries,Mid Cap,,6.0,392.73,-7.0,,,
HINDWAREAP,TFStage2,-65.91,-21,-8,11,-5,-13,-8,-6.9,-5.5,-13.0,-10.1,-38.9,2.9,7.8,226.4,Infra - Home Furnish,Small Cap,,-3.0,236.19,-9.0,,,
HIRECT,TFStage2,-11.34,5,3,20,3,-1,36,7.6,10.1,-3.7,7.6,7.0,20.5,23.9,1240.3,Electronic - Equipment,Small Cap,,12.0,1061.91,0.0,,,
HITECH,TFStage2,-59.34,-4,-14,14,-4,-17,-18,-1.9,-2.3,-10.2,-7.4,-25.2,-2.0,18.5,85.74,Metals - Iron & Steel,Small Cap,,-3.0,87.52,-9.0,,,
HLEGLAS,TFStage2,-38.81,6,33,7,0,-1,-6,3.8,7.5,-2.8,1.5,-25.9,10.6,13.1,425.25,Engineering,Small Cap,,4.0,374.83,-9.0,,,
HMT,TFStage2,-40.05,-18,-6,5,-3,-17,2,-2.2,-1.1,-11.8,-8.0,-7.2,-6.4,18.8,62.95,Engineering,Small Cap,,2.0,61.93,-1.0,,,
HNDFDS,TFStage2,-19.19,12,6,17,-1,-4,2,-0.3,0.7,-2.9,-2.6,-0.2,5.8,7.6,554.7,Consumption - Misc,Small Cap,,-6.0,538.2,-1.0,,,
HOMEFIRST,TFStage2,-19.67,34,24,13,-1,-4,1,0.5,2.8,-3.2,-0.2,0.3,3.2,6.8,1220.2,Financials - Housing,Small Cap,,-7.0,1154.31,8.0,,,
HONASA,TFStage2,-15.38,-2,51,17,-1,-3,4,-0.2,4.4,-2.4,-2.0,1.1,0.9,1.6,462.85,Others,Small Cap,,-22.0,414.48,0.0,,,
HONAUT,TFStage2,-35.52,6,3,9,-2,-13,1,0.3,2.3,-2.6,-2.1,-2.6,3.2,13.0,38685.0,Electronic - Equipment,Small Cap,,-1.0,36123.18,-1.0,,,
HUDCO,TFStage2,-42.6,-8,-8,13,-10,-10,-7,-1.7,-2.0,-5.8,-12.5,-15.1,-0.5,26.1,203.03,Financials - Housing,Mid Cap,,-6.0,205.93,-8.0,,,
HUHTAMAKI,TFStage2,-50.47,45,29,5,1,-1,-20,3.8,9.4,-3.8,3.8,-8.5,7.1,14.1,223.78,Packaging,Small Cap,,-1.0,193.51,-9.0,,,
ICICIBANK,TFStage2,-4.56,10,28,5,1,8,1,1.9,3.4,0.3,1.4,3.1,3.3,4.7,1431.6,Financials - Private Bank,Large Cap,,9.0,1353.34,7.0,,,
ICIL,TFStage2,-16.83,-15,-3,14,-2,-11,2,-4.9,-0.8,-12.5,-9.6,-12.0,-5.1,22.5,385.75,Textile - Spinning/Yarn,Small Cap,,-30.0,360.02,-1.0,,,
IDEA,TFStage2,-28.26,-23,-16,11,-6,-19,8,-1.6,-1.8,-8.3,-8.0,-4.8,-3.2,0.2,13.76,Telecom,Mid Cap,,3.0,13.41,-1.0,,,
IDEAFORGE,TFStage2,-38.61,-3,-1,14,-6,-19,3,-4.4,-2.5,-11.4,-12.7,-2.4,-2.4,35.4,825.0,Defense - Technology,Small Cap,,-6.0,794.13,-2.0,,,
IDFCFIRSTB,TFStage2,-21.53,-7,39,7,-1,-9,2,-0.5,0.9,-2.6,-2.2,-7.7,2.0,13.6,79.02,Financials - Private Bank,Mid Cap,,-8.0,75.98,-7.0,,,
IFBIND,TFStage2,-43.96,-1,6,8,-1,-4,-7,-0.7,1.7,-7.1,-4.2,-29.4,7.1,7.1,1322.4,Consumption - Appliances,Small Cap,,-6.0,1253.44,-9.0,,,
IFCI,TFStage2,-24.84,-8,-15,13,-4,-19,4,-4.1,-4.4,-16.0,-16.0,-3.8,-0.4,8.1,72.0,Financials - NBFC,Small Cap,,-8.0,72.54,-1.0,,,
IFGLEXPOR,TFStage2,-54.61,-7,12,12,-1,-9,-9,-1.9,2.2,-10.7,-8.1,-27.9,-0.9,19.3,212.2,Metals - Casting/Forging,Small Cap,,-15.0,196.73,-9.0,,,
IGARASHI,TFStage2,-46.48,-8,-1,12,-2,-10,-17,-2.3,1.2,-8.0,-8.0,-10.0,0.7,26.1,454.35,Auto - OEM Suppliers,Small Cap,,-20.0,424.44,-9.0,,,
IGPL,TFStage2,-41.24,-3,-9,15,-10,-18,-19,-1.7,-2.3,-7.0,-8.2,-6.4,-4.0,4.5,427.15,Chemicals - Bulk,Small Cap,,-2.0,431.85,-1.0,,,
IIFL,TFStage2,-21.52,22,10,7,-1,-1,13,2.0,4.2,-2.7,-0.1,-9.6,7.6,11.6,552.0,Financials - NBFC,Small Cap,,-2.0,513.55,-7.0,,,
IIFLCAPS,TFStage2,-24.85,-35,-17,11,-10,-18,4,-0.3,-0.5,-3.1,-5.3,-7.1,-0.2,8.8,337.4,Financials - Broking,Small Cap,,-2.0,335.35,-7.0,,,
IKIO,TFStage2,-49.0,24,12,12,0,1,-36,12.1,17.0,5.2,7.7,7.9,13.4,50.2,226.88,Consumption - Electronics,Small Cap,,2.0,177.28,8.0,,,
IMAGICAA,TFStage2,-53.94,7,3,4,-13,-17,-19,0.7,2.0,-4.7,-3.3,-11.6,6.4,17.4,47.56,Leisure - Misc,Small Cap,,10.0,45.96,-9.0,,,
IMPAL,TFStage2,-26.54,-6,-1,10,-1,-9,2,-2.2,0.0,-8.6,-3.9,-0.0,1.7,7.1,1101.9,Auto - Misc,Small Cap,,-16.0,1081.23,-1.0,,,
INDIAGLYCO,TFStage2,-3.42,30,14,14,9,0,36,7.8,10.6,2.0,2.6,8.2,11.3,19.6,1180.25,Chemicals - Bulk,Small Cap,,9.0,1028.97,7.0,,,
INDIGO,TFStage2,-15.53,2,2,6,-3,-15,1,0.6,2.0,-3.4,-3.4,-10.8,6.4,21.0,5264.5,Transport - Logistics,Large Cap,,4.0,4950.05,-8.0,,,
INDIGOPNTS,TFStage2,-38.32,6,25,10,-2,-8,-20,0.6,2.7,-3.1,-0.5,-17.3,6.5,5.2,1061.1,Consumption - Paints,Small Cap,,-1.0,1001.73,-8.0,,,
INDIGRID,TFStage2,-1.17,19,22,17,-1,-10,25,0.4,1.1,-0.4,-0.4,1.1,1.6,1.5,178.79,Financials - Misc,Small Cap,,-8.0,174.63,0.0,,,
INDNIPPON,TFStage2,-3.47,36,40,13,0,-4,14,6.8,14.2,-2.7,2.9,20.1,3.5,23.9,1202.3,Auto - OEM Suppliers,Small Cap,,-6.0,965.75,0.0,,,
INDOCO,TFStage2,-40.07,-2,26,13,-1,-5,-22,0.1,2.5,-4.7,-4.7,-15.0,6.0,6.3,248.12,Healthcare - Pharma,Small Cap,,-8.0,232.09,-9.0,,,
INDORAMA,TFStage2,-34.23,11,13,8,-2,-2,-6,1.6,4.5,-4.8,-2.1,-28.3,11.9,11.2,49.33,Textiles - Polyester,Small Cap,,-1.0,44.55,-9.0,,,
INDOSTAR,TFStage2,-27.94,34,40,8,-1,-1,-10,0.3,3.3,-3.0,-2.1,4.8,5.7,5.7,263.95,Financials - NBFC,Small Cap,,-2.0,243.51,0.0,,,
INDOTECH,TFStage2,-12.25,14,20,14,0,-3,4,1.7,8.6,-4.7,0.2,2.3,14.1,14.1,3310.0,Power - Equipment,Small Cap,,-5.0,2756.45,0.0,,,
INDUSINDBK,TFStage2,-39.78,26,24,11,0,-8,2,2.3,4.6,-0.2,0.5,6.7,2.9,10.1,1020.4,Financials - Private Bank,Mid Cap,,0.0,945.59,4.0,,,
INGERRAND,TFStage2,-8.14,5,2,25,-4,-1,4,2.5,3.3,-2.6,-0.4,2.0,10.7,6.3,4593.0,Industrial - Pumps/Engines,Small Cap,,6.0,4337.47,0.0,,,
INNOVACAP,TFStage2,-23.63,-1,34,19,-1,-1,2,-1.9,1.7,-4.9,-2.7,-1.7,2.1,15.0,962.2,Healthcare - Pharma,Small Cap,,-2.0,898.97,-1.0,,,
INOXGREEN,TFStage2,-33.37,-15,-6,12,-3,-9,2,-3.4,-2.6,-10.1,-8.9,-30.3,-4.4,13.5,185.89,Power - Green,Small Cap,,0.0,186.21,-9.0,,,
INOXINDIA,TFStage2,-6.04,5,8,23,-1,-6,14,2.3,5.4,-1.7,-0.3,0.7,10.3,10.3,1972.2,Engineering,Small Cap,,5.0,1732.2,0.0,,,
INTELLECT,TFStage2,-39.55,-6,11,7,-10,-10,-6,0.1,0.5,-3.6,-6.0,-33.1,7.3,5.3,758.6,IT - Software/Consulting,Small Cap,,-7.0,745.53,-9.0,,,
IOLCP,TFStage2,-15.94,-2,21,17,-1,-3,3,-5.1,4.1,-13.1,-11.7,3.9,5.6,7.6,150.97,Healthcare - Pharma,Small Cap,,-12.0,130.81,0.0,,,
IONEXCHANG,TFStage2,-43.42,12,23,4,-1,-5,-18,1.6,4.0,-7.2,-7.2,6.5,10.9,10.9,434.75,Engineering,Small Cap,,-7.0,401.18,0.0,,,
IPCALAB,TFStage2,-2.58,40,18,13,0,-1,8,3.1,7.2,-1.6,4.1,9.4,5.7,10.6,1860.7,Healthcare - Pharma,Mid Cap,,-2.0,1667.31,0.0,,,
IPL,TFStage2,-64.76,-3,-10,-1,-10,-18,-9,-3.3,-3.9,-11.2,-14.2,-26.6,-4.5,3.2,152.16,Agrichem - Protection,Small Cap,,-2.0,158.51,-9.0,,,
IRMENERGY,TFStage2,-59.41,-19,-9,13,-11,-18,-26,-1.5,-2.1,-7.0,-17.3,-29.3,-0.1,45.7,260.2,Industrial - Consumables,Small Cap,,-2.0,264.99,-3.0,,,
ITDC,TFStage2,-21.74,18,9,14,0,-2,1,3.9,10.8,-8.3,1.6,18.0,7.1,25.0,728.4,Leisure - Hotels,Small Cap,,-2.0,620.61,8.0,,,
ITI,TFStage2,-52.05,-32,-15,-1,-4,-19,-6,-1.9,-3.2,-9.0,-9.0,-12.5,-5.6,2.4,284.2,Telecom,Small Cap,,3.0,293.73,-9.0,,,
J&KBANK,TFStage2,-10.5,23,41,22,-1,-5,7,3.5,6.0,-6.3,-6.3,16.7,11.3,19.8,180.56,Financials - Private Bank,Small Cap,,-7.0,157.52,0.0,,,
JAGSNPHARM,TFStage2,-31.76,-15,-3,19,-2,-8,2,-1.8,0.2,-6.2,-5.4,-6.0,1.0,13.5,223.87,Healthcare - Pharma,Small Cap,,-24.0,215.66,-1.0,,,
JAICORPLTD,TFStage2,-75.75,-34,-14,-1,-4,-18,-19,-3.7,-5.3,-12.5,-12.3,-35.7,-5.7,15.4,106.27,Industrial - Consumables,Small Cap,,-6.0,112.87,-9.0,,,
