Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ARE&M,Batteries,Small Cap,841.55,-52.61,9,-1,-15,-17,35.77,24.58,51.65
ALPHAGEO,Oil and Gas,Small Cap,209.53,-59.92,11,-2,2,-2,37.12,67.47,36.92
BANKA,Engineering,Small Cap,60.01,-64.02,9,0,4,-3,26.44,15.94,38.73
VLSFINANCE,Financials - AMC,Small Cap,270.4,-40.55,-6,10,-6,4,32.43,63.34,49.06
DCMNVL,Textile - Spinning/Yarn,Small Cap,140.91,-52.68,-1,0,3,-7,65.75,36.21,43.43
ARCHIES,Leisure - Misc,Small Cap,16.5,-61.18,7,10,-13,-2,36.71,50.99,38.67
CHEMFAB,Chemicals - Bulk,Small Cap,402.95,-67.24,2,13,2,-14,40.53,18.21,34.61
CHEMPLASTS,Chemicals - Bulk,Small Cap,318.3,-49.79,5,12,5,-18,54.4,55.29,35.94
VSTIND,Consumption - Misc,Small Cap,239.56,-50.72,-6,6,-13,-17,41.12,55.02,38.71
ANANTRAJ,Real Estate,Small Cap,533.05,-43.77,3,-2,2,-4,37.02,36.96,53.1
BALAXI,Healthcare - Pharma,Small Cap,21.84,-85.58,-6,-7,1,-3,29.75,39.9,21.25
YATRA,IT - Product/Platform,Mid Cap,167.01,-17.32,10,12,-6,10,43.68,31.23,55.02
CYIENT,IT - Services,Small Cap,995.2,-59.53,-5,-6,-4,4,19.08,41.22,36.39
DATAMATICS,IT - Services,Small Cap,730.2,-34.8,9,-2,2,-3,40.18,63.22,51.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7542.5,-6.88,5,12,2,-4,53.44,46.68,59.36
CESC,Power - Misc,Small Cap,150.33,-29.25,8,-1,-13,-3,33.3,67.44,49.23
VLEGOV,IT - Product/Platform,Small Cap,13.41,-93.22,-14,8,-11,-13,16.52,51.35,35.94
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.29,-61.68,-2,-1,-15,-3,21.04,54.22,28.93
BALAJITELE,Media - Entertainment,Small Cap,90.02,-37.36,8,9,-11,-2,37.19,52.98,51.16
APCL,Infra - Cement,Small Cap,131.19,-43.44,-2,-4,7,3,20.39,48.61,38.41
APOLLO,Defense - Technology,Small Cap,231.85,-34.63,2,-6,-1,-2,31.54,36.44,59.37
DALMIASUG,Agri - Sugar,Small Cap,296.1,-49.38,8,-1,2,-7,50.68,32.71,44.16
CGCL,Financials - NBFC,Small Cap,177.24,-79.77,6,8,1,18,45.95,71.31,26.54
BAJAJHIND,Agri - Sugar,Small Cap,16.37,-64.49,8,0,-14,-3,34.16,61.29,39.79
APCOTEXIND,Industrial - Consumables,Small Cap,376.05,-36.05,2,-3,1,10,61.24,42.66,55.39
CHALET,Leisure - Hotels,Small Cap,858.4,-20.67,1,-1,3,-4,45.06,25.05,53.7
APEX,Consumption - Misc,Small Cap,432.4,-11.38,2,14,2,5,76.28,80.12,70.9
DALBHARAT,Infra - Cement,Mid Cap,2140.3,-14.26,8,9,10,-4,47.45,24.87,58.31
APLLTD,Healthcare - Pharma,Small Cap,769.9,-40.95,1,-2,-17,-16,36.26,17.25,42.33
CYIENTDLM,Electronic - Equipment,Small Cap,363.35,-58.89,-6,4,-14,-1,35.74,42.04,47.03
BAJAJHLDNG,Financials - Misc,Large Cap,10881.0,-26.3,9,-1,3,-7,47.6,63.44,48.33
YATHARTH,Healthcare - Hospitals,Small Cap,685.25,-18.78,-3,11,2,-2,55.33,40.05,59.01
DABUR,Consumption - Personal,Large Cap,512.45,-23.74,6,6,-2,8,44.67,51.72,50.38
VISHNU,Chemicals - Specialty,Small Cap,515.15,-13.54,-2,-1,-5,-6,43.11,68.57,56.51
BAJAJHCARE,Healthcare - Pharma,Small Cap,356.6,-52.13,8,-1,-15,-10,44.02,20.3,40.1
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.65,-38.88,4,5,1,-10,55.33,52.86,47.39
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,319.05,-60.05,5,9,2,1,58.93,34.84,43.2
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4412.4,-4.39,6,13,1,8,59.07,74.62,69.08
DBREALTY,Real Estate,Small Cap,124.77,-56.21,8,13,2,-6,57.27,39.56,45.4
BALRAMCHIN,Agri - Sugar,Small Cap,465.9,-32.65,7,14,2,-7,58.8,58.77,52.36
CENTUM,Electronic - Equipment,Small Cap,2307.1,-24.21,3,-1,5,-4,34.29,43.14,58.93
CHEMBOND,Chemicals - Specialty,Small Cap,155.69,-79.05,-13,4,-12,2,23.19,36.58,29.02
ANDHRAPAP,Paper,Small Cap,68.78,-49.04,2,12,3,1,48.24,47.33,36.47
YASHO,Chemicals - Specialty,Small Cap,1375.5,-43.32,-10,-1,1,-7,46.83,39.49,38.13
BALPHARMA,Healthcare - Pharma,Small Cap,75.21,-52.39,5,9,1,-16,59.7,68.45,40.26
APOLSINHOT,Leisure - Hotels,Small Cap,1277.6,-51.83,-8,2,6,2,43.22,48.52,45.46
DBOL,Agri - Sugar,Small Cap,96.9,-49.45,0,-9,4,9,69.98,69.64,45.59
YESBANK,Financials - Private Bank,Mid Cap,20.86,-36.5,-7,0,-4,10,14.24,52.5,44.65
CENTURYPLY,Infra - Laminates,Small Cap,765.6,-18.12,2,-6,-6,-1,40.44,41.8,49.32
BALMLAWRIE,Others,Small Cap,177.49,-44.61,9,-2,2,-4,40.28,36.64,43.27
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.94,-42.02,7,13,2,9,59.02,33.87,35.59
BAJAJELEC,Consumption - Appliances,Small Cap,376.85,-69.84,-1,-3,-6,-4,22.55,12.02,22.02
CUPID,Consumption - Personal,Small Cap,421.0,-20.11,8,11,-4,10,21.48,50.91,74.76
APOLLOTYRE,Auto - Tyres,Mid Cap,489.65,-16.28,10,-2,-9,6,43.06,63.91,54.75
DBCORP,Media - Publishing,Small Cap,235.16,-41.78,-5,-2,-6,-2,69.02,68.42,46.4
ANIKINDS,Metals - Misc,Small Cap,47.23,-64.49,-3,-6,3,-10,66.86,7.98,39.15
CYBERTECH,IT - Software/Consulting,Small Cap,129.31,-99.41,10,-2,-14,-4,32.91,64.97,38.84
WHIRLPOOL,Consumption - Appliances,Mid Cap,898.4,-63.33,-4,10,3,-4,59.44,25.34,39.71
ANTELOPUS,Oil and Gas,Small Cap,572.65,-9.82,1,-6,5,1,40.92,58.74,72.72
VSTTILLERS,Auto - Misc,Small Cap,5792.0,-9.13,-12,-3,1,7,52.92,73.92,60.94
BALKRISHNA,Paper,Small Cap,16.45,-57.96,2,-1,-15,-3,22.4,32.88,31.35
DBL,Infra - Construction,Small Cap,431.6,-26.6,2,-2,-1,-8,35.25,30.35,45.76
ASAHISONG,Chemicals - Dyes,Small Cap,226.74,-61.5,8,0,-6,-7,33.4,46.71,38.09
BASF,Chemicals - Specialty,Small Cap,3653.6,-58.24,2,-1,2,-15,42.65,6.91,41.31
ZENTEC,Defense - Technology,Small Cap,1314.3,-49.97,-2,-8,-1,-8,46.86,52.78,50.57
DHAMPURSUG,Agri - Sugar,Small Cap,117.97,-63.79,2,-2,2,9,46.71,38.1,40.09
WEBELSOLAR,Power - Green,Small Cap,65.64,-64.8,-2,-1,-13,-13,27.51,21.28,41.91
CAPTRUST,Financials - NBFC,Small Cap,13.97,-92.45,-1,-12,7,-17,63.16,18.51,25.03
BEDMUTHA,Power - Wiring,Small Cap,139.82,-55.53,7,-3,8,1,82.73,66.96,49.61
AGI,Packaging,Small Cap,610.1,-53.35,2,5,-6,-6,32.75,15.02,40.92
DGCONTENT,Media - Misc,Small Cap,27.19,-60.31,2,5,-11,-12,38.03,41.56,42.76
AGRITECH,Agri - Misc,Small Cap,134.93,-56.35,4,12,-4,3,33.9,46.79,42.62
AVTNPL,Agri - Misc,Small Cap,65.81,-43.1,10,-3,2,9,39.94,58.07,36.45
DEVYANI,Leisure - Restaurants,Mid Cap,132.02,-41.97,8,11,2,-5,46.16,31.76,40.44
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.42,-46.13,-4,4,-6,-2,22.47,60.9,44.73
CREST,Financials - NBFC,Small Cap,369.45,-40.57,8,8,-4,-2,39.13,79.03,49.58
BEARDSELL,Packaging,Small Cap,27.62,-53.11,8,-1,-13,-2,32.51,66.72,43.2
AHLADA,Infra - Home Furnish,Small Cap,50.9,-69.58,8,7,6,6,75.44,46.15,31.92
ARVEE,Chemicals - Bulk,Small Cap,154.79,-50.86,-1,-3,-6,-1,23.24,45.31,46.7
AWHCL,Engineering,Small Cap,508.95,-43.58,2,-1,-1,-16,30.43,54.24,48.12
DEVIT,IT - Services,Small Cap,28.06,-63.27,12,-2,-11,-13,22.93,53.41,29.2
AHLEAST,Leisure - Hotels,Small Cap,150.05,-23.79,6,11,2,-5,48.67,45.68,52.66
BDL,Defense - Misc,Mid Cap,1243.6,-40.68,1,3,-2,-7,25.64,35.33,49.42
CARERATING,Financials - Ratings,Small Cap,1612.8,-17.88,9,-3,2,-6,60.84,67.29,61.21
ARTNIRMAN,Real Estate,Small Cap,41.38,-57.65,-2,-1,-14,-3,27.94,79.42,36.65
ARVINDFASN,Textile - Apparels,Small Cap,482.95,-24.5,-4,-3,1,-3,38.55,61.1,52.71
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.75,-60.22,-6,-1,-9,-6,20.81,42.55,33.9
AGARIND,Chemicals - Petro,Small Cap,697.9,-49.43,1,-6,3,-14,44.59,42.57,39.46
DHUNINV,Financials - Misc,Small Cap,975.6,-63.44,-4,11,-5,-14,23.72,15.0,38.49
BESTAGRO,Agrichem - Protection,Small Cap,18.99,-76.54,-5,9,-4,10,8.84,42.5,30.46
CPCAP,IT - Education,Small Cap,98.26,-77.57,2,7,-12,2,32.9,62.17,1.2
AEROENTER,Metals - Iron & Steel,Small Cap,79.25,-30.42,2,-1,-6,-8,39.39,74.84,3.03
BERGEPAINT,Consumption - Paints,Large Cap,462.0,-32.03,-5,9,-10,-3,26.15,26.66,41.98
DHRUV,IT - Software/Consulting,Small Cap,28.43,-83.11,-5,-2,-13,-15,5.23,29.48,33.47
AVANTIFEED,Agri - Animal Feed,Small Cap,1424.35,-4.34,6,13,2,3,82.52,87.98,78.36
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15858.0,-13.11,8,3,1,10,69.81,61.88,60.18
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.1,-10.79,1,-8,-7,10,32.72,51.04,63.82
AEROFLEX,Metals - Iron & Steel,Small Cap,186.38,-31.48,9,-1,1,-2,49.94,59.69,48.16
CHOLAHLDNG,Financials - Misc,Small Cap,1710.1,-23.37,2,12,-9,-7,48.34,70.09,53.21
DHARMAJ,Agrichem - Protection,Small Cap,240.27,-38.34,10,-2,8,-4,50.36,27.24,44.74
DENORA,Metals - Casting/Forging,Small Cap,612.15,-73.81,2,-1,-14,8,43.16,56.41,32.18
BEPL,Chemicals - Specialty,Small Cap,84.64,-52.18,8,-1,1,-16,54.08,57.19,39.19
AVG,Transport - Logistics,Small Cap,143.96,-78.46,-1,-1,-15,-21,28.38,41.05,31.95
AETHER,Chemicals - Specialty,Small Cap,966.9,-20.02,-5,-5,-1,4,38.08,72.97,64.26
DHANUKA,Agrichem - Protection,Small Cap,1123.5,-43.11,2,4,1,-6,46.46,44.26,41.81
CAPACITE,Infra - Construction,Small Cap,258.31,-44.45,8,12,1,-14,56.02,51.75,44.59
XCHANGING,IT - Software/Consulting,Small Cap,68.24,-61.34,-6,-2,-13,-4,25.43,31.69,36.46
ARVSMART,Real Estate,Small Cap,552.75,-46.07,9,-2,2,-14,33.48,39.02,47.05
BEML,Defense - Misc,Small Cap,1735.9,-36.74,1,4,1,-4,43.43,41.84,49.9
DHANBANK,Financials - Private Bank,Small Cap,23.89,-59.51,10,9,-11,-2,29.15,72.7,41.08
AFSL,Others,Small Cap,201.06,-67.83,11,-2,0,8,46.52,48.19,38.33
AVROIND,Consumption - Misc,Small Cap,132.62,-42.47,4,9,5,-8,30.99,45.44,45.05
AERONEU,Packaging,Small Cap,69.89,-47.96,10,-1,-9,-6,48.8,69.85,40.26
ATGL,Utility - Gas,Large Cap,519.9,-73.99,10,-2,-13,-2,35.04,33.3,51.59
AHLUCONT,Infra - Construction,Small Cap,899.9,-41.66,2,9,-6,-2,40.58,37.87,54.05
CROWN,Engineering,Small Cap,134.58,-58.6,-2,2,2,-18,60.61,38.75,45.25
ARMANFIN,Financials - NBFC,Small Cap,1662.5,-37.97,2,2,4,11,45.98,65.06,49.59
AKZOINDIA,Consumption - Paints,Small Cap,2950.9,-36.87,7,9,-9,-13,41.9,26.12,49.16
CCCL,Infra - Construction,Small Cap,16.98,-41.18,-3,-3,2,-4,50.35,43.84,54.59
DEEPINDS,Oil and Gas,Small Cap,382.6,-38.73,-2,-3,1,-13,39.23,31.34,47.84
WESTLIFE,Leisure - Restaurants,Small Cap,521.8,-49.09,-8,-1,2,-5,48.39,32.66,37.88
ALBERTDAVD,Healthcare - Pharma,Small Cap,750.2,-57.23,2,5,1,1,48.62,55.59,41.84
BAYERCROP,Agrichem - Protection,Mid Cap,4791.2,-33.43,6,12,7,-6,71.81,54.92,44.08
ARIHANTSUP,Real Estate,Small Cap,271.9,-50.89,-3,-1,-4,-12,31.77,28.5,41.17
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.47,-43.51,8,-1,-6,-16,38.82,50.11,45.61
AXISCADES,IT - Services,Small Cap,1422.1,-20.07,1,5,1,-3,53.84,40.69,62.07
VIRINCHI,IT - Product/Platform,Small Cap,20.32,-62.16,-6,-1,1,-2,35.56,23.99,58.06
ALICON,Auto - OEM Suppliers,Small Cap,786.8,-48.97,3,11,1,-2,53.42,56.94,41.22
BATAINDIA,Consumption - Footwear,Mid Cap,852.25,-51.89,9,-1,-16,-17,34.75,29.08,25.35
ALIVUS,Healthcare - Pharma,Small Cap,919.8,-26.47,4,-7,3,2,38.21,53.28,7.84
ARIHANTCAP,Financials - Broking,Small Cap,75.25,-39.7,1,-3,-13,-3,23.61,22.04,44.93
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1030.8,-42.04,2,5,-15,-7,37.48,19.32,44.64
BASML,Textile - Spinning/Yarn,Small Cap,25.06,-65.05,10,-2,1,4,40.37,61.39,36.84
ZEEL,Media - TV Broadcast,Mid Cap,96.2,-67.9,2,12,2,-3,57.68,46.74,44.29
ALKALI,Chemicals - Specialty,Small Cap,70.42,-57.32,5,10,-14,-3,23.49,30.39,33.43
ARIES,Agrichem - Fertilizers,Small Cap,351.0,-23.68,2,5,3,-4,55.03,73.93,56.12
DECCANCE,Infra - Cement,Small Cap,692.5,-40.55,8,8,2,-4,43.86,19.43,46.24
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,179.72,-44.89,9,-1,2,-13,47.07,44.64,53.52
BBL,Power - Equipment,Small Cap,2501.1,-56.04,-1,-5,-1,-4,27.15,28.15,42.17
AKSHARCHEM,Chemicals - Dyes,Small Cap,223.16,-40.48,2,-1,-15,-3,61.34,45.31,37.8
DELHIVERY,Transport - Logistics,Mid Cap,420.55,-14.17,-4,-5,3,-2,50.76,47.9,52.14
VMART,Consumption - Retail,Small Cap,616.85,-45.41,-3,-1,1,-14,44.06,32.06,39.09
ZENSARTECH,IT - Software/Consulting,Small Cap,588.35,-40.27,-16,-8,-8,-13,30.95,41.65,41.31
DEN,Media - TV Broadcast,Small Cap,28.43,-59.03,10,-1,-5,-2,36.6,36.13,31.75
VSSL,Metals - Iron & Steel,Small Cap,255.8,-25.38,-6,9,-8,-2,51.9,69.56,56.68
BCONCEPTS,Consumption - Misc,Small Cap,287.55,-70.24,6,12,-4,6,32.05,58.3,40.7
ARTEMISMED,Healthcare - Hospitals,Small Cap,238.97,-31.72,3,5,-7,-2,34.05,46.01,52.07
BCLIND,Agri - Edible Oil,Small Cap,29.74,-65.54,7,9,1,-4,41.22,45.95,33.82
AWL,Agri - Edible Oil,Large Cap,201.57,-60.4,-4,-5,-12,-2,29.92,24.48,40.8
AIRAN,IT - Services,Small Cap,19.17,-60.7,2,13,1,-16,54.45,63.82,41.09
WINDMACHIN,Engineering,Small Cap,253.65,-42.46,-13,-7,-2,-8,24.08,15.78,51.79
AIROLAM,Infra - Laminates,Small Cap,94.09,-52.19,4,12,-8,-2,61.52,23.18,40.92
XELPMOC,IT - Product/Platform,Small Cap,137.85,-20.46,-3,-1,5,5,62.63,59.61,46.28
WENDT,Engineering,Small Cap,7061.0,-60.85,-5,11,-16,-14,57.03,49.81,36.94
DELTAMAGNT,Metals - Misc,Small Cap,62.15,-54.31,-1,0,-1,-5,28.7,29.98,40.71
ARROWGREEN,Packaging,Small Cap,431.8,-60.71,-5,-1,-14,-7,33.23,76.26,47.18
CROMPTON,Consumption - Appliances,Mid Cap,267.52,-44.73,7,11,1,-16,47.9,61.86,40.76
AJMERA,Real Estate,Small Cap,137.94,-43.69,-1,8,-6,-3,18.86,23.71,45.36
DELTACORP,Leisure - Misc,Small Cap,68.38,-73.69,7,9,1,1,34.87,34.63,26.89
CHEVIOT,Paper,Small Cap,1079.3,-34.72,6,13,2,-3,68.1,73.07,39.55
BBTC,Consumption - FMCG,Small Cap,1791.9,-39.77,7,10,1,-15,41.19,64.83,47.86
AKASH,Infra - Construction,Small Cap,24.63,-51.32,2,11,-4,-2,21.26,60.08,33.66
DELPHIFX,Financials - Misc,Small Cap,16.7,-96.47,-1,-1,-4,-1,7.53,24.86,32.92
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.22,-57.84,-2,-2,2,-4,59.98,70.66,33.57
BBOX,IT - Services,Small Cap,544.5,-23.82,4,-1,2,-2,61.71,71.73,59.19
ZENITHEXPO,Leather Products,Small Cap,208.39,-54.0,2,-4,2,-16,33.0,29.39,47.04
CASTROLIND,Petro - Lubricants,Small Cap,185.2,-34.88,3,-1,1,-7,36.68,42.26,46.43
BBTCL,Packaging,Small Cap,186.38,-40.7,-5,-1,-10,8,71.7,73.71,42.03
IRCON,Railways,Small Cap,152.89,-56.52,-4,-1,-4,-1,35.53,43.95,46.22
MANINFRA,Infra - Construction,Small Cap,111.23,-57.68,-6,-2,-6,-14,44.79,34.73,35.26
NOCIL,Chemicals - Specialty,Small Cap,151.3,-54.97,-6,11,2,-3,53.86,61.92,34.6
TERASOFT,IT - Services,Small Cap,389.6,-34.85,-6,-2,-1,-2,29.86,55.98,63.12
NLCINDIA,Power - Misc,Small Cap,259.3,-16.84,-12,8,8,2,50.16,51.19,56.89
NKIND,Agri - Edible Oil,Small Cap,63.65,-35.32,-2,-2,-6,-5,58.27,57.11,51.81
NITIRAJ,Electronic - Equipment,Small Cap,183.05,-56.58,-10,-2,2,-17,42.67,35.75,47.39
NITINSPIN,Textile - Spinning/Yarn,Small Cap,335.15,-32.2,-8,-3,3,-14,35.94,65.65,52.06
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,78.73,-20.75,-2,-17,-3,6,46.65,73.77,70.01
NITCO,Infra - Ceramics,Small Cap,80.48,-50.91,-12,-1,-4,-8,32.43,42.66,44.57
NIRAJ,Infra - Construction,Small Cap,31.84,-57.49,-4,-1,-6,-13,38.31,59.59,38.62
NIPPOBATRY,Batteries,Small Cap,350.0,-59.2,-2,-14,-16,-22,46.32,28.35,34.99
NINSYS,IT - Software/Consulting,Small Cap,336.95,-51.23,-1,13,-17,-15,20.38,17.03,33.22
NILKAMAL,Consumption - Misc,Small Cap,1429.4,-49.04,-5,-1,5,-6,48.66,31.41,36.29
NIITMTS,IT - Education,Small Cap,372.4,-35.45,-4,-2,-5,4,29.94,44.87,55.37
NIITLTD,IT - Education,Small Cap,75.75,-81.83,-6,-1,-6,-13,30.63,36.62,36.99
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,49.59,-54.04,-2,9,1,-5,46.75,54.89,36.73
TEXINFRA,Railways,Small Cap,95.95,-39.84,-6,-3,-8,4,33.83,76.42,47.66
NRAIL,Paper,Small Cap,452.55,-17.42,-1,12,-6,9,39.19,49.28,56.84
NRBBEARING,Industrial - Bearings,Small Cap,282.5,-29.65,-4,13,1,-2,56.58,65.03,52.14
NRL,Metals - Misc,Small Cap,54.84,-61.76,4,9,1,-15,58.59,53.25,39.87
OILCOUNTUB,Oil and Gas,Small Cap,49.42,-50.9,-3,11,-9,-7,22.84,24.01,45.71
OBEROIRLTY,Real Estate,Mid Cap,1547.6,-33.97,-6,12,-5,-14,41.27,37.64,48.26
OBCL,Transport - Logistics,Small Cap,57.67,-33.64,5,3,1,6,63.35,59.92,57.06
OAL,Chemicals - Specialty,Small Cap,298.1,-54.61,-2,-1,3,-4,44.09,68.08,44.22
NUVOCO,Infra - Cement,Small Cap,340.1,-28.77,-4,-1,8,-4,38.33,39.93,44.92
TEJASNET,IT - Equipments,Small Cap,328.65,-78.02,-6,-2,-17,-15,30.14,7.47,31.37
NUVAMA,Financials - AMC,Small Cap,1299.7,-23.62,-12,-2,-6,-7,33.62,50.41,59.65
NURECA,Healthcare - Equipments,Small Cap,281.45,-39.96,-5,8,-4,5,68.33,63.56,44.3
NUCLEUS,IT - Product/Platform,Small Cap,847.75,-52.57,-9,-2,-1,-4,24.9,21.3,45.55
NSLNISP,Metals - Iron & Steel,Small Cap,40.36,-45.24,-5,-2,-1,9,35.97,59.17,44.45
TEMBO,Metals - Iron & Steel,Small Cap,545.9,-39.68,-10,-2,-9,-3,25.56,58.03,55.0
NSIL,Financials - NBFC,Small Cap,6070.0,-39.14,-4,9,2,-13,54.82,18.18,54.57
NIBL,Industrial - Bearings,Small Cap,30.72,-39.76,-3,5,-3,9,34.86,70.56,50.27
OLECTRA,Auto - PV/Trucks,Small Cap,1020.9,-54.05,-4,-2,-14,-3,28.95,26.29,44.49
NIACL,Financials - Non-Life,Mid Cap,150.48,-53.66,-4,-1,2,-4,38.74,32.6,41.51
THEINVEST,Financials - Misc,Small Cap,100.85,-57.39,-6,9,-4,-15,18.3,22.37,35.7
NCC,Infra - Construction,Small Cap,151.93,-58.32,-6,-2,3,-17,41.16,42.57,42.8
NBIFIN,Financials - NBFC,Small Cap,1957.5,-52.26,5,3,-3,-7,30.49,4.84,40.6
NBCC,Infra - Construction,Small Cap,98.08,-29.86,-12,-1,-6,-2,36.75,37.47,52.23
NAZARA,IT - Product/Platform,Small Cap,279.1,-23.17,8,2,7,-6,43.59,60.37,56.76
NAVNETEDUL,Media - Publishing,Small Cap,156.03,-12.88,-12,-3,3,1,46.18,65.56,55.98
NAVKARCORP,Transport - Logistics,Small Cap,97.7,-44.62,-6,-2,7,-14,28.91,50.22,47.83
NCLIND,Infra - Cement,Small Cap,194.16,-25.32,-4,9,-4,-6,28.62,52.25,49.76
THEJO,Engineering,Small Cap,1708.3,-53.93,-6,-2,-1,-5,43.53,53.57,45.92
NAVA,Power - Misc,Small Cap,554.45,-24.56,-7,-2,9,-4,37.42,36.84,56.87
NATIONALUM,Metals - Aluminium,Mid Cap,349.3,-15.61,-2,-1,-1,6,50.82,78.48,73.73
NATHBIOGEN,Agri - Seeds,Small Cap,148.21,-43.93,-6,-3,2,-4,47.1,51.59,41.34
NATCOPHARM,Healthcare - Pharma,Small Cap,823.85,-49.73,-3,-1,-6,3,32.59,40.16,45.84
NARMADA,Agri - Animal Feed,Small Cap,32.92,-5.81,-5,-1,6,9,81.45,81.88,68.63
NAM-INDIA,Financials - AMC,Small Cap,912.4,-7.59,-2,-1,3,-2,52.93,60.01,72.56
NDGL,Financials - NBFC,Small Cap,2527.6,-62.21,-5,-1,2,-14,32.64,22.17,40.83
NDLVENTURE,Media - TV Broadcast,Small Cap,101.9,-37.87,-2,5,1,7,65.23,79.55,49.76
NDRAUTO,Auto - OEM Suppliers,Small Cap,738.0,-39.51,-5,-1,1,-5,41.58,33.64,51.75
TEXRAIL,Railways,Small Cap,113.5,-61.72,-13,-7,-5,-18,24.87,35.68,41.13
NGIL,Consumption - Misc,Small Cap,26.17,-63.7,-3,-2,-5,6,42.77,48.99,33.65
NFL,Agrichem - Fertilizers,Small Cap,78.14,-54.02,-6,-1,-6,-17,32.9,36.69,47.62
NETWORK18,Media - Entertainment,Small Cap,37.08,-72.68,-5,-1,-6,-2,34.08,13.08,32.87
TFCILTD,Financials - Misc,Small Cap,74.84,-1.4,19,12,5,-2,52.94,49.7,71.98
NEOGEN,Chemicals - Specialty,Small Cap,1286.4,-46.84,-10,-3,7,-13,30.14,53.07,43.69
NELCO,IT - Equipments,Small Cap,637.9,-57.55,-5,-1,-15,-13,31.37,22.0,40.35
NELCAST,Metals - Casting/Forging,Small Cap,119.63,-38.43,-6,-1,2,-5,57.8,62.21,47.02
THANGAMAYL,Consumption - Jewelry,Small Cap,3581.6,-13.68,-4,6,-4,4,43.37,72.31,78.35
NECCLTD,Transport - Logistics,Small Cap,15.31,-65.55,-1,6,-13,-14,39.12,62.62,36.15
NDTV,Media - TV Broadcast,Small Cap,83.86,-72.76,-10,-1,-4,-5,29.32,38.29,33.88
NHPC,Power - Misc,Mid Cap,75.47,-36.26,-10,-4,-1,-19,30.52,26.46,48.64
NAHARSPING,Textile - Misc,Small Cap,203.73,-47.01,2,12,1,-7,44.15,70.37,48.29
OMAXAUTO,Auto - OEM Suppliers,Small Cap,115.14,-31.46,-6,-4,9,-4,62.04,50.6,50.52
OMINFRAL,Engineering,Small Cap,93.37,-59.03,-6,-1,2,-17,76.46,37.01,43.81
TCI,Transport - Logistics,Small Cap,1058.6,-19.13,-5,-3,3,-4,42.05,38.24,51.07
PFIZER,Healthcare - Pharma,Mid Cap,5037.4,-21.91,-2,9,1,-4,52.23,48.27,49.26
PETRONET,Utility - Gas,Mid Cap,290.4,-24.41,-4,-2,8,2,38.17,70.52,52.89
PENINLAND,Real Estate,Small Cap,20.96,-73.21,-2,10,-15,-3,33.24,34.79,36.51
PFOCUS,Media - Films,Small Cap,261.8,-5.69,-8,-2,2,9,35.0,84.27,77.28
PENIND,Engineering,Small Cap,177.81,-36.47,-7,-1,1,-4,33.59,65.14,48.21
PDSL,Textile - Misc,Small Cap,324.2,-51.32,-12,-3,-11,4,27.9,64.92,41.45
PDMJEPAPER,Paper,Small Cap,83.11,-64.21,-1,7,-17,-13,31.83,14.86,43.8
PCBL,Chemicals - Bulk,Small Cap,301.2,-48.46,-2,10,1,-14,54.29,51.97,46.91
PAYTM,IT - Product/Platform,Mid Cap,1126.3,-18.49,-12,-1,-4,-2,23.62,35.94,60.18
TCPLPACK,Packaging,Small Cap,2884.6,-41.13,-3,9,1,-9,37.12,23.91,49.67
PAVNAIND,Auto - Misc,Small Cap,22.43,-70.47,-1,10,1,-6,49.1,27.33,38.15
PATELENG,Infra - Construction,Small Cap,30.29,-61.66,-6,9,3,-24,63.24,50.63,38.85
PEARLPOLY,Chemicals - Misc,Small Cap,18.69,-61.38,-3,5,-5,-6,27.96,12.63,30.37
PFS,Financials - NBFC,Small Cap,33.01,-51.42,-12,-3,2,-6,56.03,77.31,44.21
PGHH,Consumption - Personal,Mid Cap,11694.0,-39.25,-5,-2,-5,-2,30.28,12.26,31.47
PNBHOUSING,Financials - Housing,Small Cap,836.05,-30.46,-8,9,-4,-7,35.44,68.88,46.33
PNBGILTS,Financials - Misc,Small Cap,80.6,-45.91,-5,8,3,-5,72.28,39.79,40.87
PLASTIBLEN,Chemicals - Specialty,Small Cap,154.57,-61.21,-4,-1,1,-17,43.72,45.3,37.22
PKTEA,Agri - Tea/Coffee,Small Cap,773.3,-23.73,10,4,-6,-8,76.5,44.41,58.96
PIXTRANS,Industrial - Consumables,Small Cap,1414.8,-49.47,-7,-1,2,-13,49.12,49.83,49.15
