Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1980.4,3.85,3.85,-12.09,4,-10,-2,-1,54.26,50.57,62.58,2004.65
ACI,Chemicals - Bulk,Small Cap,621.7,2.76,2.76,-25.78,6,6,7,2,73.59,66.48,52.64,596.46
ATGL,Utility - Gas,Large Cap,646.1,1.76,1.76,-48.7,-9,-5,5,2,81.83,58.73,49.0,595.73
ASHOKLEY,Auto - CV,Mid Cap,170.72,5.03,5.03,-20.26,5,-12,1,-2,66.02,42.6,63.61,173.64
ACL,Infra - Cement,Small Cap,56.24,-0.46,-0.46,-64.46,2,-12,5,-5,73.0,35.81,40.45,54.84
WEBELSOLAR,Power - Green,Small Cap,116.1,5.27,5.27,-37.75,-11,-4,8,1,74.93,66.14,57.96,90.76
YUKEN,Industrial - Pumps/Engines,Small Cap,733.1,-1.61,-1.61,-53.3,-3,-10,4,-8,67.9,38.45,43.88,726.49
APEX,Consumption - Misc,Small Cap,496.25,6.26,6.26,-1.69,3,-8,4,8,74.59,71.99,80.34,427.92
ACUTAAS,Healthcare - Pharma,Small Cap,2735.1,5.52,5.52,-0.11,16,7,2,11,89.83,74.74,,2374.73
APCOTEXIND,Industrial - Consumables,Small Cap,511.35,28.67,28.67,-13.04,6,2,4,2,93.59,78.6,63.76,395.58
ASTERDM,Healthcare - Hospitals,Small Cap,736.0,4.1,4.1,-1.74,-3,4,12,1,75.26,67.66,71.75,681.12
STERTOOLS,Auto - OEM Suppliers,Small Cap,259.9,6.08,6.08,-65.08,7,-9,5,1,72.4,48.46,41.5,231.57
AUROPHARMA,Healthcare - Pharma,Mid Cap,1480.0,6.81,6.81,-7.04,5,2,11,7,76.15,72.0,74.5,1355.34
SCHAND,Media - Publishing,Small Cap,168.98,4.39,4.39,-49.56,10,1,4,1,86.07,53.08,43.82,157.66
KRBL,Agri - Rice,Small Cap,377.75,3.11,3.11,-23.69,2,-5,4,-5,77.57,50.58,53.31,346.56
KPRMILL,Textile - Apparels,Mid Cap,976.65,4.24,4.24,-29.69,9,1,4,-9,88.11,61.27,54.57,903.35
SCHNEIDER,Power - Equipment,Small Cap,1340.0,7.65,7.65,-0.33,-5,21,5,3,83.55,89.47,75.2,1037.54
KPITTECH,IT - Services,Mid Cap,716.2,-5.86,-5.86,-62.87,-3,-1,5,-5,53.89,16.88,32.38,753.89
KPIL,Infra - Construction,Small Cap,1301.1,4.34,4.34,-10.21,2,-8,5,1,87.84,61.19,62.8,1193.51
SCI,Transport - Shipping,Small Cap,317.55,4.11,4.11,-17.35,-4,-2,4,11,79.51,69.24,68.62,275.98
KPIGREEN,Power - Green,Small Cap,487.45,9.66,9.66,-34.6,6,1,8,1,81.93,54.62,60.23,431.34
KREBSBIO,Healthcare - Pharma,Small Cap,62.0,3.85,3.85,-51.96,9,1,5,-15,62.8,43.46,43.23,57.26
KOVAI,NA,NA,5748.0,1.6,123.08,-1.55,3,-4,2,8,,,,5626.06
SCPL,Consumption - Dairy,Small Cap,460.0,20.73,20.73,-27.5,21,9,2,6,89.78,79.42,64.06,352.53
KOTHARIPET,Chemicals - Petro,Small Cap,136.9,2.37,2.37,-48.81,4,-8,5,1,75.38,56.41,50.71,124.99
KOTARISUG,Agri - Sugar,Small Cap,28.05,0.54,0.54,-60.88,-3,-9,5,2,72.29,53.73,38.99,26.42
SDBL,Beverages - Alcohol,Small Cap,95.49,9.29,9.29,-44.81,4,-7,5,-8,75.77,41.87,44.87,84.46
KOTAKBANK,Financials - Private Bank,Large Cap,379.5,-1.11,-1.11,-17.57,2,-11,4,-5,62.47,30.32,44.86,382.23
KOPRAN,Healthcare - Pharma,Small Cap,164.72,-0.11,-0.11,-55.44,-1,-12,5,2,77.18,56.74,49.12,146.44
SEAMECLTD,Transport - Shipping,Small Cap,1559.8,-2.2,-2.2,-6.6,-8,-2,-1,7,54.74,80.04,71.86,1470.81
KOLTEPATIL,Real Estate,Small Cap,383.75,-0.07,-0.07,-34.4,-2,-8,4,-6,76.71,50.89,53.0,359.04
KOTHARIPRO,Others,Small Cap,76.42,6.36,6.36,-32.88,3,-9,4,-6,76.05,51.8,50.63,70.15
KOKUYOCMLN,Consumption - Misc,Small Cap,94.86,2.0,2.0,-58.92,4,-8,5,2,92.16,52.95,45.39,86.52
KRISHANA,Agrichem - Fertilizers,Small Cap,680.8,12.57,12.57,-0.02,5,1,6,1,68.14,69.5,79.11,579.67
SCHAEFFLER,Industrial - Bearings,Mid Cap,4240.7,2.56,2.56,-14.35,4,-5,2,2,69.04,61.3,59.13,4056.63
LANDMARK,Auto - Misc,Small Cap,409.4,1.94,1.94,-54.76,2,-13,6,-5,47.43,40.39,37.97,405.05
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.78,8.88,8.88,-54.12,6,3,4,1,73.06,48.17,40.04,105.49
SBFC,Financials - NBFC,Small Cap,96.95,5.2,5.2,-21.18,8,-10,4,-6,72.51,46.52,50.83,93.04
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1574.6,14.6,14.6,-13.81,8,4,5,1,78.78,63.77,60.59,1419.71
LAGNAM,Textile - Misc,Small Cap,85.5,1.99,1.99,-51.35,-4,-3,4,2,84.67,63.21,50.24,73.93
SBGLP,Real Estate,Small Cap,26.9,-0.81,-0.81,-81.11,-4,-13,4,6,63.4,35.98,40.62,27.58
KUANTUM,Paper,Small Cap,80.45,2.48,2.48,-64.38,3,-12,4,-6,65.87,39.09,31.3,81.06
KTKBANK,Financials - Private Bank,Small Cap,263.4,-1.87,-1.87,-7.58,-4,-1,14,7,71.15,80.41,68.63,240.72
KRITI,Industrial - Consumables,Small Cap,89.44,10.42,10.42,-66.87,10,3,4,1,75.77,57.51,43.11,81.91
KSOLVES,IT - Software/Consulting,Small Cap,293.55,-4.38,-4.38,-59.99,2,-10,5,4,49.8,49.7,41.49,302.78
KSL,Metals - Iron & Steel,Small Cap,899.25,5.36,5.36,-29.58,-2,4,4,1,93.96,65.53,59.7,755.47
KSCL,Agri - Seeds,Small Cap,1007.8,3.79,3.79,-37.09,10,4,7,-11,87.63,57.07,54.42,900.32
SBILIFE,Financials - Life,Large Cap,1872.7,2.9,2.9,-10.56,14,2,1,-3,59.97,37.52,59.69,1892.93
KSB,Industrial - Pumps/Engines,Small Cap,893.75,-7.96,-7.96,-15.68,1,-9,11,3,51.58,61.25,60.93,876.7
KRSNAA,Healthcare - Diagnostics,Small Cap,610.15,4.12,4.12,-41.56,8,1,4,-16,68.27,31.55,42.42,607.76
SBIN,Financials - PSU Bank,Large Cap,1094.1,2.07,2.07,-9.71,4,-9,1,9,64.11,58.43,69.25,1078.89
KRN,NA,NA,1329.6,2.5,2.5,-1.58,3,-6,4,2,76.06,77.0,75.51,1095.34
KRITINUT,Agri - Edible Oil,Small Cap,94.2,-4.66,-4.66,-43.49,-10,-6,4,2,76.97,63.62,53.22,80.85
SBICARD,Financials - NBFC,Large Cap,649.05,0.63,0.63,-36.82,7,-12,4,-10,55.55,21.43,35.69,686.93
SECURKLOUD,IT - Services,Small Cap,22.85,-2.23,-2.23,-68.66,-1,-13,5,11,60.17,43.19,43.87,22.89
KOHINOOR,Agri - Misc,Small Cap,26.45,1.61,1.61,-57.17,2,-5,4,1,67.34,49.01,36.48,25.06
KNRCON,Infra - Construction,Small Cap,135.36,7.61,7.61,-67.41,3,2,4,1,67.93,41.0,30.83,126.88
KHADIM,Consumption - Footwear,Small Cap,112.45,11.01,11.01,-74.44,4,1,4,-21,82.97,29.05,27.51,109.04
SGIL,Power - Green,Small Cap,563.0,2.36,2.36,-11.09,-5,1,4,-7,86.53,58.33,70.67,521.72
KFINTECH,IT - Product/Platform,Small Cap,930.9,3.57,3.57,-43.28,4,-8,5,-16,52.33,27.06,51.08,944.06
KEYFINSERV,Financials - Misc,Small Cap,295.15,7.32,7.32,-38.38,8,-8,4,-12,68.34,49.04,58.35,279.31
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.0,0.16,0.16,-38.05,7,-11,5,1,70.59,46.62,55.82,67.41
KERNEX,Railways,Small Cap,1507.9,12.12,12.12,-4.56,2,1,5,1,96.15,61.67,64.48,1197.0
KELLTONTEC,IT - Software/Consulting,Small Cap,16.3,5.23,5.23,-55.78,7,1,2,-17,60.67,44.5,42.55,16.01
SHAILY,Industrial - Consumables,Small Cap,2672.4,5.42,5.42,-4.55,-11,11,3,1,78.93,60.11,73.33,2259.22
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.69,10.47,10.47,-55.31,9,1,5,-6,64.22,38.89,43.05,57.01
KEI,Power - Wiring,Mid Cap,5101.8,4.65,4.65,-2.73,7,-9,4,10,82.1,59.52,64.83,4660.81
KEC,Railways,Small Cap,589.4,5.25,5.25,-55.12,8,2,5,-16,67.8,32.12,41.41,577.17
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,597.0,5.31,5.31,-56.96,4,1,5,-15,69.53,37.64,48.14,554.36
KDDL,Consumption - Jewelry,Small Cap,2426.3,2.5,2.5,-36.41,2,-6,4,1,59.84,50.89,52.55,2350.73
KCPSUGIND,Agri - Sugar,Small Cap,27.06,1.16,1.16,-55.93,10,1,9,2,70.39,56.49,43.03,25.34
SHALBY,Healthcare - Hospitals,Small Cap,167.96,2.31,2.31,-50.53,6,1,5,-5,78.28,39.24,45.61,157.38
KCP,Infra - Cement,Small Cap,180.07,0.15,0.15,-36.1,-1,-7,4,1,83.96,53.47,51.93,163.83
KAYNES,Electronic - Equipment,Small Cap,4356.9,7.71,7.71,-44.3,6,1,4,-7,73.44,60.23,49.97,3995.17
SHALPAINTS,Consumption - Paints,Small Cap,56.6,9.8,9.8,-74.46,14,1,4,1,80.43,33.98,30.44,51.92
KECL,Power - Equipment,Small Cap,127.0,-0.78,-0.78,-50.16,2,-10,6,2,70.36,60.21,51.24,111.85
KHAITANLTD,Consumption - Electronics,Small Cap,132.2,6.5,6.5,-21.07,5,-5,7,1,64.22,71.43,64.48,113.78
SFL,Infra - Home Furnish,Small Cap,576.4,12.58,12.58,-57.93,9,1,4,1,71.76,48.12,34.15,535.61
KHANDSE,Financials - Broking,Small Cap,17.49,1.75,1.75,-57.18,-2,4,3,-6,76.39,37.11,31.85,16.72
KMSUGAR,Agri - Sugar,Small Cap,30.8,-0.45,-0.45,-38.89,-3,21,10,3,78.35,66.86,56.53,28.07
SEJALLTD,Others,Small Cap,808.0,-4.27,-4.27,-22.06,-10,-4,5,-4,77.55,50.22,59.61,669.77
KKCL,Textile - Apparels,Small Cap,492.3,2.78,2.78,-40.5,4,2,4,2,77.54,56.11,49.09,474.26
KITEX,Textile - Apparels,Small Cap,171.34,4.48,4.48,-47.19,12,2,3,-10,67.61,51.6,51.01,167.77
SELMC,Textile - Spinning/Yarn,Small Cap,31.45,-3.23,-3.23,-81.14,1,-10,5,14,56.94,54.15,26.18,30.98
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1574.9,5.68,5.68,-13.32,-5,-2,4,2,90.0,84.43,66.35,1290.08
KIRLOSIND,Power - Green,Small Cap,3358.0,1.79,1.79,-49.87,3,-7,4,1,77.43,56.7,48.35,3079.11
SEMAC,Engineering,Small Cap,282.0,-2.22,-2.22,-91.91,-7,-11,5,15,67.0,47.04,38.38,270.48
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1735.6,2.09,2.09,-1.67,-4,-5,4,10,80.26,75.27,79.72,1540.61
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1762.8,1.6,1.6,-34.32,4,-11,4,-20,78.3,57.19,55.77,1642.48
KIRIINDUS,Chemicals - Dyes,Small Cap,434.65,5.63,5.63,-44.2,14,2,4,-11,75.03,34.15,45.95,416.67
SENCO,Consumption - Jewelry,Small Cap,342.65,9.33,9.33,-55.62,-1,3,5,2,67.7,50.71,52.19,319.5
KIOCL,Metals - Iron & Steel,Small Cap,409.7,1.16,1.16,-35.43,1,-6,7,1,74.37,56.41,58.6,378.53
KINGFA,Industrial - Consumables,Small Cap,5003.0,4.23,4.23,-1.51,8,1,5,1,78.84,62.04,72.95,4555.97
SERVOTECH,Electronic - Equipment,Small Cap,96.45,1.53,1.53,-53.04,-10,-3,5,1,86.06,61.18,46.96,83.34
KIMS,Healthcare - Hospitals,Small Cap,708.0,6.39,6.39,-11.32,15,3,1,-8,76.66,59.99,61.2,667.55
KILITCH,Healthcare - Pharma,Small Cap,155.3,0.69,0.69,-68.94,2,-4,1,-9,66.86,23.47,31.93,190.46
SESHAPAPER,Paper,Small Cap,271.35,1.25,1.25,-35.68,1,-9,-1,4,64.15,62.66,48.47,264.26
KICL,Financials - Misc,Small Cap,5095.7,7.5,7.5,-38.09,4,1,4,-5,81.18,53.46,55.86,4724.78
SBCL,Electronic - Equipment,Small Cap,621.85,5.73,5.73,-17.09,-12,-4,4,2,81.96,70.03,58.84,512.52
KAYA,Leisure - Misc,Small Cap,264.0,1.58,1.58,-62.26,3,-11,4,-5,48.9,22.52,39.18,282.59
LAOPALA,Consumption - Misc,Small Cap,185.7,3.74,3.74,-61.29,14,2,2,-6,62.31,42.32,30.61,183.97
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.5,2.43,2.43,-58.57,3,1,4,1,67.15,50.25,44.91,21.13
MAHEPC,Industrial - Consumables,Small Cap,121.8,2.83,2.83,-34.2,12,1,4,-7,71.48,45.35,48.72,117.43
SALZERELEC,Power - Equipment,Small Cap,699.9,7.51,7.51,-57.58,10,1,4,1,83.84,52.64,47.69,620.55
MAHASTEEL,Metals - Iron & Steel,Small Cap,837.7,-1.45,-1.45,-18.83,1,-1,-3,-1,32.18,42.06,71.04,874.85
MAHAPEXLTD,Financials - Misc,Small Cap,54.43,0.89,0.89,-75.07,4,-4,1,-3,75.19,28.24,29.94,62.37
MAHABANK,Financials - PSU Bank,Mid Cap,84.86,8.1,8.1,-1.04,15,2,4,11,82.39,73.66,72.11,73.18
SAMHI,Leisure - Hotels,Small Cap,158.73,1.75,1.75,-37.63,8,-10,4,-7,66.65,34.65,47.0,157.22
MAGNUM,Paper,Small Cap,21.06,-0.85,-0.85,-72.93,4,0,5,9,41.46,46.11,37.99,20.94
MAGADSUGAR,Agri - Sugar,Small Cap,531.95,1.04,1.04,-47.33,-2,4,11,2,62.7,61.92,49.59,497.56
MAHESHWARI,Others,Small Cap,53.34,3.79,3.79,-47.94,13,3,7,2,87.7,62.42,42.65,47.97
SAMMAANCAP,Financials - Housing,Small Cap,152.24,4.72,4.72,-27.26,10,4,-2,-2,58.87,52.73,55.27,148.27
MADHAV,Infra - Granites/Marbles,Small Cap,38.5,-2.01,-2.01,-58.04,-7,-5,4,1,66.18,45.19,44.92,36.95
SAMPANN,Power - Green,Small Cap,28.0,1.82,1.82,-41.52,7,-12,4,-4,52.75,38.14,50.15,29.32
MACPOWER,Engineering,Small Cap,1235.9,10.35,10.35,-28.85,1,-1,5,6,79.26,64.66,60.67,1032.48
MAANALU,Metals - Aluminium,Small Cap,149.5,-0.66,-0.66,-42.39,-12,-5,4,10,65.32,47.99,58.81,142.59
SANDESH,Media - Publishing,Small Cap,1095.0,-2.23,-2.23,-46.8,-7,-1,4,2,80.65,54.31,47.29,1008.03
M&MFIN,Financials - NBFC,Mid Cap,329.25,5.72,5.72,-20.12,3,1,2,-2,69.36,39.5,55.26,320.93
M&M,Auto - PV/Trucks,Large Cap,3377.9,9.17,9.17,-10.99,15,3,4,-5,71.95,39.81,63.58,3223.51
LYKALABS,Healthcare - Pharma,Small Cap,61.51,3.03,3.03,-65.17,3,1,4,-16,66.15,29.09,33.67,59.26
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.28,2.12,2.12,-47.55,4,-10,5,-8,74.47,38.71,43.63,67.43
SANDHAR,Auto - OEM Suppliers,Small Cap,528.0,5.81,5.81,-24.3,3,4,4,-3,70.27,43.71,57.8,497.89
SALSTEEL,Metals - Iron & Steel,Small Cap,57.2,-2.99,-2.99,-3.03,-9,-9,4,9,72.56,64.29,73.53,49.96
MAHLOG,Transport - Logistics,Small Cap,400.35,-0.71,-0.71,-27.83,2,-9,4,11,63.07,62.91,55.2,390.5
SAHYADRI,Infra - Cement,Small Cap,294.4,14.17,14.17,-39.19,9,7,4,2,85.89,61.83,51.34,252.23
MANGALAM,Healthcare - Pharma,Small Cap,29.73,0.85,0.85,-79.5,-3,6,4,1,48.66,43.41,25.38,30.35
MANAPPURAM,Financials - NBFC,Small Cap,315.15,6.13,6.13,-1.18,13,20,4,-5,88.65,56.03,71.72,283.2
MANALIPETC,Chemicals - Petro,Small Cap,56.92,6.67,6.67,-45.76,8,2,4,-5,80.24,47.34,45.33,52.83
SAIL,Metals - Iron & Steel,Mid Cap,187.84,1.56,1.56,-1.27,-4,-3,4,12,89.74,75.53,73.58,169.61
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.15,-6.49,-6.49,-38.18,3,-8,4,2,59.87,48.58,56.27,63.21
MANAKSIA,Metals - Iron & Steel,Small Cap,61.41,4.08,4.08,-68.38,7,-9,4,2,81.2,44.98,36.54,57.87
SAKAR,Healthcare - Pharma,Small Cap,560.0,-11.11,-11.11,-11.82,-6,-8,-1,12,54.15,70.83,75.07,559.62
MAHLIFE,Real Estate,Small Cap,340.1,0.27,0.27,-49.9,1,7,2,11,59.83,38.2,42.03,338.92
MANAKCOAT,Metals - Casting/Forging,Small Cap,103.1,-5.72,-5.72,-43.61,-9,-3,3,-6,42.91,31.9,51.99,109.38
SAKHTISUG,Agri - Sugar,Small Cap,19.3,-1.28,-1.28,-58.72,-4,-1,5,2,78.42,53.87,42.72,17.54
MALUPAPER,Paper,Small Cap,34.25,5.38,5.38,-51.0,14,3,5,-18,67.97,48.58,45.54,32.7
MALLCOM,Industrial - Consumables,Small Cap,1088.9,-0.47,-0.47,-39.0,-1,1,4,-6,68.16,47.39,46.63,1086.73
SAKSOFT,IT - Software/Consulting,Small Cap,148.42,5.26,5.26,-53.87,5,1,5,-5,72.7,34.33,43.0,142.01
MAITHANALL,Metals - Misc,Small Cap,1027.6,4.06,4.06,-24.39,7,-9,4,-6,74.85,52.0,50.26,982.61
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,653.55,2.02,2.02,-40.42,2,-9,13,2,68.28,67.92,55.73,609.72
MAHSCOOTER,Financials - Misc,Small Cap,12857.0,5.39,5.39,-30.65,10,2,4,-6,71.74,43.6,57.96,12724.73
SALONA,Textile - Spinning/Yarn,Small Cap,287.95,10.01,10.01,-19.34,9,3,1,8,59.88,61.67,55.92,271.97
MANAKALUCO,Metals - Aluminium,Small Cap,35.56,-3.97,-3.97,-36.09,-8,-3,4,2,75.08,50.32,54.42,31.74
LXCHEM,Chemicals - Specialty,Small Cap,162.56,12.26,12.26,-50.06,4,1,5,1,82.39,51.0,39.44,138.64
LUXIND,Textile - Innerwear,Small Cap,1508.9,7.27,7.27,-39.47,3,-7,5,2,68.64,64.3,53.14,1253.01
SANDUMA,Metals - Misc,Small Cap,217.6,3.49,3.49,-20.29,4,-10,5,-3,72.54,40.99,63.23,207.21
LINDEINDIA,Chemicals - Misc,Mid Cap,7837.5,6.63,6.63,-21.11,12,10,1,4,72.48,83.41,67.33,7173.97
LINCOLN,Healthcare - Pharma,Small Cap,677.8,5.25,5.25,-30.8,-2,16,2,4,64.74,74.21,61.31,611.61
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.75,4.7,4.7,-28.38,14,2,4,-9,75.26,57.06,56.06,86.8
LINC,Consumption - Misc,Small Cap,106.6,5.13,5.13,-52.62,3,2,4,-6,64.98,44.15,39.71,102.87
LIKHITHA,Infra - Construction,Small Cap,224.5,4.91,4.91,-54.87,4,-14,7,2,64.78,60.14,44.63,198.99
SASKEN,IT - Services,Small Cap,1348.6,2.48,2.48,-43.8,3,4,6,1,73.22,41.78,50.54,1267.83
LICI,Financials - Life,Large Cap,812.25,1.66,1.66,-33.53,3,-12,4,-6,67.65,44.85,49.58,808.85
LICHSGFIN,Financials - Housing,Mid Cap,588.45,6.07,6.07,-28.82,13,2,5,2,77.68,63.04,57.6,539.92
SAREGAMA,Media - Entertainment,Small Cap,351.4,2.54,2.54,-48.99,4,-5,8,-19,68.31,46.95,40.44,341.72
LIBERTSHOE,Consumption - Footwear,Small Cap,255.45,0.74,0.74,-55.15,2,-11,5,-17,49.75,45.33,41.14,252.39
LFIC,Others,Small Cap,145.6,1.82,1.82,-60.86,7,1,5,-18,73.06,46.84,43.97,139.29
SATIA,Paper,Small Cap,71.28,5.44,5.44,-54.01,6,-6,4,2,70.47,55.15,40.86,65.22
LEXUS,Infra - Ceramics,Small Cap,19.47,10.62,10.62,-76.71,8,7,-8,-2,40.33,40.14,31.4,23.01
LEMONTREE,Leisure - Hotels,Small Cap,122.24,3.65,3.65,-32.34,8,1,5,-5,71.11,31.8,47.2,116.92
SATIN,Financials - MFI,Small Cap,203.64,16.03,16.03,-28.18,18,5,4,13,92.59,81.22,62.99,167.41
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.47,-2.62,-2.62,-65.86,-2,-11,4,-19,57.45,43.59,32.89,14.61
LAURUSLABS,Healthcare - Pharma,Mid Cap,1208.4,9.21,9.21,-1.25,8,3,7,1,80.12,58.22,80.65,1093.15
SBC,Others,Small Cap,34.06,0.95,0.95,-0.44,2,-10,4,10,82.85,80.27,80.1,32.47
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1729.0,-2.59,-2.59,-12.46,3,-4,-1,-1,51.09,44.77,62.55,1772.28
LLOYDSENGG,Metals - Iron & Steel,Small Cap,61.45,6.68,6.68,-34.21,2,-8,5,1,85.28,56.41,53.84,52.02
LLOYDSME,Metals - Iron & Steel,Small Cap,1727.1,-1.76,-1.76,-3.25,-5,-3,11,2,82.28,68.43,72.98,1514.6
LMW,Engineering,Small Cap,15110.0,4.71,4.71,-21.3,4,-5,3,1,82.25,52.58,52.7,14255.4
LUPIN,Healthcare - Pharma,Mid Cap,2456.3,6.23,6.23,-1.51,8,3,1,5,78.08,73.68,82.18,2320.55
LUMAXTECH,Auto - Replacement,Small Cap,1702.0,4.48,4.48,-6.07,4,1,-1,-1,54.17,52.18,75.95,1655.24
SANGAMIND,Textile - Spinning/Yarn,Small Cap,530.4,2.79,2.79,-15.8,8,-6,5,2,73.51,63.62,66.77,479.58
LUMAXIND,Auto - Replacement,Small Cap,5444.0,6.77,6.77,-11.52,9,1,1,-3,66.86,48.7,68.7,5299.59
LTTS,IT - Services,Mid Cap,3772.8,3.76,3.76,-37.12,15,6,6,1,72.64,39.74,44.48,3528.76
SANGHVIMOV,Auto - CV,Small Cap,336.85,5.28,5.28,-54.93,13,4,6,1,79.55,51.02,54.18,297.16
LTFOODS,Agri - Rice,Small Cap,427.1,-0.44,-0.44,-17.64,-6,-10,4,-9,74.74,58.78,62.77,409.49
LTF,Financials - NBFC,Mid Cap,303.4,8.05,8.05,-4.17,7,1,4,-3,81.69,48.47,72.41,281.03
LT,Infra - Construction,Large Cap,4025.8,0.12,0.12,-6.48,-5,-11,4,-3,65.57,48.45,60.74,3937.49
SANOFI,Healthcare - Pharma,Small Cap,3393.3,-0.34,-0.34,-67.76,5,-11,4,-9,57.21,24.4,28.52,3526.85
LOYALTEX,Textile - Spinning/Yarn,Small Cap,234.87,15.7,15.7,-69.69,13,5,2,12,80.75,55.59,33.93,210.48
LOVABLE,Textile - Innerwear,Small Cap,75.03,1.56,1.56,-61.24,2,-6,4,1,66.49,45.64,40.44,71.82
SANSERA,Auto - OEM Suppliers,Small Cap,2546.1,0.76,0.76,-3.09,3,-5,4,8,75.15,73.18,80.18,2333.94
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.1,-1.69,-1.69,-21.02,-14,-5,4,-3,62.4,49.7,61.38,113.57
LORDSCHLO,Chemicals - Bulk,Small Cap,145.91,1.26,1.26,-39.7,2,-12,5,-6,64.75,42.97,45.71,140.44
SAPPHIRE,Leisure - Restaurants,Small Cap,187.1,-8.68,-8.68,-53.34,-7,-2,4,-10,64.34,39.71,35.79,182.79
LOKESHMACH,Engineering,Small Cap,262.0,5.6,5.6,-44.93,3,-10,12,9,62.57,70.04,59.08,233.47
LODHA,Real Estate,Mid Cap,964.8,7.97,7.97,-41.53,15,1,4,-11,87.09,44.3,48.0,881.61
SARDAEN,Metals - Iron & Steel,Small Cap,598.85,1.33,1.33,-6.39,1,-6,5,2,69.41,65.38,70.67,560.17
LATENTVIEW,IT - Product/Platform,Small Cap,311.4,6.86,6.86,-45.84,4,2,5,-4,54.43,29.38,39.43,310.14
KAVDEFENCE,Telecom,Small Cap,67.29,4.57,4.57,-58.68,3,-10,4,-5,67.8,45.32,,64.67
SHANKARA,Infra - Construction,Small Cap,114.5,-6.14,-6.14,-90.54,-11,-5,11,-8,42.41,48.53,32.43,116.08
KAUSHALYA,Infra - Construction,Small Cap,930.1,2.21,2.21,-49.5,4,1,4,-7,75.43,55.83,54.14,870.82
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.74,10.6,10.6,-57.13,9,2,4,-16,60.79,35.59,30.59,79.88
IOC,Petro - Refineries,Large Cap,147.0,3.2,3.2,-25.3,4,1,1,-3,69.64,43.79,53.31,148.52
IOB,Financials - PSU Bank,Mid Cap,35.23,0.54,0.54,-57.93,2,-11,4,2,69.42,45.96,46.49,34.56
INTLCONV,Engineering,Small Cap,82.2,6.75,6.75,-34.11,12,4,4,-5,79.33,46.85,52.8,76.95
SIRCA,Consumption - Paints,Small Cap,426.15,0.74,0.74,-20.94,9,-10,4,-4,53.44,31.26,56.11,438.09
INTENTECH,IT - Product/Platform,Small Cap,105.75,9.59,9.59,-40.7,8,1,5,-3,61.2,42.75,51.33,100.13
INTELLECT,IT - Software/Consulting,Small Cap,789.0,5.77,5.77,-37.13,4,10,5,-5,75.74,37.98,48.9,722.03
SIS,Others,Small Cap,400.15,13.68,13.68,-26.14,-4,20,5,2,90.26,65.75,58.0,332.11
IOLCP,Healthcare - Pharma,Small Cap,97.73,3.96,3.96,-22.84,12,-8,8,1,87.7,67.59,57.0,85.78
INSPIRISYS,IT - Services,Small Cap,85.7,3.25,3.25,-55.57,9,3,4,-8,70.51,50.53,49.09,82.93
SIYSIL,Textile - Misc,Small Cap,598.55,4.48,4.48,-49.06,3,-8,5,-6,78.0,47.78,48.4,543.44
INOXWIND,Power - Equipment,Small Cap,106.32,5.32,5.32,-59.4,6,-7,5,-18,86.15,42.07,46.13,96.22
INOXGREEN,Power - Green,Small Cap,191.52,6.43,6.43,-31.35,8,3,4,-4,93.21,49.58,57.79,169.65
INGERRAND,Industrial - Pumps/Engines,Small Cap,4500.0,1.69,1.69,-10.0,2,-3,4,2,85.62,72.41,61.76,4012.21
SJS,Auto - OEM Suppliers,Small Cap,2000.1,10.23,10.23,-1.66,13,5,4,1,79.37,61.69,77.37,1744.99
INFY,IT - Software/Consulting,Large Cap,1164.6,-1.52,-1.52,-41.96,10,3,-1,-4,31.89,20.67,34.94,1273.15
INFOBEAN,IT - Software/Consulting,Small Cap,174.33,-3.15,-3.15,-79.68,-10,-11,4,-4,60.28,35.44,37.98,173.57
SJVN,Power - Misc,Small Cap,79.94,1.11,1.11,-53.11,1,-5,4,2,76.94,48.02,50.42,75.55
INSECTICID,Agrichem - Protection,Small Cap,719.4,2.79,2.79,-34.48,10,-9,5,-8,82.17,54.04,51.99,662.46
INDUSTOWER,Telecom,Mid Cap,403.6,-1.66,-1.66,-12.58,-1,2,-9,-2,40.77,40.26,61.08,422.08
IONEXCHANG,Infra - Construction,Small Cap,426.55,7.17,7.17,-44.49,7,2,4,2,83.58,62.0,48.39,384.31
