Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9174.0,0.0,1.1,1.1,-5.79,4,2,8,3,72.34,65.56,74.3,8347.35,8086.02,8887.73,8692.94,8207.58
CGPOWER,Power - Equipment,Mid Cap,937.9,0.0,2.2,2.2,-1.38,4,1,8,3,72.04,81.03,70.68,833.85,788.36,908.91,884.33,828.36
CCL,Agri - Tea/Coffee,Small Cap,1067.7,-1.0,-5.5,-5.5,-12.3,12,4,-3,13,43.31,62.06,67.82,1085.56,1060.01,1073.12,1082.6,1084.67
CARYSIL,Consumption - Appliances,Small Cap,1095.2,-3.8,0.8,1.6,-6.52,-2,-5,8,2,65.24,64.99,65.58,986.19,943.48,1084.06,1041.94,965.39
BSE,IT - Product/Platform,Small Cap,4033.4,-8.4,-3.8,-2.7,-9.3,3,-7,10,3,56.0,72.43,83.44,3756.22,3455.74,4080.6,4028.63,3717.89
ANURAS,Chemicals - Specialty,Small Cap,1348.2,-1.7,-2.0,0.4,-4.72,5,1,9,-1,53.88,52.1,70.17,1329.5,1315.51,1344.08,1345.9,1326.22
BHARATFORG,Metals - Casting/Forging,Mid Cap,1937.5,-1.0,-2.6,-1.0,-5.21,4,-1,-2,9,53.39,69.44,71.5,1885.78,1817.64,1928.76,1918.75,1884.6
AUROPHARMA,Healthcare - Pharma,Mid Cap,1463.6,-0.0,-3.2,2.6,-8.07,10,2,-2,8,59.53,72.38,73.52,1418.95,1355.48,1456.02,1454.07,1412.87
ASTRAMICRO,Defense - Technology,Small Cap,1377.7,-1.7,-1.7,-1.7,-3.86,1,-3,8,2,72.64,76.9,75.13,1161.43,1089.06,1326.44,1267.28,1165.17
APOLLO,Defense - Technology,Small Cap,419.2,-4.1,2.5,2.5,-3.37,-10,-4,8,2,76.92,77.47,76.72,323.32,291.2,405.64,378.3,322.85
DSSL,IT - Services,Small Cap,1356.5,-28.4,-22.3,-22.3,-29.53,-14,-6,9,3,43.44,60.52,65.58,1326.05,1178.35,1525.91,1492.52,1313.12
LAURUSLABS,Healthcare - Pharma,Mid Cap,1427.2,-0.0,4.8,4.8,-0.54,5,-11,9,2,87.09,80.55,84.88,1242.47,1155.37,1383.51,1342.34,1238.6
LUPIN,Healthcare - Pharma,Mid Cap,2249.8,-1.6,-5.5,-2.8,-9.79,4,1,-4,6,46.81,54.35,73.08,2290.86,2272.6,2266.47,2274.78,2292.4
MAHABANK,Financials - PSU Bank,Mid Cap,79.9,-1.6,-4.8,0.8,-6.98,5,0,8,12,52.94,63.91,70.14,76.73,73.49,79.37,79.26,76.66
TMB,Financials - Private Bank,Small Cap,748.1,-0.0,1.6,1.6,-2.84,10,12,1,9,67.94,63.41,72.33,690.28,670.57,719.04,708.69,687.96
THERMAX,Power - Equipment,Mid Cap,4875.9,-2.3,-2.1,-2.1,-16.51,-6,6,16,4,72.22,88.37,69.36,4271.43,3882.9,4769.81,4619.8,4220.37
TDPOWERSYS,Power - Equipment,Small Cap,1325.5,-3.1,0.5,0.5,-3.92,4,-6,9,14,63.81,84.86,86.47,1167.78,1057.64,1293.61,1263.81,1153.34
TALBROAUTO,Auto - OEM Suppliers,Small Cap,354.3,-1.3,2.6,2.6,-10.49,5,-6,9,3,64.84,70.47,66.53,316.93,296.98,346.86,338.7,312.21
SYRMA,Electronic - Equipment,Small Cap,1221.6,-0.0,11.0,12.2,-1.0,12,10,10,3,80.09,72.57,82.87,1022.39,960.31,1134.16,1092.09,1000.25
SOLARINDS,Defense - Misc,Mid Cap,18293.0,-1.9,0.3,0.3,-3.08,-1,-8,8,2,69.86,76.52,73.51,16524.9,15342.29,18277.95,17762.06,16511.19
SMSPHARMA,Healthcare - Pharma,Small Cap,353.65,-7.3,-17.6,-12.9,-19.34,12,-10,-6,-1,30.73,53.95,64.78,388.84,376.29,369.08,379.38,389.19
SIEMENS,Power - Equipment,Large Cap,3686.9,-4.9,-4.1,-4.1,-22.74,-9,-4,-1,7,50.01,61.46,60.65,3631.88,3503.74,3727.29,3713.58,3604.19
SHILPAMED,Healthcare - Pharma,Small Cap,525.8,-0.0,5.4,5.4,-1.2,7,2,11,3,78.99,86.9,71.21,449.22,408.74,506.83,487.94,442.99
SHAILY,Industrial - Consumables,Small Cap,3067.4,-2.5,2.6,2.6,-3.66,-2,6,6,2,78.12,72.78,77.79,2606.54,2411.58,2951.43,2824.66,2552.64
SCHNEIDER,Power - Equipment,Small Cap,1109.8,-19.4,-17.5,-15.2,-21.72,1,-6,-1,4,40.53,63.57,63.83,1160.14,1061.26,1212.2,1234.04,1164.93
SCHAEFFLER,Industrial - Bearings,Mid Cap,3997.4,-4.7,-6.7,-8.3,-19.26,-12,-4,-3,-2,42.9,54.56,54.74,4064.46,4030.38,4071.88,4082.25,4087.0
SBCL,Electronic - Equipment,Small Cap,727.8,-4.2,-1.6,-1.6,-7.76,-10,-4,9,3,69.95,72.79,64.32,615.54,563.85,722.78,688.12,608.25
RADICO,Beverages - Alcohol,Mid Cap,3502.4,-2.1,-1.1,-0.5,-4.8,4,-11,8,2,59.97,71.67,72.42,3310.57,3115.92,3501.57,3467.56,3274.73
PRIVISCL,Chemicals - Specialty,Small Cap,3262.4,-2.4,-6.5,-2.8,-9.15,-14,-3,-1,-1,50.19,63.0,73.42,3189.06,3080.17,3267.21,3257.34,3178.44
PRECOT,Textile - Spinning/Yarn,Small Cap,765.65,-9.4,-4.6,-4.6,-11.1,1,-5,12,4,65.55,78.22,71.85,657.95,596.36,768.49,729.69,644.1
POWERINDIA,Power - Equipment,Small Cap,36525.0,-5.0,-5.0,-5.0,-5.49,3,-4,17,5,64.01,83.69,85.93,32585.06,29797.33,36170.66,35212.08,32426.25
POLYCAB,Power - Wiring,Mid Cap,9717.5,0.0,2.5,2.5,-0.58,4,-6,8,3,73.81,68.97,68.72,8774.06,8369.46,9525.93,9306.21,8770.77
NTPC,Power - Misc,Large Cap,366.4,-8.0,-8.9,-8.4,-18.3,1,-5,-3,6,28.17,48.92,60.03,384.75,381.5,378.17,383.27,385.28
NRBBEARING,Industrial - Bearings,Small Cap,371.6,-3.8,-0.6,0.4,-7.46,3,-7,8,2,69.04,68.31,66.55,326.91,304.44,366.41,354.77,321.41
NMDC,Metals - Misc,Mid Cap,94.7,-1.4,3.6,4.8,-2.72,-2,9,9,10,63.45,64.12,75.95,88.94,86.53,93.09,91.54,88.19
NGLFINE,Healthcare - Pharma,Small Cap,2581.7,-9.7,-7.3,-7.3,-14.09,-13,-4,5,11,52.66,60.46,69.79,2457.25,2346.25,2643.2,2567.33,2444.93
NETWEB,IT - Equipments,Small Cap,4934.2,0.0,5.6,5.6,-0.62,-4,9,8,3,79.94,70.61,71.27,4024.48,3791.56,4517.93,4317.86,3997.6
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7090.5,-4.8,-0.7,-0.5,-5.77,3,-6,7,25,57.22,62.01,77.07,6821.83,6639.35,7113.82,7048.18,6790.12
ACUTAAS,Healthcare - Pharma,Small Cap,3164.7,-0.0,1.0,1.0,-0.73,5,2,8,12,74.1,78.64,,2729.08,2517.5,3053.28,2953.67,2712.99
MCX,IT - Product/Platform,Small Cap,2893.5,-12.7,-14.7,-2.5,-16.85,4,-12,-1,13,39.42,59.87,76.95,2948.34,2768.01,3008.47,3047.93,2946.51
MAYURUNIQ,Leather Products,Small Cap,734.4,-5.6,-2.2,-2.2,-3.35,-10,-5,9,5,71.49,70.68,70.76,642.74,607.32,735.87,698.68,634.33
USHAMART,Power - Wiring,Small Cap,519.8,-0.0,2.7,2.7,-1.46,2,2,9,3,71.87,73.83,70.73,466.21,450.12,499.38,488.04,464.43
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1084.6,-0.6,0.6,0.6,-18.1,1,-5,8,2,72.37,73.29,67.73,993.02,956.37,1070.4,1042.24,986.5
