Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MRPL,Petro - Refineries,Small Cap,182.59,-36.87,11,11,2,5,65.01,64.69,60.67
MPHASIS,IT - Software/Consulting,Mid Cap,2648.8,-18.2,-2,-2,-6,-1,33.15,39.29,44.44
UNIDT,Engineering,Small Cap,187.0,-41.38,2,2,-5,-2,37.49,34.63,35.71
XELPMOC,IT - Product/Platform,Small Cap,133.45,-22.99,-3,-3,-11,5,59.53,57.53,45.06
SHREERAMA,Packaging,Small Cap,59.8,-15.18,3,3,-3,-1,47.81,53.74,63.47
MOTHERSON,Auto - Replacement,Large Cap,120.99,-16.36,8,8,-5,6,58.88,59.43,57.36
NLCINDIA,Power - Misc,Small Cap,259.65,-16.73,2,2,6,2,53.22,51.29,56.95
BBOX,IT - Services,Small Cap,516.1,-27.8,6,6,-5,-2,48.94,47.93,57.07
NKIND,Agri - Edible Oil,Small Cap,68.4,-30.49,9,9,1,-5,60.95,54.06,54.64
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7836.0,-0.29,3,3,-3,10,54.71,64.18,67.67
DCMSHRIRAM,Others,Small Cap,1155.6,-23.08,9,9,-5,-4,42.2,44.67,49.2
MOTILALOFS,Financials - Broking,Small Cap,771.05,-40.62,3,3,-13,-2,41.93,37.75,49.64
AEROENTER,Metals - Iron & Steel,Small Cap,79.0,-30.64,3,3,-5,-8,42.05,42.0,3.0
MOTOGENFIN,Financials - Misc,Small Cap,22.11,-57.32,2,2,-10,-2,43.58,33.19,45.05
SHREYANIND,Paper,Small Cap,171.9,-50.46,6,6,4,-4,49.67,31.43,40.25
NITIRAJ,Electronic - Equipment,Small Cap,188.9,-55.19,3,3,1,-17,57.86,53.97,49.02
CREDITACC,Financials - MFI,Mid Cap,1290.9,-28.12,-1,-1,4,-1,46.54,46.19,50.63
SJS,Auto - OEM Suppliers,Small Cap,1786.8,-1.5,8,8,-5,9,60.18,60.56,77.86
NITINSPIN,Textile - Spinning/Yarn,Small Cap,341.9,-30.84,8,8,4,-14,59.14,48.19,53.01
NITCO,Infra - Ceramics,Small Cap,85.23,-48.01,6,6,8,-8,47.74,38.2,46.17
CREST,Financials - NBFC,Small Cap,363.15,-41.58,2,2,-3,-2,40.18,43.31,48.52
CROMPTON,Consumption - Appliances,Mid Cap,246.48,-49.07,5,5,1,-16,52.93,32.51,36.8
NIITLTD,IT - Education,Small Cap,78.45,-81.18,6,6,-4,-13,40.28,28.02,37.81
NIBL,Industrial - Bearings,Small Cap,30.5,-40.2,4,4,-2,9,46.21,52.22,50.04
UNIENTER,Chemicals - Misc,Small Cap,116.95,-40.18,1,1,-3,-6,34.46,23.75,30.84
NFL,Agrichem - Fertilizers,Small Cap,79.32,-53.33,7,7,-4,-17,35.04,33.77,48.1
MTNL,Telecom,Small Cap,31.62,-68.98,7,7,-5,-17,41.16,33.03,40.97
NEWGEN,IT - Software/Consulting,Small Cap,545.95,-69.65,5,5,-10,-14,13.53,17.55,40.0
CTE,IT - Software/Consulting,Small Cap,35.43,-76.0,4,4,-12,5,40.41,35.31,39.6
UNIVASTU,Engineering,Small Cap,64.07,-44.35,1,1,1,-13,43.08,38.22,47.3
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.23,-36.27,10,10,1,-7,60.26,50.23,41.93
MUKANDLTD,Metals - Iron & Steel,Small Cap,127.5,-40.08,8,8,-5,9,46.31,45.59,53.18
SIEMENS,Power - Equipment,Large Cap,3300.0,-30.85,11,11,1,4,60.19,54.25,53.84
NEULANDLAB,Healthcare - Pharma,Small Cap,13202.0,-33.14,6,6,-12,-2,35.48,35.96,56.12
SIRCA,Consumption - Paints,Small Cap,479.05,-11.12,3,3,-24,-1,43.62,51.86,63.68
NETWORK18,Media - Entertainment,Small Cap,37.85,-72.11,6,6,-4,-2,40.61,28.53,33.21
NETWEB,IT - Equipments,Small Cap,3108.9,-30.59,5,5,-16,-1,44.86,48.92,59.64
DCAL,Healthcare - Pharma,Small Cap,210.9,-34.49,5,5,-3,-4,38.27,36.61,49.56
CUB,Financials - Private Bank,Small Cap,293.65,-3.63,12,12,-5,10,52.94,66.88,70.55
BAYERCROP,Agrichem - Protection,Mid Cap,4456.5,-38.08,8,8,7,-6,49.22,36.2,40.11
SIGACHI,Healthcare - Pharma,Small Cap,24.33,-74.63,4,4,-10,-3,42.41,33.76,38.68
CSLFINANCE,Financials - NBFC,Small Cap,264.95,-50.29,2,2,-4,-1,35.75,39.19,39.58
NGIL,Consumption - Misc,Small Cap,27.78,-61.46,5,5,-3,6,54.49,44.56,35.01
VISAKAIND,Infra - Cement,Small Cap,65.74,-63.06,7,7,1,-4,47.43,37.62,38.56
MTARTECH,Defense - Misc,Small Cap,3283.5,-1.69,8,8,2,10,71.78,72.68,71.86
CROWN,Engineering,Small Cap,134.3,-58.68,7,7,1,-18,63.83,42.85,45.18
MSPL,Metals - Iron & Steel,Small Cap,30.82,-52.23,6,6,-5,-2,38.64,40.53,50.03
DCI,IT - Software/Consulting,Small Cap,235.96,-48.45,7,7,-3,-14,54.32,44.28,46.51
UNIVCABLES,Power - Wiring,Small Cap,763.45,-24.26,7,7,-5,-1,46.41,47.19,56.2
SHRIRAMPPS,Real Estate,Small Cap,77.67,-47.38,7,7,-12,-2,44.3,35.92,42.08
MSTCLTD,IT - Product/Platform,Small Cap,462.0,-60.34,3,3,-4,5,40.61,39.85,43.12
AETHER,Chemicals - Specialty,Small Cap,1024.1,-15.29,4,4,6,4,57.25,67.4,67.81
NIACL,Financials - Non-Life,Mid Cap,147.65,-54.53,8,8,1,-4,42.48,33.53,40.79
MUKTAARTS,Media - Films,Small Cap,61.91,-46.99,4,4,1,-7,50.36,39.78,42.51
NHPC,Power - Misc,Mid Cap,80.11,-32.34,7,7,1,-19,54.06,46.94,52.61
MSUMI,Auto - OEM Suppliers,Mid Cap,44.74,-16.11,6,6,-4,9,47.48,47.54,53.11
SIS,Others,Small Cap,351.65,-35.09,7,7,2,2,65.02,53.68,40.82
NH,Healthcare - Hospitals,Mid Cap,1733.0,-26.88,5,5,-5,-6,37.53,42.92,58.8
CSBBANK,Financials - Private Bank,Small Cap,413.75,-10.31,-21,-21,-2,11,38.79,47.98,60.42
DCBBANK,Financials - Private Bank,Small Cap,192.21,-5.64,-4,-4,2,5,53.18,65.22,64.48
AHLUCONT,Infra - Construction,Small Cap,870.0,-43.6,7,7,-5,-2,40.3,40.7,52.84
SHYAMMETL,Metals - Iron & Steel,Small Cap,860.95,-13.99,8,8,6,-6,59.07,49.3,58.15
NGLFINE,Healthcare - Pharma,Small Cap,2270.1,-19.61,11,11,6,7,83.66,70.06,61.9
YATRA,IT - Product/Platform,Mid Cap,144.2,-28.61,7,7,-10,10,31.19,45.88,49.79
NDLVENTURE,Media - TV Broadcast,Small Cap,90.41,-44.87,4,4,-8,7,42.2,51.57,44.76
PDSL,Textile - Misc,Small Cap,349.7,-47.49,8,8,-6,4,54.16,46.46,44.03
COCHINSHIP,Defense - Ship Building,Small Cap,1483.2,-50.22,-4,-4,-1,-7,39.47,39.44,50.75
RAYMOND,Textile - Apparels,Small Cap,405.25,-88.41,8,8,2,2,48.08,23.43,29.81
BRITANNIA,Consumption - FMCG,Large Cap,5870.5,-9.26,4,4,-5,-2,44.2,51.52,54.93
RATNAVEER,Metals - Iron & Steel,Small Cap,154.9,-43.46,6,6,1,4,54.47,49.04,55.72
VENUSREM,Healthcare - Pharma,Small Cap,768.0,-8.56,-1,-1,-5,10,53.61,60.93,74.93
SASKEN,IT - Services,Small Cap,1252.8,-47.8,4,4,-3,-13,37.63,42.16,41.01
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2034.9,-48.85,7,7,-5,-17,39.74,33.73,30.88
AARTIIND,Chemicals - Specialty,Mid Cap,453.6,-41.03,9,9,2,5,79.68,62.65,48.01
RATEGAIN,IT - Product/Platform,Small Cap,604.6,-34.4,4,4,-16,6,39.83,43.82,50.44
BRNL,Infra - Construction,Small Cap,20.69,-78.99,8,8,-10,5,43.23,40.42,34.34
RANEHOLDIN,Auto - Misc,Small Cap,1387.1,-43.58,6,6,1,-4,54.26,45.92,47.83
BGRENERGY,Infra - Construction,Small Cap,332.4,-32.27,-4,-4,-12,15,42.4,54.05,68.04
SASTASUNDR,IT - Product/Platform,Small Cap,299.1,-40.98,3,3,-3,9,46.51,47.5,50.57
RAMRAT,Power - Wiring,Small Cap,295.05,-24.92,10,10,-5,-6,48.56,40.31,56.82
BROOKS,Healthcare - Pharma,Small Cap,61.58,-69.03,10,10,-21,-7,25.18,18.3,31.88
RAMKY,Infra - Construction,Small Cap,466.25,-53.79,2,2,-14,-2,34.0,32.86,45.62
AARTIPHARM,Healthcare - Pharma,Small Cap,782.9,-19.37,3,3,8,-6,51.08,48.67,55.48
RAMCOSYS,IT - Product/Platform,Small Cap,568.9,-16.63,7,7,-12,1,65.63,53.68,60.08
BSE,IT - Product/Platform,Small Cap,2892.2,-4.55,3,3,1,-3,57.55,59.57,70.14
SATIA,Paper,Small Cap,62.3,-59.81,3,3,1,-3,44.96,31.15,30.54
RAMCOIND,Infra - Cement,Small Cap,320.0,-19.61,9,9,1,-2,53.32,50.14,60.67
BSHSL,Agri - Seeds,Small Cap,90.0,-86.48,3,3,-3,-3,31.82,26.26,44.88
RAMCOCEM,Infra - Cement,Mid Cap,1163.5,-3.76,7,7,11,2,67.61,63.63,65.83
VENUSPIPES,Metals - Iron & Steel,Small Cap,1175.3,-52.04,6,6,1,1,56.65,42.95,44.83
RBA,Leisure - Restaurants,Small Cap,64.29,-53.31,1,1,9,-4,42.7,39.55,33.0
BRIGADE,Real Estate,Small Cap,770.2,-47.0,6,6,-12,-17,39.0,28.86,41.08
RBLBANK,Financials - Private Bank,Small Cap,304.3,-8.34,7,7,-12,11,48.87,54.09,60.6
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.99,-38.78,-1,-1,2,-7,39.37,39.0,45.73
VINDHYATEL,Telecom,Small Cap,1263.0,-60.9,7,7,-8,9,41.26,34.38,45.32
SAPPHIRE,Leisure - Restaurants,Small Cap,215.6,-46.23,6,6,-4,-6,52.59,35.97,36.55
AARON,Engineering,Small Cap,164.8,-36.12,7,7,-11,-6,49.57,37.84,48.61
RELIANCE,Petro - Refineries,Large Cap,1441.8,-10.38,8,8,-5,-1,49.61,46.53,54.04
BHAGERIA,Chemicals - Dyes,Small Cap,164.5,-42.76,-1,-1,-12,-3,42.95,41.09,45.37
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,127.07,-63.59,3,3,-4,-7,44.55,31.87,31.82
BORORENEW,Power - Green,Small Cap,508.9,-29.42,2,2,-12,-3,45.68,38.32,44.1
RELAXO,Consumption - Footwear,Mid Cap,372.65,-61.74,8,8,-4,8,40.8,33.2,35.22
BOSCHLTD,Auto - Replacement,Large Cap,36275.0,-13.52,8,8,-3,-4,46.16,47.6,62.62
SARDAEN,Metals - Iron & Steel,Small Cap,531.0,-17.0,9,9,1,-5,65.04,53.91,62.55
REGENCERAM,Infra - Ceramics,Small Cap,45.69,-57.26,1,1,-3,1,53.82,47.71,50.68
AARTISURF,Chemicals - Specialty,Small Cap,420.0,-54.25,2,2,3,-7,53.24,38.08,37.79
AARTECH,Power - Equipment,Small Cap,47.19,-55.22,4,4,-2,-14,43.72,40.27,51.6
BPCL,Petro - Refineries,Large Cap,381.5,-2.59,9,9,1,9,63.3,61.41,67.68
REDTAPE,Consumption - Footwear,Small Cap,124.79,-49.07,7,7,2,2,52.06,45.1,41.27
VERANDA,IT - Services,Small Cap,198.15,-45.0,2,2,6,-3,45.97,40.46,49.85
SAREGAMA,Media - Entertainment,Small Cap,333.5,-51.59,7,7,6,-16,38.65,25.38,37.13
REDINGTON,IT - Services,Small Cap,267.4,-20.13,7,7,-10,-5,48.57,50.56,56.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.3,-42.04,7,7,2,-3,40.83,37.0,39.21
RECLTD,Financials - NBFC,Mid Cap,382.1,-41.57,3,3,7,2,56.5,48.89,49.71
BPL,Consumption - Electronics,Small Cap,58.95,-60.13,5,5,6,-18,37.97,35.55,36.03
RCF,Agrichem - Fertilizers,Small Cap,134.61,-45.06,8,8,-5,-2,40.92,39.22,45.41
BHAGCHEM,Agrichem - Protection,Small Cap,227.0,-49.3,5,5,2,-15,56.38,45.95,49.02
ZOTA,Healthcare - Pharma,Small Cap,1295.8,-25.53,10,10,-11,-2,41.46,41.31,64.43
REFEX,Chemicals - Misc,Small Cap,232.63,-61.23,3,3,1,-13,39.83,28.82,41.63
RAMAPHO,Agrichem - Fertilizers,Small Cap,161.3,-25.73,6,6,-11,-2,44.65,48.45,57.46
SATIN,Financials - MFI,Small Cap,159.42,-43.78,3,3,5,10,60.12,60.13,47.27
RAMANEWS,Paper,Small Cap,30.5,-31.89,-5,-5,0,-7,46.61,51.65,56.63
SBGLP,Real Estate,Small Cap,31.53,-77.86,-2,-2,-1,3,43.61,33.94,37.87
RACE,Others,Small Cap,103.3,-77.54,6,6,-15,-17,24.35,15.99,34.63
CAMPUS,Consumption - Footwear,Small Cap,269.4,-36.57,8,8,1,1,55.88,51.22,36.75
QUICKHEAL,IT - Product/Platform,Small Cap,184.9,-77.59,7,7,-12,-2,21.24,21.92,35.6
QUESS,Human Resources,Small Cap,219.0,-74.97,7,7,11,2,65.39,34.78,32.3
CAMS,IT - Product/Platform,Small Cap,731.4,-31.87,4,4,-9,-14,49.94,43.73,47.61
ZODIAC,Engineering,Small Cap,267.35,-67.26,9,9,1,-17,42.31,33.57,39.15
PYRAMID,Packaging,Small Cap,156.32,-39.64,6,6,-5,-2,49.21,41.14,49.95
BFINVEST,Financials - Misc,Small Cap,401.4,-51.58,6,6,1,-14,49.12,33.14,41.11
SBICARD,Financials - NBFC,Large Cap,748.55,-27.13,3,3,-14,-7,28.99,32.28,43.65
PVRINOX,Media - Films,Small Cap,992.0,-47.11,6,6,-13,8,49.41,42.33,40.41
ABAN,Oil and Gas,Small Cap,20.82,-77.7,-6,-6,3,-5,42.87,25.13,32.47
CANBK,Financials - PSU Bank,Large Cap,148.29,-6.15,1,1,-9,10,42.42,59.29,69.98
VEEDOL,Petro - Lubricants,Small Cap,1519.7,-45.73,6,6,-16,-2,47.86,38.78,44.71
PURVA,Real Estate,Small Cap,238.98,-58.04,5,5,2,-18,49.23,40.66,44.04
ABB,Power - Equipment,Large Cap,5778.0,-36.85,8,8,2,2,68.36,59.07,53.92
SBILIFE,Financials - Life,Large Cap,2017.5,-3.31,2,2,-7,11,47.0,60.25,67.52
PUNJABCHEM,Agrichem - Protection,Small Cap,1146.0,-31.21,8,8,1,-3,47.07,45.82,47.5
CANFINHOME,Financials - Housing,Small Cap,939.05,-3.34,6,6,-5,10,58.23,60.93,59.39
PTL,Others,Small Cap,42.5,-21.44,8,8,2,2,66.65,59.79,55.97
PTCIL,Metals - Casting/Forging,Small Cap,17474.0,-9.87,-2,-2,-8,-1,41.34,52.1,61.12
CANTABIL,Textile - Apparels,Small Cap,307.75,-7.86,8,8,10,3,67.98,57.72,58.41
PTC,Power - Misc,Small Cap,180.55,-29.08,9,9,7,1,65.64,60.72,53.95
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27215.0,-26.45,1,1,-1,-6,42.27,30.62,51.42
PVP,Real Estate,Small Cap,30.25,-30.38,7,7,-10,6,40.48,45.15,55.98
RELIGARE,Financials - Misc,Small Cap,253.98,-20.63,7,7,1,-2,55.85,51.51,52.5
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.87,-56.23,4,4,-3,-15,37.96,33.58,44.35
RADIANTCMS,Others,Small Cap,46.0,-59.76,6,6,-4,-2,33.9,30.24,29.46
BSL,Textile - Spinning/Yarn,Small Cap,139.85,-57.86,9,9,-11,-2,32.71,35.59,40.16
ZODIACLOTH,Textile - Apparels,Small Cap,84.95,-52.1,7,7,2,-4,48.03,32.48,37.83
RALLIS,Agrichem - Protection,Small Cap,274.4,-28.89,10,10,10,-5,53.12,46.23,49.01
BFUTILITIE,Infra - Construction,Small Cap,531.1,-52.96,6,6,-4,-20,35.6,29.51,39.72
RAJTV,Media - TV Broadcast,Small Cap,40.9,-70.27,4,4,-2,3,48.37,37.41,42.02
RAJSREESUG,Agri - Sugar,Small Cap,29.81,-70.75,6,6,-5,-17,39.2,31.98,35.4
BSOFT,IT - Software/Consulting,Small Cap,460.55,-46.56,7,7,1,5,63.48,58.51,49.24
SBC,Others,Small Cap,30.37,-1.11,2,2,-6,8,65.06,79.45,77.72
RAJRILTD,Textiles - Processing,Small Cap,21.43,-76.12,7,7,1,-4,51.01,44.27,27.22
BUTTERFLY,Consumption - Appliances,Small Cap,627.95,-56.66,10,10,-12,-2,47.92,36.23,33.55
RAJRATAN,Auto - OEM Suppliers,Small Cap,460.75,-49.91,3,3,-3,10,48.77,54.29,49.53
VENKEYS,Consumption - Misc,Small Cap,1571.6,-38.61,6,6,9,3,62.47,53.99,41.61
AARVI,Human Resources,Small Cap,129.15,-29.91,6,6,-4,7,53.34,53.57,48.94
BVCL,Infra - Cement,Small Cap,50.99,-33.78,7,7,2,7,66.02,58.57,56.6
SBCL,Electronic - Equipment,Small Cap,453.6,-39.52,6,6,6,-4,56.27,45.53,54.5
RAINBOW,Healthcare - Hospitals,Small Cap,1128.3,-34.0,1,1,-5,-7,23.32,24.38,40.97
RAIN,Chemicals - Petro,Small Cap,164.02,-25.31,8,8,8,3,61.73,61.15,53.3
BYKE,Leisure - Hotels,Small Cap,52.51,-50.93,4,4,6,-8,50.64,31.62,40.12
RAILTEL,Railways,Small Cap,331.55,-46.33,-1,-1,-1,-2,39.49,41.36,47.76
AAVAS,Financials - Housing,Small Cap,1381.9,-38.14,-5,-5,-1,-8,32.91,36.77,35.79
VINEETLAB,Healthcare - Pharma,Small Cap,31.38,-64.7,-1,-1,-12,0,33.69,36.22,33.67
SBFC,Financials - NBFC,Small Cap,90.98,-26.03,3,3,-13,-3,38.36,38.14,42.03
RADICO,Beverages - Alcohol,Mid Cap,2767.2,-22.96,4,4,-11,-2,39.06,38.55,60.34
CAMLINFINE,Chemicals - Specialty,Small Cap,171.56,-48.53,5,5,8,-6,62.25,48.43,49.27
RAJESHEXPO,Consumption - Jewelry,Mid Cap,180.79,-82.44,15,15,-5,12,55.58,46.46,25.95
RELINFRA,Power - Misc,Small Cap,126.03,-70.23,2,2,8,-7,28.44,29.46,40.91
VERTOZ,Media - Misc,Small Cap,53.78,-88.11,-9,-9,-4,8,21.88,25.21,30.55
REMSONSIND,Engineering,Small Cap,111.68,-52.44,6,6,-5,-3,42.66,40.04,44.43
360ONE,Financials - Misc,Mid Cap,1139.4,-13.55,3,3,-3,-1,46.94,48.95,60.38
VIDHIING,Chemicals - Dyes,Small Cap,318.0,-44.13,5,5,-3,-13,42.4,32.92,33.82
SAMHI,Leisure - Hotels,Small Cap,168.21,-33.91,2,2,-2,-4,38.77,36.95,44.71
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,905.0,-31.66,11,11,1,-5,52.73,38.49,53.66
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,206.12,-36.38,7,7,-5,-3,45.8,40.52,43.27
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.54,-59.14,4,4,1,1,54.43,48.35,39.16
RTNINDIA,Power - Misc,Small Cap,36.94,-61.05,7,7,1,-4,45.3,33.26,37.86
RSYSTEMS,IT - Services,Small Cap,357.9,-40.25,-1,-1,-5,-2,35.3,36.29,45.21
BIRLACABLE,Telecom,Small Cap,135.5,-68.47,7,7,2,1,48.83,34.66,38.32
RSWM,Textile - Spinning/Yarn,Small Cap,160.25,-40.65,10,10,1,5,66.42,53.25,46.47
VINATIORGA,Chemicals - Specialty,Mid Cap,1531.2,-34.28,4,4,-3,-5,45.73,31.01,38.63
RUCHIRA,Paper,Small Cap,122.99,-28.91,7,7,6,-4,60.32,46.5,43.02
SAMMAANCAP,Financials - Housing,Small Cap,145.29,-30.58,8,8,1,9,46.33,44.79,49.67
BIRLACORPN,Infra - Cement,Small Cap,1082.5,-39.93,5,5,6,-5,50.41,38.66,45.0
RRKABEL,Power - Wiring,Small Cap,1473.0,-22.55,5,5,-3,10,56.64,57.21,50.7
RPSGVENT,Tech - BPO,Small Cap,706.45,-48.06,9,9,2,-14,41.21,31.47,43.12
BIRLAMONEY,Financials - Broking,Small Cap,126.17,-58.46,6,6,-20,-13,41.69,28.71,44.73
3MINDIA,Others,Mid Cap,35450.0,-13.23,7,7,-7,8,60.54,57.56,60.08
BHARATGEAR,Auto - Replacement,Small Cap,118.0,-23.48,7,7,3,9,59.14,57.36,51.22
SAMPANN,Power - Green,Small Cap,34.0,-28.99,6,6,1,-1,53.96,52.28,56.36
RPPINFRA,Infra - Construction,Small Cap,87.58,-65.7,3,3,-5,-15,39.9,28.9,40.45
VHL,Financials - NBFC,Small Cap,3337.9,-42.05,7,7,-13,-4,42.95,35.07,45.37
RPOWER,Power - Misc,Small Cap,28.08,-63.29,6,6,-5,-7,34.67,30.8,44.44
RPGLIFE,Healthcare - Pharma,Small Cap,2001.2,-32.73,2,2,-3,-13,32.45,30.65,46.38
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.02,-89.37,3,3,-5,5,35.5,26.27,36.15
BIRLANU,Infra - Home Furnish,Small Cap,1587.6,-34.62,2,2,6,-7,39.95,39.45,84.35
RUPA,Textile - Innerwear,Small Cap,150.73,-58.36,3,3,1,-4,36.07,24.21,34.57
RUSHIL,Infra - Laminates,Small Cap,20.03,-55.93,3,3,-5,-4,37.98,32.29,32.89
SAKAR,Healthcare - Pharma,Small Cap,433.05,-9.59,3,3,1,10,60.84,61.2,62.26
BHARTIARTL,Telecom,Large Cap,1991.6,-8.41,6,6,-9,-2,41.57,50.29,68.5
VIMTALABS,Healthcare - Pharma,Small Cap,431.8,-52.16,2,2,-19,-4,27.84,34.44,49.14
SAKSOFT,IT - Software/Consulting,Small Cap,166.46,-48.27,8,8,-5,-2,33.01,36.06,42.69
SAIL,Metals - Iron & Steel,Mid Cap,158.5,-9.61,2,2,6,10,60.98,67.65,66.81
SAHYADRI,Infra - Cement,Small Cap,252.0,-47.94,6,6,2,10,48.32,38.22,35.45
BHEL,Power - Equipment,Mid Cap,268.9,-19.82,8,8,-5,5,49.06,52.37,57.56
SALONA,Textile - Spinning/Yarn,Small Cap,259.85,-27.21,7,7,-8,6,55.98,49.39,48.23
SAGCEM,Infra - Cement,Small Cap,188.99,-38.04,7,7,-3,-4,40.33,34.31,35.92
BHARATRAS,Agrichem - Protection,Small Cap,1874.4,-47.51,7,7,-12,-3,42.58,37.53,39.52
SAGARDEEP,Metals - Misc,Small Cap,24.98,-38.24,1,1,-3,-8,38.9,35.86,38.89
BIOCON,Healthcare - Biotech,Mid Cap,368.15,-13.37,8,8,-7,-2,37.95,42.79,51.74
BIGBLOC,Infra - Cement,Small Cap,57.52,-61.27,3,3,-3,4,39.46,40.68,39.3
SAFARI,Consumption - Luggage,Small Cap,2106.0,-23.27,9,9,-8,-2,49.9,44.0,51.42
VIJAYA,Healthcare - Diagnostics,Small Cap,973.4,-23.65,5,5,-4,-13,45.62,38.28,57.04
SALSTEEL,Metals - Iron & Steel,Small Cap,43.33,-3.97,2,2,-10,6,56.51,61.22,68.1
S&SPOWER,Power - Wiring,Small Cap,256.0,-48.15,-4,-4,7,-15,37.9,35.57,46.47
RVNL,Railways,Mid Cap,316.6,-51.07,-4,-4,-1,-16,39.34,42.68,49.63
BIKAJI,Consumption - Misc,Small Cap,653.65,-35.15,7,7,-5,-15,31.92,30.28,48.62
RVHL,Real Estate,Small Cap,46.0,-43.83,3,3,-14,-2,35.92,38.49,47.37
21STCENMGM,Financials - Misc,Small Cap,40.21,-71.56,4,4,-3,-15,42.51,35.15,44.27
RUSTOMJEE,Real Estate,Small Cap,470.0,-41.33,5,5,-4,-4,38.59,29.08,37.39
BIL,Leather Products,Small Cap,905.7,-8.03,10,10,2,-3,66.6,61.06,61.62
SALZERELEC,Power - Equipment,Small Cap,619.0,-62.48,8,8,1,-13,49.65,32.4,43.78
20MICRONS,Metals - Misc,Small Cap,168.49,-51.58,7,7,-3,-16,34.16,32.12,45.86
SBIN,Financials - PSU Bank,Large Cap,1073.1,-0.87,2,2,4,6,59.52,77.74,76.96
3PLAND,Financials - Misc,Small Cap,35.11,-57.21,2,2,1,-13,39.33,26.61,43.48
ROUTE,IT - Product/Platform,Small Cap,580.0,-70.14,5,5,-3,1,29.89,21.11,24.36
AAATECH,Others,Small Cap,101.0,-37.21,-11,-11,-1,5,48.22,51.95,49.89
RISHABH,Electronic - Equipment,Small Cap,423.0,-33.43,7,7,1,10,59.95,54.34,49.04
BLUEDART,Transport - Logistics,Mid Cap,5884.0,-37.99,9,9,2,1,67.24,47.99,45.08
RIIL,Transport - Logistics,Small Cap,733.8,-54.28,7,7,-15,-2,41.85,31.45,36.51
RICOAUTO,Auto - OEM Suppliers,Small Cap,127.92,-18.52,4,4,-4,8,52.86,59.7,58.69
RHL,Leisure - Hotels,Small Cap,183.3,-41.62,4,4,-3,-6,48.35,35.77,45.39
BLUESTARCO,Consumption - Appliances,Small Cap,1862.0,-22.96,6,6,2,-14,59.36,51.62,56.54
SANGHVIMOV,Auto - CV,Small Cap,327.45,-56.19,7,7,1,9,59.36,48.95,48.79
RHIM,Metals - Casting/Forging,Small Cap,439.7,-46.64,6,6,-3,9,49.64,40.23,39.24
BODALCHEM,Chemicals - Dyes,Small Cap,52.11,-48.38,7,7,1,-6,54.44,38.73,36.09
RGL,Consumption - Jewelry,Small Cap,117.77,-43.22,5,5,-12,-2,50.97,40.99,48.37
SANGHIIND,Infra - Cement,Small Cap,62.98,-59.63,3,3,-3,9,48.1,47.68,47.77
VESUVIUS,Metals - Casting/Forging,Small Cap,489.2,-24.27,11,11,2,-7,56.44,47.17,55.26
SANOFI,Healthcare - Pharma,Small Cap,4006.1,-61.94,-5,-5,6,-7,37.0,20.45,29.66
REPRO,Media - Publishing,Small Cap,422.15,-56.92,6,6,-11,-2,48.35,38.41,41.43
AAREYDRUGS,Healthcare - Pharma,Small Cap,64.32,-35.68,-4,-4,-12,-2,39.56,41.24,50.9
ZUARI,Agrichem - Fertilizers,Small Cap,255.15,-35.17,-1,-1,-4,-2,32.09,44.28,51.2
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.55,-84.67,6,6,2,-6,71.59,47.22,24.54
REPL,Engineering,Small Cap,98.87,-71.59,9,9,-1,-12,41.02,26.41,33.31
REPCOHOME,Financials - Housing,Small Cap,405.5,-31.85,7,7,-4,5,46.83,46.04,49.58
BOMDYEING,Textiles - Processing,Small Cap,121.51,-52.61,6,6,1,-4,46.5,32.57,39.09
SANSERA,Auto - OEM Suppliers,Small Cap,1902.6,-2.84,5,5,-3,5,62.65,64.74,70.29
RENUKA,Agri - Sugar,Small Cap,24.75,-56.77,7,7,1,6,46.31,34.48,34.35
BOROLTD,Consumption - Misc,Small Cap,256.85,-50.21,5,5,-16,-4,37.31,21.47,38.89
RESPONIND,Infra - Plastic Pipes,Small Cap,188.82,-48.26,6,6,-6,1,49.74,44.11,44.63
SANDESH,Media - Publishing,Small Cap,1030.0,-49.96,3,3,1,-16,48.11,29.52,45.71
BHAGYANGR,Metals - Copper,Small Cap,169.15,-1.66,-2,-2,6,8,50.25,69.44,77.57
RITES,Railways,Small Cap,222.73,-46.07,8,8,-3,-2,41.83,38.96,45.94
ROTO,Industrial - Pumps/Engines,Small Cap,58.18,-53.24,9,9,-3,-7,40.9,34.11,42.82
BLAL,Real Estate,Small Cap,191.62,-49.23,2,2,-3,-2,35.28,34.32,30.71
