Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,29.22,31.06,45.33
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,31.96,35.25,46.69
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,44.13,38.26,56.43
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,31.66,19.44,30.35
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,32.18,46.21,57.78
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,30.29,25.43,46.74
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,50.27,40.8,36.06
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,47.49,48.5,74.21
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,40.82,44.51,48.91
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.56,39.38,19.47
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,45.87,47.28,45.3
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.88,12.96,1.6
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.47,31.79,41.06
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.59,30.02,57.35
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,41.07,40.54,63.47
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,32.35,29.91,37.03
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.87,43.48,63.44
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,34.59,33.25,41.16
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,47.42,42.32,52.52
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.62,38.58,57.52
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,44.19,45.91,53.73
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,50.54,51.63,69.94
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,27.87,31.89,43.16
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,46.24,41.5,72.18
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,42.75,33.84,40.95
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,19.35,37.88,54.76
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.54,29.36,49.85
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,53.58,52.58,53.42
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,47.68,50.09,57.63
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,50.96,52.64,61.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.2,33.33,45.14
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,26.66,30.69,46.76
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,43.84,43.25,49.33
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,43.7,40.79,52.73
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,54.62,42.84,53.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,37.1,44.61,58.78
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,20.27,21.9,43.9
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,69.73,65.42,60.66
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,42.84,41.72,49.94
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,30.25,31.35,10.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,28.8,34.1,49.04
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,44.19,43.78,53.23
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,41.39,34.57,46.01
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,42.72,54.82,56.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,32.11,32.62,51.03
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,25.0,27.35,20.53
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,29.9,17.93,32.36
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,41.68,43.62,45.05
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,38.35,38.07,45.92
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.7,52.36,54.25
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,36.27,42.0,53.68
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,42.78,41.54,47.83
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,29.84,30.6,48.23
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,53.5,47.86,48.97
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.7,27.0,0.35
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,45.8,38.96,38.81
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,37.77,30.06,35.43
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,39.59,39.69,51.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,44.59,53.17,63.0
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.96,50.46,69.35
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.97,41.81,33.67
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,43.76,30.87,35.08
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,39.24,31.13,48.04
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.34,39.15,45.86
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,39.97,33.2,53.73
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,41.06,46.89,48.28
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.08,25.71,42.54
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,18.65,22.87,40.85
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,20.38,23.86,43.55
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.94,42.33,49.78
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,46.63,50.23,55.98
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,55.33,40.21,40.82
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,53.8,43.66,51.85
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,25.72,31.63,48.06
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,43.69,39.96,39.68
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.03,39.85,45.77
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,37.5,23.58,40.69
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,39.02,25.0,43.8
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,47.66,53.35,64.07
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,66.59,53.51,51.23
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,45.86,44.31,47.53
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,58.56,65.63,74.14
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,55.71,53.58,61.06
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.64,39.61,57.25
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,34.75,23.32,26.27
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,42.39,49.72,57.96
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.43,32.36,52.49
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.51,24.95,39.63
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,51.54,55.94,63.23
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,34.96,41.1,56.07
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,23.67,34.39,48.31
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,44.27,53.67,55.73
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,23.69,26.87,35.76
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,32.81,28.55,44.74
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,44.34,41.36,55.04
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,47.63,37.84,47.78
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,19.25,23.61,39.12
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,30.42,24.37,24.57
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,38.63,24.89,34.49
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.22,45.96,47.87
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,50.57,44.24,41.74
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-22,-22,-5,-14,21.26,28.69,40.57
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,41.31,47.78,63.27
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,26.69,26.54,40.19
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,42.78,44.25,61.58
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,40.83,35.68,58.49
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.19,31.1,42.4
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.87,29.62,21.83
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.68,37.37,51.17
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,55.49,44.02,54.88
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,32.32,23.39,34.06
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,47.72,41.78,53.59
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,38.14,28.52,45.54
IEX,IT - Product/Platform,Small Cap,119.74,-51.01,-15,-15,-3,-8,29.06,30.41,33.31
DATAPATTNS,Defense - Technology,Small Cap,2528.0,-30.83,5,5,-10,-1,49.73,45.73,52.76
MRF,Auto - Tyres,Mid Cap,132310.0,-19.13,-20,-20,-13,-2,21.67,31.3,49.9
MRPL,Petro - Refineries,Small Cap,170.86,-40.93,8,8,2,5,61.03,58.98,57.69
MTARTECH,Defense - Misc,Small Cap,3004.4,-5.76,5,5,2,10,69.48,68.7,68.83
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5900.0,-5.19,-1,-1,-8,21,49.62,56.22,67.31
DMART,Consumption - Retail,Large Cap,3645.8,-33.53,-2,-2,4,-4,39.42,32.84,43.38
ASTRAL,Infra - Plastic Pipes,Mid Cap,1442.2,-41.23,5,5,2,9,50.29,46.89,41.13
MSTCLTD,IT - Product/Platform,Small Cap,437.9,-62.41,-1,-1,-4,5,31.62,36.29,41.78
V2RETAIL,Consumption - Retail,Small Cap,1950.1,-23.95,5,5,-10,-2,38.14,42.73,61.06
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1159.0,-16.14,7,7,-5,-2,39.13,41.55,56.62
NAUKRI,IT - Product/Platform,Mid Cap,1228.6,-32.71,-6,-6,-5,-14,31.03,32.52,49.02
HINDPETRO,Petro - Refineries,Mid Cap,448.35,-10.49,5,5,-5,-2,51.51,49.88,59.28
TATAELXSI,IT - Services,Mid Cap,5398.0,-41.33,1,1,8,2,50.73,45.98,39.54
TATAPOWER,Power - Misc,Large Cap,352.3,-28.81,5,5,-5,-4,37.9,37.08,44.6
HDFCBANK,Financials - Private Bank,Large Cap,925.0,-9.36,11,11,-8,-6,41.17,37.46,53.32
INDIAMART,IT - Product/Platform,Mid Cap,2196.9,-34.14,2,2,4,-3,49.71,39.76,45.06
CSBBANK,Financials - Private Bank,Small Cap,404.05,-12.41,-18,-18,-2,-1,34.58,46.28,58.77
ANGELONE,Financials - Broking,Small Cap,2355.2,-39.55,-8,-8,-3,-1,37.17,43.04,51.28
CUB,Financials - Private Bank,Small Cap,278.85,-8.48,-1,-1,-5,10,47.94,59.23,65.71
DIXON,Consumption - Electronics,Mid Cap,10291.0,-46.26,5,5,-19,-13,26.54,22.67,43.12
TIINDIA,Metals - Pipe & Tube,Large Cap,2288.8,-52.42,5,5,-17,-3,34.52,28.01,33.15
HDFCLIFE,Financials - Life,Large Cap,713.85,-13.02,-1,-1,-7,-5,33.87,40.19,53.73
COLPAL,Consumption - Personal,Mid Cap,2116.2,-45.6,-4,-4,4,-17,44.08,38.08,43.7
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.06,-20.5,-2,-2,-4,10,34.64,51.09,56.71
ANUP,Engineering,Small Cap,1756.0,-54.5,3,3,-4,-13,25.89,27.46,40.78
TEGA,Engineering,Small Cap,1663.9,-28.55,-11,-11,-20,-2,17.91,32.65,55.38
MGL,Utility - Gas,Small Cap,1039.7,-47.7,-6,-6,-14,-17,37.84,28.82,44.6
IGL,Utility - Gas,Mid Cap,170.76,-40.12,-1,-1,-12,-3,29.15,29.54,37.31
TATVA,Chemicals - Specialty,Small Cap,1116.2,-46.96,-8,-8,-10,-1,35.85,43.42,41.52
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2053.0,-0.85,-1,-1,8,6,67.81,68.14,69.66
EICHERMOT,Auto - 2W,Large Cap,6923.0,-6.12,-2,-2,-4,-1,35.48,48.18,68.3
NETWEB,IT - Equipments,Small Cap,3165.0,-29.34,2,2,-16,-1,48.46,50.08,60.36
NEWGEN,IT - Software/Consulting,Small Cap,554.2,-69.19,2,2,-10,-14,14.83,17.83,40.21
CREDITACC,Financials - MFI,Mid Cap,1244.0,-30.73,-5,-5,-1,-1,43.99,42.81,48.55
ICICIBANK,Financials - Private Bank,Large Cap,1347.9,-10.14,-2,-2,-2,-7,46.07,45.0,61.03
HLEGLAS,Engineering,Small Cap,355.7,-49.07,-11,-11,-13,-2,23.46,32.53,43.25
DYNAMATECH,Defense - Misc,Small Cap,8188.5,-18.44,4,4,-6,5,40.05,48.49,60.05
SYRMA,Electronic - Equipment,Small Cap,755.5,-16.97,5,5,1,-2,59.81,49.95,63.14
VBL,Consumption - Misc,Large Cap,467.35,-31.39,-17,-17,-3,3,36.89,40.66,49.91
ICICIPRULI,Financials - Life,Large Cap,635.0,-20.31,2,2,-3,3,39.98,49.4,56.49
NACLIND,Agrichem - Protection,Small Cap,131.03,-61.4,-11,-11,-1,-5,25.51,34.39,48.14
TCS,IT - Software/Consulting,Large Cap,3173.2,-30.9,6,6,-4,3,50.93,46.85,40.73
MCX,IT - Product/Platform,Small Cap,2233.7,-16.78,-2,-2,-1,9,44.91,58.58,70.83
3MINDIA,Others,Mid Cap,34135.0,-16.45,4,4,-7,8,47.06,53.18,57.4
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7394.5,-5.65,-4,-4,-3,10,49.7,58.6,65.04
NEULANDLAB,Healthcare - Pharma,Small Cap,13027.0,-34.03,3,3,-12,-2,42.08,35.24,55.51
MOLDTKPAC,Packaging,Small Cap,535.45,-51.76,3,3,-1,-3,32.67,30.7,35.29
MON100,NA,NA,225.89,-12.72,-4,-4,-13,-1,36.11,50.18,68.19
ICICIGI,Financials - Non-Life,Large Cap,1819.7,-20.95,4,4,-11,-8,34.28,37.12,50.37
TCIEXP,Transport - Logistics,Small Cap,507.0,-70.52,5,5,2,-1,39.42,32.1,22.15
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.5,-39.39,4,4,-12,-2,36.59,42.53,52.36
ASIANPAINT,Consumption - Paints,Large Cap,2398.3,-32.78,-13,-13,-8,9,25.57,39.05,42.84
METROPOLIS,Healthcare - Diagnostics,Small Cap,1866.6,-19.48,3,3,-3,-3,47.76,41.88,49.28
MOTHERSON,Auto - Replacement,Large Cap,111.3,-23.06,5,5,-5,6,39.17,49.79,52.92
ANANDRATHI,Financials - Misc,Small Cap,2835.1,-14.64,-16,-16,-3,-1,28.91,48.67,67.38
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1596.0,-49.64,10,10,2,2,49.26,35.36,40.07
MOTILALOFS,Financials - Broking,Small Cap,733.75,-43.49,-10,-10,-13,-2,34.34,33.78,47.89
MASTEK,IT - Software/Consulting,Small Cap,2011.0,-40.41,-7,-7,-5,-6,40.33,32.87,39.68
NESCO,Real Estate,Small Cap,1131.5,-30.96,3,3,-20,-3,43.41,38.35,55.65
THYROCARE,Healthcare - Diagnostics,Small Cap,392.0,-26.96,-9,-9,-10,-2,27.57,42.75,56.26
CRISIL,Financials - Ratings,Mid Cap,4689.1,-32.53,2,2,6,-7,58.25,47.91,48.88
APARINDS,Power - Equipment,Small Cap,7949.0,-32.52,7,7,-8,-2,50.61,44.53,54.32
NH,Healthcare - Hospitals,Mid Cap,1734.5,-26.82,2,2,-5,-6,40.73,42.95,58.87
TATACONSUM,Consumption - Misc,Large Cap,1122.1,-11.58,-5,-5,-10,-1,41.46,45.78,54.86
TECHM,IT - Software/Consulting,Large Cap,1722.2,-4.73,-2,-2,13,3,61.24,65.33,62.33
HINDZINC,Metals - Misc,Large Cap,584.4,-27.65,-3,-3,-1,6,42.26,55.07,60.37
ASTEC,Agrichem - Protection,Small Cap,576.25,-63.04,3,3,-5,-2,41.11,33.92,37.42
HEROMOTOCO,Auto - 2W,Large Cap,5546.0,-13.19,4,4,-8,7,40.87,50.06,60.46
ICICIAMC,NA,NA,2905.9,-3.52,4,4,7,2,62.96,79.62,98.38
HNDFDS,Consumption - Misc,Small Cap,455.7,-33.61,3,3,-10,-7,32.48,30.42,31.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,3447.0,-13.83,-3,-3,-7,9,30.47,51.68,72.36
TDPOWERSYS,Power - Equipment,Small Cap,738.9,-13.07,5,5,1,10,59.52,58.12,74.18
NESTLEIND,Consumption - FMCG,Large Cap,1305.4,-6.02,-2,-2,5,5,50.67,58.86,61.99
ACUTAAS,Healthcare - Pharma,Small Cap,1889.5,-3.47,6,6,2,8,62.8,64.41,91.56
NGLFINE,Healthcare - Pharma,Small Cap,1700.0,-39.8,8,8,6,7,64.21,52.72,51.16
TI,Beverages - Alcohol,Small Cap,414.45,-24.6,6,6,-13,-3,42.39,40.14,56.05
IIFL,Financials - NBFC,Mid Cap,487.65,-30.67,-17,-17,-3,10,27.85,42.69,55.64
DIVISLAB,Healthcare - Pharma,Large Cap,5927.5,-16.18,5,5,-4,-7,34.51,38.27,55.35
CONTROLPR,IT - Equipments,Small Cap,632.55,-40.63,-3,-3,-17,-3,33.37,33.47,46.25
BLS,Leisure - Misc,Small Cap,250.9,-51.92,-11,-11,-5,-13,22.36,20.86,42.53
SUPREMEIND,Industrial - Consumables,Mid Cap,3538.9,-45.22,5,5,6,-5,55.95,40.29,41.22
KRISHANA,Agrichem - Fertilizers,Small Cap,469.4,-24.17,8,8,-5,-2,39.87,44.72,57.27
SBCL,Electronic - Equipment,Small Cap,413.6,-44.85,3,3,6,-4,42.57,35.62,51.46
FORCEMOT,Auto - PV/Trucks,Small Cap,18678.0,-15.06,-9,-9,-2,-1,43.48,54.3,70.59
BECTORFOOD,Consumption - FMCG,Small Cap,215.0,-51.14,6,6,-8,-15,36.48,32.42,43.19
JINDALSTEL,Metals - Iron & Steel,Large Cap,1100.0,-5.56,-1,-1,4,8,56.36,57.61,65.13
SAREGAMA,Media - Entertainment,Small Cap,325.0,-52.82,4,4,6,-16,36.63,24.24,36.38
TVSMOTOR,Auto - 2W,Large Cap,3632.1,-2.75,5,5,-4,10,45.28,54.86,76.13
TORNTPHARM,Healthcare - Pharma,Large Cap,3946.5,-1.79,-10,-10,-1,3,50.25,59.7,72.75
CANTABIL,Textile - Apparels,Small Cap,290.05,-13.16,5,5,10,3,55.37,51.74,55.07
CANBK,Financials - PSU Bank,Large Cap,145.05,-8.2,-4,-4,-9,10,38.06,55.99,68.04
KPITTECH,IT - Services,Mid Cap,997.2,-48.3,-10,-10,-6,-2,21.91,28.61,42.96
BEL,Defense - Misc,Large Cap,431.0,-4.64,-1,-1,5,-1,53.85,56.73,67.76
PRICOLLTD,Auto - OEM Suppliers,Small Cap,545.15,-21.36,2,2,-5,6,35.98,45.01,59.59
CAMS,IT - Product/Platform,Small Cap,682.0,-36.47,-2,-2,-9,-14,37.14,34.73,44.08
JKTYRE,Auto - Tyres,Small Cap,512.95,-7.4,-2,-2,-4,9,57.12,70.75,67.77
SANGHVIMOV,Auto - CV,Small Cap,291.0,-61.07,4,4,-5,-1,37.26,41.68,45.14
FOSECOIND,Chemicals - Specialty,Small Cap,4320.0,-36.9,-1,-1,-20,-3,21.27,31.29,49.04
KOTAKBANK,Financials - Private Bank,Large Cap,407.05,-11.58,-6,-6,-5,-2,32.96,44.03,53.91
FORTIS,Healthcare - Hospitals,Mid Cap,826.0,-25.2,-1,-1,-15,-3,30.89,37.94,60.84
PRIVISCL,Chemicals - Specialty,Small Cap,2765.7,-19.61,15,15,-9,-1,49.34,48.82,66.54
JINDALSAW,Metals - Pipe & Tube,Small Cap,171.08,-55.43,-5,-5,9,-16,49.29,40.49,41.57
CAPLIPOINT,Healthcare - Pharma,Small Cap,1770.5,-32.96,3,3,-6,-13,42.47,31.4,48.83
BANKINDIA,Financials - PSU Bank,Mid Cap,149.33,-10.81,-3,-3,-1,6,42.05,56.53,62.46
JASH,Engineering,Small Cap,374.45,-46.43,5,5,-10,-13,37.34,31.3,40.9
FINEORG,Chemicals - Specialty,Small Cap,4200.0,-29.52,5,5,2,-5,53.4,40.55,41.92
POLYCAB,Power - Wiring,Mid Cap,6894.0,-12.77,4,4,-4,-2,38.36,42.91,54.32
CARYSIL,Consumption - Appliances,Small Cap,757.2,-34.21,8,8,-10,-2,32.54,38.49,49.87
JAYNECOIND,Metals - Iron & Steel,Small Cap,70.3,-24.77,4,4,-3,8,38.29,49.72,59.8
GPIL,Metals - Iron & Steel,Small Cap,242.04,-68.36,-2,-2,-3,18,43.72,48.62,49.33
SCHAEFFLER,Industrial - Bearings,Mid Cap,3642.8,-26.42,5,5,-12,-4,41.41,38.86,47.72
KSB,Industrial - Pumps/Engines,Small Cap,689.9,-34.92,3,3,-3,-5,42.07,33.77,48.45
POLYMED,Healthcare - Equipments,Small Cap,1452.9,-56.73,-1,-1,-8,-14,21.98,20.89,39.81
SBIN,Financials - PSU Bank,Large Cap,1019.4,-5.83,-2,-2,-1,6,46.4,63.37,69.31
GOLDBEES,NA,NA,116.28,-18.57,-2,-2,-1,14,45.35,61.18,77.14
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.8,-23.22,8,8,1,-3,43.98,39.46,46.3
CARBORUNIV,Engineering,Mid Cap,764.3,-58.49,-3,-3,-5,-2,35.19,29.83,33.96
POWERGRID,Power - Misc,Large Cap,262.0,-28.46,1,1,1,-17,53.66,37.36,47.71
KTKBANK,Financials - Private Bank,Small Cap,176.93,-37.92,5,5,-6,4,31.97,42.69,43.32
JINDALPHOT,Consumption - Misc,Small Cap,1345.0,-16.8,-2,-2,-13,10,44.47,51.74,64.85
POWERINDIA,Power - Equipment,Small Cap,18678.0,-18.22,9,9,1,-3,51.73,49.97,61.51
CARTRADE,IT - Product/Platform,Small Cap,2475.2,-24.78,3,3,-10,-2,44.44,47.02,64.11
PSPPROJECT,Infra - Construction,Small Cap,693.3,-32.68,5,5,-10,-2,34.73,40.93,47.22
SAKSOFT,IT - Software/Consulting,Small Cap,165.75,-48.49,5,5,-5,-2,34.2,35.83,42.55
AIAENG,Metals - Casting/Forging,Mid Cap,3905.0,-21.11,5,5,-4,5,51.66,57.35,60.4
WABAG,Infra - Construction,Small Cap,1095.3,-43.66,3,3,-24,-14,38.77,30.98,47.4
BOSCHLTD,Auto - Replacement,Large Cap,36300.0,-13.46,5,5,-3,-4,47.48,47.7,62.69
GANECOS,Textile - Misc,Small Cap,666.95,-73.15,5,5,-4,-14,27.5,16.95,32.99
RPGLIFE,Healthcare - Pharma,Small Cap,1979.6,-33.46,-16,-16,-3,-13,21.1,29.97,45.9
BHEL,Power - Equipment,Mid Cap,254.35,-24.15,5,5,-5,-1,39.16,47.89,54.79
BLUESTARCO,Consumption - Appliances,Small Cap,1808.3,-25.18,3,3,2,-14,56.86,47.81,55.01
KAPSTON,Others,Small Cap,398.0,-1.0,-3,-3,5,5,71.18,71.95,82.14
BIKAJI,Consumption - Misc,Small Cap,649.55,-35.56,4,4,-5,-15,29.69,29.73,48.25
RAJRATAN,Auto - OEM Suppliers,Small Cap,396.8,-56.86,-11,-11,-3,10,33.3,44.9,43.76
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.85,-27.48,-2,-2,-4,8,39.42,52.35,54.72
TRITURBINE,Power - Equipment,Small Cap,490.0,-44.63,5,5,-5,-14,49.33,42.06,46.79
GHCL,Chemicals - Bulk,Small Cap,514.05,-34.01,-1,-1,-13,-4,44.66,29.76,42.36
KAJARIACER,Infra - Ceramics,Mid Cap,881.65,-44.15,-10,-10,-24,-3,26.73,25.12,38.52
RHIM,Metals - Casting/Forging,Small Cap,422.1,-48.77,3,3,-3,9,42.43,36.84,37.75
RECLTD,Financials - NBFC,Mid Cap,356.85,-45.44,-2,-2,7,2,42.08,39.81,45.99
GILLETTE,Consumption - Personal,Mid Cap,8650.0,-24.78,4,4,7,-6,61.94,44.13,50.09
AJANTPHARM,Healthcare - Pharma,Mid Cap,2772.3,-20.45,6,6,-1,3,56.69,54.91,60.87
RELAXO,Consumption - Footwear,Mid Cap,372.55,-61.75,5,5,-4,8,42.9,33.19,35.21
