Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BEML,Defense - Misc,Small Cap,1467.6,1355.0,1.85,-46.52,-4,-12,-11,-6,43.25,40.71,46.95
ARCHIES,Leisure - Misc,Small Cap,12.67,10.9,7.46,-70.19,-4,-13,-13,-4,42.37,22.29,38.7
BLISSGVS,Healthcare - Pharma,Small Cap,231.6,214.1,7.94,-0.94,6,4,1,3,61.07,74.59,71.86
WINDLAS,Healthcare - Biotech,Small Cap,769.0,725.0,0.71,-35.82,-3,6,-7,-16,58.09,48.94,50.58
BESTAGRO,Agrichem - Protection,Small Cap,12.91,12.3,-0.62,-84.05,-5,-15,-11,-2,20.49,26.4,33.1
ARCHIDPLY,Infra - Laminates,Small Cap,69.05,60.0,1.4,-54.87,-4,-11,-7,-7,44.28,16.96,40.5
BIRLACORPN,Infra - Cement,Small Cap,886.25,827.6,1.83,-50.82,-5,5,-11,-7,57.98,34.78,39.51
APTECHT,IT - Education,Small Cap,75.35,69.1,1.55,-82.18,2,-12,-4,1,43.62,28.27,29.81
BGRENERGY,Infra - Construction,Small Cap,257.88,240.1,-0.24,-47.46,-4,-13,-9,-2,25.17,29.19,57.81
ZODIAC,Engineering,Small Cap,230.05,205.6,1.29,-71.82,-11,-5,-2,-19,54.03,27.04,39.82
BIRLAMONEY,Financials - Broking,Small Cap,106.59,95.0,4.21,-64.91,-4,-12,-3,-15,39.71,25.66,44.21
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26405.0,25990.0,0.69,-28.64,13,1,-12,-8,43.4,37.0,45.87
BFUTILITIE,Infra - Construction,Small Cap,387.6,368.7,-0.13,-65.67,-4,-14,-12,-22,31.22,25.54,38.24
AARTISURF,Chemicals - Specialty,Small Cap,346.45,316.0,2.06,-62.26,-3,-11,-5,-8,49.41,36.83,35.82
APCOTEXIND,Industrial - Consumables,Small Cap,333.6,310.5,-0.58,-43.27,-3,-3,-4,-3,39.29,31.8,40.39
APTUS,Financials - Housing,Small Cap,204.59,193.0,2.62,-49.06,-5,-12,-16,-9,39.19,18.41,34.27
BIRLANU,Infra - Home Furnish,Small Cap,1333.0,1190.1,8.36,-45.11,3,5,-7,-9,46.53,42.24,
VGUARD,Consumption - Appliances,Small Cap,317.4,316.0,0.55,-45.03,-5,-6,3,-18,58.22,45.44,44.86
VINDHYATEL,Telecom,Small Cap,1055.0,963.9,6.66,-67.34,1,-11,1,-3,54.14,32.7,38.54
BFINVEST,Financials - Misc,Small Cap,340.5,315.0,-1.1,-58.93,2,-6,-5,-16,41.66,27.26,37.75
AFFLE,IT - Product/Platform,Small Cap,1454.7,1445.0,0.73,-33.45,-5,4,1,-6,57.0,39.0,47.8
BLAL,Real Estate,Small Cap,164.02,155.5,2.51,-56.55,-4,1,-13,-4,39.52,21.87,37.84
CENTRALBK,Financials - PSU Bank,Mid Cap,32.56,31.3,-0.91,-57.66,-1,-12,-4,-1,37.55,40.11,41.35
ANANTRAJ,Real Estate,Small Cap,439.05,420.4,0.79,-53.68,-5,-3,-5,-6,43.46,31.72,47.52
BASF,Chemicals - Specialty,Small Cap,3300.6,3152.2,0.31,-62.28,1,-9,-13,-17,49.74,10.49,39.76
ZUARIIND,Agri - Sugar,Small Cap,226.89,210.0,3.63,-46.41,2,1,-13,-4,45.3,27.62,44.18
ALPA,Healthcare - Pharma,Small Cap,50.04,46.1,-4.25,-65.37,1,-6,-16,-16,28.09,17.83,33.71
AHLEAST,Leisure - Hotels,Small Cap,150.07,142.4,5.28,-23.78,7,1,-3,3,45.99,59.39,53.44
CASTROLIND,Petro - Lubricants,Small Cap,175.65,173.3,0.37,-38.24,2,-6,-2,-9,32.39,39.53,46.97
CCCL,Infra - Construction,Small Cap,14.13,12.8,1.73,-51.06,-4,-11,-6,-6,42.05,37.72,50.48
BAJAJHIND,Agri - Sugar,Small Cap,17.06,16.1,2.16,-62.99,2,4,5,1,54.77,36.63,43.67
BAJAJHLDNG,Financials - Misc,Large Cap,8883.5,8712.0,-3.28,-39.83,-4,-15,-5,-9,29.06,23.79,39.25
WEIZMANIND,Textiles - Processing,Small Cap,67.06,65.2,-7.86,-58.6,-4,-12,-4,-16,27.64,21.3,33.54
VOLTAS,Consumption - Appliances,Mid Cap,1268.1,1253.1,-4.37,-34.8,-1,-12,-3,2,34.26,42.49,51.25
VARDHACRLC,Textiles - Polyester,Small Cap,29.48,27.0,-1.37,-60.64,-11,-6,-6,-7,33.38,24.12,30.15
ALLDIGI,Tech - BPO,Small Cap,750.3,700.0,3.35,-34.76,-6,1,-6,-7,48.56,38.61,33.84
BAJAJHCARE,Healthcare - Pharma,Small Cap,307.65,287.4,1.69,-58.7,-1,1,-13,-12,48.4,23.61,40.32
ZENSARTECH,IT - Software/Consulting,Small Cap,540.2,511.2,2.42,-45.15,1,-7,1,-15,49.34,18.66,42.98
VARROC,Auto - OEM Suppliers,Small Cap,473.7,462.0,-3.17,-33.92,-4,-6,-16,-3,47.54,15.26,47.57
AEGISLOG,Utility - Gas,Small Cap,610.0,595.0,0.39,-41.18,1,4,-16,-5,39.64,31.25,43.06
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,12.7,11.6,1.6,-75.39,-4,-6,-13,-19,40.64,29.01,37.89
CARBORUNIV,Engineering,Mid Cap,802.9,789.0,4.9,-56.39,2,5,1,7,52.52,41.34,38.9
ASHAPURMIN,Metals - Misc,Small Cap,483.3,455.1,0.69,-47.75,-5,-12,-11,-3,44.09,28.25,51.81
63MOONS,IT - Software/Consulting,Small Cap,506.55,467.0,4.48,-55.17,2,-12,-6,-8,43.56,29.06,45.82
BALAMINES,Chemicals - Specialty,Small Cap,1035.0,1008.6,1.68,-62.16,1,-3,-10,-6,53.38,42.0,35.05
VASCONEQ,Engineering,Small Cap,29.74,26.8,-0.07,-68.07,-4,-11,-13,-5,43.93,17.7,41.26
CARERATING,Financials - Ratings,Small Cap,1510.0,1419.6,-0.36,-23.12,-2,1,-8,-8,43.96,46.76,58.09
ASHIANA,Real Estate,Small Cap,294.6,276.7,1.41,-37.19,12,-8,-4,-1,45.74,50.66,51.72
WONDERLA,Leisure - Misc,Small Cap,506.8,476.5,2.75,-54.17,1,-10,4,1,53.45,41.18,41.54
CARTRADE,IT - Product/Platform,Small Cap,1718.3,1674.2,-0.09,-47.78,-6,1,1,-4,47.12,28.06,50.18
VOLTAMP,Power - Equipment,Small Cap,8870.5,8800.0,5.24,-40.06,3,4,9,3,54.59,58.28,55.72
ACL,Infra - Cement,Small Cap,42.82,40.5,0.12,-72.94,-4,-6,-2,-4,31.17,17.75,36.74
ALPHAGEO,Oil and Gas,Small Cap,180.89,164.8,0.49,-65.4,-4,1,-8,-4,38.09,32.4,37.65
BALAJITELE,Media - Entertainment,Small Cap,76.92,69.5,0.51,-46.47,14,-13,-3,-4,27.56,33.98,49.36
CARYSIL,Consumption - Appliances,Small Cap,791.6,762.0,-0.05,-31.22,-4,1,-4,-4,46.42,40.0,50.64
BAJFINANCE,Financials - NBFC,Large Cap,834.4,829.6,-1.1,-24.32,-2,1,-4,-4,36.34,28.59,49.44
ALLCARGO,Transport - Logistics,Small Cap,7.76,7.1,2.51,-92.08,-4,-6,-16,-6,53.39,28.61,25.17
BAJAJFINSV,Financials - Misc,Large Cap,1662.2,1660.0,-1.37,-24.27,-4,-3,-5,-5,34.79,19.61,44.27
5PAISA,Financials - Broking,Small Cap,270.27,245.5,2.37,-64.37,-4,-11,-9,-2,39.12,41.29,37.87
ASHOKA,Infra - Construction,Small Cap,109.0,101.0,-0.52,-65.83,-4,-3,-13,-15,43.46,19.44,39.53
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.89,169.4,4.82,-43.3,10,2,-2,-15,45.86,59.1,53.61
ASIANHOTNR,Leisure - Hotels,Small Cap,302.0,277.9,5.76,-28.01,-6,2,4,-10,56.45,43.98,55.72
CENTENKA,Textile - Misc,Small Cap,388.5,371.2,-1.51,-55.08,12,-6,-6,-17,44.79,36.27,38.67
ADANIENSOL,Power - Misc,Large Cap,981.0,930.3,2.36,-27.23,10,-6,-2,8,50.42,47.45,55.3
AHLUCONT,Infra - Construction,Small Cap,678.95,645.2,0.05,-55.98,-4,-11,-13,-4,32.82,23.2,42.36
AXISCADES,IT - Services,Small Cap,1547.4,1386.8,8.97,-13.03,2,9,8,-5,58.58,60.71,66.09
WEBELSOLAR,Power - Green,Small Cap,71.34,63.7,-0.08,-61.75,-7,-2,3,-15,68.94,40.08,45.61
VSSL,Metals - Iron & Steel,Small Cap,224.4,206.4,0.58,-34.54,-5,-12,-15,-4,42.51,26.01,45.74
CENTEXT,Metals - Misc,Small Cap,18.1,15.7,-0.11,-47.91,-4,-3,-7,-4,40.03,37.53,47.16
ADANIENT,Metals - Misc,Large Cap,1862.2,1753.0,2.21,-50.26,-3,-8,-4,-5,41.21,33.38,41.36
WSTCSTPAPR,Paper,Small Cap,430.65,401.8,2.2,-47.16,-5,-2,3,2,63.37,55.35,43.62
AXISBANK,Financials - Private Bank,Large Cap,1187.4,1153.9,-1.88,-14.91,-5,-2,-4,-1,39.18,40.73,53.28
VALIANTLAB,Healthcare - Pharma,Small Cap,57.2,51.0,6.12,-73.39,-6,-3,3,1,52.23,40.71,28.64
ADVANIHOTR,Leisure - Hotels,Small Cap,49.53,47.0,2.99,-45.96,-4,-6,-9,-4,45.55,35.42,42.27
AWL,Agri - Edible Oil,Large Cap,182.3,175.0,-0.68,-64.18,-5,1,2,-4,55.98,13.35,26.12
ALKALI,Chemicals - Specialty,Small Cap,50.14,46.8,-3.85,-69.61,-4,-12,-16,-5,30.55,11.9,33.84
BALAXI,Healthcare - Pharma,Small Cap,18.8,15.5,11.84,-87.59,-5,1,1,1,51.53,22.44,24.49
BAFNAPH,Healthcare - Pharma,Small Cap,114.8,108.4,-4.17,-43.19,2,-2,3,-4,55.25,38.9,53.23
3PLAND,Financials - Misc,Small Cap,31.8,28.5,6.18,-61.25,-3,-4,-15,-15,56.36,31.56,44.25
CDSL,IT - Product/Platform,Small Cap,1186.1,1154.6,1.09,-40.39,-4,-3,-16,-10,48.25,12.34,48.36
WSI,Engineering,Small Cap,66.43,62.0,3.39,-65.76,-5,-3,-12,9,45.33,30.89,42.97
BAJAJELEC,Consumption - Appliances,Small Cap,345.45,330.0,-2.91,-72.35,-4,-2,-13,-6,47.06,27.09,23.96
VPRPL,Infra - Construction,Small Cap,32.95,29.5,-2.05,-90.47,-5,-6,-2,-15,38.17,5.79,28.32
ALKYLAMINE,Chemicals - Specialty,Small Cap,1289.3,1242.5,-2.47,-53.92,-5,-2,-13,-7,49.22,20.97,33.95
CEATLTD,Auto - Tyres,Small Cap,3358.4,3328.3,-2.8,-24.33,-3,-6,-6,-4,51.48,39.57,54.94
ASHOKLEY,Auto - CV,Mid Cap,155.62,153.6,-4.59,-27.31,-4,-3,-5,-1,30.9,45.64,57.67
BAJAJCON,Consumption - Personal,Small Cap,361.15,343.4,2.92,-9.94,9,8,-4,11,47.06,74.76,68.43
CEIGALL,NA,NA,280.75,262.5,3.92,-33.91,1,1,-6,9,56.48,70.7,31.03
VALIANTORG,Chemicals - Specialty,Small Cap,226.0,201.1,3.61,-64.41,-10,-3,-2,-7,55.09,39.75,35.87
ALKEM,Healthcare - Pharma,Mid Cap,5305.5,5301.5,-0.48,-17.62,-1,4,-9,-2,43.58,39.7,55.05
ASIANENE,Oil and Gas,Small Cap,253.35,233.2,0.6,-42.96,11,-6,-2,-6,45.12,38.45,48.48
ADVENZYMES,Healthcare - Biotech,Small Cap,268.5,251.9,0.66,-52.98,-1,-12,-3,-5,37.95,37.55,42.39
VRLLOG,Transport - Logistics,Small Cap,239.55,232.4,-2.64,-40.04,-3,-2,-4,-2,28.9,39.14,41.81
CEMPRO,Infra - Construction,Small Cap,523.65,505.5,-2.08,-41.23,-4,-2,3,-5,45.29,4.26,
VENKEYS,Consumption - Misc,Small Cap,1213.7,1165.0,-0.08,-52.59,-5,-6,-8,-3,46.32,37.89,36.96
WEL,Consumption - Appliances,Small Cap,99.01,79.8,-19.35,-50.49,-14,-8,-2,-14,18.81,18.3,44.23
AMBER,Consumption - Appliances,Small Cap,6653.5,6650.5,0.92,-22.87,8,4,-3,-6,40.0,50.25,54.21
BUTTERFLY,Consumption - Appliances,Small Cap,602.6,576.2,0.87,-53.94,10,-6,-1,-4,52.21,39.1,36.59
VISHNU,Chemicals - Specialty,Small Cap,502.25,483.0,0.32,-15.7,-5,-6,-11,-8,51.65,51.07,55.42
ACE,Auto - CV,Small Cap,790.8,764.0,0.82,-53.35,12,-6,-3,-21,42.0,36.88,43.02
YATHARTH,Healthcare - Hospitals,Small Cap,652.9,615.5,1.7,-22.61,1,1,-2,-4,48.27,45.49,55.96
BANKA,Engineering,Small Cap,45.72,41.0,6.82,-72.59,-4,-6,-13,-5,35.26,23.87,38.06
AMJLAND,Real Estate,Small Cap,35.1,30.3,-1.02,-54.11,-5,-6,-13,-9,45.0,18.13,40.57
ZUARI,Agrichem - Fertilizers,Small Cap,194.28,175.1,2.0,-50.63,1,-11,-12,-4,49.26,29.38,46.53
ARVINDFASN,Textile - Apparels,Small Cap,414.65,366.2,7.42,-35.18,-5,2,-7,-5,52.58,37.71,47.09
BANG,Textile - Apparels,Small Cap,30.34,26.6,-3.28,-68.54,-4,-6,-16,-6,44.78,10.05,38.7
AEROFLEX,Metals - Iron & Steel,Small Cap,249.98,234.4,3.52,-8.1,6,-3,8,3,62.29,69.85,63.13
BYKE,Leisure - Hotels,Small Cap,29.64,26.2,3.64,-72.3,-4,1,-11,-10,30.75,18.23,35.93
BANDHANBNK,Financials - Private Bank,Mid Cap,146.78,141.1,-1.38,-46.04,13,-11,-3,4,32.06,47.77,41.92
AMDIND,Packaging,Small Cap,37.8,34.2,4.71,-61.43,-4,-3,-16,-4,53.3,15.98,38.72
ARVSMART,Real Estate,Small Cap,520.1,499.0,1.78,-49.26,13,-8,-6,-16,55.0,38.98,44.47
BVCL,Infra - Cement,Small Cap,36.92,31.2,4.0,-52.05,-3,-3,-7,-2,43.08,43.55,43.19
ACCELYA,IT - Software/Consulting,Small Cap,1109.0,1012.4,0.2,-47.87,-4,-6,-10,-5,41.66,21.41,35.93
WIPRO,IT - Software/Consulting,Large Cap,192.85,190.6,1.29,-40.59,9,1,-11,-4,44.08,21.05,38.27
VEEDOL,Petro - Lubricants,Small Cap,1284.0,1238.2,-0.3,-54.14,-5,-6,-13,-4,48.24,18.22,42.91
ANANDRATHI,Financials - Misc,Small Cap,3108.7,3050.0,3.66,-6.4,8,3,-3,-3,46.42,58.25,71.68
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14224.0,13301.0,6.15,-22.06,7,2,-5,12,53.49,51.02,55.16
ARTNIRMAN,Real Estate,Small Cap,32.0,29.4,-6.71,-67.25,-2,-8,-12,-5,38.64,26.24,38.11
BANSWRAS,Textile - Spinning/Yarn,Small Cap,100.6,93.7,-2.43,-46.67,-4,-6,-2,-9,38.83,39.16,37.23
BSHSL,Agri - Seeds,Small Cap,72.84,59.2,3.32,-81.9,-4,-12,-12,-4,39.54,29.45,21.18
AARON,Engineering,Small Cap,121.63,106.8,-0.3,-52.86,-3,-14,-5,-8,29.42,17.28,40.46
AMRUTANJAN,Healthcare - Pharma,Small Cap,506.55,486.0,-1.25,-41.28,-2,-2,-6,-5,29.28,18.24,35.96
BSL,Textile - Spinning/Yarn,Small Cap,113.0,98.0,5.12,-65.95,-4,-12,-16,-4,38.34,17.79,37.61
ARVEE,Chemicals - Bulk,Small Cap,141.2,129.1,5.22,-55.17,-4,1,-2,-3,41.35,39.92,46.99
VISASTEEL,Metals - Iron & Steel,Small Cap,28.02,27.0,-3.31,-61.97,7,-12,-13,-4,22.87,20.74,46.49
ARVIND,Textile - Apparels,Small Cap,344.35,343.8,-2.21,-23.48,10,-6,-2,3,54.71,56.0,57.91
BSOFT,IT - Software/Consulting,Small Cap,348.95,339.0,3.33,-59.51,-4,-6,-8,7,44.29,33.84,45.18
WELENT,Infra - Construction,Small Cap,434.85,412.0,0.43,-33.61,-5,-8,-5,-15,46.47,32.34,50.17
BANKBARODA,Financials - PSU Bank,Large Cap,253.27,246.6,-2.04,-22.07,-1,-12,-4,-2,33.72,40.22,51.04
BANCOINDIA,Auto - Replacement,Small Cap,540.45,502.0,1.07,-38.57,-3,-8,-5,-4,46.76,30.85,53.62
VLEGOV,IT - Product/Platform,Small Cap,9.35,8.4,-1.89,-95.27,1,-15,-4,2,18.08,19.48,39.62
VEDL,Metals - Misc,Large Cap,685.15,650.2,4.92,-9.25,8,1,-3,7,44.98,70.77,70.51
ACEINTEG,Human Resources,Small Cap,15.31,14.2,-4.31,-72.41,-3,-2,-13,-4,39.91,16.72,24.61
BALPHARMA,Healthcare - Pharma,Small Cap,64.9,60.0,-1.98,-58.92,12,-11,-3,-18,43.43,37.23,38.91
CANTABIL,Textile - Apparels,Small Cap,230.32,226.0,1.4,-31.04,-3,-10,-7,-2,46.27,41.54,46.79
ASAL,Auto - Replacement,Small Cap,409.4,374.5,4.52,-62.6,-4,1,-4,-4,40.84,35.04,43.24
AHLADA,Infra - Home Furnish,Small Cap,34.98,31.2,-4.53,-79.1,-4,-12,-9,-2,38.12,27.16,28.53
AMBICAAGAR,Consumption - Misc,Small Cap,21.55,20.2,-3.06,-50.12,0,-3,-3,-10,42.6,26.55,43.16
YUKEN,Industrial - Pumps/Engines,Small Cap,631.3,584.1,2.32,-59.79,1,-14,-13,-7,31.66,28.91,38.72
BALMLAWRIE,Others,Small Cap,158.2,148.4,0.21,-50.63,-3,-2,-4,-6,37.54,36.72,43.5
CAPACITE,Infra - Construction,Small Cap,214.77,201.1,1.12,-53.81,1,-2,-5,-16,49.61,37.74,41.19
BALKRISIND,Auto - Tyres,Mid Cap,2110.9,2095.1,-2.11,-37.45,-2,4,-6,-2,40.23,41.77,41.35
VASWANI,Metals - Iron & Steel,Small Cap,53.17,49.1,3.06,-28.03,1,1,-4,-2,47.79,41.74,53.88
VMART,Consumption - Retail,Small Cap,488.1,457.9,-2.06,-56.81,-4,-8,-16,-16,44.01,19.31,36.51
CAPLIPOINT,Healthcare - Pharma,Small Cap,1555.7,1548.4,-0.28,-41.09,-4,-12,-16,-15,35.87,18.21,46.37
ACI,Chemicals - Bulk,Small Cap,602.1,577.3,4.01,-28.12,-3,-3,1,1,67.31,69.06,50.02
BALKRISHNA,Paper,Small Cap,14.16,13.1,4.89,-63.81,-3,-6,-2,-5,56.23,21.25,37.4
ASALCBR,Beverages - Alcohol,Small Cap,710.5,660.7,2.81,-52.51,-5,-3,-6,-13,45.52,25.88,44.53
AAATECH,Others,Small Cap,92.06,88.0,2.86,-42.77,-5,-8,-6,0,53.52,47.37,51.92
CAPTRUST,Financials - NBFC,Small Cap,11.55,11.0,-0.43,-93.76,-4,-3,-8,2,44.33,49.36,31.29
CANFINHOME,Financials - Housing,Small Cap,816.4,780.0,-1.41,-15.97,-3,-8,-8,-2,50.78,36.52,53.44
VLSFINANCE,Financials - AMC,Small Cap,214.27,205.0,-0.04,-52.89,-3,-8,-13,-2,37.04,16.99,45.23
AAREYDRUGS,Healthcare - Pharma,Small Cap,53.28,50.3,-5.85,-46.72,12,-6,-4,-4,33.57,37.92,48.02
CAMLINFINE,Chemicals - Specialty,Small Cap,104.77,96.2,-1.49,-68.57,-4,-11,-6,-8,32.19,28.65,38.66
BANARISUG,Agri - Sugar,Small Cap,3650.1,3578.1,1.39,-17.86,2,1,7,-10,68.36,54.75,54.63
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,821.25,776.0,1.58,-23.53,-5,-7,-8,-3,48.39,27.76,54.39
AMBUJACEM,Infra - Cement,Large Cap,416.05,399.4,1.5,-41.15,-4,1,-11,-6,40.6,25.57,37.01
BANARBEADS,Consumption - Jewelry,Small Cap,106.65,100.0,3.54,-37.09,-1,-8,-4,-5,44.24,32.87,47.62
AEROENTER,Metals - Iron & Steel,Small Cap,69.26,64.1,4.39,-39.19,-5,-6,-13,-10,49.12,37.43,
WELCORP,Metals - Pipe & Tube,Small Cap,835.25,806.4,2.47,-15.97,8,4,9,-9,59.02,55.6,58.21
CAMS,IT - Product/Platform,Small Cap,661.7,640.0,3.25,-38.36,-4,1,-6,-16,53.31,33.96,47.65
BALRAMCHIN,Agri - Sugar,Small Cap,495.4,488.5,-1.26,-28.39,5,4,9,1,50.82,64.43,51.61
WOCKPHARMA,Healthcare - Pharma,Small Cap,1231.0,1162.1,2.51,-34.13,8,4,-11,-9,46.88,39.74,53.56
CANBK,Financials - PSU Bank,Large Cap,127.27,126.3,-2.0,-19.9,-4,-3,-5,-2,40.33,37.44,56.22
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1208.8,1117.2,2.35,-45.0,2,-12,-3,-2,35.44,44.51,41.66
VBL,Consumption - Misc,Large Cap,393.45,389.0,0.24,-42.23,1,1,-11,-3,34.06,27.11,43.32
ASAHISONG,Chemicals - Dyes,Small Cap,198.33,184.7,0.07,-66.32,-4,1,-13,-9,42.82,34.48,37.74
ZENTEC,Defense - Technology,Small Cap,1328.1,1265.0,-2.1,-49.44,-5,-6,-1,-10,37.91,44.56,50.91
CAMPUS,Consumption - Footwear,Small Cap,222.22,215.2,-2.32,-41.5,-5,-2,-5,-4,36.44,26.94,37.26
HPAL,Chemicals - Specialty,Small Cap,29.17,26.5,-1.39,-77.73,-3,-3,-15,-2,38.73,16.38,30.33
CIGNITITEC,IT - Services,Small Cap,1159.8,1086.3,4.24,-41.13,-6,7,1,-5,51.5,18.88,43.83
SMLT,Metals - Iron & Steel,Small Cap,62.32,56.6,-2.55,-86.09,-5,-8,-3,-4,39.92,26.04,32.21
MANORG,Chemicals - Bulk,Small Cap,383.0,356.2,-1.82,-46.81,-5,-12,-11,-6,37.95,29.64,42.29
MANOMAY,Textile - Misc,Small Cap,237.0,220.6,6.76,-24.75,9,5,1,7,61.33,57.34,58.65
MANKIND,Healthcare - Pharma,Large Cap,1992.3,1987.6,-2.03,-34.78,8,3,-3,-16,36.78,39.41,45.74
MANINFRA,Infra - Construction,Small Cap,82.97,77.1,-4.59,-68.43,-3,-12,-16,-16,37.43,16.41,36.08
SNOWMAN,Transport - Logistics,Small Cap,33.67,30.5,3.63,-63.26,1,-12,-5,-19,43.7,33.47,38.41
MANINDS,Metals - Pipe & Tube,Small Cap,347.3,315.5,5.27,-32.39,1,-11,-2,-2,38.92,39.51,51.92
MANGLMCEM,Infra - Cement,Small Cap,793.8,755.0,0.1,-27.42,-5,-3,-2,4,45.87,54.1,55.62
MANGALAM,Healthcare - Pharma,Small Cap,28.5,26.5,-5.0,-80.34,-4,-2,-8,-16,27.67,53.06,28.4
MANAPPURAM,Financials - NBFC,Small Cap,256.95,249.4,1.36,-19.43,1,-6,-6,-3,50.36,42.11,56.4
SOBHA,Real Estate,Small Cap,1213.2,1171.2,-0.25,-43.85,2,-11,-6,-5,41.48,34.44,47.89
MANALIPETC,Chemicals - Petro,Small Cap,41.78,39.1,0.26,-60.19,1,-12,-7,-4,34.08,22.81,34.44
MANAKSTEEL,Metals - Iron & Steel,Small Cap,48.73,45.1,0.08,-54.46,1,-12,-12,-4,39.27,40.8,45.96
MANAKSIA,Metals - Iron & Steel,Small Cap,45.75,42.1,0.77,-76.44,1,-12,-9,-2,32.62,28.32,29.42
SOFTTECH,IT - Software/Consulting,Small Cap,230.0,215.0,-2.13,-62.42,-9,-6,-6,-15,37.57,23.83,39.46
MANUGRAPH,Engineering,Small Cap,10.5,9.6,-1.13,-70.17,-6,-12,-7,-6,26.19,16.43,37.64
MANYAVAR,Textile - Apparels,Mid Cap,361.8,339.1,3.24,-76.07,3,4,1,-16,51.54,9.37,21.85
MAPMYINDIA,IT - Product/Platform,Small Cap,866.85,795.0,2.2,-68.45,1,1,-13,-4,36.89,9.6,34.55
SMLMAH,Auto - CV,Small Cap,3969.7,3905.1,-0.07,-21.24,-4,-2,-4,6,49.9,52.01,
MAYURUNIQ,Leather Products,Small Cap,515.95,490.5,0.35,-26.29,-3,-2,-5,3,54.12,55.98,48.09
SKMEGGPROD,Consumption - Misc,Small Cap,154.84,146.1,-2.67,-44.74,-4,-3,-7,-3,56.44,29.45,53.01
MAXIND,Financials - Misc,Small Cap,137.1,120.0,4.49,-59.44,1,-11,-16,-5,46.28,25.38,40.75
MAXHEALTH,Healthcare - Hospitals,Mid Cap,961.55,944.0,-1.36,-26.84,-1,5,-3,-9,27.83,36.14,50.34
MAWANASUG,Agri - Sugar,Small Cap,93.4,86.0,6.1,-31.82,5,7,4,2,74.2,61.55,50.14
SKYGOLD,Consumption - Jewelry,Small Cap,333.85,310.9,1.32,-31.67,2,-6,-3,-15,52.59,52.48,58.36
MATRIMONY,IT - Product/Platform,Small Cap,434.05,400.5,8.05,-48.93,3,2,1,-3,61.31,35.11,40.78
MASTEK,IT - Software/Consulting,Small Cap,1432.0,1356.8,2.13,-57.57,1,1,-16,-8,41.19,14.78,35.55
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.62,94.2,-0.16,-44.96,-3,-15,-4,-6,31.83,23.78,51.43
MASKINVEST,Financials - Misc,Small Cap,133.49,114.9,-1.05,-54.36,1,-2,-4,-14,50.73,31.61,48.76
MASFIN,Financials - NBFC,Small Cap,293.2,277.4,-0.49,-24.42,-4,-2,-5,-2,46.36,38.04,52.64
MARUTI,Auto - PV/Trucks,Large Cap,12570.0,12201.0,1.35,-25.26,2,1,-12,-4,38.81,20.56,49.3
MARKSANS,Healthcare - Pharma,Small Cap,167.55,155.0,3.16,-53.29,1,1,-2,-16,49.95,34.4,47.32
MARINE,Electronic - Equipment,Small Cap,167.61,150.9,3.37,-49.67,1,-12,-3,-4,41.74,36.45,49.32
SMCGLOBAL,Financials - Broking,Small Cap,59.21,54.4,-1.23,-37.61,-5,-12,-12,-2,38.7,32.1,47.97
MARICO,Agri - Edible Oil,Large Cap,750.35,731.8,0.57,-7.12,2,4,-4,-2,41.61,56.7,61.04
MARATHON,Real Estate,Small Cap,400.6,368.3,1.09,-47.94,-5,-3,-16,-7,46.61,23.78,43.35
MARALOVER,Textile - Spinning/Yarn,Small Cap,38.7,34.1,1.82,-62.06,-5,-8,-3,-9,47.34,39.37,38.96
SMARTLINK,IT - Equipments,Small Cap,112.99,103.5,1.2,-68.24,-5,-6,-6,1,47.09,27.1,37.47
MAZDA,Engineering,Small Cap,174.28,159.2,-1.54,-59.36,-3,-2,-6,-6,41.18,31.99,41.6
MANAKALUCO,Metals - Aluminium,Small Cap,22.75,21.7,-1.64,-59.11,-4,-12,-9,-2,31.8,48.8,46.9
SOLARA,Healthcare - Pharma,Small Cap,455.1,422.0,2.04,-48.45,1,1,1,-6,52.39,24.67,44.72
M&MFIN,Financials - NBFC,Mid Cap,295.3,284.0,-3.31,-28.36,-3,-2,-8,-2,33.47,39.5,49.06
SONATSOFTW,IT - Software/Consulting,Small Cap,221.87,215.6,0.99,-74.5,-5,-14,-12,-3,37.82,18.87,33.16
M&M,Auto - PV/Trucks,Large Cap,3042.7,3026.6,-0.05,-19.82,-3,-2,-11,-4,45.53,26.76,55.34
LYKALABS,Healthcare - Pharma,Small Cap,49.09,44.1,5.59,-72.2,1,-6,-11,-15,38.06,21.23,30.16
LXCHEM,Chemicals - Specialty,Small Cap,116.2,107.6,2.85,-64.3,-5,-6,-15,-5,50.1,22.02,27.29
LUXIND,Textile - Innerwear,Small Cap,892.0,824.0,1.25,-64.22,-7,-3,3,-16,53.5,28.22,33.88
SOTL,Petro - Lubricants,Small Cap,305.4,285.8,-0.11,-53.37,-6,-6,-4,-19,36.91,32.34,39.79
