Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AAATECH,Others,Small Cap,103.09,102.9,-4.55,-35.91,2,11,-1,5,26.28,63.61,50.74
DELPHIFX,Financials - Misc,Small Cap,13.87,13.6,0.87,-97.07,-3,-3,-5,-1,7.75,24.63,32.75
CHALET,Leisure - Hotels,Small Cap,872.3,850.8,2.26,-19.38,1,-3,4,-4,33.25,27.91,55.03
GVPIL,Power - Equipment,Small Cap,552.05,480.0,12.66,-0.0,8,14,3,1,79.19,78.77,55.39
BLISSGVS,Healthcare - Pharma,Small Cap,231.2,220.0,4.14,-5.21,5,16,4,1,62.6,72.01,69.12
EMMBI,Packaging,Small Cap,93.28,92.0,0.24,-47.59,-3,-3,-13,-13,41.36,63.95,39.73
WELINV,Financials - Misc,Small Cap,1346.8,1286.0,4.73,-13.05,1,-3,1,9,40.15,73.27,64.0
YESBANK,Financials - Private Bank,Mid Cap,21.08,20.9,0.96,-35.83,1,0,-5,10,14.84,54.03,45.2
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.5,19.5,-2.38,-83.92,2,-6,4,-6,79.59,60.72,25.33
ERIS,Healthcare - Pharma,Small Cap,1334.2,1325.7,-2.61,-30.15,-6,-3,-12,-6,24.41,23.77,47.57
EMUDHRA,IT - Product/Platform,Small Cap,467.35,459.2,0.82,-54.36,-6,-8,-17,-16,26.06,18.47,32.78
CONCOR,Transport - Logistics,Mid Cap,505.5,501.6,0.74,-57.16,-4,-6,1,5,25.68,55.68,36.08
GOODLUCK,Metals - Pipe & Tube,Small Cap,1217.1,1135.0,6.77,-9.78,4,1,4,-3,71.15,59.45,61.61
BLKASHYAP,Real Estate,Small Cap,50.05,49.7,-0.1,-58.52,9,-4,4,-6,33.48,44.7,45.23
ENERGYDEV,Power - Misc,Small Cap,16.58,16.4,-0.96,-56.25,-6,-3,-11,-2,19.14,38.54,38.8
FINOPB,Financials - Private Bank,Small Cap,224.08,214.2,2.89,-52.02,1,-4,2,-2,30.58,25.59,41.55
DELHIVERY,Transport - Logistics,Mid Cap,434.85,419.5,3.54,-11.26,-4,-7,4,-2,36.2,53.68,54.01
GOLDTECH,IT - Software/Consulting,Small Cap,40.98,40.1,1.91,-76.41,-9,-3,-13,-3,29.2,29.36,33.83
GULFOILLUB,Petro - Lubricants,Small Cap,1107.0,1105.0,-0.27,-26.86,-7,-3,2,-17,56.82,42.73,51.74
DCBBANK,Financials - Private Bank,Small Cap,196.32,191.4,1.73,-3.62,9,1,-2,5,31.63,88.55,66.14
CEMPRO,Infra - Construction,Small Cap,602.5,589.2,1.43,-32.38,-4,-7,-10,-3,23.67,44.95,9.74
WILLAMAGOR,Financials - Misc,Small Cap,28.63,28.6,-1.28,-42.04,-2,3,2,-4,41.53,28.94,38.63
GULFPETRO,Petro - Lubricants,Small Cap,33.67,32.5,3.44,-63.98,-4,-2,2,0,40.88,42.78,36.21
FINPIPE,Infra - Plastic Pipes,Small Cap,191.01,187.8,1.22,-46.33,-3,7,8,1,68.1,52.58,45.53
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.55,371.7,0.73,-42.0,2,-10,4,-3,43.71,15.0,39.25
GTECJAINX,IT - Education,Small Cap,19.6,18.6,-1.01,-86.06,3,6,-7,10,59.9,64.01,34.21
VPRPL,Infra - Construction,Small Cap,45.87,44.5,2.78,-86.73,-9,-3,2,-13,35.48,33.76,34.8
VRLLOG,Transport - Logistics,Small Cap,283.65,278.1,-0.89,-29.0,-8,-3,4,10,69.74,61.1,59.82
CAMLINFINE,Chemicals - Specialty,Small Cap,148.24,145.2,-0.51,-55.52,-2,-4,4,-6,32.01,60.79,45.0
EVERESTIND,Infra - Cement,Small Cap,397.2,394.9,-3.25,-72.62,-16,-7,-7,-1,35.36,10.08,35.54
AARTECH,Power - Equipment,Small Cap,46.5,46.1,-0.43,-55.88,2,-2,1,-14,21.98,68.72,51.23
GROBTEA,Agri - Tea/Coffee,Small Cap,978.4,936.9,4.43,-35.43,-1,12,1,-4,40.9,49.08,46.18
ZAGGLE,IT - Software/Consulting,Small Cap,260.5,258.0,-4.23,-55.99,-6,-2,-12,-13,23.53,44.97,42.86
EVEREADY,Batteries,Small Cap,333.25,331.2,0.14,-34.01,-13,-3,8,-4,45.53,60.25,43.02
DCXINDIA,Defense - Technology,Small Cap,185.43,175.5,3.59,-58.97,2,2,2,-19,42.18,44.11,36.16
WEWIN,Tech - BPO,Small Cap,43.15,43.0,-2.49,-62.38,-2,-1,9,7,23.81,5.99,41.04
GRPLTD,Industrial - Consumables,Small Cap,1824.9,1800.1,-0.87,-62.1,4,1,7,-16,31.24,29.1,41.98
FAZE3Q,Textiles - Processing,Small Cap,591.0,574.0,2.96,-20.98,-4,11,3,1,66.6,62.09,60.94
CORDSCABLE,Power - Wiring,Small Cap,176.88,175.0,0.79,-36.37,8,-3,1,-2,42.79,50.35,50.68
DCW,Chemicals - Petro,Small Cap,53.96,52.3,2.0,-52.25,7,11,1,-14,38.22,47.63,39.77
EXPLEOSOL,IT - Services,Small Cap,850.05,822.8,0.42,-52.17,-9,-5,-11,-2,23.84,34.72,35.62
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2369.9,2280.0,3.61,-12.84,3,11,1,-6,70.54,69.48,62.95
FACT,Agrichem - Fertilizers,Mid Cap,810.3,784.8,2.54,-31.74,2,1,-6,-5,30.98,38.38,49.15
GREENPANEL,Infra - Laminates,Small Cap,218.45,215.1,1.13,-51.44,-9,-5,4,-3,49.06,15.7,36.11
GRINDWELL,Engineering,Mid Cap,1624.5,1590.0,2.17,-45.12,-9,-4,3,5,38.43,39.23,45.75
EXIDEIND,Batteries,Mid Cap,341.1,340.0,-0.41,-45.01,-10,11,1,-5,31.79,20.05,46.31
BYKE,Leisure - Hotels,Small Cap,48.6,48.4,-0.82,-54.58,-3,-3,-1,-8,33.34,52.9,38.39
DCMSRIND,Agri - Sugar,Small Cap,38.89,38.6,-1.29,-83.96,3,12,2,-3,17.64,9.49,25.08
GRINFRA,Infra - Construction,Small Cap,979.2,967.0,-0.06,-47.35,2,-5,3,-4,56.46,35.65,37.94
ZODIAC,Engineering,Small Cap,272.3,265.2,2.37,-66.65,-7,-2,2,-17,39.08,29.37,39.69
EXCELINDUS,Chemicals - Specialty,Small Cap,935.85,921.1,1.6,-46.83,-10,-4,8,-6,45.15,33.55,38.99
GREENLAM,Infra - Laminates,Small Cap,248.1,245.5,1.05,-25.05,1,-5,3,5,63.42,40.82,50.59
COSMOFIRST,Packaging,Small Cap,707.75,701.8,-2.85,-45.86,2,11,3,-6,41.72,38.99,45.99
GRMOVER,Agri - Misc,Small Cap,162.82,162.1,-0.11,-12.2,-1,-7,-5,21,35.12,73.59,54.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2459.0,2444.8,0.14,-30.24,-14,-6,-8,-2,25.02,43.89,48.45
CPCAP,IT - Education,Small Cap,96.74,96.5,-1.94,-77.91,2,8,-13,2,18.64,60.6,1.2
GRSE,Defense - Ship Building,Small Cap,2437.0,2427.0,0.16,-31.13,-6,-10,4,-6,32.78,48.79,57.66
CGCL,Financials - NBFC,Small Cap,173.13,172.6,-1.5,-80.24,7,-1,2,18,35.91,68.27,25.79
GRASIM,Infra - Cement,Large Cap,2900.4,2880.2,-0.06,-2.6,-8,-3,4,-4,37.68,61.21,63.75
CAMPUS,Consumption - Footwear,Small Cap,272.05,268.1,0.98,-35.94,11,-4,3,1,61.61,51.71,37.21
GSLSU,Infra - Granites/Marbles,Small Cap,81.04,79.5,-2.15,-75.66,-13,-4,-11,5,25.29,60.59,50.31
ESSARSHPNG,Transport - Shipping,Small Cap,28.81,27.5,4.76,-59.73,-6,-2,3,-2,43.63,65.45,49.7
CENTEXT,Metals - Misc,Small Cap,21.78,21.8,-0.55,-37.32,3,9,8,-2,21.67,14.41,50.66
ESCORTS,Auto - Misc,Mid Cap,3505.2,3411.0,-0.45,-20.7,-10,-4,-5,-2,33.25,40.58,49.61
GSPL,Utility - Gas,Mid Cap,304.15,303.3,-0.93,-35.25,-8,-2,9,2,30.52,44.73,44.5
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.99,138.0,-4.14,-53.33,-1,-2,4,-7,69.99,35.19,42.77
VSSL,Metals - Iron & Steel,Small Cap,255.85,254.4,-0.14,-25.36,-10,-2,-9,-2,20.87,69.57,56.68
YUKEN,Industrial - Pumps/Engines,Small Cap,710.9,695.0,-7.68,-54.72,-10,-4,-7,-5,27.75,26.39,37.84
FIBERWEB,Textile - Misc,Small Cap,45.21,44.0,2.75,-32.12,-4,-2,4,1,63.37,76.79,50.36
WHEELS,Auto - OEM Suppliers,Small Cap,935.15,910.0,2.76,-4.43,2,2,3,1,55.69,70.56,57.44
GSS,IT - Services,Small Cap,15.21,14.6,-1.81,-93.79,-10,-3,4,15,37.31,35.11,11.22
CONSOFINVT,Financials - NBFC,Small Cap,240.07,237.7,0.44,-30.81,6,-1,5,1,72.15,86.91,60.51
360ONE,Financials - Misc,Mid Cap,1124.6,1112.6,1.08,-14.67,-5,-3,-5,-1,28.38,56.53,59.47
BVCL,Infra - Cement,Small Cap,46.04,44.3,3.62,-40.21,10,-6,4,7,50.35,47.85,51.61
63MOONS,IT - Software/Consulting,Small Cap,644.35,640.1,-3.82,-42.98,10,-2,2,-6,27.5,38.5,48.42
FDC,Healthcare - Pharma,Small Cap,379.6,374.0,1.46,-42.38,-7,-3,1,-6,37.64,28.52,41.81
CORALFINAC,Financials - Housing,Small Cap,34.62,34.2,-3.3,-55.53,2,-1,-7,-4,30.77,16.03,36.55
WENDT,Engineering,Small Cap,7029.0,6871.0,0.47,-61.02,-9,-2,1,-14,33.38,49.26,36.77
DECCANCE,Infra - Cement,Small Cap,692.9,690.0,0.41,-40.52,8,-2,3,-4,73.54,19.53,46.26
ESTER,Packaging,Small Cap,98.05,97.2,0.46,-44.92,3,1,2,-13,58.12,32.81,39.42
GSFC,Agrichem - Fertilizers,Small Cap,175.52,172.6,0.76,-45.53,-8,-5,4,-4,36.19,49.4,42.97
BLUECOAST,Leisure - Hotels,Small Cap,24.76,23.1,5.32,-71.31,-3,0,1,-4,16.21,5.61,47.75
CENTENKA,Textile - Misc,Small Cap,450.7,447.9,-0.72,-47.89,10,-4,3,-15,41.7,43.7,44.27
VOLTAS,Consumption - Appliances,Mid Cap,1529.7,1513.2,-0.67,-21.35,-6,12,3,1,38.41,66.35,55.89
GOKULAGRO,Agri - Edible Oil,Small Cap,164.17,162.0,0.12,-25.88,-8,-3,-10,-2,32.86,29.11,56.69
WELCORP,Metals - Pipe & Tube,Small Cap,807.4,801.3,-0.07,-18.77,-14,-3,3,-7,34.33,52.13,56.24
GOCLCORP,Defense - Misc,Small Cap,261.0,258.5,-0.76,-59.27,-5,-2,2,-3,29.56,23.8,34.12
HECPROJECT,Infra - Construction,Small Cap,118.18,117.0,0.16,-35.81,-9,-4,3,-5,47.89,36.43,52.34
EIMCOELECO,Engineering,Small Cap,1651.4,1626.1,1.19,-52.8,-8,-5,7,-6,42.6,57.58,47.71
BIRLACORPN,Infra - Cement,Small Cap,1048.0,1045.2,-0.66,-41.84,10,-3,3,-5,34.09,31.66,43.1
EKC,Packaging,Small Cap,123.78,119.7,2.59,-46.55,-9,-3,5,-4,46.8,71.76,51.42
DEVYANI,Leisure - Restaurants,Mid Cap,131.59,128.6,1.93,-42.16,8,-2,3,-5,39.49,31.59,40.3
EIHOTEL,Leisure - Hotels,Small Cap,334.75,329.8,0.56,-33.34,1,-4,1,-4,36.58,39.04,49.52
VISASTEEL,Metals - Iron & Steel,Small Cap,36.39,34.1,6.34,-50.61,1,0,-6,-2,31.54,8.26,52.53
GOACARBON,Metals - Misc,Small Cap,383.05,375.0,1.07,-62.04,1,-3,2,3,34.2,36.13,36.14
CSLFINANCE,Financials - NBFC,Small Cap,262.75,248.1,5.12,-50.7,-5,1,-7,-1,32.77,54.33,39.3
EIHAHOTELS,Leisure - Hotels,Small Cap,334.55,325.4,1.29,-38.5,-12,-5,3,-18,27.26,33.71,50.8
FUSION,Financials - MFI,Small Cap,187.88,186.2,0.44,-72.81,-7,-4,7,11,34.03,63.89,39.9
ZUARI,Agrichem - Fertilizers,Small Cap,234.9,231.0,1.69,-40.31,2,-9,-6,-2,22.6,42.87,48.99
WIPL,Infra - Laminates,Small Cap,146.85,137.0,7.19,-45.61,-14,-7,5,-13,49.16,33.66,46.51
ELECON,Electronic - Equipment,Small Cap,440.75,432.6,1.87,-40.37,-10,-4,3,-7,46.51,59.22,44.75
BOROLTD,Consumption - Misc,Small Cap,257.85,250.9,2.73,-50.02,-5,3,1,-4,38.15,13.08,39.08
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15930.0,15759.0,-1.06,-12.71,-2,5,2,10,53.01,62.31,60.44
DEVIT,IT - Services,Small Cap,27.48,27.2,-0.87,-64.03,2,-5,-12,-13,20.99,52.25,28.87
YATRA,IT - Product/Platform,Mid Cap,155.69,154.7,-4.57,-22.93,-2,8,-7,10,33.02,28.77,52.58
GODFRYPHLP,Consumption - Misc,Small Cap,2065.8,2016.0,2.27,-47.66,-10,-2,2,-5,34.36,13.78,48.69
ELDEHSG,Real Estate,Small Cap,888.9,862.0,-0.69,-24.35,-4,-2,-1,6,34.43,58.03,53.08
DBOL,Agri - Sugar,Small Cap,93.08,92.2,-0.98,-51.44,-1,-10,5,9,38.33,64.6,44.34
GOCOLORS,Textile - Apparels,Small Cap,340.8,331.0,0.24,-75.79,1,-13,1,-7,23.68,31.2,32.49
FSL,Tech - BPO,Small Cap,252.3,245.4,1.14,-40.26,-11,-13,-11,-13,15.85,22.83,40.93
WESTLIFE,Leisure - Restaurants,Small Cap,524.15,514.8,1.82,-48.86,-12,-3,3,-5,63.23,33.41,38.13
DBL,Infra - Construction,Small Cap,434.95,426.8,-0.01,-26.03,2,-4,-2,-8,23.69,31.52,46.17
CMSINFO,IT - Services,Small Cap,319.65,314.0,0.84,-48.15,-1,-2,1,-16,37.22,18.07,35.55
GABRIEL,Auto - Replacement,Small Cap,972.4,958.0,1.29,-29.94,-7,-2,3,-3,36.88,38.59,62.81
EDELWEISS,Financials - Misc,Small Cap,121.5,119.0,0.41,-16.51,-5,14,2,1,44.05,80.4,57.99
VISAKAIND,Infra - Cement,Small Cap,64.89,64.5,-0.25,-63.53,-10,-3,2,-4,31.82,46.53,38.09
CTE,IT - Software/Consulting,Small Cap,33.64,33.2,0.72,-77.21,-1,-2,3,5,62.76,18.26,38.9
DHANBANK,Financials - Private Bank,Small Cap,24.16,23.8,1.47,-59.05,10,11,-12,1,20.81,73.43,41.44
WEL,Consumption - Appliances,Small Cap,140.62,140.0,0.09,-29.69,-10,-2,-10,-12,21.15,34.19,52.98
ECLERX,IT - Software/Consulting,Small Cap,3609.7,3585.1,-0.56,-27.21,6,-9,-7,-1,19.08,58.75,51.95
GMRP&UI,Infra - Construction,Small Cap,103.16,101.9,0.64,-39.05,-14,-6,-12,-15,27.2,69.8,52.63
WOCKPHARMA,Healthcare - Pharma,Small Cap,1396.2,1381.0,0.95,-25.29,-12,-3,-5,-7,31.44,49.16,57.36
HERITGFOOD,Consumption - Dairy,Small Cap,353.05,348.0,0.34,-51.46,-12,10,-11,-3,19.73,15.44,43.47
CENTRUM,Financials - Misc,Small Cap,25.33,24.7,1.32,-45.53,9,-2,2,-4,29.1,41.14,40.67
GMRAIRPORT,Infra - Construction,Mid Cap,99.8,99.1,-0.07,-9.57,4,2,-9,9,34.6,65.64,61.98
BIRLACABLE,Telecom,Small Cap,149.19,136.2,9.51,-65.28,8,-3,4,1,46.54,59.51,42.23
GNA,Auto - OEM Suppliers,Small Cap,440.05,424.0,3.25,-24.55,-10,-3,8,5,53.19,85.06,52.95
CLSEL,Agri - Rice,Small Cap,274.3,268.6,-0.58,-38.66,8,-1,3,-8,51.16,74.04,52.99
DGCONTENT,Media - Misc,Small Cap,28.32,26.5,6.87,-58.66,2,7,-12,-12,44.93,45.62,44.0
HEG,Metals - Casting/Forging,Small Cap,523.45,520.7,-1.67,-22.11,-10,-3,-5,-1,23.62,49.98,53.64
EIFFL,Consumption - FMCG,Small Cap,239.35,236.1,-2.96,-18.04,-9,-4,-3,-1,47.99,53.66,57.05
HEIDELBERG,Infra - Cement,Small Cap,167.78,165.7,1.26,-34.97,1,-5,3,-6,26.56,41.21,33.43
CAPTRUST,Financials - NBFC,Small Cap,13.28,13.2,-5.95,-92.82,-1,-8,8,-17,55.0,18.13,24.91
EIDPARRY,Agrichem - Fertilizers,Small Cap,916.45,893.5,1.86,-26.5,1,1,-8,-5,37.7,49.03,51.08
HEMIPROP,Real Estate,Small Cap,135.05,134.1,0.25,-49.03,-8,-2,2,6,26.79,54.55,43.48
CHEMBOND,Chemicals - Specialty,Small Cap,154.09,148.0,0.85,-79.27,-3,-2,1,2,39.93,35.66,28.76
GNFC,Agrichem - Fertilizers,Small Cap,468.15,458.0,1.75,-42.55,-8,-4,-11,9,34.99,38.03,35.85
HERANBA,Agrichem - Protection,Small Cap,209.74,207.9,0.83,-62.68,-11,-4,3,-4,31.06,37.95,35.49
DHAMPURSUG,Agri - Sugar,Small Cap,117.88,116.6,0.75,-63.81,2,-4,3,9,39.08,37.99,40.06
GAIL,Utility - Gas,Large Cap,165.75,163.9,0.94,-32.7,4,2,1,-17,37.6,56.51,47.3
AARON,Engineering,Small Cap,161.34,156.2,3.27,-37.47,10,-4,1,-6,38.63,54.86,47.63
VISHNU,Chemicals - Specialty,Small Cap,517.6,510.1,1.47,-13.13,1,-3,-6,-6,44.44,68.91,56.79
ELECTCAST,Metals - Casting/Forging,Small Cap,74.42,71.8,3.07,-68.55,-8,-2,9,-17,32.98,28.65,40.07
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3386.8,3291.3,2.13,-30.61,-10,-3,2,-14,41.2,42.18,46.58
EMAMIREAL,Real Estate,Small Cap,68.92,68.4,-3.69,-56.15,-10,-3,-1,-7,22.33,22.96,34.88
DELTAMAGNT,Metals - Misc,Small Cap,62.21,61.0,-2.61,-54.27,-1,-3,-2,-5,37.87,30.12,40.73
HARRMALAYA,Agri - Tea/Coffee,Small Cap,188.58,181.8,3.72,-44.84,10,5,8,-13,70.53,64.34,46.25
FMGOETZE,Auto - Replacement,Small Cap,431.35,424.6,1.18,-30.65,-9,-3,-12,-4,39.01,42.83,51.14
EMAMIPAP,Paper,Small Cap,86.94,86.0,-2.15,-42.76,-5,-2,3,-3,38.54,42.9,39.51
ZEEL,Media - TV Broadcast,Mid Cap,94.86,93.6,0.67,-68.35,-5,14,3,-3,40.74,44.93,43.85
CROMPTON,Consumption - Appliances,Mid Cap,270.55,268.0,-0.9,-44.1,7,13,2,-16,46.84,62.91,41.29
HARSHA,Engineering,Small Cap,382.25,378.8,0.42,-37.73,-9,-4,3,1,30.34,68.82,42.63
COFFEEDAY,Leisure - Restaurants,Small Cap,33.71,33.3,-2.71,-54.84,2,10,2,-2,34.25,50.38,43.24
EMAMILTD,Consumption - Personal,Mid Cap,490.6,484.8,0.57,-42.95,-12,-3,-7,-16,34.49,29.31,38.64
FOCUS,Auto - OEM Suppliers,Small Cap,66.26,65.1,1.73,-69.58,1,-7,-5,-4,25.04,25.04,42.95
DELTACORP,Leisure - Misc,Small Cap,68.03,67.2,1.04,-73.83,8,-1,2,1,41.99,34.03,26.62
BOMDYEING,Textiles - Processing,Small Cap,119.83,116.2,2.42,-53.26,2,-4,3,-4,32.22,23.06,38.51
BLAL,Real Estate,Small Cap,189.35,187.8,-0.34,-49.83,2,9,-7,-2,24.04,47.18,30.07
GOKUL,Agri - Edible Oil,Small Cap,33.57,32.8,-1.84,-52.85,4,1,-9,-13,28.33,40.44,36.46
CANFINHOME,Financials - Housing,Small Cap,899.95,891.0,-0.64,-7.36,2,-5,-7,10,31.18,75.72,55.88
EMKAY,Financials - Broking,Small Cap,243.8,233.4,4.05,-40.52,-13,-2,-2,-2,26.46,17.79,53.22
COHANCE,Healthcare - Pharma,Small Cap,308.75,303.0,0.1,-72.52,-6,-3,-6,-9,13.61,0.69,1.52
DCAL,Healthcare - Pharma,Small Cap,195.76,194.9,-0.42,-39.2,-6,-3,-5,-4,18.48,38.95,47.23
EMIL,Consumption - Retail,Small Cap,102.44,101.3,-0.25,-60.9,-7,-2,3,-3,41.16,37.6,40.09
CESC,Power - Misc,Small Cap,155.65,153.5,0.76,-26.75,8,-3,1,-3,37.85,68.96,50.97
ZOTA,Healthcare - Pharma,Small Cap,1373.6,1357.0,-0.45,-21.06,-5,-1,1,-2,43.89,40.56,66.7
VSTTILLERS,Auto - Misc,Small Cap,6202.0,5648.5,9.0,-2.7,2,1,2,7,52.01,77.15,63.35
HAPPSTMNDS,IT - Software/Consulting,Small Cap,393.05,384.2,1.83,-61.58,4,1,-14,-7,35.86,54.73,18.32
FLEXITUFF,Chemicals - Misc,Small Cap,9.69,9.5,2.0,-89.79,8,2,0,-14,21.39,20.91,33.99
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,379.65,365.5,3.49,-57.28,2,-7,-1,2,19.54,41.14,49.07
WINDLAS,Healthcare - Biotech,Small Cap,787.6,780.6,0.02,-34.27,-11,-5,8,-14,23.07,42.24,48.6
VLSFINANCE,Financials - AMC,Small Cap,262.9,261.8,-0.13,-42.2,-10,-2,-7,4,25.16,60.33,48.03
EMBDL,Real Estate,Small Cap,64.1,63.6,-0.54,-60.84,2,-5,6,-8,29.03,41.3,26.2
HATSUN,Consumption - Dairy,Mid Cap,904.45,899.5,0.49,-35.4,-9,-2,-11,-2,29.15,49.46,41.54
GODREJPROP,Real Estate,Mid Cap,1845.1,1815.2,0.83,-45.78,-8,12,1,-3,36.25,51.0,43.57
HBSL,Financials - NBFC,Small Cap,63.24,61.3,-1.57,-66.0,-2,-2,-14,-16,39.29,25.87,44.22
COCHINSHIP,Defense - Ship Building,Small Cap,1525.6,1520.0,-1.57,-48.8,2,1,1,-7,32.13,49.45,51.79
CAPACITE,Infra - Construction,Small Cap,260.45,254.5,1.74,-43.99,8,14,2,-14,38.63,52.81,44.99
DBREALTY,Real Estate,Small Cap,123.99,121.8,1.25,-56.48,8,-2,3,-6,47.47,38.98,45.24
HCC,Infra - Construction,Small Cap,19.16,19.0,-1.08,-66.68,-5,-2,6,-4,27.83,51.17,40.47
HCG,Healthcare - Hospitals,Small Cap,578.6,576.0,-0.49,-28.09,-5,6,-14,-3,31.22,48.58,53.82
GODREJAGRO,Agri - Animal Feed,Small Cap,645.25,638.2,1.1,-26.4,-3,16,3,-7,53.97,63.87,47.82
ELECTHERM,Metals - Iron & Steel,Small Cap,743.95,728.3,-1.31,-48.87,1,-3,-4,-14,33.33,43.61,48.41
COASTCORP,Consumption - Misc,Small Cap,50.62,50.0,-4.44,-28.53,8,-2,3,5,48.1,78.29,49.49
BIRLAMONEY,Financials - Broking,Small Cap,137.18,131.7,2.44,-54.83,7,13,2,-13,40.29,56.18,47.08
CENTRALBK,Financials - PSU Bank,Mid Cap,37.94,37.2,1.83,-50.66,8,1,1,5,30.97,73.9,40.27
DENORA,Metals - Casting/Forging,Small Cap,633.45,610.0,3.84,-72.89,-1,-3,1,8,41.38,58.84,33.35
GODREJCP,Consumption - Personal,Large Cap,1214.8,1202.0,0.91,-21.21,-8,9,-4,1,58.34,58.34,54.89
DBSTOCKBRO,Financials - Broking,Small Cap,24.84,24.6,-1.58,-63.34,0,-3,-3,3,42.3,72.67,35.7
BIRLANU,Infra - Home Furnish,Small Cap,1664.9,1636.8,-2.19,-31.44,7,-2,8,-7,30.94,56.98,84.67
FOODSIN,Consumption - FMCG,Small Cap,61.83,59.2,2.98,-72.17,-10,-4,3,-4,41.01,50.47,28.9
WINDMACHIN,Engineering,Small Cap,249.2,246.0,0.97,-43.47,-17,-10,-3,-8,37.89,15.11,51.11
DEN,Media - TV Broadcast,Small Cap,28.82,28.3,1.84,-58.47,10,-3,-6,-2,25.18,39.45,32.5
5PAISA,Financials - Broking,Small Cap,327.45,323.9,0.75,-56.83,2,1,-4,2,16.72,49.44,40.81
VLEGOV,IT - Product/Platform,Small Cap,12.91,12.8,-1.83,-93.47,-18,-2,-12,-13,10.04,50.01,35.84
GODREJIND,Chemicals - Specialty,Small Cap,979.6,965.9,1.09,-29.53,-8,-3,-5,-8,50.97,40.4,49.25
BSL,Textile - Spinning/Yarn,Small Cap,132.08,130.0,0.06,-60.2,12,-4,2,-2,20.22,55.18,38.66
WELENT,Infra - Construction,Small Cap,500.2,493.5,1.37,-23.63,-9,-1,3,-14,38.55,45.38,54.67
ELGIRUBCO,Others,Small Cap,39.86,39.7,-3.95,-74.28,-9,-4,3,-13,31.62,25.98,39.58
CROWN,Engineering,Small Cap,134.39,130.2,2.63,-58.66,-2,-2,3,-18,54.21,38.63,45.2
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.75,443.5,1.64,-38.86,4,-1,2,-10,45.59,52.9,47.4
BSHSL,Agri - Seeds,Small Cap,91.95,90.0,-0.38,-86.19,3,10,1,-3,30.16,49.16,45.4
HONAUT,Electronic - Equipment,Mid Cap,31375.0,31090.0,0.24,-47.7,2,-8,-5,-4,31.92,42.12,40.56
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.93,150.2,0.48,-61.37,-8,-3,2,-17,36.67,44.58,37.02
ARIHANTCAP,Financials - Broking,Small Cap,75.83,74.2,1.24,-39.24,0,-5,-14,-3,19.38,23.48,45.18
PKTEA,Agri - Tea/Coffee,Small Cap,794.45,756.0,0.01,-21.64,-3,6,1,-8,65.01,46.77,59.68
PIXTRANS,Industrial - Consumables,Small Cap,1491.2,1476.4,0.15,-46.74,-12,-3,3,-13,56.64,59.92,51.16
THERMAX,Power - Equipment,Mid Cap,3054.2,2915.6,4.75,-47.7,4,2,1,1,57.52,74.08,46.91
PITTIENG,Electronic - Equipment,Small Cap,899.85,883.5,0.68,-40.5,-9,-3,4,-14,59.63,64.58,49.13
PIONEEREMB,Textile - Misc,Small Cap,27.58,27.1,1.73,-61.1,-11,-3,3,-14,30.16,35.73,32.89
PILANIINVS,Financials - Misc,Small Cap,4565.8,4521.5,0.98,-44.37,-9,-3,-7,-4,30.68,21.09,49.77
PIGL,Engineering,Small Cap,127.53,118.0,6.81,-69.42,-10,-2,3,-13,46.49,22.62,45.73
THOMASCOOK,Leisure - Misc,Small Cap,110.52,109.8,-0.48,-58.14,-8,3,-17,-4,20.78,24.45,37.98
ARMANFIN,Financials - NBFC,Small Cap,1664.0,1651.0,-1.71,-37.91,2,4,5,11,74.83,65.15,49.63
ARIHANTSUP,Real Estate,Small Cap,265.25,262.5,-1.8,-52.09,-3,-3,1,-12,23.93,27.33,40.55
PGIL,Textile - Apparels,Small Cap,1616.7,1570.1,2.77,-18.89,5,-6,3,4,42.96,61.23,64.61
PNBGILTS,Financials - Misc,Small Cap,80.23,79.6,0.29,-46.15,-9,-2,4,-5,23.31,39.08,40.61
PNBHOUSING,Financials - Housing,Small Cap,863.65,841.0,1.25,-28.16,2,11,-5,-7,37.86,70.38,47.72
POONAWALLA,Financials - NBFC,Mid Cap,475.95,459.1,3.3,-16.56,-7,11,2,-2,39.33,27.74,57.84
PONNIERODE,Agri - Sugar,Small Cap,267.1,264.9,0.85,-55.4,-6,-3,4,5,42.67,79.28,30.62
ARE&M,Batteries,Small Cap,844.2,835.0,0.92,-52.46,10,-3,-16,-17,38.18,25.83,51.78
POLYPLEX,Packaging,Small Cap,831.65,825.0,0.81,-49.42,-10,-3,8,-8,30.17,41.8,30.76
THEJO,Engineering,Small Cap,1671.4,1638.1,-0.01,-54.92,-11,-4,-2,-5,16.05,50.9,45.21
